"fecha","t1 Tapa rota","t1 Boca de acceso rota","t1 Filtraciones en el sótano","t1 Olor químico en la cloaca","t1 Taponamiento","t1 Otro","dom1 Tapa rota","dom1 Boca de acceso rota","dom1 Filtraciones en el sótano","dom1 Olor químico en la cloaca","dom1 Taponamiento","dom1 Otro","dom2 Tapa rota","dom2 Boca de acceso rota","dom2 Filtraciones en el sótano","dom2 Olor químico en la cloaca","dom2 Taponamiento","dom2 Otro","s1 Tapa rota","s1 Boca de acceso rota","s1 Filtraciones en el sótano","s1 Olor químico en la cloaca","s1 Taponamiento","s1 Otro","s2 Tapa rota","s2 Boca de acceso rota","s2 Filtraciones en el sótano","s2 Olor químico en la cloaca","s2 Taponamiento","s2 Otro","e1 Tapa rota","e1 Boca de acceso rota","e1 Filtraciones en el sótano","e1 Olor químico en la cloaca","e1 Taponamiento","e1 Otro","e2 Tapa rota","e2 Boca de acceso rota","e2 Filtraciones en el sótano","e2 Olor químico en la cloaca","e2 Taponamiento","e2 Otro","e3 Tapa rota","e3 Boca de acceso rota","e3 Filtraciones en el sótano","e3 Olor químico en la cloaca","e3 Taponamiento","e3 Otro","e4 Tapa rota","e4 Boca de acceso rota","e4 Filtraciones en el sótano","e4 Olor químico en la cloaca","e4 Taponamiento","e4 Otro","ed1 Tapa rota","ed1 Boca de acceso rota","ed1 Filtraciones en el sótano","ed1 Olor químico en la cloaca","ed1 Taponamiento","ed1 Otro","ed2 Tapa rota","ed2 Boca de acceso rota","ed2 Filtraciones en el sótano","ed2 Olor químico en la cloaca","ed2 Taponamiento","ed2 Otro","ed3 Tapa rota","ed3 Boca de acceso rota","ed3 Filtraciones en el sótano","ed3 Olor químico en la cloaca","ed3 Taponamiento","ed3 Otro","v1 Tapa rota","v1 Boca de acceso rota","v1 Filtraciones en el sótano","v1 Olor químico en la cloaca","v1 Taponamiento","v1 Otro","v2 Tapa rota","v2 Boca de acceso rota","v2 Filtraciones en el sótano","v2 Olor químico en la cloaca","v2 Taponamiento","v2 Otro","v3 Tapa rota","v3 Boca de acceso rota","v3 Filtraciones en el sótano","v3 Olor químico en la cloaca","v3 Taponamiento","v3 Otro"
2021-08-26,0.023,0.104,0.06,0.286,0.373,0.154,0.017,0.083,0.069,0.256,0.421,0.154,0.04,0.163,0.035,0.367,0.243,0.152,0.023,0.089,0.041,0.268,0.445,0.134,0.024,0.119,0.078,0.303,0.303,0.173,0,0.163,0.051,0.302,0.465,0.019,0.024,0.048,0.033,0.333,0.399,0.163,0.036,0.096,0.134,0.141,0.338,0.255,0.039,0.16,0.031,0.352,0.232,0.186,0.009,0.133,0.034,0.291,0.412,0.121,0.013,0.135,0.091,0.264,0.343,0.154,0.05,0.039,0.048,0.306,0.371,0.186,0.014,0.132,0.067,0.291,0.399,0.097,0.021,0.098,0.042,0.318,0.266,0.255,0.031,0.026,0.039,0.208,0.663,0.033
2021-08-27,0.038,0.113,0.051,0.278,0.354,0.166,0.028,0.1,0.054,0.245,0.396,0.177,0.065,0.15,0.041,0.37,0.239,0.135,0.028,0.094,0.044,0.265,0.422,0.147,0.048,0.132,0.057,0.291,0.288,0.184,0,0.161,0.047,0.31,0.465,0.017,0.043,0.085,0.005,0.315,0.366,0.186,0.026,0.086,0.148,0.103,0.33,0.307,0.104,0.142,0.029,0.383,0.188,0.154,0.051,0.132,0.032,0.278,0.384,0.123,0.011,0.161,0.07,0.264,0.327,0.167,0.059,0.034,0.046,0.295,0.357,0.209,0.035,0.149,0.068,0.3,0.365,0.083,0.035,0.091,0.039,0.294,0.23,0.311,0.027,0.031,0.054,0.131,0.717,0.04
2021-08-28,0.044,0.092,0.074,0.221,0.353,0.216,0.031,0.077,0.075,0.192,0.399,0.226,0.074,0.128,0.071,0.288,0.248,0.191,0.048,0.081,0.076,0.219,0.4,0.176,0.04,0.104,0.071,0.223,0.304,0.258,0,0.143,0.058,0.154,0.469,0.176,0.042,0.096,0.016,0.276,0.362,0.208,0.046,0.034,0.213,0.107,0.314,0.286,0.104,0.097,0.037,0.33,0.242,0.19,0.074,0.096,0.066,0.177,0.356,0.231,0.014,0.136,0.102,0.234,0.344,0.17,0.058,0.035,0.045,0.238,0.363,0.261,0.043,0.115,0.107,0.266,0.307,0.162,0.047,0.07,0.041,0.147,0.363,0.332,0.035,0.067,0.101,0.157,0.523,0.117
2021-08-29,0.044,0.092,0.074,0.221,0.353,0.216,0.031,0.077,0.075,0.192,0.399,0.226,0.074,0.128,0.071,0.288,0.248,0.191,0.048,0.081,0.076,0.219,0.4,0.176,0.04,0.104,0.071,0.223,0.304,0.258,0,0.143,0.058,0.154,0.469,0.176,0.042,0.096,0.016,0.276,0.362,0.208,0.046,0.034,0.213,0.107,0.314,0.286,0.104,0.097,0.037,0.33,0.242,0.19,0.074,0.096,0.066,0.177,0.356,0.231,0.014,0.136,0.102,0.234,0.344,0.17,0.058,0.035,0.045,0.238,0.363,0.261,0.043,0.115,0.107,0.266,0.307,0.162,0.047,0.07,0.041,0.147,0.363,0.332,0.035,0.067,0.101,0.157,0.523,0.117
2021-08-30,0.081,0.138,0.036,0.25,0.252,0.243,0.092,0.123,0.018,0.245,0.267,0.255,0.058,0.17,0.074,0.262,0.22,0.216,0.114,0.169,0.058,0.256,0.248,0.155,0.044,0.104,0.012,0.243,0.256,0.341,0.029,0.257,0,0.245,0.253,0.216,0.061,0.147,0.032,0.259,0.267,0.234,0.054,0.021,0.052,0.325,0.293,0.255,0.22,0.166,0.06,0.126,0.156,0.272,0.148,0.182,0.034,0.104,0.264,0.268,0.032,0.195,0.012,0.268,0.269,0.224,0.085,0.046,0.063,0.337,0.225,0.244,0.096,0.207,0.038,0.209,0.205,0.245,0.082,0.089,0.031,0.267,0.255,0.276,0.057,0.111,0,0.497,0.244,0.091
2021-08-31,0.096,0.092,0.028,0.253,0.223,0.308,0.108,0.105,0.006,0.263,0.237,0.281,0.069,0.061,0.078,0.228,0.193,0.371,0.131,0.126,0.048,0.269,0.213,0.213,0.064,0.061,0.01,0.238,0.233,0.394,0.142,0.032,0,0.277,0.257,0.292,0.077,0.153,0.028,0.276,0.182,0.284,0.048,0.032,0.033,0.305,0.241,0.341,0.16,0.093,0.051,0.1,0.262,0.334,0.18,0.107,0.017,0.087,0.258,0.351,0.037,0.123,0.008,0.282,0.274,0.276,0.097,0.049,0.057,0.341,0.145,0.311,0.107,0.103,0.017,0.238,0.224,0.311,0.09,0.12,0.033,0.252,0.211,0.294,0.103,0,0,0.615,0.222,0.06
2021-09-01,0.108,0.124,0.021,0.24,0.221,0.286,0.102,0.136,0,0.252,0.24,0.27,0.12,0.096,0.068,0.214,0.177,0.325,0.178,0.151,0.031,0.206,0.205,0.229,0.046,0.1,0.011,0.271,0.235,0.337,0.216,0.037,0,0.217,0.234,0.296,0.063,0.226,0.025,0.215,0.215,0.256,0.046,0.035,0.025,0.357,0.266,0.271,0.188,0.103,0.026,0.159,0.158,0.366,0.23,0.119,0.012,0.125,0.237,0.277,0.074,0.167,0.009,0.248,0.246,0.256,0.058,0.081,0.04,0.314,0.181,0.326,0.122,0.145,0.004,0.174,0.229,0.326,0.1,0.14,0.044,0.26,0.205,0.251,0,0.041,0,0.745,0.214,0
2021-09-02,0.1,0.15,0.016,0.259,0.208,0.267,0.103,0.155,0,0.265,0.221,0.256,0.092,0.14,0.054,0.245,0.173,0.296,0.162,0.16,0.022,0.218,0.226,0.212,0.045,0.142,0.01,0.295,0.192,0.316,0.15,0.099,0,0.374,0.17,0.207,0.067,0.256,0.022,0.202,0.199,0.254,0.036,0.036,0.018,0.339,0.278,0.293,0.194,0.121,0.019,0.14,0.183,0.343,0.216,0.276,0.006,0.112,0.119,0.271,0.056,0.134,0.01,0.284,0.284,0.232,0.065,0.076,0.03,0.34,0.181,0.308,0.106,0.193,0.005,0.158,0.221,0.317,0.087,0.164,0.034,0.268,0.199,0.248,0.078,0.029,0,0.614,0.248,0.031
2021-09-03,0.089,0.151,0.016,0.23,0.232,0.282,0.086,0.132,0.001,0.245,0.253,0.283,0.095,0.195,0.051,0.196,0.184,0.279,0.145,0.21,0.02,0.188,0.246,0.191,0.04,0.1,0.013,0.266,0.221,0.36,0.13,0.144,0,0.334,0.187,0.205,0.052,0.226,0.025,0.194,0.224,0.279,0.044,0.032,0.013,0.281,0.302,0.328,0.17,0.136,0.022,0.1,0.23,0.342,0.137,0.294,0.004,0.068,0.169,0.328,0.079,0.113,0.011,0.246,0.294,0.257,0.064,0.092,0.032,0.332,0.2,0.28,0.116,0.198,0.006,0.137,0.22,0.323,0.042,0.15,0.036,0.276,0.26,0.236,0.082,0.028,0,0.515,0.303,0.072
2021-09-04,0.098,0.167,0.014,0.247,0.213,0.261,0.101,0.147,0.001,0.266,0.226,0.259,0.09,0.215,0.046,0.2,0.184,0.265,0.169,0.241,0.015,0.169,0.238,0.168,0.046,0.112,0.014,0.303,0.196,0.329,0.149,0.15,0,0.404,0.189,0.108,0.047,0.266,0.02,0.173,0.206,0.288,0.038,0.037,0.014,0.29,0.303,0.318,0.211,0.133,0.026,0.112,0.154,0.364,0.167,0.353,0.004,0.073,0.136,0.267,0.08,0.114,0.007,0.27,0.272,0.257,0.068,0.092,0.032,0.351,0.197,0.26,0.129,0.219,0.006,0.137,0.229,0.28,0.045,0.166,0.034,0.311,0.208,0.236,0.083,0.028,0,0.462,0.369,0.058
2021-09-05,0.098,0.167,0.014,0.247,0.213,0.261,0.101,0.147,0.001,0.266,0.226,0.259,0.09,0.215,0.046,0.2,0.184,0.265,0.169,0.241,0.015,0.169,0.238,0.168,0.046,0.112,0.014,0.303,0.196,0.329,0.149,0.15,0,0.404,0.189,0.108,0.047,0.266,0.02,0.173,0.206,0.288,0.038,0.037,0.014,0.29,0.303,0.318,0.211,0.133,0.026,0.112,0.154,0.364,0.167,0.353,0.004,0.073,0.136,0.267,0.08,0.114,0.007,0.27,0.272,0.257,0.068,0.092,0.032,0.351,0.197,0.26,0.129,0.219,0.006,0.137,0.229,0.28,0.045,0.166,0.034,0.311,0.208,0.236,0.083,0.028,0,0.462,0.369,0.058
2021-09-06,0.076,0.144,0.018,0.261,0.231,0.27,0.068,0.102,0.01,0.281,0.259,0.28,0.096,0.254,0.038,0.208,0.16,0.244,0.103,0.164,0.027,0.176,0.282,0.248,0.053,0.128,0.01,0.333,0.188,0.288,0.108,0.209,0.005,0.274,0.239,0.165,0.038,0.162,0.031,0.278,0.233,0.258,0.032,0.101,0.016,0.216,0.253,0.382,0.182,0.053,0.007,0.257,0.184,0.317,0.091,0.275,0.007,0.212,0.19,0.225,0.074,0.076,0.005,0.301,0.276,0.268,0.067,0.126,0.044,0.248,0.204,0.311,0.089,0.177,0.012,0.224,0.28,0.218,0.023,0.146,0.035,0.23,0.248,0.318,0.237,0.142,0,0.371,0.067,0.183
2021-09-07,0.082,0.164,0.023,0.264,0.256,0.211,0.072,0.093,0.021,0.287,0.289,0.238,0.111,0.364,0.028,0.198,0.162,0.137,0.087,0.164,0.039,0.18,0.343,0.187,0.077,0.163,0.007,0.345,0.172,0.236,0.047,0.323,0.004,0.28,0.196,0.15,0.032,0.161,0.048,0.241,0.341,0.177,0.049,0.059,0.012,0.286,0.226,0.368,0.303,0.055,0.006,0.268,0.185,0.183,0.03,0.389,0.005,0.272,0.234,0.07,0.088,0.066,0.004,0.29,0.274,0.278,0.122,0.092,0.066,0.219,0.251,0.25,0.055,0.261,0.03,0.21,0.328,0.116,0.035,0.086,0.024,0.275,0.262,0.318,0.407,0.098,0,0.341,0.048,0.106
2021-09-08,0.083,0.159,0.021,0.268,0.247,0.222,0.068,0.079,0.021,0.3,0.275,0.257,0.123,0.379,0.021,0.181,0.17,0.126,0.076,0.176,0.037,0.218,0.31,0.183,0.09,0.143,0.006,0.317,0.184,0.26,0,0.35,0.004,0.278,0.204,0.164,0.039,0.101,0.051,0.315,0.315,0.179,0.061,0.098,0.005,0.183,0.183,0.47,0.375,0.049,0,0.255,0.24,0.081,0.034,0.435,0,0.223,0.204,0.104,0.082,0.026,0.006,0.317,0.303,0.266,0.136,0.072,0.066,0.242,0.206,0.278,0.068,0.251,0.028,0.248,0.31,0.095,0.035,0.073,0.02,0.286,0.249,0.337,0.542,0.144,0,0,0.093,0.221
2021-09-09,0.112,0.145,0.031,0.198,0.23,0.284,0.086,0.074,0.034,0.223,0.254,0.329,0.183,0.342,0.022,0.128,0.165,0.16,0.169,0.191,0.057,0.073,0.25,0.26,0.057,0.101,0.006,0.318,0.212,0.306,0.137,0.322,0.003,0.021,0.285,0.232,0.095,0.008,0.076,0.368,0.148,0.305,0.086,0.26,0.008,0.096,0.171,0.379,0.145,0.024,0,0.226,0.416,0.189,0.134,0.317,0,0.16,0.209,0.18,0.151,0.022,0.008,0.248,0.168,0.403,0.032,0.154,0.094,0.163,0.344,0.213,0.145,0.184,0.046,0.244,0.205,0.176,0.043,0.052,0.021,0.17,0.362,0.352,0,0.494,0,0.224,0.049,0.233
2021-09-10,0.103,0.096,0.123,0.222,0.184,0.272,0.075,0.108,0.082,0.246,0.176,0.313,0.163,0.071,0.212,0.172,0.2,0.182,0.165,0.052,0.23,0.1,0.14,0.313,0.04,0.141,0.014,0.347,0.229,0.229,0.27,0.027,0.011,0,0.346,0.346,0.06,0.016,0.197,0.4,0.049,0.278,0,0.328,0.19,0.157,0.111,0.214,0.149,0.023,0,0.186,0.389,0.253,0.251,0.062,0,0.233,0.316,0.138,0.048,0.068,0.145,0.258,0.08,0.401,0.071,0.151,0.177,0.174,0.219,0.208,0.102,0.035,0.129,0.325,0.216,0.193,0.083,0.106,0.06,0.125,0.215,0.411,0,0.578,0,0.422,0,0
2021-09-11,0.103,0.096,0.123,0.222,0.184,0.272,0.075,0.108,0.082,0.246,0.176,0.313,0.163,0.071,0.212,0.172,0.2,0.182,0.165,0.052,0.23,0.1,0.14,0.313,0.04,0.141,0.014,0.347,0.229,0.229,0.27,0.027,0.011,0,0.346,0.346,0.06,0.016,0.197,0.4,0.049,0.278,0,0.328,0.19,0.157,0.111,0.214,0.149,0.023,0,0.186,0.389,0.253,0.251,0.062,0,0.233,0.316,0.138,0.048,0.068,0.145,0.258,0.08,0.401,0.071,0.151,0.177,0.174,0.219,0.208,0.102,0.035,0.129,0.325,0.216,0.193,0.083,0.106,0.06,0.125,0.215,0.411,0,0.578,0,0.422,0,0
2021-09-12,0.103,0.096,0.123,0.222,0.184,0.272,0.075,0.108,0.082,0.246,0.176,0.313,0.163,0.071,0.212,0.172,0.2,0.182,0.165,0.052,0.23,0.1,0.14,0.313,0.04,0.141,0.014,0.347,0.229,0.229,0.27,0.027,0.011,0,0.346,0.346,0.06,0.016,0.197,0.4,0.049,0.278,0,0.328,0.19,0.157,0.111,0.214,0.149,0.023,0,0.186,0.389,0.253,0.251,0.062,0,0.233,0.316,0.138,0.048,0.068,0.145,0.258,0.08,0.401,0.071,0.151,0.177,0.174,0.219,0.208,0.102,0.035,0.129,0.325,0.216,0.193,0.083,0.106,0.06,0.125,0.215,0.411,0,0.578,0,0.422,0,0
2021-09-13,0.089,0.096,0.085,0.229,0.171,0.33,0.078,0.094,0.06,0.279,0.162,0.328,0.112,0.105,0.143,0.104,0.192,0.344,0.149,0.058,0.156,0.112,0.162,0.362,0.035,0.13,0.018,0.334,0.184,0.3,0.25,0.051,0.021,0.1,0.199,0.378,0.055,0.037,0.142,0.314,0.111,0.341,0.016,0.256,0.107,0.27,0.136,0.214,0.074,0.054,0,0.136,0.32,0.414,0.208,0.158,0,0.196,0.206,0.234,0.044,0.034,0.109,0.279,0.076,0.457,0.062,0.126,0.113,0.192,0.268,0.24,0.12,0.132,0.122,0.172,0.163,0.292,0.048,0.071,0.037,0.119,0.252,0.473,0,0.289,0,0.711,0,0
2021-09-14,0.089,0.096,0.085,0.229,0.171,0.33,0.078,0.094,0.06,0.279,0.162,0.328,0.112,0.105,0.143,0.104,0.192,0.344,0.149,0.058,0.156,0.112,0.162,0.362,0.035,0.13,0.018,0.334,0.184,0.3,0.25,0.051,0.021,0.1,0.199,0.378,0.055,0.037,0.142,0.314,0.111,0.341,0.016,0.256,0.107,0.27,0.136,0.214,0.074,0.054,0,0.136,0.32,0.414,0.208,0.158,0,0.196,0.206,0.234,0.044,0.034,0.109,0.279,0.076,0.457,0.062,0.126,0.113,0.192,0.268,0.24,0.12,0.132,0.122,0.172,0.163,0.292,0.048,0.071,0.037,0.119,0.252,0.473,0,0.289,0,0.711,0,0
2021-09-15,0.075,0.096,0.047,0.236,0.158,0.388,0.08,0.079,0.037,0.313,0.149,0.342,0.061,0.139,0.074,0.037,0.184,0.505,0.133,0.064,0.082,0.124,0.185,0.412,0.03,0.12,0.021,0.321,0.138,0.37,0.231,0.075,0.032,0.199,0.053,0.41,0.05,0.058,0.087,0.227,0.174,0.404,0.032,0.185,0.024,0.383,0.161,0.215,0,0.086,0,0.086,0.252,0.576,0.164,0.254,0,0.158,0.095,0.329,0.04,0,0.074,0.301,0.072,0.513,0.052,0.1,0.05,0.21,0.316,0.272,0.137,0.23,0.114,0.019,0.11,0.39,0.014,0.035,0.014,0.113,0.289,0.535,0,0,0,1,0,0
2021-09-16,0.099,0.079,0.047,0.299,0.127,0.349,0.065,0.036,0.045,0.324,0.087,0.443,0.183,0.19,0.051,0.236,0.227,0.113,0.027,0.097,0.09,0.203,0.186,0.397,0.161,0.065,0.01,0.382,0.075,0.307,0.047,0.047,0.024,0.274,0.154,0.454,0.117,0.118,0.028,0.328,0.134,0.275,0.063,0.057,0.037,0.391,0.149,0.303,0.199,0.074,0.152,0.114,0.022,0.439,0.193,0.164,0,0.071,0.082,0.49,0.058,0,0.066,0.452,0.108,0.316,0.089,0.127,0.055,0.251,0.181,0.297,0.137,0.23,0.114,0.019,0.11,0.39,0.014,0.035,0.014,0.113,0.289,0.535,0,0,0,1,0,0
2021-09-17,0.089,0.086,0.056,0.306,0.129,0.334,0.079,0.07,0.064,0.306,0.086,0.395,0.116,0.131,0.034,0.307,0.243,0.169,0.06,0.127,0.073,0.219,0.186,0.335,0.115,0.05,0.04,0.384,0.078,0.333,0.017,0.018,0.082,0.313,0.133,0.437,0.149,0.128,0.017,0.304,0.12,0.282,0.039,0.084,0.019,0.362,0.184,0.312,0.138,0.104,0.166,0.213,0.061,0.318,0.107,0.195,0,0.171,0.025,0.502,0.083,0.023,0.094,0.391,0.114,0.295,0.082,0.079,0.051,0.307,0.243,0.238,0.137,0.23,0.114,0.019,0.11,0.39,0.014,0.035,0.014,0.113,0.289,0.535,0,0,0,1,0,0
2021-09-18,0.108,0.086,0.048,0.27,0.155,0.333,0.118,0.076,0.048,0.26,0.124,0.374,0.08,0.113,0.045,0.299,0.239,0.224,0.098,0.11,0.055,0.202,0.186,0.349,0.116,0.066,0.041,0.33,0.128,0.319,0.017,0.017,0.084,0.308,0.128,0.446,0.145,0.141,0.013,0.282,0.192,0.227,0.058,0.072,0.023,0.283,0.159,0.405,0.242,0.085,0.112,0.155,0.098,0.308,0.193,0.167,0,0.111,0.025,0.504,0.086,0.046,0.072,0.344,0.159,0.293,0.061,0.07,0.056,0.31,0.267,0.236,0.398,0.125,0,0.108,0.235,0.134,0.099,0.045,0.071,0.27,0.32,0.195,0,0,0,0,1,0
2021-09-19,0.098,0.082,0.051,0.259,0.152,0.358,0.105,0.077,0.055,0.241,0.118,0.404,0.082,0.097,0.04,0.305,0.243,0.233,0.098,0.098,0.049,0.214,0.196,0.345,0.099,0.068,0.053,0.297,0.114,0.369,0.014,0.014,0.094,0.282,0.121,0.475,0.125,0.129,0.015,0.279,0.184,0.268,0.068,0.081,0.018,0.264,0.165,0.404,0.221,0.081,0.12,0.154,0.101,0.323,0.172,0.144,0,0.119,0.019,0.546,0.08,0.048,0.065,0.302,0.172,0.333,0.059,0.076,0.077,0.322,0.24,0.226,0.246,0.078,0,0.126,0.204,0.346,0.091,0.121,0.122,0.257,0.213,0.196,0,0,0,0,1,0
2021-09-20,0.085,0.098,0.047,0.247,0.179,0.344,0.089,0.105,0.046,0.234,0.146,0.38,0.075,0.079,0.052,0.281,0.27,0.243,0.072,0.109,0.036,0.208,0.233,0.342,0.096,0.088,0.058,0.281,0.132,0.345,0.013,0.013,0.081,0.302,0.16,0.431,0.117,0.153,0.021,0.24,0.187,0.282,0.062,0.056,0.013,0.234,0.251,0.384,0.164,0.168,0.106,0.184,0.089,0.289,0.13,0.209,0,0.09,0.103,0.468,0.073,0.045,0.057,0.319,0.181,0.325,0.06,0.071,0.078,0.29,0.248,0.253,0.122,0.066,0.009,0.181,0.224,0.398,0.089,0.233,0.095,0.233,0.153,0.197,0,0,0,0,0.902,0.098
2021-09-21,0.093,0.098,0.048,0.256,0.185,0.32,0.101,0.103,0.044,0.245,0.158,0.349,0.069,0.087,0.06,0.284,0.263,0.237,0.098,0.11,0.033,0.197,0.251,0.311,0.088,0.089,0.061,0.307,0.127,0.328,0.012,0.012,0.086,0.276,0.206,0.408,0.145,0.139,0.02,0.265,0.184,0.247,0.06,0.056,0.012,0.268,0.233,0.371,0.154,0.212,0.099,0.178,0.083,0.274,0.17,0.185,0,0.146,0.092,0.407,0.065,0.064,0.054,0.31,0.202,0.305,0.057,0.064,0.086,0.284,0.254,0.255,0.166,0.053,0.007,0.151,0.264,0.359,0.07,0.214,0.092,0.313,0.14,0.171,0,0,0,0.191,0.715,0.094
2021-09-22,0.09,0.093,0.051,0.25,0.217,0.299,0.102,0.104,0.052,0.225,0.195,0.322,0.057,0.061,0.048,0.319,0.281,0.234,0.099,0.11,0.021,0.209,0.308,0.253,0.082,0.077,0.078,0.288,0.136,0.339,0.015,0,0.097,0.289,0.271,0.328,0.138,0.124,0.025,0.247,0.188,0.278,0.055,0.073,0.016,0.269,0.244,0.343,0.147,0.2,0.085,0.167,0.163,0.238,0.174,0.17,0,0.164,0.084,0.408,0.057,0.061,0.071,0.268,0.287,0.256,0.049,0.058,0.075,0.315,0.258,0.245,0.136,0.042,0.008,0.157,0.249,0.408,0.058,0.168,0.074,0.301,0.222,0.177,0,0,0,0.411,0.514,0.075
2021-09-23,0.074,0.119,0.073,0.225,0.249,0.26,0.086,0.116,0.067,0.226,0.241,0.264,0.04,0.13,0.092,0.221,0.269,0.248,0.082,0.129,0.047,0.157,0.352,0.233,0.068,0.111,0.096,0.282,0.161,0.282,0,0.047,0.184,0.227,0.259,0.283,0.114,0.125,0.034,0.231,0.253,0.243,0.092,0.079,0.019,0.228,0.246,0.336,0.084,0.285,0.051,0.201,0.223,0.156,0.125,0.19,0.09,0.141,0.145,0.309,0.065,0.108,0.06,0.219,0.307,0.241,0.031,0.056,0.074,0.327,0.281,0.231,0.094,0.085,0.088,0.144,0.249,0.34,0.074,0.162,0.058,0.255,0.3,0.151,0,0.158,0,0.386,0.335,0.121
2021-09-24,0.088,0.109,0.082,0.224,0.269,0.228,0.109,0.1,0.053,0.242,0.268,0.228,0.029,0.138,0.165,0.169,0.272,0.227,0.064,0.079,0.073,0.203,0.355,0.226,0.109,0.135,0.089,0.24,0.198,0.229,0.068,0.073,0.21,0.186,0.275,0.188,0.107,0.099,0.035,0.222,0.291,0.246,0.099,0.091,0.018,0.259,0.224,0.309,0.065,0.221,0.064,0.243,0.268,0.139,0.123,0.147,0.12,0.161,0.229,0.22,0.101,0.121,0.034,0.196,0.317,0.231,0.031,0.051,0.105,0.335,0.247,0.231,0.131,0.095,0.095,0.152,0.229,0.298,0.067,0.132,0.07,0.286,0.304,0.141,0,0.12,0.087,0.319,0.375,0.099
2021-09-25,0.072,0.103,0.079,0.249,0.268,0.229,0.078,0.09,0.058,0.269,0.27,0.235,0.056,0.139,0.141,0.189,0.26,0.215,0.055,0.079,0.063,0.223,0.369,0.211,0.087,0.122,0.093,0.27,0.184,0.244,0.072,0.066,0.184,0.148,0.309,0.221,0.111,0.088,0.033,0.27,0.241,0.257,0.055,0.106,0.014,0.314,0.255,0.256,0.005,0.197,0.097,0.282,0.278,0.141,0.048,0.147,0.115,0.178,0.317,0.195,0.109,0.108,0.031,0.218,0.261,0.273,0.044,0.046,0.113,0.372,0.223,0.202,0.12,0.085,0.092,0.18,0.25,0.273,0.04,0.123,0.071,0.328,0.291,0.147,0,0.07,0.053,0.187,0.225,0.465
2021-09-26,0.074,0.127,0.08,0.252,0.265,0.202,0.08,0.105,0.052,0.28,0.279,0.204,0.057,0.191,0.163,0.167,0.225,0.197,0.053,0.127,0.075,0.214,0.344,0.187,0.091,0.127,0.084,0.283,0.2,0.215,0.077,0.119,0.182,0.165,0.299,0.158,0.109,0.11,0.061,0.254,0.23,0.236,0.041,0.095,0.012,0.35,0.268,0.234,0.028,0.226,0.033,0.268,0.287,0.158,0.042,0.229,0.132,0.157,0.293,0.147,0.118,0.115,0.048,0.227,0.263,0.229,0.043,0.029,0.069,0.398,0.238,0.223,0.13,0.091,0.115,0.18,0.259,0.225,0.039,0.131,0.043,0.338,0.293,0.156,0.028,0.06,0.057,0.196,0.194,0.465
2021-09-27,0.068,0.106,0.088,0.268,0.283,0.187,0.073,0.071,0.06,0.295,0.316,0.185,0.054,0.204,0.165,0.192,0.19,0.195,0.064,0.121,0.089,0.197,0.387,0.142,0.071,0.094,0.087,0.325,0.198,0.225,0.073,0.133,0.204,0.196,0.321,0.073,0.094,0.07,0.071,0.24,0.279,0.246,0.048,0.104,0.014,0.404,0.207,0.223,0.027,0.149,0.041,0.265,0.332,0.186,0.054,0.172,0.143,0.253,0.239,0.139,0.102,0.11,0.061,0.177,0.332,0.218,0.035,0.028,0.067,0.415,0.259,0.196,0.147,0.1,0.135,0.225,0.251,0.142,0.021,0.085,0.047,0.318,0.333,0.196,0.027,0.075,0.068,0.231,0.12,0.479
2021-09-28,0.056,0.109,0.088,0.261,0.275,0.211,0.056,0.072,0.063,0.285,0.306,0.218,0.058,0.212,0.155,0.193,0.19,0.192,0.037,0.126,0.095,0.206,0.378,0.158,0.072,0.095,0.082,0.305,0.192,0.254,0.068,0.138,0.189,0.21,0.248,0.147,0.061,0.086,0.081,0.214,0.295,0.263,0.054,0.103,0.016,0.39,0.221,0.216,0.027,0.125,0.04,0.28,0.344,0.184,0.01,0.183,0.144,0.219,0.237,0.207,0.105,0.104,0.069,0.176,0.311,0.235,0.035,0.037,0.055,0.426,0.265,0.182,0.118,0.112,0.148,0.252,0.221,0.149,0.021,0.088,0.04,0.291,0.322,0.238,0.029,0.099,0.075,0.122,0.156,0.519
2021-09-29,0.071,0.109,0.076,0.286,0.243,0.215,0.074,0.071,0.047,0.324,0.264,0.22,0.063,0.218,0.157,0.179,0.184,0.199,0.062,0.131,0.091,0.266,0.318,0.132,0.079,0.09,0.063,0.304,0.181,0.283,0.059,0.127,0.173,0.176,0.272,0.193,0.101,0.102,0.058,0.246,0.244,0.249,0.063,0.083,0.012,0.422,0.195,0.225,0.03,0.128,0.038,0.39,0.257,0.157,0.01,0.187,0.147,0.312,0.206,0.138,0.136,0.094,0.043,0.195,0.255,0.277,0.041,0.045,0.048,0.393,0.266,0.207,0.127,0.106,0.148,0.274,0.212,0.133,0.025,0.096,0.041,0.351,0.249,0.238,0.028,0.117,0.081,0,0.163,0.611
