"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2021-07-02,0.505,0.495,0.489,0.511,0.545,0.455,0.461,0.539,0.549,0.451,0.581,0.419,0.558,0.442,0.44,0.56,0.375,0.625,0.524,0.476,0.521,0.479,0.47,0.53,0.449,0.551,0.564,0.436,0.498,0.502
2021-07-03,0.505,0.495,0.486,0.514,0.555,0.445,0.464,0.536,0.547,0.453,0.572,0.428,0.585,0.415,0.419,0.581,0.355,0.645,0.528,0.472,0.52,0.48,0.468,0.532,0.46,0.54,0.551,0.449,0.515,0.485
2021-07-04,0.523,0.477,0.501,0.499,0.581,0.419,0.478,0.522,0.569,0.431,0.624,0.376,0.598,0.402,0.41,0.59,0.378,0.622,0.536,0.464,0.546,0.454,0.484,0.516,0.47,0.53,0.56,0.44,0.626,0.374
2021-07-05,0.505,0.495,0.487,0.513,0.553,0.447,0.468,0.532,0.54,0.46,0.58,0.42,0.594,0.406,0.4,0.6,0.345,0.655,0.536,0.464,0.518,0.482,0.462,0.538,0.472,0.528,0.535,0.465,0.582,0.418
2021-07-06,0.499,0.501,0.485,0.515,0.537,0.463,0.468,0.532,0.527,0.473,0.549,0.451,0.601,0.399,0.408,0.592,0.332,0.668,0.521,0.479,0.523,0.477,0.452,0.548,0.445,0.555,0.541,0.459,0.645,0.355
2021-07-07,0.527,0.473,0.517,0.483,0.557,0.443,0.497,0.503,0.553,0.447,0.562,0.438,0.632,0.368,0.438,0.562,0.357,0.643,0.551,0.449,0.534,0.466,0.495,0.505,0.457,0.543,0.582,0.418,0.701,0.299
2021-07-08,0.516,0.484,0.522,0.478,0.5,0.5,0.49,0.51,0.538,0.462,0.549,0.451,0.615,0.385,0.428,0.572,0.362,0.638,0.551,0.449,0.497,0.503,0.503,0.497,0.441,0.559,0.579,0.421,0.642,0.358
2021-07-09,0.517,0.483,0.518,0.482,0.515,0.485,0.522,0.478,0.514,0.486,0.613,0.387,0.584,0.416,0.416,0.584,0.368,0.632,0.502,0.498,0.531,0.469,0.517,0.483,0.451,0.549,0.565,0.435,0.576,0.424
2021-07-10,0.526,0.474,0.545,0.455,0.471,0.529,0.534,0.466,0.519,0.481,0.623,0.377,0.568,0.432,0.46,0.54,0.402,0.598,0.487,0.513,0.57,0.43,0.515,0.485,0.444,0.556,0.582,0.418,0.637,0.363
2021-07-11,0.539,0.461,0.566,0.434,0.458,0.542,0.563,0.437,0.519,0.481,0.604,0.396,0.568,0.432,0.513,0.487,0.418,0.582,0.501,0.499,0.571,0.429,0.54,0.46,0.474,0.526,0.57,0.43,0.603,0.397
2021-07-12,0.532,0.468,0.552,0.448,0.472,0.528,0.544,0.456,0.521,0.479,0.56,0.44,0.588,0.412,0.478,0.522,0.429,0.571,0.497,0.503,0.589,0.411,0.496,0.504,0.462,0.538,0.567,0.433,0.649,0.351
2021-07-13,0.527,0.473,0.535,0.465,0.502,0.498,0.547,0.453,0.51,0.49,0.55,0.45,0.582,0.418,0.471,0.529,0.437,0.563,0.495,0.505,0.593,0.407,0.478,0.522,0.455,0.545,0.583,0.417,0.67,0.33
2021-07-14,0.488,0.512,0.498,0.502,0.462,0.538,0.499,0.501,0.477,0.523,0.527,0.473,0.561,0.439,0.416,0.584,0.381,0.619,0.463,0.537,0.535,0.465,0.456,0.544,0.418,0.582,0.563,0.437,0.595,0.405
2021-07-15,0.498,0.502,0.491,0.509,0.516,0.484,0.488,0.512,0.508,0.492,0.555,0.445,0.573,0.427,0.414,0.586,0.382,0.618,0.438,0.562,0.564,0.436,0.468,0.532,0.414,0.586,0.565,0.435,0.657,0.343
2021-07-16,0.5,0.5,0.494,0.506,0.516,0.484,0.491,0.509,0.508,0.492,0.555,0.445,0.573,0.427,0.42,0.58,0.382,0.618,0.441,0.559,0.566,0.434,0.469,0.531,0.416,0.584,0.566,0.434,0.669,0.331
2021-07-17,0.521,0.479,0.511,0.489,0.547,0.453,0.505,0.495,0.536,0.464,0.586,0.414,0.605,0.395,0.424,0.576,0.394,0.606,0.489,0.511,0.58,0.42,0.478,0.522,0.444,0.556,0.587,0.413,0.668,0.332
2021-07-18,0.533,0.467,0.516,0.484,0.577,0.423,0.525,0.475,0.541,0.459,0.608,0.392,0.62,0.38,0.43,0.57,0.394,0.606,0.516,0.484,0.586,0.414,0.485,0.515,0.462,0.538,0.604,0.396,0.686,0.314
2021-07-19,0.516,0.484,0.507,0.493,0.541,0.459,0.508,0.492,0.525,0.475,0.573,0.427,0.591,0.409,0.458,0.542,0.359,0.641,0.495,0.505,0.544,0.456,0.501,0.499,0.458,0.542,0.567,0.433,0.686,0.314
2021-07-20,0.517,0.483,0.516,0.484,0.52,0.48,0.475,0.525,0.557,0.443,0.561,0.439,0.588,0.412,0.451,0.549,0.401,0.599,0.511,0.489,0.541,0.459,0.495,0.505,0.448,0.552,0.579,0.421,0.644,0.356
2021-07-21,0.551,0.449,0.551,0.449,0.552,0.448,0.503,0.497,0.592,0.408,0.578,0.422,0.573,0.427,0.529,0.471,0.503,0.497,0.569,0.431,0.559,0.441,0.528,0.472,0.485,0.515,0.602,0.398,0.671,0.329
2021-07-22,0.522,0.478,0.533,0.467,0.493,0.507,0.463,0.537,0.573,0.427,0.518,0.482,0.558,0.442,0.508,0.492,0.476,0.524,0.54,0.46,0.519,0.481,0.509,0.491,0.455,0.545,0.566,0.434,0.588,0.412
2021-07-23,0.522,0.478,0.54,0.46,0.473,0.527,0.462,0.538,0.571,0.429,0.507,0.493,0.566,0.434,0.516,0.484,0.456,0.544,0.537,0.463,0.53,0.47,0.499,0.501,0.451,0.549,0.575,0.425,0.608,0.392
2021-07-24,0.5,0.5,0.522,0.478,0.444,0.556,0.455,0.545,0.537,0.463,0.485,0.515,0.532,0.468,0.506,0.494,0.442,0.558,0.512,0.488,0.495,0.505,0.496,0.504,0.424,0.576,0.562,0.438,0.56,0.44
2021-07-25,0.486,0.514,0.517,0.483,0.403,0.597,0.426,0.574,0.536,0.464,0.449,0.551,0.486,0.514,0.518,0.482,0.487,0.513,0.523,0.477,0.464,0.536,0.482,0.518,0.396,0.604,0.542,0.458,0.594,0.406
2021-07-26,0.492,0.508,0.519,0.481,0.419,0.581,0.425,0.575,0.545,0.455,0.482,0.518,0.501,0.499,0.497,0.503,0.475,0.525,0.547,0.453,0.474,0.526,0.466,0.534,0.395,0.605,0.578,0.422,0.54,0.46
2021-07-27,0.489,0.511,0.501,0.499,0.458,0.542,0.448,0.552,0.525,0.475,0.504,0.496,0.486,0.514,0.516,0.484,0.445,0.555,0.515,0.485,0.494,0.506,0.465,0.535,0.368,0.632,0.593,0.407,0.569,0.431
2021-07-28,0.492,0.508,0.493,0.507,0.491,0.509,0.448,0.552,0.53,0.47,0.554,0.446,0.486,0.514,0.496,0.504,0.436,0.564,0.511,0.489,0.509,0.491,0.459,0.541,0.369,0.631,0.596,0.404,0.565,0.435
2021-07-29,0.526,0.474,0.527,0.473,0.521,0.479,0.512,0.488,0.537,0.463,0.616,0.384,0.531,0.469,0.509,0.491,0.436,0.564,0.564,0.436,0.542,0.458,0.478,0.522,0.415,0.585,0.625,0.375,0.613,0.387
2021-07-30,0.539,0.461,0.535,0.465,0.551,0.449,0.52,0.48,0.556,0.444,0.709,0.291,0.532,0.468,0.485,0.515,0.441,0.559,0.586,0.414,0.542,0.458,0.499,0.501,0.415,0.585,0.643,0.357,0.661,0.339
2021-07-31,0.539,0.461,0.537,0.463,0.542,0.458,0.514,0.486,0.56,0.44,0.708,0.292,0.518,0.482,0.493,0.507,0.45,0.55,0.593,0.407,0.553,0.447,0.478,0.522,0.429,0.571,0.616,0.384,0.694,0.306
2021-08-01,0.521,0.479,0.518,0.482,0.528,0.472,0.49,0.51,0.547,0.453,0.692,0.308,0.527,0.473,0.472,0.528,0.386,0.614,0.585,0.415,0.529,0.471,0.467,0.533,0.422,0.578,0.591,0.409,0.642,0.358
2021-08-02,0.532,0.468,0.527,0.473,0.543,0.457,0.504,0.496,0.555,0.445,0.72,0.28,0.531,0.469,0.479,0.521,0.4,0.6,0.589,0.411,0.549,0.451,0.47,0.53,0.43,0.57,0.591,0.409,0.687,0.313
2021-08-03,0.552,0.448,0.559,0.441,0.533,0.467,0.525,0.475,0.574,0.426,0.729,0.271,0.555,0.445,0.475,0.525,0.446,0.554,0.627,0.373,0.557,0.443,0.487,0.513,0.473,0.527,0.593,0.407,0.666,0.334
2021-08-04,0.566,0.434,0.589,0.411,0.506,0.494,0.553,0.447,0.576,0.424,0.694,0.306,0.578,0.422,0.491,0.509,0.484,0.516,0.667,0.333,0.544,0.456,0.512,0.488,0.497,0.503,0.59,0.41,0.7,0.3
2021-08-05,0.568,0.432,0.58,0.42,0.537,0.463,0.524,0.476,0.608,0.392,0.703,0.297,0.574,0.426,0.493,0.507,0.5,0.5,0.723,0.277,0.505,0.495,0.512,0.488,0.504,0.496,0.587,0.413,0.735,0.265
2021-08-06,0.567,0.433,0.579,0.421,0.535,0.465,0.528,0.472,0.603,0.397,0.631,0.369,0.564,0.436,0.547,0.453,0.53,0.47,0.697,0.303,0.513,0.487,0.526,0.474,0.519,0.481,0.572,0.428,0.721,0.279
2021-08-07,0.592,0.408,0.608,0.392,0.553,0.447,0.576,0.424,0.607,0.393,0.609,0.391,0.603,0.397,0.593,0.407,0.551,0.449,0.696,0.304,0.535,0.465,0.583,0.417,0.534,0.466,0.629,0.371,0.678,0.322
2021-08-08,0.622,0.378,0.644,0.356,0.569,0.431,0.642,0.358,0.603,0.397,0.606,0.394,0.62,0.38,0.642,0.358,0.618,0.382,0.701,0.299,0.566,0.434,0.629,0.371,0.594,0.406,0.613,0.387,0.718,0.282
2021-08-09,0.622,0.378,0.644,0.356,0.569,0.431,0.642,0.358,0.603,0.397,0.606,0.394,0.62,0.38,0.642,0.358,0.618,0.382,0.701,0.299,0.566,0.434,0.629,0.371,0.594,0.406,0.613,0.387,0.718,0.282
2021-08-10,0.638,0.362,0.64,0.36,0.631,0.369,0.625,0.375,0.649,0.351,0.612,0.388,0.667,0.333,0.641,0.359,0.596,0.404,0.714,0.286,0.611,0.389,0.613,0.387,0.602,0.398,0.653,0.347,0.73,0.27
2021-08-11,0.656,0.344,0.659,0.341,0.65,0.35,0.646,0.354,0.666,0.334,0.637,0.363,0.7,0.3,0.657,0.343,0.577,0.423,0.726,0.274,0.627,0.373,0.632,0.368,0.595,0.405,0.713,0.287,0.708,0.292
2021-08-12,0.66,0.34,0.66,0.34,0.659,0.341,0.653,0.347,0.666,0.334,0.635,0.365,0.7,0.3,0.662,0.338,0.594,0.406,0.697,0.303,0.65,0.35,0.639,0.361,0.593,0.407,0.721,0.279,0.697,0.303
2021-08-13,0.657,0.343,0.668,0.332,0.63,0.37,0.66,0.34,0.655,0.345,0.626,0.374,0.719,0.281,0.657,0.343,0.561,0.439,0.714,0.286,0.646,0.354,0.619,0.381,0.576,0.424,0.743,0.257,0.709,0.291
2021-08-14,0.663,0.337,0.671,0.329,0.642,0.358,0.638,0.362,0.686,0.314,0.636,0.364,0.736,0.264,0.638,0.362,0.57,0.43,0.719,0.281,0.669,0.331,0.605,0.395,0.597,0.403,0.717,0.283,0.744,0.256
2021-08-15,0.661,0.339,0.672,0.328,0.632,0.368,0.637,0.363,0.683,0.317,0.623,0.377,0.741,0.259,0.634,0.366,0.567,0.433,0.722,0.278,0.678,0.322,0.588,0.412,0.6,0.4,0.716,0.284,0.715,0.285
2021-08-16,0.635,0.365,0.646,0.354,0.609,0.391,0.619,0.381,0.651,0.349,0.613,0.387,0.693,0.307,0.638,0.362,0.53,0.47,0.702,0.298,0.641,0.359,0.572,0.428,0.59,0.41,0.695,0.305,0.606,0.394
2021-08-17,0.64,0.36,0.662,0.338,0.584,0.416,0.643,0.357,0.638,0.362,0.634,0.366,0.679,0.321,0.657,0.343,0.538,0.462,0.708,0.292,0.649,0.351,0.569,0.431,0.594,0.406,0.696,0.304,0.671,0.329
2021-08-18,0.636,0.364,0.655,0.345,0.585,0.415,0.638,0.362,0.634,0.366,0.612,0.388,0.68,0.32,0.645,0.355,0.559,0.441,0.72,0.28,0.639,0.361,0.562,0.438,0.601,0.399,0.68,0.32,0.704,0.296
2021-08-19,0.646,0.354,0.662,0.338,0.604,0.396,0.651,0.349,0.642,0.358,0.64,0.36,0.686,0.314,0.656,0.344,0.553,0.447,0.732,0.268,0.651,0.349,0.568,0.432,0.612,0.388,0.684,0.316,0.703,0.297
2021-08-20,0.654,0.346,0.67,0.33,0.611,0.389,0.66,0.34,0.649,0.351,0.636,0.364,0.69,0.31,0.67,0.33,0.575,0.425,0.752,0.248,0.651,0.349,0.572,0.428,0.625,0.375,0.687,0.313,0.702,0.298
2021-08-21,0.645,0.355,0.658,0.342,0.614,0.386,0.665,0.335,0.627,0.373,0.65,0.35,0.672,0.328,0.659,0.341,0.562,0.438,0.731,0.269,0.644,0.356,0.577,0.423,0.61,0.39,0.691,0.309,0.695,0.305
2021-08-22,0.645,0.355,0.654,0.346,0.621,0.379,0.66,0.34,0.631,0.369,0.654,0.346,0.674,0.326,0.655,0.345,0.555,0.445,0.733,0.267,0.638,0.362,0.579,0.421,0.609,0.391,0.693,0.307,0.702,0.298
2021-08-23,0.669,0.331,0.673,0.327,0.658,0.342,0.7,0.3,0.64,0.36,0.693,0.307,0.708,0.292,0.65,0.35,0.57,0.43,0.715,0.285,0.698,0.302,0.589,0.411,0.639,0.361,0.701,0.299,0.797,0.203
2021-08-24,0.685,0.315,0.694,0.306,0.664,0.336,0.692,0.308,0.679,0.321,0.719,0.281,0.72,0.28,0.668,0.332,0.586,0.414,0.764,0.236,0.714,0.286,0.584,0.416,0.666,0.334,0.704,0.296,0.761,0.239
2021-08-25,0.677,0.323,0.681,0.319,0.668,0.332,0.67,0.33,0.685,0.315,0.755,0.245,0.679,0.321,0.663,0.337,0.592,0.408,0.688,0.312,0.752,0.248,0.581,0.419,0.657,0.343,0.704,0.296,0.675,0.325
2021-08-26,0.672,0.328,0.677,0.323,0.66,0.34,0.66,0.34,0.683,0.317,0.734,0.266,0.677,0.323,0.651,0.349,0.603,0.397,0.676,0.324,0.751,0.249,0.575,0.425,0.656,0.344,0.702,0.298,0.663,0.337
2021-08-27,0.68,0.32,0.684,0.316,0.671,0.329,0.668,0.332,0.691,0.309,0.758,0.242,0.686,0.314,0.643,0.357,0.612,0.388,0.685,0.315,0.756,0.244,0.581,0.419,0.664,0.336,0.704,0.296,0.671,0.329
2021-08-28,0.697,0.303,0.706,0.294,0.675,0.325,0.69,0.31,0.703,0.297,0.772,0.228,0.695,0.305,0.68,0.32,0.627,0.373,0.737,0.263,0.764,0.236,0.581,0.419,0.693,0.307,0.711,0.289,0.644,0.356
2021-08-29,0.697,0.303,0.706,0.294,0.675,0.325,0.69,0.31,0.703,0.297,0.772,0.228,0.695,0.305,0.68,0.32,0.627,0.373,0.737,0.263,0.764,0.236,0.581,0.419,0.693,0.307,0.711,0.289,0.644,0.356
2021-08-30,0.683,0.317,0.701,0.299,0.641,0.359,0.646,0.354,0.717,0.283,0.739,0.261,0.681,0.319,0.672,0.328,0.644,0.356,0.769,0.231,0.732,0.268,0.566,0.434,0.679,0.321,0.704,0.296,0.65,0.35
2021-08-31,0.673,0.327,0.681,0.319,0.656,0.344,0.645,0.355,0.7,0.3,0.724,0.276,0.679,0.321,0.621,0.379,0.678,0.322,0.721,0.279,0.726,0.274,0.579,0.421,0.65,0.35,0.712,0.288,0.682,0.318
2021-09-01,0.693,0.307,0.704,0.296,0.669,0.331,0.678,0.322,0.707,0.293,0.72,0.28,0.707,0.293,0.656,0.344,0.685,0.315,0.805,0.195,0.711,0.289,0.593,0.407,0.664,0.336,0.713,0.287,0.741,0.259
2021-09-02,0.687,0.313,0.691,0.309,0.679,0.321,0.686,0.314,0.689,0.311,0.754,0.246,0.698,0.302,0.634,0.366,0.664,0.336,0.773,0.227,0.705,0.295,0.606,0.394,0.651,0.349,0.73,0.27,0.72,0.28
2021-09-03,0.69,0.31,0.699,0.301,0.668,0.332,0.683,0.317,0.696,0.304,0.755,0.245,0.706,0.294,0.642,0.358,0.641,0.359,0.773,0.227,0.714,0.286,0.599,0.401,0.665,0.335,0.734,0.266,0.701,0.299
2021-09-04,0.688,0.312,0.692,0.308,0.678,0.322,0.676,0.324,0.699,0.301,0.755,0.245,0.706,0.294,0.623,0.377,0.649,0.351,0.752,0.248,0.714,0.286,0.606,0.394,0.657,0.343,0.742,0.258,0.717,0.283
2021-09-05,0.688,0.312,0.692,0.308,0.678,0.322,0.676,0.324,0.699,0.301,0.755,0.245,0.706,0.294,0.623,0.377,0.649,0.351,0.752,0.248,0.714,0.286,0.606,0.394,0.657,0.343,0.742,0.258,0.717,0.283
2021-09-06,0.689,0.311,0.694,0.306,0.677,0.323,0.682,0.318,0.695,0.305,0.716,0.284,0.744,0.256,0.628,0.372,0.616,0.384,0.761,0.239,0.691,0.309,0.633,0.367,0.657,0.343,0.755,0.245,0.64,0.36
2021-09-07,0.704,0.296,0.712,0.288,0.684,0.316,0.699,0.301,0.708,0.292,0.734,0.266,0.753,0.247,0.66,0.34,0.614,0.386,0.788,0.212,0.701,0.299,0.645,0.355,0.683,0.317,0.765,0.235,0.651,0.349
2021-09-08,0.695,0.305,0.706,0.294,0.671,0.329,0.687,0.313,0.703,0.297,0.732,0.268,0.76,0.24,0.64,0.36,0.571,0.429,0.775,0.225,0.681,0.319,0.658,0.342,0.686,0.314,0.781,0.219,0.63,0.37
2021-09-09,0.72,0.28,0.728,0.272,0.697,0.303,0.702,0.298,0.736,0.264,0.745,0.255,0.78,0.22,0.724,0.276,0.533,0.467,0.83,0.17,0.669,0.331,0.679,0.321,0.734,0.266,0.739,0.261,0.745,0.255
2021-09-10,0.698,0.302,0.717,0.283,0.648,0.352,0.667,0.333,0.725,0.275,0.692,0.308,0.761,0.239,0.691,0.309,0.563,0.437,0.827,0.173,0.608,0.392,0.697,0.303,0.71,0.29,0.765,0.235,0.511,0.489
2021-09-11,0.698,0.302,0.717,0.283,0.648,0.352,0.667,0.333,0.725,0.275,0.692,0.308,0.761,0.239,0.691,0.309,0.563,0.437,0.827,0.173,0.608,0.392,0.697,0.303,0.71,0.29,0.765,0.235,0.511,0.489
2021-09-12,0.698,0.302,0.717,0.283,0.648,0.352,0.667,0.333,0.725,0.275,0.692,0.308,0.761,0.239,0.691,0.309,0.563,0.437,0.827,0.173,0.608,0.392,0.697,0.303,0.71,0.29,0.765,0.235,0.511,0.489
2021-09-13,0.694,0.306,0.708,0.292,0.657,0.344,0.68,0.32,0.706,0.294,0.728,0.271,0.729,0.271,0.659,0.34,0.611,0.389,0.804,0.196,0.652,0.348,0.647,0.353,0.705,0.295,0.736,0.264,0.524,0.476
2021-09-14,0.694,0.306,0.708,0.292,0.657,0.344,0.68,0.32,0.706,0.294,0.728,0.271,0.729,0.271,0.659,0.34,0.611,0.389,0.804,0.196,0.652,0.348,0.647,0.353,0.705,0.295,0.736,0.264,0.524,0.476
2021-09-15,0.69,0.31,0.7,0.3,0.665,0.335,0.693,0.307,0.688,0.312,0.765,0.235,0.697,0.303,0.628,0.372,0.659,0.341,0.781,0.219,0.696,0.304,0.597,0.403,0.7,0.3,0.706,0.294,0.538,0.462
2021-09-16,0.679,0.321,0.695,0.305,0.634,0.366,0.694,0.306,0.666,0.334,0.74,0.26,0.698,0.302,0.578,0.422,0.671,0.329,0.794,0.206,0.67,0.33,0.573,0.427,0.7,0.3,0.706,0.294,0.538,0.462
2021-09-17,0.653,0.347,0.667,0.333,0.614,0.386,0.654,0.346,0.653,0.347,0.686,0.314,0.69,0.31,0.57,0.43,0.621,0.379,0.749,0.251,0.636,0.364,0.574,0.426,0.7,0.3,0.706,0.294,0.538,0.462
2021-09-18,0.646,0.354,0.659,0.341,0.609,0.391,0.643,0.357,0.648,0.352,0.692,0.308,0.664,0.336,0.596,0.404,0.595,0.405,0.711,0.289,0.639,0.361,0.588,0.412,0.615,0.385,0.671,0.329,0.252,0.748
2021-09-19,0.639,0.361,0.655,0.345,0.595,0.405,0.627,0.373,0.649,0.351,0.648,0.352,0.66,0.34,0.621,0.379,0.598,0.402,0.68,0.32,0.642,0.358,0.592,0.408,0.625,0.375,0.624,0.376,0.171,0.829
2021-09-20,0.653,0.347,0.671,0.329,0.603,0.397,0.65,0.35,0.656,0.344,0.656,0.344,0.684,0.316,0.636,0.364,0.598,0.402,0.696,0.304,0.659,0.341,0.6,0.4,0.695,0.305,0.639,0.361,0.349,0.651
2021-09-21,0.653,0.347,0.676,0.324,0.592,0.408,0.653,0.347,0.653,0.347,0.653,0.347,0.693,0.307,0.634,0.366,0.585,0.415,0.706,0.294,0.656,0.344,0.596,0.404,0.699,0.301,0.661,0.339,0.434,0.566
2021-09-22,0.638,0.362,0.657,0.343,0.587,0.413,0.64,0.36,0.636,0.364,0.614,0.386,0.678,0.322,0.664,0.336,0.549,0.451,0.652,0.348,0.654,0.346,0.602,0.398,0.667,0.333,0.662,0.338,0.454,0.546
2021-09-23,0.643,0.357,0.663,0.337,0.588,0.412,0.628,0.372,0.657,0.343,0.649,0.351,0.666,0.334,0.679,0.321,0.53,0.47,0.63,0.37,0.681,0.319,0.604,0.396,0.652,0.348,0.669,0.331,0.485,0.515
2021-09-24,0.629,0.371,0.65,0.35,0.575,0.425,0.599,0.401,0.658,0.342,0.619,0.381,0.648,0.352,0.678,0.322,0.537,0.463,0.626,0.374,0.654,0.346,0.6,0.4,0.612,0.388,0.669,0.331,0.487,0.513
2021-09-25,0.624,0.376,0.644,0.356,0.567,0.433,0.595,0.405,0.651,0.349,0.61,0.39,0.652,0.348,0.665,0.335,0.524,0.476,0.628,0.372,0.647,0.353,0.586,0.414,0.598,0.402,0.66,0.34,0.562,0.438
2021-09-26,0.62,0.38,0.643,0.357,0.557,0.443,0.608,0.392,0.631,0.369,0.613,0.387,0.658,0.342,0.633,0.367,0.524,0.476,0.646,0.354,0.635,0.365,0.573,0.427,0.597,0.403,0.644,0.356,0.601,0.399
2021-09-27,0.595,0.405,0.617,0.383,0.537,0.463,0.568,0.432,0.621,0.379,0.604,0.396,0.633,0.367,0.613,0.387,0.469,0.531,0.623,0.377,0.602,0.398,0.558,0.442,0.546,0.454,0.627,0.373,0.668,0.332
2021-09-28,0.584,0.416,0.602,0.398,0.532,0.468,0.545,0.455,0.619,0.381,0.592,0.408,0.61,0.39,0.6,0.4,0.487,0.513,0.59,0.41,0.6,0.4,0.554,0.446,0.52,0.48,0.622,0.378,0.663,0.337
2021-09-29,0.594,0.406,0.615,0.385,0.537,0.463,0.547,0.453,0.639,0.361,0.648,0.352,0.611,0.389,0.571,0.429,0.504,0.496,0.607,0.393,0.606,0.394,0.565,0.435,0.525,0.475,0.628,0.372,0.664,0.336
2021-09-30,0.566,0.434,0.586,0.414,0.513,0.487,0.51,0.49,0.618,0.382,0.563,0.437,0.618,0.382,0.543,0.457,0.48,0.52,0.59,0.41,0.562,0.438,0.547,0.453,0.512,0.488,0.599,0.401,0.658,0.342
2021-10-01,0.58,0.42,0.602,0.398,0.521,0.479,0.529,0.471,0.626,0.374,0.584,0.416,0.653,0.347,0.53,0.47,0.468,0.532,0.606,0.394,0.586,0.414,0.546,0.454,0.539,0.461,0.585,0.415,0.694,0.306
2021-10-02,0.597,0.403,0.615,0.385,0.549,0.451,0.556,0.444,0.636,0.364,0.626,0.374,0.661,0.339,0.532,0.468,0.494,0.506,0.619,0.381,0.612,0.388,0.555,0.445,0.553,0.447,0.609,0.391,0.688,0.312
2021-10-03,0.596,0.404,0.614,0.386,0.549,0.451,0.552,0.448,0.636,0.364,0.652,0.348,0.658,0.342,0.53,0.47,0.465,0.535,0.59,0.41,0.628,0.372,0.56,0.44,0.528,0.472,0.641,0.359,0.661,0.339
2021-10-04,0.614,0.386,0.632,0.368,0.565,0.435,0.579,0.421,0.645,0.355,0.653,0.347,0.656,0.344,0.552,0.448,0.543,0.457,0.596,0.404,0.659,0.341,0.571,0.429,0.551,0.449,0.671,0.329,0.633,0.367
2021-10-05,0.607,0.393,0.622,0.378,0.568,0.432,0.571,0.429,0.64,0.36,0.65,0.35,0.646,0.354,0.556,0.444,0.527,0.473,0.584,0.416,0.652,0.348,0.572,0.428,0.552,0.448,0.664,0.336,0.585,0.415
2021-10-06,0.596,0.404,0.61,0.39,0.561,0.439,0.564,0.436,0.625,0.375,0.613,0.387,0.637,0.363,0.582,0.418,0.5,0.5,0.586,0.414,0.625,0.375,0.568,0.432,0.543,0.457,0.651,0.349,0.58,0.42
2021-10-07,0.608,0.392,0.623,0.377,0.57,0.43,0.585,0.415,0.628,0.372,0.641,0.359,0.619,0.381,0.592,0.408,0.56,0.44,0.594,0.406,0.638,0.362,0.583,0.417,0.535,0.465,0.679,0.321,0.544,0.456
2021-10-08,0.616,0.384,0.63,0.37,0.583,0.417,0.618,0.382,0.615,0.385,0.669,0.331,0.627,0.373,0.59,0.41,0.561,0.439,0.601,0.399,0.657,0.343,0.581,0.419,0.545,0.455,0.696,0.304,0.507,0.493
2021-10-09,0.602,0.398,0.615,0.385,0.567,0.433,0.608,0.392,0.597,0.403,0.65,0.35,0.631,0.369,0.564,0.436,0.518,0.482,0.589,0.411,0.631,0.369,0.577,0.423,0.519,0.481,0.686,0.314,0.584,0.416
2021-10-10,0.621,0.379,0.636,0.364,0.583,0.417,0.608,0.392,0.632,0.368,0.691,0.309,0.649,0.351,0.561,0.439,0.547,0.453,0.645,0.355,0.635,0.365,0.582,0.418,0.554,0.446,0.68,0.32,0.688,0.312
2021-10-11,0.604,0.396,0.616,0.384,0.572,0.428,0.591,0.409,0.615,0.385,0.716,0.284,0.651,0.349,0.499,0.501,0.485,0.515,0.625,0.375,0.619,0.381,0.566,0.434,0.515,0.485,0.669,0.331,0.629,0.371
2021-10-12,0.591,0.409,0.608,0.392,0.547,0.453,0.587,0.413,0.594,0.406,0.687,0.313,0.642,0.358,0.502,0.498,0.464,0.536,0.632,0.368,0.602,0.398,0.54,0.46,0.497,0.503,0.649,0.351,0.638,0.362
2021-10-13,0.589,0.411,0.611,0.389,0.531,0.469,0.591,0.409,0.586,0.414,0.687,0.313,0.65,0.35,0.485,0.515,0.452,0.548,0.626,0.374,0.607,0.393,0.53,0.47,0.492,0.508,0.65,0.35,0.636,0.364
2021-10-14,0.577,0.423,0.599,0.401,0.521,0.479,0.581,0.419,0.574,0.426,0.687,0.313,0.646,0.354,0.472,0.528,0.407,0.593,0.614,0.386,0.604,0.396,0.513,0.487,0.506,0.494,0.606,0.394,0.64,0.36
2021-10-15,0.547,0.453,0.568,0.432,0.495,0.505,0.542,0.458,0.552,0.448,0.688,0.312,0.587,0.413,0.459,0.541,0.382,0.618,0.545,0.455,0.596,0.404,0.487,0.513,0.451,0.549,0.57,0.43,0.715,0.285
2021-10-16,0.525,0.475,0.542,0.458,0.483,0.517,0.517,0.483,0.533,0.467,0.636,0.364,0.56,0.44,0.471,0.529,0.377,0.623,0.5,0.5,0.582,0.418,0.475,0.525,0.435,0.565,0.554,0.446,0.686,0.314
