"clase","fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Neutra","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Neutra","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe"
"Alberto Fernandez",2021-03-06,0.404,0.155,0.426,0.015,0.422,0.163,0.399,0.016,0.35,0.13,0.507,0.013,0.355,0.155,0.474,0.016,0.448,0.155,0.382,0.015,0.361,0.2,0.416,0.023,0.414,0.162,0.411,0.013,0.443,0.122,0.422,0.013,0.389,0.118,0.48,0.013,0.435,0.168,0.382,0.015,0.401,0.209,0.364,0.026,0.375,0.072,0.551,0.002,0.739,0.144,0.1,0.017,0.029,0.136,0.832,0.003,0.149,0.129,0.708,0.014
"Alberto Fernandez",2021-03-07,0.404,0.161,0.419,0.016,0.428,0.165,0.389,0.018,0.332,0.15,0.506,0.012,0.383,0.148,0.455,0.014,0.422,0.174,0.385,0.019,0.343,0.24,0.395,0.022,0.428,0.163,0.392,0.017,0.42,0.125,0.439,0.016,0.413,0.09,0.487,0.01,0.445,0.168,0.37,0.017,0.398,0.22,0.355,0.027,0.368,0.076,0.553,0.003,0.738,0.154,0.087,0.021,0.032,0.147,0.819,0.002,0.159,0.094,0.734,0.013
"Alberto Fernandez",2021-03-08,0.415,0.155,0.416,0.014,0.427,0.158,0.399,0.016,0.377,0.145,0.468,0.01,0.407,0.137,0.443,0.013,0.422,0.171,0.391,0.016,0.355,0.223,0.401,0.021,0.446,0.153,0.387,0.014,0.419,0.127,0.442,0.012,0.425,0.092,0.476,0.007,0.448,0.142,0.394,0.016,0.414,0.22,0.344,0.022,0.378,0.082,0.537,0.003,0.751,0.13,0.099,0.02,0.03,0.163,0.807,0,0.136,0.152,0.702,0.01
"Alberto Fernandez",2021-03-09,0.415,0.158,0.416,0.011,0.417,0.166,0.405,0.012,0.409,0.132,0.451,0.008,0.422,0.142,0.424,0.012,0.409,0.172,0.409,0.01,0.377,0.217,0.388,0.018,0.436,0.155,0.404,0.005,0.413,0.15,0.424,0.013,0.43,0.08,0.482,0.008,0.441,0.149,0.404,0.006,0.415,0.209,0.357,0.019,0.389,0.096,0.512,0.003,0.733,0.127,0.125,0.015,0.053,0.175,0.772,0,0.154,0.173,0.662,0.011
"Alberto Fernandez",2021-03-10,0.412,0.156,0.422,0.01,0.418,0.162,0.409,0.011,0.397,0.135,0.461,0.007,0.419,0.132,0.438,0.011,0.406,0.177,0.408,0.009,0.407,0.219,0.357,0.017,0.435,0.145,0.412,0.008,0.392,0.143,0.458,0.007,0.395,0.099,0.499,0.007,0.454,0.141,0.404,0.001,0.416,0.209,0.353,0.022,0.366,0.096,0.536,0.002,0.728,0.13,0.131,0.011,0.056,0.168,0.773,0.003,0.169,0.148,0.673,0.01
"Alberto Fernandez",2021-03-11,0.411,0.153,0.428,0.008,0.42,0.159,0.414,0.007,0.383,0.135,0.47,0.012,0.403,0.135,0.457,0.005,0.417,0.169,0.403,0.011,0.419,0.218,0.356,0.007,0.437,0.135,0.419,0.009,0.378,0.154,0.458,0.01,0.381,0.1,0.515,0.004,0.469,0.142,0.388,0.001,0.415,0.203,0.366,0.016,0.346,0.096,0.554,0.004,0.729,0.132,0.135,0.004,0.057,0.151,0.788,0.004,0.141,0.196,0.663,0
"Alberto Fernandez",2021-03-12,0.399,0.143,0.45,0.008,0.412,0.147,0.433,0.008,0.363,0.133,0.494,0.01,0.402,0.115,0.482,0.001,0.397,0.168,0.421,0.014,0.385,0.23,0.385,0,0.434,0.127,0.425,0.014,0.357,0.134,0.498,0.011,0.393,0.085,0.52,0.002,0.472,0.165,0.362,0.001,0.412,0.171,0.401,0.016,0.318,0.089,0.588,0.005,0.717,0.138,0.141,0.004,0.058,0.116,0.819,0.007,0.175,0.178,0.632,0.015
"Alberto Fernandez",2021-03-13,0.399,0.138,0.455,0.008,0.402,0.142,0.448,0.008,0.393,0.124,0.474,0.009,0.396,0.121,0.48,0.003,0.402,0.152,0.433,0.013,0.414,0.23,0.353,0.003,0.42,0.123,0.444,0.013,0.363,0.118,0.509,0.01,0.385,0.081,0.533,0.001,0.454,0.162,0.383,0.001,0.409,0.161,0.416,0.014,0.337,0.086,0.57,0.007,0.71,0.133,0.153,0.004,0.068,0.108,0.818,0.006,0.164,0.205,0.618,0.013
"Alberto Fernandez",2021-03-14,0.405,0.133,0.454,0.008,0.404,0.14,0.447,0.009,0.409,0.113,0.472,0.006,0.39,0.117,0.491,0.002,0.419,0.147,0.421,0.013,0.462,0.193,0.343,0.002,0.407,0.128,0.45,0.015,0.375,0.116,0.503,0.006,0.376,0.096,0.527,0.001,0.452,0.168,0.371,0.009,0.413,0.148,0.43,0.009,0.355,0.084,0.556,0.005,0.723,0.124,0.147,0.006,0.068,0.095,0.832,0.005,0.169,0.239,0.58,0.012
"Alberto Fernandez",2021-03-15,0.399,0.146,0.446,0.009,0.396,0.155,0.44,0.009,0.405,0.117,0.467,0.011,0.394,0.129,0.473,0.004,0.402,0.16,0.423,0.015,0.428,0.244,0.326,0.002,0.417,0.13,0.436,0.017,0.355,0.117,0.519,0.009,0.374,0.087,0.535,0.004,0.461,0.185,0.343,0.011,0.399,0.17,0.42,0.011,0.338,0.077,0.579,0.006,0.7,0.156,0.136,0.008,0.072,0.088,0.834,0.006,0.193,0.22,0.565,0.022
"Alberto Fernandez",2021-03-16,0.387,0.135,0.466,0.012,0.389,0.142,0.458,0.011,0.383,0.116,0.489,0.012,0.375,0.12,0.501,0.004,0.398,0.149,0.435,0.018,0.449,0.232,0.317,0.002,0.396,0.12,0.463,0.021,0.356,0.108,0.525,0.011,0.33,0.084,0.581,0.005,0.448,0.174,0.365,0.013,0.383,0.161,0.442,0.014,0.336,0.068,0.589,0.007,0.72,0.147,0.124,0.009,0.05,0.079,0.863,0.008,0.161,0.234,0.581,0.024
"Alberto Fernandez",2021-03-17,0.389,0.142,0.457,0.012,0.388,0.151,0.45,0.011,0.39,0.115,0.479,0.016,0.377,0.136,0.483,0.004,0.4,0.147,0.433,0.02,0.391,0.215,0.392,0.002,0.4,0.139,0.445,0.016,0.388,0.117,0.485,0.01,0.361,0.092,0.527,0.02,0.451,0.193,0.336,0.02,0.375,0.162,0.453,0.01,0.346,0.07,0.576,0.008,0.719,0.149,0.123,0.009,0.054,0.091,0.852,0.003,0.148,0.246,0.542,0.064
"Alberto Fernandez",2021-03-18,0.398,0.135,0.454,0.013,0.4,0.141,0.448,0.011,0.395,0.117,0.468,0.02,0.399,0.13,0.467,0.004,0.398,0.139,0.441,0.022,0.378,0.189,0.431,0.002,0.419,0.143,0.421,0.017,0.412,0.103,0.477,0.008,0.36,0.091,0.522,0.027,0.478,0.181,0.319,0.022,0.385,0.148,0.455,0.012,0.341,0.074,0.577,0.008,0.733,0.141,0.116,0.01,0.059,0.094,0.842,0.005,0.143,0.206,0.575,0.076
"Alberto Fernandez",2021-03-19,0.401,0.134,0.451,0.014,0.402,0.141,0.443,0.014,0.397,0.115,0.474,0.014,0.41,0.129,0.454,0.007,0.393,0.138,0.449,0.02,0.432,0.144,0.422,0.002,0.415,0.146,0.422,0.017,0.402,0.12,0.47,0.008,0.321,0.113,0.536,0.03,0.475,0.162,0.34,0.023,0.391,0.15,0.446,0.013,0.339,0.086,0.569,0.006,0.74,0.133,0.115,0.012,0.053,0.107,0.836,0.004,0.118,0.239,0.589,0.054
"Alberto Fernandez",2021-03-20,0.407,0.145,0.43,0.018,0.407,0.155,0.418,0.02,0.408,0.116,0.464,0.012,0.412,0.125,0.452,0.011,0.402,0.164,0.41,0.024,0.424,0.157,0.402,0.017,0.442,0.152,0.392,0.014,0.41,0.129,0.454,0.007,0.296,0.133,0.528,0.043,0.477,0.177,0.305,0.041,0.409,0.157,0.424,0.01,0.329,0.096,0.571,0.004,0.76,0.13,0.1,0.01,0.045,0.131,0.809,0.015,0.116,0.221,0.577,0.086
"Alberto Fernandez",2021-03-21,0.414,0.146,0.425,0.015,0.412,0.155,0.417,0.016,0.418,0.117,0.452,0.013,0.431,0.128,0.431,0.01,0.399,0.161,0.42,0.02,0.414,0.145,0.425,0.016,0.457,0.15,0.385,0.008,0.416,0.141,0.436,0.007,0.307,0.145,0.508,0.04,0.499,0.174,0.297,0.03,0.412,0.161,0.416,0.011,0.323,0.094,0.579,0.004,0.761,0.128,0.106,0.005,0.048,0.136,0.801,0.015,0.114,0.241,0.565,0.08
"Alberto Fernandez",2021-03-22,0.421,0.138,0.43,0.011,0.417,0.149,0.421,0.013,0.435,0.102,0.458,0.005,0.426,0.112,0.456,0.006,0.416,0.161,0.407,0.016,0.486,0.068,0.429,0.017,0.425,0.172,0.397,0.006,0.449,0.137,0.412,0.002,0.292,0.148,0.531,0.029,0.522,0.16,0.293,0.025,0.412,0.145,0.435,0.008,0.336,0.106,0.555,0.003,0.774,0.107,0.116,0.003,0.036,0.138,0.813,0.013,0.159,0.284,0.501,0.056
"Alberto Fernandez",2021-03-23,0.447,0.131,0.411,0.011,0.45,0.14,0.399,0.011,0.439,0.1,0.45,0.011,0.455,0.092,0.446,0.007,0.44,0.166,0.379,0.015,0.472,0.097,0.41,0.021,0.466,0.159,0.37,0.005,0.477,0.127,0.394,0.002,0.323,0.123,0.532,0.022,0.544,0.16,0.272,0.024,0.459,0.136,0.398,0.007,0.326,0.093,0.579,0.002,0.776,0.113,0.109,0.002,0.06,0.116,0.809,0.015,0.185,0.299,0.47,0.046
"Alberto Fernandez",2021-03-24,0.452,0.127,0.412,0.009,0.463,0.132,0.396,0.009,0.418,0.111,0.462,0.009,0.44,0.088,0.464,0.008,0.463,0.162,0.364,0.011,0.505,0.12,0.355,0.02,0.47,0.129,0.396,0.005,0.459,0.139,0.4,0.002,0.326,0.116,0.545,0.013,0.591,0.136,0.255,0.018,0.448,0.145,0.399,0.008,0.314,0.092,0.593,0.001,0.786,0.111,0.102,0.001,0.06,0.089,0.836,0.015,0.199,0.301,0.477,0.023
"Alberto Fernandez",2021-03-25,0.455,0.129,0.407,0.009,0.47,0.131,0.389,0.01,0.407,0.122,0.464,0.007,0.422,0.098,0.472,0.008,0.484,0.157,0.349,0.01,0.515,0.143,0.323,0.019,0.475,0.121,0.398,0.006,0.43,0.139,0.428,0.003,0.357,0.116,0.517,0.01,0.591,0.123,0.268,0.018,0.445,0.159,0.388,0.008,0.33,0.096,0.571,0.003,0.781,0.119,0.099,0.001,0.064,0.087,0.836,0.013,0.189,0.264,0.524,0.023
"Alberto Fernandez",2021-03-26,0.438,0.135,0.418,0.009,0.442,0.14,0.409,0.009,0.429,0.12,0.443,0.008,0.406,0.105,0.483,0.006,0.467,0.161,0.361,0.011,0.506,0.16,0.315,0.019,0.442,0.142,0.411,0.005,0.401,0.126,0.47,0.003,0.388,0.096,0.504,0.012,0.529,0.163,0.292,0.016,0.452,0.149,0.394,0.005,0.33,0.089,0.574,0.007,0.771,0.122,0.105,0.002,0.066,0.084,0.837,0.013,0.166,0.29,0.523,0.021
"Alberto Fernandez",2021-03-27,0.435,0.126,0.428,0.011,0.443,0.127,0.422,0.008,0.408,0.122,0.449,0.021,0.401,0.109,0.482,0.008,0.464,0.14,0.382,0.014,0.496,0.167,0.324,0.013,0.423,0.121,0.443,0.013,0.417,0.115,0.461,0.007,0.399,0.095,0.496,0.01,0.542,0.154,0.301,0.003,0.432,0.139,0.417,0.012,0.331,0.082,0.57,0.017,0.75,0.124,0.121,0.005,0.066,0.064,0.861,0.009,0.168,0.312,0.514,0.006
"Alberto Fernandez",2021-03-28,0.426,0.133,0.43,0.011,0.438,0.136,0.418,0.008,0.388,0.125,0.466,0.021,0.389,0.119,0.484,0.008,0.457,0.145,0.384,0.014,0.489,0.194,0.304,0.013,0.414,0.124,0.449,0.013,0.411,0.109,0.474,0.006,0.384,0.1,0.504,0.012,0.54,0.158,0.298,0.004,0.426,0.152,0.41,0.012,0.313,0.083,0.586,0.018,0.737,0.144,0.114,0.005,0.071,0.065,0.855,0.009,0.165,0.299,0.529,0.007
"Alberto Fernandez",2021-03-29,0.426,0.134,0.428,0.012,0.443,0.136,0.412,0.009,0.375,0.127,0.475,0.023,0.369,0.127,0.494,0.01,0.474,0.14,0.371,0.015,0.481,0.202,0.304,0.013,0.415,0.128,0.444,0.013,0.399,0.105,0.488,0.008,0.406,0.093,0.485,0.016,0.544,0.164,0.287,0.005,0.421,0.145,0.42,0.014,0.313,0.09,0.579,0.018,0.741,0.142,0.113,0.004,0.077,0.064,0.85,0.009,0.144,0.278,0.571,0.007
"Alberto Fernandez",2021-03-30,0.422,0.132,0.435,0.011,0.441,0.136,0.417,0.006,0.37,0.118,0.488,0.024,0.367,0.136,0.494,0.003,0.473,0.128,0.382,0.017,0.457,0.186,0.341,0.016,0.402,0.131,0.461,0.006,0.422,0.097,0.475,0.006,0.426,0.107,0.447,0.02,0.537,0.15,0.312,0.001,0.416,0.144,0.424,0.016,0.322,0.098,0.567,0.013,0.747,0.138,0.111,0.004,0.056,0.067,0.863,0.014,0.144,0.224,0.628,0.004
"Alberto Fernandez",2021-03-31,0.424,0.136,0.43,0.01,0.441,0.139,0.415,0.005,0.374,0.128,0.474,0.024,0.375,0.137,0.487,0.001,0.468,0.135,0.379,0.018,0.446,0.188,0.35,0.016,0.398,0.147,0.449,0.006,0.434,0.087,0.476,0.003,0.444,0.114,0.421,0.021,0.511,0.152,0.336,0.001,0.434,0.152,0.399,0.015,0.332,0.102,0.553,0.013,0.747,0.148,0.101,0.004,0.055,0.076,0.856,0.013,0.123,0.229,0.644,0.004
"Alberto Fernandez",2021-04-01,0.41,0.143,0.433,0.014,0.421,0.146,0.426,0.007,0.376,0.132,0.456,0.036,0.382,0.132,0.484,0.002,0.434,0.152,0.39,0.024,0.39,0.191,0.391,0.028,0.385,0.154,0.452,0.009,0.449,0.089,0.458,0.004,0.44,0.122,0.418,0.02,0.483,0.163,0.344,0.01,0.411,0.156,0.416,0.017,0.336,0.106,0.544,0.014,0.738,0.145,0.113,0.004,0.045,0.08,0.853,0.022,0.143,0.293,0.546,0.018
"Alberto Fernandez",2021-04-02,0.422,0.135,0.429,0.014,0.444,0.138,0.413,0.005,0.358,0.124,0.481,0.037,0.382,0.122,0.494,0.002,0.458,0.146,0.372,0.024,0.4,0.156,0.418,0.026,0.404,0.145,0.442,0.009,0.471,0.098,0.428,0.003,0.431,0.129,0.419,0.021,0.525,0.123,0.337,0.015,0.415,0.164,0.406,0.015,0.331,0.107,0.552,0.01,0.741,0.135,0.12,0.004,0.058,0.077,0.843,0.022,0.147,0.302,0.533,0.018
"Alberto Fernandez",2021-04-03,0.43,0.132,0.425,0.013,0.451,0.138,0.406,0.005,0.366,0.117,0.481,0.036,0.39,0.115,0.493,0.002,0.465,0.148,0.364,0.023,0.417,0.14,0.416,0.027,0.422,0.154,0.417,0.007,0.455,0.097,0.445,0.003,0.43,0.117,0.432,0.021,0.527,0.119,0.338,0.016,0.436,0.164,0.385,0.015,0.324,0.103,0.565,0.008,0.747,0.135,0.114,0.004,0.065,0.074,0.838,0.023,0.182,0.269,0.529,0.02
"Alberto Fernandez",2021-04-04,0.433,0.127,0.426,0.014,0.456,0.129,0.41,0.005,0.369,0.119,0.473,0.039,0.388,0.106,0.504,0.002,0.473,0.145,0.358,0.024,0.435,0.115,0.422,0.028,0.421,0.154,0.418,0.007,0.456,0.1,0.44,0.004,0.429,0.115,0.433,0.023,0.511,0.116,0.356,0.017,0.456,0.15,0.379,0.015,0.327,0.105,0.56,0.008,0.758,0.124,0.113,0.005,0.063,0.074,0.838,0.025,0.164,0.251,0.566,0.019
"Alberto Fernandez",2021-04-05,0.436,0.133,0.418,0.013,0.465,0.132,0.399,0.004,0.35,0.134,0.476,0.04,0.403,0.108,0.486,0.003,0.465,0.154,0.359,0.022,0.374,0.122,0.476,0.028,0.46,0.148,0.386,0.006,0.455,0.117,0.424,0.004,0.445,0.13,0.403,0.022,0.526,0.103,0.353,0.018,0.452,0.167,0.366,0.015,0.324,0.113,0.557,0.006,0.768,0.117,0.11,0.005,0.069,0.091,0.815,0.025,0.154,0.312,0.519,0.015
"Alberto Fernandez",2021-04-06,0.434,0.141,0.416,0.009,0.461,0.135,0.4,0.004,0.35,0.161,0.463,0.026,0.403,0.114,0.48,0.003,0.461,0.164,0.36,0.015,0.393,0.156,0.438,0.013,0.466,0.148,0.379,0.007,0.433,0.114,0.45,0.003,0.427,0.137,0.419,0.017,0.533,0.131,0.319,0.017,0.445,0.169,0.38,0.006,0.308,0.113,0.573,0.006,0.75,0.112,0.134,0.004,0.091,0.109,0.785,0.015,0.192,0.367,0.425,0.016
"Alberto Fernandez",2021-04-07,0.414,0.14,0.437,0.009,0.44,0.137,0.418,0.005,0.332,0.15,0.494,0.024,0.408,0.114,0.475,0.003,0.418,0.163,0.404,0.015,0.382,0.17,0.435,0.013,0.465,0.137,0.391,0.007,0.385,0.124,0.487,0.004,0.382,0.12,0.481,0.017,0.494,0.146,0.342,0.018,0.424,0.158,0.411,0.007,0.312,0.107,0.576,0.005,0.738,0.117,0.141,0.004,0.073,0.104,0.809,0.014,0.198,0.34,0.442,0.02
"Alberto Fernandez",2021-04-08,0.43,0.143,0.422,0.005,0.453,0.142,0.401,0.004,0.358,0.147,0.486,0.009,0.412,0.12,0.465,0.003,0.444,0.163,0.387,0.006,0.429,0.164,0.407,0,0.466,0.152,0.379,0.003,0.403,0.116,0.476,0.005,0.38,0.127,0.477,0.016,0.505,0.157,0.331,0.007,0.448,0.157,0.391,0.004,0.324,0.111,0.562,0.003,0.752,0.122,0.122,0.004,0.088,0.112,0.796,0.004,0.183,0.314,0.503,0
"Alberto Fernandez",2021-04-09,0.43,0.143,0.42,0.007,0.458,0.147,0.392,0.003,0.344,0.133,0.505,0.018,0.422,0.123,0.45,0.005,0.436,0.161,0.395,0.008,0.413,0.18,0.407,0,0.462,0.151,0.378,0.009,0.405,0.101,0.487,0.007,0.411,0.124,0.453,0.012,0.515,0.151,0.331,0.003,0.425,0.163,0.401,0.011,0.346,0.109,0.541,0.004,0.77,0.134,0.094,0.002,0.069,0.109,0.814,0.008,0.206,0.299,0.495,0
"Alberto Fernandez",2021-04-10,0.421,0.145,0.425,0.009,0.449,0.149,0.395,0.007,0.342,0.132,0.511,0.015,0.406,0.138,0.445,0.011,0.436,0.151,0.406,0.007,0.391,0.184,0.425,0,0.448,0.147,0.389,0.016,0.42,0.108,0.469,0.003,0.409,0.129,0.447,0.015,0.493,0.164,0.328,0.015,0.418,0.151,0.422,0.009,0.355,0.116,0.526,0.003,0.767,0.136,0.093,0.004,0.061,0.106,0.82,0.013,0.143,0.324,0.533,0
"Alberto Fernandez",2021-04-11,0.42,0.14,0.431,0.009,0.444,0.143,0.404,0.009,0.349,0.13,0.511,0.01,0.408,0.133,0.451,0.008,0.43,0.146,0.414,0.01,0.402,0.17,0.418,0.01,0.443,0.148,0.398,0.011,0.417,0.105,0.475,0.003,0.397,0.121,0.47,0.012,0.499,0.154,0.336,0.011,0.409,0.149,0.43,0.012,0.355,0.113,0.529,0.003,0.76,0.132,0.101,0.007,0.063,0.1,0.828,0.009,0.149,0.308,0.543,0
"Alberto Fernandez",2021-04-12,0.422,0.133,0.435,0.01,0.443,0.136,0.411,0.01,0.36,0.127,0.504,0.009,0.417,0.128,0.445,0.01,0.426,0.139,0.425,0.01,0.44,0.152,0.398,0.01,0.431,0.142,0.414,0.013,0.421,0.1,0.477,0.002,0.373,0.132,0.481,0.014,0.494,0.139,0.352,0.015,0.423,0.146,0.42,0.011,0.351,0.112,0.534,0.003,0.761,0.121,0.111,0.007,0.067,0.098,0.827,0.008,0.155,0.298,0.547,0
"Alberto Fernandez",2021-04-13,0.419,0.127,0.446,0.008,0.436,0.135,0.42,0.009,0.37,0.105,0.519,0.006,0.401,0.121,0.469,0.009,0.434,0.133,0.425,0.008,0.436,0.154,0.4,0.01,0.44,0.135,0.414,0.011,0.402,0.095,0.501,0.002,0.368,0.116,0.505,0.011,0.495,0.126,0.366,0.013,0.41,0.147,0.433,0.01,0.361,0.104,0.533,0.002,0.778,0.118,0.098,0.006,0.061,0.086,0.846,0.007,0.123,0.281,0.596,0
"Alberto Fernandez",2021-04-14,0.424,0.128,0.437,0.011,0.439,0.14,0.409,0.012,0.383,0.095,0.515,0.007,0.394,0.129,0.464,0.013,0.45,0.127,0.414,0.009,0.428,0.151,0.409,0.012,0.435,0.143,0.412,0.01,0.422,0.09,0.481,0.007,0.394,0.115,0.475,0.016,0.514,0.129,0.34,0.017,0.41,0.15,0.429,0.011,0.362,0.099,0.534,0.005,0.784,0.109,0.1,0.007,0.068,0.096,0.829,0.007,0.099,0.299,0.572,0.03
"Alberto Fernandez",2021-04-15,0.423,0.117,0.449,0.011,0.435,0.133,0.42,0.012,0.389,0.074,0.53,0.007,0.394,0.134,0.459,0.013,0.448,0.103,0.44,0.009,0.446,0.138,0.404,0.012,0.425,0.132,0.434,0.009,0.415,0.082,0.498,0.005,0.397,0.106,0.479,0.018,0.509,0.13,0.343,0.018,0.42,0.138,0.432,0.01,0.35,0.08,0.566,0.004,0.777,0.107,0.109,0.007,0.055,0.078,0.861,0.006,0.129,0.277,0.569,0.025
"Alberto Fernandez",2021-04-16,0.422,0.119,0.449,0.01,0.429,0.128,0.432,0.011,0.406,0.092,0.497,0.005,0.396,0.134,0.458,0.012,0.447,0.106,0.44,0.007,0.449,0.145,0.394,0.012,0.43,0.123,0.44,0.007,0.426,0.087,0.481,0.006,0.366,0.116,0.501,0.017,0.505,0.127,0.351,0.017,0.421,0.139,0.431,0.009,0.352,0.085,0.56,0.003,0.762,0.105,0.127,0.006,0.068,0.076,0.851,0.005,0.113,0.256,0.609,0.022
"Alberto Fernandez",2021-04-17,0.426,0.119,0.448,0.007,0.431,0.131,0.431,0.007,0.413,0.085,0.496,0.006,0.399,0.12,0.475,0.006,0.45,0.118,0.425,0.007,0.443,0.15,0.395,0.012,0.448,0.121,0.429,0.002,0.424,0.078,0.487,0.011,0.354,0.128,0.514,0.004,0.513,0.13,0.349,0.008,0.422,0.144,0.426,0.008,0.354,0.077,0.565,0.004,0.76,0.099,0.135,0.006,0.074,0.084,0.842,0,0.114,0.242,0.611,0.033
"Alberto Fernandez",2021-04-18,0.429,0.121,0.443,0.007,0.438,0.134,0.422,0.006,0.402,0.083,0.506,0.009,0.397,0.129,0.464,0.01,0.458,0.113,0.425,0.004,0.422,0.162,0.412,0.004,0.464,0.124,0.409,0.003,0.426,0.07,0.487,0.017,0.359,0.127,0.506,0.008,0.518,0.135,0.334,0.013,0.426,0.145,0.425,0.004,0.357,0.077,0.56,0.006,0.776,0.095,0.127,0.002,0.066,0.085,0.849,0,0.137,0.267,0.543,0.053
"Alberto Fernandez",2021-04-19,0.433,0.123,0.437,0.007,0.444,0.139,0.411,0.006,0.403,0.076,0.511,0.01,0.393,0.134,0.463,0.01,0.471,0.113,0.412,0.004,0.373,0.189,0.435,0.003,0.483,0.123,0.392,0.002,0.444,0.062,0.474,0.02,0.385,0.116,0.494,0.005,0.51,0.157,0.318,0.015,0.433,0.137,0.427,0.003,0.367,0.072,0.556,0.005,0.778,0.102,0.117,0.003,0.065,0.082,0.852,0.001,0.127,0.279,0.544,0.05
"Alberto Fernandez",2021-04-20,0.441,0.12,0.431,0.008,0.454,0.131,0.407,0.008,0.401,0.09,0.5,0.009,0.397,0.136,0.453,0.014,0.482,0.106,0.409,0.003,0.392,0.193,0.413,0.002,0.493,0.115,0.385,0.007,0.452,0.061,0.468,0.019,0.371,0.112,0.513,0.004,0.51,0.156,0.313,0.021,0.451,0.129,0.418,0.002,0.363,0.076,0.556,0.005,0.783,0.097,0.113,0.007,0.058,0.092,0.849,0.001,0.172,0.25,0.531,0.047
"Alberto Fernandez",2021-04-21,0.448,0.123,0.424,0.005,0.463,0.134,0.399,0.004,0.403,0.094,0.494,0.009,0.395,0.135,0.461,0.009,0.494,0.113,0.391,0.002,0.383,0.212,0.405,0,0.523,0.104,0.366,0.007,0.449,0.061,0.477,0.013,0.357,0.129,0.513,0.001,0.507,0.147,0.331,0.015,0.458,0.141,0.4,0.001,0.38,0.077,0.54,0.003,0.784,0.101,0.108,0.007,0.055,0.099,0.845,0.001,0.221,0.248,0.527,0.004
"Alberto Fernandez",2021-04-22,0.442,0.127,0.422,0.009,0.457,0.138,0.398,0.007,0.399,0.094,0.492,0.015,0.393,0.13,0.461,0.016,0.486,0.123,0.388,0.003,0.361,0.204,0.417,0.018,0.523,0.106,0.364,0.007,0.458,0.075,0.459,0.008,0.344,0.138,0.516,0.002,0.502,0.157,0.33,0.011,0.448,0.14,0.401,0.011,0.38,0.081,0.535,0.004,0.78,0.103,0.111,0.006,0.061,0.107,0.83,0.002,0.219,0.263,0.515,0.003
"Alberto Fernandez",2021-04-23,0.446,0.127,0.416,0.011,0.466,0.138,0.386,0.01,0.39,0.093,0.504,0.013,0.391,0.13,0.461,0.018,0.494,0.123,0.378,0.005,0.354,0.195,0.433,0.018,0.531,0.113,0.35,0.006,0.454,0.076,0.454,0.016,0.35,0.142,0.501,0.007,0.501,0.174,0.309,0.016,0.456,0.129,0.402,0.013,0.386,0.081,0.529,0.004,0.785,0.095,0.111,0.009,0.06,0.107,0.828,0.005,0.264,0.318,0.415,0.003
"Alberto Fernandez",2021-04-24,0.445,0.127,0.417,0.011,0.47,0.135,0.384,0.011,0.375,0.106,0.509,0.01,0.402,0.131,0.45,0.017,0.483,0.124,0.388,0.005,0.363,0.189,0.431,0.017,0.52,0.117,0.356,0.007,0.444,0.084,0.457,0.015,0.368,0.135,0.491,0.006,0.518,0.174,0.293,0.015,0.454,0.127,0.407,0.012,0.369,0.088,0.537,0.006,0.79,0.094,0.108,0.008,0.054,0.108,0.833,0.005,0.263,0.326,0.408,0.003
"Alberto Fernandez",2021-04-25,0.447,0.127,0.415,0.011,0.465,0.136,0.388,0.011,0.397,0.102,0.491,0.01,0.403,0.133,0.447,0.017,0.484,0.122,0.388,0.006,0.373,0.2,0.411,0.016,0.517,0.105,0.37,0.008,0.447,0.095,0.444,0.014,0.371,0.135,0.487,0.007,0.502,0.171,0.313,0.014,0.462,0.128,0.398,0.012,0.381,0.09,0.523,0.006,0.798,0.091,0.103,0.008,0.056,0.114,0.824,0.006,0.274,0.325,0.398,0.003
"Alberto Fernandez",2021-04-26,0.449,0.125,0.414,0.012,0.467,0.13,0.392,0.011,0.401,0.112,0.475,0.012,0.41,0.127,0.447,0.016,0.483,0.124,0.385,0.008,0.377,0.197,0.404,0.022,0.521,0.102,0.369,0.008,0.454,0.101,0.433,0.012,0.356,0.13,0.506,0.008,0.513,0.154,0.321,0.012,0.463,0.136,0.386,0.015,0.38,0.088,0.525,0.007,0.805,0.091,0.097,0.007,0.042,0.11,0.841,0.007,0.3,0.286,0.414,0
