"fecha","t1 Color","t1 Olor","t1 Gusto","t1 Presión","dom1 Color","dom1 Olor","dom1 Gusto","dom1 Presión","dom2 Color","dom2 Olor","dom2 Gusto","dom2 Presión","s1 Color","s1 Olor","s1 Gusto","s1 Presión","s2 Color","s2 Olor","s2 Gusto","s2 Presión","e1 Color","e1 Olor","e1 Gusto","e1 Presión","e2 Color","e2 Olor","e2 Gusto","e2 Presión","e3 Color","e3 Olor","e3 Gusto","e3 Presión","e4 Color","e4 Olor","e4 Gusto","e4 Presión","ed1 Color","ed1 Olor","ed1 Gusto","ed1 Presión","ed2 Color","ed2 Olor","ed2 Gusto","ed2 Presión","ed3 Color","ed3 Olor","ed3 Gusto","ed3 Presión","v1 Color","v1 Olor","v1 Gusto","v1 Presión","v2 Color","v2 Olor","v2 Gusto","v2 Presión","v3 Color","v3 Olor","v3 Gusto","v3 Presión"
2021-05-17,0.202,0.135,0.468,0.195,0.22,0.132,0.437,0.211,0.152,0.143,0.554,0.151,0.252,0.102,0.458,0.188,0.155,0.165,0.478,0.202,0.117,0.107,0.681,0.095,0.231,0.155,0.373,0.241,0.233,0.14,0.371,0.256,0.221,0.122,0.498,0.159,0.379,0.1,0.329,0.192,0.115,0.133,0.546,0.206,0.152,0.17,0.494,0.184,0.136,0.161,0.539,0.164,0.228,0.163,0.406,0.203,0.404,0.025,0.378,0.193
2021-05-18,0.204,0.141,0.46,0.195,0.208,0.145,0.43,0.217,0.193,0.131,0.546,0.13,0.265,0.131,0.432,0.172,0.147,0.151,0.486,0.216,0.122,0.086,0.67,0.122,0.235,0.174,0.385,0.206,0.241,0.139,0.351,0.269,0.212,0.155,0.448,0.185,0.37,0.121,0.328,0.181,0.116,0.137,0.554,0.193,0.16,0.167,0.462,0.211,0.15,0.163,0.519,0.168,0.223,0.163,0.427,0.187,0.455,0.013,0.355,0.177
2021-05-19,0.208,0.141,0.45,0.201,0.216,0.142,0.418,0.224,0.188,0.138,0.538,0.136,0.254,0.135,0.441,0.17,0.167,0.147,0.457,0.229,0.11,0.062,0.662,0.166,0.251,0.177,0.388,0.184,0.228,0.154,0.348,0.27,0.236,0.162,0.402,0.2,0.395,0.116,0.314,0.175,0.12,0.126,0.541,0.213,0.153,0.186,0.453,0.208,0.139,0.151,0.502,0.208,0.248,0.178,0.407,0.167,0.42,0.021,0.387,0.172
2021-05-20,0.174,0.142,0.464,0.22,0.169,0.141,0.448,0.242,0.186,0.146,0.51,0.158,0.199,0.15,0.464,0.187,0.15,0.136,0.464,0.25,0.096,0.065,0.641,0.198,0.172,0.176,0.459,0.193,0.221,0.16,0.307,0.312,0.239,0.165,0.401,0.195,0.315,0.136,0.352,0.197,0.11,0.128,0.532,0.23,0.123,0.169,0.478,0.23,0.094,0.153,0.517,0.236,0.254,0.169,0.406,0.171,0.276,0.025,0.479,0.22
2021-05-21,0.183,0.148,0.428,0.241,0.173,0.149,0.42,0.258,0.21,0.146,0.451,0.193,0.206,0.149,0.443,0.202,0.161,0.148,0.414,0.277,0.111,0.092,0.541,0.256,0.178,0.172,0.441,0.209,0.218,0.17,0.331,0.281,0.26,0.147,0.351,0.242,0.334,0.128,0.326,0.212,0.112,0.159,0.469,0.26,0.134,0.154,0.469,0.243,0.12,0.171,0.453,0.256,0.27,0.161,0.376,0.193,0.178,0.035,0.598,0.189
2021-05-22,0.175,0.151,0.417,0.257,0.165,0.14,0.405,0.29,0.201,0.182,0.449,0.168,0.211,0.133,0.446,0.21,0.143,0.168,0.392,0.297,0.085,0.096,0.559,0.26,0.185,0.179,0.418,0.218,0.166,0.177,0.332,0.325,0.294,0.131,0.32,0.255,0.29,0.116,0.325,0.269,0.11,0.162,0.467,0.261,0.152,0.17,0.438,0.24,0.123,0.154,0.428,0.295,0.249,0.187,0.36,0.204,0.163,0.018,0.544,0.275
2021-05-23,0.177,0.141,0.399,0.283,0.169,0.134,0.376,0.321,0.199,0.157,0.463,0.181,0.194,0.139,0.423,0.244,0.162,0.142,0.377,0.319,0.107,0.065,0.515,0.313,0.189,0.169,0.398,0.244,0.156,0.167,0.35,0.327,0.273,0.131,0.313,0.283,0.255,0.095,0.341,0.309,0.126,0.16,0.419,0.295,0.173,0.156,0.424,0.247,0.149,0.133,0.381,0.337,0.213,0.184,0.372,0.231,0.146,0.024,0.536,0.294
2021-05-24,0.172,0.147,0.389,0.292,0.161,0.144,0.359,0.336,0.198,0.158,0.469,0.175,0.19,0.159,0.377,0.274,0.155,0.136,0.4,0.309,0.11,0.092,0.512,0.286,0.176,0.157,0.398,0.269,0.174,0.176,0.315,0.335,0.238,0.158,0.303,0.301,0.225,0.107,0.35,0.318,0.132,0.156,0.389,0.323,0.173,0.172,0.421,0.234,0.149,0.147,0.373,0.331,0.205,0.176,0.354,0.265,0.106,0.047,0.564,0.283
2021-05-25,0.193,0.129,0.39,0.288,0.193,0.118,0.367,0.322,0.192,0.158,0.45,0.2,0.193,0.128,0.381,0.298,0.192,0.13,0.4,0.278,0.187,0.082,0.438,0.293,0.179,0.129,0.423,0.269,0.2,0.149,0.317,0.334,0.222,0.162,0.353,0.263,0.303,0.066,0.335,0.296,0.121,0.138,0.385,0.356,0.202,0.164,0.436,0.198,0.192,0.13,0.377,0.301,0.202,0.155,0.36,0.283,0.063,0.067,0.514,0.356
2021-05-26,0.189,0.135,0.387,0.289,0.192,0.126,0.358,0.324,0.182,0.158,0.461,0.199,0.205,0.138,0.364,0.293,0.174,0.132,0.409,0.285,0.177,0.085,0.465,0.273,0.163,0.136,0.413,0.288,0.188,0.145,0.315,0.352,0.274,0.186,0.318,0.222,0.297,0.094,0.327,0.282,0.133,0.14,0.381,0.346,0.179,0.16,0.436,0.225,0.198,0.118,0.377,0.307,0.189,0.184,0.375,0.252,0.042,0.071,0.472,0.415
2021-05-27,0.201,0.143,0.375,0.281,0.214,0.127,0.348,0.311,0.169,0.183,0.444,0.204,0.217,0.153,0.342,0.288,0.187,0.133,0.407,0.273,0.199,0.106,0.445,0.25,0.179,0.135,0.389,0.297,0.188,0.146,0.336,0.33,0.282,0.203,0.305,0.21,0.324,0.084,0.305,0.287,0.142,0.15,0.39,0.318,0.186,0.175,0.407,0.232,0.205,0.126,0.373,0.296,0.18,0.194,0.37,0.256,0.126,0.072,0.419,0.383
2021-05-28,0.192,0.134,0.397,0.277,0.203,0.114,0.382,0.301,0.163,0.188,0.436,0.213,0.213,0.154,0.35,0.283,0.173,0.115,0.441,0.271,0.175,0.103,0.492,0.23,0.181,0.133,0.41,0.276,0.189,0.114,0.358,0.339,0.246,0.205,0.296,0.253,0.305,0.088,0.327,0.28,0.13,0.123,0.439,0.308,0.179,0.183,0.4,0.238,0.204,0.108,0.417,0.271,0.153,0.2,0.392,0.255,0.164,0.063,0.393,0.38
2021-05-29,0.203,0.138,0.389,0.27,0.21,0.121,0.382,0.287,0.184,0.183,0.411,0.222,0.233,0.162,0.34,0.265,0.174,0.115,0.436,0.275,0.18,0.122,0.444,0.254,0.186,0.139,0.41,0.265,0.196,0.113,0.39,0.301,0.288,0.192,0.259,0.261,0.349,0.091,0.322,0.238,0.141,0.114,0.425,0.32,0.152,0.212,0.403,0.233,0.22,0.107,0.413,0.26,0.18,0.19,0.373,0.257,0.135,0.068,0.474,0.323
2021-05-30,0.205,0.133,0.386,0.276,0.213,0.113,0.382,0.292,0.182,0.187,0.397,0.234,0.238,0.163,0.326,0.273,0.172,0.104,0.445,0.279,0.209,0.129,0.412,0.25,0.175,0.129,0.428,0.268,0.223,0.102,0.36,0.315,0.249,0.193,0.284,0.274,0.332,0.098,0.318,0.252,0.149,0.11,0.418,0.323,0.159,0.198,0.407,0.236,0.224,0.105,0.41,0.261,0.183,0.179,0.367,0.271,0.136,0.061,0.469,0.334
2021-05-31,0.226,0.116,0.377,0.281,0.244,0.093,0.388,0.275,0.172,0.183,0.347,0.298,0.248,0.148,0.332,0.272,0.206,0.086,0.419,0.289,0.242,0.09,0.398,0.27,0.198,0.132,0.423,0.247,0.209,0.087,0.355,0.349,0.289,0.163,0.261,0.287,0.35,0.082,0.287,0.281,0.185,0.093,0.424,0.298,0.152,0.189,0.406,0.253,0.234,0.098,0.386,0.282,0.213,0.155,0.361,0.271,0.16,0.036,0.44,0.364
2021-06-01,0.193,0.128,0.398,0.281,0.213,0.095,0.4,0.292,0.139,0.217,0.391,0.253,0.228,0.151,0.346,0.275,0.163,0.108,0.442,0.287,0.14,0.14,0.448,0.272,0.199,0.121,0.43,0.25,0.181,0.099,0.381,0.339,0.281,0.164,0.264,0.291,0.294,0.085,0.305,0.316,0.161,0.106,0.46,0.273,0.137,0.199,0.406,0.258,0.192,0.1,0.388,0.32,0.199,0.172,0.386,0.243,0.163,0.037,0.462,0.338
2021-06-02,0.201,0.116,0.41,0.273,0.21,0.085,0.419,0.286,0.175,0.202,0.387,0.236,0.228,0.142,0.357,0.273,0.177,0.093,0.457,0.273,0.181,0.116,0.474,0.229,0.213,0.122,0.431,0.234,0.181,0.108,0.375,0.336,0.234,0.112,0.301,0.353,0.303,0.066,0.328,0.303,0.168,0.1,0.462,0.27,0.148,0.188,0.418,0.246,0.191,0.105,0.403,0.301,0.215,0.13,0.41,0.245,0.176,0.07,0.468,0.286
2021-06-03,0.196,0.109,0.413,0.282,0.199,0.086,0.415,0.3,0.19,0.174,0.407,0.229,0.214,0.124,0.368,0.294,0.18,0.095,0.454,0.271,0.158,0.108,0.504,0.23,0.213,0.121,0.44,0.226,0.187,0.098,0.339,0.376,0.238,0.098,0.287,0.377,0.282,0.07,0.318,0.33,0.17,0.086,0.466,0.278,0.148,0.183,0.43,0.239,0.188,0.097,0.415,0.3,0.233,0.122,0.393,0.252,0.099,0.074,0.501,0.326
2021-06-04,0.201,0.114,0.41,0.275,0.2,0.093,0.405,0.302,0.207,0.173,0.423,0.197,0.213,0.131,0.373,0.283,0.191,0.097,0.444,0.268,0.163,0.11,0.499,0.228,0.208,0.126,0.432,0.234,0.214,0.096,0.324,0.366,0.237,0.114,0.315,0.334,0.247,0.078,0.336,0.339,0.202,0.089,0.44,0.269,0.152,0.188,0.442,0.218,0.206,0.094,0.397,0.303,0.234,0.104,0.403,0.259,0.073,0.151,0.53,0.246
2021-06-05,0.217,0.108,0.419,0.256,0.213,0.087,0.418,0.282,0.229,0.168,0.418,0.185,0.217,0.13,0.392,0.261,0.217,0.088,0.443,0.252,0.222,0.104,0.498,0.176,0.199,0.124,0.443,0.234,0.236,0.082,0.321,0.361,0.227,0.111,0.372,0.29,0.251,0.069,0.355,0.325,0.225,0.089,0.444,0.242,0.174,0.172,0.443,0.211,0.237,0.084,0.402,0.277,0.238,0.103,0.414,0.245,0.027,0.264,0.52,0.189
2021-06-06,0.198,0.109,0.429,0.264,0.189,0.087,0.433,0.291,0.224,0.174,0.418,0.184,0.177,0.133,0.432,0.258,0.217,0.087,0.427,0.269,0.163,0.107,0.524,0.206,0.204,0.109,0.452,0.235,0.203,0.111,0.319,0.367,0.232,0.111,0.374,0.283,0.228,0.065,0.363,0.344,0.198,0.093,0.456,0.253,0.167,0.177,0.456,0.2,0.199,0.103,0.411,0.287,0.234,0.107,0.426,0.233,0.026,0.291,0.51,0.173
2021-06-07,0.176,0.13,0.445,0.249,0.161,0.114,0.449,0.276,0.217,0.178,0.435,0.17,0.174,0.167,0.406,0.253,0.178,0.098,0.48,0.244,0.146,0.108,0.509,0.237,0.174,0.132,0.476,0.218,0.184,0.147,0.341,0.328,0.214,0.14,0.418,0.228,0.206,0.095,0.367,0.332,0.154,0.114,0.486,0.246,0.177,0.189,0.463,0.171,0.169,0.108,0.419,0.304,0.233,0.126,0.452,0.189,0.021,0.302,0.517,0.16
2021-06-08,0.18,0.133,0.445,0.242,0.158,0.128,0.451,0.263,0.242,0.148,0.427,0.183,0.175,0.179,0.417,0.229,0.184,0.092,0.47,0.254,0.18,0.084,0.555,0.181,0.177,0.143,0.449,0.231,0.16,0.169,0.345,0.326,0.213,0.132,0.417,0.238,0.182,0.103,0.363,0.352,0.178,0.12,0.485,0.217,0.18,0.18,0.464,0.176,0.172,0.112,0.426,0.29,0.235,0.116,0.466,0.183,0.012,0.369,0.448,0.171
2021-06-09,0.183,0.142,0.427,0.248,0.168,0.131,0.438,0.263,0.225,0.171,0.398,0.206,0.159,0.188,0.41,0.243,0.204,0.101,0.443,0.252,0.214,0.12,0.461,0.205,0.161,0.134,0.461,0.244,0.164,0.147,0.346,0.343,0.214,0.186,0.416,0.184,0.133,0.175,0.333,0.359,0.199,0.102,0.497,0.202,0.208,0.164,0.421,0.207,0.178,0.133,0.411,0.278,0.22,0.128,0.427,0.225,0.031,0.272,0.518,0.179
2021-06-10,0.204,0.15,0.41,0.236,0.201,0.143,0.421,0.235,0.213,0.17,0.38,0.237,0.175,0.207,0.392,0.226,0.23,0.101,0.425,0.244,0.245,0.106,0.413,0.236,0.194,0.156,0.43,0.22,0.17,0.156,0.373,0.301,0.219,0.194,0.407,0.18,0.148,0.186,0.342,0.324,0.222,0.121,0.462,0.195,0.237,0.153,0.409,0.201,0.217,0.147,0.361,0.275,0.234,0.137,0.432,0.197,0.027,0.235,0.562,0.176
2021-06-11,0.206,0.145,0.402,0.247,0.206,0.14,0.404,0.25,0.207,0.16,0.397,0.236,0.184,0.194,0.381,0.241,0.225,0.104,0.42,0.251,0.302,0.066,0.394,0.238,0.194,0.149,0.414,0.243,0.139,0.181,0.374,0.306,0.208,0.187,0.422,0.183,0.18,0.193,0.318,0.309,0.201,0.122,0.458,0.219,0.236,0.131,0.41,0.223,0.205,0.149,0.343,0.303,0.242,0.154,0.423,0.181,0.051,0.193,0.567,0.189
2021-06-12,0.18,0.14,0.4,0.28,0.173,0.139,0.412,0.276,0.196,0.145,0.369,0.29,0.156,0.191,0.37,0.283,0.199,0.099,0.425,0.277,0.244,0.045,0.365,0.346,0.174,0.145,0.429,0.252,0.122,0.188,0.368,0.322,0.191,0.188,0.418,0.203,0.15,0.178,0.344,0.328,0.162,0.124,0.449,0.265,0.227,0.127,0.39,0.256,0.184,0.134,0.334,0.348,0.203,0.162,0.441,0.194,0.049,0.144,0.551,0.256
2021-06-13,0.175,0.158,0.353,0.314,0.17,0.145,0.359,0.326,0.191,0.196,0.334,0.279,0.156,0.204,0.314,0.326,0.192,0.119,0.386,0.303,0.199,0.122,0.298,0.381,0.185,0.155,0.382,0.278,0.118,0.173,0.341,0.368,0.204,0.188,0.368,0.24,0.179,0.194,0.3,0.327,0.156,0.134,0.39,0.32,0.197,0.152,0.357,0.294,0.194,0.138,0.288,0.38,0.158,0.196,0.383,0.263,0.104,0.128,0.529,0.239
2021-06-14,0.193,0.146,0.356,0.305,0.197,0.124,0.35,0.329,0.181,0.213,0.376,0.23,0.169,0.181,0.318,0.332,0.213,0.116,0.389,0.282,0.209,0.133,0.324,0.334,0.202,0.142,0.386,0.27,0.15,0.142,0.346,0.362,0.206,0.18,0.345,0.269,0.216,0.202,0.31,0.272,0.17,0.111,0.41,0.309,0.197,0.132,0.338,0.333,0.229,0.142,0.297,0.332,0.154,0.176,0.401,0.269,0.087,0.054,0.578,0.281
2021-06-15,0.199,0.14,0.371,0.29,0.209,0.134,0.346,0.311,0.171,0.155,0.44,0.234,0.17,0.173,0.346,0.311,0.225,0.11,0.393,0.272,0.191,0.128,0.364,0.317,0.229,0.149,0.376,0.246,0.124,0.119,0.362,0.395,0.246,0.17,0.385,0.199,0.256,0.185,0.314,0.245,0.162,0.106,0.406,0.326,0.187,0.138,0.385,0.29,0.241,0.148,0.277,0.334,0.174,0.15,0.427,0.249,0.075,0.056,0.612,0.257
2021-06-16,0.179,0.163,0.38,0.278,0.192,0.17,0.343,0.295,0.144,0.141,0.481,0.234,0.179,0.204,0.36,0.257,0.179,0.125,0.399,0.297,0.096,0.133,0.441,0.33,0.234,0.193,0.338,0.235,0.135,0.142,0.365,0.358,0.243,0.167,0.409,0.181,0.23,0.186,0.318,0.266,0.15,0.155,0.391,0.304,0.164,0.149,0.429,0.258,0.22,0.181,0.252,0.347,0.164,0.164,0.458,0.214,0.074,0.081,0.627,0.218
2021-06-17,0.179,0.163,0.394,0.264,0.178,0.151,0.377,0.294,0.182,0.196,0.44,0.182,0.206,0.181,0.382,0.231,0.156,0.147,0.405,0.292,0.08,0.165,0.45,0.305,0.22,0.182,0.367,0.231,0.151,0.139,0.338,0.372,0.287,0.151,0.447,0.115,0.266,0.193,0.339,0.202,0.141,0.129,0.42,0.31,0.141,0.176,0.415,0.268,0.199,0.177,0.277,0.347,0.16,0.181,0.451,0.208,0.234,0.038,0.606,0.122
2021-06-18,0.182,0.175,0.387,0.256,0.175,0.169,0.384,0.272,0.2,0.193,0.395,0.212,0.191,0.177,0.396,0.236,0.173,0.174,0.379,0.274,0.084,0.218,0.386,0.312,0.208,0.201,0.393,0.198,0.163,0.1,0.341,0.396,0.301,0.154,0.44,0.105,0.226,0.183,0.377,0.214,0.163,0.148,0.385,0.304,0.16,0.202,0.399,0.239,0.199,0.196,0.254,0.351,0.174,0.179,0.457,0.19,0.204,0.088,0.582,0.126
2021-06-19,0.179,0.229,0.37,0.222,0.184,0.232,0.333,0.251,0.165,0.222,0.472,0.141,0.206,0.196,0.396,0.202,0.155,0.26,0.346,0.239,0.042,0.299,0.434,0.225,0.22,0.272,0.315,0.193,0.189,0.13,0.323,0.358,0.303,0.15,0.452,0.095,0.261,0.264,0.299,0.176,0.141,0.222,0.401,0.236,0.144,0.203,0.403,0.25,0.179,0.296,0.253,0.272,0.179,0.199,0.422,0.2,0.257,0.073,0.517,0.153
2021-06-20,0.192,0.19,0.42,0.198,0.194,0.196,0.391,0.219,0.183,0.173,0.503,0.141,0.213,0.142,0.436,0.209,0.171,0.235,0.406,0.188,0.103,0.238,0.48,0.179,0.216,0.239,0.386,0.159,0.177,0.108,0.348,0.367,0.296,0.109,0.51,0.085,0.284,0.194,0.347,0.175,0.157,0.179,0.49,0.174,0.142,0.2,0.405,0.253,0.185,0.269,0.31,0.236,0.212,0.139,0.471,0.178,0.21,0.067,0.543,0.18
2021-06-21,0.175,0.209,0.408,0.208,0.171,0.215,0.403,0.211,0.188,0.192,0.42,0.2,0.211,0.175,0.394,0.22,0.142,0.24,0.42,0.198,0.119,0.218,0.429,0.234,0.193,0.303,0.342,0.162,0.156,0.1,0.413,0.331,0.257,0.112,0.522,0.109,0.223,0.226,0.382,0.169,0.16,0.2,0.422,0.218,0.141,0.203,0.417,0.239,0.175,0.285,0.298,0.242,0.179,0.15,0.475,0.196,0.216,0.138,0.552,0.094
2021-06-22,0.169,0.203,0.402,0.226,0.163,0.205,0.405,0.227,0.189,0.197,0.392,0.222,0.179,0.172,0.406,0.243,0.161,0.231,0.398,0.21,0.152,0.196,0.384,0.268,0.17,0.305,0.348,0.177,0.169,0.098,0.404,0.329,0.199,0.113,0.563,0.125,0.202,0.21,0.385,0.203,0.154,0.211,0.41,0.225,0.155,0.184,0.41,0.251,0.172,0.264,0.309,0.255,0.17,0.159,0.479,0.192,0.239,0.151,0.535,0.075
2021-06-23,0.174,0.177,0.403,0.246,0.165,0.167,0.425,0.243,0.198,0.204,0.342,0.256,0.176,0.126,0.416,0.282,0.172,0.224,0.392,0.212,0.173,0.183,0.344,0.3,0.154,0.261,0.382,0.203,0.153,0.089,0.428,0.33,0.249,0.079,0.529,0.143,0.201,0.15,0.429,0.22,0.146,0.184,0.407,0.263,0.182,0.196,0.369,0.253,0.174,0.204,0.358,0.264,0.169,0.152,0.451,0.228,0.295,0.149,0.451,0.105
2021-06-24,0.154,0.18,0.399,0.267,0.139,0.177,0.415,0.269,0.197,0.186,0.354,0.263,0.136,0.133,0.418,0.313,0.171,0.225,0.382,0.222,0.146,0.168,0.394,0.292,0.146,0.258,0.383,0.213,0.151,0.089,0.409,0.351,0.192,0.137,0.435,0.236,0.157,0.141,0.439,0.263,0.133,0.199,0.39,0.278,0.18,0.193,0.37,0.257,0.16,0.186,0.389,0.265,0.171,0.141,0.445,0.243,0.144,0.308,0.313,0.235
2021-06-25,0.185,0.163,0.397,0.255,0.175,0.162,0.398,0.265,0.216,0.167,0.391,0.226,0.176,0.126,0.424,0.274,0.194,0.198,0.371,0.237,0.167,0.125,0.407,0.301,0.172,0.203,0.379,0.246,0.189,0.147,0.376,0.288,0.236,0.14,0.454,0.17,0.25,0.098,0.453,0.199,0.155,0.189,0.405,0.251,0.166,0.187,0.337,0.31,0.171,0.14,0.419,0.27,0.227,0.161,0.388,0.224,0.179,0.304,0.292,0.225
2021-06-26,0.178,0.155,0.406,0.261,0.176,0.135,0.408,0.281,0.182,0.217,0.401,0.2,0.162,0.124,0.426,0.288,0.192,0.185,0.387,0.236,0.176,0.13,0.405,0.289,0.164,0.187,0.394,0.255,0.176,0.122,0.407,0.295,0.214,0.159,0.436,0.191,0.216,0.102,0.511,0.171,0.151,0.164,0.395,0.29,0.178,0.193,0.326,0.303,0.167,0.11,0.442,0.281,0.223,0.183,0.378,0.216,0.17,0.287,0.186,0.357
2021-06-27,0.157,0.166,0.41,0.267,0.154,0.146,0.421,0.279,0.167,0.227,0.377,0.229,0.158,0.135,0.436,0.271,0.157,0.194,0.386,0.263,0.153,0.12,0.462,0.265,0.134,0.208,0.384,0.274,0.166,0.137,0.435,0.262,0.209,0.166,0.367,0.258,0.171,0.136,0.492,0.201,0.133,0.18,0.395,0.292,0.176,0.175,0.356,0.293,0.136,0.124,0.438,0.302,0.211,0.192,0.391,0.206,0.186,0.306,0.168,0.34
2021-06-28,0.164,0.155,0.398,0.283,0.168,0.129,0.399,0.304,0.154,0.233,0.394,0.219,0.151,0.122,0.458,0.269,0.175,0.182,0.348,0.295,0.164,0.145,0.434,0.257,0.147,0.15,0.406,0.297,0.166,0.162,0.41,0.262,0.205,0.168,0.318,0.309,0.2,0.134,0.453,0.213,0.123,0.155,0.411,0.311,0.187,0.171,0.338,0.304,0.144,0.105,0.433,0.318,0.221,0.197,0.367,0.215,0.184,0.221,0.173,0.422
2021-06-29,0.124,0.162,0.402,0.312,0.116,0.136,0.402,0.346,0.149,0.237,0.4,0.214,0.147,0.134,0.431,0.288,0.103,0.187,0.375,0.335,0.091,0.201,0.423,0.285,0.107,0.132,0.402,0.359,0.155,0.178,0.445,0.222,0.165,0.161,0.313,0.361,0.138,0.12,0.557,0.185,0.082,0.182,0.324,0.412,0.165,0.172,0.367,0.296,0.085,0.153,0.401,0.361,0.196,0.169,0.401,0.234,0.124,0.182,0.177,0.517
2021-06-30,0.128,0.141,0.421,0.31,0.135,0.114,0.389,0.362,0.108,0.217,0.509,0.166,0.179,0.141,0.394,0.286,0.086,0.141,0.444,0.329,0.13,0.118,0.49,0.262,0.121,0.137,0.405,0.337,0.13,0.154,0.491,0.225,0.141,0.169,0.256,0.434,0.134,0.098,0.538,0.23,0.106,0.143,0.339,0.412,0.154,0.177,0.428,0.241,0.085,0.112,0.427,0.376,0.225,0.171,0.414,0.19,0.029,0.21,0.168,0.593
2021-07-01,0.146,0.127,0.435,0.292,0.162,0.097,0.404,0.337,0.104,0.205,0.515,0.176,0.214,0.115,0.406,0.265,0.088,0.138,0.459,0.315,0.121,0.124,0.483,0.272,0.151,0.129,0.424,0.296,0.116,0.133,0.545,0.206,0.209,0.119,0.239,0.433,0.187,0.092,0.536,0.185,0.118,0.123,0.353,0.406,0.147,0.162,0.455,0.236,0.114,0.114,0.431,0.341,0.223,0.177,0.4,0.2,0.059,0,0.36,0.581
2021-07-02,0.148,0.135,0.428,0.289,0.162,0.113,0.385,0.34,0.108,0.197,0.545,0.15,0.193,0.138,0.38,0.289,0.107,0.133,0.471,0.289,0.099,0.137,0.483,0.281,0.172,0.165,0.39,0.273,0.138,0.089,0.574,0.199,0.183,0.126,0.214,0.477,0.204,0.099,0.51,0.187,0.095,0.149,0.326,0.43,0.158,0.155,0.478,0.209,0.148,0.106,0.418,0.328,0.175,0.179,0.431,0.215,0.04,0.093,0.306,0.561
2021-07-03,0.159,0.149,0.42,0.272,0.161,0.138,0.399,0.302,0.152,0.177,0.479,0.192,0.193,0.162,0.382,0.263,0.126,0.136,0.457,0.281,0.107,0.099,0.503,0.291,0.178,0.193,0.379,0.25,0.157,0.113,0.541,0.189,0.196,0.17,0.215,0.419,0.222,0.138,0.471,0.169,0.12,0.16,0.34,0.38,0.144,0.145,0.471,0.24,0.156,0.144,0.399,0.301,0.162,0.179,0.437,0.222,0.226,0.069,0.323,0.382
2021-07-04,0.178,0.147,0.394,0.281,0.176,0.139,0.37,0.315,0.184,0.166,0.461,0.189,0.191,0.163,0.358,0.288,0.165,0.132,0.428,0.275,0.138,0.087,0.464,0.311,0.194,0.218,0.343,0.245,0.18,0.091,0.509,0.22,0.201,0.148,0.242,0.409,0.227,0.159,0.406,0.208,0.164,0.126,0.345,0.365,0.145,0.162,0.445,0.248,0.189,0.149,0.353,0.309,0.154,0.165,0.444,0.237,0.262,0.06,0.325,0.353
2021-07-05,0.178,0.147,0.394,0.281,0.176,0.139,0.37,0.315,0.184,0.166,0.461,0.189,0.191,0.163,0.358,0.288,0.165,0.132,0.428,0.275,0.138,0.087,0.464,0.311,0.194,0.218,0.343,0.245,0.18,0.091,0.509,0.22,0.201,0.148,0.242,0.409,0.227,0.159,0.406,0.208,0.164,0.126,0.345,0.365,0.145,0.162,0.445,0.248,0.189,0.149,0.353,0.309,0.154,0.165,0.444,0.237,0.262,0.06,0.325,0.353
2021-07-06,0.192,0.14,0.381,0.287,0.189,0.138,0.356,0.317,0.203,0.143,0.449,0.205,0.196,0.158,0.33,0.316,0.189,0.122,0.429,0.26,0.168,0.067,0.52,0.245,0.21,0.209,0.333,0.248,0.187,0.088,0.428,0.297,0.192,0.154,0.216,0.438,0.233,0.181,0.292,0.294,0.198,0.094,0.413,0.295,0.144,0.156,0.431,0.269,0.215,0.131,0.367,0.287,0.154,0.172,0.404,0.27,0.303,0.053,0.325,0.319
2021-07-07,0.16,0.18,0.37,0.29,0.147,0.175,0.356,0.322,0.198,0.192,0.408,0.202,0.131,0.186,0.378,0.305,0.187,0.174,0.362,0.277,0.122,0.139,0.499,0.24,0.178,0.231,0.333,0.258,0.174,0.078,0.41,0.338,0.157,0.256,0.206,0.381,0.176,0.232,0.311,0.281,0.178,0.133,0.378,0.311,0.123,0.179,0.423,0.275,0.196,0.194,0.337,0.273,0.106,0.199,0.392,0.303,0.26,0.066,0.346,0.328
2021-07-08,0.146,0.203,0.368,0.283,0.124,0.194,0.366,0.316,0.204,0.23,0.376,0.19,0.108,0.227,0.341,0.324,0.177,0.183,0.392,0.248,0.126,0.217,0.461,0.196,0.16,0.232,0.353,0.255,0.157,0.083,0.398,0.362,0.123,0.278,0.23,0.369,0.121,0.252,0.332,0.295,0.186,0.139,0.377,0.298,0.123,0.227,0.397,0.253,0.162,0.238,0.331,0.269,0.109,0.195,0.395,0.301,0.31,0.08,0.305,0.305
2021-07-09,0.122,0.212,0.379,0.287,0.094,0.193,0.393,0.32,0.198,0.268,0.339,0.195,0.089,0.237,0.361,0.313,0.15,0.191,0.395,0.264,0.106,0.25,0.473,0.171,0.158,0.232,0.347,0.263,0.094,0.074,0.441,0.391,0.095,0.29,0.223,0.392,0.045,0.278,0.315,0.362,0.207,0.128,0.406,0.259,0.098,0.247,0.416,0.239,0.118,0.289,0.322,0.271,0.09,0.162,0.431,0.317,0.399,0.03,0.299,0.272
