"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2021-07-03,0.252,0.748,0.249,0.751,0.259,0.741,0.222,0.778,0.282,0.718,0.351,0.649,0.303,0.697,0.161,0.839,0.143,0.857,0.314,0.686,0.246,0.754,0.21,0.79,0.212,0.788,0.283,0.717,0.27,0.73
2021-07-04,0.249,0.751,0.244,0.756,0.263,0.737,0.231,0.769,0.267,0.733,0.359,0.641,0.297,0.703,0.153,0.847,0.136,0.864,0.289,0.711,0.253,0.747,0.213,0.787,0.204,0.796,0.297,0.703,0.282,0.718
2021-07-05,0.226,0.774,0.224,0.776,0.23,0.77,0.246,0.754,0.207,0.793,0.312,0.688,0.283,0.717,0.132,0.868,0.108,0.892,0.278,0.722,0.217,0.783,0.193,0.807,0.178,0.822,0.288,0.712,0.233,0.767
2021-07-06,0.221,0.779,0.223,0.777,0.217,0.783,0.245,0.755,0.2,0.8,0.288,0.712,0.3,0.7,0.116,0.884,0.101,0.899,0.239,0.761,0.227,0.773,0.199,0.801,0.174,0.826,0.27,0.73,0.317,0.683
2021-07-07,0.242,0.758,0.24,0.76,0.247,0.753,0.255,0.745,0.231,0.769,0.347,0.653,0.299,0.701,0.149,0.851,0.114,0.886,0.247,0.753,0.268,0.732,0.207,0.793,0.207,0.793,0.272,0.728,0.394,0.606
2021-07-08,0.263,0.737,0.262,0.738,0.266,0.734,0.29,0.71,0.239,0.761,0.404,0.596,0.309,0.691,0.162,0.838,0.14,0.86,0.264,0.736,0.311,0.689,0.206,0.794,0.253,0.747,0.257,0.743,0.409,0.591
2021-07-09,0.263,0.737,0.249,0.751,0.299,0.701,0.317,0.683,0.214,0.786,0.493,0.507,0.253,0.747,0.173,0.827,0.155,0.845,0.22,0.78,0.343,0.657,0.199,0.801,0.261,0.739,0.253,0.747,0.409,0.591
2021-07-10,0.252,0.748,0.251,0.749,0.254,0.746,0.287,0.713,0.218,0.782,0.468,0.532,0.25,0.75,0.198,0.802,0.148,0.852,0.173,0.827,0.348,0.652,0.192,0.808,0.254,0.746,0.227,0.773,0.453,0.547
2021-07-11,0.266,0.734,0.285,0.715,0.222,0.778,0.283,0.717,0.249,0.751,0.474,0.526,0.263,0.737,0.216,0.784,0.177,0.823,0.228,0.772,0.342,0.658,0.204,0.796,0.271,0.729,0.209,0.791,0.517,0.483
2021-07-12,0.262,0.738,0.287,0.713,0.202,0.798,0.282,0.718,0.241,0.759,0.357,0.643,0.267,0.733,0.226,0.774,0.212,0.788,0.266,0.734,0.316,0.684,0.198,0.802,0.258,0.742,0.212,0.788,0.507,0.493
2021-07-13,0.257,0.743,0.273,0.727,0.218,0.782,0.267,0.733,0.248,0.752,0.337,0.663,0.228,0.772,0.278,0.722,0.214,0.786,0.285,0.715,0.292,0.708,0.197,0.803,0.246,0.754,0.225,0.775,0.442,0.558
2021-07-14,0.233,0.767,0.254,0.746,0.182,0.818,0.236,0.764,0.23,0.77,0.231,0.769,0.247,0.753,0.237,0.763,0.198,0.802,0.295,0.705,0.232,0.768,0.193,0.807,0.206,0.794,0.236,0.764,0.311,0.689
2021-07-15,0.216,0.784,0.235,0.765,0.167,0.833,0.204,0.796,0.229,0.771,0.13,0.87,0.247,0.753,0.253,0.747,0.176,0.824,0.291,0.709,0.187,0.813,0.191,0.809,0.181,0.819,0.231,0.769,0.33,0.67
2021-07-16,0.22,0.78,0.239,0.761,0.171,0.829,0.211,0.789,0.229,0.771,0.132,0.868,0.247,0.753,0.264,0.736,0.177,0.823,0.3,0.7,0.19,0.81,0.192,0.808,0.186,0.814,0.231,0.769,0.342,0.658
2021-07-17,0.234,0.766,0.24,0.76,0.218,0.782,0.215,0.785,0.253,0.747,0.171,0.829,0.286,0.714,0.248,0.752,0.166,0.834,0.324,0.676,0.189,0.811,0.211,0.789,0.192,0.808,0.245,0.755,0.409,0.591
2021-07-18,0.243,0.757,0.246,0.754,0.234,0.766,0.259,0.741,0.226,0.774,0.167,0.833,0.297,0.703,0.245,0.755,0.209,0.791,0.32,0.68,0.213,0.787,0.21,0.79,0.222,0.778,0.244,0.756,0.393,0.607
2021-07-19,0.241,0.759,0.241,0.759,0.244,0.756,0.25,0.75,0.233,0.767,0.185,0.815,0.293,0.707,0.259,0.741,0.173,0.827,0.29,0.71,0.221,0.779,0.221,0.779,0.235,0.765,0.227,0.773,0.391,0.609
2021-07-20,0.258,0.742,0.261,0.739,0.252,0.748,0.262,0.738,0.255,0.745,0.239,0.761,0.31,0.69,0.255,0.745,0.172,0.828,0.278,0.722,0.25,0.75,0.25,0.75,0.257,0.743,0.243,0.757,0.299,0.701
2021-07-21,0.286,0.714,0.283,0.717,0.295,0.705,0.296,0.704,0.277,0.723,0.317,0.683,0.311,0.689,0.288,0.712,0.192,0.808,0.276,0.724,0.286,0.714,0.295,0.705,0.287,0.713,0.232,0.768,0.417,0.583
2021-07-22,0.289,0.711,0.301,0.699,0.258,0.742,0.263,0.737,0.315,0.685,0.285,0.715,0.377,0.623,0.262,0.738,0.162,0.838,0.251,0.749,0.307,0.693,0.3,0.7,0.268,0.732,0.256,0.744,0.422,0.578
2021-07-23,0.284,0.716,0.307,0.693,0.224,0.776,0.244,0.756,0.319,0.681,0.287,0.713,0.357,0.643,0.26,0.74,0.164,0.836,0.298,0.702,0.3,0.7,0.254,0.746,0.256,0.744,0.261,0.739,0.409,0.591
2021-07-24,0.26,0.74,0.292,0.708,0.155,0.845,0.225,0.775,0.289,0.711,0.23,0.77,0.303,0.697,0.249,0.751,0.214,0.786,0.232,0.768,0.312,0.688,0.221,0.779,0.238,0.762,0.243,0.757,0.293,0.707
2021-07-25,0.243,0.757,0.274,0.726,0.155,0.845,0.166,0.834,0.309,0.691,0.261,0.739,0.281,0.719,0.234,0.766,0.163,0.837,0.189,0.811,0.296,0.704,0.219,0.781,0.191,0.809,0.271,0.729,0.313,0.687
2021-07-26,0.242,0.758,0.264,0.736,0.182,0.818,0.179,0.821,0.294,0.706,0.302,0.698,0.273,0.727,0.21,0.79,0.17,0.83,0.185,0.815,0.298,0.702,0.216,0.784,0.19,0.81,0.279,0.721,0.259,0.741
2021-07-27,0.238,0.762,0.255,0.745,0.191,0.809,0.187,0.813,0.277,0.723,0.257,0.743,0.28,0.72,0.209,0.791,0.169,0.831,0.207,0.793,0.292,0.708,0.196,0.804,0.182,0.818,0.264,0.736,0.332,0.668
2021-07-28,0.239,0.761,0.251,0.749,0.207,0.793,0.201,0.799,0.269,0.731,0.282,0.718,0.273,0.727,0.201,0.799,0.178,0.822,0.23,0.77,0.287,0.713,0.191,0.809,0.182,0.818,0.259,0.741,0.363,0.637
2021-07-29,0.252,0.748,0.253,0.747,0.25,0.75,0.259,0.741,0.247,0.753,0.331,0.669,0.277,0.723,0.197,0.803,0.188,0.812,0.279,0.721,0.288,0.712,0.189,0.811,0.204,0.796,0.271,0.729,0.343,0.657
2021-07-30,0.26,0.74,0.249,0.751,0.287,0.713,0.294,0.706,0.233,0.767,0.362,0.638,0.277,0.723,0.189,0.811,0.193,0.807,0.266,0.734,0.295,0.705,0.212,0.788,0.203,0.797,0.275,0.725,0.421,0.579
2021-07-31,0.255,0.745,0.249,0.751,0.272,0.728,0.291,0.709,0.228,0.772,0.349,0.651,0.273,0.727,0.193,0.807,0.188,0.812,0.269,0.731,0.281,0.719,0.213,0.787,0.204,0.796,0.273,0.727,0.367,0.633
2021-08-01,0.243,0.757,0.238,0.762,0.253,0.747,0.3,0.7,0.198,0.802,0.297,0.703,0.263,0.737,0.214,0.786,0.169,0.831,0.298,0.702,0.248,0.752,0.195,0.805,0.193,0.807,0.284,0.716,0.298,0.702
2021-08-02,0.244,0.756,0.246,0.754,0.239,0.761,0.293,0.707,0.205,0.795,0.284,0.716,0.27,0.73,0.211,0.789,0.175,0.825,0.306,0.694,0.249,0.751,0.189,0.811,0.181,0.819,0.297,0.703,0.314,0.686
2021-08-03,0.244,0.756,0.256,0.744,0.213,0.787,0.307,0.693,0.192,0.808,0.309,0.691,0.272,0.728,0.202,0.798,0.156,0.844,0.308,0.692,0.251,0.749,0.186,0.814,0.204,0.796,0.289,0.711,0.218,0.782
2021-08-04,0.238,0.762,0.256,0.744,0.194,0.806,0.316,0.684,0.175,0.825,0.271,0.729,0.277,0.723,0.2,0.8,0.157,0.843,0.312,0.688,0.226,0.774,0.196,0.804,0.202,0.798,0.296,0.704,0.204,0.796
2021-08-05,0.235,0.765,0.252,0.748,0.192,0.808,0.278,0.722,0.197,0.803,0.291,0.709,0.271,0.729,0.194,0.806,0.141,0.859,0.318,0.682,0.198,0.802,0.214,0.786,0.194,0.806,0.277,0.723,0.278,0.722
2021-08-06,0.222,0.778,0.245,0.755,0.163,0.837,0.262,0.738,0.184,0.816,0.246,0.754,0.259,0.741,0.186,0.814,0.16,0.84,0.291,0.709,0.182,0.818,0.216,0.784,0.188,0.812,0.292,0.708,0.175,0.825
2021-08-07,0.255,0.745,0.285,0.715,0.181,0.819,0.301,0.699,0.209,0.791,0.312,0.688,0.28,0.72,0.221,0.779,0.184,0.816,0.379,0.621,0.193,0.807,0.242,0.758,0.224,0.776,0.317,0.683,0.262,0.738
2021-08-08,0.274,0.726,0.299,0.701,0.212,0.788,0.296,0.704,0.249,0.751,0.399,0.601,0.309,0.691,0.19,0.81,0.182,0.818,0.351,0.649,0.223,0.777,0.278,0.722,0.258,0.742,0.275,0.725,0.342,0.658
2021-08-09,0.274,0.726,0.299,0.701,0.212,0.788,0.296,0.704,0.249,0.751,0.399,0.601,0.309,0.691,0.19,0.81,0.182,0.818,0.351,0.649,0.223,0.777,0.278,0.722,0.258,0.742,0.275,0.725,0.342,0.658
2021-08-10,0.244,0.756,0.258,0.742,0.208,0.792,0.254,0.746,0.234,0.766,0.291,0.709,0.296,0.704,0.206,0.794,0.137,0.863,0.261,0.739,0.236,0.764,0.24,0.76,0.225,0.775,0.249,0.751,0.392,0.608
2021-08-11,0.257,0.743,0.271,0.729,0.222,0.778,0.251,0.749,0.263,0.737,0.346,0.654,0.284,0.716,0.201,0.799,0.192,0.808,0.229,0.771,0.292,0.708,0.24,0.76,0.212,0.788,0.295,0.705,0.327,0.673
2021-08-12,0.255,0.745,0.274,0.726,0.206,0.794,0.276,0.724,0.238,0.762,0.333,0.667,0.28,0.72,0.189,0.811,0.208,0.792,0.189,0.811,0.325,0.675,0.236,0.764,0.219,0.781,0.299,0.701,0.247,0.753
2021-08-13,0.259,0.741,0.291,0.709,0.182,0.818,0.27,0.73,0.25,0.75,0.358,0.642,0.245,0.755,0.198,0.802,0.243,0.757,0.225,0.775,0.336,0.664,0.202,0.798,0.217,0.783,0.281,0.719,0.297,0.703
2021-08-14,0.259,0.741,0.275,0.725,0.219,0.781,0.216,0.784,0.298,0.702,0.352,0.648,0.233,0.767,0.232,0.768,0.233,0.767,0.278,0.722,0.32,0.68,0.18,0.82,0.197,0.803,0.301,0.699,0.3,0.7
2021-08-15,0.246,0.754,0.26,0.74,0.211,0.789,0.187,0.813,0.3,0.7,0.309,0.691,0.222,0.778,0.237,0.763,0.23,0.77,0.24,0.76,0.323,0.677,0.165,0.835,0.177,0.823,0.305,0.695,0.27,0.73
2021-08-16,0.252,0.748,0.257,0.743,0.24,0.76,0.208,0.792,0.297,0.703,0.345,0.655,0.233,0.767,0.249,0.751,0.196,0.804,0.254,0.746,0.311,0.689,0.187,0.813,0.19,0.81,0.3,0.7,0.289,0.711
2021-08-17,0.256,0.744,0.268,0.732,0.229,0.771,0.216,0.784,0.293,0.707,0.403,0.597,0.207,0.793,0.253,0.747,0.217,0.783,0.268,0.732,0.298,0.702,0.203,0.797,0.184,0.816,0.312,0.688,0.361,0.639
2021-08-18,0.26,0.74,0.274,0.726,0.227,0.773,0.223,0.777,0.294,0.706,0.393,0.607,0.224,0.776,0.248,0.752,0.215,0.785,0.269,0.731,0.311,0.689,0.198,0.802,0.203,0.797,0.281,0.719,0.356,0.644
2021-08-19,0.267,0.733,0.285,0.715,0.223,0.777,0.238,0.762,0.293,0.707,0.406,0.594,0.251,0.749,0.228,0.772,0.209,0.791,0.266,0.734,0.322,0.678,0.205,0.795,0.196,0.804,0.302,0.698,0.383,0.617
2021-08-20,0.258,0.742,0.269,0.731,0.233,0.767,0.23,0.77,0.285,0.715,0.374,0.626,0.247,0.753,0.224,0.776,0.21,0.79,0.253,0.747,0.306,0.694,0.208,0.792,0.181,0.819,0.296,0.704,0.422,0.578
2021-08-21,0.257,0.743,0.274,0.726,0.217,0.783,0.252,0.748,0.262,0.738,0.353,0.647,0.26,0.74,0.225,0.775,0.193,0.807,0.25,0.75,0.296,0.704,0.218,0.782,0.178,0.822,0.3,0.7,0.456,0.544
2021-08-22,0.261,0.739,0.276,0.724,0.223,0.777,0.263,0.737,0.259,0.741,0.372,0.628,0.259,0.741,0.222,0.778,0.194,0.806,0.267,0.733,0.29,0.71,0.222,0.778,0.184,0.816,0.298,0.702,0.495,0.505
2021-08-23,0.264,0.736,0.274,0.726,0.237,0.763,0.279,0.721,0.249,0.751,0.388,0.612,0.262,0.738,0.187,0.813,0.217,0.783,0.228,0.772,0.323,0.677,0.221,0.779,0.181,0.819,0.309,0.691,0.552,0.448
2021-08-24,0.272,0.728,0.271,0.729,0.275,0.725,0.277,0.723,0.268,0.732,0.404,0.596,0.286,0.714,0.173,0.827,0.219,0.781,0.253,0.747,0.333,0.667,0.219,0.781,0.18,0.82,0.328,0.672,0.476,0.524
2021-08-25,0.263,0.737,0.254,0.746,0.287,0.713,0.262,0.738,0.264,0.736,0.372,0.628,0.267,0.733,0.184,0.816,0.235,0.765,0.265,0.735,0.294,0.706,0.226,0.774,0.166,0.834,0.351,0.649,0.49,0.51
2021-08-26,0.27,0.73,0.252,0.748,0.315,0.685,0.254,0.746,0.284,0.716,0.363,0.637,0.267,0.733,0.197,0.803,0.256,0.744,0.282,0.718,0.297,0.703,0.226,0.774,0.181,0.819,0.356,0.644,0.516,0.484
2021-08-27,0.263,0.737,0.256,0.744,0.282,0.718,0.247,0.753,0.277,0.723,0.352,0.648,0.27,0.73,0.195,0.805,0.221,0.779,0.267,0.733,0.284,0.716,0.233,0.767,0.186,0.814,0.382,0.618,0.463,0.537
2021-08-28,0.252,0.748,0.238,0.762,0.286,0.714,0.231,0.769,0.271,0.729,0.38,0.62,0.244,0.756,0.175,0.825,0.222,0.778,0.248,0.752,0.284,0.716,0.217,0.783,0.179,0.821,0.355,0.645,0.392,0.608
2021-08-29,0.252,0.748,0.238,0.762,0.286,0.714,0.231,0.769,0.271,0.729,0.38,0.62,0.244,0.756,0.175,0.825,0.222,0.778,0.248,0.752,0.284,0.716,0.217,0.783,0.179,0.821,0.355,0.645,0.392,0.608
2021-08-30,0.26,0.74,0.256,0.744,0.268,0.732,0.226,0.774,0.293,0.707,0.359,0.641,0.243,0.757,0.245,0.755,0.227,0.773,0.315,0.685,0.262,0.738,0.222,0.778,0.199,0.801,0.377,0.623,0.216,0.784
2021-08-31,0.262,0.738,0.262,0.738,0.263,0.737,0.241,0.759,0.281,0.719,0.374,0.626,0.241,0.759,0.251,0.749,0.222,0.778,0.356,0.644,0.238,0.762,0.231,0.769,0.243,0.757,0.331,0.669,0.195,0.805
2021-09-01,0.282,0.718,0.283,0.717,0.277,0.723,0.243,0.757,0.317,0.683,0.372,0.628,0.278,0.722,0.275,0.725,0.21,0.79,0.397,0.603,0.267,0.733,0.225,0.775,0.273,0.727,0.315,0.685,0.272,0.728
2021-09-02,0.294,0.706,0.297,0.703,0.286,0.714,0.243,0.757,0.339,0.661,0.441,0.559,0.273,0.727,0.282,0.718,0.192,0.808,0.378,0.622,0.298,0.702,0.229,0.771,0.279,0.721,0.317,0.683,0.254,0.746
2021-09-03,0.308,0.692,0.306,0.694,0.311,0.689,0.251,0.749,0.36,0.64,0.455,0.545,0.288,0.712,0.298,0.702,0.192,0.808,0.414,0.586,0.323,0.677,0.22,0.78,0.294,0.706,0.311,0.689,0.227,0.773
2021-09-04,0.331,0.669,0.333,0.667,0.324,0.676,0.263,0.737,0.389,0.611,0.448,0.552,0.332,0.668,0.32,0.68,0.189,0.811,0.437,0.563,0.342,0.658,0.24,0.76,0.326,0.674,0.332,0.668,0.247,0.753
2021-09-05,0.331,0.669,0.333,0.667,0.324,0.676,0.263,0.737,0.389,0.611,0.448,0.552,0.332,0.668,0.32,0.68,0.189,0.811,0.437,0.563,0.342,0.658,0.24,0.76,0.326,0.674,0.332,0.668,0.247,0.753
2021-09-06,0.297,0.703,0.296,0.704,0.3,0.7,0.236,0.764,0.349,0.651,0.414,0.586,0.303,0.697,0.29,0.71,0.135,0.865,0.381,0.619,0.311,0.689,0.22,0.78,0.307,0.693,0.295,0.705,0.14,0.86
2021-09-07,0.292,0.708,0.297,0.703,0.28,0.72,0.226,0.774,0.349,0.651,0.357,0.643,0.309,0.691,0.332,0.668,0.108,0.892,0.367,0.633,0.313,0.687,0.213,0.787,0.262,0.738,0.353,0.647,0.163,0.837
2021-09-08,0.284,0.716,0.289,0.711,0.273,0.727,0.227,0.773,0.334,0.666,0.383,0.617,0.305,0.695,0.265,0.735,0.131,0.869,0.357,0.643,0.307,0.693,0.219,0.781,0.255,0.745,0.324,0.676,0.079,0.921
2021-09-09,0.263,0.737,0.251,0.749,0.29,0.71,0.222,0.778,0.3,0.7,0.283,0.717,0.278,0.722,0.306,0.694,0.14,0.86,0.32,0.68,0.271,0.729,0.207,0.793,0.229,0.771,0.313,0.687,0.093,0.907
2021-09-10,0.263,0.737,0.264,0.736,0.26,0.74,0.24,0.76,0.284,0.716,0.278,0.722,0.266,0.734,0.307,0.693,0.176,0.824,0.29,0.71,0.264,0.736,0.236,0.764,0.232,0.768,0.316,0.684,0.102,0.898
2021-09-11,0.263,0.737,0.264,0.736,0.26,0.74,0.24,0.76,0.284,0.716,0.278,0.722,0.266,0.734,0.307,0.693,0.176,0.824,0.29,0.71,0.264,0.736,0.236,0.764,0.232,0.768,0.316,0.684,0.102,0.898
2021-09-12,0.263,0.737,0.264,0.736,0.26,0.74,0.24,0.76,0.284,0.716,0.278,0.722,0.266,0.734,0.307,0.693,0.176,0.824,0.29,0.71,0.264,0.736,0.236,0.764,0.232,0.768,0.316,0.684,0.102,0.898
2021-09-13,0.264,0.736,0.26,0.74,0.271,0.729,0.242,0.758,0.282,0.718,0.338,0.662,0.272,0.728,0.287,0.713,0.118,0.882,0.241,0.759,0.291,0.709,0.245,0.755,0.226,0.774,0.322,0.678,0.274,0.726
2021-09-14,0.264,0.736,0.26,0.74,0.271,0.729,0.242,0.758,0.282,0.718,0.338,0.662,0.272,0.728,0.287,0.713,0.118,0.882,0.241,0.759,0.291,0.709,0.245,0.755,0.226,0.774,0.322,0.678,0.274,0.726
2021-09-15,0.264,0.736,0.256,0.744,0.282,0.718,0.244,0.756,0.281,0.719,0.397,0.603,0.277,0.723,0.267,0.733,0.06,0.94,0.192,0.808,0.318,0.682,0.254,0.746,0.219,0.781,0.328,0.672,0.446,0.554
2021-09-16,0.252,0.748,0.258,0.742,0.238,0.762,0.256,0.744,0.248,0.752,0.415,0.585,0.259,0.741,0.209,0.791,0.081,0.919,0.181,0.819,0.325,0.675,0.215,0.785,0.219,0.781,0.328,0.672,0.446,0.554
2021-09-17,0.268,0.732,0.273,0.727,0.253,0.747,0.242,0.758,0.292,0.708,0.444,0.556,0.251,0.749,0.235,0.765,0.099,0.901,0.245,0.755,0.312,0.688,0.228,0.772,0.219,0.781,0.328,0.672,0.446,0.554
2021-09-18,0.252,0.748,0.25,0.75,0.258,0.742,0.233,0.767,0.271,0.729,0.417,0.583,0.24,0.76,0.221,0.779,0.118,0.882,0.23,0.77,0.291,0.709,0.223,0.777,0.243,0.757,0.188,0.812,0.05,0.95
2021-09-19,0.255,0.745,0.257,0.743,0.25,0.75,0.219,0.781,0.289,0.711,0.393,0.607,0.249,0.751,0.219,0.781,0.133,0.867,0.232,0.768,0.294,0.706,0.226,0.774,0.231,0.769,0.192,0.808,0.047,0.953
2021-09-20,0.277,0.723,0.285,0.715,0.252,0.748,0.25,0.75,0.301,0.699,0.396,0.604,0.27,0.73,0.243,0.757,0.156,0.844,0.27,0.73,0.312,0.688,0.234,0.766,0.278,0.722,0.261,0.739,0.193,0.807
2021-09-21,0.28,0.72,0.287,0.713,0.261,0.739,0.257,0.743,0.3,0.7,0.408,0.592,0.269,0.731,0.249,0.751,0.158,0.842,0.28,0.72,0.315,0.685,0.233,0.767,0.284,0.716,0.256,0.744,0.21,0.79
2021-09-22,0.28,0.72,0.29,0.71,0.254,0.746,0.256,0.744,0.304,0.696,0.339,0.661,0.301,0.699,0.243,0.757,0.194,0.806,0.293,0.707,0.308,0.692,0.23,0.77,0.281,0.719,0.251,0.749,0.221,0.779
2021-09-23,0.275,0.725,0.281,0.719,0.257,0.743,0.242,0.758,0.305,0.695,0.337,0.663,0.288,0.712,0.222,0.778,0.217,0.783,0.306,0.694,0.281,0.719,0.235,0.765,0.249,0.751,0.29,0.71,0.198,0.802
2021-09-24,0.271,0.729,0.273,0.727,0.268,0.732,0.255,0.745,0.286,0.714,0.317,0.683,0.271,0.729,0.233,0.767,0.255,0.745,0.302,0.698,0.279,0.721,0.232,0.768,0.281,0.719,0.285,0.715,0.222,0.778
2021-09-25,0.288,0.712,0.295,0.705,0.27,0.73,0.278,0.722,0.297,0.703,0.338,0.662,0.28,0.72,0.264,0.736,0.264,0.736,0.326,0.674,0.3,0.7,0.235,0.765,0.288,0.712,0.301,0.699,0.353,0.647
2021-09-26,0.291,0.709,0.298,0.702,0.272,0.728,0.304,0.696,0.28,0.72,0.349,0.651,0.278,0.722,0.269,0.731,0.265,0.735,0.339,0.661,0.294,0.706,0.241,0.759,0.281,0.719,0.323,0.677,0.326,0.674
2021-09-27,0.281,0.719,0.288,0.712,0.265,0.735,0.29,0.71,0.274,0.726,0.351,0.649,0.277,0.723,0.256,0.744,0.223,0.777,0.317,0.683,0.297,0.703,0.226,0.774,0.277,0.723,0.309,0.691,0.302,0.698
2021-09-28,0.282,0.718,0.288,0.712,0.266,0.734,0.273,0.727,0.29,0.71,0.346,0.654,0.284,0.716,0.244,0.756,0.232,0.768,0.327,0.673,0.29,0.71,0.228,0.772,0.265,0.735,0.325,0.675,0.295,0.705
2021-09-29,0.288,0.712,0.292,0.708,0.28,0.72,0.274,0.726,0.302,0.698,0.391,0.609,0.273,0.727,0.237,0.763,0.244,0.756,0.346,0.654,0.296,0.704,0.224,0.776,0.256,0.744,0.341,0.659,0.26,0.74
2021-09-30,0.299,0.701,0.304,0.696,0.285,0.715,0.291,0.709,0.306,0.694,0.363,0.637,0.302,0.698,0.272,0.728,0.237,0.763,0.379,0.621,0.306,0.694,0.215,0.785,0.287,0.713,0.322,0.678,0.274,0.726
2021-10-01,0.305,0.695,0.313,0.687,0.284,0.716,0.279,0.721,0.327,0.673,0.371,0.629,0.364,0.636,0.239,0.761,0.179,0.821,0.398,0.602,0.302,0.698,0.231,0.769,0.264,0.736,0.331,0.669,0.28,0.72
2021-10-02,0.313,0.687,0.313,0.687,0.31,0.69,0.289,0.711,0.334,0.666,0.39,0.61,0.379,0.621,0.206,0.794,0.204,0.796,0.363,0.637,0.334,0.666,0.242,0.758,0.27,0.73,0.337,0.663,0.148,0.852
2021-10-03,0.307,0.693,0.305,0.695,0.312,0.688,0.277,0.723,0.334,0.666,0.391,0.609,0.366,0.634,0.212,0.788,0.195,0.805,0.343,0.657,0.351,0.649,0.223,0.777,0.281,0.719,0.327,0.673,0.131,0.869
2021-10-04,0.3,0.7,0.287,0.713,0.33,0.67,0.269,0.731,0.329,0.671,0.391,0.609,0.331,0.669,0.227,0.773,0.214,0.786,0.323,0.677,0.343,0.657,0.232,0.768,0.274,0.726,0.319,0.681,0.139,0.861
2021-10-05,0.299,0.701,0.287,0.713,0.325,0.675,0.275,0.725,0.321,0.679,0.39,0.61,0.324,0.676,0.245,0.755,0.203,0.797,0.309,0.691,0.346,0.654,0.236,0.764,0.274,0.726,0.317,0.683,0.14,0.86
2021-10-06,0.3,0.7,0.283,0.717,0.342,0.658,0.267,0.733,0.331,0.669,0.406,0.594,0.309,0.691,0.264,0.736,0.189,0.811,0.303,0.697,0.349,0.651,0.239,0.761,0.297,0.703,0.296,0.704,0.151,0.849
2021-10-07,0.309,0.691,0.298,0.702,0.338,0.662,0.26,0.74,0.354,0.646,0.4,0.6,0.312,0.688,0.267,0.733,0.232,0.768,0.259,0.741,0.376,0.624,0.274,0.726,0.324,0.676,0.304,0.696,0.125,0.875
2021-10-08,0.297,0.703,0.291,0.709,0.312,0.688,0.272,0.728,0.32,0.68,0.354,0.646,0.312,0.688,0.285,0.715,0.214,0.786,0.227,0.773,0.388,0.612,0.249,0.751,0.309,0.691,0.299,0.701,0.047,0.953
2021-10-09,0.282,0.718,0.271,0.729,0.309,0.691,0.25,0.75,0.308,0.692,0.289,0.711,0.295,0.705,0.334,0.666,0.171,0.829,0.259,0.741,0.343,0.657,0.23,0.77,0.31,0.69,0.29,0.71,0.02,0.98
2021-10-10,0.291,0.709,0.288,0.712,0.298,0.702,0.275,0.725,0.306,0.694,0.301,0.699,0.307,0.693,0.33,0.67,0.191,0.809,0.272,0.728,0.348,0.652,0.24,0.76,0.291,0.709,0.299,0.701,0.233,0.767
2021-10-11,0.33,0.67,0.344,0.656,0.297,0.703,0.308,0.692,0.351,0.649,0.311,0.689,0.349,0.651,0.361,0.639,0.272,0.728,0.346,0.654,0.358,0.642,0.286,0.714,0.323,0.677,0.344,0.656,0.417,0.583
2021-10-12,0.346,0.654,0.365,0.635,0.306,0.694,0.314,0.686,0.376,0.624,0.318,0.682,0.382,0.618,0.347,0.653,0.306,0.694,0.374,0.626,0.372,0.628,0.299,0.701,0.318,0.682,0.373,0.627,0.433,0.567
2021-10-13,0.352,0.648,0.381,0.619,0.285,0.715,0.324,0.676,0.377,0.623,0.282,0.718,0.405,0.595,0.35,0.65,0.323,0.677,0.386,0.614,0.371,0.629,0.306,0.694,0.316,0.684,0.397,0.603,0.435,0.565
2021-10-14,0.373,0.627,0.402,0.598,0.306,0.694,0.329,0.671,0.414,0.586,0.338,0.662,0.428,0.572,0.361,0.639,0.309,0.691,0.433,0.567,0.379,0.621,0.324,0.676,0.31,0.69,0.404,0.596,0.596,0.404
2021-10-15,0.397,0.603,0.422,0.578,0.338,0.662,0.354,0.646,0.439,0.561,0.376,0.624,0.426,0.574,0.408,0.592,0.344,0.656,0.455,0.545,0.416,0.584,0.332,0.668,0.292,0.708,0.448,0.552,0.616,0.384
2021-10-16,0.428,0.572,0.46,0.54,0.352,0.648,0.362,0.638,0.495,0.505,0.45,0.55,0.427,0.573,0.423,0.577,0.411,0.589,0.5,0.5,0.441,0.559,0.357,0.643,0.32,0.68,0.453,0.547,0.731,0.269
2021-10-17,0.455,0.545,0.487,0.513,0.376,0.624,0.366,0.634,0.539,0.461,0.467,0.533,0.44,0.56,0.441,0.559,0.486,0.514,0.562,0.438,0.433,0.567,0.384,0.616,0.362,0.638,0.467,0.533,0.739,0.261
