"fecha","t1 No","t1 Si. A la empresa AySA en forma directa","t1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","t1 Si. Es una red desvinculada de la empresa AySA","t1 No sabe","dom1 No","dom1 Si. A la empresa AySA en forma directa","dom1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom1 Si. Es una red desvinculada de la empresa AySA","dom1 No sabe","dom2 No","dom2 Si. A la empresa AySA en forma directa","dom2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom2 Si. Es una red desvinculada de la empresa AySA","dom2 No sabe","s1 No","s1 Si. A la empresa AySA en forma directa","s1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s1 Si. Es una red desvinculada de la empresa AySA","s1 No sabe","s2 No","s2 Si. A la empresa AySA en forma directa","s2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s2 Si. Es una red desvinculada de la empresa AySA","s2 No sabe","e1 No","e1 Si. A la empresa AySA en forma directa","e1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e1 Si. Es una red desvinculada de la empresa AySA","e1 No sabe","e2 No","e2 Si. A la empresa AySA en forma directa","e2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e2 Si. Es una red desvinculada de la empresa AySA","e2 No sabe","e3 No","e3 Si. A la empresa AySA en forma directa","e3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e3 Si. Es una red desvinculada de la empresa AySA","e3 No sabe","e4 No","e4 Si. A la empresa AySA en forma directa","e4 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e4 Si. Es una red desvinculada de la empresa AySA","e4 No sabe","ed1 No","ed1 Si. A la empresa AySA en forma directa","ed1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed1 Si. Es una red desvinculada de la empresa AySA","ed1 No sabe","ed2 No","ed2 Si. A la empresa AySA en forma directa","ed2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed2 Si. Es una red desvinculada de la empresa AySA","ed2 No sabe","ed3 No","ed3 Si. A la empresa AySA en forma directa","ed3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed3 Si. Es una red desvinculada de la empresa AySA","ed3 No sabe","v1 No","v1 Si. A la empresa AySA en forma directa","v1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v1 Si. Es una red desvinculada de la empresa AySA","v1 No sabe","v2 No","v2 Si. A la empresa AySA en forma directa","v2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v2 Si. Es una red desvinculada de la empresa AySA","v2 No sabe","v3 No","v3 Si. A la empresa AySA en forma directa","v3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v3 Si. Es una red desvinculada de la empresa AySA","v3 No sabe"
2021-08-02,0.361,0.486,0.038,0.037,0.078,0.406,0.479,0.029,0.032,0.054,0.241,0.504,0.061,0.051,0.143,0.371,0.478,0.041,0.049,0.061,0.353,0.492,0.035,0.027,0.093,0.346,0.378,0.045,0.067,0.164,0.407,0.452,0.045,0.033,0.063,0.356,0.543,0.021,0.024,0.056,0.278,0.622,0.035,0.026,0.039,0.473,0.38,0.043,0.04,0.064,0.394,0.444,0.021,0.038,0.103,0.219,0.633,0.054,0.033,0.061,0.392,0.482,0.033,0.029,0.064,0.33,0.521,0.043,0.046,0.06,0.256,0.507,0,0.044,0.193
2021-08-03,0.357,0.498,0.041,0.035,0.069,0.399,0.486,0.031,0.035,0.049,0.242,0.528,0.067,0.038,0.125,0.364,0.494,0.043,0.052,0.047,0.351,0.501,0.039,0.021,0.088,0.333,0.439,0.047,0.038,0.143,0.398,0.448,0.049,0.045,0.06,0.346,0.568,0.022,0.022,0.042,0.302,0.595,0.039,0.028,0.036,0.466,0.383,0.046,0.053,0.052,0.393,0.474,0.018,0.026,0.089,0.211,0.633,0.065,0.03,0.061,0.386,0.49,0.031,0.033,0.06,0.336,0.517,0.05,0.036,0.061,0.227,0.572,0.016,0.044,0.141
2021-08-04,0.355,0.504,0.042,0.035,0.064,0.392,0.487,0.038,0.035,0.048,0.258,0.549,0.055,0.032,0.106,0.375,0.478,0.046,0.052,0.049,0.339,0.525,0.039,0.02,0.077,0.334,0.486,0.047,0.03,0.103,0.396,0.437,0.049,0.05,0.068,0.349,0.571,0.018,0.016,0.046,0.293,0.599,0.052,0.029,0.027,0.451,0.407,0.038,0.054,0.05,0.404,0.477,0.022,0.025,0.072,0.208,0.625,0.073,0.029,0.065,0.377,0.497,0.028,0.033,0.065,0.345,0.514,0.058,0.038,0.045,0.273,0.568,0.02,0.037,0.102
2021-08-05,0.38,0.484,0.046,0.033,0.057,0.417,0.467,0.043,0.027,0.046,0.282,0.529,0.054,0.048,0.087,0.416,0.464,0.049,0.033,0.038,0.35,0.501,0.043,0.033,0.073,0.433,0.467,0.028,0.035,0.037,0.403,0.401,0.062,0.046,0.088,0.368,0.555,0.021,0.016,0.04,0.27,0.609,0.065,0.02,0.036,0.511,0.357,0.048,0.046,0.038,0.411,0.463,0.029,0.025,0.072,0.223,0.625,0.066,0.031,0.055,0.398,0.479,0.021,0.034,0.068,0.375,0.502,0.068,0.021,0.034,0.332,0.472,0.026,0.107,0.063
2021-08-06,0.391,0.468,0.04,0.038,0.063,0.422,0.449,0.034,0.038,0.057,0.309,0.518,0.058,0.038,0.077,0.422,0.455,0.04,0.039,0.044,0.363,0.479,0.041,0.037,0.08,0.493,0.436,0.008,0.022,0.041,0.398,0.383,0.058,0.062,0.099,0.356,0.544,0.029,0.027,0.044,0.283,0.609,0.061,0.016,0.031,0.518,0.341,0.018,0.065,0.058,0.423,0.439,0.034,0.031,0.073,0.235,0.618,0.07,0.024,0.053,0.406,0.457,0.019,0.04,0.078,0.389,0.476,0.07,0.034,0.031,0.298,0.516,0.029,0.065,0.092
2021-08-07,0.367,0.479,0.046,0.043,0.065,0.41,0.453,0.037,0.045,0.055,0.256,0.547,0.07,0.035,0.092,0.369,0.509,0.043,0.039,0.04,0.366,0.452,0.048,0.046,0.088,0.444,0.453,0.01,0.027,0.066,0.377,0.378,0.067,0.07,0.108,0.348,0.562,0.035,0.027,0.028,0.272,0.63,0.058,0.022,0.018,0.518,0.329,0.008,0.087,0.058,0.401,0.45,0.044,0.029,0.076,0.197,0.641,0.08,0.024,0.058,0.381,0.459,0.029,0.043,0.088,0.382,0.486,0.069,0.039,0.024,0.293,0.529,0.032,0.077,0.069
2021-08-08,0.397,0.46,0.045,0.047,0.051,0.441,0.425,0.039,0.051,0.044,0.28,0.554,0.061,0.035,0.07,0.371,0.502,0.045,0.041,0.041,0.422,0.422,0.045,0.051,0.06,0.509,0.421,0.011,0.038,0.021,0.338,0.416,0.063,0.08,0.103,0.426,0.488,0.04,0.024,0.022,0.341,0.579,0.058,0.011,0.011,0.522,0.316,0.01,0.083,0.069,0.467,0.417,0.046,0.036,0.034,0.194,0.647,0.075,0.027,0.057,0.385,0.454,0.028,0.055,0.078,0.431,0.447,0.063,0.033,0.026,0.364,0.497,0.049,0.09,0
2021-08-09,0.397,0.46,0.045,0.047,0.051,0.441,0.425,0.039,0.051,0.044,0.28,0.554,0.061,0.035,0.07,0.371,0.502,0.045,0.041,0.041,0.422,0.422,0.045,0.051,0.06,0.509,0.421,0.011,0.038,0.021,0.338,0.416,0.063,0.08,0.103,0.426,0.488,0.04,0.024,0.022,0.341,0.579,0.058,0.011,0.011,0.522,0.316,0.01,0.083,0.069,0.467,0.417,0.046,0.036,0.034,0.194,0.647,0.075,0.027,0.057,0.385,0.454,0.028,0.055,0.078,0.431,0.447,0.063,0.033,0.026,0.364,0.497,0.049,0.09,0
2021-08-10,0.409,0.45,0.051,0.041,0.049,0.461,0.416,0.043,0.044,0.036,0.27,0.543,0.071,0.033,0.083,0.397,0.478,0.049,0.027,0.049,0.42,0.426,0.053,0.052,0.049,0.538,0.327,0.028,0.061,0.046,0.359,0.444,0.068,0.044,0.085,0.434,0.459,0.046,0.039,0.022,0.315,0.621,0.05,0.007,0.007,0.527,0.34,0.033,0.045,0.055,0.468,0.383,0.053,0.051,0.045,0.229,0.635,0.063,0.024,0.049,0.397,0.443,0.041,0.044,0.075,0.415,0.478,0.057,0.029,0.021,0.49,0.37,0.034,0.106,0
2021-08-11,0.4,0.451,0.059,0.039,0.051,0.464,0.404,0.05,0.042,0.04,0.23,0.575,0.085,0.032,0.078,0.382,0.481,0.048,0.032,0.057,0.416,0.423,0.07,0.046,0.045,0.533,0.327,0.019,0.054,0.067,0.394,0.423,0.08,0.04,0.063,0.359,0.494,0.07,0.039,0.038,0.295,0.621,0.05,0.016,0.018,0.528,0.313,0.06,0.048,0.051,0.45,0.39,0.059,0.046,0.055,0.22,0.653,0.06,0.022,0.045,0.435,0.402,0.056,0.037,0.07,0.361,0.522,0.059,0.025,0.033,0.394,0.44,0.037,0.129,0
2021-08-12,0.394,0.469,0.061,0.031,0.045,0.47,0.414,0.05,0.037,0.029,0.194,0.614,0.09,0.016,0.086,0.38,0.485,0.043,0.031,0.061,0.406,0.454,0.079,0.031,0.03,0.489,0.369,0.025,0.037,0.08,0.419,0.429,0.082,0.029,0.041,0.345,0.502,0.076,0.039,0.038,0.281,0.644,0.037,0.02,0.018,0.555,0.317,0.055,0.033,0.04,0.432,0.417,0.064,0.037,0.05,0.206,0.666,0.063,0.023,0.042,0.431,0.417,0.063,0.03,0.059,0.346,0.532,0.062,0.028,0.032,0.433,0.481,0.039,0.047,0
2021-08-13,0.397,0.461,0.071,0.02,0.051,0.469,0.411,0.061,0.024,0.035,0.206,0.592,0.099,0.011,0.092,0.379,0.489,0.044,0.023,0.065,0.414,0.434,0.097,0.018,0.037,0.44,0.349,0.076,0.033,0.102,0.467,0.412,0.082,0.012,0.027,0.334,0.513,0.075,0.028,0.05,0.268,0.645,0.034,0.013,0.04,0.545,0.314,0.08,0.01,0.051,0.454,0.407,0.06,0.026,0.053,0.195,0.658,0.077,0.022,0.048,0.443,0.405,0.065,0.024,0.063,0.356,0.534,0.063,0.01,0.037,0.408,0.412,0.097,0.033,0.05
2021-08-14,0.377,0.467,0.065,0.022,0.069,0.442,0.425,0.054,0.026,0.053,0.202,0.58,0.094,0.012,0.112,0.364,0.498,0.031,0.026,0.081,0.389,0.438,0.097,0.019,0.057,0.421,0.342,0.081,0.026,0.13,0.452,0.439,0.06,0.014,0.035,0.302,0.519,0.087,0.033,0.059,0.252,0.624,0.024,0.021,0.079,0.473,0.367,0.072,0.01,0.078,0.429,0.422,0.048,0.031,0.07,0.225,0.614,0.079,0.023,0.059,0.422,0.426,0.045,0.022,0.085,0.332,0.525,0.069,0.017,0.057,0.41,0.409,0.088,0.043,0.05
2021-08-15,0.371,0.475,0.063,0.024,0.067,0.436,0.439,0.051,0.023,0.051,0.192,0.573,0.096,0.028,0.111,0.358,0.501,0.034,0.029,0.078,0.382,0.45,0.092,0.019,0.057,0.397,0.351,0.083,0.039,0.13,0.456,0.441,0.057,0.012,0.034,0.303,0.531,0.081,0.033,0.052,0.229,0.643,0.027,0.02,0.081,0.47,0.375,0.062,0.022,0.071,0.41,0.44,0.051,0.031,0.068,0.229,0.611,0.08,0.018,0.062,0.425,0.428,0.046,0.018,0.083,0.305,0.544,0.07,0.029,0.052,0.414,0.431,0.057,0.038,0.06
2021-08-16,0.366,0.491,0.056,0.02,0.067,0.435,0.445,0.044,0.021,0.055,0.185,0.614,0.086,0.019,0.096,0.369,0.498,0.032,0.024,0.077,0.364,0.485,0.078,0.017,0.056,0.357,0.418,0.072,0.026,0.127,0.456,0.441,0.05,0.015,0.038,0.309,0.54,0.075,0.026,0.05,0.252,0.626,0.024,0.016,0.082,0.466,0.39,0.059,0.016,0.069,0.407,0.454,0.042,0.023,0.074,0.231,0.624,0.069,0.02,0.056,0.396,0.471,0.043,0.014,0.076,0.295,0.572,0.06,0.023,0.05,0.49,0.36,0.056,0.043,0.051
2021-08-17,0.361,0.502,0.051,0.017,0.069,0.429,0.452,0.047,0.015,0.057,0.177,0.636,0.065,0.023,0.099,0.357,0.519,0.036,0.017,0.071,0.364,0.486,0.066,0.017,0.067,0.334,0.448,0.077,0.016,0.125,0.469,0.448,0.032,0.013,0.038,0.289,0.554,0.082,0.019,0.056,0.247,0.622,0.021,0.023,0.087,0.466,0.384,0.063,0.014,0.073,0.394,0.491,0.031,0.013,0.071,0.227,0.621,0.065,0.025,0.062,0.398,0.475,0.044,0.011,0.072,0.298,0.57,0.053,0.026,0.053,0.432,0.45,0.047,0.025,0.046
2021-08-18,0.336,0.512,0.049,0.032,0.071,0.399,0.462,0.046,0.031,0.062,0.166,0.648,0.058,0.035,0.093,0.317,0.53,0.037,0.042,0.074,0.353,0.497,0.06,0.023,0.067,0.291,0.434,0.086,0.071,0.118,0.429,0.478,0.029,0.022,0.042,0.303,0.562,0.065,0.015,0.055,0.232,0.627,0.022,0.026,0.093,0.425,0.425,0.053,0.022,0.075,0.359,0.488,0.033,0.045,0.075,0.23,0.621,0.065,0.023,0.061,0.359,0.493,0.042,0.03,0.076,0.31,0.558,0.053,0.029,0.05,0.402,0.481,0.054,0.018,0.045
2021-08-19,0.329,0.518,0.049,0.032,0.072,0.392,0.471,0.043,0.031,0.063,0.16,0.648,0.063,0.034,0.095,0.314,0.533,0.036,0.041,0.076,0.344,0.505,0.06,0.024,0.067,0.262,0.471,0.083,0.065,0.119,0.423,0.475,0.03,0.025,0.047,0.304,0.558,0.066,0.018,0.054,0.232,0.621,0.027,0.027,0.093,0.42,0.44,0.05,0.018,0.072,0.351,0.494,0.034,0.045,0.076,0.223,0.616,0.067,0.028,0.066,0.355,0.502,0.04,0.029,0.074,0.308,0.552,0.055,0.029,0.056,0.358,0.515,0.058,0.018,0.051
2021-08-20,0.321,0.536,0.042,0.035,0.066,0.385,0.486,0.039,0.034,0.056,0.148,0.668,0.052,0.038,0.094,0.313,0.541,0.035,0.042,0.069,0.328,0.531,0.048,0.029,0.064,0.254,0.505,0.063,0.069,0.109,0.402,0.495,0.03,0.026,0.047,0.307,0.571,0.056,0.019,0.047,0.235,0.617,0.026,0.038,0.084,0.434,0.458,0.032,0.02,0.056,0.317,0.526,0.032,0.049,0.076,0.228,0.614,0.064,0.031,0.063,0.338,0.53,0.035,0.03,0.067,0.303,0.548,0.058,0.036,0.055,0.355,0.554,0.025,0.033,0.033
2021-08-21,0.329,0.542,0.039,0.036,0.054,0.387,0.492,0.038,0.034,0.049,0.171,0.677,0.045,0.039,0.068,0.322,0.545,0.039,0.041,0.053,0.335,0.539,0.04,0.031,0.055,0.273,0.532,0.044,0.068,0.083,0.4,0.497,0.036,0.026,0.041,0.322,0.574,0.047,0.022,0.035,0.247,0.612,0.032,0.036,0.073,0.461,0.449,0.036,0.019,0.035,0.319,0.538,0.024,0.049,0.07,0.224,0.628,0.063,0.033,0.052,0.344,0.537,0.039,0.03,0.05,0.307,0.557,0.051,0.035,0.05,0.34,0.577,0.033,0.026,0.024
2021-08-22,0.326,0.542,0.04,0.036,0.056,0.38,0.494,0.038,0.037,0.051,0.177,0.676,0.044,0.033,0.07,0.315,0.553,0.038,0.039,0.055,0.335,0.533,0.041,0.033,0.058,0.261,0.541,0.046,0.063,0.089,0.398,0.497,0.034,0.028,0.043,0.319,0.574,0.048,0.021,0.038,0.253,0.604,0.032,0.04,0.071,0.451,0.46,0.039,0.014,0.036,0.322,0.533,0.021,0.052,0.072,0.22,0.628,0.063,0.035,0.054,0.334,0.544,0.038,0.032,0.052,0.318,0.548,0.052,0.03,0.052,0.333,0.581,0.038,0.03,0.018
2021-08-23,0.336,0.511,0.043,0.049,0.061,0.382,0.475,0.036,0.048,0.059,0.209,0.611,0.062,0.052,0.066,0.328,0.53,0.036,0.051,0.055,0.344,0.493,0.05,0.047,0.066,0.323,0.473,0.057,0.074,0.073,0.385,0.467,0.036,0.046,0.066,0.316,0.573,0.044,0.031,0.036,0.268,0.581,0.038,0.046,0.067,0.465,0.395,0.034,0.045,0.061,0.344,0.492,0.031,0.066,0.067,0.201,0.647,0.068,0.031,0.053,0.36,0.503,0.04,0.045,0.052,0.321,0.514,0.055,0.046,0.064,0.159,0.664,0.028,0.059,0.09
2021-08-24,0.317,0.523,0.045,0.053,0.062,0.362,0.486,0.033,0.053,0.066,0.199,0.619,0.075,0.053,0.054,0.334,0.52,0.033,0.055,0.058,0.301,0.526,0.055,0.051,0.067,0.328,0.491,0.05,0.082,0.049,0.336,0.488,0.043,0.052,0.081,0.318,0.572,0.037,0.032,0.041,0.257,0.578,0.054,0.045,0.066,0.447,0.398,0.022,0.056,0.077,0.328,0.499,0.039,0.068,0.066,0.187,0.665,0.073,0.031,0.044,0.339,0.52,0.03,0.049,0.062,0.289,0.537,0.065,0.046,0.063,0.173,0.658,0.028,0.058,0.083
2021-08-25,0.329,0.527,0.041,0.043,0.06,0.376,0.491,0.029,0.042,0.062,0.204,0.618,0.075,0.047,0.056,0.36,0.527,0.029,0.038,0.046,0.3,0.526,0.053,0.048,0.073,0.358,0.502,0.042,0.055,0.043,0.339,0.498,0.035,0.043,0.085,0.308,0.572,0.044,0.038,0.038,0.293,0.564,0.049,0.038,0.056,0.444,0.409,0.015,0.054,0.078,0.361,0.505,0.033,0.046,0.055,0.181,0.661,0.076,0.031,0.051,0.352,0.527,0.025,0.041,0.055,0.294,0.534,0.064,0.042,0.066,0.151,0.679,0.018,0.061,0.091
2021-08-26,0.332,0.523,0.04,0.045,0.06,0.378,0.487,0.028,0.043,0.064,0.21,0.618,0.07,0.052,0.05,0.363,0.525,0.028,0.04,0.044,0.305,0.52,0.05,0.051,0.074,0.389,0.47,0.041,0.061,0.039,0.327,0.505,0.035,0.044,0.089,0.302,0.582,0.04,0.037,0.039,0.306,0.559,0.047,0.038,0.05,0.437,0.401,0.013,0.063,0.086,0.37,0.499,0.032,0.047,0.052,0.182,0.67,0.076,0.026,0.046,0.351,0.525,0.023,0.044,0.057,0.292,0.538,0.065,0.043,0.062,0.151,0.677,0.008,0.069,0.095
2021-08-27,0.344,0.513,0.039,0.04,0.064,0.396,0.475,0.024,0.038,0.067,0.205,0.616,0.078,0.046,0.055,0.368,0.519,0.031,0.035,0.047,0.323,0.509,0.045,0.044,0.079,0.42,0.438,0.042,0.054,0.046,0.33,0.493,0.034,0.045,0.098,0.33,0.557,0.041,0.033,0.039,0.287,0.611,0.043,0.018,0.041,0.409,0.437,0.014,0.059,0.081,0.406,0.46,0.033,0.04,0.061,0.201,0.657,0.07,0.021,0.051,0.37,0.502,0.023,0.042,0.063,0.301,0.542,0.055,0.037,0.065,0.153,0.695,0.009,0.046,0.097
2021-08-28,0.342,0.503,0.041,0.047,0.067,0.403,0.456,0.024,0.047,0.07,0.19,0.619,0.083,0.047,0.061,0.372,0.502,0.033,0.046,0.047,0.313,0.503,0.05,0.047,0.087,0.405,0.412,0.05,0.061,0.072,0.33,0.485,0.036,0.056,0.093,0.332,0.547,0.043,0.039,0.039,0.301,0.602,0.041,0.016,0.04,0.418,0.411,0.009,0.069,0.093,0.407,0.435,0.042,0.053,0.063,0.199,0.662,0.067,0.02,0.052,0.382,0.476,0.028,0.045,0.069,0.283,0.551,0.054,0.053,0.059,0.162,0.694,0,0.043,0.101
2021-08-29,0.342,0.503,0.041,0.047,0.067,0.403,0.456,0.024,0.047,0.07,0.19,0.619,0.083,0.047,0.061,0.372,0.502,0.033,0.046,0.047,0.313,0.503,0.05,0.047,0.087,0.405,0.412,0.05,0.061,0.072,0.33,0.485,0.036,0.056,0.093,0.332,0.547,0.043,0.039,0.039,0.301,0.602,0.041,0.016,0.04,0.418,0.411,0.009,0.069,0.093,0.407,0.435,0.042,0.053,0.063,0.199,0.662,0.067,0.02,0.052,0.382,0.476,0.028,0.045,0.069,0.283,0.551,0.054,0.053,0.059,0.162,0.694,0,0.043,0.101
2021-08-30,0.314,0.536,0.046,0.034,0.07,0.382,0.483,0.033,0.035,0.067,0.153,0.663,0.076,0.031,0.077,0.331,0.535,0.046,0.034,0.054,0.299,0.537,0.045,0.034,0.085,0.36,0.451,0.05,0.057,0.082,0.321,0.502,0.047,0.036,0.094,0.318,0.572,0.041,0.03,0.039,0.244,0.661,0.046,0.009,0.04,0.369,0.482,0.022,0.036,0.091,0.371,0.48,0.043,0.041,0.065,0.21,0.64,0.067,0.024,0.059,0.35,0.506,0.033,0.035,0.076,0.267,0.582,0.057,0.031,0.063,0.169,0.8,0.01,0,0.021
2021-08-31,0.344,0.503,0.043,0.034,0.076,0.412,0.454,0.032,0.035,0.067,0.174,0.626,0.069,0.033,0.098,0.341,0.527,0.046,0.031,0.055,0.347,0.481,0.039,0.038,0.095,0.392,0.396,0.054,0.045,0.113,0.363,0.47,0.043,0.037,0.087,0.337,0.545,0.035,0.031,0.052,0.249,0.65,0.041,0.02,0.04,0.382,0.442,0.036,0.04,0.1,0.413,0.441,0.035,0.041,0.07,0.231,0.626,0.058,0.021,0.064,0.386,0.458,0.04,0.037,0.079,0.285,0.575,0.043,0.035,0.062,0.222,0.723,0.009,0,0.046
2021-09-01,0.33,0.516,0.045,0.035,0.074,0.388,0.479,0.032,0.035,0.066,0.189,0.606,0.075,0.034,0.096,0.326,0.543,0.048,0.031,0.052,0.334,0.491,0.041,0.039,0.095,0.367,0.432,0.058,0.031,0.112,0.37,0.462,0.046,0.038,0.084,0.318,0.565,0.029,0.035,0.053,0.212,0.673,0.047,0.031,0.037,0.35,0.457,0.049,0.035,0.109,0.389,0.467,0.033,0.043,0.068,0.247,0.618,0.054,0.026,0.055,0.361,0.48,0.044,0.036,0.079,0.286,0.567,0.045,0.037,0.065,0.269,0.639,0.009,0.021,0.062
2021-09-02,0.334,0.495,0.048,0.051,0.072,0.386,0.457,0.036,0.059,0.062,0.202,0.592,0.08,0.031,0.095,0.33,0.533,0.052,0.039,0.046,0.337,0.461,0.044,0.063,0.095,0.352,0.385,0.069,0.092,0.102,0.371,0.461,0.048,0.038,0.082,0.327,0.547,0.035,0.037,0.054,0.226,0.647,0.042,0.052,0.033,0.371,0.426,0.048,0.052,0.103,0.382,0.448,0.033,0.073,0.064,0.243,0.61,0.068,0.024,0.055,0.364,0.475,0.046,0.039,0.076,0.291,0.539,0.05,0.05,0.07,0.31,0.591,0.034,0.016,0.049
2021-09-03,0.326,0.49,0.053,0.056,0.075,0.375,0.448,0.043,0.063,0.071,0.206,0.592,0.076,0.039,0.087,0.319,0.528,0.047,0.047,0.059,0.333,0.454,0.058,0.064,0.091,0.304,0.412,0.067,0.101,0.116,0.373,0.449,0.062,0.036,0.08,0.326,0.545,0.03,0.047,0.052,0.243,0.611,0.044,0.057,0.045,0.39,0.385,0.052,0.063,0.11,0.362,0.462,0.039,0.074,0.063,0.231,0.609,0.07,0.027,0.063,0.363,0.473,0.047,0.045,0.072,0.273,0.55,0.057,0.052,0.068,0.283,0.505,0.08,0.013,0.119
2021-09-04,0.328,0.489,0.052,0.056,0.075,0.373,0.452,0.044,0.062,0.069,0.212,0.581,0.074,0.04,0.093,0.311,0.534,0.046,0.044,0.065,0.342,0.45,0.058,0.066,0.084,0.303,0.425,0.07,0.111,0.091,0.38,0.44,0.061,0.026,0.093,0.333,0.538,0.029,0.041,0.059,0.232,0.623,0.04,0.069,0.036,0.381,0.391,0.058,0.064,0.106,0.365,0.465,0.034,0.073,0.063,0.233,0.602,0.071,0.028,0.066,0.36,0.483,0.042,0.046,0.069,0.281,0.537,0.063,0.043,0.076,0.281,0.488,0.085,0.013,0.133
2021-09-05,0.328,0.489,0.052,0.056,0.075,0.373,0.452,0.044,0.062,0.069,0.212,0.581,0.074,0.04,0.093,0.311,0.534,0.046,0.044,0.065,0.342,0.45,0.058,0.066,0.084,0.303,0.425,0.07,0.111,0.091,0.38,0.44,0.061,0.026,0.093,0.333,0.538,0.029,0.041,0.059,0.232,0.623,0.04,0.069,0.036,0.381,0.391,0.058,0.064,0.106,0.365,0.465,0.034,0.073,0.063,0.233,0.602,0.071,0.028,0.066,0.36,0.483,0.042,0.046,0.069,0.281,0.537,0.063,0.043,0.076,0.281,0.488,0.085,0.013,0.133
2021-09-06,0.339,0.476,0.053,0.055,0.077,0.382,0.443,0.044,0.06,0.071,0.231,0.56,0.074,0.041,0.094,0.328,0.517,0.042,0.046,0.067,0.349,0.442,0.061,0.062,0.086,0.301,0.417,0.059,0.099,0.124,0.394,0.435,0.067,0.027,0.077,0.347,0.508,0.035,0.045,0.065,0.256,0.61,0.035,0.07,0.029,0.423,0.368,0.05,0.067,0.092,0.367,0.448,0.036,0.07,0.079,0.236,0.6,0.075,0.026,0.063,0.374,0.465,0.044,0.048,0.069,0.301,0.536,0.064,0.046,0.053,0.297,0.395,0.085,0.015,0.208
2021-09-07,0.325,0.485,0.055,0.055,0.08,0.364,0.452,0.043,0.063,0.078,0.23,0.566,0.082,0.037,0.085,0.314,0.517,0.038,0.053,0.078,0.335,0.457,0.069,0.058,0.081,0.26,0.435,0.056,0.113,0.136,0.362,0.462,0.073,0.02,0.083,0.359,0.507,0.04,0.041,0.053,0.285,0.576,0.029,0.077,0.033,0.417,0.394,0.033,0.07,0.086,0.344,0.458,0.044,0.071,0.083,0.231,0.59,0.084,0.023,0.072,0.359,0.493,0.039,0.045,0.064,0.294,0.524,0.078,0.044,0.06,0.281,0.336,0.108,0.022,0.253
2021-09-08,0.337,0.451,0.062,0.062,0.088,0.373,0.414,0.052,0.075,0.086,0.245,0.545,0.088,0.029,0.093,0.322,0.487,0.044,0.053,0.094,0.349,0.42,0.078,0.07,0.083,0.262,0.382,0.066,0.135,0.155,0.347,0.448,0.09,0.024,0.091,0.403,0.461,0.037,0.043,0.056,0.326,0.541,0.027,0.075,0.031,0.483,0.339,0.032,0.076,0.07,0.339,0.415,0.057,0.084,0.105,0.216,0.589,0.094,0.021,0.08,0.387,0.46,0.047,0.039,0.067,0.283,0.518,0.078,0.062,0.059,0.253,0.347,0.133,0,0.267
2021-09-09,0.315,0.48,0.072,0.031,0.102,0.356,0.458,0.061,0.027,0.098,0.215,0.536,0.097,0.042,0.11,0.284,0.532,0.027,0.037,0.12,0.344,0.434,0.111,0.026,0.085,0.214,0.44,0.101,0.036,0.209,0.367,0.419,0.096,0.028,0.09,0.366,0.508,0.025,0.042,0.059,0.269,0.645,0.034,0.016,0.036,0.386,0.493,0.043,0.017,0.061,0.348,0.404,0.081,0.035,0.132,0.221,0.566,0.081,0.037,0.095,0.357,0.476,0.062,0.026,0.079,0.246,0.575,0.083,0.039,0.057,0.239,0.288,0.17,0,0.303
2021-09-10,0.329,0.476,0.066,0.025,0.104,0.339,0.49,0.06,0.023,0.088,0.301,0.437,0.082,0.032,0.148,0.298,0.541,0.028,0.029,0.104,0.357,0.417,0.1,0.022,0.104,0.253,0.414,0.097,0.01,0.226,0.387,0.401,0.073,0.041,0.098,0.371,0.5,0.049,0.028,0.052,0.246,0.706,0.026,0.009,0.013,0.411,0.497,0.034,0.006,0.052,0.358,0.405,0.059,0.032,0.146,0.214,0.554,0.103,0.035,0.094,0.367,0.447,0.079,0.022,0.085,0.294,0.55,0.066,0.037,0.053,0.248,0.408,0.077,0,0.267
