"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-02-12,0.054,0.128,0.241,0.21,0.307,0.06,0.054,0.126,0.244,0.214,0.313,0.049,0.054,0.129,0.239,0.206,0.301,0.071,0.04,0.127,0.256,0.206,0.305,0.066,0.067,0.128,0.241,0.197,0.3,0.067,0.051,0.144,0.204,0.207,0.34,0.054,0.054,0.103,0.268,0.255,0.279,0.041,0.061,0.139,0.267,0.177,0.261,0.095,0.045,0.126,0.249,0.252,0.285,0.043,0.061,0.115,0.198,0.188,0.394,0.044,0.105,0.234,0.355,0.139,0.091,0.076,0.008,0.021,0.107,0.27,0.559,0.035,0.013,0.065,0.305,0.308,0.262,0.047,0.053,0.131,0.206,0.233,0.32,0.057,0.058,0.13,0.271,0.189,0.28,0.072,0.033,0.183,0.328,0.195,0.185,0.076,0.058,0.115,0.243,0.203,0.326,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-13,0.052,0.121,0.24,0.217,0.308,0.062,0.047,0.118,0.243,0.228,0.315,0.049,0.056,0.124,0.238,0.207,0.301,0.074,0.04,0.116,0.266,0.21,0.3,0.068,0.067,0.127,0.243,0.202,0.287,0.074,0.042,0.125,0.196,0.216,0.37,0.051,0.048,0.11,0.249,0.27,0.287,0.036,0.054,0.123,0.279,0.186,0.26,0.098,0.042,0.123,0.237,0.268,0.284,0.046,0.063,0.115,0.198,0.179,0.403,0.042,0.098,0.225,0.352,0.145,0.093,0.087,0.008,0.02,0.107,0.277,0.563,0.025,0.015,0.065,0.299,0.326,0.23,0.065,0.058,0.118,0.202,0.238,0.321,0.063,0.049,0.125,0.283,0.19,0.291,0.062,0.028,0.176,0.293,0.198,0.204,0.101,0.051,0.114,0.244,0.215,0.32,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-14,0.048,0.132,0.229,0.222,0.312,0.057,0.044,0.125,0.228,0.223,0.336,0.044,0.051,0.138,0.231,0.222,0.29,0.068,0.04,0.114,0.251,0.204,0.323,0.068,0.059,0.142,0.234,0.214,0.289,0.062,0.038,0.148,0.196,0.223,0.35,0.045,0.044,0.115,0.227,0.275,0.3,0.039,0.052,0.147,0.256,0.197,0.259,0.089,0.036,0.13,0.228,0.27,0.297,0.039,0.059,0.117,0.199,0.181,0.4,0.044,0.091,0.248,0.332,0.157,0.095,0.077,0.007,0.023,0.107,0.265,0.573,0.025,0.014,0.067,0.253,0.41,0.18,0.076,0.05,0.126,0.192,0.249,0.321,0.062,0.054,0.14,0.274,0.197,0.287,0.048,0.051,0.179,0.247,0.198,0.247,0.078,0.042,0.126,0.237,0.215,0.327,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,0.044,0.127,0.227,0.223,0.32,0.059,0.037,0.127,0.227,0.22,0.348,0.041,0.051,0.128,0.227,0.225,0.294,0.075,0.041,0.109,0.256,0.19,0.331,0.073,0.052,0.144,0.221,0.228,0.284,0.071,0.035,0.135,0.205,0.217,0.364,0.044,0.044,0.106,0.22,0.278,0.331,0.021,0.048,0.134,0.254,0.204,0.268,0.092,0.037,0.126,0.225,0.264,0.308,0.04,0.051,0.121,0.196,0.183,0.403,0.046,0.087,0.241,0.334,0.157,0.099,0.082,0.007,0.024,0.103,0.264,0.581,0.021,0.007,0.049,0.233,0.405,0.229,0.077,0.047,0.119,0.193,0.251,0.328,0.062,0.055,0.15,0.269,0.201,0.274,0.051,0.051,0.173,0.231,0.193,0.26,0.092,0.036,0.117,0.233,0.215,0.345,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,0.046,0.124,0.229,0.221,0.321,0.059,0.038,0.126,0.231,0.214,0.345,0.046,0.052,0.121,0.227,0.228,0.299,0.073,0.042,0.116,0.26,0.18,0.321,0.081,0.053,0.124,0.222,0.232,0.3,0.069,0.038,0.136,0.218,0.216,0.353,0.039,0.043,0.12,0.204,0.276,0.33,0.027,0.049,0.131,0.254,0.206,0.27,0.09,0.038,0.119,0.225,0.262,0.313,0.043,0.053,0.122,0.203,0.178,0.397,0.047,0.092,0.23,0.343,0.153,0.093,0.089,0.006,0.031,0.104,0.259,0.581,0.019,0.008,0.033,0.207,0.426,0.247,0.079,0.046,0.111,0.197,0.258,0.324,0.064,0.06,0.134,0.282,0.189,0.28,0.055,0.063,0.162,0.213,0.164,0.323,0.075,0.036,0.124,0.232,0.215,0.337,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,0.046,0.122,0.228,0.223,0.324,0.057,0.04,0.134,0.222,0.212,0.353,0.039,0.052,0.111,0.232,0.234,0.297,0.074,0.047,0.13,0.256,0.177,0.311,0.079,0.053,0.117,0.226,0.226,0.312,0.066,0.034,0.127,0.217,0.228,0.358,0.036,0.045,0.115,0.194,0.292,0.331,0.023,0.05,0.128,0.257,0.21,0.268,0.087,0.039,0.122,0.224,0.262,0.31,0.043,0.053,0.116,0.196,0.181,0.413,0.041,0.094,0.231,0.349,0.15,0.093,0.083,0.005,0.027,0.106,0.267,0.581,0.014,0.008,0.032,0.175,0.426,0.256,0.103,0.05,0.108,0.2,0.253,0.328,0.061,0.059,0.135,0.273,0.203,0.281,0.049,0.046,0.172,0.216,0.146,0.346,0.074,0.037,0.121,0.23,0.22,0.337,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-18,0.044,0.125,0.233,0.218,0.326,0.054,0.038,0.136,0.223,0.209,0.355,0.039,0.05,0.115,0.243,0.227,0.297,0.068,0.04,0.134,0.261,0.167,0.317,0.081,0.054,0.111,0.236,0.225,0.319,0.055,0.039,0.138,0.207,0.218,0.36,0.038,0.034,0.125,0.213,0.298,0.307,0.023,0.051,0.143,0.275,0.205,0.247,0.079,0.034,0.115,0.225,0.251,0.331,0.044,0.05,0.117,0.196,0.186,0.412,0.039,0.086,0.236,0.357,0.158,0.089,0.074,0.004,0.025,0.115,0.251,0.594,0.011,0.04,0.041,0.153,0.402,0.266,0.098,0.053,0.109,0.202,0.244,0.342,0.05,0.043,0.138,0.279,0.205,0.271,0.064,0.077,0.182,0.209,0.123,0.335,0.074,0.032,0.123,0.241,0.218,0.336,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-19,0.049,0.117,0.226,0.224,0.327,0.057,0.038,0.124,0.224,0.216,0.355,0.043,0.059,0.11,0.229,0.231,0.301,0.07,0.061,0.125,0.241,0.179,0.307,0.087,0.049,0.101,0.253,0.219,0.325,0.053,0.037,0.133,0.199,0.223,0.371,0.037,0.043,0.119,0.171,0.322,0.305,0.04,0.057,0.133,0.261,0.218,0.251,0.08,0.039,0.108,0.222,0.248,0.332,0.051,0.054,0.111,0.192,0.196,0.41,0.037,0.098,0.217,0.349,0.164,0.094,0.078,0.002,0.026,0.11,0.266,0.581,0.015,0.037,0.05,0.131,0.383,0.304,0.095,0.058,0.095,0.201,0.246,0.348,0.052,0.039,0.126,0.264,0.241,0.262,0.068,0.078,0.132,0.173,0.167,0.366,0.084,0.041,0.129,0.239,0.206,0.333,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-20,0.048,0.113,0.233,0.226,0.33,0.05,0.039,0.119,0.229,0.215,0.36,0.038,0.056,0.108,0.236,0.237,0.303,0.06,0.06,0.117,0.253,0.182,0.312,0.076,0.047,0.103,0.247,0.225,0.338,0.04,0.045,0.13,0.201,0.231,0.358,0.035,0.033,0.11,0.204,0.303,0.303,0.047,0.062,0.131,0.263,0.225,0.253,0.066,0.034,0.105,0.236,0.244,0.339,0.042,0.053,0.105,0.192,0.202,0.407,0.041,0.094,0.214,0.369,0.16,0.096,0.067,0.002,0.022,0.107,0.274,0.58,0.015,0.043,0.041,0.129,0.383,0.335,0.069,0.043,0.093,0.219,0.245,0.36,0.04,0.047,0.108,0.257,0.252,0.267,0.069,0.069,0.158,0.191,0.152,0.369,0.061,0.049,0.126,0.239,0.21,0.328,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,0.049,0.11,0.241,0.226,0.324,0.05,0.043,0.121,0.241,0.217,0.34,0.038,0.055,0.1,0.241,0.234,0.308,0.062,0.056,0.121,0.253,0.175,0.309,0.086,0.053,0.097,0.252,0.227,0.334,0.037,0.043,0.115,0.203,0.244,0.362,0.033,0.036,0.115,0.244,0.292,0.273,0.04,0.066,0.118,0.297,0.216,0.229,0.074,0.034,0.107,0.227,0.25,0.343,0.039,0.053,0.105,0.196,0.202,0.406,0.038,0.098,0.205,0.376,0.162,0.089,0.07,0.001,0.02,0.114,0.273,0.578,0.014,0.037,0.035,0.15,0.364,0.357,0.057,0.047,0.09,0.229,0.242,0.349,0.043,0.052,0.1,0.251,0.255,0.271,0.071,0.048,0.189,0.213,0.171,0.324,0.055,0.051,0.119,0.25,0.208,0.326,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,0.049,0.105,0.24,0.224,0.333,0.049,0.044,0.114,0.228,0.217,0.359,0.038,0.054,0.096,0.252,0.231,0.309,0.058,0.051,0.11,0.259,0.182,0.312,0.086,0.057,0.094,0.247,0.218,0.354,0.03,0.043,0.117,0.201,0.249,0.357,0.033,0.034,0.106,0.246,0.283,0.282,0.049,0.067,0.116,0.293,0.207,0.242,0.075,0.032,0.097,0.231,0.255,0.349,0.036,0.055,0.104,0.194,0.197,0.412,0.038,0.096,0.193,0.372,0.172,0.102,0.065,0.002,0.02,0.111,0.265,0.59,0.012,0.037,0.051,0.183,0.345,0.325,0.059,0.047,0.091,0.222,0.234,0.36,0.046,0.041,0.078,0.263,0.258,0.285,0.075,0.044,0.168,0.23,0.205,0.303,0.05,0.055,0.118,0.247,0.204,0.336,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,0.055,0.104,0.239,0.222,0.33,0.05,0.055,0.11,0.222,0.22,0.357,0.036,0.054,0.098,0.256,0.224,0.305,0.063,0.053,0.096,0.257,0.18,0.333,0.081,0.068,0.103,0.242,0.217,0.336,0.034,0.045,0.131,0.205,0.244,0.343,0.032,0.036,0.084,0.246,0.286,0.291,0.057,0.079,0.111,0.286,0.216,0.229,0.079,0.035,0.098,0.233,0.242,0.356,0.036,0.054,0.105,0.192,0.199,0.413,0.037,0.107,0.195,0.346,0.178,0.104,0.07,0.003,0.014,0.127,0.258,0.588,0.01,0.033,0.048,0.21,0.321,0.335,0.053,0.058,0.088,0.229,0.23,0.349,0.046,0.045,0.084,0.242,0.258,0.27,0.101,0.041,0.16,0.23,0.219,0.307,0.043,0.058,0.119,0.248,0.199,0.344,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,0.052,0.102,0.237,0.224,0.332,0.053,0.057,0.103,0.213,0.223,0.361,0.043,0.048,0.101,0.259,0.225,0.306,0.061,0.054,0.088,0.256,0.17,0.34,0.092,0.064,0.101,0.232,0.228,0.342,0.033,0.04,0.131,0.215,0.243,0.339,0.032,0.038,0.087,0.242,0.293,0.284,0.056,0.072,0.109,0.27,0.222,0.239,0.088,0.036,0.093,0.238,0.241,0.36,0.032,0.053,0.105,0.191,0.201,0.41,0.04,0.103,0.187,0.345,0.182,0.109,0.074,0.002,0.017,0.121,0.26,0.589,0.011,0.033,0.056,0.212,0.32,0.355,0.024,0.055,0.09,0.232,0.226,0.349,0.048,0.04,0.068,0.252,0.28,0.26,0.1,0.044,0.139,0.215,0.233,0.298,0.071,0.058,0.122,0.237,0.194,0.357,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-25,0.056,0.102,0.225,0.234,0.332,0.051,0.052,0.101,0.213,0.23,0.364,0.04,0.059,0.103,0.237,0.238,0.302,0.061,0.071,0.086,0.222,0.199,0.335,0.087,0.062,0.109,0.227,0.226,0.347,0.029,0.039,0.121,0.22,0.251,0.336,0.033,0.035,0.089,0.235,0.301,0.281,0.059,0.085,0.106,0.254,0.225,0.247,0.083,0.033,0.097,0.227,0.262,0.35,0.031,0.053,0.106,0.185,0.205,0.414,0.037,0.11,0.191,0.329,0.184,0.112,0.074,0.002,0.017,0.103,0.279,0.586,0.013,0.041,0.049,0.24,0.329,0.318,0.023,0.058,0.096,0.229,0.227,0.339,0.051,0.055,0.079,0.224,0.31,0.252,0.08,0.02,0.12,0.245,0.263,0.297,0.055,0.059,0.117,0.22,0.2,0.369,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,0.053,0.109,0.23,0.228,0.333,0.047,0.048,0.113,0.214,0.221,0.363,0.041,0.057,0.104,0.246,0.236,0.305,0.052,0.068,0.095,0.222,0.201,0.34,0.074,0.057,0.113,0.223,0.227,0.348,0.032,0.042,0.124,0.23,0.23,0.337,0.037,0.03,0.102,0.262,0.281,0.275,0.05,0.074,0.118,0.277,0.211,0.246,0.074,0.037,0.103,0.22,0.265,0.346,0.029,0.05,0.105,0.187,0.194,0.423,0.041,0.104,0.204,0.334,0.181,0.112,0.065,0.002,0.016,0.108,0.27,0.591,0.013,0.038,0.05,0.261,0.331,0.298,0.022,0.057,0.101,0.234,0.22,0.34,0.048,0.051,0.102,0.227,0.302,0.25,0.068,0.041,0.149,0.258,0.201,0.305,0.046,0.052,0.113,0.224,0.204,0.371,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,0.055,0.116,0.229,0.226,0.322,0.052,0.051,0.127,0.218,0.219,0.338,0.047,0.058,0.105,0.24,0.233,0.307,0.057,0.071,0.104,0.213,0.19,0.336,0.086,0.057,0.118,0.221,0.238,0.331,0.035,0.039,0.13,0.24,0.217,0.332,0.042,0.041,0.11,0.264,0.277,0.26,0.048,0.072,0.127,0.287,0.201,0.226,0.087,0.045,0.114,0.212,0.264,0.334,0.031,0.048,0.106,0.185,0.2,0.421,0.04,0.108,0.216,0.32,0.181,0.106,0.069,0.002,0.018,0.114,0.267,0.578,0.021,0.042,0.053,0.284,0.322,0.285,0.014,0.064,0.112,0.229,0.213,0.323,0.059,0.053,0.108,0.221,0.305,0.24,0.073,0.053,0.123,0.285,0.219,0.276,0.044,0.048,0.122,0.226,0.201,0.366,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-28,0.054,0.107,0.223,0.234,0.329,0.053,0.047,0.112,0.22,0.228,0.346,0.047,0.06,0.102,0.226,0.241,0.313,0.058,0.071,0.096,0.205,0.216,0.328,0.084,0.053,0.112,0.225,0.232,0.34,0.038,0.04,0.125,0.233,0.21,0.35,0.042,0.041,0.091,0.237,0.307,0.271,0.053,0.064,0.115,0.273,0.214,0.251,0.083,0.045,0.103,0.214,0.269,0.331,0.038,0.054,0.105,0.177,0.207,0.416,0.041,0.103,0.204,0.32,0.186,0.118,0.069,0.003,0.011,0.108,0.28,0.573,0.025,0.047,0.057,0.26,0.293,0.334,0.009,0.067,0.101,0.228,0.217,0.333,0.054,0.048,0.097,0.212,0.328,0.244,0.071,0.043,0.104,0.278,0.223,0.308,0.044,0.046,0.117,0.217,0.208,0.367,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,0.054,0.112,0.218,0.241,0.325,0.05,0.048,0.118,0.22,0.231,0.339,0.044,0.06,0.105,0.217,0.251,0.311,0.056,0.076,0.099,0.175,0.227,0.343,0.08,0.055,0.123,0.232,0.24,0.311,0.039,0.041,0.118,0.229,0.215,0.36,0.037,0.034,0.094,0.243,0.307,0.277,0.045,0.065,0.125,0.277,0.213,0.25,0.07,0.047,0.11,0.204,0.277,0.321,0.041,0.053,0.098,0.171,0.222,0.416,0.04,0.102,0.213,0.323,0.18,0.113,0.069,0.003,0.013,0.098,0.301,0.56,0.025,0.071,0.033,0.254,0.282,0.347,0.013,0.067,0.099,0.233,0.227,0.325,0.049,0.058,0.09,0.2,0.334,0.25,0.068,0.056,0.154,0.257,0.186,0.305,0.042,0.042,0.126,0.209,0.218,0.361,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,0.053,0.111,0.212,0.246,0.331,0.047,0.047,0.113,0.225,0.232,0.339,0.044,0.058,0.11,0.199,0.259,0.324,0.05,0.079,0.118,0.171,0.236,0.318,0.078,0.044,0.115,0.233,0.235,0.335,0.038,0.049,0.098,0.204,0.222,0.389,0.038,0.037,0.108,0.235,0.324,0.264,0.032,0.066,0.118,0.26,0.21,0.286,0.06,0.042,0.115,0.2,0.29,0.31,0.043,0.054,0.099,0.172,0.223,0.414,0.038,0.098,0.214,0.328,0.183,0.112,0.065,0.006,0.015,0.087,0.307,0.562,0.023,0.073,0.035,0.233,0.276,0.357,0.026,0.065,0.106,0.23,0.219,0.334,0.046,0.058,0.087,0.194,0.344,0.273,0.044,0.058,0.147,0.23,0.193,0.329,0.043,0.04,0.121,0.202,0.23,0.357,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-02,0.053,0.113,0.214,0.243,0.333,0.044,0.045,0.115,0.232,0.232,0.337,0.039,0.062,0.112,0.196,0.253,0.328,0.049,0.081,0.122,0.167,0.252,0.311,0.067,0.045,0.118,0.242,0.228,0.328,0.039,0.05,0.098,0.193,0.223,0.403,0.033,0.032,0.108,0.251,0.294,0.28,0.035,0.067,0.122,0.276,0.197,0.29,0.048,0.044,0.117,0.194,0.291,0.309,0.045,0.052,0.098,0.172,0.225,0.416,0.037,0.096,0.222,0.328,0.181,0.109,0.064,0.007,0.013,0.091,0.301,0.564,0.024,0.081,0.018,0.237,0.276,0.358,0.03,0.066,0.102,0.23,0.222,0.335,0.045,0.065,0.1,0.193,0.322,0.278,0.042,0.057,0.167,0.249,0.183,0.332,0.012,0.037,0.122,0.206,0.231,0.356,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-03,0.048,0.113,0.213,0.246,0.332,0.048,0.046,0.118,0.228,0.247,0.321,0.04,0.05,0.108,0.198,0.246,0.343,0.055,0.07,0.127,0.18,0.242,0.307,0.074,0.038,0.115,0.232,0.248,0.321,0.046,0.051,0.093,0.199,0.23,0.394,0.033,0.033,0.114,0.236,0.276,0.312,0.029,0.05,0.119,0.268,0.207,0.301,0.055,0.046,0.119,0.193,0.292,0.303,0.047,0.05,0.097,0.177,0.225,0.409,0.042,0.09,0.216,0.333,0.177,0.116,0.068,0.007,0.016,0.093,0.309,0.553,0.022,0.038,0.035,0.202,0.292,0.391,0.042,0.057,0.105,0.226,0.216,0.349,0.047,0.054,0.083,0.208,0.325,0.293,0.037,0.06,0.161,0.217,0.223,0.319,0.02,0.037,0.126,0.203,0.238,0.338,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,0.045,0.109,0.206,0.254,0.333,0.053,0.049,0.106,0.225,0.258,0.331,0.031,0.041,0.113,0.188,0.251,0.334,0.073,0.06,0.117,0.181,0.239,0.306,0.097,0.04,0.113,0.221,0.252,0.327,0.047,0.045,0.096,0.194,0.238,0.397,0.03,0.034,0.108,0.222,0.307,0.301,0.028,0.055,0.11,0.238,0.236,0.296,0.065,0.038,0.116,0.195,0.289,0.309,0.053,0.044,0.1,0.184,0.224,0.409,0.039,0.083,0.207,0.335,0.178,0.115,0.082,0.007,0.017,0.083,0.321,0.555,0.017,0.041,0.046,0.154,0.289,0.419,0.051,0.051,0.103,0.226,0.219,0.352,0.049,0.059,0.066,0.195,0.326,0.312,0.042,0.042,0.131,0.239,0.264,0.287,0.037,0.034,0.132,0.189,0.248,0.333,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,0.045,0.107,0.21,0.251,0.343,0.044,0.048,0.099,0.224,0.253,0.352,0.024,0.043,0.113,0.197,0.249,0.336,0.062,0.065,0.102,0.186,0.243,0.337,0.067,0.044,0.114,0.231,0.234,0.334,0.043,0.043,0.097,0.209,0.235,0.387,0.029,0.02,0.108,0.198,0.33,0.316,0.028,0.051,0.108,0.24,0.241,0.317,0.043,0.037,0.109,0.202,0.284,0.32,0.048,0.049,0.102,0.186,0.214,0.409,0.04,0.081,0.201,0.355,0.178,0.119,0.066,0.012,0.018,0.069,0.317,0.572,0.012,0.029,0.051,0.148,0.274,0.438,0.06,0.049,0.094,0.229,0.224,0.367,0.037,0.06,0.077,0.174,0.341,0.319,0.029,0.041,0.153,0.267,0.247,0.262,0.03,0.037,0.124,0.2,0.234,0.346,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,0.045,0.114,0.2,0.24,0.357,0.044,0.05,0.105,0.209,0.243,0.365,0.028,0.041,0.122,0.19,0.237,0.35,0.06,0.06,0.114,0.178,0.214,0.371,0.063,0.047,0.119,0.218,0.227,0.347,0.042,0.042,0.102,0.204,0.226,0.392,0.034,0.016,0.115,0.185,0.339,0.31,0.035,0.061,0.118,0.216,0.243,0.312,0.05,0.034,0.113,0.199,0.261,0.347,0.046,0.042,0.108,0.182,0.206,0.426,0.036,0.081,0.215,0.343,0.174,0.121,0.066,0.011,0.022,0.065,0.301,0.591,0.01,0.031,0.052,0.139,0.271,0.451,0.056,0.043,0.096,0.207,0.216,0.39,0.048,0.054,0.097,0.166,0.297,0.359,0.027,0.085,0.145,0.234,0.261,0.235,0.04,0.037,0.131,0.203,0.232,0.347,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,0.044,0.118,0.2,0.237,0.351,0.05,0.049,0.115,0.206,0.242,0.36,0.028,0.039,0.121,0.195,0.232,0.343,0.07,0.063,0.134,0.208,0.201,0.331,0.063,0.041,0.107,0.204,0.235,0.362,0.051,0.045,0.105,0.204,0.217,0.386,0.043,0.018,0.139,0.173,0.326,0.309,0.035,0.055,0.123,0.205,0.257,0.295,0.065,0.036,0.116,0.203,0.242,0.356,0.047,0.042,0.115,0.191,0.204,0.412,0.036,0.084,0.226,0.327,0.174,0.117,0.072,0.011,0.021,0.08,0.291,0.588,0.009,0.008,0.052,0.147,0.282,0.414,0.097,0.042,0.105,0.207,0.219,0.375,0.052,0.05,0.122,0.16,0.27,0.359,0.039,0.072,0.121,0.246,0.26,0.246,0.055,0.038,0.127,0.206,0.233,0.343,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,0.036,0.117,0.217,0.231,0.345,0.054,0.035,0.123,0.203,0.25,0.359,0.03,0.037,0.111,0.23,0.214,0.331,0.077,0.051,0.115,0.235,0.208,0.331,0.06,0.034,0.117,0.203,0.233,0.348,0.065,0.033,0.104,0.244,0.201,0.375,0.043,0.022,0.136,0.184,0.308,0.316,0.034,0.037,0.116,0.232,0.267,0.267,0.081,0.035,0.114,0.22,0.227,0.359,0.045,0.037,0.12,0.196,0.196,0.414,0.037,0.071,0.216,0.36,0.168,0.108,0.077,0.007,0.026,0.076,0.282,0.595,0.014,0.006,0.056,0.164,0.309,0.373,0.092,0.031,0.102,0.205,0.234,0.371,0.057,0.036,0.109,0.192,0.243,0.37,0.05,0.068,0.119,0.282,0.254,0.223,0.054,0.037,0.131,0.228,0.22,0.33,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,0.038,0.114,0.211,0.234,0.349,0.054,0.037,0.12,0.198,0.248,0.364,0.033,0.039,0.108,0.223,0.221,0.335,0.074,0.052,0.103,0.228,0.211,0.344,0.062,0.038,0.113,0.199,0.241,0.346,0.063,0.032,0.112,0.238,0.2,0.379,0.039,0.025,0.135,0.173,0.306,0.324,0.037,0.041,0.112,0.226,0.28,0.263,0.078,0.037,0.111,0.215,0.221,0.369,0.047,0.037,0.119,0.187,0.201,0.42,0.036,0.077,0.213,0.359,0.17,0.107,0.074,0.006,0.024,0.068,0.279,0.607,0.016,0.006,0.052,0.151,0.338,0.364,0.089,0.029,0.099,0.199,0.243,0.376,0.054,0.045,0.1,0.197,0.241,0.359,0.058,0.061,0.112,0.271,0.253,0.255,0.048,0.04,0.132,0.219,0.221,0.335,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,0.037,0.109,0.214,0.231,0.357,0.052,0.039,0.113,0.206,0.241,0.368,0.033,0.035,0.105,0.221,0.223,0.346,0.07,0.052,0.095,0.235,0.205,0.354,0.059,0.037,0.107,0.198,0.237,0.359,0.062,0.025,0.115,0.229,0.205,0.391,0.035,0.026,0.13,0.196,0.301,0.309,0.038,0.039,0.108,0.24,0.274,0.264,0.075,0.036,0.104,0.217,0.221,0.376,0.046,0.036,0.117,0.179,0.2,0.433,0.035,0.071,0.21,0.356,0.177,0.116,0.07,0.009,0.022,0.074,0.271,0.608,0.016,0.005,0.031,0.181,0.322,0.385,0.076,0.03,0.086,0.206,0.256,0.365,0.057,0.042,0.098,0.204,0.227,0.373,0.056,0.068,0.117,0.271,0.199,0.305,0.04,0.036,0.132,0.217,0.218,0.35,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
