"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2021-08-11,0.128,0.155,0.165,0.166,0.359,0.027,0.127,0.146,0.154,0.18,0.375,0.018,0.129,0.164,0.176,0.152,0.344,0.035,0.105,0.153,0.255,0.13,0.31,0.047,0.148,0.159,0.161,0.18,0.327,0.025,0.126,0.177,0.124,0.152,0.409,0.012,0.114,0.121,0.089,0.207,0.451,0.018,0.171,0.149,0.175,0.169,0.279,0.057,0.109,0.163,0.193,0.175,0.342,0.018,0.107,0.152,0.116,0.148,0.471,0.006,0.206,0.308,0.255,0.095,0.098,0.038,0.048,0.012,0.056,0.222,0.658,0.004,0.085,0.048,0.211,0.266,0.359,0.031,0.124,0.138,0.165,0.163,0.387,0.023,0.113,0.166,0.143,0.201,0.343,0.034,0.103,0.168,0.171,0.149,0.33,0.079,0.14,0.164,0.174,0.155,0.348,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-12,0.131,0.155,0.154,0.163,0.368,0.029,0.127,0.14,0.142,0.186,0.385,0.02,0.134,0.17,0.167,0.14,0.352,0.037,0.116,0.178,0.216,0.109,0.326,0.055,0.148,0.154,0.165,0.176,0.335,0.022,0.126,0.168,0.113,0.161,0.417,0.015,0.118,0.106,0.085,0.216,0.452,0.023,0.179,0.152,0.16,0.157,0.292,0.06,0.111,0.156,0.177,0.175,0.36,0.021,0.105,0.159,0.117,0.15,0.463,0.006,0.216,0.309,0.244,0.091,0.099,0.041,0.049,0.012,0.047,0.22,0.668,0.004,0.053,0.057,0.173,0.266,0.412,0.039,0.126,0.139,0.165,0.157,0.387,0.026,0.12,0.149,0.11,0.223,0.36,0.038,0.098,0.167,0.157,0.156,0.336,0.086,0.143,0.17,0.164,0.143,0.361,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-13,0.13,0.148,0.152,0.163,0.38,0.027,0.126,0.138,0.133,0.182,0.409,0.012,0.133,0.157,0.171,0.145,0.352,0.042,0.107,0.16,0.216,0.12,0.35,0.047,0.142,0.137,0.159,0.183,0.358,0.021,0.144,0.165,0.1,0.163,0.41,0.018,0.116,0.129,0.096,0.189,0.449,0.021,0.181,0.145,0.155,0.162,0.304,0.053,0.1,0.143,0.188,0.168,0.379,0.022,0.114,0.157,0.098,0.157,0.469,0.005,0.215,0.295,0.234,0.091,0.119,0.046,0.057,0.01,0.055,0.212,0.664,0.002,0.063,0.052,0.162,0.286,0.41,0.027,0.119,0.131,0.144,0.168,0.414,0.024,0.133,0.147,0.129,0.2,0.353,0.038,0.113,0.166,0.133,0.156,0.34,0.092,0.139,0.159,0.171,0.145,0.37,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-14,0.121,0.143,0.151,0.164,0.396,0.025,0.114,0.149,0.132,0.169,0.426,0.01,0.128,0.137,0.169,0.159,0.368,0.039,0.092,0.148,0.223,0.13,0.366,0.041,0.125,0.14,0.147,0.184,0.381,0.023,0.149,0.151,0.102,0.156,0.427,0.015,0.12,0.128,0.114,0.178,0.442,0.018,0.164,0.135,0.172,0.174,0.304,0.051,0.092,0.141,0.174,0.171,0.403,0.019,0.116,0.154,0.096,0.144,0.485,0.005,0.21,0.288,0.238,0.096,0.122,0.046,0.045,0.013,0.047,0.2,0.693,0.002,0.048,0.041,0.143,0.322,0.423,0.023,0.11,0.133,0.148,0.166,0.423,0.02,0.114,0.133,0.154,0.203,0.361,0.035,0.143,0.15,0.153,0.127,0.369,0.058,0.13,0.153,0.151,0.153,0.393,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-15,0.119,0.137,0.155,0.162,0.402,0.025,0.118,0.144,0.138,0.164,0.426,0.01,0.121,0.129,0.172,0.16,0.379,0.039,0.092,0.128,0.217,0.14,0.377,0.046,0.119,0.135,0.152,0.186,0.382,0.026,0.144,0.152,0.109,0.153,0.435,0.007,0.13,0.13,0.132,0.149,0.444,0.015,0.159,0.126,0.18,0.171,0.31,0.054,0.094,0.138,0.178,0.168,0.405,0.017,0.111,0.146,0.098,0.144,0.497,0.004,0.21,0.275,0.24,0.103,0.125,0.047,0.042,0.012,0.052,0.185,0.707,0.002,0.04,0.057,0.158,0.32,0.402,0.023,0.109,0.125,0.142,0.171,0.43,0.023,0.106,0.119,0.181,0.192,0.362,0.04,0.162,0.152,0.177,0.126,0.332,0.051,0.127,0.15,0.153,0.148,0.405,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-16,0.122,0.143,0.172,0.169,0.368,0.026,0.124,0.148,0.153,0.17,0.393,0.012,0.121,0.137,0.191,0.168,0.344,0.039,0.098,0.13,0.227,0.16,0.346,0.039,0.119,0.143,0.173,0.182,0.352,0.031,0.148,0.16,0.126,0.163,0.395,0.008,0.137,0.137,0.142,0.159,0.408,0.017,0.154,0.137,0.208,0.174,0.272,0.055,0.1,0.141,0.192,0.171,0.378,0.018,0.118,0.15,0.104,0.16,0.464,0.004,0.214,0.278,0.245,0.102,0.117,0.044,0.041,0.014,0.054,0.194,0.693,0.004,0.046,0.059,0.178,0.3,0.4,0.017,0.114,0.121,0.161,0.182,0.398,0.024,0.119,0.117,0.184,0.208,0.33,0.042,0.156,0.173,0.214,0.11,0.304,0.043,0.126,0.166,0.171,0.15,0.368,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-17,0.125,0.141,0.17,0.173,0.367,0.024,0.124,0.144,0.151,0.165,0.403,0.013,0.127,0.139,0.187,0.18,0.333,0.034,0.094,0.105,0.227,0.195,0.342,0.037,0.122,0.149,0.171,0.177,0.353,0.028,0.148,0.162,0.119,0.154,0.408,0.009,0.154,0.152,0.141,0.152,0.387,0.014,0.16,0.139,0.213,0.176,0.267,0.045,0.102,0.138,0.18,0.176,0.385,0.019,0.119,0.148,0.104,0.164,0.458,0.007,0.217,0.272,0.253,0.107,0.113,0.038,0.046,0.021,0.041,0.191,0.695,0.006,0.041,0.065,0.159,0.342,0.377,0.016,0.119,0.133,0.149,0.189,0.389,0.021,0.13,0.11,0.196,0.205,0.322,0.037,0.141,0.153,0.208,0.089,0.356,0.053,0.127,0.16,0.169,0.156,0.371,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-18,0.118,0.14,0.17,0.176,0.375,0.021,0.12,0.142,0.15,0.165,0.413,0.01,0.115,0.139,0.188,0.187,0.339,0.032,0.093,0.097,0.23,0.2,0.352,0.028,0.111,0.151,0.173,0.179,0.357,0.029,0.133,0.153,0.114,0.159,0.429,0.012,0.151,0.161,0.146,0.156,0.381,0.005,0.145,0.129,0.219,0.184,0.288,0.035,0.101,0.141,0.178,0.182,0.379,0.019,0.11,0.151,0.102,0.16,0.469,0.008,0.209,0.269,0.259,0.114,0.119,0.03,0.04,0.025,0.043,0.189,0.697,0.006,0.034,0.063,0.168,0.347,0.386,0.002,0.113,0.135,0.152,0.183,0.398,0.019,0.118,0.097,0.207,0.224,0.323,0.031,0.118,0.159,0.208,0.086,0.392,0.037,0.12,0.16,0.164,0.163,0.376,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-19,0.12,0.14,0.169,0.179,0.37,0.022,0.118,0.143,0.15,0.169,0.408,0.012,0.122,0.137,0.187,0.189,0.334,0.031,0.092,0.098,0.239,0.202,0.339,0.03,0.123,0.152,0.163,0.183,0.354,0.025,0.131,0.156,0.12,0.157,0.422,0.014,0.14,0.152,0.145,0.164,0.387,0.012,0.149,0.129,0.219,0.18,0.287,0.036,0.102,0.14,0.177,0.19,0.371,0.02,0.111,0.152,0.103,0.163,0.463,0.008,0.209,0.266,0.261,0.118,0.115,0.031,0.045,0.025,0.046,0.194,0.685,0.005,0.04,0.058,0.155,0.349,0.385,0.013,0.118,0.137,0.147,0.186,0.389,0.023,0.119,0.1,0.214,0.228,0.312,0.027,0.116,0.165,0.187,0.108,0.391,0.033,0.122,0.156,0.166,0.162,0.376,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-20,0.114,0.138,0.167,0.184,0.376,0.021,0.117,0.139,0.149,0.173,0.41,0.012,0.112,0.136,0.184,0.194,0.344,0.03,0.093,0.088,0.246,0.202,0.345,0.026,0.118,0.157,0.156,0.188,0.355,0.026,0.116,0.155,0.121,0.158,0.437,0.013,0.137,0.142,0.138,0.18,0.391,0.012,0.137,0.124,0.218,0.197,0.286,0.038,0.101,0.141,0.171,0.189,0.381,0.017,0.108,0.149,0.105,0.161,0.469,0.008,0.202,0.262,0.259,0.128,0.119,0.03,0.039,0.024,0.041,0.193,0.698,0.005,0.034,0.055,0.156,0.367,0.376,0.012,0.115,0.138,0.147,0.184,0.395,0.021,0.106,0.087,0.205,0.243,0.328,0.031,0.1,0.185,0.196,0.12,0.381,0.018,0.119,0.153,0.164,0.166,0.38,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,0.122,0.136,0.169,0.18,0.37,0.023,0.121,0.132,0.155,0.168,0.409,0.015,0.123,0.141,0.183,0.19,0.333,0.03,0.118,0.087,0.246,0.187,0.331,0.031,0.121,0.154,0.155,0.184,0.36,0.026,0.118,0.156,0.13,0.165,0.418,0.013,0.136,0.145,0.135,0.179,0.39,0.015,0.154,0.128,0.21,0.181,0.29,0.037,0.103,0.135,0.18,0.19,0.371,0.021,0.112,0.148,0.109,0.163,0.459,0.009,0.211,0.256,0.259,0.121,0.123,0.03,0.041,0.025,0.043,0.197,0.688,0.006,0.045,0.06,0.179,0.347,0.357,0.012,0.125,0.133,0.153,0.18,0.383,0.026,0.098,0.082,0.214,0.236,0.334,0.036,0.112,0.192,0.168,0.138,0.36,0.03,0.131,0.155,0.164,0.161,0.375,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22,0.123,0.138,0.167,0.183,0.367,0.022,0.119,0.133,0.151,0.172,0.409,0.016,0.127,0.143,0.183,0.192,0.327,0.028,0.118,0.09,0.247,0.187,0.33,0.028,0.123,0.156,0.152,0.186,0.358,0.025,0.12,0.158,0.128,0.165,0.414,0.015,0.135,0.145,0.133,0.189,0.382,0.016,0.157,0.132,0.209,0.185,0.283,0.034,0.101,0.136,0.177,0.194,0.37,0.022,0.115,0.148,0.107,0.163,0.458,0.009,0.213,0.258,0.259,0.12,0.123,0.027,0.042,0.027,0.042,0.208,0.675,0.006,0.041,0.048,0.176,0.364,0.358,0.013,0.127,0.134,0.156,0.178,0.381,0.024,0.104,0.087,0.207,0.242,0.326,0.034,0.101,0.203,0.15,0.144,0.37,0.032,0.13,0.155,0.162,0.166,0.372,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-23,0.116,0.141,0.164,0.177,0.376,0.026,0.107,0.138,0.154,0.165,0.42,0.016,0.124,0.145,0.175,0.188,0.334,0.034,0.103,0.093,0.252,0.186,0.329,0.037,0.119,0.162,0.145,0.173,0.378,0.023,0.117,0.153,0.131,0.159,0.422,0.018,0.13,0.152,0.112,0.198,0.386,0.022,0.147,0.137,0.198,0.166,0.311,0.041,0.096,0.142,0.174,0.198,0.367,0.023,0.11,0.145,0.111,0.158,0.465,0.011,0.198,0.259,0.264,0.12,0.131,0.028,0.042,0.027,0.035,0.2,0.691,0.005,0.027,0.066,0.178,0.359,0.35,0.02,0.115,0.139,0.153,0.174,0.391,0.028,0.094,0.098,0.212,0.221,0.348,0.027,0.096,0.188,0.141,0.165,0.362,0.048,0.129,0.155,0.156,0.162,0.379,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-24,0.117,0.137,0.167,0.169,0.379,0.031,0.108,0.14,0.154,0.155,0.427,0.016,0.125,0.133,0.181,0.183,0.333,0.045,0.113,0.098,0.238,0.162,0.348,0.041,0.117,0.153,0.152,0.171,0.371,0.036,0.12,0.152,0.142,0.155,0.416,0.015,0.119,0.141,0.119,0.199,0.4,0.022,0.148,0.132,0.196,0.161,0.309,0.054,0.097,0.137,0.185,0.185,0.37,0.026,0.11,0.141,0.107,0.155,0.474,0.013,0.198,0.246,0.266,0.121,0.134,0.035,0.038,0.023,0.045,0.19,0.697,0.007,0.035,0.076,0.173,0.317,0.38,0.019,0.115,0.118,0.165,0.164,0.409,0.029,0.078,0.107,0.2,0.219,0.349,0.047,0.111,0.172,0.163,0.171,0.345,0.038,0.136,0.16,0.155,0.152,0.372,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-25,0.116,0.141,0.172,0.168,0.372,0.031,0.108,0.137,0.16,0.154,0.42,0.021,0.124,0.145,0.184,0.181,0.326,0.04,0.119,0.095,0.249,0.163,0.324,0.05,0.114,0.162,0.16,0.166,0.369,0.029,0.124,0.164,0.142,0.155,0.4,0.015,0.106,0.142,0.105,0.2,0.427,0.02,0.146,0.148,0.199,0.151,0.305,0.051,0.097,0.137,0.191,0.187,0.363,0.025,0.109,0.139,0.111,0.16,0.468,0.013,0.197,0.253,0.272,0.119,0.121,0.038,0.036,0.02,0.042,0.189,0.707,0.006,0.04,0.092,0.177,0.289,0.384,0.018,0.113,0.122,0.175,0.171,0.388,0.031,0.083,0.132,0.209,0.198,0.333,0.045,0.116,0.158,0.158,0.172,0.359,0.037,0.134,0.159,0.156,0.151,0.377,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-26,0.116,0.142,0.171,0.165,0.375,0.031,0.111,0.135,0.161,0.148,0.425,0.02,0.12,0.147,0.182,0.181,0.329,0.041,0.124,0.094,0.241,0.159,0.331,0.051,0.105,0.161,0.17,0.158,0.372,0.034,0.126,0.161,0.137,0.157,0.406,0.013,0.113,0.152,0.096,0.201,0.424,0.014,0.146,0.152,0.196,0.15,0.305,0.051,0.096,0.138,0.192,0.182,0.367,0.025,0.109,0.134,0.111,0.156,0.475,0.015,0.199,0.255,0.269,0.114,0.125,0.038,0.031,0.019,0.039,0.185,0.719,0.007,0.035,0.094,0.192,0.285,0.386,0.008,0.11,0.118,0.18,0.167,0.397,0.028,0.081,0.134,0.201,0.191,0.343,0.05,0.12,0.151,0.167,0.165,0.356,0.041,0.135,0.163,0.152,0.15,0.376,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-27,0.12,0.146,0.172,0.167,0.364,0.031,0.114,0.138,0.164,0.154,0.409,0.021,0.126,0.153,0.181,0.18,0.321,0.039,0.133,0.098,0.23,0.167,0.322,0.05,0.106,0.164,0.175,0.159,0.364,0.032,0.135,0.161,0.142,0.159,0.389,0.014,0.111,0.169,0.101,0.199,0.406,0.014,0.145,0.164,0.195,0.145,0.302,0.049,0.106,0.141,0.192,0.193,0.341,0.027,0.109,0.13,0.114,0.155,0.478,0.014,0.207,0.265,0.263,0.114,0.114,0.037,0.029,0.018,0.049,0.191,0.706,0.007,0.041,0.11,0.2,0.264,0.376,0.009,0.111,0.12,0.189,0.167,0.387,0.026,0.086,0.157,0.199,0.187,0.317,0.054,0.129,0.134,0.148,0.171,0.372,0.046,0.141,0.163,0.151,0.158,0.365,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-28,0.118,0.15,0.17,0.169,0.362,0.031,0.118,0.141,0.152,0.16,0.407,0.022,0.117,0.158,0.188,0.178,0.319,0.04,0.13,0.104,0.23,0.179,0.308,0.049,0.109,0.175,0.18,0.152,0.352,0.032,0.128,0.161,0.124,0.154,0.418,0.015,0.104,0.157,0.096,0.214,0.411,0.018,0.13,0.161,0.206,0.155,0.297,0.051,0.111,0.15,0.181,0.187,0.347,0.024,0.112,0.134,0.108,0.161,0.469,0.016,0.199,0.273,0.261,0.125,0.104,0.038,0.038,0.015,0.047,0.192,0.702,0.006,0.035,0.121,0.162,0.243,0.423,0.016,0.116,0.12,0.177,0.171,0.392,0.024,0.082,0.159,0.199,0.193,0.304,0.063,0.112,0.146,0.151,0.189,0.365,0.037,0.136,0.17,0.154,0.154,0.364,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-29,0.118,0.15,0.17,0.169,0.362,0.031,0.118,0.141,0.152,0.16,0.407,0.022,0.117,0.158,0.188,0.178,0.319,0.04,0.13,0.104,0.23,0.179,0.308,0.049,0.109,0.175,0.18,0.152,0.352,0.032,0.128,0.161,0.124,0.154,0.418,0.015,0.104,0.157,0.096,0.214,0.411,0.018,0.13,0.161,0.206,0.155,0.297,0.051,0.111,0.15,0.181,0.187,0.347,0.024,0.112,0.134,0.108,0.161,0.469,0.016,0.199,0.273,0.261,0.125,0.104,0.038,0.038,0.015,0.047,0.192,0.702,0.006,0.035,0.121,0.162,0.243,0.423,0.016,0.116,0.12,0.177,0.171,0.392,0.024,0.082,0.159,0.199,0.193,0.304,0.063,0.112,0.146,0.151,0.189,0.365,0.037,0.136,0.17,0.154,0.154,0.364,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-30,0.122,0.143,0.172,0.172,0.359,0.032,0.126,0.136,0.154,0.161,0.401,0.022,0.118,0.15,0.189,0.182,0.318,0.043,0.139,0.095,0.225,0.178,0.306,0.057,0.107,0.167,0.188,0.162,0.345,0.031,0.129,0.158,0.112,0.162,0.426,0.013,0.116,0.149,0.116,0.198,0.402,0.019,0.139,0.148,0.198,0.177,0.294,0.044,0.111,0.142,0.189,0.177,0.348,0.033,0.115,0.137,0.113,0.157,0.46,0.018,0.202,0.267,0.257,0.13,0.104,0.04,0.043,0.009,0.051,0.201,0.689,0.007,0.035,0.105,0.178,0.227,0.435,0.02,0.126,0.119,0.18,0.166,0.388,0.021,0.084,0.145,0.207,0.193,0.291,0.08,0.116,0.147,0.183,0.18,0.357,0.017,0.138,0.16,0.148,0.165,0.367,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-31,0.118,0.143,0.179,0.174,0.354,0.032,0.115,0.137,0.16,0.17,0.393,0.025,0.121,0.148,0.198,0.177,0.317,0.039,0.119,0.103,0.247,0.185,0.288,0.058,0.111,0.164,0.188,0.148,0.363,0.026,0.12,0.157,0.114,0.179,0.416,0.014,0.132,0.146,0.119,0.21,0.372,0.021,0.132,0.151,0.203,0.182,0.287,0.045,0.107,0.142,0.195,0.176,0.349,0.031,0.116,0.135,0.125,0.158,0.448,0.018,0.196,0.272,0.272,0.123,0.099,0.038,0.045,0.011,0.043,0.217,0.675,0.009,0.03,0.105,0.193,0.228,0.41,0.034,0.117,0.126,0.188,0.169,0.372,0.028,0.085,0.146,0.225,0.181,0.304,0.059,0.1,0.172,0.172,0.188,0.353,0.015,0.136,0.151,0.152,0.172,0.364,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-01,0.124,0.141,0.176,0.175,0.352,0.032,0.114,0.143,0.156,0.17,0.394,0.023,0.134,0.14,0.195,0.18,0.311,0.04,0.121,0.113,0.245,0.179,0.29,0.052,0.121,0.152,0.179,0.152,0.368,0.028,0.117,0.146,0.124,0.18,0.415,0.018,0.145,0.159,0.116,0.224,0.333,0.023,0.141,0.146,0.192,0.195,0.276,0.05,0.115,0.139,0.198,0.175,0.346,0.027,0.116,0.139,0.123,0.152,0.453,0.017,0.2,0.273,0.265,0.123,0.099,0.04,0.054,0.011,0.043,0.222,0.661,0.009,0.034,0.082,0.179,0.266,0.406,0.033,0.115,0.138,0.171,0.162,0.39,0.024,0.098,0.129,0.206,0.208,0.291,0.068,0.115,0.167,0.213,0.2,0.289,0.016,0.144,0.146,0.161,0.168,0.357,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-02,0.119,0.141,0.185,0.178,0.343,0.034,0.112,0.14,0.162,0.179,0.384,0.023,0.127,0.142,0.206,0.177,0.304,0.044,0.118,0.109,0.257,0.174,0.291,0.051,0.114,0.15,0.184,0.165,0.354,0.033,0.115,0.147,0.13,0.179,0.408,0.021,0.143,0.17,0.129,0.218,0.318,0.022,0.132,0.145,0.206,0.196,0.268,0.053,0.115,0.139,0.203,0.182,0.332,0.029,0.11,0.139,0.13,0.149,0.455,0.017,0.196,0.269,0.273,0.123,0.094,0.045,0.05,0.012,0.051,0.223,0.655,0.009,0.034,0.113,0.173,0.284,0.361,0.035,0.114,0.138,0.174,0.163,0.387,0.024,0.091,0.134,0.21,0.208,0.288,0.069,0.107,0.151,0.229,0.199,0.292,0.022,0.139,0.146,0.174,0.174,0.34,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-03,0.118,0.142,0.185,0.172,0.349,0.034,0.112,0.143,0.168,0.168,0.385,0.024,0.124,0.14,0.202,0.177,0.315,0.042,0.105,0.125,0.255,0.171,0.291,0.053,0.116,0.144,0.184,0.158,0.366,0.032,0.115,0.145,0.131,0.177,0.412,0.02,0.152,0.161,0.138,0.204,0.325,0.02,0.138,0.14,0.208,0.183,0.279,0.052,0.108,0.142,0.204,0.178,0.338,0.03,0.109,0.142,0.131,0.15,0.452,0.016,0.194,0.265,0.279,0.12,0.099,0.043,0.053,0.017,0.043,0.218,0.661,0.008,0.032,0.102,0.177,0.268,0.387,0.034,0.116,0.14,0.172,0.163,0.385,0.024,0.083,0.135,0.22,0.197,0.297,0.068,0.117,0.15,0.241,0.182,0.292,0.018,0.137,0.145,0.172,0.167,0.352,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-04,0.115,0.139,0.19,0.174,0.348,0.034,0.106,0.141,0.18,0.17,0.38,0.023,0.124,0.136,0.199,0.179,0.318,0.044,0.093,0.125,0.258,0.168,0.303,0.053,0.114,0.134,0.184,0.165,0.369,0.034,0.115,0.145,0.141,0.179,0.399,0.021,0.161,0.166,0.147,0.203,0.307,0.016,0.139,0.138,0.203,0.19,0.276,0.054,0.105,0.14,0.213,0.18,0.331,0.031,0.102,0.137,0.138,0.147,0.462,0.014,0.192,0.26,0.286,0.117,0.102,0.043,0.049,0.019,0.042,0.222,0.659,0.009,0.03,0.1,0.191,0.284,0.363,0.032,0.106,0.144,0.177,0.165,0.385,0.023,0.089,0.138,0.22,0.189,0.301,0.063,0.114,0.13,0.266,0.175,0.296,0.019,0.135,0.136,0.174,0.175,0.348,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-05,0.115,0.139,0.19,0.174,0.348,0.034,0.106,0.141,0.18,0.17,0.38,0.023,0.124,0.136,0.199,0.179,0.318,0.044,0.093,0.125,0.258,0.168,0.303,0.053,0.114,0.134,0.184,0.165,0.369,0.034,0.115,0.145,0.141,0.179,0.399,0.021,0.161,0.166,0.147,0.203,0.307,0.016,0.139,0.138,0.203,0.19,0.276,0.054,0.105,0.14,0.213,0.18,0.331,0.031,0.102,0.137,0.138,0.147,0.462,0.014,0.192,0.26,0.286,0.117,0.102,0.043,0.049,0.019,0.042,0.222,0.659,0.009,0.03,0.1,0.191,0.284,0.363,0.032,0.106,0.144,0.177,0.165,0.385,0.023,0.089,0.138,0.22,0.189,0.301,0.063,0.114,0.13,0.266,0.175,0.296,0.019,0.135,0.136,0.174,0.175,0.348,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-06,0.111,0.138,0.192,0.174,0.349,0.036,0.102,0.135,0.179,0.173,0.378,0.033,0.12,0.141,0.204,0.175,0.321,0.039,0.083,0.124,0.244,0.177,0.321,0.051,0.113,0.141,0.195,0.154,0.358,0.039,0.114,0.148,0.148,0.177,0.391,0.022,0.157,0.146,0.146,0.214,0.318,0.019,0.128,0.137,0.215,0.18,0.278,0.062,0.108,0.141,0.208,0.184,0.329,0.03,0.095,0.136,0.136,0.149,0.471,0.013,0.187,0.261,0.284,0.117,0.103,0.048,0.046,0.02,0.05,0.208,0.666,0.01,0.039,0.098,0.168,0.327,0.345,0.023,0.098,0.151,0.177,0.164,0.384,0.026,0.088,0.139,0.214,0.199,0.301,0.059,0.109,0.119,0.229,0.218,0.297,0.028,0.134,0.131,0.188,0.163,0.349,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-07,0.11,0.14,0.192,0.174,0.35,0.034,0.106,0.134,0.178,0.169,0.379,0.034,0.114,0.146,0.204,0.179,0.324,0.033,0.089,0.121,0.242,0.177,0.321,0.05,0.106,0.14,0.198,0.167,0.356,0.033,0.116,0.151,0.149,0.167,0.395,0.022,0.148,0.159,0.146,0.199,0.327,0.021,0.125,0.141,0.227,0.168,0.287,0.052,0.111,0.141,0.202,0.198,0.314,0.034,0.088,0.138,0.132,0.147,0.485,0.01,0.188,0.267,0.278,0.12,0.102,0.045,0.042,0.018,0.055,0.203,0.676,0.006,0.044,0.082,0.162,0.336,0.364,0.012,0.099,0.157,0.167,0.167,0.389,0.021,0.094,0.135,0.201,0.206,0.294,0.07,0.119,0.103,0.257,0.22,0.279,0.022,0.125,0.134,0.198,0.159,0.355,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
