"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2024-02-02,0.197,0.366,0.309,0.128,0.232,0.358,0.312,0.098,0.162,0.373,0.307,0.158,0.21,0.378,0.289,0.123,0.135,0.364,0.371,0.13,0.236,0.366,0.283,0.115,0.268,0.351,0.228,0.153,0.193,0.365,0.307,0.135,0.197,0.388,0.282,0.133,0.201,0.337,0.344,0.118,0.061,0.324,0.51,0.105,0.345,0.423,0.112,0.12,0.163,0.435,0.247,0.155,0.211,0.369,0.282,0.138,0.243,0.407,0.232,0.118,0.167,0.399,0.295,0.139,0.172,0.341,0.364,0.123,0.082,0.294,0.532,0.092,0.292,0.41,0.17,0.128
2024-02-03,0.197,0.359,0.313,0.131,0.233,0.356,0.309,0.102,0.163,0.362,0.316,0.159,0.21,0.37,0.291,0.129,0.13,0.354,0.383,0.133,0.245,0.368,0.268,0.119,0.269,0.341,0.243,0.147,0.194,0.364,0.31,0.132,0.193,0.378,0.285,0.144,0.205,0.331,0.349,0.115,0.068,0.315,0.514,0.103,0.341,0.413,0.116,0.13,0.174,0.43,0.237,0.159,0.209,0.367,0.289,0.135,0.24,0.382,0.234,0.144,0.147,0.414,0.293,0.146,0.179,0.334,0.366,0.121,0.08,0.3,0.537,0.083,0.286,0.401,0.172,0.141
2024-02-04,0.2,0.36,0.313,0.127,0.233,0.352,0.31,0.105,0.167,0.367,0.317,0.149,0.205,0.368,0.289,0.138,0.14,0.347,0.387,0.126,0.239,0.371,0.271,0.119,0.27,0.359,0.244,0.127,0.196,0.365,0.31,0.129,0.198,0.377,0.284,0.141,0.204,0.334,0.353,0.109,0.077,0.312,0.51,0.101,0.347,0.411,0.118,0.124,0.175,0.411,0.254,0.16,0.219,0.366,0.291,0.124,0.223,0.393,0.224,0.16,0.145,0.394,0.307,0.154,0.182,0.337,0.367,0.114,0.08,0.292,0.545,0.083,0.292,0.403,0.166,0.139
2024-02-05,0.2,0.369,0.309,0.122,0.241,0.348,0.307,0.104,0.16,0.389,0.311,0.14,0.198,0.356,0.305,0.141,0.144,0.365,0.368,0.123,0.232,0.382,0.274,0.112,0.282,0.378,0.232,0.108,0.204,0.383,0.299,0.114,0.19,0.384,0.286,0.14,0.208,0.337,0.348,0.107,0.077,0.333,0.505,0.085,0.348,0.405,0.111,0.136,0.175,0.427,0.258,0.14,0.223,0.371,0.285,0.121,0.208,0.424,0.214,0.154,0.168,0.391,0.301,0.14,0.18,0.343,0.368,0.109,0.077,0.312,0.534,0.077,0.301,0.389,0.177,0.133
2024-02-06,0.194,0.373,0.312,0.121,0.233,0.342,0.314,0.111,0.156,0.403,0.31,0.131,0.189,0.372,0.301,0.138,0.137,0.37,0.365,0.128,0.231,0.38,0.286,0.103,0.282,0.373,0.24,0.105,0.205,0.372,0.301,0.122,0.182,0.394,0.29,0.134,0.2,0.348,0.35,0.102,0.073,0.336,0.501,0.09,0.349,0.397,0.123,0.131,0.213,0.427,0.235,0.125,0.231,0.368,0.279,0.122,0.158,0.433,0.239,0.17,0.153,0.408,0.31,0.129,0.184,0.349,0.368,0.099,0.071,0.321,0.523,0.085,0.313,0.374,0.194,0.119
2024-02-07,0.198,0.369,0.306,0.127,0.242,0.338,0.306,0.114,0.155,0.4,0.306,0.139,0.188,0.368,0.296,0.148,0.145,0.358,0.357,0.14,0.228,0.388,0.281,0.103,0.29,0.371,0.239,0.1,0.199,0.37,0.293,0.138,0.191,0.392,0.28,0.137,0.206,0.34,0.35,0.104,0.077,0.323,0.498,0.102,0.349,0.399,0.125,0.127,0.227,0.402,0.246,0.125,0.238,0.364,0.272,0.126,0.163,0.423,0.22,0.194,0.132,0.393,0.315,0.16,0.187,0.348,0.368,0.097,0.065,0.324,0.517,0.094,0.322,0.37,0.195,0.113
2024-02-08,0.208,0.354,0.307,0.131,0.257,0.323,0.301,0.119,0.162,0.383,0.313,0.142,0.199,0.329,0.307,0.165,0.16,0.346,0.345,0.149,0.235,0.377,0.288,0.1,0.296,0.376,0.246,0.082,0.217,0.351,0.289,0.143,0.2,0.373,0.288,0.139,0.211,0.332,0.349,0.108,0.084,0.31,0.497,0.109,0.365,0.38,0.128,0.127,0.201,0.383,0.292,0.124,0.244,0.351,0.279,0.126,0.182,0.412,0.213,0.193,0.154,0.358,0.333,0.155,0.196,0.334,0.364,0.106,0.072,0.309,0.511,0.108,0.332,0.359,0.204,0.105
2024-02-09,0.208,0.355,0.302,0.135,0.249,0.338,0.294,0.119,0.169,0.371,0.31,0.15,0.202,0.315,0.311,0.172,0.152,0.363,0.329,0.156,0.24,0.369,0.282,0.109,0.303,0.372,0.252,0.073,0.216,0.371,0.269,0.144,0.203,0.366,0.282,0.149,0.208,0.325,0.358,0.109,0.084,0.308,0.487,0.121,0.361,0.381,0.133,0.125,0.163,0.396,0.3,0.141,0.239,0.348,0.29,0.123,0.166,0.418,0.202,0.214,0.193,0.337,0.313,0.157,0.199,0.339,0.349,0.113,0.082,0.314,0.493,0.111,0.327,0.364,0.203,0.106
2024-02-10,0.212,0.354,0.302,0.132,0.262,0.327,0.295,0.116,0.164,0.379,0.309,0.148,0.184,0.343,0.305,0.168,0.167,0.356,0.328,0.149,0.246,0.351,0.295,0.108,0.308,0.367,0.251,0.074,0.233,0.359,0.266,0.142,0.201,0.374,0.28,0.145,0.206,0.324,0.364,0.106,0.078,0.305,0.495,0.122,0.369,0.386,0.134,0.111,0.187,0.383,0.292,0.138,0.241,0.352,0.291,0.116,0.181,0.404,0.207,0.208,0.197,0.368,0.296,0.139,0.2,0.334,0.349,0.117,0.084,0.297,0.494,0.125,0.341,0.367,0.208,0.084
2024-02-11,0.21,0.353,0.303,0.134,0.259,0.333,0.299,0.109,0.163,0.373,0.307,0.157,0.183,0.341,0.308,0.168,0.158,0.362,0.322,0.158,0.252,0.353,0.288,0.107,0.308,0.351,0.271,0.07,0.218,0.366,0.277,0.139,0.205,0.371,0.272,0.152,0.208,0.32,0.365,0.107,0.073,0.309,0.496,0.122,0.366,0.392,0.129,0.113,0.199,0.415,0.259,0.127,0.236,0.363,0.29,0.111,0.171,0.381,0.228,0.22,0.206,0.369,0.282,0.143,0.202,0.333,0.345,0.12,0.085,0.298,0.493,0.124,0.341,0.372,0.212,0.075
2024-02-12,0.213,0.353,0.305,0.129,0.26,0.335,0.302,0.103,0.17,0.37,0.307,0.153,0.188,0.36,0.298,0.154,0.16,0.365,0.327,0.148,0.261,0.336,0.294,0.109,0.306,0.34,0.278,0.076,0.218,0.363,0.286,0.133,0.213,0.373,0.269,0.145,0.209,0.318,0.368,0.105,0.074,0.3,0.506,0.12,0.37,0.399,0.13,0.101,0.21,0.402,0.256,0.132,0.237,0.366,0.291,0.106,0.179,0.367,0.246,0.208,0.205,0.368,0.294,0.133,0.207,0.335,0.339,0.119,0.082,0.296,0.508,0.114,0.345,0.374,0.204,0.077
2024-02-13,0.212,0.347,0.308,0.133,0.255,0.331,0.307,0.107,0.171,0.361,0.31,0.158,0.195,0.346,0.292,0.167,0.161,0.366,0.325,0.148,0.251,0.324,0.306,0.119,0.298,0.336,0.291,0.075,0.203,0.357,0.311,0.129,0.213,0.364,0.263,0.16,0.218,0.316,0.363,0.103,0.073,0.293,0.512,0.122,0.37,0.407,0.125,0.098,0.156,0.369,0.302,0.173,0.225,0.36,0.297,0.118,0.193,0.36,0.241,0.206,0.225,0.363,0.272,0.14,0.205,0.328,0.349,0.118,0.082,0.286,0.521,0.111,0.338,0.383,0.198,0.081
2024-02-14,0.212,0.348,0.311,0.129,0.256,0.328,0.314,0.102,0.17,0.366,0.309,0.155,0.191,0.363,0.275,0.171,0.158,0.372,0.336,0.134,0.261,0.305,0.316,0.118,0.294,0.331,0.298,0.077,0.201,0.353,0.328,0.118,0.214,0.361,0.266,0.159,0.221,0.326,0.352,0.101,0.076,0.295,0.512,0.117,0.37,0.411,0.123,0.096,0.124,0.384,0.331,0.161,0.219,0.357,0.306,0.118,0.19,0.371,0.256,0.183,0.254,0.355,0.27,0.121,0.207,0.33,0.344,0.119,0.084,0.284,0.523,0.109,0.335,0.379,0.213,0.073
2024-02-15,0.208,0.349,0.317,0.126,0.242,0.333,0.329,0.096,0.177,0.364,0.303,0.156,0.191,0.376,0.273,0.16,0.159,0.371,0.338,0.132,0.247,0.308,0.326,0.119,0.29,0.319,0.31,0.081,0.203,0.354,0.327,0.116,0.206,0.364,0.272,0.158,0.216,0.325,0.363,0.096,0.077,0.293,0.517,0.113,0.37,0.42,0.117,0.093,0.152,0.377,0.314,0.157,0.216,0.344,0.321,0.119,0.18,0.38,0.258,0.182,0.229,0.369,0.263,0.139,0.21,0.339,0.341,0.11,0.076,0.29,0.534,0.1,0.341,0.374,0.206,0.079
2024-02-16,0.208,0.35,0.315,0.127,0.244,0.331,0.332,0.093,0.172,0.368,0.301,0.159,0.168,0.401,0.277,0.154,0.173,0.357,0.342,0.128,0.245,0.315,0.321,0.119,0.292,0.308,0.303,0.097,0.224,0.337,0.317,0.122,0.188,0.37,0.287,0.155,0.215,0.338,0.351,0.096,0.076,0.293,0.521,0.11,0.376,0.421,0.109,0.094,0.179,0.362,0.321,0.138,0.214,0.349,0.31,0.127,0.169,0.394,0.271,0.166,0.22,0.356,0.281,0.143,0.214,0.333,0.343,0.11,0.07,0.284,0.538,0.108,0.347,0.369,0.205,0.079
2024-02-17,0.206,0.352,0.319,0.123,0.235,0.34,0.338,0.087,0.18,0.364,0.3,0.156,0.192,0.368,0.286,0.154,0.163,0.374,0.343,0.12,0.238,0.326,0.322,0.114,0.288,0.314,0.304,0.094,0.205,0.357,0.321,0.117,0.197,0.356,0.295,0.152,0.222,0.342,0.346,0.09,0.077,0.302,0.519,0.102,0.377,0.42,0.107,0.096,0.165,0.343,0.328,0.164,0.214,0.344,0.311,0.131,0.172,0.415,0.263,0.15,0.236,0.292,0.312,0.16,0.21,0.342,0.348,0.1,0.07,0.292,0.541,0.097,0.346,0.368,0.2,0.086
2024-02-18,0.212,0.351,0.319,0.118,0.243,0.335,0.334,0.088,0.182,0.367,0.304,0.147,0.204,0.365,0.278,0.153,0.174,0.371,0.348,0.107,0.228,0.329,0.333,0.11,0.291,0.315,0.291,0.103,0.217,0.36,0.314,0.109,0.194,0.353,0.302,0.151,0.232,0.34,0.345,0.083,0.076,0.304,0.519,0.101,0.389,0.416,0.1,0.095,0.161,0.303,0.366,0.17,0.22,0.344,0.306,0.13,0.178,0.417,0.261,0.144,0.263,0.273,0.309,0.155,0.212,0.341,0.355,0.092,0.069,0.295,0.544,0.092,0.344,0.368,0.197,0.091
2024-02-19,0.216,0.349,0.314,0.121,0.247,0.334,0.324,0.095,0.187,0.364,0.304,0.145,0.205,0.359,0.28,0.156,0.181,0.373,0.332,0.114,0.229,0.328,0.334,0.109,0.298,0.309,0.292,0.101,0.231,0.352,0.298,0.119,0.191,0.361,0.302,0.146,0.235,0.33,0.346,0.089,0.082,0.303,0.51,0.105,0.393,0.406,0.103,0.098,0.17,0.3,0.37,0.16,0.218,0.342,0.312,0.128,0.176,0.419,0.252,0.153,0.258,0.29,0.3,0.152,0.225,0.335,0.343,0.097,0.084,0.284,0.53,0.102,0.336,0.376,0.19,0.098
2024-02-20,0.224,0.346,0.314,0.116,0.257,0.332,0.32,0.091,0.192,0.36,0.308,0.14,0.226,0.352,0.279,0.143,0.185,0.362,0.334,0.119,0.236,0.333,0.337,0.094,0.291,0.321,0.285,0.103,0.24,0.35,0.296,0.114,0.204,0.36,0.301,0.135,0.232,0.324,0.35,0.094,0.085,0.302,0.513,0.1,0.4,0.396,0.106,0.098,0.164,0.31,0.37,0.156,0.228,0.339,0.314,0.119,0.194,0.405,0.246,0.155,0.266,0.3,0.306,0.128,0.225,0.335,0.343,0.097,0.087,0.278,0.533,0.102,0.325,0.38,0.195,0.1
2024-02-21,0.222,0.344,0.314,0.12,0.258,0.327,0.323,0.092,0.188,0.36,0.306,0.146,0.217,0.338,0.293,0.152,0.19,0.36,0.327,0.123,0.233,0.329,0.341,0.097,0.288,0.334,0.278,0.1,0.253,0.339,0.291,0.117,0.194,0.361,0.306,0.139,0.23,0.325,0.347,0.098,0.077,0.297,0.518,0.108,0.405,0.392,0.102,0.101,0.163,0.3,0.392,0.145,0.228,0.347,0.304,0.121,0.206,0.383,0.256,0.155,0.261,0.301,0.295,0.143,0.218,0.331,0.349,0.102,0.087,0.268,0.535,0.11,0.326,0.389,0.181,0.104
2024-02-22,0.218,0.351,0.311,0.12,0.256,0.33,0.322,0.092,0.182,0.371,0.3,0.147,0.21,0.347,0.295,0.148,0.184,0.372,0.325,0.119,0.236,0.331,0.33,0.103,0.281,0.339,0.271,0.109,0.243,0.348,0.289,0.12,0.188,0.364,0.308,0.14,0.232,0.338,0.334,0.096,0.072,0.304,0.513,0.111,0.39,0.401,0.108,0.101,0.15,0.321,0.371,0.158,0.225,0.359,0.298,0.118,0.201,0.39,0.255,0.154,0.24,0.294,0.307,0.159,0.215,0.337,0.345,0.103,0.089,0.272,0.527,0.112,0.316,0.403,0.174,0.107
2024-02-23,0.22,0.348,0.31,0.122,0.258,0.317,0.325,0.1,0.184,0.377,0.296,0.143,0.223,0.333,0.291,0.153,0.179,0.379,0.32,0.122,0.235,0.328,0.338,0.099,0.288,0.324,0.277,0.111,0.237,0.334,0.305,0.124,0.195,0.369,0.295,0.141,0.235,0.333,0.337,0.095,0.071,0.302,0.512,0.115,0.394,0.393,0.11,0.103,0.149,0.334,0.362,0.155,0.233,0.348,0.298,0.121,0.199,0.403,0.236,0.162,0.235,0.299,0.312,0.154,0.215,0.332,0.351,0.102,0.089,0.267,0.532,0.112,0.315,0.403,0.173,0.109
2024-02-24,0.22,0.345,0.312,0.123,0.262,0.312,0.325,0.101,0.18,0.376,0.299,0.145,0.21,0.333,0.303,0.154,0.183,0.374,0.318,0.125,0.242,0.33,0.329,0.099,0.287,0.316,0.287,0.11,0.24,0.323,0.309,0.128,0.192,0.371,0.297,0.14,0.237,0.331,0.335,0.097,0.069,0.294,0.52,0.117,0.397,0.388,0.11,0.105,0.157,0.354,0.358,0.131,0.232,0.348,0.302,0.118,0.18,0.392,0.26,0.168,0.235,0.303,0.297,0.165,0.223,0.329,0.343,0.105,0.091,0.261,0.536,0.112,0.313,0.4,0.181,0.106
2024-02-25,0.215,0.343,0.318,0.124,0.257,0.308,0.332,0.103,0.176,0.375,0.305,0.144,0.201,0.323,0.328,0.148,0.178,0.373,0.318,0.131,0.244,0.328,0.33,0.098,0.278,0.323,0.289,0.11,0.233,0.319,0.316,0.132,0.189,0.375,0.3,0.136,0.23,0.323,0.345,0.102,0.066,0.287,0.531,0.116,0.396,0.382,0.116,0.106,0.149,0.398,0.335,0.118,0.23,0.339,0.308,0.123,0.172,0.399,0.272,0.157,0.244,0.287,0.306,0.163,0.215,0.332,0.347,0.106,0.09,0.258,0.541,0.111,0.314,0.391,0.187,0.108
2024-02-26,0.214,0.34,0.318,0.128,0.253,0.303,0.34,0.104,0.178,0.374,0.299,0.149,0.213,0.307,0.316,0.164,0.173,0.373,0.324,0.13,0.243,0.33,0.33,0.097,0.27,0.327,0.291,0.112,0.222,0.321,0.328,0.129,0.193,0.369,0.293,0.145,0.233,0.321,0.342,0.104,0.061,0.29,0.523,0.126,0.403,0.375,0.119,0.103,0.144,0.401,0.333,0.122,0.24,0.335,0.297,0.128,0.179,0.384,0.269,0.168,0.237,0.3,0.306,0.157,0.202,0.334,0.357,0.107,0.085,0.26,0.539,0.116,0.318,0.381,0.197,0.104
2024-02-27,0.216,0.341,0.313,0.13,0.256,0.3,0.34,0.104,0.178,0.38,0.289,0.153,0.204,0.313,0.317,0.166,0.186,0.367,0.316,0.131,0.231,0.343,0.323,0.103,0.28,0.319,0.29,0.111,0.221,0.329,0.307,0.143,0.192,0.366,0.298,0.144,0.243,0.321,0.338,0.098,0.065,0.279,0.523,0.133,0.402,0.388,0.113,0.097,0.179,0.373,0.327,0.121,0.241,0.341,0.292,0.126,0.173,0.389,0.265,0.173,0.201,0.331,0.307,0.161,0.212,0.326,0.35,0.112,0.089,0.258,0.533,0.12,0.323,0.385,0.195,0.097
2024-02-28,0.221,0.347,0.311,0.121,0.259,0.307,0.334,0.1,0.185,0.384,0.291,0.14,0.222,0.323,0.314,0.141,0.182,0.371,0.323,0.124,0.244,0.35,0.313,0.093,0.277,0.318,0.28,0.125,0.213,0.346,0.306,0.135,0.205,0.374,0.29,0.131,0.249,0.313,0.344,0.094,0.066,0.29,0.518,0.126,0.409,0.385,0.117,0.089,0.201,0.409,0.269,0.121,0.25,0.332,0.299,0.119,0.185,0.421,0.229,0.165,0.181,0.363,0.315,0.141,0.216,0.328,0.354,0.102,0.09,0.274,0.53,0.106,0.332,0.372,0.198,0.098
2024-02-29,0.232,0.334,0.31,0.124,0.276,0.294,0.32,0.11,0.191,0.371,0.301,0.137,0.225,0.308,0.306,0.161,0.197,0.355,0.323,0.125,0.256,0.339,0.315,0.09,0.288,0.312,0.28,0.12,0.228,0.322,0.31,0.14,0.216,0.371,0.28,0.133,0.256,0.296,0.349,0.099,0.067,0.28,0.525,0.128,0.424,0.367,0.114,0.095,0.256,0.368,0.266,0.11,0.263,0.324,0.293,0.12,0.187,0.404,0.228,0.181,0.2,0.362,0.316,0.122,0.227,0.31,0.356,0.107,0.093,0.264,0.531,0.112,0.36,0.353,0.198,0.089
2024-03-01,0.239,0.334,0.309,0.118,0.293,0.299,0.311,0.097,0.19,0.367,0.307,0.136,0.222,0.291,0.33,0.157,0.212,0.356,0.319,0.113,0.267,0.341,0.3,0.092,0.287,0.33,0.27,0.113,0.236,0.336,0.303,0.125,0.225,0.366,0.282,0.127,0.26,0.292,0.348,0.1,0.069,0.286,0.524,0.121,0.431,0.361,0.118,0.09,0.237,0.348,0.309,0.106,0.26,0.33,0.303,0.107,0.22,0.375,0.247,0.158,0.205,0.37,0.275,0.15,0.233,0.317,0.343,0.107,0.095,0.262,0.535,0.108,0.37,0.345,0.204,0.081
2024-03-02,0.244,0.334,0.301,0.121,0.292,0.305,0.304,0.099,0.198,0.36,0.301,0.141,0.222,0.312,0.302,0.164,0.215,0.356,0.32,0.109,0.273,0.325,0.302,0.1,0.296,0.322,0.26,0.122,0.244,0.333,0.295,0.128,0.232,0.365,0.272,0.131,0.259,0.295,0.344,0.102,0.073,0.287,0.513,0.127,0.438,0.355,0.116,0.091,0.214,0.37,0.304,0.112,0.269,0.334,0.284,0.113,0.244,0.378,0.224,0.154,0.2,0.39,0.273,0.137,0.227,0.308,0.352,0.113,0.096,0.266,0.53,0.108,0.382,0.342,0.188,0.088
2024-03-03,0.252,0.331,0.294,0.123,0.293,0.307,0.301,0.099,0.212,0.354,0.288,0.146,0.227,0.325,0.278,0.17,0.217,0.351,0.33,0.102,0.291,0.32,0.279,0.11,0.306,0.309,0.257,0.128,0.254,0.328,0.277,0.141,0.242,0.357,0.274,0.127,0.26,0.302,0.336,0.102,0.074,0.291,0.503,0.132,0.443,0.352,0.116,0.089,0.235,0.346,0.296,0.123,0.279,0.328,0.282,0.111,0.261,0.356,0.219,0.164,0.173,0.43,0.252,0.145,0.233,0.311,0.341,0.115,0.095,0.274,0.516,0.115,0.396,0.338,0.175,0.091
2024-03-04,0.255,0.33,0.296,0.119,0.301,0.306,0.299,0.094,0.212,0.353,0.294,0.141,0.226,0.338,0.275,0.161,0.222,0.347,0.334,0.097,0.297,0.317,0.279,0.107,0.314,0.299,0.262,0.125,0.264,0.323,0.275,0.138,0.241,0.358,0.282,0.119,0.264,0.303,0.333,0.1,0.081,0.289,0.508,0.122,0.443,0.35,0.114,0.093,0.22,0.346,0.305,0.129,0.282,0.326,0.284,0.108,0.258,0.372,0.226,0.144,0.147,0.433,0.268,0.152,0.245,0.304,0.338,0.113,0.089,0.276,0.522,0.113,0.397,0.339,0.177,0.087
2024-03-05,0.251,0.338,0.296,0.115,0.295,0.328,0.288,0.089,0.21,0.347,0.304,0.139,0.214,0.34,0.28,0.166,0.207,0.366,0.338,0.089,0.302,0.317,0.277,0.104,0.335,0.297,0.248,0.12,0.26,0.332,0.28,0.128,0.238,0.369,0.278,0.115,0.259,0.303,0.335,0.103,0.079,0.298,0.507,0.116,0.438,0.354,0.113,0.095,0.211,0.356,0.283,0.15,0.277,0.324,0.293,0.106,0.255,0.385,0.221,0.139,0.158,0.398,0.279,0.165,0.24,0.323,0.33,0.107,0.088,0.281,0.525,0.106,0.411,0.334,0.166,0.089
2024-03-06,0.256,0.341,0.29,0.113,0.302,0.333,0.275,0.09,0.215,0.348,0.303,0.134,0.209,0.341,0.283,0.167,0.228,0.366,0.321,0.085,0.289,0.334,0.271,0.106,0.343,0.289,0.256,0.112,0.27,0.347,0.264,0.119,0.248,0.363,0.271,0.118,0.254,0.308,0.337,0.101,0.085,0.296,0.505,0.114,0.439,0.355,0.111,0.095,0.258,0.347,0.27,0.125,0.286,0.328,0.282,0.104,0.25,0.378,0.231,0.141,0.21,0.357,0.287,0.146,0.241,0.334,0.32,0.105,0.084,0.288,0.53,0.098,0.426,0.345,0.144,0.085
2024-03-07,0.255,0.347,0.288,0.11,0.299,0.346,0.272,0.083,0.213,0.347,0.304,0.136,0.205,0.346,0.287,0.162,0.218,0.37,0.317,0.095,0.298,0.345,0.264,0.093,0.353,0.292,0.258,0.097,0.267,0.376,0.242,0.115,0.249,0.365,0.27,0.116,0.253,0.298,0.35,0.099,0.088,0.302,0.501,0.109,0.442,0.356,0.106,0.096,0.237,0.371,0.287,0.105,0.286,0.333,0.28,0.101,0.265,0.376,0.223,0.136,0.226,0.359,0.285,0.13,0.229,0.346,0.319,0.106,0.079,0.296,0.529,0.096,0.415,0.353,0.141,0.091
2024-03-08,0.246,0.351,0.292,0.111,0.276,0.35,0.284,0.09,0.218,0.351,0.3,0.131,0.201,0.359,0.284,0.156,0.201,0.372,0.328,0.099,0.298,0.346,0.26,0.096,0.342,0.297,0.267,0.094,0.238,0.386,0.255,0.121,0.252,0.367,0.264,0.117,0.248,0.299,0.359,0.094,0.087,0.296,0.503,0.114,0.429,0.366,0.111,0.094,0.238,0.404,0.257,0.101,0.283,0.329,0.281,0.107,0.242,0.385,0.226,0.147,0.202,0.424,0.283,0.091,0.224,0.346,0.327,0.103,0.074,0.304,0.526,0.096,0.423,0.347,0.141,0.089
2024-03-09,0.246,0.358,0.293,0.103,0.274,0.352,0.289,0.085,0.22,0.365,0.296,0.119,0.199,0.387,0.279,0.135,0.205,0.368,0.33,0.097,0.299,0.353,0.26,0.088,0.337,0.3,0.274,0.089,0.244,0.387,0.248,0.121,0.25,0.385,0.261,0.104,0.244,0.298,0.373,0.085,0.089,0.295,0.502,0.114,0.42,0.388,0.107,0.085,0.26,0.407,0.239,0.094,0.282,0.342,0.276,0.1,0.24,0.374,0.234,0.152,0.203,0.411,0.294,0.092,0.224,0.359,0.329,0.088,0.067,0.305,0.531,0.097,0.413,0.372,0.14,0.075
2024-03-10,0.245,0.359,0.3,0.096,0.281,0.348,0.294,0.077,0.211,0.37,0.305,0.114,0.191,0.391,0.304,0.114,0.209,0.369,0.326,0.096,0.296,0.341,0.275,0.088,0.339,0.316,0.266,0.079,0.258,0.387,0.247,0.108,0.237,0.398,0.268,0.097,0.244,0.287,0.387,0.082,0.1,0.289,0.509,0.102,0.414,0.396,0.109,0.081,0.253,0.407,0.244,0.096,0.273,0.347,0.283,0.097,0.237,0.387,0.245,0.131,0.249,0.38,0.279,0.092,0.225,0.356,0.337,0.082,0.062,0.303,0.55,0.085,0.409,0.379,0.149,0.063
