"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-01-17,0.018,0.051,0.178,0.405,0.294,0.054,0.02,0.053,0.166,0.414,0.307,0.04,0.016,0.05,0.189,0.397,0.282,0.066,0.017,0.051,0.196,0.384,0.279,0.073,0.017,0.046,0.147,0.407,0.331,0.052,0.011,0.045,0.157,0.422,0.325,0.04,0.028,0.074,0.254,0.422,0.182,0.04,0.028,0.076,0.255,0.372,0.192,0.077,0.014,0.045,0.167,0.43,0.289,0.055,0.01,0.029,0.09,0.41,0.441,0.02,0.022,0.079,0.24,0.37,0.219,0.07,0.014,0.023,0.109,0.455,0.375,0.024,0.005,0.037,0.174,0.445,0.301,0.038,0.019,0.043,0.164,0.397,0.329,0.048,0.017,0.076,0.211,0.416,0.209,0.071,0.017,0.055,0.229,0.337,0.308,0.054,0.017,0.046,0.167,0.416,0.304,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18,0.019,0.053,0.184,0.397,0.296,0.051,0.021,0.057,0.166,0.405,0.314,0.037,0.018,0.05,0.2,0.389,0.28,0.063,0.023,0.055,0.215,0.372,0.266,0.069,0.018,0.049,0.145,0.4,0.34,0.048,0.013,0.045,0.159,0.42,0.325,0.038,0.026,0.073,0.262,0.403,0.197,0.039,0.032,0.08,0.254,0.356,0.203,0.075,0.015,0.046,0.182,0.429,0.277,0.051,0.009,0.03,0.093,0.399,0.452,0.017,0.026,0.078,0.245,0.372,0.214,0.065,0.014,0.029,0.118,0.43,0.387,0.022,0.006,0.037,0.158,0.463,0.299,0.037,0.022,0.047,0.168,0.381,0.341,0.041,0.018,0.072,0.232,0.387,0.217,0.074,0.033,0.066,0.233,0.349,0.267,0.052,0.016,0.047,0.167,0.42,0.303,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-19,0.02,0.053,0.189,0.39,0.3,0.048,0.023,0.054,0.175,0.397,0.314,0.037,0.018,0.053,0.202,0.383,0.287,0.057,0.026,0.056,0.231,0.36,0.266,0.061,0.019,0.049,0.138,0.397,0.351,0.046,0.014,0.051,0.156,0.416,0.322,0.041,0.019,0.063,0.284,0.395,0.206,0.033,0.034,0.078,0.252,0.359,0.206,0.071,0.015,0.048,0.191,0.417,0.284,0.045,0.01,0.027,0.099,0.389,0.456,0.019,0.028,0.076,0.242,0.373,0.221,0.06,0.013,0.032,0.133,0.41,0.394,0.018,0.01,0.038,0.164,0.483,0.273,0.032,0.024,0.043,0.174,0.373,0.346,0.04,0.018,0.073,0.228,0.391,0.219,0.071,0.049,0.074,0.253,0.331,0.251,0.042,0.015,0.049,0.173,0.411,0.309,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-20,0.017,0.052,0.183,0.391,0.308,0.049,0.017,0.05,0.175,0.401,0.318,0.039,0.018,0.054,0.19,0.382,0.298,0.058,0.023,0.056,0.224,0.345,0.286,0.066,0.018,0.048,0.133,0.398,0.354,0.049,0.014,0.05,0.152,0.432,0.314,0.038,0.01,0.059,0.273,0.408,0.221,0.029,0.027,0.077,0.243,0.363,0.219,0.071,0.015,0.046,0.184,0.421,0.287,0.047,0.01,0.028,0.097,0.38,0.464,0.021,0.026,0.075,0.235,0.363,0.236,0.065,0.009,0.028,0.128,0.423,0.396,0.016,0.005,0.039,0.156,0.497,0.267,0.036,0.019,0.045,0.163,0.383,0.35,0.04,0.019,0.067,0.212,0.39,0.229,0.083,0.036,0.071,0.265,0.343,0.254,0.031,0.012,0.049,0.173,0.403,0.32,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-21,0.02,0.053,0.19,0.385,0.304,0.048,0.019,0.046,0.181,0.398,0.313,0.043,0.021,0.059,0.197,0.373,0.297,0.053,0.026,0.053,0.236,0.33,0.29,0.065,0.018,0.049,0.135,0.408,0.342,0.048,0.02,0.051,0.16,0.418,0.317,0.034,0.014,0.065,0.28,0.388,0.219,0.034,0.031,0.078,0.245,0.358,0.223,0.065,0.018,0.047,0.196,0.41,0.28,0.049,0.008,0.027,0.101,0.381,0.46,0.023,0.03,0.077,0.243,0.355,0.229,0.066,0.012,0.028,0.142,0.415,0.386,0.017,0.006,0.032,0.148,0.492,0.295,0.027,0.019,0.047,0.175,0.381,0.338,0.04,0.021,0.063,0.212,0.39,0.23,0.084,0.037,0.072,0.219,0.373,0.272,0.027,0.019,0.049,0.187,0.387,0.318,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-22,0.019,0.054,0.196,0.377,0.306,0.048,0.018,0.042,0.182,0.4,0.318,0.04,0.021,0.065,0.208,0.356,0.295,0.055,0.025,0.049,0.241,0.323,0.297,0.065,0.016,0.05,0.147,0.401,0.338,0.048,0.02,0.058,0.174,0.406,0.312,0.03,0.016,0.068,0.259,0.385,0.232,0.04,0.028,0.083,0.26,0.342,0.221,0.066,0.018,0.045,0.197,0.403,0.287,0.05,0.008,0.028,0.103,0.385,0.455,0.021,0.028,0.081,0.25,0.351,0.226,0.064,0.013,0.024,0.148,0.4,0.395,0.02,0.007,0.059,0.158,0.466,0.285,0.025,0.016,0.048,0.187,0.371,0.339,0.039,0.022,0.056,0.218,0.38,0.237,0.087,0.033,0.089,0.182,0.401,0.271,0.024,0.019,0.053,0.193,0.377,0.318,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-23,0.019,0.051,0.199,0.379,0.308,0.044,0.019,0.039,0.191,0.401,0.317,0.033,0.02,0.062,0.206,0.358,0.299,0.055,0.027,0.046,0.235,0.341,0.29,0.061,0.015,0.042,0.158,0.401,0.339,0.045,0.019,0.059,0.182,0.389,0.324,0.027,0.018,0.072,0.258,0.38,0.237,0.035,0.029,0.079,0.267,0.349,0.219,0.057,0.019,0.044,0.205,0.397,0.287,0.048,0.007,0.024,0.095,0.39,0.462,0.022,0.028,0.079,0.253,0.358,0.223,0.059,0.012,0.023,0.146,0.395,0.402,0.022,0.007,0.045,0.17,0.456,0.306,0.016,0.018,0.045,0.17,0.373,0.356,0.038,0.02,0.053,0.222,0.393,0.219,0.093,0.034,0.072,0.214,0.384,0.289,0.007,0.018,0.053,0.209,0.376,0.312,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-24,0.019,0.047,0.197,0.374,0.316,0.047,0.02,0.033,0.191,0.386,0.336,0.034,0.019,0.058,0.202,0.363,0.298,0.06,0.031,0.046,0.232,0.326,0.298,0.067,0.013,0.036,0.162,0.406,0.339,0.044,0.018,0.065,0.183,0.384,0.319,0.031,0.015,0.05,0.237,0.37,0.286,0.042,0.027,0.068,0.263,0.344,0.234,0.064,0.021,0.044,0.207,0.386,0.292,0.05,0.006,0.023,0.092,0.395,0.463,0.021,0.029,0.073,0.248,0.354,0.233,0.063,0.011,0.019,0.151,0.388,0.409,0.022,0.007,0.043,0.151,0.453,0.317,0.029,0.015,0.039,0.166,0.365,0.375,0.04,0.027,0.04,0.227,0.376,0.239,0.091,0.033,0.076,0.2,0.411,0.267,0.013,0.017,0.051,0.207,0.375,0.313,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-25,0.017,0.047,0.193,0.383,0.314,0.046,0.019,0.033,0.185,0.392,0.336,0.035,0.016,0.06,0.2,0.375,0.293,0.056,0.023,0.041,0.225,0.352,0.292,0.067,0.013,0.037,0.166,0.405,0.338,0.041,0.016,0.068,0.181,0.384,0.322,0.029,0.017,0.056,0.216,0.386,0.281,0.044,0.023,0.065,0.268,0.355,0.231,0.058,0.02,0.046,0.196,0.395,0.29,0.053,0.006,0.026,0.088,0.401,0.459,0.02,0.025,0.076,0.253,0.355,0.229,0.062,0.01,0.015,0.14,0.409,0.405,0.021,0.005,0.051,0.143,0.455,0.318,0.028,0.014,0.041,0.155,0.376,0.373,0.041,0.024,0.035,0.209,0.415,0.233,0.084,0.019,0.072,0.181,0.42,0.298,0.01,0.017,0.054,0.217,0.368,0.306,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-26,0.018,0.048,0.188,0.381,0.316,0.049,0.021,0.038,0.185,0.385,0.336,0.035,0.016,0.058,0.19,0.378,0.297,0.061,0.022,0.045,0.22,0.342,0.302,0.069,0.015,0.038,0.169,0.402,0.333,0.043,0.021,0.054,0.174,0.386,0.335,0.03,0.017,0.076,0.194,0.396,0.27,0.047,0.028,0.073,0.267,0.33,0.237,0.065,0.019,0.042,0.192,0.403,0.292,0.052,0.004,0.027,0.077,0.414,0.457,0.021,0.024,0.079,0.254,0.346,0.229,0.068,0.013,0.012,0.123,0.422,0.409,0.021,0.003,0.063,0.146,0.444,0.321,0.023,0.013,0.044,0.153,0.379,0.369,0.042,0.029,0.042,0.196,0.405,0.24,0.088,0,0.07,0.197,0.4,0.313,0.02,0.021,0.051,0.211,0.369,0.308,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-27,0.017,0.046,0.198,0.382,0.309,0.048,0.02,0.037,0.193,0.386,0.33,0.034,0.014,0.055,0.202,0.378,0.29,0.061,0.019,0.039,0.243,0.337,0.299,0.063,0.013,0.037,0.175,0.404,0.329,0.042,0.021,0.055,0.178,0.396,0.321,0.029,0.017,0.071,0.196,0.392,0.261,0.063,0.025,0.069,0.275,0.341,0.221,0.069,0.017,0.04,0.206,0.397,0.289,0.051,0.005,0.026,0.085,0.411,0.455,0.018,0.021,0.076,0.272,0.351,0.216,0.064,0.013,0.012,0.122,0.42,0.411,0.022,0.004,0.058,0.166,0.435,0.301,0.036,0.012,0.042,0.158,0.379,0.364,0.045,0.024,0.039,0.229,0.389,0.237,0.082,0.001,0.067,0.187,0.415,0.309,0.021,0.019,0.05,0.217,0.376,0.299,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-28,0.015,0.048,0.2,0.378,0.314,0.045,0.017,0.04,0.193,0.378,0.342,0.03,0.013,0.055,0.206,0.379,0.288,0.059,0.016,0.044,0.245,0.34,0.295,0.06,0.011,0.037,0.182,0.391,0.346,0.033,0.019,0.061,0.172,0.399,0.311,0.038,0.014,0.066,0.2,0.389,0.271,0.06,0.022,0.077,0.28,0.333,0.225,0.063,0.014,0.039,0.207,0.398,0.292,0.05,0.008,0.023,0.085,0.405,0.464,0.015,0.018,0.079,0.276,0.349,0.222,0.056,0.011,0.014,0.116,0.415,0.421,0.023,0.009,0.05,0.178,0.436,0.288,0.039,0.012,0.037,0.156,0.383,0.372,0.04,0.019,0.049,0.244,0.369,0.25,0.069,0.005,0.057,0.212,0.398,0.303,0.025,0.016,0.054,0.212,0.376,0.301,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-29,0.014,0.047,0.194,0.384,0.313,0.048,0.016,0.042,0.196,0.378,0.335,0.033,0.012,0.051,0.192,0.39,0.292,0.063,0.017,0.044,0.229,0.359,0.284,0.067,0.012,0.034,0.186,0.388,0.345,0.035,0.016,0.057,0.164,0.397,0.326,0.04,0.011,0.071,0.189,0.405,0.263,0.061,0.022,0.073,0.267,0.345,0.228,0.065,0.012,0.041,0.209,0.4,0.283,0.055,0.007,0.023,0.08,0.408,0.465,0.017,0.018,0.075,0.268,0.358,0.221,0.06,0.008,0.018,0.108,0.425,0.416,0.025,0.008,0.04,0.17,0.44,0.292,0.05,0.014,0.034,0.151,0.391,0.368,0.042,0.014,0.051,0.235,0.381,0.254,0.065,0.007,0.044,0.249,0.359,0.3,0.041,0.015,0.054,0.201,0.384,0.299,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-30,0.015,0.047,0.189,0.378,0.317,0.054,0.019,0.048,0.185,0.369,0.339,0.04,0.011,0.046,0.192,0.387,0.297,0.067,0.013,0.041,0.235,0.346,0.3,0.065,0.011,0.038,0.178,0.384,0.343,0.046,0.017,0.051,0.158,0.406,0.325,0.043,0.024,0.078,0.173,0.383,0.273,0.069,0.024,0.073,0.254,0.333,0.234,0.082,0.012,0.043,0.205,0.393,0.292,0.055,0.007,0.021,0.082,0.411,0.462,0.017,0.016,0.075,0.26,0.353,0.226,0.07,0.011,0.02,0.111,0.416,0.418,0.024,0.008,0.038,0.167,0.418,0.313,0.056,0.011,0.039,0.16,0.378,0.365,0.047,0.018,0.047,0.231,0.356,0.266,0.082,0.012,0.045,0.235,0.364,0.304,0.04,0.016,0.054,0.186,0.39,0.306,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-31,0.013,0.047,0.189,0.383,0.314,0.054,0.015,0.049,0.183,0.376,0.335,0.042,0.01,0.046,0.194,0.391,0.295,0.064,0.009,0.037,0.231,0.353,0.309,0.061,0.01,0.043,0.173,0.377,0.346,0.051,0.015,0.049,0.167,0.414,0.317,0.038,0.024,0.077,0.181,0.415,0.234,0.069,0.022,0.076,0.244,0.344,0.232,0.082,0.009,0.04,0.212,0.399,0.286,0.054,0.007,0.022,0.084,0.408,0.461,0.018,0.012,0.073,0.265,0.357,0.222,0.071,0.011,0.022,0.103,0.427,0.412,0.025,0.008,0.041,0.181,0.414,0.31,0.046,0.01,0.048,0.162,0.377,0.356,0.047,0.011,0.042,0.227,0.377,0.26,0.083,0.012,0.041,0.218,0.374,0.317,0.038,0.016,0.05,0.189,0.393,0.305,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-01,0.012,0.05,0.192,0.39,0.302,0.054,0.015,0.053,0.183,0.385,0.32,0.044,0.01,0.047,0.201,0.395,0.284,0.063,0.008,0.047,0.235,0.36,0.296,0.054,0.011,0.043,0.175,0.383,0.333,0.055,0.015,0.046,0.163,0.424,0.311,0.041,0.022,0.078,0.197,0.417,0.219,0.067,0.021,0.082,0.247,0.348,0.218,0.084,0.008,0.04,0.214,0.412,0.276,0.05,0.008,0.023,0.09,0.408,0.451,0.02,0.013,0.08,0.272,0.356,0.21,0.069,0.01,0.022,0.106,0.443,0.394,0.025,0.008,0.036,0.198,0.402,0.307,0.049,0.008,0.048,0.168,0.378,0.348,0.05,0.011,0.045,0.226,0.395,0.248,0.075,0.014,0.066,0.238,0.383,0.261,0.038,0.016,0.052,0.189,0.398,0.296,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-02,0.012,0.05,0.193,0.394,0.298,0.053,0.015,0.055,0.181,0.383,0.319,0.047,0.008,0.045,0.206,0.404,0.277,0.06,0.009,0.047,0.226,0.361,0.301,0.056,0.011,0.042,0.18,0.39,0.323,0.054,0.012,0.057,0.17,0.429,0.293,0.039,0.017,0.065,0.201,0.416,0.234,0.067,0.016,0.081,0.245,0.373,0.208,0.077,0.009,0.042,0.215,0.405,0.273,0.056,0.01,0.022,0.095,0.403,0.451,0.019,0.012,0.083,0.271,0.365,0.203,0.066,0.008,0.02,0.111,0.437,0.395,0.029,0.015,0.017,0.179,0.419,0.314,0.056,0.009,0.044,0.17,0.378,0.353,0.046,0.013,0.047,0.232,0.388,0.236,0.084,0.014,0.057,0.214,0.448,0.235,0.032,0.012,0.054,0.192,0.402,0.292,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-03,0.012,0.054,0.187,0.393,0.299,0.055,0.014,0.061,0.178,0.382,0.321,0.044,0.01,0.048,0.196,0.403,0.278,0.065,0.012,0.052,0.205,0.375,0.286,0.07,0.011,0.049,0.172,0.388,0.327,0.053,0.013,0.057,0.177,0.405,0.308,0.04,0.018,0.067,0.207,0.421,0.237,0.05,0.019,0.085,0.239,0.352,0.228,0.077,0.008,0.049,0.205,0.418,0.26,0.06,0.01,0.024,0.094,0.404,0.448,0.02,0.012,0.09,0.257,0.364,0.206,0.071,0.012,0.021,0.113,0.438,0.388,0.028,0.014,0.025,0.172,0.41,0.335,0.044,0.007,0.046,0.178,0.383,0.34,0.046,0.015,0.058,0.215,0.38,0.242,0.09,0.013,0.06,0.214,0.434,0.246,0.033,0.015,0.058,0.178,0.4,0.3,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-04,0.012,0.052,0.182,0.4,0.297,0.057,0.015,0.058,0.178,0.389,0.315,0.045,0.009,0.045,0.187,0.41,0.281,0.068,0.011,0.045,0.183,0.397,0.295,0.069,0.011,0.049,0.171,0.387,0.319,0.063,0.009,0.057,0.18,0.407,0.31,0.037,0.018,0.065,0.217,0.429,0.226,0.045,0.018,0.074,0.23,0.367,0.231,0.08,0.008,0.05,0.199,0.421,0.262,0.06,0.009,0.027,0.096,0.41,0.436,0.022,0.011,0.086,0.25,0.376,0.201,0.076,0.012,0.019,0.112,0.438,0.391,0.028,0.009,0.028,0.162,0.429,0.339,0.033,0.006,0.047,0.176,0.382,0.339,0.05,0.018,0.054,0.21,0.384,0.233,0.101,0.01,0.054,0.171,0.458,0.279,0.028,0.014,0.054,0.176,0.414,0.296,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-05,0.014,0.052,0.189,0.399,0.295,0.051,0.017,0.059,0.18,0.391,0.313,0.04,0.012,0.045,0.197,0.406,0.279,0.061,0.019,0.047,0.196,0.389,0.292,0.057,0.011,0.053,0.171,0.381,0.322,0.062,0.01,0.055,0.176,0.427,0.3,0.032,0.02,0.055,0.237,0.426,0.224,0.038,0.021,0.072,0.237,0.365,0.233,0.072,0.011,0.051,0.203,0.422,0.261,0.052,0.011,0.027,0.101,0.407,0.431,0.023,0.012,0.089,0.255,0.368,0.207,0.069,0.015,0.015,0.114,0.448,0.384,0.024,0.015,0.017,0.189,0.416,0.338,0.025,0.006,0.05,0.185,0.379,0.336,0.044,0.024,0.053,0.219,0.375,0.23,0.099,0.022,0.059,0.191,0.428,0.271,0.029,0.015,0.053,0.177,0.422,0.296,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-06,0.011,0.056,0.191,0.404,0.294,0.044,0.01,0.056,0.182,0.406,0.316,0.03,0.012,0.056,0.2,0.401,0.273,0.058,0.019,0.056,0.193,0.379,0.299,0.054,0.01,0.059,0.175,0.388,0.318,0.05,0.007,0.06,0.178,0.434,0.291,0.03,0.003,0.039,0.252,0.451,0.222,0.033,0.015,0.078,0.246,0.372,0.23,0.059,0.009,0.053,0.204,0.427,0.26,0.047,0.009,0.03,0.099,0.409,0.431,0.022,0.01,0.1,0.261,0.371,0.199,0.059,0.011,0.012,0.118,0.454,0.382,0.023,0.015,0.02,0.17,0.433,0.353,0.009,0.006,0.051,0.184,0.386,0.335,0.038,0.019,0.055,0.234,0.392,0.223,0.077,0.014,0.062,0.171,0.465,0.255,0.033,0.011,0.059,0.18,0.414,0.3,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-07,0.014,0.06,0.198,0.402,0.282,0.044,0.013,0.062,0.183,0.414,0.298,0.03,0.015,0.058,0.212,0.391,0.267,0.057,0.024,0.062,0.204,0.364,0.287,0.059,0.009,0.064,0.182,0.398,0.3,0.047,0.007,0.057,0.168,0.448,0.287,0.033,0.015,0.049,0.269,0.425,0.219,0.023,0.022,0.082,0.264,0.376,0.198,0.058,0.009,0.061,0.203,0.415,0.265,0.047,0.012,0.029,0.102,0.416,0.421,0.02,0.012,0.107,0.265,0.371,0.183,0.062,0.014,0.014,0.126,0.45,0.375,0.021,0.016,0.022,0.161,0.455,0.337,0.009,0.008,0.054,0.193,0.389,0.319,0.037,0.023,0.063,0.245,0.39,0.211,0.068,0.014,0.074,0.187,0.451,0.228,0.046,0.014,0.061,0.181,0.411,0.294,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-08,0.016,0.059,0.191,0.4,0.29,0.044,0.015,0.058,0.185,0.411,0.299,0.032,0.017,0.059,0.196,0.39,0.283,0.055,0.027,0.055,0.196,0.355,0.299,0.068,0.007,0.065,0.181,0.4,0.308,0.039,0.012,0.061,0.167,0.444,0.284,0.032,0.023,0.047,0.242,0.429,0.234,0.025,0.028,0.078,0.254,0.382,0.203,0.055,0.008,0.063,0.197,0.403,0.28,0.049,0.012,0.026,0.099,0.42,0.422,0.021,0.014,0.103,0.252,0.379,0.194,0.058,0.016,0.014,0.118,0.442,0.386,0.024,0.017,0.03,0.181,0.442,0.322,0.008,0.011,0.055,0.187,0.396,0.317,0.034,0.028,0.061,0.245,0.37,0.228,0.068,0.011,0.051,0.166,0.433,0.281,0.058,0.014,0.062,0.173,0.413,0.3,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-09,0.015,0.058,0.197,0.393,0.296,0.041,0.012,0.057,0.192,0.408,0.304,0.027,0.017,0.06,0.201,0.379,0.289,0.054,0.023,0.055,0.199,0.363,0.3,0.06,0.007,0.068,0.186,0.388,0.314,0.037,0.013,0.049,0.188,0.421,0.299,0.03,0.022,0.052,0.233,0.427,0.237,0.029,0.025,0.079,0.271,0.365,0.201,0.059,0.009,0.061,0.195,0.401,0.296,0.038,0.011,0.027,0.102,0.417,0.422,0.021,0.014,0.102,0.257,0.373,0.201,0.053,0.014,0.014,0.125,0.436,0.39,0.021,0.009,0.029,0.202,0.421,0.32,0.019,0.01,0.055,0.187,0.401,0.314,0.033,0.028,0.064,0.253,0.354,0.246,0.055,0.01,0.05,0.222,0.354,0.306,0.058,0.013,0.059,0.175,0.412,0.303,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-10,0.015,0.057,0.198,0.392,0.299,0.039,0.012,0.057,0.184,0.41,0.31,0.027,0.017,0.056,0.212,0.375,0.289,0.051,0.018,0.054,0.207,0.35,0.324,0.047,0.008,0.064,0.186,0.395,0.307,0.04,0.015,0.048,0.188,0.422,0.294,0.033,0.024,0.056,0.229,0.423,0.239,0.029,0.024,0.081,0.27,0.375,0.19,0.06,0.009,0.055,0.2,0.383,0.319,0.034,0.012,0.027,0.104,0.427,0.41,0.02,0.016,0.098,0.257,0.373,0.202,0.054,0.01,0.014,0.124,0.428,0.406,0.018,0.011,0.029,0.23,0.43,0.282,0.018,0.01,0.058,0.181,0.396,0.324,0.031,0.028,0.057,0.232,0.374,0.257,0.052,0.024,0.055,0.219,0.325,0.316,0.061,0.011,0.056,0.194,0.407,0.296,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-11,0.016,0.056,0.201,0.388,0.301,0.038,0.013,0.057,0.175,0.411,0.315,0.029,0.019,0.055,0.224,0.367,0.289,0.046,0.019,0.054,0.223,0.337,0.322,0.045,0.01,0.061,0.187,0.399,0.303,0.04,0.015,0.044,0.195,0.422,0.296,0.028,0.033,0.063,0.202,0.412,0.26,0.03,0.028,0.086,0.279,0.355,0.192,0.06,0.01,0.051,0.2,0.394,0.313,0.032,0.012,0.026,0.103,0.421,0.42,0.018,0.018,0.096,0.27,0.363,0.201,0.052,0.011,0.013,0.119,0.434,0.405,0.018,0.01,0.034,0.244,0.404,0.287,0.021,0.012,0.056,0.17,0.406,0.328,0.028,0.031,0.052,0.24,0.366,0.266,0.045,0.024,0.051,0.221,0.334,0.292,0.078,0.012,0.059,0.205,0.391,0.296,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-12,0.015,0.056,0.198,0.388,0.303,0.04,0.012,0.058,0.167,0.407,0.321,0.035,0.018,0.054,0.226,0.371,0.286,0.045,0.015,0.052,0.224,0.333,0.324,0.052,0.009,0.063,0.172,0.411,0.303,0.042,0.016,0.043,0.208,0.41,0.295,0.028,0.033,0.062,0.201,0.405,0.27,0.029,0.028,0.087,0.277,0.343,0.197,0.068,0.007,0.05,0.195,0.403,0.313,0.032,0.013,0.025,0.102,0.422,0.422,0.016,0.019,0.096,0.272,0.359,0.197,0.057,0.009,0.016,0.115,0.429,0.413,0.018,0.003,0.03,0.236,0.434,0.28,0.017,0.013,0.05,0.158,0.419,0.329,0.031,0.025,0.065,0.242,0.356,0.262,0.05,0.016,0.055,0.188,0.375,0.291,0.075,0.012,0.057,0.212,0.379,0.302,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-13,0.018,0.056,0.201,0.38,0.303,0.042,0.017,0.06,0.166,0.397,0.32,0.04,0.02,0.052,0.232,0.365,0.287,0.044,0.021,0.05,0.231,0.326,0.313,0.059,0.009,0.063,0.175,0.406,0.302,0.045,0.015,0.035,0.208,0.408,0.311,0.023,0.039,0.079,0.2,0.38,0.274,0.028,0.035,0.091,0.273,0.343,0.191,0.067,0.007,0.047,0.202,0.393,0.315,0.036,0.014,0.023,0.106,0.408,0.429,0.02,0.021,0.092,0.274,0.35,0.202,0.061,0.011,0.015,0.118,0.428,0.414,0.014,0.021,0.027,0.235,0.426,0.251,0.04,0.015,0.045,0.159,0.415,0.332,0.034,0.031,0.077,0.233,0.338,0.267,0.054,0.016,0.053,0.21,0.363,0.27,0.088,0.016,0.056,0.219,0.373,0.3,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
