"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2020-10-10,0.129,0.215,0.492,0.164,0.133,0.208,0.513,0.146,0.125,0.221,0.473,0.181,0.119,0.247,0.451,0.183,0.134,0.206,0.488,0.172,0.125,0.221,0.489,0.165,0.139,0.169,0.582,0.11,0.141,0.215,0.451,0.193,0.12,0.235,0.476,0.169,0.126,0.184,0.568,0.122,0.236,0.289,0.274,0.201,0.025,0.14,0.724,0.111,0.09,0.17,0.599,0.141,0.125,0.204,0.526,0.145,0.146,0.243,0.449,0.162,0.113,0.281,0.416,0.19,0.126,0.201,0.495,0.178,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.124,0.22,0.494,0.162,0.125,0.211,0.522,0.142,0.124,0.229,0.467,0.18,0.109,0.249,0.463,0.179,0.132,0.211,0.49,0.167,0.122,0.223,0.494,0.161,0.139,0.184,0.561,0.116,0.14,0.224,0.461,0.175,0.108,0.242,0.474,0.176,0.13,0.182,0.564,0.124,0.231,0.283,0.294,0.192,0.021,0.153,0.709,0.117,0.086,0.205,0.567,0.142,0.123,0.209,0.523,0.145,0.147,0.268,0.421,0.164,0.106,0.253,0.441,0.2,0.118,0.203,0.51,0.169,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.122,0.224,0.485,0.169,0.124,0.21,0.522,0.144,0.12,0.237,0.451,0.192,0.112,0.251,0.433,0.204,0.125,0.216,0.492,0.167,0.116,0.223,0.494,0.167,0.142,0.193,0.557,0.108,0.133,0.222,0.45,0.195,0.107,0.252,0.463,0.178,0.132,0.184,0.564,0.12,0.223,0.288,0.291,0.198,0.024,0.162,0.698,0.116,0.081,0.198,0.551,0.17,0.117,0.211,0.525,0.147,0.131,0.281,0.4,0.188,0.122,0.228,0.424,0.226,0.122,0.208,0.501,0.169,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.124,0.215,0.496,0.165,0.128,0.193,0.529,0.15,0.121,0.236,0.464,0.179,0.109,0.263,0.439,0.189,0.129,0.199,0.497,0.175,0.121,0.204,0.514,0.161,0.147,0.177,0.575,0.101,0.13,0.204,0.474,0.192,0.112,0.242,0.474,0.172,0.136,0.188,0.558,0.118,0.227,0.277,0.3,0.196,0.024,0.153,0.714,0.109,0.078,0.192,0.526,0.204,0.123,0.201,0.527,0.149,0.123,0.271,0.418,0.188,0.106,0.207,0.475,0.212,0.129,0.202,0.509,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.129,0.209,0.491,0.171,0.143,0.19,0.515,0.152,0.117,0.227,0.469,0.187,0.111,0.244,0.44,0.205,0.133,0.198,0.494,0.175,0.135,0.199,0.497,0.169,0.147,0.186,0.574,0.093,0.143,0.19,0.469,0.198,0.111,0.239,0.472,0.178,0.139,0.19,0.549,0.122,0.232,0.273,0.291,0.204,0.032,0.142,0.721,0.105,0.066,0.197,0.53,0.207,0.121,0.194,0.532,0.153,0.136,0.24,0.413,0.211,0.126,0.18,0.489,0.205,0.133,0.212,0.494,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.136,0.204,0.488,0.172,0.152,0.187,0.505,0.156,0.121,0.22,0.472,0.187,0.119,0.231,0.452,0.198,0.137,0.202,0.488,0.173,0.147,0.187,0.489,0.177,0.152,0.178,0.56,0.11,0.16,0.176,0.456,0.208,0.112,0.24,0.474,0.174,0.142,0.185,0.551,0.122,0.247,0.263,0.286,0.204,0.03,0.138,0.722,0.11,0.06,0.2,0.531,0.209,0.12,0.189,0.529,0.162,0.146,0.223,0.419,0.212,0.198,0.157,0.445,0.2,0.135,0.215,0.493,0.157,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.137,0.202,0.489,0.172,0.152,0.189,0.505,0.154,0.123,0.214,0.474,0.189,0.12,0.233,0.459,0.188,0.134,0.198,0.484,0.184,0.154,0.179,0.492,0.175,0.157,0.18,0.556,0.107,0.16,0.169,0.452,0.219,0.116,0.241,0.48,0.163,0.139,0.185,0.549,0.127,0.248,0.264,0.286,0.202,0.031,0.136,0.724,0.109,0.064,0.189,0.532,0.215,0.12,0.182,0.535,0.163,0.137,0.206,0.428,0.229,0.228,0.149,0.435,0.188,0.136,0.224,0.487,0.153,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.141,0.198,0.487,0.174,0.158,0.187,0.501,0.154,0.124,0.209,0.475,0.192,0.118,0.214,0.465,0.203,0.139,0.2,0.482,0.179,0.167,0.176,0.488,0.169,0.153,0.191,0.547,0.109,0.149,0.164,0.465,0.222,0.134,0.234,0.467,0.165,0.14,0.186,0.547,0.127,0.253,0.25,0.289,0.208,0.03,0.144,0.723,0.103,0.051,0.205,0.524,0.22,0.123,0.19,0.528,0.159,0.13,0.173,0.464,0.233,0.234,0.144,0.432,0.19,0.145,0.224,0.473,0.158,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.144,0.191,0.491,0.174,0.158,0.185,0.509,0.148,0.13,0.198,0.475,0.197,0.121,0.202,0.48,0.197,0.149,0.195,0.469,0.187,0.166,0.175,0.499,0.16,0.144,0.183,0.562,0.111,0.157,0.148,0.464,0.231,0.138,0.229,0.477,0.156,0.136,0.19,0.549,0.125,0.255,0.245,0.282,0.218,0.036,0.135,0.74,0.089,0.047,0.198,0.538,0.217,0.12,0.183,0.54,0.157,0.136,0.157,0.48,0.227,0.243,0.145,0.422,0.19,0.152,0.22,0.467,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.146,0.194,0.497,0.163,0.162,0.189,0.505,0.144,0.131,0.198,0.49,0.181,0.121,0.218,0.482,0.179,0.155,0.194,0.472,0.179,0.163,0.18,0.509,0.148,0.147,0.169,0.575,0.109,0.161,0.16,0.477,0.202,0.137,0.224,0.481,0.158,0.14,0.193,0.548,0.119,0.262,0.251,0.276,0.211,0.036,0.134,0.745,0.085,0.045,0.194,0.589,0.172,0.127,0.192,0.532,0.149,0.136,0.147,0.508,0.209,0.219,0.159,0.449,0.173,0.155,0.222,0.471,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.152,0.192,0.496,0.16,0.169,0.192,0.506,0.133,0.137,0.191,0.487,0.185,0.133,0.198,0.478,0.191,0.161,0.199,0.474,0.166,0.171,0.186,0.503,0.14,0.14,0.169,0.579,0.112,0.166,0.169,0.471,0.194,0.148,0.215,0.477,0.16,0.142,0.185,0.555,0.118,0.267,0.249,0.28,0.204,0.048,0.133,0.733,0.086,0.05,0.183,0.639,0.128,0.137,0.196,0.526,0.141,0.148,0.125,0.53,0.197,0.222,0.159,0.448,0.171,0.156,0.222,0.464,0.158,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.143,0.194,0.503,0.16,0.153,0.189,0.531,0.127,0.132,0.199,0.477,0.192,0.126,0.213,0.468,0.193,0.15,0.194,0.487,0.169,0.155,0.191,0.519,0.135,0.134,0.166,0.586,0.114,0.149,0.179,0.48,0.192,0.137,0.211,0.485,0.167,0.144,0.188,0.557,0.111,0.258,0.255,0.281,0.206,0.036,0.134,0.74,0.09,0.059,0.172,0.643,0.126,0.126,0.199,0.529,0.146,0.128,0.152,0.521,0.199,0.225,0.145,0.453,0.177,0.15,0.215,0.483,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.131,0.2,0.51,0.159,0.143,0.183,0.541,0.133,0.121,0.217,0.479,0.183,0.102,0.223,0.473,0.202,0.147,0.19,0.491,0.172,0.142,0.2,0.539,0.119,0.127,0.186,0.584,0.103,0.132,0.184,0.494,0.19,0.124,0.219,0.488,0.169,0.141,0.193,0.561,0.105,0.23,0.269,0.284,0.217,0.041,0.134,0.747,0.078,0.058,0.18,0.65,0.112,0.115,0.206,0.541,0.138,0.12,0.189,0.498,0.193,0.144,0.162,0.513,0.181,0.148,0.206,0.489,0.157,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.139,0.192,0.513,0.156,0.146,0.168,0.551,0.135,0.132,0.214,0.478,0.176,0.119,0.205,0.479,0.197,0.155,0.178,0.508,0.159,0.144,0.2,0.53,0.126,0.126,0.191,0.565,0.118,0.138,0.183,0.493,0.186,0.135,0.2,0.495,0.17,0.146,0.19,0.567,0.097,0.243,0.252,0.29,0.215,0.043,0.13,0.759,0.068,0.073,0.184,0.611,0.132,0.127,0.201,0.532,0.14,0.122,0.194,0.501,0.183,0.139,0.152,0.516,0.193,0.156,0.19,0.503,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.132,0.194,0.52,0.154,0.141,0.171,0.553,0.135,0.124,0.216,0.488,0.172,0.12,0.22,0.473,0.187,0.146,0.177,0.518,0.159,0.133,0.193,0.544,0.13,0.117,0.194,0.575,0.114,0.132,0.176,0.502,0.19,0.123,0.212,0.501,0.164,0.146,0.191,0.57,0.093,0.232,0.26,0.292,0.216,0.04,0.13,0.765,0.065,0.087,0.171,0.601,0.141,0.123,0.204,0.532,0.141,0.126,0.202,0.478,0.194,0.128,0.148,0.53,0.194,0.142,0.189,0.528,0.141,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.13,0.194,0.519,0.157,0.142,0.17,0.549,0.139,0.118,0.216,0.492,0.174,0.125,0.214,0.466,0.195,0.142,0.181,0.519,0.158,0.126,0.199,0.547,0.128,0.113,0.181,0.581,0.125,0.126,0.184,0.501,0.189,0.119,0.209,0.502,0.17,0.151,0.183,0.568,0.098,0.232,0.259,0.291,0.218,0.034,0.13,0.766,0.07,0.087,0.165,0.587,0.161,0.119,0.202,0.536,0.143,0.121,0.2,0.477,0.202,0.143,0.151,0.506,0.2,0.141,0.19,0.527,0.142,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.13,0.194,0.518,0.158,0.137,0.181,0.542,0.14,0.124,0.206,0.496,0.174,0.115,0.214,0.479,0.192,0.143,0.179,0.52,0.158,0.14,0.19,0.538,0.132,0.111,0.197,0.564,0.128,0.127,0.193,0.49,0.19,0.123,0.205,0.507,0.165,0.146,0.177,0.573,0.104,0.23,0.259,0.293,0.218,0.035,0.128,0.764,0.073,0.089,0.194,0.557,0.16,0.114,0.198,0.539,0.149,0.128,0.204,0.475,0.193,0.161,0.148,0.492,0.199,0.14,0.192,0.526,0.142,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.125,0.2,0.515,0.16,0.131,0.189,0.546,0.134,0.119,0.209,0.487,0.185,0.108,0.218,0.474,0.2,0.137,0.181,0.521,0.161,0.136,0.209,0.529,0.126,0.109,0.198,0.56,0.133,0.116,0.204,0.491,0.189,0.115,0.207,0.502,0.176,0.153,0.181,0.566,0.1,0.226,0.271,0.274,0.229,0.03,0.129,0.772,0.069,0.079,0.191,0.561,0.169,0.11,0.195,0.551,0.144,0.113,0.229,0.458,0.2,0.152,0.148,0.466,0.234,0.139,0.197,0.52,0.144,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.132,0.192,0.51,0.166,0.136,0.191,0.534,0.139,0.129,0.192,0.488,0.191,0.113,0.204,0.487,0.196,0.144,0.179,0.508,0.169,0.141,0.2,0.532,0.127,0.124,0.188,0.53,0.158,0.124,0.196,0.482,0.198,0.126,0.195,0.496,0.183,0.152,0.18,0.568,0.1,0.23,0.261,0.277,0.232,0.038,0.124,0.763,0.075,0.095,0.186,0.537,0.182,0.12,0.189,0.554,0.137,0.128,0.212,0.455,0.205,0.154,0.153,0.458,0.235,0.14,0.19,0.508,0.162,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.137,0.194,0.5,0.169,0.137,0.193,0.528,0.142,0.137,0.194,0.474,0.195,0.12,0.2,0.469,0.211,0.142,0.194,0.5,0.164,0.153,0.202,0.523,0.122,0.133,0.169,0.524,0.174,0.13,0.2,0.47,0.2,0.133,0.195,0.485,0.187,0.152,0.184,0.56,0.104,0.245,0.258,0.273,0.224,0.033,0.133,0.749,0.085,0.088,0.186,0.531,0.195,0.13,0.187,0.546,0.137,0.131,0.208,0.431,0.23,0.16,0.156,0.468,0.216,0.142,0.198,0.498,0.162,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.128,0.204,0.503,0.165,0.128,0.201,0.536,0.135,0.129,0.207,0.473,0.191,0.103,0.223,0.477,0.197,0.132,0.201,0.497,0.17,0.155,0.208,0.529,0.108,0.127,0.174,0.53,0.169,0.117,0.204,0.479,0.2,0.12,0.215,0.491,0.174,0.154,0.188,0.552,0.106,0.228,0.268,0.285,0.219,0.032,0.144,0.738,0.086,0.081,0.203,0.53,0.186,0.12,0.205,0.546,0.129,0.128,0.201,0.442,0.229,0.147,0.165,0.505,0.183,0.132,0.211,0.496,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.126,0.206,0.5,0.168,0.124,0.203,0.538,0.135,0.128,0.208,0.465,0.199,0.1,0.217,0.488,0.195,0.125,0.208,0.494,0.173,0.155,0.21,0.518,0.117,0.134,0.172,0.515,0.179,0.111,0.21,0.476,0.203,0.119,0.211,0.49,0.18,0.155,0.192,0.547,0.106,0.223,0.271,0.284,0.222,0.036,0.148,0.725,0.091,0.059,0.204,0.549,0.188,0.121,0.191,0.552,0.136,0.123,0.212,0.437,0.228,0.13,0.181,0.483,0.206,0.13,0.219,0.489,0.162,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.132,0.21,0.492,0.166,0.128,0.208,0.534,0.13,0.136,0.212,0.453,0.199,0.091,0.232,0.486,0.191,0.135,0.21,0.484,0.171,0.173,0.202,0.506,0.119,0.142,0.184,0.502,0.172,0.127,0.203,0.469,0.201,0.124,0.222,0.474,0.18,0.15,0.202,0.548,0.1,0.228,0.277,0.277,0.218,0.041,0.152,0.718,0.089,0.07,0.198,0.558,0.174,0.136,0.19,0.54,0.134,0.123,0.226,0.417,0.234,0.127,0.19,0.487,0.196,0.133,0.223,0.486,0.158,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.138,0.208,0.489,0.165,0.142,0.191,0.538,0.129,0.135,0.224,0.443,0.198,0.109,0.215,0.495,0.181,0.136,0.214,0.476,0.174,0.17,0.2,0.508,0.122,0.154,0.192,0.481,0.173,0.138,0.195,0.471,0.196,0.129,0.215,0.471,0.185,0.154,0.214,0.537,0.095,0.244,0.262,0.285,0.209,0.043,0.161,0.702,0.094,0.063,0.196,0.56,0.181,0.145,0.194,0.531,0.13,0.108,0.215,0.444,0.233,0.155,0.18,0.49,0.175,0.143,0.221,0.472,0.164,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.143,0.214,0.487,0.156,0.15,0.194,0.531,0.125,0.137,0.232,0.446,0.185,0.116,0.226,0.502,0.156,0.141,0.223,0.471,0.165,0.174,0.186,0.499,0.141,0.157,0.206,0.48,0.157,0.148,0.205,0.453,0.194,0.136,0.217,0.483,0.164,0.149,0.218,0.533,0.1,0.255,0.258,0.292,0.195,0.04,0.17,0.694,0.096,0.072,0.236,0.518,0.174,0.15,0.213,0.512,0.125,0.122,0.206,0.457,0.215,0.194,0.193,0.498,0.115,0.14,0.22,0.477,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.136,0.222,0.485,0.157,0.152,0.196,0.528,0.124,0.123,0.246,0.444,0.187,0.104,0.247,0.492,0.157,0.137,0.227,0.466,0.17,0.171,0.191,0.487,0.151,0.145,0.208,0.517,0.13,0.133,0.209,0.462,0.196,0.129,0.234,0.471,0.166,0.152,0.22,0.531,0.097,0.25,0.261,0.291,0.198,0.029,0.183,0.693,0.095,0.075,0.249,0.526,0.15,0.145,0.211,0.507,0.137,0.107,0.239,0.432,0.222,0.174,0.216,0.495,0.115,0.137,0.224,0.487,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.137,0.22,0.484,0.159,0.149,0.2,0.524,0.127,0.125,0.24,0.446,0.189,0.105,0.254,0.484,0.157,0.142,0.218,0.464,0.176,0.166,0.195,0.48,0.159,0.137,0.203,0.542,0.118,0.124,0.224,0.454,0.198,0.133,0.225,0.474,0.168,0.158,0.21,0.533,0.099,0.248,0.268,0.282,0.202,0.032,0.172,0.696,0.1,0.08,0.223,0.557,0.14,0.143,0.205,0.506,0.146,0.115,0.254,0.439,0.192,0.19,0.211,0.461,0.138,0.133,0.221,0.487,0.159,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.145,0.222,0.465,0.168,0.155,0.205,0.502,0.138,0.135,0.238,0.431,0.196,0.126,0.244,0.452,0.178,0.138,0.227,0.45,0.185,0.181,0.2,0.46,0.159,0.144,0.201,0.536,0.119,0.137,0.234,0.421,0.208,0.142,0.216,0.464,0.178,0.159,0.216,0.521,0.104,0.264,0.264,0.252,0.22,0.037,0.18,0.677,0.106,0.063,0.234,0.594,0.109,0.139,0.199,0.505,0.157,0.127,0.281,0.399,0.193,0.231,0.196,0.396,0.177,0.146,0.219,0.469,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.158,0.219,0.454,0.169,0.173,0.199,0.487,0.141,0.145,0.238,0.423,0.194,0.133,0.24,0.448,0.179,0.164,0.213,0.431,0.192,0.202,0.205,0.446,0.147,0.128,0.216,0.537,0.119,0.157,0.231,0.411,0.201,0.157,0.213,0.448,0.182,0.162,0.213,0.516,0.109,0.292,0.26,0.238,0.21,0.035,0.176,0.674,0.115,0.076,0.219,0.572,0.133,0.147,0.202,0.492,0.159,0.148,0.283,0.393,0.176,0.233,0.192,0.381,0.194,0.162,0.209,0.459,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.158,0.218,0.447,0.177,0.178,0.198,0.48,0.144,0.139,0.237,0.416,0.208,0.138,0.228,0.434,0.2,0.158,0.21,0.443,0.189,0.2,0.22,0.412,0.168,0.131,0.22,0.53,0.119,0.146,0.234,0.394,0.226,0.161,0.209,0.448,0.182,0.167,0.211,0.511,0.111,0.294,0.258,0.228,0.22,0.034,0.177,0.667,0.122,0.073,0.205,0.594,0.128,0.14,0.212,0.482,0.166,0.142,0.277,0.404,0.177,0.23,0.165,0.403,0.202,0.17,0.203,0.444,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.155,0.221,0.442,0.182,0.169,0.212,0.476,0.143,0.142,0.229,0.41,0.219,0.121,0.224,0.42,0.235,0.163,0.218,0.434,0.185,0.201,0.229,0.416,0.154,0.127,0.213,0.537,0.123,0.15,0.23,0.394,0.226,0.147,0.219,0.443,0.191,0.173,0.213,0.495,0.119,0.291,0.266,0.216,0.227,0.031,0.174,0.678,0.117,0.067,0.202,0.591,0.14,0.137,0.211,0.482,0.17,0.165,0.269,0.386,0.18,0.192,0.17,0.435,0.203,0.16,0.214,0.436,0.19,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.153,0.225,0.439,0.183,0.17,0.217,0.464,0.149,0.137,0.232,0.417,0.214,0.111,0.227,0.432,0.23,0.162,0.221,0.431,0.186,0.199,0.235,0.408,0.158,0.132,0.216,0.522,0.13,0.151,0.22,0.404,0.225,0.136,0.235,0.432,0.197,0.18,0.215,0.49,0.115,0.287,0.279,0.214,0.22,0.031,0.178,0.672,0.119,0.077,0.173,0.583,0.167,0.125,0.215,0.481,0.179,0.162,0.257,0.397,0.184,0.152,0.185,0.452,0.211,0.171,0.224,0.423,0.182,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.164,0.228,0.433,0.175,0.18,0.228,0.454,0.138,0.15,0.228,0.414,0.208,0.121,0.237,0.419,0.223,0.173,0.225,0.426,0.176,0.214,0.239,0.397,0.15,0.143,0.204,0.529,0.124,0.174,0.229,0.386,0.211,0.148,0.235,0.434,0.183,0.177,0.217,0.486,0.12,0.302,0.278,0.206,0.214,0.041,0.179,0.67,0.11,0.077,0.213,0.544,0.166,0.13,0.227,0.466,0.177,0.187,0.253,0.399,0.161,0.184,0.17,0.428,0.218,0.179,0.225,0.423,0.173,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.169,0.226,0.434,0.171,0.187,0.23,0.454,0.129,0.153,0.223,0.415,0.209,0.121,0.231,0.446,0.202,0.178,0.222,0.42,0.18,0.22,0.231,0.397,0.152,0.16,0.222,0.5,0.118,0.194,0.212,0.389,0.205,0.145,0.243,0.435,0.177,0.177,0.218,0.484,0.121,0.309,0.266,0.22,0.205,0.045,0.185,0.665,0.105,0.075,0.221,0.496,0.208,0.136,0.238,0.461,0.165,0.189,0.224,0.417,0.17,0.162,0.196,0.466,0.176,0.187,0.222,0.416,0.175,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.159,0.223,0.439,0.179,0.179,0.225,0.459,0.137,0.141,0.222,0.42,0.217,0.115,0.235,0.444,0.206,0.174,0.22,0.428,0.178,0.192,0.229,0.397,0.182,0.153,0.204,0.518,0.125,0.169,0.207,0.404,0.22,0.144,0.243,0.428,0.185,0.171,0.212,0.496,0.121,0.287,0.273,0.229,0.211,0.045,0.169,0.679,0.107,0.082,0.201,0.475,0.242,0.126,0.239,0.464,0.171,0.169,0.213,0.415,0.203,0.168,0.203,0.461,0.168,0.18,0.218,0.427,0.175,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.154,0.227,0.444,0.175,0.175,0.227,0.464,0.134,0.134,0.227,0.427,0.212,0.123,0.235,0.435,0.207,0.158,0.233,0.441,0.168,0.179,0.232,0.408,0.181,0.163,0.19,0.521,0.126,0.164,0.212,0.395,0.229,0.139,0.243,0.448,0.17,0.164,0.22,0.494,0.122,0.275,0.274,0.243,0.208,0.045,0.175,0.678,0.102,0.072,0.23,0.464,0.234,0.123,0.248,0.463,0.166,0.142,0.203,0.457,0.198,0.193,0.171,0.497,0.139,0.178,0.229,0.416,0.177,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.155,0.228,0.448,0.169,0.18,0.233,0.456,0.131,0.132,0.223,0.442,0.203,0.142,0.237,0.427,0.194,0.154,0.234,0.442,0.17,0.159,0.225,0.443,0.173,0.173,0.199,0.515,0.113,0.176,0.207,0.414,0.203,0.135,0.244,0.446,0.175,0.159,0.229,0.495,0.117,0.282,0.266,0.259,0.193,0.041,0.189,0.669,0.101,0.067,0.226,0.46,0.247,0.12,0.242,0.475,0.163,0.159,0.207,0.447,0.187,0.176,0.196,0.484,0.144,0.178,0.231,0.423,0.168,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.156,0.228,0.446,0.17,0.189,0.227,0.45,0.134,0.127,0.229,0.442,0.202,0.16,0.249,0.417,0.174,0.149,0.233,0.443,0.175,0.151,0.223,0.433,0.193,0.174,0.185,0.526,0.115,0.17,0.203,0.409,0.218,0.143,0.248,0.439,0.17,0.16,0.229,0.5,0.111,0.282,0.264,0.259,0.195,0.043,0.192,0.662,0.103,0.079,0.219,0.444,0.258,0.123,0.252,0.465,0.16,0.145,0.204,0.444,0.207,0.186,0.21,0.443,0.161,0.184,0.224,0.431,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.163,0.223,0.44,0.174,0.193,0.208,0.463,0.136,0.136,0.235,0.42,0.209,0.172,0.248,0.392,0.188,0.157,0.235,0.432,0.176,0.151,0.21,0.452,0.187,0.179,0.159,0.539,0.123,0.179,0.203,0.399,0.219,0.156,0.231,0.434,0.179,0.156,0.233,0.5,0.111,0.291,0.243,0.261,0.205,0.048,0.187,0.658,0.107,0.064,0.304,0.427,0.205,0.137,0.254,0.458,0.151,0.135,0.226,0.423,0.216,0.239,0.17,0.457,0.134,0.186,0.203,0.433,0.178,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.144,0.221,0.444,0.191,0.169,0.204,0.46,0.167,0.122,0.238,0.429,0.211,0.176,0.238,0.379,0.207,0.14,0.233,0.439,0.188,0.117,0.211,0.469,0.203,0.133,0.174,0.548,0.145,0.151,0.2,0.411,0.238,0.134,0.235,0.43,0.201,0.151,0.227,0.504,0.118,0.268,0.255,0.265,0.212,0.033,0.179,0.652,0.136,0.033,0.259,0.465,0.243,0.128,0.231,0.473,0.168,0.105,0.229,0.416,0.25,0.183,0.215,0.472,0.13,0.17,0.211,0.429,0.19,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.141,0.225,0.444,0.19,0.159,0.205,0.459,0.177,0.124,0.242,0.432,0.202,0.184,0.252,0.341,0.223,0.139,0.23,0.451,0.18,0.106,0.22,0.477,0.197,0.114,0.165,0.576,0.145,0.134,0.2,0.425,0.241,0.143,0.239,0.42,0.198,0.146,0.233,0.504,0.117,0.267,0.265,0.247,0.221,0.029,0.171,0.669,0.131,0.029,0.295,0.462,0.214,0.128,0.215,0.472,0.185,0.091,0.265,0.394,0.25,0.205,0.203,0.441,0.151,0.166,0.216,0.446,0.172,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.144,0.231,0.438,0.187,0.162,0.221,0.454,0.163,0.129,0.24,0.423,0.208,0.173,0.257,0.349,0.221,0.143,0.239,0.441,0.177,0.13,0.22,0.465,0.185,0.119,0.175,0.556,0.15,0.144,0.217,0.403,0.236,0.142,0.238,0.425,0.195,0.148,0.238,0.499,0.115,0.275,0.262,0.251,0.212,0.028,0.189,0.648,0.135,0.031,0.326,0.391,0.252,0.132,0.214,0.469,0.185,0.113,0.269,0.404,0.214,0.172,0.202,0.488,0.138,0.165,0.231,0.421,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.145,0.225,0.443,0.187,0.164,0.217,0.462,0.157,0.129,0.232,0.426,0.213,0.158,0.283,0.331,0.228,0.153,0.215,0.457,0.175,0.129,0.21,0.486,0.175,0.126,0.16,0.558,0.156,0.148,0.203,0.435,0.214,0.138,0.239,0.415,0.208,0.154,0.232,0.494,0.12,0.277,0.259,0.254,0.21,0.03,0.176,0.656,0.138,0.037,0.32,0.39,0.253,0.121,0.21,0.473,0.196,0.127,0.27,0.398,0.205,0.152,0.2,0.485,0.163,0.172,0.22,0.434,0.174,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.137,0.23,0.456,0.177,0.144,0.212,0.495,0.149,0.13,0.246,0.421,0.203,0.132,0.293,0.368,0.207,0.152,0.209,0.467,0.172,0.142,0.217,0.477,0.164,0.1,0.182,0.563,0.155,0.116,0.218,0.46,0.206,0.137,0.254,0.416,0.193,0.163,0.208,0.511,0.118,0.25,0.28,0.271,0.199,0.037,0.167,0.669,0.127,0.044,0.312,0.384,0.26,0.125,0.216,0.476,0.183,0.109,0.271,0.425,0.195,0.143,0.192,0.529,0.136,0.159,0.228,0.444,0.169,NA,NA,NA,NA,NA,NA,NA,NA
