"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2021-03-26,0.069,0.121,0.22,0.23,0.313,0.047,0.079,0.116,0.203,0.242,0.323,0.037,0.06,0.125,0.236,0.219,0.304,0.056,0.069,0.078,0.267,0.214,0.317,0.055,0.063,0.129,0.238,0.231,0.283,0.056,0.088,0.129,0.173,0.243,0.342,0.025,0.061,0.155,0.168,0.236,0.34,0.04,0.078,0.111,0.317,0.186,0.221,0.087,0.064,0.118,0.198,0.28,0.303,0.037,0.066,0.136,0.144,0.212,0.427,0.015,0.138,0.236,0.347,0.149,0.077,0.053,0.013,0.015,0.08,0.299,0.573,0.02,0.011,0.067,0.176,0.375,0.315,0.056,0.088,0.091,0.194,0.228,0.344,0.055,0.055,0.103,0.306,0.225,0.248,0.063,0.038,0.111,0.203,0.205,0.431,0.012,0.065,0.154,0.205,0.238,0.301,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27,0.065,0.112,0.221,0.237,0.317,0.048,0.071,0.11,0.21,0.244,0.328,0.037,0.06,0.113,0.231,0.231,0.307,0.058,0.069,0.084,0.263,0.229,0.295,0.06,0.059,0.113,0.238,0.239,0.294,0.057,0.082,0.118,0.172,0.242,0.357,0.029,0.051,0.141,0.181,0.242,0.352,0.033,0.083,0.094,0.317,0.186,0.239,0.081,0.052,0.114,0.202,0.293,0.295,0.044,0.065,0.128,0.138,0.218,0.435,0.016,0.137,0.224,0.341,0.151,0.092,0.055,0.006,0.015,0.098,0.301,0.56,0.02,0.012,0.068,0.128,0.402,0.331,0.059,0.083,0.09,0.192,0.236,0.345,0.054,0.056,0.091,0.315,0.222,0.251,0.065,0.031,0.081,0.207,0.206,0.462,0.013,0.061,0.141,0.204,0.249,0.305,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28,0.066,0.107,0.218,0.239,0.324,0.046,0.07,0.1,0.207,0.242,0.341,0.04,0.061,0.115,0.227,0.237,0.309,0.051,0.061,0.079,0.263,0.233,0.299,0.065,0.064,0.115,0.227,0.222,0.319,0.053,0.076,0.104,0.17,0.258,0.366,0.026,0.063,0.137,0.192,0.265,0.317,0.026,0.088,0.093,0.324,0.198,0.231,0.066,0.048,0.106,0.192,0.286,0.317,0.051,0.065,0.126,0.133,0.222,0.438,0.016,0.143,0.219,0.335,0.155,0.091,0.057,0.003,0.015,0.103,0.295,0.57,0.014,0.008,0.055,0.127,0.434,0.349,0.027,0.08,0.097,0.18,0.246,0.357,0.04,0.068,0.089,0.299,0.188,0.274,0.082,0.063,0.067,0.172,0.28,0.407,0.011,0.053,0.13,0.216,0.252,0.311,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29,0.07,0.115,0.204,0.233,0.333,0.045,0.068,0.105,0.194,0.238,0.358,0.037,0.072,0.124,0.214,0.229,0.31,0.051,0.06,0.077,0.282,0.209,0.301,0.071,0.07,0.136,0.203,0.234,0.316,0.041,0.08,0.106,0.165,0.233,0.381,0.035,0.069,0.132,0.145,0.269,0.357,0.028,0.091,0.109,0.279,0.186,0.271,0.064,0.052,0.108,0.196,0.289,0.306,0.049,0.071,0.13,0.134,0.208,0.44,0.017,0.153,0.231,0.314,0.152,0.096,0.054,0.003,0.015,0.091,0.295,0.583,0.013,0.012,0.082,0.131,0.394,0.334,0.047,0.085,0.107,0.159,0.238,0.373,0.038,0.074,0.117,0.303,0.168,0.264,0.074,0.059,0.04,0.162,0.308,0.421,0.01,0.057,0.131,0.202,0.248,0.32,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30,0.065,0.124,0.196,0.239,0.326,0.05,0.064,0.111,0.187,0.245,0.351,0.042,0.065,0.136,0.205,0.234,0.302,0.058,0.05,0.095,0.24,0.226,0.307,0.082,0.065,0.141,0.209,0.224,0.317,0.044,0.076,0.115,0.18,0.244,0.34,0.045,0.068,0.14,0.121,0.29,0.357,0.024,0.074,0.118,0.269,0.204,0.263,0.072,0.053,0.121,0.184,0.295,0.29,0.057,0.07,0.135,0.132,0.2,0.446,0.017,0.135,0.252,0.291,0.15,0.099,0.073,0.009,0.015,0.092,0.31,0.563,0.011,0.013,0.068,0.166,0.383,0.318,0.052,0.074,0.117,0.159,0.249,0.357,0.044,0.062,0.112,0.29,0.166,0.299,0.071,0.064,0.051,0.123,0.335,0.417,0.01,0.058,0.145,0.194,0.251,0.3,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31,0.063,0.123,0.196,0.231,0.331,0.056,0.065,0.104,0.194,0.229,0.359,0.049,0.062,0.14,0.197,0.233,0.306,0.062,0.046,0.088,0.219,0.216,0.344,0.087,0.066,0.132,0.216,0.21,0.327,0.049,0.069,0.12,0.188,0.249,0.326,0.048,0.076,0.162,0.12,0.281,0.329,0.032,0.075,0.114,0.255,0.213,0.261,0.082,0.046,0.121,0.197,0.264,0.309,0.063,0.075,0.136,0.127,0.204,0.443,0.015,0.128,0.25,0.301,0.14,0.105,0.076,0.011,0.015,0.093,0.288,0.574,0.019,0.015,0.064,0.144,0.438,0.281,0.058,0.074,0.104,0.144,0.25,0.375,0.053,0.065,0.101,0.297,0.156,0.31,0.071,0.057,0.049,0.138,0.321,0.428,0.007,0.054,0.159,0.2,0.236,0.292,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-01,0.064,0.126,0.195,0.224,0.337,0.054,0.064,0.108,0.19,0.23,0.364,0.044,0.063,0.143,0.199,0.22,0.311,0.064,0.055,0.104,0.21,0.192,0.361,0.078,0.067,0.122,0.22,0.207,0.334,0.05,0.061,0.13,0.182,0.238,0.342,0.047,0.072,0.169,0.125,0.299,0.298,0.037,0.067,0.111,0.253,0.223,0.27,0.076,0.046,0.131,0.199,0.244,0.318,0.062,0.085,0.137,0.124,0.198,0.436,0.02,0.127,0.255,0.306,0.14,0.105,0.067,0.013,0.017,0.088,0.271,0.588,0.023,0.011,0.071,0.134,0.459,0.241,0.084,0.074,0.105,0.133,0.232,0.404,0.052,0.067,0.103,0.301,0.16,0.314,0.055,0.052,0.064,0.149,0.269,0.456,0.01,0.055,0.163,0.202,0.242,0.276,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02,0.07,0.136,0.185,0.22,0.338,0.051,0.067,0.119,0.181,0.222,0.365,0.046,0.072,0.152,0.189,0.219,0.313,0.055,0.072,0.107,0.21,0.169,0.373,0.069,0.07,0.138,0.192,0.216,0.341,0.043,0.065,0.136,0.185,0.229,0.336,0.049,0.075,0.175,0.129,0.3,0.279,0.042,0.073,0.142,0.22,0.229,0.271,0.065,0.055,0.13,0.21,0.228,0.315,0.062,0.087,0.136,0.113,0.2,0.445,0.019,0.142,0.277,0.281,0.133,0.106,0.061,0.013,0.016,0.095,0.273,0.585,0.018,0.011,0.064,0.106,0.459,0.273,0.087,0.078,0.112,0.134,0.219,0.403,0.054,0.073,0.107,0.277,0.166,0.332,0.045,0.065,0.081,0.111,0.296,0.433,0.014,0.063,0.175,0.196,0.235,0.275,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03,0.069,0.135,0.184,0.224,0.334,0.054,0.071,0.12,0.172,0.219,0.368,0.05,0.068,0.149,0.195,0.228,0.302,0.058,0.066,0.091,0.217,0.158,0.399,0.069,0.071,0.142,0.185,0.217,0.335,0.05,0.062,0.134,0.19,0.242,0.32,0.052,0.08,0.187,0.122,0.318,0.25,0.043,0.066,0.141,0.217,0.238,0.268,0.07,0.059,0.128,0.211,0.228,0.309,0.065,0.087,0.139,0.109,0.202,0.441,0.022,0.139,0.278,0.286,0.133,0.104,0.06,0.013,0.01,0.082,0.29,0.582,0.023,0.012,0.061,0.108,0.463,0.253,0.103,0.071,0.11,0.139,0.223,0.401,0.056,0.062,0.108,0.259,0.177,0.342,0.052,0.076,0.101,0.098,0.326,0.384,0.015,0.07,0.171,0.2,0.23,0.27,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04,0.071,0.143,0.181,0.221,0.332,0.052,0.07,0.129,0.159,0.233,0.364,0.045,0.072,0.156,0.202,0.211,0.301,0.058,0.072,0.107,0.192,0.143,0.423,0.063,0.073,0.145,0.194,0.226,0.317,0.045,0.063,0.135,0.194,0.233,0.318,0.057,0.076,0.205,0.113,0.317,0.245,0.044,0.052,0.157,0.205,0.237,0.279,0.07,0.067,0.134,0.216,0.226,0.298,0.059,0.096,0.14,0.106,0.199,0.435,0.024,0.139,0.294,0.274,0.13,0.103,0.06,0.013,0.009,0.084,0.288,0.581,0.025,0.026,0.063,0.106,0.462,0.232,0.111,0.071,0.106,0.14,0.215,0.408,0.06,0.044,0.113,0.29,0.196,0.335,0.022,0.075,0.122,0.126,0.264,0.394,0.019,0.081,0.188,0.177,0.231,0.26,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-05,0.067,0.146,0.182,0.222,0.328,0.055,0.07,0.13,0.173,0.233,0.342,0.052,0.065,0.161,0.19,0.212,0.315,0.057,0.077,0.115,0.169,0.148,0.413,0.078,0.064,0.155,0.214,0.207,0.312,0.048,0.057,0.144,0.192,0.252,0.31,0.045,0.075,0.175,0.107,0.334,0.261,0.048,0.053,0.157,0.252,0.231,0.238,0.069,0.062,0.144,0.188,0.228,0.316,0.062,0.09,0.137,0.097,0.205,0.444,0.027,0.134,0.304,0.284,0.125,0.099,0.054,0.012,0.015,0.082,0.279,0.58,0.032,0.016,0.027,0.108,0.504,0.227,0.118,0.06,0.123,0.145,0.2,0.409,0.063,0.06,0.063,0.245,0.231,0.357,0.044,0.132,0.156,0.166,0.21,0.329,0.007,0.067,0.199,0.188,0.239,0.249,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-06,0.066,0.149,0.181,0.224,0.327,0.053,0.063,0.137,0.177,0.233,0.341,0.049,0.068,0.159,0.186,0.216,0.314,0.057,0.066,0.11,0.219,0.144,0.394,0.067,0.062,0.163,0.196,0.223,0.305,0.051,0.063,0.135,0.156,0.248,0.355,0.043,0.078,0.189,0.126,0.315,0.239,0.053,0.059,0.179,0.218,0.239,0.23,0.075,0.054,0.132,0.21,0.226,0.323,0.055,0.09,0.138,0.103,0.206,0.436,0.027,0.132,0.302,0.293,0.138,0.093,0.042,0.009,0.02,0.076,0.275,0.587,0.033,0.018,0.038,0.094,0.462,0.25,0.138,0.063,0.125,0.158,0.196,0.406,0.052,0.062,0.069,0.224,0.281,0.301,0.063,0.098,0.194,0.195,0.161,0.344,0.008,0.066,0.196,0.181,0.231,0.271,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-07,0.067,0.153,0.179,0.239,0.313,0.049,0.061,0.143,0.171,0.254,0.325,0.046,0.072,0.163,0.185,0.225,0.303,0.052,0.065,0.113,0.236,0.145,0.361,0.08,0.057,0.175,0.183,0.255,0.287,0.043,0.07,0.142,0.155,0.263,0.335,0.035,0.087,0.176,0.117,0.304,0.279,0.037,0.057,0.207,0.212,0.242,0.222,0.06,0.065,0.125,0.205,0.256,0.292,0.057,0.08,0.133,0.109,0.213,0.44,0.025,0.139,0.308,0.282,0.148,0.083,0.04,0.005,0.025,0.078,0.312,0.552,0.028,0.016,0.06,0.133,0.399,0.281,0.111,0.072,0.129,0.176,0.201,0.379,0.043,0.055,0.087,0.195,0.283,0.315,0.065,0.087,0.241,0.205,0.166,0.249,0.052,0.065,0.191,0.171,0.26,0.267,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-08,0.062,0.155,0.183,0.249,0.304,0.047,0.06,0.144,0.175,0.26,0.319,0.042,0.063,0.166,0.189,0.238,0.291,0.053,0.054,0.111,0.259,0.163,0.33,0.083,0.055,0.185,0.187,0.27,0.269,0.034,0.067,0.148,0.145,0.268,0.335,0.037,0.084,0.157,0.109,0.299,0.31,0.041,0.056,0.209,0.221,0.241,0.208,0.065,0.06,0.124,0.206,0.272,0.284,0.054,0.071,0.139,0.109,0.226,0.437,0.018,0.131,0.313,0.285,0.143,0.08,0.048,0.003,0.025,0.081,0.33,0.539,0.022,0.015,0.046,0.16,0.405,0.321,0.053,0.068,0.139,0.192,0.213,0.348,0.04,0.038,0.094,0.184,0.291,0.317,0.076,0.104,0.225,0.157,0.249,0.215,0.05,0.062,0.186,0.178,0.259,0.274,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-09,0.063,0.15,0.188,0.25,0.303,0.046,0.06,0.141,0.184,0.253,0.322,0.04,0.067,0.158,0.191,0.247,0.285,0.052,0.042,0.106,0.258,0.212,0.304,0.078,0.065,0.172,0.203,0.253,0.269,0.038,0.07,0.151,0.141,0.254,0.344,0.04,0.083,0.158,0.114,0.29,0.324,0.031,0.062,0.172,0.24,0.228,0.221,0.077,0.059,0.135,0.2,0.276,0.284,0.046,0.071,0.147,0.117,0.237,0.413,0.015,0.131,0.305,0.289,0.145,0.076,0.054,0.006,0.022,0.083,0.331,0.538,0.02,0.022,0.04,0.163,0.4,0.324,0.051,0.071,0.135,0.186,0.224,0.353,0.031,0.039,0.105,0.179,0.293,0.289,0.095,0.102,0.207,0.167,0.227,0.258,0.039,0.062,0.174,0.195,0.257,0.272,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-10,0.064,0.148,0.188,0.253,0.302,0.045,0.063,0.136,0.188,0.261,0.314,0.038,0.065,0.159,0.188,0.245,0.291,0.052,0.039,0.104,0.253,0.239,0.297,0.068,0.067,0.173,0.199,0.251,0.268,0.042,0.074,0.139,0.148,0.254,0.347,0.038,0.078,0.16,0.124,0.277,0.332,0.029,0.058,0.165,0.254,0.227,0.219,0.077,0.062,0.131,0.194,0.292,0.278,0.043,0.072,0.152,0.112,0.23,0.42,0.014,0.133,0.298,0.289,0.148,0.076,0.056,0.006,0.025,0.082,0.33,0.54,0.017,0.019,0.042,0.164,0.424,0.304,0.047,0.071,0.138,0.181,0.234,0.347,0.029,0.04,0.117,0.178,0.307,0.279,0.079,0.101,0.201,0.172,0.215,0.26,0.051,0.063,0.162,0.2,0.251,0.28,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-11,0.06,0.15,0.196,0.249,0.3,0.045,0.062,0.139,0.188,0.262,0.312,0.037,0.059,0.16,0.203,0.237,0.289,0.052,0.035,0.119,0.255,0.231,0.298,0.062,0.063,0.172,0.194,0.253,0.271,0.047,0.07,0.139,0.171,0.255,0.33,0.035,0.077,0.154,0.15,0.255,0.334,0.03,0.059,0.164,0.267,0.21,0.221,0.079,0.054,0.132,0.197,0.299,0.276,0.042,0.07,0.158,0.12,0.224,0.415,0.013,0.126,0.305,0.299,0.14,0.075,0.055,0.006,0.024,0.086,0.332,0.534,0.018,0.008,0.045,0.202,0.415,0.29,0.04,0.065,0.139,0.18,0.241,0.345,0.03,0.034,0.123,0.21,0.283,0.276,0.074,0.096,0.194,0.166,0.23,0.259,0.055,0.062,0.165,0.207,0.244,0.278,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-12,0.057,0.139,0.198,0.253,0.306,0.047,0.057,0.129,0.185,0.27,0.321,0.038,0.058,0.147,0.211,0.236,0.293,0.055,0.026,0.105,0.274,0.236,0.307,0.052,0.062,0.157,0.184,0.261,0.282,0.054,0.067,0.126,0.173,0.255,0.337,0.042,0.076,0.158,0.164,0.25,0.323,0.029,0.051,0.153,0.258,0.222,0.23,0.086,0.056,0.115,0.206,0.297,0.283,0.043,0.066,0.156,0.128,0.224,0.414,0.012,0.12,0.285,0.313,0.147,0.074,0.061,0.009,0.023,0.077,0.338,0.536,0.017,0.007,0.038,0.218,0.394,0.31,0.033,0.067,0.13,0.186,0.243,0.352,0.022,0.022,0.123,0.252,0.269,0.248,0.086,0.065,0.183,0.122,0.257,0.313,0.06,0.063,0.146,0.197,0.253,0.292,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-13,0.057,0.14,0.204,0.25,0.304,0.045,0.055,0.13,0.203,0.262,0.318,0.032,0.059,0.148,0.206,0.238,0.291,0.058,0.029,0.105,0.28,0.228,0.301,0.057,0.065,0.159,0.192,0.255,0.281,0.048,0.059,0.13,0.185,0.262,0.328,0.036,0.073,0.152,0.157,0.25,0.331,0.037,0.051,0.144,0.271,0.231,0.228,0.075,0.056,0.128,0.214,0.285,0.272,0.045,0.065,0.149,0.124,0.223,0.422,0.017,0.123,0.287,0.324,0.132,0.071,0.063,0.007,0.025,0.084,0.332,0.532,0.02,0.005,0.025,0.202,0.435,0.316,0.017,0.066,0.125,0.184,0.255,0.347,0.023,0.02,0.15,0.248,0.219,0.267,0.096,0.056,0.184,0.14,0.297,0.273,0.05,0.065,0.141,0.213,0.251,0.286,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-14,0.057,0.139,0.199,0.251,0.305,0.049,0.055,0.139,0.201,0.258,0.323,0.024,0.059,0.139,0.196,0.243,0.289,0.074,0.029,0.104,0.255,0.239,0.295,0.078,0.07,0.158,0.192,0.246,0.287,0.047,0.051,0.138,0.185,0.262,0.329,0.035,0.073,0.144,0.157,0.261,0.33,0.035,0.053,0.137,0.252,0.244,0.238,0.076,0.053,0.127,0.21,0.279,0.28,0.051,0.067,0.157,0.131,0.22,0.405,0.02,0.119,0.287,0.318,0.125,0.075,0.076,0.009,0.02,0.081,0.338,0.535,0.017,0.005,0.024,0.182,0.453,0.318,0.018,0.059,0.127,0.176,0.271,0.344,0.023,0.025,0.143,0.22,0.233,0.248,0.131,0.069,0.172,0.117,0.265,0.355,0.022,0.066,0.144,0.22,0.238,0.289,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-15,0.063,0.138,0.201,0.247,0.3,0.051,0.065,0.135,0.202,0.254,0.314,0.03,0.06,0.141,0.2,0.24,0.287,0.072,0.041,0.097,0.26,0.235,0.29,0.077,0.074,0.156,0.193,0.232,0.29,0.055,0.063,0.141,0.184,0.253,0.325,0.034,0.064,0.151,0.157,0.292,0.306,0.03,0.068,0.142,0.258,0.236,0.216,0.08,0.053,0.124,0.214,0.278,0.279,0.052,0.069,0.153,0.125,0.217,0.416,0.02,0.125,0.278,0.327,0.12,0.072,0.078,0.012,0.026,0.073,0.338,0.535,0.016,0.033,0.025,0.193,0.43,0.28,0.039,0.061,0.125,0.18,0.277,0.327,0.03,0.038,0.149,0.222,0.226,0.236,0.129,0.065,0.152,0.136,0.255,0.373,0.019,0.072,0.144,0.22,0.228,0.292,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-16,0.057,0.148,0.2,0.249,0.295,0.051,0.06,0.149,0.195,0.26,0.307,0.029,0.054,0.147,0.204,0.239,0.284,0.072,0.033,0.122,0.237,0.244,0.283,0.081,0.071,0.152,0.201,0.239,0.285,0.052,0.055,0.152,0.189,0.242,0.334,0.028,0.063,0.17,0.155,0.294,0.282,0.036,0.062,0.162,0.261,0.241,0.203,0.071,0.045,0.136,0.208,0.28,0.273,0.058,0.068,0.149,0.122,0.217,0.424,0.02,0.112,0.296,0.325,0.112,0.078,0.077,0.009,0.026,0.071,0.358,0.519,0.017,0.037,0.028,0.212,0.414,0.273,0.036,0.055,0.134,0.187,0.268,0.321,0.035,0.043,0.185,0.223,0.224,0.221,0.104,0.067,0.121,0.138,0.246,0.41,0.018,0.063,0.148,0.209,0.244,0.288,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-17,0.065,0.147,0.203,0.231,0.304,0.05,0.063,0.149,0.193,0.243,0.322,0.03,0.065,0.145,0.213,0.22,0.288,0.069,0.05,0.126,0.245,0.206,0.289,0.084,0.074,0.147,0.214,0.233,0.289,0.043,0.062,0.157,0.181,0.228,0.343,0.029,0.067,0.163,0.146,0.268,0.311,0.045,0.071,0.155,0.256,0.222,0.225,0.071,0.049,0.14,0.22,0.252,0.284,0.055,0.077,0.148,0.123,0.213,0.418,0.021,0.122,0.297,0.33,0.107,0.071,0.073,0.015,0.022,0.073,0.325,0.548,0.017,0.041,0.02,0.232,0.389,0.282,0.036,0.066,0.132,0.197,0.243,0.324,0.038,0.051,0.171,0.236,0.194,0.252,0.096,0.089,0.121,0.143,0.236,0.404,0.007,0.065,0.153,0.204,0.235,0.295,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-18,0.068,0.141,0.198,0.23,0.312,0.051,0.072,0.144,0.192,0.234,0.328,0.03,0.064,0.139,0.204,0.226,0.296,0.071,0.063,0.1,0.252,0.207,0.283,0.095,0.078,0.148,0.214,0.222,0.299,0.039,0.065,0.161,0.158,0.232,0.353,0.031,0.055,0.159,0.134,0.279,0.328,0.045,0.074,0.145,0.245,0.236,0.228,0.072,0.056,0.135,0.223,0.238,0.291,0.057,0.076,0.147,0.116,0.212,0.429,0.02,0.131,0.287,0.319,0.117,0.069,0.077,0.014,0.022,0.074,0.316,0.558,0.016,0.038,0.019,0.218,0.361,0.328,0.036,0.072,0.129,0.193,0.241,0.331,0.034,0.047,0.162,0.217,0.204,0.263,0.107,0.083,0.114,0.181,0.236,0.386,0,0.07,0.147,0.197,0.23,0.305,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-19,0.074,0.148,0.193,0.233,0.303,0.049,0.071,0.159,0.193,0.23,0.32,0.027,0.076,0.137,0.193,0.237,0.287,0.07,0.072,0.123,0.237,0.227,0.252,0.089,0.086,0.148,0.209,0.218,0.302,0.037,0.066,0.169,0.164,0.225,0.348,0.028,0.056,0.154,0.123,0.297,0.324,0.046,0.089,0.151,0.231,0.232,0.225,0.072,0.055,0.142,0.221,0.246,0.283,0.053,0.082,0.152,0.111,0.219,0.417,0.019,0.141,0.292,0.308,0.118,0.064,0.077,0.013,0.027,0.078,0.322,0.547,0.013,0.039,0.026,0.2,0.373,0.337,0.025,0.074,0.127,0.185,0.247,0.332,0.035,0.058,0.179,0.199,0.212,0.247,0.105,0.08,0.109,0.194,0.223,0.387,0.007,0.079,0.157,0.196,0.233,0.291,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-20,0.079,0.15,0.19,0.234,0.304,0.043,0.083,0.162,0.178,0.224,0.327,0.026,0.075,0.139,0.201,0.243,0.282,0.06,0.081,0.133,0.218,0.23,0.261,0.077,0.089,0.15,0.206,0.217,0.304,0.034,0.07,0.172,0.172,0.219,0.341,0.026,0.063,0.145,0.129,0.3,0.323,0.04,0.09,0.152,0.241,0.222,0.23,0.065,0.064,0.148,0.206,0.252,0.283,0.047,0.086,0.152,0.113,0.222,0.412,0.015,0.149,0.3,0.3,0.12,0.068,0.063,0.015,0.02,0.075,0.33,0.546,0.014,0.048,0.039,0.21,0.344,0.332,0.027,0.072,0.123,0.185,0.239,0.348,0.033,0.073,0.174,0.211,0.231,0.231,0.08,0.101,0.111,0.216,0.188,0.377,0.007,0.083,0.168,0.182,0.236,0.289,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-21,0.082,0.155,0.182,0.239,0.306,0.036,0.082,0.165,0.174,0.232,0.322,0.025,0.081,0.146,0.191,0.245,0.29,0.047,0.085,0.13,0.214,0.235,0.285,0.051,0.088,0.158,0.197,0.232,0.294,0.031,0.08,0.17,0.156,0.225,0.343,0.026,0.064,0.167,0.133,0.28,0.317,0.039,0.1,0.168,0.225,0.237,0.216,0.054,0.063,0.148,0.206,0.255,0.288,0.04,0.089,0.15,0.105,0.219,0.425,0.012,0.156,0.312,0.284,0.132,0.067,0.049,0.014,0.024,0.068,0.332,0.548,0.014,0.053,0.043,0.239,0.32,0.321,0.024,0.082,0.126,0.175,0.234,0.347,0.036,0.069,0.182,0.201,0.263,0.248,0.037,0.101,0.12,0.218,0.217,0.336,0.008,0.085,0.173,0.175,0.235,0.292,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-22,0.083,0.154,0.183,0.241,0.305,0.034,0.08,0.169,0.177,0.235,0.32,0.019,0.085,0.14,0.189,0.246,0.291,0.049,0.088,0.131,0.222,0.224,0.289,0.046,0.085,0.162,0.187,0.248,0.289,0.029,0.081,0.161,0.166,0.23,0.338,0.024,0.071,0.163,0.136,0.264,0.321,0.045,0.098,0.16,0.226,0.241,0.224,0.051,0.068,0.149,0.202,0.256,0.289,0.036,0.087,0.156,0.111,0.22,0.413,0.013,0.158,0.31,0.279,0.129,0.074,0.05,0.014,0.021,0.074,0.338,0.54,0.013,0.048,0.039,0.217,0.347,0.326,0.023,0.084,0.13,0.174,0.233,0.345,0.034,0.06,0.166,0.217,0.274,0.241,0.042,0.104,0.125,0.204,0.217,0.342,0.008,0.088,0.172,0.173,0.237,0.295,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
