"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-01-24,0.069,0.205,0.699,0.027,0.068,0.171,0.743,0.018,0.07,0.242,0.652,0.036,0.071,0.236,0.643,0.05,0.079,0.183,0.726,0.012,0.052,0.193,0.719,0.036,0.066,0.241,0.678,0.015,0.105,0.248,0.602,0.045,0.051,0.225,0.695,0.029,0.058,0.144,0.791,0.007,0.085,0.207,0.675,0.033,0.058,0.224,0.708,0.01,0.064,0.135,0.789,0.012,0.075,0.208,0.695,0.022,0.06,0.265,0.625,0.05,0.143,0.069,0.783,0.005,0.058,0.2,0.717,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-25,0.061,0.19,0.728,0.021,0.056,0.162,0.771,0.011,0.068,0.22,0.681,0.031,0.062,0.191,0.705,0.042,0.065,0.181,0.746,0.008,0.047,0.175,0.748,0.03,0.076,0.236,0.674,0.014,0.093,0.227,0.651,0.029,0.044,0.206,0.721,0.029,0.056,0.143,0.796,0.005,0.074,0.195,0.711,0.02,0.056,0.204,0.73,0.01,0.066,0.129,0.793,0.012,0.076,0.193,0.711,0.02,0.066,0.233,0.67,0.031,0.072,0.063,0.86,0.005,0.047,0.19,0.742,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-26,0.067,0.198,0.712,0.023,0.055,0.169,0.755,0.021,0.078,0.228,0.669,0.025,0.046,0.217,0.705,0.032,0.073,0.193,0.726,0.008,0.053,0.163,0.731,0.053,0.098,0.236,0.658,0.008,0.107,0.228,0.619,0.046,0.052,0.206,0.721,0.021,0.047,0.16,0.787,0.006,0.08,0.193,0.701,0.026,0.062,0.224,0.703,0.011,0.068,0.13,0.802,0,0.082,0.204,0.698,0.016,0.044,0.258,0.654,0.044,0.07,0.049,0.876,0.005,0.061,0.191,0.724,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-27,0.07,0.201,0.707,0.022,0.067,0.176,0.742,0.015,0.073,0.227,0.672,0.028,0.09,0.207,0.681,0.022,0.057,0.211,0.716,0.016,0.056,0.162,0.741,0.041,0.094,0.229,0.668,0.009,0.111,0.244,0.606,0.039,0.061,0.202,0.716,0.021,0.043,0.162,0.787,0.008,0.095,0.201,0.683,0.021,0.055,0.218,0.72,0.007,0.05,0.158,0.751,0.041,0.081,0.202,0.694,0.023,0.039,0.271,0.653,0.037,0.073,0.06,0.854,0.013,0.073,0.192,0.72,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-28,0.071,0.182,0.725,0.022,0.066,0.164,0.756,0.014,0.077,0.2,0.694,0.029,0.094,0.164,0.728,0.014,0.053,0.196,0.731,0.02,0.065,0.158,0.738,0.039,0.099,0.205,0.688,0.008,0.11,0.234,0.607,0.049,0.069,0.166,0.75,0.015,0.042,0.156,0.796,0.006,0.088,0.204,0.686,0.022,0.062,0.175,0.752,0.011,0.057,0.169,0.737,0.037,0.078,0.183,0.717,0.022,0.041,0.237,0.692,0.03,0.088,0.071,0.829,0.012,0.076,0.174,0.731,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-29,0.063,0.184,0.732,0.021,0.056,0.157,0.772,0.015,0.07,0.211,0.692,0.027,0.085,0.156,0.756,0.003,0.048,0.186,0.742,0.024,0.055,0.176,0.725,0.044,0.08,0.231,0.681,0.008,0.076,0.238,0.629,0.057,0.071,0.169,0.753,0.007,0.04,0.152,0.802,0.006,0.074,0.207,0.7,0.019,0.06,0.17,0.75,0.02,0.04,0.176,0.753,0.031,0.075,0.191,0.715,0.019,0.038,0.26,0.647,0.055,0.036,0.107,0.846,0.011,0.067,0.156,0.766,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-30,0.073,0.175,0.724,0.028,0.06,0.154,0.768,0.018,0.087,0.196,0.679,0.038,0.111,0.15,0.717,0.022,0.055,0.189,0.729,0.027,0.073,0.15,0.734,0.043,0.067,0.21,0.708,0.015,0.115,0.232,0.593,0.06,0.073,0.16,0.745,0.022,0.039,0.141,0.813,0.007,0.093,0.202,0.684,0.021,0.064,0.159,0.75,0.027,0.042,0.151,0.77,0.037,0.075,0.176,0.726,0.023,0.079,0.232,0.631,0.058,0.047,0.134,0.747,0.072,0.074,0.155,0.756,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-31,0.072,0.179,0.717,0.032,0.064,0.151,0.765,0.02,0.078,0.208,0.67,0.044,0.1,0.174,0.701,0.025,0.05,0.186,0.733,0.031,0.078,0.141,0.729,0.052,0.071,0.229,0.683,0.017,0.108,0.222,0.605,0.065,0.072,0.176,0.727,0.025,0.037,0.142,0.812,0.009,0.097,0.207,0.669,0.027,0.058,0.163,0.751,0.028,0.023,0.157,0.774,0.046,0.072,0.197,0.707,0.024,0.071,0.209,0.649,0.071,0.041,0.127,0.754,0.078,0.075,0.159,0.748,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,0.069,0.185,0.715,0.031,0.071,0.153,0.757,0.019,0.067,0.216,0.674,0.043,0.088,0.18,0.706,0.026,0.049,0.189,0.734,0.028,0.082,0.144,0.726,0.048,0.072,0.247,0.66,0.021,0.106,0.252,0.585,0.057,0.064,0.169,0.74,0.027,0.039,0.139,0.812,0.01,0.09,0.22,0.666,0.024,0.059,0.164,0.748,0.029,0.034,0.151,0.765,0.05,0.063,0.2,0.715,0.022,0.074,0.209,0.662,0.055,0.041,0.102,0.766,0.091,0.075,0.172,0.73,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-02,0.068,0.182,0.715,0.035,0.071,0.152,0.753,0.024,0.065,0.211,0.678,0.046,0.11,0.174,0.662,0.054,0.046,0.182,0.742,0.03,0.078,0.145,0.743,0.034,0.053,0.246,0.676,0.025,0.097,0.264,0.571,0.068,0.068,0.165,0.738,0.029,0.039,0.124,0.824,0.013,0.093,0.227,0.651,0.029,0.055,0.134,0.782,0.029,0.03,0.194,0.729,0.047,0.06,0.178,0.735,0.027,0.073,0.234,0.626,0.067,0.099,0.111,0.695,0.095,0.069,0.173,0.735,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-03,0.065,0.183,0.719,0.033,0.069,0.15,0.759,0.022,0.061,0.215,0.679,0.045,0.069,0.21,0.656,0.065,0.055,0.165,0.756,0.024,0.085,0.143,0.746,0.026,0.053,0.251,0.669,0.027,0.095,0.259,0.581,0.065,0.06,0.174,0.739,0.027,0.04,0.123,0.826,0.011,0.081,0.232,0.651,0.036,0.059,0.138,0.778,0.025,0.034,0.167,0.789,0.01,0.054,0.17,0.752,0.024,0.074,0.229,0.64,0.057,0.148,0.107,0.664,0.081,0.06,0.186,0.726,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,0.057,0.184,0.725,0.034,0.07,0.151,0.756,0.023,0.045,0.215,0.696,0.044,0.067,0.225,0.642,0.066,0.052,0.163,0.766,0.019,0.067,0.14,0.764,0.029,0.045,0.245,0.675,0.035,0.089,0.241,0.612,0.058,0.046,0.182,0.741,0.031,0.041,0.131,0.815,0.013,0.081,0.222,0.658,0.039,0.045,0.145,0.791,0.019,0.026,0.173,0.79,0.011,0.046,0.18,0.751,0.023,0.089,0.209,0.655,0.047,0.129,0.123,0.665,0.083,0.047,0.184,0.738,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,0.059,0.181,0.725,0.035,0.067,0.156,0.754,0.023,0.052,0.206,0.695,0.047,0.089,0.201,0.639,0.071,0.045,0.188,0.751,0.016,0.074,0.134,0.762,0.03,0.034,0.209,0.712,0.045,0.087,0.253,0.606,0.054,0.052,0.167,0.745,0.036,0.043,0.131,0.81,0.016,0.086,0.227,0.645,0.042,0.041,0.142,0.801,0.016,0.041,0.183,0.766,0.01,0.051,0.184,0.738,0.027,0.08,0.214,0.675,0.031,0.12,0.043,0.74,0.097,0.052,0.181,0.73,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-06,0.05,0.188,0.724,0.038,0.057,0.163,0.762,0.018,0.043,0.214,0.684,0.059,0.063,0.235,0.632,0.07,0.047,0.169,0.758,0.026,0.054,0.151,0.768,0.027,0.035,0.233,0.686,0.046,0.06,0.264,0.618,0.058,0.051,0.175,0.732,0.042,0.04,0.134,0.811,0.015,0.068,0.227,0.642,0.063,0.037,0.151,0.806,0.006,0.044,0.221,0.726,0.009,0.041,0.196,0.724,0.039,0.044,0.226,0.688,0.042,0.146,0.042,0.775,0.037,0.048,0.185,0.73,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,0.053,0.179,0.728,0.04,0.059,0.157,0.763,0.021,0.047,0.2,0.693,0.06,0.07,0.212,0.643,0.075,0.054,0.169,0.75,0.027,0.053,0.155,0.758,0.034,0.026,0.195,0.74,0.039,0.057,0.247,0.64,0.056,0.056,0.166,0.728,0.05,0.045,0.134,0.807,0.014,0.073,0.216,0.649,0.062,0.034,0.14,0.812,0.014,0.035,0.218,0.737,0.01,0.044,0.179,0.739,0.038,0.059,0.223,0.674,0.044,0.159,0.105,0.686,0.05,0.044,0.171,0.745,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,0.049,0.176,0.736,0.039,0.047,0.154,0.775,0.024,0.051,0.199,0.696,0.054,0.062,0.244,0.616,0.078,0.055,0.162,0.758,0.025,0.044,0.152,0.772,0.032,0.024,0.162,0.778,0.036,0.048,0.207,0.678,0.067,0.054,0.194,0.709,0.043,0.043,0.131,0.814,0.012,0.065,0.205,0.666,0.064,0.032,0.135,0.822,0.011,0.038,0.241,0.721,0,0.041,0.172,0.749,0.038,0.054,0.213,0.685,0.048,0.149,0.158,0.671,0.022,0.04,0.169,0.752,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,0.054,0.185,0.721,0.04,0.051,0.16,0.77,0.019,0.057,0.21,0.673,0.06,0.047,0.254,0.648,0.051,0.06,0.166,0.738,0.036,0.047,0.172,0.743,0.038,0.054,0.161,0.746,0.039,0.069,0.222,0.636,0.073,0.05,0.197,0.709,0.044,0.045,0.138,0.809,0.008,0.073,0.205,0.657,0.065,0.033,0.163,0.791,0.013,0.039,0.249,0.712,0,0.049,0.18,0.743,0.028,0.08,0.196,0.67,0.054,0.112,0.234,0.614,0.04,0.037,0.177,0.742,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,0.053,0.18,0.723,0.044,0.05,0.151,0.772,0.027,0.055,0.209,0.675,0.061,0.055,0.233,0.652,0.06,0.051,0.163,0.748,0.038,0.051,0.17,0.731,0.048,0.056,0.16,0.755,0.029,0.068,0.209,0.657,0.066,0.051,0.199,0.697,0.053,0.043,0.132,0.81,0.015,0.074,0.197,0.672,0.057,0.03,0.162,0.782,0.026,0.035,0.239,0.703,0.023,0.049,0.179,0.747,0.025,0.079,0.199,0.657,0.065,0.098,0.24,0.617,0.045,0.039,0.163,0.748,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-11,0.052,0.179,0.726,0.043,0.048,0.153,0.773,0.026,0.057,0.207,0.675,0.061,0.054,0.208,0.675,0.063,0.044,0.174,0.742,0.04,0.058,0.164,0.738,0.04,0.059,0.175,0.744,0.022,0.06,0.228,0.653,0.059,0.053,0.196,0.698,0.053,0.043,0.119,0.822,0.016,0.07,0.206,0.665,0.059,0.03,0.162,0.783,0.025,0.054,0.191,0.721,0.034,0.049,0.154,0.774,0.023,0.052,0.221,0.651,0.076,0.114,0.257,0.587,0.042,0.045,0.171,0.739,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-12,0.049,0.169,0.734,0.048,0.045,0.143,0.779,0.033,0.053,0.195,0.688,0.064,0.039,0.204,0.696,0.061,0.045,0.151,0.747,0.057,0.056,0.166,0.736,0.042,0.063,0.167,0.752,0.018,0.058,0.191,0.669,0.082,0.045,0.194,0.706,0.055,0.046,0.119,0.822,0.013,0.065,0.178,0.687,0.07,0.035,0.157,0.786,0.022,0.042,0.177,0.752,0.029,0.045,0.14,0.793,0.022,0.062,0.185,0.653,0.1,0.1,0.258,0.606,0.036,0.04,0.17,0.738,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-13,0.054,0.16,0.741,0.045,0.06,0.132,0.766,0.042,0.048,0.188,0.715,0.049,0.058,0.165,0.729,0.048,0.042,0.153,0.757,0.048,0.052,0.173,0.717,0.058,0.08,0.152,0.751,0.017,0.062,0.162,0.687,0.089,0.052,0.192,0.715,0.041,0.049,0.118,0.819,0.014,0.069,0.172,0.693,0.066,0.036,0.144,0.795,0.025,0.042,0.165,0.763,0.03,0.044,0.128,0.822,0.006,0.095,0.185,0.611,0.109,0.073,0.271,0.581,0.075,0.043,0.157,0.755,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-14,0.051,0.158,0.749,0.042,0.05,0.133,0.777,0.04,0.051,0.184,0.722,0.043,0.075,0.165,0.721,0.039,0.031,0.149,0.77,0.05,0.044,0.173,0.741,0.042,0.079,0.151,0.748,0.022,0.059,0.164,0.689,0.088,0.046,0.183,0.742,0.029,0.05,0.121,0.814,0.015,0.063,0.162,0.711,0.064,0.035,0.152,0.796,0.017,0.047,0.157,0.76,0.036,0.046,0.129,0.819,0.006,0.086,0.182,0.634,0.098,0.048,0.229,0.647,0.076,0.042,0.161,0.755,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-15,0.053,0.15,0.752,0.045,0.056,0.128,0.783,0.033,0.05,0.171,0.721,0.058,0.071,0.145,0.728,0.056,0.04,0.138,0.779,0.043,0.038,0.174,0.742,0.046,0.079,0.15,0.734,0.037,0.06,0.157,0.681,0.102,0.045,0.159,0.766,0.03,0.056,0.131,0.799,0.014,0.064,0.145,0.721,0.07,0.041,0.153,0.785,0.021,0.037,0.17,0.76,0.033,0.044,0.127,0.815,0.014,0.081,0.188,0.626,0.105,0.038,0.238,0.648,0.076,0.051,0.141,0.767,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-16,0.048,0.133,0.778,0.041,0.059,0.114,0.8,0.027,0.038,0.152,0.756,0.054,0.073,0.113,0.753,0.061,0.036,0.129,0.803,0.032,0.037,0.145,0.777,0.041,0.062,0.149,0.753,0.036,0.057,0.138,0.724,0.081,0.039,0.14,0.789,0.032,0.054,0.118,0.812,0.016,0.059,0.136,0.744,0.061,0.037,0.124,0.818,0.021,0.033,0.134,0.796,0.037,0.031,0.113,0.839,0.017,0.073,0.16,0.687,0.08,0.047,0.185,0.697,0.071,0.052,0.131,0.777,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-17,0.05,0.134,0.781,0.035,0.053,0.129,0.8,0.018,0.046,0.14,0.762,0.052,0.069,0.118,0.773,0.04,0.042,0.138,0.788,0.032,0.037,0.136,0.792,0.035,0.063,0.145,0.756,0.036,0.066,0.15,0.711,0.073,0.032,0.131,0.81,0.027,0.056,0.125,0.808,0.011,0.053,0.134,0.753,0.06,0.047,0.131,0.813,0.009,0.032,0.115,0.842,0.011,0.043,0.129,0.813,0.015,0.076,0.135,0.709,0.08,0.047,0.182,0.711,0.06,0.046,0.133,0.79,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-18,0.051,0.137,0.78,0.032,0.054,0.123,0.805,0.018,0.046,0.152,0.755,0.047,0.064,0.136,0.761,0.039,0.051,0.131,0.792,0.026,0.03,0.144,0.791,0.035,0.059,0.144,0.761,0.036,0.065,0.132,0.729,0.074,0.039,0.157,0.781,0.023,0.05,0.119,0.824,0.007,0.049,0.13,0.765,0.056,0.052,0.147,0.793,0.008,0.015,0.108,0.874,0.003,0.042,0.137,0.805,0.016,0.087,0.16,0.685,0.068,0.023,0.137,0.781,0.059,0.046,0.13,0.796,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-19,0.057,0.155,0.757,0.031,0.06,0.134,0.785,0.021,0.054,0.176,0.729,0.041,0.058,0.162,0.712,0.068,0.073,0.146,0.775,0.006,0.033,0.144,0.787,0.036,0.053,0.185,0.727,0.035,0.087,0.152,0.7,0.061,0.041,0.188,0.746,0.025,0.049,0.119,0.822,0.01,0.059,0.156,0.739,0.046,0.058,0.153,0.78,0.009,0.031,0.152,0.807,0.01,0.04,0.152,0.783,0.025,0.124,0.155,0.646,0.075,0.027,0.164,0.752,0.057,0.049,0.157,0.779,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-20,0.05,0.17,0.751,0.029,0.043,0.166,0.777,0.014,0.057,0.174,0.726,0.043,0.031,0.199,0.716,0.054,0.071,0.162,0.761,0.006,0.04,0.14,0.782,0.038,0.037,0.2,0.723,0.04,0.076,0.179,0.687,0.058,0.035,0.199,0.742,0.024,0.044,0.128,0.819,0.009,0.053,0.167,0.743,0.037,0.052,0.171,0.766,0.011,0.027,0.125,0.824,0.024,0.04,0.153,0.782,0.025,0.094,0.195,0.647,0.064,0.025,0.252,0.723,0,0.044,0.162,0.77,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,0.049,0.186,0.732,0.033,0.043,0.199,0.742,0.016,0.054,0.174,0.724,0.048,0.017,0.231,0.701,0.051,0.069,0.176,0.739,0.016,0.051,0.137,0.771,0.041,0.036,0.222,0.706,0.036,0.064,0.204,0.67,0.062,0.044,0.226,0.702,0.028,0.038,0.122,0.83,0.01,0.05,0.193,0.711,0.046,0.051,0.182,0.756,0.011,0.043,0.132,0.806,0.019,0.035,0.175,0.765,0.025,0.07,0.238,0.609,0.083,0.023,0.246,0.731,0,0.053,0.165,0.76,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,0.065,0.185,0.724,0.026,0.055,0.199,0.722,0.024,0.075,0.171,0.726,0.028,0.082,0.196,0.691,0.031,0.072,0.2,0.71,0.018,0.049,0.128,0.776,0.047,0.053,0.216,0.722,0.009,0.103,0.205,0.647,0.045,0.054,0.228,0.694,0.024,0.041,0.113,0.836,0.01,0.064,0.2,0.705,0.031,0.061,0.169,0.757,0.013,0.107,0.145,0.727,0.021,0.054,0.173,0.747,0.026,0.107,0.219,0.606,0.068,0.079,0.197,0.724,0,0.057,0.178,0.751,0.014,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,0.066,0.178,0.728,0.028,0.055,0.19,0.733,0.022,0.077,0.167,0.723,0.033,0.074,0.188,0.71,0.028,0.072,0.188,0.721,0.019,0.057,0.135,0.76,0.048,0.054,0.204,0.724,0.018,0.105,0.192,0.651,0.052,0.054,0.223,0.699,0.024,0.042,0.111,0.838,0.009,0.067,0.193,0.705,0.035,0.06,0.161,0.764,0.015,0.102,0.141,0.739,0.018,0.051,0.17,0.751,0.028,0.113,0.218,0.605,0.064,0.076,0.183,0.741,0,0.058,0.169,0.755,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,0.084,0.172,0.714,0.03,0.079,0.169,0.723,0.029,0.088,0.176,0.705,0.031,0.092,0.165,0.709,0.034,0.096,0.182,0.699,0.023,0.066,0.136,0.761,0.037,0.068,0.214,0.688,0.03,0.135,0.17,0.638,0.057,0.07,0.219,0.688,0.023,0.048,0.117,0.824,0.011,0.101,0.178,0.679,0.042,0.064,0.165,0.758,0.013,0.121,0.097,0.764,0.018,0.051,0.171,0.748,0.03,0.138,0.214,0.576,0.072,0.1,0.138,0.762,0,0.085,0.163,0.735,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,0.09,0.172,0.699,0.039,0.087,0.175,0.705,0.033,0.093,0.168,0.694,0.045,0.096,0.152,0.699,0.053,0.09,0.18,0.699,0.031,0.082,0.132,0.748,0.038,0.095,0.237,0.629,0.039,0.158,0.173,0.601,0.068,0.066,0.204,0.694,0.036,0.053,0.128,0.805,0.014,0.105,0.171,0.67,0.054,0.076,0.16,0.751,0.013,0.137,0.123,0.721,0.019,0.066,0.173,0.727,0.034,0.128,0.198,0.585,0.089,0.113,0.169,0.661,0.057,0.093,0.159,0.729,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,0.085,0.176,0.701,0.038,0.078,0.187,0.7,0.035,0.091,0.166,0.702,0.041,0.094,0.14,0.736,0.03,0.073,0.182,0.704,0.041,0.075,0.181,0.702,0.042,0.111,0.211,0.641,0.037,0.135,0.194,0.6,0.071,0.07,0.2,0.699,0.031,0.053,0.127,0.807,0.013,0.101,0.156,0.684,0.059,0.068,0.182,0.74,0.01,0.111,0.184,0.694,0.011,0.065,0.182,0.728,0.025,0.128,0.222,0.556,0.094,0.116,0.157,0.67,0.057,0.078,0.153,0.749,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,0.091,0.182,0.691,0.036,0.081,0.182,0.701,0.036,0.1,0.182,0.682,0.036,0.102,0.14,0.727,0.031,0.081,0.184,0.693,0.042,0.068,0.195,0.7,0.037,0.132,0.221,0.619,0.028,0.141,0.187,0.606,0.066,0.077,0.212,0.681,0.03,0.058,0.142,0.786,0.014,0.103,0.171,0.672,0.054,0.083,0.193,0.714,0.01,0.105,0.201,0.669,0.025,0.069,0.189,0.714,0.028,0.126,0.239,0.547,0.088,0.11,0.12,0.719,0.051,0.092,0.161,0.73,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,0.092,0.18,0.689,0.039,0.079,0.17,0.713,0.038,0.104,0.19,0.666,0.04,0.097,0.103,0.754,0.046,0.093,0.185,0.688,0.034,0.061,0.212,0.678,0.049,0.125,0.231,0.615,0.029,0.15,0.178,0.604,0.068,0.068,0.204,0.69,0.038,0.063,0.153,0.77,0.014,0.111,0.168,0.668,0.053,0.077,0.188,0.717,0.018,0.1,0.22,0.656,0.024,0.063,0.203,0.703,0.031,0.155,0.197,0.563,0.085,0.12,0.134,0.691,0.055,0.084,0.16,0.731,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-01,0.079,0.182,0.698,0.041,0.067,0.16,0.727,0.046,0.091,0.203,0.669,0.037,0.066,0.114,0.764,0.056,0.089,0.175,0.696,0.04,0.057,0.207,0.698,0.038,0.103,0.259,0.611,0.027,0.112,0.181,0.646,0.061,0.069,0.203,0.68,0.048,0.059,0.159,0.769,0.013,0.111,0.163,0.671,0.055,0.062,0.209,0.712,0.017,0.04,0.175,0.745,0.04,0.063,0.199,0.714,0.024,0.107,0.204,0.597,0.092,0.125,0.155,0.661,0.059,0.074,0.161,0.734,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,0.079,0.193,0.691,0.037,0.069,0.171,0.714,0.046,0.087,0.213,0.671,0.029,0.068,0.135,0.742,0.055,0.084,0.179,0.699,0.038,0.064,0.199,0.7,0.037,0.102,0.296,0.593,0.009,0.105,0.207,0.639,0.049,0.068,0.2,0.686,0.046,0.065,0.171,0.75,0.014,0.102,0.166,0.684,0.048,0.072,0.229,0.682,0.017,0.033,0.202,0.741,0.024,0.067,0.213,0.696,0.024,0.092,0.218,0.612,0.078,0.123,0.212,0.611,0.054,0.076,0.162,0.735,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,0.074,0.206,0.684,0.036,0.06,0.19,0.713,0.037,0.086,0.221,0.658,0.035,0.052,0.171,0.733,0.044,0.071,0.19,0.698,0.041,0.074,0.193,0.695,0.038,0.108,0.311,0.574,0.007,0.087,0.227,0.632,0.054,0.072,0.21,0.677,0.041,0.064,0.18,0.744,0.012,0.085,0.186,0.684,0.045,0.076,0.239,0.666,0.019,0.04,0.221,0.718,0.021,0.08,0.234,0.661,0.025,0.084,0.226,0.612,0.078,0.084,0.215,0.649,0.052,0.063,0.173,0.74,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,0.078,0.204,0.686,0.032,0.061,0.192,0.712,0.035,0.094,0.216,0.661,0.029,0.073,0.181,0.708,0.038,0.079,0.18,0.703,0.038,0.067,0.213,0.684,0.036,0.097,0.282,0.619,0.002,0.078,0.231,0.632,0.059,0.079,0.206,0.685,0.03,0.075,0.177,0.74,0.008,0.092,0.18,0.689,0.039,0.077,0.24,0.666,0.017,0.036,0.223,0.674,0.067,0.088,0.222,0.662,0.028,0.091,0.234,0.611,0.064,0.079,0.194,0.727,0,0.063,0.18,0.731,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,0.085,0.216,0.667,0.032,0.069,0.194,0.702,0.035,0.101,0.238,0.633,0.028,0.093,0.204,0.663,0.04,0.076,0.202,0.682,0.04,0.076,0.209,0.686,0.029,0.111,0.277,0.609,0.003,0.094,0.237,0.613,0.056,0.084,0.23,0.654,0.032,0.079,0.181,0.731,0.009,0.09,0.206,0.671,0.033,0.093,0.239,0.648,0.02,0.036,0.191,0.705,0.068,0.093,0.253,0.624,0.03,0.077,0.235,0.632,0.056,0.093,0.229,0.678,0,0.082,0.18,0.71,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,0.091,0.214,0.663,0.032,0.071,0.198,0.693,0.038,0.109,0.229,0.634,0.028,0.094,0.214,0.635,0.057,0.073,0.195,0.697,0.035,0.084,0.214,0.675,0.027,0.138,0.259,0.599,0.004,0.106,0.234,0.606,0.054,0.083,0.228,0.655,0.034,0.085,0.181,0.722,0.012,0.085,0.191,0.688,0.036,0.105,0.239,0.635,0.021,0.046,0.246,0.658,0.05,0.112,0.255,0.6,0.033,0.097,0.204,0.637,0.062,0.104,0.176,0.72,0,0.071,0.191,0.713,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,0.095,0.209,0.664,0.032,0.08,0.187,0.696,0.037,0.108,0.231,0.632,0.029,0.117,0.21,0.632,0.041,0.071,0.189,0.7,0.04,0.082,0.217,0.669,0.032,0.141,0.244,0.611,0.004,0.108,0.244,0.592,0.056,0.087,0.211,0.669,0.033,0.092,0.175,0.722,0.011,0.076,0.18,0.71,0.034,0.124,0.231,0.62,0.025,0.037,0.287,0.632,0.044,0.122,0.239,0.607,0.032,0.083,0.209,0.653,0.055,0.101,0.155,0.736,0.008,0.078,0.193,0.702,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-08,0.091,0.231,0.649,0.029,0.081,0.22,0.678,0.021,0.1,0.243,0.62,0.037,0.101,0.225,0.636,0.038,0.062,0.223,0.683,0.032,0.093,0.242,0.638,0.027,0.143,0.247,0.598,0.012,0.102,0.29,0.56,0.048,0.082,0.225,0.664,0.029,0.093,0.186,0.709,0.012,0.061,0.208,0.699,0.032,0.127,0.253,0.6,0.02,0.032,0.297,0.624,0.047,0.116,0.249,0.592,0.043,0.082,0.264,0.616,0.038,0.05,0.182,0.759,0.009,0.08,0.212,0.691,0.017,NA,NA,NA,NA,NA,NA,NA,NA
