"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-11-15,0.072,0.143,0.228,0.174,0.322,0.061,0.071,0.113,0.23,0.189,0.351,0.046,0.073,0.169,0.226,0.161,0.296,0.075,0.079,0.151,0.203,0.219,0.232,0.116,0.061,0.113,0.265,0.138,0.378,0.045,0.065,0.139,0.219,0.182,0.364,0.031,0.102,0.207,0.19,0.179,0.27,0.052,0.076,0.185,0.262,0.12,0.27,0.087,0.098,0.128,0.205,0.207,0.293,0.069,0.034,0.117,0.223,0.187,0.417,0.022,0.103,0.257,0.326,0.13,0.1,0.084,0.023,0.04,0.118,0.239,0.576,0.004,0.104,0.073,0.22,0.172,0.326,0.105,0.055,0.16,0.192,0.163,0.37,0.06,0.087,0.08,0.259,0.161,0.289,0.124,0.03,0.166,0.311,0.191,0.248,0.054,0.086,0.154,0.232,0.187,0.308,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.068,0.15,0.221,0.167,0.328,0.066,0.067,0.117,0.229,0.174,0.359,0.054,0.069,0.181,0.215,0.16,0.298,0.077,0.066,0.153,0.192,0.221,0.242,0.126,0.057,0.121,0.268,0.127,0.387,0.04,0.07,0.145,0.197,0.184,0.367,0.037,0.095,0.225,0.191,0.148,0.272,0.069,0.065,0.205,0.269,0.074,0.287,0.1,0.094,0.131,0.189,0.227,0.286,0.073,0.035,0.117,0.217,0.183,0.428,0.02,0.098,0.266,0.31,0.125,0.11,0.091,0.028,0.048,0.116,0.232,0.574,0.002,0.079,0.077,0.218,0.165,0.336,0.125,0.055,0.166,0.196,0.154,0.369,0.06,0.078,0.081,0.232,0.158,0.306,0.145,0.019,0.167,0.318,0.147,0.276,0.073,0.081,0.166,0.224,0.185,0.312,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.064,0.143,0.242,0.173,0.317,0.061,0.068,0.119,0.234,0.169,0.367,0.043,0.06,0.165,0.25,0.176,0.271,0.078,0.059,0.15,0.228,0.209,0.224,0.13,0.055,0.106,0.293,0.136,0.382,0.028,0.065,0.144,0.196,0.208,0.35,0.037,0.095,0.222,0.205,0.149,0.271,0.058,0.063,0.19,0.321,0.089,0.259,0.078,0.085,0.133,0.206,0.228,0.27,0.078,0.037,0.106,0.211,0.184,0.441,0.021,0.092,0.251,0.338,0.136,0.104,0.079,0.023,0.048,0.132,0.226,0.559,0.012,0.064,0.023,0.256,0.193,0.36,0.104,0.06,0.155,0.206,0.168,0.356,0.055,0.075,0.08,0.248,0.164,0.281,0.152,0.016,0.189,0.384,0.149,0.212,0.05,0.07,0.154,0.25,0.183,0.315,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.065,0.132,0.238,0.163,0.34,0.062,0.069,0.092,0.239,0.152,0.391,0.057,0.062,0.166,0.237,0.172,0.295,0.068,0.065,0.148,0.265,0.149,0.227,0.146,0.053,0.113,0.274,0.141,0.391,0.028,0.065,0.11,0.196,0.222,0.369,0.038,0.097,0.184,0.163,0.153,0.354,0.049,0.063,0.171,0.305,0.086,0.29,0.085,0.089,0.121,0.21,0.199,0.304,0.077,0.035,0.108,0.212,0.187,0.437,0.021,0.106,0.221,0.347,0.121,0.12,0.085,0.02,0.06,0.119,0.217,0.573,0.011,0.027,0.026,0.267,0.203,0.396,0.081,0.068,0.124,0.206,0.175,0.366,0.061,0.067,0.066,0.266,0.164,0.27,0.167,0.046,0.169,0.38,0.15,0.222,0.033,0.065,0.159,0.233,0.154,0.364,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.057,0.123,0.248,0.154,0.359,0.059,0.067,0.099,0.243,0.139,0.392,0.06,0.048,0.145,0.252,0.166,0.33,0.059,0.054,0.119,0.292,0.121,0.257,0.157,0.047,0.123,0.265,0.141,0.398,0.026,0.059,0.118,0.219,0.206,0.375,0.023,0.083,0.141,0.178,0.159,0.389,0.05,0.065,0.15,0.313,0.092,0.311,0.069,0.068,0.116,0.24,0.166,0.326,0.084,0.034,0.109,0.199,0.193,0.446,0.019,0.092,0.218,0.362,0.114,0.137,0.077,0.01,0.044,0.128,0.204,0.604,0.01,0.079,0.037,0.259,0.188,0.365,0.072,0.064,0.107,0.212,0.165,0.404,0.048,0.056,0.049,0.285,0.153,0.28,0.177,0.041,0.202,0.39,0.129,0.197,0.041,0.053,0.157,0.243,0.148,0.376,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.056,0.13,0.246,0.172,0.347,0.049,0.069,0.113,0.254,0.157,0.358,0.049,0.045,0.144,0.239,0.186,0.336,0.05,0.052,0.097,0.303,0.166,0.245,0.137,0.046,0.149,0.264,0.151,0.369,0.021,0.071,0.126,0.198,0.204,0.376,0.025,0.065,0.14,0.178,0.19,0.411,0.016,0.068,0.177,0.301,0.12,0.284,0.05,0.065,0.115,0.246,0.196,0.31,0.068,0.032,0.104,0.192,0.192,0.457,0.023,0.089,0.234,0.342,0.142,0.12,0.073,0.011,0.041,0.127,0.212,0.596,0.013,0.069,0.05,0.353,0.212,0.316,0,0.068,0.127,0.214,0.169,0.38,0.042,0.061,0.083,0.29,0.184,0.254,0.128,0.054,0.143,0.38,0.165,0.241,0.017,0.045,0.15,0.235,0.17,0.373,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.052,0.124,0.252,0.179,0.347,0.046,0.066,0.112,0.24,0.182,0.351,0.049,0.039,0.135,0.262,0.176,0.344,0.044,0.041,0.072,0.329,0.179,0.253,0.126,0.043,0.151,0.243,0.17,0.372,0.021,0.066,0.122,0.215,0.203,0.371,0.023,0.072,0.142,0.202,0.165,0.399,0.02,0.062,0.168,0.28,0.141,0.289,0.06,0.056,0.104,0.266,0.197,0.321,0.056,0.036,0.106,0.204,0.193,0.441,0.02,0.084,0.227,0.357,0.15,0.114,0.068,0.014,0.036,0.13,0.21,0.597,0.013,0.065,0.051,0.315,0.251,0.318,0,0.065,0.122,0.235,0.165,0.378,0.035,0.047,0.11,0.291,0.2,0.24,0.112,0.057,0.077,0.364,0.215,0.253,0.034,0.043,0.136,0.235,0.177,0.377,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.047,0.13,0.253,0.176,0.351,0.043,0.057,0.121,0.231,0.18,0.372,0.039,0.037,0.138,0.273,0.174,0.332,0.046,0.03,0.046,0.364,0.192,0.271,0.097,0.048,0.167,0.23,0.169,0.358,0.028,0.057,0.133,0.22,0.191,0.37,0.029,0.055,0.164,0.181,0.148,0.435,0.017,0.061,0.192,0.278,0.137,0.282,0.05,0.047,0.106,0.274,0.19,0.327,0.056,0.032,0.099,0.199,0.199,0.453,0.018,0.068,0.232,0.363,0.157,0.121,0.059,0.019,0.037,0.122,0.19,0.615,0.017,0.073,0.054,0.347,0.258,0.268,0,0.056,0.127,0.248,0.167,0.364,0.038,0.038,0.121,0.288,0.191,0.279,0.083,0.057,0.113,0.294,0.207,0.27,0.059,0.042,0.139,0.237,0.174,0.38,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.053,0.13,0.248,0.172,0.353,0.044,0.06,0.128,0.22,0.176,0.381,0.035,0.046,0.132,0.274,0.169,0.326,0.053,0.049,0.049,0.351,0.191,0.258,0.102,0.051,0.158,0.228,0.167,0.365,0.031,0.057,0.137,0.209,0.18,0.387,0.03,0.057,0.169,0.202,0.147,0.411,0.014,0.072,0.191,0.285,0.123,0.275,0.054,0.054,0.108,0.26,0.19,0.33,0.058,0.032,0.1,0.194,0.197,0.46,0.017,0.081,0.233,0.366,0.146,0.111,0.063,0.017,0.039,0.123,0.189,0.618,0.014,0.115,0.076,0.283,0.284,0.242,0,0.062,0.121,0.239,0.158,0.375,0.045,0.045,0.132,0.268,0.197,0.268,0.09,0.07,0.12,0.279,0.214,0.261,0.056,0.047,0.138,0.242,0.168,0.381,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.062,0.128,0.241,0.178,0.348,0.043,0.069,0.121,0.22,0.18,0.372,0.038,0.055,0.134,0.26,0.176,0.326,0.049,0.069,0.039,0.32,0.219,0.266,0.087,0.05,0.158,0.228,0.165,0.363,0.036,0.072,0.131,0.212,0.169,0.387,0.029,0.066,0.182,0.197,0.16,0.375,0.02,0.083,0.193,0.269,0.126,0.275,0.054,0.065,0.094,0.259,0.203,0.324,0.055,0.034,0.105,0.187,0.199,0.457,0.018,0.101,0.229,0.351,0.147,0.113,0.059,0.017,0.036,0.129,0.201,0.598,0.019,0.112,0.113,0.25,0.277,0.248,0,0.064,0.115,0.246,0.156,0.375,0.044,0.069,0.127,0.266,0.195,0.271,0.072,0.098,0.139,0.196,0.218,0.279,0.07,0.051,0.138,0.233,0.183,0.367,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.06,0.131,0.243,0.182,0.34,0.044,0.069,0.136,0.204,0.192,0.371,0.028,0.052,0.127,0.279,0.171,0.311,0.06,0.064,0.045,0.298,0.249,0.254,0.09,0.052,0.154,0.226,0.168,0.362,0.038,0.074,0.133,0.223,0.158,0.386,0.026,0.054,0.2,0.231,0.15,0.344,0.021,0.083,0.195,0.272,0.138,0.261,0.051,0.061,0.102,0.259,0.199,0.32,0.059,0.034,0.105,0.191,0.204,0.448,0.018,0.097,0.24,0.347,0.154,0.103,0.059,0.018,0.033,0.135,0.191,0.602,0.021,0.107,0.113,0.265,0.279,0.236,0,0.063,0.13,0.248,0.16,0.36,0.039,0.07,0.139,0.237,0.201,0.291,0.062,0.076,0.16,0.152,0.221,0.315,0.076,0.052,0.126,0.253,0.185,0.347,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.073,0.128,0.236,0.188,0.331,0.044,0.082,0.121,0.202,0.198,0.363,0.034,0.064,0.135,0.268,0.179,0.301,0.053,0.082,0.041,0.279,0.248,0.266,0.084,0.059,0.152,0.227,0.174,0.35,0.038,0.092,0.128,0.216,0.161,0.377,0.026,0.063,0.203,0.225,0.168,0.315,0.026,0.096,0.188,0.264,0.154,0.244,0.054,0.081,0.095,0.249,0.202,0.315,0.058,0.037,0.111,0.19,0.204,0.443,0.015,0.127,0.238,0.339,0.148,0.094,0.054,0.019,0.029,0.124,0.214,0.59,0.024,0.078,0.111,0.27,0.258,0.283,0,0.061,0.132,0.247,0.189,0.326,0.045,0.106,0.144,0.22,0.204,0.269,0.057,0.084,0.117,0.151,0.231,0.349,0.068,0.066,0.121,0.247,0.174,0.357,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.073,0.135,0.234,0.173,0.343,0.042,0.079,0.124,0.195,0.19,0.377,0.035,0.067,0.145,0.27,0.158,0.311,0.049,0.094,0.052,0.274,0.192,0.306,0.082,0.055,0.138,0.231,0.172,0.366,0.038,0.087,0.138,0.207,0.175,0.37,0.023,0.066,0.241,0.224,0.149,0.296,0.024,0.092,0.18,0.265,0.15,0.26,0.053,0.083,0.113,0.24,0.178,0.328,0.058,0.04,0.118,0.195,0.191,0.445,0.011,0.131,0.243,0.349,0.128,0.101,0.048,0.013,0.034,0.118,0.205,0.608,0.022,0.077,0.124,0.209,0.24,0.35,0,0.066,0.121,0.239,0.183,0.34,0.051,0.108,0.166,0.227,0.169,0.275,0.055,0.079,0.155,0.192,0.209,0.293,0.072,0.063,0.132,0.238,0.163,0.378,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.076,0.141,0.224,0.175,0.336,0.048,0.082,0.136,0.179,0.179,0.388,0.036,0.071,0.145,0.267,0.171,0.287,0.059,0.105,0.084,0.249,0.163,0.297,0.102,0.057,0.138,0.229,0.174,0.359,0.043,0.087,0.147,0.197,0.171,0.378,0.02,0.066,0.219,0.217,0.201,0.272,0.025,0.108,0.163,0.284,0.16,0.237,0.048,0.076,0.144,0.205,0.174,0.325,0.076,0.043,0.114,0.189,0.192,0.45,0.012,0.134,0.25,0.337,0.118,0.103,0.058,0.01,0.038,0.112,0.22,0.598,0.022,0.09,0.122,0.172,0.288,0.328,0,0.065,0.122,0.216,0.192,0.337,0.068,0.094,0.181,0.229,0.162,0.274,0.06,0.086,0.17,0.184,0.201,0.314,0.045,0.077,0.135,0.234,0.163,0.363,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.08,0.14,0.223,0.18,0.33,0.047,0.088,0.134,0.192,0.185,0.373,0.028,0.073,0.145,0.253,0.176,0.289,0.064,0.118,0.092,0.224,0.165,0.287,0.114,0.056,0.138,0.237,0.181,0.357,0.031,0.091,0.143,0.186,0.171,0.389,0.02,0.072,0.21,0.243,0.216,0.234,0.025,0.113,0.147,0.303,0.164,0.23,0.043,0.082,0.152,0.191,0.181,0.317,0.077,0.044,0.117,0.186,0.197,0.446,0.01,0.148,0.244,0.336,0.112,0.101,0.059,0.005,0.044,0.113,0.239,0.583,0.016,0.092,0.129,0.166,0.3,0.313,0,0.065,0.12,0.219,0.203,0.32,0.073,0.095,0.192,0.221,0.173,0.271,0.048,0.124,0.142,0.211,0.24,0.28,0.003,0.081,0.134,0.229,0.159,0.367,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.071,0.143,0.227,0.182,0.335,0.042,0.083,0.13,0.207,0.183,0.368,0.029,0.061,0.154,0.245,0.181,0.305,0.054,0.092,0.109,0.225,0.15,0.336,0.088,0.058,0.136,0.237,0.184,0.35,0.035,0.083,0.142,0.212,0.178,0.372,0.013,0.056,0.21,0.222,0.234,0.242,0.036,0.096,0.128,0.288,0.185,0.259,0.044,0.069,0.173,0.201,0.171,0.321,0.065,0.049,0.118,0.198,0.194,0.43,0.011,0.131,0.254,0.336,0.11,0.121,0.048,0.013,0.036,0.105,0.246,0.578,0.022,0.037,0.141,0.208,0.267,0.34,0.007,0.05,0.132,0.216,0.222,0.318,0.062,0.102,0.205,0.233,0.145,0.28,0.035,0.049,0.107,0.216,0.216,0.409,0.003,0.078,0.13,0.233,0.162,0.362,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.066,0.143,0.217,0.18,0.342,0.052,0.078,0.124,0.196,0.183,0.387,0.032,0.055,0.16,0.237,0.177,0.299,0.072,0.07,0.113,0.229,0.136,0.348,0.104,0.056,0.147,0.209,0.185,0.36,0.043,0.068,0.136,0.225,0.181,0.368,0.022,0.082,0.191,0.205,0.236,0.246,0.04,0.102,0.113,0.254,0.188,0.265,0.078,0.055,0.188,0.203,0.169,0.318,0.067,0.047,0.113,0.2,0.186,0.444,0.01,0.12,0.264,0.332,0.106,0.111,0.067,0.014,0.036,0.08,0.25,0.603,0.017,0.043,0.099,0.255,0.258,0.328,0.017,0.047,0.127,0.205,0.222,0.327,0.072,0.082,0.22,0.224,0.14,0.293,0.041,0.045,0.091,0.201,0.219,0.441,0.003,0.077,0.13,0.225,0.159,0.361,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.067,0.147,0.207,0.179,0.354,0.046,0.08,0.128,0.197,0.164,0.403,0.028,0.055,0.165,0.216,0.194,0.307,0.063,0.081,0.122,0.235,0.123,0.347,0.092,0.059,0.144,0.206,0.179,0.377,0.035,0.058,0.153,0.215,0.179,0.377,0.018,0.081,0.183,0.153,0.267,0.271,0.045,0.102,0.129,0.243,0.204,0.262,0.06,0.059,0.188,0.185,0.169,0.338,0.061,0.046,0.109,0.2,0.169,0.463,0.013,0.121,0.274,0.33,0.108,0.112,0.055,0.016,0.036,0.076,0.245,0.606,0.021,0.046,0.086,0.21,0.274,0.366,0.018,0.045,0.132,0.168,0.225,0.359,0.071,0.092,0.212,0.277,0.123,0.276,0.02,0.032,0.08,0.196,0.189,0.5,0.003,0.079,0.14,0.209,0.166,0.363,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.052,0.149,0.209,0.18,0.361,0.049,0.058,0.135,0.203,0.172,0.41,0.022,0.045,0.163,0.216,0.188,0.312,0.076,0.044,0.138,0.239,0.121,0.358,0.1,0.054,0.129,0.221,0.183,0.38,0.033,0.053,0.153,0.208,0.182,0.377,0.027,0.055,0.21,0.137,0.257,0.292,0.049,0.085,0.144,0.236,0.205,0.259,0.071,0.037,0.184,0.197,0.18,0.342,0.06,0.04,0.109,0.2,0.158,0.477,0.016,0.09,0.28,0.327,0.125,0.109,0.069,0.02,0.04,0.081,0.223,0.617,0.019,0.004,0.052,0.245,0.301,0.376,0.022,0.043,0.138,0.168,0.187,0.389,0.075,0.057,0.198,0.272,0.17,0.28,0.023,0.009,0.091,0.184,0.226,0.48,0.01,0.061,0.147,0.219,0.174,0.355,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.058,0.145,0.214,0.176,0.352,0.055,0.067,0.134,0.204,0.169,0.401,0.025,0.049,0.157,0.223,0.183,0.304,0.084,0.053,0.129,0.258,0.129,0.317,0.114,0.061,0.122,0.221,0.182,0.378,0.036,0.054,0.153,0.222,0.162,0.379,0.03,0.062,0.217,0.12,0.251,0.296,0.054,0.106,0.143,0.243,0.188,0.244,0.076,0.035,0.173,0.208,0.175,0.342,0.067,0.042,0.111,0.194,0.166,0.468,0.019,0.101,0.276,0.333,0.122,0.094,0.074,0.02,0.034,0.081,0.225,0.617,0.023,0.004,0.028,0.301,0.27,0.328,0.069,0.049,0.136,0.17,0.176,0.395,0.074,0.065,0.173,0.282,0.176,0.264,0.04,0.008,0.072,0.148,0.233,0.526,0.013,0.069,0.151,0.23,0.169,0.33,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.061,0.138,0.218,0.169,0.357,0.057,0.065,0.126,0.227,0.16,0.394,0.028,0.058,0.15,0.209,0.179,0.319,0.085,0.065,0.117,0.262,0.151,0.307,0.098,0.065,0.113,0.221,0.167,0.387,0.047,0.048,0.152,0.224,0.158,0.372,0.046,0.062,0.217,0.131,0.223,0.333,0.034,0.104,0.137,0.239,0.164,0.256,0.1,0.045,0.158,0.223,0.174,0.348,0.052,0.04,0.112,0.189,0.169,0.469,0.021,0.101,0.262,0.338,0.126,0.097,0.076,0.032,0.029,0.078,0.212,0.624,0.025,0.01,0.028,0.304,0.198,0.383,0.077,0.049,0.147,0.171,0.167,0.399,0.067,0.07,0.136,0.308,0.188,0.244,0.054,0.074,0.067,0.142,0.186,0.519,0.012,0.065,0.142,0.229,0.162,0.346,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.061,0.136,0.212,0.176,0.361,0.054,0.062,0.122,0.216,0.16,0.41,0.03,0.06,0.15,0.208,0.192,0.311,0.079,0.06,0.107,0.269,0.162,0.308,0.094,0.064,0.113,0.215,0.166,0.393,0.049,0.052,0.147,0.214,0.167,0.38,0.04,0.068,0.222,0.117,0.236,0.328,0.029,0.096,0.136,0.225,0.173,0.276,0.094,0.049,0.157,0.216,0.18,0.349,0.049,0.043,0.108,0.195,0.173,0.459,0.022,0.1,0.264,0.329,0.126,0.106,0.075,0.032,0.023,0.078,0.223,0.622,0.022,0.01,0.023,0.297,0.186,0.412,0.072,0.048,0.139,0.175,0.172,0.4,0.066,0.079,0.138,0.298,0.181,0.243,0.061,0.067,0.076,0.131,0.182,0.533,0.011,0.063,0.141,0.218,0.177,0.353,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.065,0.144,0.213,0.173,0.345,0.06,0.067,0.141,0.218,0.154,0.39,0.03,0.064,0.147,0.208,0.192,0.299,0.09,0.082,0.102,0.265,0.166,0.272,0.113,0.057,0.131,0.215,0.168,0.385,0.044,0.058,0.163,0.204,0.147,0.373,0.055,0.073,0.213,0.142,0.233,0.314,0.025,0.097,0.168,0.224,0.163,0.257,0.091,0.06,0.149,0.219,0.179,0.329,0.064,0.043,0.112,0.194,0.174,0.453,0.024,0.118,0.27,0.313,0.125,0.098,0.076,0.024,0.033,0.097,0.214,0.603,0.029,0.006,0.008,0.277,0.229,0.421,0.059,0.051,0.133,0.19,0.165,0.392,0.069,0.079,0.133,0.289,0.182,0.231,0.086,0.071,0.108,0.123,0.212,0.472,0.014,0.071,0.161,0.213,0.171,0.335,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.067,0.141,0.211,0.179,0.349,0.053,0.069,0.147,0.225,0.163,0.362,0.034,0.064,0.135,0.199,0.194,0.337,0.071,0.084,0.101,0.25,0.191,0.275,0.099,0.055,0.128,0.222,0.166,0.393,0.036,0.061,0.166,0.192,0.148,0.379,0.054,0.074,0.205,0.149,0.236,0.317,0.019,0.097,0.158,0.239,0.16,0.281,0.065,0.063,0.144,0.212,0.194,0.322,0.065,0.04,0.119,0.18,0.177,0.461,0.023,0.121,0.256,0.32,0.141,0.098,0.064,0.021,0.043,0.095,0.204,0.606,0.031,0.006,0.02,0.231,0.254,0.436,0.053,0.048,0.124,0.197,0.186,0.379,0.066,0.067,0.132,0.295,0.185,0.242,0.079,0.084,0.113,0.108,0.193,0.489,0.013,0.079,0.162,0.203,0.169,0.35,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,0.064,0.129,0.221,0.181,0.348,0.057,0.064,0.136,0.223,0.183,0.356,0.038,0.065,0.123,0.218,0.179,0.34,0.075,0.089,0.086,0.264,0.18,0.271,0.11,0.043,0.122,0.238,0.177,0.384,0.036,0.066,0.158,0.185,0.149,0.38,0.062,0.074,0.177,0.155,0.238,0.342,0.014,0.096,0.148,0.244,0.157,0.287,0.068,0.057,0.125,0.235,0.195,0.314,0.074,0.039,0.114,0.175,0.188,0.463,0.021,0.118,0.236,0.336,0.135,0.098,0.077,0.02,0.038,0.099,0.211,0.604,0.028,0.005,0.038,0.237,0.242,0.408,0.07,0.044,0.109,0.227,0.183,0.373,0.064,0.055,0.115,0.293,0.193,0.246,0.098,0.089,0.111,0.128,0.228,0.431,0.013,0.082,0.154,0.197,0.169,0.358,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.071,0.128,0.226,0.178,0.34,0.057,0.074,0.137,0.221,0.179,0.353,0.036,0.069,0.12,0.231,0.178,0.326,0.076,0.088,0.093,0.263,0.187,0.265,0.104,0.046,0.126,0.244,0.162,0.378,0.044,0.072,0.161,0.192,0.154,0.368,0.053,0.104,0.145,0.17,0.238,0.328,0.015,0.106,0.141,0.261,0.139,0.278,0.075,0.065,0.127,0.229,0.193,0.318,0.068,0.042,0.116,0.184,0.199,0.439,0.02,0.134,0.234,0.35,0.118,0.093,0.071,0.018,0.036,0.098,0.225,0.596,0.027,0.006,0.066,0.224,0.269,0.37,0.065,0.049,0.097,0.243,0.194,0.355,0.062,0.065,0.119,0.296,0.173,0.243,0.104,0.087,0.154,0.131,0.14,0.488,0,0.09,0.155,0.197,0.172,0.346,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.069,0.126,0.23,0.192,0.326,0.057,0.071,0.13,0.228,0.187,0.34,0.044,0.068,0.122,0.233,0.196,0.312,0.069,0.075,0.109,0.259,0.196,0.269,0.092,0.041,0.131,0.249,0.181,0.347,0.051,0.076,0.142,0.2,0.17,0.358,0.054,0.12,0.12,0.179,0.242,0.326,0.013,0.102,0.129,0.255,0.159,0.271,0.084,0.066,0.127,0.241,0.21,0.296,0.06,0.038,0.121,0.187,0.202,0.43,0.022,0.13,0.221,0.348,0.13,0.095,0.076,0.018,0.043,0.114,0.235,0.564,0.026,0.005,0.082,0.194,0.341,0.364,0.014,0.04,0.091,0.248,0.221,0.334,0.066,0.061,0.107,0.295,0.178,0.246,0.113,0.093,0.198,0.13,0.13,0.439,0.01,0.095,0.154,0.202,0.181,0.337,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.073,0.129,0.23,0.19,0.324,0.054,0.073,0.127,0.233,0.185,0.333,0.049,0.073,0.132,0.227,0.195,0.315,0.058,0.065,0.087,0.255,0.18,0.315,0.098,0.052,0.15,0.25,0.186,0.321,0.041,0.084,0.133,0.191,0.179,0.362,0.051,0.123,0.146,0.193,0.236,0.289,0.013,0.102,0.135,0.239,0.182,0.273,0.069,0.07,0.129,0.246,0.198,0.292,0.065,0.044,0.124,0.196,0.191,0.425,0.02,0.147,0.217,0.346,0.128,0.086,0.076,0.01,0.053,0.115,0.234,0.563,0.025,0.007,0.105,0.212,0.334,0.323,0.019,0.059,0.091,0.258,0.211,0.327,0.054,0.07,0.124,0.246,0.158,0.259,0.143,0.017,0.188,0.168,0.129,0.49,0.008,0.093,0.157,0.207,0.195,0.324,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
