"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2024-01-05,0.404,0.21,0.344,0.042,0.439,0.189,0.342,0.03,0.372,0.23,0.345,0.053,0.439,0.222,0.301,0.038,0.354,0.218,0.384,0.044,0.424,0.186,0.352,0.038,0.447,0.208,0.296,0.049,0.359,0.269,0.318,0.054,0.422,0.223,0.307,0.048,0.424,0.137,0.415,0.024,0.163,0.222,0.574,0.041,0.677,0.178,0.125,0.02,0.357,0.266,0.334,0.043,0.445,0.195,0.328,0.032,0.419,0.284,0.247,0.05,0.395,0.217,0.332,0.056,0.364,0.196,0.394,0.046,0.116,0.205,0.64,0.039,0.568,0.217,0.188,0.027
2024-01-06,0.399,0.208,0.35,0.043,0.434,0.187,0.345,0.034,0.367,0.227,0.354,0.052,0.424,0.215,0.31,0.051,0.358,0.219,0.382,0.041,0.42,0.177,0.364,0.039,0.434,0.215,0.308,0.043,0.364,0.265,0.321,0.05,0.41,0.221,0.314,0.055,0.419,0.136,0.423,0.022,0.163,0.214,0.584,0.039,0.669,0.181,0.13,0.02,0.326,0.274,0.357,0.043,0.441,0.195,0.333,0.031,0.409,0.273,0.249,0.069,0.379,0.212,0.346,0.063,0.362,0.195,0.401,0.042,0.119,0.191,0.651,0.039,0.565,0.222,0.187,0.026
2024-01-07,0.4,0.204,0.353,0.043,0.438,0.185,0.345,0.032,0.365,0.223,0.359,0.053,0.414,0.213,0.319,0.054,0.368,0.21,0.381,0.041,0.421,0.179,0.363,0.037,0.432,0.214,0.314,0.04,0.363,0.256,0.329,0.052,0.413,0.219,0.316,0.052,0.419,0.139,0.419,0.023,0.161,0.212,0.591,0.036,0.679,0.178,0.123,0.02,0.328,0.29,0.347,0.035,0.438,0.193,0.337,0.032,0.394,0.294,0.24,0.072,0.395,0.189,0.36,0.056,0.371,0.185,0.404,0.04,0.123,0.182,0.655,0.04,0.572,0.217,0.184,0.027
2024-01-08,0.398,0.199,0.358,0.045,0.442,0.177,0.35,0.031,0.357,0.219,0.366,0.058,0.398,0.204,0.336,0.062,0.363,0.203,0.391,0.043,0.417,0.183,0.362,0.038,0.452,0.205,0.306,0.037,0.364,0.248,0.337,0.051,0.406,0.212,0.325,0.057,0.418,0.137,0.42,0.025,0.156,0.202,0.602,0.04,0.688,0.175,0.118,0.019,0.333,0.275,0.357,0.035,0.439,0.191,0.336,0.034,0.357,0.296,0.275,0.072,0.398,0.177,0.37,0.055,0.376,0.174,0.406,0.044,0.116,0.18,0.665,0.039,0.581,0.205,0.187,0.027
2024-01-09,0.4,0.197,0.357,0.046,0.438,0.178,0.354,0.03,0.363,0.216,0.36,0.061,0.408,0.204,0.325,0.063,0.367,0.201,0.388,0.044,0.417,0.181,0.364,0.038,0.445,0.206,0.313,0.036,0.362,0.247,0.344,0.047,0.409,0.217,0.312,0.062,0.423,0.129,0.423,0.025,0.149,0.197,0.613,0.041,0.687,0.177,0.115,0.021,0.34,0.279,0.358,0.023,0.446,0.188,0.331,0.035,0.365,0.286,0.274,0.075,0.416,0.176,0.365,0.043,0.371,0.177,0.408,0.044,0.117,0.177,0.667,0.039,0.575,0.202,0.192,0.031
2024-01-10,0.398,0.196,0.361,0.045,0.437,0.179,0.353,0.031,0.359,0.212,0.369,0.06,0.412,0.185,0.339,0.064,0.36,0.203,0.396,0.041,0.412,0.191,0.356,0.041,0.448,0.2,0.312,0.04,0.363,0.254,0.331,0.052,0.407,0.214,0.319,0.06,0.416,0.124,0.438,0.022,0.141,0.196,0.624,0.039,0.685,0.176,0.114,0.025,0.328,0.277,0.376,0.019,0.435,0.187,0.338,0.04,0.369,0.289,0.272,0.07,0.405,0.176,0.374,0.045,0.376,0.174,0.409,0.041,0.116,0.175,0.668,0.041,0.584,0.199,0.191,0.026
2024-01-11,0.398,0.191,0.36,0.051,0.433,0.176,0.356,0.035,0.364,0.205,0.365,0.066,0.416,0.168,0.348,0.068,0.356,0.2,0.4,0.044,0.412,0.193,0.343,0.052,0.453,0.195,0.31,0.042,0.371,0.243,0.32,0.066,0.402,0.208,0.326,0.064,0.416,0.124,0.438,0.022,0.146,0.185,0.624,0.045,0.674,0.178,0.12,0.028,0.343,0.269,0.362,0.026,0.437,0.187,0.333,0.043,0.346,0.262,0.3,0.092,0.416,0.152,0.38,0.052,0.38,0.174,0.404,0.042,0.114,0.177,0.663,0.046,0.579,0.197,0.191,0.033
2024-01-12,0.398,0.193,0.361,0.048,0.434,0.184,0.348,0.034,0.362,0.202,0.375,0.061,0.426,0.178,0.333,0.063,0.344,0.198,0.415,0.043,0.424,0.191,0.333,0.052,0.447,0.204,0.313,0.036,0.365,0.242,0.322,0.071,0.406,0.215,0.326,0.053,0.414,0.124,0.44,0.022,0.14,0.181,0.637,0.042,0.671,0.177,0.127,0.025,0.374,0.264,0.337,0.025,0.441,0.189,0.328,0.042,0.341,0.269,0.301,0.089,0.429,0.153,0.38,0.038,0.378,0.174,0.409,0.039,0.115,0.177,0.667,0.041,0.592,0.192,0.185,0.031
2024-01-13,0.397,0.195,0.363,0.045,0.435,0.183,0.351,0.031,0.362,0.207,0.373,0.058,0.417,0.182,0.353,0.048,0.341,0.2,0.416,0.043,0.432,0.195,0.324,0.049,0.46,0.2,0.303,0.037,0.38,0.242,0.312,0.066,0.399,0.219,0.335,0.047,0.411,0.124,0.442,0.023,0.138,0.188,0.633,0.041,0.67,0.178,0.129,0.023,0.372,0.26,0.331,0.037,0.435,0.19,0.332,0.043,0.35,0.278,0.303,0.069,0.46,0.139,0.38,0.021,0.375,0.176,0.41,0.039,0.111,0.188,0.665,0.036,0.595,0.187,0.186,0.032
2024-01-14,0.393,0.198,0.364,0.045,0.426,0.185,0.356,0.033,0.36,0.211,0.372,0.057,0.408,0.193,0.354,0.045,0.334,0.202,0.419,0.045,0.425,0.195,0.328,0.052,0.464,0.202,0.297,0.037,0.383,0.25,0.301,0.066,0.383,0.226,0.342,0.049,0.413,0.117,0.448,0.022,0.133,0.195,0.626,0.046,0.66,0.174,0.14,0.026,0.373,0.241,0.343,0.043,0.426,0.193,0.336,0.045,0.357,0.276,0.289,0.078,0.452,0.139,0.389,0.02,0.369,0.18,0.414,0.037,0.107,0.197,0.661,0.035,0.578,0.185,0.203,0.034
2024-01-15,0.386,0.202,0.365,0.047,0.416,0.184,0.36,0.04,0.358,0.22,0.368,0.054,0.394,0.203,0.348,0.055,0.334,0.204,0.416,0.046,0.42,0.194,0.334,0.052,0.451,0.206,0.307,0.036,0.371,0.24,0.313,0.076,0.377,0.24,0.332,0.051,0.41,0.121,0.45,0.019,0.13,0.201,0.623,0.046,0.646,0.178,0.145,0.031,0.362,0.26,0.326,0.052,0.423,0.19,0.339,0.048,0.372,0.273,0.27,0.085,0.453,0.141,0.379,0.027,0.351,0.193,0.421,0.035,0.106,0.199,0.654,0.041,0.559,0.194,0.214,0.033
2024-01-16,0.383,0.201,0.367,0.049,0.416,0.181,0.361,0.042,0.352,0.22,0.373,0.055,0.396,0.2,0.351,0.053,0.329,0.207,0.416,0.048,0.414,0.194,0.338,0.054,0.452,0.196,0.312,0.04,0.359,0.233,0.323,0.085,0.381,0.237,0.335,0.047,0.408,0.125,0.449,0.018,0.136,0.202,0.614,0.048,0.649,0.176,0.144,0.031,0.362,0.274,0.315,0.049,0.421,0.193,0.343,0.043,0.369,0.26,0.269,0.102,0.442,0.123,0.405,0.03,0.348,0.195,0.421,0.036,0.108,0.198,0.649,0.045,0.564,0.192,0.211,0.033
2024-01-17,0.387,0.199,0.364,0.05,0.417,0.177,0.363,0.043,0.358,0.22,0.365,0.057,0.404,0.204,0.344,0.048,0.339,0.202,0.408,0.051,0.408,0.188,0.347,0.057,0.448,0.198,0.312,0.042,0.359,0.224,0.328,0.089,0.387,0.234,0.333,0.046,0.414,0.13,0.437,0.019,0.141,0.2,0.609,0.05,0.647,0.175,0.146,0.032,0.359,0.246,0.341,0.054,0.43,0.193,0.338,0.039,0.369,0.25,0.267,0.114,0.455,0.137,0.383,0.025,0.347,0.193,0.422,0.038,0.107,0.191,0.653,0.049,0.564,0.192,0.211,0.033
2024-01-18,0.384,0.197,0.368,0.051,0.415,0.178,0.361,0.046,0.353,0.216,0.375,0.056,0.4,0.208,0.337,0.055,0.336,0.195,0.416,0.053,0.403,0.191,0.36,0.046,0.447,0.194,0.312,0.047,0.347,0.227,0.341,0.085,0.386,0.232,0.332,0.05,0.415,0.123,0.442,0.02,0.133,0.203,0.61,0.054,0.655,0.168,0.146,0.031,0.343,0.236,0.372,0.049,0.418,0.187,0.355,0.04,0.385,0.254,0.248,0.113,0.461,0.144,0.372,0.023,0.341,0.191,0.428,0.04,0.106,0.186,0.656,0.052,0.562,0.185,0.223,0.03
2024-01-19,0.382,0.196,0.372,0.05,0.41,0.174,0.37,0.046,0.356,0.217,0.373,0.054,0.404,0.189,0.347,0.06,0.333,0.205,0.412,0.05,0.399,0.19,0.368,0.043,0.443,0.193,0.318,0.046,0.331,0.239,0.356,0.074,0.388,0.224,0.331,0.057,0.422,0.119,0.441,0.018,0.135,0.21,0.603,0.052,0.652,0.168,0.146,0.034,0.301,0.262,0.386,0.051,0.411,0.189,0.358,0.042,0.4,0.243,0.243,0.114,0.438,0.141,0.399,0.022,0.341,0.192,0.431,0.036,0.107,0.187,0.654,0.052,0.552,0.202,0.217,0.029
2024-01-20,0.381,0.197,0.372,0.05,0.413,0.178,0.363,0.046,0.351,0.214,0.381,0.054,0.407,0.195,0.341,0.057,0.337,0.202,0.41,0.051,0.397,0.193,0.365,0.045,0.431,0.191,0.333,0.045,0.318,0.237,0.368,0.077,0.387,0.226,0.329,0.058,0.434,0.121,0.43,0.015,0.142,0.203,0.603,0.052,0.651,0.167,0.146,0.036,0.318,0.271,0.372,0.039,0.417,0.192,0.352,0.039,0.388,0.24,0.253,0.119,0.434,0.151,0.387,0.028,0.34,0.192,0.431,0.037,0.109,0.18,0.659,0.052,0.546,0.207,0.219,0.028
2024-01-21,0.389,0.195,0.368,0.048,0.422,0.18,0.355,0.043,0.356,0.21,0.38,0.054,0.433,0.184,0.327,0.056,0.341,0.204,0.406,0.049,0.395,0.192,0.372,0.041,0.43,0.196,0.329,0.045,0.316,0.239,0.372,0.073,0.403,0.22,0.322,0.055,0.437,0.123,0.424,0.016,0.148,0.201,0.602,0.049,0.656,0.168,0.14,0.036,0.345,0.266,0.344,0.045,0.426,0.189,0.346,0.039,0.398,0.22,0.271,0.111,0.416,0.167,0.386,0.031,0.346,0.197,0.421,0.036,0.112,0.18,0.656,0.052,0.554,0.205,0.216,0.025
2024-01-22,0.389,0.194,0.369,0.048,0.42,0.187,0.354,0.039,0.359,0.201,0.384,0.056,0.433,0.19,0.334,0.043,0.343,0.196,0.41,0.051,0.4,0.183,0.369,0.048,0.421,0.211,0.32,0.048,0.316,0.242,0.367,0.075,0.408,0.214,0.328,0.05,0.436,0.122,0.424,0.018,0.152,0.199,0.599,0.05,0.66,0.165,0.139,0.036,0.352,0.261,0.351,0.036,0.424,0.195,0.345,0.036,0.394,0.226,0.274,0.106,0.399,0.182,0.382,0.037,0.355,0.183,0.423,0.039,0.114,0.184,0.647,0.055,0.551,0.2,0.215,0.034
2024-01-23,0.386,0.198,0.367,0.049,0.42,0.189,0.352,0.039,0.353,0.207,0.382,0.058,0.42,0.191,0.332,0.057,0.341,0.198,0.414,0.047,0.407,0.182,0.365,0.046,0.417,0.231,0.307,0.045,0.324,0.251,0.357,0.068,0.393,0.214,0.336,0.057,0.437,0.125,0.419,0.019,0.144,0.203,0.601,0.052,0.661,0.162,0.144,0.033,0.366,0.232,0.354,0.048,0.413,0.204,0.341,0.042,0.413,0.225,0.277,0.085,0.39,0.181,0.385,0.044,0.353,0.186,0.419,0.042,0.115,0.186,0.644,0.055,0.545,0.205,0.218,0.032
2024-01-24,0.395,0.194,0.364,0.047,0.437,0.184,0.34,0.039,0.355,0.203,0.387,0.055,0.423,0.187,0.333,0.057,0.359,0.188,0.409,0.044,0.408,0.188,0.361,0.043,0.423,0.227,0.304,0.046,0.346,0.256,0.336,0.062,0.395,0.204,0.345,0.056,0.441,0.123,0.414,0.022,0.145,0.198,0.61,0.047,0.675,0.159,0.135,0.031,0.347,0.256,0.342,0.055,0.41,0.204,0.343,0.043,0.428,0.207,0.284,0.081,0.411,0.151,0.39,0.048,0.368,0.187,0.406,0.039,0.123,0.184,0.647,0.046,0.554,0.195,0.21,0.041
2024-01-25,0.399,0.199,0.358,0.044,0.441,0.186,0.341,0.032,0.36,0.211,0.374,0.055,0.418,0.197,0.34,0.045,0.365,0.195,0.398,0.042,0.423,0.178,0.352,0.047,0.421,0.237,0.298,0.044,0.363,0.255,0.32,0.062,0.393,0.21,0.347,0.05,0.444,0.129,0.407,0.02,0.157,0.203,0.598,0.042,0.674,0.163,0.134,0.029,0.356,0.246,0.332,0.066,0.419,0.207,0.332,0.042,0.428,0.23,0.277,0.065,0.402,0.155,0.389,0.054,0.372,0.185,0.406,0.037,0.117,0.2,0.639,0.044,0.57,0.192,0.202,0.036
2024-01-26,0.412,0.193,0.349,0.046,0.454,0.181,0.33,0.035,0.372,0.204,0.368,0.056,0.431,0.179,0.34,0.05,0.38,0.188,0.388,0.044,0.43,0.181,0.344,0.045,0.434,0.244,0.278,0.044,0.392,0.239,0.302,0.067,0.406,0.205,0.344,0.045,0.441,0.131,0.403,0.025,0.161,0.194,0.6,0.045,0.689,0.156,0.127,0.028,0.393,0.208,0.33,0.069,0.434,0.199,0.322,0.045,0.42,0.235,0.279,0.066,0.442,0.147,0.356,0.055,0.385,0.178,0.4,0.037,0.12,0.197,0.635,0.048,0.587,0.177,0.2,0.036
2024-01-27,0.411,0.193,0.349,0.047,0.446,0.183,0.336,0.035,0.377,0.202,0.363,0.058,0.434,0.17,0.345,0.051,0.378,0.19,0.387,0.045,0.417,0.183,0.355,0.045,0.441,0.252,0.259,0.048,0.38,0.252,0.298,0.07,0.414,0.197,0.344,0.045,0.437,0.129,0.407,0.027,0.156,0.201,0.593,0.05,0.692,0.156,0.126,0.026,0.374,0.198,0.366,0.062,0.433,0.199,0.322,0.046,0.421,0.235,0.275,0.069,0.408,0.148,0.382,0.062,0.386,0.178,0.399,0.037,0.119,0.202,0.627,0.052,0.588,0.172,0.202,0.038
2024-01-28,0.412,0.19,0.349,0.049,0.449,0.175,0.339,0.037,0.378,0.204,0.358,0.06,0.415,0.173,0.359,0.053,0.385,0.179,0.388,0.048,0.429,0.185,0.341,0.045,0.453,0.246,0.252,0.049,0.395,0.241,0.289,0.075,0.409,0.198,0.346,0.047,0.435,0.127,0.412,0.026,0.158,0.197,0.592,0.053,0.69,0.155,0.13,0.025,0.365,0.22,0.373,0.042,0.435,0.197,0.321,0.047,0.428,0.236,0.266,0.07,0.417,0.16,0.363,0.06,0.386,0.169,0.405,0.04,0.127,0.193,0.624,0.056,0.587,0.175,0.201,0.037
2024-01-29,0.417,0.191,0.344,0.048,0.455,0.18,0.333,0.032,0.38,0.203,0.354,0.063,0.434,0.169,0.347,0.05,0.383,0.184,0.381,0.052,0.429,0.199,0.338,0.034,0.455,0.234,0.256,0.055,0.409,0.253,0.268,0.07,0.411,0.194,0.345,0.05,0.432,0.129,0.414,0.025,0.158,0.196,0.593,0.053,0.687,0.163,0.129,0.021,0.358,0.213,0.376,0.053,0.438,0.195,0.319,0.048,0.43,0.233,0.266,0.071,0.429,0.135,0.367,0.069,0.391,0.18,0.393,0.036,0.132,0.187,0.629,0.052,0.593,0.183,0.195,0.029
2024-01-30,0.425,0.186,0.344,0.045,0.459,0.18,0.334,0.027,0.393,0.191,0.354,0.062,0.453,0.155,0.355,0.037,0.387,0.178,0.379,0.056,0.434,0.199,0.336,0.031,0.463,0.23,0.256,0.051,0.418,0.25,0.266,0.066,0.424,0.188,0.346,0.042,0.433,0.123,0.414,0.03,0.162,0.197,0.589,0.052,0.693,0.16,0.123,0.024,0.348,0.226,0.38,0.046,0.443,0.189,0.323,0.045,0.442,0.23,0.254,0.074,0.444,0.133,0.356,0.067,0.4,0.173,0.396,0.031,0.128,0.181,0.641,0.05,0.611,0.177,0.183,0.029
2024-01-31,0.41,0.193,0.354,0.043,0.435,0.191,0.352,0.022,0.386,0.196,0.355,0.063,0.448,0.157,0.361,0.034,0.359,0.193,0.394,0.054,0.434,0.192,0.341,0.033,0.44,0.252,0.262,0.046,0.375,0.268,0.29,0.067,0.424,0.196,0.342,0.038,0.424,0.12,0.428,0.028,0.158,0.2,0.591,0.051,0.669,0.175,0.133,0.023,0.392,0.236,0.335,0.037,0.433,0.196,0.327,0.044,0.423,0.265,0.244,0.068,0.429,0.137,0.368,0.066,0.382,0.17,0.419,0.029,0.118,0.19,0.64,0.052,0.595,0.181,0.198,0.026
2024-02-01,0.411,0.195,0.353,0.041,0.437,0.191,0.346,0.026,0.386,0.199,0.359,0.056,0.45,0.162,0.35,0.038,0.352,0.197,0.402,0.049,0.444,0.194,0.337,0.025,0.448,0.242,0.262,0.048,0.375,0.268,0.297,0.06,0.427,0.201,0.335,0.037,0.424,0.121,0.427,0.028,0.148,0.201,0.602,0.049,0.674,0.177,0.124,0.025,0.415,0.238,0.325,0.022,0.435,0.2,0.32,0.045,0.43,0.249,0.258,0.063,0.433,0.138,0.381,0.048,0.379,0.179,0.414,0.028,0.13,0.177,0.645,0.048,0.582,0.199,0.19,0.029
2024-02-02,0.409,0.194,0.359,0.038,0.43,0.189,0.359,0.022,0.387,0.2,0.359,0.054,0.443,0.182,0.348,0.027,0.351,0.191,0.411,0.047,0.433,0.192,0.35,0.025,0.462,0.221,0.264,0.053,0.363,0.268,0.312,0.057,0.428,0.203,0.332,0.037,0.424,0.119,0.434,0.023,0.154,0.197,0.605,0.044,0.672,0.179,0.123,0.026,0.401,0.272,0.311,0.016,0.439,0.205,0.317,0.039,0.441,0.234,0.271,0.054,0.391,0.161,0.399,0.049,0.373,0.175,0.422,0.03,0.127,0.178,0.652,0.043,0.581,0.198,0.194,0.027
2024-02-03,0.409,0.193,0.362,0.036,0.436,0.186,0.359,0.019,0.383,0.2,0.364,0.053,0.444,0.178,0.346,0.032,0.347,0.194,0.415,0.044,0.444,0.197,0.339,0.02,0.456,0.208,0.292,0.044,0.366,0.267,0.316,0.051,0.423,0.208,0.333,0.036,0.428,0.114,0.436,0.022,0.16,0.193,0.609,0.038,0.671,0.176,0.125,0.028,0.413,0.278,0.293,0.016,0.426,0.204,0.33,0.04,0.458,0.231,0.267,0.044,0.399,0.185,0.385,0.031,0.378,0.17,0.422,0.03,0.126,0.175,0.662,0.037,0.574,0.208,0.19,0.028
2024-02-04,0.407,0.199,0.359,0.035,0.436,0.191,0.355,0.018,0.378,0.208,0.363,0.051,0.461,0.179,0.326,0.034,0.34,0.198,0.421,0.041,0.437,0.201,0.344,0.018,0.438,0.228,0.288,0.046,0.344,0.287,0.322,0.047,0.43,0.21,0.324,0.036,0.429,0.115,0.433,0.023,0.158,0.2,0.606,0.036,0.677,0.176,0.123,0.024,0.396,0.255,0.313,0.036,0.436,0.203,0.325,0.036,0.448,0.25,0.242,0.06,0.387,0.171,0.416,0.026,0.368,0.182,0.424,0.026,0.123,0.175,0.665,0.037,0.578,0.218,0.177,0.027
2024-02-05,0.403,0.203,0.361,0.033,0.435,0.193,0.352,0.02,0.371,0.213,0.37,0.046,0.433,0.185,0.347,0.035,0.338,0.209,0.418,0.035,0.441,0.191,0.35,0.018,0.449,0.233,0.272,0.046,0.354,0.282,0.321,0.043,0.419,0.216,0.329,0.036,0.424,0.115,0.44,0.021,0.157,0.207,0.599,0.037,0.675,0.173,0.128,0.024,0.375,0.293,0.3,0.032,0.437,0.205,0.321,0.037,0.429,0.272,0.245,0.054,0.401,0.18,0.404,0.015,0.362,0.178,0.436,0.024,0.116,0.189,0.659,0.036,0.576,0.209,0.185,0.03
2024-02-06,0.395,0.213,0.354,0.038,0.439,0.193,0.348,0.02,0.352,0.233,0.36,0.055,0.428,0.208,0.331,0.033,0.33,0.218,0.407,0.045,0.434,0.199,0.349,0.018,0.44,0.231,0.273,0.056,0.345,0.282,0.311,0.062,0.411,0.229,0.324,0.036,0.419,0.128,0.435,0.018,0.159,0.209,0.587,0.045,0.656,0.188,0.131,0.025,0.414,0.267,0.288,0.031,0.437,0.211,0.315,0.037,0.392,0.303,0.238,0.067,0.389,0.199,0.395,0.017,0.36,0.181,0.429,0.03,0.117,0.205,0.632,0.046,0.561,0.216,0.195,0.028
2024-02-07,0.4,0.209,0.349,0.042,0.443,0.193,0.341,0.023,0.358,0.226,0.356,0.06,0.43,0.196,0.336,0.038,0.341,0.211,0.397,0.051,0.428,0.212,0.341,0.019,0.453,0.223,0.267,0.057,0.354,0.269,0.304,0.073,0.414,0.23,0.316,0.04,0.423,0.126,0.436,0.015,0.163,0.208,0.579,0.05,0.668,0.18,0.128,0.024,0.383,0.245,0.328,0.044,0.448,0.204,0.309,0.039,0.405,0.292,0.237,0.066,0.381,0.191,0.395,0.033,0.359,0.184,0.421,0.036,0.122,0.204,0.62,0.054,0.569,0.208,0.197,0.026
2024-02-08,0.398,0.201,0.355,0.046,0.445,0.188,0.34,0.027,0.354,0.213,0.369,0.064,0.422,0.176,0.349,0.053,0.352,0.198,0.397,0.053,0.422,0.209,0.349,0.02,0.441,0.233,0.272,0.054,0.345,0.262,0.311,0.082,0.419,0.217,0.321,0.043,0.422,0.12,0.442,0.016,0.163,0.203,0.575,0.059,0.666,0.166,0.144,0.024,0.315,0.284,0.355,0.046,0.437,0.2,0.321,0.042,0.418,0.272,0.237,0.073,0.38,0.194,0.39,0.036,0.359,0.174,0.426,0.041,0.119,0.2,0.615,0.066,0.568,0.194,0.213,0.025
2024-02-09,0.404,0.204,0.344,0.048,0.456,0.192,0.325,0.027,0.353,0.215,0.363,0.069,0.417,0.187,0.338,0.058,0.358,0.201,0.382,0.059,0.432,0.203,0.344,0.021,0.452,0.234,0.265,0.049,0.362,0.272,0.282,0.084,0.418,0.221,0.312,0.049,0.422,0.119,0.444,0.015,0.165,0.212,0.56,0.063,0.656,0.173,0.145,0.026,0.313,0.276,0.365,0.046,0.419,0.21,0.327,0.044,0.433,0.265,0.214,0.088,0.424,0.173,0.371,0.032,0.375,0.179,0.406,0.04,0.13,0.207,0.599,0.064,0.569,0.201,0.2,0.03
2024-02-10,0.406,0.202,0.343,0.049,0.465,0.185,0.32,0.03,0.352,0.217,0.365,0.066,0.419,0.197,0.322,0.062,0.366,0.193,0.384,0.057,0.43,0.2,0.349,0.021,0.449,0.233,0.269,0.049,0.377,0.256,0.288,0.079,0.422,0.224,0.301,0.053,0.412,0.124,0.448,0.016,0.156,0.213,0.566,0.065,0.657,0.173,0.146,0.024,0.323,0.261,0.365,0.051,0.426,0.218,0.318,0.038,0.433,0.234,0.227,0.106,0.428,0.197,0.343,0.032,0.376,0.175,0.41,0.039,0.134,0.198,0.601,0.067,0.578,0.198,0.199,0.025
2024-02-11,0.401,0.204,0.347,0.048,0.459,0.189,0.324,0.028,0.348,0.217,0.369,0.066,0.408,0.197,0.339,0.056,0.361,0.203,0.377,0.059,0.431,0.197,0.349,0.023,0.448,0.223,0.285,0.044,0.376,0.252,0.297,0.075,0.412,0.23,0.305,0.053,0.41,0.124,0.45,0.016,0.152,0.21,0.574,0.064,0.657,0.175,0.144,0.024,0.318,0.297,0.35,0.035,0.411,0.223,0.328,0.038,0.409,0.245,0.254,0.092,0.451,0.186,0.328,0.035,0.383,0.173,0.403,0.041,0.129,0.198,0.61,0.063,0.565,0.203,0.208,0.024
2024-02-12,0.404,0.201,0.346,0.049,0.455,0.189,0.325,0.031,0.357,0.211,0.367,0.065,0.412,0.198,0.328,0.062,0.37,0.193,0.381,0.056,0.426,0.2,0.345,0.029,0.447,0.221,0.289,0.043,0.37,0.253,0.3,0.077,0.419,0.223,0.304,0.054,0.417,0.124,0.442,0.017,0.161,0.204,0.575,0.06,0.655,0.179,0.143,0.023,0.36,0.244,0.357,0.039,0.412,0.223,0.328,0.037,0.424,0.225,0.264,0.087,0.441,0.19,0.33,0.039,0.386,0.173,0.395,0.046,0.138,0.189,0.613,0.06,0.567,0.21,0.202,0.021
2024-02-13,0.408,0.188,0.351,0.053,0.459,0.179,0.324,0.038,0.362,0.195,0.376,0.067,0.424,0.169,0.333,0.074,0.384,0.181,0.377,0.058,0.414,0.194,0.355,0.037,0.436,0.217,0.308,0.039,0.372,0.24,0.313,0.075,0.417,0.206,0.312,0.065,0.432,0.115,0.435,0.018,0.161,0.193,0.582,0.064,0.671,0.169,0.14,0.02,0.351,0.252,0.352,0.045,0.414,0.202,0.339,0.045,0.438,0.194,0.268,0.1,0.472,0.178,0.312,0.038,0.384,0.173,0.398,0.045,0.144,0.178,0.618,0.06,0.573,0.195,0.206,0.026
2024-02-14,0.403,0.196,0.349,0.052,0.449,0.186,0.329,0.036,0.361,0.205,0.367,0.067,0.415,0.179,0.33,0.076,0.373,0.201,0.369,0.057,0.414,0.197,0.357,0.032,0.441,0.203,0.318,0.038,0.356,0.259,0.321,0.064,0.416,0.209,0.306,0.069,0.431,0.12,0.43,0.019,0.16,0.21,0.568,0.062,0.666,0.169,0.143,0.022,0.339,0.252,0.37,0.039,0.407,0.205,0.342,0.046,0.425,0.221,0.259,0.095,0.471,0.191,0.3,0.038,0.381,0.179,0.397,0.043,0.139,0.189,0.612,0.06,0.562,0.204,0.209,0.025
2024-02-15,0.4,0.193,0.355,0.052,0.444,0.176,0.347,0.033,0.359,0.209,0.362,0.07,0.433,0.174,0.327,0.066,0.37,0.195,0.373,0.062,0.399,0.197,0.372,0.032,0.433,0.206,0.324,0.037,0.358,0.258,0.326,0.058,0.415,0.205,0.309,0.071,0.424,0.116,0.44,0.02,0.16,0.205,0.578,0.057,0.674,0.168,0.136,0.022,0.377,0.219,0.369,0.035,0.409,0.194,0.349,0.048,0.409,0.235,0.265,0.091,0.47,0.181,0.295,0.054,0.38,0.177,0.403,0.04,0.135,0.184,0.632,0.049,0.555,0.207,0.207,0.031
