"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2024-01-18,0.142,0.139,0.298,0.13,0.238,0.053,0.15,0.141,0.292,0.135,0.232,0.05,0.134,0.137,0.304,0.124,0.244,0.057,0.168,0.124,0.316,0.123,0.221,0.048,0.132,0.125,0.293,0.126,0.276,0.048,0.123,0.158,0.292,0.14,0.23,0.057,0.152,0.169,0.293,0.135,0.183,0.068,0.146,0.141,0.284,0.16,0.192,0.077,0.141,0.145,0.315,0.138,0.211,0.05,0.138,0.129,0.29,0.089,0.32,0.034,0.069,0.059,0.22,0.203,0.4,0.049,0.212,0.234,0.352,0.064,0.096,0.042,0.13,0.149,0.356,0.107,0.207,0.051,0.167,0.138,0.291,0.107,0.25,0.047,0.138,0.152,0.345,0.167,0.121,0.077,0.156,0.137,0.329,0.126,0.223,0.029,0.119,0.135,0.28,0.134,0.279,0.053,0.062,0.036,0.195,0.226,0.438,0.043,0.15,0.21,0.376,0.072,0.141,0.051
2024-01-19,0.137,0.14,0.302,0.13,0.24,0.051,0.146,0.145,0.295,0.13,0.238,0.046,0.128,0.135,0.309,0.131,0.241,0.056,0.17,0.13,0.303,0.133,0.223,0.041,0.122,0.126,0.305,0.125,0.279,0.043,0.125,0.155,0.3,0.13,0.228,0.062,0.142,0.165,0.297,0.142,0.186,0.068,0.14,0.133,0.304,0.152,0.2,0.071,0.137,0.151,0.31,0.141,0.213,0.048,0.134,0.132,0.291,0.094,0.314,0.035,0.067,0.059,0.226,0.203,0.399,0.046,0.205,0.235,0.358,0.068,0.09,0.044,0.104,0.147,0.368,0.122,0.2,0.059,0.165,0.138,0.293,0.107,0.251,0.046,0.142,0.147,0.355,0.174,0.114,0.068,0.128,0.156,0.316,0.127,0.245,0.028,0.112,0.137,0.286,0.133,0.28,0.052,0.06,0.031,0.206,0.229,0.435,0.039,0.148,0.208,0.384,0.074,0.134,0.052
2024-01-20,0.138,0.139,0.302,0.13,0.242,0.049,0.144,0.141,0.304,0.127,0.24,0.044,0.134,0.137,0.299,0.133,0.243,0.054,0.164,0.132,0.305,0.124,0.235,0.04,0.127,0.126,0.299,0.13,0.276,0.042,0.135,0.145,0.306,0.127,0.226,0.061,0.137,0.17,0.299,0.143,0.191,0.06,0.135,0.119,0.31,0.153,0.212,0.071,0.143,0.154,0.304,0.14,0.212,0.047,0.136,0.139,0.29,0.095,0.309,0.031,0.069,0.059,0.225,0.202,0.399,0.046,0.212,0.232,0.349,0.069,0.095,0.043,0.093,0.139,0.391,0.129,0.2,0.048,0.168,0.136,0.296,0.105,0.253,0.042,0.14,0.152,0.348,0.168,0.12,0.072,0.11,0.144,0.349,0.141,0.223,0.033,0.116,0.135,0.282,0.136,0.282,0.049,0.062,0.032,0.203,0.225,0.438,0.04,0.153,0.207,0.381,0.078,0.136,0.045
2024-01-21,0.136,0.141,0.302,0.13,0.244,0.047,0.139,0.146,0.305,0.129,0.239,0.042,0.133,0.138,0.298,0.131,0.249,0.051,0.159,0.139,0.309,0.122,0.233,0.038,0.125,0.127,0.297,0.13,0.278,0.043,0.131,0.148,0.304,0.13,0.232,0.055,0.138,0.169,0.299,0.142,0.193,0.059,0.122,0.124,0.309,0.154,0.224,0.067,0.148,0.158,0.305,0.137,0.207,0.045,0.135,0.138,0.289,0.097,0.31,0.031,0.07,0.063,0.222,0.196,0.401,0.048,0.207,0.237,0.35,0.073,0.094,0.039,0.092,0.124,0.406,0.133,0.198,0.047,0.162,0.148,0.293,0.106,0.251,0.04,0.137,0.144,0.348,0.172,0.13,0.069,0.101,0.152,0.35,0.136,0.229,0.032,0.119,0.133,0.283,0.134,0.283,0.048,0.064,0.035,0.197,0.221,0.44,0.043,0.153,0.208,0.375,0.081,0.143,0.04
2024-01-22,0.137,0.147,0.296,0.128,0.248,0.044,0.14,0.151,0.307,0.13,0.238,0.034,0.133,0.144,0.286,0.126,0.258,0.053,0.164,0.156,0.294,0.112,0.243,0.031,0.122,0.13,0.291,0.139,0.279,0.039,0.132,0.154,0.302,0.117,0.24,0.055,0.14,0.163,0.303,0.141,0.196,0.057,0.124,0.13,0.306,0.154,0.223,0.063,0.153,0.165,0.294,0.13,0.219,0.039,0.129,0.139,0.29,0.1,0.312,0.03,0.072,0.07,0.214,0.192,0.405,0.047,0.209,0.24,0.355,0.065,0.096,0.035,0.082,0.11,0.409,0.158,0.196,0.045,0.167,0.152,0.288,0.111,0.249,0.033,0.141,0.151,0.337,0.163,0.138,0.07,0.125,0.142,0.304,0.13,0.255,0.044,0.111,0.142,0.286,0.13,0.288,0.043,0.06,0.039,0.203,0.21,0.443,0.045,0.146,0.212,0.376,0.083,0.145,0.038
2024-01-23,0.135,0.149,0.292,0.129,0.25,0.045,0.136,0.156,0.303,0.128,0.242,0.035,0.134,0.143,0.281,0.13,0.258,0.054,0.155,0.162,0.281,0.112,0.256,0.034,0.119,0.134,0.279,0.143,0.284,0.041,0.138,0.15,0.315,0.116,0.226,0.055,0.138,0.167,0.305,0.141,0.193,0.056,0.134,0.137,0.296,0.154,0.215,0.064,0.144,0.161,0.293,0.129,0.231,0.042,0.123,0.146,0.287,0.104,0.311,0.029,0.068,0.074,0.212,0.196,0.404,0.046,0.213,0.243,0.344,0.064,0.103,0.033,0.081,0.135,0.371,0.195,0.186,0.032,0.167,0.158,0.287,0.116,0.24,0.032,0.132,0.154,0.339,0.159,0.148,0.068,0.125,0.15,0.288,0.134,0.25,0.053,0.109,0.141,0.279,0.128,0.297,0.046,0.055,0.043,0.195,0.211,0.45,0.046,0.145,0.217,0.372,0.09,0.141,0.035
2024-01-24,0.138,0.147,0.292,0.13,0.252,0.041,0.141,0.154,0.305,0.129,0.238,0.033,0.135,0.14,0.279,0.131,0.265,0.05,0.163,0.144,0.297,0.112,0.252,0.032,0.121,0.137,0.267,0.148,0.291,0.036,0.137,0.154,0.318,0.112,0.228,0.051,0.14,0.167,0.307,0.139,0.192,0.055,0.142,0.138,0.3,0.156,0.209,0.055,0.148,0.151,0.29,0.132,0.237,0.042,0.119,0.151,0.287,0.101,0.314,0.028,0.065,0.068,0.208,0.204,0.412,0.043,0.213,0.247,0.341,0.065,0.105,0.029,0.078,0.121,0.382,0.166,0.208,0.045,0.155,0.16,0.29,0.123,0.243,0.029,0.144,0.14,0.329,0.156,0.158,0.073,0.15,0.13,0.274,0.138,0.258,0.05,0.119,0.14,0.282,0.125,0.295,0.039,0.059,0.045,0.189,0.206,0.457,0.044,0.143,0.22,0.361,0.098,0.146,0.032
2024-01-25,0.144,0.149,0.288,0.133,0.247,0.039,0.138,0.155,0.311,0.136,0.231,0.029,0.149,0.144,0.266,0.131,0.261,0.049,0.182,0.145,0.291,0.11,0.25,0.022,0.127,0.136,0.265,0.153,0.281,0.038,0.139,0.165,0.304,0.12,0.22,0.052,0.131,0.166,0.315,0.14,0.197,0.051,0.148,0.139,0.298,0.167,0.195,0.053,0.154,0.151,0.283,0.133,0.239,0.04,0.125,0.157,0.284,0.1,0.308,0.026,0.073,0.068,0.212,0.207,0.403,0.037,0.219,0.249,0.33,0.068,0.105,0.029,0.078,0.135,0.359,0.179,0.193,0.056,0.157,0.168,0.295,0.117,0.232,0.031,0.149,0.14,0.333,0.161,0.162,0.055,0.173,0.134,0.231,0.16,0.246,0.056,0.126,0.14,0.271,0.132,0.293,0.038,0.058,0.045,0.194,0.219,0.447,0.037,0.148,0.23,0.355,0.094,0.137,0.036
2024-01-26,0.153,0.152,0.282,0.128,0.244,0.041,0.143,0.157,0.302,0.137,0.229,0.032,0.161,0.148,0.263,0.12,0.259,0.049,0.195,0.151,0.283,0.093,0.243,0.035,0.137,0.134,0.254,0.152,0.283,0.04,0.146,0.166,0.295,0.126,0.222,0.045,0.133,0.179,0.329,0.128,0.187,0.044,0.157,0.155,0.282,0.17,0.188,0.048,0.168,0.146,0.283,0.12,0.238,0.045,0.127,0.159,0.28,0.097,0.309,0.028,0.08,0.069,0.205,0.201,0.408,0.037,0.229,0.253,0.325,0.059,0.105,0.029,0.085,0.139,0.361,0.172,0.201,0.042,0.161,0.173,0.285,0.118,0.233,0.03,0.16,0.153,0.322,0.132,0.166,0.067,0.18,0.135,0.237,0.147,0.237,0.064,0.138,0.137,0.269,0.133,0.287,0.036,0.064,0.048,0.191,0.205,0.452,0.04,0.143,0.246,0.35,0.09,0.134,0.037
2024-01-27,0.152,0.152,0.279,0.132,0.241,0.044,0.142,0.159,0.3,0.139,0.226,0.034,0.162,0.146,0.26,0.125,0.254,0.053,0.205,0.151,0.268,0.103,0.234,0.039,0.135,0.134,0.264,0.149,0.277,0.041,0.137,0.164,0.283,0.139,0.227,0.05,0.13,0.181,0.33,0.127,0.181,0.051,0.156,0.151,0.278,0.18,0.183,0.052,0.169,0.15,0.28,0.12,0.233,0.048,0.125,0.157,0.279,0.099,0.311,0.029,0.08,0.07,0.205,0.208,0.399,0.038,0.229,0.254,0.325,0.058,0.101,0.033,0.08,0.13,0.35,0.172,0.215,0.053,0.157,0.175,0.283,0.125,0.227,0.033,0.155,0.16,0.316,0.141,0.162,0.066,0.194,0.131,0.209,0.146,0.256,0.064,0.141,0.133,0.271,0.132,0.283,0.04,0.066,0.05,0.186,0.216,0.442,0.04,0.142,0.244,0.353,0.089,0.129,0.043
2024-01-28,0.152,0.149,0.282,0.132,0.24,0.045,0.145,0.153,0.297,0.137,0.232,0.036,0.159,0.146,0.268,0.127,0.247,0.053,0.204,0.152,0.258,0.112,0.231,0.043,0.135,0.128,0.268,0.147,0.282,0.04,0.139,0.159,0.291,0.138,0.221,0.052,0.128,0.183,0.339,0.122,0.179,0.049,0.164,0.141,0.281,0.178,0.184,0.052,0.16,0.152,0.282,0.123,0.232,0.051,0.128,0.154,0.283,0.099,0.308,0.028,0.077,0.07,0.207,0.211,0.4,0.035,0.23,0.247,0.332,0.057,0.101,0.033,0.078,0.12,0.332,0.182,0.232,0.056,0.157,0.167,0.282,0.127,0.23,0.037,0.159,0.167,0.323,0.142,0.146,0.063,0.194,0.128,0.209,0.149,0.259,0.061,0.14,0.129,0.275,0.13,0.285,0.041,0.063,0.053,0.191,0.219,0.439,0.035,0.147,0.236,0.368,0.085,0.123,0.041
2024-01-29,0.153,0.145,0.283,0.133,0.241,0.045,0.145,0.15,0.294,0.135,0.239,0.037,0.16,0.14,0.274,0.13,0.244,0.052,0.198,0.145,0.274,0.114,0.23,0.039,0.137,0.125,0.26,0.14,0.29,0.048,0.146,0.151,0.296,0.145,0.219,0.043,0.127,0.185,0.336,0.127,0.174,0.051,0.169,0.142,0.284,0.17,0.183,0.052,0.157,0.142,0.285,0.134,0.23,0.052,0.13,0.152,0.281,0.094,0.315,0.028,0.075,0.065,0.204,0.218,0.407,0.031,0.233,0.238,0.334,0.06,0.104,0.031,0.087,0.128,0.313,0.154,0.236,0.082,0.151,0.16,0.288,0.127,0.232,0.042,0.17,0.163,0.319,0.145,0.142,0.061,0.179,0.128,0.241,0.136,0.261,0.055,0.143,0.126,0.271,0.133,0.288,0.039,0.064,0.052,0.184,0.224,0.447,0.029,0.152,0.23,0.367,0.094,0.118,0.039
2024-01-30,0.154,0.151,0.281,0.135,0.237,0.042,0.144,0.153,0.291,0.141,0.236,0.035,0.164,0.149,0.27,0.131,0.237,0.049,0.203,0.155,0.265,0.126,0.212,0.039,0.137,0.134,0.259,0.142,0.283,0.045,0.145,0.148,0.295,0.141,0.231,0.04,0.129,0.189,0.339,0.126,0.173,0.044,0.159,0.15,0.294,0.176,0.178,0.043,0.166,0.153,0.276,0.138,0.216,0.051,0.134,0.148,0.274,0.093,0.321,0.03,0.083,0.061,0.204,0.218,0.405,0.029,0.223,0.252,0.334,0.064,0.094,0.033,0.085,0.112,0.343,0.143,0.234,0.083,0.151,0.17,0.274,0.129,0.236,0.04,0.176,0.182,0.309,0.14,0.129,0.064,0.172,0.13,0.262,0.139,0.252,0.045,0.145,0.125,0.278,0.138,0.279,0.035,0.067,0.052,0.185,0.228,0.44,0.028,0.158,0.231,0.361,0.089,0.123,0.038
2024-01-31,0.151,0.149,0.283,0.131,0.24,0.046,0.139,0.153,0.287,0.142,0.239,0.04,0.162,0.145,0.279,0.121,0.241,0.052,0.202,0.155,0.258,0.119,0.222,0.044,0.131,0.131,0.272,0.133,0.287,0.046,0.145,0.14,0.294,0.139,0.232,0.05,0.126,0.192,0.332,0.136,0.168,0.046,0.157,0.142,0.295,0.176,0.178,0.052,0.161,0.161,0.277,0.127,0.221,0.053,0.131,0.139,0.279,0.094,0.325,0.032,0.086,0.06,0.211,0.203,0.41,0.03,0.218,0.24,0.344,0.067,0.091,0.04,0.11,0.14,0.322,0.144,0.206,0.078,0.154,0.171,0.281,0.115,0.238,0.041,0.16,0.194,0.308,0.135,0.135,0.068,0.142,0.14,0.28,0.127,0.257,0.054,0.146,0.112,0.275,0.144,0.283,0.04,0.063,0.048,0.193,0.226,0.44,0.03,0.157,0.224,0.365,0.079,0.125,0.05
2024-02-01,0.145,0.15,0.285,0.126,0.248,0.046,0.147,0.157,0.28,0.133,0.242,0.041,0.142,0.144,0.291,0.119,0.254,0.05,0.185,0.153,0.253,0.115,0.246,0.048,0.128,0.135,0.274,0.132,0.291,0.04,0.144,0.139,0.314,0.123,0.234,0.046,0.127,0.197,0.323,0.132,0.164,0.057,0.157,0.157,0.289,0.161,0.189,0.047,0.153,0.157,0.282,0.125,0.228,0.055,0.123,0.134,0.287,0.095,0.329,0.032,0.08,0.062,0.2,0.203,0.426,0.029,0.209,0.237,0.354,0.067,0.093,0.04,0.118,0.146,0.356,0.103,0.216,0.061,0.153,0.173,0.284,0.107,0.243,0.04,0.166,0.187,0.294,0.127,0.149,0.077,0.119,0.156,0.288,0.118,0.282,0.037,0.133,0.115,0.283,0.143,0.286,0.04,0.067,0.048,0.185,0.214,0.454,0.032,0.148,0.222,0.372,0.08,0.128,0.05
2024-02-02,0.146,0.144,0.29,0.126,0.252,0.042,0.154,0.148,0.284,0.125,0.252,0.037,0.139,0.141,0.294,0.127,0.252,0.047,0.178,0.145,0.267,0.12,0.256,0.034,0.134,0.136,0.272,0.133,0.289,0.036,0.138,0.132,0.323,0.123,0.236,0.048,0.138,0.179,0.318,0.125,0.178,0.062,0.157,0.138,0.293,0.16,0.202,0.05,0.155,0.161,0.286,0.131,0.219,0.048,0.125,0.127,0.29,0.09,0.341,0.027,0.081,0.063,0.206,0.199,0.424,0.027,0.213,0.229,0.359,0.071,0.091,0.037,0.119,0.132,0.365,0.101,0.206,0.077,0.151,0.17,0.295,0.103,0.242,0.039,0.179,0.173,0.301,0.134,0.159,0.054,0.12,0.159,0.295,0.126,0.274,0.026,0.133,0.108,0.279,0.144,0.294,0.042,0.059,0.052,0.19,0.217,0.457,0.025,0.16,0.197,0.382,0.084,0.132,0.045
2024-02-03,0.144,0.141,0.297,0.127,0.25,0.041,0.155,0.146,0.295,0.125,0.246,0.033,0.134,0.136,0.298,0.13,0.254,0.048,0.178,0.135,0.282,0.119,0.253,0.033,0.128,0.134,0.274,0.136,0.291,0.037,0.141,0.138,0.333,0.121,0.228,0.039,0.137,0.167,0.322,0.131,0.181,0.062,0.154,0.141,0.304,0.158,0.192,0.051,0.152,0.151,0.299,0.135,0.22,0.043,0.126,0.128,0.287,0.091,0.34,0.028,0.082,0.062,0.203,0.199,0.426,0.028,0.216,0.221,0.367,0.072,0.089,0.035,0.129,0.129,0.39,0.108,0.195,0.049,0.152,0.165,0.297,0.103,0.245,0.038,0.182,0.158,0.321,0.134,0.139,0.066,0.115,0.16,0.305,0.139,0.256,0.025,0.127,0.11,0.286,0.145,0.297,0.035,0.054,0.044,0.2,0.216,0.457,0.029,0.159,0.194,0.39,0.084,0.128,0.045
2024-02-04,0.151,0.141,0.287,0.129,0.251,0.041,0.16,0.144,0.291,0.125,0.247,0.033,0.142,0.138,0.284,0.132,0.256,0.048,0.201,0.14,0.271,0.108,0.252,0.028,0.129,0.135,0.271,0.138,0.291,0.036,0.148,0.139,0.309,0.127,0.234,0.043,0.132,0.159,0.317,0.138,0.185,0.069,0.165,0.139,0.29,0.17,0.186,0.05,0.166,0.148,0.291,0.13,0.222,0.043,0.121,0.133,0.28,0.091,0.344,0.031,0.09,0.061,0.194,0.2,0.425,0.03,0.221,0.227,0.354,0.072,0.091,0.035,0.135,0.119,0.365,0.109,0.221,0.051,0.155,0.168,0.29,0.105,0.249,0.033,0.198,0.149,0.312,0.123,0.14,0.078,0.119,0.169,0.297,0.139,0.247,0.029,0.135,0.11,0.274,0.149,0.296,0.036,0.058,0.042,0.183,0.215,0.47,0.032,0.166,0.206,0.369,0.086,0.119,0.054
2024-02-05,0.153,0.148,0.288,0.122,0.248,0.041,0.163,0.15,0.286,0.121,0.244,0.036,0.143,0.147,0.29,0.122,0.253,0.045,0.196,0.149,0.261,0.103,0.248,0.043,0.138,0.136,0.283,0.131,0.285,0.027,0.147,0.151,0.302,0.126,0.233,0.041,0.128,0.171,0.32,0.124,0.188,0.069,0.175,0.167,0.277,0.156,0.186,0.039,0.161,0.149,0.301,0.12,0.223,0.046,0.12,0.13,0.281,0.091,0.343,0.035,0.093,0.062,0.21,0.19,0.413,0.032,0.22,0.244,0.346,0.068,0.091,0.031,0.137,0.155,0.365,0.084,0.222,0.037,0.16,0.172,0.28,0.099,0.25,0.039,0.189,0.168,0.328,0.11,0.13,0.075,0.127,0.178,0.287,0.158,0.219,0.031,0.136,0.115,0.278,0.141,0.3,0.03,0.056,0.05,0.198,0.211,0.455,0.03,0.172,0.207,0.367,0.07,0.129,0.055
2024-02-06,0.151,0.146,0.293,0.118,0.249,0.043,0.167,0.149,0.291,0.117,0.243,0.033,0.136,0.142,0.296,0.118,0.256,0.052,0.198,0.136,0.268,0.105,0.257,0.036,0.137,0.14,0.291,0.12,0.278,0.034,0.149,0.152,0.306,0.12,0.233,0.04,0.12,0.165,0.317,0.127,0.194,0.077,0.178,0.162,0.275,0.138,0.191,0.056,0.161,0.144,0.304,0.123,0.227,0.041,0.112,0.131,0.297,0.091,0.338,0.031,0.091,0.054,0.218,0.176,0.418,0.043,0.214,0.247,0.345,0.069,0.096,0.029,0.185,0.169,0.323,0.085,0.205,0.033,0.168,0.16,0.293,0.1,0.242,0.037,0.17,0.167,0.325,0.106,0.141,0.091,0.147,0.165,0.29,0.162,0.209,0.027,0.13,0.122,0.28,0.131,0.307,0.03,0.055,0.044,0.212,0.192,0.463,0.034,0.158,0.215,0.373,0.079,0.117,0.058
2024-02-07,0.145,0.152,0.292,0.121,0.249,0.041,0.16,0.159,0.294,0.116,0.242,0.029,0.13,0.146,0.29,0.126,0.256,0.052,0.182,0.149,0.269,0.114,0.248,0.038,0.139,0.137,0.284,0.126,0.279,0.035,0.137,0.162,0.313,0.121,0.234,0.033,0.114,0.178,0.319,0.119,0.201,0.069,0.162,0.169,0.289,0.135,0.19,0.055,0.152,0.15,0.299,0.133,0.224,0.042,0.119,0.139,0.285,0.09,0.342,0.025,0.086,0.059,0.215,0.184,0.409,0.047,0.212,0.263,0.337,0.069,0.097,0.022,0.152,0.162,0.325,0.087,0.231,0.043,0.169,0.159,0.286,0.107,0.243,0.036,0.169,0.177,0.323,0.108,0.138,0.085,0.129,0.187,0.272,0.16,0.223,0.029,0.117,0.131,0.287,0.132,0.305,0.028,0.051,0.047,0.212,0.2,0.453,0.037,0.151,0.231,0.363,0.083,0.123,0.049
2024-02-08,0.147,0.151,0.287,0.117,0.257,0.041,0.156,0.161,0.294,0.11,0.249,0.03,0.138,0.14,0.281,0.124,0.265,0.052,0.182,0.153,0.274,0.11,0.241,0.04,0.136,0.139,0.278,0.119,0.292,0.036,0.143,0.153,0.298,0.118,0.252,0.036,0.126,0.17,0.313,0.122,0.208,0.061,0.159,0.159,0.283,0.131,0.209,0.059,0.155,0.153,0.293,0.13,0.229,0.04,0.124,0.139,0.283,0.087,0.342,0.025,0.08,0.06,0.217,0.176,0.42,0.047,0.219,0.261,0.329,0.067,0.101,0.023,0.14,0.131,0.323,0.106,0.255,0.045,0.161,0.154,0.284,0.114,0.247,0.04,0.192,0.183,0.321,0.094,0.129,0.081,0.136,0.195,0.271,0.166,0.205,0.027,0.118,0.127,0.278,0.122,0.327,0.028,0.045,0.049,0.208,0.197,0.463,0.038,0.16,0.214,0.357,0.076,0.144,0.049
2024-02-09,0.141,0.156,0.286,0.119,0.254,0.044,0.142,0.164,0.3,0.117,0.244,0.033,0.14,0.149,0.273,0.12,0.264,0.054,0.189,0.158,0.273,0.11,0.227,0.043,0.128,0.137,0.285,0.121,0.289,0.04,0.135,0.164,0.292,0.116,0.26,0.033,0.112,0.188,0.3,0.132,0.203,0.065,0.157,0.166,0.288,0.13,0.194,0.065,0.149,0.159,0.292,0.131,0.228,0.041,0.115,0.143,0.277,0.093,0.345,0.027,0.082,0.058,0.215,0.178,0.419,0.048,0.201,0.274,0.322,0.07,0.108,0.025,0.131,0.135,0.308,0.114,0.259,0.053,0.154,0.146,0.287,0.122,0.248,0.043,0.181,0.194,0.308,0.104,0.122,0.091,0.158,0.192,0.264,0.144,0.218,0.024,0.112,0.145,0.28,0.118,0.317,0.028,0.054,0.053,0.198,0.203,0.452,0.04,0.143,0.227,0.358,0.074,0.15,0.048
2024-02-10,0.141,0.156,0.284,0.117,0.26,0.042,0.145,0.16,0.293,0.119,0.247,0.036,0.137,0.152,0.276,0.115,0.273,0.047,0.178,0.161,0.281,0.107,0.227,0.046,0.131,0.135,0.272,0.125,0.299,0.038,0.134,0.156,0.296,0.113,0.268,0.033,0.119,0.199,0.299,0.119,0.206,0.058,0.16,0.161,0.286,0.131,0.203,0.059,0.15,0.163,0.289,0.128,0.227,0.043,0.11,0.141,0.277,0.091,0.357,0.024,0.08,0.057,0.22,0.17,0.43,0.043,0.2,0.27,0.323,0.071,0.114,0.022,0.132,0.14,0.287,0.123,0.263,0.055,0.158,0.15,0.287,0.115,0.25,0.04,0.173,0.192,0.288,0.115,0.143,0.089,0.146,0.193,0.297,0.121,0.223,0.02,0.112,0.141,0.279,0.119,0.321,0.028,0.055,0.054,0.188,0.204,0.461,0.038,0.144,0.225,0.357,0.071,0.159,0.044
2024-02-11,0.136,0.155,0.284,0.118,0.264,0.043,0.138,0.162,0.292,0.124,0.249,0.035,0.135,0.148,0.277,0.112,0.277,0.051,0.16,0.16,0.283,0.113,0.241,0.043,0.13,0.136,0.269,0.123,0.296,0.046,0.141,0.152,0.306,0.109,0.261,0.031,0.114,0.199,0.293,0.121,0.221,0.052,0.144,0.16,0.287,0.132,0.211,0.066,0.149,0.163,0.289,0.127,0.23,0.042,0.114,0.141,0.275,0.091,0.356,0.023,0.074,0.057,0.222,0.169,0.433,0.045,0.202,0.27,0.32,0.069,0.115,0.024,0.107,0.144,0.322,0.131,0.249,0.047,0.158,0.151,0.283,0.118,0.25,0.04,0.152,0.18,0.303,0.116,0.161,0.088,0.164,0.184,0.296,0.112,0.22,0.024,0.107,0.145,0.276,0.119,0.322,0.031,0.054,0.053,0.191,0.203,0.459,0.04,0.135,0.22,0.369,0.074,0.166,0.036
2024-02-12,0.133,0.157,0.279,0.124,0.262,0.045,0.135,0.161,0.295,0.13,0.243,0.036,0.132,0.153,0.263,0.119,0.279,0.054,0.154,0.156,0.3,0.117,0.233,0.04,0.124,0.136,0.256,0.135,0.299,0.05,0.143,0.16,0.291,0.113,0.259,0.034,0.113,0.202,0.287,0.126,0.215,0.057,0.126,0.159,0.283,0.147,0.212,0.073,0.152,0.164,0.28,0.132,0.228,0.044,0.116,0.145,0.273,0.093,0.352,0.021,0.072,0.059,0.207,0.183,0.435,0.044,0.2,0.271,0.317,0.069,0.115,0.028,0.116,0.113,0.323,0.144,0.254,0.05,0.154,0.157,0.279,0.119,0.252,0.039,0.155,0.182,0.287,0.119,0.173,0.084,0.157,0.183,0.278,0.128,0.22,0.034,0.104,0.143,0.275,0.13,0.31,0.038,0.056,0.051,0.182,0.215,0.458,0.038,0.12,0.225,0.367,0.087,0.164,0.037
2024-02-13,0.136,0.153,0.274,0.126,0.264,0.047,0.138,0.16,0.287,0.126,0.249,0.04,0.134,0.147,0.262,0.125,0.278,0.054,0.161,0.158,0.287,0.102,0.239,0.053,0.128,0.124,0.258,0.136,0.303,0.051,0.137,0.159,0.288,0.123,0.258,0.035,0.123,0.205,0.272,0.137,0.214,0.049,0.128,0.153,0.284,0.155,0.215,0.065,0.149,0.158,0.274,0.133,0.232,0.054,0.127,0.146,0.265,0.089,0.351,0.022,0.079,0.06,0.202,0.192,0.43,0.037,0.206,0.265,0.317,0.066,0.117,0.029,0.107,0.096,0.326,0.126,0.281,0.064,0.153,0.158,0.266,0.118,0.259,0.046,0.154,0.169,0.312,0.113,0.177,0.075,0.157,0.186,0.273,0.128,0.22,0.036,0.112,0.137,0.267,0.137,0.308,0.039,0.059,0.052,0.174,0.222,0.456,0.037,0.128,0.219,0.366,0.08,0.172,0.035
