"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-10-03,0.286,0.146,0.53,0.038,0.282,0.127,0.557,0.034,0.29,0.164,0.505,0.041,0.26,0.173,0.514,0.053,0.284,0.164,0.519,0.033,0.298,0.109,0.555,0.038,0.317,0.112,0.547,0.024,0.31,0.191,0.426,0.073,0.278,0.16,0.542,0.02,0.271,0.078,0.628,0.023,0.558,0.189,0.197,0.056,0.052,0.088,0.843,0.017,0.097,0.152,0.735,0.016,0.228,0.128,0.613,0.031,0.277,0.212,0.434,0.077,0.227,0.194,0.53,0.049,0.346,0.127,0.502,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.29,0.149,0.528,0.033,0.283,0.128,0.558,0.031,0.297,0.168,0.501,0.034,0.251,0.191,0.492,0.066,0.288,0.154,0.532,0.026,0.324,0.108,0.547,0.021,0.311,0.124,0.552,0.013,0.317,0.196,0.426,0.061,0.283,0.165,0.529,0.023,0.269,0.072,0.643,0.016,0.558,0.196,0.198,0.048,0.05,0.089,0.843,0.018,0.093,0.15,0.748,0.009,0.227,0.131,0.614,0.028,0.3,0.221,0.409,0.07,0.255,0.186,0.519,0.04,0.342,0.127,0.51,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.29,0.146,0.523,0.041,0.279,0.129,0.558,0.034,0.299,0.163,0.491,0.047,0.236,0.179,0.494,0.091,0.295,0.153,0.524,0.028,0.333,0.1,0.546,0.021,0.304,0.145,0.534,0.017,0.327,0.198,0.404,0.071,0.276,0.158,0.529,0.037,0.269,0.073,0.645,0.013,0.556,0.203,0.184,0.057,0.048,0.082,0.848,0.022,0.089,0.144,0.758,0.009,0.221,0.129,0.608,0.042,0.297,0.221,0.4,0.082,0.283,0.184,0.495,0.038,0.344,0.124,0.509,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.296,0.142,0.522,0.04,0.289,0.127,0.554,0.03,0.301,0.155,0.495,0.049,0.239,0.187,0.484,0.09,0.303,0.145,0.521,0.031,0.334,0.088,0.563,0.015,0.308,0.138,0.534,0.02,0.33,0.192,0.401,0.077,0.292,0.154,0.521,0.033,0.264,0.071,0.654,0.011,0.565,0.201,0.176,0.058,0.049,0.071,0.861,0.019,0.085,0.158,0.75,0.007,0.22,0.146,0.59,0.044,0.311,0.22,0.387,0.082,0.311,0.133,0.528,0.028,0.35,0.106,0.523,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.29,0.142,0.531,0.037,0.278,0.13,0.567,0.025,0.299,0.153,0.5,0.048,0.259,0.192,0.465,0.084,0.289,0.148,0.537,0.026,0.33,0.08,0.578,0.012,0.283,0.132,0.562,0.023,0.339,0.185,0.415,0.061,0.285,0.162,0.513,0.04,0.242,0.066,0.685,0.007,0.559,0.202,0.186,0.053,0.046,0.06,0.874,0.02,0.113,0.165,0.718,0.004,0.218,0.153,0.594,0.035,0.29,0.201,0.425,0.084,0.318,0.15,0.506,0.026,0.345,0.107,0.527,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.29,0.143,0.527,0.04,0.281,0.133,0.56,0.026,0.298,0.152,0.498,0.052,0.236,0.198,0.479,0.087,0.305,0.137,0.528,0.03,0.318,0.089,0.575,0.018,0.298,0.147,0.534,0.021,0.349,0.179,0.403,0.069,0.278,0.168,0.513,0.041,0.245,0.071,0.678,0.006,0.564,0.204,0.177,0.055,0.036,0.059,0.881,0.024,0.139,0.169,0.685,0.007,0.231,0.156,0.578,0.035,0.292,0.169,0.438,0.101,0.296,0.19,0.48,0.034,0.338,0.115,0.527,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.289,0.136,0.53,0.045,0.284,0.125,0.56,0.031,0.294,0.147,0.501,0.058,0.241,0.196,0.466,0.097,0.303,0.126,0.537,0.034,0.32,0.083,0.576,0.021,0.291,0.14,0.546,0.023,0.343,0.161,0.427,0.069,0.283,0.161,0.502,0.054,0.24,0.076,0.677,0.007,0.567,0.197,0.177,0.059,0.035,0.051,0.884,0.03,0.144,0.172,0.677,0.007,0.233,0.154,0.567,0.046,0.287,0.169,0.451,0.093,0.277,0.157,0.505,0.061,0.339,0.105,0.533,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.295,0.145,0.515,0.045,0.285,0.148,0.536,0.031,0.304,0.142,0.496,0.058,0.266,0.194,0.44,0.1,0.307,0.134,0.523,0.036,0.314,0.104,0.565,0.017,0.284,0.15,0.544,0.022,0.362,0.167,0.4,0.071,0.286,0.173,0.488,0.053,0.236,0.083,0.673,0.008,0.576,0.2,0.166,0.058,0.027,0.064,0.877,0.032,0.153,0.193,0.649,0.005,0.232,0.171,0.551,0.046,0.312,0.175,0.43,0.083,0.292,0.178,0.458,0.072,0.339,0.106,0.529,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.295,0.149,0.51,0.046,0.283,0.149,0.538,0.03,0.306,0.148,0.483,0.063,0.267,0.18,0.459,0.094,0.309,0.154,0.499,0.038,0.306,0.108,0.566,0.02,0.292,0.142,0.541,0.025,0.363,0.174,0.393,0.07,0.282,0.174,0.488,0.056,0.243,0.088,0.66,0.009,0.585,0.204,0.151,0.06,0.022,0.074,0.874,0.03,0.152,0.216,0.626,0.006,0.24,0.173,0.54,0.047,0.303,0.191,0.428,0.078,0.275,0.182,0.461,0.082,0.34,0.106,0.527,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.299,0.151,0.508,0.042,0.285,0.147,0.536,0.032,0.311,0.155,0.482,0.052,0.294,0.18,0.45,0.076,0.307,0.16,0.495,0.038,0.289,0.113,0.578,0.02,0.299,0.131,0.544,0.026,0.35,0.177,0.408,0.065,0.296,0.181,0.477,0.046,0.246,0.081,0.662,0.011,0.589,0.21,0.145,0.056,0.028,0.071,0.874,0.027,0.153,0.222,0.619,0.006,0.246,0.164,0.554,0.036,0.289,0.207,0.431,0.073,0.3,0.199,0.416,0.085,0.345,0.109,0.518,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.299,0.152,0.503,0.046,0.289,0.148,0.527,0.036,0.309,0.156,0.48,0.055,0.284,0.177,0.455,0.084,0.308,0.156,0.495,0.041,0.305,0.126,0.546,0.023,0.294,0.132,0.55,0.024,0.349,0.177,0.406,0.068,0.284,0.174,0.489,0.053,0.262,0.09,0.639,0.009,0.585,0.199,0.149,0.067,0.027,0.084,0.862,0.027,0.173,0.221,0.6,0.006,0.255,0.16,0.556,0.029,0.278,0.198,0.428,0.096,0.288,0.216,0.405,0.091,0.345,0.116,0.508,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.304,0.155,0.494,0.047,0.297,0.144,0.517,0.042,0.31,0.165,0.473,0.052,0.277,0.189,0.449,0.085,0.334,0.158,0.463,0.045,0.295,0.135,0.548,0.022,0.289,0.113,0.578,0.02,0.323,0.185,0.419,0.073,0.297,0.178,0.472,0.053,0.293,0.087,0.611,0.009,0.586,0.204,0.139,0.071,0.033,0.086,0.86,0.021,0.124,0.246,0.624,0.006,0.255,0.163,0.55,0.032,0.262,0.218,0.409,0.111,0.298,0.212,0.425,0.065,0.363,0.113,0.495,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.319,0.151,0.487,0.043,0.316,0.134,0.511,0.039,0.321,0.167,0.466,0.046,0.31,0.173,0.441,0.076,0.338,0.157,0.461,0.044,0.307,0.133,0.542,0.018,0.303,0.122,0.56,0.015,0.336,0.191,0.407,0.066,0.311,0.168,0.472,0.049,0.309,0.081,0.602,0.008,0.609,0.189,0.138,0.064,0.035,0.094,0.851,0.02,0.094,0.252,0.651,0.003,0.259,0.148,0.555,0.038,0.296,0.214,0.404,0.086,0.348,0.193,0.407,0.052,0.373,0.12,0.48,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.312,0.161,0.491,0.036,0.305,0.151,0.513,0.031,0.319,0.17,0.47,0.041,0.293,0.172,0.47,0.065,0.338,0.164,0.465,0.033,0.3,0.144,0.537,0.019,0.301,0.156,0.528,0.015,0.334,0.213,0.396,0.057,0.302,0.176,0.483,0.039,0.301,0.08,0.61,0.009,0.6,0.203,0.143,0.054,0.04,0.1,0.846,0.014,0.091,0.254,0.65,0.005,0.247,0.152,0.569,0.032,0.298,0.241,0.387,0.074,0.368,0.216,0.393,0.023,0.362,0.126,0.487,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.322,0.158,0.485,0.035,0.332,0.146,0.493,0.029,0.312,0.168,0.48,0.04,0.278,0.18,0.475,0.067,0.358,0.161,0.45,0.031,0.336,0.125,0.52,0.019,0.291,0.155,0.546,0.008,0.338,0.208,0.395,0.059,0.313,0.176,0.477,0.034,0.316,0.072,0.605,0.007,0.613,0.21,0.131,0.046,0.042,0.095,0.844,0.019,0.085,0.199,0.705,0.011,0.272,0.138,0.564,0.026,0.287,0.243,0.384,0.086,0.36,0.224,0.394,0.022,0.372,0.128,0.478,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.329,0.152,0.484,0.035,0.341,0.134,0.494,0.031,0.318,0.168,0.475,0.039,0.289,0.182,0.46,0.069,0.383,0.145,0.442,0.03,0.322,0.133,0.528,0.017,0.276,0.141,0.576,0.007,0.347,0.189,0.409,0.055,0.315,0.179,0.469,0.037,0.329,0.068,0.596,0.007,0.624,0.203,0.125,0.048,0.04,0.081,0.864,0.015,0.095,0.217,0.677,0.011,0.284,0.127,0.562,0.027,0.292,0.221,0.399,0.088,0.364,0.217,0.396,0.023,0.376,0.133,0.471,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.321,0.155,0.489,0.035,0.329,0.143,0.497,0.031,0.314,0.166,0.482,0.038,0.259,0.184,0.492,0.065,0.384,0.143,0.44,0.033,0.324,0.142,0.516,0.018,0.267,0.153,0.573,0.007,0.338,0.189,0.417,0.056,0.299,0.181,0.484,0.036,0.332,0.078,0.583,0.007,0.613,0.199,0.141,0.047,0.037,0.088,0.86,0.015,0.073,0.224,0.691,0.012,0.28,0.143,0.548,0.029,0.296,0.21,0.408,0.086,0.321,0.2,0.462,0.017,0.364,0.136,0.479,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.318,0.155,0.493,0.034,0.321,0.137,0.508,0.034,0.314,0.173,0.479,0.034,0.268,0.173,0.491,0.068,0.376,0.157,0.435,0.032,0.315,0.128,0.542,0.015,0.258,0.16,0.575,0.007,0.324,0.198,0.42,0.058,0.309,0.184,0.476,0.031,0.322,0.067,0.599,0.012,0.614,0.207,0.138,0.041,0.038,0.082,0.863,0.017,0.068,0.246,0.672,0.014,0.277,0.135,0.55,0.038,0.27,0.249,0.408,0.073,0.315,0.186,0.474,0.025,0.369,0.13,0.484,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.317,0.139,0.51,0.034,0.317,0.122,0.533,0.028,0.318,0.156,0.486,0.04,0.288,0.148,0.493,0.071,0.357,0.144,0.474,0.025,0.325,0.115,0.541,0.019,0.254,0.148,0.584,0.014,0.325,0.178,0.447,0.05,0.313,0.154,0.498,0.035,0.315,0.076,0.594,0.015,0.613,0.192,0.154,0.041,0.04,0.063,0.876,0.021,0.091,0.252,0.641,0.016,0.28,0.125,0.559,0.036,0.261,0.19,0.469,0.08,0.321,0.17,0.483,0.026,0.369,0.126,0.49,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.301,0.143,0.516,0.04,0.298,0.131,0.536,0.035,0.302,0.154,0.498,0.046,0.244,0.165,0.503,0.088,0.347,0.143,0.487,0.023,0.318,0.117,0.537,0.028,0.253,0.142,0.586,0.019,0.337,0.17,0.441,0.052,0.276,0.165,0.511,0.048,0.29,0.079,0.615,0.016,0.585,0.204,0.159,0.052,0.048,0.055,0.878,0.019,0.08,0.274,0.618,0.028,0.272,0.137,0.566,0.025,0.237,0.228,0.431,0.104,0.268,0.156,0.547,0.029,0.356,0.108,0.509,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.305,0.138,0.511,0.046,0.292,0.121,0.546,0.041,0.317,0.153,0.479,0.051,0.256,0.151,0.489,0.104,0.346,0.148,0.476,0.03,0.319,0.12,0.533,0.028,0.258,0.115,0.609,0.018,0.323,0.163,0.456,0.058,0.295,0.156,0.492,0.057,0.299,0.083,0.602,0.016,0.588,0.194,0.16,0.058,0.051,0.059,0.866,0.024,0.108,0.265,0.599,0.028,0.294,0.132,0.539,0.035,0.237,0.2,0.454,0.109,0.259,0.163,0.541,0.037,0.351,0.112,0.509,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.295,0.138,0.524,0.043,0.277,0.121,0.565,0.037,0.311,0.154,0.485,0.05,0.279,0.143,0.485,0.093,0.326,0.151,0.493,0.03,0.286,0.121,0.566,0.027,0.253,0.123,0.602,0.022,0.32,0.158,0.471,0.051,0.275,0.16,0.506,0.059,0.294,0.085,0.607,0.014,0.574,0.187,0.177,0.062,0.046,0.067,0.866,0.021,0.117,0.276,0.585,0.022,0.278,0.154,0.53,0.038,0.234,0.189,0.476,0.101,0.258,0.127,0.572,0.043,0.339,0.105,0.532,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.3,0.139,0.517,0.044,0.286,0.125,0.553,0.036,0.315,0.152,0.482,0.051,0.288,0.144,0.485,0.083,0.313,0.154,0.501,0.032,0.313,0.114,0.541,0.032,0.269,0.13,0.574,0.027,0.325,0.161,0.463,0.051,0.282,0.159,0.501,0.058,0.3,0.087,0.598,0.015,0.573,0.187,0.18,0.06,0.054,0.07,0.856,0.02,0.141,0.266,0.569,0.024,0.28,0.152,0.528,0.04,0.239,0.191,0.467,0.103,0.287,0.112,0.558,0.043,0.345,0.11,0.524,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.297,0.139,0.52,0.044,0.288,0.123,0.552,0.037,0.306,0.155,0.49,0.049,0.285,0.166,0.464,0.085,0.306,0.144,0.52,0.03,0.309,0.115,0.542,0.034,0.276,0.122,0.578,0.024,0.315,0.171,0.46,0.054,0.291,0.156,0.499,0.054,0.285,0.082,0.616,0.017,0.572,0.19,0.174,0.064,0.053,0.072,0.857,0.018,0.156,0.262,0.559,0.023,0.272,0.142,0.546,0.04,0.242,0.209,0.446,0.103,0.33,0.071,0.555,0.044,0.336,0.117,0.527,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.314,0.138,0.508,0.04,0.304,0.128,0.535,0.033,0.324,0.147,0.483,0.046,0.281,0.16,0.479,0.08,0.327,0.138,0.511,0.024,0.337,0.123,0.507,0.033,0.304,0.124,0.547,0.025,0.339,0.161,0.455,0.045,0.295,0.156,0.493,0.056,0.312,0.087,0.588,0.013,0.594,0.184,0.166,0.056,0.051,0.076,0.851,0.022,0.172,0.242,0.564,0.022,0.273,0.143,0.553,0.031,0.281,0.189,0.425,0.105,0.397,0.068,0.509,0.026,0.349,0.122,0.509,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.315,0.148,0.503,0.034,0.314,0.132,0.525,0.029,0.316,0.164,0.482,0.038,0.259,0.186,0.488,0.067,0.334,0.143,0.5,0.023,0.337,0.122,0.513,0.028,0.325,0.139,0.521,0.015,0.363,0.166,0.431,0.04,0.28,0.183,0.491,0.046,0.309,0.083,0.598,0.01,0.598,0.197,0.159,0.046,0.052,0.082,0.848,0.018,0.152,0.264,0.564,0.02,0.275,0.147,0.552,0.026,0.3,0.209,0.404,0.087,0.384,0.089,0.505,0.022,0.343,0.132,0.507,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.319,0.149,0.504,0.028,0.31,0.129,0.542,0.019,0.327,0.168,0.47,0.035,0.275,0.185,0.487,0.053,0.328,0.155,0.494,0.023,0.339,0.116,0.528,0.017,0.341,0.122,0.526,0.011,0.347,0.18,0.435,0.038,0.301,0.171,0.495,0.033,0.315,0.084,0.593,0.008,0.602,0.203,0.162,0.033,0.05,0.08,0.853,0.017,0.169,0.24,0.55,0.041,0.279,0.144,0.551,0.026,0.288,0.204,0.43,0.078,0.424,0.091,0.462,0.023,0.349,0.138,0.505,0.008,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.312,0.149,0.515,0.024,0.303,0.135,0.547,0.015,0.32,0.162,0.485,0.033,0.258,0.182,0.519,0.041,0.318,0.149,0.512,0.021,0.34,0.119,0.521,0.02,0.347,0.135,0.506,0.012,0.353,0.187,0.422,0.038,0.271,0.167,0.537,0.025,0.323,0.082,0.585,0.01,0.59,0.203,0.176,0.031,0.047,0.08,0.861,0.012,0.181,0.238,0.539,0.042,0.269,0.135,0.574,0.022,0.284,0.209,0.436,0.071,0.428,0.071,0.479,0.022,0.34,0.146,0.507,0.007,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.307,0.144,0.526,0.023,0.289,0.125,0.573,0.013,0.325,0.163,0.48,0.032,0.249,0.193,0.524,0.034,0.309,0.137,0.533,0.021,0.354,0.109,0.518,0.019,0.333,0.133,0.52,0.014,0.322,0.179,0.461,0.038,0.284,0.16,0.536,0.02,0.325,0.084,0.582,0.009,0.588,0.197,0.188,0.027,0.051,0.076,0.862,0.011,0.145,0.232,0.57,0.053,0.259,0.117,0.605,0.019,0.289,0.217,0.426,0.068,0.387,0.074,0.523,0.016,0.343,0.146,0.503,0.008,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.309,0.138,0.532,0.021,0.285,0.115,0.587,0.013,0.332,0.159,0.48,0.029,0.245,0.192,0.528,0.035,0.326,0.124,0.529,0.021,0.348,0.116,0.522,0.014,0.313,0.117,0.559,0.011,0.334,0.176,0.449,0.041,0.288,0.154,0.542,0.016,0.311,0.075,0.605,0.009,0.604,0.19,0.184,0.022,0.045,0.075,0.87,0.01,0.135,0.213,0.589,0.063,0.264,0.105,0.611,0.02,0.287,0.211,0.436,0.066,0.397,0.074,0.516,0.013,0.342,0.145,0.507,0.006,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.321,0.125,0.534,0.02,0.283,0.107,0.603,0.007,0.358,0.143,0.467,0.032,0.266,0.165,0.534,0.035,0.327,0.119,0.533,0.021,0.369,0.108,0.516,0.007,0.329,0.1,0.561,0.01,0.364,0.146,0.455,0.035,0.287,0.149,0.546,0.018,0.326,0.072,0.595,0.007,0.624,0.18,0.181,0.015,0.048,0.055,0.886,0.011,0.123,0.2,0.611,0.066,0.286,0.107,0.587,0.02,0.264,0.182,0.495,0.059,0.382,0.079,0.522,0.017,0.363,0.126,0.506,0.005,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.308,0.121,0.54,0.031,0.276,0.099,0.608,0.017,0.339,0.143,0.475,0.043,0.278,0.16,0.524,0.038,0.311,0.1,0.542,0.047,0.339,0.118,0.533,0.01,0.307,0.109,0.576,0.008,0.329,0.148,0.46,0.063,0.29,0.138,0.55,0.022,0.311,0.072,0.607,0.01,0.604,0.174,0.188,0.034,0.053,0.057,0.883,0.007,0.1,0.187,0.632,0.081,0.291,0.097,0.575,0.037,0.226,0.185,0.523,0.066,0.379,0.085,0.513,0.023,0.344,0.121,0.522,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.307,0.109,0.55,0.034,0.259,0.102,0.619,0.02,0.352,0.116,0.484,0.048,0.303,0.13,0.526,0.041,0.308,0.091,0.551,0.05,0.34,0.114,0.537,0.009,0.258,0.111,0.613,0.018,0.304,0.135,0.487,0.074,0.307,0.123,0.551,0.019,0.307,0.066,0.615,0.012,0.601,0.156,0.211,0.032,0.049,0.059,0.885,0.007,0.157,0.122,0.608,0.113,0.29,0.079,0.586,0.045,0.212,0.191,0.528,0.069,0.382,0.062,0.533,0.023,0.346,0.11,0.532,0.012,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.31,0.117,0.536,0.037,0.259,0.11,0.603,0.028,0.358,0.124,0.473,0.045,0.304,0.145,0.514,0.037,0.327,0.097,0.522,0.054,0.331,0.12,0.534,0.015,0.237,0.116,0.624,0.023,0.301,0.14,0.473,0.086,0.312,0.139,0.532,0.017,0.315,0.066,0.604,0.015,0.601,0.156,0.199,0.044,0.047,0.068,0.875,0.01,0.164,0.124,0.644,0.068,0.3,0.091,0.553,0.056,0.242,0.167,0.54,0.051,0.412,0.058,0.512,0.018,0.327,0.13,0.524,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.302,0.125,0.529,0.044,0.264,0.121,0.579,0.036,0.339,0.129,0.479,0.053,0.297,0.176,0.479,0.048,0.309,0.103,0.52,0.068,0.331,0.126,0.529,0.014,0.243,0.093,0.64,0.024,0.305,0.159,0.441,0.095,0.316,0.145,0.514,0.025,0.281,0.063,0.638,0.018,0.589,0.166,0.193,0.052,0.041,0.078,0.868,0.013,0.164,0.081,0.662,0.093,0.285,0.103,0.551,0.061,0.247,0.206,0.475,0.072,0.402,0.05,0.534,0.014,0.321,0.125,0.529,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.314,0.135,0.502,0.049,0.288,0.131,0.545,0.036,0.34,0.138,0.461,0.061,0.293,0.161,0.488,0.058,0.337,0.118,0.477,0.068,0.344,0.139,0.499,0.018,0.244,0.128,0.599,0.029,0.323,0.193,0.38,0.104,0.334,0.138,0.502,0.026,0.279,0.068,0.636,0.017,0.6,0.169,0.163,0.068,0.039,0.085,0.865,0.011,0.201,0.151,0.595,0.053,0.303,0.124,0.509,0.064,0.256,0.176,0.464,0.104,0.482,0.055,0.45,0.013,0.323,0.139,0.517,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.311,0.135,0.506,0.048,0.29,0.138,0.54,0.032,0.331,0.132,0.474,0.063,0.283,0.169,0.488,0.06,0.325,0.123,0.488,0.064,0.35,0.122,0.509,0.019,0.258,0.131,0.584,0.027,0.321,0.195,0.386,0.098,0.324,0.13,0.516,0.03,0.279,0.074,0.63,0.017,0.6,0.171,0.158,0.071,0.034,0.077,0.876,0.013,0.182,0.191,0.591,0.036,0.292,0.133,0.517,0.058,0.248,0.181,0.473,0.098,0.492,0.029,0.468,0.011,0.328,0.132,0.517,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.309,0.135,0.502,0.054,0.292,0.134,0.533,0.041,0.327,0.136,0.47,0.067,0.271,0.177,0.484,0.068,0.333,0.119,0.47,0.078,0.342,0.119,0.518,0.021,0.26,0.135,0.583,0.022,0.305,0.191,0.389,0.115,0.327,0.129,0.513,0.031,0.291,0.08,0.611,0.018,0.597,0.171,0.153,0.079,0.033,0.077,0.875,0.015,0.173,0.179,0.61,0.038,0.277,0.127,0.531,0.065,0.285,0.172,0.427,0.116,0.494,0.051,0.449,0.006,0.323,0.136,0.515,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.313,0.123,0.514,0.05,0.29,0.126,0.548,0.036,0.336,0.12,0.482,0.062,0.253,0.177,0.501,0.069,0.334,0.117,0.485,0.064,0.359,0.095,0.521,0.025,0.278,0.102,0.599,0.021,0.327,0.173,0.402,0.098,0.321,0.121,0.52,0.038,0.289,0.075,0.622,0.014,0.609,0.155,0.168,0.068,0.031,0.067,0.884,0.018,0.188,0.162,0.622,0.028,0.279,0.124,0.535,0.062,0.283,0.146,0.456,0.115,0.403,0.052,0.539,0.006,0.341,0.122,0.518,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.329,0.129,0.498,0.044,0.323,0.121,0.525,0.031,0.337,0.136,0.471,0.056,0.207,0.203,0.524,0.066,0.357,0.122,0.467,0.054,0.397,0.091,0.484,0.028,0.326,0.1,0.562,0.012,0.365,0.182,0.372,0.081,0.33,0.126,0.505,0.039,0.293,0.078,0.617,0.012,0.637,0.162,0.14,0.061,0.035,0.065,0.883,0.017,0.186,0.193,0.61,0.011,0.292,0.128,0.525,0.055,0.3,0.144,0.457,0.099,0.414,0.047,0.521,0.018,0.361,0.133,0.49,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.329,0.13,0.495,0.046,0.323,0.126,0.513,0.038,0.336,0.133,0.477,0.054,0.214,0.187,0.518,0.081,0.35,0.116,0.483,0.051,0.397,0.099,0.48,0.024,0.352,0.124,0.511,0.013,0.369,0.175,0.379,0.077,0.325,0.123,0.505,0.047,0.292,0.088,0.608,0.012,0.635,0.159,0.144,0.062,0.039,0.069,0.875,0.017,0.186,0.208,0.586,0.02,0.293,0.122,0.527,0.058,0.291,0.159,0.449,0.101,0.375,0.096,0.513,0.016,0.369,0.126,0.487,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.326,0.127,0.493,0.054,0.313,0.12,0.522,0.045,0.337,0.134,0.466,0.063,0.238,0.16,0.5,0.102,0.357,0.107,0.488,0.048,0.359,0.117,0.496,0.028,0.329,0.142,0.495,0.034,0.34,0.171,0.403,0.086,0.329,0.121,0.491,0.059,0.303,0.087,0.596,0.014,0.626,0.161,0.138,0.075,0.038,0.061,0.884,0.017,0.176,0.225,0.582,0.017,0.278,0.111,0.545,0.066,0.274,0.154,0.446,0.126,0.381,0.134,0.454,0.031,0.378,0.126,0.48,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.311,0.124,0.51,0.055,0.3,0.121,0.532,0.047,0.322,0.126,0.489,0.063,0.267,0.169,0.471,0.093,0.319,0.108,0.521,0.052,0.32,0.107,0.538,0.035,0.347,0.117,0.501,0.035,0.345,0.16,0.413,0.082,0.31,0.126,0.502,0.062,0.279,0.083,0.618,0.02,0.601,0.165,0.163,0.071,0.041,0.056,0.879,0.024,0.133,0.19,0.647,0.03,0.268,0.108,0.557,0.067,0.232,0.169,0.484,0.115,0.376,0.131,0.454,0.039,0.375,0.114,0.491,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.303,0.135,0.508,0.054,0.282,0.132,0.536,0.05,0.324,0.139,0.48,0.057,0.282,0.17,0.45,0.098,0.297,0.117,0.538,0.048,0.304,0.118,0.547,0.031,0.351,0.151,0.467,0.031,0.341,0.171,0.406,0.082,0.297,0.141,0.503,0.059,0.272,0.09,0.621,0.017,0.578,0.184,0.166,0.072,0.046,0.062,0.872,0.02,0.125,0.191,0.656,0.028,0.264,0.122,0.555,0.059,0.241,0.156,0.47,0.133,0.374,0.167,0.426,0.033,0.354,0.133,0.497,0.016,NA,NA,NA,NA,NA,NA,NA,NA
