"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-05-20,0.253,0.16,0.153,0.129,0.246,0.059,0.269,0.171,0.155,0.124,0.235,0.046,0.238,0.15,0.151,0.134,0.256,0.071,0.163,0.145,0.14,0.135,0.304,0.113,0.228,0.153,0.178,0.133,0.264,0.044,0.297,0.171,0.132,0.139,0.214,0.047,0.395,0.188,0.136,0.096,0.153,0.032,0.231,0.154,0.168,0.13,0.221,0.096,0.233,0.147,0.16,0.14,0.255,0.065,0.304,0.184,0.128,0.114,0.258,0.012,0.045,0.055,0.154,0.211,0.449,0.086,0.55,0.259,0.126,0.012,0.039,0.014,0.151,0.303,0.217,0.174,0.111,0.044,0.286,0.198,0.147,0.111,0.187,0.071,0.189,0.175,0.254,0.117,0.177,0.088,0.208,0.049,0.136,0.157,0.339,0.111,0.259,0.14,0.12,0.145,0.306,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.251,0.167,0.151,0.124,0.249,0.058,0.27,0.182,0.152,0.124,0.226,0.046,0.234,0.152,0.149,0.124,0.27,0.071,0.181,0.136,0.13,0.131,0.298,0.124,0.224,0.167,0.176,0.128,0.261,0.044,0.283,0.181,0.14,0.137,0.222,0.037,0.384,0.191,0.133,0.086,0.18,0.026,0.196,0.163,0.182,0.124,0.247,0.088,0.254,0.153,0.141,0.139,0.244,0.069,0.306,0.19,0.13,0.105,0.256,0.013,0.045,0.061,0.155,0.207,0.449,0.083,0.535,0.276,0.117,0.009,0.046,0.017,0.163,0.27,0.216,0.164,0.137,0.05,0.285,0.197,0.161,0.095,0.201,0.061,0.214,0.195,0.22,0.125,0.157,0.089,0.224,0.053,0.109,0.153,0.308,0.153,0.244,0.146,0.119,0.144,0.317,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.249,0.175,0.151,0.129,0.242,0.054,0.253,0.19,0.161,0.136,0.214,0.046,0.245,0.161,0.142,0.123,0.267,0.062,0.18,0.153,0.14,0.129,0.289,0.109,0.224,0.169,0.175,0.131,0.256,0.045,0.277,0.185,0.138,0.149,0.218,0.033,0.382,0.211,0.126,0.096,0.164,0.021,0.198,0.172,0.187,0.143,0.22,0.08,0.248,0.161,0.139,0.135,0.255,0.062,0.305,0.197,0.129,0.107,0.246,0.016,0.043,0.067,0.165,0.218,0.437,0.07,0.534,0.283,0.109,0.013,0.04,0.021,0.162,0.293,0.211,0.157,0.13,0.047,0.294,0.203,0.151,0.1,0.199,0.053,0.209,0.204,0.216,0.126,0.157,0.088,0.176,0.066,0.102,0.19,0.338,0.128,0.238,0.155,0.132,0.147,0.298,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.247,0.172,0.161,0.132,0.236,0.052,0.251,0.181,0.172,0.145,0.207,0.044,0.244,0.163,0.15,0.12,0.264,0.059,0.165,0.165,0.162,0.139,0.284,0.085,0.227,0.165,0.182,0.133,0.246,0.047,0.276,0.181,0.139,0.144,0.216,0.044,0.387,0.188,0.136,0.101,0.167,0.021,0.219,0.152,0.193,0.15,0.208,0.078,0.236,0.167,0.154,0.133,0.251,0.059,0.292,0.199,0.136,0.113,0.246,0.014,0.037,0.066,0.177,0.222,0.427,0.071,0.539,0.283,0.111,0.016,0.034,0.017,0.165,0.284,0.217,0.14,0.16,0.034,0.283,0.19,0.153,0.112,0.208,0.054,0.233,0.212,0.216,0.117,0.142,0.08,0.149,0.065,0.16,0.163,0.326,0.137,0.238,0.156,0.143,0.151,0.286,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.252,0.167,0.164,0.125,0.243,0.049,0.253,0.172,0.175,0.133,0.224,0.043,0.251,0.162,0.154,0.118,0.261,0.054,0.177,0.165,0.178,0.114,0.273,0.093,0.233,0.159,0.187,0.128,0.253,0.04,0.278,0.168,0.142,0.142,0.238,0.032,0.381,0.194,0.114,0.112,0.178,0.021,0.233,0.139,0.184,0.153,0.224,0.067,0.241,0.165,0.166,0.115,0.256,0.057,0.286,0.201,0.14,0.11,0.246,0.017,0.041,0.065,0.181,0.214,0.434,0.065,0.551,0.276,0.108,0.012,0.035,0.018,0.166,0.262,0.253,0.123,0.173,0.023,0.293,0.189,0.147,0.113,0.209,0.049,0.237,0.186,0.252,0.109,0.139,0.077,0.147,0.071,0.193,0.134,0.335,0.12,0.24,0.156,0.136,0.141,0.301,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.256,0.165,0.161,0.125,0.248,0.045,0.238,0.174,0.169,0.142,0.229,0.048,0.273,0.156,0.155,0.108,0.265,0.043,0.172,0.151,0.187,0.119,0.286,0.085,0.243,0.159,0.18,0.129,0.253,0.036,0.281,0.172,0.142,0.13,0.24,0.035,0.384,0.193,0.101,0.114,0.185,0.023,0.225,0.144,0.184,0.141,0.24,0.066,0.257,0.163,0.163,0.118,0.248,0.051,0.286,0.19,0.136,0.116,0.255,0.017,0.043,0.062,0.184,0.215,0.436,0.06,0.55,0.271,0.106,0.013,0.041,0.019,0.156,0.269,0.221,0.135,0.197,0.022,0.302,0.189,0.127,0.115,0.217,0.05,0.265,0.173,0.258,0.095,0.142,0.067,0.142,0.059,0.194,0.152,0.329,0.124,0.232,0.159,0.144,0.14,0.304,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.251,0.165,0.168,0.128,0.242,0.046,0.243,0.179,0.16,0.144,0.231,0.043,0.258,0.152,0.175,0.113,0.253,0.049,0.15,0.154,0.211,0.143,0.259,0.083,0.252,0.163,0.16,0.132,0.258,0.035,0.28,0.157,0.164,0.12,0.238,0.041,0.371,0.2,0.121,0.103,0.182,0.023,0.227,0.141,0.193,0.146,0.229,0.064,0.243,0.16,0.173,0.121,0.251,0.052,0.288,0.197,0.133,0.118,0.246,0.018,0.038,0.063,0.194,0.223,0.424,0.058,0.546,0.271,0.1,0.014,0.046,0.023,0.155,0.249,0.269,0.115,0.207,0.005,0.291,0.185,0.141,0.113,0.222,0.048,0.272,0.174,0.258,0.096,0.13,0.07,0.124,0.095,0.174,0.137,0.311,0.159,0.229,0.155,0.151,0.151,0.296,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.267,0.15,0.171,0.129,0.24,0.043,0.24,0.168,0.168,0.145,0.236,0.043,0.292,0.134,0.174,0.115,0.243,0.042,0.176,0.127,0.226,0.139,0.254,0.078,0.263,0.16,0.16,0.13,0.259,0.028,0.305,0.148,0.162,0.117,0.224,0.044,0.373,0.171,0.119,0.13,0.189,0.018,0.248,0.113,0.197,0.151,0.228,0.063,0.264,0.146,0.175,0.124,0.245,0.046,0.29,0.195,0.139,0.114,0.245,0.017,0.033,0.065,0.201,0.222,0.424,0.055,0.589,0.24,0.094,0.018,0.039,0.02,0.137,0.225,0.285,0.126,0.208,0.019,0.304,0.16,0.151,0.114,0.226,0.045,0.277,0.158,0.247,0.13,0.115,0.073,0.148,0.112,0.176,0.132,0.308,0.124,0.248,0.145,0.154,0.141,0.294,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.266,0.144,0.171,0.135,0.236,0.048,0.236,0.159,0.165,0.149,0.236,0.055,0.293,0.13,0.175,0.122,0.237,0.043,0.15,0.123,0.234,0.143,0.277,0.073,0.264,0.152,0.159,0.135,0.253,0.037,0.327,0.14,0.151,0.115,0.217,0.05,0.38,0.164,0.121,0.148,0.152,0.035,0.292,0.102,0.174,0.165,0.188,0.079,0.231,0.143,0.19,0.123,0.265,0.048,0.287,0.19,0.139,0.12,0.247,0.017,0.033,0.062,0.196,0.226,0.418,0.065,0.602,0.231,0.091,0.021,0.032,0.023,0.125,0.221,0.329,0.153,0.152,0.02,0.303,0.154,0.15,0.124,0.204,0.065,0.269,0.134,0.263,0.139,0.115,0.08,0.144,0.107,0.196,0.125,0.34,0.088,0.252,0.146,0.146,0.143,0.295,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.259,0.144,0.17,0.132,0.241,0.054,0.233,0.16,0.165,0.147,0.24,0.055,0.285,0.129,0.173,0.118,0.243,0.052,0.149,0.129,0.224,0.138,0.278,0.082,0.256,0.159,0.16,0.13,0.254,0.041,0.306,0.138,0.166,0.121,0.215,0.054,0.389,0.139,0.106,0.146,0.184,0.036,0.276,0.096,0.177,0.162,0.209,0.08,0.216,0.154,0.192,0.12,0.258,0.06,0.302,0.181,0.131,0.117,0.252,0.017,0.03,0.055,0.19,0.223,0.425,0.077,0.583,0.252,0.095,0.018,0.029,0.023,0.131,0.146,0.38,0.139,0.182,0.022,0.285,0.152,0.16,0.117,0.212,0.074,0.285,0.112,0.245,0.157,0.116,0.085,0.152,0.122,0.196,0.095,0.339,0.096,0.243,0.154,0.143,0.139,0.303,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.258,0.155,0.158,0.137,0.238,0.054,0.233,0.181,0.151,0.15,0.234,0.051,0.281,0.132,0.164,0.125,0.242,0.056,0.165,0.138,0.204,0.132,0.268,0.093,0.245,0.159,0.151,0.146,0.257,0.042,0.3,0.174,0.167,0.117,0.204,0.038,0.387,0.149,0.081,0.156,0.184,0.043,0.243,0.131,0.161,0.176,0.21,0.079,0.231,0.154,0.179,0.125,0.251,0.06,0.313,0.183,0.124,0.113,0.249,0.018,0.033,0.058,0.179,0.229,0.43,0.071,0.573,0.272,0.09,0.02,0.023,0.022,0.142,0.137,0.394,0.168,0.136,0.023,0.294,0.158,0.159,0.111,0.199,0.079,0.261,0.148,0.223,0.173,0.133,0.062,0.165,0.127,0.144,0.123,0.32,0.121,0.241,0.161,0.131,0.146,0.3,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.259,0.162,0.152,0.141,0.233,0.053,0.23,0.193,0.142,0.159,0.229,0.047,0.285,0.133,0.161,0.126,0.236,0.059,0.167,0.147,0.192,0.143,0.268,0.083,0.238,0.158,0.146,0.154,0.258,0.046,0.299,0.199,0.152,0.121,0.195,0.034,0.417,0.141,0.099,0.137,0.158,0.048,0.241,0.141,0.153,0.178,0.209,0.078,0.228,0.159,0.173,0.133,0.245,0.062,0.323,0.187,0.121,0.113,0.242,0.014,0.029,0.053,0.187,0.239,0.424,0.068,0.575,0.286,0.071,0.023,0.023,0.022,0.151,0.161,0.374,0.171,0.12,0.023,0.294,0.141,0.163,0.114,0.208,0.08,0.235,0.188,0.186,0.199,0.135,0.057,0.171,0.173,0.095,0.126,0.312,0.123,0.254,0.165,0.137,0.14,0.283,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.254,0.165,0.152,0.142,0.237,0.05,0.242,0.183,0.154,0.155,0.231,0.035,0.266,0.148,0.149,0.131,0.243,0.063,0.177,0.174,0.165,0.137,0.273,0.074,0.224,0.158,0.149,0.161,0.258,0.05,0.302,0.192,0.159,0.124,0.199,0.024,0.407,0.125,0.123,0.128,0.173,0.044,0.243,0.148,0.158,0.181,0.203,0.067,0.214,0.156,0.174,0.138,0.258,0.06,0.326,0.195,0.112,0.105,0.246,0.016,0.029,0.056,0.181,0.244,0.43,0.06,0.57,0.294,0.075,0.022,0.017,0.022,0.145,0.172,0.385,0.144,0.124,0.03,0.281,0.158,0.165,0.113,0.204,0.079,0.231,0.183,0.175,0.219,0.141,0.051,0.157,0.177,0.094,0.112,0.351,0.109,0.256,0.161,0.138,0.138,0.288,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.257,0.177,0.148,0.139,0.234,0.045,0.237,0.194,0.165,0.152,0.221,0.031,0.275,0.161,0.134,0.128,0.244,0.058,0.176,0.188,0.161,0.123,0.285,0.067,0.226,0.168,0.158,0.159,0.241,0.048,0.322,0.204,0.143,0.126,0.187,0.018,0.391,0.137,0.109,0.136,0.187,0.04,0.25,0.155,0.153,0.179,0.203,0.06,0.214,0.173,0.169,0.132,0.255,0.057,0.326,0.205,0.114,0.106,0.236,0.013,0.029,0.061,0.176,0.242,0.434,0.058,0.569,0.306,0.077,0.022,0.012,0.014,0.155,0.168,0.359,0.162,0.108,0.048,0.29,0.17,0.161,0.108,0.198,0.073,0.229,0.204,0.161,0.212,0.15,0.044,0.144,0.192,0.093,0.161,0.331,0.079,0.257,0.168,0.14,0.13,0.284,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.246,0.176,0.149,0.144,0.238,0.047,0.231,0.195,0.163,0.157,0.223,0.031,0.259,0.159,0.136,0.132,0.252,0.062,0.167,0.184,0.155,0.127,0.287,0.08,0.225,0.164,0.154,0.16,0.242,0.055,0.29,0.213,0.152,0.124,0.211,0.01,0.372,0.137,0.124,0.158,0.181,0.028,0.234,0.154,0.166,0.186,0.206,0.054,0.202,0.17,0.169,0.134,0.258,0.067,0.32,0.207,0.103,0.111,0.245,0.014,0.03,0.057,0.17,0.248,0.434,0.061,0.542,0.31,0.083,0.027,0.021,0.017,0.181,0.189,0.342,0.128,0.124,0.036,0.273,0.178,0.16,0.106,0.215,0.068,0.22,0.189,0.172,0.203,0.161,0.055,0.098,0.199,0.079,0.174,0.368,0.082,0.255,0.166,0.141,0.144,0.271,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.248,0.175,0.15,0.147,0.235,0.045,0.237,0.194,0.161,0.16,0.225,0.023,0.259,0.158,0.14,0.135,0.243,0.065,0.189,0.18,0.145,0.138,0.265,0.083,0.211,0.165,0.162,0.164,0.248,0.05,0.3,0.214,0.147,0.124,0.205,0.01,0.382,0.136,0.129,0.151,0.186,0.016,0.215,0.151,0.178,0.191,0.217,0.048,0.218,0.176,0.159,0.14,0.243,0.064,0.328,0.202,0.105,0.108,0.242,0.015,0.029,0.055,0.178,0.253,0.424,0.061,0.55,0.305,0.085,0.025,0.024,0.011,0.168,0.224,0.307,0.143,0.127,0.031,0.294,0.17,0.155,0.104,0.216,0.061,0.242,0.184,0.175,0.19,0.166,0.043,0.1,0.224,0.057,0.211,0.316,0.092,0.234,0.169,0.147,0.154,0.268,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.26,0.174,0.146,0.144,0.231,0.045,0.255,0.188,0.154,0.154,0.222,0.027,0.265,0.161,0.138,0.135,0.238,0.063,0.203,0.163,0.141,0.148,0.27,0.075,0.219,0.156,0.16,0.166,0.248,0.051,0.313,0.217,0.139,0.105,0.205,0.021,0.394,0.176,0.123,0.139,0.152,0.016,0.241,0.158,0.164,0.186,0.195,0.056,0.229,0.158,0.16,0.141,0.251,0.061,0.323,0.212,0.107,0.106,0.239,0.013,0.032,0.051,0.173,0.253,0.429,0.062,0.559,0.301,0.085,0.023,0.024,0.008,0.221,0.239,0.277,0.122,0.102,0.039,0.321,0.168,0.139,0.106,0.216,0.05,0.206,0.214,0.181,0.176,0.151,0.072,0.114,0.243,0.06,0.197,0.291,0.095,0.252,0.154,0.148,0.154,0.266,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.265,0.169,0.157,0.138,0.229,0.042,0.269,0.175,0.168,0.145,0.22,0.023,0.262,0.163,0.148,0.132,0.236,0.059,0.21,0.167,0.153,0.133,0.274,0.063,0.221,0.165,0.174,0.162,0.232,0.046,0.322,0.183,0.146,0.105,0.217,0.027,0.399,0.161,0.135,0.132,0.158,0.015,0.261,0.131,0.18,0.181,0.206,0.041,0.227,0.163,0.173,0.132,0.243,0.062,0.325,0.215,0.11,0.103,0.232,0.015,0.032,0.055,0.187,0.242,0.423,0.061,0.571,0.279,0.092,0.02,0.028,0.01,0.19,0.285,0.264,0.113,0.108,0.04,0.326,0.184,0.137,0.095,0.209,0.049,0.208,0.179,0.202,0.179,0.16,0.072,0.115,0.226,0.122,0.214,0.249,0.074,0.26,0.146,0.159,0.146,0.269,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.264,0.17,0.158,0.131,0.23,0.047,0.266,0.184,0.174,0.14,0.211,0.025,0.262,0.157,0.142,0.123,0.248,0.068,0.185,0.174,0.15,0.123,0.288,0.08,0.234,0.168,0.169,0.157,0.225,0.047,0.326,0.16,0.158,0.103,0.223,0.03,0.39,0.181,0.138,0.119,0.154,0.018,0.264,0.134,0.173,0.182,0.205,0.042,0.221,0.167,0.18,0.121,0.239,0.072,0.323,0.208,0.111,0.096,0.243,0.019,0.032,0.064,0.168,0.231,0.443,0.062,0.564,0.268,0.114,0.017,0.026,0.011,0.172,0.289,0.264,0.114,0.09,0.071,0.321,0.19,0.139,0.09,0.211,0.049,0.239,0.158,0.177,0.159,0.161,0.106,0.076,0.18,0.153,0.204,0.313,0.074,0.253,0.157,0.165,0.143,0.262,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.259,0.174,0.161,0.13,0.224,0.052,0.25,0.2,0.175,0.143,0.198,0.034,0.267,0.15,0.148,0.118,0.249,0.068,0.176,0.144,0.186,0.124,0.276,0.094,0.231,0.179,0.168,0.155,0.22,0.047,0.312,0.184,0.151,0.102,0.22,0.031,0.399,0.198,0.114,0.115,0.151,0.023,0.266,0.137,0.166,0.187,0.198,0.046,0.214,0.173,0.192,0.113,0.228,0.08,0.313,0.211,0.114,0.097,0.246,0.019,0.032,0.063,0.165,0.225,0.439,0.076,0.542,0.28,0.12,0.017,0.03,0.011,0.176,0.315,0.26,0.146,0.051,0.052,0.315,0.172,0.162,0.089,0.218,0.044,0.229,0.195,0.17,0.132,0.14,0.134,0.151,0.184,0.146,0.182,0.271,0.066,0.241,0.166,0.159,0.154,0.257,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.255,0.163,0.163,0.135,0.224,0.06,0.245,0.188,0.182,0.15,0.201,0.034,0.264,0.139,0.147,0.121,0.245,0.084,0.184,0.127,0.185,0.127,0.261,0.116,0.226,0.157,0.174,0.167,0.228,0.048,0.292,0.189,0.14,0.103,0.238,0.038,0.404,0.201,0.132,0.109,0.13,0.024,0.239,0.122,0.18,0.192,0.191,0.076,0.23,0.172,0.186,0.114,0.226,0.072,0.305,0.192,0.116,0.104,0.256,0.027,0.032,0.058,0.165,0.23,0.435,0.08,0.54,0.274,0.114,0.027,0.029,0.016,0.17,0.291,0.307,0.126,0.083,0.023,0.286,0.154,0.178,0.102,0.222,0.058,0.237,0.194,0.164,0.136,0.128,0.141,0.157,0.166,0.162,0.14,0.278,0.097,0.251,0.157,0.152,0.159,0.255,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.255,0.171,0.162,0.129,0.217,0.066,0.243,0.204,0.175,0.145,0.194,0.039,0.265,0.143,0.152,0.115,0.236,0.089,0.165,0.132,0.184,0.127,0.253,0.139,0.217,0.174,0.177,0.169,0.221,0.042,0.312,0.189,0.135,0.102,0.216,0.046,0.441,0.21,0.123,0.064,0.139,0.023,0.243,0.123,0.171,0.186,0.197,0.08,0.221,0.185,0.19,0.111,0.21,0.083,0.314,0.201,0.116,0.097,0.245,0.027,0.03,0.064,0.158,0.228,0.431,0.089,0.533,0.287,0.122,0.019,0.019,0.02,0.169,0.281,0.307,0.145,0.076,0.022,0.279,0.159,0.181,0.116,0.193,0.072,0.244,0.218,0.16,0.106,0.119,0.153,0.186,0.17,0.169,0.153,0.237,0.085,0.249,0.164,0.148,0.145,0.269,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.251,0.176,0.166,0.124,0.22,0.063,0.231,0.211,0.178,0.138,0.198,0.044,0.267,0.145,0.155,0.112,0.24,0.081,0.148,0.151,0.207,0.106,0.258,0.13,0.238,0.163,0.165,0.161,0.228,0.045,0.295,0.188,0.148,0.114,0.214,0.041,0.403,0.241,0.123,0.072,0.137,0.024,0.247,0.135,0.159,0.184,0.199,0.076,0.22,0.18,0.208,0.096,0.215,0.081,0.294,0.213,0.118,0.102,0.247,0.026,0.031,0.064,0.161,0.219,0.441,0.084,0.523,0.294,0.129,0.019,0.016,0.019,0.173,0.276,0.293,0.137,0.088,0.033,0.26,0.174,0.184,0.12,0.198,0.064,0.212,0.232,0.169,0.103,0.113,0.171,0.178,0.15,0.199,0.146,0.249,0.078,0.267,0.161,0.146,0.132,0.274,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.246,0.175,0.165,0.13,0.227,0.057,0.224,0.218,0.181,0.146,0.194,0.037,0.265,0.136,0.15,0.116,0.257,0.076,0.147,0.154,0.192,0.122,0.26,0.125,0.222,0.172,0.165,0.159,0.243,0.039,0.304,0.176,0.15,0.126,0.212,0.032,0.4,0.222,0.14,0.072,0.144,0.022,0.236,0.12,0.165,0.195,0.221,0.063,0.215,0.189,0.202,0.106,0.21,0.078,0.295,0.208,0.116,0.102,0.254,0.025,0.039,0.067,0.153,0.227,0.447,0.067,0.52,0.288,0.137,0.019,0.018,0.018,0.114,0.297,0.311,0.161,0.086,0.031,0.252,0.178,0.192,0.127,0.191,0.06,0.229,0.232,0.168,0.111,0.116,0.144,0.145,0.125,0.197,0.191,0.266,0.076,0.261,0.16,0.137,0.131,0.29,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.244,0.169,0.163,0.131,0.234,0.059,0.216,0.21,0.177,0.154,0.203,0.04,0.27,0.132,0.15,0.11,0.262,0.076,0.131,0.136,0.185,0.143,0.262,0.143,0.224,0.163,0.165,0.148,0.26,0.04,0.301,0.181,0.15,0.128,0.212,0.028,0.402,0.224,0.138,0.069,0.147,0.02,0.243,0.123,0.161,0.185,0.218,0.07,0.209,0.179,0.2,0.114,0.218,0.08,0.291,0.2,0.116,0.103,0.268,0.022,0.036,0.06,0.15,0.228,0.452,0.074,0.515,0.29,0.135,0.019,0.023,0.018,0.135,0.26,0.325,0.156,0.092,0.032,0.247,0.169,0.2,0.139,0.185,0.06,0.23,0.221,0.168,0.083,0.132,0.166,0.175,0.151,0.172,0.167,0.286,0.049,0.258,0.155,0.129,0.136,0.3,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.24,0.159,0.166,0.139,0.238,0.058,0.223,0.187,0.173,0.157,0.218,0.042,0.256,0.133,0.16,0.121,0.257,0.073,0.156,0.119,0.187,0.137,0.252,0.149,0.214,0.153,0.178,0.154,0.263,0.038,0.294,0.182,0.152,0.142,0.205,0.025,0.374,0.207,0.119,0.093,0.195,0.012,0.221,0.12,0.175,0.182,0.225,0.077,0.221,0.163,0.194,0.126,0.221,0.075,0.28,0.189,0.123,0.116,0.27,0.022,0.035,0.05,0.152,0.239,0.45,0.074,0.512,0.277,0.143,0.021,0.023,0.024,0.145,0.291,0.302,0.154,0.104,0.004,0.226,0.171,0.194,0.154,0.194,0.061,0.257,0.19,0.217,0.062,0.126,0.148,0.196,0.178,0.178,0.174,0.237,0.037,0.252,0.136,0.125,0.146,0.312,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.252,0.151,0.167,0.141,0.236,0.053,0.243,0.173,0.168,0.159,0.224,0.033,0.261,0.13,0.166,0.123,0.248,0.072,0.16,0.129,0.18,0.133,0.268,0.13,0.234,0.138,0.176,0.158,0.254,0.04,0.315,0.162,0.158,0.138,0.204,0.023,0.353,0.205,0.136,0.113,0.186,0.007,0.226,0.115,0.188,0.179,0.228,0.064,0.241,0.148,0.187,0.128,0.227,0.069,0.291,0.19,0.121,0.12,0.257,0.021,0.032,0.051,0.161,0.243,0.452,0.061,0.539,0.256,0.137,0.022,0.019,0.027,0.178,0.255,0.275,0.161,0.128,0.003,0.234,0.166,0.189,0.164,0.183,0.064,0.282,0.163,0.222,0.087,0.137,0.109,0.192,0.154,0.216,0.177,0.228,0.033,0.264,0.134,0.121,0.137,0.317,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.247,0.155,0.18,0.138,0.231,0.049,0.238,0.173,0.176,0.159,0.216,0.038,0.255,0.137,0.184,0.119,0.246,0.059,0.152,0.133,0.228,0.129,0.261,0.097,0.234,0.146,0.18,0.15,0.253,0.037,0.295,0.165,0.159,0.141,0.203,0.037,0.371,0.201,0.129,0.121,0.163,0.015,0.241,0.132,0.181,0.163,0.229,0.054,0.228,0.137,0.218,0.135,0.211,0.071,0.278,0.201,0.129,0.118,0.259,0.015,0.031,0.052,0.172,0.239,0.439,0.067,0.524,0.256,0.161,0.016,0.02,0.023,0.206,0.3,0.224,0.182,0.085,0.003,0.25,0.163,0.192,0.152,0.182,0.061,0.274,0.163,0.245,0.091,0.129,0.098,0.168,0.132,0.227,0.249,0.2,0.024,0.246,0.148,0.138,0.129,0.315,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
