"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-05-15,0.458,0.242,0.262,0.038,0.426,0.219,0.327,0.028,0.487,0.264,0.203,0.046,0.469,0.261,0.22,0.05,0.477,0.241,0.244,0.038,0.422,0.226,0.328,0.024,0.441,0.235,0.292,0.032,0.5,0.239,0.212,0.049,0.46,0.247,0.251,0.042,0.406,0.24,0.337,0.017,0.755,0.164,0.046,0.035,0.133,0.313,0.534,0.02,0.41,0.326,0.234,0.03,0.425,0.226,0.309,0.04,0.487,0.257,0.22,0.036,0.451,0.242,0.261,0.046,0.473,0.249,0.244,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.452,0.242,0.269,0.037,0.414,0.226,0.331,0.029,0.488,0.256,0.211,0.045,0.47,0.267,0.219,0.044,0.469,0.23,0.259,0.042,0.426,0.225,0.325,0.024,0.412,0.253,0.304,0.031,0.489,0.245,0.212,0.054,0.462,0.238,0.265,0.035,0.395,0.244,0.341,0.02,0.746,0.168,0.045,0.041,0.127,0.299,0.555,0.019,0.393,0.353,0.222,0.032,0.403,0.228,0.328,0.041,0.477,0.263,0.21,0.05,0.475,0.236,0.263,0.026,0.476,0.244,0.249,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.457,0.229,0.275,0.039,0.408,0.225,0.335,0.032,0.501,0.233,0.219,0.047,0.486,0.252,0.215,0.047,0.48,0.214,0.262,0.044,0.416,0.226,0.333,0.025,0.4,0.23,0.337,0.033,0.487,0.219,0.231,0.063,0.473,0.233,0.259,0.035,0.397,0.234,0.35,0.019,0.757,0.16,0.039,0.044,0.129,0.276,0.578,0.017,0.388,0.369,0.205,0.038,0.399,0.221,0.336,0.044,0.492,0.243,0.211,0.054,0.492,0.215,0.255,0.038,0.482,0.231,0.257,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.452,0.229,0.276,0.043,0.412,0.233,0.321,0.034,0.488,0.226,0.235,0.051,0.481,0.265,0.204,0.05,0.474,0.209,0.262,0.055,0.427,0.215,0.339,0.019,0.376,0.24,0.354,0.03,0.462,0.223,0.247,0.068,0.479,0.237,0.244,0.04,0.4,0.225,0.358,0.017,0.753,0.16,0.041,0.046,0.122,0.273,0.584,0.021,0.391,0.391,0.185,0.033,0.38,0.236,0.343,0.041,0.475,0.235,0.216,0.074,0.524,0.185,0.262,0.029,0.489,0.228,0.251,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.45,0.227,0.278,0.045,0.421,0.228,0.314,0.037,0.478,0.225,0.244,0.053,0.479,0.263,0.209,0.049,0.47,0.214,0.256,0.06,0.432,0.222,0.325,0.021,0.373,0.199,0.397,0.031,0.451,0.224,0.246,0.079,0.486,0.232,0.246,0.036,0.396,0.222,0.363,0.019,0.753,0.157,0.041,0.049,0.127,0.272,0.577,0.024,0.382,0.384,0.202,0.032,0.37,0.241,0.349,0.04,0.489,0.209,0.223,0.079,0.513,0.182,0.266,0.039,0.489,0.228,0.248,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.449,0.233,0.271,0.047,0.413,0.235,0.312,0.04,0.482,0.23,0.233,0.055,0.473,0.277,0.188,0.062,0.47,0.218,0.257,0.055,0.437,0.219,0.319,0.025,0.366,0.214,0.385,0.035,0.463,0.231,0.229,0.077,0.474,0.238,0.245,0.043,0.394,0.227,0.36,0.019,0.749,0.16,0.038,0.053,0.126,0.288,0.562,0.024,0.382,0.374,0.211,0.033,0.376,0.241,0.342,0.041,0.472,0.233,0.222,0.073,0.562,0.143,0.243,0.052,0.481,0.238,0.24,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.448,0.225,0.28,0.047,0.414,0.223,0.321,0.042,0.479,0.226,0.242,0.053,0.464,0.266,0.211,0.059,0.465,0.211,0.271,0.053,0.455,0.217,0.304,0.024,0.365,0.201,0.388,0.046,0.473,0.212,0.235,0.08,0.469,0.235,0.256,0.04,0.389,0.225,0.367,0.019,0.742,0.17,0.038,0.05,0.136,0.259,0.577,0.028,0.364,0.377,0.231,0.028,0.372,0.243,0.347,0.038,0.477,0.221,0.234,0.068,0.569,0.136,0.236,0.059,0.48,0.224,0.252,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.44,0.23,0.286,0.044,0.408,0.232,0.322,0.038,0.471,0.227,0.252,0.05,0.462,0.275,0.213,0.05,0.449,0.218,0.278,0.055,0.458,0.21,0.311,0.021,0.354,0.209,0.4,0.037,0.464,0.227,0.231,0.078,0.459,0.237,0.27,0.034,0.385,0.222,0.373,0.02,0.728,0.186,0.037,0.049,0.13,0.256,0.591,0.023,0.364,0.351,0.259,0.026,0.368,0.24,0.355,0.037,0.437,0.237,0.257,0.069,0.592,0.157,0.197,0.054,0.48,0.228,0.254,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.435,0.233,0.289,0.043,0.407,0.237,0.321,0.035,0.462,0.229,0.26,0.049,0.465,0.276,0.214,0.045,0.435,0.232,0.282,0.051,0.454,0.206,0.314,0.026,0.355,0.196,0.41,0.039,0.467,0.231,0.233,0.069,0.446,0.243,0.274,0.037,0.384,0.218,0.378,0.02,0.724,0.19,0.039,0.047,0.129,0.254,0.594,0.023,0.365,0.365,0.245,0.025,0.386,0.241,0.339,0.034,0.423,0.221,0.294,0.062,0.625,0.154,0.176,0.045,0.454,0.243,0.262,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.429,0.243,0.287,0.041,0.411,0.236,0.32,0.033,0.447,0.249,0.256,0.048,0.446,0.285,0.222,0.047,0.432,0.246,0.274,0.048,0.455,0.209,0.312,0.024,0.353,0.206,0.402,0.039,0.471,0.248,0.218,0.063,0.433,0.255,0.275,0.037,0.373,0.219,0.387,0.021,0.711,0.198,0.046,0.045,0.123,0.273,0.581,0.023,0.362,0.364,0.259,0.015,0.375,0.25,0.342,0.033,0.411,0.241,0.289,0.059,0.606,0.186,0.166,0.042,0.455,0.246,0.259,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.424,0.243,0.295,0.038,0.412,0.229,0.326,0.033,0.435,0.255,0.268,0.042,0.438,0.282,0.233,0.047,0.431,0.247,0.283,0.039,0.445,0.222,0.305,0.028,0.347,0.192,0.426,0.035,0.464,0.259,0.218,0.059,0.432,0.248,0.286,0.034,0.365,0.217,0.399,0.019,0.699,0.205,0.051,0.045,0.116,0.266,0.599,0.019,0.364,0.361,0.26,0.015,0.37,0.247,0.348,0.035,0.399,0.257,0.309,0.035,0.573,0.192,0.171,0.064,0.455,0.241,0.267,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.423,0.237,0.301,0.039,0.408,0.227,0.336,0.029,0.437,0.246,0.268,0.049,0.438,0.262,0.245,0.055,0.431,0.242,0.293,0.034,0.442,0.22,0.31,0.028,0.353,0.199,0.406,0.042,0.471,0.261,0.214,0.054,0.43,0.233,0.295,0.042,0.358,0.213,0.411,0.018,0.701,0.199,0.05,0.05,0.109,0.263,0.61,0.018,0.376,0.323,0.272,0.029,0.379,0.241,0.343,0.037,0.389,0.26,0.305,0.046,0.549,0.178,0.217,0.056,0.455,0.232,0.277,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.422,0.232,0.309,0.037,0.424,0.222,0.327,0.027,0.421,0.24,0.293,0.046,0.423,0.263,0.269,0.045,0.425,0.25,0.289,0.036,0.447,0.199,0.33,0.024,0.378,0.176,0.405,0.041,0.478,0.24,0.23,0.052,0.421,0.242,0.3,0.037,0.359,0.207,0.415,0.019,0.71,0.194,0.049,0.047,0.102,0.249,0.631,0.018,0.35,0.352,0.264,0.034,0.368,0.243,0.351,0.038,0.394,0.255,0.301,0.05,0.518,0.16,0.259,0.063,0.464,0.222,0.287,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.418,0.231,0.312,0.039,0.412,0.231,0.33,0.027,0.423,0.231,0.296,0.05,0.437,0.24,0.254,0.069,0.416,0.254,0.295,0.035,0.42,0.219,0.342,0.019,0.384,0.175,0.416,0.025,0.459,0.252,0.232,0.057,0.423,0.236,0.301,0.04,0.364,0.199,0.419,0.018,0.701,0.19,0.051,0.058,0.1,0.251,0.638,0.011,0.328,0.353,0.293,0.026,0.375,0.226,0.36,0.039,0.369,0.276,0.28,0.075,0.548,0.166,0.248,0.038,0.454,0.225,0.297,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.416,0.233,0.31,0.041,0.421,0.232,0.318,0.029,0.412,0.234,0.303,0.051,0.404,0.253,0.27,0.073,0.419,0.249,0.3,0.032,0.416,0.221,0.339,0.024,0.435,0.172,0.367,0.026,0.463,0.233,0.245,0.059,0.414,0.262,0.283,0.041,0.364,0.191,0.427,0.018,0.7,0.18,0.06,0.06,0.1,0.267,0.619,0.014,0.356,0.349,0.267,0.028,0.383,0.229,0.349,0.039,0.358,0.293,0.291,0.058,0.527,0.167,0.254,0.052,0.453,0.219,0.296,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.424,0.23,0.308,0.038,0.426,0.23,0.315,0.029,0.422,0.229,0.302,0.047,0.398,0.254,0.28,0.068,0.448,0.236,0.285,0.031,0.401,0.227,0.35,0.022,0.441,0.171,0.362,0.026,0.487,0.233,0.223,0.057,0.413,0.258,0.289,0.04,0.365,0.184,0.437,0.014,0.709,0.176,0.057,0.058,0.1,0.267,0.62,0.013,0.394,0.313,0.269,0.024,0.381,0.229,0.35,0.04,0.363,0.31,0.28,0.047,0.493,0.189,0.266,0.052,0.475,0.201,0.293,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.423,0.225,0.311,0.041,0.43,0.221,0.322,0.027,0.417,0.228,0.301,0.054,0.406,0.255,0.269,0.07,0.451,0.223,0.291,0.035,0.395,0.223,0.357,0.025,0.421,0.176,0.376,0.027,0.492,0.221,0.227,0.06,0.41,0.256,0.29,0.044,0.361,0.184,0.441,0.014,0.704,0.178,0.056,0.062,0.106,0.251,0.628,0.015,0.402,0.323,0.255,0.02,0.382,0.22,0.356,0.042,0.377,0.293,0.277,0.053,0.461,0.196,0.291,0.052,0.471,0.203,0.293,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.421,0.225,0.313,0.041,0.423,0.232,0.317,0.028,0.419,0.219,0.309,0.053,0.409,0.243,0.278,0.07,0.44,0.233,0.294,0.033,0.404,0.211,0.364,0.021,0.421,0.19,0.354,0.035,0.481,0.216,0.248,0.055,0.412,0.263,0.278,0.047,0.364,0.181,0.44,0.015,0.708,0.169,0.062,0.061,0.108,0.263,0.612,0.017,0.366,0.316,0.298,0.02,0.382,0.215,0.36,0.043,0.372,0.301,0.275,0.052,0.499,0.204,0.264,0.033,0.462,0.204,0.299,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.42,0.224,0.318,0.038,0.419,0.241,0.305,0.035,0.421,0.208,0.33,0.041,0.424,0.238,0.267,0.071,0.424,0.235,0.308,0.033,0.393,0.199,0.386,0.022,0.439,0.204,0.339,0.018,0.49,0.198,0.255,0.057,0.405,0.273,0.281,0.041,0.362,0.181,0.443,0.014,0.71,0.166,0.063,0.061,0.108,0.262,0.615,0.015,0.379,0.322,0.295,0.004,0.373,0.209,0.375,0.043,0.391,0.29,0.277,0.042,0.497,0.234,0.243,0.026,0.458,0.206,0.301,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.416,0.222,0.323,0.039,0.412,0.233,0.321,0.034,0.419,0.212,0.326,0.043,0.416,0.232,0.274,0.078,0.418,0.227,0.324,0.031,0.4,0.209,0.372,0.019,0.434,0.206,0.343,0.017,0.475,0.208,0.262,0.055,0.407,0.259,0.29,0.044,0.36,0.183,0.444,0.013,0.704,0.164,0.073,0.059,0.099,0.265,0.625,0.011,0.397,0.285,0.312,0.006,0.383,0.208,0.368,0.041,0.387,0.267,0.302,0.044,0.504,0.267,0.195,0.034,0.442,0.207,0.315,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.415,0.225,0.323,0.037,0.411,0.232,0.322,0.035,0.418,0.219,0.325,0.038,0.414,0.249,0.276,0.061,0.417,0.23,0.318,0.035,0.394,0.199,0.385,0.022,0.439,0.206,0.338,0.017,0.488,0.203,0.259,0.05,0.396,0.268,0.295,0.041,0.357,0.189,0.439,0.015,0.699,0.173,0.075,0.053,0.102,0.262,0.624,0.012,0.414,0.298,0.279,0.009,0.367,0.214,0.378,0.041,0.395,0.263,0.322,0.02,0.48,0.26,0.222,0.038,0.453,0.214,0.293,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.424,0.207,0.333,0.036,0.418,0.211,0.34,0.031,0.43,0.204,0.326,0.04,0.439,0.216,0.279,0.066,0.435,0.212,0.323,0.03,0.402,0.188,0.393,0.017,0.398,0.207,0.369,0.026,0.504,0.186,0.268,0.042,0.408,0.239,0.308,0.045,0.36,0.186,0.438,0.016,0.72,0.163,0.066,0.051,0.107,0.233,0.649,0.011,0.375,0.285,0.324,0.016,0.372,0.194,0.389,0.045,0.414,0.232,0.332,0.022,0.495,0.256,0.239,0.01,0.459,0.202,0.302,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.411,0.212,0.337,0.04,0.397,0.211,0.353,0.039,0.423,0.212,0.324,0.041,0.435,0.216,0.269,0.08,0.405,0.227,0.34,0.028,0.412,0.191,0.383,0.014,0.381,0.196,0.387,0.036,0.474,0.177,0.291,0.058,0.404,0.248,0.307,0.041,0.351,0.198,0.432,0.019,0.701,0.167,0.073,0.059,0.113,0.235,0.641,0.011,0.32,0.301,0.361,0.018,0.353,0.203,0.401,0.043,0.414,0.225,0.324,0.037,0.434,0.257,0.265,0.044,0.45,0.208,0.303,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.409,0.21,0.339,0.042,0.391,0.217,0.351,0.041,0.425,0.203,0.329,0.043,0.432,0.216,0.266,0.086,0.402,0.226,0.339,0.033,0.419,0.172,0.398,0.011,0.371,0.21,0.386,0.033,0.454,0.175,0.295,0.076,0.414,0.245,0.307,0.034,0.352,0.197,0.434,0.017,0.704,0.155,0.077,0.064,0.102,0.24,0.648,0.01,0.312,0.324,0.347,0.017,0.359,0.199,0.401,0.041,0.417,0.224,0.32,0.039,0.426,0.264,0.265,0.045,0.443,0.205,0.308,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.407,0.215,0.329,0.049,0.387,0.212,0.354,0.047,0.425,0.219,0.305,0.051,0.434,0.227,0.24,0.099,0.406,0.231,0.323,0.04,0.413,0.175,0.4,0.012,0.352,0.214,0.394,0.04,0.472,0.18,0.263,0.085,0.396,0.252,0.307,0.045,0.354,0.202,0.427,0.017,0.705,0.161,0.064,0.07,0.102,0.243,0.641,0.014,0.309,0.347,0.301,0.043,0.366,0.21,0.378,0.046,0.411,0.216,0.317,0.056,0.396,0.269,0.283,0.052,0.439,0.212,0.3,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.403,0.219,0.327,0.051,0.385,0.211,0.363,0.041,0.418,0.227,0.294,0.061,0.404,0.243,0.248,0.105,0.416,0.225,0.318,0.041,0.424,0.191,0.374,0.011,0.333,0.203,0.423,0.041,0.454,0.196,0.263,0.087,0.391,0.255,0.307,0.047,0.363,0.194,0.424,0.019,0.691,0.177,0.067,0.065,0.104,0.233,0.645,0.018,0.269,0.342,0.342,0.047,0.36,0.215,0.379,0.046,0.377,0.226,0.332,0.065,0.383,0.268,0.267,0.082,0.449,0.213,0.293,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.4,0.219,0.328,0.053,0.383,0.212,0.366,0.039,0.415,0.226,0.294,0.065,0.435,0.231,0.233,0.101,0.411,0.233,0.315,0.041,0.407,0.192,0.382,0.019,0.299,0.204,0.45,0.047,0.449,0.193,0.258,0.1,0.396,0.26,0.301,0.043,0.356,0.192,0.435,0.017,0.69,0.175,0.063,0.072,0.118,0.231,0.633,0.018,0.259,0.345,0.358,0.038,0.356,0.213,0.385,0.046,0.352,0.248,0.325,0.075,0.392,0.205,0.335,0.068,0.455,0.216,0.282,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.397,0.215,0.331,0.057,0.384,0.209,0.36,0.047,0.409,0.22,0.304,0.067,0.429,0.227,0.232,0.112,0.405,0.224,0.325,0.046,0.413,0.182,0.385,0.02,0.294,0.218,0.44,0.048,0.432,0.189,0.267,0.112,0.398,0.259,0.295,0.048,0.361,0.179,0.443,0.017,0.687,0.171,0.071,0.071,0.11,0.225,0.645,0.02,0.264,0.346,0.351,0.039,0.365,0.203,0.382,0.05,0.359,0.237,0.318,0.086,0.368,0.239,0.315,0.078,0.44,0.212,0.299,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.389,0.231,0.324,0.056,0.365,0.224,0.365,0.046,0.41,0.237,0.289,0.064,0.42,0.267,0.214,0.099,0.402,0.233,0.319,0.046,0.398,0.185,0.398,0.019,0.281,0.23,0.434,0.055,0.419,0.219,0.25,0.112,0.388,0.273,0.297,0.042,0.36,0.186,0.438,0.016,0.675,0.177,0.081,0.067,0.101,0.25,0.626,0.023,0.239,0.391,0.331,0.039,0.36,0.216,0.377,0.047,0.357,0.252,0.302,0.089,0.365,0.279,0.283,0.073,0.428,0.228,0.297,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.389,0.235,0.328,0.048,0.375,0.23,0.359,0.036,0.402,0.239,0.3,0.059,0.427,0.282,0.21,0.081,0.399,0.24,0.317,0.044,0.403,0.177,0.4,0.02,0.273,0.222,0.463,0.042,0.414,0.236,0.262,0.088,0.395,0.276,0.286,0.043,0.356,0.177,0.452,0.015,0.681,0.194,0.075,0.05,0.088,0.243,0.646,0.023,0.29,0.367,0.304,0.039,0.354,0.23,0.37,0.046,0.367,0.252,0.313,0.068,0.37,0.281,0.301,0.048,0.428,0.225,0.304,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.394,0.233,0.321,0.052,0.38,0.227,0.35,0.043,0.409,0.238,0.293,0.06,0.406,0.286,0.221,0.087,0.407,0.237,0.315,0.041,0.414,0.191,0.375,0.02,0.308,0.187,0.44,0.065,0.426,0.236,0.241,0.097,0.39,0.274,0.292,0.044,0.369,0.175,0.441,0.015,0.685,0.194,0.067,0.054,0.092,0.241,0.641,0.026,0.257,0.354,0.332,0.057,0.356,0.233,0.361,0.05,0.349,0.248,0.316,0.087,0.383,0.25,0.32,0.047,0.444,0.225,0.291,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.401,0.228,0.324,0.047,0.385,0.233,0.341,0.041,0.416,0.224,0.307,0.053,0.412,0.282,0.241,0.065,0.402,0.234,0.318,0.046,0.425,0.181,0.368,0.026,0.34,0.185,0.426,0.049,0.42,0.243,0.246,0.091,0.408,0.257,0.298,0.037,0.37,0.174,0.442,0.014,0.692,0.192,0.069,0.047,0.096,0.236,0.644,0.024,0.263,0.35,0.339,0.048,0.351,0.229,0.383,0.037,0.36,0.25,0.307,0.083,0.392,0.235,0.294,0.079,0.457,0.219,0.287,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.393,0.222,0.342,0.043,0.374,0.229,0.359,0.038,0.411,0.216,0.326,0.047,0.413,0.274,0.268,0.045,0.393,0.23,0.327,0.05,0.424,0.17,0.381,0.025,0.313,0.18,0.46,0.047,0.406,0.234,0.278,0.082,0.403,0.247,0.315,0.035,0.366,0.174,0.445,0.015,0.682,0.188,0.081,0.049,0.089,0.226,0.662,0.023,0.258,0.339,0.358,0.045,0.346,0.225,0.391,0.038,0.351,0.234,0.345,0.07,0.417,0.236,0.279,0.068,0.444,0.213,0.31,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.391,0.221,0.348,0.04,0.366,0.233,0.366,0.035,0.415,0.21,0.331,0.044,0.406,0.278,0.273,0.043,0.386,0.226,0.341,0.047,0.435,0.178,0.366,0.021,0.31,0.173,0.473,0.044,0.42,0.226,0.287,0.067,0.393,0.251,0.319,0.037,0.357,0.174,0.455,0.014,0.685,0.202,0.072,0.041,0.078,0.214,0.679,0.029,0.293,0.333,0.329,0.045,0.346,0.224,0.392,0.038,0.373,0.235,0.33,0.062,0.377,0.246,0.31,0.067,0.435,0.211,0.325,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.394,0.229,0.34,0.037,0.372,0.235,0.363,0.03,0.415,0.223,0.319,0.043,0.403,0.286,0.27,0.041,0.4,0.235,0.324,0.041,0.422,0.191,0.365,0.022,0.325,0.166,0.468,0.041,0.435,0.23,0.277,0.058,0.393,0.26,0.311,0.036,0.353,0.182,0.451,0.014,0.691,0.204,0.064,0.041,0.08,0.226,0.668,0.026,0.286,0.319,0.339,0.056,0.353,0.229,0.384,0.034,0.369,0.256,0.318,0.057,0.39,0.258,0.297,0.055,0.438,0.213,0.321,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.401,0.22,0.345,0.034,0.378,0.232,0.36,0.03,0.423,0.209,0.329,0.039,0.4,0.283,0.276,0.041,0.41,0.226,0.322,0.042,0.433,0.184,0.361,0.022,0.333,0.146,0.499,0.022,0.447,0.208,0.291,0.054,0.4,0.262,0.304,0.034,0.352,0.173,0.461,0.014,0.702,0.2,0.057,0.041,0.086,0.213,0.679,0.022,0.287,0.309,0.356,0.048,0.36,0.228,0.383,0.029,0.386,0.237,0.32,0.057,0.398,0.2,0.342,0.06,0.44,0.21,0.324,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.405,0.21,0.345,0.04,0.382,0.22,0.366,0.032,0.428,0.2,0.325,0.047,0.402,0.263,0.279,0.056,0.419,0.213,0.323,0.045,0.429,0.18,0.367,0.024,0.339,0.149,0.49,0.022,0.449,0.195,0.295,0.061,0.402,0.25,0.307,0.041,0.361,0.169,0.455,0.015,0.709,0.188,0.056,0.047,0.09,0.205,0.677,0.028,0.268,0.283,0.397,0.052,0.379,0.204,0.374,0.043,0.378,0.238,0.329,0.055,0.387,0.216,0.335,0.062,0.439,0.203,0.33,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.403,0.206,0.355,0.036,0.378,0.221,0.374,0.027,0.427,0.192,0.336,0.045,0.434,0.237,0.278,0.051,0.417,0.22,0.321,0.042,0.402,0.173,0.401,0.024,0.317,0.164,0.51,0.009,0.43,0.2,0.331,0.039,0.413,0.24,0.301,0.046,0.361,0.165,0.456,0.018,0.71,0.184,0.069,0.037,0.084,0.203,0.686,0.027,0.287,0.283,0.383,0.047,0.384,0.201,0.374,0.041,0.369,0.248,0.341,0.042,0.39,0.197,0.349,0.064,0.434,0.196,0.345,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.398,0.202,0.366,0.034,0.366,0.208,0.407,0.019,0.427,0.197,0.327,0.049,0.428,0.227,0.292,0.053,0.42,0.215,0.326,0.039,0.38,0.184,0.417,0.019,0.312,0.154,0.521,0.013,0.41,0.198,0.356,0.036,0.413,0.238,0.303,0.046,0.361,0.158,0.464,0.017,0.704,0.182,0.077,0.037,0.08,0.197,0.695,0.028,0.285,0.269,0.409,0.037,0.37,0.192,0.386,0.052,0.363,0.24,0.368,0.029,0.406,0.21,0.357,0.027,0.43,0.195,0.351,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.405,0.203,0.358,0.034,0.365,0.209,0.407,0.019,0.442,0.198,0.311,0.049,0.422,0.22,0.294,0.064,0.425,0.225,0.319,0.031,0.385,0.173,0.419,0.023,0.349,0.163,0.476,0.012,0.434,0.2,0.336,0.03,0.417,0.244,0.289,0.05,0.355,0.152,0.476,0.017,0.714,0.189,0.063,0.034,0.081,0.196,0.699,0.024,0.34,0.257,0.368,0.035,0.381,0.189,0.386,0.044,0.407,0.26,0.299,0.034,0.382,0.192,0.406,0.02,0.426,0.196,0.35,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.409,0.201,0.354,0.036,0.373,0.208,0.395,0.024,0.442,0.194,0.317,0.047,0.413,0.222,0.3,0.065,0.445,0.22,0.303,0.032,0.377,0.162,0.44,0.021,0.355,0.169,0.459,0.017,0.413,0.208,0.34,0.039,0.436,0.234,0.283,0.047,0.367,0.144,0.471,0.018,0.711,0.184,0.066,0.039,0.087,0.189,0.704,0.02,0.318,0.252,0.398,0.032,0.381,0.19,0.385,0.044,0.413,0.252,0.296,0.039,0.407,0.204,0.364,0.025,0.431,0.188,0.351,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.406,0.196,0.36,0.038,0.366,0.199,0.411,0.024,0.444,0.192,0.313,0.051,0.405,0.23,0.301,0.064,0.443,0.206,0.322,0.029,0.374,0.154,0.441,0.031,0.364,0.169,0.444,0.023,0.408,0.217,0.339,0.036,0.433,0.22,0.292,0.055,0.365,0.136,0.483,0.016,0.709,0.179,0.071,0.041,0.087,0.185,0.707,0.021,0.325,0.28,0.361,0.034,0.376,0.187,0.392,0.045,0.394,0.256,0.296,0.054,0.375,0.174,0.424,0.027,0.439,0.18,0.353,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.398,0.197,0.365,0.04,0.359,0.191,0.423,0.027,0.436,0.203,0.31,0.051,0.4,0.208,0.321,0.071,0.434,0.206,0.333,0.027,0.346,0.174,0.444,0.036,0.384,0.188,0.405,0.023,0.396,0.25,0.321,0.033,0.432,0.193,0.315,0.06,0.355,0.146,0.483,0.016,0.702,0.184,0.072,0.042,0.091,0.181,0.706,0.022,0.294,0.303,0.363,0.04,0.365,0.184,0.406,0.045,0.395,0.252,0.292,0.061,0.312,0.223,0.437,0.028,0.439,0.181,0.352,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.396,0.203,0.366,0.035,0.357,0.189,0.428,0.026,0.431,0.215,0.311,0.043,0.387,0.202,0.351,0.06,0.433,0.214,0.329,0.024,0.351,0.187,0.43,0.032,0.38,0.199,0.399,0.022,0.398,0.27,0.308,0.024,0.423,0.188,0.333,0.056,0.353,0.149,0.483,0.015,0.694,0.182,0.087,0.037,0.085,0.194,0.705,0.016,0.314,0.337,0.322,0.027,0.356,0.197,0.412,0.035,0.411,0.246,0.287,0.056,0.316,0.217,0.437,0.03,0.431,0.187,0.357,0.025,NA,NA,NA,NA,NA,NA,NA,NA
