"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-02-22,0.409,0.238,0.259,0.094,0.442,0.225,0.248,0.085,0.379,0.249,0.27,0.102,0.251,0.249,0.325,0.175,0.398,0.257,0.272,0.073,0.504,0.218,0.224,0.054,0.587,0.19,0.162,0.061,0.379,0.261,0.221,0.139,0.399,0.254,0.251,0.096,0.458,0.188,0.312,0.042,0.159,0.278,0.448,0.115,0.703,0.18,0.066,0.051,0.385,0.313,0.187,0.115,0.399,0.23,0.271,0.1,0.444,0.278,0.157,0.121,0.304,0.297,0.263,0.136,0.419,0.218,0.292,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,0.397,0.237,0.263,0.103,0.416,0.238,0.259,0.087,0.379,0.236,0.268,0.117,0.253,0.261,0.318,0.168,0.372,0.254,0.286,0.088,0.492,0.201,0.234,0.073,0.586,0.203,0.146,0.065,0.357,0.259,0.217,0.167,0.395,0.254,0.256,0.095,0.444,0.189,0.326,0.041,0.151,0.273,0.451,0.125,0.683,0.187,0.069,0.061,0.424,0.288,0.164,0.124,0.389,0.233,0.273,0.105,0.415,0.254,0.164,0.167,0.271,0.325,0.278,0.126,0.412,0.221,0.297,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,0.4,0.235,0.253,0.112,0.418,0.239,0.245,0.098,0.384,0.232,0.258,0.126,0.246,0.268,0.299,0.187,0.372,0.252,0.275,0.101,0.495,0.191,0.231,0.083,0.617,0.199,0.141,0.043,0.367,0.262,0.197,0.174,0.393,0.248,0.252,0.107,0.451,0.185,0.319,0.045,0.161,0.267,0.425,0.147,0.684,0.189,0.075,0.052,0.418,0.271,0.146,0.165,0.388,0.227,0.268,0.117,0.419,0.269,0.134,0.178,0.291,0.32,0.252,0.137,0.416,0.216,0.294,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-25,0.409,0.234,0.251,0.106,0.43,0.242,0.241,0.087,0.391,0.226,0.26,0.123,0.26,0.263,0.295,0.182,0.387,0.244,0.274,0.095,0.493,0.217,0.215,0.075,0.609,0.183,0.163,0.045,0.373,0.256,0.192,0.179,0.405,0.257,0.249,0.089,0.458,0.175,0.322,0.045,0.168,0.272,0.415,0.145,0.703,0.17,0.082,0.045,0.417,0.304,0.119,0.16,0.4,0.237,0.248,0.115,0.427,0.26,0.159,0.154,0.275,0.348,0.263,0.114,0.427,0.205,0.293,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,0.408,0.233,0.248,0.111,0.422,0.249,0.235,0.094,0.394,0.218,0.262,0.126,0.275,0.27,0.279,0.176,0.387,0.233,0.273,0.107,0.482,0.22,0.215,0.083,0.591,0.186,0.181,0.042,0.366,0.26,0.183,0.191,0.414,0.248,0.249,0.089,0.449,0.179,0.326,0.046,0.174,0.263,0.409,0.154,0.696,0.182,0.078,0.044,0.424,0.303,0.12,0.153,0.392,0.25,0.235,0.123,0.41,0.255,0.176,0.159,0.283,0.316,0.295,0.106,0.437,0.198,0.287,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,0.404,0.233,0.26,0.103,0.409,0.255,0.248,0.088,0.398,0.211,0.272,0.119,0.282,0.281,0.291,0.146,0.372,0.229,0.291,0.108,0.47,0.219,0.228,0.083,0.6,0.177,0.175,0.048,0.357,0.261,0.2,0.182,0.41,0.245,0.263,0.082,0.448,0.182,0.326,0.044,0.169,0.271,0.421,0.139,0.697,0.17,0.093,0.04,0.437,0.283,0.119,0.161,0.389,0.251,0.255,0.105,0.39,0.255,0.194,0.161,0.29,0.278,0.315,0.117,0.437,0.201,0.288,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-28,0.41,0.228,0.267,0.095,0.408,0.254,0.257,0.081,0.412,0.201,0.276,0.111,0.28,0.273,0.3,0.147,0.371,0.23,0.298,0.101,0.501,0.206,0.224,0.069,0.602,0.177,0.189,0.032,0.37,0.252,0.203,0.175,0.412,0.241,0.27,0.077,0.451,0.182,0.333,0.034,0.179,0.257,0.424,0.14,0.71,0.166,0.095,0.029,0.383,0.339,0.15,0.128,0.403,0.233,0.265,0.099,0.413,0.248,0.182,0.157,0.342,0.261,0.318,0.079,0.424,0.21,0.299,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,0.41,0.221,0.268,0.101,0.399,0.254,0.261,0.086,0.421,0.189,0.274,0.116,0.286,0.248,0.304,0.162,0.372,0.217,0.305,0.106,0.498,0.215,0.226,0.061,0.592,0.195,0.169,0.044,0.368,0.245,0.206,0.181,0.411,0.225,0.279,0.085,0.455,0.189,0.323,0.033,0.175,0.243,0.43,0.152,0.715,0.159,0.095,0.031,0.373,0.386,0.125,0.116,0.424,0.225,0.245,0.106,0.395,0.234,0.185,0.186,0.363,0.224,0.355,0.058,0.411,0.212,0.313,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,0.417,0.224,0.266,0.093,0.411,0.249,0.264,0.076,0.423,0.2,0.268,0.109,0.27,0.263,0.307,0.16,0.379,0.218,0.308,0.095,0.529,0.217,0.209,0.045,0.607,0.181,0.171,0.041,0.389,0.248,0.21,0.153,0.399,0.23,0.284,0.087,0.475,0.186,0.307,0.032,0.174,0.255,0.434,0.137,0.732,0.144,0.091,0.033,0.346,0.403,0.154,0.097,0.421,0.212,0.267,0.1,0.418,0.265,0.182,0.135,0.39,0.244,0.275,0.091,0.418,0.212,0.303,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-02,0.414,0.231,0.271,0.084,0.417,0.255,0.264,0.064,0.412,0.206,0.277,0.105,0.268,0.266,0.324,0.142,0.378,0.223,0.311,0.088,0.535,0.232,0.199,0.034,0.587,0.189,0.178,0.046,0.389,0.256,0.209,0.146,0.395,0.238,0.292,0.075,0.471,0.192,0.309,0.028,0.168,0.263,0.443,0.126,0.732,0.147,0.087,0.034,0.367,0.423,0.165,0.045,0.42,0.217,0.275,0.088,0.4,0.267,0.202,0.131,0.375,0.274,0.292,0.059,0.422,0.219,0.296,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-03,0.403,0.227,0.281,0.089,0.384,0.266,0.282,0.068,0.422,0.189,0.28,0.109,0.235,0.26,0.365,0.14,0.363,0.216,0.322,0.099,0.542,0.218,0.199,0.041,0.596,0.212,0.145,0.047,0.369,0.253,0.233,0.145,0.388,0.225,0.3,0.087,0.465,0.2,0.305,0.03,0.165,0.257,0.444,0.134,0.719,0.154,0.091,0.036,0.35,0.411,0.185,0.054,0.416,0.208,0.271,0.105,0.398,0.25,0.217,0.135,0.361,0.216,0.374,0.049,0.402,0.234,0.302,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,0.397,0.23,0.278,0.095,0.378,0.272,0.287,0.063,0.415,0.189,0.27,0.126,0.225,0.247,0.385,0.143,0.344,0.236,0.312,0.108,0.542,0.225,0.183,0.05,0.618,0.188,0.144,0.05,0.357,0.258,0.241,0.144,0.38,0.229,0.289,0.102,0.466,0.198,0.304,0.032,0.161,0.273,0.435,0.131,0.707,0.149,0.098,0.046,0.36,0.373,0.204,0.063,0.398,0.212,0.279,0.111,0.424,0.225,0.201,0.15,0.362,0.233,0.329,0.076,0.388,0.246,0.305,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,0.398,0.233,0.269,0.1,0.384,0.271,0.282,0.063,0.411,0.196,0.257,0.136,0.234,0.229,0.387,0.15,0.35,0.251,0.292,0.107,0.533,0.225,0.181,0.061,0.612,0.203,0.132,0.053,0.367,0.245,0.233,0.155,0.375,0.247,0.274,0.104,0.467,0.198,0.302,0.033,0.162,0.271,0.433,0.134,0.704,0.165,0.079,0.052,0.395,0.359,0.196,0.05,0.408,0.21,0.268,0.114,0.416,0.235,0.173,0.176,0.311,0.23,0.363,0.096,0.394,0.252,0.298,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,0.405,0.24,0.256,0.099,0.395,0.262,0.276,0.067,0.415,0.22,0.236,0.129,0.226,0.247,0.378,0.149,0.37,0.25,0.278,0.102,0.534,0.225,0.179,0.062,0.599,0.225,0.111,0.065,0.392,0.239,0.227,0.142,0.371,0.267,0.251,0.111,0.466,0.203,0.296,0.035,0.169,0.273,0.427,0.131,0.708,0.176,0.067,0.049,0.395,0.333,0.192,0.08,0.416,0.227,0.241,0.116,0.397,0.255,0.188,0.16,0.31,0.206,0.359,0.125,0.413,0.249,0.283,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,0.415,0.229,0.257,0.099,0.413,0.243,0.282,0.062,0.415,0.216,0.234,0.135,0.214,0.254,0.385,0.147,0.389,0.238,0.268,0.105,0.548,0.2,0.184,0.068,0.613,0.206,0.129,0.052,0.422,0.228,0.219,0.131,0.375,0.256,0.253,0.116,0.463,0.192,0.305,0.04,0.177,0.261,0.429,0.133,0.711,0.173,0.069,0.047,0.426,0.263,0.232,0.079,0.397,0.222,0.256,0.125,0.404,0.271,0.178,0.147,0.315,0.205,0.348,0.132,0.448,0.221,0.278,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,0.418,0.231,0.26,0.091,0.416,0.245,0.275,0.064,0.42,0.217,0.246,0.117,0.242,0.243,0.377,0.138,0.398,0.244,0.262,0.096,0.537,0.2,0.204,0.059,0.575,0.223,0.15,0.052,0.428,0.233,0.217,0.122,0.395,0.254,0.249,0.102,0.441,0.196,0.321,0.042,0.192,0.263,0.421,0.124,0.704,0.179,0.076,0.041,0.47,0.253,0.212,0.065,0.395,0.23,0.262,0.113,0.402,0.264,0.178,0.156,0.349,0.19,0.348,0.113,0.454,0.224,0.279,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,0.425,0.23,0.259,0.086,0.428,0.241,0.267,0.064,0.423,0.219,0.251,0.107,0.262,0.257,0.359,0.122,0.4,0.238,0.267,0.095,0.542,0.195,0.21,0.053,0.589,0.214,0.145,0.052,0.444,0.219,0.22,0.117,0.394,0.26,0.252,0.094,0.45,0.198,0.311,0.041,0.201,0.264,0.417,0.118,0.713,0.176,0.073,0.038,0.445,0.258,0.238,0.059,0.411,0.226,0.257,0.106,0.401,0.271,0.177,0.151,0.356,0.185,0.354,0.105,0.458,0.222,0.28,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,0.431,0.232,0.258,0.079,0.437,0.241,0.262,0.06,0.425,0.224,0.252,0.099,0.275,0.277,0.338,0.11,0.407,0.239,0.27,0.084,0.545,0.193,0.217,0.045,0.586,0.198,0.15,0.066,0.462,0.221,0.206,0.111,0.395,0.263,0.256,0.086,0.447,0.201,0.316,0.036,0.196,0.262,0.431,0.111,0.718,0.187,0.065,0.03,0.48,0.226,0.229,0.065,0.418,0.244,0.252,0.086,0.416,0.28,0.152,0.152,0.359,0.198,0.322,0.121,0.457,0.209,0.295,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,0.434,0.239,0.253,0.074,0.439,0.239,0.261,0.061,0.429,0.24,0.245,0.086,0.289,0.292,0.325,0.094,0.407,0.253,0.262,0.078,0.544,0.186,0.229,0.041,0.586,0.196,0.143,0.075,0.474,0.221,0.197,0.108,0.393,0.28,0.251,0.076,0.448,0.201,0.317,0.034,0.193,0.267,0.43,0.11,0.716,0.195,0.066,0.023,0.499,0.243,0.191,0.067,0.448,0.235,0.238,0.079,0.373,0.324,0.16,0.143,0.35,0.218,0.323,0.109,0.458,0.212,0.293,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,0.426,0.243,0.259,0.072,0.426,0.241,0.268,0.065,0.427,0.244,0.25,0.079,0.281,0.289,0.339,0.091,0.392,0.255,0.276,0.077,0.551,0.195,0.218,0.036,0.575,0.203,0.141,0.081,0.462,0.239,0.204,0.095,0.388,0.274,0.259,0.079,0.443,0.202,0.318,0.037,0.182,0.273,0.439,0.106,0.709,0.19,0.073,0.028,0.504,0.246,0.186,0.064,0.427,0.243,0.244,0.086,0.367,0.322,0.175,0.136,0.403,0.217,0.293,0.087,0.453,0.212,0.302,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,0.426,0.238,0.263,0.073,0.428,0.246,0.268,0.058,0.423,0.231,0.259,0.087,0.296,0.277,0.341,0.086,0.393,0.258,0.277,0.072,0.528,0.198,0.219,0.055,0.584,0.179,0.16,0.077,0.44,0.251,0.21,0.099,0.398,0.257,0.267,0.078,0.45,0.197,0.316,0.037,0.185,0.275,0.438,0.102,0.709,0.182,0.081,0.028,0.499,0.218,0.209,0.074,0.432,0.236,0.259,0.073,0.353,0.3,0.181,0.166,0.399,0.25,0.285,0.066,0.455,0.212,0.299,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,0.423,0.247,0.261,0.069,0.424,0.249,0.268,0.059,0.421,0.245,0.256,0.078,0.306,0.296,0.321,0.077,0.383,0.274,0.277,0.066,0.526,0.201,0.219,0.054,0.579,0.158,0.178,0.085,0.428,0.272,0.205,0.095,0.399,0.262,0.266,0.073,0.452,0.196,0.319,0.033,0.179,0.293,0.435,0.093,0.699,0.19,0.082,0.029,0.527,0.217,0.187,0.069,0.448,0.235,0.255,0.062,0.332,0.304,0.203,0.161,0.405,0.259,0.274,0.062,0.443,0.23,0.291,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,0.418,0.247,0.259,0.076,0.419,0.237,0.275,0.069,0.416,0.257,0.244,0.083,0.287,0.301,0.327,0.085,0.375,0.273,0.281,0.071,0.513,0.207,0.208,0.072,0.633,0.137,0.152,0.078,0.428,0.274,0.203,0.095,0.378,0.264,0.272,0.086,0.464,0.191,0.305,0.04,0.174,0.296,0.432,0.098,0.704,0.189,0.078,0.029,0.484,0.173,0.206,0.137,0.451,0.24,0.242,0.067,0.357,0.276,0.202,0.165,0.414,0.229,0.288,0.069,0.417,0.243,0.293,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,0.407,0.256,0.254,0.083,0.405,0.244,0.282,0.069,0.409,0.267,0.228,0.096,0.277,0.284,0.326,0.113,0.361,0.293,0.275,0.071,0.53,0.218,0.183,0.069,0.596,0.161,0.165,0.078,0.404,0.298,0.194,0.104,0.381,0.264,0.26,0.095,0.451,0.192,0.317,0.04,0.179,0.307,0.412,0.102,0.676,0.192,0.089,0.043,0.508,0.179,0.174,0.139,0.418,0.243,0.238,0.101,0.357,0.296,0.205,0.142,0.425,0.247,0.264,0.064,0.419,0.249,0.288,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,0.412,0.247,0.245,0.096,0.414,0.24,0.273,0.073,0.41,0.252,0.221,0.117,0.287,0.229,0.323,0.161,0.359,0.295,0.269,0.077,0.542,0.213,0.175,0.07,0.603,0.201,0.14,0.056,0.418,0.287,0.192,0.103,0.38,0.257,0.241,0.122,0.453,0.18,0.32,0.047,0.202,0.308,0.385,0.105,0.659,0.175,0.094,0.072,0.487,0.194,0.193,0.126,0.413,0.222,0.245,0.12,0.395,0.266,0.194,0.145,0.41,0.235,0.272,0.083,0.419,0.259,0.267,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,0.419,0.23,0.25,0.101,0.425,0.227,0.274,0.074,0.412,0.233,0.228,0.127,0.28,0.225,0.331,0.164,0.376,0.253,0.28,0.091,0.562,0.212,0.159,0.067,0.606,0.207,0.139,0.048,0.431,0.274,0.183,0.112,0.378,0.23,0.267,0.125,0.467,0.172,0.311,0.05,0.218,0.297,0.386,0.099,0.666,0.155,0.09,0.089,0.466,0.162,0.236,0.136,0.409,0.221,0.247,0.123,0.413,0.237,0.183,0.167,0.417,0.188,0.278,0.117,0.43,0.241,0.28,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,0.429,0.229,0.236,0.106,0.446,0.226,0.26,0.068,0.414,0.232,0.214,0.14,0.294,0.215,0.309,0.182,0.383,0.261,0.258,0.098,0.57,0.21,0.155,0.065,0.63,0.201,0.144,0.025,0.445,0.267,0.166,0.122,0.388,0.232,0.251,0.129,0.473,0.173,0.306,0.048,0.245,0.287,0.354,0.114,0.668,0.158,0.091,0.083,0.442,0.18,0.235,0.143,0.422,0.227,0.228,0.123,0.425,0.242,0.171,0.162,0.402,0.186,0.267,0.145,0.442,0.23,0.27,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,0.433,0.232,0.231,0.104,0.452,0.232,0.249,0.067,0.415,0.231,0.215,0.139,0.28,0.234,0.3,0.186,0.375,0.262,0.256,0.107,0.6,0.198,0.157,0.045,0.639,0.196,0.139,0.026,0.463,0.259,0.159,0.119,0.379,0.246,0.244,0.131,0.479,0.174,0.301,0.046,0.255,0.289,0.346,0.11,0.669,0.163,0.09,0.078,0.463,0.192,0.196,0.149,0.422,0.231,0.225,0.122,0.42,0.271,0.161,0.148,0.409,0.169,0.256,0.166,0.451,0.222,0.266,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,0.437,0.234,0.226,0.103,0.462,0.238,0.232,0.068,0.414,0.23,0.22,0.136,0.297,0.226,0.302,0.175,0.382,0.261,0.255,0.102,0.594,0.204,0.147,0.055,0.629,0.218,0.116,0.037,0.456,0.259,0.162,0.123,0.392,0.246,0.235,0.127,0.483,0.184,0.289,0.044,0.261,0.287,0.338,0.114,0.672,0.166,0.088,0.074,0.451,0.216,0.189,0.144,0.417,0.237,0.233,0.113,0.435,0.258,0.155,0.152,0.423,0.16,0.256,0.161,0.456,0.231,0.249,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,0.451,0.224,0.222,0.103,0.481,0.223,0.235,0.061,0.421,0.225,0.21,0.144,0.314,0.217,0.28,0.189,0.395,0.247,0.263,0.095,0.603,0.199,0.149,0.049,0.641,0.212,0.109,0.038,0.457,0.246,0.165,0.132,0.416,0.237,0.226,0.121,0.494,0.177,0.288,0.041,0.263,0.282,0.33,0.125,0.683,0.153,0.093,0.071,0.538,0.206,0.157,0.099,0.425,0.223,0.232,0.12,0.45,0.247,0.158,0.145,0.418,0.173,0.249,0.16,0.475,0.222,0.24,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,0.422,0.238,0.232,0.108,0.444,0.243,0.245,0.068,0.402,0.232,0.22,0.146,0.286,0.246,0.277,0.191,0.361,0.255,0.284,0.1,0.558,0.217,0.166,0.059,0.64,0.206,0.107,0.047,0.437,0.256,0.173,0.134,0.381,0.254,0.238,0.127,0.465,0.191,0.295,0.049,0.233,0.298,0.336,0.133,0.666,0.163,0.103,0.068,0.491,0.225,0.177,0.107,0.412,0.233,0.242,0.113,0.414,0.247,0.171,0.168,0.377,0.19,0.256,0.177,0.44,0.244,0.248,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,0.428,0.249,0.219,0.104,0.445,0.252,0.229,0.074,0.412,0.245,0.21,0.133,0.296,0.272,0.267,0.165,0.373,0.264,0.262,0.101,0.548,0.227,0.156,0.069,0.648,0.196,0.108,0.048,0.427,0.261,0.164,0.148,0.394,0.269,0.228,0.109,0.48,0.204,0.271,0.045,0.237,0.313,0.316,0.134,0.681,0.166,0.102,0.051,0.478,0.257,0.153,0.112,0.43,0.25,0.218,0.102,0.379,0.283,0.17,0.168,0.414,0.185,0.214,0.187,0.451,0.241,0.242,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,0.437,0.26,0.203,0.1,0.453,0.263,0.214,0.07,0.422,0.256,0.192,0.13,0.317,0.285,0.234,0.164,0.385,0.281,0.244,0.09,0.552,0.225,0.151,0.072,0.635,0.205,0.109,0.051,0.426,0.268,0.156,0.15,0.414,0.283,0.203,0.1,0.482,0.216,0.259,0.043,0.242,0.33,0.287,0.141,0.699,0.16,0.104,0.037,0.481,0.301,0.129,0.089,0.43,0.262,0.209,0.099,0.371,0.32,0.153,0.156,0.41,0.2,0.226,0.164,0.475,0.241,0.216,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,0.446,0.262,0.191,0.101,0.463,0.261,0.198,0.078,0.431,0.263,0.183,0.123,0.317,0.3,0.213,0.17,0.408,0.277,0.231,0.084,0.547,0.234,0.144,0.075,0.643,0.194,0.104,0.059,0.434,0.261,0.148,0.157,0.425,0.292,0.187,0.096,0.49,0.22,0.245,0.045,0.253,0.343,0.268,0.136,0.713,0.149,0.097,0.041,0.458,0.312,0.126,0.104,0.437,0.262,0.197,0.104,0.405,0.3,0.137,0.158,0.438,0.212,0.204,0.146,0.472,0.253,0.206,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,0.445,0.268,0.186,0.101,0.456,0.259,0.206,0.079,0.435,0.276,0.167,0.122,0.329,0.291,0.21,0.17,0.403,0.285,0.231,0.081,0.544,0.235,0.139,0.082,0.637,0.223,0.083,0.057,0.424,0.272,0.145,0.159,0.426,0.296,0.186,0.092,0.5,0.221,0.233,0.046,0.256,0.345,0.262,0.137,0.716,0.151,0.089,0.044,0.439,0.333,0.138,0.09,0.437,0.268,0.186,0.109,0.405,0.297,0.151,0.147,0.437,0.224,0.218,0.121,0.471,0.26,0.196,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,0.451,0.269,0.179,0.101,0.457,0.258,0.202,0.083,0.446,0.279,0.158,0.117,0.321,0.303,0.195,0.181,0.407,0.293,0.221,0.079,0.556,0.227,0.144,0.073,0.666,0.198,0.085,0.051,0.435,0.276,0.133,0.156,0.427,0.302,0.177,0.094,0.506,0.213,0.235,0.046,0.261,0.352,0.252,0.135,0.727,0.14,0.086,0.047,0.484,0.306,0.132,0.078,0.443,0.279,0.166,0.112,0.421,0.278,0.145,0.156,0.397,0.285,0.212,0.106,0.478,0.255,0.199,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,0.449,0.281,0.17,0.1,0.454,0.275,0.188,0.083,0.446,0.287,0.151,0.116,0.294,0.335,0.201,0.17,0.414,0.311,0.195,0.08,0.575,0.216,0.138,0.071,0.664,0.193,0.083,0.06,0.439,0.299,0.119,0.143,0.418,0.311,0.17,0.101,0.507,0.218,0.23,0.045,0.263,0.367,0.243,0.127,0.73,0.141,0.074,0.055,0.435,0.356,0.139,0.07,0.45,0.281,0.154,0.115,0.396,0.299,0.151,0.154,0.385,0.306,0.196,0.113,0.48,0.271,0.186,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,0.449,0.28,0.171,0.1,0.466,0.27,0.187,0.077,0.433,0.289,0.157,0.121,0.297,0.325,0.212,0.166,0.416,0.311,0.194,0.079,0.579,0.209,0.136,0.076,0.644,0.211,0.08,0.065,0.434,0.301,0.121,0.144,0.415,0.311,0.17,0.104,0.514,0.211,0.235,0.04,0.27,0.355,0.251,0.124,0.719,0.155,0.069,0.057,0.454,0.353,0.124,0.069,0.443,0.28,0.162,0.115,0.396,0.304,0.148,0.152,0.385,0.311,0.185,0.119,0.485,0.266,0.187,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,0.446,0.281,0.17,0.103,0.465,0.271,0.186,0.078,0.429,0.29,0.156,0.125,0.297,0.317,0.206,0.18,0.406,0.32,0.194,0.08,0.596,0.207,0.132,0.065,0.623,0.213,0.093,0.071,0.426,0.308,0.121,0.145,0.419,0.303,0.169,0.109,0.51,0.218,0.23,0.042,0.274,0.347,0.249,0.13,0.713,0.162,0.066,0.059,0.438,0.368,0.118,0.076,0.429,0.29,0.163,0.118,0.417,0.278,0.156,0.149,0.362,0.331,0.21,0.097,0.484,0.268,0.177,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,0.443,0.282,0.173,0.102,0.463,0.262,0.19,0.085,0.424,0.299,0.158,0.119,0.282,0.312,0.222,0.184,0.413,0.321,0.187,0.079,0.589,0.215,0.134,0.062,0.623,0.207,0.099,0.071,0.414,0.314,0.137,0.135,0.412,0.304,0.168,0.116,0.523,0.209,0.224,0.044,0.278,0.344,0.253,0.125,0.702,0.17,0.065,0.063,0.453,0.327,0.125,0.095,0.429,0.284,0.162,0.125,0.415,0.266,0.172,0.147,0.345,0.353,0.211,0.091,0.479,0.276,0.178,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-02,0.436,0.286,0.179,0.099,0.451,0.271,0.197,0.081,0.42,0.301,0.162,0.117,0.28,0.317,0.227,0.176,0.401,0.328,0.192,0.079,0.584,0.212,0.143,0.061,0.607,0.223,0.101,0.069,0.405,0.327,0.143,0.125,0.401,0.303,0.177,0.119,0.522,0.214,0.223,0.041,0.263,0.348,0.26,0.129,0.701,0.181,0.064,0.054,0.479,0.291,0.146,0.084,0.415,0.291,0.169,0.125,0.4,0.281,0.178,0.141,0.336,0.374,0.217,0.073,0.481,0.272,0.181,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-03,0.434,0.295,0.175,0.096,0.45,0.281,0.189,0.08,0.419,0.308,0.161,0.112,0.259,0.356,0.218,0.167,0.413,0.322,0.186,0.079,0.573,0.233,0.139,0.055,0.62,0.194,0.115,0.071,0.398,0.337,0.141,0.124,0.408,0.313,0.166,0.113,0.513,0.219,0.229,0.039,0.247,0.372,0.254,0.127,0.71,0.17,0.064,0.056,0.475,0.314,0.141,0.07,0.411,0.297,0.168,0.124,0.399,0.297,0.169,0.135,0.342,0.376,0.184,0.098,0.48,0.281,0.182,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-04,0.43,0.293,0.178,0.099,0.442,0.283,0.193,0.082,0.417,0.304,0.163,0.116,0.258,0.352,0.221,0.169,0.408,0.315,0.192,0.085,0.564,0.24,0.137,0.059,0.623,0.199,0.113,0.065,0.399,0.323,0.154,0.124,0.4,0.319,0.162,0.119,0.507,0.223,0.227,0.043,0.249,0.364,0.254,0.133,0.704,0.179,0.067,0.05,0.41,0.345,0.168,0.077,0.411,0.294,0.167,0.128,0.363,0.323,0.187,0.127,0.345,0.356,0.193,0.106,0.485,0.272,0.179,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-05,0.433,0.291,0.176,0.1,0.437,0.282,0.189,0.092,0.429,0.3,0.163,0.108,0.267,0.337,0.227,0.169,0.404,0.32,0.19,0.086,0.562,0.237,0.133,0.068,0.629,0.203,0.105,0.063,0.398,0.312,0.156,0.134,0.41,0.319,0.158,0.113,0.503,0.228,0.225,0.044,0.255,0.358,0.249,0.138,0.7,0.191,0.067,0.042,0.411,0.301,0.198,0.09,0.412,0.296,0.167,0.125,0.353,0.331,0.178,0.138,0.345,0.337,0.2,0.118,0.494,0.264,0.179,0.063,NA,NA,NA,NA,NA,NA,NA,NA
