"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-06-11,0.421,0.169,0.169,0.109,0.115,0.017,0.394,0.18,0.192,0.11,0.112,0.012,0.446,0.16,0.148,0.107,0.117,0.022,0.499,0.154,0.173,0.052,0.089,0.033,0.446,0.168,0.149,0.093,0.127,0.017,0.398,0.194,0.163,0.13,0.109,0.006,0.257,0.163,0.225,0.214,0.133,0.008,0.507,0.159,0.121,0.096,0.094,0.023,0.426,0.178,0.193,0.1,0.08,0.023,0.332,0.168,0.184,0.131,0.182,0.003,0.777,0.15,0.046,0.01,0.009,0.008,0.07,0.157,0.278,0.231,0.25,0.014,0.221,0.3,0.288,0.083,0.076,0.032,0.388,0.147,0.188,0.123,0.138,0.016,0.383,0.206,0.183,0.104,0.097,0.027,0.39,0.161,0.179,0.142,0.093,0.035,0.467,0.174,0.147,0.094,0.106,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.412,0.17,0.177,0.105,0.118,0.018,0.362,0.192,0.193,0.123,0.117,0.013,0.459,0.15,0.162,0.088,0.118,0.023,0.47,0.147,0.208,0.047,0.09,0.038,0.452,0.179,0.143,0.087,0.124,0.015,0.381,0.184,0.172,0.137,0.117,0.009,0.256,0.162,0.223,0.202,0.149,0.008,0.502,0.165,0.134,0.091,0.084,0.024,0.401,0.182,0.193,0.102,0.095,0.027,0.342,0.159,0.196,0.121,0.179,0.003,0.75,0.158,0.05,0.014,0.016,0.012,0.066,0.151,0.292,0.218,0.26,0.013,0.268,0.268,0.319,0.078,0.032,0.035,0.383,0.141,0.204,0.106,0.148,0.018,0.366,0.199,0.184,0.137,0.087,0.027,0.403,0.198,0.158,0.121,0.087,0.033,0.454,0.179,0.155,0.089,0.109,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.416,0.169,0.17,0.106,0.123,0.016,0.374,0.189,0.175,0.124,0.124,0.014,0.455,0.151,0.164,0.09,0.122,0.018,0.473,0.148,0.203,0.053,0.094,0.029,0.458,0.193,0.128,0.08,0.126,0.015,0.38,0.174,0.17,0.143,0.124,0.009,0.262,0.136,0.222,0.211,0.161,0.008,0.49,0.175,0.135,0.096,0.089,0.015,0.407,0.176,0.189,0.1,0.101,0.027,0.36,0.155,0.176,0.123,0.183,0.003,0.768,0.156,0.044,0.01,0.016,0.006,0.055,0.15,0.29,0.225,0.267,0.013,0.298,0.285,0.271,0.066,0.046,0.034,0.375,0.157,0.185,0.116,0.15,0.017,0.382,0.184,0.189,0.129,0.089,0.027,0.368,0.23,0.167,0.088,0.114,0.033,0.47,0.164,0.15,0.093,0.114,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.411,0.17,0.171,0.107,0.126,0.015,0.363,0.194,0.169,0.128,0.132,0.014,0.455,0.149,0.172,0.088,0.12,0.016,0.437,0.132,0.207,0.077,0.116,0.031,0.445,0.209,0.138,0.079,0.115,0.014,0.382,0.173,0.179,0.137,0.122,0.007,0.32,0.129,0.187,0.184,0.176,0.004,0.491,0.181,0.154,0.08,0.079,0.015,0.393,0.168,0.184,0.107,0.125,0.023,0.359,0.165,0.169,0.132,0.17,0.005,0.767,0.158,0.043,0.009,0.015,0.008,0.05,0.155,0.29,0.22,0.273,0.012,0.272,0.296,0.263,0.086,0.07,0.013,0.382,0.159,0.182,0.105,0.158,0.014,0.366,0.16,0.198,0.157,0.095,0.024,0.309,0.215,0.195,0.133,0.117,0.031,0.466,0.177,0.148,0.087,0.112,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.402,0.17,0.172,0.112,0.13,0.014,0.364,0.194,0.158,0.139,0.131,0.014,0.439,0.146,0.185,0.087,0.128,0.015,0.404,0.142,0.22,0.091,0.113,0.03,0.434,0.206,0.143,0.087,0.117,0.013,0.383,0.157,0.174,0.143,0.136,0.007,0.34,0.139,0.165,0.171,0.182,0.003,0.483,0.164,0.16,0.085,0.094,0.014,0.382,0.174,0.18,0.113,0.128,0.023,0.352,0.17,0.172,0.137,0.165,0.004,0.747,0.176,0.045,0.01,0.015,0.007,0.056,0.139,0.277,0.23,0.287,0.011,0.214,0.26,0.346,0.096,0.071,0.013,0.357,0.17,0.163,0.127,0.169,0.014,0.353,0.139,0.241,0.147,0.098,0.022,0.322,0.226,0.194,0.12,0.105,0.033,0.47,0.172,0.15,0.086,0.113,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.393,0.173,0.172,0.115,0.133,0.014,0.362,0.185,0.152,0.141,0.143,0.017,0.422,0.161,0.191,0.091,0.123,0.012,0.406,0.161,0.206,0.087,0.117,0.023,0.408,0.201,0.153,0.094,0.129,0.015,0.4,0.152,0.167,0.148,0.125,0.008,0.32,0.148,0.173,0.17,0.18,0.009,0.46,0.157,0.166,0.1,0.107,0.01,0.373,0.187,0.174,0.11,0.131,0.025,0.355,0.17,0.176,0.136,0.159,0.004,0.737,0.176,0.05,0.011,0.016,0.01,0.051,0.128,0.276,0.239,0.29,0.016,0.181,0.307,0.314,0.089,0.109,0,0.354,0.174,0.165,0.122,0.17,0.015,0.317,0.145,0.243,0.146,0.116,0.033,0.38,0.237,0.181,0.111,0.091,0,0.455,0.172,0.149,0.099,0.115,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.381,0.173,0.179,0.121,0.135,0.011,0.34,0.195,0.156,0.144,0.154,0.011,0.419,0.153,0.202,0.098,0.118,0.01,0.387,0.157,0.206,0.117,0.123,0.01,0.384,0.204,0.169,0.094,0.137,0.012,0.412,0.151,0.165,0.142,0.119,0.011,0.316,0.149,0.185,0.165,0.177,0.008,0.454,0.165,0.166,0.101,0.109,0.005,0.364,0.183,0.193,0.104,0.139,0.017,0.331,0.167,0.174,0.162,0.158,0.008,0.724,0.187,0.048,0.014,0.017,0.01,0.049,0.112,0.297,0.243,0.289,0.01,0.158,0.382,0.265,0.087,0.105,0.003,0.351,0.168,0.179,0.131,0.166,0.005,0.347,0.142,0.234,0.153,0.109,0.015,0.342,0.24,0.189,0.127,0.102,0,0.423,0.179,0.158,0.099,0.126,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.394,0.17,0.175,0.121,0.128,0.012,0.356,0.188,0.152,0.145,0.146,0.013,0.43,0.152,0.196,0.099,0.111,0.012,0.398,0.165,0.198,0.112,0.118,0.009,0.412,0.195,0.158,0.096,0.124,0.015,0.386,0.161,0.179,0.147,0.114,0.013,0.354,0.122,0.173,0.164,0.177,0.01,0.464,0.153,0.172,0.102,0.102,0.007,0.391,0.183,0.181,0.099,0.128,0.018,0.331,0.169,0.169,0.169,0.153,0.009,0.735,0.178,0.048,0.013,0.014,0.012,0.059,0.113,0.289,0.247,0.28,0.012,0.166,0.388,0.251,0.097,0.092,0.006,0.38,0.167,0.162,0.13,0.157,0.004,0.34,0.143,0.247,0.144,0.109,0.017,0.37,0.225,0.162,0.14,0.095,0.008,0.43,0.173,0.161,0.102,0.116,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.389,0.168,0.177,0.124,0.13,0.012,0.354,0.185,0.156,0.144,0.147,0.014,0.423,0.152,0.196,0.105,0.113,0.011,0.391,0.179,0.189,0.125,0.111,0.005,0.408,0.189,0.163,0.096,0.127,0.017,0.386,0.158,0.191,0.137,0.117,0.011,0.344,0.108,0.171,0.177,0.187,0.013,0.47,0.131,0.166,0.121,0.101,0.011,0.376,0.188,0.197,0.099,0.125,0.015,0.327,0.177,0.161,0.16,0.165,0.01,0.731,0.183,0.054,0.011,0.01,0.011,0.058,0.114,0.285,0.248,0.283,0.012,0.142,0.346,0.253,0.128,0.121,0.01,0.36,0.175,0.163,0.14,0.155,0.007,0.353,0.154,0.24,0.117,0.119,0.017,0.35,0.174,0.181,0.143,0.144,0.008,0.433,0.166,0.165,0.109,0.111,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.392,0.162,0.172,0.125,0.133,0.016,0.357,0.174,0.157,0.143,0.15,0.019,0.424,0.151,0.187,0.108,0.116,0.014,0.403,0.179,0.166,0.127,0.12,0.005,0.406,0.18,0.165,0.1,0.126,0.023,0.386,0.156,0.186,0.137,0.121,0.014,0.344,0.097,0.179,0.172,0.189,0.019,0.469,0.123,0.16,0.118,0.112,0.018,0.382,0.185,0.193,0.098,0.123,0.019,0.327,0.17,0.156,0.169,0.167,0.011,0.729,0.183,0.052,0.015,0.01,0.011,0.064,0.103,0.276,0.252,0.292,0.013,0.126,0.32,0.278,0.127,0.102,0.047,0.37,0.173,0.162,0.13,0.151,0.014,0.333,0.18,0.202,0.137,0.129,0.019,0.378,0.127,0.189,0.175,0.122,0.009,0.431,0.152,0.168,0.11,0.121,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.386,0.167,0.179,0.118,0.134,0.016,0.354,0.18,0.173,0.129,0.147,0.017,0.416,0.155,0.185,0.108,0.121,0.015,0.417,0.182,0.157,0.118,0.115,0.011,0.407,0.177,0.175,0.093,0.126,0.022,0.366,0.172,0.191,0.13,0.132,0.009,0.313,0.108,0.204,0.171,0.187,0.017,0.437,0.128,0.173,0.124,0.123,0.015,0.388,0.193,0.202,0.085,0.11,0.022,0.333,0.17,0.154,0.158,0.176,0.009,0.713,0.185,0.057,0.015,0.018,0.012,0.064,0.113,0.284,0.241,0.285,0.013,0.151,0.302,0.305,0.108,0.088,0.046,0.376,0.164,0.171,0.131,0.144,0.014,0.327,0.195,0.201,0.116,0.129,0.032,0.391,0.122,0.177,0.162,0.14,0.008,0.413,0.165,0.178,0.104,0.127,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.388,0.166,0.178,0.116,0.135,0.017,0.336,0.18,0.171,0.133,0.162,0.018,0.439,0.154,0.183,0.1,0.108,0.016,0.436,0.17,0.146,0.116,0.118,0.014,0.416,0.18,0.171,0.087,0.123,0.023,0.371,0.171,0.184,0.125,0.138,0.011,0.273,0.118,0.228,0.181,0.184,0.016,0.423,0.133,0.176,0.121,0.133,0.014,0.404,0.193,0.19,0.083,0.105,0.025,0.335,0.163,0.162,0.155,0.175,0.01,0.722,0.173,0.06,0.015,0.019,0.011,0.061,0.12,0.291,0.233,0.281,0.014,0.179,0.323,0.205,0.135,0.113,0.045,0.377,0.157,0.173,0.129,0.148,0.016,0.359,0.198,0.157,0.125,0.128,0.033,0.399,0.126,0.17,0.147,0.145,0.013,0.406,0.168,0.189,0.099,0.125,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.398,0.167,0.172,0.11,0.137,0.016,0.341,0.179,0.173,0.123,0.171,0.013,0.453,0.155,0.172,0.097,0.103,0.02,0.449,0.162,0.121,0.124,0.124,0.02,0.424,0.181,0.17,0.089,0.115,0.021,0.368,0.168,0.188,0.1,0.166,0.01,0.298,0.137,0.229,0.157,0.169,0.01,0.452,0.14,0.162,0.11,0.125,0.011,0.419,0.188,0.182,0.079,0.108,0.024,0.318,0.166,0.17,0.15,0.185,0.011,0.73,0.179,0.055,0.01,0.017,0.009,0.063,0.122,0.284,0.23,0.29,0.011,0.223,0.299,0.222,0.129,0.08,0.047,0.385,0.167,0.161,0.119,0.153,0.015,0.431,0.206,0.148,0.096,0.089,0.03,0.376,0.106,0.135,0.167,0.203,0.013,0.4,0.162,0.195,0.099,0.131,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.397,0.173,0.166,0.109,0.136,0.019,0.345,0.183,0.168,0.12,0.167,0.017,0.445,0.164,0.165,0.099,0.106,0.021,0.422,0.199,0.118,0.114,0.126,0.021,0.438,0.174,0.162,0.093,0.11,0.023,0.368,0.15,0.194,0.106,0.171,0.011,0.291,0.162,0.211,0.152,0.164,0.02,0.43,0.154,0.16,0.119,0.122,0.015,0.423,0.195,0.163,0.086,0.105,0.028,0.327,0.162,0.178,0.132,0.19,0.011,0.708,0.193,0.062,0.009,0.017,0.011,0.072,0.123,0.261,0.238,0.294,0.012,0.243,0.257,0.235,0.137,0.082,0.046,0.381,0.174,0.153,0.116,0.158,0.018,0.442,0.204,0.139,0.094,0.09,0.031,0.346,0.183,0.109,0.161,0.185,0.016,0.399,0.158,0.195,0.103,0.129,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.385,0.182,0.159,0.114,0.14,0.02,0.321,0.197,0.157,0.126,0.181,0.018,0.446,0.168,0.161,0.102,0.102,0.021,0.404,0.215,0.127,0.121,0.115,0.018,0.428,0.175,0.16,0.097,0.116,0.024,0.367,0.16,0.172,0.105,0.19,0.006,0.269,0.179,0.19,0.159,0.17,0.033,0.423,0.17,0.14,0.111,0.13,0.026,0.398,0.201,0.169,0.1,0.109,0.023,0.327,0.168,0.165,0.136,0.196,0.008,0.701,0.2,0.059,0.009,0.018,0.013,0.067,0.12,0.257,0.246,0.298,0.012,0.21,0.323,0.214,0.127,0.074,0.052,0.366,0.178,0.153,0.127,0.158,0.018,0.419,0.225,0.139,0.086,0.091,0.04,0.302,0.202,0.109,0.162,0.22,0.005,0.396,0.165,0.179,0.109,0.137,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.384,0.178,0.164,0.111,0.144,0.019,0.319,0.198,0.157,0.12,0.187,0.019,0.446,0.159,0.171,0.102,0.103,0.019,0.4,0.203,0.139,0.101,0.137,0.02,0.43,0.167,0.158,0.104,0.119,0.022,0.345,0.164,0.195,0.109,0.181,0.006,0.297,0.187,0.172,0.148,0.164,0.032,0.43,0.171,0.148,0.099,0.129,0.023,0.394,0.195,0.172,0.095,0.12,0.024,0.323,0.162,0.169,0.145,0.193,0.008,0.7,0.201,0.057,0.011,0.018,0.013,0.071,0.107,0.264,0.24,0.306,0.012,0.189,0.35,0.22,0.123,0.065,0.053,0.366,0.178,0.156,0.117,0.167,0.016,0.427,0.206,0.157,0.078,0.093,0.039,0.277,0.222,0.12,0.218,0.154,0.009,0.394,0.161,0.178,0.106,0.146,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.376,0.184,0.167,0.11,0.146,0.017,0.321,0.204,0.149,0.119,0.19,0.017,0.426,0.165,0.184,0.103,0.105,0.017,0.363,0.214,0.17,0.103,0.13,0.02,0.437,0.167,0.152,0.104,0.121,0.019,0.347,0.165,0.183,0.107,0.195,0.003,0.283,0.207,0.177,0.142,0.161,0.03,0.438,0.172,0.149,0.096,0.123,0.022,0.369,0.206,0.18,0.099,0.126,0.02,0.321,0.166,0.167,0.14,0.197,0.009,0.696,0.196,0.062,0.01,0.021,0.015,0.056,0.125,0.265,0.236,0.307,0.011,0.202,0.352,0.212,0.139,0.073,0.022,0.349,0.181,0.168,0.117,0.175,0.01,0.444,0.195,0.15,0.069,0.106,0.036,0.246,0.242,0.121,0.203,0.171,0.017,0.385,0.173,0.18,0.11,0.136,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.384,0.181,0.155,0.111,0.152,0.017,0.347,0.2,0.127,0.121,0.188,0.017,0.419,0.163,0.182,0.102,0.118,0.016,0.374,0.229,0.162,0.097,0.123,0.015,0.431,0.165,0.142,0.113,0.13,0.019,0.371,0.144,0.171,0.106,0.204,0.004,0.301,0.194,0.158,0.138,0.178,0.031,0.472,0.169,0.125,0.079,0.132,0.023,0.374,0.204,0.164,0.107,0.134,0.017,0.304,0.16,0.177,0.151,0.198,0.01,0.714,0.198,0.054,0.009,0.013,0.012,0.062,0.116,0.251,0.24,0.321,0.01,0.182,0.379,0.202,0.132,0.079,0.026,0.341,0.176,0.162,0.121,0.19,0.01,0.457,0.197,0.138,0.075,0.105,0.028,0.263,0.246,0.123,0.157,0.195,0.016,0.406,0.167,0.163,0.113,0.134,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.379,0.183,0.156,0.11,0.155,0.017,0.35,0.2,0.126,0.113,0.191,0.02,0.406,0.167,0.183,0.109,0.121,0.014,0.356,0.238,0.16,0.105,0.129,0.012,0.421,0.162,0.143,0.112,0.139,0.023,0.374,0.15,0.176,0.106,0.193,0.001,0.32,0.192,0.152,0.123,0.181,0.032,0.489,0.165,0.12,0.07,0.127,0.029,0.349,0.208,0.172,0.11,0.148,0.013,0.304,0.168,0.171,0.154,0.194,0.009,0.701,0.207,0.055,0.011,0.015,0.011,0.063,0.11,0.249,0.239,0.325,0.014,0.186,0.385,0.221,0.125,0.058,0.025,0.346,0.174,0.167,0.106,0.198,0.009,0.428,0.215,0.15,0.077,0.103,0.027,0.259,0.227,0.119,0.169,0.216,0.01,0.403,0.17,0.155,0.119,0.133,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.389,0.184,0.154,0.11,0.142,0.021,0.389,0.188,0.116,0.116,0.168,0.023,0.388,0.18,0.189,0.105,0.119,0.019,0.387,0.238,0.154,0.081,0.12,0.02,0.436,0.165,0.144,0.103,0.126,0.026,0.352,0.173,0.182,0.118,0.172,0.003,0.322,0.152,0.14,0.169,0.18,0.037,0.469,0.177,0.124,0.086,0.102,0.042,0.378,0.202,0.175,0.096,0.138,0.011,0.312,0.166,0.159,0.158,0.195,0.01,0.717,0.196,0.052,0.011,0.013,0.011,0.068,0.132,0.251,0.23,0.306,0.013,0.176,0.39,0.228,0.14,0.041,0.025,0.366,0.165,0.166,0.112,0.182,0.009,0.445,0.219,0.13,0.069,0.109,0.028,0.265,0.196,0.174,0.183,0.172,0.01,0.4,0.182,0.152,0.116,0.122,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.408,0.17,0.154,0.105,0.142,0.021,0.406,0.164,0.119,0.117,0.17,0.024,0.411,0.175,0.186,0.093,0.116,0.019,0.403,0.224,0.158,0.075,0.115,0.025,0.46,0.149,0.146,0.1,0.122,0.023,0.349,0.167,0.175,0.116,0.182,0.011,0.371,0.133,0.134,0.153,0.184,0.025,0.493,0.158,0.129,0.079,0.102,0.039,0.407,0.188,0.168,0.085,0.139,0.013,0.314,0.157,0.162,0.161,0.193,0.013,0.747,0.166,0.05,0.012,0.013,0.012,0.073,0.132,0.255,0.216,0.306,0.018,0.194,0.366,0.245,0.128,0.04,0.027,0.381,0.153,0.164,0.11,0.181,0.011,0.449,0.204,0.138,0.063,0.118,0.028,0.379,0.117,0.182,0.151,0.13,0.041,0.417,0.176,0.148,0.112,0.123,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.407,0.169,0.158,0.101,0.146,0.019,0.41,0.153,0.124,0.115,0.176,0.022,0.403,0.184,0.19,0.088,0.119,0.016,0.411,0.221,0.16,0.057,0.124,0.027,0.433,0.157,0.157,0.103,0.131,0.019,0.367,0.154,0.174,0.114,0.178,0.013,0.39,0.134,0.13,0.157,0.181,0.008,0.508,0.151,0.127,0.082,0.103,0.029,0.399,0.193,0.168,0.081,0.144,0.015,0.304,0.157,0.177,0.151,0.198,0.013,0.737,0.174,0.053,0.013,0.014,0.009,0.082,0.127,0.258,0.206,0.312,0.015,0.229,0.313,0.284,0.124,0.039,0.011,0.37,0.164,0.168,0.106,0.182,0.01,0.512,0.185,0.122,0.062,0.103,0.016,0.345,0.131,0.2,0.149,0.129,0.046,0.4,0.173,0.159,0.107,0.139,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.41,0.173,0.148,0.11,0.139,0.02,0.415,0.154,0.121,0.123,0.164,0.023,0.405,0.19,0.173,0.097,0.117,0.018,0.427,0.218,0.164,0.064,0.099,0.028,0.429,0.156,0.153,0.105,0.138,0.019,0.383,0.17,0.139,0.124,0.166,0.018,0.365,0.134,0.118,0.192,0.18,0.011,0.486,0.17,0.109,0.083,0.116,0.036,0.419,0.197,0.163,0.085,0.122,0.014,0.31,0.142,0.172,0.175,0.191,0.01,0.733,0.175,0.053,0.011,0.017,0.011,0.076,0.143,0.237,0.23,0.298,0.016,0.278,0.258,0.321,0.113,0.022,0.008,0.398,0.154,0.152,0.119,0.168,0.009,0.476,0.205,0.107,0.077,0.098,0.037,0.377,0.12,0.191,0.11,0.158,0.044,0.396,0.181,0.156,0.116,0.132,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.368,0.164,0.161,0.124,0.166,0.017,0.35,0.148,0.151,0.141,0.192,0.018,0.385,0.179,0.17,0.108,0.142,0.016,0.384,0.216,0.175,0.067,0.13,0.028,0.384,0.15,0.171,0.121,0.16,0.014,0.344,0.15,0.151,0.152,0.189,0.014,0.327,0.121,0.118,0.205,0.221,0.008,0.445,0.186,0.125,0.089,0.127,0.028,0.371,0.178,0.182,0.1,0.155,0.014,0.273,0.119,0.173,0.199,0.227,0.009,0.683,0.199,0.068,0.015,0.025,0.01,0.054,0.111,0.236,0.251,0.337,0.011,0.245,0.212,0.368,0.131,0.04,0.004,0.348,0.148,0.154,0.138,0.202,0.01,0.445,0.218,0.109,0.084,0.11,0.034,0.302,0.095,0.237,0.176,0.167,0.023,0.36,0.164,0.177,0.122,0.161,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.372,0.168,0.165,0.125,0.151,0.019,0.334,0.15,0.162,0.153,0.182,0.019,0.407,0.184,0.168,0.099,0.122,0.02,0.406,0.209,0.181,0.064,0.111,0.029,0.39,0.159,0.167,0.114,0.154,0.016,0.319,0.167,0.169,0.164,0.164,0.017,0.336,0.115,0.123,0.214,0.199,0.013,0.431,0.19,0.139,0.099,0.112,0.029,0.381,0.176,0.181,0.105,0.139,0.018,0.285,0.128,0.176,0.187,0.216,0.008,0.671,0.202,0.076,0.015,0.025,0.011,0.062,0.12,0.236,0.256,0.31,0.016,0.273,0.161,0.398,0.126,0.038,0.004,0.346,0.17,0.157,0.152,0.162,0.013,0.467,0.197,0.106,0.092,0.103,0.035,0.268,0.135,0.272,0.185,0.12,0.02,0.365,0.159,0.183,0.11,0.166,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.366,0.175,0.169,0.124,0.145,0.021,0.328,0.164,0.17,0.156,0.163,0.019,0.402,0.185,0.169,0.094,0.128,0.022,0.397,0.212,0.186,0.076,0.096,0.033,0.387,0.172,0.173,0.115,0.14,0.013,0.3,0.165,0.173,0.164,0.18,0.018,0.349,0.122,0.122,0.183,0.202,0.022,0.431,0.196,0.137,0.102,0.103,0.031,0.364,0.19,0.191,0.104,0.13,0.021,0.285,0.126,0.178,0.182,0.221,0.008,0.668,0.204,0.082,0.015,0.022,0.009,0.059,0.125,0.235,0.254,0.305,0.022,0.248,0.223,0.385,0.107,0.034,0.003,0.339,0.18,0.158,0.16,0.151,0.012,0.467,0.189,0.122,0.078,0.104,0.04,0.23,0.143,0.281,0.199,0.087,0.06,0.361,0.168,0.185,0.105,0.166,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.369,0.165,0.174,0.122,0.152,0.018,0.319,0.169,0.171,0.154,0.17,0.017,0.415,0.16,0.178,0.093,0.135,0.019,0.37,0.226,0.197,0.079,0.105,0.023,0.39,0.157,0.167,0.126,0.15,0.01,0.326,0.126,0.181,0.165,0.179,0.023,0.375,0.125,0.145,0.132,0.204,0.019,0.451,0.183,0.148,0.084,0.112,0.022,0.353,0.178,0.191,0.115,0.14,0.023,0.292,0.124,0.183,0.179,0.216,0.006,0.669,0.204,0.078,0.015,0.024,0.01,0.058,0.099,0.251,0.255,0.312,0.025,0.261,0.243,0.377,0.085,0.031,0.003,0.321,0.171,0.163,0.168,0.164,0.013,0.453,0.158,0.144,0.085,0.122,0.038,0.348,0.144,0.225,0.155,0.075,0.053,0.375,0.166,0.189,0.097,0.164,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.357,0.168,0.175,0.134,0.15,0.016,0.296,0.189,0.176,0.164,0.161,0.014,0.415,0.149,0.173,0.105,0.14,0.018,0.357,0.236,0.186,0.087,0.115,0.019,0.381,0.159,0.163,0.135,0.152,0.01,0.316,0.131,0.185,0.186,0.163,0.019,0.355,0.117,0.168,0.145,0.194,0.021,0.444,0.18,0.149,0.099,0.109,0.019,0.328,0.188,0.191,0.131,0.14,0.022,0.294,0.125,0.183,0.18,0.214,0.004,0.655,0.216,0.074,0.021,0.027,0.007,0.058,0.092,0.251,0.275,0.302,0.022,0.226,0.26,0.396,0.087,0.028,0.003,0.301,0.172,0.163,0.183,0.173,0.008,0.454,0.173,0.141,0.094,0.101,0.037,0.307,0.164,0.222,0.171,0.097,0.039,0.369,0.164,0.192,0.105,0.159,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
