"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A algún candidato del kirchnerismo","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A algún candidato del kirchnerismo","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A algún candidato del kirchnerismo","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A algún candidato del kirchnerismo","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A algún candidato del kirchnerismo","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A algún candidato del kirchnerismo","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A algún candidato del kirchnerismo","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A algún candidato del kirchnerismo","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A algún candidato del kirchnerismo","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A algún candidato del kirchnerismo","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A algún candidato del kirchnerismo","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A algún candidato del kirchnerismo","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A algún candidato del kirchnerismo","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A algún candidato del kirchnerismo","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A algún candidato del kirchnerismo","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A algún candidato del kirchnerismo","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A algún candidato del kirchnerismo"
2022-06-26,0.327,0.112,0.13,0.431,0.318,0.134,0.122,0.426,0.335,0.092,0.137,0.436,0.418,0.098,0.137,0.347,0.335,0.116,0.125,0.424,0.247,0.09,0.12,0.543,0.247,0.16,0.142,0.451,0.466,0.111,0.103,0.32,0.31,0.114,0.143,0.433,0.165,0.11,0.144,0.581,0.311,0.102,0.121,0.466,0.287,0.309,0.091,0.313,0.444,0.183,0.064,0.309,0.298,0.113,0.147,0.442,0.477,0.087,0.162,0.274,0.373,0.169,0.135,0.323,0.266,0.115,0.099,0.52
2022-06-27,0.339,0.115,0.133,0.413,0.326,0.146,0.125,0.403,0.35,0.087,0.141,0.422,0.426,0.085,0.138,0.351,0.343,0.132,0.124,0.401,0.259,0.1,0.129,0.512,0.269,0.154,0.154,0.423,0.488,0.12,0.106,0.286,0.315,0.115,0.152,0.418,0.169,0.11,0.14,0.581,0.326,0.1,0.13,0.444,0.311,0.337,0.076,0.276,0.422,0.202,0.073,0.303,0.286,0.124,0.148,0.442,0.486,0.109,0.158,0.247,0.427,0.13,0.156,0.287,0.289,0.109,0.106,0.496
2022-06-28,0.352,0.118,0.122,0.408,0.337,0.146,0.125,0.392,0.365,0.094,0.119,0.422,0.483,0.102,0.101,0.314,0.338,0.128,0.117,0.417,0.246,0.102,0.129,0.523,0.282,0.148,0.166,0.404,0.52,0.12,0.097,0.263,0.318,0.116,0.142,0.424,0.174,0.119,0.125,0.582,0.336,0.103,0.123,0.438,0.308,0.367,0.046,0.279,0.41,0.229,0.108,0.253,0.291,0.114,0.136,0.459,0.471,0.152,0.126,0.251,0.36,0.154,0.193,0.293,0.335,0.098,0.098,0.469
2022-06-29,0.367,0.11,0.112,0.411,0.36,0.127,0.125,0.388,0.373,0.096,0.1,0.431,0.516,0.11,0.052,0.322,0.337,0.106,0.124,0.433,0.235,0.121,0.147,0.497,0.346,0.11,0.143,0.401,0.56,0.102,0.073,0.265,0.323,0.115,0.129,0.433,0.174,0.115,0.137,0.574,0.348,0.1,0.117,0.435,0.38,0.275,0.059,0.286,0.425,0.196,0.106,0.273,0.319,0.089,0.113,0.479,0.464,0.148,0.105,0.283,0.331,0.193,0.144,0.332,0.361,0.096,0.11,0.433
2022-06-30,0.365,0.113,0.124,0.398,0.335,0.132,0.129,0.404,0.393,0.096,0.118,0.393,0.515,0.127,0.074,0.284,0.324,0.09,0.13,0.456,0.248,0.14,0.159,0.453,0.359,0.112,0.147,0.382,0.554,0.107,0.091,0.248,0.327,0.109,0.14,0.424,0.17,0.13,0.142,0.558,0.342,0.101,0.132,0.425,0.386,0.291,0.078,0.245,0.5,0.196,0.049,0.255,0.327,0.084,0.121,0.468,0.478,0.155,0.119,0.248,0.26,0.2,0.13,0.41,0.353,0.102,0.126,0.419
2022-07-01,0.359,0.122,0.118,0.401,0.324,0.139,0.114,0.423,0.391,0.107,0.122,0.38,0.488,0.131,0.096,0.285,0.337,0.103,0.123,0.437,0.233,0.149,0.14,0.478,0.351,0.116,0.113,0.42,0.553,0.124,0.081,0.242,0.308,0.12,0.126,0.446,0.172,0.124,0.156,0.548,0.346,0.106,0.121,0.427,0.308,0.341,0.103,0.248,0.448,0.319,0.064,0.169,0.322,0.101,0.111,0.466,0.459,0.16,0.126,0.255,0.292,0.181,0.129,0.398,0.348,0.11,0.117,0.425
2022-07-02,0.354,0.122,0.126,0.398,0.329,0.142,0.123,0.406,0.377,0.103,0.129,0.391,0.506,0.125,0.093,0.276,0.323,0.103,0.141,0.433,0.224,0.15,0.147,0.479,0.334,0.123,0.121,0.422,0.546,0.12,0.091,0.243,0.299,0.123,0.131,0.447,0.178,0.121,0.167,0.534,0.341,0.105,0.129,0.425,0.318,0.288,0.111,0.283,0.373,0.4,0.066,0.161,0.308,0.105,0.127,0.46,0.465,0.155,0.128,0.252,0.311,0.178,0.137,0.374,0.338,0.108,0.123,0.431
2022-07-03,0.342,0.125,0.135,0.398,0.306,0.151,0.133,0.41,0.378,0.099,0.136,0.387,0.474,0.12,0.112,0.294,0.321,0.112,0.15,0.417,0.247,0.133,0.141,0.479,0.285,0.152,0.128,0.435,0.523,0.132,0.095,0.25,0.292,0.124,0.132,0.452,0.176,0.115,0.192,0.517,0.338,0.106,0.136,0.42,0.319,0.249,0.137,0.295,0.451,0.351,0.069,0.129,0.308,0.124,0.144,0.424,0.461,0.16,0.157,0.222,0.295,0.135,0.138,0.432,0.317,0.105,0.116,0.462
2022-07-04,0.346,0.121,0.137,0.396,0.299,0.144,0.147,0.41,0.391,0.098,0.128,0.383,0.458,0.111,0.129,0.302,0.344,0.108,0.142,0.406,0.252,0.126,0.141,0.481,0.277,0.165,0.131,0.427,0.537,0.125,0.102,0.236,0.288,0.118,0.137,0.457,0.18,0.119,0.184,0.517,0.344,0.101,0.137,0.418,0.273,0.256,0.113,0.358,0.401,0.401,0.094,0.104,0.318,0.12,0.147,0.415,0.439,0.165,0.173,0.223,0.292,0.134,0.126,0.448,0.329,0.098,0.113,0.46
2022-07-05,0.334,0.11,0.149,0.407,0.286,0.127,0.16,0.427,0.381,0.095,0.138,0.386,0.431,0.083,0.152,0.334,0.325,0.102,0.157,0.416,0.26,0.126,0.142,0.472,0.289,0.158,0.133,0.42,0.517,0.109,0.121,0.253,0.278,0.11,0.143,0.469,0.18,0.113,0.195,0.512,0.337,0.093,0.147,0.423,0.277,0.232,0.134,0.357,0.325,0.349,0.122,0.204,0.292,0.122,0.157,0.429,0.489,0.112,0.198,0.201,0.29,0.107,0.111,0.492,0.299,0.101,0.124,0.476
2022-07-06,0.32,0.114,0.157,0.409,0.272,0.143,0.163,0.422,0.366,0.086,0.152,0.396,0.43,0.081,0.169,0.32,0.291,0.11,0.174,0.425,0.276,0.119,0.129,0.476,0.244,0.18,0.135,0.441,0.467,0.117,0.148,0.268,0.282,0.111,0.15,0.457,0.183,0.116,0.181,0.52,0.322,0.099,0.157,0.422,0.283,0.235,0.126,0.356,0.323,0.262,0.132,0.283,0.288,0.136,0.169,0.407,0.497,0.115,0.19,0.198,0.241,0.075,0.123,0.561,0.269,0.103,0.137,0.491
2022-07-07,0.309,0.117,0.163,0.411,0.271,0.141,0.173,0.415,0.345,0.094,0.154,0.407,0.433,0.077,0.161,0.329,0.279,0.119,0.185,0.417,0.251,0.115,0.153,0.481,0.224,0.19,0.129,0.457,0.449,0.114,0.149,0.288,0.273,0.117,0.157,0.453,0.18,0.119,0.192,0.509,0.311,0.103,0.163,0.423,0.375,0.205,0.106,0.314,0.191,0.263,0.167,0.379,0.284,0.145,0.172,0.399,0.442,0.118,0.23,0.21,0.245,0.068,0.132,0.555,0.273,0.102,0.129,0.496
2022-07-08,0.297,0.121,0.173,0.409,0.274,0.15,0.179,0.397,0.319,0.095,0.168,0.418,0.428,0.089,0.145,0.338,0.248,0.125,0.206,0.421,0.243,0.115,0.172,0.47,0.245,0.184,0.143,0.428,0.437,0.121,0.174,0.268,0.258,0.112,0.17,0.46,0.176,0.138,0.176,0.51,0.291,0.113,0.178,0.418,0.431,0.13,0.098,0.341,0.16,0.235,0.201,0.404,0.278,0.126,0.191,0.405,0.435,0.158,0.191,0.216,0.235,0.081,0.136,0.548,0.253,0.106,0.156,0.485
2022-07-09,0.274,0.125,0.175,0.426,0.233,0.159,0.183,0.425,0.312,0.094,0.167,0.427,0.337,0.092,0.161,0.41,0.256,0.133,0.196,0.415,0.256,0.104,0.171,0.469,0.234,0.193,0.149,0.424,0.411,0.128,0.189,0.272,0.241,0.113,0.159,0.487,0.165,0.139,0.183,0.513,0.267,0.119,0.179,0.435,0.443,0.165,0.087,0.305,0.19,0.073,0.259,0.478,0.256,0.135,0.18,0.429,0.382,0.16,0.224,0.234,0.249,0.08,0.117,0.554,0.242,0.108,0.158,0.492
2022-07-10,0.285,0.121,0.174,0.42,0.244,0.152,0.188,0.416,0.322,0.092,0.163,0.423,0.333,0.086,0.18,0.401,0.261,0.128,0.183,0.428,0.272,0.111,0.174,0.443,0.277,0.182,0.142,0.399,0.443,0.132,0.183,0.242,0.243,0.1,0.174,0.483,0.16,0.141,0.165,0.534,0.276,0.118,0.177,0.429,0.504,0.171,0.06,0.265,0.155,0.089,0.255,0.501,0.257,0.129,0.166,0.448,0.398,0.152,0.224,0.226,0.272,0.09,0.122,0.516,0.254,0.105,0.165,0.476
2022-07-11,0.272,0.124,0.183,0.421,0.229,0.151,0.191,0.429,0.312,0.1,0.175,0.413,0.333,0.094,0.156,0.417,0.239,0.126,0.206,0.429,0.253,0.124,0.194,0.429,0.284,0.17,0.153,0.393,0.401,0.122,0.213,0.264,0.251,0.12,0.157,0.472,0.15,0.136,0.186,0.528,0.256,0.124,0.184,0.436,0.528,0.136,0.111,0.225,0.179,0.098,0.247,0.476,0.233,0.135,0.193,0.439,0.413,0.147,0.218,0.222,0.204,0.136,0.045,0.615,0.244,0.104,0.177,0.475
2022-07-12,0.275,0.133,0.18,0.412,0.242,0.164,0.171,0.423,0.307,0.103,0.188,0.402,0.342,0.106,0.159,0.393,0.254,0.12,0.2,0.426,0.251,0.138,0.2,0.411,0.239,0.205,0.139,0.417,0.409,0.144,0.198,0.249,0.237,0.122,0.167,0.474,0.157,0.135,0.175,0.533,0.253,0.133,0.184,0.43,0.529,0.186,0.064,0.221,0.21,0.079,0.228,0.483,0.242,0.13,0.188,0.44,0.4,0.173,0.202,0.225,0.193,0.219,0.043,0.545,0.247,0.101,0.182,0.47
2022-07-13,0.276,0.126,0.182,0.416,0.255,0.152,0.169,0.424,0.295,0.102,0.194,0.409,0.302,0.087,0.179,0.432,0.277,0.116,0.187,0.42,0.248,0.136,0.219,0.397,0.261,0.212,0.124,0.403,0.434,0.125,0.181,0.26,0.22,0.121,0.168,0.491,0.143,0.136,0.205,0.516,0.249,0.125,0.184,0.442,0.561,0.123,0.087,0.229,0.189,0.212,0.265,0.334,0.233,0.111,0.199,0.457,0.367,0.164,0.208,0.261,0.282,0.194,0.064,0.46,0.259,0.108,0.172,0.461
2022-07-14,0.27,0.121,0.182,0.427,0.254,0.148,0.167,0.431,0.286,0.095,0.195,0.424,0.267,0.085,0.188,0.46,0.288,0.111,0.189,0.412,0.262,0.121,0.191,0.426,0.244,0.204,0.139,0.413,0.436,0.119,0.179,0.266,0.217,0.115,0.176,0.492,0.143,0.132,0.193,0.532,0.251,0.121,0.175,0.453,0.43,0.151,0.143,0.276,0.27,0.209,0.263,0.258,0.216,0.119,0.204,0.461,0.39,0.149,0.175,0.286,0.289,0.177,0.11,0.424,0.251,0.1,0.178,0.471
2022-07-15,0.288,0.116,0.181,0.415,0.264,0.14,0.175,0.421,0.31,0.094,0.188,0.408,0.265,0.084,0.216,0.435,0.328,0.104,0.168,0.4,0.261,0.126,0.194,0.419,0.267,0.187,0.138,0.408,0.462,0.101,0.17,0.267,0.245,0.119,0.179,0.457,0.132,0.13,0.199,0.539,0.27,0.112,0.174,0.444,0.411,0.181,0.122,0.286,0.363,0.338,0.135,0.164,0.218,0.136,0.207,0.439,0.392,0.129,0.2,0.279,0.306,0.174,0.13,0.39,0.29,0.086,0.16,0.464
2022-07-16,0.285,0.117,0.186,0.412,0.272,0.134,0.176,0.418,0.297,0.1,0.196,0.407,0.244,0.096,0.233,0.427,0.333,0.103,0.181,0.383,0.254,0.124,0.177,0.445,0.271,0.175,0.138,0.416,0.454,0.109,0.16,0.277,0.254,0.12,0.198,0.428,0.119,0.122,0.201,0.558,0.269,0.112,0.173,0.446,0.434,0.161,0.123,0.282,0.257,0.309,0.298,0.136,0.224,0.128,0.22,0.428,0.388,0.138,0.196,0.278,0.255,0.172,0.153,0.42,0.287,0.09,0.161,0.462
2022-07-17,0.279,0.115,0.181,0.425,0.268,0.128,0.168,0.436,0.289,0.104,0.193,0.414,0.246,0.108,0.22,0.426,0.329,0.098,0.18,0.393,0.235,0.124,0.171,0.47,0.268,0.157,0.136,0.439,0.446,0.102,0.154,0.298,0.244,0.124,0.19,0.442,0.119,0.119,0.203,0.559,0.262,0.109,0.168,0.461,0.406,0.151,0.129,0.314,0.271,0.284,0.328,0.117,0.214,0.127,0.224,0.435,0.389,0.121,0.187,0.303,0.253,0.165,0.146,0.436,0.281,0.096,0.151,0.472
2022-07-18,0.293,0.12,0.166,0.421,0.266,0.137,0.165,0.432,0.32,0.104,0.166,0.41,0.294,0.112,0.214,0.38,0.344,0.094,0.162,0.4,0.242,0.13,0.148,0.48,0.236,0.186,0.126,0.452,0.463,0.122,0.113,0.302,0.267,0.118,0.179,0.436,0.125,0.121,0.209,0.545,0.284,0.112,0.156,0.448,0.35,0.136,0.077,0.437,0.282,0.27,0.323,0.125,0.232,0.132,0.191,0.445,0.38,0.15,0.18,0.29,0.279,0.167,0.184,0.37,0.299,0.089,0.136,0.476
2022-07-19,0.304,0.119,0.174,0.403,0.252,0.131,0.188,0.429,0.353,0.107,0.161,0.379,0.352,0.115,0.194,0.339,0.346,0.097,0.179,0.378,0.209,0.136,0.166,0.489,0.247,0.159,0.138,0.456,0.472,0.11,0.127,0.291,0.271,0.137,0.183,0.409,0.127,0.103,0.223,0.547,0.3,0.112,0.159,0.429,0.275,0.063,0.183,0.479,0.308,0.279,0.331,0.082,0.234,0.159,0.208,0.399,0.373,0.129,0.196,0.302,0.298,0.096,0.188,0.418,0.325,0.088,0.134,0.453
2022-07-20,0.292,0.127,0.161,0.42,0.239,0.131,0.178,0.452,0.343,0.124,0.144,0.389,0.363,0.132,0.155,0.35,0.324,0.108,0.168,0.4,0.2,0.149,0.156,0.495,0.235,0.137,0.158,0.47,0.449,0.121,0.136,0.294,0.26,0.151,0.157,0.432,0.145,0.1,0.197,0.558,0.284,0.12,0.147,0.449,0.289,0.104,0.159,0.448,0.348,0.283,0.266,0.103,0.234,0.162,0.2,0.404,0.406,0.162,0.151,0.281,0.219,0.09,0.205,0.486,0.291,0.092,0.129,0.488
2022-07-21,0.294,0.141,0.16,0.405,0.229,0.139,0.189,0.443,0.354,0.143,0.133,0.37,0.366,0.135,0.177,0.322,0.315,0.123,0.159,0.403,0.198,0.159,0.155,0.488,0.246,0.173,0.143,0.438,0.434,0.151,0.136,0.279,0.273,0.153,0.163,0.411,0.141,0.108,0.189,0.562,0.293,0.128,0.15,0.429,0.257,0.111,0.145,0.487,0.267,0.332,0.314,0.087,0.231,0.17,0.2,0.399,0.41,0.181,0.14,0.269,0.232,0.099,0.247,0.422,0.29,0.106,0.127,0.477
2022-07-22,0.276,0.137,0.154,0.433,0.226,0.129,0.164,0.481,0.323,0.146,0.145,0.386,0.356,0.126,0.165,0.353,0.294,0.123,0.144,0.439,0.191,0.153,0.166,0.49,0.222,0.171,0.143,0.464,0.401,0.165,0.136,0.298,0.256,0.146,0.146,0.452,0.151,0.09,0.188,0.571,0.278,0.126,0.14,0.456,0.252,0.168,0.116,0.464,0.186,0.223,0.429,0.162,0.203,0.159,0.216,0.422,0.397,0.188,0.13,0.285,0.193,0.084,0.246,0.477,0.282,0.106,0.106,0.506
2022-07-23,0.274,0.138,0.16,0.428,0.212,0.135,0.182,0.471,0.332,0.141,0.139,0.388,0.393,0.117,0.184,0.306,0.267,0.123,0.152,0.458,0.175,0.159,0.165,0.501,0.237,0.181,0.134,0.448,0.393,0.15,0.166,0.291,0.259,0.152,0.146,0.443,0.145,0.102,0.173,0.58,0.277,0.125,0.152,0.446,0.208,0.176,0.175,0.441,0.246,0.243,0.314,0.197,0.196,0.16,0.211,0.433,0.384,0.197,0.122,0.297,0.195,0.032,0.333,0.44,0.292,0.111,0.111,0.486
2022-07-24,0.279,0.131,0.17,0.42,0.212,0.13,0.186,0.472,0.343,0.132,0.155,0.37,0.398,0.102,0.203,0.297,0.269,0.127,0.164,0.44,0.184,0.146,0.165,0.505,0.239,0.17,0.138,0.453,0.4,0.142,0.178,0.28,0.264,0.137,0.163,0.436,0.144,0.107,0.171,0.578,0.283,0.12,0.163,0.434,0.214,0.169,0.159,0.458,0.23,0.254,0.29,0.226,0.212,0.15,0.205,0.433,0.385,0.186,0.158,0.271,0.208,0.033,0.347,0.412,0.291,0.107,0.12,0.482
2022-07-25,0.282,0.125,0.171,0.422,0.229,0.134,0.166,0.471,0.334,0.116,0.177,0.373,0.387,0.102,0.214,0.297,0.27,0.127,0.158,0.445,0.194,0.132,0.164,0.51,0.266,0.149,0.145,0.44,0.422,0.123,0.17,0.285,0.262,0.133,0.179,0.426,0.135,0.116,0.162,0.587,0.287,0.115,0.162,0.436,0.291,0.17,0.193,0.346,0.179,0.289,0.284,0.248,0.211,0.138,0.202,0.449,0.44,0.158,0.149,0.253,0.197,0.021,0.324,0.458,0.277,0.118,0.134,0.471
2022-07-26,0.268,0.127,0.176,0.429,0.236,0.144,0.167,0.453,0.298,0.111,0.185,0.406,0.328,0.092,0.246,0.334,0.249,0.144,0.152,0.455,0.226,0.117,0.154,0.503,0.27,0.161,0.145,0.424,0.386,0.137,0.169,0.308,0.26,0.122,0.197,0.421,0.128,0.123,0.151,0.598,0.274,0.113,0.176,0.437,0.304,0.21,0.116,0.37,0.114,0.278,0.202,0.406,0.218,0.124,0.214,0.444,0.421,0.154,0.148,0.277,0.181,0.026,0.374,0.419,0.244,0.132,0.131,0.493
2022-07-27,0.267,0.119,0.186,0.428,0.233,0.134,0.197,0.436,0.298,0.105,0.177,0.42,0.323,0.087,0.27,0.32,0.265,0.133,0.159,0.443,0.206,0.111,0.165,0.518,0.256,0.149,0.141,0.454,0.396,0.126,0.182,0.296,0.249,0.119,0.212,0.42,0.126,0.109,0.153,0.612,0.274,0.108,0.177,0.441,0.206,0.194,0.261,0.339,0.175,0.162,0.245,0.418,0.224,0.124,0.197,0.455,0.431,0.134,0.157,0.278,0.189,0.035,0.341,0.435,0.233,0.121,0.169,0.477
2022-07-28,0.266,0.121,0.184,0.429,0.225,0.135,0.2,0.44,0.303,0.109,0.169,0.419,0.322,0.095,0.242,0.341,0.281,0.124,0.165,0.43,0.175,0.142,0.17,0.513,0.255,0.132,0.149,0.464,0.421,0.113,0.182,0.284,0.225,0.133,0.203,0.439,0.126,0.113,0.156,0.605,0.271,0.11,0.171,0.448,0.169,0.258,0.296,0.277,0.216,0.153,0.187,0.444,0.242,0.118,0.184,0.456,0.399,0.147,0.173,0.281,0.174,0.056,0.281,0.489,0.232,0.122,0.174,0.472
2022-07-29,0.264,0.138,0.182,0.416,0.214,0.18,0.186,0.42,0.31,0.099,0.178,0.413,0.309,0.112,0.242,0.337,0.276,0.135,0.183,0.406,0.184,0.144,0.143,0.529,0.258,0.188,0.118,0.436,0.419,0.111,0.179,0.291,0.22,0.164,0.21,0.406,0.12,0.133,0.14,0.607,0.268,0.128,0.165,0.439,0.191,0.264,0.344,0.201,0.344,0.249,0,0.407,0.246,0.135,0.165,0.454,0.424,0.137,0.172,0.267,0.164,0.079,0.24,0.517,0.211,0.15,0.191,0.448
2022-07-30,0.247,0.159,0.178,0.416,0.205,0.182,0.189,0.424,0.287,0.137,0.168,0.408,0.316,0.137,0.243,0.304,0.264,0.156,0.16,0.42,0.158,0.173,0.162,0.507,0.207,0.187,0.127,0.479,0.381,0.144,0.167,0.308,0.212,0.183,0.201,0.404,0.127,0.141,0.153,0.579,0.256,0.147,0.165,0.432,0.155,0.228,0.299,0.318,0.26,0.408,0,0.332,0.256,0.134,0.197,0.413,0.393,0.171,0.163,0.273,0.18,0.156,0.101,0.563,0.178,0.173,0.182,0.467
2022-07-31,0.24,0.192,0.173,0.395,0.206,0.207,0.196,0.391,0.272,0.178,0.151,0.399,0.32,0.195,0.211,0.274,0.259,0.157,0.161,0.423,0.146,0.187,0.179,0.488,0.178,0.282,0.124,0.416,0.375,0.188,0.166,0.271,0.198,0.218,0.19,0.394,0.129,0.155,0.154,0.562,0.247,0.183,0.16,0.41,0.161,0.251,0.295,0.293,0.244,0.371,0.089,0.296,0.246,0.171,0.198,0.385,0.375,0.22,0.141,0.264,0.162,0.167,0.127,0.544,0.179,0.198,0.176,0.447
2022-08-01,0.228,0.208,0.176,0.388,0.189,0.214,0.205,0.392,0.263,0.203,0.15,0.384,0.335,0.194,0.213,0.258,0.234,0.185,0.17,0.411,0.126,0.216,0.176,0.482,0.148,0.284,0.124,0.444,0.341,0.217,0.172,0.27,0.191,0.231,0.191,0.387,0.131,0.158,0.158,0.553,0.233,0.199,0.164,0.404,0.113,0.262,0.326,0.299,0.267,0.362,0.106,0.265,0.241,0.19,0.2,0.369,0.33,0.239,0.161,0.27,0.173,0.199,0.157,0.471,0.172,0.208,0.168,0.452
2022-08-02,0.227,0.219,0.178,0.376,0.188,0.221,0.2,0.391,0.264,0.218,0.156,0.362,0.32,0.233,0.22,0.227,0.241,0.181,0.172,0.406,0.117,0.235,0.159,0.489,0.169,0.271,0.135,0.425,0.35,0.223,0.18,0.247,0.183,0.253,0.182,0.382,0.129,0.158,0.168,0.545,0.225,0.213,0.157,0.405,0.122,0.263,0.327,0.288,0.391,0.417,0.105,0.087,0.225,0.212,0.196,0.367,0.345,0.251,0.149,0.255,0.177,0.235,0.121,0.467,0.176,0.206,0.186,0.432
2022-08-03,0.219,0.234,0.173,0.374,0.169,0.252,0.183,0.396,0.265,0.216,0.165,0.354,0.303,0.249,0.224,0.224,0.234,0.197,0.167,0.402,0.122,0.238,0.148,0.492,0.171,0.293,0.139,0.397,0.338,0.242,0.171,0.249,0.192,0.255,0.18,0.373,0.109,0.188,0.165,0.538,0.216,0.229,0.159,0.396,0.133,0.272,0.266,0.329,0.37,0.432,0.104,0.094,0.218,0.225,0.203,0.354,0.316,0.263,0.146,0.275,0.177,0.246,0.138,0.439,0.178,0.223,0.169,0.43
2022-08-04,0.227,0.239,0.172,0.362,0.177,0.265,0.17,0.388,0.274,0.213,0.174,0.339,0.337,0.253,0.226,0.184,0.228,0.214,0.16,0.398,0.131,0.224,0.149,0.496,0.16,0.293,0.139,0.408,0.334,0.251,0.172,0.243,0.205,0.258,0.181,0.356,0.12,0.19,0.159,0.531,0.222,0.239,0.162,0.377,0.171,0.247,0.242,0.34,0.366,0.418,0.116,0.1,0.202,0.237,0.219,0.342,0.34,0.255,0.128,0.277,0.172,0.263,0.153,0.412,0.198,0.227,0.16,0.415
2022-08-05,0.241,0.24,0.163,0.356,0.197,0.253,0.165,0.385,0.282,0.228,0.162,0.328,0.376,0.268,0.201,0.155,0.232,0.212,0.153,0.403,0.138,0.219,0.148,0.495,0.159,0.291,0.143,0.407,0.377,0.263,0.15,0.21,0.207,0.257,0.179,0.357,0.111,0.182,0.157,0.55,0.236,0.236,0.155,0.373,0.136,0.151,0.275,0.438,0.304,0.484,0.12,0.092,0.201,0.244,0.216,0.339,0.369,0.261,0.121,0.249,0.209,0.245,0.165,0.381,0.213,0.225,0.143,0.419
2022-08-06,0.246,0.24,0.163,0.351,0.199,0.254,0.152,0.395,0.29,0.226,0.173,0.311,0.39,0.257,0.169,0.184,0.229,0.217,0.168,0.386,0.143,0.216,0.152,0.489,0.18,0.298,0.155,0.367,0.389,0.264,0.138,0.209,0.204,0.26,0.191,0.345,0.126,0.175,0.151,0.548,0.227,0.243,0.155,0.375,0.096,0.186,0.267,0.451,0.466,0.305,0.149,0.08,0.193,0.253,0.178,0.376,0.415,0.265,0.131,0.189,0.196,0.197,0.247,0.36,0.212,0.222,0.154,0.412
2022-08-07,0.261,0.214,0.164,0.361,0.195,0.244,0.146,0.415,0.322,0.186,0.18,0.312,0.395,0.187,0.182,0.236,0.238,0.228,0.157,0.377,0.162,0.223,0.144,0.471,0.214,0.211,0.175,0.4,0.402,0.225,0.143,0.23,0.233,0.23,0.189,0.348,0.118,0.17,0.151,0.561,0.239,0.211,0.16,0.39,0.102,0.206,0.256,0.436,0.508,0.315,0.084,0.093,0.182,0.228,0.175,0.415,0.456,0.204,0.132,0.208,0.21,0.183,0.234,0.373,0.232,0.212,0.16,0.396
2022-08-08,0.249,0.212,0.159,0.38,0.18,0.249,0.142,0.429,0.313,0.177,0.176,0.334,0.346,0.206,0.179,0.269,0.244,0.217,0.148,0.391,0.169,0.204,0.137,0.49,0.202,0.221,0.187,0.39,0.41,0.22,0.124,0.246,0.207,0.223,0.189,0.381,0.106,0.182,0.159,0.553,0.227,0.21,0.155,0.408,0.149,0.215,0.157,0.479,0.449,0.291,0.136,0.124,0.176,0.197,0.185,0.442,0.438,0.206,0.113,0.243,0.187,0.187,0.177,0.449,0.226,0.231,0.159,0.384
2022-08-09,0.252,0.216,0.145,0.387,0.17,0.261,0.136,0.433,0.33,0.174,0.153,0.343,0.41,0.163,0.124,0.303,0.24,0.246,0.152,0.362,0.188,0.189,0.146,0.477,0.147,0.253,0.155,0.445,0.39,0.232,0.102,0.276,0.238,0.219,0.17,0.373,0.112,0.193,0.158,0.537,0.236,0.211,0.148,0.405,0.214,0.274,0.114,0.398,0.377,0.299,0.146,0.178,0.212,0.207,0.154,0.427,0.395,0.206,0.11,0.289,0.174,0.181,0.203,0.442,0.233,0.233,0.144,0.39
2022-08-10,0.289,0.209,0.14,0.362,0.212,0.247,0.135,0.406,0.359,0.175,0.144,0.322,0.494,0.149,0.108,0.249,0.263,0.233,0.156,0.348,0.193,0.193,0.132,0.482,0.114,0.279,0.166,0.441,0.449,0.207,0.095,0.249,0.26,0.229,0.161,0.35,0.118,0.178,0.167,0.537,0.276,0.197,0.14,0.387,0.235,0.259,0.156,0.35,0.367,0.342,0.173,0.118,0.224,0.222,0.144,0.41,0.449,0.184,0.117,0.25,0.193,0.188,0.194,0.425,0.277,0.215,0.137,0.371
