"fecha","t1 Frente de Todos y el peronismo","t1 Cambiemos","t1 Liberales","t1 Izquierda","t1 No sabe","s1 Frente de Todos y el peronismo","s1 Cambiemos","s1 Liberales","s1 Izquierda","s1 No sabe","s2 Frente de Todos y el peronismo","s2 Cambiemos","s2 Liberales","s2 Izquierda","s2 No sabe","e1 Frente de Todos y el peronismo","e1 Cambiemos","e1 Liberales","e1 Izquierda","e1 No sabe","e2 Frente de Todos y el peronismo","e2 Cambiemos","e2 Liberales","e2 Izquierda","e2 No sabe","e3 Frente de Todos y el peronismo","e3 Cambiemos","e3 Liberales","e3 Izquierda","e3 No sabe","e4 Frente de Todos y el peronismo","e4 Cambiemos","e4 Liberales","e4 Izquierda","e4 No sabe","ed1 Frente de Todos y el peronismo","ed1 Cambiemos","ed1 Liberales","ed1 Izquierda","ed1 No sabe","ed2 Frente de Todos y el peronismo","ed2 Cambiemos","ed2 Liberales","ed2 Izquierda","ed2 No sabe","ed3 Frente de Todos y el peronismo","ed3 Cambiemos","ed3 Liberales","ed3 Izquierda","ed3 No sabe","v1 Frente de Todos y el peronismo","v1 Cambiemos","v1 Liberales","v1 Izquierda","v1 No sabe","v2 Frente de Todos y el peronismo","v2 Cambiemos","v2 Liberales","v2 Izquierda","v2 No sabe","v3 Frente de Todos y el peronismo","v3 Cambiemos","v3 Liberales","v3 Izquierda","v3 No sabe","z1 Frente de Todos y el peronismo","z1 Cambiemos","z1 Liberales","z1 Izquierda","z1 No sabe","z2 Frente de Todos y el peronismo","z2 Cambiemos","z2 Liberales","z2 Izquierda","z2 No sabe","z3 Frente de Todos y el peronismo","z3 Cambiemos","z3 Liberales","z3 Izquierda","z3 No sabe","z4 Frente de Todos y el peronismo","z4 Cambiemos","z4 Liberales","z4 Izquierda","z4 No sabe"
2022-08-18,0.217,0.219,0.17,0.051,0.343,0.214,0.203,0.23,0.053,0.3,0.219,0.234,0.115,0.049,0.383,0.167,0.166,0.257,0.051,0.359,0.23,0.202,0.16,0.05,0.358,0.236,0.245,0.133,0.045,0.341,0.242,0.318,0.101,0.06,0.279,0.254,0.179,0.128,0.05,0.389,0.198,0.204,0.202,0.051,0.345,0.199,0.294,0.175,0.051,0.281,0.477,0.09,0.082,0.046,0.305,0.033,0.48,0.194,0.032,0.261,0.121,0.149,0.23,0.065,0.435,0.181,0.251,0.195,0.043,0.33,0.204,0.213,0.147,0.039,0.397,0.202,0.16,0.21,0.037,0.391,0.253,0.204,0.157,0.065,0.321
2022-08-19,0.214,0.217,0.171,0.051,0.347,0.213,0.208,0.231,0.05,0.298,0.216,0.224,0.114,0.053,0.393,0.17,0.16,0.259,0.05,0.361,0.227,0.194,0.159,0.052,0.368,0.231,0.255,0.133,0.049,0.332,0.238,0.319,0.095,0.055,0.293,0.245,0.174,0.129,0.053,0.399,0.194,0.208,0.198,0.05,0.35,0.206,0.284,0.18,0.052,0.278,0.473,0.085,0.082,0.05,0.31,0.035,0.473,0.205,0.034,0.253,0.133,0.159,0.216,0.067,0.425,0.185,0.249,0.182,0.045,0.339,0.205,0.209,0.152,0.041,0.393,0.217,0.149,0.22,0.039,0.375,0.242,0.205,0.163,0.063,0.327
2022-08-20,0.218,0.217,0.166,0.051,0.348,0.222,0.204,0.228,0.05,0.296,0.213,0.23,0.109,0.052,0.396,0.18,0.163,0.251,0.049,0.357,0.229,0.19,0.16,0.051,0.37,0.227,0.255,0.128,0.053,0.337,0.243,0.332,0.084,0.049,0.292,0.254,0.173,0.113,0.054,0.406,0.192,0.211,0.199,0.05,0.348,0.211,0.285,0.182,0.049,0.273,0.475,0.084,0.081,0.046,0.314,0.035,0.469,0.202,0.032,0.262,0.141,0.163,0.238,0.074,0.384,0.191,0.249,0.177,0.044,0.339,0.199,0.207,0.157,0.047,0.39,0.21,0.151,0.233,0.032,0.374,0.249,0.207,0.152,0.062,0.33
2022-08-21,0.22,0.219,0.165,0.051,0.345,0.219,0.206,0.233,0.048,0.294,0.22,0.232,0.102,0.055,0.391,0.182,0.163,0.253,0.048,0.354,0.227,0.192,0.156,0.054,0.371,0.236,0.253,0.129,0.051,0.331,0.244,0.341,0.083,0.052,0.28,0.251,0.184,0.115,0.052,0.398,0.196,0.21,0.195,0.052,0.347,0.217,0.281,0.179,0.05,0.273,0.479,0.083,0.083,0.044,0.311,0.032,0.482,0.191,0.03,0.265,0.134,0.161,0.259,0.073,0.373,0.185,0.252,0.181,0.045,0.337,0.193,0.202,0.151,0.054,0.4,0.221,0.14,0.234,0.034,0.371,0.26,0.213,0.149,0.058,0.32
2022-08-22,0.222,0.224,0.163,0.054,0.337,0.226,0.211,0.228,0.053,0.282,0.218,0.236,0.103,0.055,0.388,0.191,0.165,0.249,0.056,0.339,0.226,0.194,0.157,0.055,0.368,0.236,0.264,0.128,0.049,0.323,0.245,0.345,0.082,0.052,0.276,0.258,0.195,0.122,0.049,0.376,0.194,0.209,0.19,0.058,0.349,0.221,0.285,0.174,0.052,0.268,0.484,0.082,0.085,0.041,0.308,0.031,0.492,0.192,0.034,0.251,0.135,0.161,0.265,0.076,0.363,0.187,0.258,0.172,0.048,0.335,0.196,0.204,0.152,0.065,0.383,0.207,0.164,0.257,0.036,0.336,0.266,0.216,0.148,0.055,0.315
2022-08-23,0.223,0.224,0.164,0.058,0.331,0.226,0.214,0.23,0.056,0.274,0.22,0.233,0.104,0.059,0.384,0.196,0.161,0.252,0.059,0.332,0.224,0.188,0.165,0.065,0.358,0.233,0.272,0.124,0.051,0.32,0.254,0.354,0.068,0.047,0.277,0.247,0.194,0.127,0.057,0.375,0.2,0.211,0.188,0.056,0.345,0.23,0.282,0.171,0.062,0.255,0.495,0.074,0.083,0.046,0.302,0.033,0.502,0.19,0.037,0.238,0.107,0.162,0.261,0.069,0.401,0.187,0.249,0.161,0.056,0.347,0.201,0.199,0.175,0.061,0.364,0.209,0.177,0.225,0.043,0.346,0.265,0.223,0.152,0.06,0.3
2022-08-24,0.225,0.216,0.164,0.057,0.338,0.228,0.207,0.232,0.053,0.28,0.223,0.223,0.102,0.061,0.391,0.194,0.154,0.245,0.061,0.346,0.227,0.18,0.167,0.065,0.361,0.252,0.264,0.12,0.047,0.317,0.241,0.345,0.075,0.045,0.294,0.256,0.165,0.136,0.05,0.393,0.197,0.212,0.185,0.058,0.348,0.233,0.287,0.166,0.065,0.249,0.497,0.07,0.082,0.049,0.302,0.033,0.492,0.193,0.034,0.248,0.103,0.15,0.271,0.079,0.397,0.189,0.247,0.164,0.06,0.34,0.191,0.181,0.176,0.064,0.388,0.256,0.154,0.201,0.043,0.346,0.268,0.216,0.153,0.054,0.309
2022-08-25,0.233,0.216,0.166,0.056,0.329,0.233,0.206,0.235,0.053,0.273,0.233,0.224,0.104,0.058,0.381,0.196,0.15,0.249,0.057,0.348,0.238,0.185,0.17,0.064,0.343,0.253,0.265,0.119,0.046,0.317,0.257,0.34,0.079,0.047,0.277,0.264,0.174,0.139,0.047,0.376,0.2,0.21,0.187,0.058,0.345,0.246,0.279,0.169,0.063,0.243,0.517,0.072,0.084,0.048,0.279,0.036,0.487,0.196,0.03,0.251,0.12,0.141,0.264,0.075,0.4,0.202,0.245,0.161,0.059,0.333,0.199,0.187,0.187,0.061,0.366,0.239,0.152,0.204,0.048,0.357,0.274,0.215,0.156,0.052,0.303
2022-08-26,0.239,0.217,0.166,0.056,0.322,0.233,0.202,0.234,0.056,0.275,0.243,0.231,0.105,0.056,0.365,0.191,0.163,0.245,0.063,0.338,0.246,0.183,0.173,0.06,0.338,0.258,0.255,0.123,0.044,0.32,0.275,0.344,0.076,0.049,0.256,0.28,0.164,0.148,0.046,0.362,0.205,0.215,0.183,0.059,0.338,0.241,0.287,0.164,0.062,0.246,0.535,0.069,0.08,0.048,0.268,0.035,0.487,0.192,0.028,0.258,0.108,0.17,0.261,0.066,0.395,0.212,0.24,0.165,0.057,0.326,0.201,0.205,0.186,0.058,0.35,0.243,0.168,0.188,0.041,0.36,0.279,0.211,0.155,0.055,0.3
2022-08-27,0.24,0.219,0.167,0.053,0.321,0.228,0.202,0.24,0.057,0.273,0.251,0.234,0.099,0.051,0.365,0.174,0.179,0.25,0.056,0.341,0.252,0.18,0.166,0.061,0.341,0.273,0.253,0.127,0.038,0.309,0.279,0.34,0.076,0.052,0.253,0.277,0.172,0.152,0.042,0.357,0.21,0.214,0.181,0.058,0.337,0.241,0.286,0.162,0.062,0.249,0.541,0.072,0.074,0.045,0.268,0.036,0.486,0.196,0.027,0.255,0.099,0.175,0.246,0.07,0.41,0.211,0.24,0.164,0.061,0.324,0.211,0.208,0.184,0.047,0.35,0.239,0.147,0.187,0.044,0.383,0.279,0.216,0.158,0.051,0.296
2022-08-28,0.24,0.217,0.169,0.053,0.321,0.226,0.2,0.242,0.056,0.276,0.254,0.232,0.103,0.05,0.361,0.172,0.179,0.251,0.056,0.342,0.249,0.177,0.171,0.063,0.34,0.277,0.261,0.127,0.034,0.301,0.285,0.324,0.083,0.048,0.26,0.276,0.168,0.151,0.045,0.36,0.211,0.212,0.187,0.056,0.334,0.243,0.286,0.165,0.057,0.249,0.54,0.073,0.072,0.046,0.269,0.035,0.475,0.207,0.028,0.255,0.104,0.174,0.233,0.072,0.417,0.215,0.237,0.16,0.06,0.328,0.211,0.212,0.195,0.044,0.338,0.242,0.16,0.177,0.042,0.379,0.275,0.212,0.163,0.053,0.297
2022-08-29,0.243,0.218,0.171,0.051,0.317,0.221,0.196,0.247,0.054,0.282,0.263,0.238,0.101,0.05,0.348,0.179,0.18,0.259,0.049,0.333,0.247,0.18,0.173,0.063,0.337,0.288,0.254,0.122,0.032,0.304,0.281,0.331,0.08,0.051,0.257,0.276,0.164,0.149,0.046,0.365,0.216,0.218,0.19,0.053,0.323,0.245,0.287,0.167,0.056,0.245,0.551,0.078,0.069,0.048,0.254,0.038,0.473,0.206,0.024,0.259,0.121,0.159,0.234,0.079,0.407,0.217,0.242,0.168,0.061,0.312,0.214,0.207,0.191,0.035,0.353,0.24,0.151,0.186,0.055,0.368,0.28,0.214,0.16,0.051,0.295
2022-08-30,0.243,0.221,0.171,0.051,0.314,0.219,0.2,0.247,0.052,0.282,0.265,0.24,0.1,0.051,0.344,0.186,0.177,0.259,0.049,0.329,0.251,0.189,0.17,0.057,0.333,0.285,0.255,0.121,0.038,0.301,0.261,0.33,0.09,0.059,0.26,0.276,0.171,0.144,0.046,0.363,0.22,0.217,0.189,0.056,0.318,0.239,0.289,0.174,0.05,0.248,0.559,0.079,0.07,0.048,0.244,0.033,0.468,0.213,0.025,0.261,0.13,0.174,0.234,0.084,0.378,0.218,0.25,0.173,0.057,0.302,0.209,0.221,0.18,0.037,0.353,0.246,0.158,0.172,0.065,0.359,0.28,0.206,0.163,0.052,0.299
2022-08-31,0.246,0.226,0.165,0.054,0.309,0.219,0.205,0.236,0.057,0.283,0.27,0.246,0.1,0.051,0.333,0.195,0.18,0.25,0.052,0.323,0.258,0.194,0.165,0.059,0.324,0.276,0.258,0.122,0.04,0.304,0.261,0.34,0.082,0.062,0.255,0.274,0.188,0.127,0.055,0.356,0.226,0.216,0.188,0.057,0.313,0.243,0.29,0.176,0.048,0.243,0.562,0.08,0.066,0.048,0.244,0.036,0.473,0.206,0.023,0.262,0.151,0.191,0.219,0.082,0.357,0.216,0.25,0.173,0.054,0.307,0.238,0.222,0.167,0.042,0.331,0.23,0.163,0.165,0.067,0.375,0.277,0.218,0.159,0.056,0.29
2022-09-01,0.238,0.229,0.161,0.052,0.32,0.218,0.205,0.229,0.055,0.293,0.256,0.252,0.098,0.049,0.345,0.193,0.182,0.241,0.055,0.329,0.25,0.192,0.163,0.055,0.34,0.267,0.263,0.115,0.04,0.315,0.244,0.357,0.082,0.057,0.26,0.266,0.181,0.117,0.052,0.384,0.221,0.227,0.188,0.053,0.311,0.23,0.295,0.171,0.05,0.254,0.553,0.079,0.065,0.047,0.256,0.031,0.47,0.205,0.024,0.27,0.149,0.212,0.205,0.086,0.348,0.202,0.257,0.173,0.054,0.314,0.238,0.224,0.148,0.04,0.35,0.241,0.15,0.166,0.067,0.376,0.267,0.22,0.156,0.054,0.303
2022-09-02,0.242,0.231,0.157,0.05,0.32,0.223,0.214,0.222,0.053,0.288,0.259,0.247,0.097,0.048,0.349,0.205,0.176,0.242,0.052,0.325,0.252,0.196,0.157,0.056,0.339,0.269,0.269,0.112,0.035,0.315,0.242,0.36,0.076,0.053,0.269,0.268,0.2,0.107,0.047,0.378,0.227,0.218,0.189,0.049,0.317,0.233,0.291,0.168,0.055,0.253,0.557,0.085,0.063,0.042,0.253,0.035,0.467,0.202,0.026,0.27,0.162,0.194,0.2,0.09,0.354,0.202,0.262,0.165,0.056,0.315,0.248,0.218,0.155,0.037,0.342,0.236,0.163,0.146,0.066,0.389,0.273,0.223,0.153,0.048,0.303
2022-09-03,0.244,0.231,0.156,0.05,0.319,0.224,0.221,0.216,0.051,0.288,0.263,0.241,0.101,0.048,0.347,0.222,0.165,0.231,0.049,0.333,0.251,0.202,0.154,0.054,0.339,0.263,0.275,0.121,0.035,0.306,0.237,0.358,0.085,0.057,0.263,0.26,0.205,0.11,0.05,0.375,0.236,0.218,0.185,0.046,0.315,0.236,0.285,0.169,0.054,0.256,0.563,0.079,0.069,0.042,0.247,0.037,0.469,0.2,0.026,0.268,0.174,0.206,0.197,0.075,0.348,0.208,0.263,0.16,0.05,0.319,0.248,0.216,0.162,0.036,0.338,0.242,0.182,0.15,0.063,0.363,0.272,0.219,0.152,0.054,0.303
2022-09-04,0.251,0.228,0.156,0.048,0.317,0.234,0.221,0.216,0.049,0.28,0.266,0.236,0.1,0.047,0.351,0.232,0.163,0.222,0.048,0.335,0.266,0.199,0.156,0.051,0.328,0.262,0.269,0.123,0.036,0.31,0.231,0.36,0.086,0.058,0.265,0.268,0.204,0.114,0.047,0.367,0.24,0.216,0.18,0.045,0.319,0.247,0.28,0.17,0.055,0.248,0.572,0.079,0.068,0.038,0.243,0.039,0.472,0.198,0.026,0.265,0.173,0.208,0.211,0.068,0.34,0.21,0.265,0.167,0.048,0.31,0.252,0.214,0.154,0.034,0.346,0.259,0.177,0.163,0.061,0.34,0.283,0.213,0.147,0.053,0.304
2022-09-05,0.25,0.225,0.161,0.048,0.316,0.241,0.228,0.217,0.05,0.264,0.259,0.223,0.109,0.045,0.364,0.227,0.16,0.228,0.05,0.335,0.267,0.194,0.163,0.048,0.328,0.269,0.274,0.122,0.036,0.299,0.223,0.353,0.092,0.056,0.276,0.264,0.209,0.118,0.047,0.362,0.244,0.21,0.183,0.043,0.32,0.242,0.271,0.182,0.055,0.25,0.571,0.078,0.072,0.035,0.244,0.035,0.466,0.207,0.026,0.266,0.155,0.216,0.221,0.067,0.341,0.204,0.252,0.176,0.048,0.32,0.247,0.223,0.165,0.028,0.337,0.266,0.188,0.145,0.051,0.35,0.287,0.209,0.15,0.056,0.298
2022-09-06,0.252,0.223,0.163,0.045,0.317,0.244,0.22,0.219,0.047,0.27,0.26,0.224,0.111,0.044,0.361,0.226,0.165,0.235,0.043,0.331,0.269,0.189,0.163,0.049,0.33,0.274,0.268,0.125,0.037,0.296,0.228,0.35,0.081,0.051,0.29,0.258,0.21,0.118,0.045,0.369,0.254,0.207,0.188,0.039,0.312,0.241,0.263,0.183,0.056,0.257,0.562,0.077,0.076,0.033,0.252,0.037,0.47,0.202,0.023,0.268,0.172,0.201,0.216,0.076,0.335,0.207,0.245,0.183,0.047,0.318,0.253,0.214,0.168,0.028,0.337,0.258,0.164,0.159,0.036,0.383,0.288,0.217,0.145,0.054,0.296
2022-09-07,0.25,0.219,0.165,0.045,0.321,0.245,0.219,0.221,0.043,0.272,0.254,0.219,0.115,0.047,0.365,0.222,0.152,0.244,0.047,0.335,0.266,0.187,0.166,0.05,0.331,0.273,0.27,0.118,0.033,0.306,0.227,0.351,0.086,0.049,0.287,0.262,0.202,0.126,0.044,0.366,0.249,0.206,0.189,0.041,0.315,0.236,0.262,0.179,0.054,0.269,0.554,0.076,0.08,0.037,0.253,0.034,0.472,0.207,0.026,0.261,0.15,0.203,0.224,0.074,0.349,0.204,0.251,0.178,0.049,0.318,0.231,0.21,0.18,0.028,0.351,0.282,0.176,0.166,0.042,0.334,0.292,0.203,0.147,0.052,0.306
2022-09-08,0.251,0.217,0.169,0.046,0.317,0.242,0.223,0.228,0.043,0.264,0.259,0.211,0.115,0.049,0.366,0.22,0.157,0.248,0.045,0.33,0.266,0.183,0.172,0.05,0.329,0.285,0.264,0.124,0.034,0.293,0.223,0.343,0.082,0.054,0.298,0.268,0.204,0.133,0.045,0.35,0.249,0.197,0.189,0.042,0.323,0.233,0.265,0.182,0.054,0.266,0.554,0.071,0.077,0.037,0.261,0.037,0.479,0.208,0.023,0.253,0.137,0.201,0.239,0.074,0.349,0.207,0.253,0.182,0.048,0.31,0.224,0.207,0.192,0.03,0.347,0.281,0.182,0.162,0.04,0.335,0.296,0.198,0.147,0.054,0.305
2022-09-09,0.248,0.218,0.169,0.046,0.319,0.233,0.217,0.235,0.041,0.274,0.263,0.218,0.109,0.05,0.36,0.214,0.156,0.248,0.046,0.336,0.271,0.182,0.175,0.047,0.325,0.275,0.268,0.121,0.036,0.3,0.214,0.345,0.087,0.055,0.299,0.262,0.193,0.13,0.045,0.37,0.247,0.208,0.19,0.043,0.312,0.232,0.265,0.187,0.051,0.265,0.548,0.068,0.078,0.04,0.266,0.036,0.491,0.211,0.02,0.242,0.13,0.192,0.248,0.08,0.35,0.205,0.265,0.179,0.043,0.308,0.221,0.195,0.197,0.033,0.354,0.257,0.163,0.189,0.045,0.346,0.296,0.198,0.145,0.054,0.307
2022-09-10,0.239,0.218,0.17,0.047,0.326,0.225,0.211,0.24,0.045,0.279,0.252,0.224,0.106,0.049,0.369,0.202,0.157,0.244,0.042,0.355,0.262,0.186,0.177,0.052,0.323,0.261,0.264,0.118,0.041,0.316,0.22,0.352,0.081,0.052,0.295,0.251,0.187,0.132,0.046,0.384,0.235,0.211,0.193,0.047,0.314,0.228,0.272,0.184,0.049,0.267,0.534,0.07,0.077,0.042,0.277,0.036,0.487,0.21,0.022,0.245,0.118,0.185,0.242,0.09,0.365,0.194,0.269,0.186,0.049,0.302,0.213,0.196,0.177,0.041,0.373,0.258,0.172,0.177,0.045,0.348,0.285,0.196,0.151,0.049,0.319
2022-09-11,0.235,0.221,0.167,0.053,0.324,0.221,0.207,0.232,0.052,0.288,0.248,0.234,0.107,0.053,0.358,0.197,0.158,0.251,0.056,0.338,0.255,0.187,0.172,0.054,0.332,0.251,0.267,0.122,0.041,0.319,0.229,0.353,0.073,0.058,0.287,0.25,0.192,0.125,0.049,0.384,0.234,0.21,0.193,0.055,0.308,0.218,0.276,0.182,0.052,0.272,0.533,0.066,0.079,0.048,0.274,0.037,0.491,0.206,0.023,0.243,0.125,0.176,0.22,0.101,0.378,0.195,0.269,0.179,0.052,0.305,0.211,0.19,0.179,0.055,0.365,0.226,0.155,0.166,0.066,0.387,0.281,0.206,0.152,0.05,0.311
2022-09-12,0.239,0.224,0.162,0.053,0.322,0.219,0.203,0.232,0.053,0.293,0.257,0.244,0.098,0.052,0.349,0.207,0.169,0.233,0.06,0.331,0.262,0.19,0.165,0.05,0.333,0.24,0.271,0.128,0.042,0.319,0.238,0.347,0.071,0.06,0.284,0.263,0.184,0.123,0.049,0.381,0.232,0.219,0.185,0.057,0.307,0.219,0.287,0.174,0.05,0.27,0.532,0.066,0.072,0.052,0.278,0.041,0.495,0.206,0.024,0.234,0.147,0.192,0.191,0.093,0.377,0.204,0.271,0.173,0.05,0.302,0.236,0.187,0.167,0.056,0.354,0.218,0.161,0.182,0.065,0.374,0.272,0.215,0.147,0.051,0.315
2022-09-13,0.24,0.227,0.164,0.053,0.316,0.222,0.209,0.234,0.052,0.283,0.256,0.244,0.1,0.053,0.347,0.213,0.164,0.236,0.065,0.322,0.256,0.195,0.166,0.052,0.331,0.242,0.277,0.131,0.036,0.314,0.24,0.351,0.08,0.057,0.272,0.268,0.192,0.129,0.049,0.362,0.224,0.219,0.186,0.06,0.311,0.227,0.287,0.176,0.046,0.264,0.537,0.072,0.064,0.055,0.272,0.043,0.49,0.215,0.023,0.229,0.135,0.205,0.205,0.079,0.376,0.208,0.274,0.175,0.05,0.293,0.241,0.19,0.17,0.058,0.341,0.206,0.2,0.184,0.057,0.353,0.271,0.211,0.149,0.052,0.317
2022-09-14,0.241,0.228,0.165,0.051,0.315,0.22,0.208,0.236,0.054,0.282,0.259,0.247,0.1,0.049,0.345,0.2,0.176,0.241,0.056,0.327,0.26,0.193,0.166,0.054,0.327,0.251,0.274,0.133,0.039,0.303,0.25,0.348,0.071,0.053,0.278,0.272,0.185,0.131,0.047,0.365,0.221,0.224,0.188,0.056,0.311,0.23,0.293,0.173,0.048,0.256,0.539,0.071,0.068,0.046,0.276,0.044,0.496,0.216,0.022,0.222,0.166,0.181,0.196,0.08,0.377,0.214,0.273,0.178,0.05,0.285,0.243,0.183,0.171,0.051,0.352,0.181,0.195,0.17,0.062,0.392,0.27,0.219,0.151,0.051,0.309
2022-09-15,0.237,0.228,0.172,0.053,0.31,0.212,0.206,0.242,0.058,0.282,0.26,0.247,0.108,0.048,0.337,0.186,0.175,0.254,0.062,0.323,0.262,0.196,0.173,0.055,0.314,0.244,0.274,0.133,0.039,0.31,0.256,0.34,0.075,0.049,0.28,0.268,0.183,0.139,0.053,0.357,0.217,0.226,0.198,0.055,0.304,0.229,0.29,0.174,0.048,0.259,0.536,0.073,0.075,0.053,0.263,0.042,0.492,0.215,0.024,0.227,0.157,0.174,0.204,0.082,0.383,0.203,0.266,0.186,0.056,0.289,0.24,0.179,0.191,0.047,0.343,0.193,0.196,0.166,0.059,0.386,0.27,0.226,0.152,0.052,0.3
2022-09-16,0.229,0.228,0.175,0.052,0.316,0.213,0.211,0.244,0.061,0.271,0.244,0.244,0.112,0.044,0.356,0.17,0.172,0.259,0.062,0.337,0.249,0.198,0.176,0.056,0.321,0.255,0.267,0.136,0.037,0.305,0.249,0.352,0.074,0.047,0.278,0.262,0.188,0.134,0.056,0.36,0.209,0.222,0.205,0.054,0.31,0.218,0.291,0.181,0.045,0.265,0.536,0.072,0.075,0.048,0.269,0.036,0.493,0.22,0.025,0.226,0.148,0.173,0.186,0.08,0.413,0.197,0.263,0.198,0.053,0.289,0.228,0.181,0.186,0.047,0.358,0.22,0.194,0.156,0.066,0.364,0.257,0.229,0.154,0.052,0.308
2022-09-17,0.238,0.229,0.175,0.05,0.308,0.222,0.219,0.231,0.056,0.272,0.254,0.238,0.122,0.045,0.341,0.179,0.173,0.261,0.061,0.326,0.266,0.191,0.179,0.051,0.313,0.255,0.274,0.13,0.036,0.305,0.251,0.361,0.072,0.049,0.267,0.281,0.191,0.129,0.054,0.345,0.219,0.223,0.202,0.05,0.306,0.216,0.288,0.189,0.044,0.263,0.547,0.076,0.072,0.047,0.258,0.036,0.491,0.225,0.025,0.223,0.155,0.168,0.191,0.074,0.412,0.206,0.255,0.194,0.049,0.296,0.236,0.178,0.196,0.041,0.349,0.227,0.197,0.159,0.068,0.349,0.268,0.237,0.151,0.053,0.291
2022-09-18,0.242,0.231,0.177,0.048,0.302,0.224,0.223,0.24,0.053,0.26,0.258,0.238,0.118,0.044,0.342,0.185,0.171,0.264,0.055,0.325,0.267,0.194,0.184,0.052,0.303,0.265,0.274,0.127,0.036,0.298,0.246,0.366,0.076,0.043,0.269,0.29,0.184,0.132,0.055,0.339,0.219,0.231,0.2,0.046,0.304,0.219,0.289,0.196,0.042,0.254,0.546,0.074,0.081,0.046,0.253,0.038,0.495,0.224,0.023,0.22,0.154,0.181,0.184,0.068,0.413,0.211,0.254,0.199,0.049,0.287,0.245,0.183,0.191,0.04,0.341,0.257,0.212,0.157,0.051,0.323,0.264,0.237,0.154,0.052,0.293
2022-09-19,0.242,0.23,0.178,0.048,0.302,0.222,0.223,0.24,0.054,0.261,0.26,0.237,0.121,0.042,0.34,0.191,0.163,0.261,0.052,0.333,0.27,0.194,0.188,0.055,0.293,0.261,0.277,0.12,0.036,0.306,0.234,0.375,0.083,0.04,0.268,0.282,0.182,0.136,0.06,0.34,0.223,0.229,0.202,0.043,0.303,0.219,0.294,0.192,0.04,0.255,0.555,0.068,0.083,0.046,0.248,0.036,0.502,0.218,0.022,0.222,0.137,0.169,0.21,0.072,0.412,0.215,0.253,0.198,0.049,0.285,0.239,0.195,0.187,0.039,0.34,0.244,0.218,0.15,0.045,0.343,0.264,0.231,0.161,0.052,0.292
2022-09-20,0.24,0.231,0.174,0.049,0.306,0.224,0.228,0.234,0.055,0.259,0.255,0.234,0.119,0.044,0.348,0.199,0.162,0.245,0.056,0.338,0.27,0.199,0.184,0.051,0.296,0.243,0.279,0.127,0.04,0.311,0.234,0.371,0.086,0.046,0.263,0.279,0.175,0.137,0.063,0.346,0.227,0.233,0.195,0.042,0.303,0.211,0.3,0.188,0.044,0.257,0.555,0.065,0.086,0.046,0.248,0.036,0.512,0.205,0.024,0.223,0.146,0.15,0.212,0.08,0.412,0.219,0.254,0.192,0.05,0.285,0.236,0.197,0.172,0.042,0.353,0.256,0.209,0.143,0.045,0.347,0.258,0.232,0.165,0.052,0.293
2022-09-21,0.242,0.232,0.172,0.051,0.303,0.229,0.227,0.233,0.055,0.256,0.255,0.237,0.114,0.047,0.347,0.203,0.164,0.238,0.055,0.34,0.276,0.196,0.182,0.055,0.291,0.245,0.287,0.125,0.038,0.305,0.227,0.367,0.09,0.054,0.262,0.283,0.176,0.131,0.071,0.339,0.23,0.238,0.191,0.041,0.3,0.21,0.295,0.191,0.043,0.261,0.56,0.064,0.084,0.051,0.241,0.038,0.509,0.2,0.024,0.229,0.131,0.173,0.202,0.083,0.411,0.221,0.252,0.188,0.046,0.293,0.236,0.213,0.162,0.048,0.341,0.258,0.212,0.157,0.065,0.308,0.261,0.228,0.165,0.055,0.291
2022-09-22,0.244,0.23,0.167,0.051,0.308,0.235,0.224,0.229,0.053,0.259,0.252,0.236,0.109,0.05,0.353,0.214,0.158,0.226,0.061,0.341,0.277,0.19,0.178,0.051,0.304,0.237,0.299,0.123,0.035,0.306,0.225,0.37,0.089,0.054,0.262,0.275,0.182,0.125,0.07,0.348,0.232,0.233,0.187,0.042,0.306,0.222,0.291,0.188,0.041,0.258,0.561,0.065,0.084,0.049,0.241,0.041,0.503,0.206,0.025,0.225,0.133,0.181,0.18,0.079,0.427,0.232,0.25,0.183,0.041,0.294,0.24,0.214,0.143,0.054,0.349,0.25,0.206,0.157,0.095,0.292,0.256,0.225,0.166,0.051,0.302
2022-09-23,0.247,0.232,0.167,0.053,0.301,0.239,0.22,0.232,0.052,0.257,0.253,0.244,0.107,0.054,0.342,0.221,0.159,0.22,0.063,0.337,0.284,0.19,0.181,0.055,0.29,0.218,0.315,0.127,0.034,0.306,0.238,0.355,0.092,0.056,0.259,0.273,0.181,0.139,0.073,0.334,0.235,0.236,0.176,0.044,0.309,0.231,0.294,0.187,0.041,0.247,0.565,0.064,0.085,0.051,0.235,0.042,0.507,0.197,0.028,0.226,0.147,0.183,0.207,0.073,0.39,0.233,0.247,0.178,0.047,0.295,0.243,0.221,0.144,0.055,0.337,0.228,0.207,0.181,0.084,0.3,0.262,0.229,0.167,0.053,0.289
