"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-03-18,0.481,0.222,0.278,0.019,0.489,0.21,0.29,0.011,0.474,0.234,0.266,0.026,0.525,0.199,0.247,0.029,0.496,0.218,0.268,0.018,0.43,0.23,0.334,0.006,0.422,0.272,0.287,0.019,0.53,0.246,0.207,0.017,0.469,0.213,0.29,0.028,0.436,0.207,0.349,0.008,0.827,0.099,0.058,0.016,0.118,0.332,0.538,0.012,0.444,0.337,0.19,0.029,0.42,0.237,0.332,0.011,0.413,0.302,0.254,0.031,0.525,0.237,0.203,0.035,0.557,0.17,0.255,0.018
2020-03-19,0.491,0.22,0.27,0.019,0.487,0.2,0.301,0.012,0.494,0.238,0.242,0.026,0.527,0.209,0.233,0.031,0.51,0.209,0.263,0.018,0.44,0.236,0.318,0.006,0.437,0.246,0.301,0.016,0.539,0.233,0.206,0.022,0.486,0.217,0.272,0.025,0.435,0.207,0.351,0.007,0.835,0.091,0.057,0.017,0.131,0.336,0.521,0.012,0.416,0.35,0.205,0.029,0.429,0.229,0.335,0.007,0.431,0.283,0.249,0.037,0.534,0.214,0.223,0.029,0.563,0.183,0.234,0.02
2020-03-20,0.518,0.209,0.249,0.024,0.509,0.197,0.275,0.019,0.526,0.221,0.224,0.029,0.552,0.207,0.21,0.031,0.53,0.197,0.248,0.025,0.491,0.212,0.292,0.005,0.461,0.24,0.268,0.031,0.575,0.205,0.185,0.035,0.506,0.221,0.247,0.026,0.468,0.195,0.332,0.005,0.848,0.082,0.052,0.018,0.159,0.344,0.482,0.015,0.437,0.297,0.2,0.066,0.457,0.222,0.309,0.012,0.477,0.267,0.221,0.035,0.608,0.172,0.167,0.053,0.574,0.177,0.225,0.024
2020-03-21,0.536,0.202,0.235,0.027,0.524,0.198,0.256,0.022,0.548,0.205,0.214,0.033,0.57,0.193,0.201,0.036,0.551,0.191,0.229,0.029,0.501,0.203,0.289,0.007,0.482,0.244,0.237,0.037,0.598,0.187,0.178,0.037,0.52,0.22,0.228,0.032,0.487,0.191,0.313,0.009,0.863,0.067,0.049,0.021,0.184,0.334,0.463,0.019,0.438,0.319,0.166,0.077,0.491,0.21,0.281,0.018,0.492,0.241,0.225,0.042,0.599,0.171,0.182,0.048,0.585,0.18,0.209,0.026
2020-03-22,0.552,0.197,0.226,0.025,0.536,0.195,0.249,0.02,0.567,0.2,0.204,0.029,0.589,0.186,0.199,0.026,0.562,0.187,0.225,0.026,0.525,0.201,0.265,0.009,0.494,0.242,0.224,0.04,0.609,0.181,0.178,0.032,0.542,0.213,0.217,0.028,0.497,0.194,0.299,0.01,0.877,0.062,0.042,0.019,0.213,0.326,0.441,0.02,0.434,0.321,0.197,0.048,0.51,0.21,0.262,0.018,0.515,0.22,0.229,0.036,0.585,0.175,0.197,0.043,0.599,0.181,0.199,0.021
2020-03-23,0.629,0.166,0.179,0.026,0.604,0.172,0.2,0.024,0.651,0.161,0.16,0.028,0.664,0.159,0.154,0.023,0.649,0.143,0.18,0.028,0.604,0.184,0.2,0.012,0.541,0.216,0.197,0.046,0.669,0.153,0.142,0.036,0.631,0.177,0.166,0.026,0.576,0.165,0.245,0.014,0.921,0.039,0.023,0.017,0.301,0.297,0.375,0.027,0.57,0.244,0.134,0.052,0.591,0.166,0.219,0.024,0.596,0.184,0.185,0.035,0.622,0.173,0.153,0.052,0.675,0.157,0.149,0.019
2020-03-24,0.665,0.157,0.154,0.024,0.629,0.166,0.182,0.023,0.699,0.149,0.128,0.024,0.715,0.143,0.121,0.021,0.681,0.138,0.156,0.025,0.628,0.185,0.175,0.012,0.582,0.195,0.18,0.043,0.722,0.121,0.125,0.032,0.666,0.174,0.136,0.024,0.596,0.175,0.216,0.013,0.936,0.032,0.018,0.014,0.355,0.287,0.333,0.025,0.631,0.223,0.102,0.044,0.635,0.159,0.184,0.022,0.651,0.148,0.167,0.034,0.615,0.196,0.14,0.049,0.703,0.154,0.127,0.016
2020-03-25,0.693,0.15,0.136,0.021,0.659,0.16,0.16,0.021,0.725,0.14,0.113,0.022,0.733,0.135,0.115,0.017,0.713,0.131,0.134,0.022,0.659,0.174,0.156,0.011,0.61,0.192,0.153,0.045,0.757,0.11,0.102,0.031,0.691,0.166,0.123,0.02,0.62,0.172,0.195,0.013,0.948,0.03,0.011,0.011,0.4,0.276,0.3,0.024,0.643,0.206,0.104,0.047,0.66,0.149,0.169,0.022,0.683,0.137,0.15,0.03,0.664,0.183,0.125,0.028,0.727,0.151,0.106,0.016
2020-03-26,0.717,0.148,0.115,0.02,0.685,0.163,0.131,0.021,0.748,0.134,0.099,0.019,0.768,0.118,0.098,0.016,0.736,0.13,0.114,0.02,0.676,0.18,0.133,0.011,0.631,0.207,0.118,0.044,0.786,0.107,0.08,0.027,0.716,0.159,0.106,0.019,0.64,0.178,0.168,0.014,0.956,0.029,0.006,0.009,0.444,0.273,0.261,0.022,0.662,0.206,0.085,0.047,0.694,0.143,0.139,0.024,0.705,0.145,0.128,0.022,0.686,0.178,0.109,0.027,0.745,0.148,0.091,0.016
2020-03-27,0.731,0.147,0.104,0.018,0.699,0.161,0.122,0.018,0.759,0.134,0.088,0.019,0.773,0.116,0.093,0.018,0.749,0.131,0.103,0.017,0.683,0.182,0.119,0.016,0.666,0.197,0.112,0.025,0.817,0.099,0.063,0.021,0.723,0.157,0.101,0.019,0.639,0.187,0.159,0.015,0.958,0.029,0.005,0.008,0.469,0.27,0.24,0.021,0.662,0.209,0.092,0.037,0.709,0.146,0.122,0.023,0.712,0.139,0.127,0.022,0.696,0.182,0.114,0.008,0.759,0.147,0.079,0.015
2020-03-28,0.749,0.143,0.093,0.015,0.719,0.155,0.11,0.016,0.776,0.131,0.079,0.014,0.794,0.108,0.081,0.017,0.766,0.127,0.095,0.012,0.702,0.18,0.1,0.018,0.686,0.197,0.101,0.016,0.822,0.103,0.055,0.02,0.751,0.15,0.086,0.013,0.66,0.179,0.149,0.012,0.964,0.027,0.004,0.005,0.496,0.266,0.22,0.018,0.709,0.192,0.082,0.017,0.719,0.144,0.116,0.021,0.734,0.152,0.102,0.012,0.719,0.186,0.092,0.003,0.782,0.132,0.073,0.013
2020-03-29,0.765,0.139,0.081,0.015,0.743,0.149,0.093,0.015,0.786,0.129,0.071,0.014,0.794,0.113,0.074,0.019,0.79,0.122,0.079,0.009,0.71,0.182,0.086,0.022,0.72,0.17,0.098,0.012,0.84,0.097,0.04,0.023,0.769,0.144,0.075,0.012,0.671,0.178,0.141,0.01,0.966,0.027,0.002,0.005,0.512,0.269,0.202,0.017,0.77,0.159,0.053,0.018,0.729,0.145,0.105,0.021,0.76,0.156,0.073,0.011,0.76,0.162,0.075,0.003,0.796,0.124,0.067,0.013
2020-03-30,0.766,0.143,0.076,0.015,0.757,0.143,0.087,0.013,0.775,0.142,0.066,0.017,0.783,0.131,0.068,0.018,0.796,0.123,0.072,0.009,0.72,0.178,0.08,0.022,0.72,0.169,0.096,0.015,0.844,0.093,0.04,0.023,0.757,0.159,0.071,0.013,0.687,0.179,0.128,0.006,0.96,0.03,0.004,0.006,0.52,0.279,0.183,0.018,0.77,0.165,0.049,0.016,0.74,0.149,0.094,0.017,0.755,0.17,0.062,0.013,0.772,0.152,0.067,0.009,0.791,0.125,0.07,0.014
2020-03-31,0.766,0.138,0.08,0.016,0.758,0.136,0.091,0.015,0.775,0.139,0.069,0.017,0.78,0.131,0.069,0.02,0.805,0.117,0.068,0.01,0.716,0.167,0.098,0.019,0.707,0.168,0.105,0.02,0.838,0.093,0.047,0.022,0.758,0.149,0.075,0.018,0.694,0.175,0.125,0.006,0.963,0.027,0.004,0.006,0.507,0.273,0.197,0.023,0.769,0.171,0.045,0.015,0.737,0.144,0.1,0.019,0.739,0.178,0.073,0.01,0.778,0.147,0.069,0.006,0.801,0.114,0.068,0.017
2020-04-01,0.767,0.138,0.079,0.016,0.763,0.126,0.094,0.017,0.77,0.149,0.065,0.016,0.792,0.129,0.057,0.022,0.805,0.117,0.067,0.011,0.718,0.16,0.105,0.017,0.679,0.186,0.118,0.017,0.833,0.105,0.04,0.022,0.77,0.139,0.073,0.018,0.683,0.178,0.133,0.006,0.962,0.025,0.005,0.008,0.508,0.274,0.197,0.021,0.779,0.173,0.03,0.018,0.736,0.15,0.095,0.019,0.733,0.184,0.071,0.012,0.79,0.137,0.065,0.008,0.802,0.11,0.072,0.016
2020-04-02,0.758,0.135,0.09,0.017,0.751,0.123,0.109,0.017,0.764,0.146,0.073,0.017,0.788,0.122,0.069,0.021,0.794,0.119,0.074,0.013,0.712,0.155,0.115,0.018,0.66,0.179,0.144,0.017,0.826,0.105,0.046,0.023,0.764,0.135,0.083,0.018,0.668,0.171,0.152,0.009,0.961,0.024,0.006,0.009,0.483,0.275,0.22,0.022,0.78,0.153,0.044,0.023,0.725,0.146,0.107,0.022,0.741,0.168,0.081,0.01,0.784,0.133,0.074,0.009,0.787,0.114,0.083,0.016
2020-04-03,0.746,0.139,0.099,0.016,0.739,0.127,0.119,0.015,0.753,0.151,0.08,0.016,0.791,0.115,0.074,0.02,0.788,0.122,0.078,0.012,0.691,0.165,0.127,0.017,0.621,0.199,0.162,0.018,0.803,0.116,0.063,0.018,0.761,0.134,0.087,0.018,0.656,0.176,0.158,0.01,0.964,0.021,0.006,0.009,0.458,0.283,0.239,0.02,0.775,0.166,0.046,0.013,0.704,0.152,0.123,0.021,0.727,0.175,0.087,0.011,0.774,0.135,0.081,0.01,0.784,0.115,0.087,0.014
2020-04-04,0.733,0.144,0.107,0.016,0.734,0.127,0.125,0.014,0.732,0.16,0.091,0.017,0.77,0.136,0.075,0.019,0.785,0.115,0.087,0.013,0.684,0.164,0.137,0.015,0.587,0.21,0.185,0.018,0.792,0.122,0.069,0.017,0.753,0.134,0.096,0.017,0.636,0.183,0.169,0.012,0.962,0.022,0.006,0.01,0.427,0.295,0.26,0.018,0.74,0.194,0.047,0.019,0.7,0.151,0.131,0.018,0.722,0.176,0.089,0.013,0.764,0.135,0.091,0.01,0.76,0.126,0.098,0.016
2020-04-05,0.72,0.148,0.117,0.015,0.714,0.137,0.135,0.014,0.725,0.159,0.1,0.016,0.779,0.127,0.074,0.02,0.77,0.123,0.093,0.014,0.659,0.168,0.164,0.009,0.556,0.23,0.196,0.018,0.783,0.126,0.075,0.016,0.742,0.139,0.102,0.017,0.615,0.187,0.187,0.011,0.959,0.023,0.009,0.009,0.409,0.295,0.279,0.017,0.719,0.212,0.051,0.018,0.695,0.147,0.144,0.014,0.709,0.172,0.099,0.02,0.745,0.149,0.096,0.01,0.74,0.139,0.107,0.014
2020-04-06,0.714,0.15,0.123,0.013,0.7,0.146,0.14,0.014,0.727,0.154,0.106,0.013,0.78,0.126,0.077,0.017,0.76,0.125,0.102,0.013,0.651,0.165,0.176,0.008,0.55,0.246,0.193,0.011,0.773,0.136,0.077,0.014,0.745,0.134,0.107,0.014,0.597,0.19,0.203,0.01,0.964,0.019,0.009,0.008,0.392,0.304,0.289,0.015,0.742,0.184,0.053,0.021,0.679,0.164,0.145,0.012,0.727,0.157,0.1,0.016,0.702,0.165,0.131,0.002,0.739,0.134,0.113,0.014
2020-04-07,0.703,0.154,0.13,0.013,0.689,0.152,0.145,0.014,0.718,0.156,0.115,0.011,0.778,0.119,0.081,0.022,0.738,0.136,0.115,0.011,0.643,0.172,0.175,0.01,0.553,0.246,0.198,0.003,0.76,0.14,0.08,0.02,0.743,0.135,0.113,0.009,0.58,0.197,0.213,0.01,0.964,0.021,0.009,0.006,0.376,0.31,0.303,0.011,0.71,0.197,0.054,0.039,0.668,0.167,0.153,0.012,0.73,0.151,0.096,0.023,0.694,0.159,0.136,0.011,0.721,0.144,0.126,0.009
2020-04-08,0.701,0.154,0.131,0.014,0.684,0.152,0.147,0.017,0.716,0.156,0.116,0.012,0.766,0.125,0.083,0.026,0.734,0.14,0.115,0.011,0.649,0.164,0.175,0.012,0.565,0.232,0.198,0.005,0.753,0.14,0.087,0.02,0.742,0.138,0.108,0.012,0.584,0.193,0.212,0.011,0.963,0.022,0.009,0.006,0.373,0.309,0.305,0.013,0.688,0.21,0.062,0.04,0.66,0.173,0.154,0.013,0.734,0.144,0.1,0.022,0.667,0.171,0.138,0.024,0.725,0.14,0.124,0.011
2020-04-09,0.697,0.159,0.13,0.014,0.687,0.154,0.143,0.016,0.706,0.163,0.12,0.011,0.758,0.13,0.086,0.026,0.727,0.145,0.118,0.01,0.65,0.167,0.173,0.01,0.568,0.24,0.189,0.003,0.747,0.145,0.088,0.02,0.732,0.142,0.115,0.011,0.591,0.198,0.201,0.01,0.96,0.025,0.009,0.006,0.367,0.313,0.309,0.011,0.709,0.202,0.054,0.035,0.658,0.181,0.151,0.01,0.724,0.141,0.112,0.023,0.639,0.195,0.131,0.035,0.725,0.143,0.122,0.01
2020-04-10,0.71,0.154,0.122,0.014,0.7,0.148,0.135,0.017,0.719,0.159,0.11,0.012,0.767,0.125,0.079,0.029,0.734,0.141,0.116,0.009,0.675,0.154,0.161,0.01,0.584,0.243,0.168,0.005,0.767,0.133,0.08,0.02,0.737,0.141,0.109,0.013,0.606,0.195,0.189,0.01,0.961,0.026,0.007,0.006,0.395,0.305,0.289,0.011,0.723,0.194,0.043,0.04,0.682,0.176,0.133,0.009,0.742,0.122,0.111,0.025,0.653,0.192,0.112,0.043,0.727,0.143,0.12,0.01
2020-04-11,0.716,0.154,0.116,0.014,0.696,0.15,0.136,0.018,0.733,0.158,0.099,0.01,0.785,0.112,0.076,0.027,0.723,0.152,0.115,0.01,0.68,0.163,0.147,0.01,0.614,0.228,0.153,0.005,0.785,0.123,0.074,0.018,0.735,0.148,0.103,0.014,0.607,0.198,0.186,0.009,0.962,0.025,0.008,0.005,0.409,0.302,0.277,0.012,0.747,0.175,0.037,0.041,0.679,0.191,0.121,0.009,0.742,0.107,0.126,0.025,0.677,0.171,0.109,0.043,0.74,0.142,0.108,0.01
2020-04-12,0.724,0.15,0.11,0.016,0.709,0.144,0.128,0.019,0.738,0.156,0.093,0.013,0.782,0.11,0.077,0.031,0.733,0.144,0.112,0.011,0.7,0.157,0.132,0.011,0.62,0.24,0.135,0.005,0.794,0.121,0.069,0.016,0.738,0.147,0.098,0.017,0.624,0.19,0.174,0.012,0.965,0.023,0.006,0.006,0.417,0.306,0.264,0.013,0.765,0.155,0.04,0.04,0.682,0.196,0.112,0.01,0.748,0.112,0.121,0.019,0.669,0.149,0.117,0.065,0.755,0.131,0.102,0.012
2020-04-13,0.733,0.148,0.103,0.016,0.722,0.135,0.123,0.02,0.744,0.16,0.083,0.013,0.791,0.102,0.076,0.031,0.734,0.152,0.103,0.011,0.703,0.162,0.123,0.012,0.667,0.202,0.119,0.012,0.811,0.115,0.06,0.014,0.749,0.138,0.094,0.019,0.628,0.198,0.159,0.015,0.967,0.022,0.004,0.007,0.427,0.306,0.254,0.013,0.745,0.169,0.043,0.043,0.692,0.19,0.107,0.011,0.74,0.118,0.124,0.018,0.712,0.129,0.087,0.072,0.766,0.13,0.091,0.013
2020-04-14,0.74,0.151,0.092,0.017,0.732,0.134,0.114,0.02,0.746,0.167,0.073,0.014,0.782,0.117,0.074,0.027,0.755,0.143,0.088,0.014,0.718,0.161,0.11,0.011,0.652,0.222,0.111,0.015,0.82,0.11,0.06,0.01,0.747,0.15,0.082,0.021,0.642,0.197,0.143,0.018,0.966,0.021,0.003,0.01,0.45,0.309,0.228,0.013,0.772,0.161,0.041,0.026,0.699,0.193,0.096,0.012,0.727,0.141,0.119,0.013,0.728,0.121,0.086,0.065,0.78,0.125,0.079,0.016
2020-04-15,0.728,0.165,0.091,0.016,0.719,0.155,0.113,0.013,0.737,0.174,0.071,0.018,0.774,0.128,0.074,0.024,0.749,0.151,0.087,0.013,0.69,0.191,0.11,0.009,0.642,0.232,0.113,0.013,0.818,0.111,0.062,0.009,0.715,0.184,0.081,0.02,0.644,0.198,0.142,0.016,0.962,0.025,0.004,0.009,0.436,0.333,0.222,0.009,0.753,0.164,0.036,0.047,0.697,0.197,0.095,0.011,0.705,0.168,0.108,0.019,0.772,0.1,0.084,0.044,0.758,0.146,0.082,0.014
2020-04-16,0.724,0.166,0.093,0.017,0.704,0.161,0.119,0.016,0.743,0.171,0.068,0.018,0.769,0.131,0.073,0.027,0.746,0.15,0.091,0.013,0.683,0.196,0.109,0.012,0.649,0.229,0.107,0.015,0.811,0.118,0.061,0.01,0.719,0.178,0.079,0.024,0.636,0.203,0.146,0.015,0.963,0.023,0.004,0.01,0.428,0.339,0.223,0.01,0.729,0.182,0.044,0.045,0.688,0.197,0.103,0.012,0.705,0.182,0.091,0.022,0.785,0.07,0.11,0.035,0.755,0.146,0.084,0.015
2020-04-17,0.719,0.168,0.096,0.017,0.694,0.162,0.126,0.018,0.742,0.172,0.069,0.017,0.752,0.143,0.079,0.026,0.748,0.145,0.091,0.016,0.666,0.2,0.123,0.011,0.655,0.226,0.105,0.014,0.789,0.137,0.062,0.012,0.724,0.171,0.08,0.025,0.632,0.197,0.159,0.012,0.959,0.024,0.005,0.012,0.424,0.342,0.224,0.01,0.719,0.181,0.064,0.036,0.661,0.209,0.116,0.014,0.697,0.193,0.086,0.024,0.782,0.083,0.111,0.024,0.765,0.135,0.084,0.016
2020-04-18,0.716,0.162,0.104,0.018,0.693,0.16,0.13,0.017,0.738,0.164,0.08,0.018,0.747,0.141,0.085,0.027,0.754,0.136,0.094,0.016,0.666,0.19,0.133,0.011,0.629,0.233,0.122,0.016,0.786,0.131,0.071,0.012,0.726,0.164,0.084,0.026,0.626,0.194,0.167,0.013,0.955,0.025,0.007,0.013,0.422,0.332,0.235,0.011,0.73,0.154,0.083,0.033,0.665,0.194,0.125,0.016,0.702,0.193,0.08,0.025,0.772,0.083,0.12,0.025,0.756,0.134,0.095,0.015
2020-04-19,0.714,0.161,0.109,0.016,0.692,0.155,0.137,0.016,0.735,0.165,0.083,0.017,0.738,0.148,0.088,0.026,0.757,0.134,0.094,0.015,0.664,0.185,0.141,0.01,0.626,0.219,0.141,0.014,0.787,0.133,0.069,0.011,0.726,0.156,0.092,0.026,0.622,0.195,0.175,0.008,0.951,0.027,0.007,0.015,0.421,0.321,0.25,0.008,0.693,0.184,0.092,0.031,0.661,0.195,0.129,0.015,0.711,0.187,0.081,0.021,0.802,0.077,0.105,0.016,0.744,0.134,0.106,0.016
2020-04-20,0.706,0.161,0.117,0.016,0.678,0.161,0.146,0.015,0.731,0.162,0.091,0.016,0.725,0.154,0.092,0.029,0.756,0.129,0.101,0.014,0.657,0.184,0.148,0.011,0.605,0.23,0.16,0.005,0.777,0.137,0.073,0.013,0.714,0.163,0.101,0.022,0.62,0.185,0.187,0.008,0.947,0.028,0.009,0.016,0.419,0.313,0.261,0.007,0.701,0.183,0.091,0.025,0.645,0.195,0.142,0.018,0.709,0.185,0.084,0.022,0.794,0.092,0.1,0.014,0.741,0.134,0.113,0.012
2020-04-21,0.702,0.158,0.123,0.017,0.678,0.156,0.15,0.016,0.725,0.16,0.097,0.018,0.738,0.138,0.095,0.029,0.739,0.139,0.106,0.016,0.664,0.175,0.154,0.007,0.598,0.218,0.17,0.014,0.782,0.129,0.07,0.019,0.705,0.163,0.109,0.023,0.616,0.18,0.197,0.007,0.944,0.029,0.012,0.015,0.405,0.311,0.273,0.011,0.707,0.173,0.094,0.026,0.645,0.193,0.146,0.016,0.728,0.164,0.082,0.026,0.813,0.07,0.101,0.016,0.723,0.139,0.123,0.015
2020-04-22,0.709,0.148,0.125,0.018,0.678,0.15,0.155,0.017,0.738,0.147,0.096,0.019,0.765,0.103,0.107,0.025,0.737,0.139,0.106,0.018,0.661,0.168,0.158,0.013,0.605,0.224,0.155,0.016,0.785,0.126,0.065,0.024,0.73,0.137,0.111,0.022,0.6,0.187,0.205,0.008,0.946,0.027,0.011,0.016,0.418,0.292,0.277,0.013,0.727,0.173,0.092,0.008,0.641,0.191,0.149,0.019,0.741,0.139,0.097,0.023,0.806,0.087,0.083,0.024,0.738,0.126,0.121,0.015
2020-04-23,0.715,0.148,0.119,0.018,0.697,0.141,0.145,0.017,0.732,0.156,0.093,0.019,0.783,0.103,0.089,0.025,0.741,0.144,0.099,0.016,0.667,0.166,0.157,0.01,0.594,0.215,0.165,0.026,0.782,0.128,0.06,0.03,0.741,0.139,0.101,0.019,0.606,0.183,0.205,0.006,0.952,0.025,0.01,0.013,0.426,0.296,0.263,0.015,0.757,0.155,0.081,0.007,0.649,0.197,0.136,0.018,0.745,0.118,0.121,0.016,0.792,0.102,0.06,0.046,0.745,0.128,0.111,0.016
2020-04-24,0.707,0.157,0.118,0.018,0.692,0.15,0.142,0.016,0.72,0.163,0.098,0.019,0.773,0.112,0.089,0.026,0.738,0.147,0.102,0.013,0.654,0.187,0.148,0.011,0.58,0.217,0.176,0.027,0.781,0.127,0.064,0.028,0.727,0.152,0.103,0.018,0.599,0.195,0.2,0.006,0.949,0.029,0.01,0.012,0.407,0.308,0.269,0.016,0.771,0.167,0.055,0.007,0.655,0.199,0.129,0.017,0.731,0.14,0.115,0.014,0.796,0.098,0.054,0.052,0.726,0.138,0.121,0.015
2020-04-25,0.703,0.164,0.115,0.018,0.686,0.163,0.133,0.018,0.718,0.166,0.099,0.017,0.741,0.138,0.093,0.028,0.736,0.155,0.098,0.011,0.659,0.184,0.146,0.011,0.603,0.211,0.16,0.026,0.772,0.128,0.072,0.028,0.718,0.165,0.098,0.019,0.605,0.202,0.188,0.005,0.953,0.028,0.008,0.011,0.403,0.318,0.262,0.017,0.736,0.21,0.047,0.007,0.648,0.208,0.127,0.017,0.732,0.158,0.097,0.013,0.733,0.174,0.049,0.044,0.731,0.13,0.123,0.016
2020-04-26,0.706,0.16,0.118,0.016,0.689,0.164,0.132,0.015,0.722,0.156,0.105,0.017,0.751,0.137,0.092,0.02,0.73,0.153,0.105,0.012,0.661,0.173,0.155,0.011,0.627,0.201,0.146,0.026,0.765,0.123,0.082,0.03,0.731,0.16,0.095,0.014,0.608,0.198,0.19,0.004,0.957,0.025,0.008,0.01,0.405,0.311,0.268,0.016,0.776,0.174,0.042,0.008,0.648,0.199,0.136,0.017,0.724,0.159,0.103,0.014,0.701,0.181,0.08,0.038,0.746,0.126,0.115,0.013
2020-04-27,0.701,0.163,0.119,0.017,0.681,0.17,0.132,0.017,0.718,0.156,0.108,0.018,0.749,0.136,0.099,0.016,0.726,0.15,0.107,0.017,0.664,0.171,0.154,0.011,0.589,0.239,0.144,0.028,0.753,0.134,0.082,0.031,0.724,0.164,0.097,0.015,0.61,0.192,0.193,0.005,0.954,0.027,0.011,0.008,0.391,0.315,0.273,0.021,0.72,0.214,0.057,0.009,0.659,0.188,0.14,0.013,0.699,0.191,0.095,0.015,0.712,0.181,0.067,0.04,0.733,0.127,0.122,0.018
2020-04-28,0.694,0.163,0.127,0.016,0.667,0.172,0.146,0.015,0.718,0.155,0.11,0.017,0.728,0.151,0.103,0.018,0.722,0.144,0.117,0.017,0.655,0.17,0.163,0.012,0.603,0.229,0.15,0.018,0.743,0.137,0.093,0.027,0.717,0.159,0.109,0.015,0.603,0.199,0.193,0.005,0.956,0.027,0.008,0.009,0.386,0.305,0.291,0.018,0.682,0.247,0.06,0.011,0.646,0.196,0.144,0.014,0.696,0.175,0.122,0.007,0.708,0.189,0.063,0.04,0.728,0.127,0.126,0.019
2020-04-29,0.677,0.177,0.134,0.012,0.645,0.187,0.153,0.015,0.705,0.168,0.117,0.01,0.712,0.165,0.108,0.015,0.722,0.148,0.117,0.013,0.637,0.185,0.17,0.008,0.538,0.269,0.179,0.014,0.71,0.173,0.095,0.022,0.704,0.165,0.121,0.01,0.599,0.197,0.199,0.005,0.955,0.032,0.008,0.005,0.355,0.331,0.299,0.015,0.672,0.252,0.076,0,0.619,0.215,0.157,0.009,0.689,0.19,0.12,0.001,0.643,0.222,0.101,0.034,0.721,0.134,0.128,0.017
2020-04-30,0.664,0.176,0.146,0.014,0.633,0.187,0.166,0.014,0.692,0.166,0.128,0.014,0.693,0.164,0.121,0.022,0.704,0.152,0.13,0.014,0.634,0.176,0.18,0.01,0.543,0.265,0.187,0.005,0.717,0.161,0.1,0.022,0.676,0.172,0.138,0.014,0.589,0.197,0.208,0.006,0.94,0.037,0.009,0.014,0.34,0.32,0.328,0.012,0.656,0.256,0.088,0,0.622,0.202,0.163,0.013,0.657,0.22,0.112,0.011,0.658,0.229,0.109,0.004,0.7,0.128,0.154,0.018
2020-05-01,0.657,0.17,0.159,0.014,0.621,0.177,0.187,0.015,0.69,0.164,0.132,0.014,0.685,0.158,0.135,0.022,0.691,0.152,0.142,0.015,0.634,0.172,0.184,0.01,0.534,0.247,0.214,0.005,0.709,0.159,0.109,0.023,0.669,0.169,0.148,0.014,0.586,0.184,0.224,0.006,0.941,0.037,0.009,0.013,0.326,0.31,0.353,0.011,0.647,0.24,0.109,0.004,0.624,0.184,0.177,0.015,0.629,0.227,0.131,0.013,0.636,0.213,0.15,0.001,0.697,0.13,0.157,0.016
2020-05-02,0.64,0.177,0.17,0.013,0.61,0.174,0.201,0.015,0.668,0.181,0.139,0.012,0.686,0.14,0.158,0.016,0.684,0.156,0.143,0.017,0.615,0.187,0.19,0.008,0.474,0.289,0.23,0.007,0.686,0.185,0.103,0.026,0.654,0.168,0.169,0.009,0.571,0.183,0.24,0.006,0.93,0.041,0.014,0.015,0.297,0.326,0.371,0.006,0.669,0.225,0.101,0.005,0.608,0.179,0.201,0.012,0.607,0.227,0.147,0.019,0.683,0.183,0.132,0.002,0.673,0.154,0.159,0.014
2020-05-03,0.626,0.182,0.178,0.014,0.594,0.178,0.214,0.014,0.657,0.186,0.143,0.014,0.673,0.142,0.169,0.016,0.671,0.163,0.151,0.015,0.605,0.195,0.191,0.009,0.453,0.285,0.248,0.014,0.667,0.19,0.12,0.023,0.64,0.171,0.176,0.013,0.564,0.188,0.242,0.006,0.927,0.04,0.019,0.014,0.278,0.338,0.375,0.009,0.668,0.213,0.116,0.003,0.605,0.175,0.207,0.013,0.594,0.232,0.155,0.019,0.682,0.198,0.118,0.002,0.651,0.164,0.171,0.014
2020-05-04,0.616,0.186,0.184,0.014,0.585,0.18,0.221,0.014,0.645,0.192,0.149,0.014,0.662,0.151,0.167,0.02,0.654,0.174,0.161,0.011,0.582,0.2,0.21,0.008,0.486,0.26,0.237,0.017,0.668,0.19,0.124,0.018,0.632,0.166,0.186,0.016,0.537,0.211,0.246,0.006,0.919,0.049,0.016,0.016,0.269,0.338,0.387,0.006,0.671,0.204,0.122,0.003,0.571,0.189,0.225,0.015,0.591,0.23,0.159,0.02,0.702,0.175,0.121,0.002,0.653,0.168,0.168,0.011
