"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Precio del dólar","t1 Inseguridad","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Precio del dólar","s1 Inseguridad","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Precio del dólar","s2 Inseguridad","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Precio del dólar","e1 Inseguridad","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Precio del dólar","e2 Inseguridad","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Precio del dólar","e3 Inseguridad","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Precio del dólar","e4 Inseguridad","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Precio del dólar","ed1 Inseguridad","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Precio del dólar","ed2 Inseguridad","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Precio del dólar","ed3 Inseguridad","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Precio del dólar","v1 Inseguridad","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Precio del dólar","v2 Inseguridad","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Precio del dólar","v3 Inseguridad","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","z1 Inflación","z1 Desempleo","z1 Corrupción","z1 Precio del dólar","z1 Inseguridad","z1 Pobreza","z1 Narcotráfico","z1 Tarifas","z1 Otro","z1 No sabe","z2 Inflación","z2 Desempleo","z2 Corrupción","z2 Precio del dólar","z2 Inseguridad","z2 Pobreza","z2 Narcotráfico","z2 Tarifas","z2 Otro","z2 No sabe","z3 Inflación","z3 Desempleo","z3 Corrupción","z3 Precio del dólar","z3 Inseguridad","z3 Pobreza","z3 Narcotráfico","z3 Tarifas","z3 Otro","z3 No sabe","z4 Inflación","z4 Desempleo","z4 Corrupción","z4 Precio del dólar","z4 Inseguridad","z4 Pobreza","z4 Narcotráfico","z4 Tarifas","z4 Otro","z4 No sabe"
2021-10-21,0.222,0.156,0.272,0.023,0.122,0.089,0.015,0.014,0.056,0.031,0.254,0.135,0.294,0.021,0.117,0.067,0.012,0.016,0.052,0.032,0.191,0.177,0.251,0.024,0.128,0.109,0.017,0.014,0.06,0.029,0.189,0.206,0.217,0.044,0.097,0.1,0.024,0.018,0.066,0.039,0.24,0.157,0.266,0.018,0.113,0.093,0.011,0.012,0.06,0.03,0.235,0.116,0.324,0.011,0.146,0.075,0.013,0.016,0.045,0.019,0.222,0.111,0.325,0.008,0.166,0.074,0.009,0.013,0.042,0.03,0.195,0.182,0.231,0.024,0.15,0.09,0.018,0.015,0.043,0.052,0.209,0.17,0.273,0.026,0.118,0.087,0.016,0.017,0.058,0.026,0.279,0.098,0.328,0.016,0.091,0.089,0.009,0.01,0.071,0.009,0.243,0.217,0.137,0.032,0.128,0.12,0.014,0.016,0.059,0.034,0.223,0.099,0.425,0.007,0.126,0.05,0.008,0.008,0.046,0.008,0.212,0.138,0.387,0.009,0.124,0.052,0.035,0.009,0.032,0.002,0.233,0.15,0.285,0.017,0.102,0.093,0.013,0.012,0.061,0.034,0.2,0.172,0.257,0.037,0.108,0.105,0.011,0.015,0.057,0.038,0.276,0.144,0.302,0.012,0.035,0.082,0.041,0.025,0.073,0.01,0.214,0.155,0.264,0.023,0.159,0.078,0.015,0.015,0.049,0.028
2021-10-22,0.225,0.157,0.269,0.023,0.127,0.087,0.014,0.016,0.053,0.029,0.258,0.139,0.286,0.016,0.121,0.068,0.014,0.016,0.05,0.032,0.193,0.175,0.253,0.03,0.132,0.105,0.015,0.015,0.056,0.026,0.197,0.217,0.222,0.043,0.093,0.098,0.016,0.022,0.058,0.034,0.243,0.153,0.256,0.018,0.118,0.092,0.012,0.013,0.061,0.034,0.232,0.114,0.319,0.012,0.15,0.079,0.019,0.015,0.042,0.018,0.225,0.108,0.324,0.01,0.184,0.064,0.01,0.012,0.04,0.023,0.195,0.175,0.226,0.022,0.165,0.085,0.019,0.018,0.046,0.049,0.222,0.176,0.266,0.027,0.119,0.083,0.014,0.016,0.052,0.025,0.271,0.101,0.334,0.017,0.085,0.096,0.008,0.011,0.067,0.01,0.248,0.217,0.14,0.032,0.126,0.121,0.014,0.02,0.052,0.03,0.222,0.104,0.424,0.008,0.131,0.049,0.009,0.007,0.039,0.007,0.194,0.127,0.396,0.007,0.14,0.065,0.035,0.009,0.025,0.002,0.237,0.149,0.278,0.017,0.104,0.098,0.011,0.011,0.065,0.03,0.191,0.192,0.268,0.029,0.115,0.102,0.015,0.013,0.04,0.035,0.271,0.148,0.295,0.027,0.044,0.071,0.034,0.024,0.073,0.013,0.223,0.149,0.259,0.025,0.163,0.073,0.014,0.019,0.047,0.028
2021-10-23,0.234,0.151,0.274,0.024,0.123,0.088,0.014,0.014,0.049,0.029,0.264,0.131,0.291,0.018,0.118,0.073,0.014,0.014,0.047,0.03,0.207,0.169,0.258,0.029,0.127,0.103,0.015,0.013,0.051,0.028,0.202,0.205,0.226,0.043,0.099,0.109,0.011,0.02,0.049,0.036,0.251,0.146,0.267,0.02,0.114,0.087,0.012,0.011,0.057,0.035,0.238,0.124,0.315,0.011,0.133,0.085,0.024,0.012,0.039,0.019,0.25,0.09,0.33,0.012,0.178,0.055,0.014,0.011,0.044,0.016,0.214,0.171,0.234,0.023,0.15,0.089,0.019,0.015,0.037,0.048,0.227,0.166,0.274,0.027,0.12,0.081,0.013,0.016,0.05,0.026,0.274,0.098,0.33,0.019,0.089,0.099,0.009,0.009,0.065,0.008,0.262,0.208,0.14,0.035,0.118,0.121,0.016,0.018,0.05,0.032,0.231,0.093,0.432,0.009,0.126,0.055,0.009,0.006,0.033,0.006,0.215,0.093,0.419,0.007,0.142,0.048,0.033,0.007,0.033,0.003,0.231,0.146,0.289,0.017,0.101,0.105,0.011,0.01,0.058,0.032,0.223,0.181,0.263,0.035,0.104,0.105,0.014,0.009,0.03,0.036,0.289,0.125,0.321,0.034,0.034,0.056,0.033,0.019,0.064,0.025,0.234,0.144,0.259,0.023,0.162,0.071,0.015,0.018,0.049,0.025
2021-10-24,0.236,0.149,0.281,0.023,0.12,0.09,0.012,0.012,0.047,0.03,0.264,0.131,0.293,0.019,0.113,0.077,0.012,0.014,0.046,0.031,0.211,0.164,0.269,0.026,0.126,0.102,0.013,0.011,0.048,0.03,0.205,0.193,0.248,0.042,0.1,0.111,0.006,0.018,0.045,0.032,0.256,0.147,0.271,0.018,0.108,0.086,0.011,0.009,0.055,0.039,0.234,0.134,0.314,0.012,0.124,0.091,0.023,0.01,0.038,0.02,0.254,0.082,0.324,0.012,0.181,0.058,0.014,0.011,0.045,0.019,0.218,0.174,0.239,0.024,0.139,0.088,0.014,0.014,0.039,0.051,0.231,0.156,0.289,0.024,0.122,0.085,0.013,0.012,0.042,0.026,0.27,0.1,0.326,0.019,0.087,0.102,0.009,0.01,0.067,0.01,0.26,0.205,0.15,0.03,0.115,0.122,0.016,0.02,0.047,0.035,0.241,0.085,0.43,0.011,0.124,0.06,0.008,0.003,0.032,0.006,0.236,0.113,0.407,0.007,0.133,0.048,0.006,0.007,0.033,0.01,0.235,0.146,0.299,0.02,0.095,0.101,0.013,0.008,0.055,0.028,0.235,0.17,0.268,0.031,0.091,0.113,0.012,0.009,0.028,0.043,0.299,0.126,0.336,0.033,0.05,0.059,0.014,0.001,0.051,0.031,0.229,0.144,0.263,0.02,0.164,0.074,0.012,0.019,0.049,0.026
2021-10-25,0.233,0.145,0.281,0.027,0.124,0.09,0.013,0.012,0.045,0.03,0.264,0.127,0.299,0.022,0.109,0.076,0.014,0.014,0.047,0.028,0.205,0.162,0.264,0.031,0.138,0.103,0.013,0.011,0.043,0.03,0.208,0.187,0.246,0.044,0.115,0.11,0.005,0.017,0.037,0.031,0.249,0.147,0.269,0.02,0.116,0.083,0.012,0.01,0.057,0.037,0.23,0.133,0.317,0.017,0.121,0.087,0.026,0.009,0.041,0.019,0.246,0.072,0.333,0.02,0.168,0.072,0.016,0.012,0.039,0.022,0.211,0.171,0.251,0.033,0.136,0.082,0.017,0.013,0.037,0.049,0.231,0.151,0.288,0.025,0.133,0.086,0.012,0.01,0.04,0.024,0.268,0.098,0.314,0.019,0.095,0.107,0.01,0.014,0.065,0.01,0.256,0.199,0.155,0.035,0.119,0.118,0.019,0.021,0.047,0.031,0.242,0.084,0.419,0.013,0.134,0.06,0.007,0.003,0.03,0.008,0.24,0.125,0.385,0.009,0.123,0.061,0.008,0.004,0.031,0.014,0.232,0.148,0.297,0.024,0.097,0.098,0.013,0.008,0.056,0.027,0.234,0.156,0.27,0.032,0.114,0.11,0.013,0.01,0.024,0.037,0.305,0.114,0.327,0.051,0.036,0.055,0.016,0.012,0.054,0.03,0.223,0.142,0.267,0.023,0.165,0.078,0.013,0.016,0.045,0.028
2021-10-26,0.225,0.143,0.286,0.029,0.12,0.095,0.012,0.012,0.049,0.029,0.251,0.13,0.306,0.023,0.108,0.079,0.013,0.012,0.05,0.028,0.202,0.156,0.267,0.034,0.131,0.11,0.012,0.012,0.047,0.029,0.201,0.186,0.254,0.05,0.1,0.119,0.005,0.016,0.04,0.029,0.243,0.145,0.273,0.019,0.114,0.088,0.012,0.011,0.059,0.036,0.226,0.13,0.316,0.016,0.127,0.089,0.025,0.009,0.043,0.019,0.231,0.069,0.341,0.026,0.165,0.073,0.012,0.011,0.049,0.023,0.195,0.17,0.253,0.035,0.138,0.097,0.015,0.012,0.038,0.047,0.223,0.145,0.3,0.029,0.125,0.087,0.012,0.01,0.047,0.022,0.274,0.102,0.31,0.019,0.086,0.107,0.01,0.014,0.066,0.012,0.244,0.195,0.158,0.034,0.119,0.13,0.017,0.019,0.049,0.035,0.236,0.079,0.43,0.018,0.125,0.062,0.006,0.003,0.033,0.008,0.221,0.137,0.363,0.009,0.134,0.058,0.004,0.004,0.055,0.015,0.222,0.148,0.301,0.028,0.103,0.094,0.014,0.007,0.056,0.027,0.215,0.15,0.27,0.037,0.109,0.125,0.014,0.011,0.035,0.034,0.297,0.146,0.309,0.052,0.042,0.061,0.015,0.011,0.046,0.021,0.223,0.135,0.278,0.022,0.151,0.086,0.01,0.016,0.05,0.029
2021-10-27,0.225,0.143,0.286,0.029,0.12,0.095,0.012,0.012,0.049,0.029,0.251,0.13,0.306,0.023,0.108,0.079,0.013,0.012,0.05,0.028,0.202,0.156,0.267,0.034,0.131,0.11,0.012,0.012,0.047,0.029,0.201,0.186,0.254,0.05,0.1,0.119,0.005,0.016,0.04,0.029,0.243,0.145,0.273,0.019,0.114,0.088,0.012,0.011,0.059,0.036,0.226,0.13,0.316,0.016,0.127,0.089,0.025,0.009,0.043,0.019,0.231,0.069,0.341,0.026,0.165,0.073,0.012,0.011,0.049,0.023,0.195,0.17,0.253,0.035,0.138,0.097,0.015,0.012,0.038,0.047,0.223,0.145,0.3,0.029,0.125,0.087,0.012,0.01,0.047,0.022,0.274,0.102,0.31,0.019,0.086,0.107,0.01,0.014,0.066,0.012,0.244,0.195,0.158,0.034,0.119,0.13,0.017,0.019,0.049,0.035,0.236,0.079,0.43,0.018,0.125,0.062,0.006,0.003,0.033,0.008,0.221,0.137,0.363,0.009,0.134,0.058,0.004,0.004,0.055,0.015,0.222,0.148,0.301,0.028,0.103,0.094,0.014,0.007,0.056,0.027,0.215,0.15,0.27,0.037,0.109,0.125,0.014,0.011,0.035,0.034,0.297,0.146,0.309,0.052,0.042,0.061,0.015,0.011,0.046,0.021,0.223,0.135,0.278,0.022,0.151,0.086,0.01,0.016,0.05,0.029
2021-10-28,0.234,0.141,0.279,0.029,0.12,0.094,0.014,0.013,0.049,0.027,0.257,0.124,0.306,0.023,0.105,0.083,0.015,0.011,0.05,0.026,0.213,0.155,0.255,0.034,0.134,0.104,0.013,0.014,0.049,0.029,0.213,0.187,0.249,0.045,0.1,0.12,0.006,0.014,0.043,0.023,0.251,0.143,0.267,0.021,0.115,0.084,0.014,0.012,0.059,0.034,0.23,0.12,0.309,0.018,0.132,0.089,0.025,0.011,0.043,0.023,0.241,0.067,0.332,0.03,0.16,0.071,0.012,0.013,0.048,0.026,0.203,0.175,0.245,0.03,0.14,0.098,0.016,0.012,0.036,0.045,0.243,0.134,0.29,0.034,0.125,0.082,0.014,0.012,0.045,0.021,0.264,0.102,0.311,0.019,0.086,0.107,0.01,0.014,0.074,0.013,0.258,0.194,0.154,0.036,0.116,0.128,0.016,0.018,0.049,0.031,0.249,0.081,0.415,0.017,0.125,0.058,0.008,0.003,0.036,0.008,0.215,0.137,0.305,0.016,0.16,0.055,0.005,0.003,0.088,0.016,0.233,0.144,0.291,0.027,0.103,0.095,0.016,0.011,0.057,0.023,0.224,0.154,0.255,0.038,0.117,0.122,0.015,0.011,0.03,0.034,0.3,0.168,0.298,0.046,0.059,0.048,0.012,0.01,0.029,0.03,0.231,0.127,0.279,0.023,0.145,0.086,0.011,0.015,0.055,0.028
2021-10-29,0.235,0.138,0.284,0.028,0.118,0.091,0.014,0.013,0.051,0.028,0.254,0.122,0.313,0.026,0.1,0.079,0.016,0.012,0.054,0.024,0.217,0.154,0.258,0.029,0.135,0.102,0.012,0.014,0.048,0.031,0.21,0.172,0.265,0.043,0.102,0.122,0.011,0.012,0.04,0.023,0.246,0.151,0.272,0.02,0.109,0.081,0.014,0.012,0.06,0.035,0.245,0.115,0.306,0.019,0.129,0.082,0.021,0.017,0.044,0.022,0.245,0.068,0.323,0.028,0.163,0.065,0.012,0.012,0.057,0.027,0.204,0.176,0.253,0.029,0.138,0.094,0.016,0.01,0.037,0.043,0.246,0.125,0.294,0.032,0.123,0.081,0.014,0.014,0.049,0.022,0.262,0.106,0.312,0.019,0.084,0.103,0.011,0.015,0.074,0.014,0.252,0.196,0.159,0.033,0.122,0.118,0.016,0.015,0.056,0.033,0.248,0.08,0.42,0.018,0.119,0.058,0.009,0.004,0.037,0.007,0.24,0.133,0.293,0.016,0.143,0.06,0.007,0.003,0.09,0.015,0.229,0.146,0.297,0.026,0.104,0.087,0.018,0.015,0.055,0.023,0.231,0.142,0.25,0.041,0.111,0.12,0.015,0.013,0.038,0.039,0.292,0.176,0.307,0.034,0.056,0.051,0.003,0.01,0.039,0.032,0.233,0.124,0.287,0.022,0.143,0.086,0.012,0.012,0.056,0.025
2021-10-30,0.243,0.133,0.278,0.026,0.118,0.093,0.016,0.014,0.049,0.03,0.261,0.114,0.307,0.024,0.099,0.08,0.018,0.013,0.054,0.03,0.226,0.15,0.251,0.027,0.136,0.106,0.014,0.015,0.046,0.029,0.226,0.159,0.252,0.036,0.101,0.128,0.014,0.014,0.04,0.03,0.251,0.149,0.265,0.02,0.107,0.086,0.016,0.013,0.059,0.034,0.251,0.104,0.315,0.019,0.135,0.078,0.019,0.017,0.042,0.02,0.245,0.075,0.31,0.028,0.16,0.064,0.016,0.013,0.055,0.034,0.21,0.161,0.24,0.027,0.143,0.1,0.022,0.012,0.041,0.044,0.255,0.127,0.289,0.029,0.122,0.083,0.013,0.014,0.041,0.027,0.269,0.102,0.312,0.018,0.079,0.101,0.012,0.017,0.075,0.015,0.25,0.184,0.156,0.031,0.127,0.13,0.016,0.018,0.054,0.034,0.271,0.083,0.403,0.016,0.113,0.048,0.013,0.006,0.035,0.012,0.229,0.172,0.267,0.016,0.123,0.068,0.016,0.009,0.082,0.018,0.236,0.145,0.29,0.023,0.1,0.092,0.021,0.013,0.054,0.026,0.244,0.137,0.236,0.033,0.117,0.116,0.012,0.015,0.043,0.047,0.289,0.144,0.32,0.034,0.056,0.061,0.003,0.02,0.04,0.033,0.241,0.119,0.283,0.023,0.143,0.088,0.016,0.013,0.05,0.024
2021-10-31,0.244,0.134,0.274,0.026,0.115,0.092,0.015,0.015,0.055,0.03,0.267,0.114,0.309,0.022,0.096,0.075,0.016,0.012,0.058,0.031,0.222,0.153,0.241,0.029,0.133,0.108,0.014,0.018,0.052,0.03,0.217,0.168,0.248,0.028,0.102,0.128,0.014,0.014,0.047,0.034,0.259,0.147,0.259,0.024,0.102,0.087,0.015,0.015,0.063,0.029,0.256,0.092,0.316,0.02,0.137,0.072,0.017,0.018,0.048,0.024,0.243,0.09,0.305,0.031,0.146,0.057,0.016,0.013,0.062,0.037,0.2,0.164,0.239,0.03,0.142,0.101,0.022,0.013,0.047,0.042,0.263,0.129,0.279,0.028,0.116,0.081,0.012,0.014,0.05,0.028,0.273,0.099,0.315,0.015,0.077,0.098,0.011,0.018,0.076,0.018,0.253,0.183,0.151,0.034,0.126,0.13,0.012,0.019,0.059,0.033,0.269,0.089,0.403,0.012,0.108,0.041,0.013,0.008,0.043,0.014,0.219,0.183,0.272,0.025,0.121,0.062,0.018,0.009,0.079,0.012,0.232,0.146,0.281,0.022,0.099,0.095,0.02,0.017,0.061,0.027,0.233,0.136,0.245,0.036,0.115,0.115,0.01,0.015,0.052,0.043,0.296,0.157,0.285,0.028,0.065,0.061,0.002,0.02,0.053,0.033,0.251,0.119,0.281,0.023,0.137,0.083,0.016,0.012,0.052,0.026
2021-11-01,0.243,0.131,0.272,0.024,0.115,0.099,0.015,0.016,0.055,0.03,0.26,0.115,0.301,0.024,0.103,0.08,0.015,0.014,0.057,0.031,0.226,0.146,0.245,0.024,0.125,0.116,0.016,0.019,0.054,0.029,0.211,0.16,0.246,0.03,0.095,0.143,0.014,0.013,0.048,0.04,0.263,0.147,0.259,0.023,0.101,0.089,0.014,0.018,0.059,0.027,0.253,0.091,0.306,0.018,0.144,0.083,0.016,0.019,0.049,0.021,0.238,0.089,0.31,0.023,0.148,0.056,0.02,0.017,0.071,0.028,0.201,0.154,0.227,0.024,0.148,0.112,0.02,0.02,0.051,0.043,0.256,0.134,0.277,0.03,0.113,0.088,0.013,0.014,0.049,0.026,0.28,0.095,0.325,0.015,0.071,0.098,0.012,0.015,0.072,0.017,0.252,0.177,0.147,0.03,0.131,0.146,0.01,0.021,0.056,0.03,0.265,0.093,0.411,0.014,0.1,0.042,0.014,0.007,0.042,0.012,0.229,0.166,0.283,0.018,0.126,0.045,0.02,0.027,0.078,0.008,0.232,0.135,0.288,0.023,0.094,0.104,0.022,0.018,0.06,0.024,0.228,0.148,0.237,0.038,0.108,0.131,0.008,0.014,0.045,0.043,0.286,0.171,0.27,0.013,0.075,0.081,0.001,0.014,0.049,0.04,0.253,0.114,0.276,0.02,0.141,0.081,0.015,0.016,0.058,0.026
2021-11-02,0.248,0.135,0.27,0.024,0.116,0.095,0.016,0.016,0.051,0.029,0.267,0.12,0.295,0.026,0.105,0.075,0.015,0.015,0.053,0.029,0.23,0.15,0.246,0.022,0.127,0.113,0.016,0.017,0.049,0.03,0.224,0.163,0.233,0.029,0.103,0.135,0.016,0.014,0.042,0.041,0.26,0.153,0.265,0.023,0.1,0.088,0.014,0.018,0.054,0.025,0.259,0.103,0.304,0.018,0.143,0.073,0.016,0.018,0.045,0.021,0.244,0.081,0.308,0.026,0.147,0.063,0.023,0.013,0.067,0.028,0.212,0.162,0.23,0.023,0.141,0.104,0.022,0.019,0.048,0.039,0.26,0.138,0.266,0.03,0.122,0.088,0.013,0.015,0.04,0.028,0.278,0.093,0.332,0.017,0.071,0.095,0.011,0.015,0.071,0.017,0.26,0.184,0.142,0.029,0.133,0.138,0.013,0.021,0.052,0.028,0.255,0.096,0.412,0.014,0.107,0.046,0.017,0.007,0.035,0.011,0.284,0.165,0.259,0.017,0.097,0.052,0.019,0.029,0.072,0.006,0.241,0.128,0.286,0.026,0.097,0.101,0.019,0.021,0.057,0.024,0.228,0.163,0.236,0.039,0.11,0.121,0.011,0.012,0.035,0.045,0.285,0.16,0.259,0.016,0.08,0.074,0.001,0.017,0.054,0.054,0.257,0.124,0.273,0.017,0.141,0.081,0.018,0.014,0.053,0.022
2021-11-03,0.248,0.135,0.27,0.024,0.116,0.095,0.016,0.016,0.051,0.029,0.267,0.12,0.295,0.026,0.105,0.075,0.015,0.015,0.053,0.029,0.23,0.15,0.246,0.022,0.127,0.113,0.016,0.017,0.049,0.03,0.224,0.163,0.233,0.029,0.103,0.135,0.016,0.014,0.042,0.041,0.26,0.153,0.265,0.023,0.1,0.088,0.014,0.018,0.054,0.025,0.259,0.103,0.304,0.018,0.143,0.073,0.016,0.018,0.045,0.021,0.244,0.081,0.308,0.026,0.147,0.063,0.023,0.013,0.067,0.028,0.212,0.162,0.23,0.023,0.141,0.104,0.022,0.019,0.048,0.039,0.26,0.138,0.266,0.03,0.122,0.088,0.013,0.015,0.04,0.028,0.278,0.093,0.332,0.017,0.071,0.095,0.011,0.015,0.071,0.017,0.26,0.184,0.142,0.029,0.133,0.138,0.013,0.021,0.052,0.028,0.255,0.096,0.412,0.014,0.107,0.046,0.017,0.007,0.035,0.011,0.284,0.165,0.259,0.017,0.097,0.052,0.019,0.029,0.072,0.006,0.241,0.128,0.286,0.026,0.097,0.101,0.019,0.021,0.057,0.024,0.228,0.163,0.236,0.039,0.11,0.121,0.011,0.012,0.035,0.045,0.285,0.16,0.259,0.016,0.08,0.074,0.001,0.017,0.054,0.054,0.257,0.124,0.273,0.017,0.141,0.081,0.018,0.014,0.053,0.022
2021-11-04,0.242,0.137,0.27,0.028,0.118,0.095,0.016,0.016,0.05,0.028,0.264,0.123,0.29,0.031,0.105,0.076,0.014,0.017,0.053,0.027,0.222,0.148,0.251,0.025,0.13,0.113,0.018,0.015,0.048,0.03,0.225,0.162,0.236,0.038,0.097,0.131,0.014,0.014,0.04,0.043,0.246,0.156,0.263,0.027,0.104,0.095,0.013,0.017,0.056,0.023,0.258,0.108,0.308,0.019,0.146,0.067,0.016,0.018,0.045,0.015,0.243,0.075,0.3,0.022,0.158,0.067,0.024,0.016,0.064,0.031,0.201,0.163,0.231,0.025,0.152,0.103,0.023,0.018,0.048,0.036,0.251,0.142,0.268,0.035,0.118,0.088,0.012,0.015,0.043,0.028,0.285,0.091,0.327,0.02,0.07,0.096,0.011,0.016,0.066,0.018,0.249,0.189,0.136,0.035,0.137,0.139,0.016,0.02,0.051,0.028,0.25,0.089,0.421,0.016,0.109,0.047,0.016,0.008,0.035,0.009,0.309,0.154,0.255,0.015,0.075,0.081,0.021,0.041,0.043,0.006,0.237,0.127,0.291,0.028,0.098,0.101,0.019,0.02,0.055,0.024,0.215,0.174,0.233,0.044,0.114,0.117,0.013,0.012,0.036,0.042,0.259,0.161,0.273,0.029,0.07,0.081,0.004,0.017,0.058,0.048,0.257,0.122,0.269,0.019,0.144,0.082,0.016,0.015,0.053,0.023
2021-11-05,0.241,0.138,0.268,0.028,0.116,0.098,0.015,0.016,0.051,0.029,0.269,0.122,0.284,0.031,0.104,0.077,0.014,0.018,0.052,0.029,0.214,0.152,0.255,0.025,0.127,0.118,0.016,0.015,0.05,0.028,0.23,0.165,0.225,0.039,0.096,0.13,0.011,0.014,0.047,0.043,0.252,0.156,0.263,0.026,0.102,0.098,0.012,0.017,0.052,0.022,0.239,0.106,0.315,0.02,0.148,0.074,0.019,0.015,0.046,0.018,0.235,0.081,0.307,0.02,0.147,0.068,0.025,0.02,0.064,0.033,0.194,0.166,0.231,0.024,0.145,0.115,0.021,0.019,0.05,0.035,0.25,0.143,0.267,0.036,0.118,0.088,0.012,0.014,0.043,0.029,0.291,0.087,0.325,0.02,0.072,0.092,0.011,0.016,0.067,0.019,0.248,0.185,0.139,0.033,0.133,0.145,0.016,0.023,0.05,0.028,0.251,0.09,0.416,0.015,0.111,0.051,0.013,0.006,0.036,0.011,0.281,0.168,0.28,0.016,0.07,0.06,0.019,0.042,0.047,0.017,0.242,0.126,0.286,0.032,0.095,0.1,0.018,0.018,0.058,0.025,0.213,0.175,0.233,0.041,0.116,0.129,0.01,0.011,0.037,0.035,0.242,0.159,0.283,0.029,0.081,0.078,0.011,0.018,0.051,0.048,0.253,0.126,0.269,0.018,0.138,0.084,0.015,0.018,0.053,0.026
2021-11-06,0.228,0.139,0.275,0.03,0.118,0.097,0.014,0.017,0.055,0.027,0.253,0.133,0.289,0.032,0.105,0.074,0.013,0.019,0.057,0.025,0.205,0.144,0.264,0.027,0.129,0.118,0.015,0.015,0.054,0.029,0.214,0.174,0.226,0.043,0.088,0.135,0.01,0.015,0.056,0.039,0.24,0.154,0.272,0.026,0.11,0.091,0.012,0.018,0.054,0.023,0.224,0.103,0.323,0.02,0.154,0.074,0.017,0.014,0.054,0.017,0.232,0.077,0.319,0.023,0.149,0.066,0.024,0.02,0.061,0.029,0.176,0.174,0.246,0.026,0.145,0.116,0.017,0.019,0.052,0.029,0.241,0.138,0.268,0.036,0.121,0.083,0.014,0.016,0.052,0.031,0.283,0.089,0.331,0.023,0.073,0.091,0.009,0.015,0.067,0.019,0.235,0.188,0.147,0.034,0.133,0.144,0.015,0.021,0.055,0.028,0.229,0.087,0.435,0.017,0.12,0.049,0.01,0.008,0.038,0.007,0.31,0.138,0.278,0.017,0.071,0.063,0.012,0.042,0.055,0.014,0.237,0.119,0.293,0.033,0.099,0.094,0.018,0.021,0.063,0.023,0.192,0.183,0.247,0.042,0.112,0.135,0.011,0.008,0.036,0.034,0.232,0.184,0.266,0.034,0.089,0.075,0.017,0.008,0.055,0.04,0.238,0.127,0.276,0.019,0.141,0.083,0.012,0.019,0.059,0.026
2021-11-07,0.224,0.136,0.279,0.029,0.122,0.096,0.015,0.017,0.053,0.029,0.247,0.128,0.291,0.033,0.107,0.075,0.014,0.022,0.058,0.025,0.202,0.143,0.267,0.026,0.136,0.116,0.016,0.014,0.048,0.032,0.211,0.171,0.229,0.046,0.091,0.129,0.01,0.016,0.054,0.043,0.237,0.152,0.274,0.025,0.116,0.09,0.013,0.017,0.051,0.025,0.217,0.107,0.335,0.019,0.148,0.079,0.017,0.014,0.052,0.012,0.224,0.066,0.315,0.022,0.162,0.069,0.026,0.028,0.057,0.031,0.178,0.164,0.243,0.026,0.152,0.118,0.017,0.022,0.049,0.031,0.231,0.139,0.275,0.036,0.125,0.081,0.015,0.015,0.048,0.035,0.277,0.091,0.336,0.024,0.074,0.09,0.01,0.015,0.067,0.016,0.227,0.187,0.151,0.031,0.135,0.145,0.018,0.021,0.052,0.033,0.224,0.081,0.437,0.02,0.125,0.048,0.012,0.01,0.037,0.006,0.327,0.112,0.281,0.008,0.074,0.07,0.01,0.046,0.057,0.015,0.238,0.117,0.296,0.035,0.102,0.091,0.017,0.022,0.056,0.026,0.191,0.178,0.244,0.038,0.122,0.128,0.015,0.008,0.036,0.04,0.224,0.188,0.288,0.032,0.075,0.079,0.018,0.008,0.051,0.037,0.228,0.124,0.28,0.02,0.144,0.087,0.013,0.02,0.059,0.025
