"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-04-30,0.227,0.148,0.156,0.12,0.279,0.07,0.217,0.148,0.158,0.132,0.289,0.056,0.236,0.148,0.153,0.11,0.269,0.084,0.191,0.116,0.201,0.14,0.229,0.123,0.204,0.134,0.125,0.13,0.315,0.092,0.246,0.166,0.167,0.112,0.29,0.019,0.305,0.205,0.147,0.083,0.243,0.017,0.247,0.103,0.176,0.156,0.214,0.104,0.197,0.156,0.153,0.121,0.286,0.087,0.245,0.18,0.141,0.087,0.33,0.017,0.055,0.065,0.114,0.163,0.488,0.115,0.461,0.254,0.173,0.051,0.046,0.015,0.146,0.129,0.188,0.217,0.309,0.011,0.241,0.146,0.164,0.107,0.288,0.054,0.235,0.15,0.144,0.124,0.233,0.114,0.195,0.109,0.106,0.162,0.38,0.048,0.215,0.154,0.16,0.125,0.277,0.069
2021-05-01,0.223,0.147,0.15,0.128,0.284,0.068,0.212,0.143,0.153,0.139,0.298,0.055,0.234,0.15,0.147,0.118,0.271,0.08,0.194,0.108,0.167,0.163,0.256,0.112,0.203,0.14,0.129,0.124,0.313,0.091,0.237,0.157,0.172,0.122,0.289,0.023,0.294,0.204,0.143,0.094,0.253,0.012,0.224,0.1,0.191,0.165,0.226,0.094,0.205,0.155,0.135,0.128,0.292,0.085,0.244,0.182,0.129,0.092,0.333,0.02,0.055,0.057,0.117,0.171,0.489,0.111,0.442,0.256,0.157,0.063,0.064,0.018,0.2,0.124,0.172,0.224,0.271,0.009,0.229,0.157,0.156,0.114,0.294,0.05,0.245,0.14,0.123,0.141,0.22,0.131,0.21,0.128,0.105,0.133,0.375,0.049,0.21,0.144,0.162,0.133,0.291,0.06
2021-05-02,0.211,0.153,0.15,0.129,0.29,0.067,0.195,0.156,0.151,0.136,0.3,0.062,0.226,0.15,0.149,0.122,0.281,0.072,0.18,0.142,0.167,0.164,0.246,0.101,0.186,0.142,0.13,0.124,0.327,0.091,0.24,0.151,0.174,0.118,0.298,0.019,0.276,0.198,0.139,0.107,0.254,0.026,0.225,0.111,0.18,0.16,0.229,0.095,0.189,0.165,0.142,0.135,0.288,0.081,0.225,0.178,0.131,0.092,0.353,0.021,0.045,0.063,0.118,0.17,0.504,0.1,0.429,0.269,0.16,0.059,0.057,0.026,0.205,0.122,0.189,0.244,0.231,0.009,0.223,0.163,0.153,0.125,0.289,0.047,0.22,0.135,0.12,0.14,0.232,0.153,0.191,0.119,0.126,0.11,0.394,0.06,0.2,0.156,0.164,0.131,0.301,0.048
2021-05-03,0.205,0.167,0.138,0.13,0.299,0.061,0.197,0.178,0.136,0.136,0.304,0.049,0.213,0.157,0.139,0.124,0.294,0.073,0.171,0.172,0.144,0.155,0.248,0.11,0.188,0.153,0.121,0.131,0.334,0.073,0.239,0.152,0.161,0.116,0.314,0.018,0.243,0.219,0.136,0.115,0.261,0.026,0.207,0.132,0.161,0.177,0.238,0.085,0.188,0.186,0.131,0.121,0.298,0.076,0.223,0.177,0.124,0.098,0.356,0.022,0.037,0.073,0.104,0.172,0.524,0.09,0.426,0.285,0.141,0.06,0.065,0.023,0.165,0.163,0.21,0.214,0.239,0.009,0.231,0.174,0.133,0.117,0.302,0.043,0.195,0.156,0.122,0.138,0.232,0.157,0.227,0.129,0.106,0.139,0.36,0.039,0.184,0.171,0.151,0.137,0.314,0.043
2021-05-04,0.198,0.177,0.134,0.134,0.307,0.05,0.187,0.174,0.14,0.147,0.302,0.05,0.209,0.18,0.129,0.122,0.311,0.049,0.185,0.162,0.121,0.175,0.265,0.092,0.177,0.175,0.114,0.138,0.338,0.058,0.227,0.153,0.173,0.11,0.322,0.015,0.227,0.236,0.147,0.107,0.261,0.022,0.185,0.148,0.162,0.187,0.245,0.073,0.187,0.192,0.134,0.125,0.308,0.054,0.223,0.186,0.111,0.099,0.359,0.022,0.039,0.078,0.102,0.162,0.548,0.071,0.404,0.305,0.142,0.066,0.063,0.02,0.156,0.162,0.211,0.262,0.2,0.009,0.216,0.183,0.144,0.109,0.315,0.033,0.211,0.184,0.114,0.156,0.22,0.115,0.163,0.123,0.099,0.191,0.379,0.045,0.185,0.178,0.139,0.138,0.321,0.039
2021-05-05,0.195,0.177,0.135,0.135,0.314,0.044,0.181,0.169,0.145,0.155,0.305,0.045,0.209,0.185,0.126,0.115,0.322,0.043,0.201,0.176,0.122,0.146,0.261,0.094,0.158,0.169,0.125,0.144,0.359,0.045,0.225,0.164,0.168,0.115,0.314,0.014,0.238,0.215,0.131,0.129,0.264,0.023,0.176,0.154,0.149,0.193,0.272,0.056,0.188,0.183,0.142,0.126,0.308,0.053,0.22,0.19,0.115,0.095,0.356,0.024,0.031,0.077,0.1,0.162,0.564,0.066,0.399,0.295,0.153,0.065,0.068,0.02,0.149,0.198,0.216,0.283,0.154,0,0.198,0.177,0.15,0.126,0.313,0.036,0.217,0.173,0.143,0.122,0.244,0.101,0.169,0.145,0.116,0.192,0.342,0.036,0.19,0.182,0.123,0.139,0.334,0.032
2021-05-06,0.196,0.17,0.138,0.131,0.314,0.051,0.178,0.168,0.152,0.146,0.316,0.04,0.213,0.174,0.124,0.116,0.311,0.062,0.183,0.169,0.141,0.144,0.25,0.113,0.168,0.159,0.129,0.131,0.366,0.047,0.229,0.163,0.155,0.124,0.311,0.018,0.232,0.213,0.133,0.122,0.271,0.029,0.184,0.139,0.132,0.18,0.301,0.064,0.179,0.17,0.154,0.128,0.305,0.064,0.226,0.198,0.125,0.09,0.336,0.025,0.027,0.063,0.09,0.165,0.575,0.08,0.405,0.295,0.157,0.059,0.064,0.02,0.13,0.181,0.267,0.28,0.142,0,0.211,0.171,0.154,0.126,0.299,0.039,0.219,0.142,0.113,0.143,0.259,0.124,0.156,0.178,0.176,0.161,0.279,0.05,0.18,0.18,0.129,0.126,0.35,0.035
2021-05-07,0.188,0.162,0.139,0.137,0.321,0.053,0.172,0.161,0.148,0.148,0.336,0.035,0.204,0.162,0.131,0.126,0.306,0.071,0.174,0.158,0.137,0.145,0.259,0.127,0.164,0.149,0.133,0.14,0.371,0.043,0.227,0.158,0.158,0.129,0.31,0.018,0.211,0.201,0.13,0.132,0.295,0.031,0.166,0.135,0.127,0.196,0.319,0.057,0.174,0.164,0.153,0.129,0.303,0.077,0.226,0.184,0.134,0.092,0.344,0.02,0.028,0.055,0.087,0.176,0.575,0.079,0.386,0.284,0.164,0.058,0.085,0.023,0.147,0.187,0.283,0.27,0.105,0.008,0.2,0.163,0.149,0.132,0.313,0.043,0.255,0.114,0.118,0.153,0.224,0.136,0.165,0.173,0.184,0.172,0.272,0.034,0.158,0.176,0.133,0.131,0.369,0.033
2021-05-08,0.191,0.167,0.14,0.131,0.313,0.058,0.179,0.179,0.145,0.128,0.326,0.043,0.202,0.155,0.136,0.134,0.3,0.073,0.169,0.151,0.159,0.135,0.26,0.126,0.164,0.16,0.13,0.14,0.36,0.046,0.243,0.161,0.148,0.12,0.315,0.013,0.212,0.214,0.13,0.119,0.264,0.061,0.169,0.15,0.11,0.193,0.305,0.073,0.176,0.16,0.165,0.122,0.299,0.078,0.231,0.192,0.14,0.08,0.339,0.018,0.037,0.052,0.084,0.174,0.566,0.087,0.387,0.294,0.169,0.053,0.073,0.024,0.099,0.211,0.267,0.26,0.155,0.008,0.202,0.164,0.153,0.129,0.3,0.052,0.235,0.121,0.107,0.15,0.245,0.142,0.179,0.163,0.161,0.152,0.317,0.028,0.168,0.187,0.14,0.122,0.348,0.035
2021-05-09,0.19,0.151,0.151,0.141,0.31,0.057,0.184,0.156,0.163,0.142,0.318,0.037,0.195,0.146,0.139,0.14,0.303,0.077,0.151,0.12,0.193,0.154,0.276,0.106,0.167,0.151,0.125,0.152,0.354,0.051,0.242,0.146,0.143,0.133,0.312,0.024,0.225,0.203,0.165,0.109,0.249,0.049,0.163,0.125,0.123,0.208,0.308,0.073,0.182,0.133,0.176,0.13,0.305,0.074,0.227,0.2,0.147,0.087,0.319,0.02,0.039,0.045,0.093,0.194,0.544,0.085,0.386,0.267,0.186,0.059,0.087,0.015,0.088,0.22,0.272,0.23,0.181,0.009,0.193,0.14,0.175,0.132,0.302,0.058,0.234,0.119,0.127,0.154,0.232,0.134,0.182,0.191,0.144,0.18,0.288,0.015,0.17,0.167,0.141,0.139,0.351,0.032
2021-05-10,0.201,0.144,0.156,0.139,0.305,0.055,0.194,0.146,0.169,0.135,0.317,0.039,0.207,0.143,0.143,0.143,0.293,0.071,0.167,0.105,0.203,0.148,0.284,0.093,0.179,0.141,0.133,0.148,0.345,0.054,0.252,0.153,0.139,0.131,0.297,0.028,0.23,0.198,0.165,0.116,0.247,0.044,0.182,0.128,0.135,0.195,0.293,0.067,0.191,0.122,0.175,0.136,0.3,0.076,0.233,0.191,0.153,0.083,0.323,0.017,0.04,0.047,0.102,0.193,0.535,0.083,0.403,0.244,0.186,0.066,0.085,0.016,0.111,0.218,0.245,0.234,0.183,0.009,0.2,0.132,0.173,0.135,0.3,0.06,0.29,0.11,0.137,0.135,0.211,0.117,0.145,0.175,0.176,0.174,0.314,0.016,0.171,0.164,0.147,0.139,0.347,0.032
2021-05-11,0.211,0.14,0.156,0.135,0.301,0.057,0.217,0.146,0.159,0.124,0.318,0.036,0.205,0.134,0.154,0.145,0.286,0.076,0.161,0.115,0.202,0.128,0.297,0.097,0.199,0.127,0.146,0.142,0.332,0.054,0.258,0.164,0.131,0.131,0.284,0.032,0.247,0.173,0.151,0.133,0.254,0.042,0.198,0.11,0.139,0.198,0.281,0.074,0.203,0.126,0.171,0.126,0.302,0.072,0.235,0.189,0.156,0.081,0.321,0.018,0.046,0.041,0.109,0.202,0.518,0.084,0.425,0.23,0.178,0.058,0.094,0.015,0.107,0.256,0.259,0.169,0.2,0.009,0.229,0.125,0.153,0.139,0.3,0.054,0.28,0.091,0.15,0.125,0.212,0.142,0.173,0.164,0.196,0.135,0.313,0.019,0.174,0.168,0.156,0.135,0.337,0.03
2021-05-12,0.221,0.139,0.158,0.129,0.297,0.056,0.225,0.146,0.161,0.114,0.319,0.035,0.217,0.133,0.155,0.143,0.277,0.075,0.168,0.104,0.211,0.121,0.298,0.098,0.214,0.126,0.139,0.147,0.321,0.053,0.257,0.165,0.137,0.112,0.295,0.034,0.258,0.183,0.161,0.122,0.243,0.033,0.212,0.111,0.16,0.186,0.255,0.076,0.214,0.123,0.163,0.121,0.31,0.069,0.238,0.188,0.149,0.081,0.326,0.018,0.049,0.036,0.12,0.192,0.522,0.081,0.439,0.24,0.17,0.054,0.082,0.015,0.13,0.22,0.25,0.177,0.214,0.009,0.247,0.133,0.145,0.124,0.302,0.049,0.283,0.105,0.165,0.12,0.182,0.145,0.195,0.149,0.165,0.126,0.345,0.02,0.178,0.156,0.165,0.137,0.334,0.03
2021-05-13,0.22,0.14,0.164,0.131,0.29,0.055,0.225,0.147,0.151,0.122,0.314,0.041,0.215,0.134,0.176,0.14,0.267,0.068,0.189,0.107,0.213,0.127,0.292,0.072,0.194,0.126,0.15,0.152,0.308,0.07,0.264,0.177,0.136,0.102,0.291,0.03,0.264,0.17,0.166,0.127,0.244,0.029,0.206,0.112,0.164,0.187,0.241,0.09,0.219,0.128,0.171,0.128,0.3,0.054,0.235,0.186,0.155,0.077,0.328,0.019,0.047,0.037,0.14,0.199,0.506,0.071,0.434,0.238,0.168,0.054,0.087,0.019,0.125,0.23,0.222,0.18,0.2,0.043,0.233,0.136,0.16,0.123,0.297,0.051,0.29,0.119,0.173,0.11,0.163,0.145,0.209,0.129,0.113,0.16,0.364,0.025,0.181,0.154,0.17,0.143,0.328,0.024
2021-05-14,0.218,0.15,0.162,0.129,0.281,0.06,0.227,0.151,0.159,0.122,0.296,0.045,0.21,0.15,0.164,0.136,0.267,0.073,0.201,0.107,0.212,0.116,0.28,0.084,0.182,0.144,0.151,0.152,0.302,0.069,0.278,0.179,0.129,0.097,0.283,0.034,0.247,0.185,0.165,0.136,0.23,0.037,0.195,0.132,0.156,0.184,0.233,0.1,0.222,0.136,0.178,0.129,0.278,0.057,0.236,0.187,0.147,0.074,0.335,0.021,0.043,0.046,0.137,0.196,0.499,0.079,0.435,0.254,0.161,0.056,0.076,0.018,0.106,0.198,0.242,0.196,0.223,0.035,0.242,0.145,0.154,0.12,0.291,0.048,0.259,0.124,0.173,0.113,0.178,0.153,0.23,0.134,0.114,0.174,0.317,0.031,0.18,0.167,0.17,0.138,0.313,0.032
2021-05-15,0.213,0.142,0.166,0.132,0.291,0.056,0.211,0.14,0.161,0.134,0.312,0.042,0.214,0.144,0.17,0.13,0.272,0.07,0.199,0.103,0.206,0.127,0.286,0.079,0.194,0.125,0.155,0.148,0.312,0.066,0.245,0.178,0.144,0.103,0.293,0.037,0.235,0.19,0.166,0.143,0.245,0.021,0.202,0.125,0.171,0.178,0.234,0.09,0.21,0.132,0.173,0.138,0.293,0.054,0.228,0.174,0.152,0.075,0.349,0.022,0.045,0.04,0.144,0.2,0.497,0.074,0.419,0.251,0.167,0.053,0.093,0.017,0.149,0.173,0.223,0.162,0.258,0.035,0.231,0.139,0.157,0.118,0.319,0.036,0.235,0.125,0.201,0.124,0.169,0.146,0.251,0.11,0.084,0.199,0.267,0.089,0.184,0.156,0.169,0.137,0.326,0.028
2021-05-16,0.223,0.152,0.159,0.124,0.279,0.063,0.223,0.155,0.142,0.125,0.296,0.059,0.222,0.149,0.175,0.124,0.263,0.067,0.227,0.102,0.187,0.12,0.258,0.106,0.204,0.131,0.159,0.136,0.305,0.065,0.239,0.198,0.129,0.101,0.292,0.041,0.238,0.218,0.157,0.134,0.229,0.024,0.194,0.148,0.18,0.172,0.196,0.11,0.235,0.146,0.154,0.128,0.283,0.054,0.237,0.164,0.144,0.067,0.364,0.024,0.052,0.05,0.139,0.191,0.477,0.091,0.431,0.263,0.153,0.049,0.082,0.022,0.179,0.162,0.184,0.17,0.271,0.034,0.235,0.156,0.15,0.12,0.308,0.031,0.238,0.129,0.173,0.116,0.167,0.177,0.277,0.079,0.078,0.168,0.29,0.108,0.199,0.169,0.17,0.125,0.305,0.032
2021-05-17,0.213,0.15,0.166,0.115,0.294,0.062,0.219,0.162,0.148,0.116,0.299,0.056,0.206,0.139,0.184,0.114,0.29,0.067,0.214,0.089,0.204,0.114,0.272,0.107,0.184,0.142,0.166,0.118,0.325,0.065,0.236,0.186,0.129,0.108,0.303,0.038,0.246,0.207,0.166,0.118,0.239,0.024,0.183,0.135,0.189,0.153,0.229,0.111,0.233,0.147,0.164,0.121,0.285,0.05,0.218,0.17,0.146,0.066,0.374,0.026,0.056,0.045,0.135,0.176,0.504,0.084,0.415,0.273,0.178,0.035,0.078,0.021,0.158,0.143,0.208,0.182,0.264,0.045,0.214,0.164,0.17,0.101,0.322,0.029,0.196,0.121,0.187,0.132,0.204,0.16,0.276,0.097,0.079,0.109,0.281,0.158,0.21,0.16,0.166,0.119,0.314,0.031
2021-05-18,0.201,0.153,0.169,0.122,0.298,0.057,0.196,0.163,0.158,0.13,0.303,0.05,0.205,0.144,0.179,0.115,0.294,0.063,0.188,0.07,0.209,0.135,0.28,0.118,0.185,0.16,0.16,0.114,0.329,0.052,0.227,0.178,0.133,0.119,0.316,0.027,0.221,0.221,0.184,0.129,0.223,0.022,0.175,0.144,0.182,0.169,0.235,0.095,0.214,0.142,0.178,0.124,0.295,0.047,0.211,0.178,0.143,0.069,0.371,0.028,0.057,0.046,0.127,0.18,0.507,0.083,0.383,0.288,0.189,0.047,0.076,0.017,0.177,0.106,0.216,0.183,0.271,0.047,0.19,0.174,0.177,0.114,0.32,0.025,0.18,0.13,0.18,0.133,0.223,0.154,0.25,0.095,0.103,0.126,0.31,0.116,0.212,0.155,0.166,0.124,0.312,0.031
2021-05-19,0.199,0.152,0.168,0.124,0.29,0.067,0.201,0.163,0.155,0.132,0.286,0.063,0.198,0.141,0.179,0.116,0.294,0.072,0.177,0.097,0.193,0.145,0.246,0.142,0.183,0.151,0.166,0.11,0.325,0.065,0.235,0.164,0.137,0.128,0.312,0.024,0.225,0.221,0.176,0.12,0.237,0.021,0.175,0.14,0.154,0.168,0.254,0.109,0.217,0.139,0.191,0.128,0.264,0.061,0.203,0.181,0.151,0.07,0.365,0.03,0.061,0.05,0.119,0.183,0.488,0.099,0.378,0.277,0.199,0.047,0.074,0.025,0.168,0.118,0.201,0.179,0.26,0.074,0.186,0.175,0.18,0.118,0.301,0.04,0.191,0.116,0.169,0.133,0.211,0.18,0.208,0.094,0.129,0.142,0.324,0.103,0.214,0.156,0.162,0.122,0.311,0.035
2021-05-20,0.206,0.152,0.166,0.123,0.287,0.066,0.206,0.164,0.16,0.14,0.27,0.06,0.205,0.141,0.171,0.108,0.304,0.071,0.157,0.104,0.194,0.143,0.247,0.155,0.205,0.146,0.163,0.108,0.324,0.054,0.247,0.156,0.142,0.133,0.3,0.022,0.221,0.233,0.164,0.119,0.239,0.024,0.19,0.141,0.158,0.155,0.255,0.101,0.213,0.138,0.189,0.133,0.261,0.066,0.213,0.181,0.145,0.076,0.357,0.028,0.066,0.052,0.117,0.177,0.489,0.099,0.383,0.27,0.194,0.059,0.075,0.019,0.187,0.14,0.218,0.158,0.249,0.048,0.197,0.173,0.176,0.12,0.293,0.041,0.196,0.11,0.19,0.148,0.2,0.156,0.188,0.094,0.147,0.114,0.326,0.131,0.22,0.16,0.15,0.117,0.313,0.04
2021-05-21,0.2,0.152,0.183,0.123,0.279,0.063,0.193,0.163,0.182,0.136,0.263,0.063,0.207,0.142,0.184,0.11,0.294,0.063,0.154,0.111,0.205,0.141,0.249,0.14,0.197,0.14,0.181,0.113,0.313,0.056,0.236,0.167,0.149,0.134,0.296,0.018,0.229,0.225,0.202,0.101,0.216,0.027,0.197,0.135,0.192,0.149,0.228,0.099,0.197,0.141,0.2,0.131,0.269,0.062,0.207,0.186,0.151,0.084,0.347,0.025,0.073,0.047,0.134,0.174,0.47,0.102,0.36,0.273,0.215,0.058,0.078,0.016,0.18,0.158,0.218,0.162,0.233,0.049,0.194,0.18,0.196,0.108,0.273,0.049,0.183,0.132,0.204,0.157,0.189,0.135,0.143,0.084,0.21,0.112,0.301,0.15,0.22,0.147,0.16,0.122,0.317,0.034
2021-05-22,0.204,0.159,0.18,0.112,0.287,0.058,0.2,0.164,0.178,0.127,0.274,0.057,0.207,0.155,0.182,0.098,0.3,0.058,0.161,0.128,0.21,0.122,0.251,0.128,0.183,0.143,0.184,0.115,0.323,0.052,0.262,0.174,0.131,0.116,0.296,0.021,0.235,0.223,0.199,0.084,0.238,0.021,0.18,0.147,0.192,0.128,0.263,0.09,0.213,0.146,0.198,0.12,0.264,0.059,0.218,0.189,0.144,0.085,0.343,0.021,0.065,0.053,0.122,0.162,0.507,0.091,0.384,0.276,0.214,0.052,0.06,0.014,0.15,0.185,0.234,0.17,0.216,0.045,0.199,0.193,0.203,0.102,0.256,0.047,0.224,0.145,0.188,0.139,0.185,0.119,0.105,0.115,0.231,0.114,0.31,0.125,0.213,0.142,0.152,0.109,0.351,0.033
2021-05-23,0.202,0.152,0.187,0.11,0.295,0.054,0.189,0.155,0.199,0.119,0.293,0.045,0.215,0.149,0.175,0.102,0.297,0.062,0.156,0.128,0.219,0.112,0.282,0.103,0.179,0.145,0.184,0.114,0.322,0.056,0.263,0.152,0.146,0.114,0.304,0.021,0.237,0.203,0.205,0.092,0.237,0.026,0.199,0.127,0.201,0.121,0.272,0.08,0.192,0.141,0.208,0.122,0.276,0.061,0.219,0.19,0.145,0.084,0.345,0.017,0.06,0.051,0.13,0.155,0.526,0.078,0.384,0.26,0.212,0.057,0.068,0.019,0.12,0.178,0.304,0.153,0.204,0.041,0.204,0.18,0.196,0.1,0.267,0.053,0.216,0.152,0.236,0.138,0.184,0.074,0.096,0.112,0.212,0.105,0.358,0.117,0.208,0.134,0.157,0.109,0.354,0.038
2021-05-24,0.199,0.156,0.177,0.116,0.297,0.055,0.183,0.159,0.189,0.125,0.299,0.045,0.215,0.152,0.167,0.107,0.295,0.064,0.152,0.136,0.197,0.121,0.285,0.109,0.187,0.148,0.178,0.12,0.319,0.048,0.253,0.148,0.149,0.115,0.306,0.029,0.222,0.215,0.188,0.1,0.248,0.027,0.191,0.128,0.176,0.139,0.283,0.083,0.186,0.15,0.206,0.117,0.278,0.063,0.225,0.191,0.142,0.09,0.336,0.016,0.059,0.057,0.118,0.162,0.523,0.081,0.374,0.262,0.204,0.063,0.077,0.02,0.122,0.172,0.29,0.18,0.205,0.031,0.213,0.179,0.181,0.112,0.259,0.056,0.201,0.166,0.215,0.119,0.2,0.099,0.082,0.092,0.23,0.116,0.396,0.084,0.202,0.141,0.153,0.118,0.353,0.033
2021-05-25,0.198,0.149,0.181,0.112,0.299,0.061,0.19,0.147,0.195,0.119,0.299,0.05,0.205,0.152,0.168,0.106,0.298,0.071,0.157,0.146,0.198,0.104,0.285,0.11,0.184,0.135,0.188,0.117,0.32,0.056,0.243,0.142,0.161,0.123,0.299,0.032,0.228,0.201,0.168,0.098,0.266,0.039,0.197,0.114,0.189,0.127,0.274,0.099,0.175,0.157,0.203,0.12,0.278,0.067,0.228,0.176,0.145,0.088,0.35,0.013,0.058,0.053,0.126,0.151,0.535,0.077,0.374,0.256,0.21,0.059,0.074,0.027,0.122,0.168,0.264,0.211,0.188,0.047,0.211,0.168,0.187,0.106,0.255,0.073,0.229,0.159,0.228,0.121,0.171,0.092,0.098,0.098,0.225,0.104,0.387,0.088,0.187,0.138,0.153,0.115,0.371,0.036
2021-05-26,0.19,0.149,0.189,0.117,0.3,0.055,0.173,0.149,0.2,0.128,0.306,0.044,0.208,0.149,0.178,0.106,0.293,0.066,0.162,0.136,0.216,0.096,0.29,0.1,0.171,0.137,0.195,0.124,0.325,0.048,0.227,0.151,0.168,0.136,0.286,0.032,0.227,0.195,0.165,0.102,0.27,0.041,0.195,0.12,0.202,0.147,0.247,0.089,0.159,0.156,0.209,0.116,0.299,0.061,0.226,0.169,0.151,0.088,0.352,0.014,0.056,0.053,0.133,0.155,0.54,0.063,0.363,0.258,0.215,0.065,0.073,0.026,0.104,0.169,0.291,0.215,0.199,0.022,0.207,0.16,0.195,0.099,0.275,0.064,0.21,0.183,0.232,0.146,0.161,0.068,0.116,0.123,0.242,0.104,0.319,0.096,0.179,0.131,0.161,0.123,0.368,0.038
2021-05-27,0.187,0.145,0.187,0.113,0.309,0.059,0.175,0.143,0.198,0.116,0.327,0.041,0.198,0.148,0.176,0.111,0.292,0.075,0.176,0.128,0.216,0.097,0.29,0.093,0.155,0.134,0.188,0.122,0.342,0.059,0.232,0.158,0.156,0.125,0.298,0.031,0.218,0.181,0.186,0.099,0.268,0.048,0.187,0.113,0.214,0.138,0.259,0.089,0.159,0.155,0.193,0.111,0.313,0.069,0.223,0.165,0.152,0.093,0.353,0.014,0.057,0.053,0.131,0.139,0.542,0.078,0.358,0.252,0.222,0.063,0.078,0.027,0.088,0.162,0.243,0.235,0.249,0.023,0.206,0.152,0.201,0.101,0.278,0.062,0.185,0.194,0.203,0.117,0.197,0.104,0.132,0.098,0.234,0.161,0.317,0.058,0.179,0.129,0.163,0.116,0.374,0.039
2021-05-28,0.187,0.141,0.178,0.121,0.314,0.059,0.179,0.141,0.185,0.126,0.331,0.038,0.195,0.142,0.172,0.115,0.297,0.079,0.168,0.118,0.215,0.116,0.299,0.084,0.159,0.136,0.181,0.115,0.341,0.068,0.232,0.147,0.145,0.148,0.299,0.029,0.221,0.182,0.167,0.1,0.289,0.041,0.178,0.117,0.183,0.156,0.276,0.09,0.166,0.147,0.197,0.109,0.313,0.068,0.224,0.16,0.149,0.099,0.353,0.015,0.047,0.053,0.124,0.148,0.551,0.077,0.362,0.246,0.215,0.074,0.075,0.028,0.108,0.156,0.24,0.232,0.244,0.02,0.196,0.148,0.198,0.116,0.288,0.054,0.198,0.173,0.191,0.132,0.198,0.108,0.138,0.097,0.211,0.189,0.308,0.057,0.182,0.131,0.153,0.111,0.379,0.044
2021-05-29,0.183,0.135,0.181,0.124,0.309,0.068,0.178,0.141,0.194,0.127,0.318,0.042,0.188,0.13,0.169,0.121,0.299,0.093,0.159,0.113,0.225,0.123,0.279,0.101,0.162,0.133,0.177,0.11,0.342,0.076,0.228,0.132,0.146,0.158,0.301,0.035,0.21,0.18,0.176,0.112,0.279,0.043,0.186,0.103,0.182,0.166,0.255,0.108,0.16,0.142,0.197,0.112,0.315,0.074,0.21,0.159,0.16,0.098,0.353,0.02,0.052,0.048,0.126,0.151,0.534,0.089,0.345,0.243,0.224,0.079,0.08,0.029,0.121,0.126,0.232,0.217,0.253,0.051,0.207,0.13,0.192,0.113,0.288,0.07,0.165,0.162,0.217,0.133,0.203,0.12,0.129,0.104,0.21,0.186,0.315,0.056,0.178,0.134,0.155,0.122,0.363,0.048
2021-05-30,0.181,0.141,0.175,0.127,0.313,0.063,0.187,0.151,0.18,0.135,0.309,0.038,0.175,0.131,0.171,0.12,0.316,0.087,0.151,0.132,0.214,0.131,0.27,0.102,0.16,0.128,0.176,0.113,0.355,0.068,0.226,0.134,0.147,0.165,0.296,0.032,0.213,0.197,0.157,0.102,0.295,0.036,0.18,0.116,0.166,0.173,0.265,0.1,0.159,0.14,0.194,0.113,0.325,0.069,0.209,0.166,0.162,0.1,0.344,0.019,0.048,0.044,0.123,0.153,0.547,0.085,0.35,0.25,0.223,0.082,0.07,0.025,0.116,0.168,0.206,0.222,0.24,0.048,0.204,0.13,0.194,0.115,0.289,0.068,0.177,0.175,0.198,0.126,0.204,0.12,0.138,0.117,0.214,0.202,0.269,0.06,0.17,0.141,0.147,0.127,0.377,0.038
