"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-10-07,0.333,0.097,0.546,0.024,0.31,0.088,0.57,0.032,0.355,0.105,0.524,0.016,0.341,0.134,0.489,0.036,0.357,0.093,0.529,0.021,0.314,0.076,0.596,0.014,0.284,0.077,0.612,0.027,0.419,0.116,0.437,0.028,0.336,0.11,0.524,0.03,0.233,0.058,0.698,0.011,0.658,0.146,0.177,0.019,0.041,0.032,0.904,0.023,0.084,0.113,0.775,0.028,0.281,0.101,0.592,0.026,0.338,0.122,0.493,0.047,0.348,0.155,0.485,0.012,0.371,0.075,0.539,0.015
2020-10-08,0.333,0.095,0.549,0.023,0.308,0.093,0.57,0.029,0.355,0.097,0.53,0.018,0.356,0.124,0.488,0.032,0.354,0.096,0.532,0.018,0.297,0.08,0.603,0.02,0.296,0.07,0.605,0.029,0.425,0.113,0.431,0.031,0.339,0.108,0.526,0.027,0.23,0.059,0.702,0.009,0.656,0.148,0.178,0.018,0.035,0.022,0.917,0.026,0.109,0.113,0.755,0.023,0.284,0.097,0.596,0.023,0.346,0.12,0.478,0.056,0.365,0.103,0.52,0.012,0.364,0.082,0.542,0.012
2020-10-09,0.334,0.086,0.556,0.024,0.312,0.086,0.571,0.031,0.354,0.086,0.542,0.018,0.371,0.109,0.49,0.03,0.349,0.089,0.541,0.021,0.301,0.073,0.604,0.022,0.289,0.064,0.62,0.027,0.41,0.106,0.45,0.034,0.349,0.092,0.53,0.029,0.235,0.058,0.698,0.009,0.659,0.135,0.186,0.02,0.038,0.017,0.919,0.026,0.093,0.114,0.768,0.025,0.287,0.091,0.599,0.023,0.359,0.106,0.476,0.059,0.363,0.1,0.531,0.006,0.359,0.073,0.553,0.015
2020-10-10,0.337,0.086,0.555,0.022,0.32,0.087,0.566,0.027,0.354,0.085,0.543,0.018,0.385,0.101,0.482,0.032,0.357,0.09,0.536,0.017,0.286,0.084,0.607,0.023,0.289,0.054,0.637,0.02,0.417,0.103,0.448,0.032,0.352,0.096,0.527,0.025,0.233,0.054,0.704,0.009,0.667,0.13,0.183,0.02,0.026,0.016,0.936,0.022,0.098,0.132,0.749,0.021,0.296,0.086,0.601,0.017,0.376,0.099,0.477,0.048,0.352,0.099,0.541,0.008,0.354,0.078,0.55,0.018
2020-10-11,0.334,0.087,0.553,0.026,0.31,0.089,0.572,0.029,0.359,0.085,0.534,0.022,0.353,0.099,0.504,0.044,0.35,0.103,0.534,0.013,0.296,0.075,0.602,0.027,0.321,0.046,0.608,0.025,0.433,0.1,0.426,0.041,0.331,0.101,0.542,0.026,0.239,0.055,0.696,0.01,0.672,0.133,0.174,0.021,0.022,0.015,0.94,0.023,0.099,0.157,0.715,0.029,0.305,0.088,0.59,0.017,0.362,0.115,0.47,0.053,0.343,0.078,0.572,0.007,0.347,0.076,0.553,0.024
2020-10-12,0.332,0.091,0.551,0.026,0.306,0.091,0.573,0.03,0.357,0.092,0.529,0.022,0.354,0.104,0.497,0.045,0.348,0.109,0.53,0.013,0.286,0.072,0.614,0.028,0.32,0.055,0.602,0.023,0.423,0.103,0.433,0.041,0.329,0.108,0.538,0.025,0.235,0.055,0.699,0.011,0.672,0.138,0.169,0.021,0.026,0.016,0.934,0.024,0.1,0.164,0.707,0.029,0.297,0.087,0.599,0.017,0.371,0.101,0.474,0.054,0.34,0.131,0.523,0.006,0.342,0.084,0.549,0.025
2020-10-13,0.336,0.081,0.56,0.023,0.311,0.084,0.576,0.029,0.359,0.079,0.544,0.018,0.365,0.079,0.516,0.04,0.349,0.099,0.539,0.013,0.306,0.074,0.601,0.019,0.291,0.05,0.632,0.027,0.42,0.091,0.452,0.037,0.331,0.092,0.555,0.022,0.247,0.055,0.688,0.01,0.683,0.119,0.179,0.019,0.023,0.016,0.938,0.023,0.107,0.125,0.736,0.032,0.297,0.073,0.616,0.014,0.409,0.085,0.462,0.044,0.335,0.123,0.536,0.006,0.336,0.08,0.559,0.025
2020-10-14,0.345,0.084,0.554,0.017,0.336,0.084,0.566,0.014,0.354,0.085,0.542,0.019,0.383,0.092,0.505,0.02,0.376,0.101,0.513,0.01,0.297,0.072,0.61,0.021,0.27,0.048,0.661,0.021,0.402,0.096,0.471,0.031,0.355,0.095,0.54,0.01,0.267,0.057,0.665,0.011,0.684,0.12,0.18,0.016,0.033,0.024,0.931,0.012,0.099,0.133,0.754,0.014,0.31,0.075,0.61,0.005,0.409,0.099,0.467,0.025,0.315,0.124,0.555,0.006,0.353,0.08,0.543,0.024
2020-10-15,0.348,0.085,0.548,0.019,0.347,0.071,0.563,0.019,0.349,0.098,0.534,0.019,0.378,0.088,0.513,0.021,0.38,0.091,0.506,0.023,0.313,0.083,0.592,0.012,0.266,0.066,0.649,0.019,0.413,0.104,0.447,0.036,0.345,0.093,0.55,0.012,0.281,0.053,0.655,0.011,0.686,0.117,0.181,0.016,0.032,0.031,0.923,0.014,0.065,0.13,0.771,0.034,0.292,0.085,0.611,0.012,0.4,0.118,0.463,0.019,0.374,0.103,0.517,0.006,0.367,0.069,0.537,0.027
2020-10-16,0.345,0.094,0.541,0.02,0.336,0.083,0.561,0.02,0.353,0.104,0.523,0.02,0.366,0.102,0.514,0.018,0.376,0.099,0.506,0.019,0.303,0.091,0.596,0.01,0.287,0.068,0.604,0.041,0.403,0.121,0.435,0.041,0.35,0.098,0.543,0.009,0.27,0.057,0.662,0.011,0.679,0.135,0.174,0.012,0.033,0.031,0.919,0.017,0.085,0.125,0.724,0.066,0.276,0.099,0.613,0.012,0.389,0.145,0.44,0.026,0.372,0.11,0.512,0.006,0.378,0.064,0.532,0.026
2020-10-17,0.349,0.094,0.539,0.018,0.357,0.081,0.542,0.02,0.342,0.107,0.535,0.016,0.349,0.112,0.525,0.014,0.382,0.099,0.497,0.022,0.342,0.079,0.572,0.007,0.276,0.071,0.62,0.033,0.397,0.127,0.438,0.038,0.362,0.093,0.538,0.007,0.276,0.057,0.657,0.01,0.68,0.144,0.168,0.008,0.035,0.032,0.916,0.017,0.081,0.089,0.75,0.08,0.282,0.104,0.601,0.013,0.402,0.116,0.454,0.028,0.375,0.153,0.472,0,0.379,0.067,0.533,0.021
2020-10-18,0.349,0.09,0.543,0.018,0.355,0.073,0.551,0.021,0.345,0.106,0.535,0.014,0.381,0.103,0.505,0.011,0.393,0.088,0.495,0.024,0.31,0.094,0.59,0.006,0.24,0.067,0.664,0.029,0.375,0.131,0.46,0.034,0.378,0.079,0.535,0.008,0.279,0.056,0.653,0.012,0.675,0.14,0.171,0.014,0.032,0.03,0.927,0.011,0.076,0.081,0.772,0.071,0.277,0.097,0.61,0.016,0.382,0.121,0.458,0.039,0.359,0.156,0.485,0,0.394,0.061,0.533,0.012
2020-10-19,0.348,0.085,0.549,0.018,0.354,0.067,0.557,0.022,0.343,0.101,0.541,0.015,0.365,0.105,0.517,0.013,0.401,0.078,0.498,0.023,0.314,0.088,0.59,0.008,0.233,0.058,0.68,0.029,0.368,0.113,0.483,0.036,0.371,0.08,0.54,0.009,0.294,0.057,0.638,0.011,0.675,0.127,0.183,0.015,0.032,0.034,0.923,0.011,0.074,0.069,0.787,0.07,0.291,0.092,0.6,0.017,0.349,0.147,0.465,0.039,0.338,0.102,0.552,0.008,0.396,0.05,0.542,0.012
2020-10-20,0.348,0.081,0.55,0.021,0.357,0.06,0.567,0.016,0.34,0.101,0.534,0.025,0.384,0.097,0.497,0.022,0.398,0.076,0.502,0.024,0.298,0.086,0.608,0.008,0.229,0.06,0.683,0.028,0.374,0.102,0.488,0.036,0.371,0.084,0.531,0.014,0.287,0.053,0.648,0.012,0.677,0.126,0.18,0.017,0.035,0.036,0.916,0.013,0.086,0.068,0.786,0.06,0.3,0.085,0.596,0.019,0.304,0.127,0.521,0.048,0.329,0.117,0.541,0.013,0.407,0.054,0.528,0.011
2020-10-21,0.346,0.074,0.558,0.022,0.345,0.055,0.584,0.016,0.347,0.091,0.534,0.028,0.374,0.081,0.51,0.035,0.378,0.07,0.532,0.02,0.331,0.069,0.593,0.007,0.236,0.077,0.659,0.028,0.382,0.096,0.48,0.042,0.359,0.076,0.553,0.012,0.289,0.046,0.651,0.014,0.686,0.114,0.184,0.016,0.035,0.027,0.92,0.018,0.101,0.061,0.775,0.063,0.291,0.079,0.606,0.024,0.312,0.12,0.521,0.047,0.353,0.092,0.532,0.023,0.402,0.048,0.539,0.011
2020-10-22,0.347,0.076,0.556,0.021,0.345,0.069,0.569,0.017,0.349,0.082,0.545,0.024,0.372,0.09,0.501,0.037,0.389,0.071,0.53,0.01,0.324,0.069,0.592,0.015,0.231,0.072,0.669,0.028,0.411,0.085,0.473,0.031,0.347,0.083,0.555,0.015,0.275,0.055,0.653,0.017,0.698,0.122,0.165,0.015,0.036,0.022,0.929,0.013,0.108,0.058,0.801,0.033,0.308,0.071,0.605,0.016,0.342,0.117,0.49,0.051,0.334,0.099,0.544,0.023,0.383,0.058,0.548,0.011
2020-10-23,0.341,0.076,0.56,0.023,0.326,0.073,0.584,0.017,0.353,0.08,0.539,0.028,0.362,0.083,0.502,0.053,0.39,0.074,0.524,0.012,0.316,0.077,0.589,0.018,0.212,0.073,0.705,0.01,0.396,0.09,0.49,0.024,0.338,0.085,0.55,0.027,0.281,0.05,0.652,0.017,0.69,0.115,0.171,0.024,0.031,0.032,0.928,0.009,0.119,0.056,0.801,0.024,0.318,0.059,0.601,0.022,0.323,0.119,0.514,0.044,0.321,0.104,0.535,0.04,0.369,0.068,0.551,0.012
2020-10-24,0.341,0.075,0.561,0.023,0.322,0.073,0.589,0.016,0.359,0.077,0.535,0.029,0.38,0.082,0.486,0.052,0.387,0.073,0.526,0.014,0.302,0.074,0.609,0.015,0.221,0.07,0.7,0.009,0.401,0.076,0.499,0.024,0.336,0.092,0.544,0.028,0.283,0.052,0.651,0.014,0.698,0.112,0.166,0.024,0.03,0.031,0.93,0.009,0.139,0.065,0.775,0.021,0.325,0.065,0.588,0.022,0.315,0.117,0.524,0.044,0.34,0.107,0.517,0.036,0.365,0.061,0.562,0.012
2020-10-25,0.347,0.073,0.558,0.022,0.335,0.076,0.573,0.016,0.357,0.071,0.543,0.029,0.372,0.094,0.49,0.044,0.382,0.072,0.528,0.018,0.326,0.06,0.598,0.016,0.244,0.062,0.686,0.008,0.407,0.07,0.498,0.025,0.34,0.089,0.544,0.027,0.29,0.055,0.642,0.013,0.702,0.104,0.174,0.02,0.034,0.035,0.923,0.008,0.148,0.06,0.752,0.04,0.338,0.065,0.575,0.022,0.313,0.108,0.545,0.034,0.361,0.105,0.476,0.058,0.365,0.061,0.561,0.013
2020-10-26,0.346,0.069,0.563,0.022,0.336,0.075,0.572,0.017,0.355,0.064,0.554,0.027,0.387,0.084,0.487,0.042,0.373,0.067,0.54,0.02,0.321,0.066,0.597,0.016,0.248,0.058,0.686,0.008,0.418,0.075,0.48,0.027,0.342,0.079,0.553,0.026,0.274,0.052,0.662,0.012,0.709,0.101,0.171,0.019,0.034,0.03,0.927,0.009,0.166,0.058,0.738,0.038,0.326,0.066,0.588,0.02,0.339,0.088,0.54,0.033,0.4,0.102,0.443,0.055,0.358,0.06,0.567,0.015
2020-10-27,0.355,0.07,0.556,0.019,0.339,0.075,0.569,0.017,0.37,0.064,0.545,0.021,0.365,0.087,0.515,0.033,0.388,0.066,0.528,0.018,0.346,0.067,0.572,0.015,0.273,0.054,0.67,0.003,0.424,0.076,0.479,0.021,0.342,0.077,0.56,0.021,0.297,0.052,0.638,0.013,0.714,0.1,0.17,0.016,0.035,0.031,0.926,0.008,0.159,0.051,0.753,0.037,0.324,0.067,0.592,0.017,0.377,0.095,0.505,0.023,0.434,0.083,0.434,0.049,0.359,0.058,0.569,0.014
2020-10-28,0.347,0.071,0.564,0.018,0.339,0.074,0.571,0.016,0.356,0.067,0.557,0.02,0.348,0.092,0.536,0.024,0.379,0.068,0.532,0.021,0.332,0.066,0.588,0.014,0.289,0.05,0.656,0.005,0.422,0.069,0.488,0.021,0.331,0.082,0.567,0.02,0.288,0.057,0.644,0.011,0.699,0.106,0.18,0.015,0.028,0.026,0.94,0.006,0.143,0.056,0.772,0.029,0.328,0.064,0.593,0.015,0.36,0.083,0.532,0.025,0.391,0.119,0.45,0.04,0.351,0.063,0.572,0.014
2020-10-29,0.345,0.069,0.57,0.016,0.327,0.068,0.591,0.014,0.361,0.07,0.552,0.017,0.337,0.091,0.549,0.023,0.374,0.066,0.541,0.019,0.327,0.067,0.596,0.01,0.309,0.044,0.645,0.002,0.402,0.074,0.506,0.018,0.336,0.077,0.569,0.018,0.294,0.053,0.644,0.009,0.686,0.103,0.193,0.018,0.033,0.026,0.936,0.005,0.147,0.057,0.773,0.023,0.329,0.064,0.589,0.018,0.331,0.077,0.584,0.008,0.396,0.115,0.45,0.039,0.356,0.063,0.568,0.013
2020-10-30,0.333,0.071,0.582,0.014,0.323,0.067,0.599,0.011,0.342,0.075,0.566,0.017,0.316,0.094,0.573,0.017,0.361,0.065,0.557,0.017,0.322,0.074,0.593,0.011,0.303,0.045,0.647,0.005,0.383,0.08,0.51,0.027,0.316,0.074,0.603,0.007,0.3,0.058,0.633,0.009,0.66,0.114,0.21,0.016,0.04,0.017,0.938,0.005,0.142,0.052,0.79,0.016,0.309,0.073,0.607,0.011,0.327,0.055,0.599,0.019,0.386,0.129,0.461,0.024,0.346,0.068,0.574,0.012
2020-10-31,0.33,0.071,0.586,0.013,0.315,0.067,0.607,0.011,0.345,0.074,0.566,0.015,0.304,0.104,0.577,0.015,0.364,0.058,0.562,0.016,0.319,0.073,0.596,0.012,0.305,0.043,0.647,0.005,0.372,0.086,0.517,0.025,0.315,0.07,0.608,0.007,0.305,0.054,0.632,0.009,0.654,0.11,0.221,0.015,0.044,0.018,0.932,0.006,0.103,0.039,0.843,0.015,0.306,0.061,0.624,0.009,0.327,0.092,0.562,0.019,0.333,0.095,0.547,0.025,0.352,0.066,0.57,0.012
2020-11-01,0.329,0.074,0.584,0.013,0.305,0.069,0.618,0.008,0.352,0.079,0.552,0.017,0.309,0.102,0.568,0.021,0.364,0.061,0.562,0.013,0.319,0.085,0.588,0.008,0.287,0.047,0.66,0.006,0.383,0.097,0.501,0.019,0.313,0.072,0.604,0.011,0.294,0.052,0.645,0.009,0.657,0.117,0.209,0.017,0.039,0.018,0.935,0.008,0.114,0.061,0.825,0,0.296,0.059,0.633,0.012,0.348,0.099,0.534,0.019,0.34,0.106,0.547,0.007,0.347,0.072,0.569,0.012
2020-11-02,0.336,0.077,0.576,0.011,0.3,0.065,0.628,0.007,0.371,0.088,0.526,0.015,0.315,0.104,0.563,0.018,0.361,0.064,0.563,0.012,0.339,0.085,0.569,0.007,0.304,0.052,0.638,0.006,0.379,0.107,0.499,0.015,0.326,0.072,0.591,0.011,0.307,0.051,0.634,0.008,0.665,0.116,0.204,0.015,0.044,0.017,0.933,0.006,0.076,0.064,0.86,0,0.316,0.063,0.609,0.012,0.318,0.104,0.557,0.021,0.314,0.104,0.578,0.004,0.363,0.074,0.555,0.008
2020-11-03,0.327,0.078,0.58,0.015,0.304,0.066,0.617,0.013,0.347,0.09,0.546,0.017,0.319,0.112,0.544,0.025,0.353,0.061,0.569,0.017,0.313,0.088,0.592,0.007,0.286,0.051,0.657,0.006,0.374,0.109,0.496,0.021,0.321,0.073,0.589,0.017,0.286,0.055,0.652,0.007,0.659,0.122,0.205,0.014,0.039,0.018,0.931,0.012,0.076,0.068,0.856,0,0.324,0.062,0.595,0.019,0.263,0.11,0.603,0.024,0.329,0.106,0.56,0.005,0.35,0.076,0.564,0.01
2020-11-04,0.319,0.078,0.587,0.016,0.282,0.064,0.638,0.016,0.355,0.091,0.539,0.015,0.342,0.106,0.522,0.03,0.342,0.069,0.573,0.016,0.309,0.088,0.595,0.008,0.236,0.038,0.722,0.004,0.333,0.121,0.527,0.019,0.334,0.066,0.579,0.021,0.285,0.05,0.659,0.006,0.657,0.115,0.21,0.018,0.031,0.019,0.939,0.011,0.081,0.076,0.843,0,0.314,0.051,0.614,0.021,0.252,0.113,0.608,0.027,0.341,0.104,0.55,0.005,0.345,0.084,0.563,0.008
2020-11-05,0.331,0.079,0.574,0.016,0.292,0.064,0.626,0.018,0.366,0.092,0.527,0.015,0.362,0.099,0.51,0.029,0.355,0.078,0.551,0.016,0.319,0.082,0.589,0.01,0.22,0.035,0.741,0.004,0.346,0.122,0.512,0.02,0.343,0.066,0.569,0.022,0.3,0.053,0.642,0.005,0.671,0.113,0.198,0.018,0.026,0.02,0.941,0.013,0.081,0.084,0.835,0,0.337,0.053,0.589,0.021,0.257,0.113,0.603,0.027,0.353,0.105,0.531,0.011,0.348,0.084,0.559,0.009
2020-11-06,0.343,0.074,0.566,0.017,0.309,0.061,0.607,0.023,0.376,0.088,0.524,0.012,0.375,0.103,0.499,0.023,0.356,0.079,0.54,0.025,0.344,0.067,0.582,0.007,0.254,0.028,0.715,0.003,0.396,0.11,0.477,0.017,0.342,0.066,0.566,0.026,0.291,0.05,0.653,0.006,0.706,0.1,0.178,0.016,0.023,0.029,0.935,0.013,0.089,0.097,0.814,0,0.352,0.047,0.58,0.021,0.306,0.125,0.54,0.029,0.363,0.077,0.546,0.014,0.346,0.08,0.564,0.01
2020-11-07,0.352,0.083,0.547,0.018,0.319,0.078,0.58,0.023,0.383,0.089,0.515,0.013,0.383,0.096,0.498,0.023,0.36,0.087,0.528,0.025,0.378,0.075,0.538,0.009,0.239,0.064,0.694,0.003,0.41,0.119,0.454,0.017,0.353,0.072,0.549,0.026,0.292,0.062,0.639,0.007,0.718,0.105,0.16,0.017,0.024,0.033,0.931,0.012,0.1,0.155,0.745,0,0.364,0.06,0.553,0.023,0.34,0.103,0.53,0.027,0.457,0.107,0.422,0.014,0.333,0.092,0.564,0.011
2020-11-08,0.354,0.08,0.551,0.015,0.327,0.074,0.578,0.021,0.381,0.086,0.524,0.009,0.37,0.088,0.522,0.02,0.368,0.082,0.53,0.02,0.373,0.084,0.535,0.008,0.261,0.054,0.682,0.003,0.413,0.111,0.46,0.016,0.347,0.07,0.562,0.021,0.301,0.06,0.634,0.005,0.727,0.104,0.155,0.014,0.023,0.023,0.944,0.01,0.092,0.13,0.778,0,0.361,0.063,0.558,0.018,0.334,0.089,0.554,0.023,0.476,0.08,0.434,0.01,0.341,0.09,0.559,0.01
2020-11-09,0.348,0.082,0.551,0.019,0.319,0.081,0.578,0.022,0.377,0.082,0.524,0.017,0.335,0.089,0.535,0.041,0.387,0.082,0.513,0.018,0.353,0.091,0.547,0.009,0.261,0.056,0.679,0.004,0.412,0.106,0.465,0.017,0.328,0.079,0.565,0.028,0.307,0.059,0.624,0.01,0.704,0.11,0.165,0.021,0.018,0.026,0.944,0.012,0.137,0.127,0.736,0,0.337,0.057,0.587,0.019,0.376,0.096,0.507,0.021,0.461,0.107,0.402,0.03,0.333,0.092,0.558,0.017
2020-11-10,0.348,0.081,0.556,0.015,0.315,0.079,0.59,0.016,0.379,0.083,0.524,0.014,0.33,0.08,0.561,0.029,0.38,0.094,0.512,0.014,0.361,0.078,0.552,0.009,0.272,0.055,0.666,0.007,0.41,0.105,0.473,0.012,0.331,0.083,0.565,0.021,0.308,0.056,0.626,0.01,0.702,0.109,0.167,0.022,0.02,0.026,0.95,0.004,0.18,0.113,0.707,0,0.333,0.065,0.592,0.01,0.372,0.083,0.526,0.019,0.357,0.112,0.501,0.03,0.35,0.09,0.545,0.015
2020-11-11,0.354,0.087,0.542,0.017,0.333,0.094,0.561,0.012,0.373,0.08,0.526,0.021,0.287,0.082,0.601,0.03,0.397,0.093,0.496,0.014,0.377,0.092,0.519,0.012,0.304,0.07,0.617,0.009,0.44,0.113,0.432,0.015,0.324,0.086,0.568,0.022,0.305,0.061,0.624,0.01,0.697,0.123,0.159,0.021,0.022,0.03,0.943,0.005,0.195,0.109,0.69,0.006,0.331,0.08,0.58,0.009,0.36,0.117,0.507,0.016,0.391,0.079,0.48,0.05,0.365,0.081,0.535,0.019
2020-11-12,0.338,0.099,0.541,0.022,0.318,0.108,0.561,0.013,0.359,0.09,0.521,0.03,0.255,0.104,0.6,0.041,0.385,0.102,0.5,0.013,0.368,0.089,0.528,0.015,0.299,0.096,0.579,0.026,0.42,0.128,0.425,0.027,0.303,0.101,0.571,0.025,0.301,0.065,0.623,0.011,0.672,0.134,0.167,0.027,0.022,0.044,0.924,0.01,0.198,0.113,0.684,0.005,0.312,0.096,0.583,0.009,0.352,0.146,0.488,0.014,0.311,0.133,0.515,0.041,0.357,0.077,0.534,0.032
2020-11-13,0.329,0.101,0.544,0.026,0.297,0.108,0.579,0.016,0.359,0.094,0.512,0.035,0.254,0.111,0.577,0.058,0.385,0.089,0.519,0.007,0.347,0.093,0.544,0.016,0.277,0.126,0.561,0.036,0.397,0.129,0.45,0.024,0.305,0.102,0.558,0.035,0.286,0.069,0.63,0.015,0.651,0.148,0.166,0.035,0.021,0.036,0.932,0.011,0.186,0.099,0.708,0.007,0.287,0.096,0.603,0.014,0.333,0.161,0.482,0.024,0.319,0.142,0.465,0.074,0.36,0.073,0.538,0.029
2020-11-14,0.325,0.099,0.55,0.026,0.303,0.1,0.579,0.018,0.346,0.097,0.523,0.034,0.261,0.116,0.564,0.059,0.381,0.09,0.519,0.01,0.315,0.09,0.582,0.013,0.303,0.103,0.556,0.038,0.409,0.129,0.438,0.024,0.299,0.102,0.562,0.037,0.277,0.063,0.645,0.015,0.635,0.148,0.182,0.035,0.021,0.036,0.932,0.011,0.205,0.077,0.711,0.007,0.279,0.097,0.611,0.013,0.295,0.138,0.536,0.031,0.303,0.177,0.447,0.073,0.379,0.072,0.52,0.029
2020-11-15,0.327,0.099,0.549,0.025,0.305,0.094,0.583,0.018,0.347,0.103,0.518,0.032,0.303,0.114,0.531,0.052,0.362,0.091,0.536,0.011,0.306,0.083,0.599,0.012,0.31,0.115,0.54,0.035,0.423,0.124,0.432,0.021,0.294,0.101,0.568,0.037,0.269,0.069,0.648,0.014,0.635,0.146,0.187,0.032,0.019,0.045,0.924,0.012,0.208,0.059,0.726,0.007,0.29,0.091,0.605,0.014,0.333,0.139,0.498,0.03,0.29,0.184,0.453,0.073,0.358,0.076,0.541,0.025
2020-11-16,0.328,0.106,0.54,0.026,0.319,0.101,0.56,0.02,0.337,0.111,0.52,0.032,0.319,0.128,0.511,0.042,0.352,0.1,0.535,0.013,0.314,0.076,0.597,0.013,0.307,0.126,0.517,0.05,0.431,0.127,0.414,0.028,0.292,0.112,0.561,0.035,0.268,0.074,0.648,0.01,0.632,0.155,0.18,0.033,0.023,0.05,0.914,0.013,0.184,0.061,0.747,0.008,0.307,0.103,0.574,0.016,0.291,0.158,0.516,0.035,0.295,0.172,0.454,0.079,0.368,0.075,0.535,0.022
2020-11-17,0.327,0.119,0.527,0.027,0.306,0.102,0.57,0.022,0.347,0.135,0.488,0.03,0.331,0.145,0.474,0.05,0.345,0.105,0.537,0.013,0.308,0.096,0.585,0.011,0.303,0.138,0.519,0.04,0.447,0.148,0.385,0.02,0.283,0.127,0.548,0.042,0.261,0.077,0.65,0.012,0.618,0.177,0.178,0.027,0.023,0.052,0.909,0.016,0.215,0.047,0.717,0.021,0.288,0.121,0.576,0.015,0.313,0.184,0.456,0.047,0.326,0.223,0.393,0.058,0.365,0.074,0.539,0.022
2020-11-18,0.334,0.1,0.54,0.026,0.302,0.088,0.588,0.022,0.363,0.112,0.496,0.029,0.416,0.133,0.402,0.049,0.344,0.089,0.555,0.012,0.278,0.08,0.629,0.013,0.256,0.104,0.602,0.038,0.452,0.106,0.423,0.019,0.311,0.115,0.534,0.04,0.252,0.074,0.661,0.013,0.66,0.149,0.166,0.025,0.025,0.045,0.915,0.015,0.195,0.031,0.755,0.019,0.289,0.101,0.597,0.013,0.352,0.14,0.449,0.059,0.324,0.193,0.443,0.04,0.365,0.071,0.544,0.02
2020-11-19,0.338,0.095,0.544,0.023,0.306,0.094,0.58,0.02,0.367,0.097,0.51,0.026,0.439,0.142,0.373,0.046,0.347,0.078,0.562,0.013,0.274,0.094,0.62,0.012,0.249,0.07,0.653,0.028,0.438,0.121,0.432,0.009,0.337,0.101,0.522,0.04,0.244,0.064,0.679,0.013,0.672,0.14,0.166,0.022,0.033,0.033,0.927,0.007,0.173,0.073,0.72,0.034,0.297,0.087,0.602,0.014,0.358,0.121,0.452,0.069,0.359,0.157,0.433,0.051,0.359,0.084,0.55,0.007
2020-11-20,0.34,0.101,0.541,0.018,0.316,0.101,0.571,0.012,0.36,0.101,0.515,0.024,0.439,0.142,0.391,0.028,0.35,0.083,0.551,0.016,0.279,0.107,0.603,0.011,0.242,0.07,0.671,0.017,0.442,0.127,0.425,0.006,0.335,0.112,0.52,0.033,0.245,0.06,0.685,0.01,0.685,0.144,0.152,0.019,0.034,0.031,0.929,0.006,0.136,0.119,0.713,0.032,0.317,0.092,0.582,0.009,0.392,0.123,0.446,0.039,0.34,0.145,0.496,0.019,0.335,0.093,0.556,0.016
2020-11-21,0.348,0.094,0.541,0.017,0.319,0.098,0.571,0.012,0.374,0.09,0.514,0.022,0.439,0.134,0.397,0.03,0.37,0.072,0.543,0.015,0.273,0.109,0.608,0.01,0.256,0.061,0.667,0.016,0.454,0.107,0.431,0.008,0.322,0.11,0.54,0.028,0.274,0.059,0.654,0.013,0.7,0.139,0.141,0.02,0.038,0.029,0.927,0.006,0.145,0.102,0.723,0.03,0.327,0.084,0.575,0.014,0.429,0.137,0.408,0.026,0.297,0.115,0.558,0.03,0.338,0.082,0.564,0.016
2020-11-22,0.344,0.096,0.54,0.02,0.307,0.1,0.581,0.012,0.379,0.091,0.503,0.027,0.411,0.124,0.431,0.034,0.384,0.08,0.522,0.014,0.282,0.113,0.593,0.012,0.228,0.063,0.688,0.021,0.424,0.126,0.436,0.014,0.338,0.109,0.523,0.03,0.271,0.045,0.673,0.011,0.687,0.134,0.157,0.022,0.041,0.035,0.921,0.003,0.157,0.12,0.69,0.033,0.32,0.094,0.569,0.017,0.387,0.151,0.434,0.028,0.314,0.105,0.558,0.023,0.35,0.073,0.559,0.018
2020-11-23,0.342,0.085,0.555,0.018,0.303,0.088,0.598,0.011,0.38,0.081,0.515,0.024,0.409,0.123,0.437,0.031,0.381,0.069,0.536,0.014,0.289,0.096,0.604,0.011,0.22,0.052,0.711,0.017,0.443,0.099,0.446,0.012,0.321,0.106,0.545,0.028,0.271,0.042,0.677,0.01,0.697,0.123,0.161,0.019,0.039,0.028,0.93,0.003,0.126,0.103,0.736,0.035,0.329,0.081,0.574,0.016,0.384,0.119,0.473,0.024,0.343,0.096,0.54,0.021,0.336,0.073,0.575,0.016
