"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-05-24,0.115,0.283,0.359,0.243,0.119,0.27,0.413,0.198,0.111,0.295,0.308,0.286,0.069,0.256,0.356,0.319,0.088,0.283,0.36,0.269,0.155,0.298,0.37,0.177,0.205,0.306,0.346,0.143,0.095,0.287,0.316,0.302,0.121,0.289,0.343,0.247,0.132,0.268,0.434,0.166,0.046,0.278,0.427,0.249,0.225,0.318,0.276,0.181,0.15,0.349,0.295,0.206,0.103,0.275,0.374,0.248,0.126,0.3,0.295,0.279,0.107,0.246,0.361,0.286,0.121,0.288,0.375,0.216
2022-05-25,0.114,0.283,0.367,0.236,0.119,0.27,0.426,0.185,0.109,0.296,0.311,0.284,0.063,0.251,0.374,0.312,0.09,0.289,0.359,0.262,0.158,0.303,0.371,0.168,0.198,0.299,0.367,0.136,0.094,0.28,0.338,0.288,0.119,0.282,0.351,0.248,0.131,0.289,0.427,0.153,0.047,0.275,0.429,0.249,0.216,0.321,0.288,0.175,0.148,0.357,0.269,0.226,0.095,0.286,0.377,0.242,0.135,0.298,0.288,0.279,0.111,0.24,0.366,0.283,0.12,0.282,0.395,0.203
2022-05-26,0.112,0.286,0.366,0.236,0.122,0.263,0.43,0.185,0.102,0.307,0.307,0.284,0.055,0.244,0.389,0.312,0.094,0.286,0.357,0.263,0.155,0.306,0.368,0.171,0.188,0.324,0.351,0.137,0.101,0.274,0.328,0.297,0.109,0.287,0.361,0.243,0.13,0.297,0.421,0.152,0.052,0.272,0.431,0.245,0.206,0.329,0.283,0.182,0.162,0.346,0.3,0.192,0.093,0.286,0.371,0.25,0.144,0.292,0.28,0.284,0.097,0.242,0.378,0.283,0.115,0.29,0.4,0.195
2022-05-27,0.113,0.291,0.369,0.227,0.123,0.263,0.445,0.169,0.103,0.317,0.298,0.282,0.065,0.243,0.377,0.315,0.094,0.298,0.366,0.242,0.159,0.306,0.362,0.173,0.172,0.332,0.375,0.121,0.095,0.281,0.337,0.287,0.108,0.297,0.361,0.234,0.14,0.293,0.422,0.145,0.059,0.268,0.433,0.24,0.199,0.34,0.286,0.175,0.153,0.367,0.293,0.187,0.093,0.289,0.375,0.243,0.145,0.288,0.294,0.273,0.096,0.249,0.356,0.299,0.116,0.301,0.402,0.181
2022-05-28,0.113,0.302,0.359,0.226,0.125,0.277,0.429,0.169,0.102,0.326,0.292,0.28,0.054,0.263,0.357,0.326,0.092,0.299,0.372,0.237,0.165,0.318,0.34,0.177,0.188,0.348,0.355,0.109,0.096,0.297,0.323,0.284,0.107,0.312,0.349,0.232,0.143,0.292,0.417,0.148,0.053,0.273,0.44,0.234,0.21,0.348,0.267,0.175,0.143,0.383,0.267,0.207,0.096,0.3,0.36,0.244,0.139,0.314,0.284,0.263,0.095,0.252,0.352,0.301,0.118,0.307,0.393,0.182
2022-05-29,0.118,0.301,0.357,0.224,0.126,0.283,0.426,0.165,0.109,0.319,0.291,0.281,0.059,0.258,0.363,0.32,0.098,0.302,0.36,0.24,0.155,0.327,0.346,0.172,0.204,0.333,0.353,0.11,0.102,0.308,0.3,0.29,0.112,0.308,0.353,0.227,0.143,0.284,0.429,0.144,0.055,0.27,0.439,0.236,0.218,0.343,0.268,0.171,0.136,0.383,0.283,0.198,0.097,0.292,0.369,0.242,0.138,0.33,0.283,0.249,0.096,0.237,0.366,0.301,0.128,0.308,0.378,0.186
2022-05-30,0.115,0.306,0.357,0.222,0.123,0.279,0.433,0.165,0.108,0.331,0.286,0.275,0.057,0.245,0.381,0.317,0.102,0.308,0.353,0.237,0.152,0.334,0.345,0.169,0.19,0.358,0.345,0.107,0.099,0.323,0.299,0.279,0.109,0.305,0.358,0.228,0.146,0.285,0.424,0.145,0.053,0.27,0.435,0.242,0.216,0.344,0.273,0.167,0.14,0.347,0.3,0.213,0.099,0.292,0.37,0.239,0.14,0.333,0.283,0.244,0.097,0.233,0.385,0.285,0.12,0.317,0.375,0.188
2022-05-31,0.119,0.306,0.359,0.216,0.124,0.281,0.43,0.165,0.114,0.33,0.292,0.264,0.059,0.263,0.384,0.294,0.11,0.297,0.354,0.239,0.149,0.336,0.351,0.164,0.198,0.355,0.344,0.103,0.113,0.318,0.3,0.269,0.104,0.314,0.362,0.22,0.15,0.279,0.426,0.145,0.059,0.281,0.43,0.23,0.211,0.339,0.283,0.167,0.156,0.315,0.314,0.215,0.101,0.289,0.382,0.228,0.133,0.326,0.283,0.258,0.117,0.22,0.389,0.274,0.128,0.325,0.37,0.177
2022-06-01,0.122,0.307,0.356,0.215,0.129,0.282,0.428,0.161,0.116,0.33,0.288,0.266,0.059,0.261,0.373,0.307,0.11,0.299,0.362,0.229,0.153,0.336,0.351,0.16,0.21,0.358,0.323,0.109,0.123,0.33,0.288,0.259,0.1,0.313,0.362,0.225,0.156,0.27,0.429,0.145,0.061,0.29,0.426,0.223,0.213,0.337,0.285,0.165,0.158,0.298,0.314,0.23,0.103,0.287,0.387,0.223,0.142,0.322,0.284,0.252,0.135,0.207,0.395,0.263,0.127,0.332,0.358,0.183
2022-06-02,0.121,0.311,0.362,0.206,0.126,0.287,0.435,0.152,0.116,0.333,0.293,0.258,0.059,0.268,0.377,0.296,0.102,0.306,0.372,0.22,0.153,0.342,0.353,0.152,0.221,0.348,0.326,0.105,0.116,0.343,0.304,0.237,0.098,0.315,0.363,0.224,0.163,0.266,0.429,0.142,0.057,0.287,0.443,0.213,0.221,0.337,0.285,0.157,0.125,0.356,0.289,0.23,0.102,0.292,0.397,0.209,0.137,0.341,0.283,0.239,0.143,0.218,0.388,0.251,0.126,0.327,0.364,0.183
2022-06-03,0.128,0.308,0.356,0.208,0.137,0.29,0.422,0.151,0.12,0.325,0.293,0.262,0.067,0.269,0.371,0.293,0.108,0.304,0.365,0.223,0.158,0.331,0.361,0.15,0.232,0.35,0.302,0.116,0.133,0.331,0.3,0.236,0.101,0.318,0.353,0.228,0.164,0.265,0.428,0.143,0.051,0.285,0.447,0.217,0.233,0.338,0.273,0.156,0.168,0.343,0.278,0.211,0.113,0.287,0.394,0.206,0.151,0.357,0.262,0.23,0.144,0.254,0.35,0.252,0.128,0.313,0.366,0.193
2022-06-04,0.131,0.307,0.351,0.211,0.141,0.29,0.417,0.152,0.12,0.324,0.289,0.267,0.077,0.266,0.352,0.305,0.106,0.31,0.368,0.216,0.161,0.325,0.367,0.147,0.233,0.342,0.29,0.135,0.134,0.328,0.297,0.241,0.104,0.315,0.354,0.227,0.168,0.27,0.413,0.149,0.059,0.277,0.439,0.225,0.232,0.343,0.271,0.154,0.172,0.328,0.278,0.222,0.115,0.296,0.383,0.206,0.159,0.336,0.251,0.254,0.141,0.27,0.334,0.255,0.129,0.309,0.372,0.19
2022-06-05,0.131,0.313,0.346,0.21,0.145,0.297,0.411,0.147,0.119,0.327,0.283,0.271,0.072,0.292,0.325,0.311,0.107,0.31,0.372,0.211,0.166,0.318,0.369,0.147,0.24,0.344,0.282,0.134,0.137,0.328,0.309,0.226,0.103,0.321,0.339,0.237,0.168,0.28,0.401,0.151,0.057,0.282,0.44,0.221,0.226,0.357,0.259,0.158,0.2,0.312,0.276,0.212,0.126,0.305,0.365,0.204,0.162,0.326,0.262,0.25,0.138,0.285,0.324,0.253,0.121,0.316,0.372,0.191
2022-06-06,0.132,0.307,0.345,0.216,0.151,0.3,0.4,0.149,0.114,0.314,0.292,0.28,0.082,0.296,0.312,0.31,0.1,0.303,0.379,0.218,0.165,0.32,0.361,0.154,0.248,0.321,0.292,0.139,0.137,0.317,0.31,0.236,0.105,0.32,0.334,0.241,0.167,0.277,0.404,0.152,0.057,0.285,0.435,0.223,0.217,0.352,0.264,0.167,0.21,0.333,0.25,0.207,0.122,0.305,0.362,0.211,0.154,0.324,0.265,0.257,0.135,0.277,0.367,0.221,0.13,0.306,0.364,0.2
2022-06-07,0.127,0.307,0.347,0.219,0.149,0.297,0.403,0.151,0.105,0.317,0.293,0.285,0.078,0.297,0.311,0.314,0.095,0.303,0.379,0.223,0.166,0.312,0.359,0.163,0.231,0.326,0.309,0.134,0.126,0.307,0.312,0.255,0.103,0.326,0.334,0.237,0.165,0.277,0.409,0.149,0.05,0.276,0.441,0.233,0.213,0.356,0.274,0.157,0.194,0.373,0.238,0.195,0.12,0.315,0.361,0.204,0.157,0.314,0.266,0.263,0.103,0.288,0.361,0.248,0.122,0.301,0.368,0.209
2022-06-08,0.123,0.306,0.348,0.223,0.148,0.3,0.406,0.146,0.099,0.312,0.294,0.295,0.076,0.307,0.311,0.306,0.093,0.301,0.369,0.237,0.167,0.309,0.367,0.157,0.214,0.316,0.333,0.137,0.123,0.296,0.314,0.267,0.099,0.333,0.334,0.234,0.16,0.278,0.411,0.151,0.05,0.26,0.445,0.245,0.211,0.361,0.276,0.152,0.183,0.404,0.224,0.189,0.118,0.314,0.362,0.206,0.144,0.334,0.255,0.267,0.079,0.3,0.346,0.275,0.124,0.289,0.379,0.208
2022-06-09,0.121,0.309,0.348,0.222,0.144,0.301,0.407,0.148,0.099,0.316,0.294,0.291,0.081,0.298,0.317,0.304,0.093,0.308,0.36,0.239,0.161,0.313,0.366,0.16,0.204,0.324,0.345,0.127,0.128,0.308,0.301,0.263,0.095,0.329,0.342,0.234,0.152,0.28,0.416,0.152,0.05,0.27,0.432,0.248,0.204,0.364,0.284,0.148,0.194,0.365,0.248,0.193,0.115,0.311,0.36,0.214,0.15,0.328,0.26,0.262,0.078,0.287,0.371,0.264,0.119,0.302,0.376,0.203
2022-06-10,0.11,0.311,0.358,0.221,0.135,0.305,0.41,0.15,0.089,0.316,0.308,0.287,0.066,0.309,0.328,0.297,0.083,0.302,0.371,0.244,0.159,0.321,0.364,0.156,0.187,0.322,0.364,0.127,0.11,0.319,0.309,0.262,0.089,0.325,0.353,0.233,0.147,0.278,0.423,0.152,0.05,0.268,0.439,0.243,0.192,0.37,0.29,0.148,0.14,0.339,0.281,0.24,0.104,0.325,0.356,0.215,0.145,0.311,0.287,0.257,0.064,0.273,0.407,0.256,0.107,0.305,0.385,0.203
2022-06-11,0.107,0.312,0.365,0.216,0.129,0.303,0.42,0.148,0.087,0.32,0.315,0.278,0.064,0.306,0.346,0.284,0.089,0.3,0.368,0.243,0.15,0.319,0.371,0.16,0.164,0.341,0.384,0.111,0.106,0.324,0.318,0.252,0.088,0.327,0.354,0.231,0.138,0.273,0.441,0.148,0.045,0.282,0.442,0.231,0.182,0.371,0.297,0.15,0.151,0.35,0.289,0.21,0.098,0.316,0.376,0.21,0.153,0.324,0.277,0.246,0.055,0.24,0.44,0.265,0.101,0.314,0.387,0.198
2022-06-12,0.106,0.311,0.363,0.22,0.125,0.3,0.417,0.158,0.089,0.32,0.314,0.277,0.071,0.294,0.347,0.288,0.092,0.291,0.364,0.253,0.146,0.328,0.367,0.159,0.147,0.365,0.382,0.106,0.102,0.317,0.308,0.273,0.092,0.328,0.358,0.222,0.135,0.276,0.439,0.15,0.045,0.284,0.434,0.237,0.179,0.372,0.297,0.152,0.161,0.332,0.289,0.218,0.088,0.314,0.378,0.22,0.157,0.318,0.265,0.26,0.065,0.237,0.442,0.256,0.105,0.316,0.384,0.195
2022-06-13,0.106,0.313,0.368,0.213,0.121,0.299,0.418,0.162,0.093,0.326,0.321,0.26,0.064,0.3,0.362,0.274,0.097,0.293,0.357,0.253,0.148,0.327,0.384,0.141,0.143,0.363,0.383,0.111,0.104,0.31,0.301,0.285,0.092,0.332,0.369,0.207,0.13,0.285,0.448,0.137,0.045,0.281,0.444,0.23,0.185,0.375,0.294,0.146,0.159,0.34,0.297,0.204,0.091,0.314,0.388,0.207,0.164,0.328,0.254,0.254,0.07,0.223,0.443,0.264,0.098,0.319,0.392,0.191
2022-06-14,0.105,0.313,0.366,0.216,0.123,0.297,0.416,0.164,0.088,0.328,0.318,0.266,0.062,0.274,0.366,0.298,0.093,0.307,0.351,0.249,0.143,0.336,0.389,0.132,0.15,0.362,0.368,0.12,0.101,0.317,0.297,0.285,0.093,0.325,0.367,0.215,0.128,0.289,0.447,0.136,0.05,0.277,0.44,0.233,0.178,0.374,0.287,0.161,0.155,0.335,0.296,0.214,0.095,0.311,0.378,0.216,0.16,0.333,0.242,0.265,0.068,0.22,0.452,0.26,0.094,0.321,0.398,0.187
2022-06-15,0.108,0.303,0.364,0.225,0.119,0.284,0.418,0.179,0.097,0.32,0.315,0.268,0.062,0.266,0.365,0.307,0.097,0.299,0.353,0.251,0.148,0.314,0.393,0.145,0.157,0.364,0.35,0.129,0.092,0.307,0.302,0.299,0.106,0.31,0.366,0.218,0.13,0.286,0.439,0.145,0.046,0.273,0.435,0.246,0.188,0.363,0.283,0.166,0.163,0.333,0.322,0.182,0.099,0.301,0.368,0.232,0.166,0.309,0.245,0.28,0.071,0.21,0.466,0.253,0.093,0.318,0.399,0.19
2022-06-16,0.111,0.295,0.359,0.235,0.123,0.28,0.407,0.19,0.099,0.31,0.314,0.277,0.061,0.27,0.348,0.321,0.102,0.283,0.349,0.266,0.151,0.307,0.398,0.144,0.158,0.353,0.35,0.139,0.094,0.291,0.306,0.309,0.113,0.309,0.345,0.233,0.126,0.28,0.445,0.149,0.051,0.272,0.425,0.252,0.187,0.352,0.283,0.178,0.169,0.315,0.334,0.182,0.106,0.288,0.365,0.241,0.168,0.301,0.24,0.291,0.074,0.211,0.44,0.275,0.094,0.312,0.395,0.199
2022-06-17,0.114,0.292,0.362,0.232,0.126,0.269,0.417,0.188,0.103,0.313,0.311,0.273,0.07,0.255,0.361,0.314,0.108,0.282,0.35,0.26,0.149,0.305,0.392,0.154,0.158,0.364,0.349,0.129,0.108,0.282,0.309,0.301,0.111,0.305,0.349,0.235,0.127,0.284,0.446,0.143,0.051,0.272,0.437,0.24,0.19,0.344,0.285,0.181,0.189,0.342,0.295,0.174,0.109,0.278,0.377,0.236,0.173,0.292,0.242,0.293,0.094,0.241,0.406,0.259,0.096,0.312,0.395,0.197
2022-06-18,0.112,0.293,0.363,0.232,0.122,0.271,0.422,0.185,0.104,0.313,0.308,0.275,0.067,0.25,0.37,0.313,0.101,0.285,0.348,0.266,0.156,0.3,0.392,0.152,0.158,0.371,0.346,0.125,0.107,0.28,0.303,0.31,0.105,0.308,0.356,0.231,0.13,0.285,0.443,0.142,0.051,0.268,0.442,0.239,0.191,0.334,0.29,0.185,0.172,0.335,0.302,0.191,0.11,0.278,0.371,0.241,0.158,0.3,0.257,0.285,0.097,0.268,0.388,0.247,0.098,0.305,0.398,0.199
2022-06-19,0.112,0.287,0.369,0.232,0.119,0.265,0.431,0.185,0.105,0.308,0.312,0.275,0.068,0.238,0.385,0.309,0.097,0.292,0.351,0.26,0.157,0.29,0.395,0.158,0.16,0.359,0.348,0.133,0.101,0.28,0.317,0.302,0.108,0.3,0.357,0.235,0.131,0.278,0.449,0.142,0.054,0.262,0.444,0.24,0.191,0.328,0.3,0.181,0.15,0.336,0.319,0.195,0.113,0.272,0.374,0.241,0.159,0.293,0.268,0.28,0.094,0.277,0.367,0.262,0.093,0.3,0.409,0.198
2022-06-20,0.111,0.291,0.368,0.23,0.121,0.274,0.429,0.176,0.101,0.307,0.313,0.279,0.069,0.253,0.376,0.302,0.097,0.297,0.351,0.255,0.156,0.278,0.394,0.172,0.16,0.362,0.356,0.122,0.103,0.291,0.329,0.277,0.107,0.296,0.351,0.246,0.128,0.284,0.442,0.146,0.053,0.277,0.436,0.234,0.188,0.325,0.307,0.18,0.139,0.317,0.326,0.218,0.111,0.285,0.362,0.242,0.16,0.295,0.284,0.261,0.089,0.3,0.322,0.289,0.092,0.294,0.417,0.197
2022-06-21,0.115,0.289,0.369,0.227,0.122,0.278,0.428,0.172,0.109,0.299,0.316,0.276,0.079,0.265,0.368,0.288,0.094,0.285,0.366,0.255,0.155,0.275,0.388,0.182,0.173,0.357,0.349,0.121,0.108,0.277,0.342,0.273,0.11,0.305,0.344,0.241,0.13,0.279,0.44,0.151,0.055,0.265,0.451,0.229,0.2,0.329,0.302,0.169,0.135,0.306,0.313,0.246,0.108,0.285,0.358,0.249,0.183,0.285,0.286,0.246,0.096,0.309,0.313,0.282,0.095,0.291,0.422,0.192
2022-06-22,0.115,0.288,0.371,0.226,0.125,0.278,0.43,0.167,0.105,0.297,0.319,0.279,0.084,0.255,0.38,0.281,0.094,0.283,0.369,0.254,0.148,0.291,0.37,0.191,0.175,0.346,0.364,0.115,0.12,0.266,0.345,0.269,0.105,0.307,0.345,0.243,0.125,0.284,0.443,0.148,0.061,0.267,0.454,0.218,0.195,0.325,0.304,0.176,0.133,0.285,0.304,0.278,0.109,0.284,0.371,0.236,0.179,0.278,0.298,0.245,0.106,0.279,0.322,0.293,0.093,0.297,0.411,0.199
2022-06-23,0.113,0.294,0.374,0.219,0.12,0.282,0.43,0.168,0.106,0.305,0.324,0.265,0.087,0.255,0.386,0.272,0.087,0.303,0.369,0.241,0.145,0.281,0.38,0.194,0.177,0.352,0.36,0.111,0.11,0.273,0.351,0.266,0.105,0.312,0.354,0.229,0.13,0.289,0.434,0.147,0.06,0.279,0.456,0.205,0.197,0.335,0.3,0.168,0.152,0.277,0.264,0.307,0.102,0.305,0.365,0.228,0.171,0.278,0.299,0.252,0.11,0.277,0.333,0.28,0.095,0.295,0.423,0.187
2022-06-24,0.113,0.298,0.363,0.226,0.122,0.291,0.413,0.174,0.105,0.303,0.317,0.275,0.08,0.273,0.358,0.289,0.08,0.308,0.362,0.25,0.149,0.279,0.38,0.192,0.198,0.338,0.353,0.111,0.108,0.281,0.33,0.281,0.107,0.315,0.347,0.231,0.13,0.289,0.427,0.154,0.066,0.279,0.432,0.223,0.192,0.346,0.293,0.169,0.151,0.271,0.307,0.271,0.107,0.308,0.357,0.228,0.172,0.282,0.275,0.271,0.086,0.249,0.363,0.302,0.095,0.303,0.409,0.193
2022-06-25,0.116,0.298,0.361,0.225,0.128,0.293,0.404,0.175,0.106,0.302,0.321,0.271,0.081,0.281,0.351,0.287,0.081,0.306,0.365,0.248,0.15,0.283,0.376,0.191,0.213,0.324,0.349,0.114,0.111,0.279,0.338,0.272,0.112,0.312,0.341,0.235,0.129,0.298,0.418,0.155,0.07,0.277,0.428,0.225,0.197,0.362,0.283,0.158,0.169,0.253,0.311,0.267,0.109,0.315,0.352,0.224,0.187,0.274,0.273,0.266,0.09,0.233,0.366,0.311,0.095,0.304,0.407,0.194
2022-06-26,0.116,0.302,0.354,0.228,0.13,0.3,0.39,0.18,0.104,0.304,0.321,0.271,0.078,0.299,0.321,0.302,0.08,0.304,0.366,0.25,0.153,0.298,0.369,0.18,0.219,0.309,0.357,0.115,0.114,0.288,0.327,0.271,0.109,0.317,0.333,0.241,0.13,0.297,0.416,0.157,0.063,0.284,0.43,0.223,0.202,0.363,0.274,0.161,0.168,0.292,0.267,0.273,0.107,0.321,0.342,0.23,0.175,0.267,0.278,0.28,0.094,0.227,0.377,0.302,0.101,0.315,0.394,0.19
2022-06-27,0.119,0.296,0.35,0.235,0.125,0.298,0.389,0.188,0.113,0.296,0.313,0.278,0.102,0.263,0.327,0.308,0.071,0.308,0.361,0.26,0.152,0.311,0.366,0.171,0.222,0.301,0.333,0.144,0.111,0.29,0.305,0.294,0.116,0.307,0.337,0.24,0.134,0.287,0.419,0.16,0.07,0.266,0.437,0.227,0.197,0.372,0.262,0.169,0.2,0.284,0.246,0.27,0.108,0.294,0.351,0.247,0.177,0.264,0.258,0.301,0.104,0.233,0.388,0.275,0.105,0.323,0.383,0.189
2022-06-28,0.121,0.299,0.351,0.229,0.128,0.296,0.39,0.186,0.115,0.302,0.314,0.269,0.093,0.26,0.342,0.305,0.081,0.311,0.358,0.25,0.151,0.316,0.365,0.168,0.229,0.31,0.325,0.136,0.118,0.309,0.293,0.28,0.112,0.302,0.348,0.238,0.14,0.282,0.424,0.154,0.062,0.28,0.438,0.22,0.2,0.369,0.262,0.169,0.234,0.278,0.251,0.237,0.121,0.292,0.36,0.227,0.16,0.281,0.279,0.28,0.093,0.245,0.391,0.271,0.109,0.322,0.368,0.201
2022-06-29,0.123,0.303,0.351,0.223,0.128,0.296,0.386,0.19,0.117,0.308,0.321,0.254,0.094,0.277,0.335,0.294,0.082,0.313,0.356,0.249,0.152,0.309,0.383,0.156,0.229,0.31,0.326,0.135,0.117,0.325,0.291,0.267,0.11,0.292,0.356,0.242,0.149,0.291,0.419,0.141,0.06,0.275,0.439,0.226,0.202,0.372,0.263,0.163,0.211,0.31,0.253,0.226,0.117,0.301,0.356,0.226,0.159,0.27,0.275,0.296,0.099,0.242,0.434,0.225,0.114,0.328,0.37,0.188
2022-06-30,0.127,0.308,0.339,0.226,0.131,0.301,0.377,0.191,0.124,0.313,0.305,0.258,0.093,0.288,0.303,0.316,0.09,0.302,0.362,0.246,0.161,0.341,0.355,0.143,0.232,0.309,0.319,0.14,0.133,0.332,0.271,0.264,0.105,0.296,0.348,0.251,0.155,0.295,0.408,0.142,0.058,0.27,0.437,0.235,0.212,0.364,0.248,0.176,0.192,0.36,0.273,0.175,0.123,0.294,0.348,0.235,0.155,0.305,0.269,0.271,0.089,0.246,0.428,0.237,0.123,0.33,0.35,0.197
2022-07-01,0.129,0.302,0.354,0.215,0.134,0.295,0.396,0.175,0.126,0.308,0.315,0.251,0.087,0.269,0.335,0.309,0.098,0.304,0.367,0.231,0.166,0.335,0.369,0.13,0.23,0.306,0.331,0.133,0.13,0.334,0.29,0.246,0.113,0.282,0.365,0.24,0.157,0.293,0.412,0.138,0.054,0.269,0.456,0.221,0.226,0.35,0.265,0.159,0.181,0.35,0.274,0.195,0.125,0.297,0.347,0.231,0.15,0.297,0.304,0.249,0.095,0.253,0.433,0.219,0.13,0.316,0.369,0.185
2022-07-02,0.131,0.298,0.358,0.213,0.13,0.296,0.4,0.174,0.132,0.3,0.319,0.249,0.086,0.263,0.339,0.312,0.099,0.304,0.373,0.224,0.17,0.327,0.371,0.132,0.227,0.301,0.336,0.136,0.124,0.322,0.307,0.247,0.118,0.283,0.364,0.235,0.157,0.293,0.411,0.139,0.05,0.26,0.465,0.225,0.23,0.346,0.266,0.158,0.198,0.329,0.29,0.183,0.128,0.296,0.354,0.222,0.148,0.292,0.306,0.254,0.092,0.255,0.449,0.204,0.131,0.309,0.372,0.188
2022-07-03,0.135,0.299,0.359,0.207,0.13,0.294,0.408,0.168,0.141,0.302,0.314,0.243,0.09,0.27,0.346,0.294,0.106,0.301,0.373,0.22,0.173,0.323,0.369,0.135,0.229,0.302,0.333,0.136,0.128,0.311,0.318,0.243,0.124,0.289,0.364,0.223,0.162,0.298,0.401,0.139,0.055,0.261,0.465,0.219,0.238,0.344,0.262,0.156,0.194,0.337,0.287,0.182,0.134,0.294,0.357,0.215,0.151,0.315,0.291,0.243,0.1,0.265,0.449,0.186,0.134,0.3,0.379,0.187
2022-07-04,0.138,0.29,0.367,0.205,0.134,0.28,0.425,0.161,0.14,0.3,0.313,0.247,0.07,0.277,0.357,0.296,0.116,0.286,0.38,0.218,0.177,0.312,0.373,0.138,0.241,0.289,0.348,0.122,0.134,0.292,0.339,0.235,0.124,0.286,0.368,0.222,0.163,0.294,0.399,0.144,0.05,0.251,0.471,0.228,0.246,0.33,0.273,0.151,0.187,0.346,0.299,0.168,0.138,0.293,0.355,0.214,0.151,0.31,0.299,0.24,0.109,0.244,0.463,0.184,0.135,0.286,0.394,0.185
2022-07-05,0.134,0.295,0.363,0.208,0.133,0.289,0.418,0.16,0.135,0.3,0.311,0.254,0.069,0.274,0.354,0.303,0.115,0.296,0.367,0.222,0.174,0.322,0.367,0.137,0.235,0.287,0.361,0.117,0.127,0.312,0.328,0.233,0.122,0.28,0.369,0.229,0.16,0.298,0.395,0.147,0.056,0.258,0.467,0.219,0.24,0.335,0.268,0.157,0.164,0.36,0.294,0.182,0.131,0.302,0.356,0.211,0.158,0.316,0.272,0.254,0.102,0.257,0.47,0.171,0.131,0.285,0.394,0.19
2022-07-06,0.134,0.298,0.361,0.207,0.133,0.29,0.423,0.154,0.136,0.307,0.3,0.257,0.067,0.28,0.36,0.293,0.113,0.296,0.374,0.217,0.171,0.326,0.348,0.155,0.244,0.293,0.349,0.114,0.124,0.31,0.325,0.241,0.128,0.294,0.362,0.216,0.156,0.292,0.4,0.152,0.054,0.265,0.474,0.207,0.238,0.336,0.267,0.159,0.172,0.359,0.294,0.175,0.138,0.297,0.351,0.214,0.162,0.329,0.276,0.233,0.086,0.269,0.469,0.176,0.128,0.29,0.389,0.193
2022-07-07,0.129,0.292,0.375,0.204,0.129,0.287,0.434,0.15,0.13,0.296,0.317,0.257,0.056,0.263,0.391,0.29,0.113,0.291,0.379,0.217,0.162,0.321,0.362,0.155,0.244,0.299,0.354,0.103,0.11,0.311,0.342,0.237,0.128,0.286,0.368,0.218,0.155,0.28,0.419,0.146,0.051,0.263,0.484,0.202,0.232,0.337,0.279,0.152,0.167,0.33,0.305,0.198,0.136,0.296,0.362,0.206,0.16,0.293,0.289,0.258,0.075,0.259,0.493,0.173,0.12,0.293,0.403,0.184
2022-07-08,0.129,0.292,0.367,0.212,0.129,0.286,0.425,0.16,0.128,0.299,0.311,0.262,0.059,0.263,0.395,0.283,0.112,0.289,0.366,0.233,0.158,0.321,0.358,0.163,0.243,0.307,0.337,0.113,0.115,0.309,0.324,0.252,0.118,0.29,0.369,0.223,0.162,0.276,0.413,0.149,0.054,0.265,0.474,0.207,0.224,0.335,0.276,0.165,0.177,0.336,0.277,0.21,0.135,0.29,0.362,0.213,0.154,0.313,0.274,0.259,0.086,0.254,0.482,0.178,0.118,0.291,0.396,0.195
2022-07-09,0.128,0.298,0.363,0.211,0.135,0.279,0.425,0.161,0.122,0.316,0.302,0.26,0.053,0.276,0.395,0.276,0.111,0.289,0.363,0.237,0.167,0.316,0.35,0.167,0.237,0.327,0.328,0.108,0.122,0.323,0.308,0.247,0.11,0.298,0.366,0.226,0.163,0.27,0.416,0.151,0.059,0.265,0.472,0.204,0.221,0.345,0.272,0.162,0.156,0.352,0.246,0.246,0.133,0.289,0.361,0.217,0.157,0.315,0.279,0.249,0.095,0.259,0.444,0.202,0.117,0.304,0.387,0.192
2022-07-10,0.123,0.299,0.36,0.218,0.137,0.283,0.422,0.158,0.11,0.315,0.3,0.275,0.05,0.272,0.395,0.283,0.101,0.295,0.36,0.244,0.162,0.323,0.343,0.172,0.241,0.321,0.327,0.111,0.113,0.335,0.293,0.259,0.107,0.295,0.366,0.232,0.158,0.268,0.423,0.151,0.056,0.266,0.47,0.208,0.206,0.351,0.271,0.172,0.162,0.334,0.262,0.242,0.128,0.284,0.372,0.216,0.157,0.308,0.289,0.246,0.087,0.252,0.445,0.216,0.11,0.315,0.368,0.207
