"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-04-09,0.027,0.125,0.413,0.313,0.097,0.025,0.028,0.125,0.406,0.317,0.103,0.021,0.026,0.124,0.42,0.31,0.092,0.028,0.039,0.104,0.38,0.335,0.1,0.042,0.021,0.119,0.401,0.338,0.108,0.013,0.018,0.133,0.427,0.311,0.095,0.016,0.032,0.171,0.496,0.199,0.065,0.037,0.034,0.087,0.379,0.35,0.113,0.037,0.022,0.104,0.411,0.338,0.104,0.021,0.024,0.204,0.461,0.229,0.068,0.014,0.028,0.105,0.371,0.37,0.098,0.028,0.024,0.165,0.484,0.234,0.081,0.012,0.027,0.128,0.36,0.334,0.093,0.058,0.031,0.144,0.41,0.299,0.096,0.02,0.029,0.113,0.381,0.341,0.092,0.044,0.025,0.209,0.358,0.321,0.063,0.024,0.023,0.102,0.438,0.312,0.105,0.02
2020-04-10,0.027,0.127,0.416,0.311,0.095,0.024,0.027,0.129,0.413,0.311,0.099,0.021,0.027,0.126,0.419,0.311,0.091,0.026,0.038,0.099,0.387,0.345,0.091,0.04,0.023,0.123,0.402,0.33,0.109,0.013,0.015,0.134,0.428,0.311,0.095,0.017,0.033,0.187,0.501,0.184,0.065,0.03,0.034,0.095,0.383,0.342,0.113,0.033,0.023,0.102,0.42,0.337,0.098,0.02,0.026,0.205,0.452,0.233,0.067,0.017,0.03,0.107,0.379,0.361,0.097,0.026,0.023,0.167,0.48,0.24,0.076,0.014,0.029,0.13,0.369,0.339,0.088,0.045,0.034,0.146,0.412,0.29,0.098,0.02,0.029,0.115,0.383,0.337,0.094,0.042,0.02,0.202,0.403,0.302,0.051,0.022,0.021,0.108,0.436,0.317,0.099,0.019
2020-04-11,0.026,0.119,0.419,0.313,0.098,0.025,0.025,0.119,0.413,0.317,0.102,0.024,0.027,0.12,0.423,0.31,0.094,0.026,0.038,0.092,0.394,0.336,0.093,0.047,0.023,0.114,0.404,0.332,0.114,0.013,0.016,0.129,0.426,0.321,0.093,0.015,0.029,0.177,0.496,0.201,0.067,0.03,0.033,0.096,0.375,0.345,0.115,0.036,0.02,0.092,0.427,0.338,0.101,0.022,0.027,0.191,0.46,0.236,0.07,0.016,0.032,0.109,0.372,0.359,0.101,0.027,0.019,0.149,0.49,0.246,0.083,0.013,0.027,0.105,0.418,0.336,0.067,0.047,0.031,0.142,0.413,0.296,0.099,0.019,0.027,0.099,0.396,0.339,0.094,0.045,0.019,0.191,0.389,0.31,0.071,0.02,0.022,0.101,0.437,0.316,0.102,0.022
2020-04-12,0.028,0.118,0.422,0.308,0.099,0.025,0.027,0.116,0.424,0.309,0.102,0.022,0.029,0.12,0.42,0.308,0.096,0.027,0.037,0.085,0.405,0.326,0.106,0.041,0.025,0.115,0.404,0.333,0.108,0.015,0.019,0.13,0.434,0.307,0.096,0.014,0.033,0.18,0.49,0.201,0.065,0.031,0.036,0.088,0.382,0.339,0.12,0.035,0.022,0.095,0.428,0.333,0.1,0.022,0.027,0.192,0.463,0.232,0.071,0.015,0.035,0.103,0.374,0.357,0.104,0.027,0.021,0.156,0.499,0.235,0.077,0.012,0.024,0.097,0.42,0.33,0.082,0.047,0.033,0.139,0.421,0.29,0.101,0.016,0.029,0.104,0.392,0.338,0.098,0.039,0.027,0.181,0.401,0.285,0.083,0.023,0.024,0.099,0.439,0.313,0.1,0.025
2020-04-13,0.029,0.118,0.423,0.308,0.098,0.024,0.028,0.118,0.418,0.309,0.102,0.025,0.029,0.117,0.428,0.307,0.095,0.024,0.039,0.074,0.432,0.321,0.098,0.036,0.024,0.117,0.402,0.332,0.108,0.017,0.018,0.13,0.432,0.312,0.093,0.015,0.037,0.187,0.453,0.207,0.08,0.036,0.041,0.091,0.373,0.342,0.12,0.033,0.02,0.093,0.435,0.329,0.1,0.023,0.027,0.187,0.467,0.234,0.07,0.015,0.036,0.1,0.379,0.357,0.105,0.023,0.019,0.159,0.491,0.242,0.073,0.016,0.026,0.103,0.428,0.309,0.085,0.049,0.036,0.139,0.422,0.289,0.097,0.017,0.027,0.096,0.416,0.327,0.098,0.036,0.027,0.166,0.391,0.299,0.099,0.018,0.023,0.103,0.432,0.317,0.1,0.025
2020-04-14,0.025,0.121,0.426,0.306,0.098,0.024,0.027,0.117,0.426,0.308,0.101,0.021,0.025,0.126,0.425,0.303,0.094,0.027,0.035,0.079,0.429,0.325,0.1,0.032,0.019,0.12,0.41,0.329,0.105,0.017,0.02,0.134,0.428,0.305,0.094,0.019,0.033,0.192,0.462,0.203,0.077,0.033,0.032,0.095,0.381,0.341,0.12,0.031,0.018,0.097,0.437,0.328,0.098,0.022,0.028,0.191,0.466,0.228,0.07,0.017,0.032,0.103,0.381,0.355,0.107,0.022,0.02,0.164,0.488,0.24,0.07,0.018,0.009,0.112,0.455,0.317,0.079,0.028,0.031,0.134,0.428,0.292,0.096,0.019,0.024,0.116,0.433,0.305,0.101,0.021,0.03,0.166,0.381,0.307,0.1,0.016,0.021,0.107,0.428,0.317,0.097,0.03
2020-04-15,0.026,0.119,0.428,0.303,0.099,0.025,0.027,0.116,0.431,0.303,0.1,0.023,0.025,0.122,0.424,0.304,0.099,0.026,0.037,0.087,0.423,0.326,0.096,0.031,0.018,0.12,0.403,0.328,0.112,0.019,0.02,0.123,0.442,0.296,0.096,0.023,0.035,0.176,0.484,0.199,0.076,0.03,0.035,0.085,0.386,0.33,0.131,0.033,0.018,0.098,0.444,0.326,0.092,0.022,0.026,0.195,0.456,0.232,0.071,0.02,0.033,0.103,0.383,0.347,0.109,0.025,0.019,0.155,0.486,0.247,0.075,0.018,0.008,0.119,0.486,0.292,0.067,0.028,0.03,0.131,0.427,0.297,0.093,0.022,0.032,0.116,0.421,0.302,0.107,0.022,0.033,0.147,0.403,0.297,0.111,0.009,0.019,0.106,0.435,0.309,0.1,0.031
2020-04-16,0.026,0.117,0.432,0.299,0.102,0.024,0.027,0.114,0.433,0.297,0.104,0.025,0.025,0.12,0.431,0.301,0.1,0.023,0.038,0.092,0.426,0.315,0.098,0.031,0.017,0.111,0.408,0.327,0.117,0.02,0.022,0.124,0.447,0.29,0.097,0.02,0.031,0.175,0.484,0.204,0.077,0.029,0.035,0.087,0.401,0.312,0.135,0.03,0.019,0.092,0.439,0.331,0.095,0.024,0.025,0.194,0.461,0.233,0.07,0.017,0.032,0.104,0.393,0.334,0.111,0.026,0.017,0.154,0.48,0.258,0.073,0.018,0.014,0.097,0.477,0.297,0.101,0.014,0.029,0.13,0.433,0.295,0.091,0.022,0.031,0.104,0.44,0.297,0.104,0.024,0.038,0.164,0.407,0.263,0.118,0.01,0.019,0.106,0.431,0.309,0.107,0.028
2020-04-17,0.027,0.112,0.428,0.303,0.102,0.028,0.029,0.109,0.428,0.297,0.107,0.03,0.024,0.114,0.429,0.309,0.098,0.026,0.037,0.089,0.415,0.317,0.108,0.034,0.015,0.105,0.405,0.335,0.115,0.025,0.03,0.118,0.455,0.284,0.092,0.021,0.034,0.166,0.482,0.216,0.07,0.032,0.037,0.077,0.401,0.317,0.132,0.036,0.02,0.09,0.423,0.337,0.102,0.028,0.024,0.187,0.471,0.236,0.065,0.017,0.033,0.098,0.384,0.342,0.111,0.032,0.019,0.147,0.484,0.258,0.073,0.019,0.011,0.09,0.487,0.298,0.098,0.016,0.026,0.123,0.437,0.299,0.094,0.021,0.03,0.099,0.44,0.306,0.098,0.027,0.042,0.161,0.363,0.304,0.113,0.017,0.024,0.101,0.425,0.306,0.109,0.035
2020-04-18,0.029,0.114,0.43,0.3,0.098,0.029,0.033,0.114,0.433,0.286,0.104,0.03,0.025,0.113,0.427,0.314,0.093,0.028,0.039,0.091,0.418,0.321,0.098,0.033,0.017,0.11,0.399,0.337,0.11,0.027,0.03,0.11,0.461,0.275,0.099,0.025,0.038,0.174,0.494,0.196,0.064,0.034,0.038,0.077,0.402,0.315,0.132,0.036,0.024,0.092,0.423,0.335,0.096,0.03,0.025,0.191,0.475,0.231,0.059,0.019,0.032,0.091,0.393,0.347,0.105,0.032,0.022,0.157,0.483,0.25,0.067,0.021,0.027,0.115,0.448,0.272,0.111,0.027,0.025,0.127,0.441,0.292,0.089,0.026,0.039,0.104,0.422,0.305,0.097,0.033,0.045,0.146,0.409,0.277,0.103,0.02,0.025,0.102,0.427,0.309,0.105,0.032
2020-04-19,0.028,0.116,0.432,0.297,0.098,0.029,0.034,0.124,0.42,0.286,0.105,0.031,0.023,0.109,0.443,0.307,0.091,0.027,0.041,0.098,0.406,0.33,0.086,0.039,0.015,0.108,0.413,0.326,0.114,0.024,0.03,0.114,0.461,0.273,0.098,0.024,0.036,0.175,0.492,0.19,0.075,0.032,0.036,0.089,0.405,0.308,0.126,0.036,0.023,0.088,0.427,0.334,0.098,0.03,0.025,0.192,0.474,0.229,0.061,0.019,0.029,0.098,0.397,0.346,0.098,0.032,0.023,0.155,0.482,0.245,0.076,0.019,0.028,0.124,0.439,0.246,0.135,0.028,0.025,0.132,0.429,0.295,0.093,0.026,0.038,0.1,0.446,0.291,0.093,0.032,0.035,0.159,0.423,0.277,0.086,0.02,0.025,0.104,0.43,0.304,0.106,0.031
2020-04-20,0.027,0.119,0.429,0.296,0.099,0.03,0.031,0.126,0.424,0.286,0.101,0.032,0.023,0.113,0.434,0.305,0.098,0.027,0.037,0.106,0.4,0.335,0.088,0.034,0.016,0.109,0.417,0.314,0.117,0.027,0.029,0.121,0.449,0.271,0.103,0.027,0.034,0.17,0.49,0.205,0.067,0.034,0.034,0.094,0.392,0.312,0.127,0.041,0.022,0.09,0.43,0.329,0.103,0.026,0.025,0.195,0.475,0.225,0.06,0.02,0.026,0.097,0.399,0.345,0.099,0.034,0.026,0.161,0.477,0.241,0.079,0.016,0.028,0.132,0.406,0.254,0.14,0.04,0.022,0.133,0.423,0.303,0.094,0.025,0.04,0.102,0.437,0.283,0.098,0.04,0.042,0.156,0.416,0.277,0.09,0.019,0.024,0.11,0.433,0.298,0.105,0.03
2020-04-21,0.028,0.117,0.431,0.293,0.101,0.03,0.031,0.126,0.42,0.284,0.104,0.035,0.026,0.11,0.442,0.3,0.098,0.024,0.038,0.11,0.399,0.325,0.091,0.037,0.017,0.104,0.417,0.318,0.118,0.026,0.027,0.117,0.467,0.263,0.102,0.024,0.043,0.168,0.481,0.203,0.072,0.033,0.04,0.09,0.381,0.313,0.134,0.042,0.023,0.086,0.441,0.323,0.1,0.027,0.021,0.198,0.479,0.221,0.062,0.019,0.03,0.098,0.396,0.342,0.102,0.032,0.023,0.154,0.49,0.236,0.082,0.015,0.028,0.135,0.406,0.252,0.142,0.037,0.023,0.137,0.422,0.296,0.097,0.025,0.041,0.078,0.429,0.297,0.109,0.046,0.037,0.178,0.419,0.255,0.091,0.02,0.026,0.11,0.44,0.293,0.103,0.028
2020-04-22,0.03,0.119,0.426,0.297,0.099,0.029,0.034,0.127,0.409,0.293,0.102,0.035,0.027,0.111,0.442,0.299,0.097,0.024,0.04,0.106,0.397,0.324,0.094,0.039,0.02,0.105,0.42,0.32,0.111,0.024,0.032,0.12,0.453,0.264,0.11,0.021,0.04,0.18,0.464,0.221,0.059,0.036,0.045,0.094,0.363,0.327,0.128,0.043,0.023,0.088,0.437,0.326,0.101,0.025,0.024,0.194,0.487,0.216,0.061,0.018,0.033,0.097,0.398,0.343,0.1,0.029,0.026,0.161,0.487,0.232,0.078,0.016,0.031,0.135,0.342,0.307,0.148,0.037,0.028,0.136,0.42,0.296,0.098,0.022,0.035,0.083,0.425,0.313,0.098,0.046,0.034,0.165,0.416,0.269,0.093,0.023,0.03,0.113,0.433,0.294,0.102,0.028
2020-04-23,0.028,0.117,0.427,0.301,0.097,0.03,0.033,0.119,0.415,0.304,0.097,0.032,0.023,0.115,0.437,0.299,0.098,0.028,0.033,0.102,0.391,0.335,0.096,0.043,0.02,0.104,0.423,0.325,0.103,0.025,0.031,0.122,0.457,0.26,0.111,0.019,0.037,0.177,0.465,0.228,0.064,0.029,0.044,0.088,0.361,0.34,0.124,0.043,0.018,0.09,0.444,0.323,0.1,0.025,0.023,0.192,0.481,0.222,0.062,0.02,0.032,0.098,0.396,0.344,0.1,0.03,0.025,0.155,0.49,0.235,0.08,0.015,0.023,0.115,0.367,0.345,0.112,0.038,0.028,0.135,0.413,0.307,0.095,0.022,0.03,0.089,0.413,0.315,0.106,0.047,0.025,0.149,0.45,0.253,0.087,0.036,0.028,0.109,0.44,0.299,0.097,0.027
2020-04-24,0.025,0.12,0.433,0.292,0.102,0.028,0.029,0.123,0.422,0.297,0.103,0.026,0.021,0.118,0.442,0.288,0.102,0.029,0.034,0.115,0.405,0.315,0.092,0.039,0.018,0.101,0.423,0.325,0.113,0.02,0.022,0.126,0.461,0.253,0.117,0.021,0.031,0.18,0.473,0.212,0.067,0.037,0.037,0.091,0.372,0.325,0.133,0.042,0.017,0.092,0.452,0.316,0.1,0.023,0.022,0.2,0.478,0.216,0.067,0.017,0.028,0.099,0.409,0.331,0.105,0.028,0.022,0.16,0.486,0.233,0.085,0.014,0.018,0.131,0.393,0.311,0.108,0.039,0.027,0.145,0.408,0.3,0.098,0.022,0.027,0.088,0.422,0.29,0.122,0.051,0.016,0.148,0.496,0.224,0.082,0.034,0.024,0.111,0.448,0.297,0.099,0.021
2020-04-25,0.024,0.119,0.43,0.295,0.105,0.027,0.027,0.121,0.425,0.3,0.102,0.025,0.021,0.119,0.434,0.29,0.107,0.029,0.034,0.122,0.406,0.308,0.092,0.038,0.017,0.096,0.422,0.331,0.114,0.02,0.022,0.128,0.445,0.267,0.119,0.019,0.027,0.172,0.478,0.204,0.081,0.038,0.034,0.084,0.369,0.336,0.134,0.043,0.016,0.095,0.451,0.313,0.102,0.023,0.025,0.201,0.472,0.215,0.073,0.014,0.027,0.102,0.406,0.331,0.104,0.03,0.023,0.155,0.482,0.236,0.09,0.014,0.004,0.111,0.413,0.328,0.119,0.025,0.029,0.147,0.406,0.3,0.101,0.017,0.019,0.093,0.413,0.301,0.121,0.053,0.015,0.143,0.491,0.243,0.076,0.032,0.023,0.105,0.447,0.296,0.105,0.024
2020-04-26,0.025,0.116,0.423,0.304,0.106,0.026,0.026,0.11,0.425,0.309,0.106,0.024,0.024,0.121,0.422,0.3,0.106,0.027,0.037,0.123,0.404,0.313,0.092,0.031,0.018,0.094,0.412,0.337,0.118,0.021,0.023,0.12,0.432,0.284,0.121,0.02,0.021,0.161,0.485,0.221,0.074,0.038,0.036,0.075,0.353,0.349,0.144,0.043,0.014,0.092,0.448,0.328,0.098,0.02,0.027,0.201,0.471,0.215,0.072,0.014,0.029,0.097,0.401,0.335,0.11,0.028,0.023,0.151,0.478,0.247,0.087,0.014,0.005,0.111,0.411,0.339,0.102,0.032,0.032,0.146,0.4,0.31,0.096,0.016,0.023,0.097,0.413,0.296,0.123,0.048,0.015,0.125,0.47,0.28,0.074,0.036,0.02,0.098,0.441,0.307,0.111,0.023
2020-04-27,0.024,0.112,0.429,0.305,0.107,0.023,0.026,0.11,0.425,0.312,0.107,0.02,0.022,0.115,0.432,0.297,0.107,0.027,0.035,0.122,0.414,0.305,0.09,0.034,0.018,0.09,0.407,0.347,0.12,0.018,0.025,0.106,0.44,0.288,0.126,0.015,0.016,0.168,0.506,0.205,0.074,0.031,0.03,0.067,0.381,0.343,0.145,0.034,0.015,0.087,0.443,0.331,0.101,0.023,0.028,0.207,0.464,0.218,0.071,0.012,0.028,0.097,0.403,0.335,0.112,0.025,0.019,0.144,0.488,0.247,0.088,0.014,0.005,0.099,0.432,0.36,0.086,0.018,0.036,0.146,0.395,0.309,0.103,0.011,0.019,0.091,0.415,0.322,0.113,0.04,0.005,0.13,0.515,0.251,0.063,0.036,0.019,0.092,0.449,0.301,0.115,0.024
2020-04-28,0.024,0.114,0.42,0.313,0.108,0.021,0.027,0.112,0.426,0.319,0.102,0.014,0.022,0.115,0.416,0.307,0.114,0.026,0.034,0.115,0.411,0.326,0.087,0.027,0.019,0.102,0.395,0.342,0.125,0.017,0.024,0.112,0.422,0.3,0.127,0.015,0.019,0.149,0.51,0.219,0.076,0.027,0.031,0.072,0.38,0.347,0.143,0.027,0.016,0.088,0.428,0.342,0.105,0.021,0.028,0.204,0.458,0.227,0.07,0.013,0.027,0.097,0.402,0.339,0.112,0.023,0.022,0.15,0.464,0.26,0.09,0.014,0.006,0.089,0.404,0.395,0.085,0.021,0.034,0.147,0.395,0.31,0.103,0.011,0.018,0.103,0.405,0.341,0.097,0.036,0.012,0.106,0.509,0.262,0.076,0.035,0.021,0.093,0.435,0.31,0.121,0.02
2020-04-29,0.023,0.113,0.421,0.316,0.105,0.022,0.023,0.118,0.427,0.316,0.101,0.015,0.022,0.109,0.416,0.316,0.109,0.028,0.029,0.114,0.412,0.333,0.084,0.028,0.018,0.099,0.389,0.351,0.125,0.018,0.022,0.122,0.415,0.301,0.121,0.019,0.024,0.139,0.536,0.205,0.071,0.025,0.024,0.075,0.385,0.353,0.134,0.029,0.016,0.087,0.429,0.344,0.105,0.019,0.032,0.201,0.454,0.226,0.071,0.016,0.021,0.098,0.399,0.349,0.108,0.025,0.024,0.143,0.469,0.263,0.087,0.014,0.006,0.093,0.416,0.374,0.089,0.022,0.029,0.151,0.389,0.317,0.101,0.013,0.023,0.095,0.419,0.342,0.083,0.038,0.014,0.098,0.539,0.243,0.076,0.03,0.019,0.093,0.431,0.314,0.122,0.021
2020-04-30,0.025,0.118,0.414,0.313,0.107,0.023,0.023,0.129,0.415,0.314,0.103,0.016,0.026,0.109,0.414,0.311,0.111,0.029,0.039,0.116,0.409,0.323,0.088,0.025,0.017,0.104,0.38,0.349,0.131,0.019,0.02,0.119,0.402,0.319,0.121,0.019,0.024,0.164,0.536,0.184,0.06,0.032,0.027,0.084,0.38,0.347,0.13,0.032,0.018,0.091,0.415,0.344,0.112,0.02,0.032,0.202,0.456,0.223,0.071,0.016,0.024,0.099,0.398,0.348,0.104,0.027,0.023,0.159,0.458,0.26,0.088,0.012,0.009,0.094,0.394,0.348,0.133,0.022,0.027,0.151,0.387,0.314,0.108,0.013,0.032,0.104,0.408,0.334,0.083,0.039,0.023,0.096,0.528,0.261,0.074,0.018,0.021,0.102,0.422,0.31,0.121,0.024
2020-05-01,0.024,0.119,0.414,0.313,0.109,0.021,0.02,0.128,0.409,0.323,0.104,0.016,0.027,0.11,0.419,0.305,0.114,0.025,0.033,0.107,0.419,0.33,0.085,0.026,0.018,0.109,0.383,0.339,0.133,0.018,0.021,0.117,0.39,0.33,0.126,0.016,0.024,0.171,0.526,0.187,0.065,0.027,0.029,0.078,0.37,0.353,0.142,0.028,0.015,0.101,0.417,0.345,0.103,0.019,0.031,0.197,0.463,0.216,0.077,0.016,0.025,0.104,0.391,0.352,0.104,0.024,0.022,0.154,0.466,0.249,0.095,0.014,0.01,0.079,0.385,0.382,0.135,0.009,0.025,0.145,0.385,0.319,0.113,0.013,0.037,0.107,0.405,0.341,0.079,0.031,0.022,0.097,0.539,0.253,0.079,0.01,0.018,0.105,0.422,0.307,0.123,0.025
2020-05-02,0.025,0.115,0.413,0.311,0.114,0.022,0.022,0.126,0.403,0.32,0.111,0.018,0.028,0.106,0.421,0.302,0.117,0.026,0.036,0.097,0.422,0.317,0.101,0.027,0.02,0.108,0.374,0.335,0.144,0.019,0.019,0.118,0.386,0.341,0.118,0.018,0.027,0.168,0.537,0.187,0.053,0.028,0.03,0.076,0.365,0.346,0.152,0.031,0.018,0.096,0.42,0.342,0.107,0.017,0.03,0.196,0.462,0.217,0.076,0.019,0.028,0.1,0.387,0.346,0.116,0.023,0.021,0.15,0.464,0.253,0.096,0.016,0.011,0.083,0.37,0.39,0.133,0.013,0.027,0.137,0.389,0.317,0.115,0.015,0.032,0.105,0.399,0.334,0.095,0.035,0.021,0.104,0.553,0.241,0.076,0.005,0.021,0.105,0.416,0.306,0.127,0.025
2020-05-03,0.024,0.119,0.411,0.306,0.113,0.027,0.021,0.133,0.406,0.309,0.109,0.022,0.027,0.106,0.415,0.304,0.117,0.031,0.033,0.108,0.412,0.314,0.097,0.036,0.019,0.111,0.371,0.336,0.143,0.02,0.018,0.116,0.401,0.323,0.116,0.026,0.031,0.167,0.53,0.184,0.063,0.025,0.03,0.079,0.371,0.332,0.146,0.042,0.018,0.103,0.415,0.336,0.11,0.018,0.026,0.194,0.455,0.227,0.077,0.021,0.027,0.11,0.393,0.334,0.11,0.026,0.021,0.146,0.453,0.258,0.101,0.021,0.01,0.081,0.39,0.393,0.117,0.009,0.024,0.139,0.394,0.31,0.114,0.019,0.027,0.093,0.4,0.338,0.103,0.039,0.024,0.116,0.542,0.227,0.088,0.003,0.024,0.114,0.41,0.3,0.121,0.031
2020-05-04,0.025,0.12,0.409,0.301,0.117,0.028,0.024,0.133,0.402,0.303,0.116,0.022,0.027,0.107,0.416,0.299,0.118,0.033,0.036,0.103,0.41,0.302,0.11,0.039,0.019,0.112,0.374,0.328,0.147,0.02,0.02,0.119,0.412,0.312,0.111,0.026,0.031,0.175,0.5,0.208,0.06,0.026,0.035,0.08,0.366,0.324,0.148,0.047,0.019,0.107,0.408,0.334,0.116,0.016,0.024,0.188,0.466,0.221,0.079,0.022,0.031,0.108,0.397,0.324,0.111,0.029,0.02,0.145,0.443,0.263,0.108,0.021,0.013,0.096,0.403,0.349,0.123,0.016,0.023,0.132,0.401,0.305,0.117,0.022,0.029,0.108,0.416,0.305,0.107,0.035,0.028,0.121,0.504,0.248,0.096,0.003,0.026,0.114,0.4,0.303,0.125,0.032
2020-05-05,0.028,0.115,0.412,0.305,0.113,0.027,0.025,0.13,0.408,0.299,0.117,0.021,0.032,0.102,0.416,0.31,0.109,0.031,0.045,0.099,0.414,0.305,0.098,0.039,0.019,0.105,0.381,0.334,0.145,0.016,0.024,0.12,0.404,0.318,0.109,0.025,0.026,0.17,0.506,0.208,0.061,0.029,0.037,0.077,0.369,0.334,0.139,0.044,0.023,0.096,0.415,0.336,0.113,0.017,0.026,0.191,0.461,0.222,0.08,0.02,0.035,0.106,0.397,0.334,0.1,0.028,0.023,0.136,0.45,0.264,0.107,0.02,0.013,0.099,0.432,0.31,0.134,0.012,0.022,0.135,0.4,0.307,0.114,0.022,0.034,0.09,0.436,0.302,0.109,0.029,0.047,0.118,0.479,0.273,0.081,0.002,0.028,0.11,0.403,0.309,0.118,0.032
2020-05-06,0.03,0.115,0.411,0.303,0.117,0.024,0.026,0.127,0.408,0.3,0.119,0.02,0.034,0.103,0.413,0.306,0.115,0.029,0.05,0.096,0.414,0.3,0.1,0.04,0.02,0.103,0.382,0.33,0.151,0.014,0.027,0.121,0.398,0.32,0.113,0.021,0.021,0.174,0.503,0.209,0.065,0.028,0.036,0.084,0.372,0.326,0.144,0.038,0.025,0.091,0.409,0.337,0.12,0.018,0.031,0.187,0.461,0.223,0.08,0.018,0.038,0.106,0.395,0.327,0.107,0.027,0.025,0.137,0.454,0.26,0.107,0.017,0.018,0.1,0.421,0.31,0.136,0.015,0.024,0.136,0.404,0.3,0.115,0.021,0.038,0.086,0.422,0.298,0.126,0.03,0.046,0.155,0.456,0.271,0.071,0.001,0.03,0.103,0.406,0.312,0.121,0.028
2020-05-07,0.031,0.11,0.412,0.304,0.118,0.025,0.027,0.123,0.406,0.295,0.125,0.024,0.034,0.097,0.417,0.314,0.113,0.025,0.048,0.087,0.408,0.303,0.11,0.044,0.022,0.101,0.391,0.327,0.146,0.013,0.03,0.121,0.395,0.322,0.112,0.02,0.021,0.162,0.504,0.218,0.069,0.026,0.034,0.076,0.379,0.331,0.146,0.034,0.028,0.082,0.41,0.338,0.122,0.02,0.031,0.19,0.453,0.225,0.081,0.02,0.039,0.1,0.394,0.327,0.113,0.027,0.025,0.131,0.451,0.262,0.111,0.02,0.024,0.103,0.433,0.322,0.104,0.014,0.026,0.135,0.396,0.301,0.12,0.022,0.033,0.077,0.429,0.309,0.126,0.026,0.052,0.155,0.42,0.295,0.076,0.002,0.031,0.096,0.417,0.307,0.12,0.029
2020-05-08,0.034,0.108,0.41,0.306,0.115,0.027,0.034,0.118,0.402,0.299,0.12,0.027,0.033,0.098,0.419,0.312,0.111,0.027,0.052,0.092,0.408,0.296,0.107,0.045,0.023,0.099,0.385,0.335,0.139,0.019,0.033,0.119,0.394,0.323,0.111,0.02,0.029,0.146,0.511,0.217,0.073,0.024,0.042,0.074,0.381,0.327,0.136,0.04,0.029,0.079,0.405,0.339,0.127,0.021,0.032,0.192,0.454,0.23,0.071,0.021,0.042,0.095,0.394,0.326,0.112,0.031,0.029,0.129,0.452,0.27,0.1,0.02,0.022,0.114,0.414,0.305,0.131,0.014,0.027,0.131,0.397,0.302,0.116,0.027,0.036,0.071,0.42,0.32,0.119,0.034,0.057,0.149,0.444,0.284,0.064,0.002,0.036,0.099,0.412,0.305,0.12,0.028
2020-05-09,0.034,0.115,0.407,0.304,0.113,0.027,0.035,0.13,0.401,0.295,0.113,0.026,0.034,0.101,0.412,0.313,0.113,0.027,0.053,0.099,0.402,0.303,0.095,0.048,0.021,0.105,0.385,0.331,0.139,0.019,0.035,0.125,0.408,0.309,0.107,0.016,0.033,0.157,0.473,0.229,0.085,0.023,0.044,0.083,0.378,0.325,0.132,0.038,0.028,0.089,0.393,0.344,0.126,0.02,0.032,0.192,0.461,0.222,0.071,0.022,0.039,0.104,0.393,0.33,0.105,0.029,0.033,0.143,0.443,0.264,0.098,0.019,0.023,0.099,0.432,0.31,0.124,0.012,0.024,0.14,0.387,0.306,0.115,0.028,0.039,0.081,0.422,0.315,0.118,0.025,0.079,0.155,0.376,0.297,0.078,0.015,0.034,0.104,0.42,0.3,0.114,0.028
