"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-07-31,0.029,0.081,0.257,0.128,0.165,0.34,0.037,0.092,0.259,0.154,0.166,0.292,0.022,0.07,0.254,0.104,0.165,0.385,0.015,0.041,0.211,0.064,0.142,0.527,0.017,0.086,0.284,0.111,0.172,0.33,0.041,0.089,0.266,0.16,0.188,0.256,0.065,0.119,0.248,0.225,0.153,0.19,0.049,0.085,0.277,0.127,0.073,0.389,0.026,0.084,0.241,0.129,0.131,0.389,0.016,0.074,0.258,0.127,0.295,0.23,0.053,0.149,0.327,0.044,0.043,0.384,0.008,0.022,0.183,0.221,0.316,0.25,0.007,0.037,0.232,0.2,0.119,0.405,0.025,0.07,0.226,0.133,0.174,0.372,0.026,0.042,0.201,0.088,0.132,0.511,0.038,0.058,0.366,0.074,0.208,0.256,0.033,0.108,0.289,0.146,0.166,0.258
2020-08-01,0.029,0.072,0.246,0.13,0.174,0.349,0.04,0.084,0.238,0.158,0.165,0.315,0.018,0.061,0.252,0.105,0.182,0.382,0.014,0.034,0.202,0.077,0.146,0.527,0.019,0.073,0.277,0.124,0.179,0.328,0.035,0.087,0.245,0.149,0.203,0.281,0.069,0.11,0.236,0.21,0.163,0.212,0.047,0.071,0.243,0.124,0.09,0.425,0.026,0.077,0.236,0.131,0.151,0.379,0.015,0.066,0.261,0.137,0.288,0.233,0.053,0.132,0.322,0.058,0.044,0.391,0.007,0.014,0.162,0.212,0.332,0.273,0.005,0.054,0.239,0.199,0.111,0.392,0.027,0.063,0.209,0.146,0.171,0.384,0.023,0.027,0.19,0.106,0.162,0.492,0.045,0.06,0.366,0.028,0.205,0.296,0.031,0.098,0.281,0.141,0.177,0.272
2020-08-02,0.028,0.077,0.247,0.13,0.174,0.344,0.041,0.085,0.243,0.161,0.165,0.305,0.016,0.069,0.25,0.1,0.183,0.382,0.01,0.037,0.204,0.086,0.125,0.538,0.031,0.075,0.271,0.12,0.184,0.319,0.032,0.093,0.256,0.147,0.209,0.263,0.043,0.123,0.241,0.2,0.174,0.219,0.041,0.081,0.26,0.121,0.088,0.409,0.026,0.08,0.222,0.134,0.158,0.38,0.018,0.069,0.267,0.132,0.276,0.238,0.057,0.141,0.329,0.057,0.043,0.373,0.003,0.014,0.158,0.214,0.335,0.276,0.005,0.055,0.241,0.193,0.103,0.403,0.027,0.072,0.2,0.138,0.174,0.389,0.017,0.033,0.215,0.115,0.167,0.453,0.059,0.086,0.358,0.021,0.146,0.33,0.029,0.095,0.279,0.145,0.181,0.271
2020-08-03,0.03,0.071,0.258,0.122,0.181,0.338,0.041,0.084,0.263,0.147,0.17,0.295,0.019,0.059,0.253,0.098,0.192,0.379,0.018,0.029,0.212,0.082,0.132,0.527,0.03,0.068,0.273,0.115,0.193,0.321,0.037,0.094,0.269,0.136,0.209,0.255,0.038,0.114,0.275,0.185,0.186,0.202,0.039,0.071,0.28,0.102,0.116,0.392,0.032,0.071,0.241,0.132,0.152,0.372,0.019,0.071,0.26,0.127,0.279,0.244,0.061,0.129,0.337,0.058,0.043,0.372,0.002,0.014,0.171,0.199,0.35,0.264,0.005,0.062,0.245,0.174,0.116,0.398,0.026,0.07,0.203,0.13,0.192,0.379,0.016,0.042,0.232,0.106,0.163,0.441,0.066,0.093,0.302,0.021,0.147,0.371,0.033,0.079,0.305,0.136,0.185,0.262
2020-08-04,0.031,0.066,0.268,0.12,0.183,0.332,0.043,0.079,0.285,0.139,0.165,0.289,0.021,0.053,0.253,0.102,0.199,0.372,0.025,0.028,0.222,0.093,0.124,0.508,0.03,0.058,0.276,0.104,0.195,0.337,0.041,0.086,0.294,0.133,0.211,0.235,0.031,0.113,0.281,0.185,0.198,0.192,0.043,0.063,0.31,0.092,0.118,0.374,0.03,0.065,0.246,0.131,0.158,0.37,0.022,0.069,0.259,0.132,0.276,0.242,0.064,0.121,0.343,0.055,0.047,0.37,0.003,0.01,0.179,0.2,0.346,0.262,0.006,0.062,0.282,0.148,0.112,0.39,0.033,0.072,0.218,0.131,0.189,0.357,0.015,0.024,0.261,0.102,0.154,0.444,0.057,0.081,0.316,0.029,0.112,0.405,0.033,0.075,0.303,0.131,0.199,0.259
2020-08-05,0.031,0.07,0.267,0.115,0.184,0.333,0.04,0.086,0.29,0.127,0.169,0.288,0.022,0.054,0.246,0.104,0.198,0.376,0.018,0.031,0.218,0.083,0.118,0.532,0.027,0.063,0.289,0.102,0.191,0.328,0.046,0.088,0.274,0.131,0.223,0.238,0.036,0.118,0.276,0.175,0.207,0.188,0.05,0.078,0.292,0.082,0.129,0.369,0.023,0.067,0.259,0.126,0.151,0.374,0.023,0.066,0.254,0.132,0.278,0.247,0.063,0.128,0.336,0.055,0.049,0.369,0.002,0.013,0.186,0.193,0.354,0.252,0.006,0.059,0.264,0.121,0.11,0.44,0.034,0.071,0.216,0.127,0.19,0.362,0.015,0.045,0.244,0.095,0.149,0.452,0.032,0.071,0.36,0.03,0.11,0.397,0.034,0.078,0.302,0.126,0.203,0.257
2020-08-06,0.027,0.079,0.264,0.119,0.185,0.326,0.037,0.096,0.285,0.123,0.173,0.286,0.018,0.063,0.244,0.114,0.197,0.364,0.019,0.051,0.203,0.088,0.138,0.501,0.023,0.069,0.284,0.106,0.182,0.336,0.037,0.098,0.284,0.139,0.224,0.218,0.038,0.12,0.27,0.167,0.205,0.2,0.039,0.087,0.28,0.089,0.132,0.373,0.022,0.079,0.259,0.126,0.154,0.36,0.024,0.072,0.255,0.136,0.274,0.239,0.056,0.148,0.323,0.051,0.06,0.362,0.003,0.014,0.185,0.209,0.343,0.246,0.005,0.075,0.307,0.088,0.103,0.422,0.03,0.078,0.221,0.132,0.19,0.349,0.005,0.059,0.267,0.088,0.147,0.434,0.027,0.058,0.349,0.07,0.089,0.407,0.034,0.09,0.283,0.126,0.209,0.258
2020-08-07,0.031,0.079,0.265,0.113,0.194,0.318,0.04,0.098,0.285,0.123,0.179,0.275,0.023,0.061,0.247,0.104,0.208,0.357,0.027,0.054,0.218,0.09,0.13,0.481,0.025,0.07,0.277,0.104,0.189,0.335,0.04,0.102,0.27,0.127,0.241,0.22,0.039,0.105,0.299,0.148,0.228,0.181,0.046,0.09,0.26,0.081,0.176,0.347,0.025,0.077,0.276,0.115,0.157,0.35,0.026,0.072,0.256,0.138,0.257,0.251,0.065,0.148,0.322,0.053,0.057,0.355,0.003,0.013,0.197,0.196,0.345,0.246,0,0.074,0.278,0.074,0.156,0.418,0.032,0.076,0.242,0.127,0.185,0.338,0.009,0.056,0.271,0.079,0.15,0.435,0.026,0.057,0.255,0.108,0.141,0.413,0.039,0.092,0.282,0.115,0.224,0.248
2020-08-08,0.03,0.08,0.28,0.109,0.198,0.303,0.036,0.096,0.301,0.119,0.194,0.254,0.024,0.066,0.26,0.1,0.202,0.348,0.027,0.053,0.223,0.084,0.136,0.477,0.024,0.071,0.282,0.101,0.199,0.323,0.04,0.107,0.301,0.131,0.233,0.188,0.033,0.106,0.325,0.135,0.233,0.168,0.045,0.09,0.296,0.082,0.188,0.299,0.023,0.079,0.281,0.112,0.169,0.336,0.025,0.073,0.264,0.129,0.243,0.266,0.062,0.148,0.343,0.05,0.056,0.341,0.003,0.015,0.207,0.187,0.359,0.229,0,0.07,0.304,0.084,0.156,0.386,0.03,0.085,0.26,0.118,0.197,0.31,0.01,0.062,0.297,0.072,0.146,0.413,0.02,0.041,0.305,0.118,0.132,0.384,0.038,0.089,0.284,0.114,0.226,0.249
2020-08-09,0.029,0.081,0.282,0.106,0.198,0.304,0.03,0.096,0.302,0.11,0.199,0.263,0.028,0.068,0.264,0.102,0.196,0.342,0.032,0.058,0.233,0.07,0.138,0.469,0.014,0.08,0.286,0.098,0.201,0.321,0.052,0.095,0.3,0.132,0.227,0.194,0.029,0.1,0.325,0.143,0.24,0.163,0.045,0.09,0.288,0.08,0.193,0.304,0.02,0.081,0.288,0.111,0.163,0.337,0.026,0.073,0.27,0.124,0.247,0.26,0.062,0.145,0.34,0.052,0.053,0.348,0.002,0.019,0.222,0.175,0.368,0.214,0,0.06,0.3,0.097,0.172,0.371,0.026,0.077,0.277,0.117,0.202,0.301,0.021,0.072,0.274,0.06,0.152,0.421,0.009,0.036,0.318,0.125,0.143,0.369,0.037,0.094,0.285,0.112,0.219,0.253
2020-08-10,0.028,0.085,0.27,0.119,0.189,0.309,0.028,0.096,0.291,0.125,0.194,0.266,0.027,0.075,0.252,0.114,0.184,0.348,0.026,0.065,0.229,0.085,0.13,0.465,0.015,0.08,0.269,0.117,0.189,0.33,0.046,0.096,0.306,0.141,0.227,0.184,0.033,0.119,0.292,0.15,0.23,0.176,0.043,0.096,0.266,0.105,0.175,0.315,0.017,0.088,0.273,0.123,0.154,0.345,0.026,0.071,0.271,0.13,0.249,0.253,0.058,0.153,0.322,0.057,0.055,0.355,0.002,0.02,0.222,0.198,0.342,0.216,0,0.063,0.285,0.115,0.17,0.367,0.028,0.074,0.27,0.14,0.186,0.302,0.022,0.077,0.261,0.072,0.14,0.428,0.012,0.049,0.332,0.125,0.138,0.344,0.032,0.103,0.265,0.122,0.217,0.261
2020-08-11,0.026,0.086,0.274,0.115,0.184,0.315,0.026,0.1,0.291,0.124,0.194,0.265,0.026,0.072,0.259,0.107,0.174,0.362,0.018,0.067,0.224,0.087,0.137,0.467,0.017,0.081,0.285,0.113,0.179,0.325,0.046,0.093,0.294,0.137,0.23,0.2,0.032,0.119,0.303,0.138,0.21,0.198,0.036,0.097,0.269,0.1,0.169,0.329,0.019,0.09,0.279,0.119,0.146,0.347,0.025,0.068,0.273,0.126,0.251,0.257,0.054,0.157,0.332,0.055,0.052,0.35,0.003,0.017,0.226,0.19,0.335,0.229,0,0.062,0.291,0.112,0.177,0.358,0.02,0.078,0.28,0.135,0.175,0.312,0.024,0.089,0.25,0.061,0.163,0.413,0.022,0.038,0.32,0.14,0.168,0.312,0.032,0.098,0.272,0.116,0.201,0.281
2020-08-12,0.025,0.089,0.271,0.116,0.191,0.308,0.025,0.098,0.28,0.131,0.209,0.257,0.026,0.081,0.262,0.101,0.174,0.356,0.018,0.069,0.223,0.083,0.165,0.442,0.018,0.082,0.278,0.107,0.187,0.328,0.045,0.089,0.297,0.145,0.223,0.201,0.028,0.141,0.292,0.146,0.194,0.199,0.032,0.092,0.256,0.113,0.16,0.347,0.019,0.099,0.277,0.114,0.164,0.327,0.027,0.072,0.278,0.121,0.259,0.243,0.05,0.166,0.322,0.056,0.051,0.355,0.006,0.013,0.228,0.189,0.344,0.22,0.003,0.092,0.302,0.117,0.205,0.281,0.024,0.083,0.264,0.14,0.184,0.305,0.021,0.089,0.267,0.067,0.171,0.385,0.021,0.054,0.305,0.132,0.181,0.307,0.029,0.099,0.272,0.113,0.204,0.283
2020-08-13,0.026,0.085,0.282,0.108,0.19,0.309,0.026,0.087,0.294,0.13,0.211,0.252,0.026,0.083,0.271,0.089,0.171,0.36,0.016,0.058,0.258,0.072,0.152,0.444,0.022,0.082,0.287,0.102,0.191,0.316,0.043,0.088,0.299,0.144,0.231,0.195,0.027,0.134,0.284,0.135,0.191,0.229,0.032,0.093,0.266,0.108,0.152,0.349,0.02,0.091,0.296,0.101,0.168,0.324,0.027,0.068,0.281,0.119,0.261,0.244,0.051,0.157,0.34,0.054,0.043,0.355,0.004,0.015,0.234,0.176,0.351,0.22,0.003,0.072,0.297,0.121,0.214,0.293,0.022,0.079,0.276,0.134,0.187,0.302,0.02,0.084,0.275,0.065,0.154,0.402,0.022,0.063,0.305,0.11,0.241,0.259,0.032,0.093,0.286,0.105,0.198,0.286
2020-08-14,0.024,0.084,0.284,0.109,0.188,0.311,0.023,0.083,0.294,0.125,0.221,0.254,0.026,0.085,0.275,0.094,0.158,0.362,0.011,0.051,0.247,0.067,0.167,0.457,0.021,0.083,0.3,0.103,0.184,0.309,0.04,0.08,0.294,0.151,0.225,0.21,0.031,0.148,0.286,0.129,0.18,0.226,0.025,0.09,0.274,0.108,0.126,0.377,0.02,0.088,0.29,0.103,0.182,0.317,0.03,0.072,0.285,0.117,0.262,0.234,0.047,0.154,0.342,0.06,0.05,0.347,0.004,0.015,0.23,0.169,0.351,0.231,0.003,0.072,0.329,0.112,0.185,0.299,0.02,0.074,0.265,0.139,0.187,0.315,0.022,0.092,0.289,0.069,0.156,0.372,0.032,0.069,0.332,0.066,0.229,0.272,0.027,0.091,0.29,0.106,0.195,0.291
2020-08-15,0.026,0.08,0.286,0.114,0.187,0.307,0.026,0.079,0.29,0.127,0.217,0.261,0.027,0.081,0.282,0.103,0.16,0.347,0.015,0.05,0.248,0.077,0.169,0.441,0.023,0.082,0.305,0.094,0.182,0.314,0.04,0.07,0.287,0.165,0.225,0.213,0.031,0.139,0.298,0.15,0.173,0.209,0.026,0.085,0.271,0.119,0.116,0.383,0.02,0.082,0.299,0.106,0.18,0.313,0.034,0.073,0.285,0.12,0.27,0.218,0.049,0.152,0.336,0.063,0.056,0.344,0.007,0.012,0.244,0.177,0.338,0.222,0.003,0.061,0.339,0.099,0.187,0.311,0.025,0.066,0.268,0.152,0.185,0.304,0.022,0.089,0.304,0.07,0.136,0.379,0.033,0.072,0.337,0.059,0.238,0.261,0.027,0.089,0.287,0.109,0.2,0.288
2020-08-16,0.024,0.074,0.293,0.117,0.188,0.304,0.026,0.073,0.298,0.128,0.222,0.253,0.022,0.075,0.288,0.107,0.157,0.351,0.013,0.042,0.255,0.086,0.181,0.423,0.027,0.071,0.312,0.098,0.177,0.315,0.03,0.076,0.28,0.167,0.226,0.221,0.025,0.13,0.323,0.139,0.169,0.214,0.022,0.076,0.29,0.12,0.112,0.38,0.02,0.074,0.305,0.109,0.184,0.308,0.032,0.072,0.279,0.124,0.272,0.221,0.045,0.143,0.346,0.065,0.061,0.34,0.006,0.009,0.248,0.184,0.329,0.224,0.005,0.062,0.333,0.076,0.195,0.329,0.025,0.067,0.267,0.16,0.183,0.298,0.008,0.072,0.345,0.077,0.115,0.383,0.043,0.06,0.311,0.057,0.267,0.262,0.027,0.082,0.29,0.107,0.208,0.286
2020-08-17,0.024,0.073,0.295,0.115,0.19,0.303,0.026,0.072,0.299,0.124,0.224,0.255,0.022,0.073,0.292,0.108,0.157,0.348,0.013,0.034,0.249,0.102,0.186,0.416,0.03,0.079,0.327,0.082,0.177,0.305,0.03,0.075,0.272,0.17,0.22,0.233,0.019,0.115,0.32,0.146,0.181,0.219,0.019,0.074,0.293,0.113,0.109,0.392,0.022,0.07,0.31,0.108,0.195,0.295,0.033,0.074,0.277,0.128,0.268,0.22,0.044,0.141,0.36,0.064,0.055,0.336,0.007,0.008,0.234,0.182,0.34,0.229,0.005,0.06,0.359,0.069,0.204,0.303,0.026,0.071,0.268,0.15,0.176,0.309,0.007,0.066,0.352,0.075,0.131,0.369,0.038,0.053,0.325,0.057,0.276,0.251,0.026,0.079,0.291,0.112,0.21,0.282
2020-08-18,0.024,0.074,0.299,0.123,0.195,0.285,0.026,0.072,0.291,0.131,0.232,0.248,0.022,0.076,0.305,0.115,0.161,0.321,0.016,0.028,0.269,0.093,0.195,0.399,0.027,0.082,0.317,0.099,0.191,0.284,0.029,0.09,0.279,0.178,0.21,0.214,0.022,0.104,0.325,0.149,0.185,0.215,0.02,0.074,0.298,0.131,0.122,0.355,0.02,0.069,0.315,0.113,0.202,0.281,0.035,0.082,0.276,0.126,0.264,0.217,0.046,0.147,0.367,0.069,0.061,0.31,0.005,0.007,0.24,0.188,0.335,0.225,0.017,0.054,0.334,0.072,0.23,0.293,0.026,0.063,0.264,0.166,0.18,0.301,0.007,0.072,0.377,0.08,0.114,0.35,0.037,0.081,0.325,0.045,0.3,0.212,0.028,0.083,0.292,0.115,0.224,0.258
2020-08-19,0.023,0.069,0.294,0.131,0.189,0.294,0.024,0.071,0.294,0.13,0.204,0.277,0.021,0.068,0.294,0.132,0.174,0.311,0.018,0.031,0.291,0.104,0.166,0.39,0.027,0.072,0.303,0.113,0.186,0.299,0.024,0.093,0.268,0.18,0.218,0.217,0.019,0.095,0.311,0.151,0.19,0.234,0.015,0.074,0.283,0.125,0.118,0.385,0.022,0.059,0.316,0.134,0.191,0.278,0.033,0.079,0.275,0.134,0.262,0.217,0.045,0.136,0.375,0.074,0.052,0.318,0.003,0.011,0.215,0.197,0.34,0.234,0.015,0.036,0.353,0.101,0.196,0.299,0.024,0.057,0.28,0.159,0.173,0.307,0.007,0.064,0.355,0.09,0.103,0.381,0.03,0.081,0.265,0.091,0.285,0.248,0.027,0.08,0.284,0.131,0.223,0.255
2020-08-20,0.023,0.067,0.295,0.131,0.189,0.295,0.023,0.071,0.298,0.13,0.201,0.277,0.022,0.063,0.293,0.131,0.177,0.314,0.018,0.025,0.287,0.093,0.158,0.419,0.024,0.067,0.309,0.119,0.19,0.291,0.028,0.098,0.263,0.167,0.213,0.231,0.019,0.089,0.319,0.169,0.199,0.205,0.015,0.067,0.289,0.125,0.11,0.394,0.021,0.06,0.316,0.135,0.193,0.275,0.034,0.076,0.275,0.131,0.264,0.22,0.046,0.131,0.378,0.075,0.052,0.318,0.003,0.01,0.224,0.193,0.338,0.232,0.014,0.036,0.326,0.099,0.187,0.338,0.026,0.052,0.289,0.149,0.174,0.31,0.011,0.065,0.366,0.09,0.11,0.358,0.035,0.079,0.256,0.095,0.23,0.305,0.023,0.077,0.278,0.137,0.226,0.259
2020-08-21,0.026,0.07,0.305,0.127,0.187,0.285,0.03,0.073,0.316,0.125,0.194,0.262,0.023,0.066,0.294,0.129,0.181,0.307,0.018,0.027,0.311,0.09,0.155,0.399,0.027,0.067,0.312,0.114,0.187,0.293,0.029,0.109,0.278,0.17,0.224,0.19,0.034,0.085,0.318,0.158,0.185,0.22,0.023,0.07,0.325,0.111,0.121,0.35,0.024,0.063,0.306,0.133,0.182,0.292,0.033,0.078,0.284,0.136,0.257,0.212,0.053,0.134,0.39,0.069,0.049,0.305,0.003,0.009,0.236,0.194,0.341,0.217,0.015,0.065,0.318,0.102,0.169,0.331,0.035,0.051,0.305,0.137,0.188,0.284,0.013,0.079,0.35,0.098,0.104,0.356,0.027,0.078,0.27,0.112,0.197,0.316,0.025,0.079,0.292,0.133,0.218,0.253
2020-08-22,0.026,0.076,0.299,0.127,0.184,0.288,0.028,0.08,0.315,0.131,0.191,0.255,0.024,0.072,0.284,0.124,0.177,0.319,0.017,0.027,0.309,0.088,0.15,0.409,0.025,0.073,0.303,0.124,0.186,0.289,0.03,0.13,0.278,0.159,0.217,0.186,0.036,0.083,0.302,0.152,0.18,0.247,0.023,0.08,0.312,0.106,0.115,0.364,0.024,0.066,0.299,0.137,0.181,0.293,0.032,0.085,0.287,0.136,0.254,0.206,0.052,0.146,0.382,0.063,0.048,0.309,0.002,0.01,0.228,0.205,0.337,0.218,0.015,0.067,0.309,0.128,0.173,0.308,0.029,0.057,0.29,0.128,0.2,0.296,0.014,0.08,0.356,0.093,0.108,0.349,0.028,0.086,0.244,0.124,0.183,0.335,0.028,0.088,0.291,0.141,0.2,0.252
2020-08-23,0.026,0.077,0.298,0.134,0.181,0.284,0.026,0.083,0.309,0.14,0.184,0.258,0.026,0.07,0.288,0.129,0.179,0.308,0.02,0.03,0.307,0.09,0.146,0.407,0.023,0.072,0.307,0.134,0.183,0.281,0.028,0.125,0.278,0.164,0.217,0.188,0.038,0.088,0.293,0.161,0.179,0.241,0.018,0.073,0.308,0.123,0.114,0.364,0.027,0.072,0.295,0.143,0.177,0.286,0.032,0.085,0.293,0.135,0.255,0.2,0.047,0.149,0.387,0.063,0.047,0.307,0.004,0.009,0.222,0.219,0.333,0.213,0.016,0.065,0.307,0.13,0.174,0.308,0.025,0.059,0.285,0.133,0.196,0.302,0.014,0.077,0.36,0.104,0.113,0.332,0.037,0.087,0.299,0.132,0.128,0.317,0.029,0.089,0.284,0.149,0.204,0.245
2020-08-24,0.026,0.078,0.306,0.127,0.184,0.279,0.027,0.081,0.318,0.129,0.19,0.255,0.026,0.075,0.295,0.124,0.178,0.302,0.022,0.031,0.318,0.064,0.163,0.402,0.021,0.074,0.316,0.137,0.18,0.272,0.028,0.127,0.277,0.154,0.215,0.199,0.043,0.087,0.308,0.153,0.179,0.23,0.022,0.081,0.323,0.114,0.125,0.335,0.025,0.07,0.301,0.136,0.174,0.294,0.031,0.085,0.299,0.127,0.256,0.202,0.047,0.151,0.39,0.055,0.054,0.303,0.004,0.009,0.239,0.214,0.333,0.201,0.018,0.072,0.311,0.117,0.16,0.322,0.02,0.058,0.3,0.127,0.206,0.289,0.015,0.074,0.379,0.084,0.108,0.34,0.043,0.116,0.27,0.134,0.126,0.311,0.034,0.09,0.287,0.143,0.205,0.241
2020-08-25,0.03,0.081,0.297,0.12,0.19,0.282,0.027,0.08,0.312,0.124,0.194,0.263,0.032,0.082,0.284,0.115,0.187,0.3,0.034,0.054,0.31,0.074,0.149,0.379,0.026,0.073,0.304,0.121,0.186,0.29,0.026,0.113,0.273,0.136,0.25,0.202,0.038,0.099,0.296,0.165,0.178,0.224,0.025,0.084,0.309,0.099,0.131,0.352,0.032,0.078,0.293,0.122,0.184,0.291,0.031,0.084,0.291,0.136,0.258,0.2,0.057,0.151,0.381,0.045,0.049,0.317,0.005,0.014,0.222,0.216,0.359,0.184,0.005,0.072,0.301,0.109,0.134,0.379,0.02,0.068,0.293,0.108,0.212,0.299,0.013,0.076,0.359,0.082,0.148,0.322,0.097,0.084,0.232,0.118,0.128,0.341,0.035,0.094,0.284,0.145,0.199,0.243
2020-08-26,0.032,0.077,0.298,0.117,0.189,0.287,0.028,0.08,0.311,0.123,0.201,0.257,0.037,0.075,0.284,0.111,0.177,0.316,0.034,0.043,0.286,0.081,0.156,0.4,0.028,0.071,0.306,0.112,0.183,0.3,0.028,0.116,0.282,0.134,0.242,0.198,0.049,0.091,0.32,0.163,0.176,0.201,0.032,0.076,0.327,0.104,0.123,0.338,0.034,0.075,0.284,0.109,0.187,0.311,0.032,0.08,0.287,0.14,0.259,0.202,0.061,0.15,0.368,0.045,0.053,0.323,0.005,0.008,0.235,0.21,0.349,0.193,0.015,0.058,0.248,0.103,0.175,0.401,0.02,0.064,0.289,0.119,0.21,0.298,0.014,0.06,0.348,0.076,0.166,0.336,0.084,0.073,0.263,0.089,0.14,0.351,0.041,0.095,0.291,0.136,0.189,0.248
2020-08-27,0.03,0.078,0.29,0.119,0.189,0.294,0.024,0.078,0.301,0.13,0.204,0.263,0.036,0.078,0.28,0.108,0.174,0.324,0.03,0.05,0.281,0.088,0.148,0.403,0.027,0.074,0.293,0.11,0.193,0.303,0.022,0.105,0.285,0.142,0.232,0.214,0.05,0.092,0.306,0.158,0.185,0.209,0.03,0.074,0.312,0.104,0.14,0.34,0.031,0.076,0.281,0.112,0.177,0.323,0.029,0.084,0.28,0.143,0.256,0.208,0.056,0.148,0.368,0.046,0.05,0.332,0.005,0.007,0.217,0.215,0.351,0.205,0.014,0.074,0.252,0.094,0.198,0.368,0.018,0.064,0.277,0.118,0.216,0.307,0.007,0.062,0.297,0.089,0.168,0.377,0.072,0.092,0.279,0.078,0.145,0.334,0.043,0.093,0.3,0.138,0.183,0.243
2020-08-28,0.028,0.08,0.272,0.125,0.188,0.307,0.02,0.08,0.287,0.131,0.197,0.285,0.035,0.081,0.258,0.119,0.179,0.328,0.028,0.06,0.269,0.096,0.138,0.409,0.024,0.075,0.273,0.116,0.193,0.319,0.018,0.1,0.28,0.148,0.224,0.23,0.05,0.098,0.267,0.165,0.204,0.216,0.03,0.082,0.272,0.109,0.148,0.359,0.027,0.076,0.278,0.121,0.158,0.34,0.026,0.084,0.265,0.147,0.27,0.208,0.049,0.152,0.342,0.053,0.047,0.357,0.008,0.013,0.198,0.22,0.35,0.211,0.013,0.043,0.289,0.109,0.22,0.326,0.013,0.066,0.277,0.128,0.202,0.314,0.004,0.054,0.275,0.097,0.171,0.399,0.068,0.099,0.261,0.075,0.152,0.345,0.043,0.1,0.269,0.142,0.189,0.257
2020-08-29,0.029,0.082,0.268,0.125,0.189,0.307,0.026,0.085,0.282,0.124,0.206,0.277,0.032,0.08,0.253,0.126,0.172,0.337,0.026,0.088,0.281,0.083,0.134,0.388,0.028,0.071,0.27,0.118,0.193,0.32,0.025,0.084,0.268,0.15,0.22,0.253,0.043,0.099,0.237,0.177,0.227,0.217,0.037,0.072,0.262,0.111,0.155,0.363,0.026,0.094,0.271,0.122,0.157,0.33,0.025,0.079,0.268,0.143,0.268,0.217,0.053,0.152,0.334,0.059,0.04,0.362,0.007,0.017,0.201,0.209,0.359,0.207,0.013,0.048,0.24,0.107,0.237,0.355,0.019,0.062,0.27,0.13,0.203,0.316,0.014,0.063,0.252,0.097,0.159,0.415,0.061,0.091,0.267,0.101,0.148,0.332,0.038,0.105,0.271,0.136,0.197,0.253
2020-08-30,0.032,0.083,0.271,0.121,0.191,0.302,0.031,0.085,0.287,0.12,0.209,0.268,0.032,0.081,0.256,0.121,0.173,0.337,0.036,0.089,0.275,0.086,0.127,0.387,0.028,0.073,0.272,0.113,0.202,0.312,0.026,0.085,0.282,0.136,0.23,0.241,0.04,0.096,0.247,0.175,0.211,0.231,0.039,0.077,0.268,0.105,0.162,0.349,0.03,0.089,0.277,0.112,0.161,0.331,0.026,0.08,0.267,0.149,0.262,0.216,0.057,0.152,0.329,0.062,0.045,0.355,0.007,0.018,0.211,0.193,0.362,0.209,0.036,0.05,0.254,0.12,0.214,0.326,0.027,0.064,0.276,0.117,0.207,0.309,0.015,0.065,0.228,0.099,0.167,0.426,0.065,0.091,0.271,0.093,0.159,0.321,0.036,0.103,0.284,0.137,0.194,0.246
