"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-10-22,0.289,0.197,0.464,0.05,0.28,0.191,0.476,0.053,0.298,0.203,0.452,0.047,0.162,0.241,0.482,0.115,0.244,0.196,0.529,0.031,0.393,0.163,0.42,0.024,0.479,0.176,0.321,0.024,0.31,0.158,0.472,0.06,0.237,0.23,0.47,0.063,0.339,0.198,0.442,0.021,0.065,0.134,0.738,0.063,0.569,0.246,0.16,0.025,0.257,0.32,0.395,0.028,0.308,0.214,0.437,0.041,0.265,0.207,0.449,0.079,0.299,0.182,0.48,0.039,0.283,0.182,0.489,0.046
2020-10-23,0.293,0.198,0.452,0.057,0.284,0.189,0.464,0.063,0.302,0.207,0.439,0.052,0.181,0.249,0.431,0.139,0.245,0.201,0.52,0.034,0.374,0.165,0.437,0.024,0.48,0.16,0.325,0.035,0.321,0.15,0.459,0.07,0.239,0.237,0.449,0.075,0.333,0.201,0.447,0.019,0.067,0.136,0.727,0.07,0.572,0.249,0.145,0.034,0.271,0.273,0.42,0.036,0.318,0.218,0.417,0.047,0.294,0.197,0.407,0.102,0.272,0.169,0.502,0.057,0.276,0.187,0.49,0.047
2020-10-24,0.295,0.2,0.451,0.054,0.289,0.193,0.46,0.058,0.3,0.207,0.443,0.05,0.168,0.261,0.447,0.124,0.247,0.204,0.515,0.034,0.394,0.158,0.422,0.026,0.483,0.151,0.333,0.033,0.322,0.162,0.45,0.066,0.249,0.227,0.455,0.069,0.327,0.207,0.448,0.018,0.077,0.137,0.717,0.069,0.564,0.249,0.153,0.034,0.238,0.275,0.454,0.033,0.306,0.223,0.421,0.05,0.319,0.197,0.393,0.091,0.284,0.136,0.531,0.049,0.279,0.192,0.487,0.042
2020-10-25,0.298,0.195,0.454,0.053,0.287,0.189,0.471,0.053,0.308,0.2,0.438,0.054,0.184,0.252,0.446,0.118,0.25,0.203,0.51,0.037,0.393,0.153,0.43,0.024,0.463,0.143,0.36,0.034,0.32,0.162,0.457,0.061,0.254,0.221,0.455,0.07,0.332,0.195,0.449,0.024,0.079,0.135,0.72,0.066,0.567,0.243,0.155,0.035,0.247,0.245,0.47,0.038,0.311,0.208,0.43,0.051,0.312,0.178,0.419,0.091,0.271,0.128,0.548,0.053,0.284,0.201,0.474,0.041
2020-10-26,0.294,0.205,0.449,0.052,0.282,0.194,0.47,0.054,0.306,0.216,0.429,0.049,0.188,0.263,0.437,0.112,0.247,0.211,0.503,0.039,0.386,0.168,0.422,0.024,0.452,0.152,0.366,0.03,0.316,0.182,0.438,0.064,0.243,0.23,0.464,0.063,0.341,0.197,0.44,0.022,0.076,0.136,0.725,0.063,0.559,0.258,0.147,0.036,0.208,0.264,0.483,0.045,0.324,0.207,0.419,0.05,0.293,0.221,0.393,0.093,0.23,0.118,0.624,0.028,0.28,0.21,0.471,0.039
2020-10-27,0.29,0.205,0.457,0.048,0.276,0.192,0.483,0.049,0.303,0.218,0.432,0.047,0.196,0.261,0.448,0.095,0.247,0.204,0.511,0.038,0.362,0.182,0.429,0.027,0.447,0.153,0.371,0.029,0.301,0.196,0.449,0.054,0.251,0.228,0.458,0.063,0.33,0.185,0.463,0.022,0.076,0.132,0.736,0.056,0.564,0.258,0.14,0.038,0.172,0.294,0.488,0.046,0.33,0.201,0.424,0.045,0.295,0.206,0.409,0.09,0.203,0.149,0.617,0.031,0.268,0.217,0.479,0.036
2020-10-28,0.296,0.209,0.452,0.043,0.271,0.202,0.479,0.048,0.32,0.215,0.426,0.039,0.224,0.261,0.441,0.074,0.248,0.208,0.5,0.044,0.359,0.196,0.428,0.017,0.443,0.149,0.38,0.028,0.293,0.201,0.451,0.055,0.272,0.231,0.446,0.051,0.332,0.19,0.459,0.019,0.089,0.143,0.715,0.053,0.565,0.264,0.142,0.029,0.188,0.244,0.538,0.03,0.335,0.204,0.42,0.041,0.315,0.22,0.392,0.073,0.228,0.134,0.607,0.031,0.267,0.221,0.479,0.033
2020-10-29,0.299,0.202,0.456,0.043,0.274,0.197,0.487,0.042,0.322,0.206,0.428,0.044,0.233,0.248,0.445,0.074,0.262,0.192,0.504,0.042,0.36,0.196,0.421,0.023,0.417,0.161,0.398,0.024,0.291,0.196,0.459,0.054,0.288,0.212,0.45,0.05,0.325,0.194,0.459,0.022,0.088,0.139,0.72,0.053,0.569,0.258,0.146,0.027,0.226,0.216,0.528,0.03,0.33,0.205,0.425,0.04,0.338,0.201,0.386,0.075,0.22,0.145,0.604,0.031,0.272,0.208,0.487,0.033
2020-10-30,0.3,0.215,0.445,0.04,0.271,0.224,0.468,0.037,0.327,0.207,0.425,0.041,0.241,0.257,0.446,0.056,0.259,0.211,0.482,0.048,0.36,0.198,0.417,0.025,0.419,0.178,0.393,0.01,0.276,0.232,0.436,0.056,0.301,0.217,0.443,0.039,0.324,0.194,0.46,0.022,0.088,0.148,0.708,0.056,0.565,0.271,0.148,0.016,0.199,0.283,0.499,0.019,0.331,0.206,0.419,0.044,0.332,0.235,0.376,0.057,0.207,0.194,0.582,0.017,0.276,0.217,0.476,0.031
2020-10-31,0.286,0.22,0.455,0.039,0.259,0.229,0.477,0.035,0.311,0.212,0.433,0.044,0.233,0.256,0.459,0.052,0.244,0.216,0.49,0.05,0.344,0.204,0.431,0.021,0.4,0.194,0.388,0.018,0.258,0.225,0.462,0.055,0.282,0.24,0.438,0.04,0.321,0.188,0.469,0.022,0.075,0.149,0.724,0.052,0.542,0.281,0.161,0.016,0.2,0.281,0.472,0.047,0.332,0.205,0.424,0.039,0.288,0.25,0.399,0.063,0.204,0.248,0.529,0.019,0.258,0.217,0.493,0.032
2020-11-01,0.29,0.22,0.452,0.038,0.266,0.231,0.47,0.033,0.313,0.21,0.435,0.042,0.231,0.255,0.463,0.051,0.251,0.212,0.49,0.047,0.335,0.208,0.438,0.019,0.421,0.202,0.358,0.019,0.254,0.22,0.465,0.061,0.29,0.24,0.435,0.035,0.328,0.193,0.461,0.018,0.074,0.144,0.732,0.05,0.549,0.286,0.154,0.011,0.222,0.302,0.409,0.067,0.342,0.196,0.42,0.042,0.292,0.269,0.377,0.062,0.193,0.261,0.53,0.016,0.26,0.214,0.498,0.028
2020-11-02,0.276,0.212,0.474,0.038,0.257,0.239,0.475,0.029,0.295,0.185,0.473,0.047,0.194,0.232,0.517,0.057,0.252,0.205,0.498,0.045,0.337,0.191,0.453,0.019,0.384,0.226,0.371,0.019,0.218,0.205,0.517,0.06,0.29,0.232,0.44,0.038,0.317,0.192,0.474,0.017,0.064,0.131,0.756,0.049,0.538,0.281,0.173,0.008,0.256,0.31,0.364,0.07,0.306,0.204,0.445,0.045,0.298,0.222,0.428,0.052,0.215,0.294,0.479,0.012,0.253,0.201,0.514,0.032
2020-11-03,0.281,0.202,0.475,0.042,0.258,0.223,0.481,0.038,0.303,0.183,0.469,0.045,0.176,0.226,0.539,0.059,0.266,0.2,0.49,0.044,0.354,0.17,0.443,0.033,0.383,0.221,0.375,0.021,0.243,0.167,0.515,0.075,0.283,0.231,0.449,0.037,0.315,0.2,0.469,0.016,0.07,0.12,0.753,0.057,0.54,0.276,0.18,0.004,0.254,0.313,0.358,0.075,0.297,0.189,0.466,0.048,0.307,0.213,0.43,0.05,0.215,0.27,0.513,0.002,0.267,0.2,0.494,0.039
2020-11-04,0.278,0.206,0.465,0.051,0.274,0.215,0.471,0.04,0.281,0.197,0.459,0.063,0.145,0.23,0.539,0.086,0.258,0.206,0.486,0.05,0.373,0.156,0.436,0.035,0.398,0.241,0.337,0.024,0.255,0.174,0.477,0.094,0.259,0.232,0.461,0.048,0.324,0.203,0.458,0.015,0.055,0.119,0.757,0.069,0.542,0.283,0.172,0.003,0.246,0.355,0.328,0.071,0.278,0.198,0.465,0.059,0.318,0.209,0.418,0.055,0.205,0.275,0.482,0.038,0.273,0.202,0.479,0.046
2020-11-05,0.271,0.207,0.466,0.056,0.277,0.215,0.466,0.042,0.267,0.198,0.465,0.07,0.152,0.236,0.517,0.095,0.241,0.209,0.49,0.06,0.365,0.16,0.448,0.027,0.43,0.22,0.33,0.02,0.258,0.167,0.47,0.105,0.238,0.238,0.471,0.053,0.327,0.203,0.456,0.014,0.059,0.114,0.749,0.078,0.54,0.279,0.176,0.005,0.211,0.41,0.308,0.071,0.263,0.2,0.475,0.062,0.321,0.22,0.402,0.057,0.209,0.253,0.503,0.035,0.271,0.201,0.474,0.054
2020-11-06,0.275,0.204,0.466,0.055,0.279,0.213,0.469,0.039,0.271,0.196,0.461,0.072,0.147,0.241,0.508,0.104,0.242,0.206,0.492,0.06,0.359,0.162,0.456,0.023,0.434,0.209,0.341,0.016,0.246,0.161,0.498,0.095,0.247,0.239,0.459,0.055,0.338,0.203,0.441,0.018,0.06,0.105,0.763,0.072,0.536,0.289,0.168,0.007,0.248,0.351,0.305,0.096,0.266,0.204,0.476,0.054,0.269,0.228,0.443,0.06,0.269,0.207,0.485,0.039,0.284,0.197,0.462,0.057
2020-11-07,0.287,0.205,0.448,0.06,0.284,0.22,0.451,0.045,0.289,0.19,0.446,0.075,0.18,0.24,0.47,0.11,0.254,0.203,0.484,0.059,0.349,0.167,0.456,0.028,0.457,0.208,0.307,0.028,0.286,0.184,0.43,0.1,0.253,0.222,0.465,0.06,0.329,0.204,0.447,0.02,0.078,0.104,0.739,0.079,0.562,0.277,0.154,0.007,0.215,0.464,0.252,0.069,0.288,0.19,0.467,0.055,0.278,0.21,0.434,0.078,0.299,0.156,0.486,0.059,0.286,0.221,0.435,0.058
2020-11-08,0.284,0.209,0.448,0.059,0.292,0.212,0.452,0.044,0.276,0.206,0.444,0.074,0.205,0.234,0.448,0.113,0.238,0.22,0.488,0.054,0.332,0.16,0.476,0.032,0.461,0.21,0.3,0.029,0.284,0.191,0.426,0.099,0.259,0.225,0.457,0.059,0.319,0.205,0.458,0.018,0.079,0.106,0.733,0.082,0.542,0.284,0.168,0.006,0.24,0.418,0.303,0.039,0.288,0.197,0.468,0.047,0.293,0.223,0.406,0.078,0.272,0.143,0.506,0.079,0.279,0.22,0.442,0.059
2020-11-09,0.294,0.22,0.428,0.058,0.303,0.211,0.445,0.041,0.285,0.228,0.412,0.075,0.22,0.28,0.392,0.108,0.237,0.221,0.485,0.057,0.333,0.168,0.466,0.033,0.493,0.203,0.277,0.027,0.301,0.203,0.406,0.09,0.27,0.242,0.423,0.065,0.316,0.21,0.458,0.016,0.092,0.126,0.702,0.08,0.557,0.289,0.15,0.004,0.222,0.421,0.303,0.054,0.312,0.209,0.44,0.039,0.291,0.216,0.416,0.077,0.23,0.198,0.489,0.083,0.288,0.233,0.416,0.063
2020-11-10,0.286,0.228,0.428,0.058,0.301,0.216,0.443,0.04,0.274,0.239,0.413,0.074,0.213,0.298,0.389,0.1,0.232,0.219,0.485,0.064,0.322,0.199,0.461,0.018,0.481,0.195,0.286,0.038,0.286,0.224,0.403,0.087,0.255,0.256,0.421,0.068,0.328,0.195,0.462,0.015,0.076,0.136,0.714,0.074,0.548,0.299,0.141,0.012,0.233,0.372,0.341,0.054,0.303,0.233,0.417,0.047,0.278,0.24,0.393,0.089,0.291,0.188,0.439,0.082,0.277,0.224,0.448,0.051
2020-11-11,0.277,0.233,0.443,0.047,0.28,0.221,0.459,0.04,0.273,0.245,0.429,0.053,0.214,0.339,0.381,0.066,0.229,0.211,0.502,0.058,0.299,0.202,0.481,0.018,0.45,0.191,0.325,0.034,0.257,0.236,0.443,0.064,0.255,0.261,0.426,0.058,0.324,0.194,0.466,0.016,0.075,0.127,0.741,0.057,0.533,0.315,0.14,0.012,0.213,0.381,0.35,0.056,0.301,0.236,0.427,0.036,0.27,0.234,0.406,0.09,0.281,0.169,0.491,0.059,0.259,0.239,0.466,0.036
2020-11-12,0.272,0.236,0.445,0.047,0.273,0.224,0.46,0.043,0.271,0.248,0.429,0.052,0.217,0.319,0.406,0.058,0.239,0.217,0.487,0.057,0.287,0.203,0.491,0.019,0.416,0.21,0.327,0.047,0.241,0.243,0.455,0.061,0.26,0.264,0.416,0.06,0.321,0.193,0.47,0.016,0.071,0.126,0.748,0.055,0.528,0.321,0.136,0.015,0.237,0.349,0.349,0.065,0.297,0.238,0.431,0.034,0.274,0.234,0.393,0.099,0.25,0.224,0.464,0.062,0.255,0.237,0.476,0.032
2020-11-13,0.269,0.235,0.437,0.059,0.276,0.213,0.46,0.051,0.261,0.256,0.417,0.066,0.198,0.301,0.426,0.075,0.25,0.206,0.489,0.055,0.285,0.222,0.459,0.034,0.4,0.225,0.297,0.078,0.25,0.245,0.421,0.084,0.252,0.251,0.426,0.071,0.312,0.203,0.471,0.014,0.073,0.135,0.72,0.072,0.521,0.313,0.151,0.015,0.231,0.345,0.326,0.098,0.314,0.235,0.41,0.041,0.267,0.211,0.385,0.137,0.257,0.21,0.427,0.106,0.236,0.249,0.484,0.031
2020-11-14,0.265,0.231,0.448,0.056,0.276,0.213,0.466,0.045,0.255,0.248,0.43,0.067,0.186,0.314,0.422,0.078,0.251,0.189,0.505,0.055,0.301,0.221,0.446,0.032,0.371,0.225,0.343,0.061,0.212,0.234,0.465,0.089,0.266,0.247,0.426,0.061,0.317,0.206,0.46,0.017,0.068,0.132,0.73,0.07,0.51,0.316,0.158,0.016,0.253,0.29,0.363,0.094,0.294,0.248,0.421,0.037,0.3,0.202,0.373,0.125,0.24,0.209,0.462,0.089,0.229,0.234,0.502,0.035
2020-11-15,0.253,0.234,0.446,0.067,0.261,0.225,0.451,0.063,0.246,0.242,0.442,0.07,0.154,0.307,0.44,0.099,0.26,0.182,0.497,0.061,0.295,0.246,0.419,0.04,0.337,0.227,0.369,0.067,0.195,0.231,0.469,0.105,0.248,0.253,0.426,0.073,0.324,0.209,0.451,0.016,0.061,0.125,0.727,0.087,0.497,0.324,0.156,0.023,0.202,0.366,0.331,0.101,0.277,0.271,0.411,0.041,0.253,0.185,0.383,0.179,0.254,0.192,0.484,0.07,0.234,0.231,0.499,0.036
2020-11-16,0.246,0.231,0.451,0.072,0.251,0.232,0.451,0.066,0.242,0.23,0.45,0.078,0.164,0.28,0.45,0.106,0.262,0.182,0.498,0.058,0.279,0.261,0.415,0.045,0.297,0.226,0.39,0.087,0.168,0.233,0.477,0.122,0.247,0.247,0.432,0.074,0.328,0.206,0.45,0.016,0.051,0.115,0.736,0.098,0.483,0.326,0.163,0.028,0.218,0.371,0.329,0.082,0.269,0.262,0.424,0.045,0.255,0.207,0.333,0.205,0.276,0.15,0.485,0.089,0.22,0.228,0.522,0.03
2020-11-17,0.241,0.221,0.467,0.071,0.244,0.236,0.458,0.062,0.238,0.207,0.475,0.08,0.161,0.26,0.449,0.13,0.259,0.181,0.52,0.04,0.276,0.22,0.446,0.058,0.277,0.262,0.393,0.068,0.17,0.219,0.499,0.112,0.234,0.232,0.454,0.08,0.322,0.209,0.452,0.017,0.048,0.112,0.749,0.091,0.481,0.323,0.168,0.028,0.24,0.387,0.256,0.117,0.265,0.248,0.445,0.042,0.247,0.196,0.332,0.225,0.226,0.127,0.583,0.064,0.22,0.224,0.529,0.027
2020-11-18,0.259,0.208,0.455,0.078,0.247,0.231,0.45,0.072,0.269,0.187,0.46,0.084,0.17,0.201,0.49,0.139,0.264,0.188,0.498,0.05,0.276,0.245,0.412,0.067,0.368,0.216,0.352,0.064,0.191,0.22,0.46,0.129,0.255,0.207,0.452,0.086,0.33,0.197,0.456,0.017,0.059,0.116,0.727,0.098,0.502,0.28,0.181,0.037,0.264,0.356,0.25,0.13,0.267,0.238,0.443,0.052,0.249,0.201,0.317,0.233,0.232,0.129,0.598,0.041,0.259,0.197,0.504,0.04
2020-11-19,0.268,0.208,0.448,0.076,0.261,0.219,0.45,0.07,0.275,0.197,0.445,0.083,0.158,0.213,0.473,0.156,0.274,0.178,0.501,0.047,0.285,0.252,0.399,0.064,0.405,0.21,0.34,0.045,0.219,0.214,0.454,0.113,0.256,0.211,0.439,0.094,0.334,0.198,0.452,0.016,0.072,0.123,0.708,0.097,0.507,0.281,0.184,0.028,0.236,0.317,0.331,0.116,0.297,0.22,0.426,0.057,0.229,0.218,0.326,0.227,0.287,0.082,0.584,0.047,0.26,0.209,0.498,0.033
2020-11-20,0.265,0.215,0.453,0.067,0.262,0.229,0.448,0.061,0.266,0.203,0.458,0.073,0.161,0.242,0.47,0.127,0.258,0.181,0.517,0.044,0.297,0.25,0.394,0.059,0.404,0.206,0.35,0.04,0.217,0.198,0.484,0.101,0.249,0.237,0.435,0.079,0.333,0.202,0.447,0.018,0.073,0.121,0.722,0.084,0.493,0.289,0.188,0.03,0.216,0.373,0.317,0.094,0.268,0.229,0.447,0.056,0.218,0.234,0.368,0.18,0.261,0.091,0.639,0.009,0.282,0.212,0.47,0.036
2020-11-21,0.262,0.211,0.464,0.063,0.266,0.212,0.457,0.065,0.259,0.21,0.469,0.062,0.158,0.213,0.503,0.126,0.254,0.19,0.517,0.039,0.307,0.245,0.396,0.052,0.387,0.209,0.362,0.042,0.211,0.194,0.501,0.094,0.261,0.235,0.427,0.077,0.316,0.196,0.475,0.013,0.064,0.115,0.743,0.078,0.498,0.289,0.185,0.028,0.242,0.349,0.33,0.079,0.256,0.23,0.459,0.055,0.18,0.255,0.405,0.16,0.246,0.101,0.612,0.041,0.302,0.191,0.473,0.034
2020-11-22,0.276,0.212,0.459,0.053,0.278,0.21,0.466,0.046,0.273,0.214,0.454,0.059,0.168,0.237,0.495,0.1,0.248,0.188,0.532,0.032,0.319,0.242,0.395,0.044,0.455,0.188,0.314,0.043,0.243,0.202,0.484,0.071,0.277,0.231,0.424,0.068,0.309,0.196,0.482,0.013,0.068,0.138,0.734,0.06,0.529,0.272,0.179,0.02,0.252,0.309,0.345,0.094,0.267,0.23,0.448,0.055,0.21,0.265,0.435,0.09,0.24,0.109,0.599,0.052,0.314,0.189,0.461,0.036
2020-11-23,0.281,0.216,0.456,0.047,0.277,0.214,0.467,0.042,0.284,0.218,0.446,0.052,0.163,0.248,0.489,0.1,0.251,0.202,0.517,0.03,0.332,0.232,0.402,0.034,0.455,0.181,0.331,0.033,0.251,0.199,0.493,0.057,0.279,0.237,0.417,0.067,0.313,0.205,0.47,0.012,0.072,0.144,0.73,0.054,0.525,0.278,0.181,0.016,0.24,0.309,0.379,0.072,0.265,0.233,0.451,0.051,0.23,0.274,0.425,0.071,0.235,0.112,0.607,0.046,0.32,0.192,0.453,0.035
2020-11-24,0.286,0.215,0.457,0.042,0.286,0.204,0.47,0.04,0.286,0.224,0.446,0.044,0.155,0.253,0.506,0.086,0.258,0.201,0.508,0.033,0.341,0.239,0.402,0.018,0.473,0.155,0.335,0.037,0.272,0.192,0.491,0.045,0.286,0.234,0.425,0.055,0.302,0.213,0.463,0.022,0.086,0.14,0.728,0.046,0.526,0.276,0.179,0.019,0.22,0.316,0.417,0.047,0.274,0.24,0.441,0.045,0.216,0.269,0.476,0.039,0.209,0.122,0.616,0.053,0.334,0.186,0.44,0.04
2020-11-25,0.281,0.224,0.456,0.039,0.294,0.215,0.459,0.032,0.268,0.233,0.453,0.046,0.157,0.253,0.508,0.082,0.253,0.21,0.507,0.03,0.339,0.238,0.411,0.012,0.447,0.197,0.315,0.041,0.266,0.212,0.488,0.034,0.286,0.238,0.42,0.056,0.29,0.218,0.469,0.023,0.079,0.149,0.731,0.041,0.521,0.298,0.167,0.014,0.209,0.307,0.449,0.035,0.263,0.246,0.449,0.042,0.22,0.289,0.456,0.035,0.23,0.116,0.585,0.069,0.328,0.196,0.442,0.034
2020-11-26,0.271,0.225,0.46,0.044,0.286,0.206,0.474,0.034,0.257,0.243,0.448,0.052,0.165,0.237,0.504,0.094,0.233,0.227,0.511,0.029,0.339,0.216,0.432,0.013,0.423,0.217,0.313,0.047,0.259,0.239,0.465,0.037,0.257,0.231,0.447,0.065,0.3,0.203,0.475,0.022,0.073,0.148,0.735,0.044,0.52,0.296,0.171,0.013,0.195,0.377,0.39,0.038,0.256,0.244,0.448,0.052,0.235,0.285,0.458,0.022,0.224,0.139,0.57,0.067,0.303,0.199,0.457,0.041
2020-11-27,0.277,0.221,0.464,0.038,0.288,0.196,0.485,0.031,0.267,0.244,0.444,0.045,0.202,0.22,0.492,0.086,0.239,0.234,0.496,0.031,0.334,0.199,0.457,0.01,0.4,0.219,0.353,0.028,0.269,0.243,0.456,0.032,0.263,0.225,0.454,0.058,0.303,0.193,0.486,0.018,0.08,0.159,0.722,0.039,0.532,0.277,0.175,0.016,0.232,0.347,0.418,0.003,0.274,0.237,0.445,0.044,0.243,0.289,0.456,0.012,0.222,0.179,0.501,0.098,0.301,0.187,0.477,0.035
2020-11-28,0.28,0.233,0.448,0.039,0.287,0.221,0.463,0.029,0.274,0.244,0.434,0.048,0.173,0.244,0.492,0.091,0.24,0.248,0.482,0.03,0.323,0.214,0.447,0.016,0.468,0.207,0.3,0.025,0.298,0.247,0.422,0.033,0.243,0.251,0.447,0.059,0.31,0.195,0.475,0.02,0.085,0.176,0.699,0.04,0.533,0.283,0.166,0.018,0.264,0.352,0.38,0.004,0.281,0.244,0.421,0.054,0.242,0.315,0.435,0.008,0.212,0.181,0.55,0.057,0.303,0.199,0.46,0.038
2020-11-29,0.281,0.229,0.45,0.04,0.286,0.225,0.461,0.028,0.277,0.233,0.439,0.051,0.174,0.237,0.489,0.1,0.254,0.242,0.474,0.03,0.321,0.21,0.452,0.017,0.442,0.215,0.329,0.014,0.303,0.249,0.416,0.032,0.24,0.245,0.454,0.061,0.313,0.19,0.478,0.019,0.093,0.169,0.698,0.04,0.525,0.286,0.17,0.019,0.273,0.328,0.395,0.004,0.282,0.234,0.427,0.057,0.247,0.325,0.42,0.008,0.235,0.197,0.513,0.055,0.301,0.192,0.47,0.037
2020-11-30,0.275,0.231,0.454,0.04,0.273,0.222,0.476,0.029,0.277,0.24,0.434,0.049,0.171,0.216,0.536,0.077,0.247,0.236,0.48,0.037,0.299,0.243,0.439,0.019,0.465,0.224,0.291,0.02,0.296,0.27,0.398,0.036,0.239,0.241,0.465,0.055,0.3,0.18,0.497,0.023,0.087,0.167,0.707,0.039,0.518,0.289,0.169,0.024,0.291,0.316,0.367,0.026,0.299,0.243,0.406,0.052,0.209,0.311,0.468,0.012,0.287,0.214,0.423,0.076,0.281,0.193,0.49,0.036
2020-12-01,0.266,0.238,0.449,0.047,0.261,0.233,0.478,0.028,0.27,0.243,0.422,0.065,0.184,0.202,0.524,0.09,0.24,0.25,0.468,0.042,0.289,0.251,0.434,0.026,0.43,0.243,0.301,0.026,0.268,0.277,0.386,0.069,0.237,0.245,0.461,0.057,0.299,0.195,0.491,0.015,0.071,0.172,0.702,0.055,0.509,0.305,0.167,0.019,0.251,0.337,0.389,0.023,0.286,0.249,0.407,0.058,0.232,0.317,0.439,0.012,0.253,0.243,0.428,0.076,0.264,0.199,0.488,0.049
2020-12-02,0.285,0.24,0.43,0.045,0.273,0.23,0.469,0.028,0.296,0.25,0.392,0.062,0.189,0.245,0.47,0.096,0.255,0.251,0.457,0.037,0.313,0.235,0.424,0.028,0.458,0.211,0.311,0.02,0.298,0.261,0.38,0.061,0.25,0.257,0.434,0.059,0.316,0.199,0.471,0.014,0.074,0.169,0.701,0.056,0.534,0.293,0.153,0.02,0.29,0.367,0.307,0.036,0.316,0.244,0.379,0.061,0.259,0.264,0.47,0.007,0.291,0.227,0.411,0.071,0.27,0.229,0.456,0.045
2020-12-03,0.298,0.235,0.424,0.043,0.279,0.242,0.45,0.029,0.319,0.228,0.396,0.057,0.212,0.245,0.473,0.07,0.255,0.244,0.455,0.046,0.339,0.23,0.4,0.031,0.471,0.203,0.311,0.015,0.299,0.235,0.401,0.065,0.285,0.257,0.408,0.05,0.315,0.207,0.463,0.015,0.078,0.17,0.699,0.053,0.559,0.273,0.144,0.024,0.278,0.37,0.294,0.058,0.321,0.244,0.383,0.052,0.245,0.273,0.463,0.019,0.286,0.187,0.457,0.07,0.303,0.22,0.436,0.041
2020-12-04,0.29,0.237,0.423,0.05,0.266,0.254,0.452,0.028,0.314,0.22,0.395,0.071,0.174,0.236,0.492,0.098,0.259,0.247,0.45,0.044,0.328,0.25,0.384,0.038,0.482,0.189,0.316,0.013,0.272,0.233,0.427,0.068,0.281,0.266,0.39,0.063,0.319,0.2,0.465,0.016,0.074,0.162,0.7,0.064,0.551,0.292,0.135,0.022,0.226,0.372,0.29,0.112,0.312,0.243,0.392,0.053,0.22,0.267,0.48,0.033,0.306,0.14,0.518,0.036,0.299,0.232,0.413,0.056
2020-12-05,0.28,0.238,0.429,0.053,0.255,0.263,0.453,0.029,0.303,0.214,0.405,0.078,0.172,0.249,0.494,0.085,0.264,0.245,0.436,0.055,0.329,0.232,0.396,0.043,0.419,0.214,0.352,0.015,0.241,0.257,0.416,0.086,0.284,0.252,0.409,0.055,0.314,0.2,0.469,0.017,0.062,0.183,0.683,0.072,0.555,0.27,0.155,0.02,0.172,0.381,0.328,0.119,0.307,0.239,0.395,0.059,0.199,0.304,0.452,0.045,0.34,0.108,0.516,0.036,0.281,0.229,0.435,0.055
2020-12-06,0.287,0.234,0.428,0.051,0.264,0.253,0.452,0.031,0.309,0.215,0.404,0.072,0.183,0.255,0.482,0.08,0.257,0.237,0.449,0.057,0.345,0.23,0.389,0.036,0.439,0.203,0.346,0.012,0.239,0.258,0.418,0.085,0.304,0.24,0.407,0.049,0.312,0.203,0.466,0.019,0.06,0.183,0.687,0.07,0.573,0.263,0.145,0.019,0.16,0.361,0.367,0.112,0.297,0.233,0.413,0.057,0.214,0.296,0.44,0.05,0.351,0.107,0.508,0.034,0.3,0.228,0.423,0.049
2020-12-07,0.3,0.231,0.418,0.051,0.286,0.249,0.434,0.031,0.314,0.212,0.402,0.072,0.185,0.247,0.473,0.095,0.283,0.235,0.437,0.045,0.355,0.214,0.384,0.047,0.436,0.22,0.336,0.008,0.273,0.244,0.394,0.089,0.307,0.242,0.403,0.048,0.317,0.201,0.463,0.019,0.066,0.183,0.677,0.074,0.611,0.246,0.125,0.018,0.179,0.387,0.357,0.077,0.318,0.212,0.413,0.057,0.23,0.316,0.392,0.062,0.351,0.104,0.537,0.008,0.306,0.228,0.417,0.049
2020-12-08,0.304,0.233,0.419,0.044,0.279,0.25,0.439,0.032,0.329,0.218,0.398,0.055,0.204,0.236,0.485,0.075,0.273,0.244,0.442,0.041,0.367,0.223,0.368,0.042,0.454,0.217,0.327,0.002,0.273,0.266,0.403,0.058,0.312,0.234,0.405,0.049,0.329,0.197,0.455,0.019,0.075,0.187,0.675,0.063,0.607,0.238,0.142,0.013,0.181,0.418,0.323,0.078,0.309,0.206,0.433,0.052,0.241,0.328,0.367,0.064,0.366,0.099,0.528,0.007,0.319,0.235,0.413,0.033
