"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe"
2020-05-04,0.18,0.217,0.528,0.075,0.164,0.206,0.571,0.059,0.195,0.226,0.489,0.09,0.215,0.258,0.43,0.097,0.175,0.225,0.528,0.072,0.169,0.174,0.586,0.071,0.141,0.172,0.641,0.046,0.216,0.215,0.469,0.1,0.184,0.242,0.492,0.082,0.13,0.18,0.655,0.035,0.319,0.304,0.272,0.105,0.037,0.107,0.831,0.025,0.082,0.258,0.579,0.081,0.161,0.218,0.563,0.058,0.2,0.226,0.47,0.104,0.183,0.218,0.522,0.077,0.187,0.212,0.524,0.077
2020-05-05,0.176,0.218,0.526,0.08,0.163,0.217,0.557,0.063,0.189,0.219,0.497,0.095,0.21,0.257,0.431,0.102,0.173,0.225,0.525,0.077,0.17,0.181,0.577,0.072,0.123,0.172,0.65,0.055,0.21,0.225,0.46,0.105,0.18,0.24,0.49,0.09,0.127,0.177,0.664,0.032,0.308,0.305,0.281,0.106,0.043,0.113,0.818,0.026,0.1,0.256,0.544,0.1,0.155,0.214,0.565,0.066,0.193,0.225,0.467,0.115,0.189,0.226,0.516,0.069,0.184,0.217,0.521,0.078
2020-05-06,0.177,0.21,0.534,0.079,0.166,0.21,0.562,0.062,0.188,0.209,0.508,0.095,0.21,0.234,0.451,0.105,0.169,0.221,0.54,0.07,0.182,0.176,0.566,0.076,0.127,0.178,0.639,0.056,0.23,0.206,0.452,0.112,0.171,0.235,0.508,0.086,0.123,0.175,0.672,0.03,0.317,0.288,0.282,0.113,0.033,0.112,0.835,0.02,0.101,0.266,0.556,0.077,0.158,0.196,0.585,0.061,0.217,0.213,0.453,0.117,0.167,0.214,0.542,0.077,0.177,0.219,0.526,0.078
2020-05-07,0.173,0.208,0.534,0.085,0.163,0.206,0.562,0.069,0.182,0.211,0.507,0.1,0.198,0.245,0.434,0.123,0.173,0.21,0.547,0.07,0.174,0.176,0.576,0.074,0.124,0.18,0.633,0.063,0.223,0.219,0.443,0.115,0.168,0.226,0.509,0.097,0.123,0.171,0.676,0.03,0.317,0.285,0.278,0.12,0.027,0.115,0.833,0.025,0.105,0.265,0.559,0.071,0.153,0.2,0.584,0.063,0.21,0.201,0.469,0.12,0.161,0.189,0.557,0.093,0.176,0.221,0.516,0.087
2020-05-08,0.179,0.21,0.526,0.085,0.174,0.209,0.546,0.071,0.183,0.211,0.509,0.097,0.198,0.244,0.434,0.124,0.172,0.21,0.541,0.077,0.18,0.186,0.566,0.068,0.156,0.18,0.613,0.051,0.237,0.22,0.43,0.113,0.172,0.224,0.508,0.096,0.118,0.177,0.671,0.034,0.32,0.287,0.276,0.117,0.032,0.113,0.832,0.023,0.11,0.279,0.536,0.075,0.144,0.204,0.587,0.065,0.224,0.205,0.44,0.131,0.177,0.176,0.576,0.071,0.187,0.222,0.509,0.082
2020-05-09,0.175,0.214,0.526,0.085,0.174,0.214,0.543,0.069,0.176,0.214,0.51,0.1,0.195,0.229,0.448,0.128,0.171,0.226,0.526,0.077,0.166,0.196,0.571,0.067,0.158,0.182,0.61,0.05,0.216,0.24,0.432,0.112,0.175,0.221,0.504,0.1,0.126,0.173,0.669,0.032,0.314,0.293,0.275,0.118,0.027,0.119,0.833,0.021,0.12,0.251,0.559,0.07,0.147,0.214,0.572,0.067,0.205,0.207,0.45,0.138,0.168,0.184,0.565,0.083,0.185,0.221,0.517,0.077
2020-05-10,0.173,0.214,0.529,0.084,0.174,0.212,0.544,0.07,0.172,0.216,0.514,0.098,0.198,0.221,0.456,0.125,0.163,0.222,0.533,0.082,0.166,0.214,0.562,0.058,0.164,0.179,0.606,0.051,0.212,0.24,0.429,0.119,0.178,0.22,0.511,0.091,0.121,0.175,0.671,0.033,0.307,0.288,0.282,0.123,0.033,0.12,0.826,0.021,0.104,0.248,0.594,0.054,0.147,0.203,0.584,0.066,0.195,0.221,0.472,0.112,0.168,0.192,0.549,0.091,0.184,0.223,0.506,0.087
2020-05-11,0.176,0.215,0.519,0.09,0.171,0.209,0.551,0.069,0.181,0.219,0.489,0.111,0.182,0.234,0.455,0.129,0.176,0.221,0.51,0.093,0.164,0.204,0.566,0.066,0.181,0.178,0.593,0.048,0.226,0.238,0.4,0.136,0.17,0.224,0.515,0.091,0.125,0.173,0.666,0.036,0.311,0.284,0.274,0.131,0.038,0.117,0.821,0.024,0.097,0.253,0.567,0.083,0.157,0.205,0.565,0.073,0.2,0.234,0.455,0.111,0.135,0.209,0.562,0.094,0.186,0.214,0.504,0.096
2020-05-12,0.178,0.216,0.517,0.089,0.172,0.204,0.559,0.065,0.183,0.227,0.478,0.112,0.183,0.247,0.45,0.12,0.18,0.221,0.503,0.096,0.157,0.197,0.577,0.069,0.193,0.173,0.592,0.042,0.231,0.232,0.401,0.136,0.17,0.231,0.514,0.085,0.126,0.176,0.657,0.041,0.319,0.287,0.264,0.13,0.031,0.116,0.829,0.024,0.101,0.257,0.575,0.067,0.163,0.216,0.55,0.071,0.204,0.227,0.46,0.109,0.142,0.212,0.555,0.091,0.182,0.213,0.51,0.095
2020-05-13,0.176,0.222,0.507,0.095,0.172,0.211,0.546,0.071,0.179,0.232,0.471,0.118,0.187,0.25,0.441,0.122,0.171,0.239,0.486,0.104,0.15,0.196,0.587,0.067,0.205,0.165,0.568,0.062,0.228,0.242,0.388,0.142,0.167,0.235,0.504,0.094,0.127,0.18,0.65,0.043,0.316,0.301,0.252,0.131,0.03,0.121,0.818,0.031,0.101,0.223,0.583,0.093,0.162,0.225,0.531,0.082,0.195,0.23,0.469,0.106,0.136,0.258,0.5,0.106,0.183,0.212,0.505,0.1
2020-05-14,0.184,0.218,0.507,0.091,0.175,0.214,0.544,0.067,0.192,0.222,0.473,0.113,0.2,0.243,0.453,0.104,0.179,0.229,0.487,0.105,0.154,0.202,0.574,0.07,0.209,0.165,0.567,0.059,0.233,0.225,0.4,0.142,0.182,0.237,0.499,0.082,0.127,0.182,0.648,0.043,0.323,0.299,0.25,0.128,0.039,0.108,0.827,0.026,0.095,0.23,0.59,0.085,0.164,0.22,0.538,0.078,0.2,0.234,0.459,0.107,0.129,0.286,0.491,0.094,0.2,0.199,0.507,0.094
2020-05-15,0.186,0.216,0.506,0.092,0.177,0.202,0.553,0.068,0.194,0.228,0.463,0.115,0.202,0.25,0.439,0.109,0.182,0.22,0.498,0.1,0.16,0.197,0.567,0.076,0.201,0.168,0.568,0.063,0.226,0.217,0.406,0.151,0.188,0.239,0.493,0.08,0.135,0.179,0.645,0.041,0.327,0.298,0.244,0.131,0.044,0.107,0.824,0.025,0.095,0.222,0.59,0.093,0.172,0.226,0.525,0.077,0.21,0.218,0.462,0.11,0.135,0.284,0.489,0.092,0.193,0.197,0.513,0.097
2020-05-16,0.188,0.213,0.507,0.092,0.177,0.197,0.554,0.072,0.197,0.228,0.463,0.112,0.209,0.253,0.428,0.11,0.181,0.213,0.507,0.099,0.166,0.187,0.574,0.073,0.197,0.172,0.559,0.072,0.231,0.212,0.401,0.156,0.191,0.235,0.499,0.075,0.13,0.18,0.649,0.041,0.33,0.294,0.24,0.136,0.048,0.101,0.825,0.026,0.094,0.242,0.569,0.095,0.169,0.213,0.542,0.076,0.213,0.23,0.443,0.114,0.151,0.295,0.484,0.07,0.197,0.193,0.51,0.1
2020-05-17,0.19,0.209,0.509,0.092,0.177,0.188,0.565,0.07,0.203,0.229,0.455,0.113,0.218,0.26,0.42,0.102,0.185,0.208,0.511,0.096,0.156,0.178,0.58,0.086,0.201,0.159,0.566,0.074,0.224,0.2,0.42,0.156,0.199,0.236,0.488,0.077,0.135,0.18,0.648,0.037,0.338,0.296,0.233,0.133,0.043,0.095,0.838,0.024,0.092,0.236,0.55,0.122,0.168,0.205,0.551,0.076,0.226,0.224,0.418,0.132,0.159,0.292,0.477,0.072,0.197,0.194,0.518,0.091
2020-05-18,0.187,0.215,0.511,0.087,0.18,0.194,0.559,0.067,0.194,0.233,0.468,0.105,0.217,0.259,0.423,0.101,0.181,0.217,0.518,0.084,0.169,0.183,0.565,0.083,0.174,0.171,0.584,0.071,0.21,0.215,0.431,0.144,0.206,0.236,0.483,0.075,0.131,0.184,0.65,0.035,0.334,0.306,0.23,0.13,0.039,0.096,0.846,0.019,0.077,0.267,0.568,0.088,0.157,0.215,0.559,0.069,0.225,0.22,0.425,0.13,0.17,0.303,0.459,0.068,0.198,0.2,0.518,0.084
2020-05-19,0.186,0.218,0.509,0.087,0.176,0.205,0.546,0.073,0.196,0.229,0.474,0.101,0.212,0.239,0.431,0.118,0.175,0.236,0.511,0.078,0.177,0.195,0.547,0.081,0.181,0.16,0.595,0.064,0.202,0.232,0.425,0.141,0.211,0.234,0.477,0.078,0.13,0.176,0.66,0.034,0.324,0.308,0.235,0.133,0.047,0.102,0.832,0.019,0.101,0.264,0.546,0.089,0.155,0.217,0.563,0.065,0.233,0.23,0.406,0.131,0.174,0.308,0.444,0.074,0.193,0.2,0.519,0.088
2020-05-20,0.192,0.212,0.513,0.083,0.178,0.2,0.56,0.062,0.205,0.222,0.47,0.103,0.222,0.236,0.422,0.12,0.185,0.215,0.528,0.072,0.178,0.201,0.541,0.08,0.174,0.174,0.603,0.049,0.211,0.229,0.429,0.131,0.214,0.226,0.485,0.075,0.136,0.169,0.659,0.036,0.332,0.293,0.244,0.131,0.053,0.101,0.831,0.015,0.09,0.263,0.591,0.056,0.161,0.215,0.558,0.066,0.235,0.209,0.419,0.137,0.202,0.276,0.481,0.041,0.197,0.201,0.523,0.079
2020-05-21,0.186,0.212,0.522,0.08,0.177,0.2,0.564,0.059,0.195,0.224,0.482,0.099,0.207,0.223,0.45,0.12,0.175,0.217,0.536,0.072,0.186,0.216,0.529,0.069,0.179,0.176,0.604,0.041,0.208,0.234,0.433,0.125,0.203,0.225,0.499,0.073,0.134,0.167,0.664,0.035,0.325,0.296,0.256,0.123,0.046,0.106,0.83,0.018,0.118,0.245,0.588,0.049,0.148,0.221,0.566,0.065,0.238,0.193,0.444,0.125,0.235,0.237,0.482,0.046,0.189,0.211,0.524,0.076
2020-05-22,0.183,0.208,0.529,0.08,0.171,0.209,0.557,0.063,0.194,0.207,0.503,0.096,0.202,0.207,0.467,0.124,0.173,0.222,0.534,0.071,0.177,0.211,0.545,0.067,0.182,0.166,0.61,0.042,0.215,0.221,0.437,0.127,0.195,0.223,0.509,0.073,0.126,0.169,0.671,0.034,0.323,0.291,0.258,0.128,0.037,0.102,0.842,0.019,0.114,0.218,0.631,0.037,0.144,0.202,0.584,0.07,0.231,0.201,0.457,0.111,0.259,0.242,0.455,0.044,0.184,0.211,0.525,0.08
2020-05-23,0.181,0.203,0.536,0.08,0.168,0.207,0.56,0.065,0.192,0.2,0.515,0.093,0.218,0.197,0.455,0.13,0.166,0.214,0.552,0.068,0.166,0.221,0.551,0.062,0.167,0.163,0.627,0.043,0.215,0.209,0.453,0.123,0.187,0.223,0.513,0.077,0.128,0.167,0.673,0.032,0.324,0.286,0.263,0.127,0.032,0.102,0.85,0.016,0.111,0.209,0.635,0.045,0.148,0.206,0.577,0.069,0.213,0.19,0.494,0.103,0.295,0.226,0.438,0.041,0.177,0.204,0.535,0.084
2020-05-24,0.18,0.202,0.537,0.081,0.165,0.211,0.557,0.067,0.194,0.194,0.519,0.093,0.206,0.185,0.468,0.141,0.165,0.22,0.548,0.067,0.177,0.214,0.555,0.054,0.173,0.167,0.614,0.046,0.227,0.218,0.432,0.123,0.179,0.218,0.526,0.077,0.124,0.159,0.682,0.035,0.326,0.277,0.272,0.125,0.03,0.106,0.842,0.022,0.095,0.226,0.654,0.025,0.141,0.208,0.578,0.073,0.201,0.192,0.508,0.099,0.27,0.254,0.43,0.046,0.189,0.194,0.533,0.084
2020-05-25,0.171,0.197,0.548,0.084,0.157,0.208,0.56,0.075,0.185,0.186,0.536,0.093,0.193,0.19,0.471,0.146,0.154,0.207,0.56,0.079,0.168,0.214,0.574,0.044,0.182,0.157,0.616,0.045,0.212,0.211,0.454,0.123,0.17,0.215,0.53,0.085,0.126,0.152,0.685,0.037,0.307,0.277,0.289,0.127,0.032,0.098,0.844,0.026,0.09,0.194,0.68,0.036,0.133,0.196,0.59,0.081,0.189,0.199,0.517,0.095,0.26,0.236,0.452,0.052,0.182,0.19,0.541,0.087
2020-05-26,0.169,0.188,0.561,0.082,0.147,0.2,0.577,0.076,0.189,0.178,0.545,0.088,0.198,0.19,0.487,0.125,0.151,0.186,0.582,0.081,0.159,0.205,0.587,0.049,0.177,0.169,0.604,0.05,0.214,0.189,0.477,0.12,0.163,0.212,0.54,0.085,0.123,0.153,0.692,0.032,0.307,0.265,0.302,0.126,0.028,0.087,0.859,0.026,0.076,0.198,0.696,0.03,0.135,0.182,0.608,0.075,0.173,0.194,0.53,0.103,0.218,0.208,0.506,0.068,0.188,0.188,0.544,0.08
2020-05-27,0.163,0.192,0.568,0.077,0.153,0.207,0.568,0.072,0.171,0.179,0.568,0.082,0.177,0.201,0.516,0.106,0.139,0.198,0.58,0.083,0.159,0.205,0.591,0.045,0.202,0.14,0.605,0.053,0.201,0.195,0.486,0.118,0.16,0.216,0.548,0.076,0.12,0.153,0.698,0.029,0.297,0.281,0.302,0.12,0.023,0.082,0.869,0.026,0.094,0.211,0.663,0.032,0.12,0.185,0.629,0.066,0.176,0.223,0.522,0.079,0.219,0.19,0.515,0.076,0.183,0.185,0.547,0.085
2020-05-28,0.16,0.196,0.568,0.076,0.145,0.2,0.581,0.074,0.173,0.192,0.557,0.078,0.181,0.221,0.492,0.106,0.136,0.205,0.579,0.08,0.151,0.187,0.62,0.042,0.192,0.14,0.608,0.06,0.195,0.197,0.497,0.111,0.161,0.222,0.537,0.08,0.117,0.156,0.697,0.03,0.292,0.286,0.299,0.123,0.02,0.079,0.881,0.02,0.079,0.222,0.668,0.031,0.128,0.176,0.636,0.06,0.17,0.251,0.5,0.079,0.215,0.218,0.48,0.087,0.172,0.185,0.557,0.086
2020-05-29,0.155,0.202,0.569,0.074,0.147,0.208,0.576,0.069,0.161,0.197,0.563,0.079,0.175,0.225,0.496,0.104,0.126,0.207,0.59,0.077,0.147,0.188,0.622,0.043,0.2,0.167,0.576,0.057,0.192,0.214,0.499,0.095,0.149,0.223,0.54,0.088,0.118,0.156,0.695,0.031,0.28,0.297,0.303,0.12,0.019,0.088,0.874,0.019,0.115,0.238,0.617,0.03,0.132,0.175,0.629,0.064,0.142,0.254,0.53,0.074,0.171,0.223,0.496,0.11,0.175,0.198,0.549,0.078
2020-05-30,0.158,0.204,0.565,0.073,0.148,0.207,0.571,0.074,0.166,0.201,0.56,0.073,0.163,0.227,0.519,0.091,0.136,0.218,0.566,0.08,0.152,0.174,0.624,0.05,0.213,0.166,0.565,0.056,0.193,0.22,0.492,0.095,0.157,0.221,0.539,0.083,0.116,0.159,0.693,0.032,0.28,0.299,0.305,0.116,0.021,0.088,0.868,0.023,0.134,0.256,0.592,0.018,0.14,0.174,0.62,0.066,0.139,0.256,0.533,0.072,0.135,0.223,0.524,0.118,0.182,0.202,0.543,0.073
2020-05-31,0.153,0.214,0.563,0.07,0.15,0.217,0.566,0.067,0.156,0.212,0.56,0.072,0.167,0.247,0.497,0.089,0.131,0.225,0.569,0.075,0.145,0.189,0.616,0.05,0.195,0.161,0.594,0.05,0.184,0.24,0.489,0.087,0.157,0.227,0.536,0.08,0.111,0.165,0.69,0.034,0.27,0.317,0.298,0.115,0.029,0.09,0.862,0.019,0.128,0.26,0.594,0.018,0.138,0.18,0.615,0.067,0.145,0.286,0.507,0.062,0.126,0.198,0.576,0.1,0.173,0.213,0.543,0.071
2020-06-01,0.158,0.219,0.56,0.063,0.153,0.226,0.563,0.058,0.161,0.213,0.557,0.069,0.184,0.245,0.496,0.075,0.13,0.235,0.567,0.068,0.152,0.191,0.606,0.051,0.189,0.166,0.596,0.049,0.193,0.237,0.499,0.071,0.163,0.241,0.519,0.077,0.108,0.166,0.691,0.035,0.281,0.312,0.304,0.103,0.026,0.108,0.847,0.019,0.128,0.262,0.595,0.015,0.135,0.2,0.609,0.056,0.166,0.263,0.509,0.062,0.148,0.2,0.541,0.111,0.173,0.218,0.545,0.064
2020-06-02,0.156,0.218,0.562,0.064,0.165,0.219,0.561,0.055,0.148,0.217,0.562,0.073,0.166,0.244,0.499,0.091,0.139,0.23,0.569,0.062,0.149,0.188,0.615,0.048,0.197,0.177,0.582,0.044,0.212,0.239,0.48,0.069,0.149,0.237,0.535,0.079,0.103,0.166,0.693,0.038,0.286,0.312,0.302,0.1,0.023,0.105,0.851,0.021,0.105,0.278,0.597,0.02,0.127,0.205,0.601,0.067,0.176,0.233,0.528,0.063,0.173,0.246,0.512,0.069,0.168,0.218,0.551,0.063
2020-06-03,0.159,0.211,0.56,0.07,0.158,0.213,0.561,0.068,0.16,0.208,0.56,0.072,0.169,0.222,0.51,0.099,0.145,0.221,0.568,0.066,0.147,0.189,0.607,0.057,0.199,0.192,0.564,0.045,0.214,0.222,0.481,0.083,0.152,0.231,0.537,0.08,0.108,0.167,0.685,0.04,0.291,0.302,0.305,0.102,0.022,0.104,0.85,0.024,0.093,0.256,0.614,0.037,0.138,0.202,0.586,0.074,0.174,0.226,0.526,0.074,0.175,0.217,0.52,0.088,0.167,0.21,0.56,0.063
2020-06-04,0.164,0.206,0.556,0.074,0.167,0.22,0.542,0.071,0.161,0.194,0.568,0.077,0.173,0.212,0.508,0.107,0.152,0.216,0.562,0.07,0.143,0.188,0.607,0.062,0.207,0.196,0.555,0.042,0.226,0.223,0.468,0.083,0.149,0.217,0.544,0.09,0.11,0.171,0.678,0.041,0.3,0.29,0.304,0.106,0.023,0.102,0.847,0.028,0.085,0.29,0.585,0.04,0.135,0.203,0.58,0.082,0.188,0.203,0.536,0.073,0.194,0.199,0.532,0.075,0.171,0.211,0.549,0.069
2020-06-05,0.17,0.202,0.561,0.067,0.171,0.208,0.559,0.062,0.169,0.197,0.562,0.072,0.192,0.211,0.504,0.093,0.157,0.213,0.564,0.066,0.142,0.194,0.604,0.06,0.209,0.17,0.587,0.034,0.236,0.213,0.478,0.073,0.161,0.216,0.542,0.081,0.111,0.172,0.675,0.042,0.315,0.287,0.305,0.093,0.025,0.095,0.855,0.025,0.058,0.289,0.61,0.043,0.141,0.202,0.584,0.073,0.198,0.208,0.529,0.065,0.2,0.183,0.562,0.055,0.178,0.203,0.554,0.065
2020-06-06,0.168,0.2,0.56,0.072,0.167,0.203,0.564,0.066,0.169,0.198,0.557,0.076,0.188,0.216,0.495,0.101,0.15,0.202,0.58,0.068,0.148,0.203,0.589,0.06,0.212,0.165,0.579,0.044,0.235,0.201,0.48,0.084,0.161,0.219,0.539,0.081,0.106,0.173,0.677,0.044,0.316,0.285,0.3,0.099,0.027,0.092,0.855,0.026,0.027,0.279,0.632,0.062,0.138,0.198,0.591,0.073,0.219,0.208,0.493,0.08,0.165,0.181,0.599,0.055,0.172,0.202,0.557,0.069
2020-06-07,0.172,0.195,0.561,0.072,0.171,0.198,0.567,0.064,0.172,0.193,0.556,0.079,0.19,0.196,0.502,0.112,0.161,0.192,0.58,0.067,0.145,0.21,0.595,0.05,0.209,0.18,0.568,0.043,0.241,0.191,0.478,0.09,0.162,0.214,0.542,0.082,0.111,0.174,0.677,0.038,0.328,0.269,0.304,0.099,0.022,0.092,0.861,0.025,0.027,0.31,0.608,0.055,0.151,0.202,0.583,0.064,0.228,0.171,0.513,0.088,0.159,0.233,0.567,0.041,0.167,0.195,0.562,0.076
2020-06-08,0.172,0.188,0.559,0.081,0.173,0.185,0.576,0.066,0.171,0.191,0.543,0.095,0.184,0.19,0.5,0.126,0.163,0.189,0.575,0.073,0.149,0.201,0.589,0.061,0.209,0.164,0.577,0.05,0.25,0.181,0.461,0.108,0.154,0.205,0.551,0.09,0.113,0.172,0.677,0.038,0.324,0.272,0.295,0.109,0.026,0.071,0.87,0.033,0.034,0.336,0.559,0.071,0.15,0.193,0.591,0.066,0.221,0.172,0.514,0.093,0.147,0.205,0.614,0.034,0.173,0.189,0.544,0.094
2020-06-09,0.174,0.192,0.554,0.08,0.166,0.201,0.568,0.065,0.18,0.184,0.542,0.094,0.186,0.199,0.493,0.122,0.166,0.19,0.571,0.073,0.156,0.212,0.573,0.059,0.201,0.153,0.592,0.054,0.225,0.186,0.468,0.121,0.175,0.211,0.534,0.08,0.115,0.171,0.679,0.035,0.326,0.276,0.291,0.107,0.026,0.076,0.866,0.032,0.049,0.317,0.57,0.064,0.149,0.193,0.598,0.06,0.216,0.209,0.495,0.08,0.149,0.186,0.598,0.067,0.18,0.185,0.537,0.098
2020-06-10,0.172,0.192,0.557,0.079,0.163,0.202,0.575,0.06,0.179,0.184,0.541,0.096,0.201,0.21,0.47,0.119,0.164,0.191,0.576,0.069,0.148,0.208,0.577,0.067,0.173,0.141,0.633,0.053,0.229,0.173,0.477,0.121,0.17,0.219,0.529,0.082,0.114,0.174,0.68,0.032,0.329,0.273,0.289,0.109,0.025,0.082,0.86,0.033,0.049,0.312,0.568,0.071,0.149,0.192,0.602,0.057,0.2,0.207,0.506,0.087,0.15,0.19,0.598,0.062,0.181,0.188,0.535,0.096
2020-06-11,0.169,0.195,0.557,0.079,0.163,0.197,0.578,0.062,0.175,0.193,0.537,0.095,0.202,0.219,0.47,0.109,0.157,0.192,0.579,0.072,0.158,0.197,0.579,0.066,0.16,0.153,0.62,0.067,0.204,0.179,0.479,0.138,0.18,0.219,0.53,0.071,0.118,0.176,0.675,0.031,0.325,0.275,0.295,0.105,0.021,0.084,0.86,0.035,0.049,0.3,0.573,0.078,0.153,0.192,0.602,0.053,0.197,0.211,0.501,0.091,0.123,0.22,0.585,0.072,0.179,0.186,0.539,0.096
2020-06-12,0.162,0.197,0.555,0.086,0.151,0.202,0.586,0.061,0.172,0.193,0.526,0.109,0.184,0.224,0.473,0.119,0.156,0.195,0.573,0.076,0.16,0.192,0.581,0.067,0.146,0.158,0.612,0.084,0.191,0.198,0.457,0.154,0.172,0.218,0.534,0.076,0.12,0.167,0.682,0.031,0.305,0.278,0.302,0.115,0.021,0.09,0.851,0.038,0.053,0.28,0.586,0.081,0.15,0.207,0.591,0.052,0.2,0.182,0.51,0.108,0.158,0.236,0.535,0.071,0.159,0.189,0.545,0.107
2020-06-13,0.157,0.208,0.554,0.081,0.15,0.221,0.579,0.05,0.163,0.196,0.532,0.109,0.183,0.232,0.469,0.116,0.155,0.205,0.564,0.076,0.154,0.201,0.586,0.059,0.121,0.184,0.633,0.062,0.17,0.229,0.463,0.138,0.175,0.218,0.531,0.076,0.119,0.173,0.678,0.03,0.293,0.291,0.307,0.109,0.019,0.099,0.849,0.033,0.073,0.276,0.588,0.063,0.139,0.212,0.594,0.055,0.18,0.218,0.516,0.086,0.164,0.231,0.533,0.072,0.162,0.198,0.54,0.1
2020-06-14,0.162,0.205,0.55,0.083,0.153,0.213,0.577,0.057,0.17,0.197,0.526,0.107,0.175,0.226,0.501,0.098,0.156,0.212,0.549,0.083,0.166,0.188,0.581,0.065,0.145,0.171,0.605,0.079,0.187,0.212,0.465,0.136,0.169,0.219,0.535,0.077,0.124,0.177,0.667,0.032,0.293,0.296,0.304,0.107,0.022,0.093,0.845,0.04,0.085,0.229,0.619,0.067,0.136,0.212,0.596,0.056,0.201,0.201,0.488,0.11,0.151,0.208,0.566,0.075,0.168,0.2,0.537,0.095
2020-06-15,0.171,0.201,0.553,0.075,0.166,0.211,0.564,0.059,0.176,0.193,0.542,0.089,0.195,0.205,0.515,0.085,0.164,0.208,0.548,0.08,0.166,0.196,0.584,0.054,0.153,0.186,0.589,0.072,0.198,0.211,0.466,0.125,0.183,0.209,0.543,0.065,0.125,0.18,0.663,0.032,0.312,0.293,0.297,0.098,0.029,0.094,0.84,0.037,0.077,0.202,0.681,0.04,0.141,0.202,0.604,0.053,0.213,0.191,0.502,0.094,0.177,0.215,0.534,0.074,0.177,0.203,0.536,0.084
2020-06-16,0.164,0.216,0.549,0.071,0.163,0.205,0.575,0.057,0.165,0.227,0.525,0.083,0.195,0.24,0.49,0.075,0.158,0.215,0.55,0.077,0.155,0.213,0.578,0.054,0.139,0.176,0.614,0.071,0.191,0.231,0.467,0.111,0.171,0.226,0.537,0.066,0.127,0.186,0.654,0.033,0.297,0.317,0.293,0.093,0.029,0.1,0.838,0.033,0.072,0.193,0.685,0.05,0.142,0.221,0.587,0.05,0.2,0.189,0.524,0.087,0.194,0.246,0.501,0.059,0.163,0.218,0.537,0.082
2020-06-17,0.167,0.217,0.551,0.065,0.171,0.203,0.579,0.047,0.163,0.23,0.525,0.082,0.206,0.229,0.488,0.077,0.155,0.221,0.557,0.067,0.158,0.221,0.579,0.042,0.142,0.179,0.611,0.068,0.204,0.239,0.466,0.091,0.174,0.226,0.537,0.063,0.116,0.18,0.667,0.037,0.302,0.325,0.285,0.088,0.03,0.096,0.842,0.032,0.074,0.204,0.693,0.029,0.15,0.221,0.589,0.04,0.211,0.195,0.514,0.08,0.17,0.264,0.518,0.048,0.162,0.216,0.542,0.08
2020-06-18,0.164,0.22,0.549,0.067,0.158,0.211,0.579,0.052,0.168,0.228,0.522,0.082,0.208,0.221,0.485,0.086,0.148,0.234,0.549,0.069,0.146,0.225,0.584,0.045,0.149,0.17,0.619,0.062,0.208,0.245,0.453,0.094,0.169,0.231,0.532,0.068,0.105,0.174,0.685,0.036,0.295,0.325,0.282,0.098,0.032,0.096,0.844,0.028,0.062,0.194,0.7,0.044,0.142,0.213,0.59,0.055,0.199,0.219,0.511,0.071,0.194,0.247,0.52,0.039,0.162,0.22,0.538,0.08
2020-06-19,0.169,0.215,0.554,0.062,0.165,0.203,0.578,0.054,0.174,0.226,0.53,0.07,0.211,0.227,0.49,0.072,0.156,0.23,0.548,0.066,0.159,0.211,0.582,0.048,0.145,0.158,0.643,0.054,0.215,0.227,0.469,0.089,0.178,0.226,0.536,0.06,0.103,0.185,0.677,0.035,0.309,0.317,0.284,0.09,0.033,0.097,0.845,0.025,0.056,0.189,0.695,0.06,0.136,0.196,0.608,0.06,0.207,0.24,0.497,0.056,0.176,0.211,0.572,0.041,0.179,0.22,0.531,0.07
2020-06-20,0.172,0.21,0.553,0.065,0.169,0.192,0.577,0.062,0.175,0.227,0.531,0.067,0.209,0.225,0.495,0.071,0.161,0.226,0.54,0.073,0.159,0.208,0.585,0.048,0.151,0.144,0.649,0.056,0.234,0.212,0.464,0.09,0.167,0.23,0.54,0.063,0.107,0.178,0.677,0.038,0.31,0.316,0.282,0.092,0.036,0.088,0.849,0.027,0.051,0.169,0.692,0.088,0.147,0.194,0.594,0.065,0.209,0.219,0.514,0.058,0.162,0.23,0.557,0.051,0.177,0.217,0.537,0.069
