"fecha","t1 Positiva","t1 Negativa","t1 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe","z1 Positiva","z1 Negativa","z1 No sabe","z2 Positiva","z2 Negativa","z2 No sabe","z3 Positiva","z3 Negativa","z3 No sabe","z4 Positiva","z4 Negativa","z4 No sabe"
2020-08-30,0.445,0.52,0.035,0.425,0.54,0.035,0.463,0.501,0.036,0.515,0.434,0.051,0.462,0.5,0.038,0.42,0.561,0.019,0.308,0.668,0.024,0.51,0.428,0.062,0.457,0.513,0.03,0.348,0.64,0.012,0.784,0.165,0.051,0.088,0.902,0.01,0.315,0.676,0.009,0.4,0.565,0.035,0.491,0.465,0.044,0.513,0.451,0.036,0.449,0.518,0.033
2020-08-31,0.442,0.523,0.035,0.427,0.542,0.031,0.456,0.506,0.038,0.521,0.435,0.044,0.454,0.509,0.037,0.423,0.551,0.026,0.294,0.68,0.026,0.508,0.436,0.056,0.453,0.515,0.032,0.345,0.641,0.014,0.779,0.168,0.053,0.087,0.904,0.009,0.296,0.686,0.018,0.398,0.569,0.033,0.489,0.482,0.029,0.489,0.476,0.035,0.448,0.514,0.038
2020-09-01,0.438,0.529,0.033,0.423,0.551,0.026,0.451,0.508,0.041,0.519,0.442,0.039,0.444,0.519,0.037,0.426,0.55,0.024,0.298,0.675,0.027,0.518,0.424,0.058,0.443,0.53,0.027,0.34,0.646,0.014,0.772,0.179,0.049,0.094,0.896,0.01,0.312,0.667,0.021,0.381,0.586,0.033,0.485,0.475,0.04,0.497,0.488,0.015,0.455,0.512,0.033
2020-09-02,0.443,0.523,0.034,0.427,0.547,0.026,0.457,0.501,0.042,0.533,0.419,0.048,0.453,0.515,0.032,0.408,0.566,0.026,0.309,0.663,0.028,0.502,0.444,0.054,0.458,0.51,0.032,0.353,0.632,0.015,0.775,0.175,0.05,0.093,0.895,0.012,0.356,0.624,0.02,0.394,0.568,0.038,0.482,0.481,0.037,0.466,0.517,0.017,0.461,0.506,0.033
2020-09-03,0.446,0.52,0.034,0.426,0.546,0.028,0.465,0.495,0.04,0.534,0.417,0.049,0.452,0.516,0.032,0.419,0.557,0.024,0.325,0.645,0.03,0.517,0.438,0.045,0.46,0.503,0.037,0.35,0.631,0.019,0.781,0.169,0.05,0.091,0.896,0.013,0.36,0.619,0.021,0.407,0.57,0.023,0.491,0.465,0.044,0.439,0.545,0.016,0.459,0.5,0.041
2020-09-04,0.438,0.524,0.038,0.421,0.551,0.028,0.454,0.499,0.047,0.503,0.441,0.056,0.452,0.515,0.033,0.414,0.555,0.031,0.329,0.64,0.031,0.539,0.404,0.057,0.432,0.531,0.037,0.338,0.644,0.018,0.777,0.169,0.054,0.079,0.908,0.013,0.347,0.626,0.027,0.384,0.587,0.029,0.502,0.445,0.053,0.43,0.538,0.032,0.456,0.505,0.039
2020-09-05,0.433,0.523,0.044,0.421,0.544,0.035,0.443,0.504,0.053,0.497,0.442,0.061,0.451,0.512,0.037,0.4,0.551,0.049,0.322,0.648,0.03,0.529,0.403,0.068,0.425,0.53,0.045,0.337,0.645,0.018,0.769,0.167,0.064,0.069,0.917,0.014,0.388,0.581,0.031,0.382,0.589,0.029,0.494,0.42,0.086,0.419,0.557,0.024,0.448,0.511,0.041
2020-09-06,0.43,0.526,0.044,0.419,0.55,0.031,0.44,0.504,0.056,0.488,0.451,0.061,0.441,0.52,0.039,0.411,0.543,0.046,0.329,0.644,0.027,0.527,0.405,0.068,0.426,0.53,0.044,0.329,0.654,0.017,0.774,0.164,0.062,0.064,0.922,0.014,0.346,0.607,0.047,0.383,0.584,0.033,0.502,0.409,0.089,0.387,0.594,0.019,0.442,0.522,0.036
2020-09-07,0.429,0.529,0.042,0.416,0.556,0.028,0.44,0.504,0.056,0.475,0.465,0.06,0.437,0.523,0.04,0.404,0.556,0.04,0.363,0.614,0.023,0.519,0.417,0.064,0.421,0.534,0.045,0.337,0.649,0.014,0.776,0.166,0.058,0.061,0.923,0.016,0.362,0.602,0.036,0.369,0.598,0.033,0.501,0.407,0.092,0.406,0.559,0.035,0.447,0.523,0.03
2020-09-08,0.431,0.524,0.045,0.411,0.554,0.035,0.45,0.496,0.054,0.468,0.469,0.063,0.446,0.513,0.041,0.405,0.557,0.038,0.366,0.602,0.032,0.509,0.427,0.064,0.433,0.515,0.052,0.338,0.649,0.013,0.775,0.164,0.061,0.065,0.921,0.014,0.357,0.595,0.048,0.386,0.581,0.033,0.487,0.412,0.101,0.406,0.557,0.037,0.446,0.524,0.03
2020-09-09,0.431,0.529,0.04,0.411,0.558,0.031,0.449,0.503,0.048,0.475,0.475,0.05,0.434,0.525,0.041,0.428,0.539,0.033,0.348,0.622,0.03,0.512,0.426,0.062,0.434,0.523,0.043,0.335,0.654,0.011,0.776,0.17,0.054,0.074,0.916,0.01,0.339,0.617,0.044,0.378,0.597,0.025,0.51,0.391,0.099,0.402,0.569,0.029,0.443,0.53,0.027
2020-09-10,0.426,0.534,0.04,0.409,0.557,0.034,0.44,0.514,0.046,0.469,0.476,0.055,0.428,0.534,0.038,0.421,0.547,0.032,0.348,0.62,0.032,0.497,0.44,0.063,0.43,0.526,0.044,0.337,0.654,0.009,0.767,0.18,0.053,0.072,0.919,0.009,0.348,0.611,0.041,0.356,0.607,0.037,0.503,0.405,0.092,0.397,0.572,0.031,0.451,0.528,0.021
2020-09-11,0.435,0.524,0.041,0.404,0.558,0.038,0.464,0.493,0.043,0.477,0.459,0.064,0.46,0.505,0.035,0.408,0.563,0.029,0.336,0.63,0.034,0.507,0.435,0.058,0.433,0.517,0.05,0.355,0.636,0.009,0.781,0.167,0.052,0.087,0.899,0.014,0.338,0.628,0.034,0.385,0.574,0.041,0.471,0.44,0.089,0.407,0.576,0.017,0.464,0.512,0.024
2020-09-12,0.432,0.53,0.038,0.396,0.569,0.035,0.465,0.494,0.041,0.466,0.467,0.067,0.448,0.521,0.031,0.424,0.559,0.017,0.343,0.624,0.033,0.498,0.451,0.051,0.439,0.514,0.047,0.347,0.645,0.008,0.778,0.175,0.047,0.083,0.9,0.017,0.294,0.677,0.029,0.377,0.585,0.038,0.467,0.459,0.074,0.433,0.548,0.019,0.463,0.512,0.025
2020-09-13,0.437,0.525,0.038,0.412,0.558,0.03,0.46,0.495,0.045,0.475,0.458,0.067,0.458,0.509,0.033,0.422,0.559,0.019,0.341,0.63,0.029,0.514,0.437,0.049,0.44,0.511,0.049,0.344,0.647,0.009,0.79,0.162,0.048,0.083,0.899,0.018,0.312,0.672,0.016,0.385,0.578,0.037,0.475,0.462,0.063,0.426,0.555,0.019,0.465,0.503,0.032
2020-09-14,0.438,0.522,0.04,0.414,0.551,0.035,0.459,0.496,0.045,0.486,0.444,0.07,0.463,0.5,0.037,0.418,0.563,0.019,0.32,0.65,0.03,0.525,0.42,0.055,0.439,0.511,0.05,0.338,0.653,0.009,0.796,0.155,0.049,0.081,0.903,0.016,0.318,0.635,0.047,0.405,0.553,0.042,0.478,0.455,0.067,0.406,0.594,0,0.454,0.514,0.032
2020-09-15,0.432,0.527,0.041,0.413,0.549,0.038,0.449,0.508,0.043,0.464,0.459,0.077,0.451,0.514,0.035,0.418,0.566,0.016,0.348,0.624,0.028,0.528,0.419,0.053,0.422,0.527,0.051,0.334,0.653,0.013,0.788,0.164,0.048,0.075,0.904,0.021,0.315,0.649,0.036,0.387,0.567,0.046,0.494,0.448,0.058,0.42,0.577,0.003,0.446,0.519,0.035
2020-09-16,0.424,0.535,0.041,0.398,0.567,0.035,0.448,0.506,0.046,0.447,0.476,0.077,0.442,0.52,0.038,0.397,0.585,0.018,0.378,0.6,0.022,0.51,0.436,0.054,0.427,0.522,0.051,0.324,0.664,0.012,0.766,0.185,0.049,0.078,0.902,0.02,0.296,0.664,0.04,0.374,0.578,0.048,0.475,0.463,0.062,0.391,0.606,0.003,0.449,0.519,0.032
2020-09-17,0.418,0.542,0.04,0.386,0.578,0.036,0.447,0.51,0.043,0.437,0.487,0.076,0.442,0.524,0.034,0.391,0.588,0.021,0.361,0.618,0.021,0.507,0.439,0.054,0.421,0.529,0.05,0.314,0.677,0.009,0.763,0.188,0.049,0.077,0.902,0.021,0.273,0.675,0.052,0.374,0.589,0.037,0.459,0.472,0.069,0.428,0.569,0.003,0.435,0.53,0.035
2020-09-18,0.412,0.549,0.039,0.378,0.589,0.033,0.443,0.513,0.044,0.433,0.495,0.072,0.417,0.547,0.036,0.388,0.591,0.021,0.396,0.584,0.02,0.487,0.459,0.054,0.426,0.524,0.05,0.308,0.684,0.008,0.76,0.192,0.048,0.068,0.912,0.02,0.276,0.661,0.063,0.36,0.606,0.034,0.45,0.481,0.069,0.471,0.526,0.003,0.43,0.534,0.036
2020-09-19,0.409,0.553,0.038,0.385,0.582,0.033,0.431,0.526,0.043,0.437,0.499,0.064,0.416,0.548,0.036,0.386,0.591,0.023,0.377,0.601,0.022,0.496,0.451,0.053,0.42,0.534,0.046,0.299,0.69,0.011,0.752,0.202,0.046,0.076,0.907,0.017,0.29,0.648,0.062,0.355,0.609,0.036,0.453,0.484,0.063,0.461,0.536,0.003,0.428,0.537,0.035
2020-09-20,0.396,0.568,0.036,0.367,0.6,0.033,0.422,0.539,0.039,0.414,0.522,0.064,0.404,0.563,0.033,0.378,0.597,0.025,0.369,0.618,0.013,0.482,0.47,0.048,0.397,0.559,0.044,0.304,0.686,0.01,0.73,0.225,0.045,0.072,0.917,0.011,0.271,0.665,0.064,0.34,0.628,0.032,0.419,0.515,0.066,0.511,0.486,0.003,0.416,0.552,0.032
2020-09-21,0.391,0.577,0.032,0.359,0.613,0.028,0.423,0.542,0.035,0.409,0.532,0.059,0.396,0.579,0.025,0.376,0.598,0.026,0.367,0.623,0.01,0.453,0.507,0.04,0.404,0.555,0.041,0.306,0.684,0.01,0.726,0.233,0.041,0.068,0.92,0.012,0.245,0.732,0.023,0.331,0.644,0.025,0.388,0.555,0.057,0.516,0.481,0.003,0.423,0.546,0.031
2020-09-22,0.397,0.575,0.028,0.368,0.61,0.022,0.426,0.541,0.033,0.419,0.535,0.046,0.398,0.579,0.023,0.393,0.58,0.027,0.363,0.629,0.008,0.45,0.513,0.037,0.416,0.55,0.034,0.314,0.676,0.01,0.739,0.226,0.035,0.066,0.927,0.007,0.247,0.717,0.036,0.34,0.64,0.02,0.409,0.55,0.041,0.488,0.511,0.001,0.424,0.544,0.032
2020-09-23,0.404,0.569,0.027,0.378,0.6,0.022,0.428,0.541,0.031,0.41,0.545,0.045,0.413,0.563,0.024,0.416,0.562,0.022,0.351,0.639,0.01,0.466,0.499,0.035,0.412,0.557,0.031,0.325,0.663,0.012,0.752,0.218,0.03,0.063,0.927,0.01,0.227,0.738,0.035,0.365,0.618,0.017,0.388,0.576,0.036,0.5,0.497,0.003,0.427,0.539,0.034
2020-09-24,0.393,0.578,0.029,0.374,0.604,0.022,0.411,0.554,0.035,0.389,0.565,0.046,0.403,0.566,0.031,0.411,0.57,0.019,0.347,0.642,0.011,0.449,0.506,0.045,0.4,0.572,0.028,0.322,0.663,0.015,0.739,0.231,0.03,0.064,0.919,0.017,0.18,0.795,0.025,0.367,0.613,0.02,0.357,0.607,0.036,0.491,0.506,0.003,0.414,0.549,0.037
2020-09-25,0.385,0.588,0.027,0.373,0.6,0.027,0.396,0.576,0.028,0.39,0.567,0.043,0.39,0.58,0.03,0.412,0.569,0.019,0.321,0.67,0.009,0.446,0.512,0.042,0.389,0.585,0.026,0.315,0.67,0.015,0.737,0.234,0.029,0.057,0.927,0.016,0.169,0.808,0.023,0.356,0.627,0.017,0.369,0.589,0.042,0.439,0.558,0.003,0.406,0.561,0.033
2020-09-26,0.384,0.588,0.028,0.364,0.606,0.03,0.403,0.57,0.027,0.391,0.563,0.046,0.397,0.574,0.029,0.401,0.582,0.017,0.314,0.673,0.013,0.443,0.513,0.044,0.383,0.589,0.028,0.324,0.664,0.012,0.737,0.231,0.032,0.053,0.932,0.015,0.18,0.798,0.022,0.359,0.621,0.02,0.362,0.597,0.041,0.412,0.583,0.005,0.408,0.559,0.033
2020-09-27,0.388,0.584,0.028,0.365,0.603,0.032,0.409,0.567,0.024,0.388,0.567,0.045,0.407,0.565,0.028,0.388,0.597,0.015,0.334,0.646,0.02,0.455,0.501,0.044,0.385,0.589,0.026,0.322,0.664,0.014,0.745,0.224,0.031,0.057,0.927,0.016,0.162,0.804,0.034,0.367,0.611,0.022,0.369,0.601,0.03,0.393,0.602,0.005,0.41,0.555,0.035
2020-09-28,0.387,0.582,0.031,0.379,0.59,0.031,0.394,0.575,0.031,0.399,0.552,0.049,0.404,0.564,0.032,0.38,0.603,0.017,0.335,0.645,0.02,0.456,0.491,0.053,0.382,0.592,0.026,0.321,0.664,0.015,0.739,0.224,0.037,0.061,0.923,0.016,0.168,0.777,0.055,0.368,0.609,0.023,0.396,0.573,0.031,0.358,0.637,0.005,0.402,0.557,0.041
2020-09-29,0.378,0.59,0.032,0.371,0.597,0.032,0.385,0.582,0.033,0.404,0.546,0.05,0.39,0.573,0.037,0.366,0.619,0.015,0.321,0.661,0.018,0.454,0.488,0.058,0.375,0.599,0.026,0.301,0.685,0.014,0.726,0.234,0.04,0.06,0.924,0.016,0.15,0.802,0.048,0.353,0.618,0.029,0.383,0.588,0.029,0.375,0.619,0.006,0.397,0.564,0.039
2020-09-30,0.374,0.593,0.033,0.365,0.6,0.035,0.382,0.587,0.031,0.419,0.526,0.055,0.373,0.595,0.032,0.363,0.617,0.02,0.311,0.674,0.015,0.454,0.487,0.059,0.366,0.608,0.026,0.293,0.694,0.013,0.725,0.231,0.044,0.06,0.928,0.012,0.131,0.818,0.051,0.329,0.636,0.035,0.402,0.567,0.031,0.375,0.622,0.003,0.397,0.567,0.036
2020-10-01,0.379,0.588,0.033,0.367,0.603,0.03,0.39,0.574,0.036,0.415,0.52,0.065,0.385,0.588,0.027,0.371,0.61,0.019,0.31,0.674,0.016,0.458,0.498,0.044,0.37,0.589,0.041,0.301,0.689,0.01,0.733,0.217,0.05,0.059,0.936,0.005,0.16,0.791,0.049,0.322,0.638,0.04,0.419,0.552,0.029,0.379,0.591,0.03,0.407,0.562,0.031
2020-10-02,0.387,0.584,0.029,0.371,0.608,0.021,0.401,0.563,0.036,0.416,0.533,0.051,0.401,0.577,0.022,0.374,0.607,0.019,0.317,0.661,0.022,0.49,0.468,0.042,0.361,0.608,0.031,0.3,0.689,0.011,0.729,0.23,0.041,0.064,0.932,0.004,0.16,0.796,0.044,0.324,0.64,0.036,0.411,0.572,0.017,0.406,0.56,0.034,0.424,0.548,0.028
2020-10-03,0.386,0.582,0.032,0.357,0.627,0.016,0.412,0.541,0.047,0.411,0.535,0.054,0.396,0.575,0.029,0.364,0.616,0.02,0.345,0.638,0.017,0.48,0.474,0.046,0.362,0.603,0.035,0.304,0.686,0.01,0.718,0.237,0.045,0.073,0.922,0.005,0.171,0.775,0.054,0.309,0.661,0.03,0.435,0.54,0.025,0.409,0.56,0.031,0.423,0.539,0.038
2020-10-04,0.386,0.583,0.031,0.362,0.621,0.017,0.407,0.549,0.044,0.428,0.518,0.054,0.381,0.591,0.028,0.372,0.608,0.02,0.339,0.65,0.011,0.467,0.486,0.047,0.376,0.59,0.034,0.299,0.694,0.007,0.709,0.246,0.045,0.078,0.918,0.004,0.165,0.798,0.037,0.303,0.664,0.033,0.431,0.545,0.024,0.419,0.553,0.028,0.427,0.54,0.033
2020-10-05,0.387,0.585,0.028,0.353,0.63,0.017,0.419,0.543,0.038,0.417,0.53,0.053,0.388,0.587,0.025,0.378,0.61,0.012,0.344,0.642,0.014,0.481,0.482,0.037,0.374,0.592,0.034,0.293,0.698,0.009,0.713,0.246,0.041,0.072,0.923,0.005,0.148,0.84,0.012,0.308,0.662,0.03,0.433,0.543,0.024,0.424,0.545,0.031,0.426,0.546,0.028
2020-10-06,0.386,0.581,0.033,0.356,0.621,0.023,0.413,0.545,0.042,0.409,0.532,0.059,0.389,0.582,0.029,0.376,0.605,0.019,0.351,0.633,0.016,0.482,0.471,0.047,0.373,0.592,0.035,0.292,0.697,0.011,0.708,0.243,0.049,0.071,0.921,0.008,0.153,0.837,0.01,0.323,0.651,0.026,0.417,0.542,0.041,0.425,0.544,0.031,0.419,0.547,0.034
2020-10-07,0.383,0.585,0.032,0.354,0.627,0.019,0.411,0.545,0.044,0.41,0.535,0.055,0.388,0.581,0.031,0.367,0.615,0.018,0.346,0.639,0.015,0.467,0.486,0.047,0.382,0.583,0.035,0.285,0.703,0.012,0.708,0.245,0.047,0.064,0.925,0.011,0.167,0.82,0.013,0.321,0.656,0.023,0.417,0.544,0.039,0.422,0.548,0.03,0.413,0.549,0.038
2020-10-08,0.383,0.587,0.03,0.348,0.634,0.018,0.416,0.543,0.041,0.42,0.536,0.044,0.383,0.583,0.034,0.36,0.624,0.016,0.35,0.633,0.017,0.467,0.48,0.053,0.385,0.591,0.024,0.285,0.702,0.013,0.705,0.256,0.039,0.064,0.926,0.01,0.185,0.794,0.021,0.329,0.653,0.018,0.411,0.546,0.043,0.43,0.548,0.022,0.409,0.555,0.036
2020-10-09,0.374,0.592,0.034,0.341,0.636,0.023,0.404,0.551,0.045,0.412,0.537,0.051,0.371,0.587,0.042,0.354,0.631,0.015,0.343,0.645,0.012,0.431,0.504,0.065,0.387,0.588,0.025,0.288,0.699,0.013,0.696,0.256,0.048,0.064,0.927,0.009,0.162,0.816,0.022,0.32,0.663,0.017,0.395,0.554,0.051,0.411,0.553,0.036,0.403,0.556,0.041
2020-10-10,0.378,0.593,0.029,0.344,0.63,0.026,0.409,0.559,0.032,0.428,0.53,0.042,0.371,0.595,0.034,0.371,0.614,0.015,0.317,0.664,0.019,0.439,0.506,0.055,0.394,0.585,0.021,0.282,0.705,0.013,0.705,0.253,0.042,0.059,0.934,0.007,0.17,0.816,0.014,0.324,0.659,0.017,0.399,0.561,0.04,0.38,0.572,0.048,0.413,0.555,0.032
2020-10-11,0.368,0.602,0.03,0.332,0.64,0.028,0.403,0.565,0.032,0.378,0.589,0.033,0.374,0.587,0.039,0.371,0.613,0.016,0.334,0.647,0.019,0.43,0.514,0.056,0.375,0.603,0.022,0.291,0.697,0.012,0.696,0.262,0.042,0.055,0.935,0.01,0.182,0.805,0.013,0.333,0.654,0.013,0.392,0.558,0.05,0.351,0.597,0.052,0.389,0.579,0.032
2020-10-12,0.363,0.604,0.033,0.329,0.644,0.027,0.396,0.564,0.04,0.382,0.591,0.027,0.364,0.583,0.053,0.361,0.622,0.017,0.328,0.653,0.019,0.417,0.517,0.066,0.372,0.606,0.022,0.287,0.701,0.012,0.684,0.266,0.05,0.054,0.935,0.011,0.19,0.783,0.027,0.318,0.664,0.018,0.394,0.552,0.054,0.352,0.582,0.066,0.388,0.58,0.032
2020-10-13,0.36,0.606,0.034,0.334,0.638,0.028,0.385,0.575,0.04,0.366,0.598,0.036,0.373,0.574,0.053,0.359,0.631,0.01,0.319,0.665,0.016,0.415,0.524,0.061,0.358,0.616,0.026,0.296,0.692,0.012,0.68,0.27,0.05,0.057,0.932,0.011,0.205,0.765,0.03,0.305,0.669,0.026,0.401,0.544,0.055,0.344,0.586,0.07,0.391,0.583,0.026
2020-10-14,0.363,0.599,0.038,0.339,0.628,0.033,0.385,0.572,0.043,0.364,0.594,0.042,0.385,0.562,0.053,0.365,0.613,0.022,0.302,0.681,0.017,0.407,0.528,0.065,0.361,0.605,0.034,0.31,0.68,0.01,0.675,0.263,0.062,0.063,0.929,0.008,0.203,0.768,0.029,0.308,0.661,0.031,0.381,0.543,0.076,0.338,0.593,0.069,0.405,0.573,0.022
2020-10-15,0.371,0.591,0.038,0.36,0.608,0.032,0.381,0.575,0.044,0.373,0.586,0.041,0.395,0.557,0.048,0.368,0.599,0.033,0.311,0.673,0.016,0.433,0.503,0.064,0.357,0.607,0.036,0.314,0.676,0.01,0.689,0.246,0.065,0.06,0.931,0.009,0.195,0.776,0.029,0.307,0.66,0.033,0.396,0.523,0.081,0.392,0.553,0.055,0.41,0.569,0.021
2020-10-16,0.376,0.589,0.035,0.366,0.607,0.027,0.384,0.573,0.043,0.38,0.584,0.036,0.397,0.559,0.044,0.367,0.603,0.03,0.323,0.659,0.018,0.435,0.515,0.05,0.366,0.593,0.041,0.316,0.674,0.01,0.695,0.247,0.058,0.064,0.926,0.01,0.203,0.768,0.029,0.316,0.649,0.035,0.408,0.519,0.073,0.387,0.577,0.036,0.409,0.572,0.019
2020-10-17,0.381,0.581,0.038,0.385,0.586,0.029,0.377,0.577,0.046,0.361,0.597,0.042,0.418,0.534,0.048,0.367,0.6,0.033,0.344,0.646,0.01,0.437,0.506,0.057,0.374,0.585,0.041,0.321,0.669,0.01,0.699,0.242,0.059,0.063,0.927,0.01,0.181,0.79,0.029,0.337,0.622,0.041,0.394,0.522,0.084,0.408,0.57,0.022,0.407,0.575,0.018
2020-10-18,0.391,0.568,0.041,0.388,0.584,0.028,0.394,0.553,0.053,0.394,0.556,0.05,0.434,0.519,0.047,0.36,0.608,0.032,0.317,0.663,0.02,0.441,0.497,0.062,0.393,0.566,0.041,0.322,0.665,0.013,0.709,0.224,0.067,0.059,0.934,0.007,0.236,0.732,0.032,0.338,0.616,0.046,0.4,0.515,0.085,0.416,0.56,0.024,0.427,0.554,0.019
2020-10-19,0.388,0.576,0.036,0.382,0.589,0.029,0.394,0.564,0.042,0.381,0.569,0.05,0.435,0.535,0.03,0.365,0.599,0.036,0.315,0.661,0.024,0.44,0.51,0.05,0.383,0.576,0.041,0.332,0.657,0.011,0.707,0.234,0.059,0.064,0.93,0.006,0.216,0.78,0.004,0.348,0.615,0.037,0.379,0.537,0.084,0.383,0.609,0.008,0.427,0.555,0.018
2020-10-20,0.394,0.575,0.031,0.38,0.594,0.026,0.407,0.557,0.036,0.4,0.557,0.043,0.436,0.54,0.024,0.372,0.595,0.033,0.304,0.669,0.027,0.446,0.512,0.042,0.4,0.562,0.038,0.326,0.665,0.009,0.723,0.228,0.049,0.067,0.929,0.004,0.188,0.797,0.015,0.357,0.612,0.031,0.367,0.557,0.076,0.358,0.632,0.01,0.441,0.543,0.016
2020-10-21,0.384,0.582,0.034,0.36,0.611,0.029,0.407,0.555,0.038,0.388,0.564,0.048,0.421,0.548,0.031,0.363,0.613,0.024,0.31,0.662,0.028,0.438,0.503,0.059,0.382,0.589,0.029,0.326,0.663,0.011,0.708,0.244,0.048,0.07,0.926,0.004,0.201,0.759,0.04,0.346,0.618,0.036,0.372,0.556,0.072,0.341,0.647,0.012,0.426,0.555,0.019
2020-10-22,0.39,0.579,0.031,0.358,0.614,0.028,0.42,0.546,0.034,0.397,0.562,0.041,0.427,0.539,0.034,0.35,0.633,0.017,0.337,0.637,0.026,0.452,0.494,0.054,0.387,0.588,0.025,0.318,0.671,0.011,0.717,0.24,0.043,0.078,0.92,0.002,0.171,0.788,0.041,0.351,0.616,0.033,0.419,0.522,0.059,0.3,0.687,0.013,0.422,0.559,0.019
2020-10-23,0.385,0.58,0.035,0.351,0.624,0.025,0.418,0.538,0.044,0.379,0.565,0.056,0.419,0.55,0.031,0.355,0.625,0.02,0.353,0.618,0.029,0.442,0.498,0.06,0.39,0.58,0.03,0.311,0.677,0.012,0.714,0.237,0.049,0.073,0.924,0.003,0.195,0.763,0.042,0.354,0.607,0.039,0.388,0.556,0.056,0.341,0.646,0.013,0.417,0.558,0.025
2020-10-24,0.377,0.584,0.039,0.337,0.634,0.029,0.413,0.537,0.05,0.388,0.547,0.065,0.401,0.561,0.038,0.344,0.639,0.017,0.341,0.628,0.031,0.428,0.512,0.06,0.377,0.582,0.041,0.315,0.672,0.013,0.701,0.241,0.058,0.072,0.921,0.007,0.202,0.753,0.045,0.355,0.602,0.043,0.367,0.574,0.059,0.354,0.62,0.026,0.402,0.568,0.03
2020-10-25,0.374,0.588,0.038,0.344,0.628,0.028,0.403,0.55,0.047,0.387,0.544,0.069,0.394,0.572,0.034,0.345,0.638,0.017,0.344,0.633,0.023,0.424,0.523,0.053,0.376,0.58,0.044,0.314,0.675,0.011,0.698,0.25,0.052,0.073,0.918,0.009,0.185,0.768,0.047,0.348,0.611,0.041,0.37,0.576,0.054,0.369,0.608,0.023,0.399,0.571,0.03
2020-10-26,0.382,0.58,0.038,0.358,0.614,0.028,0.404,0.548,0.048,0.394,0.527,0.079,0.401,0.567,0.032,0.363,0.624,0.013,0.337,0.644,0.019,0.435,0.515,0.05,0.389,0.564,0.047,0.305,0.682,0.013,0.707,0.244,0.049,0.075,0.911,0.014,0.212,0.739,0.049,0.355,0.604,0.041,0.382,0.558,0.06,0.435,0.546,0.019,0.396,0.574,0.03
2020-10-27,0.388,0.574,0.038,0.366,0.607,0.027,0.409,0.542,0.049,0.384,0.532,0.084,0.405,0.564,0.031,0.376,0.611,0.013,0.369,0.617,0.014,0.446,0.505,0.049,0.387,0.567,0.046,0.322,0.664,0.014,0.708,0.246,0.046,0.078,0.905,0.017,0.247,0.704,0.049,0.362,0.599,0.039,0.403,0.542,0.055,0.44,0.543,0.017,0.395,0.571,0.034
2020-10-28,0.391,0.573,0.036,0.377,0.601,0.022,0.404,0.547,0.049,0.38,0.543,0.077,0.409,0.563,0.028,0.372,0.614,0.014,0.394,0.591,0.015,0.456,0.507,0.037,0.392,0.557,0.051,0.314,0.673,0.013,0.706,0.251,0.043,0.076,0.904,0.02,0.252,0.717,0.031,0.376,0.595,0.029,0.403,0.554,0.043,0.434,0.543,0.023,0.392,0.569,0.039
2020-10-29,0.382,0.58,0.038,0.367,0.609,0.024,0.395,0.554,0.051,0.366,0.543,0.091,0.39,0.587,0.023,0.381,0.603,0.016,0.388,0.595,0.017,0.417,0.543,0.04,0.394,0.551,0.055,0.321,0.667,0.012,0.687,0.267,0.046,0.073,0.906,0.021,0.261,0.707,0.032,0.382,0.587,0.031,0.356,0.594,0.05,0.428,0.552,0.02,0.386,0.572,0.042
2020-10-30,0.372,0.593,0.035,0.355,0.617,0.028,0.389,0.57,0.041,0.362,0.562,0.076,0.381,0.595,0.024,0.374,0.609,0.017,0.366,0.621,0.013,0.41,0.55,0.04,0.371,0.582,0.047,0.33,0.659,0.011,0.672,0.287,0.041,0.073,0.906,0.021,0.257,0.712,0.031,0.366,0.608,0.026,0.36,0.59,0.05,0.393,0.586,0.021,0.38,0.583,0.037
2020-10-31,0.372,0.596,0.032,0.352,0.626,0.022,0.392,0.567,0.041,0.371,0.554,0.075,0.376,0.606,0.018,0.372,0.61,0.018,0.367,0.623,0.01,0.406,0.548,0.046,0.376,0.587,0.037,0.329,0.662,0.009,0.678,0.286,0.036,0.076,0.906,0.018,0.231,0.734,0.035,0.353,0.628,0.019,0.378,0.566,0.056,0.351,0.642,0.007,0.39,0.575,0.035
2020-11-01,0.375,0.591,0.034,0.351,0.628,0.021,0.398,0.556,0.046,0.361,0.564,0.075,0.389,0.592,0.019,0.382,0.599,0.019,0.356,0.62,0.024,0.43,0.521,0.049,0.373,0.588,0.039,0.316,0.674,0.01,0.683,0.277,0.04,0.076,0.906,0.018,0.217,0.743,0.04,0.361,0.623,0.016,0.366,0.566,0.068,0.363,0.629,0.008,0.393,0.568,0.039
