"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-10-14,0.057,0.102,0.245,0.167,0.363,0.066,0.049,0.102,0.203,0.186,0.403,0.057,0.064,0.101,0.284,0.15,0.327,0.074,0.047,0.089,0.271,0.144,0.362,0.087,0.062,0.091,0.26,0.172,0.341,0.074,0.049,0.133,0.219,0.157,0.405,0.037,0.07,0.106,0.204,0.208,0.361,0.051,0.074,0.108,0.274,0.167,0.279,0.098,0.054,0.097,0.254,0.163,0.365,0.067,0.039,0.1,0.197,0.174,0.465,0.025,0.116,0.203,0.353,0.123,0.123,0.082,0.014,0.023,0.15,0.194,0.596,0.023,0.043,0.101,0.197,0.207,0.372,0.08,0.048,0.099,0.219,0.166,0.398,0.07,0.06,0.077,0.291,0.175,0.292,0.105,0.055,0.087,0.239,0.152,0.41,0.057,0.063,0.118,0.246,0.166,0.362,0.045
2022-10-15,0.057,0.1,0.247,0.166,0.363,0.067,0.047,0.1,0.212,0.18,0.405,0.056,0.065,0.101,0.277,0.153,0.326,0.078,0.042,0.09,0.277,0.141,0.364,0.086,0.067,0.088,0.251,0.173,0.345,0.076,0.048,0.135,0.22,0.156,0.4,0.041,0.068,0.1,0.221,0.203,0.358,0.05,0.079,0.098,0.258,0.157,0.303,0.105,0.052,0.1,0.268,0.166,0.35,0.064,0.038,0.102,0.198,0.178,0.46,0.024,0.119,0.202,0.35,0.121,0.124,0.084,0.011,0.022,0.16,0.197,0.584,0.026,0.038,0.109,0.213,0.197,0.361,0.082,0.05,0.1,0.224,0.16,0.395,0.071,0.059,0.066,0.289,0.176,0.317,0.093,0.055,0.071,0.232,0.154,0.409,0.079,0.061,0.12,0.248,0.168,0.352,0.051
2022-10-16,0.057,0.096,0.247,0.167,0.369,0.064,0.05,0.099,0.21,0.181,0.41,0.05,0.062,0.094,0.281,0.154,0.332,0.077,0.037,0.079,0.283,0.155,0.367,0.079,0.069,0.089,0.251,0.164,0.355,0.072,0.05,0.127,0.219,0.163,0.402,0.039,0.069,0.1,0.217,0.198,0.36,0.056,0.082,0.104,0.255,0.147,0.311,0.101,0.053,0.087,0.274,0.174,0.354,0.058,0.031,0.099,0.198,0.18,0.465,0.027,0.122,0.198,0.351,0.126,0.125,0.078,0.009,0.022,0.153,0.198,0.591,0.027,0.038,0.099,0.233,0.19,0.365,0.075,0.046,0.093,0.225,0.161,0.405,0.07,0.056,0.067,0.307,0.161,0.327,0.082,0.053,0.067,0.245,0.164,0.402,0.069,0.067,0.116,0.239,0.174,0.354,0.05
2022-10-17,0.057,0.097,0.242,0.17,0.366,0.068,0.05,0.1,0.209,0.18,0.411,0.05,0.063,0.093,0.273,0.161,0.325,0.085,0.037,0.086,0.266,0.157,0.354,0.1,0.071,0.086,0.253,0.166,0.356,0.068,0.047,0.131,0.216,0.16,0.402,0.044,0.068,0.094,0.211,0.217,0.362,0.048,0.084,0.099,0.245,0.153,0.308,0.111,0.049,0.09,0.271,0.179,0.35,0.061,0.034,0.105,0.193,0.177,0.465,0.026,0.118,0.206,0.355,0.117,0.122,0.082,0.007,0.021,0.145,0.212,0.583,0.032,0.05,0.092,0.208,0.191,0.385,0.074,0.044,0.085,0.218,0.173,0.405,0.075,0.064,0.077,0.298,0.156,0.309,0.096,0.055,0.073,0.25,0.17,0.391,0.061,0.064,0.119,0.236,0.174,0.356,0.051
2022-10-18,0.057,0.096,0.242,0.172,0.363,0.07,0.055,0.093,0.219,0.176,0.406,0.051,0.059,0.098,0.263,0.168,0.323,0.089,0.042,0.096,0.249,0.162,0.348,0.103,0.069,0.084,0.258,0.164,0.353,0.072,0.053,0.12,0.222,0.165,0.398,0.042,0.06,0.092,0.215,0.216,0.365,0.052,0.092,0.089,0.26,0.156,0.29,0.113,0.044,0.097,0.26,0.183,0.351,0.065,0.033,0.102,0.19,0.175,0.473,0.027,0.118,0.197,0.353,0.125,0.12,0.087,0.008,0.025,0.137,0.211,0.589,0.03,0.052,0.089,0.223,0.196,0.387,0.053,0.045,0.078,0.219,0.171,0.414,0.073,0.071,0.08,0.287,0.168,0.286,0.108,0.069,0.097,0.261,0.158,0.376,0.039,0.059,0.118,0.237,0.176,0.354,0.056
2022-10-19,0.053,0.095,0.248,0.172,0.365,0.067,0.055,0.091,0.226,0.176,0.401,0.051,0.052,0.099,0.268,0.167,0.331,0.083,0.03,0.096,0.27,0.167,0.339,0.098,0.063,0.081,0.268,0.161,0.361,0.066,0.055,0.115,0.217,0.174,0.395,0.044,0.066,0.098,0.205,0.204,0.375,0.052,0.085,0.088,0.269,0.156,0.295,0.107,0.041,0.097,0.266,0.181,0.353,0.062,0.034,0.101,0.193,0.175,0.469,0.028,0.11,0.193,0.359,0.13,0.121,0.087,0.008,0.027,0.14,0.201,0.593,0.031,0.05,0.088,0.227,0.209,0.378,0.048,0.041,0.078,0.225,0.174,0.42,0.062,0.073,0.078,0.309,0.157,0.279,0.104,0.058,0.095,0.264,0.168,0.37,0.045,0.053,0.118,0.236,0.177,0.359,0.057
2022-10-20,0.051,0.096,0.253,0.167,0.363,0.07,0.053,0.091,0.233,0.174,0.395,0.054,0.048,0.101,0.273,0.16,0.332,0.086,0.026,0.101,0.265,0.168,0.333,0.107,0.062,0.081,0.28,0.153,0.357,0.067,0.055,0.116,0.229,0.165,0.39,0.045,0.061,0.1,0.2,0.2,0.387,0.052,0.083,0.095,0.276,0.153,0.286,0.107,0.036,0.097,0.267,0.178,0.352,0.07,0.034,0.098,0.202,0.167,0.472,0.027,0.105,0.2,0.364,0.127,0.119,0.085,0.007,0.026,0.139,0.208,0.59,0.03,0.049,0.083,0.247,0.181,0.386,0.054,0.044,0.081,0.231,0.167,0.417,0.06,0.059,0.084,0.312,0.153,0.272,0.12,0.065,0.098,0.288,0.177,0.324,0.048,0.05,0.115,0.239,0.172,0.365,0.059
2022-10-21,0.047,0.096,0.262,0.166,0.36,0.069,0.051,0.091,0.244,0.173,0.397,0.044,0.044,0.1,0.28,0.159,0.325,0.092,0.024,0.107,0.276,0.156,0.337,0.1,0.056,0.079,0.292,0.158,0.351,0.064,0.053,0.108,0.226,0.172,0.387,0.054,0.058,0.103,0.217,0.192,0.382,0.048,0.079,0.094,0.285,0.156,0.276,0.11,0.032,0.102,0.281,0.176,0.346,0.063,0.032,0.087,0.206,0.162,0.487,0.026,0.096,0.2,0.382,0.12,0.12,0.082,0.006,0.024,0.146,0.214,0.582,0.028,0.049,0.063,0.244,0.212,0.389,0.043,0.042,0.073,0.239,0.167,0.423,0.056,0.053,0.085,0.318,0.154,0.277,0.113,0.06,0.094,0.311,0.14,0.328,0.067,0.047,0.12,0.248,0.174,0.352,0.059
2022-10-22,0.048,0.096,0.263,0.168,0.359,0.066,0.051,0.091,0.25,0.17,0.394,0.044,0.045,0.1,0.276,0.167,0.326,0.086,0.034,0.099,0.266,0.163,0.338,0.1,0.048,0.076,0.308,0.157,0.352,0.059,0.056,0.108,0.227,0.173,0.388,0.048,0.059,0.121,0.199,0.2,0.368,0.053,0.08,0.099,0.298,0.152,0.267,0.104,0.033,0.097,0.273,0.183,0.353,0.061,0.031,0.088,0.204,0.166,0.484,0.027,0.094,0.2,0.384,0.124,0.122,0.076,0.012,0.023,0.141,0.212,0.586,0.026,0.046,0.055,0.245,0.22,0.387,0.047,0.042,0.072,0.233,0.178,0.421,0.054,0.047,0.089,0.331,0.154,0.258,0.121,0.047,0.116,0.311,0.124,0.342,0.06,0.053,0.115,0.248,0.174,0.359,0.051
2022-10-23,0.045,0.098,0.264,0.166,0.355,0.072,0.049,0.092,0.249,0.171,0.385,0.054,0.042,0.103,0.278,0.161,0.327,0.089,0.037,0.097,0.26,0.152,0.335,0.119,0.041,0.082,0.314,0.159,0.347,0.057,0.055,0.112,0.224,0.169,0.383,0.057,0.058,0.118,0.204,0.201,0.369,0.05,0.077,0.1,0.307,0.161,0.25,0.105,0.029,0.101,0.271,0.169,0.356,0.074,0.032,0.09,0.2,0.166,0.485,0.027,0.084,0.203,0.391,0.121,0.118,0.083,0.013,0.025,0.142,0.204,0.588,0.028,0.047,0.053,0.228,0.232,0.38,0.06,0.042,0.073,0.237,0.18,0.413,0.055,0.04,0.089,0.334,0.15,0.249,0.138,0.054,0.142,0.291,0.113,0.329,0.071,0.05,0.116,0.249,0.169,0.361,0.055
2022-10-24,0.047,0.095,0.269,0.161,0.358,0.07,0.049,0.089,0.248,0.165,0.389,0.06,0.045,0.101,0.288,0.157,0.33,0.079,0.044,0.079,0.266,0.141,0.363,0.107,0.035,0.091,0.314,0.159,0.341,0.06,0.061,0.109,0.235,0.167,0.377,0.051,0.062,0.115,0.21,0.188,0.362,0.063,0.081,0.097,0.326,0.148,0.253,0.095,0.032,0.102,0.271,0.163,0.356,0.076,0.03,0.082,0.195,0.173,0.489,0.031,0.092,0.196,0.389,0.126,0.117,0.08,0.014,0.026,0.14,0.191,0.599,0.03,0.043,0.045,0.273,0.216,0.353,0.07,0.049,0.073,0.252,0.159,0.416,0.051,0.029,0.091,0.337,0.158,0.249,0.136,0.049,0.11,0.275,0.119,0.361,0.086,0.053,0.114,0.25,0.17,0.361,0.052
2022-10-25,0.048,0.098,0.272,0.167,0.347,0.068,0.05,0.102,0.247,0.177,0.364,0.06,0.046,0.094,0.295,0.158,0.332,0.075,0.036,0.062,0.284,0.142,0.37,0.106,0.039,0.099,0.312,0.17,0.324,0.056,0.06,0.117,0.232,0.174,0.367,0.05,0.07,0.126,0.211,0.191,0.34,0.062,0.081,0.114,0.321,0.153,0.237,0.094,0.032,0.094,0.279,0.171,0.351,0.073,0.031,0.083,0.2,0.179,0.48,0.027,0.094,0.208,0.39,0.121,0.109,0.078,0.014,0.023,0.143,0.204,0.586,0.03,0.036,0.039,0.277,0.245,0.328,0.075,0.05,0.081,0.253,0.16,0.402,0.054,0.028,0.094,0.352,0.164,0.241,0.121,0.042,0.106,0.254,0.152,0.351,0.095,0.055,0.112,0.253,0.176,0.354,0.05
2022-10-26,0.049,0.098,0.266,0.167,0.352,0.068,0.051,0.103,0.247,0.178,0.364,0.057,0.047,0.092,0.284,0.157,0.341,0.079,0.041,0.062,0.261,0.138,0.392,0.106,0.042,0.1,0.305,0.174,0.322,0.057,0.054,0.121,0.246,0.163,0.364,0.052,0.07,0.119,0.207,0.202,0.344,0.058,0.079,0.115,0.319,0.16,0.231,0.096,0.035,0.091,0.266,0.165,0.367,0.076,0.032,0.085,0.2,0.178,0.482,0.023,0.097,0.208,0.385,0.12,0.114,0.076,0.013,0.021,0.14,0.213,0.583,0.03,0.04,0.051,0.24,0.23,0.365,0.074,0.053,0.082,0.243,0.156,0.412,0.054,0.03,0.091,0.335,0.16,0.263,0.121,0.038,0.095,0.287,0.153,0.332,0.095,0.056,0.114,0.248,0.181,0.35,0.051
2022-10-27,0.048,0.094,0.259,0.171,0.354,0.074,0.048,0.103,0.24,0.183,0.371,0.055,0.048,0.087,0.276,0.16,0.338,0.091,0.044,0.053,0.249,0.142,0.397,0.115,0.038,0.101,0.288,0.181,0.33,0.062,0.055,0.114,0.25,0.167,0.363,0.051,0.07,0.123,0.212,0.202,0.327,0.066,0.074,0.112,0.308,0.162,0.237,0.107,0.037,0.09,0.259,0.169,0.366,0.079,0.033,0.079,0.195,0.187,0.483,0.023,0.095,0.206,0.376,0.127,0.119,0.077,0.013,0.021,0.138,0.217,0.581,0.03,0.038,0.057,0.241,0.226,0.353,0.085,0.052,0.08,0.241,0.163,0.406,0.058,0.033,0.092,0.324,0.152,0.279,0.12,0.033,0.097,0.272,0.163,0.315,0.12,0.054,0.107,0.239,0.189,0.354,0.057
2022-10-28,0.052,0.095,0.247,0.171,0.359,0.076,0.054,0.109,0.227,0.177,0.368,0.065,0.05,0.082,0.265,0.165,0.351,0.087,0.046,0.051,0.232,0.143,0.403,0.125,0.041,0.1,0.269,0.182,0.342,0.066,0.061,0.115,0.258,0.159,0.365,0.042,0.075,0.122,0.205,0.203,0.324,0.071,0.079,0.108,0.297,0.159,0.243,0.114,0.039,0.089,0.245,0.17,0.377,0.08,0.038,0.089,0.189,0.186,0.474,0.024,0.1,0.207,0.357,0.129,0.124,0.083,0.016,0.02,0.13,0.215,0.586,0.033,0.048,0.058,0.239,0.193,0.369,0.093,0.06,0.083,0.236,0.166,0.398,0.057,0.036,0.1,0.297,0.149,0.278,0.14,0.025,0.108,0.25,0.158,0.353,0.106,0.057,0.1,0.233,0.186,0.366,0.058
2022-10-29,0.052,0.097,0.247,0.169,0.359,0.076,0.053,0.111,0.221,0.18,0.368,0.067,0.05,0.085,0.271,0.159,0.35,0.085,0.044,0.06,0.235,0.127,0.41,0.124,0.044,0.104,0.259,0.188,0.337,0.068,0.059,0.114,0.265,0.162,0.355,0.045,0.075,0.116,0.212,0.197,0.337,0.063,0.073,0.107,0.301,0.166,0.235,0.118,0.041,0.097,0.243,0.165,0.377,0.077,0.042,0.086,0.187,0.179,0.483,0.023,0.102,0.207,0.361,0.127,0.121,0.082,0.012,0.022,0.124,0.214,0.592,0.036,0.047,0.068,0.244,0.192,0.366,0.083,0.056,0.087,0.247,0.154,0.398,0.058,0.04,0.098,0.289,0.154,0.282,0.137,0.04,0.107,0.239,0.164,0.348,0.102,0.055,0.104,0.229,0.188,0.365,0.059
2022-10-30,0.058,0.097,0.254,0.168,0.351,0.072,0.059,0.113,0.227,0.179,0.363,0.059,0.057,0.082,0.278,0.159,0.341,0.083,0.052,0.059,0.244,0.133,0.403,0.109,0.054,0.102,0.272,0.182,0.323,0.067,0.06,0.117,0.263,0.165,0.359,0.036,0.073,0.121,0.212,0.197,0.326,0.071,0.078,0.108,0.316,0.152,0.23,0.116,0.048,0.096,0.245,0.173,0.368,0.07,0.048,0.085,0.189,0.182,0.477,0.019,0.113,0.203,0.374,0.117,0.116,0.077,0.016,0.023,0.128,0.222,0.576,0.035,0.054,0.081,0.242,0.179,0.378,0.066,0.061,0.083,0.253,0.149,0.401,0.053,0.048,0.099,0.288,0.159,0.278,0.128,0.057,0.109,0.257,0.152,0.335,0.09,0.06,0.106,0.238,0.19,0.349,0.057
2022-10-31,0.058,0.101,0.251,0.175,0.341,0.074,0.06,0.119,0.227,0.193,0.341,0.06,0.056,0.084,0.273,0.159,0.342,0.086,0.058,0.073,0.245,0.139,0.371,0.114,0.052,0.099,0.27,0.194,0.313,0.072,0.058,0.119,0.261,0.168,0.356,0.038,0.073,0.127,0.199,0.199,0.342,0.06,0.077,0.114,0.3,0.165,0.225,0.119,0.049,0.097,0.247,0.179,0.355,0.073,0.049,0.089,0.195,0.181,0.469,0.017,0.113,0.203,0.375,0.114,0.111,0.084,0.016,0.027,0.127,0.232,0.565,0.033,0.044,0.083,0.225,0.189,0.403,0.056,0.057,0.094,0.245,0.163,0.391,0.05,0.046,0.094,0.286,0.151,0.287,0.136,0.061,0.128,0.277,0.189,0.268,0.077,0.065,0.106,0.235,0.193,0.338,0.063
2022-11-01,0.061,0.105,0.251,0.171,0.339,0.073,0.06,0.119,0.23,0.182,0.353,0.056,0.062,0.092,0.271,0.161,0.326,0.088,0.078,0.099,0.232,0.141,0.345,0.105,0.052,0.094,0.273,0.189,0.321,0.071,0.054,0.118,0.268,0.155,0.357,0.048,0.066,0.121,0.205,0.204,0.35,0.054,0.073,0.115,0.305,0.157,0.233,0.117,0.055,0.107,0.245,0.177,0.344,0.072,0.056,0.088,0.191,0.181,0.467,0.017,0.115,0.201,0.383,0.114,0.116,0.071,0.017,0.029,0.133,0.225,0.561,0.035,0.065,0.088,0.217,0.17,0.401,0.059,0.059,0.094,0.234,0.164,0.389,0.06,0.05,0.093,0.283,0.162,0.283,0.129,0.067,0.128,0.31,0.175,0.261,0.059,0.068,0.114,0.241,0.181,0.337,0.059
2022-11-02,0.063,0.114,0.248,0.174,0.328,0.073,0.061,0.128,0.225,0.185,0.344,0.057,0.064,0.102,0.269,0.164,0.314,0.087,0.08,0.109,0.227,0.154,0.325,0.105,0.051,0.105,0.279,0.187,0.307,0.071,0.059,0.126,0.249,0.165,0.358,0.043,0.066,0.133,0.205,0.19,0.345,0.061,0.078,0.122,0.29,0.163,0.232,0.115,0.052,0.119,0.251,0.182,0.326,0.07,0.059,0.098,0.188,0.177,0.455,0.023,0.112,0.223,0.363,0.121,0.111,0.07,0.02,0.03,0.136,0.219,0.556,0.039,0.063,0.081,0.224,0.178,0.384,0.07,0.06,0.098,0.239,0.172,0.367,0.064,0.046,0.114,0.256,0.176,0.276,0.132,0.072,0.16,0.299,0.167,0.25,0.052,0.071,0.121,0.244,0.176,0.332,0.056
2022-11-03,0.066,0.113,0.253,0.175,0.324,0.069,0.067,0.127,0.225,0.181,0.345,0.055,0.064,0.101,0.28,0.169,0.305,0.081,0.082,0.11,0.246,0.15,0.312,0.1,0.058,0.102,0.287,0.184,0.305,0.064,0.065,0.121,0.237,0.172,0.359,0.046,0.06,0.135,0.203,0.199,0.346,0.057,0.085,0.117,0.288,0.171,0.229,0.11,0.055,0.12,0.264,0.18,0.317,0.064,0.059,0.097,0.192,0.173,0.457,0.022,0.122,0.214,0.368,0.115,0.111,0.07,0.02,0.031,0.138,0.223,0.551,0.037,0.062,0.091,0.232,0.185,0.362,0.068,0.06,0.1,0.243,0.171,0.362,0.064,0.046,0.101,0.26,0.191,0.272,0.13,0.075,0.161,0.314,0.149,0.277,0.024,0.078,0.123,0.25,0.175,0.324,0.05
2022-11-04,0.065,0.114,0.262,0.178,0.316,0.065,0.061,0.127,0.223,0.189,0.352,0.048,0.07,0.102,0.297,0.168,0.283,0.08,0.079,0.1,0.269,0.163,0.302,0.087,0.06,0.105,0.296,0.181,0.298,0.06,0.063,0.124,0.231,0.178,0.357,0.047,0.06,0.146,0.206,0.197,0.329,0.062,0.085,0.124,0.295,0.166,0.229,0.101,0.053,0.116,0.278,0.189,0.302,0.062,0.059,0.099,0.193,0.176,0.449,0.024,0.125,0.213,0.379,0.12,0.104,0.059,0.019,0.033,0.142,0.216,0.556,0.034,0.049,0.091,0.262,0.199,0.348,0.051,0.056,0.101,0.241,0.172,0.361,0.069,0.048,0.1,0.304,0.182,0.271,0.095,0.074,0.15,0.321,0.184,0.239,0.032,0.08,0.126,0.25,0.18,0.312,0.052
2022-11-05,0.065,0.111,0.267,0.174,0.312,0.071,0.059,0.123,0.232,0.187,0.348,0.051,0.07,0.101,0.3,0.162,0.278,0.089,0.079,0.098,0.282,0.169,0.272,0.1,0.059,0.102,0.293,0.169,0.312,0.065,0.058,0.123,0.241,0.178,0.348,0.052,0.065,0.144,0.214,0.189,0.327,0.061,0.082,0.121,0.294,0.159,0.242,0.102,0.054,0.111,0.286,0.187,0.29,0.072,0.06,0.1,0.203,0.173,0.435,0.029,0.129,0.213,0.376,0.118,0.098,0.066,0.016,0.031,0.161,0.207,0.549,0.036,0.049,0.081,0.26,0.199,0.338,0.073,0.059,0.099,0.241,0.173,0.359,0.069,0.054,0.099,0.307,0.173,0.257,0.11,0.062,0.145,0.313,0.194,0.237,0.049,0.075,0.123,0.263,0.172,0.31,0.057
2022-11-06,0.062,0.11,0.259,0.173,0.326,0.07,0.059,0.116,0.226,0.182,0.365,0.052,0.065,0.103,0.291,0.165,0.288,0.088,0.071,0.093,0.269,0.171,0.286,0.11,0.055,0.097,0.285,0.167,0.332,0.064,0.059,0.122,0.236,0.176,0.357,0.05,0.07,0.151,0.211,0.188,0.333,0.047,0.081,0.118,0.281,0.159,0.265,0.096,0.05,0.11,0.278,0.184,0.304,0.074,0.057,0.099,0.203,0.172,0.437,0.032,0.125,0.212,0.364,0.126,0.107,0.066,0.011,0.031,0.153,0.2,0.569,0.036,0.051,0.074,0.266,0.195,0.34,0.074,0.057,0.099,0.235,0.179,0.361,0.069,0.057,0.096,0.29,0.169,0.282,0.106,0.052,0.123,0.289,0.22,0.25,0.066,0.07,0.123,0.261,0.163,0.328,0.055
2022-11-07,0.061,0.111,0.263,0.167,0.328,0.07,0.057,0.119,0.224,0.173,0.375,0.052,0.065,0.103,0.299,0.161,0.285,0.087,0.059,0.084,0.288,0.174,0.283,0.112,0.059,0.108,0.274,0.152,0.348,0.059,0.062,0.121,0.239,0.172,0.353,0.053,0.068,0.15,0.226,0.182,0.322,0.052,0.074,0.127,0.292,0.14,0.269,0.098,0.054,0.106,0.276,0.185,0.308,0.071,0.057,0.099,0.204,0.171,0.435,0.034,0.12,0.214,0.364,0.136,0.105,0.061,0.011,0.027,0.153,0.188,0.586,0.035,0.06,0.092,0.281,0.173,0.313,0.081,0.057,0.091,0.243,0.175,0.368,0.066,0.062,0.101,0.276,0.166,0.283,0.112,0.05,0.112,0.318,0.199,0.25,0.071,0.066,0.132,0.264,0.155,0.328,0.055
2022-11-08,0.066,0.112,0.26,0.167,0.327,0.068,0.066,0.122,0.226,0.173,0.36,0.053,0.066,0.104,0.29,0.162,0.296,0.082,0.054,0.064,0.303,0.175,0.296,0.108,0.06,0.112,0.273,0.153,0.344,0.058,0.081,0.13,0.216,0.181,0.346,0.046,0.081,0.167,0.212,0.17,0.31,0.06,0.094,0.13,0.276,0.143,0.258,0.099,0.051,0.104,0.276,0.186,0.318,0.065,0.053,0.101,0.212,0.169,0.429,0.036,0.128,0.215,0.351,0.143,0.098,0.065,0.014,0.029,0.148,0.184,0.591,0.034,0.065,0.088,0.293,0.166,0.31,0.078,0.06,0.091,0.252,0.171,0.369,0.057,0.071,0.096,0.289,0.156,0.283,0.105,0.055,0.13,0.292,0.172,0.277,0.074,0.07,0.135,0.246,0.169,0.321,0.059
2022-11-09,0.066,0.108,0.257,0.161,0.338,0.07,0.066,0.113,0.222,0.163,0.38,0.056,0.067,0.103,0.29,0.158,0.3,0.082,0.054,0.071,0.304,0.154,0.3,0.117,0.062,0.105,0.266,0.152,0.359,0.056,0.077,0.127,0.214,0.17,0.361,0.051,0.083,0.151,0.219,0.181,0.315,0.051,0.098,0.126,0.282,0.121,0.275,0.098,0.051,0.104,0.267,0.182,0.323,0.073,0.052,0.092,0.213,0.175,0.439,0.029,0.135,0.204,0.363,0.125,0.105,0.068,0.014,0.03,0.143,0.186,0.594,0.033,0.058,0.102,0.305,0.169,0.3,0.066,0.055,0.095,0.234,0.171,0.385,0.06,0.079,0.081,0.306,0.137,0.29,0.107,0.065,0.119,0.283,0.17,0.293,0.07,0.07,0.13,0.25,0.162,0.328,0.06
2022-11-10,0.066,0.11,0.257,0.159,0.341,0.067,0.064,0.116,0.217,0.169,0.375,0.059,0.068,0.104,0.294,0.15,0.31,0.074,0.066,0.074,0.285,0.157,0.314,0.104,0.055,0.107,0.266,0.156,0.354,0.062,0.07,0.13,0.232,0.161,0.36,0.047,0.084,0.151,0.221,0.168,0.329,0.047,0.09,0.127,0.292,0.124,0.274,0.093,0.055,0.104,0.254,0.178,0.339,0.07,0.052,0.098,0.217,0.174,0.429,0.03,0.132,0.209,0.359,0.125,0.105,0.07,0.018,0.031,0.147,0.181,0.591,0.032,0.056,0.098,0.281,0.159,0.343,0.063,0.052,0.094,0.236,0.17,0.394,0.054,0.085,0.092,0.292,0.144,0.277,0.11,0.06,0.12,0.27,0.183,0.288,0.079,0.068,0.13,0.256,0.154,0.336,0.056
2022-11-11,0.067,0.11,0.249,0.16,0.347,0.067,0.071,0.109,0.218,0.168,0.377,0.057,0.063,0.112,0.277,0.152,0.32,0.076,0.074,0.079,0.27,0.157,0.315,0.105,0.057,0.111,0.256,0.159,0.361,0.056,0.07,0.128,0.224,0.158,0.371,0.049,0.078,0.138,0.23,0.168,0.333,0.053,0.095,0.126,0.276,0.124,0.285,0.094,0.055,0.109,0.246,0.177,0.343,0.07,0.051,0.094,0.219,0.178,0.432,0.026,0.135,0.215,0.347,0.122,0.107,0.074,0.015,0.032,0.148,0.182,0.587,0.036,0.075,0.09,0.25,0.16,0.357,0.068,0.054,0.094,0.239,0.164,0.399,0.05,0.095,0.086,0.26,0.163,0.277,0.119,0.067,0.146,0.259,0.155,0.292,0.081,0.065,0.131,0.25,0.155,0.345,0.054
2022-11-12,0.071,0.11,0.241,0.165,0.352,0.061,0.081,0.106,0.211,0.169,0.382,0.051,0.061,0.113,0.269,0.162,0.325,0.07,0.08,0.082,0.26,0.168,0.323,0.087,0.056,0.111,0.258,0.165,0.356,0.054,0.079,0.122,0.204,0.157,0.392,0.046,0.083,0.136,0.219,0.176,0.333,0.053,0.107,0.122,0.27,0.133,0.276,0.092,0.057,0.111,0.235,0.181,0.355,0.061,0.048,0.092,0.215,0.183,0.442,0.02,0.139,0.211,0.335,0.128,0.116,0.071,0.019,0.031,0.14,0.189,0.592,0.029,0.087,0.099,0.251,0.154,0.361,0.048,0.055,0.095,0.231,0.168,0.402,0.049,0.097,0.083,0.246,0.177,0.294,0.103,0.073,0.154,0.272,0.156,0.283,0.062,0.073,0.128,0.243,0.159,0.346,0.051
2022-11-13,0.068,0.112,0.24,0.17,0.351,0.059,0.075,0.106,0.217,0.175,0.378,0.049,0.062,0.117,0.26,0.166,0.326,0.069,0.078,0.087,0.257,0.171,0.329,0.078,0.053,0.115,0.256,0.174,0.348,0.054,0.078,0.122,0.207,0.157,0.385,0.051,0.079,0.132,0.217,0.175,0.344,0.053,0.099,0.133,0.262,0.138,0.27,0.098,0.057,0.11,0.236,0.188,0.354,0.055,0.049,0.09,0.219,0.181,0.443,0.018,0.136,0.224,0.328,0.124,0.116,0.072,0.02,0.029,0.151,0.191,0.583,0.026,0.079,0.094,0.243,0.179,0.36,0.045,0.055,0.099,0.229,0.17,0.397,0.05,0.082,0.091,0.253,0.19,0.287,0.097,0.059,0.17,0.284,0.147,0.291,0.049,0.075,0.124,0.236,0.165,0.349,0.051
