"fecha","t1 Gran excedente habitual","t1 Gran excedente excepcional","t1 Pequeño excedente habitual","t1 Pequeño excedente excepcional","t1 Alcanza gastos familia","t1 No alcanza gastos familia","t1 Solo NBFamiliares","t1 No alcanza NBFamiliares","t1 No sabe","s1 Gran excedente habitual","s1 Gran excedente excepcional","s1 Pequeño excedente habitual","s1 Pequeño excedente excepcional","s1 Alcanza gastos familia","s1 No alcanza gastos familia","s1 Solo NBFamiliares","s1 No alcanza NBFamiliares","s1 No sabe","s2 Gran excedente habitual","s2 Gran excedente excepcional","s2 Pequeño excedente habitual","s2 Pequeño excedente excepcional","s2 Alcanza gastos familia","s2 No alcanza gastos familia","s2 Solo NBFamiliares","s2 No alcanza NBFamiliares","s2 No sabe","e1 Gran excedente habitual","e1 Gran excedente excepcional","e1 Pequeño excedente habitual","e1 Pequeño excedente excepcional","e1 Alcanza gastos familia","e1 No alcanza gastos familia","e1 Solo NBFamiliares","e1 No alcanza NBFamiliares","e1 No sabe","e2 Gran excedente habitual","e2 Gran excedente excepcional","e2 Pequeño excedente habitual","e2 Pequeño excedente excepcional","e2 Alcanza gastos familia","e2 No alcanza gastos familia","e2 Solo NBFamiliares","e2 No alcanza NBFamiliares","e2 No sabe","e3 Gran excedente habitual","e3 Gran excedente excepcional","e3 Pequeño excedente habitual","e3 Pequeño excedente excepcional","e3 Alcanza gastos familia","e3 No alcanza gastos familia","e3 Solo NBFamiliares","e3 No alcanza NBFamiliares","e3 No sabe","e4 Gran excedente habitual","e4 Gran excedente excepcional","e4 Pequeño excedente habitual","e4 Pequeño excedente excepcional","e4 Alcanza gastos familia","e4 No alcanza gastos familia","e4 Solo NBFamiliares","e4 No alcanza NBFamiliares","e4 No sabe","ed1 Gran excedente habitual","ed1 Gran excedente excepcional","ed1 Pequeño excedente habitual","ed1 Pequeño excedente excepcional","ed1 Alcanza gastos familia","ed1 No alcanza gastos familia","ed1 Solo NBFamiliares","ed1 No alcanza NBFamiliares","ed1 No sabe","ed2 Gran excedente habitual","ed2 Gran excedente excepcional","ed2 Pequeño excedente habitual","ed2 Pequeño excedente excepcional","ed2 Alcanza gastos familia","ed2 No alcanza gastos familia","ed2 Solo NBFamiliares","ed2 No alcanza NBFamiliares","ed2 No sabe","ed3 Gran excedente habitual","ed3 Gran excedente excepcional","ed3 Pequeño excedente habitual","ed3 Pequeño excedente excepcional","ed3 Alcanza gastos familia","ed3 No alcanza gastos familia","ed3 Solo NBFamiliares","ed3 No alcanza NBFamiliares","ed3 No sabe","v1 Gran excedente habitual","v1 Gran excedente excepcional","v1 Pequeño excedente habitual","v1 Pequeño excedente excepcional","v1 Alcanza gastos familia","v1 No alcanza gastos familia","v1 Solo NBFamiliares","v1 No alcanza NBFamiliares","v1 No sabe","v2 Gran excedente habitual","v2 Gran excedente excepcional","v2 Pequeño excedente habitual","v2 Pequeño excedente excepcional","v2 Alcanza gastos familia","v2 No alcanza gastos familia","v2 Solo NBFamiliares","v2 No alcanza NBFamiliares","v2 No sabe","v3 Gran excedente habitual","v3 Gran excedente excepcional","v3 Pequeño excedente habitual","v3 Pequeño excedente excepcional","v3 Alcanza gastos familia","v3 No alcanza gastos familia","v3 Solo NBFamiliares","v3 No alcanza NBFamiliares","v3 No sabe","z1 Gran excedente habitual","z1 Gran excedente excepcional","z1 Pequeño excedente habitual","z1 Pequeño excedente excepcional","z1 Alcanza gastos familia","z1 No alcanza gastos familia","z1 Solo NBFamiliares","z1 No alcanza NBFamiliares","z1 No sabe","z2 Gran excedente habitual","z2 Gran excedente excepcional","z2 Pequeño excedente habitual","z2 Pequeño excedente excepcional","z2 Alcanza gastos familia","z2 No alcanza gastos familia","z2 Solo NBFamiliares","z2 No alcanza NBFamiliares","z2 No sabe","z3 Gran excedente habitual","z3 Gran excedente excepcional","z3 Pequeño excedente habitual","z3 Pequeño excedente excepcional","z3 Alcanza gastos familia","z3 No alcanza gastos familia","z3 Solo NBFamiliares","z3 No alcanza NBFamiliares","z3 No sabe","z4 Gran excedente habitual","z4 Gran excedente excepcional","z4 Pequeño excedente habitual","z4 Pequeño excedente excepcional","z4 Alcanza gastos familia","z4 No alcanza gastos familia","z4 Solo NBFamiliares","z4 No alcanza NBFamiliares","z4 No sabe"
2021-04-14,0.007,0.003,0.041,0.054,0.123,0.203,0.254,0.293,0.022,0.009,0.004,0.048,0.063,0.139,0.212,0.248,0.257,0.02,0.005,0.002,0.034,0.046,0.108,0.195,0.259,0.327,0.024,0.01,0.003,0.042,0.045,0.082,0.211,0.227,0.359,0.021,0.009,0.003,0.047,0.057,0.122,0.211,0.251,0.279,0.021,0.003,0.004,0.034,0.061,0.133,0.201,0.258,0.28,0.026,0.004,0.003,0.032,0.053,0.174,0.173,0.299,0.241,0.021,0.004,0.002,0.012,0.03,0.081,0.224,0.246,0.378,0.023,0.004,0.002,0.023,0.037,0.105,0.221,0.265,0.321,0.022,0.014,0.006,0.099,0.107,0.195,0.155,0.247,0.156,0.021,0.003,0.001,0.043,0.049,0.118,0.184,0.255,0.329,0.018,0.007,0.004,0.045,0.066,0.134,0.239,0.266,0.223,0.016,0.023,0.013,0.021,0.039,0.087,0.136,0.225,0.408,0.048,0.011,0.003,0.057,0.059,0.155,0.188,0.249,0.256,0.022,0.005,0.006,0.025,0.033,0.066,0.223,0.231,0.373,0.038,0.004,0.002,0.05,0.089,0.159,0.185,0.202,0.303,0.006,0.005,0.002,0.033,0.055,0.114,0.21,0.275,0.289,0.017
2021-04-15,0.007,0.003,0.043,0.055,0.117,0.199,0.255,0.298,0.023,0.008,0.003,0.055,0.066,0.128,0.205,0.253,0.262,0.02,0.005,0.003,0.033,0.046,0.107,0.192,0.258,0.331,0.025,0.008,0.001,0.05,0.053,0.067,0.205,0.247,0.344,0.025,0.01,0.003,0.05,0.054,0.119,0.204,0.253,0.289,0.018,0.002,0.005,0.034,0.059,0.136,0.202,0.249,0.281,0.032,0.003,0.003,0.028,0.058,0.168,0.168,0.286,0.267,0.019,0.007,0.003,0.017,0.029,0.076,0.22,0.234,0.39,0.024,0.003,0.001,0.023,0.042,0.099,0.211,0.278,0.322,0.021,0.012,0.004,0.103,0.106,0.19,0.156,0.249,0.156,0.024,0.004,0.002,0.038,0.047,0.116,0.185,0.255,0.334,0.019,0.007,0.002,0.053,0.07,0.125,0.223,0.269,0.233,0.018,0.021,0.014,0.044,0.038,0.099,0.134,0.228,0.376,0.046,0.012,0.002,0.057,0.062,0.146,0.189,0.249,0.265,0.018,0.005,0.006,0.034,0.034,0.063,0.202,0.247,0.374,0.035,0.002,0.002,0.042,0.108,0.159,0.192,0.18,0.31,0.005,0.004,0.002,0.036,0.052,0.11,0.206,0.274,0.292,0.024
2021-04-16,0.006,0.004,0.041,0.052,0.124,0.198,0.252,0.3,0.023,0.009,0.003,0.055,0.058,0.14,0.209,0.247,0.258,0.021,0.004,0.004,0.028,0.047,0.11,0.189,0.256,0.338,0.024,0.006,0.004,0.052,0.04,0.092,0.202,0.25,0.329,0.025,0.011,0.003,0.045,0.053,0.123,0.212,0.245,0.293,0.015,0.002,0.005,0.034,0.058,0.137,0.195,0.257,0.28,0.032,0.001,0.002,0.024,0.064,0.165,0.163,0.262,0.296,0.023,0.007,0.004,0.015,0.026,0.071,0.216,0.237,0.396,0.028,0.001,0.001,0.026,0.039,0.118,0.213,0.265,0.32,0.017,0.012,0.007,0.094,0.103,0.197,0.156,0.25,0.157,0.024,0.005,0.002,0.034,0.044,0.114,0.187,0.249,0.346,0.019,0.006,0.003,0.051,0.065,0.142,0.217,0.261,0.235,0.02,0.023,0.016,0.043,0.044,0.112,0.145,0.256,0.314,0.047,0.012,0.003,0.053,0.065,0.142,0.196,0.239,0.27,0.02,0.002,0.006,0.026,0.03,0.087,0.199,0.239,0.372,0.039,0.002,0,0.054,0.08,0.148,0.197,0.139,0.373,0.007,0.004,0.003,0.036,0.047,0.123,0.201,0.281,0.285,0.02
2021-04-17,0.005,0.005,0.041,0.054,0.127,0.202,0.25,0.295,0.021,0.007,0.007,0.053,0.059,0.145,0.208,0.249,0.252,0.02,0.004,0.003,0.029,0.049,0.111,0.196,0.251,0.335,0.022,0.007,0.003,0.048,0.047,0.1,0.214,0.238,0.317,0.026,0.009,0.006,0.041,0.055,0.123,0.22,0.241,0.291,0.014,0.002,0.006,0.042,0.052,0.14,0.189,0.27,0.27,0.029,0,0.002,0.027,0.063,0.163,0.155,0.264,0.307,0.019,0.003,0.008,0.02,0.024,0.07,0.225,0.236,0.388,0.026,0.002,0.001,0.021,0.042,0.12,0.214,0.266,0.319,0.015,0.014,0.006,0.094,0.106,0.206,0.157,0.243,0.151,0.023,0.006,0.002,0.037,0.048,0.121,0.19,0.238,0.339,0.019,0.007,0.002,0.046,0.066,0.14,0.222,0.268,0.232,0.017,0.004,0.017,0.044,0.043,0.109,0.161,0.246,0.337,0.039,0.01,0.003,0.048,0.062,0.143,0.201,0.245,0.27,0.018,0.001,0.014,0.026,0.042,0.089,0.229,0.208,0.356,0.035,0.003,0,0.061,0.075,0.169,0.165,0.151,0.37,0.006,0.005,0.003,0.039,0.049,0.124,0.196,0.285,0.28,0.019
2021-04-18,0.006,0.005,0.044,0.051,0.13,0.201,0.248,0.295,0.02,0.009,0.008,0.057,0.056,0.148,0.204,0.245,0.256,0.017,0.004,0.003,0.031,0.045,0.114,0.198,0.25,0.332,0.023,0.005,0.005,0.047,0.04,0.1,0.224,0.23,0.32,0.029,0.012,0.006,0.047,0.057,0.127,0.211,0.244,0.283,0.013,0.002,0.007,0.043,0.051,0.144,0.191,0.269,0.272,0.021,0.001,0.002,0.029,0.054,0.169,0.148,0.257,0.319,0.021,0.007,0.01,0.023,0.023,0.073,0.225,0.227,0.392,0.02,0.003,0.001,0.023,0.039,0.124,0.214,0.267,0.313,0.016,0.011,0.007,0.098,0.101,0.207,0.153,0.243,0.154,0.026,0.007,0.004,0.037,0.046,0.132,0.191,0.233,0.33,0.02,0.008,0.002,0.051,0.061,0.135,0.216,0.269,0.241,0.017,0,0.019,0.052,0.042,0.114,0.146,0.259,0.349,0.019,0.009,0.005,0.05,0.063,0.141,0.2,0.242,0.272,0.018,0.008,0.015,0.03,0.038,0.098,0.226,0.199,0.354,0.032,0.004,0.001,0.071,0.072,0.141,0.171,0.165,0.37,0.005,0.004,0.003,0.04,0.043,0.134,0.194,0.284,0.28,0.018
2021-04-19,0.007,0.007,0.043,0.051,0.134,0.193,0.247,0.298,0.02,0.009,0.011,0.056,0.052,0.146,0.194,0.251,0.264,0.017,0.006,0.003,0.031,0.05,0.123,0.192,0.243,0.329,0.023,0.008,0.006,0.046,0.038,0.109,0.211,0.229,0.324,0.029,0.013,0.01,0.047,0.059,0.132,0.198,0.236,0.288,0.017,0.002,0.006,0.042,0.047,0.145,0.193,0.27,0.28,0.015,0.002,0.004,0.031,0.054,0.166,0.148,0.27,0.304,0.021,0.007,0.014,0.022,0.029,0.076,0.214,0.233,0.381,0.024,0.003,0.001,0.023,0.034,0.125,0.203,0.262,0.336,0.013,0.014,0.008,0.094,0.098,0.212,0.155,0.242,0.151,0.026,0.007,0.004,0.04,0.05,0.137,0.185,0.233,0.325,0.019,0.009,0.005,0.047,0.059,0.136,0.206,0.268,0.253,0.017,0.001,0.017,0.049,0.039,0.125,0.148,0.251,0.359,0.011,0.012,0.009,0.046,0.066,0.138,0.195,0.241,0.271,0.022,0.008,0.014,0.03,0.03,0.106,0.215,0.199,0.376,0.022,0.004,0.002,0.074,0.062,0.133,0.18,0.183,0.355,0.007,0.004,0.004,0.041,0.045,0.142,0.184,0.279,0.281,0.02
2021-04-20,0.007,0.006,0.045,0.052,0.132,0.196,0.248,0.289,0.025,0.007,0.009,0.056,0.056,0.14,0.191,0.261,0.257,0.023,0.007,0.004,0.035,0.048,0.125,0.2,0.235,0.319,0.027,0.007,0.007,0.052,0.043,0.111,0.216,0.209,0.313,0.042,0.012,0.01,0.049,0.058,0.129,0.197,0.242,0.283,0.02,0.002,0.001,0.041,0.043,0.139,0.199,0.282,0.276,0.017,0.002,0.004,0.031,0.063,0.164,0.157,0.274,0.282,0.023,0.007,0.01,0.021,0.026,0.073,0.228,0.24,0.368,0.027,0.002,0.001,0.023,0.032,0.122,0.206,0.269,0.321,0.024,0.013,0.009,0.103,0.107,0.211,0.147,0.227,0.158,0.025,0.007,0.005,0.038,0.056,0.139,0.177,0.235,0.316,0.027,0.007,0.006,0.053,0.054,0.131,0.21,0.266,0.253,0.02,0.001,0,0.066,0.037,0.129,0.186,0.276,0.292,0.013,0.01,0.009,0.05,0.067,0.13,0.201,0.233,0.278,0.022,0.008,0.007,0.026,0.054,0.105,0.217,0.196,0.351,0.036,0.008,0.001,0.078,0.048,0.121,0.193,0.193,0.334,0.024,0.004,0.004,0.044,0.039,0.146,0.184,0.287,0.268,0.024
2021-04-21,0.008,0.007,0.046,0.051,0.133,0.193,0.247,0.289,0.026,0.007,0.008,0.058,0.054,0.141,0.184,0.26,0.264,0.024,0.009,0.006,0.035,0.048,0.125,0.202,0.235,0.312,0.028,0.006,0.011,0.057,0.044,0.112,0.213,0.211,0.306,0.04,0.013,0.009,0.049,0.053,0.133,0.192,0.239,0.29,0.022,0.003,0.002,0.039,0.05,0.135,0.204,0.279,0.269,0.019,0.006,0.002,0.031,0.058,0.164,0.151,0.277,0.289,0.022,0.012,0.01,0.025,0.026,0.071,0.219,0.236,0.376,0.025,0.003,0.004,0.024,0.032,0.12,0.208,0.264,0.319,0.026,0.011,0.008,0.098,0.104,0.215,0.147,0.236,0.156,0.025,0.008,0.007,0.036,0.053,0.146,0.177,0.242,0.305,0.026,0.008,0.005,0.056,0.056,0.13,0.208,0.258,0.258,0.021,0.001,0.002,0.061,0.03,0.118,0.179,0.243,0.352,0.014,0.013,0.009,0.056,0.065,0.13,0.188,0.232,0.284,0.023,0.007,0.013,0.023,0.056,0.099,0.232,0.201,0.339,0.03,0.007,0.002,0.068,0.049,0.119,0.186,0.196,0.339,0.034,0.004,0.004,0.044,0.038,0.15,0.184,0.283,0.268,0.025
2021-04-22,0.008,0.007,0.044,0.05,0.134,0.192,0.246,0.295,0.024,0.007,0.009,0.055,0.053,0.144,0.178,0.264,0.268,0.022,0.009,0.005,0.033,0.048,0.124,0.206,0.229,0.32,0.026,0.007,0.01,0.046,0.038,0.123,0.206,0.196,0.339,0.035,0.012,0.009,0.049,0.054,0.129,0.193,0.235,0.294,0.025,0.004,0.003,0.041,0.054,0.132,0.193,0.296,0.262,0.015,0.006,0.004,0.031,0.056,0.167,0.165,0.284,0.268,0.019,0.01,0.009,0.023,0.031,0.077,0.218,0.244,0.363,0.025,0.003,0.005,0.024,0.028,0.121,0.204,0.257,0.333,0.025,0.013,0.009,0.096,0.103,0.216,0.147,0.232,0.162,0.022,0.007,0.006,0.035,0.054,0.147,0.177,0.238,0.31,0.026,0.009,0.006,0.049,0.054,0.128,0.212,0.259,0.264,0.019,0.001,0.002,0.08,0.03,0.133,0.165,0.241,0.343,0.005,0.013,0.009,0.055,0.065,0.131,0.187,0.23,0.286,0.024,0.008,0.014,0.014,0.052,0.1,0.25,0.196,0.336,0.03,0.007,0.001,0.066,0.028,0.121,0.175,0.202,0.365,0.035,0.005,0.004,0.044,0.041,0.151,0.176,0.284,0.275,0.02
2021-04-23,0.009,0.006,0.044,0.051,0.133,0.191,0.243,0.298,0.025,0.008,0.008,0.053,0.053,0.144,0.172,0.265,0.275,0.022,0.009,0.005,0.036,0.049,0.122,0.209,0.221,0.32,0.029,0.007,0.008,0.044,0.038,0.105,0.19,0.216,0.352,0.04,0.013,0.008,0.05,0.052,0.138,0.192,0.223,0.298,0.026,0.003,0.003,0.043,0.061,0.133,0.206,0.271,0.262,0.018,0.008,0.004,0.031,0.055,0.162,0.169,0.294,0.265,0.012,0.01,0.008,0.022,0.028,0.075,0.215,0.235,0.38,0.027,0.003,0.005,0.021,0.03,0.117,0.205,0.26,0.331,0.028,0.014,0.006,0.099,0.105,0.216,0.148,0.228,0.164,0.02,0.008,0.006,0.037,0.055,0.15,0.172,0.239,0.304,0.029,0.01,0.006,0.05,0.055,0.123,0.209,0.252,0.278,0.017,0.002,0.002,0.078,0.025,0.125,0.185,0.237,0.343,0.003,0.014,0.007,0.055,0.062,0.141,0.187,0.228,0.285,0.021,0.007,0.013,0.015,0.063,0.079,0.261,0.189,0.338,0.035,0.012,0.003,0.065,0.03,0.134,0.164,0.224,0.333,0.035,0.005,0.003,0.045,0.04,0.147,0.17,0.278,0.288,0.024
2021-04-24,0.009,0.007,0.045,0.049,0.131,0.189,0.237,0.303,0.03,0.009,0.009,0.055,0.051,0.142,0.17,0.257,0.279,0.028,0.01,0.004,0.037,0.046,0.121,0.206,0.217,0.326,0.033,0.006,0.009,0.042,0.032,0.103,0.172,0.226,0.368,0.042,0.013,0.005,0.054,0.047,0.138,0.194,0.213,0.306,0.03,0.004,0.008,0.042,0.064,0.125,0.21,0.274,0.25,0.023,0.011,0.004,0.033,0.058,0.17,0.174,0.261,0.267,0.022,0.011,0.009,0.023,0.03,0.072,0.212,0.224,0.383,0.036,0.003,0.004,0.024,0.028,0.12,0.204,0.247,0.339,0.031,0.015,0.006,0.101,0.099,0.213,0.141,0.236,0.165,0.024,0.007,0.005,0.039,0.052,0.148,0.182,0.227,0.306,0.034,0.01,0.009,0.052,0.054,0.119,0.19,0.257,0.288,0.021,0.002,0.003,0.078,0.021,0.134,0.183,0.237,0.339,0.003,0.014,0.008,0.057,0.061,0.141,0.194,0.208,0.293,0.024,0.008,0.01,0.017,0.05,0.097,0.228,0.195,0.348,0.047,0.013,0.021,0.059,0.031,0.093,0.193,0.223,0.314,0.053,0.005,0.002,0.046,0.04,0.143,0.168,0.278,0.292,0.026
2021-04-25,0.009,0.006,0.044,0.048,0.133,0.183,0.24,0.307,0.03,0.006,0.008,0.056,0.051,0.144,0.165,0.263,0.278,0.029,0.011,0.004,0.034,0.045,0.122,0.201,0.218,0.333,0.032,0.01,0.006,0.047,0.032,0.103,0.157,0.22,0.383,0.042,0.01,0.006,0.051,0.044,0.133,0.19,0.219,0.317,0.03,0.004,0.009,0.042,0.063,0.13,0.209,0.28,0.238,0.025,0.011,0.004,0.027,0.061,0.184,0.17,0.266,0.257,0.02,0.011,0.008,0.021,0.029,0.073,0.208,0.232,0.382,0.036,0.002,0.004,0.025,0.026,0.123,0.196,0.243,0.35,0.031,0.015,0.006,0.099,0.1,0.212,0.139,0.245,0.162,0.022,0.007,0.004,0.039,0.051,0.138,0.177,0.231,0.318,0.035,0.008,0.009,0.051,0.053,0.133,0.183,0.262,0.281,0.02,0.002,0.003,0.071,0.02,0.134,0.207,0.244,0.316,0.003,0.016,0.006,0.057,0.057,0.145,0.178,0.217,0.3,0.024,0.001,0.011,0.012,0.054,0.098,0.221,0.199,0.359,0.045,0.015,0.019,0.045,0.028,0.115,0.19,0.226,0.304,0.058,0.005,0.003,0.047,0.04,0.138,0.172,0.277,0.292,0.026
2021-04-26,0.009,0.005,0.046,0.047,0.132,0.19,0.236,0.307,0.028,0.006,0.006,0.056,0.053,0.146,0.172,0.257,0.276,0.028,0.011,0.004,0.036,0.041,0.12,0.206,0.217,0.336,0.029,0.009,0.006,0.045,0.035,0.105,0.171,0.209,0.384,0.036,0.009,0.002,0.051,0.041,0.133,0.197,0.231,0.309,0.027,0.004,0.01,0.047,0.063,0.13,0.205,0.278,0.239,0.024,0.013,0.002,0.029,0.061,0.176,0.181,0.235,0.278,0.025,0.013,0.005,0.02,0.018,0.064,0.226,0.224,0.4,0.03,0.002,0.004,0.028,0.03,0.129,0.198,0.236,0.34,0.033,0.013,0.005,0.098,0.103,0.213,0.138,0.251,0.159,0.02,0.007,0.004,0.038,0.048,0.13,0.187,0.224,0.33,0.032,0.009,0.006,0.054,0.054,0.144,0.181,0.262,0.27,0.02,0,0.003,0.073,0.018,0.115,0.213,0.269,0.305,0.004,0.014,0.001,0.057,0.055,0.149,0.186,0.207,0.309,0.022,0,0.014,0.016,0.05,0.099,0.23,0.191,0.352,0.048,0.015,0.023,0.036,0.042,0.125,0.175,0.221,0.306,0.057,0.007,0.002,0.049,0.04,0.132,0.179,0.281,0.288,0.022
2021-04-27,0.012,0.005,0.05,0.041,0.135,0.198,0.227,0.305,0.027,0.01,0.006,0.064,0.046,0.152,0.189,0.232,0.276,0.025,0.014,0.004,0.037,0.036,0.119,0.206,0.223,0.333,0.028,0.013,0.005,0.045,0.031,0.1,0.189,0.205,0.376,0.036,0.014,0.002,0.054,0.035,0.136,0.203,0.22,0.312,0.024,0.004,0.01,0.059,0.059,0.147,0.202,0.26,0.233,0.026,0.016,0.002,0.033,0.047,0.175,0.193,0.238,0.276,0.02,0.018,0.006,0.036,0.013,0.067,0.239,0.184,0.402,0.035,0.003,0.004,0.032,0.026,0.133,0.208,0.232,0.338,0.024,0.018,0.004,0.091,0.094,0.214,0.137,0.269,0.153,0.02,0.006,0.004,0.047,0.04,0.125,0.201,0.206,0.337,0.034,0.018,0.004,0.056,0.049,0.158,0.189,0.259,0.253,0.014,0,0.003,0.062,0.011,0.11,0.196,0.255,0.363,0,0.022,0.002,0.06,0.051,0.154,0.174,0.206,0.307,0.024,0.005,0.013,0.028,0.028,0.094,0.269,0.184,0.334,0.045,0.01,0.023,0.032,0.033,0.129,0.192,0.246,0.3,0.035,0.007,0.001,0.053,0.039,0.137,0.188,0.262,0.293,0.02
2021-04-28,0.01,0.005,0.048,0.045,0.136,0.194,0.231,0.304,0.027,0.009,0.006,0.061,0.051,0.156,0.182,0.238,0.271,0.026,0.01,0.004,0.035,0.04,0.118,0.205,0.225,0.336,0.027,0.013,0,0.038,0.035,0.109,0.172,0.206,0.389,0.038,0.011,0.003,0.054,0.037,0.131,0.213,0.229,0.301,0.021,0.002,0.014,0.061,0.061,0.155,0.195,0.251,0.237,0.024,0.012,0.006,0.031,0.06,0.171,0.177,0.25,0.266,0.027,0.011,0.006,0.029,0.02,0.071,0.23,0.196,0.4,0.037,0.002,0.004,0.031,0.027,0.134,0.203,0.239,0.339,0.021,0.019,0.005,0.092,0.099,0.212,0.141,0.257,0.152,0.023,0.004,0.003,0.047,0.044,0.125,0.195,0.202,0.346,0.034,0.015,0.007,0.052,0.055,0.158,0.183,0.27,0.248,0.012,0,0.003,0.067,0.016,0.122,0.208,0.278,0.304,0.002,0.018,0.004,0.052,0.059,0.16,0.177,0.204,0.302,0.024,0.004,0.008,0.034,0.026,0.098,0.242,0.199,0.338,0.051,0.011,0.024,0.041,0.032,0.127,0.209,0.259,0.27,0.027,0.005,0.002,0.051,0.043,0.134,0.186,0.263,0.297,0.019
2021-04-29,0.01,0.005,0.048,0.045,0.134,0.194,0.233,0.305,0.026,0.009,0.005,0.059,0.052,0.157,0.181,0.231,0.278,0.028,0.01,0.004,0.039,0.039,0.111,0.207,0.235,0.33,0.025,0.012,0,0.036,0.037,0.102,0.17,0.201,0.401,0.041,0.011,0.004,0.054,0.042,0.127,0.222,0.233,0.29,0.017,0.002,0.012,0.06,0.052,0.162,0.192,0.256,0.24,0.024,0.011,0.003,0.038,0.058,0.165,0.166,0.256,0.275,0.028,0.011,0.007,0.031,0.015,0.063,0.23,0.203,0.405,0.035,0.002,0.003,0.031,0.029,0.13,0.203,0.24,0.339,0.023,0.019,0.003,0.094,0.102,0.217,0.141,0.257,0.145,0.022,0.004,0.003,0.051,0.046,0.123,0.189,0.203,0.349,0.032,0.016,0.005,0.052,0.053,0.155,0.19,0.273,0.241,0.015,0,0.004,0.042,0.011,0.112,0.218,0.288,0.323,0.002,0.017,0.004,0.049,0.065,0.161,0.171,0.203,0.307,0.023,0.005,0.007,0.035,0.024,0.098,0.242,0.188,0.357,0.044,0.011,0.026,0.063,0.032,0.121,0.213,0.258,0.243,0.033,0.006,0.001,0.052,0.04,0.129,0.19,0.273,0.289,0.02
2021-04-30,0.012,0.005,0.048,0.046,0.128,0.194,0.234,0.305,0.028,0.013,0.006,0.061,0.053,0.151,0.189,0.227,0.27,0.03,0.011,0.003,0.037,0.04,0.106,0.199,0.24,0.338,0.026,0.012,0,0.036,0.035,0.105,0.185,0.183,0.397,0.047,0.017,0.003,0.055,0.046,0.116,0.215,0.242,0.286,0.02,0.004,0.013,0.059,0.05,0.161,0.18,0.269,0.244,0.02,0.011,0.003,0.037,0.06,0.153,0.176,0.251,0.282,0.027,0.016,0.007,0.032,0.017,0.071,0.233,0.189,0.404,0.031,0.004,0.003,0.032,0.031,0.115,0.197,0.253,0.337,0.028,0.018,0.003,0.091,0.1,0.212,0.146,0.257,0.148,0.025,0.004,0.003,0.05,0.048,0.113,0.189,0.205,0.358,0.03,0.018,0.005,0.055,0.052,0.154,0.191,0.271,0.235,0.019,0.025,0.004,0.039,0.027,0.108,0.206,0.273,0.316,0.002,0.021,0.004,0.048,0.067,0.148,0.161,0.2,0.316,0.035,0.008,0.006,0.037,0.022,0.104,0.25,0.202,0.338,0.033,0.006,0.026,0.056,0.044,0.095,0.221,0.279,0.232,0.041,0.006,0.002,0.053,0.039,0.126,0.194,0.27,0.291,0.019
2021-05-01,0.012,0.004,0.048,0.048,0.126,0.195,0.23,0.31,0.027,0.014,0.003,0.067,0.055,0.152,0.186,0.225,0.269,0.029,0.011,0.003,0.03,0.042,0.101,0.203,0.235,0.35,0.025,0.011,0,0.043,0.034,0.088,0.205,0.171,0.397,0.051,0.018,0.003,0.051,0.051,0.128,0.204,0.244,0.283,0.018,0.004,0.007,0.053,0.049,0.161,0.187,0.25,0.273,0.016,0.011,0.004,0.041,0.066,0.136,0.168,0.265,0.286,0.023,0.017,0.003,0.028,0.021,0.08,0.228,0.178,0.419,0.026,0.004,0.004,0.036,0.03,0.1,0.202,0.261,0.331,0.032,0.018,0.004,0.087,0.104,0.213,0.148,0.245,0.159,0.022,0.004,0.003,0.045,0.047,0.114,0.185,0.203,0.369,0.03,0.018,0.002,0.059,0.057,0.15,0.198,0.263,0.236,0.017,0.026,0.003,0.038,0.033,0.106,0.193,0.264,0.331,0.006,0.022,0.004,0.049,0.072,0.143,0.155,0.198,0.32,0.037,0.01,0.007,0.039,0.024,0.082,0.276,0.183,0.353,0.026,0.008,0.002,0.064,0.045,0.117,0.207,0.298,0.236,0.023,0.005,0.002,0.049,0.039,0.131,0.193,0.267,0.294,0.02
2021-05-02,0.012,0.006,0.049,0.049,0.12,0.203,0.228,0.305,0.028,0.014,0.006,0.062,0.053,0.141,0.194,0.222,0.278,0.03,0.01,0.007,0.036,0.045,0.099,0.211,0.233,0.332,0.027,0.008,0.01,0.044,0.037,0.082,0.209,0.176,0.381,0.053,0.019,0.005,0.055,0.049,0.12,0.217,0.237,0.279,0.019,0.004,0.006,0.047,0.052,0.157,0.194,0.248,0.276,0.016,0.011,0.003,0.044,0.063,0.13,0.173,0.261,0.289,0.026,0.016,0.008,0.032,0.02,0.074,0.239,0.189,0.397,0.025,0.005,0.007,0.034,0.031,0.093,0.207,0.255,0.332,0.036,0.018,0.003,0.09,0.107,0.209,0.156,0.232,0.164,0.021,0.004,0.004,0.047,0.046,0.112,0.199,0.206,0.35,0.032,0.019,0.007,0.059,0.06,0.136,0.206,0.255,0.242,0.016,0.025,0.003,0.036,0.03,0.123,0.195,0.243,0.332,0.013,0.022,0.009,0.059,0.073,0.138,0.166,0.195,0.299,0.039,0.008,0.006,0.036,0.023,0.071,0.286,0.18,0.367,0.023,0.005,0.002,0.063,0.049,0.097,0.232,0.294,0.238,0.02,0.006,0.005,0.044,0.041,0.129,0.193,0.266,0.293,0.023
