"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","z1 Siempre","z1 Casi siempre","z1 Casi nunca","z1 Nunca, pero esta es una excepción","z2 Siempre","z2 Casi siempre","z2 Casi nunca","z2 Nunca, pero esta es una excepción","z3 Siempre","z3 Casi siempre","z3 Casi nunca","z3 Nunca, pero esta es una excepción","z4 Siempre","z4 Casi siempre","z4 Casi nunca","z4 Nunca, pero esta es una excepción"
2020-12-07,0.207,0.28,0.261,0.252,0.227,0.262,0.257,0.254,0.187,0.298,0.265,0.25,0.202,0.2,0.334,0.264,0.197,0.271,0.267,0.265,0.178,0.359,0.219,0.244,0.281,0.305,0.197,0.217,0.235,0.218,0.222,0.325,0.181,0.269,0.297,0.253,0.216,0.354,0.251,0.179,0.212,0.248,0.285,0.255,0.235,0.329,0.217,0.219,0.087,0.327,0.263,0.323,0.196,0.29,0.244,0.27,0.173,0.328,0.252,0.247,0.221,0.291,0.235,0.253,0.227,0.252,0.28,0.241
2020-12-08,0.194,0.288,0.262,0.256,0.206,0.264,0.262,0.268,0.181,0.311,0.263,0.245,0.175,0.199,0.348,0.278,0.18,0.292,0.253,0.275,0.168,0.373,0.227,0.232,0.295,0.292,0.201,0.212,0.205,0.251,0.236,0.308,0.17,0.274,0.289,0.267,0.213,0.346,0.253,0.188,0.176,0.254,0.297,0.273,0.232,0.338,0.209,0.221,0.096,0.34,0.275,0.289,0.182,0.306,0.238,0.274,0.154,0.321,0.267,0.258,0.213,0.294,0.255,0.238,0.215,0.259,0.281,0.245
2020-12-09,0.197,0.28,0.26,0.263,0.193,0.265,0.272,0.27,0.201,0.296,0.247,0.256,0.158,0.208,0.352,0.282,0.199,0.269,0.241,0.291,0.174,0.392,0.211,0.223,0.291,0.272,0.22,0.217,0.211,0.238,0.216,0.335,0.178,0.275,0.29,0.257,0.21,0.336,0.264,0.19,0.175,0.238,0.287,0.3,0.242,0.339,0.219,0.2,0.114,0.346,0.262,0.278,0.186,0.3,0.239,0.275,0.151,0.294,0.257,0.298,0.231,0.259,0.302,0.208,0.221,0.261,0.273,0.245
2020-12-10,0.2,0.281,0.245,0.274,0.203,0.272,0.251,0.274,0.197,0.29,0.238,0.275,0.168,0.187,0.345,0.3,0.2,0.271,0.221,0.308,0.191,0.384,0.198,0.227,0.264,0.307,0.209,0.22,0.197,0.232,0.182,0.389,0.192,0.274,0.271,0.263,0.214,0.341,0.275,0.17,0.154,0.253,0.265,0.328,0.268,0.322,0.206,0.204,0.149,0.347,0.253,0.251,0.176,0.303,0.238,0.283,0.183,0.309,0.213,0.295,0.269,0.303,0.247,0.181,0.217,0.248,0.263,0.272
2020-12-11,0.205,0.282,0.235,0.278,0.22,0.268,0.239,0.273,0.191,0.296,0.231,0.282,0.202,0.179,0.328,0.291,0.192,0.279,0.209,0.32,0.193,0.393,0.193,0.221,0.262,0.306,0.2,0.232,0.197,0.249,0.165,0.389,0.213,0.269,0.25,0.268,0.203,0.336,0.291,0.17,0.153,0.257,0.249,0.341,0.267,0.31,0.204,0.219,0.239,0.401,0.2,0.16,0.17,0.319,0.209,0.302,0.169,0.301,0.236,0.294,0.332,0.285,0.231,0.152,0.234,0.242,0.258,0.266
2020-12-12,0.206,0.289,0.232,0.273,0.226,0.276,0.232,0.266,0.187,0.301,0.233,0.279,0.187,0.196,0.299,0.318,0.198,0.286,0.22,0.296,0.198,0.385,0.207,0.21,0.269,0.314,0.188,0.229,0.203,0.265,0.178,0.354,0.219,0.276,0.227,0.278,0.191,0.333,0.301,0.175,0.16,0.262,0.253,0.325,0.254,0.317,0.199,0.23,0.25,0.415,0.196,0.139,0.16,0.326,0.223,0.291,0.192,0.328,0.188,0.292,0.284,0.255,0.3,0.161,0.24,0.246,0.25,0.264
2020-12-13,0.199,0.299,0.233,0.269,0.216,0.295,0.246,0.243,0.184,0.302,0.222,0.292,0.162,0.207,0.295,0.336,0.206,0.296,0.214,0.284,0.198,0.396,0.211,0.195,0.249,0.332,0.204,0.215,0.194,0.284,0.201,0.321,0.206,0.295,0.212,0.287,0.195,0.322,0.303,0.18,0.155,0.272,0.26,0.313,0.25,0.335,0.19,0.225,0.229,0.38,0.239,0.152,0.155,0.328,0.219,0.298,0.159,0.361,0.196,0.284,0.264,0.239,0.341,0.156,0.245,0.256,0.246,0.253
2020-12-14,0.198,0.296,0.242,0.264,0.2,0.309,0.251,0.24,0.196,0.285,0.234,0.285,0.165,0.206,0.285,0.344,0.196,0.288,0.241,0.275,0.202,0.383,0.232,0.183,0.256,0.351,0.182,0.211,0.173,0.273,0.234,0.32,0.215,0.299,0.205,0.281,0.203,0.318,0.305,0.174,0.152,0.29,0.261,0.297,0.251,0.318,0.218,0.213,0.254,0.306,0.233,0.207,0.156,0.331,0.247,0.266,0.159,0.312,0.213,0.316,0.199,0.242,0.309,0.25,0.251,0.267,0.24,0.242
2020-12-15,0.206,0.271,0.258,0.265,0.216,0.293,0.264,0.227,0.197,0.252,0.253,0.298,0.186,0.185,0.302,0.327,0.206,0.252,0.247,0.295,0.204,0.366,0.26,0.17,0.244,0.34,0.207,0.209,0.188,0.238,0.26,0.314,0.214,0.272,0.226,0.288,0.216,0.311,0.302,0.171,0.174,0.277,0.255,0.294,0.251,0.286,0.26,0.203,0.246,0.211,0.227,0.316,0.163,0.303,0.281,0.253,0.193,0.264,0.213,0.33,0.214,0.24,0.303,0.243,0.247,0.253,0.252,0.248
2020-12-16,0.214,0.279,0.257,0.25,0.227,0.278,0.269,0.226,0.203,0.279,0.246,0.272,0.209,0.204,0.265,0.322,0.198,0.259,0.257,0.286,0.203,0.359,0.29,0.148,0.28,0.344,0.197,0.179,0.205,0.24,0.278,0.277,0.229,0.278,0.211,0.282,0.205,0.324,0.297,0.174,0.185,0.298,0.244,0.273,0.26,0.286,0.259,0.195,0.221,0.161,0.311,0.307,0.154,0.324,0.283,0.239,0.223,0.275,0.201,0.301,0.22,0.247,0.309,0.224,0.26,0.248,0.253,0.239
2020-12-17,0.212,0.282,0.266,0.24,0.233,0.272,0.271,0.224,0.193,0.291,0.261,0.255,0.209,0.212,0.297,0.282,0.19,0.265,0.259,0.286,0.194,0.377,0.279,0.15,0.299,0.313,0.207,0.181,0.214,0.242,0.285,0.259,0.211,0.288,0.228,0.273,0.212,0.32,0.296,0.172,0.199,0.288,0.258,0.255,0.242,0.295,0.275,0.188,0.199,0.226,0.249,0.326,0.15,0.318,0.3,0.232,0.197,0.291,0.203,0.309,0.152,0.259,0.346,0.243,0.28,0.25,0.254,0.216
2020-12-18,0.202,0.286,0.279,0.233,0.215,0.281,0.281,0.223,0.191,0.291,0.276,0.242,0.171,0.239,0.323,0.267,0.185,0.263,0.287,0.265,0.203,0.37,0.254,0.173,0.303,0.311,0.212,0.174,0.208,0.236,0.309,0.247,0.188,0.292,0.256,0.264,0.217,0.335,0.276,0.172,0.192,0.291,0.268,0.249,0.242,0.301,0.293,0.164,0.146,0.208,0.294,0.352,0.151,0.319,0.315,0.215,0.205,0.29,0.194,0.311,0.09,0.268,0.424,0.218,0.262,0.26,0.263,0.215
2020-12-19,0.202,0.288,0.276,0.234,0.229,0.271,0.279,0.221,0.176,0.304,0.274,0.246,0.202,0.233,0.31,0.255,0.175,0.274,0.287,0.264,0.191,0.379,0.25,0.18,0.283,0.297,0.227,0.193,0.192,0.236,0.306,0.266,0.2,0.296,0.246,0.258,0.215,0.338,0.286,0.161,0.196,0.285,0.264,0.255,0.233,0.323,0.289,0.155,0.145,0.196,0.347,0.312,0.163,0.327,0.309,0.201,0.215,0.281,0.201,0.303,0.106,0.288,0.348,0.258,0.243,0.259,0.273,0.225
2020-12-20,0.215,0.287,0.278,0.22,0.243,0.255,0.279,0.223,0.189,0.319,0.276,0.216,0.211,0.222,0.32,0.247,0.18,0.288,0.291,0.241,0.215,0.358,0.257,0.17,0.314,0.294,0.204,0.188,0.206,0.242,0.299,0.253,0.222,0.281,0.254,0.243,0.216,0.347,0.286,0.151,0.215,0.301,0.254,0.23,0.244,0.299,0.299,0.158,0.139,0.24,0.34,0.281,0.19,0.325,0.293,0.192,0.223,0.26,0.215,0.302,0.119,0.303,0.332,0.246,0.249,0.265,0.284,0.202
2020-12-21,0.218,0.288,0.273,0.221,0.246,0.254,0.278,0.222,0.189,0.322,0.269,0.22,0.222,0.219,0.321,0.238,0.191,0.288,0.274,0.247,0.216,0.362,0.257,0.165,0.28,0.293,0.221,0.206,0.219,0.236,0.3,0.245,0.226,0.276,0.244,0.254,0.205,0.357,0.285,0.153,0.217,0.293,0.251,0.239,0.246,0.31,0.278,0.166,0.151,0.262,0.325,0.262,0.202,0.317,0.286,0.195,0.211,0.301,0.205,0.283,0.139,0.288,0.399,0.174,0.245,0.258,0.273,0.224
2020-12-22,0.216,0.29,0.265,0.229,0.241,0.263,0.272,0.224,0.191,0.317,0.258,0.234,0.21,0.213,0.306,0.271,0.189,0.305,0.275,0.231,0.221,0.347,0.254,0.178,0.293,0.288,0.189,0.23,0.219,0.233,0.28,0.268,0.227,0.292,0.231,0.25,0.198,0.343,0.295,0.164,0.208,0.289,0.249,0.254,0.25,0.315,0.255,0.18,0.153,0.308,0.353,0.186,0.206,0.333,0.272,0.189,0.195,0.324,0.207,0.274,0.136,0.264,0.373,0.227,0.245,0.245,0.265,0.245
2020-12-23,0.203,0.289,0.267,0.241,0.229,0.27,0.273,0.228,0.177,0.308,0.261,0.254,0.184,0.191,0.324,0.301,0.184,0.321,0.271,0.224,0.216,0.325,0.245,0.214,0.265,0.306,0.196,0.233,0.208,0.239,0.263,0.29,0.193,0.287,0.251,0.269,0.212,0.338,0.29,0.16,0.21,0.275,0.249,0.266,0.222,0.321,0.269,0.188,0.12,0.383,0.297,0.2,0.209,0.325,0.268,0.198,0.137,0.312,0.237,0.314,0.142,0.244,0.354,0.26,0.234,0.256,0.264,0.246
2020-12-24,0.199,0.287,0.284,0.23,0.213,0.281,0.296,0.21,0.185,0.293,0.271,0.251,0.182,0.177,0.354,0.287,0.185,0.328,0.285,0.202,0.203,0.294,0.273,0.23,0.256,0.342,0.186,0.216,0.203,0.237,0.287,0.273,0.195,0.286,0.269,0.25,0.201,0.336,0.299,0.164,0.203,0.279,0.272,0.246,0.219,0.32,0.271,0.19,0.108,0.352,0.378,0.162,0.213,0.313,0.282,0.192,0.123,0.278,0.279,0.32,0.159,0.268,0.372,0.201,0.225,0.273,0.273,0.229
2020-12-25,0.214,0.282,0.274,0.23,0.227,0.267,0.302,0.204,0.2,0.297,0.246,0.257,0.194,0.152,0.353,0.301,0.214,0.328,0.257,0.201,0.202,0.316,0.28,0.202,0.261,0.307,0.192,0.24,0.203,0.258,0.265,0.274,0.227,0.269,0.251,0.253,0.206,0.322,0.314,0.158,0.227,0.272,0.26,0.241,0.219,0.315,0.254,0.212,0.132,0.358,0.35,0.16,0.215,0.306,0.289,0.19,0.175,0.247,0.307,0.271,0.158,0.298,0.306,0.238,0.238,0.275,0.243,0.244
2020-12-26,0.22,0.281,0.275,0.224,0.202,0.283,0.304,0.211,0.239,0.278,0.245,0.238,0.175,0.143,0.371,0.311,0.223,0.332,0.259,0.186,0.224,0.311,0.277,0.188,0.271,0.308,0.174,0.247,0.212,0.27,0.283,0.235,0.232,0.257,0.251,0.26,0.212,0.323,0.299,0.166,0.232,0.271,0.27,0.227,0.234,0.301,0.249,0.216,0.117,0.42,0.281,0.182,0.207,0.311,0.292,0.19,0.208,0.222,0.28,0.29,0.191,0.296,0.394,0.119,0.24,0.281,0.242,0.237
2020-12-27,0.22,0.277,0.271,0.232,0.199,0.291,0.287,0.223,0.243,0.262,0.254,0.241,0.201,0.143,0.365,0.291,0.222,0.33,0.249,0.199,0.2,0.327,0.271,0.202,0.274,0.271,0.185,0.27,0.218,0.252,0.275,0.255,0.224,0.267,0.251,0.258,0.218,0.312,0.293,0.177,0.241,0.242,0.265,0.252,0.232,0.313,0.248,0.207,0.099,0.43,0.28,0.191,0.202,0.316,0.297,0.185,0.21,0.207,0.258,0.325,0.197,0.249,0.413,0.141,0.242,0.281,0.238,0.239
2020-12-28,0.213,0.29,0.263,0.234,0.189,0.307,0.278,0.226,0.236,0.274,0.249,0.241,0.174,0.188,0.344,0.294,0.209,0.343,0.242,0.206,0.197,0.32,0.268,0.215,0.304,0.269,0.187,0.24,0.216,0.247,0.268,0.269,0.211,0.296,0.235,0.258,0.211,0.325,0.294,0.17,0.238,0.235,0.267,0.26,0.223,0.334,0.246,0.197,0.076,0.434,0.278,0.212,0.189,0.341,0.285,0.185,0.213,0.216,0.229,0.342,0.212,0.285,0.375,0.128,0.23,0.286,0.247,0.237
2020-12-29,0.206,0.301,0.269,0.224,0.169,0.314,0.288,0.229,0.241,0.289,0.251,0.219,0.169,0.211,0.361,0.259,0.202,0.339,0.254,0.205,0.193,0.341,0.254,0.212,0.286,0.282,0.196,0.236,0.198,0.277,0.253,0.272,0.208,0.291,0.265,0.236,0.21,0.337,0.29,0.163,0.24,0.248,0.258,0.254,0.204,0.337,0.268,0.191,0.081,0.455,0.299,0.165,0.169,0.333,0.305,0.193,0.237,0.222,0.215,0.326,0.251,0.236,0.355,0.158,0.215,0.317,0.253,0.215
2020-12-30,0.212,0.296,0.275,0.217,0.176,0.313,0.286,0.225,0.248,0.28,0.263,0.209,0.171,0.214,0.384,0.231,0.194,0.33,0.259,0.217,0.216,0.347,0.249,0.188,0.323,0.272,0.171,0.234,0.241,0.262,0.257,0.24,0.205,0.291,0.262,0.242,0.195,0.334,0.306,0.165,0.252,0.239,0.265,0.244,0.204,0.343,0.267,0.186,0.117,0.401,0.32,0.162,0.177,0.313,0.321,0.189,0.268,0.245,0.201,0.286,0.238,0.216,0.374,0.172,0.213,0.315,0.256,0.216
2020-12-31,0.217,0.307,0.259,0.217,0.174,0.32,0.29,0.216,0.258,0.294,0.23,0.218,0.155,0.248,0.318,0.279,0.207,0.324,0.259,0.21,0.242,0.352,0.256,0.15,0.308,0.286,0.171,0.235,0.257,0.237,0.267,0.239,0.207,0.323,0.226,0.244,0.194,0.348,0.294,0.164,0.267,0.251,0.232,0.25,0.197,0.363,0.263,0.177,0.125,0.35,0.357,0.168,0.187,0.33,0.289,0.194,0.283,0.273,0.183,0.261,0.232,0.259,0.343,0.166,0.211,0.309,0.258,0.222
2021-01-01,0.213,0.31,0.263,0.214,0.166,0.324,0.288,0.222,0.255,0.298,0.24,0.207,0.141,0.27,0.31,0.279,0.197,0.317,0.271,0.215,0.245,0.344,0.264,0.147,0.318,0.307,0.164,0.211,0.255,0.249,0.277,0.219,0.2,0.321,0.234,0.245,0.193,0.348,0.285,0.174,0.245,0.27,0.24,0.245,0.21,0.349,0.27,0.171,0.112,0.354,0.359,0.175,0.195,0.319,0.298,0.188,0.263,0.278,0.191,0.268,0.249,0.264,0.334,0.153,0.203,0.322,0.254,0.221
2021-01-02,0.209,0.296,0.261,0.234,0.176,0.295,0.295,0.234,0.239,0.296,0.231,0.234,0.118,0.278,0.287,0.317,0.21,0.281,0.276,0.233,0.249,0.326,0.261,0.164,0.29,0.313,0.183,0.214,0.268,0.202,0.269,0.261,0.181,0.321,0.234,0.264,0.195,0.341,0.286,0.178,0.235,0.256,0.241,0.268,0.209,0.335,0.27,0.186,0.113,0.317,0.346,0.224,0.183,0.311,0.294,0.212,0.242,0.264,0.23,0.264,0.319,0.273,0.232,0.176,0.205,0.297,0.25,0.248
2021-01-03,0.199,0.283,0.263,0.255,0.172,0.275,0.29,0.263,0.225,0.29,0.237,0.248,0.09,0.264,0.279,0.367,0.213,0.263,0.273,0.251,0.239,0.299,0.287,0.175,0.269,0.337,0.175,0.219,0.245,0.208,0.26,0.287,0.171,0.295,0.248,0.286,0.191,0.335,0.283,0.191,0.217,0.248,0.256,0.279,0.201,0.321,0.265,0.213,0.114,0.282,0.369,0.235,0.175,0.286,0.303,0.236,0.241,0.254,0.223,0.282,0.254,0.372,0.183,0.191,0.195,0.281,0.257,0.267
2021-01-04,0.213,0.288,0.258,0.241,0.191,0.293,0.277,0.239,0.233,0.284,0.241,0.242,0.151,0.23,0.285,0.334,0.2,0.273,0.274,0.253,0.237,0.334,0.263,0.166,0.284,0.334,0.178,0.204,0.231,0.252,0.249,0.268,0.205,0.284,0.252,0.259,0.205,0.327,0.273,0.195,0.219,0.279,0.243,0.259,0.223,0.317,0.253,0.207,0.113,0.285,0.413,0.189,0.2,0.291,0.287,0.222,0.265,0.266,0.206,0.263,0.262,0.309,0.226,0.203,0.197,0.292,0.259,0.252
2021-01-05,0.216,0.291,0.253,0.24,0.189,0.294,0.278,0.239,0.241,0.288,0.229,0.242,0.142,0.225,0.261,0.372,0.206,0.275,0.271,0.248,0.241,0.336,0.27,0.153,0.295,0.349,0.173,0.183,0.243,0.243,0.266,0.248,0.212,0.292,0.229,0.267,0.196,0.333,0.27,0.201,0.221,0.275,0.249,0.255,0.229,0.34,0.225,0.206,0.117,0.257,0.418,0.208,0.231,0.295,0.256,0.218,0.219,0.262,0.244,0.275,0.222,0.365,0.247,0.166,0.202,0.292,0.255,0.251
2021-01-06,0.223,0.291,0.245,0.241,0.208,0.284,0.265,0.243,0.238,0.297,0.225,0.24,0.17,0.236,0.22,0.374,0.211,0.272,0.271,0.246,0.236,0.336,0.272,0.156,0.299,0.337,0.17,0.194,0.211,0.253,0.258,0.278,0.241,0.282,0.225,0.252,0.212,0.333,0.258,0.197,0.211,0.296,0.245,0.248,0.25,0.316,0.218,0.216,0.16,0.235,0.369,0.236,0.226,0.304,0.244,0.226,0.217,0.22,0.277,0.286,0.19,0.435,0.231,0.144,0.228,0.296,0.232,0.244
2021-01-07,0.223,0.277,0.251,0.249,0.211,0.282,0.256,0.251,0.235,0.272,0.246,0.247,0.207,0.202,0.233,0.358,0.195,0.267,0.278,0.26,0.232,0.329,0.268,0.171,0.3,0.327,0.18,0.193,0.208,0.25,0.256,0.286,0.237,0.258,0.242,0.263,0.219,0.327,0.258,0.196,0.216,0.281,0.252,0.251,0.243,0.306,0.228,0.223,0.187,0.198,0.313,0.302,0.226,0.281,0.25,0.243,0.213,0.209,0.296,0.282,0.195,0.358,0.233,0.214,0.229,0.295,0.233,0.243
2021-01-08,0.219,0.28,0.25,0.251,0.21,0.292,0.257,0.241,0.229,0.269,0.242,0.26,0.215,0.217,0.222,0.346,0.186,0.272,0.271,0.271,0.234,0.324,0.274,0.168,0.292,0.325,0.197,0.186,0.229,0.238,0.242,0.291,0.218,0.282,0.246,0.254,0.212,0.32,0.263,0.205,0.224,0.262,0.254,0.26,0.232,0.329,0.222,0.217,0.177,0.205,0.314,0.304,0.227,0.293,0.22,0.26,0.216,0.235,0.28,0.269,0.139,0.337,0.316,0.208,0.226,0.284,0.249,0.241
2021-01-09,0.224,0.296,0.243,0.237,0.215,0.322,0.234,0.229,0.232,0.271,0.252,0.245,0.25,0.223,0.222,0.305,0.177,0.285,0.266,0.272,0.229,0.344,0.265,0.162,0.299,0.358,0.181,0.162,0.22,0.274,0.238,0.268,0.228,0.293,0.236,0.243,0.221,0.323,0.257,0.199,0.233,0.279,0.239,0.249,0.233,0.339,0.23,0.198,0.185,0.236,0.278,0.301,0.241,0.31,0.213,0.236,0.224,0.241,0.264,0.271,0.169,0.344,0.272,0.215,0.217,0.305,0.253,0.225
2021-01-10,0.223,0.302,0.234,0.241,0.208,0.326,0.232,0.234,0.238,0.279,0.236,0.247,0.26,0.221,0.223,0.296,0.164,0.297,0.255,0.284,0.245,0.354,0.246,0.155,0.289,0.359,0.178,0.174,0.214,0.272,0.233,0.281,0.229,0.299,0.224,0.248,0.225,0.337,0.248,0.19,0.22,0.295,0.23,0.255,0.249,0.333,0.222,0.196,0.19,0.268,0.251,0.291,0.238,0.322,0.193,0.247,0.23,0.261,0.236,0.273,0.184,0.289,0.289,0.238,0.213,0.308,0.258,0.221
2021-01-11,0.22,0.275,0.244,0.261,0.207,0.279,0.249,0.265,0.234,0.271,0.239,0.256,0.218,0.19,0.234,0.358,0.177,0.273,0.268,0.282,0.251,0.334,0.259,0.156,0.29,0.342,0.18,0.188,0.23,0.23,0.256,0.284,0.208,0.275,0.225,0.292,0.226,0.327,0.258,0.189,0.225,0.252,0.249,0.274,0.231,0.318,0.238,0.213,0.231,0.251,0.225,0.293,0.236,0.29,0.212,0.262,0.198,0.232,0.252,0.318,0.189,0.316,0.257,0.238,0.222,0.28,0.265,0.233
2021-01-12,0.22,0.273,0.248,0.259,0.22,0.279,0.236,0.265,0.221,0.266,0.261,0.252,0.23,0.192,0.252,0.326,0.179,0.266,0.276,0.279,0.246,0.323,0.246,0.185,0.274,0.341,0.176,0.209,0.226,0.223,0.252,0.299,0.21,0.268,0.235,0.287,0.229,0.328,0.262,0.181,0.222,0.265,0.252,0.261,0.234,0.3,0.247,0.219,0.259,0.233,0.232,0.276,0.231,0.3,0.216,0.253,0.217,0.237,0.234,0.312,0.212,0.286,0.271,0.231,0.215,0.265,0.278,0.242
2021-01-13,0.211,0.262,0.279,0.248,0.206,0.28,0.264,0.25,0.216,0.244,0.294,0.246,0.218,0.174,0.321,0.287,0.169,0.251,0.303,0.277,0.24,0.328,0.249,0.183,0.263,0.33,0.199,0.208,0.228,0.199,0.293,0.28,0.187,0.262,0.278,0.273,0.224,0.327,0.267,0.182,0.225,0.241,0.293,0.241,0.217,0.291,0.278,0.214,0.246,0.258,0.217,0.279,0.222,0.279,0.249,0.25,0.22,0.255,0.23,0.295,0.262,0.21,0.292,0.236,0.192,0.256,0.324,0.228
2021-01-14,0.211,0.267,0.278,0.244,0.206,0.279,0.262,0.253,0.216,0.256,0.293,0.235,0.204,0.192,0.335,0.269,0.176,0.245,0.308,0.271,0.229,0.358,0.222,0.191,0.281,0.302,0.199,0.218,0.23,0.186,0.303,0.281,0.18,0.281,0.272,0.267,0.229,0.331,0.26,0.18,0.217,0.244,0.3,0.239,0.224,0.291,0.271,0.214,0.238,0.327,0.213,0.222,0.224,0.285,0.243,0.248,0.204,0.266,0.236,0.294,0.305,0.238,0.267,0.19,0.189,0.257,0.325,0.229
2021-01-15,0.204,0.264,0.279,0.253,0.201,0.271,0.256,0.272,0.207,0.258,0.301,0.234,0.195,0.169,0.356,0.28,0.171,0.244,0.305,0.28,0.223,0.371,0.212,0.194,0.274,0.309,0.19,0.227,0.214,0.191,0.299,0.296,0.165,0.267,0.284,0.284,0.243,0.338,0.251,0.168,0.211,0.257,0.287,0.245,0.214,0.269,0.294,0.223,0.205,0.334,0.162,0.299,0.203,0.274,0.266,0.257,0.209,0.25,0.23,0.311,0.305,0.248,0.259,0.188,0.187,0.265,0.313,0.235
2021-01-16,0.208,0.26,0.286,0.246,0.208,0.258,0.278,0.256,0.207,0.262,0.294,0.237,0.179,0.165,0.388,0.268,0.184,0.251,0.295,0.27,0.226,0.349,0.231,0.194,0.281,0.293,0.194,0.232,0.244,0.159,0.294,0.303,0.155,0.275,0.302,0.268,0.237,0.341,0.258,0.164,0.212,0.248,0.303,0.237,0.213,0.282,0.283,0.222,0.224,0.326,0.17,0.28,0.194,0.281,0.273,0.252,0.216,0.248,0.242,0.294,0.332,0.225,0.257,0.186,0.196,0.254,0.32,0.23
2021-01-17,0.192,0.266,0.294,0.248,0.198,0.27,0.278,0.254,0.186,0.263,0.309,0.242,0.154,0.187,0.394,0.265,0.181,0.243,0.305,0.271,0.196,0.368,0.231,0.205,0.263,0.285,0.22,0.232,0.226,0.161,0.308,0.305,0.139,0.289,0.311,0.261,0.225,0.342,0.258,0.175,0.206,0.252,0.301,0.241,0.181,0.3,0.3,0.219,0.208,0.287,0.201,0.304,0.182,0.266,0.294,0.258,0.188,0.223,0.293,0.296,0.339,0.262,0.243,0.156,0.18,0.285,0.301,0.234
2021-01-18,0.196,0.277,0.289,0.238,0.207,0.286,0.264,0.243,0.185,0.269,0.312,0.234,0.166,0.226,0.387,0.221,0.179,0.252,0.297,0.272,0.201,0.361,0.233,0.205,0.27,0.292,0.213,0.225,0.22,0.176,0.289,0.315,0.151,0.303,0.316,0.23,0.229,0.346,0.254,0.171,0.205,0.266,0.292,0.237,0.193,0.303,0.299,0.205,0.177,0.315,0.2,0.308,0.183,0.279,0.289,0.249,0.218,0.232,0.298,0.252,0.331,0.245,0.256,0.168,0.177,0.3,0.289,0.234
2021-01-19,0.203,0.281,0.286,0.23,0.205,0.281,0.278,0.236,0.2,0.281,0.294,0.225,0.156,0.238,0.388,0.218,0.18,0.266,0.289,0.265,0.229,0.346,0.23,0.195,0.289,0.287,0.212,0.212,0.23,0.185,0.272,0.313,0.154,0.308,0.322,0.216,0.239,0.341,0.253,0.167,0.212,0.275,0.286,0.227,0.209,0.295,0.302,0.194,0.121,0.332,0.226,0.321,0.181,0.283,0.298,0.238,0.212,0.234,0.297,0.257,0.342,0.237,0.217,0.204,0.197,0.305,0.281,0.217
2021-01-20,0.2,0.293,0.271,0.236,0.199,0.286,0.271,0.244,0.202,0.299,0.271,0.228,0.15,0.248,0.332,0.27,0.183,0.281,0.276,0.26,0.22,0.349,0.248,0.183,0.286,0.302,0.208,0.204,0.215,0.211,0.268,0.306,0.153,0.316,0.293,0.238,0.246,0.345,0.247,0.162,0.206,0.29,0.27,0.234,0.205,0.316,0.279,0.2,0.126,0.309,0.245,0.32,0.183,0.28,0.291,0.246,0.199,0.242,0.293,0.266,0.313,0.271,0.18,0.236,0.199,0.326,0.259,0.216
2021-01-21,0.187,0.291,0.272,0.25,0.186,0.283,0.272,0.259,0.188,0.299,0.272,0.241,0.121,0.23,0.332,0.317,0.174,0.282,0.275,0.269,0.228,0.325,0.256,0.191,0.259,0.358,0.199,0.184,0.198,0.243,0.248,0.311,0.143,0.289,0.301,0.267,0.232,0.346,0.26,0.162,0.199,0.289,0.27,0.242,0.185,0.317,0.282,0.216,0.103,0.297,0.242,0.358,0.173,0.278,0.295,0.254,0.208,0.236,0.263,0.293,0.23,0.264,0.27,0.236,0.185,0.327,0.257,0.231
2021-01-22,0.187,0.287,0.281,0.245,0.19,0.28,0.285,0.245,0.184,0.294,0.277,0.245,0.118,0.23,0.334,0.318,0.172,0.267,0.297,0.264,0.227,0.328,0.262,0.183,0.262,0.358,0.195,0.185,0.19,0.23,0.287,0.293,0.156,0.29,0.291,0.263,0.222,0.342,0.262,0.174,0.191,0.279,0.292,0.238,0.182,0.325,0.278,0.215,0.164,0.264,0.255,0.317,0.191,0.287,0.291,0.231,0.173,0.243,0.276,0.308,0.251,0.22,0.238,0.291,0.18,0.313,0.28,0.227
