"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-06-06,0.045,0.087,0.307,0.139,0.206,0.216,0.048,0.103,0.3,0.159,0.241,0.149,0.043,0.071,0.314,0.12,0.172,0.28,0.044,0.038,0.296,0.085,0.227,0.31,0.034,0.066,0.303,0.161,0.218,0.218,0.045,0.12,0.32,0.164,0.197,0.154,0.076,0.172,0.321,0.139,0.153,0.139,0.054,0.083,0.317,0.15,0.16,0.236,0.039,0.066,0.32,0.122,0.212,0.241,0.044,0.123,0.277,0.152,0.252,0.152,0.021,0.036,0.285,0.164,0.271,0.223,0.065,0.152,0.352,0.127,0.137,0.167,0.067,0.143,0.333,0.166,0.084,0.207,0.045,0.077,0.305,0.153,0.209,0.211,0.066,0.088,0.324,0.115,0.15,0.257,0.049,0.086,0.277,0.129,0.238,0.221,0.036,0.094,0.306,0.14,0.224,0.2
2022-06-07,0.043,0.084,0.307,0.14,0.207,0.219,0.049,0.1,0.297,0.165,0.238,0.151,0.038,0.067,0.317,0.115,0.178,0.285,0.043,0.035,0.297,0.087,0.224,0.314,0.031,0.064,0.303,0.151,0.228,0.223,0.044,0.122,0.312,0.177,0.182,0.163,0.074,0.157,0.326,0.147,0.162,0.134,0.051,0.075,0.307,0.153,0.159,0.255,0.038,0.065,0.326,0.119,0.215,0.237,0.042,0.123,0.277,0.156,0.253,0.149,0.017,0.033,0.276,0.163,0.278,0.233,0.066,0.147,0.356,0.133,0.141,0.157,0.064,0.13,0.373,0.158,0.08,0.195,0.042,0.078,0.315,0.149,0.212,0.204,0.073,0.084,0.314,0.124,0.142,0.263,0.026,0.077,0.288,0.126,0.235,0.248,0.033,0.089,0.301,0.14,0.228,0.209
2022-06-08,0.039,0.084,0.306,0.138,0.21,0.223,0.044,0.104,0.3,0.166,0.24,0.146,0.034,0.065,0.312,0.112,0.182,0.295,0.036,0.04,0.307,0.086,0.225,0.306,0.028,0.065,0.301,0.146,0.223,0.237,0.042,0.125,0.309,0.174,0.193,0.157,0.067,0.147,0.316,0.155,0.178,0.137,0.045,0.078,0.296,0.147,0.167,0.267,0.034,0.065,0.333,0.117,0.217,0.234,0.041,0.119,0.278,0.16,0.251,0.151,0.016,0.034,0.26,0.164,0.281,0.245,0.058,0.153,0.361,0.137,0.139,0.152,0.072,0.111,0.404,0.144,0.08,0.189,0.041,0.077,0.314,0.149,0.213,0.206,0.063,0.081,0.334,0.111,0.144,0.267,0.028,0.051,0.3,0.116,0.23,0.275,0.029,0.095,0.289,0.144,0.235,0.208
2022-06-09,0.039,0.082,0.309,0.139,0.209,0.222,0.043,0.101,0.301,0.166,0.241,0.148,0.035,0.064,0.316,0.114,0.18,0.291,0.043,0.038,0.298,0.098,0.219,0.304,0.029,0.064,0.308,0.14,0.22,0.239,0.04,0.121,0.313,0.17,0.196,0.16,0.057,0.147,0.324,0.162,0.183,0.127,0.047,0.081,0.308,0.136,0.165,0.263,0.031,0.064,0.329,0.125,0.217,0.234,0.041,0.111,0.28,0.165,0.251,0.152,0.016,0.034,0.27,0.158,0.274,0.248,0.056,0.148,0.364,0.142,0.142,0.148,0.073,0.121,0.365,0.152,0.096,0.193,0.038,0.077,0.311,0.147,0.213,0.214,0.068,0.082,0.328,0.107,0.153,0.262,0.025,0.053,0.287,0.126,0.245,0.264,0.028,0.091,0.302,0.149,0.227,0.203
2022-06-10,0.037,0.073,0.311,0.142,0.216,0.221,0.043,0.092,0.305,0.168,0.242,0.15,0.033,0.056,0.316,0.117,0.191,0.287,0.038,0.028,0.309,0.102,0.226,0.297,0.026,0.057,0.302,0.141,0.23,0.244,0.045,0.114,0.321,0.165,0.199,0.156,0.055,0.132,0.322,0.179,0.185,0.127,0.046,0.064,0.319,0.132,0.177,0.262,0.028,0.061,0.325,0.132,0.221,0.233,0.043,0.104,0.278,0.169,0.254,0.152,0.019,0.031,0.268,0.153,0.286,0.243,0.055,0.137,0.37,0.146,0.144,0.148,0.066,0.074,0.339,0.153,0.128,0.24,0.032,0.072,0.325,0.151,0.205,0.215,0.069,0.076,0.311,0.115,0.172,0.257,0.022,0.042,0.273,0.126,0.281,0.256,0.029,0.078,0.305,0.15,0.235,0.203
2022-06-11,0.037,0.07,0.312,0.144,0.221,0.216,0.039,0.09,0.303,0.174,0.246,0.148,0.036,0.051,0.32,0.116,0.199,0.278,0.036,0.028,0.306,0.109,0.237,0.284,0.03,0.059,0.3,0.135,0.233,0.243,0.04,0.11,0.319,0.172,0.199,0.16,0.052,0.112,0.341,0.186,0.198,0.111,0.042,0.064,0.324,0.136,0.182,0.252,0.029,0.059,0.327,0.133,0.221,0.231,0.044,0.094,0.273,0.171,0.27,0.148,0.016,0.029,0.282,0.15,0.292,0.231,0.057,0.125,0.371,0.144,0.153,0.15,0.062,0.089,0.35,0.15,0.139,0.21,0.03,0.068,0.316,0.157,0.219,0.21,0.077,0.076,0.324,0.112,0.165,0.246,0.023,0.032,0.24,0.143,0.297,0.265,0.027,0.074,0.314,0.149,0.238,0.198
2022-06-12,0.036,0.07,0.311,0.139,0.224,0.22,0.035,0.09,0.3,0.166,0.251,0.158,0.038,0.051,0.32,0.115,0.199,0.277,0.036,0.035,0.294,0.104,0.243,0.288,0.034,0.058,0.291,0.127,0.237,0.253,0.039,0.107,0.328,0.168,0.199,0.159,0.039,0.108,0.365,0.188,0.194,0.106,0.038,0.064,0.317,0.124,0.184,0.273,0.031,0.061,0.328,0.132,0.226,0.222,0.044,0.091,0.276,0.17,0.269,0.15,0.016,0.029,0.284,0.144,0.29,0.237,0.054,0.125,0.372,0.145,0.152,0.152,0.062,0.099,0.332,0.13,0.159,0.218,0.023,0.065,0.314,0.15,0.228,0.22,0.078,0.079,0.318,0.098,0.167,0.26,0.023,0.042,0.237,0.149,0.293,0.256,0.031,0.074,0.316,0.148,0.236,0.195
2022-06-13,0.038,0.068,0.313,0.142,0.226,0.213,0.035,0.086,0.299,0.162,0.256,0.162,0.041,0.052,0.326,0.123,0.198,0.26,0.029,0.035,0.3,0.118,0.244,0.274,0.036,0.061,0.293,0.122,0.235,0.253,0.049,0.099,0.327,0.171,0.213,0.141,0.043,0.1,0.363,0.189,0.194,0.111,0.041,0.063,0.31,0.117,0.184,0.285,0.03,0.062,0.332,0.14,0.229,0.207,0.045,0.085,0.285,0.176,0.272,0.137,0.017,0.028,0.281,0.15,0.294,0.23,0.06,0.125,0.375,0.141,0.153,0.146,0.065,0.094,0.34,0.143,0.154,0.204,0.025,0.066,0.314,0.158,0.23,0.207,0.076,0.088,0.328,0.094,0.16,0.254,0.026,0.044,0.223,0.164,0.279,0.264,0.033,0.065,0.319,0.147,0.245,0.191
2022-06-14,0.037,0.068,0.313,0.141,0.225,0.216,0.037,0.086,0.297,0.159,0.257,0.164,0.036,0.052,0.328,0.123,0.195,0.266,0.026,0.036,0.274,0.121,0.245,0.298,0.035,0.058,0.307,0.126,0.225,0.249,0.048,0.095,0.336,0.168,0.221,0.132,0.04,0.11,0.362,0.172,0.196,0.12,0.037,0.064,0.317,0.106,0.191,0.285,0.03,0.063,0.325,0.144,0.223,0.215,0.047,0.081,0.289,0.178,0.269,0.136,0.021,0.029,0.277,0.15,0.29,0.233,0.055,0.123,0.374,0.135,0.152,0.161,0.055,0.1,0.335,0.133,0.163,0.214,0.026,0.069,0.311,0.152,0.226,0.216,0.074,0.086,0.333,0.093,0.149,0.265,0.025,0.043,0.22,0.148,0.304,0.26,0.03,0.064,0.321,0.153,0.245,0.187
2022-06-15,0.036,0.072,0.303,0.141,0.223,0.225,0.036,0.083,0.284,0.164,0.254,0.179,0.036,0.061,0.32,0.12,0.195,0.268,0.023,0.039,0.266,0.12,0.245,0.307,0.034,0.063,0.299,0.131,0.222,0.251,0.057,0.091,0.314,0.172,0.221,0.145,0.037,0.12,0.364,0.16,0.19,0.129,0.036,0.056,0.307,0.108,0.194,0.299,0.031,0.075,0.31,0.147,0.219,0.218,0.045,0.085,0.286,0.173,0.266,0.145,0.018,0.028,0.273,0.147,0.288,0.246,0.059,0.129,0.363,0.134,0.149,0.166,0.048,0.115,0.333,0.143,0.179,0.182,0.028,0.071,0.301,0.147,0.221,0.232,0.071,0.095,0.309,0.105,0.14,0.28,0.02,0.051,0.21,0.156,0.31,0.253,0.029,0.064,0.318,0.15,0.249,0.19
2022-06-16,0.039,0.072,0.295,0.139,0.22,0.235,0.041,0.082,0.28,0.162,0.245,0.19,0.036,0.063,0.31,0.117,0.197,0.277,0.014,0.047,0.27,0.113,0.235,0.321,0.039,0.063,0.283,0.131,0.218,0.266,0.061,0.09,0.307,0.171,0.227,0.144,0.047,0.111,0.353,0.157,0.193,0.139,0.04,0.054,0.291,0.114,0.192,0.309,0.033,0.08,0.309,0.135,0.21,0.233,0.045,0.081,0.28,0.175,0.27,0.149,0.023,0.028,0.272,0.142,0.283,0.252,0.062,0.125,0.352,0.135,0.148,0.178,0.046,0.123,0.315,0.16,0.174,0.182,0.032,0.074,0.288,0.144,0.221,0.241,0.078,0.09,0.301,0.112,0.128,0.291,0.014,0.06,0.211,0.142,0.298,0.275,0.03,0.064,0.312,0.146,0.249,0.199
2022-06-17,0.041,0.073,0.292,0.141,0.221,0.232,0.044,0.082,0.269,0.163,0.254,0.188,0.038,0.065,0.313,0.121,0.19,0.273,0.021,0.049,0.255,0.123,0.238,0.314,0.041,0.067,0.282,0.135,0.215,0.26,0.058,0.091,0.305,0.169,0.223,0.154,0.052,0.106,0.364,0.15,0.199,0.129,0.043,0.065,0.282,0.121,0.188,0.301,0.035,0.076,0.305,0.133,0.216,0.235,0.048,0.079,0.284,0.179,0.267,0.143,0.022,0.029,0.272,0.149,0.288,0.24,0.069,0.121,0.344,0.142,0.143,0.181,0.045,0.144,0.342,0.139,0.156,0.174,0.036,0.073,0.278,0.15,0.227,0.236,0.083,0.09,0.292,0.118,0.124,0.293,0.018,0.076,0.241,0.145,0.261,0.259,0.03,0.066,0.312,0.143,0.252,0.197
2022-06-18,0.038,0.074,0.293,0.143,0.22,0.232,0.042,0.08,0.271,0.165,0.257,0.185,0.035,0.069,0.313,0.122,0.186,0.275,0.019,0.048,0.25,0.126,0.244,0.313,0.036,0.065,0.285,0.136,0.212,0.266,0.059,0.097,0.3,0.163,0.229,0.152,0.047,0.111,0.371,0.16,0.186,0.125,0.04,0.067,0.28,0.119,0.184,0.31,0.032,0.073,0.308,0.139,0.217,0.231,0.046,0.084,0.285,0.177,0.266,0.142,0.02,0.031,0.268,0.153,0.289,0.239,0.065,0.126,0.334,0.146,0.144,0.185,0.044,0.128,0.335,0.151,0.151,0.191,0.037,0.073,0.278,0.155,0.216,0.241,0.07,0.088,0.3,0.117,0.14,0.285,0.015,0.082,0.268,0.14,0.248,0.247,0.029,0.069,0.305,0.145,0.253,0.199
2022-06-19,0.04,0.072,0.287,0.145,0.224,0.232,0.041,0.078,0.265,0.168,0.263,0.185,0.038,0.067,0.308,0.124,0.188,0.275,0.028,0.04,0.238,0.129,0.256,0.309,0.034,0.063,0.292,0.138,0.213,0.26,0.057,0.1,0.29,0.165,0.23,0.158,0.049,0.111,0.359,0.161,0.187,0.133,0.037,0.064,0.28,0.133,0.184,0.302,0.036,0.072,0.3,0.134,0.223,0.235,0.048,0.083,0.278,0.176,0.273,0.142,0.022,0.032,0.262,0.156,0.288,0.24,0.067,0.124,0.328,0.146,0.154,0.181,0.031,0.119,0.336,0.151,0.168,0.195,0.04,0.073,0.272,0.158,0.216,0.241,0.075,0.084,0.293,0.115,0.153,0.28,0.02,0.074,0.277,0.137,0.23,0.262,0.026,0.067,0.3,0.149,0.26,0.198
2022-06-20,0.041,0.07,0.291,0.141,0.227,0.23,0.046,0.075,0.274,0.167,0.262,0.176,0.036,0.065,0.307,0.117,0.196,0.279,0.033,0.036,0.253,0.113,0.263,0.302,0.039,0.058,0.297,0.129,0.222,0.255,0.054,0.102,0.278,0.172,0.222,0.172,0.044,0.116,0.362,0.175,0.181,0.122,0.039,0.064,0.291,0.134,0.195,0.277,0.037,0.07,0.296,0.128,0.223,0.246,0.05,0.078,0.284,0.169,0.273,0.146,0.024,0.029,0.277,0.147,0.289,0.234,0.068,0.12,0.325,0.149,0.158,0.18,0.027,0.112,0.317,0.148,0.178,0.218,0.041,0.07,0.285,0.143,0.219,0.242,0.084,0.076,0.295,0.129,0.155,0.261,0.016,0.073,0.3,0.126,0.196,0.289,0.025,0.067,0.294,0.146,0.271,0.197
2022-06-21,0.041,0.074,0.289,0.14,0.229,0.227,0.044,0.078,0.278,0.164,0.264,0.172,0.038,0.071,0.299,0.118,0.198,0.276,0.034,0.045,0.265,0.11,0.258,0.288,0.037,0.057,0.285,0.129,0.237,0.255,0.051,0.104,0.275,0.166,0.222,0.182,0.047,0.126,0.357,0.177,0.172,0.121,0.038,0.07,0.277,0.143,0.199,0.273,0.036,0.074,0.305,0.123,0.221,0.241,0.051,0.079,0.279,0.162,0.278,0.151,0.024,0.031,0.265,0.149,0.302,0.229,0.069,0.131,0.329,0.149,0.153,0.169,0.025,0.11,0.306,0.146,0.167,0.246,0.041,0.067,0.285,0.136,0.222,0.249,0.088,0.095,0.285,0.136,0.15,0.246,0.021,0.075,0.309,0.134,0.179,0.282,0.023,0.072,0.291,0.145,0.277,0.192
2022-06-22,0.039,0.076,0.288,0.137,0.234,0.226,0.044,0.081,0.278,0.157,0.273,0.167,0.035,0.07,0.297,0.12,0.199,0.279,0.036,0.048,0.255,0.107,0.273,0.281,0.04,0.054,0.283,0.124,0.245,0.254,0.039,0.109,0.291,0.153,0.217,0.191,0.045,0.13,0.346,0.195,0.169,0.115,0.035,0.085,0.266,0.151,0.194,0.269,0.038,0.067,0.307,0.111,0.234,0.243,0.047,0.078,0.284,0.161,0.282,0.148,0.023,0.038,0.267,0.15,0.304,0.218,0.068,0.127,0.325,0.147,0.157,0.176,0.019,0.114,0.285,0.141,0.163,0.278,0.04,0.069,0.284,0.14,0.231,0.236,0.086,0.093,0.278,0.129,0.169,0.245,0.021,0.085,0.279,0.139,0.183,0.293,0.021,0.072,0.297,0.138,0.273,0.199
2022-06-23,0.039,0.074,0.294,0.14,0.234,0.219,0.039,0.081,0.282,0.155,0.275,0.168,0.038,0.068,0.305,0.127,0.197,0.265,0.039,0.048,0.255,0.102,0.284,0.272,0.034,0.053,0.303,0.128,0.241,0.241,0.035,0.11,0.281,0.163,0.217,0.194,0.055,0.122,0.352,0.201,0.159,0.111,0.034,0.076,0.273,0.161,0.19,0.266,0.037,0.068,0.312,0.114,0.24,0.229,0.048,0.082,0.289,0.157,0.277,0.147,0.022,0.038,0.279,0.16,0.296,0.205,0.069,0.128,0.335,0.142,0.158,0.168,0.028,0.124,0.277,0.117,0.147,0.307,0.04,0.062,0.305,0.139,0.226,0.228,0.078,0.093,0.278,0.132,0.167,0.252,0.036,0.074,0.277,0.143,0.19,0.28,0.02,0.075,0.295,0.145,0.278,0.187
2022-06-24,0.037,0.076,0.298,0.138,0.225,0.226,0.038,0.084,0.291,0.149,0.264,0.174,0.037,0.068,0.303,0.128,0.189,0.275,0.032,0.048,0.273,0.086,0.272,0.289,0.03,0.05,0.308,0.128,0.234,0.25,0.036,0.113,0.279,0.17,0.21,0.192,0.063,0.135,0.338,0.205,0.148,0.111,0.034,0.074,0.281,0.163,0.167,0.281,0.034,0.073,0.315,0.111,0.236,0.231,0.047,0.083,0.289,0.151,0.276,0.154,0.023,0.043,0.279,0.157,0.275,0.223,0.064,0.128,0.346,0.128,0.165,0.169,0.037,0.114,0.271,0.148,0.159,0.271,0.039,0.068,0.308,0.139,0.218,0.228,0.076,0.096,0.282,0.118,0.157,0.271,0.03,0.056,0.249,0.154,0.209,0.302,0.019,0.076,0.303,0.145,0.264,0.193
2022-06-25,0.039,0.077,0.298,0.134,0.227,0.225,0.041,0.087,0.293,0.142,0.262,0.175,0.038,0.068,0.302,0.126,0.195,0.271,0.032,0.049,0.281,0.075,0.276,0.287,0.033,0.048,0.306,0.125,0.24,0.248,0.037,0.113,0.283,0.174,0.202,0.191,0.07,0.143,0.324,0.195,0.154,0.114,0.037,0.074,0.279,0.167,0.171,0.272,0.036,0.076,0.312,0.1,0.241,0.235,0.047,0.082,0.298,0.146,0.272,0.155,0.026,0.044,0.277,0.156,0.272,0.225,0.069,0.128,0.362,0.122,0.161,0.158,0.041,0.128,0.253,0.14,0.171,0.267,0.04,0.069,0.315,0.131,0.221,0.224,0.086,0.101,0.274,0.125,0.148,0.266,0.032,0.058,0.233,0.146,0.22,0.311,0.019,0.076,0.304,0.137,0.27,0.194
2022-06-26,0.036,0.08,0.302,0.134,0.22,0.228,0.042,0.088,0.3,0.142,0.248,0.18,0.031,0.073,0.304,0.126,0.195,0.271,0.025,0.053,0.299,0.074,0.247,0.302,0.028,0.052,0.304,0.129,0.237,0.25,0.042,0.111,0.298,0.167,0.202,0.18,0.068,0.151,0.309,0.196,0.161,0.115,0.041,0.073,0.288,0.162,0.165,0.271,0.026,0.083,0.317,0.102,0.231,0.241,0.046,0.084,0.297,0.148,0.268,0.157,0.019,0.044,0.284,0.156,0.274,0.223,0.066,0.136,0.363,0.125,0.149,0.161,0.035,0.133,0.292,0.135,0.132,0.273,0.035,0.072,0.321,0.132,0.21,0.23,0.068,0.107,0.267,0.138,0.14,0.28,0.035,0.059,0.227,0.14,0.237,0.302,0.023,0.078,0.315,0.131,0.263,0.19
2022-06-27,0.039,0.08,0.296,0.132,0.218,0.235,0.039,0.086,0.298,0.134,0.255,0.188,0.039,0.074,0.296,0.13,0.183,0.278,0.041,0.061,0.263,0.086,0.241,0.308,0.022,0.049,0.308,0.132,0.229,0.26,0.04,0.112,0.311,0.157,0.209,0.171,0.077,0.145,0.301,0.17,0.163,0.144,0.042,0.069,0.29,0.152,0.153,0.294,0.033,0.083,0.307,0.105,0.232,0.24,0.046,0.088,0.287,0.149,0.27,0.16,0.024,0.046,0.266,0.157,0.28,0.227,0.067,0.13,0.372,0.112,0.15,0.169,0.038,0.162,0.284,0.136,0.11,0.27,0.034,0.074,0.294,0.14,0.211,0.247,0.065,0.112,0.264,0.119,0.139,0.301,0.042,0.062,0.233,0.129,0.259,0.275,0.031,0.074,0.323,0.13,0.253,0.189
2022-06-28,0.041,0.08,0.299,0.127,0.224,0.229,0.041,0.087,0.296,0.132,0.258,0.186,0.041,0.074,0.302,0.122,0.192,0.269,0.043,0.05,0.26,0.08,0.262,0.305,0.022,0.059,0.311,0.13,0.228,0.25,0.039,0.112,0.316,0.151,0.214,0.168,0.089,0.14,0.31,0.164,0.161,0.136,0.05,0.068,0.309,0.137,0.156,0.28,0.031,0.081,0.302,0.108,0.24,0.238,0.046,0.094,0.282,0.145,0.279,0.154,0.021,0.041,0.28,0.148,0.29,0.22,0.071,0.129,0.369,0.113,0.149,0.169,0.042,0.192,0.278,0.137,0.114,0.237,0.036,0.085,0.292,0.144,0.216,0.227,0.067,0.093,0.281,0.101,0.178,0.28,0.037,0.056,0.245,0.14,0.251,0.271,0.034,0.075,0.322,0.122,0.246,0.201
2022-06-29,0.045,0.078,0.303,0.134,0.217,0.223,0.042,0.086,0.296,0.14,0.246,0.19,0.047,0.07,0.308,0.129,0.192,0.254,0.048,0.046,0.277,0.09,0.245,0.294,0.022,0.06,0.313,0.133,0.223,0.249,0.037,0.115,0.309,0.167,0.216,0.156,0.107,0.122,0.31,0.168,0.158,0.135,0.058,0.059,0.325,0.134,0.157,0.267,0.03,0.08,0.292,0.129,0.227,0.242,0.053,0.096,0.291,0.143,0.276,0.141,0.025,0.035,0.275,0.155,0.284,0.226,0.074,0.128,0.372,0.121,0.142,0.163,0.046,0.165,0.31,0.138,0.115,0.226,0.035,0.082,0.301,0.148,0.208,0.226,0.077,0.082,0.27,0.11,0.165,0.296,0.046,0.053,0.242,0.176,0.258,0.225,0.038,0.076,0.328,0.127,0.243,0.188
2022-06-30,0.046,0.081,0.308,0.124,0.215,0.226,0.047,0.084,0.301,0.13,0.247,0.191,0.045,0.079,0.313,0.119,0.186,0.258,0.054,0.039,0.288,0.084,0.219,0.316,0.025,0.065,0.302,0.122,0.24,0.246,0.037,0.124,0.341,0.158,0.197,0.143,0.096,0.136,0.309,0.15,0.169,0.14,0.057,0.076,0.332,0.113,0.158,0.264,0.031,0.074,0.296,0.124,0.224,0.251,0.056,0.099,0.295,0.138,0.27,0.142,0.02,0.038,0.27,0.142,0.295,0.235,0.079,0.133,0.364,0.117,0.131,0.176,0.035,0.157,0.36,0.135,0.138,0.175,0.032,0.091,0.294,0.143,0.205,0.235,0.076,0.079,0.305,0.094,0.175,0.271,0.034,0.055,0.246,0.171,0.257,0.237,0.045,0.078,0.33,0.115,0.235,0.197
2022-07-01,0.044,0.085,0.302,0.126,0.228,0.215,0.046,0.088,0.295,0.136,0.26,0.175,0.043,0.083,0.308,0.117,0.198,0.251,0.047,0.04,0.269,0.094,0.241,0.309,0.028,0.07,0.304,0.122,0.245,0.231,0.045,0.121,0.335,0.153,0.216,0.13,0.081,0.149,0.306,0.153,0.178,0.133,0.054,0.076,0.334,0.114,0.176,0.246,0.032,0.081,0.282,0.125,0.24,0.24,0.053,0.104,0.293,0.142,0.27,0.138,0.02,0.034,0.269,0.141,0.315,0.221,0.08,0.146,0.35,0.124,0.141,0.159,0.028,0.153,0.35,0.153,0.121,0.195,0.033,0.092,0.297,0.141,0.206,0.231,0.07,0.08,0.297,0.101,0.203,0.249,0.034,0.061,0.253,0.163,0.27,0.219,0.044,0.086,0.316,0.119,0.25,0.185
2022-07-02,0.045,0.086,0.298,0.129,0.229,0.213,0.044,0.086,0.296,0.14,0.26,0.174,0.046,0.086,0.3,0.119,0.2,0.249,0.048,0.038,0.263,0.099,0.24,0.312,0.028,0.071,0.304,0.13,0.243,0.224,0.046,0.124,0.327,0.15,0.221,0.132,0.08,0.147,0.301,0.149,0.187,0.136,0.052,0.072,0.322,0.126,0.181,0.247,0.034,0.084,0.283,0.123,0.241,0.235,0.053,0.104,0.293,0.143,0.268,0.139,0.017,0.033,0.26,0.149,0.316,0.225,0.082,0.148,0.346,0.123,0.143,0.158,0.039,0.159,0.329,0.138,0.152,0.183,0.036,0.092,0.296,0.144,0.21,0.222,0.07,0.078,0.292,0.114,0.192,0.254,0.035,0.057,0.255,0.17,0.279,0.204,0.043,0.088,0.309,0.118,0.254,0.188
2022-07-03,0.046,0.089,0.299,0.127,0.232,0.207,0.043,0.087,0.294,0.137,0.271,0.168,0.05,0.091,0.302,0.118,0.196,0.243,0.048,0.042,0.27,0.102,0.244,0.294,0.029,0.077,0.301,0.124,0.249,0.22,0.051,0.122,0.323,0.145,0.224,0.135,0.08,0.149,0.302,0.149,0.184,0.136,0.05,0.078,0.311,0.123,0.195,0.243,0.038,0.086,0.289,0.123,0.241,0.223,0.055,0.107,0.298,0.138,0.263,0.139,0.02,0.035,0.261,0.139,0.326,0.219,0.082,0.156,0.344,0.121,0.141,0.156,0.047,0.147,0.337,0.131,0.156,0.182,0.035,0.099,0.294,0.141,0.216,0.215,0.076,0.075,0.315,0.108,0.183,0.243,0.038,0.062,0.265,0.164,0.285,0.186,0.043,0.091,0.3,0.119,0.26,0.187
2022-07-04,0.043,0.095,0.29,0.13,0.237,0.205,0.04,0.094,0.28,0.147,0.278,0.161,0.045,0.095,0.3,0.115,0.198,0.247,0.032,0.038,0.277,0.107,0.25,0.296,0.028,0.088,0.286,0.128,0.252,0.218,0.053,0.124,0.312,0.141,0.232,0.138,0.081,0.16,0.289,0.16,0.188,0.122,0.049,0.085,0.292,0.13,0.209,0.235,0.035,0.089,0.286,0.128,0.24,0.222,0.048,0.115,0.294,0.134,0.265,0.144,0.016,0.034,0.251,0.14,0.331,0.228,0.077,0.169,0.33,0.13,0.143,0.151,0.045,0.142,0.346,0.127,0.172,0.168,0.035,0.103,0.293,0.141,0.214,0.214,0.073,0.078,0.31,0.112,0.187,0.24,0.045,0.064,0.244,0.167,0.296,0.184,0.035,0.1,0.286,0.124,0.27,0.185
2022-07-05,0.042,0.092,0.295,0.131,0.232,0.208,0.039,0.094,0.289,0.145,0.273,0.16,0.044,0.091,0.3,0.118,0.193,0.254,0.032,0.037,0.274,0.108,0.246,0.303,0.029,0.086,0.296,0.128,0.239,0.222,0.055,0.119,0.322,0.139,0.228,0.137,0.073,0.162,0.287,0.163,0.198,0.117,0.042,0.085,0.312,0.136,0.192,0.233,0.038,0.084,0.28,0.123,0.246,0.229,0.047,0.113,0.298,0.136,0.259,0.147,0.02,0.036,0.258,0.148,0.319,0.219,0.073,0.167,0.335,0.122,0.146,0.157,0.041,0.123,0.36,0.108,0.186,0.182,0.038,0.093,0.302,0.141,0.215,0.211,0.066,0.092,0.316,0.113,0.159,0.254,0.045,0.057,0.257,0.159,0.311,0.171,0.034,0.097,0.285,0.126,0.268,0.19
2022-07-06,0.043,0.091,0.298,0.126,0.235,0.207,0.045,0.088,0.29,0.137,0.286,0.154,0.041,0.095,0.307,0.114,0.186,0.257,0.03,0.037,0.28,0.112,0.248,0.293,0.032,0.081,0.296,0.127,0.247,0.217,0.057,0.114,0.326,0.126,0.222,0.155,0.073,0.171,0.293,0.146,0.203,0.114,0.047,0.077,0.31,0.13,0.195,0.241,0.041,0.087,0.294,0.119,0.243,0.216,0.041,0.115,0.292,0.131,0.269,0.152,0.02,0.034,0.265,0.147,0.327,0.207,0.073,0.165,0.336,0.114,0.153,0.159,0.052,0.12,0.359,0.109,0.185,0.175,0.04,0.098,0.297,0.136,0.215,0.214,0.07,0.092,0.329,0.103,0.173,0.233,0.038,0.048,0.269,0.134,0.335,0.176,0.035,0.093,0.29,0.126,0.263,0.193
