"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-03-24,0.16,0.13,0.248,0.099,0.24,0.123,0.223,0.144,0.211,0.093,0.247,0.082,0.098,0.116,0.284,0.104,0.234,0.164,0.206,0.09,0.24,0.068,0.217,0.179,0.165,0.114,0.24,0.104,0.256,0.121,0.14,0.188,0.248,0.095,0.248,0.081,0.099,0.154,0.279,0.141,0.229,0.098,0.153,0.114,0.235,0.114,0.216,0.168,0.161,0.125,0.266,0.093,0.209,0.146,0.166,0.155,0.236,0.09,0.313,0.04,0.101,0.065,0.22,0.125,0.326,0.163,0.209,0.219,0.293,0.079,0.15,0.05,0.133,0.083,0.262,0.12,0.261,0.141,0.184,0.137,0.241,0.095,0.25,0.093,0.177,0.1,0.269,0.099,0.13,0.225,0.15,0.146,0.257,0.118,0.223,0.106,0.134,0.134,0.243,0.099,0.28,0.11
2022-03-25,0.159,0.134,0.241,0.111,0.235,0.12,0.224,0.151,0.206,0.103,0.234,0.082,0.097,0.116,0.276,0.118,0.236,0.157,0.196,0.095,0.244,0.089,0.2,0.176,0.168,0.122,0.232,0.112,0.247,0.119,0.143,0.178,0.246,0.106,0.244,0.083,0.101,0.161,0.254,0.149,0.25,0.085,0.157,0.123,0.223,0.13,0.198,0.169,0.157,0.123,0.262,0.104,0.216,0.138,0.165,0.161,0.233,0.097,0.305,0.039,0.099,0.075,0.216,0.14,0.322,0.148,0.217,0.218,0.277,0.086,0.154,0.048,0.142,0.094,0.279,0.125,0.228,0.132,0.191,0.138,0.232,0.102,0.241,0.096,0.182,0.123,0.254,0.102,0.131,0.208,0.155,0.139,0.24,0.152,0.183,0.131,0.125,0.133,0.244,0.115,0.281,0.102
2022-03-26,0.157,0.137,0.233,0.109,0.245,0.119,0.221,0.158,0.2,0.103,0.239,0.079,0.095,0.116,0.266,0.115,0.25,0.158,0.187,0.106,0.219,0.091,0.228,0.169,0.158,0.118,0.242,0.111,0.251,0.12,0.15,0.18,0.236,0.107,0.25,0.077,0.11,0.173,0.232,0.14,0.251,0.094,0.149,0.126,0.203,0.127,0.214,0.181,0.156,0.13,0.255,0.105,0.231,0.123,0.167,0.159,0.237,0.094,0.303,0.04,0.093,0.082,0.203,0.14,0.34,0.142,0.213,0.228,0.268,0.079,0.161,0.051,0.124,0.117,0.28,0.122,0.227,0.13,0.183,0.142,0.227,0.1,0.263,0.085,0.173,0.131,0.248,0.104,0.127,0.217,0.191,0.099,0.196,0.17,0.198,0.146,0.123,0.141,0.238,0.11,0.288,0.1
2022-03-27,0.149,0.14,0.24,0.105,0.245,0.121,0.208,0.158,0.222,0.092,0.246,0.074,0.093,0.124,0.257,0.118,0.243,0.165,0.181,0.11,0.234,0.089,0.221,0.165,0.136,0.134,0.249,0.103,0.25,0.128,0.15,0.174,0.245,0.101,0.248,0.082,0.125,0.159,0.223,0.144,0.266,0.083,0.149,0.128,0.209,0.119,0.215,0.18,0.144,0.138,0.267,0.098,0.23,0.123,0.157,0.158,0.238,0.1,0.301,0.046,0.084,0.091,0.204,0.132,0.343,0.146,0.217,0.226,0.272,0.082,0.15,0.053,0.128,0.121,0.31,0.105,0.215,0.121,0.171,0.146,0.245,0.092,0.252,0.094,0.173,0.127,0.261,0.1,0.116,0.223,0.174,0.097,0.208,0.182,0.224,0.115,0.117,0.147,0.233,0.107,0.298,0.098
2022-03-28,0.139,0.136,0.247,0.113,0.238,0.127,0.196,0.158,0.223,0.091,0.249,0.083,0.086,0.116,0.27,0.133,0.227,0.168,0.148,0.101,0.248,0.086,0.236,0.181,0.13,0.137,0.255,0.117,0.237,0.124,0.167,0.168,0.241,0.108,0.242,0.074,0.11,0.149,0.234,0.153,0.238,0.116,0.148,0.123,0.212,0.133,0.2,0.184,0.119,0.136,0.276,0.103,0.232,0.134,0.159,0.153,0.247,0.102,0.294,0.045,0.072,0.093,0.211,0.158,0.322,0.144,0.222,0.219,0.281,0.074,0.148,0.056,0.111,0.119,0.28,0.111,0.261,0.118,0.155,0.139,0.24,0.098,0.257,0.111,0.147,0.13,0.284,0.119,0.114,0.206,0.192,0.072,0.207,0.18,0.199,0.15,0.116,0.146,0.243,0.111,0.283,0.101
2022-03-29,0.137,0.135,0.251,0.11,0.238,0.129,0.196,0.155,0.23,0.094,0.254,0.071,0.081,0.116,0.271,0.125,0.223,0.184,0.148,0.089,0.231,0.087,0.252,0.193,0.124,0.146,0.257,0.113,0.237,0.123,0.154,0.171,0.262,0.118,0.236,0.059,0.126,0.138,0.256,0.131,0.22,0.129,0.136,0.125,0.234,0.132,0.2,0.173,0.12,0.132,0.274,0.097,0.227,0.15,0.165,0.151,0.238,0.102,0.302,0.042,0.065,0.097,0.216,0.151,0.312,0.159,0.219,0.21,0.296,0.067,0.153,0.055,0.107,0.127,0.295,0.098,0.279,0.094,0.155,0.143,0.236,0.089,0.252,0.125,0.146,0.125,0.292,0.127,0.112,0.198,0.2,0.076,0.194,0.179,0.221,0.13,0.109,0.142,0.253,0.108,0.287,0.101
2022-03-30,0.143,0.131,0.245,0.11,0.247,0.124,0.193,0.15,0.222,0.097,0.267,0.071,0.097,0.113,0.266,0.121,0.228,0.175,0.169,0.093,0.205,0.08,0.276,0.177,0.125,0.146,0.242,0.123,0.236,0.128,0.154,0.149,0.281,0.113,0.245,0.058,0.127,0.134,0.271,0.125,0.225,0.118,0.15,0.114,0.242,0.129,0.202,0.163,0.12,0.14,0.256,0.102,0.235,0.147,0.171,0.137,0.231,0.099,0.32,0.042,0.07,0.091,0.209,0.15,0.336,0.144,0.225,0.209,0.297,0.063,0.15,0.056,0.139,0.115,0.249,0.118,0.292,0.087,0.161,0.126,0.238,0.091,0.258,0.126,0.151,0.143,0.275,0.123,0.121,0.187,0.193,0.09,0.145,0.188,0.261,0.123,0.117,0.135,0.253,0.106,0.293,0.096
2022-03-31,0.139,0.131,0.263,0.112,0.241,0.114,0.187,0.15,0.238,0.101,0.264,0.06,0.095,0.114,0.286,0.121,0.221,0.163,0.186,0.099,0.213,0.094,0.254,0.154,0.111,0.145,0.266,0.112,0.243,0.123,0.144,0.137,0.3,0.129,0.237,0.053,0.117,0.147,0.295,0.115,0.22,0.106,0.131,0.129,0.277,0.131,0.195,0.137,0.124,0.13,0.274,0.1,0.23,0.142,0.171,0.136,0.229,0.106,0.316,0.042,0.074,0.088,0.232,0.138,0.344,0.124,0.203,0.201,0.328,0.065,0.145,0.058,0.137,0.157,0.248,0.16,0.233,0.065,0.151,0.117,0.278,0.097,0.233,0.124,0.158,0.166,0.268,0.126,0.125,0.157,0.146,0.09,0.179,0.188,0.274,0.123,0.119,0.133,0.263,0.104,0.297,0.084
2022-04-01,0.14,0.129,0.267,0.105,0.244,0.115,0.186,0.14,0.238,0.099,0.264,0.073,0.099,0.118,0.293,0.11,0.227,0.153,0.191,0.101,0.217,0.086,0.268,0.137,0.123,0.136,0.264,0.108,0.239,0.13,0.124,0.136,0.3,0.12,0.253,0.067,0.121,0.147,0.313,0.106,0.205,0.108,0.141,0.115,0.285,0.115,0.2,0.144,0.121,0.135,0.28,0.094,0.229,0.141,0.169,0.135,0.227,0.108,0.32,0.041,0.069,0.078,0.235,0.136,0.351,0.131,0.209,0.199,0.333,0.066,0.139,0.054,0.147,0.155,0.249,0.137,0.226,0.086,0.154,0.117,0.278,0.096,0.244,0.111,0.165,0.154,0.259,0.12,0.125,0.177,0.121,0.086,0.198,0.169,0.298,0.128,0.121,0.133,0.273,0.094,0.291,0.088
2022-04-02,0.148,0.124,0.27,0.104,0.237,0.117,0.198,0.135,0.238,0.096,0.256,0.077,0.104,0.114,0.298,0.112,0.219,0.153,0.202,0.094,0.228,0.093,0.25,0.133,0.129,0.128,0.262,0.113,0.23,0.138,0.123,0.135,0.313,0.112,0.249,0.068,0.136,0.152,0.302,0.091,0.212,0.107,0.158,0.11,0.291,0.103,0.192,0.146,0.126,0.128,0.287,0.099,0.215,0.145,0.17,0.134,0.217,0.113,0.325,0.041,0.07,0.079,0.24,0.133,0.338,0.14,0.216,0.19,0.329,0.074,0.135,0.056,0.18,0.126,0.264,0.141,0.202,0.087,0.168,0.114,0.284,0.096,0.232,0.106,0.172,0.135,0.275,0.122,0.116,0.18,0.109,0.103,0.21,0.149,0.296,0.133,0.127,0.13,0.264,0.096,0.287,0.096
2022-04-03,0.155,0.125,0.259,0.107,0.237,0.117,0.2,0.142,0.224,0.104,0.253,0.077,0.113,0.11,0.29,0.109,0.224,0.154,0.216,0.1,0.215,0.098,0.238,0.133,0.14,0.125,0.249,0.115,0.237,0.134,0.126,0.137,0.294,0.117,0.252,0.074,0.124,0.152,0.31,0.089,0.215,0.11,0.148,0.117,0.265,0.109,0.201,0.16,0.146,0.124,0.278,0.105,0.208,0.139,0.176,0.136,0.222,0.107,0.326,0.033,0.072,0.082,0.233,0.139,0.334,0.14,0.219,0.184,0.316,0.072,0.151,0.058,0.161,0.136,0.249,0.158,0.207,0.089,0.181,0.116,0.263,0.099,0.238,0.103,0.18,0.14,0.251,0.123,0.135,0.171,0.113,0.12,0.211,0.138,0.27,0.148,0.128,0.126,0.266,0.101,0.278,0.101
2022-04-04,0.159,0.126,0.261,0.1,0.232,0.122,0.21,0.143,0.223,0.103,0.242,0.079,0.114,0.111,0.295,0.097,0.223,0.16,0.222,0.096,0.218,0.094,0.223,0.147,0.146,0.126,0.256,0.099,0.236,0.137,0.123,0.136,0.294,0.117,0.249,0.081,0.13,0.168,0.302,0.089,0.216,0.095,0.156,0.119,0.266,0.094,0.196,0.169,0.151,0.122,0.285,0.101,0.199,0.142,0.175,0.142,0.218,0.105,0.327,0.033,0.078,0.08,0.234,0.126,0.337,0.145,0.214,0.189,0.315,0.073,0.144,0.065,0.172,0.135,0.254,0.158,0.206,0.075,0.188,0.12,0.27,0.093,0.225,0.104,0.177,0.154,0.235,0.107,0.137,0.19,0.119,0.12,0.211,0.122,0.268,0.16,0.133,0.12,0.273,0.099,0.277,0.098
2022-04-05,0.162,0.126,0.259,0.1,0.234,0.119,0.215,0.146,0.217,0.104,0.236,0.082,0.114,0.107,0.298,0.096,0.233,0.152,0.224,0.095,0.233,0.093,0.222,0.133,0.151,0.121,0.254,0.098,0.243,0.133,0.129,0.133,0.284,0.116,0.248,0.09,0.123,0.185,0.286,0.094,0.218,0.094,0.16,0.116,0.256,0.086,0.205,0.177,0.156,0.12,0.292,0.106,0.197,0.129,0.173,0.145,0.216,0.105,0.326,0.035,0.082,0.074,0.234,0.129,0.35,0.131,0.214,0.192,0.31,0.074,0.146,0.064,0.161,0.158,0.259,0.164,0.168,0.09,0.182,0.117,0.274,0.095,0.233,0.099,0.177,0.157,0.235,0.106,0.131,0.194,0.15,0.119,0.233,0.106,0.233,0.159,0.141,0.119,0.263,0.1,0.283,0.094
2022-04-06,0.167,0.123,0.261,0.097,0.232,0.12,0.221,0.142,0.226,0.102,0.225,0.084,0.118,0.106,0.292,0.093,0.238,0.153,0.217,0.087,0.248,0.101,0.204,0.143,0.16,0.116,0.255,0.095,0.245,0.129,0.144,0.138,0.261,0.109,0.26,0.088,0.123,0.187,0.299,0.08,0.212,0.099,0.162,0.12,0.25,0.086,0.207,0.175,0.163,0.109,0.301,0.102,0.193,0.132,0.177,0.149,0.213,0.103,0.321,0.037,0.092,0.073,0.232,0.124,0.341,0.138,0.213,0.186,0.316,0.072,0.148,0.065,0.147,0.171,0.258,0.161,0.159,0.104,0.187,0.121,0.266,0.089,0.232,0.105,0.172,0.138,0.25,0.106,0.138,0.196,0.14,0.111,0.246,0.088,0.252,0.163,0.152,0.12,0.264,0.101,0.273,0.09
2022-04-07,0.172,0.117,0.249,0.103,0.232,0.127,0.228,0.136,0.214,0.104,0.228,0.09,0.12,0.099,0.282,0.103,0.235,0.161,0.229,0.082,0.232,0.109,0.198,0.15,0.168,0.109,0.247,0.098,0.243,0.135,0.143,0.136,0.248,0.107,0.267,0.099,0.121,0.172,0.288,0.103,0.216,0.1,0.166,0.099,0.235,0.088,0.214,0.198,0.168,0.109,0.291,0.115,0.184,0.133,0.184,0.148,0.204,0.104,0.323,0.037,0.087,0.067,0.212,0.14,0.335,0.159,0.222,0.182,0.306,0.079,0.147,0.064,0.148,0.162,0.267,0.14,0.187,0.096,0.192,0.12,0.246,0.097,0.236,0.109,0.182,0.119,0.248,0.116,0.144,0.191,0.172,0.106,0.251,0.088,0.215,0.168,0.151,0.114,0.253,0.105,0.271,0.106
2022-04-08,0.175,0.116,0.249,0.1,0.233,0.127,0.224,0.143,0.209,0.102,0.235,0.087,0.13,0.091,0.285,0.099,0.231,0.164,0.237,0.077,0.232,0.104,0.197,0.153,0.167,0.11,0.243,0.095,0.245,0.14,0.155,0.138,0.261,0.101,0.252,0.093,0.108,0.175,0.276,0.106,0.241,0.094,0.156,0.105,0.229,0.095,0.222,0.193,0.181,0.102,0.287,0.108,0.185,0.137,0.188,0.15,0.214,0.096,0.317,0.035,0.097,0.071,0.205,0.131,0.334,0.162,0.208,0.185,0.312,0.074,0.154,0.067,0.18,0.137,0.248,0.139,0.208,0.088,0.193,0.119,0.24,0.094,0.235,0.119,0.182,0.124,0.257,0.117,0.144,0.176,0.212,0.102,0.242,0.079,0.211,0.154,0.151,0.112,0.253,0.102,0.274,0.108
2022-04-09,0.177,0.118,0.248,0.097,0.232,0.128,0.229,0.144,0.212,0.1,0.232,0.083,0.13,0.094,0.282,0.093,0.232,0.169,0.252,0.08,0.231,0.095,0.191,0.151,0.169,0.118,0.247,0.09,0.244,0.132,0.163,0.128,0.261,0.102,0.251,0.095,0.078,0.177,0.266,0.111,0.25,0.118,0.152,0.105,0.23,0.091,0.224,0.198,0.189,0.106,0.284,0.1,0.188,0.133,0.19,0.152,0.216,0.097,0.308,0.037,0.103,0.067,0.21,0.124,0.342,0.154,0.215,0.19,0.304,0.07,0.153,0.068,0.171,0.162,0.241,0.129,0.206,0.091,0.193,0.121,0.235,0.091,0.238,0.122,0.178,0.143,0.249,0.106,0.14,0.184,0.241,0.087,0.237,0.083,0.216,0.136,0.154,0.109,0.262,0.099,0.271,0.105
2022-04-10,0.179,0.113,0.255,0.098,0.232,0.123,0.24,0.138,0.216,0.098,0.226,0.082,0.124,0.089,0.29,0.099,0.238,0.16,0.252,0.066,0.235,0.098,0.199,0.15,0.173,0.115,0.245,0.09,0.249,0.128,0.162,0.13,0.277,0.11,0.238,0.083,0.086,0.167,0.283,0.105,0.243,0.116,0.154,0.099,0.249,0.101,0.214,0.183,0.191,0.097,0.286,0.098,0.195,0.133,0.192,0.15,0.214,0.096,0.31,0.038,0.099,0.058,0.213,0.125,0.354,0.151,0.221,0.191,0.312,0.072,0.14,0.064,0.178,0.145,0.24,0.13,0.214,0.093,0.194,0.115,0.243,0.088,0.24,0.12,0.178,0.14,0.26,0.109,0.136,0.177,0.24,0.074,0.247,0.078,0.237,0.124,0.157,0.104,0.264,0.105,0.268,0.102
2022-04-11,0.183,0.113,0.25,0.098,0.241,0.115,0.241,0.139,0.216,0.092,0.232,0.08,0.131,0.089,0.281,0.103,0.249,0.147,0.26,0.074,0.221,0.092,0.225,0.128,0.18,0.112,0.243,0.09,0.246,0.129,0.149,0.132,0.28,0.114,0.243,0.082,0.101,0.159,0.278,0.106,0.254,0.102,0.151,0.099,0.261,0.096,0.216,0.177,0.204,0.105,0.261,0.101,0.214,0.115,0.191,0.143,0.22,0.095,0.311,0.04,0.097,0.054,0.217,0.12,0.36,0.152,0.224,0.197,0.3,0.074,0.145,0.06,0.187,0.139,0.274,0.126,0.192,0.082,0.194,0.102,0.241,0.093,0.252,0.118,0.216,0.131,0.252,0.092,0.137,0.172,0.194,0.093,0.23,0.105,0.268,0.11,0.158,0.117,0.26,0.103,0.275,0.087
2022-04-12,0.186,0.117,0.246,0.101,0.242,0.108,0.238,0.139,0.218,0.095,0.237,0.073,0.137,0.097,0.272,0.107,0.246,0.141,0.267,0.09,0.208,0.09,0.223,0.122,0.176,0.117,0.245,0.102,0.238,0.122,0.155,0.135,0.266,0.109,0.257,0.078,0.104,0.14,0.292,0.11,0.262,0.092,0.157,0.098,0.261,0.122,0.202,0.16,0.208,0.115,0.249,0.086,0.231,0.111,0.186,0.143,0.224,0.1,0.307,0.04,0.094,0.06,0.222,0.119,0.356,0.149,0.238,0.202,0.294,0.079,0.131,0.056,0.226,0.12,0.231,0.129,0.234,0.06,0.194,0.108,0.234,0.1,0.248,0.116,0.222,0.134,0.263,0.09,0.146,0.145,0.16,0.083,0.228,0.11,0.289,0.13,0.166,0.121,0.251,0.107,0.274,0.081
2022-04-13,0.179,0.12,0.244,0.101,0.251,0.105,0.231,0.144,0.206,0.093,0.25,0.076,0.13,0.096,0.28,0.109,0.253,0.132,0.263,0.104,0.206,0.082,0.243,0.102,0.177,0.118,0.238,0.101,0.247,0.119,0.138,0.133,0.268,0.117,0.251,0.093,0.094,0.13,0.292,0.115,0.275,0.094,0.146,0.086,0.264,0.122,0.207,0.175,0.201,0.129,0.241,0.085,0.249,0.095,0.183,0.144,0.226,0.102,0.307,0.038,0.086,0.061,0.216,0.123,0.369,0.145,0.226,0.205,0.298,0.083,0.133,0.055,0.203,0.123,0.228,0.12,0.255,0.071,0.174,0.111,0.243,0.103,0.265,0.104,0.22,0.144,0.257,0.08,0.156,0.143,0.177,0.086,0.21,0.132,0.273,0.122,0.165,0.121,0.245,0.104,0.279,0.086
2022-04-14,0.172,0.12,0.248,0.1,0.259,0.101,0.218,0.144,0.211,0.096,0.254,0.077,0.129,0.097,0.283,0.105,0.262,0.124,0.246,0.097,0.212,0.082,0.262,0.101,0.172,0.123,0.241,0.099,0.254,0.111,0.138,0.136,0.269,0.117,0.251,0.089,0.088,0.132,0.301,0.113,0.276,0.09,0.135,0.091,0.266,0.13,0.211,0.167,0.193,0.126,0.247,0.078,0.266,0.09,0.185,0.146,0.228,0.1,0.305,0.036,0.087,0.065,0.221,0.114,0.381,0.132,0.217,0.203,0.305,0.084,0.14,0.051,0.202,0.113,0.214,0.12,0.263,0.088,0.171,0.114,0.247,0.096,0.28,0.092,0.2,0.142,0.271,0.086,0.152,0.149,0.158,0.098,0.197,0.129,0.294,0.124,0.162,0.118,0.247,0.106,0.285,0.082
2022-04-15,0.169,0.122,0.252,0.103,0.254,0.1,0.217,0.145,0.219,0.096,0.248,0.075,0.124,0.1,0.284,0.109,0.26,0.123,0.24,0.095,0.225,0.083,0.256,0.101,0.164,0.127,0.254,0.101,0.25,0.104,0.141,0.139,0.258,0.119,0.252,0.091,0.094,0.132,0.292,0.12,0.263,0.099,0.144,0.091,0.284,0.12,0.197,0.164,0.183,0.134,0.244,0.084,0.265,0.09,0.177,0.139,0.228,0.11,0.309,0.037,0.082,0.062,0.232,0.116,0.38,0.128,0.217,0.206,0.301,0.089,0.134,0.053,0.187,0.155,0.225,0.119,0.229,0.085,0.168,0.115,0.246,0.102,0.28,0.089,0.191,0.143,0.297,0.08,0.14,0.149,0.14,0.104,0.196,0.123,0.302,0.135,0.164,0.12,0.246,0.111,0.279,0.08
2022-04-16,0.17,0.121,0.251,0.101,0.26,0.097,0.217,0.145,0.218,0.092,0.254,0.074,0.127,0.099,0.281,0.11,0.264,0.119,0.24,0.098,0.215,0.083,0.267,0.097,0.163,0.127,0.255,0.096,0.256,0.103,0.142,0.14,0.262,0.118,0.252,0.086,0.105,0.12,0.287,0.122,0.268,0.098,0.155,0.088,0.279,0.118,0.206,0.154,0.179,0.136,0.245,0.086,0.264,0.09,0.176,0.138,0.225,0.105,0.319,0.037,0.08,0.06,0.227,0.116,0.389,0.128,0.217,0.2,0.302,0.091,0.14,0.05,0.192,0.157,0.23,0.109,0.229,0.083,0.172,0.118,0.244,0.101,0.28,0.085,0.193,0.137,0.289,0.08,0.158,0.143,0.127,0.103,0.186,0.122,0.318,0.144,0.166,0.119,0.249,0.108,0.28,0.078
2022-04-17,0.17,0.122,0.248,0.102,0.26,0.098,0.216,0.143,0.213,0.094,0.258,0.076,0.127,0.103,0.28,0.108,0.262,0.12,0.236,0.102,0.213,0.084,0.262,0.103,0.168,0.127,0.254,0.092,0.252,0.107,0.136,0.145,0.261,0.117,0.259,0.082,0.107,0.117,0.273,0.136,0.275,0.092,0.161,0.084,0.266,0.116,0.212,0.161,0.177,0.14,0.247,0.087,0.26,0.089,0.17,0.141,0.227,0.107,0.318,0.037,0.083,0.064,0.223,0.116,0.389,0.125,0.222,0.196,0.304,0.089,0.139,0.05,0.187,0.159,0.233,0.097,0.233,0.091,0.166,0.12,0.24,0.104,0.281,0.089,0.194,0.136,0.289,0.077,0.153,0.151,0.125,0.111,0.184,0.119,0.317,0.144,0.169,0.12,0.245,0.108,0.284,0.074
2022-04-18,0.169,0.123,0.249,0.107,0.253,0.099,0.211,0.143,0.219,0.099,0.254,0.074,0.129,0.103,0.277,0.116,0.253,0.122,0.239,0.097,0.234,0.093,0.23,0.107,0.163,0.129,0.245,0.102,0.257,0.104,0.142,0.154,0.251,0.114,0.258,0.081,0.095,0.109,0.281,0.138,0.28,0.097,0.153,0.088,0.27,0.13,0.204,0.155,0.182,0.136,0.246,0.087,0.255,0.094,0.167,0.145,0.227,0.112,0.314,0.035,0.085,0.068,0.226,0.124,0.38,0.117,0.22,0.193,0.307,0.093,0.138,0.049,0.171,0.169,0.215,0.099,0.231,0.115,0.166,0.128,0.236,0.11,0.274,0.086,0.172,0.139,0.304,0.093,0.154,0.138,0.155,0.093,0.21,0.101,0.3,0.141,0.172,0.116,0.24,0.114,0.275,0.083
2022-04-19,0.171,0.119,0.246,0.11,0.249,0.105,0.211,0.136,0.218,0.103,0.251,0.081,0.132,0.103,0.273,0.117,0.248,0.127,0.248,0.101,0.221,0.094,0.214,0.122,0.169,0.123,0.244,0.1,0.253,0.111,0.135,0.144,0.257,0.122,0.262,0.08,0.083,0.109,0.284,0.149,0.284,0.091,0.144,0.083,0.268,0.133,0.21,0.162,0.186,0.138,0.24,0.092,0.24,0.104,0.18,0.135,0.23,0.109,0.313,0.033,0.09,0.064,0.214,0.129,0.374,0.129,0.215,0.191,0.307,0.093,0.142,0.052,0.147,0.165,0.209,0.114,0.238,0.127,0.17,0.122,0.229,0.112,0.278,0.089,0.177,0.132,0.289,0.097,0.15,0.155,0.154,0.107,0.211,0.102,0.293,0.133,0.171,0.112,0.247,0.116,0.264,0.09
2022-04-20,0.171,0.118,0.249,0.112,0.244,0.106,0.21,0.133,0.219,0.107,0.249,0.082,0.134,0.105,0.276,0.117,0.239,0.129,0.251,0.093,0.216,0.097,0.208,0.135,0.165,0.123,0.249,0.101,0.247,0.115,0.134,0.147,0.263,0.124,0.264,0.068,0.091,0.113,0.287,0.151,0.272,0.086,0.141,0.09,0.264,0.134,0.211,0.16,0.192,0.131,0.248,0.095,0.222,0.112,0.174,0.135,0.23,0.111,0.32,0.03,0.092,0.062,0.211,0.13,0.375,0.13,0.219,0.187,0.307,0.094,0.139,0.054,0.144,0.167,0.209,0.134,0.243,0.103,0.177,0.122,0.226,0.117,0.267,0.091,0.182,0.122,0.289,0.105,0.137,0.165,0.152,0.107,0.23,0.096,0.284,0.131,0.163,0.116,0.252,0.114,0.266,0.089
2022-04-21,0.177,0.119,0.245,0.11,0.238,0.111,0.223,0.133,0.208,0.106,0.248,0.082,0.134,0.106,0.279,0.113,0.229,0.139,0.253,0.107,0.21,0.092,0.192,0.146,0.18,0.116,0.245,0.105,0.234,0.12,0.128,0.149,0.264,0.118,0.275,0.066,0.096,0.106,0.283,0.144,0.28,0.091,0.154,0.09,0.255,0.122,0.213,0.166,0.199,0.133,0.247,0.099,0.205,0.117,0.17,0.135,0.23,0.11,0.324,0.031,0.09,0.066,0.212,0.137,0.364,0.131,0.227,0.19,0.3,0.089,0.133,0.061,0.147,0.16,0.228,0.132,0.235,0.098,0.181,0.124,0.219,0.123,0.257,0.096,0.199,0.121,0.275,0.087,0.136,0.182,0.168,0.095,0.228,0.094,0.276,0.139,0.165,0.118,0.256,0.111,0.263,0.087
2022-04-22,0.176,0.116,0.247,0.104,0.246,0.111,0.219,0.127,0.211,0.103,0.255,0.085,0.135,0.106,0.28,0.105,0.239,0.135,0.255,0.113,0.19,0.09,0.2,0.152,0.183,0.109,0.245,0.101,0.245,0.117,0.122,0.147,0.275,0.112,0.276,0.068,0.087,0.098,0.315,0.128,0.291,0.081,0.142,0.091,0.254,0.116,0.225,0.172,0.207,0.123,0.254,0.094,0.211,0.111,0.168,0.139,0.227,0.105,0.331,0.03,0.085,0.067,0.213,0.129,0.368,0.138,0.231,0.183,0.3,0.088,0.141,0.057,0.135,0.121,0.226,0.118,0.276,0.124,0.178,0.129,0.223,0.114,0.263,0.093,0.203,0.109,0.261,0.087,0.157,0.183,0.167,0.083,0.265,0.087,0.273,0.125,0.162,0.114,0.258,0.106,0.27,0.09
2022-04-23,0.177,0.113,0.248,0.112,0.239,0.111,0.227,0.122,0.207,0.117,0.244,0.083,0.131,0.105,0.285,0.107,0.235,0.137,0.255,0.109,0.184,0.107,0.19,0.155,0.191,0.101,0.24,0.109,0.24,0.119,0.12,0.151,0.276,0.115,0.267,0.071,0.082,0.099,0.34,0.124,0.288,0.067,0.139,0.092,0.255,0.132,0.211,0.171,0.215,0.118,0.25,0.098,0.206,0.113,0.166,0.134,0.234,0.108,0.33,0.028,0.095,0.068,0.21,0.135,0.355,0.137,0.23,0.177,0.309,0.089,0.137,0.058,0.108,0.115,0.24,0.138,0.276,0.123,0.175,0.119,0.23,0.122,0.255,0.099,0.219,0.105,0.26,0.093,0.15,0.173,0.163,0.093,0.303,0.086,0.238,0.117,0.161,0.115,0.247,0.116,0.27,0.091
