"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-04-22,0.149,0.426,0.396,0.029,0.161,0.409,0.395,0.035,0.138,0.442,0.396,0.024,0.146,0.397,0.418,0.039,0.125,0.42,0.431,0.024,0.152,0.453,0.374,0.021,0.22,0.464,0.28,0.036,0.139,0.363,0.455,0.043,0.111,0.437,0.427,0.025,0.218,0.487,0.277,0.018,0.13,0.398,0.443,0.029,0.187,0.487,0.31,0.016,0.166,0.342,0.455,0.037,0.164,0.42,0.394,0.022,0.118,0.425,0.411,0.046,0.199,0.416,0.362,0.023,0.143,0.433,0.396,0.028
2020-04-23,0.145,0.427,0.398,0.03,0.152,0.415,0.401,0.032,0.138,0.437,0.397,0.028,0.135,0.391,0.431,0.043,0.124,0.423,0.428,0.025,0.153,0.457,0.371,0.019,0.214,0.465,0.292,0.029,0.132,0.361,0.464,0.043,0.108,0.444,0.423,0.025,0.215,0.481,0.284,0.02,0.13,0.396,0.444,0.03,0.18,0.49,0.315,0.015,0.138,0.367,0.457,0.038,0.163,0.413,0.402,0.022,0.119,0.413,0.421,0.047,0.174,0.45,0.34,0.036,0.137,0.44,0.396,0.027
2020-04-24,0.145,0.433,0.394,0.028,0.152,0.422,0.4,0.026,0.139,0.442,0.39,0.029,0.149,0.405,0.407,0.039,0.119,0.423,0.438,0.02,0.148,0.461,0.37,0.021,0.211,0.473,0.279,0.037,0.128,0.372,0.458,0.042,0.109,0.452,0.416,0.023,0.222,0.478,0.283,0.017,0.127,0.409,0.436,0.028,0.182,0.486,0.318,0.014,0.149,0.393,0.419,0.039,0.172,0.408,0.398,0.022,0.115,0.422,0.412,0.051,0.164,0.496,0.306,0.034,0.135,0.448,0.396,0.021
2020-04-25,0.143,0.43,0.4,0.027,0.148,0.425,0.402,0.025,0.14,0.434,0.397,0.029,0.156,0.406,0.4,0.038,0.113,0.422,0.445,0.02,0.15,0.445,0.386,0.019,0.199,0.478,0.285,0.038,0.118,0.369,0.47,0.043,0.111,0.451,0.415,0.023,0.226,0.472,0.288,0.014,0.129,0.406,0.435,0.03,0.178,0.482,0.326,0.014,0.115,0.413,0.447,0.025,0.176,0.406,0.401,0.017,0.112,0.413,0.422,0.053,0.158,0.491,0.319,0.032,0.128,0.447,0.401,0.024
2020-04-26,0.141,0.423,0.41,0.026,0.136,0.425,0.415,0.024,0.145,0.422,0.406,0.027,0.16,0.404,0.405,0.031,0.112,0.412,0.455,0.021,0.143,0.432,0.405,0.02,0.182,0.485,0.295,0.038,0.111,0.353,0.493,0.043,0.106,0.448,0.426,0.02,0.228,0.471,0.287,0.014,0.126,0.401,0.445,0.028,0.174,0.478,0.334,0.014,0.116,0.411,0.441,0.032,0.178,0.4,0.406,0.016,0.12,0.413,0.419,0.048,0.14,0.47,0.354,0.036,0.118,0.441,0.418,0.023
2020-04-27,0.136,0.429,0.412,0.023,0.136,0.425,0.419,0.02,0.137,0.432,0.404,0.027,0.157,0.414,0.395,0.034,0.108,0.407,0.467,0.018,0.131,0.44,0.414,0.015,0.184,0.506,0.279,0.031,0.097,0.381,0.488,0.034,0.102,0.443,0.432,0.023,0.235,0.464,0.289,0.012,0.125,0.403,0.447,0.025,0.163,0.488,0.335,0.014,0.104,0.432,0.446,0.018,0.182,0.395,0.412,0.011,0.11,0.415,0.435,0.04,0.135,0.515,0.314,0.036,0.111,0.449,0.416,0.024
2020-04-28,0.138,0.42,0.421,0.021,0.139,0.426,0.421,0.014,0.137,0.416,0.421,0.026,0.149,0.411,0.413,0.027,0.121,0.395,0.467,0.017,0.136,0.422,0.427,0.015,0.168,0.51,0.295,0.027,0.103,0.38,0.49,0.027,0.104,0.428,0.447,0.021,0.232,0.458,0.297,0.013,0.124,0.402,0.451,0.023,0.172,0.464,0.35,0.014,0.095,0.404,0.48,0.021,0.181,0.395,0.413,0.011,0.121,0.405,0.438,0.036,0.118,0.509,0.338,0.035,0.114,0.435,0.431,0.02
2020-04-29,0.136,0.421,0.421,0.022,0.141,0.427,0.417,0.015,0.131,0.416,0.425,0.028,0.143,0.412,0.417,0.028,0.117,0.389,0.476,0.018,0.144,0.415,0.422,0.019,0.163,0.536,0.276,0.025,0.099,0.385,0.487,0.029,0.103,0.429,0.449,0.019,0.233,0.454,0.297,0.016,0.119,0.399,0.457,0.025,0.167,0.469,0.35,0.014,0.099,0.416,0.463,0.022,0.18,0.389,0.418,0.013,0.118,0.419,0.425,0.038,0.112,0.539,0.319,0.03,0.112,0.431,0.436,0.021
2020-04-30,0.143,0.414,0.42,0.023,0.152,0.415,0.417,0.016,0.135,0.414,0.422,0.029,0.155,0.409,0.411,0.025,0.121,0.38,0.48,0.019,0.139,0.402,0.44,0.019,0.188,0.536,0.244,0.032,0.111,0.38,0.477,0.032,0.109,0.415,0.456,0.02,0.234,0.456,0.294,0.016,0.123,0.398,0.452,0.027,0.182,0.458,0.348,0.012,0.103,0.394,0.481,0.022,0.178,0.387,0.422,0.013,0.136,0.408,0.417,0.039,0.119,0.528,0.335,0.018,0.123,0.422,0.431,0.024
2020-05-01,0.143,0.414,0.422,0.021,0.148,0.409,0.427,0.016,0.137,0.419,0.419,0.025,0.14,0.419,0.415,0.026,0.127,0.383,0.472,0.018,0.138,0.39,0.456,0.016,0.195,0.526,0.252,0.027,0.107,0.37,0.495,0.028,0.116,0.417,0.448,0.019,0.228,0.463,0.293,0.016,0.129,0.391,0.456,0.024,0.176,0.466,0.344,0.014,0.089,0.385,0.517,0.009,0.17,0.385,0.432,0.013,0.144,0.405,0.42,0.031,0.119,0.539,0.332,0.01,0.123,0.422,0.43,0.025
2020-05-02,0.14,0.413,0.425,0.022,0.148,0.403,0.431,0.018,0.134,0.421,0.419,0.026,0.133,0.422,0.418,0.027,0.128,0.374,0.479,0.019,0.137,0.386,0.459,0.018,0.195,0.537,0.24,0.028,0.106,0.365,0.498,0.031,0.114,0.42,0.449,0.017,0.226,0.462,0.293,0.019,0.128,0.387,0.462,0.023,0.171,0.464,0.349,0.016,0.094,0.37,0.523,0.013,0.164,0.389,0.432,0.015,0.137,0.399,0.429,0.035,0.125,0.553,0.317,0.005,0.126,0.416,0.433,0.025
2020-05-03,0.143,0.411,0.419,0.027,0.154,0.406,0.418,0.022,0.133,0.415,0.421,0.031,0.141,0.412,0.411,0.036,0.13,0.371,0.479,0.02,0.134,0.401,0.439,0.026,0.198,0.53,0.247,0.025,0.109,0.371,0.478,0.042,0.121,0.415,0.446,0.018,0.22,0.455,0.304,0.021,0.137,0.393,0.444,0.026,0.167,0.453,0.359,0.021,0.091,0.39,0.51,0.009,0.163,0.394,0.424,0.019,0.12,0.4,0.441,0.039,0.14,0.542,0.315,0.003,0.138,0.41,0.421,0.031
2020-05-04,0.145,0.409,0.418,0.028,0.157,0.402,0.419,0.022,0.134,0.416,0.417,0.033,0.139,0.41,0.412,0.039,0.131,0.374,0.475,0.02,0.139,0.412,0.423,0.026,0.206,0.5,0.268,0.026,0.115,0.366,0.472,0.047,0.126,0.408,0.45,0.016,0.212,0.466,0.3,0.022,0.139,0.397,0.435,0.029,0.165,0.443,0.371,0.021,0.109,0.403,0.472,0.016,0.155,0.401,0.422,0.022,0.137,0.416,0.412,0.035,0.149,0.504,0.344,0.003,0.14,0.4,0.428,0.032
2020-05-05,0.143,0.412,0.418,0.027,0.155,0.408,0.416,0.021,0.134,0.416,0.419,0.031,0.144,0.414,0.403,0.039,0.124,0.381,0.479,0.016,0.144,0.404,0.427,0.025,0.196,0.506,0.269,0.029,0.114,0.369,0.473,0.044,0.119,0.415,0.449,0.017,0.217,0.461,0.302,0.02,0.141,0.397,0.434,0.028,0.159,0.45,0.371,0.02,0.112,0.432,0.444,0.012,0.157,0.4,0.421,0.022,0.124,0.436,0.411,0.029,0.165,0.479,0.354,0.002,0.138,0.403,0.427,0.032
2020-05-06,0.145,0.411,0.42,0.024,0.153,0.408,0.419,0.02,0.137,0.413,0.421,0.029,0.146,0.414,0.4,0.04,0.123,0.382,0.481,0.014,0.148,0.398,0.433,0.021,0.195,0.503,0.274,0.028,0.12,0.372,0.47,0.038,0.116,0.409,0.457,0.018,0.218,0.461,0.303,0.018,0.144,0.395,0.434,0.027,0.162,0.454,0.367,0.017,0.118,0.421,0.446,0.015,0.16,0.404,0.415,0.021,0.124,0.422,0.424,0.03,0.201,0.456,0.342,0.001,0.133,0.406,0.433,0.028
2020-05-07,0.141,0.412,0.422,0.025,0.15,0.406,0.42,0.024,0.131,0.417,0.427,0.025,0.135,0.408,0.413,0.044,0.123,0.391,0.473,0.013,0.151,0.395,0.434,0.02,0.183,0.504,0.287,0.026,0.11,0.379,0.477,0.034,0.11,0.41,0.46,0.02,0.221,0.453,0.306,0.02,0.139,0.394,0.44,0.027,0.156,0.451,0.373,0.02,0.127,0.433,0.426,0.014,0.161,0.396,0.421,0.022,0.11,0.429,0.435,0.026,0.207,0.42,0.371,0.002,0.127,0.417,0.427,0.029
2020-05-08,0.142,0.41,0.421,0.027,0.152,0.402,0.419,0.027,0.131,0.419,0.423,0.027,0.144,0.408,0.403,0.045,0.122,0.385,0.474,0.019,0.152,0.394,0.434,0.02,0.175,0.511,0.29,0.024,0.116,0.381,0.463,0.04,0.108,0.405,0.466,0.021,0.224,0.454,0.301,0.021,0.137,0.394,0.438,0.031,0.158,0.452,0.37,0.02,0.136,0.414,0.436,0.014,0.158,0.397,0.418,0.027,0.107,0.42,0.439,0.034,0.206,0.444,0.348,0.002,0.135,0.412,0.425,0.028
2020-05-09,0.149,0.407,0.417,0.027,0.165,0.401,0.408,0.026,0.135,0.412,0.426,0.027,0.152,0.402,0.398,0.048,0.126,0.385,0.47,0.019,0.16,0.408,0.416,0.016,0.19,0.473,0.314,0.023,0.127,0.378,0.457,0.038,0.117,0.393,0.47,0.02,0.224,0.461,0.293,0.022,0.143,0.393,0.435,0.029,0.176,0.443,0.362,0.019,0.122,0.432,0.434,0.012,0.164,0.387,0.421,0.028,0.12,0.422,0.433,0.025,0.234,0.376,0.375,0.015,0.138,0.42,0.414,0.028
2020-05-10,0.147,0.408,0.419,0.026,0.162,0.394,0.415,0.029,0.133,0.422,0.422,0.023,0.142,0.404,0.407,0.047,0.125,0.392,0.464,0.019,0.167,0.41,0.413,0.01,0.189,0.461,0.325,0.025,0.125,0.371,0.472,0.032,0.112,0.401,0.462,0.025,0.225,0.466,0.289,0.02,0.139,0.389,0.441,0.031,0.175,0.453,0.355,0.017,0.137,0.4,0.452,0.011,0.165,0.378,0.431,0.026,0.13,0.427,0.417,0.026,0.211,0.37,0.401,0.018,0.132,0.43,0.411,0.027
2020-05-11,0.148,0.406,0.417,0.029,0.16,0.4,0.404,0.036,0.137,0.411,0.43,0.022,0.148,0.389,0.413,0.05,0.127,0.394,0.459,0.02,0.165,0.4,0.422,0.013,0.181,0.478,0.305,0.036,0.124,0.362,0.481,0.033,0.118,0.404,0.448,0.03,0.224,0.461,0.294,0.021,0.137,0.385,0.446,0.032,0.185,0.454,0.341,0.02,0.123,0.391,0.474,0.012,0.165,0.374,0.435,0.026,0.122,0.413,0.432,0.033,0.206,0.387,0.365,0.042,0.138,0.431,0.404,0.027
2020-05-12,0.144,0.405,0.421,0.03,0.16,0.388,0.412,0.04,0.128,0.422,0.429,0.021,0.147,0.38,0.424,0.049,0.123,0.392,0.463,0.022,0.158,0.406,0.422,0.014,0.176,0.492,0.296,0.036,0.118,0.355,0.491,0.036,0.115,0.401,0.453,0.031,0.22,0.473,0.287,0.02,0.129,0.381,0.457,0.033,0.182,0.455,0.343,0.02,0.133,0.39,0.466,0.011,0.159,0.373,0.442,0.026,0.112,0.397,0.459,0.032,0.208,0.417,0.334,0.041,0.137,0.433,0.399,0.031
2020-05-13,0.144,0.406,0.418,0.032,0.164,0.388,0.406,0.042,0.126,0.423,0.429,0.022,0.141,0.38,0.429,0.05,0.131,0.391,0.454,0.024,0.154,0.413,0.414,0.019,0.173,0.489,0.303,0.035,0.113,0.36,0.486,0.041,0.121,0.399,0.447,0.033,0.218,0.474,0.289,0.019,0.132,0.38,0.455,0.033,0.18,0.445,0.353,0.022,0.124,0.447,0.421,0.008,0.16,0.371,0.445,0.024,0.119,0.392,0.448,0.041,0.18,0.421,0.346,0.053,0.138,0.439,0.393,0.03
2020-05-14,0.143,0.407,0.42,0.03,0.165,0.392,0.405,0.038,0.124,0.42,0.433,0.023,0.135,0.397,0.425,0.043,0.136,0.384,0.454,0.026,0.151,0.425,0.405,0.019,0.169,0.46,0.337,0.034,0.115,0.337,0.506,0.042,0.12,0.412,0.439,0.029,0.215,0.485,0.283,0.017,0.128,0.378,0.464,0.03,0.18,0.453,0.347,0.02,0.137,0.449,0.403,0.011,0.165,0.383,0.431,0.021,0.111,0.395,0.452,0.042,0.159,0.448,0.332,0.061,0.139,0.425,0.408,0.028
2020-05-15,0.144,0.406,0.421,0.029,0.166,0.396,0.402,0.036,0.123,0.414,0.44,0.023,0.131,0.386,0.436,0.047,0.137,0.385,0.455,0.023,0.153,0.436,0.394,0.017,0.173,0.453,0.341,0.033,0.119,0.323,0.515,0.043,0.117,0.424,0.433,0.026,0.215,0.48,0.289,0.016,0.133,0.381,0.458,0.028,0.175,0.445,0.362,0.018,0.133,0.449,0.406,0.012,0.162,0.391,0.426,0.021,0.12,0.396,0.445,0.039,0.165,0.409,0.362,0.064,0.137,0.421,0.416,0.026
2020-05-16,0.142,0.406,0.422,0.03,0.156,0.396,0.411,0.037,0.128,0.415,0.434,0.023,0.126,0.387,0.441,0.046,0.138,0.383,0.457,0.022,0.153,0.43,0.396,0.021,0.169,0.471,0.329,0.031,0.111,0.33,0.515,0.044,0.12,0.425,0.428,0.027,0.215,0.475,0.295,0.015,0.131,0.389,0.451,0.029,0.169,0.436,0.375,0.02,0.154,0.424,0.41,0.012,0.161,0.389,0.429,0.021,0.122,0.397,0.435,0.046,0.158,0.425,0.364,0.053,0.134,0.42,0.421,0.025
2020-05-17,0.14,0.414,0.416,0.03,0.156,0.415,0.394,0.035,0.127,0.412,0.436,0.025,0.131,0.395,0.43,0.044,0.138,0.385,0.457,0.02,0.146,0.423,0.404,0.027,0.163,0.515,0.293,0.029,0.105,0.348,0.499,0.048,0.122,0.427,0.428,0.023,0.216,0.479,0.289,0.016,0.129,0.392,0.452,0.027,0.167,0.453,0.36,0.02,0.151,0.432,0.397,0.02,0.152,0.407,0.414,0.027,0.114,0.387,0.457,0.042,0.175,0.466,0.299,0.06,0.139,0.424,0.416,0.021
2020-05-18,0.141,0.422,0.408,0.029,0.158,0.414,0.398,0.03,0.125,0.429,0.417,0.029,0.13,0.411,0.409,0.05,0.139,0.379,0.46,0.022,0.137,0.443,0.394,0.026,0.174,0.529,0.283,0.014,0.109,0.371,0.468,0.052,0.116,0.427,0.436,0.021,0.216,0.477,0.292,0.015,0.139,0.391,0.439,0.031,0.151,0.469,0.364,0.016,0.16,0.447,0.376,0.017,0.153,0.422,0.398,0.027,0.117,0.378,0.458,0.047,0.177,0.467,0.324,0.032,0.137,0.434,0.405,0.024
2020-05-19,0.139,0.426,0.405,0.03,0.156,0.42,0.395,0.029,0.124,0.431,0.415,0.03,0.125,0.43,0.396,0.049,0.138,0.379,0.462,0.021,0.142,0.448,0.382,0.028,0.17,0.511,0.302,0.017,0.102,0.382,0.463,0.053,0.117,0.431,0.433,0.019,0.221,0.472,0.292,0.015,0.139,0.398,0.432,0.031,0.149,0.468,0.365,0.018,0.139,0.465,0.38,0.016,0.154,0.429,0.388,0.029,0.128,0.377,0.448,0.047,0.14,0.457,0.367,0.036,0.134,0.44,0.405,0.021
2020-05-20,0.143,0.422,0.404,0.031,0.158,0.422,0.392,0.028,0.13,0.423,0.414,0.033,0.137,0.43,0.388,0.045,0.136,0.374,0.465,0.025,0.138,0.449,0.387,0.026,0.182,0.499,0.297,0.022,0.114,0.377,0.456,0.053,0.116,0.431,0.433,0.02,0.223,0.466,0.294,0.017,0.144,0.406,0.421,0.029,0.153,0.462,0.365,0.02,0.134,0.421,0.415,0.03,0.163,0.421,0.381,0.035,0.13,0.383,0.448,0.039,0.155,0.448,0.365,0.032,0.132,0.437,0.408,0.023
2020-05-21,0.146,0.427,0.397,0.03,0.153,0.428,0.392,0.027,0.14,0.426,0.401,0.033,0.15,0.416,0.39,0.044,0.134,0.387,0.457,0.022,0.138,0.455,0.38,0.027,0.187,0.512,0.274,0.027,0.111,0.395,0.443,0.051,0.125,0.428,0.427,0.02,0.224,0.466,0.292,0.018,0.148,0.415,0.406,0.031,0.159,0.46,0.363,0.018,0.119,0.421,0.434,0.026,0.163,0.435,0.368,0.034,0.144,0.376,0.444,0.036,0.194,0.434,0.347,0.025,0.129,0.441,0.406,0.024
2020-05-22,0.149,0.424,0.395,0.032,0.154,0.435,0.379,0.032,0.144,0.414,0.41,0.032,0.154,0.413,0.385,0.048,0.132,0.388,0.454,0.026,0.145,0.445,0.383,0.027,0.187,0.512,0.277,0.024,0.12,0.396,0.429,0.055,0.126,0.418,0.435,0.021,0.22,0.468,0.293,0.019,0.143,0.415,0.407,0.035,0.17,0.454,0.355,0.021,0.126,0.416,0.43,0.028,0.17,0.422,0.378,0.03,0.142,0.378,0.439,0.041,0.197,0.431,0.346,0.026,0.129,0.445,0.396,0.03
2020-05-23,0.151,0.424,0.395,0.03,0.163,0.433,0.374,0.03,0.138,0.417,0.415,0.03,0.164,0.401,0.393,0.042,0.128,0.395,0.451,0.026,0.131,0.458,0.385,0.026,0.213,0.499,0.264,0.024,0.138,0.391,0.421,0.05,0.115,0.422,0.441,0.022,0.217,0.469,0.297,0.017,0.145,0.409,0.41,0.036,0.17,0.461,0.354,0.015,0.126,0.44,0.408,0.026,0.18,0.425,0.367,0.028,0.137,0.381,0.445,0.037,0.202,0.388,0.384,0.026,0.126,0.448,0.397,0.029
2020-05-24,0.158,0.414,0.398,0.03,0.176,0.41,0.384,0.03,0.144,0.418,0.409,0.029,0.17,0.405,0.384,0.041,0.136,0.388,0.451,0.025,0.139,0.439,0.397,0.025,0.229,0.465,0.28,0.026,0.149,0.365,0.431,0.055,0.126,0.419,0.436,0.019,0.221,0.467,0.298,0.014,0.154,0.4,0.41,0.036,0.184,0.437,0.363,0.016,0.124,0.471,0.385,0.02,0.195,0.414,0.365,0.026,0.152,0.377,0.43,0.041,0.2,0.385,0.392,0.023,0.127,0.435,0.41,0.028
2020-05-25,0.158,0.406,0.408,0.028,0.17,0.399,0.4,0.031,0.146,0.413,0.416,0.025,0.163,0.4,0.409,0.028,0.135,0.384,0.456,0.025,0.142,0.421,0.406,0.031,0.227,0.453,0.288,0.032,0.144,0.336,0.468,0.052,0.127,0.421,0.436,0.016,0.22,0.471,0.292,0.017,0.149,0.392,0.429,0.03,0.186,0.422,0.372,0.02,0.13,0.475,0.378,0.017,0.193,0.403,0.374,0.03,0.151,0.366,0.452,0.031,0.196,0.394,0.383,0.027,0.126,0.428,0.421,0.025
2020-05-26,0.161,0.405,0.404,0.03,0.166,0.401,0.399,0.034,0.157,0.409,0.408,0.026,0.158,0.408,0.4,0.034,0.148,0.379,0.449,0.024,0.14,0.416,0.413,0.031,0.233,0.451,0.283,0.033,0.16,0.325,0.463,0.052,0.124,0.429,0.428,0.019,0.218,0.468,0.295,0.019,0.15,0.396,0.423,0.031,0.193,0.424,0.361,0.022,0.156,0.443,0.382,0.019,0.194,0.399,0.375,0.032,0.161,0.367,0.432,0.04,0.197,0.42,0.353,0.03,0.131,0.424,0.422,0.023
2020-05-27,0.161,0.412,0.402,0.025,0.168,0.401,0.399,0.032,0.155,0.422,0.404,0.019,0.163,0.402,0.407,0.028,0.142,0.4,0.438,0.02,0.144,0.419,0.41,0.027,0.233,0.455,0.281,0.031,0.156,0.34,0.461,0.043,0.126,0.431,0.427,0.016,0.221,0.473,0.289,0.017,0.147,0.391,0.431,0.031,0.195,0.437,0.351,0.017,0.165,0.445,0.382,0.008,0.189,0.407,0.378,0.026,0.17,0.369,0.424,0.037,0.189,0.453,0.342,0.016,0.131,0.429,0.419,0.021
2020-05-28,0.164,0.403,0.407,0.026,0.178,0.386,0.403,0.033,0.152,0.417,0.411,0.02,0.169,0.384,0.415,0.032,0.143,0.382,0.454,0.021,0.149,0.419,0.402,0.03,0.231,0.468,0.276,0.025,0.166,0.331,0.459,0.044,0.122,0.419,0.442,0.017,0.224,0.464,0.294,0.018,0.145,0.384,0.439,0.032,0.203,0.428,0.35,0.019,0.17,0.401,0.423,0.006,0.192,0.381,0.397,0.03,0.172,0.389,0.396,0.043,0.187,0.433,0.361,0.019,0.136,0.421,0.426,0.017
2020-05-29,0.164,0.403,0.406,0.027,0.178,0.377,0.418,0.027,0.152,0.427,0.393,0.028,0.16,0.396,0.407,0.037,0.151,0.383,0.448,0.018,0.143,0.414,0.414,0.029,0.241,0.457,0.273,0.029,0.158,0.323,0.481,0.038,0.119,0.432,0.424,0.025,0.239,0.46,0.283,0.018,0.147,0.384,0.441,0.028,0.201,0.43,0.346,0.023,0.157,0.401,0.441,0.001,0.197,0.38,0.39,0.033,0.161,0.392,0.409,0.038,0.184,0.455,0.332,0.029,0.137,0.42,0.425,0.018
2020-05-30,0.163,0.397,0.41,0.03,0.166,0.383,0.422,0.029,0.16,0.41,0.4,0.03,0.158,0.391,0.408,0.043,0.149,0.384,0.446,0.021,0.163,0.4,0.411,0.026,0.21,0.442,0.315,0.033,0.144,0.313,0.498,0.045,0.122,0.426,0.427,0.025,0.247,0.457,0.278,0.018,0.147,0.373,0.45,0.03,0.201,0.427,0.347,0.025,0.15,0.403,0.446,0.001,0.184,0.357,0.426,0.033,0.155,0.41,0.39,0.045,0.158,0.532,0.275,0.035,0.15,0.406,0.424,0.02
2020-05-31,0.155,0.404,0.415,0.026,0.152,0.4,0.423,0.025,0.158,0.407,0.408,0.027,0.153,0.399,0.409,0.039,0.137,0.387,0.455,0.021,0.155,0.416,0.411,0.018,0.208,0.44,0.324,0.028,0.14,0.318,0.508,0.034,0.108,0.438,0.43,0.024,0.244,0.455,0.28,0.021,0.137,0.384,0.453,0.026,0.192,0.436,0.35,0.022,0.144,0.379,0.47,0.007,0.174,0.374,0.423,0.029,0.145,0.428,0.392,0.035,0.178,0.506,0.281,0.035,0.141,0.403,0.437,0.019
2020-06-01,0.158,0.406,0.412,0.024,0.158,0.404,0.416,0.022,0.158,0.408,0.407,0.027,0.16,0.397,0.404,0.039,0.137,0.39,0.452,0.021,0.161,0.417,0.41,0.012,0.204,0.457,0.314,0.025,0.142,0.336,0.494,0.028,0.106,0.435,0.433,0.026,0.252,0.449,0.281,0.018,0.134,0.39,0.453,0.023,0.2,0.44,0.339,0.021,0.133,0.374,0.486,0.007,0.178,0.376,0.42,0.026,0.137,0.443,0.384,0.036,0.178,0.512,0.278,0.032,0.147,0.401,0.435,0.017
2020-06-02,0.155,0.408,0.412,0.025,0.162,0.409,0.408,0.021,0.149,0.406,0.416,0.029,0.153,0.398,0.413,0.036,0.126,0.396,0.453,0.025,0.163,0.421,0.397,0.019,0.231,0.439,0.313,0.017,0.131,0.346,0.492,0.031,0.111,0.427,0.436,0.026,0.248,0.452,0.282,0.018,0.13,0.39,0.453,0.027,0.2,0.441,0.34,0.019,0.134,0.389,0.469,0.008,0.181,0.381,0.412,0.026,0.122,0.446,0.392,0.04,0.207,0.475,0.288,0.03,0.142,0.403,0.436,0.019
2020-06-03,0.152,0.407,0.412,0.029,0.156,0.416,0.406,0.022,0.149,0.398,0.418,0.035,0.134,0.411,0.414,0.041,0.129,0.389,0.456,0.026,0.167,0.423,0.388,0.022,0.232,0.422,0.321,0.025,0.129,0.343,0.49,0.038,0.106,0.429,0.436,0.029,0.249,0.448,0.285,0.018,0.131,0.389,0.449,0.031,0.191,0.44,0.345,0.024,0.136,0.423,0.434,0.007,0.185,0.38,0.41,0.025,0.096,0.45,0.411,0.043,0.194,0.492,0.287,0.027,0.144,0.397,0.432,0.027
2020-06-04,0.15,0.415,0.406,0.029,0.156,0.433,0.39,0.021,0.144,0.398,0.421,0.037,0.123,0.437,0.401,0.039,0.129,0.394,0.45,0.027,0.173,0.419,0.39,0.018,0.227,0.423,0.319,0.031,0.126,0.354,0.481,0.039,0.105,0.433,0.431,0.031,0.244,0.461,0.281,0.014,0.138,0.393,0.437,0.032,0.184,0.449,0.345,0.022,0.113,0.479,0.395,0.013,0.174,0.402,0.403,0.021,0.089,0.436,0.436,0.039,0.183,0.497,0.299,0.021,0.152,0.406,0.41,0.032
2020-06-05,0.147,0.415,0.413,0.025,0.152,0.434,0.394,0.02,0.143,0.398,0.43,0.029,0.131,0.427,0.42,0.022,0.121,0.393,0.458,0.028,0.171,0.423,0.386,0.02,0.213,0.441,0.316,0.03,0.122,0.366,0.481,0.031,0.102,0.419,0.452,0.027,0.242,0.463,0.281,0.014,0.138,0.388,0.445,0.029,0.175,0.454,0.352,0.019,0.127,0.468,0.391,0.014,0.167,0.412,0.404,0.017,0.094,0.437,0.436,0.033,0.172,0.469,0.329,0.03,0.15,0.401,0.423,0.026
2020-06-06,0.142,0.424,0.41,0.024,0.148,0.436,0.398,0.018,0.136,0.414,0.421,0.029,0.118,0.433,0.425,0.024,0.12,0.401,0.456,0.023,0.161,0.424,0.391,0.024,0.216,0.475,0.283,0.026,0.123,0.378,0.472,0.027,0.094,0.435,0.446,0.025,0.231,0.461,0.289,0.019,0.138,0.399,0.436,0.027,0.166,0.464,0.351,0.019,0.095,0.474,0.417,0.014,0.165,0.437,0.374,0.024,0.084,0.446,0.446,0.024,0.191,0.411,0.373,0.025,0.14,0.408,0.429,0.023
2020-06-07,0.144,0.422,0.409,0.025,0.153,0.432,0.398,0.017,0.135,0.413,0.419,0.033,0.122,0.422,0.431,0.025,0.124,0.398,0.454,0.024,0.164,0.421,0.39,0.025,0.206,0.49,0.276,0.028,0.127,0.377,0.464,0.032,0.092,0.433,0.449,0.026,0.239,0.458,0.287,0.016,0.143,0.391,0.435,0.031,0.164,0.469,0.347,0.02,0.097,0.463,0.433,0.007,0.16,0.437,0.382,0.021,0.086,0.444,0.444,0.026,0.171,0.39,0.415,0.024,0.15,0.406,0.416,0.028
2020-06-08,0.14,0.433,0.401,0.026,0.15,0.438,0.392,0.02,0.131,0.427,0.409,0.033,0.113,0.441,0.418,0.028,0.128,0.405,0.442,0.025,0.16,0.437,0.378,0.025,0.197,0.484,0.289,0.03,0.12,0.386,0.458,0.036,0.092,0.449,0.433,0.026,0.237,0.465,0.282,0.016,0.138,0.406,0.424,0.032,0.163,0.472,0.346,0.019,0.102,0.449,0.444,0.005,0.161,0.439,0.381,0.019,0.088,0.461,0.423,0.028,0.169,0.4,0.399,0.032,0.142,0.42,0.407,0.031
