"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-04-27,0.239,0.173,0.561,0.027,0.21,0.172,0.598,0.02,0.266,0.174,0.528,0.032,0.172,0.164,0.623,0.041,0.192,0.187,0.601,0.02,0.324,0.153,0.508,0.015,0.367,0.181,0.416,0.036,0.177,0.146,0.635,0.042,0.239,0.182,0.55,0.029,0.307,0.19,0.496,0.007,0.039,0.078,0.853,0.03,0.544,0.294,0.147,0.015,0.166,0.185,0.649,0,0.267,0.205,0.515,0.013,0.253,0.167,0.523,0.057,0.21,0.128,0.61,0.052,0.215,0.157,0.607,0.021
2020-04-28,0.243,0.167,0.563,0.027,0.218,0.16,0.6,0.022,0.266,0.174,0.528,0.032,0.19,0.154,0.616,0.04,0.189,0.181,0.609,0.021,0.332,0.152,0.501,0.015,0.355,0.177,0.43,0.038,0.184,0.157,0.61,0.049,0.24,0.166,0.57,0.024,0.312,0.181,0.5,0.007,0.04,0.078,0.85,0.032,0.553,0.273,0.159,0.015,0.167,0.188,0.645,0,0.264,0.205,0.516,0.015,0.27,0.16,0.513,0.057,0.227,0.146,0.596,0.031,0.217,0.144,0.615,0.024
2020-04-29,0.251,0.175,0.547,0.027,0.228,0.165,0.584,0.023,0.272,0.184,0.514,0.03,0.185,0.176,0.597,0.042,0.197,0.182,0.6,0.021,0.338,0.157,0.491,0.014,0.392,0.181,0.392,0.035,0.218,0.161,0.572,0.049,0.232,0.18,0.565,0.023,0.314,0.185,0.493,0.008,0.04,0.096,0.834,0.03,0.565,0.266,0.155,0.014,0.149,0.207,0.642,0.002,0.286,0.192,0.506,0.016,0.272,0.174,0.499,0.055,0.287,0.166,0.518,0.029,0.21,0.163,0.604,0.023
2020-04-30,0.246,0.173,0.555,0.026,0.226,0.17,0.583,0.021,0.267,0.176,0.527,0.03,0.192,0.171,0.602,0.035,0.183,0.182,0.617,0.018,0.335,0.163,0.481,0.021,0.388,0.168,0.408,0.036,0.211,0.161,0.579,0.049,0.234,0.177,0.57,0.019,0.303,0.182,0.506,0.009,0.035,0.097,0.837,0.031,0.554,0.265,0.168,0.013,0.172,0.169,0.654,0.005,0.273,0.191,0.523,0.013,0.274,0.164,0.504,0.058,0.271,0.182,0.544,0.003,0.211,0.162,0.602,0.025
2020-05-01,0.248,0.168,0.563,0.021,0.225,0.172,0.584,0.019,0.271,0.163,0.543,0.023,0.209,0.154,0.622,0.015,0.191,0.185,0.603,0.021,0.308,0.149,0.518,0.025,0.395,0.172,0.404,0.029,0.221,0.146,0.586,0.047,0.229,0.184,0.575,0.012,0.301,0.168,0.524,0.007,0.037,0.092,0.85,0.021,0.554,0.254,0.181,0.011,0.152,0.174,0.664,0.01,0.265,0.181,0.54,0.014,0.291,0.172,0.501,0.036,0.281,0.196,0.52,0.003,0.214,0.152,0.611,0.023
2020-05-02,0.258,0.172,0.549,0.021,0.237,0.175,0.566,0.022,0.278,0.169,0.532,0.021,0.24,0.161,0.589,0.01,0.184,0.184,0.606,0.026,0.315,0.154,0.507,0.024,0.407,0.186,0.383,0.024,0.224,0.159,0.57,0.047,0.242,0.181,0.567,0.01,0.318,0.174,0.5,0.008,0.043,0.093,0.841,0.023,0.566,0.253,0.17,0.011,0.137,0.182,0.663,0.018,0.285,0.176,0.524,0.015,0.284,0.188,0.49,0.038,0.279,0.194,0.524,0.003,0.223,0.159,0.596,0.022
2020-05-03,0.261,0.168,0.551,0.02,0.242,0.166,0.57,0.022,0.278,0.17,0.533,0.019,0.235,0.155,0.6,0.01,0.202,0.177,0.596,0.025,0.306,0.159,0.507,0.028,0.396,0.182,0.406,0.016,0.23,0.148,0.576,0.046,0.245,0.179,0.566,0.01,0.316,0.176,0.502,0.006,0.049,0.084,0.843,0.024,0.56,0.249,0.179,0.012,0.139,0.179,0.665,0.017,0.287,0.159,0.538,0.016,0.273,0.203,0.487,0.037,0.288,0.191,0.516,0.005,0.229,0.158,0.594,0.019
2020-05-04,0.266,0.169,0.548,0.017,0.262,0.165,0.555,0.018,0.271,0.172,0.541,0.016,0.246,0.135,0.612,0.007,0.215,0.182,0.581,0.022,0.303,0.172,0.502,0.023,0.386,0.186,0.416,0.012,0.234,0.146,0.59,0.03,0.258,0.172,0.555,0.015,0.313,0.19,0.491,0.006,0.05,0.081,0.848,0.021,0.573,0.245,0.176,0.006,0.1,0.201,0.681,0.018,0.314,0.158,0.514,0.014,0.264,0.205,0.504,0.027,0.281,0.168,0.546,0.005,0.226,0.162,0.595,0.017
2020-05-05,0.269,0.171,0.545,0.015,0.256,0.177,0.552,0.015,0.282,0.165,0.539,0.014,0.253,0.13,0.612,0.005,0.217,0.185,0.581,0.017,0.292,0.179,0.507,0.022,0.399,0.196,0.391,0.014,0.239,0.14,0.601,0.02,0.261,0.18,0.543,0.016,0.316,0.194,0.484,0.006,0.054,0.076,0.853,0.017,0.565,0.258,0.171,0.006,0.119,0.197,0.667,0.017,0.311,0.161,0.518,0.01,0.275,0.195,0.501,0.029,0.284,0.166,0.547,0.003,0.23,0.17,0.586,0.014
2020-05-06,0.264,0.171,0.551,0.014,0.241,0.186,0.559,0.014,0.285,0.157,0.544,0.014,0.262,0.141,0.594,0.003,0.216,0.182,0.583,0.019,0.281,0.174,0.524,0.021,0.369,0.192,0.426,0.013,0.214,0.142,0.625,0.019,0.266,0.183,0.534,0.017,0.319,0.187,0.489,0.005,0.048,0.072,0.862,0.018,0.564,0.265,0.166,0.005,0.132,0.181,0.672,0.015,0.304,0.174,0.512,0.01,0.273,0.163,0.533,0.031,0.212,0.208,0.577,0.003,0.234,0.167,0.587,0.012
2020-05-07,0.27,0.174,0.54,0.016,0.247,0.188,0.545,0.02,0.292,0.161,0.534,0.013,0.254,0.15,0.585,0.011,0.236,0.174,0.568,0.022,0.295,0.179,0.509,0.017,0.354,0.211,0.423,0.012,0.231,0.157,0.596,0.016,0.27,0.184,0.523,0.023,0.314,0.18,0.499,0.007,0.047,0.078,0.856,0.019,0.584,0.257,0.15,0.009,0.108,0.202,0.676,0.014,0.317,0.179,0.492,0.012,0.277,0.182,0.512,0.029,0.257,0.194,0.545,0.004,0.23,0.164,0.59,0.016
2020-05-08,0.267,0.171,0.545,0.017,0.247,0.183,0.547,0.023,0.287,0.159,0.543,0.011,0.244,0.159,0.582,0.015,0.226,0.168,0.583,0.023,0.302,0.182,0.506,0.01,0.37,0.184,0.435,0.011,0.231,0.149,0.603,0.017,0.266,0.179,0.532,0.023,0.312,0.184,0.497,0.007,0.045,0.079,0.855,0.021,0.586,0.254,0.151,0.009,0.112,0.18,0.7,0.008,0.316,0.179,0.497,0.008,0.28,0.177,0.507,0.036,0.277,0.196,0.524,0.003,0.221,0.158,0.604,0.017
2020-05-09,0.256,0.174,0.553,0.017,0.235,0.191,0.554,0.02,0.276,0.158,0.552,0.014,0.212,0.161,0.611,0.016,0.234,0.169,0.577,0.02,0.295,0.187,0.504,0.014,0.338,0.192,0.457,0.013,0.23,0.166,0.59,0.014,0.248,0.174,0.552,0.026,0.297,0.183,0.514,0.006,0.039,0.083,0.859,0.019,0.569,0.261,0.161,0.009,0.102,0.217,0.681,0,0.292,0.185,0.512,0.011,0.273,0.168,0.52,0.039,0.224,0.239,0.535,0.002,0.223,0.16,0.603,0.014
2020-05-10,0.261,0.174,0.55,0.015,0.236,0.194,0.554,0.016,0.284,0.155,0.547,0.014,0.209,0.157,0.618,0.016,0.239,0.166,0.578,0.017,0.313,0.182,0.495,0.01,0.337,0.215,0.435,0.013,0.238,0.17,0.579,0.013,0.255,0.175,0.548,0.022,0.293,0.176,0.523,0.008,0.042,0.091,0.851,0.016,0.585,0.252,0.158,0.005,0.091,0.229,0.68,0,0.298,0.177,0.516,0.009,0.272,0.172,0.525,0.031,0.21,0.246,0.537,0.007,0.233,0.163,0.59,0.014
2020-05-11,0.266,0.17,0.548,0.016,0.243,0.188,0.552,0.017,0.288,0.152,0.545,0.015,0.226,0.167,0.585,0.022,0.237,0.157,0.589,0.017,0.319,0.171,0.5,0.01,0.34,0.207,0.443,0.01,0.235,0.161,0.591,0.013,0.275,0.175,0.528,0.022,0.288,0.172,0.53,0.01,0.042,0.087,0.855,0.016,0.589,0.25,0.156,0.005,0.141,0.2,0.659,0,0.283,0.171,0.536,0.01,0.284,0.153,0.526,0.037,0.22,0.238,0.535,0.007,0.251,0.167,0.57,0.012
2020-05-12,0.26,0.176,0.548,0.016,0.241,0.189,0.554,0.016,0.277,0.165,0.543,0.015,0.204,0.192,0.58,0.024,0.23,0.159,0.594,0.017,0.331,0.171,0.489,0.009,0.33,0.206,0.456,0.008,0.22,0.168,0.601,0.011,0.277,0.183,0.518,0.022,0.278,0.178,0.532,0.012,0.044,0.096,0.844,0.016,0.578,0.252,0.165,0.005,0.147,0.224,0.627,0.002,0.272,0.167,0.551,0.01,0.282,0.192,0.49,0.036,0.239,0.243,0.51,0.008,0.243,0.167,0.577,0.013
2020-05-13,0.256,0.175,0.551,0.018,0.235,0.187,0.561,0.017,0.276,0.163,0.542,0.019,0.19,0.186,0.599,0.025,0.228,0.159,0.594,0.019,0.339,0.166,0.484,0.011,0.327,0.211,0.451,0.011,0.211,0.18,0.593,0.016,0.278,0.164,0.535,0.023,0.277,0.183,0.528,0.012,0.047,0.093,0.842,0.018,0.568,0.256,0.171,0.005,0.134,0.218,0.646,0.002,0.267,0.154,0.57,0.009,0.28,0.214,0.472,0.034,0.249,0.237,0.506,0.008,0.239,0.165,0.578,0.018
2020-05-14,0.248,0.177,0.56,0.015,0.23,0.189,0.57,0.011,0.264,0.166,0.551,0.019,0.194,0.193,0.596,0.017,0.208,0.159,0.614,0.019,0.328,0.173,0.49,0.009,0.325,0.207,0.455,0.013,0.202,0.172,0.61,0.016,0.265,0.175,0.542,0.018,0.274,0.186,0.529,0.011,0.044,0.09,0.848,0.018,0.552,0.269,0.177,0.002,0.157,0.222,0.616,0.005,0.268,0.147,0.576,0.009,0.257,0.228,0.488,0.027,0.201,0.263,0.529,0.007,0.234,0.166,0.584,0.016
2020-05-15,0.248,0.187,0.548,0.017,0.238,0.197,0.553,0.012,0.258,0.178,0.542,0.022,0.193,0.204,0.582,0.021,0.224,0.167,0.591,0.018,0.334,0.17,0.482,0.014,0.281,0.239,0.465,0.015,0.195,0.192,0.59,0.023,0.274,0.182,0.528,0.016,0.271,0.189,0.528,0.012,0.043,0.095,0.84,0.022,0.547,0.278,0.172,0.003,0.155,0.224,0.616,0.005,0.268,0.158,0.564,0.01,0.249,0.24,0.487,0.024,0.183,0.256,0.553,0.008,0.24,0.176,0.562,0.022
2020-05-16,0.255,0.185,0.542,0.018,0.248,0.196,0.542,0.014,0.262,0.175,0.541,0.022,0.206,0.201,0.573,0.02,0.221,0.171,0.589,0.019,0.342,0.164,0.477,0.017,0.305,0.228,0.454,0.013,0.196,0.178,0.596,0.03,0.283,0.193,0.513,0.011,0.282,0.182,0.521,0.015,0.043,0.093,0.839,0.025,0.565,0.271,0.159,0.005,0.154,0.19,0.651,0.005,0.292,0.161,0.541,0.006,0.251,0.249,0.473,0.027,0.2,0.23,0.563,0.007,0.236,0.169,0.57,0.025
2020-05-17,0.257,0.18,0.542,0.021,0.263,0.189,0.532,0.016,0.251,0.172,0.552,0.025,0.215,0.191,0.571,0.023,0.216,0.167,0.594,0.023,0.335,0.178,0.469,0.018,0.32,0.202,0.462,0.016,0.201,0.172,0.594,0.033,0.279,0.183,0.523,0.015,0.287,0.186,0.512,0.015,0.041,0.091,0.837,0.031,0.564,0.275,0.156,0.005,0.167,0.177,0.646,0.01,0.301,0.167,0.523,0.009,0.262,0.234,0.473,0.031,0.201,0.198,0.591,0.01,0.227,0.166,0.58,0.027
2020-05-18,0.248,0.187,0.544,0.021,0.254,0.197,0.534,0.015,0.241,0.178,0.554,0.027,0.194,0.202,0.588,0.016,0.214,0.173,0.586,0.027,0.313,0.179,0.49,0.018,0.328,0.212,0.441,0.019,0.203,0.184,0.573,0.04,0.249,0.188,0.549,0.014,0.293,0.187,0.509,0.011,0.035,0.095,0.838,0.032,0.561,0.281,0.154,0.004,0.137,0.204,0.646,0.013,0.295,0.181,0.513,0.011,0.234,0.267,0.47,0.029,0.198,0.197,0.595,0.01,0.222,0.157,0.594,0.027
2020-05-19,0.246,0.184,0.545,0.025,0.249,0.195,0.538,0.018,0.244,0.173,0.552,0.031,0.192,0.183,0.603,0.022,0.213,0.179,0.576,0.032,0.298,0.183,0.499,0.02,0.347,0.2,0.434,0.019,0.212,0.197,0.544,0.047,0.235,0.172,0.575,0.018,0.298,0.185,0.506,0.011,0.037,0.088,0.839,0.036,0.556,0.282,0.157,0.005,0.109,0.195,0.677,0.019,0.315,0.18,0.49,0.015,0.207,0.245,0.504,0.044,0.198,0.159,0.635,0.008,0.216,0.163,0.594,0.027
2020-05-20,0.256,0.174,0.546,0.024,0.273,0.184,0.525,0.018,0.239,0.164,0.568,0.029,0.193,0.181,0.599,0.027,0.227,0.166,0.578,0.029,0.295,0.179,0.509,0.017,0.371,0.178,0.435,0.016,0.242,0.155,0.562,0.041,0.235,0.183,0.562,0.02,0.296,0.183,0.51,0.011,0.033,0.087,0.846,0.034,0.572,0.258,0.165,0.005,0.123,0.194,0.662,0.021,0.321,0.175,0.488,0.016,0.232,0.245,0.47,0.053,0.202,0.093,0.698,0.007,0.219,0.156,0.604,0.021
2020-05-21,0.257,0.168,0.55,0.025,0.277,0.178,0.526,0.019,0.237,0.158,0.574,0.031,0.207,0.169,0.59,0.034,0.229,0.157,0.586,0.028,0.277,0.184,0.522,0.017,0.379,0.171,0.437,0.013,0.223,0.149,0.583,0.045,0.254,0.17,0.555,0.021,0.294,0.183,0.513,0.01,0.034,0.079,0.851,0.036,0.574,0.248,0.173,0.005,0.111,0.218,0.656,0.015,0.305,0.177,0.502,0.016,0.266,0.212,0.463,0.059,0.234,0.091,0.667,0.008,0.218,0.153,0.609,0.02
2020-05-22,0.264,0.165,0.546,0.025,0.28,0.165,0.54,0.015,0.25,0.165,0.551,0.034,0.22,0.164,0.586,0.03,0.227,0.154,0.586,0.033,0.291,0.181,0.517,0.011,0.397,0.173,0.414,0.016,0.239,0.143,0.582,0.036,0.253,0.17,0.55,0.027,0.304,0.182,0.502,0.012,0.034,0.079,0.855,0.032,0.589,0.24,0.165,0.006,0.134,0.254,0.598,0.014,0.313,0.178,0.486,0.023,0.271,0.196,0.471,0.062,0.189,0.099,0.704,0.008,0.232,0.151,0.604,0.013
2020-05-23,0.261,0.163,0.553,0.023,0.273,0.161,0.552,0.014,0.248,0.165,0.555,0.032,0.209,0.16,0.6,0.031,0.233,0.147,0.59,0.03,0.276,0.185,0.532,0.007,0.395,0.178,0.41,0.017,0.234,0.157,0.58,0.029,0.264,0.149,0.559,0.028,0.282,0.19,0.517,0.011,0.036,0.08,0.856,0.028,0.586,0.232,0.178,0.004,0.123,0.281,0.582,0.014,0.29,0.169,0.517,0.024,0.31,0.184,0.452,0.054,0.182,0.115,0.694,0.009,0.227,0.156,0.606,0.011
2020-05-24,0.256,0.17,0.551,0.023,0.265,0.168,0.553,0.014,0.247,0.173,0.549,0.031,0.213,0.175,0.579,0.033,0.236,0.147,0.587,0.03,0.258,0.192,0.544,0.006,0.38,0.19,0.419,0.011,0.222,0.159,0.589,0.03,0.262,0.164,0.547,0.027,0.283,0.191,0.516,0.01,0.04,0.08,0.852,0.028,0.578,0.246,0.172,0.004,0.121,0.275,0.593,0.011,0.294,0.171,0.509,0.026,0.31,0.201,0.438,0.051,0.17,0.114,0.716,0,0.216,0.165,0.607,0.012
2020-05-25,0.262,0.167,0.549,0.022,0.261,0.162,0.566,0.011,0.263,0.173,0.532,0.032,0.216,0.166,0.586,0.032,0.244,0.139,0.589,0.028,0.264,0.206,0.524,0.006,0.383,0.184,0.417,0.016,0.215,0.158,0.599,0.028,0.278,0.162,0.532,0.028,0.286,0.184,0.52,0.01,0.045,0.085,0.846,0.024,0.583,0.234,0.176,0.007,0.125,0.252,0.612,0.011,0.305,0.157,0.511,0.027,0.328,0.202,0.422,0.048,0.162,0.113,0.724,0.001,0.215,0.168,0.605,0.012
2020-05-26,0.267,0.171,0.54,0.022,0.265,0.161,0.56,0.014,0.268,0.18,0.522,0.03,0.229,0.168,0.568,0.035,0.254,0.14,0.586,0.02,0.253,0.223,0.509,0.015,0.387,0.181,0.416,0.016,0.229,0.151,0.596,0.024,0.276,0.176,0.518,0.03,0.293,0.185,0.513,0.009,0.05,0.091,0.831,0.028,0.592,0.239,0.161,0.008,0.121,0.237,0.642,0,0.3,0.173,0.498,0.029,0.337,0.192,0.428,0.043,0.175,0.129,0.692,0.004,0.224,0.167,0.598,0.011
2020-05-27,0.257,0.18,0.541,0.022,0.243,0.161,0.582,0.014,0.269,0.199,0.502,0.03,0.224,0.165,0.577,0.034,0.242,0.156,0.584,0.018,0.254,0.227,0.502,0.017,0.351,0.202,0.426,0.021,0.209,0.181,0.583,0.027,0.282,0.172,0.519,0.027,0.27,0.193,0.527,0.01,0.046,0.087,0.84,0.027,0.574,0.26,0.157,0.009,0.097,0.261,0.642,0,0.289,0.194,0.488,0.029,0.317,0.168,0.477,0.038,0.197,0.141,0.653,0.009,0.214,0.18,0.594,0.012
2020-05-28,0.253,0.179,0.547,0.021,0.232,0.162,0.59,0.016,0.271,0.195,0.508,0.026,0.195,0.161,0.618,0.026,0.244,0.159,0.577,0.02,0.28,0.213,0.488,0.019,0.333,0.215,0.431,0.021,0.231,0.188,0.562,0.019,0.253,0.163,0.553,0.031,0.275,0.194,0.521,0.01,0.052,0.079,0.845,0.024,0.569,0.27,0.149,0.012,0.092,0.241,0.667,0,0.295,0.202,0.472,0.031,0.279,0.176,0.517,0.028,0.18,0.123,0.683,0.014,0.22,0.171,0.597,0.012
2020-05-29,0.248,0.182,0.553,0.017,0.215,0.181,0.59,0.014,0.278,0.183,0.519,0.02,0.198,0.166,0.619,0.017,0.25,0.166,0.571,0.013,0.241,0.228,0.503,0.028,0.341,0.18,0.467,0.012,0.219,0.194,0.565,0.022,0.253,0.168,0.557,0.022,0.273,0.188,0.534,0.005,0.048,0.088,0.841,0.023,0.554,0.283,0.156,0.007,0.075,0.193,0.732,0,0.289,0.202,0.489,0.02,0.273,0.191,0.503,0.033,0.223,0.115,0.648,0.014,0.21,0.171,0.611,0.008
2020-05-30,0.254,0.18,0.545,0.021,0.227,0.175,0.577,0.021,0.279,0.186,0.514,0.021,0.223,0.16,0.586,0.031,0.244,0.166,0.575,0.015,0.242,0.238,0.495,0.025,0.355,0.167,0.466,0.012,0.223,0.181,0.564,0.032,0.247,0.182,0.55,0.021,0.298,0.176,0.517,0.009,0.051,0.079,0.838,0.032,0.551,0.293,0.148,0.008,0.095,0.162,0.743,0,0.316,0.201,0.465,0.018,0.238,0.191,0.517,0.054,0.233,0.101,0.636,0.03,0.215,0.17,0.606,0.009
2020-05-31,0.257,0.176,0.548,0.019,0.219,0.161,0.598,0.022,0.29,0.19,0.504,0.016,0.221,0.155,0.596,0.028,0.232,0.167,0.587,0.014,0.257,0.229,0.492,0.022,0.386,0.162,0.44,0.012,0.228,0.175,0.572,0.025,0.242,0.18,0.557,0.021,0.312,0.172,0.507,0.009,0.04,0.081,0.852,0.027,0.564,0.271,0.158,0.007,0.086,0.243,0.671,0,0.318,0.191,0.478,0.013,0.218,0.185,0.552,0.045,0.227,0.159,0.58,0.034,0.229,0.163,0.598,0.01
2020-06-01,0.253,0.179,0.548,0.02,0.221,0.168,0.588,0.023,0.28,0.188,0.513,0.019,0.219,0.167,0.579,0.035,0.225,0.173,0.588,0.014,0.253,0.216,0.507,0.024,0.386,0.163,0.447,0.004,0.232,0.175,0.56,0.033,0.224,0.192,0.567,0.017,0.319,0.163,0.508,0.01,0.037,0.078,0.853,0.032,0.565,0.277,0.153,0.005,0.08,0.259,0.658,0.003,0.313,0.202,0.466,0.019,0.211,0.179,0.569,0.041,0.225,0.161,0.567,0.047,0.226,0.162,0.603,0.009
2020-06-02,0.252,0.177,0.554,0.017,0.22,0.171,0.591,0.018,0.279,0.183,0.521,0.017,0.212,0.164,0.599,0.025,0.232,0.174,0.577,0.017,0.266,0.204,0.515,0.015,0.356,0.17,0.468,0.006,0.223,0.168,0.581,0.028,0.228,0.192,0.565,0.015,0.316,0.166,0.508,0.01,0.027,0.072,0.877,0.024,0.564,0.277,0.155,0.004,0.082,0.256,0.643,0.019,0.313,0.192,0.484,0.011,0.213,0.183,0.566,0.038,0.19,0.17,0.594,0.046,0.227,0.165,0.598,0.01
2020-06-03,0.252,0.168,0.562,0.018,0.226,0.168,0.587,0.019,0.276,0.169,0.538,0.017,0.207,0.171,0.589,0.033,0.235,0.167,0.582,0.016,0.259,0.182,0.546,0.013,0.366,0.145,0.484,0.005,0.225,0.155,0.596,0.024,0.225,0.184,0.572,0.019,0.319,0.161,0.511,0.009,0.029,0.068,0.878,0.025,0.574,0.262,0.16,0.004,0.089,0.243,0.65,0.018,0.307,0.171,0.509,0.013,0.216,0.188,0.561,0.035,0.152,0.147,0.671,0.03,0.238,0.16,0.589,0.013
2020-06-04,0.259,0.171,0.553,0.017,0.232,0.178,0.574,0.016,0.284,0.165,0.533,0.018,0.217,0.192,0.559,0.032,0.239,0.167,0.579,0.015,0.267,0.168,0.555,0.01,0.378,0.15,0.467,0.005,0.221,0.155,0.598,0.026,0.247,0.196,0.542,0.015,0.319,0.155,0.517,0.009,0.027,0.081,0.868,0.024,0.583,0.249,0.168,0,0.13,0.244,0.605,0.021,0.33,0.167,0.493,0.01,0.227,0.201,0.538,0.034,0.16,0.136,0.663,0.041,0.229,0.167,0.592,0.012
2020-06-05,0.271,0.159,0.553,0.017,0.251,0.163,0.569,0.017,0.289,0.156,0.538,0.017,0.216,0.176,0.575,0.033,0.243,0.154,0.586,0.017,0.292,0.16,0.542,0.006,0.408,0.146,0.441,0.005,0.242,0.135,0.599,0.024,0.254,0.18,0.55,0.016,0.324,0.158,0.507,0.011,0.031,0.074,0.874,0.021,0.602,0.227,0.17,0.001,0.146,0.245,0.584,0.025,0.35,0.148,0.491,0.011,0.242,0.196,0.532,0.03,0.116,0.161,0.674,0.049,0.24,0.155,0.593,0.012
2020-06-06,0.277,0.164,0.547,0.012,0.249,0.173,0.571,0.007,0.302,0.156,0.526,0.016,0.217,0.183,0.581,0.019,0.252,0.165,0.57,0.013,0.301,0.157,0.535,0.007,0.411,0.141,0.443,0.005,0.251,0.125,0.613,0.011,0.264,0.189,0.531,0.016,0.322,0.171,0.501,0.006,0.036,0.074,0.877,0.013,0.61,0.23,0.159,0.001,0.14,0.291,0.541,0.028,0.356,0.157,0.476,0.011,0.239,0.193,0.558,0.01,0.12,0.172,0.676,0.032,0.251,0.157,0.582,0.01
2020-06-07,0.274,0.174,0.54,0.012,0.255,0.186,0.554,0.005,0.29,0.163,0.528,0.019,0.201,0.208,0.569,0.022,0.261,0.163,0.563,0.013,0.299,0.162,0.532,0.007,0.39,0.162,0.445,0.003,0.248,0.136,0.605,0.011,0.265,0.197,0.519,0.019,0.309,0.179,0.506,0.006,0.036,0.075,0.879,0.01,0.598,0.249,0.152,0.001,0.149,0.25,0.569,0.032,0.34,0.155,0.494,0.011,0.246,0.214,0.518,0.022,0.115,0.173,0.682,0.03,0.253,0.173,0.566,0.008
2020-06-08,0.277,0.172,0.536,0.015,0.265,0.182,0.547,0.006,0.289,0.162,0.526,0.023,0.202,0.184,0.592,0.022,0.266,0.164,0.552,0.018,0.311,0.17,0.514,0.005,0.389,0.173,0.427,0.011,0.248,0.144,0.587,0.021,0.282,0.186,0.514,0.018,0.3,0.179,0.515,0.006,0.04,0.071,0.877,0.012,0.587,0.259,0.153,0.001,0.194,0.228,0.554,0.024,0.334,0.149,0.506,0.011,0.27,0.201,0.511,0.018,0.159,0.198,0.579,0.064,0.252,0.174,0.564,0.01
2020-06-09,0.275,0.165,0.542,0.018,0.253,0.181,0.558,0.008,0.296,0.151,0.526,0.027,0.201,0.19,0.571,0.038,0.261,0.148,0.576,0.015,0.311,0.158,0.525,0.006,0.387,0.178,0.424,0.011,0.236,0.133,0.595,0.036,0.291,0.179,0.517,0.013,0.296,0.18,0.518,0.006,0.038,0.077,0.872,0.013,0.602,0.239,0.158,0.001,0.177,0.232,0.585,0.006,0.317,0.136,0.53,0.017,0.291,0.209,0.493,0.007,0.157,0.201,0.547,0.095,0.253,0.166,0.569,0.012
2020-06-10,0.284,0.172,0.524,0.02,0.266,0.188,0.538,0.008,0.301,0.158,0.51,0.031,0.19,0.185,0.589,0.036,0.272,0.15,0.556,0.022,0.343,0.176,0.475,0.006,0.4,0.198,0.392,0.01,0.248,0.117,0.589,0.046,0.291,0.201,0.496,0.012,0.311,0.188,0.496,0.005,0.041,0.076,0.867,0.016,0.603,0.247,0.149,0.001,0.173,0.253,0.569,0.005,0.311,0.155,0.51,0.024,0.336,0.229,0.428,0.007,0.184,0.238,0.473,0.105,0.258,0.154,0.578,0.01
2020-06-11,0.281,0.166,0.532,0.021,0.263,0.163,0.565,0.009,0.295,0.17,0.502,0.033,0.203,0.169,0.592,0.036,0.263,0.15,0.563,0.024,0.325,0.177,0.492,0.006,0.399,0.192,0.398,0.011,0.268,0.108,0.579,0.045,0.272,0.194,0.518,0.016,0.303,0.189,0.504,0.004,0.038,0.073,0.872,0.017,0.598,0.247,0.154,0.001,0.152,0.247,0.587,0.014,0.296,0.153,0.524,0.027,0.323,0.205,0.465,0.007,0.161,0.245,0.496,0.098,0.269,0.151,0.569,0.011
2020-06-12,0.269,0.173,0.536,0.022,0.253,0.18,0.556,0.011,0.282,0.168,0.519,0.031,0.205,0.172,0.589,0.034,0.243,0.148,0.584,0.025,0.33,0.185,0.475,0.01,0.362,0.229,0.4,0.009,0.238,0.121,0.594,0.047,0.274,0.2,0.509,0.017,0.29,0.189,0.516,0.005,0.034,0.073,0.873,0.02,0.585,0.27,0.145,0,0.104,0.243,0.639,0.014,0.279,0.162,0.531,0.028,0.305,0.239,0.448,0.008,0.167,0.191,0.562,0.08,0.262,0.156,0.569,0.013
2020-06-13,0.259,0.176,0.544,0.021,0.237,0.184,0.568,0.011,0.278,0.17,0.523,0.029,0.183,0.169,0.615,0.033,0.233,0.154,0.589,0.024,0.318,0.185,0.488,0.009,0.366,0.236,0.389,0.009,0.247,0.141,0.568,0.044,0.254,0.192,0.538,0.016,0.274,0.188,0.533,0.005,0.026,0.077,0.878,0.019,0.567,0.283,0.15,0,0.13,0.214,0.641,0.015,0.262,0.176,0.534,0.028,0.306,0.256,0.429,0.009,0.188,0.196,0.556,0.06,0.25,0.146,0.591,0.013
