"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-09-05,0.122,0.193,0.318,0.141,0.111,0.115,0.112,0.197,0.298,0.166,0.123,0.104,0.131,0.19,0.338,0.118,0.098,0.125,0.069,0.139,0.369,0.148,0.083,0.192,0.124,0.18,0.307,0.142,0.135,0.112,0.132,0.231,0.29,0.155,0.116,0.076,0.184,0.253,0.312,0.107,0.081,0.063,0.105,0.155,0.34,0.121,0.119,0.16,0.112,0.184,0.341,0.141,0.089,0.133,0.148,0.24,0.271,0.159,0.131,0.051,0.04,0.083,0.334,0.218,0.168,0.157,0.228,0.299,0.289,0.08,0.06,0.044,0.115,0.326,0.349,0.074,0.082,0.054,0.114,0.204,0.301,0.135,0.113,0.133,0.094,0.209,0.317,0.139,0.054,0.187,0.136,0.191,0.303,0.121,0.149,0.1,0.137,0.179,0.335,0.15,0.125,0.074
2020-09-06,0.12,0.195,0.321,0.132,0.102,0.13,0.117,0.194,0.309,0.158,0.116,0.106,0.124,0.196,0.332,0.108,0.088,0.152,0.069,0.153,0.375,0.127,0.059,0.217,0.125,0.193,0.297,0.135,0.132,0.118,0.135,0.216,0.302,0.16,0.104,0.083,0.174,0.241,0.322,0.09,0.09,0.083,0.1,0.173,0.328,0.108,0.113,0.178,0.115,0.169,0.356,0.132,0.076,0.152,0.148,0.25,0.269,0.155,0.124,0.054,0.036,0.087,0.335,0.212,0.151,0.179,0.221,0.308,0.294,0.066,0.055,0.056,0.14,0.298,0.371,0.065,0.061,0.065,0.114,0.189,0.307,0.133,0.102,0.155,0.095,0.214,0.31,0.119,0.065,0.197,0.13,0.189,0.349,0.125,0.109,0.098,0.134,0.194,0.332,0.138,0.114,0.088
2020-09-07,0.115,0.198,0.315,0.136,0.107,0.129,0.106,0.195,0.31,0.165,0.122,0.102,0.124,0.201,0.32,0.11,0.092,0.153,0.062,0.157,0.356,0.128,0.077,0.22,0.119,0.202,0.286,0.144,0.132,0.117,0.133,0.228,0.315,0.152,0.1,0.072,0.171,0.214,0.32,0.107,0.101,0.087,0.09,0.189,0.311,0.117,0.123,0.17,0.114,0.163,0.355,0.136,0.081,0.151,0.144,0.254,0.265,0.156,0.124,0.057,0.033,0.094,0.337,0.207,0.154,0.175,0.217,0.313,0.276,0.074,0.053,0.067,0.126,0.269,0.369,0.08,0.071,0.085,0.103,0.183,0.293,0.142,0.107,0.172,0.091,0.221,0.329,0.112,0.071,0.176,0.113,0.181,0.346,0.106,0.133,0.121,0.135,0.203,0.323,0.145,0.117,0.077
2020-09-08,0.103,0.201,0.319,0.137,0.112,0.128,0.101,0.187,0.317,0.173,0.13,0.092,0.106,0.213,0.321,0.104,0.095,0.161,0.056,0.145,0.374,0.122,0.098,0.205,0.108,0.202,0.3,0.145,0.133,0.112,0.12,0.229,0.301,0.154,0.103,0.093,0.147,0.249,0.3,0.114,0.097,0.093,0.07,0.217,0.31,0.115,0.12,0.168,0.108,0.155,0.365,0.133,0.093,0.146,0.133,0.245,0.266,0.164,0.129,0.063,0.026,0.102,0.332,0.196,0.17,0.174,0.201,0.309,0.285,0.084,0.055,0.066,0.1,0.271,0.384,0.096,0.042,0.107,0.101,0.194,0.296,0.152,0.105,0.152,0.067,0.209,0.328,0.12,0.08,0.196,0.122,0.174,0.318,0.103,0.134,0.149,0.119,0.206,0.333,0.137,0.128,0.077
2020-09-09,0.102,0.197,0.328,0.141,0.11,0.122,0.095,0.197,0.319,0.175,0.126,0.088,0.109,0.197,0.336,0.109,0.095,0.154,0.051,0.152,0.396,0.112,0.095,0.194,0.109,0.182,0.31,0.16,0.125,0.114,0.115,0.223,0.311,0.16,0.105,0.086,0.151,0.273,0.283,0.111,0.104,0.078,0.069,0.211,0.315,0.124,0.114,0.167,0.103,0.148,0.378,0.137,0.098,0.136,0.136,0.25,0.272,0.164,0.122,0.056,0.025,0.106,0.344,0.196,0.169,0.16,0.198,0.301,0.287,0.096,0.049,0.069,0.097,0.248,0.399,0.082,0.065,0.109,0.102,0.191,0.317,0.147,0.105,0.138,0.071,0.178,0.347,0.135,0.074,0.195,0.122,0.143,0.301,0.085,0.167,0.182,0.112,0.218,0.332,0.146,0.121,0.071
2020-09-10,0.108,0.191,0.316,0.143,0.111,0.131,0.102,0.196,0.312,0.171,0.12,0.099,0.113,0.186,0.32,0.118,0.103,0.16,0.065,0.135,0.379,0.121,0.1,0.2,0.109,0.171,0.304,0.152,0.128,0.136,0.118,0.217,0.312,0.158,0.105,0.09,0.156,0.289,0.256,0.132,0.092,0.075,0.086,0.203,0.299,0.121,0.11,0.181,0.097,0.147,0.37,0.141,0.103,0.142,0.144,0.237,0.262,0.168,0.123,0.066,0.033,0.105,0.325,0.195,0.172,0.17,0.202,0.288,0.289,0.096,0.043,0.082,0.092,0.266,0.344,0.121,0.063,0.114,0.12,0.18,0.305,0.145,0.113,0.137,0.081,0.171,0.337,0.122,0.075,0.214,0.091,0.12,0.305,0.08,0.166,0.238,0.111,0.217,0.319,0.159,0.116,0.078
2020-09-11,0.105,0.193,0.316,0.138,0.111,0.137,0.098,0.196,0.319,0.17,0.123,0.094,0.111,0.191,0.314,0.109,0.1,0.175,0.065,0.105,0.387,0.119,0.113,0.211,0.092,0.179,0.305,0.148,0.129,0.147,0.126,0.238,0.3,0.153,0.103,0.08,0.17,0.303,0.256,0.122,0.076,0.073,0.086,0.193,0.293,0.117,0.115,0.196,0.093,0.158,0.366,0.14,0.098,0.145,0.14,0.242,0.274,0.158,0.125,0.061,0.028,0.106,0.32,0.194,0.178,0.174,0.203,0.299,0.293,0.083,0.037,0.085,0.082,0.215,0.397,0.123,0.056,0.127,0.11,0.188,0.312,0.142,0.113,0.135,0.078,0.189,0.344,0.111,0.075,0.203,0.086,0.086,0.304,0.096,0.182,0.246,0.114,0.215,0.31,0.153,0.114,0.094
2020-09-12,0.106,0.188,0.319,0.137,0.108,0.142,0.104,0.192,0.316,0.161,0.121,0.106,0.107,0.185,0.322,0.116,0.095,0.175,0.079,0.092,0.355,0.124,0.119,0.231,0.095,0.183,0.308,0.142,0.123,0.149,0.125,0.24,0.322,0.149,0.098,0.066,0.152,0.28,0.284,0.132,0.063,0.089,0.084,0.198,0.313,0.123,0.096,0.186,0.092,0.144,0.357,0.137,0.107,0.163,0.149,0.238,0.273,0.153,0.122,0.065,0.031,0.101,0.312,0.192,0.174,0.19,0.197,0.294,0.31,0.084,0.033,0.082,0.081,0.223,0.405,0.111,0.056,0.124,0.109,0.176,0.317,0.152,0.11,0.136,0.087,0.175,0.356,0.1,0.069,0.213,0.072,0.132,0.319,0.106,0.145,0.226,0.116,0.211,0.306,0.146,0.116,0.105
2020-09-13,0.108,0.187,0.314,0.14,0.114,0.137,0.105,0.184,0.319,0.16,0.126,0.106,0.11,0.189,0.31,0.121,0.104,0.166,0.068,0.098,0.346,0.131,0.131,0.226,0.103,0.173,0.318,0.136,0.125,0.145,0.116,0.238,0.307,0.152,0.116,0.071,0.169,0.281,0.267,0.145,0.061,0.077,0.085,0.176,0.306,0.134,0.111,0.188,0.09,0.161,0.35,0.135,0.111,0.153,0.155,0.232,0.274,0.152,0.124,0.063,0.032,0.095,0.307,0.198,0.182,0.186,0.202,0.293,0.304,0.083,0.044,0.074,0.101,0.22,0.388,0.116,0.057,0.118,0.113,0.177,0.321,0.152,0.113,0.124,0.092,0.183,0.327,0.097,0.064,0.237,0.109,0.118,0.279,0.106,0.164,0.224,0.11,0.205,0.309,0.152,0.129,0.095
2020-09-14,0.111,0.187,0.327,0.133,0.111,0.131,0.109,0.186,0.326,0.153,0.123,0.103,0.112,0.187,0.33,0.114,0.101,0.156,0.069,0.099,0.375,0.126,0.123,0.208,0.106,0.168,0.336,0.128,0.124,0.138,0.117,0.232,0.304,0.151,0.12,0.076,0.179,0.301,0.269,0.128,0.046,0.077,0.088,0.169,0.334,0.127,0.098,0.184,0.094,0.17,0.358,0.124,0.109,0.145,0.156,0.226,0.281,0.151,0.127,0.059,0.034,0.1,0.318,0.195,0.177,0.176,0.209,0.288,0.313,0.073,0.052,0.065,0.092,0.227,0.411,0.103,0.045,0.122,0.117,0.176,0.339,0.15,0.112,0.106,0.091,0.183,0.328,0.081,0.063,0.254,0.113,0.157,0.284,0.103,0.151,0.192,0.113,0.201,0.324,0.143,0.125,0.094
2020-09-15,0.113,0.193,0.322,0.137,0.106,0.129,0.106,0.194,0.32,0.154,0.119,0.107,0.12,0.192,0.323,0.121,0.095,0.149,0.08,0.125,0.365,0.11,0.102,0.218,0.103,0.176,0.322,0.142,0.126,0.131,0.129,0.236,0.306,0.152,0.111,0.066,0.165,0.277,0.275,0.145,0.057,0.081,0.081,0.17,0.323,0.152,0.092,0.182,0.107,0.173,0.352,0.118,0.102,0.148,0.154,0.243,0.279,0.147,0.127,0.05,0.037,0.097,0.319,0.203,0.172,0.172,0.209,0.306,0.308,0.07,0.043,0.064,0.101,0.258,0.379,0.131,0.048,0.083,0.126,0.196,0.321,0.137,0.111,0.109,0.092,0.203,0.314,0.096,0.061,0.234,0.102,0.156,0.358,0.109,0.13,0.145,0.112,0.192,0.32,0.156,0.118,0.102
2020-09-16,0.12,0.196,0.311,0.128,0.108,0.137,0.114,0.189,0.325,0.142,0.117,0.113,0.126,0.202,0.298,0.115,0.1,0.159,0.106,0.133,0.307,0.091,0.125,0.238,0.101,0.187,0.331,0.128,0.124,0.129,0.138,0.239,0.28,0.152,0.103,0.088,0.162,0.251,0.311,0.147,0.052,0.077,0.087,0.174,0.325,0.135,0.085,0.194,0.113,0.179,0.328,0.111,0.112,0.157,0.163,0.242,0.273,0.142,0.126,0.054,0.042,0.093,0.314,0.194,0.169,0.188,0.221,0.32,0.299,0.055,0.052,0.053,0.111,0.286,0.337,0.136,0.032,0.098,0.138,0.199,0.298,0.137,0.118,0.11,0.088,0.207,0.306,0.062,0.056,0.281,0.107,0.177,0.346,0.115,0.132,0.123,0.12,0.192,0.318,0.148,0.118,0.104
2020-09-17,0.124,0.2,0.311,0.128,0.103,0.134,0.117,0.194,0.314,0.142,0.118,0.115,0.13,0.205,0.31,0.115,0.088,0.152,0.091,0.142,0.312,0.084,0.112,0.259,0.11,0.193,0.331,0.138,0.12,0.108,0.147,0.244,0.271,0.153,0.098,0.087,0.179,0.243,0.323,0.136,0.049,0.07,0.094,0.169,0.35,0.13,0.083,0.174,0.118,0.185,0.315,0.114,0.103,0.165,0.159,0.249,0.27,0.145,0.122,0.055,0.037,0.101,0.32,0.198,0.156,0.188,0.231,0.31,0.297,0.061,0.061,0.04,0.12,0.303,0.326,0.099,0.031,0.121,0.131,0.207,0.311,0.139,0.109,0.103,0.089,0.204,0.292,0.067,0.052,0.296,0.109,0.226,0.304,0.125,0.114,0.122,0.135,0.188,0.321,0.144,0.116,0.096
2020-09-18,0.121,0.202,0.298,0.136,0.109,0.134,0.117,0.201,0.303,0.145,0.118,0.116,0.126,0.202,0.292,0.129,0.1,0.151,0.091,0.161,0.271,0.108,0.124,0.245,0.114,0.188,0.328,0.136,0.126,0.108,0.144,0.239,0.269,0.156,0.093,0.099,0.156,0.245,0.304,0.151,0.065,0.079,0.095,0.174,0.339,0.14,0.089,0.163,0.112,0.183,0.3,0.124,0.107,0.174,0.16,0.254,0.253,0.15,0.131,0.052,0.04,0.103,0.3,0.211,0.156,0.19,0.226,0.312,0.283,0.07,0.073,0.036,0.101,0.318,0.309,0.099,0.036,0.137,0.137,0.213,0.299,0.139,0.111,0.101,0.079,0.206,0.271,0.088,0.054,0.302,0.095,0.211,0.32,0.093,0.137,0.144,0.13,0.19,0.304,0.16,0.125,0.091
2020-09-19,0.126,0.205,0.297,0.138,0.11,0.124,0.116,0.204,0.303,0.151,0.122,0.104,0.135,0.207,0.291,0.125,0.099,0.143,0.093,0.169,0.281,0.108,0.128,0.221,0.114,0.183,0.334,0.145,0.12,0.104,0.149,0.234,0.256,0.161,0.101,0.099,0.17,0.28,0.286,0.13,0.073,0.061,0.091,0.174,0.339,0.148,0.095,0.153,0.124,0.189,0.299,0.12,0.11,0.158,0.161,0.259,0.253,0.151,0.126,0.05,0.039,0.11,0.31,0.213,0.159,0.169,0.236,0.313,0.27,0.067,0.074,0.04,0.134,0.297,0.308,0.101,0.029,0.131,0.147,0.216,0.295,0.133,0.112,0.097,0.082,0.211,0.285,0.111,0.05,0.261,0.089,0.169,0.308,0.103,0.16,0.171,0.131,0.2,0.302,0.157,0.127,0.083
2020-09-20,0.126,0.213,0.302,0.14,0.108,0.111,0.117,0.215,0.3,0.153,0.126,0.089,0.134,0.211,0.304,0.127,0.092,0.132,0.089,0.174,0.294,0.115,0.136,0.192,0.114,0.192,0.336,0.144,0.118,0.096,0.157,0.238,0.254,0.167,0.092,0.092,0.167,0.29,0.295,0.127,0.066,0.055,0.082,0.192,0.364,0.144,0.083,0.135,0.135,0.194,0.292,0.128,0.11,0.141,0.155,0.258,0.257,0.151,0.13,0.049,0.037,0.122,0.311,0.214,0.165,0.151,0.243,0.312,0.286,0.068,0.061,0.03,0.101,0.307,0.301,0.127,0.032,0.132,0.141,0.22,0.302,0.132,0.115,0.09,0.096,0.209,0.311,0.122,0.049,0.213,0.05,0.251,0.288,0.088,0.163,0.16,0.136,0.204,0.3,0.161,0.12,0.079
2020-09-21,0.123,0.208,0.298,0.142,0.109,0.12,0.114,0.208,0.302,0.155,0.126,0.095,0.13,0.208,0.295,0.129,0.093,0.145,0.089,0.165,0.286,0.124,0.123,0.213,0.11,0.188,0.334,0.143,0.123,0.102,0.153,0.245,0.25,0.172,0.093,0.087,0.171,0.284,0.299,0.122,0.072,0.052,0.089,0.201,0.347,0.137,0.09,0.136,0.128,0.172,0.292,0.141,0.11,0.157,0.149,0.264,0.259,0.147,0.128,0.053,0.036,0.117,0.296,0.22,0.167,0.164,0.236,0.311,0.299,0.062,0.055,0.037,0.124,0.302,0.275,0.132,0.054,0.113,0.14,0.214,0.313,0.125,0.113,0.095,0.089,0.207,0.287,0.152,0.042,0.223,0.045,0.223,0.293,0.103,0.147,0.189,0.135,0.202,0.292,0.156,0.129,0.086
2020-09-22,0.124,0.203,0.293,0.142,0.115,0.123,0.118,0.211,0.297,0.164,0.13,0.08,0.13,0.194,0.288,0.12,0.101,0.167,0.069,0.149,0.274,0.144,0.142,0.222,0.117,0.187,0.331,0.137,0.12,0.108,0.159,0.246,0.25,0.169,0.095,0.081,0.188,0.273,0.286,0.114,0.084,0.055,0.107,0.189,0.332,0.143,0.099,0.13,0.119,0.171,0.296,0.134,0.113,0.167,0.147,0.26,0.249,0.152,0.133,0.059,0.037,0.11,0.294,0.218,0.171,0.17,0.236,0.31,0.283,0.072,0.064,0.035,0.136,0.274,0.299,0.097,0.06,0.134,0.138,0.192,0.314,0.139,0.12,0.097,0.096,0.187,0.298,0.128,0.038,0.253,0.053,0.258,0.212,0.124,0.192,0.161,0.136,0.209,0.286,0.153,0.131,0.085
2020-09-23,0.126,0.211,0.289,0.145,0.114,0.115,0.125,0.215,0.288,0.165,0.131,0.076,0.127,0.206,0.289,0.125,0.098,0.155,0.051,0.15,0.313,0.16,0.121,0.205,0.119,0.19,0.311,0.143,0.13,0.107,0.174,0.245,0.243,0.163,0.095,0.08,0.197,0.318,0.255,0.099,0.086,0.045,0.106,0.202,0.302,0.159,0.1,0.131,0.127,0.181,0.312,0.125,0.105,0.15,0.143,0.257,0.247,0.158,0.139,0.056,0.029,0.118,0.297,0.22,0.177,0.159,0.241,0.323,0.27,0.077,0.058,0.031,0.143,0.234,0.326,0.123,0.054,0.12,0.135,0.202,0.319,0.141,0.113,0.09,0.121,0.192,0.27,0.127,0.049,0.241,0.049,0.255,0.222,0.139,0.149,0.186,0.133,0.219,0.282,0.156,0.135,0.075
2020-09-24,0.133,0.209,0.287,0.143,0.116,0.112,0.13,0.209,0.286,0.165,0.139,0.071,0.136,0.208,0.289,0.121,0.093,0.153,0.071,0.143,0.316,0.157,0.118,0.195,0.129,0.19,0.31,0.138,0.132,0.101,0.17,0.239,0.227,0.169,0.106,0.089,0.185,0.315,0.273,0.099,0.085,0.043,0.103,0.203,0.283,0.166,0.105,0.14,0.144,0.177,0.315,0.122,0.108,0.134,0.147,0.255,0.254,0.151,0.137,0.056,0.039,0.109,0.306,0.212,0.184,0.15,0.245,0.333,0.257,0.075,0.051,0.039,0.145,0.183,0.348,0.138,0.052,0.134,0.149,0.192,0.318,0.141,0.113,0.087,0.126,0.191,0.277,0.115,0.049,0.242,0.099,0.228,0.232,0.125,0.149,0.167,0.127,0.226,0.275,0.159,0.141,0.072
2020-09-25,0.138,0.209,0.296,0.139,0.117,0.101,0.132,0.21,0.293,0.159,0.137,0.069,0.145,0.208,0.299,0.118,0.097,0.133,0.07,0.134,0.335,0.147,0.12,0.194,0.136,0.197,0.315,0.136,0.127,0.089,0.168,0.244,0.235,0.162,0.118,0.073,0.202,0.302,0.276,0.097,0.089,0.034,0.111,0.208,0.303,0.154,0.101,0.123,0.151,0.174,0.316,0.124,0.114,0.121,0.146,0.256,0.264,0.144,0.135,0.055,0.042,0.106,0.314,0.208,0.195,0.135,0.249,0.335,0.27,0.066,0.044,0.036,0.166,0.19,0.334,0.149,0.055,0.106,0.156,0.187,0.338,0.132,0.105,0.082,0.14,0.182,0.293,0.116,0.056,0.213,0.098,0.246,0.207,0.153,0.14,0.156,0.129,0.231,0.277,0.15,0.146,0.067
2020-09-26,0.144,0.205,0.293,0.137,0.118,0.103,0.132,0.209,0.296,0.156,0.135,0.072,0.156,0.2,0.29,0.118,0.103,0.133,0.092,0.133,0.312,0.148,0.125,0.19,0.134,0.194,0.31,0.135,0.135,0.092,0.164,0.238,0.247,0.158,0.109,0.084,0.215,0.287,0.288,0.096,0.081,0.033,0.14,0.2,0.292,0.138,0.102,0.128,0.145,0.172,0.315,0.132,0.114,0.122,0.146,0.251,0.265,0.144,0.139,0.055,0.05,0.1,0.317,0.203,0.192,0.138,0.251,0.326,0.269,0.066,0.049,0.039,0.155,0.212,0.321,0.151,0.06,0.101,0.153,0.183,0.333,0.129,0.113,0.089,0.132,0.178,0.281,0.117,0.067,0.225,0.13,0.265,0.194,0.164,0.136,0.111,0.143,0.223,0.28,0.146,0.14,0.068
2020-09-27,0.14,0.203,0.297,0.136,0.118,0.106,0.127,0.204,0.298,0.162,0.134,0.075,0.153,0.203,0.296,0.11,0.103,0.135,0.095,0.124,0.32,0.149,0.128,0.184,0.125,0.196,0.309,0.136,0.14,0.094,0.156,0.249,0.255,0.148,0.097,0.095,0.222,0.276,0.294,0.095,0.079,0.034,0.137,0.211,0.287,0.13,0.096,0.139,0.135,0.167,0.328,0.132,0.12,0.118,0.15,0.245,0.265,0.146,0.137,0.057,0.05,0.102,0.325,0.196,0.187,0.14,0.241,0.332,0.266,0.067,0.05,0.044,0.162,0.208,0.332,0.136,0.06,0.102,0.15,0.184,0.335,0.127,0.108,0.096,0.126,0.169,0.278,0.122,0.07,0.235,0.139,0.193,0.221,0.208,0.123,0.116,0.137,0.233,0.285,0.138,0.144,0.063
2020-09-28,0.148,0.207,0.294,0.137,0.121,0.093,0.131,0.209,0.301,0.159,0.132,0.068,0.163,0.206,0.287,0.117,0.111,0.116,0.102,0.12,0.308,0.165,0.156,0.149,0.136,0.207,0.299,0.136,0.138,0.084,0.157,0.254,0.259,0.141,0.097,0.092,0.228,0.259,0.311,0.096,0.065,0.041,0.15,0.209,0.288,0.124,0.106,0.123,0.138,0.178,0.324,0.137,0.121,0.102,0.158,0.244,0.259,0.151,0.135,0.053,0.052,0.099,0.333,0.202,0.195,0.119,0.257,0.335,0.252,0.067,0.052,0.037,0.149,0.239,0.329,0.137,0.035,0.111,0.159,0.189,0.311,0.133,0.114,0.094,0.126,0.161,0.32,0.114,0.086,0.193,0.177,0.253,0.185,0.185,0.12,0.08,0.143,0.233,0.285,0.143,0.14,0.056
2020-09-29,0.144,0.207,0.313,0.131,0.118,0.087,0.129,0.204,0.329,0.144,0.123,0.071,0.159,0.209,0.298,0.119,0.113,0.102,0.115,0.123,0.335,0.151,0.135,0.141,0.129,0.203,0.323,0.132,0.141,0.072,0.146,0.255,0.269,0.131,0.105,0.094,0.222,0.27,0.322,0.098,0.052,0.036,0.138,0.215,0.34,0.106,0.097,0.104,0.137,0.18,0.318,0.142,0.121,0.102,0.16,0.234,0.28,0.142,0.134,0.05,0.051,0.103,0.349,0.197,0.189,0.111,0.251,0.325,0.284,0.054,0.046,0.04,0.141,0.254,0.315,0.156,0.035,0.099,0.157,0.189,0.333,0.126,0.116,0.079,0.119,0.161,0.348,0.111,0.089,0.172,0.193,0.228,0.265,0.149,0.057,0.108,0.138,0.237,0.289,0.141,0.138,0.057
2020-09-30,0.152,0.192,0.314,0.126,0.124,0.092,0.14,0.197,0.333,0.134,0.117,0.079,0.164,0.187,0.297,0.118,0.129,0.105,0.123,0.103,0.322,0.132,0.162,0.158,0.128,0.206,0.335,0.125,0.137,0.069,0.149,0.237,0.279,0.128,0.103,0.104,0.258,0.224,0.305,0.114,0.062,0.037,0.149,0.17,0.377,0.091,0.105,0.108,0.138,0.183,0.301,0.143,0.124,0.111,0.174,0.225,0.271,0.138,0.14,0.052,0.052,0.095,0.351,0.199,0.185,0.118,0.265,0.296,0.296,0.044,0.052,0.047,0.182,0.273,0.263,0.109,0.046,0.127,0.173,0.169,0.318,0.124,0.118,0.098,0.113,0.146,0.382,0.109,0.116,0.134,0.229,0.239,0.243,0.119,0.056,0.114,0.14,0.223,0.294,0.135,0.14,0.068
2020-10-01,0.147,0.191,0.321,0.13,0.124,0.087,0.137,0.194,0.347,0.132,0.121,0.069,0.155,0.188,0.297,0.128,0.128,0.104,0.108,0.097,0.322,0.164,0.167,0.142,0.121,0.205,0.353,0.123,0.128,0.07,0.174,0.235,0.278,0.116,0.11,0.087,0.231,0.236,0.301,0.117,0.07,0.045,0.156,0.162,0.394,0.09,0.1,0.098,0.118,0.186,0.304,0.15,0.134,0.108,0.176,0.228,0.268,0.145,0.136,0.047,0.045,0.091,0.351,0.214,0.182,0.117,0.249,0.296,0.31,0.046,0.06,0.039,0.253,0.281,0.256,0.086,0.053,0.071,0.148,0.176,0.333,0.122,0.123,0.098,0.112,0.143,0.398,0.149,0.122,0.076,0.174,0.214,0.239,0.122,0.076,0.175,0.156,0.22,0.292,0.13,0.132,0.07
2020-10-02,0.153,0.188,0.31,0.131,0.123,0.095,0.14,0.198,0.334,0.141,0.118,0.069,0.165,0.179,0.287,0.122,0.128,0.119,0.11,0.093,0.322,0.155,0.153,0.167,0.127,0.195,0.337,0.131,0.128,0.082,0.192,0.232,0.265,0.117,0.116,0.078,0.231,0.256,0.285,0.116,0.072,0.04,0.138,0.15,0.37,0.108,0.113,0.121,0.135,0.189,0.304,0.14,0.12,0.112,0.193,0.227,0.253,0.144,0.137,0.046,0.045,0.087,0.346,0.216,0.178,0.128,0.262,0.299,0.286,0.048,0.058,0.047,0.275,0.278,0.245,0.065,0.07,0.067,0.154,0.182,0.304,0.131,0.129,0.1,0.12,0.151,0.353,0.155,0.122,0.099,0.216,0.181,0.236,0.118,0.073,0.176,0.157,0.21,0.306,0.124,0.125,0.078
2020-10-03,0.142,0.194,0.312,0.128,0.124,0.1,0.14,0.211,0.32,0.139,0.128,0.062,0.143,0.179,0.304,0.119,0.12,0.135,0.079,0.091,0.355,0.143,0.155,0.177,0.122,0.2,0.341,0.133,0.122,0.082,0.19,0.258,0.249,0.106,0.118,0.079,0.226,0.256,0.257,0.125,0.086,0.05,0.116,0.166,0.371,0.102,0.109,0.136,0.129,0.191,0.308,0.139,0.125,0.108,0.188,0.23,0.253,0.143,0.137,0.049,0.035,0.089,0.35,0.203,0.175,0.148,0.259,0.313,0.278,0.052,0.061,0.037,0.233,0.256,0.285,0.09,0.07,0.066,0.15,0.201,0.288,0.134,0.123,0.104,0.113,0.154,0.365,0.13,0.115,0.123,0.197,0.167,0.291,0.093,0.083,0.169,0.14,0.21,0.312,0.128,0.134,0.076
2020-10-04,0.141,0.186,0.306,0.133,0.121,0.113,0.141,0.205,0.306,0.141,0.128,0.079,0.141,0.168,0.306,0.126,0.115,0.144,0.086,0.07,0.342,0.145,0.141,0.216,0.13,0.2,0.331,0.126,0.119,0.094,0.192,0.247,0.256,0.11,0.126,0.069,0.191,0.255,0.254,0.165,0.086,0.049,0.118,0.152,0.362,0.112,0.108,0.148,0.131,0.175,0.299,0.147,0.122,0.126,0.183,0.24,0.252,0.138,0.136,0.051,0.043,0.078,0.344,0.209,0.168,0.158,0.25,0.299,0.275,0.06,0.065,0.051,0.209,0.294,0.257,0.075,0.063,0.102,0.154,0.198,0.279,0.133,0.129,0.107,0.093,0.184,0.337,0.137,0.092,0.157,0.177,0.153,0.308,0.074,0.123,0.165,0.146,0.181,0.314,0.141,0.128,0.09
2020-10-05,0.136,0.19,0.298,0.131,0.119,0.126,0.139,0.213,0.295,0.141,0.13,0.082,0.132,0.169,0.302,0.121,0.109,0.167,0.085,0.07,0.331,0.139,0.13,0.245,0.117,0.21,0.33,0.125,0.113,0.105,0.189,0.247,0.259,0.11,0.13,0.065,0.189,0.257,0.221,0.162,0.101,0.07,0.104,0.147,0.354,0.115,0.105,0.175,0.128,0.185,0.291,0.141,0.115,0.14,0.182,0.245,0.246,0.133,0.141,0.053,0.04,0.078,0.34,0.198,0.163,0.181,0.24,0.307,0.263,0.065,0.067,0.058,0.216,0.309,0.26,0.074,0.063,0.078,0.145,0.197,0.28,0.129,0.123,0.126,0.092,0.19,0.336,0.122,0.086,0.174,0.184,0.137,0.288,0.064,0.154,0.173,0.14,0.192,0.298,0.145,0.126,0.099
