"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-03-19,0.128,0.106,0.149,0.124,0.423,0.07,0.117,0.106,0.155,0.122,0.449,0.051,0.138,0.107,0.143,0.125,0.399,0.088,0.131,0.106,0.163,0.096,0.413,0.091,0.141,0.106,0.154,0.103,0.413,0.083,0.121,0.099,0.126,0.152,0.463,0.039,0.1,0.117,0.138,0.194,0.413,0.038,0.152,0.127,0.162,0.122,0.342,0.095,0.126,0.096,0.155,0.125,0.422,0.076,0.098,0.094,0.122,0.124,0.534,0.028,0.249,0.207,0.249,0.084,0.114,0.097,0.011,0.009,0.039,0.149,0.766,0.026,0.046,0.072,0.1,0.249,0.439,0.094,0.102,0.077,0.15,0.132,0.487,0.052,0.123,0.085,0.147,0.138,0.373,0.134,0.126,0.132,0.161,0.129,0.403,0.049,0.153,0.136,0.148,0.109,0.397,0.057
2020-03-20,0.131,0.1,0.149,0.122,0.42,0.078,0.121,0.099,0.157,0.122,0.449,0.052,0.14,0.1,0.142,0.123,0.393,0.102,0.127,0.091,0.16,0.1,0.407,0.115,0.147,0.101,0.154,0.102,0.41,0.086,0.127,0.103,0.129,0.154,0.461,0.026,0.105,0.105,0.143,0.172,0.414,0.061,0.154,0.113,0.155,0.123,0.344,0.111,0.132,0.086,0.161,0.12,0.417,0.084,0.102,0.103,0.124,0.124,0.519,0.028,0.249,0.197,0.242,0.082,0.125,0.105,0.02,0.009,0.041,0.146,0.752,0.032,0.029,0.02,0.114,0.263,0.489,0.085,0.112,0.072,0.15,0.134,0.474,0.058,0.125,0.085,0.15,0.139,0.347,0.154,0.124,0.139,0.178,0.121,0.372,0.066,0.15,0.123,0.144,0.105,0.417,0.061
2020-03-21,0.131,0.097,0.148,0.126,0.418,0.08,0.119,0.095,0.164,0.121,0.445,0.056,0.141,0.099,0.134,0.132,0.392,0.102,0.127,0.084,0.159,0.11,0.402,0.118,0.143,0.098,0.156,0.106,0.412,0.085,0.131,0.106,0.121,0.144,0.471,0.027,0.106,0.106,0.148,0.185,0.389,0.066,0.155,0.11,0.159,0.137,0.33,0.109,0.129,0.084,0.156,0.118,0.424,0.089,0.103,0.102,0.123,0.125,0.517,0.03,0.246,0.192,0.249,0.085,0.123,0.105,0.018,0.009,0.039,0.147,0.75,0.037,0.029,0.02,0.105,0.25,0.503,0.093,0.115,0.071,0.155,0.138,0.461,0.06,0.139,0.089,0.128,0.138,0.362,0.144,0.108,0.13,0.165,0.102,0.396,0.099,0.142,0.117,0.15,0.115,0.413,0.063
2020-03-22,0.124,0.105,0.149,0.117,0.422,0.083,0.116,0.1,0.161,0.117,0.451,0.055,0.132,0.108,0.138,0.118,0.394,0.11,0.107,0.114,0.161,0.105,0.392,0.121,0.138,0.095,0.156,0.089,0.435,0.087,0.135,0.108,0.119,0.13,0.473,0.035,0.105,0.105,0.152,0.196,0.372,0.07,0.142,0.123,0.165,0.12,0.336,0.114,0.123,0.093,0.156,0.111,0.424,0.093,0.103,0.1,0.118,0.122,0.527,0.03,0.234,0.201,0.248,0.075,0.128,0.114,0.02,0.012,0.04,0.143,0.746,0.039,0.026,0.06,0.114,0.175,0.555,0.07,0.112,0.079,0.158,0.128,0.461,0.062,0.13,0.1,0.135,0.122,0.374,0.139,0.106,0.12,0.163,0.087,0.403,0.121,0.133,0.125,0.147,0.111,0.416,0.068
2020-03-23,0.118,0.107,0.156,0.124,0.411,0.084,0.116,0.103,0.163,0.122,0.439,0.057,0.12,0.11,0.148,0.126,0.385,0.111,0.102,0.118,0.172,0.119,0.369,0.12,0.132,0.096,0.16,0.094,0.429,0.089,0.124,0.117,0.132,0.132,0.458,0.037,0.102,0.098,0.145,0.201,0.378,0.076,0.135,0.122,0.172,0.128,0.328,0.115,0.119,0.102,0.167,0.119,0.398,0.095,0.096,0.096,0.119,0.127,0.531,0.031,0.221,0.202,0.259,0.076,0.124,0.118,0.021,0.014,0.039,0.151,0.74,0.035,0.023,0.064,0.117,0.207,0.511,0.078,0.105,0.084,0.163,0.132,0.459,0.057,0.122,0.109,0.143,0.118,0.355,0.153,0.091,0.107,0.173,0.097,0.41,0.122,0.13,0.124,0.153,0.124,0.399,0.07
2020-03-24,0.115,0.105,0.164,0.133,0.398,0.085,0.112,0.098,0.174,0.128,0.43,0.058,0.117,0.112,0.155,0.138,0.368,0.11,0.116,0.112,0.189,0.118,0.349,0.116,0.123,0.095,0.163,0.105,0.429,0.085,0.113,0.121,0.142,0.138,0.441,0.045,0.095,0.098,0.153,0.228,0.346,0.08,0.133,0.128,0.191,0.14,0.295,0.113,0.116,0.097,0.176,0.127,0.386,0.098,0.091,0.091,0.115,0.133,0.54,0.03,0.219,0.198,0.276,0.078,0.116,0.113,0.019,0.015,0.041,0.169,0.723,0.033,0.02,0.059,0.113,0.213,0.479,0.116,0.109,0.077,0.164,0.152,0.442,0.056,0.122,0.117,0.166,0.111,0.338,0.146,0.075,0.092,0.166,0.11,0.404,0.153,0.122,0.124,0.163,0.131,0.39,0.07
2020-03-25,0.114,0.111,0.168,0.134,0.386,0.087,0.118,0.106,0.178,0.126,0.414,0.058,0.111,0.116,0.157,0.141,0.359,0.116,0.113,0.114,0.194,0.118,0.343,0.118,0.121,0.102,0.172,0.112,0.411,0.082,0.115,0.133,0.131,0.139,0.427,0.055,0.097,0.1,0.159,0.216,0.338,0.09,0.141,0.138,0.196,0.137,0.257,0.131,0.111,0.104,0.181,0.128,0.385,0.091,0.088,0.09,0.115,0.138,0.539,0.03,0.219,0.207,0.28,0.077,0.102,0.115,0.018,0.016,0.04,0.171,0.719,0.036,0.016,0.062,0.124,0.213,0.476,0.109,0.104,0.087,0.158,0.145,0.437,0.069,0.13,0.135,0.175,0.112,0.309,0.139,0.089,0.091,0.194,0.104,0.372,0.15,0.119,0.122,0.168,0.139,0.382,0.07
2020-03-26,0.11,0.111,0.181,0.14,0.37,0.088,0.108,0.108,0.191,0.134,0.392,0.067,0.112,0.113,0.173,0.146,0.349,0.107,0.108,0.117,0.203,0.129,0.319,0.124,0.116,0.098,0.194,0.115,0.401,0.076,0.113,0.135,0.137,0.144,0.414,0.057,0.094,0.096,0.172,0.227,0.314,0.097,0.132,0.134,0.223,0.147,0.229,0.135,0.109,0.104,0.192,0.136,0.372,0.087,0.087,0.093,0.119,0.138,0.529,0.034,0.206,0.206,0.297,0.085,0.095,0.111,0.02,0.016,0.047,0.178,0.702,0.037,0.012,0.054,0.142,0.234,0.453,0.105,0.099,0.093,0.165,0.149,0.416,0.078,0.114,0.117,0.194,0.134,0.311,0.13,0.075,0.093,0.224,0.098,0.383,0.127,0.122,0.124,0.182,0.142,0.359,0.071
2020-03-27,0.106,0.119,0.188,0.141,0.362,0.084,0.105,0.116,0.184,0.141,0.39,0.064,0.107,0.121,0.191,0.142,0.337,0.102,0.108,0.13,0.212,0.123,0.314,0.113,0.109,0.106,0.201,0.125,0.386,0.073,0.109,0.136,0.141,0.134,0.417,0.063,0.091,0.107,0.176,0.232,0.307,0.087,0.138,0.148,0.237,0.149,0.204,0.124,0.096,0.119,0.194,0.138,0.37,0.083,0.082,0.083,0.119,0.136,0.543,0.037,0.202,0.221,0.3,0.089,0.081,0.107,0.013,0.018,0.053,0.179,0.699,0.038,0.004,0.054,0.138,0.221,0.478,0.105,0.094,0.098,0.171,0.146,0.411,0.08,0.104,0.137,0.194,0.134,0.319,0.112,0.085,0.08,0.214,0.113,0.4,0.108,0.119,0.132,0.195,0.145,0.338,0.071
2020-03-28,0.102,0.121,0.194,0.144,0.351,0.088,0.105,0.119,0.19,0.149,0.374,0.063,0.099,0.124,0.198,0.14,0.329,0.11,0.1,0.142,0.242,0.111,0.29,0.115,0.108,0.106,0.199,0.135,0.372,0.08,0.1,0.134,0.142,0.141,0.412,0.071,0.09,0.104,0.166,0.24,0.317,0.083,0.127,0.149,0.241,0.151,0.199,0.133,0.094,0.125,0.202,0.146,0.35,0.083,0.083,0.081,0.126,0.133,0.539,0.038,0.193,0.222,0.31,0.088,0.074,0.113,0.015,0.018,0.052,0.19,0.685,0.04,0.002,0.072,0.131,0.259,0.442,0.094,0.091,0.094,0.173,0.142,0.413,0.087,0.083,0.135,0.207,0.163,0.282,0.13,0.108,0.09,0.213,0.117,0.393,0.079,0.118,0.141,0.203,0.141,0.326,0.071
2020-03-29,0.102,0.118,0.201,0.153,0.336,0.09,0.101,0.122,0.195,0.16,0.354,0.068,0.103,0.114,0.207,0.146,0.32,0.11,0.107,0.129,0.242,0.122,0.278,0.122,0.107,0.111,0.209,0.145,0.347,0.081,0.094,0.13,0.144,0.161,0.404,0.067,0.09,0.1,0.183,0.222,0.32,0.085,0.133,0.137,0.248,0.159,0.189,0.134,0.094,0.131,0.208,0.152,0.328,0.087,0.077,0.076,0.132,0.146,0.53,0.039,0.194,0.218,0.322,0.088,0.067,0.111,0.011,0.015,0.051,0.207,0.677,0.039,0,0.039,0.14,0.305,0.409,0.107,0.088,0.089,0.176,0.152,0.396,0.099,0.092,0.131,0.214,0.174,0.263,0.126,0.111,0.119,0.234,0.099,0.378,0.059,0.117,0.135,0.211,0.151,0.315,0.071
2020-03-30,0.108,0.118,0.197,0.149,0.339,0.089,0.107,0.119,0.189,0.159,0.359,0.067,0.109,0.118,0.205,0.139,0.32,0.109,0.123,0.127,0.229,0.114,0.281,0.126,0.106,0.117,0.212,0.146,0.344,0.075,0.102,0.121,0.14,0.158,0.41,0.069,0.092,0.102,0.176,0.211,0.334,0.085,0.146,0.139,0.235,0.154,0.201,0.125,0.093,0.13,0.207,0.149,0.328,0.093,0.083,0.076,0.136,0.142,0.525,0.038,0.203,0.217,0.312,0.092,0.075,0.101,0.011,0.017,0.053,0.194,0.674,0.051,0,0.026,0.139,0.305,0.436,0.094,0.094,0.09,0.181,0.144,0.388,0.103,0.089,0.135,0.212,0.181,0.263,0.12,0.121,0.12,0.223,0.088,0.37,0.078,0.125,0.134,0.199,0.146,0.33,0.066
2020-03-31,0.105,0.12,0.198,0.145,0.339,0.093,0.104,0.125,0.186,0.155,0.36,0.07,0.105,0.116,0.21,0.135,0.319,0.115,0.109,0.136,0.232,0.106,0.279,0.138,0.109,0.121,0.218,0.147,0.328,0.077,0.102,0.109,0.139,0.155,0.436,0.059,0.091,0.104,0.163,0.199,0.343,0.1,0.144,0.141,0.228,0.142,0.211,0.134,0.086,0.132,0.21,0.147,0.33,0.095,0.086,0.078,0.144,0.144,0.508,0.04,0.195,0.217,0.31,0.093,0.076,0.109,0.013,0.014,0.052,0.185,0.678,0.058,0,0.045,0.151,0.313,0.439,0.052,0.092,0.096,0.184,0.137,0.383,0.108,0.075,0.131,0.207,0.185,0.279,0.123,0.12,0.122,0.212,0.109,0.385,0.052,0.126,0.134,0.204,0.138,0.324,0.074
2020-04-01,0.104,0.124,0.201,0.143,0.338,0.09,0.095,0.135,0.181,0.159,0.362,0.068,0.111,0.114,0.22,0.129,0.315,0.111,0.108,0.149,0.237,0.11,0.258,0.138,0.104,0.125,0.22,0.141,0.334,0.076,0.105,0.103,0.15,0.149,0.439,0.054,0.093,0.103,0.153,0.209,0.353,0.089,0.135,0.148,0.246,0.143,0.21,0.118,0.09,0.135,0.207,0.144,0.323,0.101,0.086,0.078,0.138,0.143,0.515,0.04,0.192,0.216,0.31,0.096,0.077,0.109,0.012,0.025,0.059,0.173,0.679,0.052,0.008,0.042,0.144,0.346,0.398,0.062,0.09,0.105,0.19,0.138,0.378,0.099,0.073,0.129,0.211,0.186,0.281,0.12,0.095,0.157,0.216,0.106,0.382,0.044,0.129,0.133,0.203,0.134,0.324,0.077
2020-04-02,0.1,0.124,0.197,0.14,0.354,0.085,0.093,0.135,0.177,0.155,0.382,0.058,0.106,0.114,0.216,0.127,0.327,0.11,0.107,0.149,0.242,0.109,0.264,0.129,0.1,0.125,0.212,0.145,0.346,0.072,0.101,0.105,0.154,0.145,0.442,0.053,0.08,0.103,0.133,0.18,0.418,0.086,0.132,0.144,0.245,0.138,0.231,0.11,0.083,0.141,0.201,0.14,0.337,0.098,0.086,0.074,0.136,0.142,0.525,0.037,0.189,0.22,0.313,0.095,0.077,0.106,0.006,0.021,0.05,0.167,0.711,0.045,0.007,0.043,0.12,0.339,0.428,0.063,0.086,0.101,0.189,0.142,0.389,0.093,0.078,0.135,0.223,0.163,0.28,0.121,0.115,0.178,0.176,0.122,0.37,0.039,0.117,0.13,0.196,0.132,0.355,0.07
2020-04-03,0.101,0.12,0.195,0.141,0.358,0.085,0.098,0.131,0.18,0.147,0.384,0.06,0.103,0.11,0.209,0.136,0.334,0.108,0.111,0.149,0.241,0.114,0.255,0.13,0.097,0.124,0.21,0.146,0.35,0.073,0.103,0.1,0.157,0.148,0.439,0.053,0.085,0.082,0.122,0.171,0.462,0.078,0.133,0.14,0.241,0.138,0.241,0.107,0.084,0.134,0.201,0.143,0.337,0.101,0.086,0.076,0.134,0.143,0.528,0.033,0.194,0.212,0.32,0.091,0.076,0.107,0.006,0.02,0.045,0.168,0.722,0.039,0.01,0.053,0.115,0.357,0.394,0.071,0.081,0.1,0.19,0.142,0.399,0.088,0.088,0.119,0.235,0.164,0.275,0.119,0.098,0.18,0.196,0.128,0.355,0.043,0.122,0.129,0.183,0.133,0.361,0.072
2020-04-04,0.102,0.121,0.195,0.136,0.365,0.081,0.099,0.133,0.18,0.137,0.388,0.063,0.105,0.11,0.208,0.136,0.344,0.097,0.109,0.146,0.224,0.115,0.283,0.123,0.102,0.13,0.213,0.131,0.354,0.07,0.105,0.101,0.17,0.149,0.431,0.044,0.083,0.079,0.122,0.174,0.457,0.085,0.139,0.143,0.231,0.136,0.248,0.103,0.085,0.133,0.21,0.134,0.34,0.098,0.086,0.079,0.13,0.141,0.534,0.03,0.198,0.214,0.313,0.091,0.08,0.104,0.005,0.02,0.044,0.167,0.728,0.036,0.011,0.036,0.128,0.29,0.47,0.065,0.083,0.106,0.184,0.141,0.403,0.083,0.091,0.128,0.248,0.142,0.284,0.107,0.088,0.165,0.223,0.123,0.358,0.043,0.124,0.125,0.177,0.131,0.37,0.073
2020-04-05,0.105,0.119,0.193,0.134,0.369,0.08,0.106,0.128,0.182,0.128,0.393,0.063,0.104,0.111,0.203,0.139,0.347,0.096,0.122,0.137,0.226,0.114,0.28,0.121,0.105,0.131,0.21,0.133,0.354,0.067,0.097,0.099,0.177,0.132,0.443,0.052,0.086,0.08,0.101,0.181,0.469,0.083,0.143,0.142,0.236,0.123,0.245,0.111,0.087,0.126,0.204,0.145,0.347,0.091,0.089,0.083,0.126,0.13,0.545,0.027,0.206,0.21,0.305,0.09,0.079,0.11,0.005,0.021,0.05,0.162,0.728,0.034,0.01,0.037,0.123,0.296,0.483,0.051,0.09,0.108,0.178,0.137,0.418,0.069,0.088,0.121,0.242,0.141,0.286,0.122,0.101,0.148,0.207,0.154,0.348,0.042,0.125,0.123,0.181,0.126,0.369,0.076
2020-04-06,0.107,0.119,0.192,0.132,0.37,0.08,0.108,0.131,0.177,0.127,0.39,0.067,0.105,0.108,0.206,0.138,0.351,0.092,0.114,0.144,0.232,0.106,0.287,0.117,0.11,0.127,0.198,0.13,0.36,0.075,0.1,0.106,0.18,0.129,0.432,0.053,0.093,0.066,0.113,0.198,0.468,0.062,0.137,0.15,0.225,0.126,0.246,0.116,0.093,0.119,0.21,0.14,0.352,0.086,0.093,0.082,0.125,0.129,0.543,0.028,0.209,0.214,0.308,0.085,0.069,0.115,0.006,0.018,0.045,0.169,0.738,0.024,0.027,0.035,0.163,0.259,0.445,0.071,0.09,0.109,0.173,0.147,0.416,0.065,0.106,0.109,0.244,0.134,0.278,0.129,0.099,0.122,0.221,0.146,0.394,0.018,0.121,0.131,0.18,0.119,0.37,0.079
2020-04-07,0.113,0.119,0.189,0.127,0.377,0.075,0.114,0.129,0.172,0.125,0.394,0.066,0.111,0.11,0.205,0.129,0.36,0.085,0.129,0.141,0.225,0.104,0.286,0.115,0.112,0.131,0.191,0.125,0.373,0.068,0.104,0.105,0.18,0.117,0.433,0.061,0.094,0.063,0.126,0.194,0.482,0.041,0.146,0.148,0.218,0.122,0.256,0.11,0.1,0.121,0.21,0.135,0.352,0.082,0.091,0.083,0.123,0.122,0.557,0.024,0.222,0.215,0.304,0.079,0.068,0.112,0.008,0.023,0.045,0.162,0.747,0.015,0.028,0.02,0.16,0.261,0.443,0.088,0.089,0.11,0.169,0.151,0.418,0.063,0.137,0.103,0.244,0.118,0.267,0.131,0.089,0.146,0.226,0.117,0.405,0.017,0.124,0.13,0.176,0.113,0.388,0.069
2020-04-08,0.113,0.119,0.188,0.126,0.379,0.075,0.121,0.125,0.179,0.116,0.394,0.065,0.107,0.112,0.196,0.134,0.366,0.085,0.131,0.137,0.216,0.095,0.293,0.128,0.116,0.129,0.192,0.135,0.364,0.064,0.098,0.109,0.179,0.115,0.443,0.056,0.097,0.069,0.137,0.173,0.489,0.035,0.145,0.149,0.206,0.118,0.275,0.107,0.099,0.118,0.217,0.134,0.349,0.083,0.099,0.084,0.124,0.123,0.545,0.025,0.221,0.218,0.305,0.077,0.069,0.11,0.009,0.015,0.039,0.167,0.755,0.015,0.023,0.033,0.161,0.229,0.476,0.078,0.096,0.098,0.163,0.145,0.433,0.065,0.129,0.096,0.244,0.115,0.285,0.131,0.088,0.127,0.217,0.143,0.387,0.038,0.124,0.144,0.181,0.112,0.375,0.064
2020-04-09,0.119,0.119,0.186,0.12,0.376,0.08,0.128,0.127,0.177,0.111,0.387,0.07,0.111,0.111,0.195,0.128,0.366,0.089,0.134,0.136,0.208,0.088,0.301,0.133,0.119,0.13,0.189,0.126,0.366,0.07,0.102,0.108,0.185,0.11,0.439,0.056,0.114,0.073,0.141,0.177,0.453,0.042,0.153,0.15,0.197,0.11,0.269,0.121,0.103,0.117,0.219,0.129,0.35,0.082,0.102,0.086,0.126,0.118,0.54,0.028,0.229,0.215,0.298,0.075,0.071,0.112,0.012,0.015,0.044,0.16,0.747,0.022,0.023,0.05,0.182,0.191,0.45,0.104,0.108,0.09,0.162,0.134,0.439,0.067,0.129,0.11,0.223,0.119,0.293,0.126,0.073,0.108,0.266,0.136,0.367,0.05,0.13,0.148,0.18,0.107,0.361,0.074
2020-04-10,0.119,0.123,0.186,0.118,0.374,0.08,0.124,0.13,0.178,0.11,0.383,0.075,0.114,0.116,0.195,0.124,0.366,0.085,0.141,0.138,0.214,0.082,0.292,0.133,0.121,0.127,0.189,0.12,0.371,0.072,0.099,0.12,0.181,0.113,0.431,0.056,0.1,0.083,0.137,0.186,0.453,0.041,0.152,0.158,0.203,0.103,0.262,0.122,0.105,0.117,0.216,0.128,0.353,0.081,0.102,0.09,0.123,0.119,0.534,0.032,0.229,0.224,0.292,0.072,0.07,0.113,0.012,0.014,0.044,0.161,0.745,0.024,0.02,0.044,0.202,0.199,0.448,0.087,0.111,0.093,0.168,0.129,0.43,0.069,0.112,0.128,0.203,0.132,0.293,0.132,0.086,0.114,0.268,0.131,0.345,0.056,0.133,0.145,0.183,0.101,0.367,0.071
2020-04-11,0.115,0.123,0.19,0.116,0.373,0.083,0.116,0.129,0.18,0.112,0.391,0.072,0.114,0.117,0.199,0.121,0.356,0.093,0.141,0.137,0.232,0.086,0.264,0.14,0.111,0.126,0.187,0.117,0.387,0.072,0.099,0.118,0.171,0.115,0.433,0.064,0.1,0.096,0.146,0.177,0.448,0.033,0.149,0.157,0.209,0.093,0.271,0.121,0.098,0.116,0.221,0.132,0.346,0.087,0.1,0.092,0.121,0.12,0.534,0.033,0.22,0.224,0.298,0.077,0.07,0.111,0.01,0.016,0.05,0.149,0.747,0.028,0.022,0.044,0.212,0.214,0.404,0.104,0.113,0.094,0.174,0.126,0.423,0.07,0.105,0.117,0.189,0.141,0.314,0.134,0.082,0.117,0.246,0.137,0.344,0.074,0.125,0.15,0.196,0.096,0.36,0.073
2020-04-12,0.111,0.123,0.196,0.118,0.367,0.085,0.109,0.128,0.183,0.113,0.395,0.072,0.113,0.119,0.208,0.123,0.34,0.097,0.125,0.141,0.243,0.088,0.26,0.143,0.106,0.123,0.192,0.114,0.387,0.078,0.111,0.119,0.174,0.117,0.424,0.055,0.099,0.1,0.148,0.187,0.431,0.035,0.141,0.159,0.221,0.095,0.268,0.116,0.098,0.117,0.22,0.132,0.34,0.093,0.097,0.091,0.128,0.123,0.526,0.035,0.21,0.223,0.312,0.081,0.071,0.103,0.011,0.017,0.052,0.14,0.744,0.036,0.022,0.057,0.191,0.261,0.368,0.101,0.106,0.094,0.173,0.132,0.413,0.082,0.107,0.116,0.204,0.143,0.309,0.121,0.069,0.098,0.263,0.117,0.357,0.096,0.124,0.154,0.202,0.095,0.356,0.069
2020-04-13,0.11,0.122,0.196,0.119,0.371,0.082,0.105,0.132,0.189,0.109,0.399,0.066,0.114,0.114,0.203,0.128,0.344,0.097,0.129,0.133,0.253,0.09,0.261,0.134,0.103,0.123,0.191,0.117,0.391,0.075,0.1,0.115,0.168,0.122,0.444,0.051,0.103,0.111,0.147,0.177,0.409,0.053,0.149,0.152,0.238,0.094,0.256,0.111,0.092,0.12,0.211,0.137,0.349,0.091,0.088,0.09,0.127,0.123,0.537,0.035,0.207,0.22,0.313,0.085,0.075,0.1,0.01,0.016,0.048,0.134,0.757,0.035,0.002,0.062,0.151,0.283,0.393,0.109,0.105,0.091,0.167,0.129,0.426,0.082,0.094,0.112,0.212,0.15,0.329,0.103,0.064,0.104,0.265,0.144,0.312,0.111,0.126,0.155,0.204,0.094,0.352,0.069
2020-04-14,0.111,0.122,0.197,0.124,0.366,0.08,0.104,0.132,0.188,0.112,0.402,0.062,0.117,0.114,0.205,0.135,0.332,0.097,0.128,0.13,0.254,0.094,0.272,0.122,0.107,0.121,0.195,0.117,0.381,0.079,0.102,0.124,0.17,0.131,0.43,0.043,0.102,0.108,0.14,0.186,0.401,0.063,0.152,0.155,0.242,0.097,0.249,0.105,0.093,0.12,0.205,0.146,0.347,0.089,0.09,0.088,0.133,0.122,0.528,0.039,0.21,0.222,0.315,0.081,0.078,0.094,0.007,0.013,0.05,0.151,0.744,0.035,0.003,0.07,0.152,0.287,0.4,0.088,0.109,0.091,0.168,0.115,0.434,0.083,0.08,0.114,0.216,0.171,0.33,0.089,0.102,0.095,0.245,0.135,0.311,0.112,0.127,0.155,0.205,0.11,0.334,0.069
2020-04-15,0.107,0.118,0.2,0.125,0.367,0.083,0.101,0.129,0.186,0.117,0.401,0.066,0.113,0.108,0.213,0.131,0.336,0.099,0.127,0.114,0.277,0.102,0.265,0.115,0.107,0.126,0.188,0.105,0.394,0.08,0.098,0.117,0.154,0.151,0.422,0.058,0.085,0.105,0.16,0.18,0.401,0.069,0.148,0.148,0.242,0.097,0.25,0.115,0.089,0.112,0.208,0.151,0.353,0.087,0.086,0.092,0.139,0.118,0.525,0.04,0.206,0.221,0.321,0.076,0.08,0.096,0.005,0.008,0.057,0.158,0.738,0.034,0.002,0.048,0.146,0.295,0.369,0.14,0.111,0.093,0.171,0.12,0.417,0.088,0.073,0.123,0.208,0.188,0.316,0.092,0.085,0.1,0.284,0.073,0.341,0.117,0.121,0.139,0.209,0.108,0.352,0.071
2020-04-16,0.106,0.116,0.195,0.131,0.367,0.085,0.095,0.124,0.174,0.123,0.409,0.075,0.116,0.109,0.214,0.138,0.328,0.095,0.124,0.108,0.264,0.112,0.263,0.129,0.109,0.122,0.19,0.114,0.389,0.076,0.095,0.12,0.144,0.149,0.434,0.058,0.082,0.109,0.159,0.183,0.396,0.071,0.135,0.146,0.234,0.118,0.257,0.11,0.098,0.107,0.202,0.146,0.347,0.1,0.084,0.096,0.139,0.122,0.523,0.036,0.206,0.219,0.311,0.081,0.084,0.099,0.002,0.008,0.059,0.163,0.732,0.036,0.007,0.046,0.131,0.306,0.4,0.11,0.107,0.1,0.161,0.13,0.416,0.086,0.075,0.109,0.209,0.185,0.312,0.11,0.105,0.088,0.258,0.086,0.351,0.112,0.119,0.136,0.207,0.113,0.354,0.071
2020-04-17,0.107,0.111,0.192,0.136,0.369,0.085,0.105,0.118,0.169,0.128,0.409,0.071,0.11,0.103,0.213,0.142,0.333,0.099,0.117,0.088,0.257,0.117,0.291,0.13,0.117,0.122,0.189,0.123,0.376,0.073,0.092,0.11,0.134,0.152,0.453,0.059,0.085,0.121,0.169,0.18,0.37,0.075,0.136,0.133,0.222,0.125,0.275,0.109,0.101,0.103,0.202,0.156,0.339,0.099,0.083,0.096,0.144,0.118,0.522,0.037,0.208,0.209,0.309,0.088,0.087,0.099,0.002,0.006,0.058,0.165,0.732,0.037,0.013,0.051,0.106,0.274,0.448,0.108,0.107,0.092,0.144,0.149,0.42,0.088,0.078,0.098,0.218,0.168,0.33,0.108,0.14,0.071,0.224,0.091,0.375,0.099,0.115,0.136,0.215,0.117,0.345,0.072
2020-04-18,0.11,0.115,0.183,0.136,0.367,0.089,0.107,0.12,0.158,0.131,0.402,0.082,0.112,0.11,0.207,0.141,0.335,0.095,0.127,0.095,0.232,0.116,0.287,0.143,0.12,0.131,0.189,0.122,0.367,0.071,0.087,0.111,0.137,0.149,0.452,0.064,0.086,0.112,0.151,0.189,0.387,0.075,0.13,0.142,0.222,0.122,0.264,0.12,0.11,0.109,0.183,0.16,0.336,0.102,0.087,0.092,0.141,0.115,0.53,0.035,0.215,0.21,0.298,0.083,0.081,0.113,0.003,0.005,0.054,0.174,0.733,0.031,0.011,0.099,0.085,0.278,0.418,0.109,0.101,0.098,0.142,0.152,0.416,0.091,0.087,0.107,0.21,0.15,0.326,0.12,0.149,0.05,0.209,0.126,0.338,0.128,0.121,0.14,0.201,0.118,0.351,0.069
