"fecha","t1 Si","t1 No","dom1 Si","dom1 No","dom2 Si","dom2 No","s1 Si","s1 No","s2 Si","s2 No","e1 Si","e1 No","e2 Si","e2 No","e3 Si","e3 No","e4 Si","e4 No","ed1 Si","ed1 No","ed2 Si","ed2 No","ed3 Si","ed3 No","v1 Si","v1 No","v2 Si","v2 No","v3 Si","v3 No"
2021-06-25,0.789,0.211,0.76,0.24,0.868,0.132,0.808,0.192,0.772,0.228,0.783,0.217,0.757,0.243,0.818,0.182,0.834,0.166,0.703,0.297,0.784,0.216,0.869,0.131,0.755,0.245,0.855,0.145,0.761,0.239
2021-06-26,0.794,0.206,0.763,0.237,0.876,0.124,0.809,0.191,0.78,0.22,0.811,0.189,0.759,0.241,0.812,0.188,0.827,0.173,0.709,0.291,0.785,0.215,0.88,0.12,0.765,0.235,0.858,0.142,0.713,0.287
2021-06-27,0.789,0.211,0.754,0.246,0.883,0.117,0.796,0.204,0.783,0.217,0.823,0.177,0.771,0.229,0.78,0.22,0.798,0.202,0.691,0.309,0.783,0.217,0.885,0.115,0.763,0.237,0.85,0.15,0.732,0.268
2021-06-28,0.784,0.216,0.741,0.259,0.896,0.104,0.78,0.22,0.788,0.212,0.875,0.125,0.738,0.262,0.763,0.237,0.803,0.197,0.66,0.34,0.788,0.212,0.883,0.117,0.753,0.247,0.846,0.154,0.745,0.255
2021-06-29,0.776,0.224,0.731,0.269,0.896,0.104,0.788,0.212,0.764,0.236,0.834,0.166,0.734,0.266,0.763,0.237,0.817,0.183,0.68,0.32,0.765,0.235,0.874,0.126,0.742,0.258,0.833,0.167,0.768,0.232
2021-06-30,0.763,0.237,0.716,0.284,0.887,0.113,0.772,0.228,0.754,0.246,0.798,0.202,0.732,0.268,0.75,0.25,0.809,0.191,0.652,0.348,0.749,0.251,0.876,0.124,0.723,0.277,0.834,0.166,0.75,0.25
2021-07-01,0.762,0.238,0.72,0.28,0.873,0.127,0.763,0.237,0.761,0.239,0.784,0.216,0.737,0.263,0.76,0.24,0.795,0.205,0.662,0.338,0.738,0.262,0.878,0.122,0.713,0.287,0.838,0.162,0.789,0.211
2021-07-02,0.751,0.249,0.709,0.291,0.863,0.137,0.746,0.254,0.755,0.245,0.757,0.243,0.74,0.26,0.74,0.26,0.783,0.217,0.645,0.355,0.732,0.268,0.87,0.13,0.719,0.281,0.811,0.189,0.773,0.227
2021-07-03,0.76,0.24,0.717,0.283,0.879,0.121,0.743,0.257,0.777,0.223,0.755,0.245,0.745,0.255,0.761,0.239,0.804,0.196,0.672,0.328,0.74,0.26,0.87,0.13,0.733,0.267,0.806,0.194,0.842,0.158
2021-07-04,0.758,0.242,0.714,0.286,0.88,0.12,0.745,0.255,0.771,0.229,0.73,0.27,0.746,0.254,0.767,0.233,0.815,0.185,0.665,0.335,0.74,0.26,0.865,0.135,0.724,0.276,0.812,0.188,0.85,0.15
2021-07-05,0.747,0.253,0.704,0.296,0.868,0.132,0.736,0.264,0.758,0.242,0.656,0.344,0.765,0.235,0.767,0.233,0.811,0.189,0.675,0.325,0.718,0.282,0.856,0.144,0.712,0.288,0.802,0.198,0.913,0.087
2021-07-06,0.764,0.236,0.721,0.279,0.884,0.116,0.753,0.247,0.774,0.226,0.704,0.296,0.779,0.221,0.775,0.225,0.791,0.209,0.682,0.318,0.744,0.256,0.863,0.137,0.738,0.262,0.804,0.196,0.86,0.14
2021-07-07,0.775,0.225,0.737,0.263,0.885,0.115,0.768,0.232,0.782,0.218,0.708,0.292,0.799,0.201,0.779,0.221,0.803,0.197,0.709,0.291,0.754,0.246,0.863,0.137,0.747,0.253,0.802,0.198,0.884,0.116
2021-07-08,0.776,0.224,0.73,0.27,0.902,0.098,0.764,0.236,0.786,0.214,0.693,0.307,0.8,0.2,0.767,0.233,0.829,0.171,0.721,0.279,0.757,0.243,0.846,0.154,0.755,0.245,0.797,0.203,0.875,0.125
2021-07-09,0.789,0.211,0.742,0.258,0.916,0.084,0.766,0.234,0.809,0.191,0.699,0.301,0.811,0.189,0.783,0.217,0.847,0.153,0.744,0.256,0.768,0.232,0.851,0.149,0.752,0.248,0.816,0.184,0.901,0.099
2021-07-10,0.779,0.221,0.745,0.255,0.876,0.124,0.757,0.243,0.8,0.2,0.643,0.357,0.814,0.186,0.782,0.218,0.831,0.169,0.72,0.28,0.763,0.237,0.844,0.156,0.736,0.264,0.823,0.177,0.883,0.117
2021-07-11,0.773,0.227,0.739,0.261,0.869,0.131,0.745,0.255,0.799,0.201,0.67,0.33,0.818,0.182,0.749,0.251,0.804,0.196,0.695,0.305,0.767,0.233,0.839,0.161,0.737,0.263,0.802,0.198,0.853,0.147
2021-07-12,0.776,0.224,0.738,0.262,0.883,0.117,0.763,0.237,0.789,0.211,0.685,0.315,0.809,0.191,0.758,0.242,0.828,0.172,0.7,0.3,0.766,0.234,0.849,0.151,0.747,0.253,0.804,0.196,0.886,0.114
2021-07-13,0.78,0.22,0.741,0.259,0.884,0.116,0.757,0.243,0.802,0.198,0.691,0.309,0.824,0.176,0.753,0.247,0.823,0.177,0.709,0.291,0.766,0.234,0.857,0.143,0.747,0.253,0.81,0.19,0.961,0.039
2021-07-14,0.794,0.206,0.759,0.241,0.893,0.107,0.774,0.226,0.815,0.185,0.705,0.295,0.83,0.17,0.762,0.238,0.848,0.152,0.736,0.264,0.787,0.213,0.849,0.151,0.794,0.206,0.798,0.202,0.915,0.085
2021-07-15,0.78,0.22,0.746,0.254,0.874,0.126,0.764,0.236,0.796,0.204,0.712,0.288,0.803,0.197,0.769,0.231,0.817,0.183,0.718,0.282,0.762,0.238,0.854,0.146,0.76,0.24,0.803,0.197,0.902,0.098
2021-07-16,0.78,0.22,0.746,0.254,0.874,0.126,0.763,0.237,0.797,0.203,0.709,0.291,0.803,0.197,0.77,0.23,0.818,0.182,0.719,0.281,0.761,0.239,0.853,0.147,0.76,0.24,0.803,0.197,0.9,0.1
2021-07-17,0.787,0.213,0.753,0.247,0.881,0.119,0.769,0.231,0.804,0.196,0.747,0.253,0.803,0.197,0.77,0.23,0.817,0.183,0.729,0.271,0.775,0.225,0.849,0.151,0.778,0.222,0.8,0.2,0.915,0.085
2021-07-18,0.786,0.214,0.751,0.249,0.882,0.118,0.772,0.228,0.799,0.201,0.74,0.26,0.778,0.222,0.831,0.169,0.799,0.201,0.727,0.273,0.767,0.233,0.861,0.139,0.754,0.246,0.834,0.166,0.888,0.112
2021-07-19,0.775,0.225,0.742,0.258,0.868,0.132,0.755,0.245,0.795,0.205,0.732,0.268,0.77,0.23,0.824,0.176,0.778,0.222,0.71,0.29,0.766,0.234,0.849,0.151,0.738,0.262,0.833,0.167,0.873,0.127
2021-07-20,0.763,0.237,0.726,0.274,0.866,0.134,0.747,0.253,0.778,0.222,0.726,0.274,0.74,0.26,0.814,0.186,0.8,0.2,0.681,0.319,0.759,0.241,0.845,0.155,0.72,0.28,0.822,0.178,0.844,0.156
2021-07-21,0.756,0.244,0.711,0.289,0.88,0.12,0.736,0.264,0.775,0.225,0.721,0.279,0.72,0.28,0.838,0.162,0.779,0.221,0.665,0.335,0.756,0.244,0.843,0.157,0.694,0.306,0.848,0.152,0.863,0.137
2021-07-22,0.754,0.246,0.703,0.297,0.899,0.101,0.741,0.259,0.767,0.233,0.742,0.258,0.707,0.293,0.824,0.176,0.786,0.214,0.672,0.328,0.728,0.272,0.87,0.13,0.725,0.275,0.782,0.218,0.903,0.097
2021-07-23,0.762,0.238,0.714,0.286,0.894,0.106,0.747,0.253,0.776,0.224,0.73,0.27,0.728,0.272,0.813,0.187,0.811,0.189,0.686,0.314,0.73,0.27,0.869,0.131,0.742,0.258,0.798,0.202,0.863,0.137
2021-07-24,0.747,0.253,0.696,0.304,0.887,0.113,0.741,0.259,0.753,0.247,0.703,0.297,0.713,0.287,0.816,0.184,0.786,0.214,0.664,0.336,0.713,0.287,0.864,0.136,0.716,0.284,0.788,0.212,0.843,0.157
2021-07-25,0.735,0.265,0.683,0.317,0.886,0.114,0.732,0.268,0.738,0.262,0.713,0.287,0.705,0.295,0.773,0.227,0.782,0.218,0.632,0.368,0.715,0.285,0.855,0.145,0.714,0.286,0.767,0.233,0.772,0.228
2021-07-26,0.732,0.268,0.678,0.322,0.885,0.115,0.719,0.281,0.743,0.257,0.723,0.277,0.693,0.307,0.779,0.221,0.768,0.232,0.612,0.388,0.714,0.286,0.868,0.132,0.715,0.285,0.75,0.25,0.784,0.216
2021-07-27,0.738,0.262,0.687,0.313,0.88,0.12,0.706,0.294,0.767,0.233,0.756,0.244,0.71,0.29,0.76,0.24,0.751,0.249,0.62,0.38,0.711,0.289,0.874,0.126,0.726,0.274,0.756,0.244,0.747,0.253
2021-07-28,0.727,0.273,0.672,0.328,0.881,0.119,0.706,0.294,0.747,0.253,0.737,0.263,0.713,0.287,0.727,0.273,0.751,0.249,0.578,0.422,0.713,0.287,0.876,0.124,0.71,0.29,0.772,0.228,0.732,0.268
2021-07-29,0.742,0.258,0.691,0.309,0.881,0.119,0.717,0.283,0.764,0.236,0.75,0.25,0.731,0.269,0.743,0.257,0.757,0.243,0.599,0.401,0.728,0.272,0.872,0.128,0.726,0.274,0.788,0.212,0.75,0.25
2021-07-30,0.74,0.26,0.689,0.311,0.879,0.121,0.707,0.293,0.769,0.231,0.753,0.247,0.726,0.274,0.751,0.249,0.744,0.256,0.574,0.426,0.742,0.258,0.875,0.125,0.708,0.292,0.782,0.218,0.797,0.203
2021-07-31,0.725,0.275,0.673,0.327,0.868,0.132,0.686,0.314,0.759,0.241,0.73,0.27,0.711,0.289,0.734,0.266,0.742,0.258,0.567,0.433,0.712,0.288,0.878,0.122,0.703,0.297,0.763,0.237,0.76,0.24
2021-08-01,0.726,0.274,0.677,0.323,0.86,0.14,0.687,0.313,0.761,0.239,0.693,0.307,0.721,0.279,0.73,0.27,0.775,0.225,0.585,0.415,0.708,0.292,0.872,0.128,0.714,0.286,0.752,0.248,0.772,0.228
2021-08-02,0.727,0.273,0.678,0.322,0.858,0.142,0.69,0.31,0.758,0.242,0.69,0.31,0.73,0.27,0.721,0.279,0.772,0.228,0.594,0.406,0.702,0.298,0.877,0.123,0.713,0.287,0.757,0.243,0.763,0.237
2021-08-03,0.716,0.284,0.664,0.336,0.858,0.142,0.685,0.315,0.742,0.258,0.659,0.341,0.721,0.279,0.729,0.271,0.759,0.241,0.594,0.406,0.681,0.319,0.875,0.125,0.702,0.298,0.742,0.258,0.792,0.208
2021-08-04,0.727,0.273,0.679,0.321,0.856,0.144,0.678,0.322,0.768,0.232,0.679,0.321,0.729,0.271,0.752,0.248,0.754,0.246,0.624,0.376,0.683,0.317,0.875,0.125,0.722,0.278,0.719,0.281,0.828,0.172
2021-08-05,0.734,0.266,0.684,0.316,0.868,0.132,0.686,0.314,0.775,0.225,0.698,0.302,0.732,0.268,0.751,0.249,0.768,0.232,0.611,0.389,0.714,0.286,0.873,0.127,0.727,0.273,0.732,0.268,0.796,0.204
2021-08-06,0.726,0.274,0.675,0.325,0.865,0.135,0.689,0.311,0.759,0.241,0.71,0.29,0.709,0.291,0.737,0.263,0.775,0.225,0.603,0.397,0.697,0.303,0.875,0.125,0.743,0.257,0.712,0.288,0.758,0.242
2021-08-07,0.77,0.23,0.718,0.282,0.905,0.095,0.762,0.238,0.778,0.222,0.77,0.23,0.766,0.234,0.75,0.25,0.808,0.192,0.621,0.379,0.772,0.228,0.89,0.11,0.787,0.213,0.749,0.251,0.807,0.193
2021-08-08,0.792,0.208,0.74,0.26,0.929,0.071,0.799,0.201,0.786,0.214,0.793,0.207,0.817,0.183,0.753,0.247,0.784,0.216,0.619,0.381,0.819,0.181,0.91,0.09,0.801,0.199,0.786,0.214,0.872,0.128
2021-08-09,0.792,0.208,0.74,0.26,0.929,0.071,0.799,0.201,0.786,0.214,0.793,0.207,0.817,0.183,0.753,0.247,0.784,0.216,0.619,0.381,0.819,0.181,0.91,0.09,0.801,0.199,0.786,0.214,0.872,0.128
2021-08-10,0.806,0.194,0.757,0.243,0.935,0.065,0.818,0.182,0.795,0.205,0.81,0.19,0.813,0.187,0.768,0.232,0.833,0.167,0.658,0.342,0.832,0.168,0.9,0.1,0.79,0.21,0.838,0.162,0.763,0.237
2021-08-11,0.825,0.175,0.776,0.224,0.953,0.047,0.845,0.155,0.806,0.194,0.79,0.21,0.815,0.185,0.85,0.15,0.858,0.142,0.746,0.254,0.815,0.185,0.908,0.092,0.798,0.202,0.876,0.124,0.762,0.238
2021-08-12,0.818,0.182,0.762,0.238,0.962,0.038,0.828,0.172,0.808,0.192,0.771,0.229,0.794,0.206,0.863,0.137,0.87,0.13,0.715,0.285,0.813,0.187,0.913,0.087,0.79,0.21,0.878,0.122,0.716,0.284
2021-08-13,0.817,0.183,0.762,0.238,0.964,0.036,0.845,0.155,0.791,0.209,0.75,0.25,0.802,0.198,0.859,0.141,0.878,0.122,0.749,0.251,0.79,0.21,0.91,0.09,0.786,0.214,0.885,0.115,0.763,0.237
2021-08-14,0.837,0.163,0.792,0.208,0.957,0.043,0.855,0.145,0.819,0.181,0.787,0.213,0.815,0.185,0.881,0.119,0.891,0.109,0.796,0.204,0.815,0.185,0.9,0.1,0.82,0.18,0.885,0.115,0.814,0.186
2021-08-15,0.829,0.171,0.781,0.219,0.959,0.041,0.836,0.164,0.823,0.177,0.81,0.19,0.79,0.21,0.868,0.132,0.891,0.109,0.781,0.219,0.809,0.191,0.898,0.102,0.815,0.185,0.878,0.122,0.759,0.241
2021-08-16,0.831,0.169,0.781,0.219,0.962,0.038,0.835,0.165,0.827,0.173,0.838,0.162,0.788,0.212,0.869,0.131,0.871,0.129,0.77,0.23,0.817,0.183,0.9,0.1,0.819,0.181,0.878,0.122,0.782,0.218
2021-08-17,0.837,0.163,0.791,0.209,0.96,0.04,0.823,0.177,0.85,0.15,0.846,0.154,0.795,0.205,0.888,0.112,0.85,0.15,0.764,0.236,0.837,0.163,0.902,0.098,0.831,0.169,0.858,0.142,0.802,0.198
2021-08-18,0.845,0.155,0.806,0.194,0.954,0.046,0.829,0.171,0.86,0.14,0.894,0.106,0.802,0.198,0.868,0.132,0.848,0.152,0.762,0.238,0.859,0.141,0.901,0.099,0.85,0.15,0.848,0.152,0.817,0.183
2021-08-19,0.847,0.153,0.806,0.194,0.958,0.042,0.837,0.163,0.856,0.144,0.905,0.095,0.802,0.198,0.862,0.138,0.856,0.144,0.769,0.231,0.856,0.144,0.903,0.097,0.85,0.15,0.848,0.152,0.83,0.17
2021-08-20,0.851,0.149,0.811,0.189,0.957,0.043,0.833,0.167,0.868,0.132,0.916,0.084,0.81,0.19,0.86,0.14,0.857,0.143,0.768,0.232,0.868,0.132,0.902,0.098,0.858,0.142,0.858,0.142,0.795,0.205
2021-08-21,0.832,0.168,0.787,0.213,0.954,0.046,0.822,0.178,0.841,0.159,0.856,0.144,0.799,0.201,0.849,0.151,0.853,0.147,0.746,0.254,0.838,0.162,0.899,0.101,0.829,0.171,0.856,0.144,0.785,0.215
2021-08-22,0.837,0.163,0.795,0.205,0.951,0.049,0.832,0.168,0.841,0.159,0.861,0.139,0.809,0.191,0.85,0.15,0.849,0.151,0.761,0.239,0.841,0.159,0.899,0.101,0.835,0.165,0.851,0.149,0.806,0.194
2021-08-23,0.833,0.167,0.795,0.205,0.936,0.064,0.825,0.175,0.84,0.16,0.854,0.146,0.803,0.197,0.841,0.159,0.858,0.142,0.744,0.256,0.838,0.162,0.91,0.09,0.827,0.173,0.847,0.153,0.841,0.159
2021-08-24,0.838,0.162,0.801,0.199,0.934,0.066,0.834,0.166,0.842,0.158,0.842,0.158,0.819,0.181,0.835,0.165,0.881,0.119,0.771,0.229,0.826,0.174,0.912,0.088,0.835,0.165,0.866,0.134,0.832,0.168
2021-08-25,0.827,0.173,0.781,0.219,0.947,0.053,0.824,0.176,0.829,0.171,0.846,0.154,0.801,0.199,0.824,0.176,0.865,0.135,0.755,0.245,0.81,0.19,0.915,0.085,0.821,0.179,0.865,0.135,0.819,0.181
2021-08-26,0.826,0.174,0.783,0.217,0.941,0.059,0.82,0.18,0.831,0.169,0.828,0.172,0.811,0.189,0.83,0.17,0.853,0.147,0.752,0.248,0.812,0.188,0.915,0.085,0.817,0.183,0.867,0.133,0.857,0.143
2021-08-27,0.829,0.171,0.793,0.207,0.927,0.073,0.836,0.164,0.823,0.177,0.821,0.179,0.808,0.192,0.848,0.152,0.864,0.136,0.781,0.219,0.806,0.194,0.905,0.095,0.816,0.184,0.859,0.141,0.906,0.094
2021-08-28,0.838,0.162,0.799,0.201,0.937,0.063,0.833,0.167,0.843,0.157,0.876,0.124,0.8,0.2,0.846,0.154,0.873,0.127,0.79,0.21,0.812,0.188,0.911,0.089,0.83,0.17,0.856,0.144,0.915,0.085
2021-08-29,0.838,0.162,0.799,0.201,0.937,0.063,0.833,0.167,0.843,0.157,0.876,0.124,0.8,0.2,0.846,0.154,0.873,0.127,0.79,0.21,0.812,0.188,0.911,0.089,0.83,0.17,0.856,0.144,0.915,0.085
2021-08-30,0.837,0.163,0.793,0.207,0.944,0.056,0.837,0.163,0.836,0.164,0.867,0.133,0.787,0.213,0.856,0.144,0.897,0.103,0.814,0.186,0.8,0.2,0.897,0.103,0.834,0.166,0.85,0.15,0.926,0.074
2021-08-31,0.837,0.163,0.794,0.206,0.945,0.055,0.845,0.155,0.83,0.17,0.895,0.105,0.787,0.213,0.848,0.152,0.877,0.123,0.799,0.201,0.812,0.188,0.897,0.103,0.833,0.167,0.853,0.147,0.9,0.1
2021-09-01,0.831,0.169,0.796,0.204,0.918,0.082,0.852,0.148,0.812,0.188,0.852,0.148,0.778,0.222,0.868,0.132,0.883,0.117,0.795,0.205,0.796,0.204,0.9,0.1,0.824,0.176,0.84,0.16,0.877,0.123
2021-09-02,0.815,0.185,0.771,0.229,0.925,0.075,0.84,0.16,0.792,0.208,0.81,0.19,0.772,0.228,0.853,0.147,0.87,0.13,0.791,0.209,0.762,0.238,0.901,0.099,0.817,0.183,0.833,0.167,0.859,0.141
2021-09-03,0.808,0.192,0.756,0.244,0.938,0.062,0.825,0.175,0.792,0.208,0.834,0.166,0.765,0.235,0.821,0.179,0.858,0.142,0.771,0.229,0.755,0.245,0.904,0.096,0.811,0.189,0.841,0.159,0.789,0.211
2021-09-04,0.807,0.193,0.757,0.243,0.934,0.066,0.83,0.17,0.787,0.213,0.831,0.169,0.77,0.23,0.823,0.177,0.836,0.164,0.765,0.235,0.759,0.241,0.904,0.096,0.807,0.193,0.847,0.153,0.767,0.233
2021-09-05,0.807,0.193,0.757,0.243,0.934,0.066,0.83,0.17,0.787,0.213,0.831,0.169,0.77,0.23,0.823,0.177,0.836,0.164,0.765,0.235,0.759,0.241,0.904,0.096,0.807,0.193,0.847,0.153,0.767,0.233
2021-09-06,0.823,0.177,0.778,0.222,0.938,0.062,0.857,0.143,0.794,0.206,0.847,0.153,0.8,0.2,0.815,0.185,0.851,0.149,0.8,0.2,0.772,0.228,0.907,0.093,0.828,0.172,0.866,0.134,0.698,0.302
2021-09-07,0.804,0.196,0.751,0.249,0.936,0.064,0.842,0.158,0.771,0.229,0.835,0.165,0.772,0.228,0.791,0.209,0.852,0.148,0.768,0.232,0.746,0.254,0.906,0.094,0.806,0.194,0.854,0.146,0.676,0.324
2021-09-08,0.803,0.197,0.742,0.258,0.958,0.042,0.83,0.17,0.779,0.221,0.851,0.149,0.779,0.221,0.743,0.257,0.872,0.128,0.768,0.232,0.744,0.256,0.909,0.091,0.812,0.188,0.866,0.134,0.67,0.33
2021-09-09,0.831,0.169,0.786,0.214,0.943,0.057,0.843,0.157,0.819,0.181,0.861,0.139,0.806,0.194,0.768,0.232,0.928,0.072,0.803,0.197,0.807,0.193,0.883,0.117,0.855,0.145,0.883,0.117,0.574,0.426
2021-09-10,0.845,0.155,0.809,0.191,0.948,0.052,0.868,0.132,0.825,0.175,0.813,0.187,0.828,0.172,0.822,0.178,0.96,0.04,0.865,0.135,0.827,0.173,0.852,0.148,0.885,0.115,0.894,0.106,0.607,0.393
2021-09-11,0.845,0.155,0.809,0.191,0.948,0.052,0.868,0.132,0.825,0.175,0.813,0.187,0.828,0.172,0.822,0.178,0.96,0.04,0.865,0.135,0.827,0.173,0.852,0.148,0.885,0.115,0.894,0.106,0.607,0.393
2021-09-12,0.845,0.155,0.809,0.191,0.948,0.052,0.868,0.132,0.825,0.175,0.813,0.187,0.828,0.172,0.822,0.178,0.96,0.04,0.865,0.135,0.827,0.173,0.852,0.148,0.885,0.115,0.894,0.106,0.607,0.393
2021-09-13,0.827,0.173,0.788,0.213,0.936,0.064,0.828,0.172,0.827,0.174,0.773,0.227,0.815,0.186,0.819,0.182,0.943,0.057,0.784,0.216,0.819,0.182,0.881,0.12,0.894,0.106,0.882,0.118,0.569,0.432
2021-09-14,0.827,0.173,0.788,0.213,0.936,0.064,0.828,0.172,0.827,0.174,0.773,0.227,0.815,0.186,0.819,0.182,0.943,0.057,0.784,0.216,0.819,0.182,0.881,0.12,0.894,0.106,0.882,0.118,0.569,0.432
2021-09-15,0.809,0.191,0.766,0.234,0.924,0.076,0.788,0.212,0.828,0.172,0.733,0.267,0.801,0.199,0.815,0.185,0.925,0.075,0.704,0.296,0.81,0.19,0.909,0.091,0.903,0.097,0.87,0.13,0.53,0.47
2021-09-16,0.774,0.226,0.72,0.28,0.924,0.076,0.777,0.223,0.771,0.229,0.797,0.203,0.712,0.288,0.787,0.213,0.87,0.13,0.642,0.358,0.784,0.216,0.897,0.103,0.903,0.097,0.87,0.13,0.53,0.47
2021-09-17,0.774,0.226,0.718,0.282,0.929,0.071,0.767,0.233,0.78,0.22,0.827,0.173,0.732,0.268,0.77,0.23,0.795,0.205,0.647,0.353,0.781,0.219,0.894,0.106,0.903,0.097,0.87,0.13,0.53,0.47
2021-09-18,0.779,0.221,0.731,0.269,0.91,0.09,0.771,0.229,0.787,0.213,0.815,0.185,0.745,0.255,0.768,0.232,0.825,0.175,0.673,0.327,0.778,0.222,0.885,0.115,0.797,0.203,0.818,0.182,1,0
2021-09-19,0.785,0.215,0.736,0.264,0.914,0.086,0.777,0.223,0.792,0.208,0.827,0.173,0.736,0.264,0.785,0.215,0.842,0.158,0.674,0.326,0.788,0.212,0.891,0.109,0.768,0.232,0.852,0.148,0.978,0.022
2021-09-20,0.793,0.207,0.746,0.254,0.92,0.08,0.787,0.213,0.799,0.201,0.832,0.168,0.747,0.253,0.8,0.2,0.839,0.161,0.68,0.32,0.801,0.199,0.894,0.106,0.794,0.206,0.852,0.148,0.856,0.144
2021-09-21,0.801,0.199,0.757,0.243,0.918,0.082,0.798,0.202,0.804,0.196,0.84,0.16,0.758,0.242,0.806,0.194,0.843,0.157,0.695,0.305,0.809,0.191,0.894,0.106,0.801,0.199,0.861,0.139,0.871,0.129
2021-09-22,0.812,0.188,0.771,0.229,0.921,0.079,0.794,0.206,0.83,0.17,0.864,0.136,0.779,0.221,0.797,0.203,0.839,0.161,0.716,0.284,0.826,0.174,0.886,0.114,0.808,0.192,0.863,0.137,0.883,0.117
2021-09-23,0.813,0.187,0.778,0.222,0.909,0.091,0.799,0.201,0.827,0.173,0.812,0.188,0.804,0.196,0.805,0.195,0.85,0.15,0.728,0.272,0.815,0.185,0.894,0.106,0.794,0.206,0.875,0.125,0.859,0.141
2021-09-24,0.821,0.179,0.794,0.206,0.895,0.105,0.826,0.174,0.816,0.184,0.78,0.22,0.806,0.194,0.831,0.169,0.905,0.095,0.744,0.256,0.82,0.18,0.9,0.1,0.789,0.211,0.874,0.126,0.838,0.162
2021-09-25,0.822,0.178,0.79,0.21,0.913,0.087,0.83,0.17,0.816,0.184,0.798,0.202,0.796,0.204,0.852,0.148,0.884,0.116,0.736,0.264,0.825,0.175,0.905,0.095,0.789,0.211,0.872,0.128,0.817,0.183
2021-09-26,0.821,0.179,0.788,0.212,0.912,0.088,0.823,0.177,0.819,0.181,0.784,0.216,0.816,0.184,0.841,0.159,0.863,0.137,0.754,0.246,0.809,0.191,0.904,0.096,0.79,0.21,0.872,0.128,0.804,0.196
2021-09-27,0.814,0.186,0.783,0.217,0.901,0.099,0.809,0.191,0.818,0.182,0.773,0.227,0.808,0.192,0.824,0.176,0.881,0.119,0.769,0.231,0.79,0.21,0.895,0.105,0.778,0.222,0.859,0.141,0.872,0.128
2021-09-28,0.812,0.188,0.78,0.22,0.902,0.098,0.808,0.192,0.815,0.185,0.769,0.231,0.811,0.189,0.816,0.184,0.876,0.124,0.778,0.222,0.779,0.221,0.896,0.104,0.773,0.227,0.857,0.143,0.875,0.125
2021-09-29,0.812,0.188,0.78,0.22,0.904,0.096,0.819,0.181,0.806,0.194,0.774,0.226,0.803,0.197,0.826,0.174,0.877,0.123,0.785,0.215,0.772,0.228,0.9,0.1,0.78,0.22,0.852,0.148,0.812,0.188
2021-09-30,0.806,0.194,0.77,0.23,0.906,0.094,0.803,0.197,0.808,0.192,0.803,0.197,0.772,0.228,0.824,0.176,0.865,0.135,0.762,0.238,0.773,0.227,0.896,0.104,0.783,0.217,0.827,0.173,0.763,0.237
2021-10-01,0.812,0.188,0.774,0.226,0.918,0.082,0.794,0.206,0.829,0.171,0.842,0.158,0.771,0.229,0.821,0.179,0.852,0.148,0.781,0.219,0.773,0.227,0.898,0.102,0.789,0.211,0.833,0.167,0.816,0.184
2021-10-02,0.803,0.197,0.768,0.232,0.901,0.099,0.785,0.215,0.821,0.179,0.841,0.159,0.783,0.217,0.768,0.232,0.842,0.158,0.756,0.244,0.769,0.231,0.898,0.102,0.774,0.226,0.831,0.169,0.781,0.219
2021-10-03,0.809,0.191,0.773,0.227,0.904,0.096,0.796,0.204,0.822,0.178,0.824,0.176,0.793,0.207,0.779,0.221,0.867,0.133,0.753,0.247,0.778,0.222,0.902,0.098,0.792,0.208,0.834,0.166,0.788,0.212
2021-10-04,0.81,0.19,0.773,0.227,0.911,0.089,0.801,0.199,0.819,0.181,0.832,0.168,0.797,0.203,0.778,0.222,0.853,0.147,0.747,0.253,0.782,0.218,0.909,0.091,0.794,0.206,0.844,0.156,0.729,0.271
2021-10-05,0.812,0.188,0.776,0.224,0.908,0.092,0.805,0.195,0.818,0.182,0.829,0.171,0.801,0.199,0.781,0.219,0.854,0.146,0.75,0.25,0.785,0.215,0.907,0.093,0.8,0.2,0.837,0.163,0.721,0.279
2021-10-06,0.801,0.199,0.764,0.236,0.9,0.1,0.787,0.213,0.814,0.186,0.804,0.196,0.796,0.204,0.777,0.223,0.84,0.16,0.726,0.274,0.78,0.22,0.901,0.099,0.787,0.213,0.837,0.163,0.76,0.24
2021-10-07,0.819,0.181,0.78,0.22,0.924,0.076,0.805,0.195,0.832,0.168,0.836,0.164,0.816,0.184,0.777,0.223,0.856,0.144,0.775,0.225,0.784,0.216,0.908,0.092,0.8,0.2,0.868,0.132,0.825,0.175
2021-10-08,0.806,0.194,0.769,0.231,0.903,0.097,0.796,0.204,0.815,0.185,0.814,0.186,0.822,0.178,0.75,0.25,0.838,0.162,0.739,0.261,0.776,0.224,0.906,0.094,0.793,0.207,0.858,0.142,0.754,0.246
2021-10-09,0.81,0.19,0.771,0.229,0.918,0.082,0.796,0.204,0.822,0.178,0.809,0.191,0.813,0.187,0.789,0.211,0.833,0.167,0.753,0.247,0.783,0.217,0.906,0.094,0.823,0.177,0.854,0.146,0.714,0.286
2021-10-10,0.812,0.188,0.773,0.227,0.918,0.082,0.8,0.2,0.823,0.177,0.824,0.176,0.806,0.194,0.796,0.204,0.833,0.167,0.754,0.246,0.791,0.209,0.897,0.103,0.816,0.184,0.836,0.164,0.701,0.299
