"fecha","t1 A la empresa Aysa en forma directa","t1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","t1 Es una red desvinculada de la empresa Aysa","t1 No sabe","dom1 A la empresa Aysa en forma directa","dom1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom1 Es una red desvinculada de la empresa Aysa","dom1 No sabe","dom2 A la empresa Aysa en forma directa","dom2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom2 Es una red desvinculada de la empresa Aysa","dom2 No sabe","s1 A la empresa Aysa en forma directa","s1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s1 Es una red desvinculada de la empresa Aysa","s1 No sabe","s2 A la empresa Aysa en forma directa","s2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s2 Es una red desvinculada de la empresa Aysa","s2 No sabe","e1 A la empresa Aysa en forma directa","e1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e1 Es una red desvinculada de la empresa Aysa","e1 No sabe","e2 A la empresa Aysa en forma directa","e2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e2 Es una red desvinculada de la empresa Aysa","e2 No sabe","e3 A la empresa Aysa en forma directa","e3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e3 Es una red desvinculada de la empresa Aysa","e3 No sabe","e4 A la empresa Aysa en forma directa","e4 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e4 Es una red desvinculada de la empresa Aysa","e4 No sabe","ed1 A la empresa Aysa en forma directa","ed1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed1 Es una red desvinculada de la empresa Aysa","ed1 No sabe","ed2 A la empresa Aysa en forma directa","ed2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed2 Es una red desvinculada de la empresa Aysa","ed2 No sabe","ed3 A la empresa Aysa en forma directa","ed3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed3 Es una red desvinculada de la empresa Aysa","ed3 No sabe","v1 A la empresa Aysa en forma directa","v1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v1 Es una red desvinculada de la empresa Aysa","v1 No sabe","v2 A la empresa Aysa en forma directa","v2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v2 Es una red desvinculada de la empresa Aysa","v2 No sabe","v3 A la empresa Aysa en forma directa","v3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v3 Es una red desvinculada de la empresa Aysa","v3 No sabe"
2021-06-08,0.851,0.044,0.031,0.074,0.86,0.045,0.033,0.062,0.83,0.042,0.025,0.103,0.831,0.05,0.039,0.08,0.87,0.039,0.023,0.068,0.754,0.04,0.036,0.17,0.87,0.026,0.039,0.065,0.882,0.044,0.025,0.049,0.877,0.088,0.015,0.02,0.802,0.074,0.023,0.101,0.839,0.019,0.047,0.095,0.902,0.052,0.018,0.028,0.834,0.048,0.038,0.08,0.885,0.039,0.015,0.061,0.886,0.012,0.036,0.066
2021-06-09,0.849,0.052,0.03,0.069,0.86,0.048,0.032,0.06,0.82,0.062,0.028,0.09,0.846,0.048,0.034,0.072,0.852,0.055,0.027,0.066,0.729,0.076,0.035,0.16,0.87,0.04,0.035,0.055,0.882,0.038,0.03,0.05,0.889,0.071,0.017,0.023,0.813,0.058,0.027,0.102,0.832,0.041,0.045,0.082,0.894,0.06,0.017,0.029,0.823,0.053,0.039,0.085,0.889,0.044,0.015,0.052,0.85,0.075,0.031,0.044
2021-06-10,0.861,0.049,0.03,0.06,0.87,0.045,0.031,0.054,0.84,0.059,0.025,0.076,0.869,0.044,0.032,0.055,0.854,0.054,0.027,0.065,0.762,0.072,0.041,0.125,0.874,0.036,0.033,0.057,0.903,0.034,0.026,0.037,0.892,0.073,0.011,0.024,0.836,0.061,0.018,0.085,0.843,0.04,0.047,0.07,0.901,0.051,0.017,0.031,0.839,0.05,0.036,0.075,0.903,0.043,0.018,0.036,0.873,0.074,0.022,0.031
2021-06-11,0.849,0.051,0.026,0.074,0.854,0.047,0.032,0.067,0.839,0.061,0.009,0.091,0.851,0.047,0.032,0.07,0.848,0.054,0.02,0.078,0.757,0.055,0.026,0.162,0.869,0.038,0.029,0.064,0.875,0.04,0.031,0.054,0.876,0.091,0.01,0.023,0.825,0.065,0.013,0.097,0.829,0.043,0.038,0.09,0.889,0.05,0.021,0.04,0.834,0.05,0.025,0.091,0.888,0.045,0.022,0.045,0.87,0.083,0.022,0.025
2021-06-12,0.854,0.051,0.019,0.076,0.863,0.048,0.024,0.065,0.832,0.057,0.007,0.104,0.855,0.044,0.029,0.072,0.854,0.056,0.011,0.079,0.733,0.053,0.026,0.188,0.903,0.039,0.015,0.043,0.856,0.04,0.026,0.078,0.892,0.088,0.01,0.01,0.835,0.061,0.005,0.099,0.842,0.044,0.03,0.084,0.884,0.049,0.018,0.049,0.827,0.05,0.02,0.103,0.904,0.042,0.018,0.036,0.852,0.096,0.02,0.032
2021-06-13,0.849,0.046,0.026,0.079,0.859,0.045,0.035,0.061,0.825,0.048,0.007,0.12,0.852,0.043,0.038,0.067,0.846,0.049,0.015,0.09,0.719,0.035,0.033,0.213,0.865,0.048,0.029,0.058,0.883,0.037,0.027,0.053,0.911,0.064,0.011,0.014,0.799,0.062,0.03,0.109,0.857,0.039,0.026,0.078,0.876,0.042,0.024,0.058,0.811,0.047,0.03,0.112,0.889,0.038,0.026,0.047,0.887,0.074,0.005,0.034
2021-06-14,0.849,0.049,0.023,0.079,0.863,0.052,0.029,0.056,0.815,0.042,0.008,0.135,0.866,0.045,0.031,0.058,0.834,0.053,0.015,0.098,0.692,0.052,0.015,0.241,0.877,0.043,0.032,0.048,0.909,0.036,0.023,0.032,0.899,0.078,0.011,0.012,0.802,0.068,0.036,0.094,0.867,0.042,0.013,0.078,0.868,0.043,0.023,0.066,0.806,0.053,0.025,0.116,0.892,0.041,0.025,0.042,0.92,0.075,0.005,0
2021-06-15,0.853,0.044,0.03,0.073,0.865,0.043,0.039,0.053,0.824,0.046,0.007,0.123,0.871,0.036,0.045,0.048,0.837,0.05,0.016,0.097,0.709,0.049,0.014,0.228,0.88,0.045,0.034,0.041,0.89,0.026,0.051,0.033,0.925,0.058,0.009,0.008,0.815,0.045,0.06,0.08,0.877,0.043,0.013,0.067,0.858,0.044,0.024,0.074,0.82,0.045,0.033,0.102,0.883,0.039,0.034,0.044,0.911,0.085,0.004,0
2021-06-16,0.85,0.042,0.028,0.08,0.858,0.044,0.036,0.062,0.83,0.039,0.006,0.125,0.869,0.037,0.038,0.056,0.831,0.047,0.018,0.104,0.713,0.051,0.014,0.222,0.868,0.039,0.038,0.055,0.885,0.031,0.039,0.045,0.931,0.056,0.005,0.008,0.814,0.039,0.048,0.099,0.873,0.032,0.015,0.08,0.854,0.057,0.026,0.063,0.82,0.036,0.035,0.109,0.872,0.059,0.025,0.044,0.964,0.024,0.008,0.004
2021-06-17,0.844,0.042,0.033,0.081,0.85,0.044,0.042,0.064,0.831,0.035,0.011,0.123,0.864,0.036,0.042,0.058,0.826,0.047,0.024,0.103,0.721,0.052,0.01,0.217,0.858,0.036,0.055,0.051,0.864,0.037,0.034,0.065,0.937,0.05,0.005,0.008,0.835,0.037,0.051,0.077,0.847,0.03,0.026,0.097,0.85,0.058,0.024,0.068,0.813,0.038,0.04,0.109,0.853,0.054,0.033,0.06,0.943,0.029,0.009,0.019
2021-06-18,0.852,0.04,0.032,0.076,0.863,0.039,0.041,0.057,0.824,0.042,0.009,0.125,0.874,0.034,0.041,0.051,0.832,0.046,0.023,0.099,0.749,0.057,0.008,0.186,0.853,0.042,0.054,0.051,0.873,0.029,0.036,0.062,0.958,0.03,0.006,0.006,0.865,0.014,0.051,0.07,0.845,0.038,0.027,0.09,0.85,0.065,0.021,0.064,0.834,0.026,0.04,0.1,0.846,0.065,0.032,0.057,0.948,0.027,0.005,0.02
2021-06-19,0.85,0.039,0.034,0.077,0.865,0.039,0.041,0.055,0.81,0.041,0.013,0.136,0.872,0.035,0.042,0.051,0.828,0.044,0.025,0.103,0.748,0.058,0.008,0.186,0.845,0.04,0.054,0.061,0.885,0.025,0.042,0.048,0.946,0.032,0.008,0.014,0.871,0.011,0.054,0.064,0.838,0.04,0.027,0.095,0.846,0.062,0.024,0.068,0.839,0.023,0.042,0.096,0.838,0.067,0.034,0.061,0.948,0.022,0.005,0.025
2021-06-20,0.866,0.04,0.029,0.065,0.89,0.034,0.032,0.044,0.802,0.055,0.02,0.123,0.888,0.034,0.037,0.041,0.846,0.045,0.021,0.088,0.782,0.082,0,0.136,0.879,0.028,0.044,0.049,0.88,0.023,0.042,0.055,0.943,0.025,0.018,0.014,0.913,0,0.036,0.051,0.851,0.039,0.03,0.08,0.842,0.077,0.02,0.061,0.883,0.017,0.031,0.069,0.852,0.064,0.026,0.058,0.865,0.091,0.019,0.025
2021-06-21,0.845,0.039,0.03,0.086,0.861,0.031,0.036,0.072,0.8,0.061,0.014,0.125,0.85,0.032,0.046,0.072,0.841,0.046,0.015,0.098,0.728,0.075,0,0.197,0.869,0.032,0.044,0.055,0.879,0.024,0.039,0.058,0.935,0.016,0.035,0.014,0.89,0,0.035,0.075,0.81,0.04,0.032,0.118,0.847,0.078,0.023,0.052,0.855,0.025,0.027,0.093,0.856,0.055,0.029,0.06,0.827,0.085,0.053,0.035
2021-06-22,0.833,0.049,0.025,0.093,0.841,0.044,0.03,0.085,0.812,0.062,0.012,0.114,0.836,0.036,0.035,0.093,0.83,0.061,0.016,0.093,0.714,0.078,0,0.208,0.848,0.038,0.042,0.072,0.908,0.03,0.009,0.053,0.885,0.054,0.048,0.013,0.876,0.022,0.015,0.087,0.79,0.041,0.037,0.132,0.85,0.085,0.018,0.047,0.847,0.032,0.02,0.101,0.855,0.074,0.019,0.052,0.817,0.079,0.06,0.044
2021-06-23,0.854,0.039,0.026,0.081,0.865,0.037,0.032,0.066,0.82,0.046,0.011,0.123,0.852,0.029,0.04,0.079,0.855,0.049,0.013,0.083,0.755,0.045,0,0.2,0.877,0.034,0.042,0.047,0.91,0.034,0.009,0.047,0.878,0.05,0.057,0.015,0.892,0.022,0.014,0.072,0.825,0.023,0.041,0.111,0.855,0.076,0.02,0.049,0.865,0.028,0.017,0.09,0.882,0.052,0.025,0.041,0.839,0.078,0.045,0.038
2021-06-24,0.865,0.044,0.018,0.073,0.88,0.039,0.021,0.06,0.825,0.057,0.01,0.108,0.861,0.034,0.025,0.08,0.868,0.054,0.01,0.068,0.768,0.048,0,0.184,0.882,0.036,0.029,0.053,0.92,0.04,0.009,0.031,0.894,0.06,0.031,0.015,0.893,0.029,0.016,0.062,0.848,0.027,0.018,0.107,0.861,0.078,0.019,0.042,0.871,0.031,0.013,0.085,0.905,0.058,0.016,0.021,0.849,0.087,0.053,0.011
2021-06-25,0.856,0.045,0.024,0.075,0.86,0.043,0.029,0.068,0.844,0.053,0.011,0.092,0.853,0.032,0.028,0.087,0.858,0.058,0.02,0.064,0.776,0.038,0,0.186,0.85,0.049,0.033,0.068,0.897,0.044,0.03,0.029,0.909,0.048,0.026,0.017,0.835,0.045,0.033,0.087,0.856,0.026,0.017,0.101,0.87,0.07,0.026,0.034,0.853,0.036,0.024,0.087,0.907,0.046,0.019,0.028,0.851,0.078,0.058,0.013
2021-06-26,0.859,0.046,0.022,0.073,0.857,0.043,0.028,0.072,0.863,0.055,0.008,0.074,0.855,0.031,0.026,0.088,0.862,0.06,0.019,0.059,0.778,0.035,0,0.187,0.852,0.056,0.031,0.061,0.902,0.041,0.029,0.028,0.922,0.047,0.023,0.008,0.826,0.048,0.03,0.096,0.857,0.03,0.017,0.096,0.887,0.066,0.023,0.024,0.855,0.041,0.022,0.082,0.917,0.042,0.018,0.023,0.868,0.071,0.05,0.011
2021-06-27,0.854,0.046,0.022,0.078,0.844,0.045,0.03,0.081,0.881,0.048,0.003,0.068,0.854,0.028,0.024,0.094,0.855,0.062,0.02,0.063,0.781,0.025,0,0.194,0.855,0.058,0.025,0.062,0.878,0.042,0.042,0.038,0.92,0.055,0.019,0.006,0.812,0.053,0.029,0.106,0.854,0.031,0.018,0.097,0.89,0.06,0.021,0.029,0.858,0.041,0.022,0.079,0.896,0.046,0.023,0.035,0.888,0.02,0.046,0.046
2021-06-28,0.865,0.051,0.021,0.063,0.854,0.052,0.027,0.067,0.892,0.048,0.004,0.056,0.873,0.033,0.014,0.08,0.858,0.066,0.026,0.05,0.841,0.027,0,0.132,0.859,0.061,0.018,0.062,0.85,0.049,0.053,0.048,0.928,0.061,0.006,0.005,0.804,0.062,0.029,0.105,0.881,0.035,0.016,0.068,0.891,0.062,0.02,0.027,0.88,0.041,0.025,0.054,0.888,0.053,0.02,0.039,0.908,0.027,0.007,0.058
2021-06-29,0.871,0.042,0.024,0.063,0.871,0.039,0.031,0.059,0.874,0.05,0.004,0.072,0.86,0.035,0.022,0.083,0.883,0.049,0.025,0.043,0.82,0.048,0,0.132,0.874,0.052,0.029,0.045,0.875,0.031,0.046,0.048,0.921,0.03,0.008,0.041,0.844,0.039,0.018,0.099,0.871,0.034,0.025,0.07,0.895,0.054,0.027,0.024,0.898,0.038,0.027,0.037,0.883,0.036,0.023,0.058,0.84,0.021,0.008,0.131
2021-06-30,0.864,0.038,0.029,0.069,0.856,0.035,0.033,0.076,0.884,0.046,0.02,0.05,0.847,0.031,0.024,0.098,0.878,0.044,0.035,0.043,0.805,0.033,0.025,0.137,0.857,0.058,0.03,0.055,0.883,0.02,0.048,0.049,0.926,0.025,0.008,0.041,0.785,0.041,0.045,0.129,0.879,0.029,0.026,0.066,0.909,0.047,0.021,0.023,0.87,0.036,0.045,0.049,0.888,0.03,0.016,0.066,0.832,0.01,0.005,0.153
2021-07-01,0.862,0.041,0.029,0.068,0.85,0.042,0.032,0.076,0.893,0.039,0.02,0.048,0.862,0.026,0.025,0.087,0.863,0.054,0.032,0.051,0.77,0.032,0.035,0.163,0.867,0.054,0.028,0.051,0.892,0.033,0.04,0.035,0.919,0.03,0.008,0.043,0.787,0.052,0.042,0.119,0.877,0.033,0.025,0.065,0.903,0.042,0.024,0.031,0.865,0.041,0.043,0.051,0.876,0.032,0.019,0.073,0.828,0.01,0.006,0.156
2021-07-02,0.859,0.034,0.033,0.074,0.856,0.035,0.029,0.08,0.87,0.029,0.041,0.06,0.862,0.021,0.033,0.084,0.858,0.045,0.032,0.065,0.73,0.03,0.077,0.163,0.896,0.031,0.023,0.05,0.897,0.045,0.016,0.042,0.905,0.03,0.016,0.049,0.809,0.03,0.042,0.119,0.867,0.029,0.034,0.07,0.896,0.042,0.023,0.039,0.859,0.04,0.039,0.062,0.887,0.025,0.021,0.067,0.785,0.018,0,0.197
2021-07-03,0.843,0.035,0.044,0.078,0.848,0.037,0.039,0.076,0.83,0.031,0.055,0.084,0.839,0.022,0.048,0.091,0.847,0.048,0.039,0.066,0.685,0.028,0.101,0.186,0.892,0.03,0.025,0.053,0.897,0.049,0.017,0.037,0.877,0.036,0.045,0.042,0.789,0.027,0.062,0.122,0.86,0.03,0.044,0.066,0.872,0.049,0.027,0.052,0.836,0.038,0.06,0.066,0.878,0.03,0.018,0.074,0.791,0.019,0.034,0.156
2021-07-04,0.845,0.037,0.048,0.07,0.851,0.038,0.045,0.066,0.829,0.034,0.057,0.08,0.833,0.022,0.059,0.086,0.856,0.052,0.038,0.054,0.668,0.023,0.129,0.18,0.893,0.036,0.024,0.047,0.914,0.055,0.007,0.024,0.884,0.034,0.048,0.034,0.795,0.027,0.069,0.109,0.853,0.033,0.052,0.062,0.88,0.051,0.026,0.043,0.836,0.04,0.059,0.065,0.876,0.035,0.03,0.059,0.849,0.021,0.037,0.093
2021-07-05,0.845,0.037,0.048,0.07,0.851,0.038,0.045,0.066,0.829,0.034,0.057,0.08,0.833,0.022,0.059,0.086,0.856,0.052,0.038,0.054,0.668,0.023,0.129,0.18,0.893,0.036,0.024,0.047,0.914,0.055,0.007,0.024,0.884,0.034,0.048,0.034,0.795,0.027,0.069,0.109,0.853,0.033,0.052,0.062,0.88,0.051,0.026,0.043,0.836,0.04,0.059,0.065,0.876,0.035,0.03,0.059,0.849,0.021,0.037,0.093
2021-07-06,0.857,0.035,0.048,0.06,0.875,0.035,0.043,0.047,0.808,0.035,0.061,0.096,0.855,0.023,0.063,0.059,0.858,0.046,0.034,0.062,0.684,0,0.14,0.176,0.896,0.038,0.018,0.048,0.921,0.06,0.008,0.011,0.905,0.041,0.048,0.006,0.801,0.038,0.073,0.088,0.884,0.023,0.046,0.047,0.873,0.046,0.028,0.053,0.84,0.035,0.055,0.07,0.898,0.031,0.031,0.04,0.92,0.023,0.048,0.009
2021-07-07,0.834,0.035,0.046,0.085,0.855,0.036,0.046,0.063,0.776,0.032,0.045,0.147,0.839,0.018,0.071,0.072,0.83,0.051,0.023,0.096,0.66,0,0.113,0.227,0.867,0.034,0.024,0.075,0.905,0.071,0.012,0.012,0.906,0.04,0.045,0.009,0.8,0.047,0.054,0.099,0.843,0.02,0.052,0.085,0.858,0.042,0.029,0.071,0.832,0.034,0.044,0.09,0.87,0.038,0.036,0.056,0.899,0.021,0.073,0.007
2021-07-08,0.831,0.038,0.043,0.088,0.848,0.034,0.042,0.076,0.784,0.052,0.043,0.121,0.815,0.037,0.067,0.081,0.844,0.04,0.022,0.094,0.682,0.024,0.106,0.188,0.842,0.037,0.023,0.098,0.923,0.051,0.012,0.014,0.885,0.047,0.041,0.027,0.777,0.038,0.048,0.137,0.84,0.032,0.056,0.072,0.876,0.046,0.021,0.057,0.816,0.039,0.043,0.102,0.893,0.04,0.029,0.038,0.885,0.022,0.063,0.03
2021-07-09,0.828,0.039,0.036,0.097,0.846,0.031,0.037,0.086,0.779,0.063,0.03,0.128,0.809,0.043,0.061,0.087,0.845,0.036,0.014,0.105,0.682,0.031,0.075,0.212,0.827,0.044,0.025,0.104,0.942,0.035,0.006,0.017,0.876,0.047,0.044,0.033,0.777,0.032,0.032,0.159,0.839,0.039,0.05,0.072,0.867,0.046,0.022,0.065,0.818,0.038,0.037,0.107,0.877,0.046,0.032,0.045,0.896,0.014,0.061,0.029
2021-07-10,0.837,0.042,0.023,0.098,0.839,0.034,0.03,0.097,0.83,0.066,0.003,0.101,0.824,0.048,0.038,0.09,0.848,0.037,0.01,0.105,0.746,0.039,0.039,0.176,0.814,0.044,0.017,0.125,0.922,0.033,0.024,0.021,0.89,0.052,0.016,0.042,0.803,0.046,0.007,0.144,0.809,0.039,0.049,0.103,0.901,0.041,0.01,0.048,0.83,0.039,0.011,0.12,0.882,0.051,0.037,0.03,0.897,0.012,0.038,0.053
2021-07-11,0.811,0.045,0.012,0.132,0.824,0.036,0.015,0.125,0.773,0.07,0.004,0.153,0.811,0.056,0.018,0.115,0.812,0.035,0.007,0.146,0.691,0.043,0,0.266,0.794,0.042,0.019,0.145,0.92,0.029,0.019,0.032,0.874,0.075,0.003,0.048,0.752,0.051,0,0.197,0.814,0.048,0.026,0.112,0.872,0.035,0.007,0.086,0.779,0.043,0.007,0.171,0.871,0.053,0.015,0.061,0.915,0.01,0.026,0.049
2021-07-12,0.834,0.047,0.012,0.107,0.843,0.043,0.015,0.099,0.806,0.061,0.003,0.13,0.841,0.048,0.018,0.093,0.828,0.046,0.007,0.119,0.734,0.065,0,0.201,0.832,0.04,0.02,0.108,0.9,0.03,0.016,0.054,0.897,0.061,0.006,0.036,0.771,0.07,0,0.159,0.838,0.041,0.025,0.096,0.893,0.032,0.008,0.067,0.799,0.054,0.008,0.139,0.894,0.046,0.014,0.046,0.937,0.007,0.019,0.037
2021-07-13,0.827,0.052,0.021,0.1,0.838,0.048,0.02,0.094,0.796,0.063,0.026,0.115,0.848,0.051,0.025,0.076,0.809,0.053,0.018,0.12,0.744,0.055,0.027,0.174,0.82,0.044,0.027,0.109,0.888,0.04,0.015,0.057,0.878,0.083,0.008,0.031,0.776,0.071,0,0.153,0.807,0.049,0.048,0.096,0.901,0.038,0.01,0.051,0.785,0.052,0.027,0.136,0.885,0.061,0.014,0.04,0.959,0.005,0.016,0.02
2021-07-14,0.848,0.05,0.031,0.071,0.853,0.043,0.034,0.07,0.836,0.068,0.024,0.072,0.874,0.054,0.031,0.041,0.823,0.046,0.031,0.1,0.78,0.053,0.051,0.116,0.856,0.034,0.033,0.077,0.872,0.049,0.016,0.063,0.868,0.084,0.026,0.022,0.83,0.052,0.014,0.104,0.841,0.051,0.047,0.061,0.871,0.045,0.027,0.057,0.801,0.051,0.045,0.103,0.902,0.06,0.008,0.03,0.914,0,0.062,0.024
2021-07-15,0.849,0.042,0.032,0.077,0.856,0.039,0.037,0.068,0.831,0.048,0.022,0.099,0.864,0.038,0.033,0.065,0.834,0.045,0.032,0.089,0.776,0.026,0.05,0.148,0.856,0.032,0.036,0.076,0.843,0.054,0.019,0.084,0.908,0.062,0.028,0.002,0.83,0.044,0.013,0.113,0.842,0.041,0.048,0.069,0.868,0.042,0.029,0.061,0.82,0.039,0.047,0.094,0.882,0.053,0.009,0.056,0.931,0,0.069,0
2021-07-16,0.852,0.042,0.032,0.074,0.856,0.039,0.037,0.068,0.842,0.048,0.022,0.088,0.87,0.038,0.034,0.058,0.834,0.045,0.032,0.089,0.793,0.026,0.05,0.131,0.857,0.032,0.035,0.076,0.844,0.053,0.019,0.084,0.908,0.062,0.028,0.002,0.832,0.043,0.013,0.112,0.85,0.041,0.048,0.061,0.868,0.042,0.029,0.061,0.821,0.039,0.047,0.093,0.883,0.053,0.009,0.055,0.93,0,0.07,0
2021-07-17,0.848,0.036,0.035,0.081,0.861,0.034,0.031,0.074,0.813,0.042,0.045,0.1,0.873,0.033,0.03,0.064,0.824,0.039,0.04,0.097,0.752,0.024,0.067,0.157,0.852,0.029,0.036,0.083,0.861,0.046,0.016,0.077,0.921,0.053,0.024,0.002,0.826,0.038,0.019,0.117,0.838,0.034,0.052,0.076,0.875,0.038,0.028,0.059,0.812,0.034,0.053,0.101,0.879,0.045,0.01,0.066,0.954,0,0.046,0
2021-07-18,0.849,0.031,0.04,0.08,0.867,0.028,0.038,0.067,0.802,0.038,0.045,0.115,0.875,0.025,0.029,0.071,0.824,0.036,0.051,0.089,0.755,0.023,0.061,0.161,0.853,0.021,0.048,0.078,0.861,0.042,0.023,0.074,0.926,0.048,0.024,0.002,0.85,0.039,0.022,0.089,0.819,0.022,0.062,0.097,0.882,0.034,0.03,0.054,0.815,0.03,0.057,0.098,0.879,0.037,0.016,0.068,0.939,0,0.061,0
2021-07-19,0.845,0.034,0.042,0.079,0.867,0.026,0.04,0.067,0.79,0.055,0.045,0.11,0.857,0.038,0.031,0.074,0.834,0.03,0.052,0.084,0.752,0.023,0.06,0.165,0.842,0.03,0.047,0.081,0.871,0.039,0.033,0.057,0.93,0.049,0.019,0.002,0.865,0.04,0.02,0.075,0.803,0.028,0.068,0.101,0.88,0.036,0.028,0.056,0.827,0.025,0.057,0.091,0.867,0.049,0.016,0.068,0.901,0,0.099,0
2021-07-20,0.846,0.026,0.047,0.081,0.861,0.017,0.053,0.069,0.808,0.048,0.031,0.113,0.848,0.032,0.035,0.085,0.844,0.02,0.058,0.078,0.745,0.037,0.04,0.178,0.825,0.022,0.07,0.083,0.891,0.024,0.035,0.05,0.952,0.022,0.021,0.005,0.833,0.022,0.061,0.084,0.836,0.018,0.051,0.095,0.869,0.037,0.031,0.063,0.845,0.019,0.043,0.093,0.846,0.04,0.045,0.069,0.861,0.006,0.133,0
2021-07-21,0.852,0.026,0.036,0.086,0.877,0.018,0.039,0.066,0.789,0.046,0.03,0.135,0.835,0.034,0.028,0.103,0.867,0.019,0.043,0.071,0.738,0.042,0.027,0.193,0.823,0.025,0.058,0.094,0.912,0.018,0.035,0.035,0.967,0.019,0.008,0.006,0.813,0.026,0.055,0.106,0.842,0.015,0.038,0.105,0.89,0.038,0.021,0.051,0.86,0.023,0.029,0.088,0.852,0.033,0.046,0.069,0.92,0.007,0.073,0
2021-07-22,0.849,0.031,0.033,0.087,0.879,0.027,0.034,0.06,0.771,0.042,0.028,0.159,0.874,0.034,0.025,0.067,0.828,0.028,0.039,0.105,0.724,0.037,0.025,0.214,0.814,0.048,0.055,0.083,0.935,0.012,0.029,0.024,0.976,0.015,0.004,0.005,0.819,0.041,0.046,0.094,0.836,0.02,0.037,0.107,0.889,0.034,0.016,0.061,0.851,0.021,0.024,0.104,0.845,0.034,0.046,0.075,0.94,0.005,0.055,0
2021-07-23,0.841,0.039,0.031,0.089,0.862,0.033,0.034,0.071,0.785,0.055,0.023,0.137,0.864,0.045,0.022,0.069,0.821,0.034,0.039,0.106,0.691,0.049,0.022,0.238,0.828,0.051,0.045,0.076,0.907,0.022,0.034,0.037,0.96,0.024,0.009,0.007,0.809,0.042,0.04,0.109,0.82,0.039,0.037,0.104,0.888,0.037,0.017,0.058,0.834,0.035,0.023,0.108,0.845,0.034,0.044,0.077,0.933,0.012,0.055,0
2021-07-24,0.845,0.042,0.031,0.082,0.862,0.034,0.042,0.062,0.801,0.062,0.003,0.134,0.861,0.045,0.032,0.062,0.832,0.04,0.029,0.099,0.72,0.061,0,0.219,0.83,0.052,0.056,0.062,0.897,0.022,0.027,0.054,0.948,0.027,0.018,0.007,0.796,0.04,0.055,0.109,0.851,0.042,0.025,0.082,0.876,0.043,0.018,0.063,0.855,0.038,0.012,0.095,0.837,0.039,0.045,0.079,0.919,0.021,0.06,0
2021-07-25,0.837,0.052,0.028,0.083,0.844,0.046,0.036,0.074,0.82,0.071,0.004,0.105,0.861,0.061,0.035,0.043,0.818,0.046,0.021,0.115,0.719,0.079,0,0.202,0.825,0.066,0.048,0.061,0.876,0.029,0.023,0.072,0.949,0.024,0.02,0.007,0.763,0.045,0.062,0.13,0.858,0.058,0.017,0.067,0.874,0.051,0.012,0.063,0.853,0.049,0.008,0.09,0.836,0.052,0.041,0.071,0.919,0.028,0.053,0
2021-07-26,0.832,0.05,0.033,0.085,0.845,0.043,0.037,0.075,0.797,0.067,0.024,0.112,0.855,0.056,0.044,0.045,0.812,0.046,0.025,0.117,0.688,0.083,0.027,0.202,0.833,0.055,0.047,0.065,0.875,0.034,0.017,0.074,0.936,0.023,0.031,0.01,0.773,0.029,0.061,0.137,0.839,0.061,0.033,0.067,0.871,0.054,0.011,0.064,0.827,0.056,0.022,0.095,0.843,0.036,0.045,0.076,0.951,0.028,0.021,0
2021-07-27,0.841,0.049,0.031,0.079,0.861,0.039,0.035,0.065,0.787,0.076,0.019,0.118,0.841,0.057,0.05,0.052,0.841,0.043,0.014,0.102,0.679,0.064,0.05,0.207,0.865,0.062,0.019,0.054,0.865,0.034,0.026,0.075,0.919,0.027,0.041,0.013,0.813,0.031,0.036,0.12,0.828,0.057,0.048,0.067,0.876,0.054,0.006,0.064,0.83,0.055,0.032,0.083,0.861,0.036,0.028,0.075,0.955,0.045,0,0
2021-07-28,0.848,0.049,0.028,0.075,0.869,0.038,0.033,0.06,0.792,0.079,0.016,0.113,0.86,0.051,0.044,0.045,0.837,0.048,0.014,0.101,0.7,0.06,0.042,0.198,0.872,0.063,0.018,0.047,0.862,0.037,0.026,0.075,0.931,0.021,0.038,0.01,0.822,0.04,0.032,0.106,0.832,0.055,0.042,0.071,0.884,0.049,0.008,0.059,0.838,0.056,0.03,0.076,0.863,0.034,0.026,0.077,0.958,0.042,0,0
