"fecha","t1 No alcanza NBFamiliares","t1 Solo NBFamiliares","t1 No alcanza gastos familia","t1 Alcanza gastos familia","t1 Pequeño excedente excepcional","t1 Pequeño excedente habitual","t1 Gran excedente excepcional","t1 Gran excedente habitual","t1 No sabe","dom1 No alcanza NBFamiliares","dom1 Solo NBFamiliares","dom1 No alcanza gastos familia","dom1 Alcanza gastos familia","dom1 Pequeño excedente excepcional","dom1 Pequeño excedente habitual","dom1 Gran excedente excepcional","dom1 Gran excedente habitual","dom1 No sabe","dom2 No alcanza NBFamiliares","dom2 Solo NBFamiliares","dom2 No alcanza gastos familia","dom2 Alcanza gastos familia","dom2 Pequeño excedente excepcional","dom2 Pequeño excedente habitual","dom2 Gran excedente excepcional","dom2 Gran excedente habitual","dom2 No sabe","s1 No alcanza NBFamiliares","s1 Solo NBFamiliares","s1 No alcanza gastos familia","s1 Alcanza gastos familia","s1 Pequeño excedente excepcional","s1 Pequeño excedente habitual","s1 Gran excedente excepcional","s1 Gran excedente habitual","s1 No sabe","s2 No alcanza NBFamiliares","s2 Solo NBFamiliares","s2 No alcanza gastos familia","s2 Alcanza gastos familia","s2 Pequeño excedente excepcional","s2 Pequeño excedente habitual","s2 Gran excedente excepcional","s2 Gran excedente habitual","s2 No sabe","e1 No alcanza NBFamiliares","e1 Solo NBFamiliares","e1 No alcanza gastos familia","e1 Alcanza gastos familia","e1 Pequeño excedente excepcional","e1 Pequeño excedente habitual","e1 Gran excedente excepcional","e1 Gran excedente habitual","e1 No sabe","e2 No alcanza NBFamiliares","e2 Solo NBFamiliares","e2 No alcanza gastos familia","e2 Alcanza gastos familia","e2 Pequeño excedente excepcional","e2 Pequeño excedente habitual","e2 Gran excedente excepcional","e2 Gran excedente habitual","e2 No sabe","e3 No alcanza NBFamiliares","e3 Solo NBFamiliares","e3 No alcanza gastos familia","e3 Alcanza gastos familia","e3 Pequeño excedente excepcional","e3 Pequeño excedente habitual","e3 Gran excedente excepcional","e3 Gran excedente habitual","e3 No sabe","e4 No alcanza NBFamiliares","e4 Solo NBFamiliares","e4 No alcanza gastos familia","e4 Alcanza gastos familia","e4 Pequeño excedente excepcional","e4 Pequeño excedente habitual","e4 Gran excedente excepcional","e4 Gran excedente habitual","e4 No sabe","ed1 No alcanza NBFamiliares","ed1 Solo NBFamiliares","ed1 No alcanza gastos familia","ed1 Alcanza gastos familia","ed1 Pequeño excedente excepcional","ed1 Pequeño excedente habitual","ed1 Gran excedente excepcional","ed1 Gran excedente habitual","ed1 No sabe","ed2 No alcanza NBFamiliares","ed2 Solo NBFamiliares","ed2 No alcanza gastos familia","ed2 Alcanza gastos familia","ed2 Pequeño excedente excepcional","ed2 Pequeño excedente habitual","ed2 Gran excedente excepcional","ed2 Gran excedente habitual","ed2 No sabe","ed3 No alcanza NBFamiliares","ed3 Solo NBFamiliares","ed3 No alcanza gastos familia","ed3 Alcanza gastos familia","ed3 Pequeño excedente excepcional","ed3 Pequeño excedente habitual","ed3 Gran excedente excepcional","ed3 Gran excedente habitual","ed3 No sabe","v1 No alcanza NBFamiliares","v1 Solo NBFamiliares","v1 No alcanza gastos familia","v1 Alcanza gastos familia","v1 Pequeño excedente excepcional","v1 Pequeño excedente habitual","v1 Gran excedente excepcional","v1 Gran excedente habitual","v1 No sabe","v2 No alcanza NBFamiliares","v2 Solo NBFamiliares","v2 No alcanza gastos familia","v2 Alcanza gastos familia","v2 Pequeño excedente excepcional","v2 Pequeño excedente habitual","v2 Gran excedente excepcional","v2 Gran excedente habitual","v2 No sabe","v3 No alcanza NBFamiliares","v3 Solo NBFamiliares","v3 No alcanza gastos familia","v3 Alcanza gastos familia","v3 Pequeño excedente excepcional","v3 Pequeño excedente habitual","v3 Gran excedente excepcional","v3 Gran excedente habitual","v3 No sabe"
2022-05-24,0.323,0.242,0.17,0.124,0.051,0.044,0.006,0.011,0.029,0.344,0.238,0.18,0.111,0.046,0.037,0.006,0.009,0.029,0.264,0.254,0.14,0.159,0.064,0.065,0.007,0.018,0.029,0.3,0.235,0.152,0.147,0.065,0.053,0.005,0.011,0.032,0.344,0.249,0.186,0.102,0.038,0.037,0.007,0.011,0.026,0.349,0.211,0.191,0.085,0.047,0.044,0.01,0.008,0.055,0.338,0.241,0.166,0.11,0.058,0.052,0.005,0.015,0.015,0.299,0.242,0.176,0.156,0.056,0.042,0.004,0.004,0.021,0.277,0.297,0.137,0.177,0.033,0.028,0.007,0.015,0.029,0.466,0.209,0.183,0.049,0.024,0.023,0.004,0.016,0.026,0.32,0.264,0.191,0.115,0.041,0.032,0.007,0.001,0.029,0.172,0.245,0.124,0.218,0.095,0.086,0.007,0.022,0.031,0.352,0.224,0.172,0.119,0.055,0.045,0.006,0.008,0.019,0.299,0.264,0.159,0.151,0.048,0.041,0.007,0.011,0.02,0.345,0.222,0.091,0.122,0.083,0.103,0,0.007,0.027
2022-05-25,0.317,0.247,0.174,0.127,0.048,0.05,0.005,0.012,0.02,0.33,0.247,0.19,0.114,0.044,0.044,0.004,0.01,0.017,0.278,0.245,0.131,0.166,0.06,0.07,0.006,0.018,0.026,0.296,0.238,0.155,0.157,0.058,0.058,0.006,0.011,0.021,0.336,0.255,0.191,0.1,0.04,0.044,0.003,0.013,0.018,0.362,0.215,0.2,0.096,0.035,0.051,0.005,0.008,0.028,0.321,0.247,0.168,0.111,0.059,0.059,0.003,0.017,0.015,0.283,0.243,0.173,0.166,0.054,0.053,0.005,0.004,0.019,0.279,0.303,0.148,0.165,0.038,0.026,0.007,0.016,0.018,0.451,0.213,0.181,0.061,0.021,0.031,0.003,0.018,0.021,0.319,0.273,0.205,0.109,0.04,0.036,0.003,0.001,0.014,0.166,0.244,0.12,0.228,0.092,0.093,0.008,0.022,0.027,0.342,0.228,0.175,0.123,0.053,0.053,0.002,0.008,0.016,0.296,0.265,0.164,0.153,0.046,0.046,0.005,0.011,0.014,0.313,0.183,0.104,0.125,0.106,0.12,0.006,0.012,0.031
2022-05-26,0.314,0.242,0.173,0.136,0.048,0.048,0.005,0.011,0.023,0.322,0.245,0.187,0.122,0.046,0.042,0.004,0.008,0.024,0.291,0.235,0.137,0.171,0.054,0.065,0.006,0.018,0.023,0.286,0.238,0.153,0.17,0.053,0.06,0.006,0.011,0.023,0.338,0.247,0.192,0.104,0.043,0.038,0.004,0.01,0.024,0.342,0.207,0.195,0.109,0.036,0.051,0.005,0.009,0.046,0.331,0.237,0.165,0.128,0.051,0.057,0.003,0.014,0.014,0.284,0.246,0.173,0.159,0.063,0.05,0.005,0.003,0.017,0.267,0.305,0.16,0.164,0.041,0.023,0.007,0.016,0.017,0.452,0.209,0.179,0.072,0.018,0.023,0.003,0.013,0.031,0.316,0.265,0.203,0.112,0.043,0.038,0.003,0.002,0.018,0.161,0.245,0.123,0.238,0.087,0.091,0.008,0.023,0.024,0.35,0.22,0.165,0.132,0.054,0.051,0.003,0.008,0.017,0.29,0.272,0.168,0.155,0.045,0.045,0.005,0.007,0.013,0.306,0.24,0.109,0.124,0.082,0.089,0.007,0.008,0.035
2022-05-27,0.308,0.242,0.168,0.137,0.049,0.052,0.007,0.01,0.027,0.322,0.244,0.177,0.124,0.046,0.047,0.008,0.007,0.025,0.27,0.236,0.145,0.173,0.057,0.064,0.005,0.02,0.03,0.283,0.228,0.15,0.171,0.058,0.065,0.007,0.013,0.025,0.331,0.254,0.185,0.106,0.04,0.039,0.008,0.008,0.029,0.328,0.205,0.178,0.123,0.047,0.052,0.009,0.009,0.049,0.315,0.238,0.164,0.133,0.044,0.062,0.009,0.015,0.02,0.293,0.232,0.182,0.148,0.067,0.053,0.004,0.004,0.017,0.281,0.318,0.146,0.154,0.038,0.026,0.007,0.009,0.021,0.456,0.206,0.175,0.064,0.015,0.021,0.012,0.01,0.041,0.303,0.263,0.202,0.122,0.041,0.043,0.005,0.002,0.019,0.159,0.249,0.112,0.236,0.095,0.097,0.006,0.023,0.023,0.348,0.217,0.165,0.13,0.054,0.052,0.005,0.009,0.02,0.287,0.263,0.158,0.164,0.049,0.052,0.009,0.004,0.014,0.254,0.289,0.111,0.127,0.079,0.087,0.007,0.009,0.037
2022-05-28,0.316,0.236,0.173,0.131,0.048,0.05,0.008,0.007,0.031,0.328,0.241,0.181,0.119,0.042,0.046,0.008,0.004,0.031,0.283,0.224,0.15,0.164,0.064,0.061,0.006,0.016,0.032,0.283,0.234,0.152,0.164,0.052,0.069,0.005,0.008,0.033,0.346,0.239,0.192,0.101,0.043,0.034,0.01,0.006,0.029,0.341,0.196,0.183,0.101,0.048,0.051,0.006,0.003,0.071,0.318,0.228,0.173,0.143,0.042,0.059,0.011,0.01,0.016,0.294,0.238,0.182,0.141,0.066,0.054,0.004,0.004,0.017,0.3,0.321,0.144,0.134,0.037,0.025,0.008,0.01,0.021,0.457,0.199,0.181,0.057,0.013,0.023,0.013,0.005,0.052,0.311,0.261,0.2,0.121,0.039,0.038,0.005,0.003,0.022,0.169,0.241,0.122,0.225,0.1,0.099,0.006,0.017,0.021,0.354,0.211,0.174,0.125,0.054,0.051,0.006,0.007,0.018,0.283,0.271,0.162,0.147,0.047,0.05,0.01,0.006,0.024,0.295,0.285,0.109,0.116,0.063,0.074,0.014,0.008,0.036
2022-05-29,0.323,0.242,0.172,0.124,0.045,0.049,0.008,0.006,0.031,0.331,0.249,0.181,0.111,0.039,0.045,0.009,0.004,0.031,0.303,0.222,0.146,0.16,0.061,0.061,0.004,0.011,0.032,0.292,0.245,0.149,0.158,0.049,0.063,0.004,0.006,0.034,0.352,0.24,0.193,0.093,0.041,0.036,0.01,0.006,0.029,0.347,0.208,0.198,0.086,0.038,0.051,0.006,0,0.066,0.318,0.235,0.171,0.142,0.041,0.054,0.011,0.008,0.02,0.314,0.237,0.178,0.131,0.062,0.056,0.003,0.005,0.014,0.309,0.325,0.122,0.135,0.043,0.025,0.007,0.012,0.022,0.462,0.213,0.17,0.061,0.01,0.017,0.012,0.002,0.053,0.316,0.261,0.208,0.108,0.037,0.039,0.005,0.002,0.024,0.181,0.246,0.118,0.217,0.096,0.099,0.007,0.017,0.019,0.344,0.227,0.174,0.119,0.052,0.055,0.007,0.006,0.016,0.308,0.267,0.155,0.136,0.049,0.047,0.009,0.006,0.023,0.328,0.243,0.162,0.114,0.049,0.059,0.013,0.008,0.024
2022-05-30,0.317,0.246,0.165,0.13,0.047,0.049,0.007,0.006,0.033,0.324,0.257,0.17,0.12,0.039,0.044,0.009,0.005,0.032,0.299,0.214,0.153,0.159,0.067,0.06,0.004,0.008,0.036,0.278,0.238,0.156,0.166,0.05,0.07,0.004,0.005,0.033,0.354,0.252,0.174,0.098,0.043,0.029,0.011,0.006,0.033,0.323,0.226,0.18,0.113,0.048,0.037,0.006,0,0.067,0.311,0.232,0.168,0.143,0.041,0.061,0.011,0.006,0.027,0.329,0.238,0.169,0.135,0.054,0.054,0.003,0.004,0.014,0.308,0.32,0.132,0.124,0.048,0.03,0.005,0.014,0.019,0.46,0.217,0.166,0.061,0.008,0.019,0.012,0.003,0.054,0.303,0.265,0.195,0.122,0.043,0.04,0.005,0.002,0.025,0.183,0.248,0.122,0.219,0.093,0.094,0.005,0.013,0.023,0.332,0.235,0.155,0.132,0.05,0.062,0.007,0.006,0.021,0.308,0.275,0.149,0.138,0.052,0.044,0.009,0.005,0.02,0.293,0.219,0.221,0.144,0.051,0.023,0.012,0.007,0.03
2022-05-31,0.307,0.25,0.169,0.124,0.05,0.05,0.007,0.005,0.038,0.315,0.261,0.176,0.112,0.04,0.046,0.007,0.004,0.039,0.285,0.219,0.151,0.159,0.077,0.062,0.006,0.006,0.035,0.274,0.247,0.163,0.147,0.054,0.069,0.004,0.004,0.038,0.338,0.254,0.175,0.102,0.045,0.032,0.01,0.005,0.039,0.287,0.263,0.166,0.1,0.057,0.041,0.006,0.004,0.076,0.31,0.234,0.174,0.134,0.042,0.059,0.011,0.005,0.031,0.328,0.233,0.18,0.131,0.048,0.057,0.004,0.003,0.016,0.308,0.29,0.147,0.128,0.058,0.034,0.002,0.01,0.023,0.441,0.215,0.182,0.056,0.016,0.017,0.011,0.002,0.06,0.295,0.281,0.189,0.115,0.04,0.039,0.005,0.004,0.032,0.177,0.243,0.124,0.213,0.101,0.104,0.006,0.008,0.024,0.316,0.245,0.159,0.128,0.053,0.067,0.007,0.005,0.02,0.311,0.279,0.15,0.135,0.053,0.041,0.007,0.003,0.021,0.263,0.235,0.235,0.116,0.087,0.034,0.013,0.005,0.012
2022-06-01,0.319,0.241,0.166,0.121,0.053,0.048,0.007,0.005,0.04,0.33,0.252,0.168,0.111,0.044,0.042,0.007,0.004,0.042,0.289,0.209,0.161,0.147,0.076,0.065,0.008,0.01,0.035,0.279,0.234,0.165,0.144,0.06,0.068,0.005,0.005,0.04,0.356,0.247,0.167,0.099,0.046,0.03,0.009,0.006,0.04,0.304,0.246,0.178,0.08,0.06,0.042,0.006,0.006,0.078,0.316,0.225,0.168,0.137,0.044,0.058,0.012,0.005,0.035,0.348,0.229,0.17,0.13,0.056,0.047,0.003,0.003,0.014,0.314,0.285,0.138,0.137,0.055,0.036,0.003,0.007,0.025,0.457,0.208,0.175,0.052,0.019,0.013,0.011,0.003,0.062,0.304,0.265,0.186,0.117,0.041,0.042,0.006,0.003,0.036,0.19,0.24,0.125,0.202,0.107,0.097,0.006,0.011,0.022,0.325,0.232,0.167,0.127,0.056,0.062,0.007,0.005,0.019,0.314,0.276,0.143,0.131,0.055,0.04,0.008,0.004,0.029,0.258,0.227,0.24,0.125,0.076,0.054,0.007,0,0.013
2022-06-02,0.312,0.249,0.169,0.117,0.051,0.048,0.008,0.007,0.039,0.327,0.26,0.173,0.106,0.039,0.041,0.008,0.006,0.04,0.271,0.216,0.158,0.147,0.086,0.068,0.009,0.009,0.036,0.273,0.243,0.165,0.138,0.061,0.068,0.006,0.008,0.038,0.348,0.255,0.173,0.097,0.042,0.03,0.01,0.006,0.039,0.312,0.263,0.181,0.068,0.059,0.037,0.006,0.011,0.063,0.295,0.236,0.176,0.131,0.044,0.057,0.014,0.006,0.041,0.349,0.233,0.165,0.135,0.048,0.053,0.003,0.002,0.012,0.306,0.279,0.139,0.142,0.057,0.039,0.004,0.008,0.026,0.442,0.222,0.184,0.044,0.018,0.014,0.012,0.003,0.061,0.295,0.273,0.189,0.121,0.037,0.039,0.006,0.007,0.033,0.193,0.242,0.123,0.191,0.111,0.099,0.007,0.011,0.023,0.311,0.245,0.176,0.124,0.055,0.059,0.007,0.006,0.017,0.308,0.276,0.142,0.13,0.05,0.044,0.01,0.004,0.036,0.284,0.21,0.245,0.133,0.062,0.049,0.006,0,0.011
2022-06-03,0.314,0.248,0.167,0.119,0.051,0.049,0.006,0.008,0.038,0.326,0.258,0.169,0.111,0.042,0.042,0.005,0.008,0.039,0.28,0.218,0.161,0.141,0.076,0.069,0.009,0.01,0.036,0.269,0.246,0.167,0.134,0.06,0.065,0.008,0.01,0.041,0.355,0.249,0.167,0.104,0.042,0.036,0.004,0.008,0.035,0.32,0.265,0.178,0.053,0.055,0.045,0,0.016,0.068,0.295,0.23,0.173,0.142,0.047,0.058,0.01,0.007,0.038,0.338,0.25,0.16,0.139,0.046,0.046,0.008,0.001,0.012,0.318,0.256,0.144,0.145,0.058,0.041,0.005,0.009,0.024,0.436,0.219,0.181,0.059,0.02,0.014,0.006,0.004,0.061,0.298,0.276,0.18,0.119,0.04,0.045,0.005,0.007,0.03,0.202,0.237,0.132,0.184,0.101,0.096,0.008,0.015,0.025,0.311,0.25,0.168,0.129,0.056,0.061,0.006,0.005,0.014,0.31,0.276,0.136,0.138,0.047,0.045,0.006,0.005,0.037,0.278,0.203,0.287,0.11,0.048,0.038,0.006,0,0.03
2022-06-04,0.31,0.252,0.173,0.118,0.049,0.049,0.007,0.01,0.032,0.325,0.259,0.177,0.109,0.041,0.043,0.005,0.008,0.033,0.267,0.23,0.159,0.146,0.07,0.07,0.011,0.016,0.031,0.266,0.253,0.176,0.128,0.063,0.064,0.007,0.012,0.031,0.351,0.251,0.169,0.109,0.036,0.036,0.006,0.008,0.034,0.317,0.271,0.181,0.059,0.051,0.049,0.002,0.022,0.048,0.288,0.239,0.181,0.139,0.045,0.056,0.009,0.007,0.036,0.344,0.258,0.159,0.134,0.041,0.044,0.007,0.002,0.011,0.308,0.24,0.155,0.15,0.063,0.043,0.007,0.007,0.027,0.421,0.224,0.187,0.07,0.023,0.013,0.007,0.005,0.05,0.296,0.273,0.191,0.114,0.038,0.049,0.003,0.011,0.025,0.207,0.251,0.129,0.178,0.095,0.092,0.011,0.014,0.023,0.308,0.244,0.182,0.129,0.047,0.06,0.006,0.007,0.017,0.308,0.287,0.131,0.138,0.055,0.044,0.005,0.007,0.025,0.277,0.203,0.295,0.118,0.034,0.035,0.015,0,0.023
2022-06-05,0.308,0.24,0.171,0.126,0.054,0.049,0.007,0.011,0.034,0.33,0.243,0.176,0.119,0.047,0.039,0.005,0.008,0.033,0.246,0.23,0.16,0.145,0.073,0.078,0.013,0.017,0.038,0.276,0.232,0.174,0.138,0.063,0.064,0.008,0.015,0.03,0.338,0.246,0.169,0.115,0.045,0.036,0.006,0.007,0.038,0.317,0.241,0.169,0.068,0.07,0.051,0.004,0.025,0.055,0.289,0.233,0.18,0.146,0.047,0.055,0.009,0.008,0.033,0.324,0.25,0.173,0.143,0.046,0.043,0.007,0.001,0.013,0.319,0.241,0.154,0.15,0.053,0.04,0.006,0.005,0.032,0.443,0.203,0.191,0.067,0.022,0.012,0.009,0.005,0.048,0.283,0.263,0.182,0.129,0.052,0.048,0.003,0.012,0.028,0.195,0.246,0.132,0.186,0.092,0.094,0.011,0.016,0.028,0.3,0.233,0.186,0.135,0.054,0.057,0.007,0.007,0.021,0.3,0.275,0.132,0.152,0.056,0.047,0.005,0.007,0.026,0.288,0.205,0.255,0.138,0.034,0.038,0.017,0,0.025
2022-06-06,0.307,0.24,0.172,0.13,0.053,0.044,0.008,0.011,0.035,0.325,0.246,0.178,0.126,0.046,0.032,0.005,0.009,0.033,0.256,0.223,0.155,0.141,0.073,0.078,0.016,0.017,0.041,0.278,0.233,0.175,0.137,0.066,0.053,0.01,0.015,0.033,0.333,0.246,0.169,0.124,0.042,0.035,0.006,0.007,0.038,0.342,0.233,0.169,0.056,0.062,0.047,0.006,0.025,0.06,0.283,0.229,0.189,0.152,0.052,0.046,0.008,0.01,0.031,0.303,0.269,0.164,0.148,0.048,0.044,0.008,0.001,0.015,0.314,0.239,0.144,0.175,0.051,0.033,0.01,0.002,0.032,0.438,0.203,0.187,0.079,0.026,0.005,0.011,0.004,0.047,0.295,0.266,0.184,0.127,0.046,0.039,0.002,0.012,0.029,0.182,0.241,0.135,0.189,0.095,0.093,0.014,0.018,0.033,0.303,0.23,0.191,0.138,0.057,0.045,0.006,0.008,0.022,0.297,0.273,0.131,0.157,0.057,0.04,0.006,0.009,0.03,0.298,0.232,0.238,0.115,0.03,0.049,0.018,0,0.02
2022-06-07,0.326,0.241,0.164,0.123,0.052,0.045,0.008,0.011,0.03,0.347,0.25,0.167,0.121,0.045,0.032,0.005,0.008,0.025,0.267,0.217,0.155,0.128,0.071,0.084,0.016,0.019,0.043,0.292,0.246,0.17,0.129,0.06,0.052,0.01,0.015,0.026,0.357,0.237,0.157,0.118,0.045,0.04,0.006,0.007,0.033,0.374,0.228,0.18,0.049,0.052,0.043,0.006,0.021,0.047,0.299,0.23,0.179,0.142,0.054,0.051,0.009,0.01,0.026,0.319,0.276,0.143,0.142,0.052,0.046,0.007,0.003,0.012,0.321,0.246,0.127,0.174,0.045,0.037,0.011,0.005,0.034,0.466,0.218,0.167,0.071,0.018,0.009,0.011,0.004,0.036,0.317,0.26,0.179,0.122,0.047,0.04,0.002,0.01,0.023,0.189,0.239,0.137,0.181,0.096,0.092,0.014,0.019,0.033,0.326,0.223,0.191,0.13,0.052,0.049,0.006,0.006,0.017,0.293,0.275,0.125,0.155,0.063,0.043,0.007,0.01,0.029,0.272,0.275,0.236,0.114,0.014,0.048,0.02,0,0.021
2022-06-08,0.325,0.243,0.163,0.127,0.05,0.046,0.008,0.01,0.028,0.348,0.251,0.167,0.122,0.043,0.033,0.005,0.008,0.023,0.261,0.221,0.149,0.141,0.071,0.083,0.015,0.016,0.043,0.302,0.253,0.159,0.129,0.057,0.053,0.009,0.014,0.024,0.346,0.234,0.165,0.125,0.045,0.04,0.006,0.006,0.033,0.361,0.229,0.168,0.074,0.053,0.041,0.007,0.02,0.047,0.292,0.234,0.18,0.146,0.053,0.054,0.007,0.009,0.025,0.311,0.288,0.155,0.128,0.046,0.047,0.009,0.004,0.012,0.36,0.227,0.123,0.163,0.046,0.037,0.01,0.005,0.029,0.466,0.216,0.177,0.07,0.015,0.01,0.011,0.004,0.031,0.32,0.267,0.169,0.123,0.048,0.038,0.002,0.01,0.023,0.18,0.237,0.137,0.193,0.091,0.098,0.013,0.016,0.035,0.322,0.226,0.189,0.126,0.05,0.055,0.007,0.005,0.02,0.302,0.267,0.122,0.162,0.063,0.044,0.007,0.01,0.023,0.28,0.282,0.218,0.134,0.019,0.026,0.019,0,0.022
2022-06-09,0.333,0.242,0.155,0.13,0.051,0.045,0.007,0.008,0.029,0.356,0.249,0.155,0.126,0.046,0.034,0.005,0.005,0.024,0.269,0.222,0.152,0.141,0.066,0.077,0.015,0.017,0.041,0.311,0.251,0.15,0.131,0.057,0.053,0.008,0.011,0.028,0.353,0.234,0.158,0.128,0.046,0.039,0.006,0.006,0.03,0.358,0.228,0.153,0.092,0.056,0.042,0.006,0.012,0.053,0.31,0.231,0.173,0.14,0.055,0.053,0.007,0.01,0.021,0.313,0.295,0.155,0.13,0.041,0.042,0.008,0.003,0.013,0.373,0.222,0.113,0.167,0.045,0.037,0.01,0.004,0.029,0.468,0.229,0.155,0.076,0.02,0.009,0.009,0.004,0.03,0.338,0.253,0.165,0.121,0.048,0.041,0.002,0.007,0.025,0.176,0.24,0.137,0.202,0.091,0.093,0.012,0.016,0.033,0.329,0.233,0.179,0.124,0.052,0.052,0.006,0.005,0.02,0.31,0.259,0.119,0.164,0.06,0.045,0.006,0.009,0.028,0.307,0.258,0.199,0.125,0.031,0.034,0.024,0,0.022
2022-06-10,0.329,0.25,0.159,0.13,0.05,0.041,0.006,0.007,0.028,0.354,0.259,0.162,0.122,0.042,0.031,0.003,0.004,0.023,0.258,0.224,0.152,0.152,0.072,0.071,0.014,0.016,0.041,0.327,0.247,0.149,0.141,0.053,0.049,0.004,0.009,0.021,0.332,0.253,0.169,0.119,0.047,0.034,0.007,0.005,0.034,0.355,0.231,0.163,0.105,0.055,0.029,0.005,0.01,0.047,0.307,0.246,0.181,0.125,0.055,0.049,0.006,0.008,0.023,0.313,0.293,0.152,0.138,0.037,0.046,0.005,0.003,0.013,0.36,0.236,0.113,0.17,0.046,0.035,0.009,0.004,0.027,0.457,0.244,0.161,0.082,0.018,0.01,0.005,0.003,0.02,0.34,0.259,0.176,0.116,0.042,0.03,0.003,0.006,0.028,0.171,0.241,0.133,0.204,0.097,0.092,0.011,0.015,0.036,0.32,0.236,0.187,0.129,0.049,0.049,0.005,0.005,0.02,0.302,0.272,0.126,0.152,0.064,0.041,0.005,0.013,0.025,0.363,0.275,0.126,0.157,0.027,0.031,0.021,0,0
2022-06-11,0.329,0.247,0.152,0.135,0.052,0.043,0.005,0.007,0.03,0.352,0.257,0.152,0.13,0.044,0.034,0.003,0.003,0.025,0.264,0.217,0.153,0.15,0.074,0.067,0.011,0.018,0.046,0.332,0.238,0.141,0.154,0.051,0.05,0.005,0.007,0.022,0.326,0.254,0.162,0.119,0.053,0.036,0.005,0.007,0.038,0.35,0.225,0.157,0.109,0.063,0.028,0.003,0.009,0.056,0.307,0.247,0.167,0.132,0.055,0.054,0.006,0.008,0.024,0.321,0.277,0.161,0.137,0.038,0.045,0.004,0.003,0.014,0.356,0.243,0.097,0.186,0.046,0.036,0.005,0.006,0.025,0.458,0.248,0.147,0.094,0.014,0.01,0.004,0.001,0.024,0.336,0.259,0.171,0.119,0.049,0.029,0.004,0.002,0.031,0.174,0.227,0.128,0.205,0.1,0.1,0.008,0.021,0.037,0.316,0.237,0.177,0.136,0.052,0.051,0.004,0.004,0.023,0.313,0.259,0.124,0.151,0.064,0.043,0.005,0.014,0.027,0.329,0.272,0.114,0.221,0.028,0.032,0.004,0,0
2022-06-12,0.323,0.258,0.155,0.13,0.048,0.045,0.005,0.007,0.029,0.345,0.269,0.155,0.124,0.039,0.037,0.003,0.003,0.025,0.259,0.226,0.156,0.148,0.072,0.067,0.011,0.017,0.044,0.32,0.247,0.149,0.144,0.051,0.055,0.006,0.006,0.022,0.325,0.267,0.161,0.119,0.044,0.036,0.004,0.008,0.036,0.345,0.251,0.155,0.102,0.047,0.03,0.003,0.008,0.059,0.302,0.247,0.177,0.126,0.053,0.058,0.006,0.009,0.022,0.318,0.296,0.157,0.126,0.038,0.046,0.004,0.003,0.012,0.343,0.244,0.1,0.192,0.048,0.038,0.006,0.007,0.022,0.428,0.27,0.152,0.1,0.014,0.011,0.004,0.001,0.02,0.34,0.265,0.175,0.11,0.037,0.032,0.004,0.003,0.034,0.18,0.233,0.13,0.193,0.101,0.102,0.008,0.019,0.034,0.317,0.242,0.185,0.129,0.045,0.054,0.003,0.004,0.021,0.309,0.278,0.123,0.134,0.063,0.044,0.005,0.014,0.03,0.29,0.319,0.115,0.206,0.028,0.038,0.004,0,0
2022-06-13,0.324,0.264,0.156,0.123,0.048,0.046,0.005,0.007,0.027,0.349,0.274,0.157,0.113,0.04,0.038,0.004,0.003,0.022,0.252,0.238,0.154,0.152,0.069,0.068,0.008,0.018,0.041,0.324,0.253,0.143,0.142,0.046,0.058,0.006,0.006,0.022,0.324,0.274,0.167,0.107,0.049,0.035,0.005,0.007,0.032,0.352,0.248,0.154,0.097,0.048,0.03,0.003,0.009,0.059,0.303,0.261,0.176,0.122,0.052,0.056,0.007,0.006,0.017,0.322,0.295,0.16,0.122,0.038,0.047,0.004,0.004,0.008,0.33,0.259,0.11,0.17,0.049,0.047,0.005,0.007,0.023,0.431,0.28,0.158,0.087,0.008,0.011,0.003,0.003,0.019,0.34,0.268,0.17,0.104,0.043,0.033,0.003,0.004,0.035,0.18,0.239,0.134,0.193,0.098,0.105,0.01,0.016,0.025,0.316,0.255,0.18,0.119,0.046,0.059,0.003,0.004,0.018,0.292,0.287,0.132,0.129,0.064,0.048,0.005,0.013,0.03,0.324,0.312,0.072,0.236,0.026,0.027,0.003,0,0
2022-06-14,0.316,0.256,0.165,0.132,0.046,0.045,0.006,0.006,0.028,0.338,0.264,0.167,0.118,0.04,0.04,0.005,0.003,0.025,0.251,0.231,0.16,0.175,0.062,0.06,0.007,0.016,0.038,0.319,0.234,0.15,0.158,0.044,0.058,0.007,0.006,0.024,0.313,0.274,0.179,0.11,0.047,0.034,0.005,0.006,0.032,0.346,0.221,0.165,0.109,0.045,0.041,0.003,0.009,0.061,0.294,0.255,0.191,0.127,0.049,0.05,0.009,0.006,0.019,0.314,0.295,0.165,0.13,0.038,0.041,0.004,0.003,0.01,0.321,0.261,0.105,0.188,0.049,0.046,0.005,0.007,0.018,0.422,0.263,0.173,0.096,0.007,0.007,0.008,0.003,0.021,0.325,0.263,0.181,0.111,0.044,0.036,0.002,0.003,0.035,0.183,0.237,0.133,0.205,0.091,0.101,0.009,0.016,0.025,0.322,0.255,0.17,0.122,0.048,0.055,0.003,0.004,0.021,0.284,0.277,0.138,0.138,0.057,0.052,0.008,0.012,0.034,0.328,0.263,0.094,0.255,0.015,0.034,0.009,0,0.002
