"clase","fecha","t1 Positiva","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe"
"Alberto Fernandez",2021-06-30,0.478,0.509,0.013,0.498,0.494,0.008,0.422,0.551,0.027,0.473,0.506,0.021,0.483,0.511,0.006,0.5,0.474,0.026,0.512,0.479,0.009,0.461,0.53,0.009,0.388,0.602,0.01,0.604,0.389,0.007,0.479,0.505,0.016,0.363,0.621,0.016,0.83,0.153,0.017,0.079,0.914,0.007,0.218,0.772,0.01
"Alberto Fernandez",2021-07-01,0.482,0.507,0.011,0.507,0.487,0.006,0.413,0.564,0.023,0.489,0.495,0.016,0.476,0.518,0.006,0.535,0.444,0.021,0.495,0.498,0.007,0.464,0.531,0.005,0.408,0.577,0.015,0.632,0.361,0.007,0.47,0.517,0.013,0.366,0.622,0.012,0.836,0.152,0.012,0.074,0.921,0.005,0.205,0.783,0.012
"Alberto Fernandez",2021-07-02,0.48,0.51,0.01,0.504,0.491,0.005,0.411,0.565,0.024,0.489,0.496,0.015,0.471,0.524,0.005,0.515,0.464,0.021,0.489,0.505,0.006,0.46,0.536,0.004,0.435,0.55,0.015,0.645,0.349,0.006,0.458,0.53,0.012,0.357,0.631,0.012,0.835,0.153,0.012,0.063,0.935,0.002,0.152,0.828,0.02
"Alberto Fernandez",2021-07-03,0.484,0.506,0.01,0.505,0.49,0.005,0.426,0.552,0.022,0.474,0.512,0.014,0.494,0.501,0.005,0.523,0.458,0.019,0.499,0.494,0.007,0.445,0.551,0.004,0.449,0.541,0.01,0.654,0.34,0.006,0.458,0.53,0.012,0.361,0.63,0.009,0.833,0.156,0.011,0.071,0.925,0.004,0.191,0.802,0.007
"Alberto Fernandez",2021-07-04,0.476,0.514,0.01,0.482,0.508,0.01,0.459,0.529,0.012,0.456,0.529,0.015,0.495,0.499,0.006,0.533,0.444,0.023,0.493,0.503,0.004,0.431,0.565,0.004,0.419,0.566,0.015,0.639,0.341,0.02,0.448,0.544,0.008,0.364,0.631,0.005,0.821,0.167,0.012,0.075,0.923,0.002,0.158,0.838,0.004
"Alberto Fernandez",2021-07-04,0.476,0.514,0.01,0.482,0.508,0.01,0.459,0.529,0.012,0.456,0.529,0.015,0.495,0.499,0.006,0.533,0.444,0.023,0.493,0.503,0.004,0.431,0.565,0.004,0.419,0.566,0.015,0.639,0.341,0.02,0.448,0.544,0.008,0.364,0.631,0.005,0.821,0.167,0.012,0.075,0.923,0.002,0.158,0.838,0.004
"Alberto Fernandez",2021-07-06,0.466,0.526,0.008,0.479,0.513,0.008,0.426,0.565,0.009,0.434,0.554,0.012,0.496,0.5,0.004,0.487,0.492,0.021,0.478,0.52,0.002,0.437,0.56,0.003,0.449,0.54,0.011,0.626,0.357,0.017,0.447,0.547,0.006,0.338,0.66,0.002,0.808,0.182,0.01,0.068,0.931,0.001,0.157,0.84,0.003
"Alberto Fernandez",2021-07-07,0.451,0.542,0.007,0.46,0.532,0.008,0.423,0.573,0.004,0.401,0.589,0.01,0.495,0.501,0.004,0.486,0.5,0.014,0.457,0.54,0.003,0.39,0.606,0.004,0.472,0.516,0.012,0.641,0.342,0.017,0.427,0.57,0.003,0.307,0.691,0.002,0.802,0.191,0.007,0.052,0.946,0.002,0.138,0.858,0.004
"Alberto Fernandez",2021-07-08,0.446,0.548,0.006,0.452,0.541,0.007,0.428,0.569,0.003,0.397,0.594,0.009,0.49,0.506,0.004,0.509,0.477,0.014,0.462,0.536,0.002,0.376,0.62,0.004,0.428,0.563,0.009,0.615,0.368,0.017,0.432,0.566,0.002,0.311,0.687,0.002,0.801,0.193,0.006,0.047,0.951,0.002,0.175,0.822,0.003
"Alberto Fernandez",2021-07-09,0.445,0.548,0.007,0.441,0.551,0.008,0.456,0.54,0.004,0.393,0.598,0.009,0.491,0.505,0.004,0.506,0.478,0.016,0.469,0.529,0.002,0.369,0.626,0.005,0.419,0.573,0.008,0.598,0.384,0.018,0.443,0.555,0.002,0.311,0.687,0.002,0.792,0.201,0.007,0.053,0.945,0.002,0.179,0.818,0.003
"Alberto Fernandez",2021-07-10,0.429,0.564,0.007,0.419,0.572,0.009,0.458,0.538,0.004,0.373,0.616,0.011,0.479,0.517,0.004,0.506,0.475,0.019,0.454,0.543,0.003,0.34,0.655,0.005,0.407,0.584,0.009,0.572,0.407,0.021,0.432,0.565,0.003,0.305,0.694,0.001,0.779,0.213,0.008,0.055,0.943,0.002,0.198,0.802,0
"Alberto Fernandez",2021-07-11,0.415,0.578,0.007,0.399,0.592,0.009,0.462,0.537,0.001,0.364,0.625,0.011,0.463,0.534,0.003,0.512,0.464,0.024,0.439,0.56,0.001,0.331,0.663,0.006,0.373,0.622,0.005,0.555,0.423,0.022,0.426,0.572,0.002,0.286,0.713,0.001,0.772,0.218,0.01,0.048,0.951,0.001,0.171,0.829,0
"Alberto Fernandez",2021-07-12,0.421,0.569,0.01,0.406,0.587,0.007,0.463,0.517,0.02,0.373,0.615,0.012,0.467,0.524,0.009,0.521,0.456,0.023,0.433,0.565,0.002,0.346,0.636,0.018,0.373,0.623,0.004,0.554,0.418,0.028,0.448,0.548,0.004,0.272,0.725,0.003,0.796,0.191,0.013,0.043,0.954,0.003,0.151,0.849,0
"Alberto Fernandez",2021-07-13,0.414,0.57,0.016,0.403,0.586,0.011,0.444,0.527,0.029,0.369,0.613,0.018,0.457,0.529,0.014,0.523,0.44,0.037,0.445,0.553,0.002,0.322,0.659,0.019,0.332,0.65,0.018,0.549,0.416,0.035,0.44,0.547,0.013,0.263,0.734,0.003,0.786,0.195,0.019,0.044,0.945,0.011,0.142,0.858,0
"Alberto Fernandez",2021-07-14,0.423,0.562,0.015,0.416,0.575,0.009,0.445,0.524,0.031,0.397,0.585,0.018,0.45,0.539,0.011,0.552,0.408,0.04,0.438,0.561,0.001,0.356,0.629,0.015,0.322,0.664,0.014,0.53,0.44,0.03,0.453,0.534,0.013,0.291,0.706,0.003,0.775,0.205,0.02,0.059,0.933,0.008,0.172,0.828,0
"Alberto Fernandez",2021-07-15,0.43,0.553,0.017,0.44,0.551,0.009,0.403,0.56,0.037,0.406,0.577,0.017,0.454,0.53,0.016,0.46,0.492,0.048,0.475,0.523,0.002,0.388,0.598,0.014,0.351,0.632,0.017,0.515,0.456,0.029,0.455,0.527,0.018,0.329,0.666,0.005,0.776,0.205,0.019,0.071,0.917,0.012,0.184,0.816,0
"Alberto Fernandez",2021-07-16,0.429,0.554,0.017,0.44,0.551,0.009,0.398,0.564,0.038,0.404,0.579,0.017,0.453,0.531,0.016,0.457,0.494,0.049,0.472,0.526,0.002,0.389,0.597,0.014,0.351,0.632,0.017,0.517,0.455,0.028,0.452,0.53,0.018,0.327,0.668,0.005,0.777,0.204,0.019,0.071,0.917,0.012,0.174,0.826,0
"Alberto Fernandez",2021-07-17,0.434,0.549,0.017,0.442,0.548,0.01,0.41,0.552,0.038,0.417,0.566,0.017,0.45,0.533,0.017,0.464,0.489,0.047,0.47,0.528,0.002,0.415,0.57,0.015,0.339,0.643,0.018,0.503,0.469,0.028,0.468,0.514,0.018,0.332,0.663,0.005,0.776,0.206,0.018,0.08,0.907,0.013,0.146,0.854,0
"Alberto Fernandez",2021-07-18,0.443,0.541,0.016,0.447,0.546,0.007,0.431,0.529,0.04,0.435,0.551,0.014,0.451,0.532,0.017,0.496,0.463,0.041,0.456,0.541,0.003,0.437,0.553,0.01,0.353,0.627,0.02,0.52,0.457,0.023,0.462,0.519,0.019,0.348,0.648,0.004,0.782,0.203,0.015,0.078,0.907,0.015,0.164,0.836,0
"Alberto Fernandez",2021-07-19,0.444,0.543,0.013,0.459,0.533,0.008,0.401,0.57,0.029,0.453,0.537,0.01,0.436,0.548,0.016,0.458,0.513,0.029,0.484,0.512,0.004,0.418,0.577,0.005,0.368,0.609,0.023,0.502,0.486,0.012,0.461,0.517,0.022,0.366,0.63,0.004,0.772,0.22,0.008,0.074,0.911,0.015,0.174,0.826,0
"Alberto Fernandez",2021-07-20,0.451,0.536,0.013,0.466,0.523,0.011,0.408,0.572,0.02,0.459,0.535,0.006,0.443,0.537,0.02,0.487,0.491,0.022,0.473,0.52,0.007,0.424,0.552,0.024,0.389,0.609,0.002,0.494,0.493,0.013,0.465,0.518,0.017,0.394,0.597,0.009,0.792,0.208,0,0.077,0.915,0.008,0.21,0.734,0.056
"Alberto Fernandez",2021-07-21,0.438,0.547,0.015,0.459,0.529,0.012,0.376,0.601,0.023,0.462,0.531,0.007,0.417,0.561,0.022,0.46,0.516,0.024,0.475,0.518,0.007,0.407,0.566,0.027,0.365,0.633,0.002,0.457,0.528,0.015,0.468,0.514,0.018,0.382,0.609,0.009,0.788,0.212,0,0.068,0.924,0.008,0.2,0.734,0.066
"Alberto Fernandez",2021-07-22,0.447,0.541,0.012,0.453,0.533,0.014,0.431,0.565,0.004,0.487,0.503,0.01,0.413,0.575,0.012,0.509,0.484,0.007,0.469,0.522,0.009,0.4,0.571,0.029,0.378,0.622,0,0.519,0.465,0.016,0.448,0.542,0.01,0.382,0.608,0.01,0.809,0.191,0,0.057,0.937,0.006,0.083,0.847,0.07
"Alberto Fernandez",2021-07-23,0.453,0.537,0.01,0.457,0.532,0.011,0.442,0.552,0.006,0.495,0.497,0.008,0.416,0.573,0.011,0.526,0.469,0.005,0.466,0.527,0.007,0.414,0.562,0.024,0.381,0.616,0.003,0.524,0.463,0.013,0.455,0.537,0.008,0.389,0.601,0.01,0.809,0.191,0,0.068,0.925,0.007,0.091,0.851,0.058
"Alberto Fernandez",2021-07-24,0.451,0.541,0.008,0.456,0.535,0.009,0.437,0.559,0.004,0.477,0.519,0.004,0.429,0.56,0.011,0.516,0.481,0.003,0.473,0.524,0.003,0.384,0.594,0.022,0.419,0.579,0.002,0.546,0.445,0.009,0.437,0.554,0.009,0.39,0.604,0.006,0.809,0.191,0,0.059,0.936,0.005,0.129,0.804,0.067
"Alberto Fernandez",2021-07-25,0.462,0.53,0.008,0.472,0.518,0.01,0.435,0.562,0.003,0.503,0.492,0.005,0.426,0.563,0.011,0.482,0.514,0.004,0.507,0.489,0.004,0.394,0.588,0.018,0.431,0.56,0.009,0.567,0.427,0.006,0.46,0.529,0.011,0.377,0.617,0.006,0.823,0.177,0,0.064,0.928,0.008,0.21,0.74,0.05
"Alberto Fernandez",2021-07-26,0.474,0.517,0.009,0.473,0.516,0.011,0.476,0.52,0.004,0.506,0.49,0.004,0.446,0.541,0.013,0.533,0.461,0.006,0.502,0.496,0.002,0.415,0.565,0.02,0.421,0.566,0.013,0.59,0.402,0.008,0.481,0.51,0.009,0.367,0.624,0.009,0.836,0.164,0,0.076,0.917,0.007,0.177,0.754,0.069
"Alberto Fernandez",2021-07-27,0.469,0.524,0.007,0.465,0.527,0.008,0.48,0.516,0.004,0.492,0.507,0.001,0.448,0.54,0.012,0.501,0.499,0,0.503,0.493,0.004,0.417,0.572,0.011,0.428,0.558,0.014,0.62,0.38,0,0.456,0.532,0.012,0.363,0.632,0.005,0.834,0.166,0,0.07,0.922,0.008,0.184,0.785,0.031
"Alberto Fernandez",2021-07-28,0.464,0.529,0.007,0.466,0.525,0.009,0.458,0.541,0.001,0.48,0.516,0.004,0.449,0.541,0.01,0.453,0.533,0.014,0.5,0.497,0.003,0.427,0.569,0.004,0.448,0.542,0.01,0.583,0.411,0.006,0.465,0.524,0.011,0.363,0.635,0.002,0.831,0.163,0.006,0.07,0.927,0.003,0.185,0.805,0.01
"Alberto Fernandez",2021-07-29,0.478,0.514,0.008,0.483,0.508,0.009,0.465,0.531,0.004,0.483,0.512,0.005,0.474,0.516,0.01,0.48,0.507,0.013,0.521,0.476,0.003,0.437,0.557,0.006,0.434,0.553,0.013,0.575,0.417,0.008,0.484,0.505,0.011,0.394,0.604,0.002,0.85,0.145,0.005,0.093,0.902,0.005,0.257,0.732,0.011
"Alberto Fernandez",2021-07-30,0.479,0.513,0.008,0.488,0.503,0.009,0.456,0.539,0.005,0.474,0.52,0.006,0.484,0.506,0.01,0.436,0.551,0.013,0.528,0.467,0.005,0.451,0.542,0.007,0.451,0.537,0.012,0.597,0.395,0.008,0.486,0.502,0.012,0.375,0.623,0.002,0.85,0.144,0.006,0.088,0.907,0.005,0.266,0.722,0.012
"Alberto Fernandez",2021-07-31,0.485,0.506,0.009,0.488,0.504,0.008,0.476,0.513,0.011,0.484,0.51,0.006,0.485,0.503,0.012,0.462,0.518,0.02,0.515,0.48,0.005,0.473,0.523,0.004,0.453,0.534,0.013,0.581,0.405,0.014,0.489,0.5,0.011,0.394,0.604,0.002,0.842,0.152,0.006,0.103,0.892,0.005,0.282,0.718,0
"Alberto Fernandez",2021-08-01,0.476,0.516,0.008,0.479,0.513,0.008,0.466,0.523,0.011,0.459,0.534,0.007,0.491,0.499,0.01,0.478,0.503,0.019,0.492,0.501,0.007,0.464,0.533,0.003,0.449,0.543,0.008,0.576,0.411,0.013,0.474,0.515,0.011,0.391,0.607,0.002,0.833,0.161,0.006,0.094,0.903,0.003,0.244,0.756,0
"Alberto Fernandez",2021-08-02,0.398,0.597,0.005,0.415,0.568,0.017,0.392,0.607,0.001,0.317,0.676,0.007,0.464,0.532,0.004,0.357,0.643,0,0.479,0.509,0.012,0.367,0.63,0.003,0.302,0.698,0,0.505,0.495,0,0.368,0.624,0.008,0.336,0.657,0.007,0.719,0.281,0,0.084,0.908,0.008,0.118,0.882,0
"Alberto Fernandez",2021-08-03,0.389,0.587,0.024,0.422,0.558,0.02,0.377,0.598,0.025,0.311,0.66,0.029,0.453,0.527,0.02,0.326,0.63,0.044,0.475,0.51,0.015,0.393,0.605,0.002,0.269,0.686,0.045,0.504,0.496,0,0.354,0.597,0.049,0.324,0.662,0.014,0.696,0.303,0.001,0.064,0.926,0.01,0.283,0.607,0.11
"Alberto Fernandez",2021-08-04,0.403,0.574,0.023,0.42,0.564,0.016,0.397,0.578,0.025,0.355,0.611,0.034,0.443,0.543,0.014,0.364,0.591,0.045,0.447,0.54,0.013,0.424,0.568,0.008,0.327,0.641,0.032,0.523,0.459,0.018,0.358,0.607,0.035,0.343,0.646,0.011,0.727,0.268,0.005,0.062,0.93,0.008,0.163,0.769,0.068
"Alberto Fernandez",2021-08-05,0.409,0.573,0.018,0.433,0.552,0.015,0.4,0.581,0.019,0.387,0.585,0.028,0.429,0.562,0.009,0.375,0.587,0.038,0.446,0.542,0.012,0.431,0.561,0.008,0.342,0.642,0.016,0.501,0.481,0.018,0.388,0.589,0.023,0.355,0.635,0.01,0.731,0.264,0.005,0.062,0.931,0.007,0.194,0.77,0.036
"Alberto Fernandez",2021-08-06,0.417,0.564,0.019,0.46,0.527,0.013,0.401,0.578,0.021,0.378,0.598,0.024,0.451,0.535,0.014,0.419,0.546,0.035,0.453,0.529,0.018,0.42,0.572,0.008,0.328,0.658,0.014,0.496,0.48,0.024,0.403,0.577,0.02,0.364,0.624,0.012,0.75,0.24,0.01,0.059,0.935,0.006,0.18,0.791,0.029
"Alberto Fernandez",2021-08-07,0.404,0.578,0.018,0.441,0.547,0.012,0.39,0.59,0.02,0.36,0.619,0.021,0.442,0.544,0.014,0.426,0.542,0.032,0.444,0.54,0.016,0.398,0.592,0.01,0.292,0.696,0.012,0.469,0.506,0.025,0.396,0.586,0.018,0.357,0.632,0.011,0.735,0.255,0.01,0.058,0.937,0.005,0.176,0.798,0.026
"Alberto Fernandez",2021-08-08,0.399,0.584,0.017,0.43,0.556,0.014,0.387,0.595,0.018,0.363,0.617,0.02,0.43,0.556,0.014,0.405,0.567,0.028,0.448,0.538,0.014,0.399,0.592,0.009,0.278,0.702,0.02,0.448,0.528,0.024,0.384,0.598,0.018,0.375,0.615,0.01,0.725,0.267,0.008,0.059,0.935,0.006,0.162,0.814,0.024
"Alberto Fernandez",2021-08-09,0.394,0.586,0.02,0.443,0.546,0.011,0.375,0.601,0.024,0.363,0.613,0.024,0.421,0.563,0.016,0.426,0.537,0.037,0.421,0.565,0.014,0.407,0.582,0.011,0.27,0.707,0.023,0.418,0.55,0.032,0.39,0.59,0.02,0.378,0.612,0.01,0.717,0.271,0.012,0.048,0.947,0.005,0.195,0.782,0.023
"Alberto Fernandez",2021-08-10,0.39,0.598,0.012,0.377,0.618,0.005,0.395,0.59,0.015,0.38,0.609,0.011,0.399,0.588,0.013,0.424,0.558,0.018,0.409,0.583,0.008,0.393,0.598,0.009,0.291,0.691,0.018,0.407,0.568,0.025,0.402,0.589,0.009,0.356,0.64,0.004,0.719,0.272,0.009,0.046,0.952,0.002,0.163,0.837,0
"Alberto Fernandez",2021-08-11,0.377,0.613,0.01,0.348,0.646,0.006,0.387,0.601,0.012,0.346,0.647,0.007,0.403,0.583,0.014,0.395,0.593,0.012,0.42,0.572,0.008,0.367,0.63,0.003,0.26,0.716,0.024,0.422,0.555,0.023,0.381,0.611,0.008,0.327,0.671,0.002,0.71,0.284,0.006,0.04,0.953,0.007,0.162,0.838,0
"Alberto Fernandez",2021-08-12,0.365,0.623,0.012,0.33,0.663,0.007,0.378,0.608,0.014,0.328,0.665,0.007,0.398,0.586,0.016,0.387,0.597,0.016,0.417,0.575,0.008,0.347,0.65,0.003,0.232,0.74,0.028,0.43,0.545,0.025,0.345,0.645,0.01,0.327,0.67,0.003,0.708,0.285,0.007,0.039,0.953,0.008,0.101,0.899,0
"Alberto Fernandez",2021-08-13,0.355,0.634,0.011,0.31,0.674,0.016,0.372,0.619,0.009,0.325,0.662,0.013,0.383,0.608,0.009,0.344,0.635,0.021,0.403,0.595,0.002,0.365,0.632,0.003,0.247,0.724,0.029,0.4,0.583,0.017,0.358,0.628,0.014,0.309,0.69,0.001,0.693,0.3,0.007,0.04,0.951,0.009,0.096,0.904,0
"Alberto Fernandez",2021-08-14,0.35,0.634,0.016,0.308,0.664,0.028,0.365,0.624,0.011,0.339,0.649,0.012,0.361,0.621,0.018,0.319,0.648,0.033,0.393,0.601,0.006,0.345,0.649,0.006,0.303,0.671,0.026,0.408,0.576,0.016,0.342,0.636,0.022,0.303,0.69,0.007,0.675,0.31,0.015,0.037,0.951,0.012,0.084,0.907,0.009
"Alberto Fernandez",2021-08-15,0.354,0.631,0.015,0.31,0.666,0.024,0.371,0.618,0.011,0.344,0.645,0.011,0.363,0.619,0.018,0.32,0.645,0.035,0.388,0.607,0.005,0.347,0.645,0.008,0.331,0.652,0.017,0.429,0.558,0.013,0.355,0.623,0.022,0.282,0.711,0.007,0.685,0.299,0.016,0.043,0.948,0.009,0.122,0.871,0.007
"Alberto Fernandez",2021-08-16,0.401,0.582,0.017,0.33,0.649,0.021,0.428,0.557,0.015,0.388,0.602,0.01,0.414,0.563,0.023,0.346,0.621,0.033,0.422,0.564,0.014,0.414,0.579,0.007,0.412,0.575,0.013,0.478,0.503,0.019,0.397,0.579,0.024,0.335,0.659,0.006,0.703,0.277,0.02,0.055,0.937,0.008,0.128,0.866,0.006
"Alberto Fernandez",2021-08-17,0.402,0.582,0.016,0.345,0.629,0.026,0.423,0.564,0.013,0.374,0.61,0.016,0.427,0.556,0.017,0.316,0.647,0.037,0.433,0.554,0.013,0.425,0.566,0.009,0.415,0.578,0.007,0.471,0.509,0.02,0.399,0.579,0.022,0.343,0.65,0.007,0.703,0.272,0.025,0.052,0.941,0.007,0.089,0.904,0.007
"Alberto Fernandez",2021-08-18,0.404,0.576,0.02,0.366,0.607,0.027,0.418,0.565,0.017,0.39,0.591,0.019,0.416,0.564,0.02,0.321,0.633,0.046,0.436,0.545,0.019,0.409,0.582,0.009,0.437,0.561,0.002,0.448,0.529,0.023,0.413,0.559,0.028,0.351,0.642,0.007,0.687,0.28,0.033,0.063,0.934,0.003,0.091,0.903,0.006
"Alberto Fernandez",2021-08-19,0.403,0.577,0.02,0.365,0.61,0.025,0.417,0.565,0.018,0.388,0.594,0.018,0.417,0.562,0.021,0.311,0.648,0.041,0.433,0.546,0.021,0.42,0.572,0.008,0.439,0.56,0.001,0.448,0.53,0.022,0.408,0.566,0.026,0.356,0.635,0.009,0.684,0.285,0.031,0.06,0.936,0.004,0.111,0.884,0.005
"Alberto Fernandez",2021-08-20,0.4,0.582,0.018,0.361,0.619,0.02,0.415,0.568,0.017,0.387,0.599,0.014,0.412,0.566,0.022,0.298,0.666,0.036,0.434,0.545,0.021,0.411,0.581,0.008,0.441,0.557,0.002,0.471,0.507,0.022,0.383,0.594,0.023,0.357,0.634,0.009,0.679,0.294,0.027,0.056,0.939,0.005,0.117,0.878,0.005
"Alberto Fernandez",2021-08-21,0.404,0.578,0.018,0.375,0.606,0.019,0.414,0.567,0.019,0.38,0.602,0.018,0.425,0.556,0.019,0.308,0.662,0.03,0.434,0.54,0.026,0.421,0.574,0.005,0.441,0.554,0.005,0.483,0.495,0.022,0.381,0.594,0.025,0.36,0.632,0.008,0.687,0.287,0.026,0.054,0.939,0.007,0.122,0.878,0
"Alberto Fernandez",2021-08-22,0.4,0.58,0.02,0.377,0.603,0.02,0.408,0.572,0.02,0.373,0.607,0.02,0.424,0.556,0.02,0.301,0.667,0.032,0.433,0.538,0.029,0.419,0.578,0.003,0.437,0.558,0.005,0.472,0.504,0.024,0.378,0.596,0.026,0.361,0.631,0.008,0.684,0.288,0.028,0.05,0.942,0.008,0.104,0.896,0
"Alberto Fernandez",2021-08-23,0.402,0.582,0.016,0.392,0.587,0.021,0.405,0.581,0.014,0.37,0.613,0.017,0.43,0.556,0.014,0.286,0.687,0.027,0.457,0.523,0.02,0.41,0.587,0.003,0.435,0.558,0.007,0.488,0.496,0.016,0.378,0.601,0.021,0.349,0.643,0.008,0.688,0.292,0.02,0.039,0.955,0.006,0.075,0.925,0
"Alberto Fernandez",2021-08-24,0.411,0.574,0.015,0.404,0.577,0.019,0.414,0.573,0.013,0.381,0.608,0.011,0.439,0.543,0.018,0.314,0.669,0.017,0.457,0.519,0.024,0.43,0.569,0.001,0.421,0.572,0.007,0.507,0.479,0.014,0.387,0.594,0.019,0.352,0.639,0.009,0.692,0.291,0.017,0.051,0.941,0.008,0.091,0.909,0
"Alberto Fernandez",2021-08-25,0.418,0.568,0.014,0.398,0.578,0.024,0.426,0.563,0.011,0.377,0.614,0.009,0.456,0.525,0.019,0.309,0.671,0.02,0.469,0.509,0.022,0.46,0.539,0.001,0.4,0.594,0.006,0.53,0.454,0.016,0.387,0.598,0.015,0.353,0.635,0.012,0.712,0.276,0.012,0.041,0.952,0.007,0.108,0.892,0
"Alberto Fernandez",2021-08-26,0.422,0.564,0.014,0.397,0.577,0.026,0.431,0.559,0.01,0.379,0.611,0.01,0.462,0.521,0.017,0.313,0.666,0.021,0.484,0.497,0.019,0.458,0.541,0.001,0.396,0.597,0.007,0.547,0.439,0.014,0.389,0.595,0.016,0.345,0.644,0.011,0.716,0.272,0.012,0.041,0.952,0.007,0.091,0.909,0
"Alberto Fernandez",2021-08-27,0.427,0.556,0.017,0.4,0.562,0.038,0.437,0.554,0.009,0.38,0.611,0.009,0.47,0.506,0.024,0.334,0.634,0.032,0.487,0.493,0.02,0.46,0.539,0.001,0.384,0.607,0.009,0.503,0.482,0.015,0.439,0.54,0.021,0.336,0.651,0.013,0.713,0.269,0.018,0.046,0.947,0.007,0.169,0.831,0
"Alberto Fernandez",2021-08-28,0.423,0.563,0.014,0.392,0.577,0.031,0.435,0.557,0.008,0.373,0.62,0.007,0.469,0.509,0.022,0.337,0.632,0.031,0.487,0.497,0.016,0.435,0.563,0.002,0.366,0.627,0.007,0.497,0.485,0.018,0.441,0.546,0.013,0.334,0.653,0.013,0.713,0.271,0.016,0.047,0.95,0.003,0.212,0.788,0
"Alberto Fernandez",2021-08-29,0.423,0.563,0.014,0.392,0.577,0.031,0.435,0.557,0.008,0.373,0.62,0.007,0.469,0.509,0.022,0.337,0.632,0.031,0.487,0.497,0.016,0.435,0.563,0.002,0.366,0.627,0.007,0.497,0.485,0.018,0.441,0.546,0.013,0.334,0.653,0.013,0.713,0.271,0.016,0.047,0.95,0.003,0.212,0.788,0
"Alberto Fernandez",2021-08-30,0.412,0.569,0.019,0.415,0.551,0.034,0.41,0.576,0.014,0.371,0.621,0.008,0.449,0.521,0.03,0.353,0.608,0.039,0.476,0.509,0.015,0.405,0.589,0.006,0.342,0.636,0.022,0.448,0.53,0.022,0.427,0.55,0.023,0.361,0.627,0.012,0.685,0.296,0.019,0.047,0.944,0.009,0.232,0.768,0
"Alberto Fernandez",2021-08-31,0.407,0.572,0.021,0.403,0.561,0.036,0.408,0.577,0.015,0.383,0.607,0.01,0.429,0.54,0.031,0.361,0.603,0.036,0.462,0.525,0.013,0.368,0.62,0.012,0.386,0.583,0.031,0.44,0.536,0.024,0.422,0.554,0.024,0.358,0.628,0.014,0.686,0.298,0.016,0.035,0.956,0.009,0.25,0.75,0
"Alberto Fernandez",2021-09-01,0.404,0.577,0.019,0.4,0.567,0.033,0.405,0.582,0.013,0.38,0.613,0.007,0.426,0.545,0.029,0.386,0.586,0.028,0.442,0.547,0.011,0.344,0.641,0.015,0.417,0.553,0.03,0.438,0.546,0.016,0.421,0.552,0.027,0.357,0.634,0.009,0.682,0.302,0.016,0.046,0.944,0.01,0.239,0.761,0
"Alberto Fernandez",2021-09-02,0.423,0.558,0.019,0.418,0.554,0.028,0.425,0.559,0.016,0.385,0.606,0.009,0.458,0.513,0.029,0.436,0.543,0.021,0.453,0.529,0.018,0.357,0.63,0.013,0.424,0.548,0.028,0.462,0.51,0.028,0.447,0.531,0.022,0.358,0.632,0.01,0.699,0.284,0.017,0.05,0.941,0.009,0.237,0.763,0
"Alberto Fernandez",2021-09-03,0.422,0.562,0.016,0.42,0.564,0.016,0.422,0.562,0.016,0.408,0.583,0.009,0.434,0.544,0.022,0.456,0.537,0.007,0.444,0.538,0.018,0.352,0.635,0.013,0.416,0.557,0.027,0.481,0.491,0.028,0.421,0.564,0.015,0.373,0.62,0.007,0.702,0.286,0.012,0.046,0.946,0.008,0.218,0.782,0
"Alberto Fernandez",2021-09-04,0.435,0.547,0.018,0.435,0.549,0.016,0.436,0.546,0.018,0.424,0.566,0.01,0.446,0.53,0.024,0.475,0.517,0.008,0.445,0.533,0.022,0.371,0.616,0.013,0.44,0.532,0.028,0.49,0.479,0.031,0.438,0.545,0.017,0.381,0.613,0.006,0.709,0.278,0.013,0.052,0.94,0.008,0.198,0.802,0
"Alberto Fernandez",2021-09-05,0.435,0.547,0.018,0.435,0.549,0.016,0.436,0.546,0.018,0.424,0.566,0.01,0.446,0.53,0.024,0.475,0.517,0.008,0.445,0.533,0.022,0.371,0.616,0.013,0.44,0.532,0.028,0.49,0.479,0.031,0.438,0.545,0.017,0.381,0.613,0.006,0.709,0.278,0.013,0.052,0.94,0.008,0.198,0.802,0
"Alberto Fernandez",2021-09-06,0.426,0.553,0.021,0.407,0.576,0.017,0.432,0.545,0.023,0.416,0.572,0.012,0.434,0.536,0.03,0.441,0.525,0.034,0.454,0.524,0.022,0.36,0.631,0.009,0.422,0.562,0.016,0.473,0.498,0.029,0.433,0.541,0.026,0.371,0.623,0.006,0.698,0.28,0.022,0.053,0.943,0.004,0.202,0.798,0
