"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-03-27,0.025,0.065,0.223,0.306,0.312,0.069,0.026,0.055,0.179,0.357,0.325,0.058,0.024,0.074,0.26,0.263,0.301,0.078,0.047,0.095,0.273,0.178,0.265,0.142,0.014,0.067,0.251,0.322,0.292,0.054,0.017,0.047,0.172,0.367,0.368,0.029,0.023,0.044,0.161,0.379,0.351,0.042,0,0.12,0.336,0.157,0.257,0.13,0.042,0.076,0.25,0.328,0.224,0.08,0.021,0.037,0.162,0.341,0.401,0.038,0.026,0.084,0.274,0.304,0.206,0.106,0.015,0.055,0.143,0.323,0.454,0.01,0,0.034,0.182,0.498,0.286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,0.021,0.067,0.222,0.32,0.29,0.08,0.026,0.061,0.16,0.367,0.314,0.072,0.018,0.072,0.272,0.281,0.271,0.086,0.041,0.085,0.254,0.177,0.264,0.179,0.015,0.072,0.245,0.359,0.258,0.051,0.014,0.054,0.193,0.343,0.364,0.032,0.015,0.049,0.166,0.417,0.305,0.048,0,0.132,0.36,0.157,0.208,0.143,0.032,0.078,0.247,0.355,0.19,0.098,0.021,0.035,0.152,0.351,0.399,0.042,0.02,0.083,0.282,0.317,0.2,0.098,0.016,0.06,0.148,0.32,0.428,0.028,0,0.031,0.155,0.543,0.271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,0.026,0.071,0.239,0.321,0.274,0.069,0.025,0.054,0.177,0.377,0.298,0.069,0.027,0.084,0.289,0.276,0.255,0.069,0.062,0.123,0.263,0.164,0.214,0.174,0.015,0.067,0.268,0.358,0.257,0.035,0.009,0.049,0.208,0.349,0.354,0.031,0.016,0.031,0.186,0.436,0.299,0.032,0,0.123,0.424,0.177,0.184,0.092,0.045,0.091,0.249,0.342,0.185,0.088,0.02,0.036,0.163,0.358,0.377,0.046,0.03,0.092,0.298,0.31,0.193,0.077,0.014,0.06,0.164,0.329,0.405,0.028,0,0.059,0.109,0.526,0.275,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,0.024,0.082,0.232,0.298,0.296,0.068,0.027,0.056,0.172,0.354,0.331,0.06,0.02,0.105,0.282,0.251,0.267,0.075,0.059,0.157,0.257,0.152,0.222,0.153,0.011,0.073,0.264,0.325,0.282,0.045,0.009,0.056,0.205,0.318,0.371,0.041,0.015,0.032,0.173,0.413,0.336,0.031,0.031,0.113,0.458,0.143,0.178,0.077,0.042,0.125,0.247,0.322,0.177,0.087,0.006,0.039,0.142,0.332,0.43,0.051,0.04,0.119,0.302,0.255,0.209,0.075,0.005,0.052,0.135,0.347,0.433,0.028,0,0.03,0.114,0.55,0.275,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,0.025,0.075,0.243,0.288,0.299,0.07,0.019,0.046,0.191,0.343,0.341,0.06,0.029,0.099,0.286,0.243,0.265,0.078,0.076,0.141,0.276,0.126,0.234,0.147,0.005,0.054,0.257,0.343,0.282,0.059,0.009,0.067,0.203,0.33,0.361,0.03,0.009,0.038,0.218,0.351,0.348,0.036,0.06,0.092,0.396,0.184,0.184,0.084,0.036,0.134,0.303,0.268,0.17,0.089,0.004,0.023,0.144,0.338,0.44,0.051,0.033,0.109,0.313,0.239,0.225,0.081,0.005,0.052,0.154,0.346,0.418,0.025,0,0.034,0.079,0.529,0.323,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,0.031,0.06,0.242,0.293,0.297,0.077,0.025,0.045,0.194,0.336,0.348,0.052,0.036,0.073,0.282,0.256,0.255,0.098,0.066,0.109,0.32,0.153,0.179,0.173,0.011,0.057,0.221,0.338,0.316,0.057,0.008,0.064,0.204,0.343,0.348,0.033,0.043,0,0.221,0.338,0.363,0.035,0.107,0.051,0.399,0.211,0.146,0.086,0.032,0.112,0.299,0.264,0.196,0.097,0.004,0.022,0.144,0.343,0.429,0.058,0.046,0.086,0.313,0.257,0.22,0.078,0.005,0.033,0.163,0.319,0.432,0.048,0,0.033,0.071,0.532,0.33,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-02,0.028,0.071,0.239,0.295,0.291,0.076,0.017,0.056,0.197,0.322,0.342,0.066,0.036,0.084,0.274,0.273,0.248,0.085,0.062,0.124,0.302,0.173,0.168,0.171,0.009,0.072,0.203,0.331,0.323,0.062,0,0.055,0.245,0.325,0.343,0.032,0.046,0.019,0.214,0.358,0.337,0.026,0.104,0.118,0.358,0.219,0.117,0.084,0.021,0.113,0.294,0.246,0.218,0.108,0.006,0.022,0.154,0.36,0.409,0.049,0.041,0.104,0.299,0.262,0.217,0.077,0.006,0.028,0.179,0.321,0.422,0.044,0,0.028,0.091,0.535,0.317,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-03,0.032,0.069,0.242,0.294,0.295,0.068,0.022,0.061,0.207,0.309,0.339,0.062,0.039,0.076,0.27,0.283,0.26,0.072,0.074,0.115,0.304,0.176,0.182,0.149,0.008,0.074,0.2,0.325,0.324,0.069,0.009,0.054,0.21,0.329,0.38,0.018,0.042,0.016,0.267,0.362,0.304,0.009,0.097,0.122,0.323,0.25,0.132,0.076,0.035,0.109,0.327,0.229,0.201,0.099,0.006,0.019,0.145,0.362,0.428,0.04,0.046,0.101,0.305,0.258,0.216,0.074,0.005,0.031,0.188,0.309,0.428,0.039,0,0.024,0.068,0.559,0.324,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-04,0.031,0.074,0.23,0.299,0.3,0.066,0.023,0.057,0.193,0.316,0.35,0.061,0.037,0.088,0.261,0.285,0.259,0.07,0.073,0.142,0.283,0.187,0.191,0.124,0.008,0.072,0.205,0.312,0.334,0.069,0.012,0.047,0.18,0.361,0.375,0.025,0.034,0.016,0.257,0.36,0.305,0.028,0.097,0.143,0.3,0.244,0.132,0.084,0.034,0.114,0.31,0.222,0.224,0.096,0.004,0.018,0.141,0.38,0.421,0.036,0.047,0.109,0.282,0.249,0.227,0.086,0,0.03,0.176,0.352,0.41,0.032,0,0.023,0.07,0.502,0.38,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-05,0.026,0.073,0.202,0.31,0.323,0.066,0.021,0.054,0.161,0.331,0.371,0.062,0.029,0.088,0.236,0.293,0.284,0.07,0.055,0.122,0.271,0.191,0.243,0.118,0.008,0.078,0.183,0.305,0.352,0.074,0.013,0.032,0.188,0.366,0.375,0.026,0.033,0.041,0.161,0.416,0.323,0.026,0.094,0.157,0.234,0.264,0.167,0.084,0.023,0.104,0.281,0.251,0.242,0.099,0.004,0.018,0.129,0.372,0.443,0.034,0.038,0.112,0.25,0.251,0.262,0.087,0,0.022,0.151,0.377,0.418,0.032,0,0,0.117,0.477,0.406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-06,0.028,0.069,0.219,0.318,0.304,0.062,0.026,0.054,0.194,0.327,0.343,0.056,0.029,0.081,0.239,0.31,0.273,0.068,0.05,0.114,0.273,0.199,0.252,0.112,0.013,0.062,0.197,0.326,0.336,0.066,0.02,0.026,0.178,0.368,0.379,0.029,0.031,0.065,0.229,0.408,0.24,0.027,0.079,0.2,0.264,0.249,0.119,0.089,0.029,0.073,0.294,0.258,0.254,0.092,0.008,0.018,0.143,0.39,0.412,0.029,0.04,0.094,0.271,0.268,0.249,0.078,0,0.026,0.165,0.391,0.386,0.032,0,0,0.148,0.41,0.442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-07,0.028,0.068,0.204,0.337,0.305,0.058,0.027,0.046,0.174,0.359,0.343,0.051,0.029,0.086,0.228,0.319,0.274,0.064,0.053,0.123,0.239,0.233,0.233,0.119,0.013,0.062,0.197,0.341,0.335,0.052,0.019,0.018,0.188,0.358,0.39,0.027,0.03,0.06,0.185,0.443,0.259,0.023,0.056,0.203,0.262,0.257,0.135,0.087,0.04,0.069,0.266,0.279,0.264,0.082,0.008,0.019,0.133,0.412,0.399,0.029,0.047,0.092,0.259,0.293,0.24,0.069,0,0.024,0.152,0.394,0.396,0.034,0,0,0.111,0.412,0.477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-08,0.021,0.071,0.223,0.33,0.305,0.05,0.022,0.046,0.188,0.348,0.339,0.057,0.02,0.092,0.251,0.316,0.277,0.044,0.057,0.132,0.273,0.215,0.24,0.083,0.008,0.063,0.209,0.34,0.328,0.052,0.019,0.022,0.207,0.335,0.387,0.03,0,0.059,0.196,0.46,0.262,0.023,0.01,0.215,0.272,0.254,0.173,0.076,0.043,0.068,0.311,0.273,0.231,0.074,0.008,0.023,0.135,0.403,0.41,0.021,0.036,0.099,0.274,0.278,0.239,0.074,0,0.027,0.171,0.412,0.381,0.009,0,0,0.119,0.396,0.485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-09,0.022,0.063,0.212,0.327,0.336,0.04,0.023,0.039,0.172,0.33,0.386,0.05,0.021,0.082,0.245,0.324,0.296,0.032,0.062,0.123,0.259,0.188,0.302,0.066,0.006,0.049,0.218,0.348,0.333,0.046,0.02,0.029,0.17,0.348,0.409,0.024,0,0.044,0.183,0.447,0.312,0.014,0.011,0.176,0.271,0.296,0.19,0.056,0.046,0.068,0.291,0.27,0.271,0.054,0.007,0.019,0.128,0.382,0.44,0.024,0.038,0.086,0.27,0.284,0.27,0.052,0,0.032,0.146,0.4,0.407,0.015,0,0,0.139,0.351,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-10,0.025,0.063,0.219,0.307,0.35,0.036,0.026,0.024,0.178,0.319,0.412,0.041,0.023,0.096,0.254,0.297,0.299,0.031,0.075,0.159,0.257,0.186,0.278,0.045,0.009,0.029,0.224,0.337,0.365,0.036,0.013,0.021,0.208,0.315,0.406,0.037,0,0.045,0.176,0.399,0.358,0.022,0.012,0.148,0.37,0.244,0.16,0.066,0.041,0.085,0.261,0.26,0.305,0.048,0.015,0.017,0.136,0.366,0.451,0.015,0.04,0.073,0.288,0.266,0.291,0.042,0.009,0.04,0.132,0.388,0.415,0.016,0,0,0.236,0.229,0.535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-11,0.027,0.067,0.227,0.308,0.342,0.029,0.029,0.03,0.182,0.315,0.413,0.031,0.025,0.098,0.265,0.303,0.282,0.027,0.083,0.143,0.284,0.207,0.252,0.031,0.012,0.047,0.213,0.326,0.364,0.038,0.009,0.033,0.219,0.296,0.413,0.03,0,0.043,0.188,0.42,0.341,0.008,0.012,0.148,0.389,0.243,0.158,0.05,0.045,0.08,0.283,0.295,0.261,0.036,0.017,0.03,0.128,0.341,0.468,0.016,0.042,0.075,0.293,0.289,0.267,0.034,0.01,0.042,0.148,0.361,0.432,0.007,0.044,0,0.257,0.223,0.476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-12,0.029,0.067,0.234,0.302,0.329,0.039,0.032,0.033,0.197,0.302,0.398,0.038,0.026,0.096,0.265,0.302,0.272,0.039,0.085,0.15,0.296,0.229,0.208,0.032,0.014,0.052,0.205,0.308,0.37,0.051,0.009,0.034,0.221,0.283,0.415,0.038,0,0.023,0.219,0.407,0.325,0.026,0.012,0.109,0.422,0.231,0.109,0.117,0.047,0.092,0.277,0.297,0.255,0.032,0.02,0.033,0.134,0.331,0.465,0.017,0.046,0.073,0.298,0.301,0.242,0.04,0.011,0.039,0.162,0.326,0.445,0.017,0.04,0.097,0.165,0.209,0.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-13,0.021,0.06,0.216,0.303,0.343,0.057,0.02,0.035,0.169,0.304,0.422,0.05,0.022,0.08,0.255,0.303,0.278,0.062,0.054,0.141,0.269,0.241,0.219,0.076,0.021,0.049,0.199,0.285,0.374,0.072,0,0.035,0.234,0.273,0.425,0.033,0,0,0.159,0.45,0.362,0.029,0.014,0.052,0.401,0.24,0.144,0.149,0.033,0.1,0.251,0.302,0.248,0.066,0.014,0.03,0.125,0.327,0.487,0.017,0.031,0.074,0.263,0.309,0.252,0.071,0.011,0.033,0.162,0.296,0.478,0.02,0.035,0.086,0.201,0.196,0.482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-14,0.019,0.059,0.218,0.284,0.351,0.069,0.027,0.034,0.173,0.263,0.446,0.057,0.012,0.079,0.256,0.302,0.271,0.08,0.031,0.117,0.315,0.201,0.241,0.095,0.031,0.056,0.19,0.277,0.366,0.08,0,0.038,0.203,0.279,0.436,0.044,0,0.011,0.158,0.411,0.376,0.044,0.026,0.05,0.418,0.226,0.122,0.158,0.018,0.086,0.253,0.271,0.286,0.086,0.016,0.041,0.121,0.315,0.482,0.025,0.026,0.067,0.27,0.291,0.257,0.089,0.01,0.041,0.15,0.28,0.498,0.021,0.044,0.108,0.228,0.156,0.464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-15,0.021,0.062,0.206,0.277,0.357,0.077,0.029,0.042,0.163,0.259,0.446,0.061,0.014,0.079,0.241,0.292,0.283,0.091,0.035,0.133,0.267,0.179,0.277,0.109,0.035,0.061,0.195,0.263,0.363,0.083,0,0.025,0.175,0.299,0.444,0.057,0,0.011,0.179,0.405,0.356,0.049,0.03,0.06,0.445,0.22,0.074,0.171,0.02,0.096,0.212,0.265,0.302,0.105,0.019,0.036,0.119,0.306,0.497,0.023,0.03,0.064,0.25,0.286,0.274,0.096,0.011,0.043,0.132,0.261,0.527,0.026,0.033,0.085,0.192,0.243,0.447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-16,0.022,0.074,0.198,0.295,0.333,0.078,0.031,0.039,0.182,0.299,0.397,0.052,0.013,0.104,0.211,0.291,0.28,0.101,0.038,0.162,0.226,0.264,0.236,0.074,0.035,0.076,0.191,0.243,0.359,0.096,0,0.026,0.179,0.296,0.432,0.067,0,0.01,0.193,0.426,0.307,0.064,0.032,0.063,0.422,0.185,0.109,0.189,0.022,0.132,0.186,0.301,0.248,0.111,0.018,0.033,0.131,0.328,0.475,0.015,0.03,0.09,0.229,0.296,0.241,0.114,0.012,0.036,0.14,0.311,0.484,0.017,0.028,0.077,0.196,0.247,0.452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-17,0.018,0.067,0.174,0.311,0.34,0.09,0.016,0.038,0.171,0.322,0.395,0.058,0.021,0.091,0.177,0.302,0.294,0.115,0.028,0.124,0.208,0.261,0.268,0.111,0.033,0.077,0.172,0.256,0.356,0.106,0,0.033,0.152,0.315,0.434,0.066,0,0.011,0.157,0.472,0.303,0.057,0.029,0.06,0.381,0.175,0.161,0.194,0.025,0.11,0.159,0.328,0.233,0.145,0.009,0.036,0.113,0.346,0.487,0.009,0.018,0.092,0.197,0.329,0.235,0.129,0,0.015,0.147,0.312,0.509,0.017,0.027,0.076,0.126,0.205,0.566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-18,0.022,0.06,0.153,0.303,0.355,0.107,0.02,0.037,0.162,0.296,0.42,0.065,0.024,0.078,0.146,0.309,0.302,0.141,0.031,0.124,0.169,0.258,0.293,0.125,0.035,0.048,0.161,0.266,0.371,0.119,0,0.047,0.133,0.307,0.427,0.086,0.01,0.01,0.14,0.423,0.332,0.085,0.035,0.037,0.323,0.138,0.185,0.282,0.027,0.12,0.122,0.311,0.265,0.155,0.013,0.02,0.118,0.354,0.486,0.009,0.022,0.085,0.18,0.307,0.245,0.161,0,0.01,0.133,0.313,0.525,0.019,0,0.064,0.099,0.209,0.628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-19,0.022,0.052,0.175,0.29,0.352,0.109,0.019,0.032,0.187,0.279,0.398,0.085,0.023,0.069,0.166,0.3,0.314,0.128,0.031,0.09,0.224,0.195,0.277,0.183,0.034,0.048,0.188,0.288,0.335,0.107,0,0.043,0.119,0.339,0.433,0.066,0.01,0.02,0.151,0.366,0.391,0.062,0.04,0.061,0.303,0.1,0.228,0.268,0.027,0.09,0.185,0.281,0.247,0.17,0.011,0.02,0.124,0.363,0.475,0.007,0.023,0.074,0.223,0.293,0.219,0.168,0,0.011,0.157,0.299,0.533,0,0,0,0.097,0.301,0.602,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-20,0.016,0.067,0.165,0.282,0.367,0.103,0.012,0.045,0.18,0.274,0.412,0.077,0.02,0.086,0.152,0.289,0.329,0.124,0.031,0.126,0.237,0.159,0.277,0.17,0.019,0.066,0.166,0.307,0.347,0.095,0,0.044,0.107,0.319,0.453,0.077,0.01,0.019,0.129,0.359,0.425,0.058,0.019,0.125,0.263,0.093,0.216,0.284,0.022,0.103,0.18,0.269,0.29,0.136,0.011,0.02,0.119,0.358,0.478,0.014,0.013,0.088,0.219,0.293,0.247,0.14,0,0.011,0.14,0.307,0.542,0,0,0,0.041,0.345,0.614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-21,0.02,0.065,0.165,0.29,0.358,0.102,0.02,0.048,0.165,0.303,0.377,0.087,0.02,0.079,0.166,0.279,0.341,0.115,0.062,0.124,0.208,0.199,0.243,0.164,0.007,0.063,0.167,0.3,0.362,0.101,0,0.048,0.132,0.294,0.449,0.077,0.01,0.01,0.14,0.388,0.405,0.047,0.048,0.117,0.189,0.095,0.216,0.335,0.021,0.111,0.196,0.31,0.246,0.116,0.009,0.01,0.133,0.344,0.496,0.008,0.02,0.09,0.21,0.3,0.26,0.12,0,0,0.16,0.317,0.523,0,0,0,0.038,0.377,0.585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-22,0.02,0.066,0.147,0.309,0.342,0.116,0.024,0.044,0.149,0.336,0.367,0.08,0.017,0.084,0.146,0.287,0.321,0.145,0.059,0.119,0.165,0.236,0.203,0.218,0.006,0.066,0.146,0.323,0.349,0.11,0.004,0.051,0.135,0.299,0.455,0.056,0.01,0.01,0.14,0.392,0.39,0.058,0.046,0.1,0.148,0.126,0.243,0.337,0.021,0.114,0.167,0.314,0.234,0.15,0.011,0.015,0.131,0.37,0.461,0.012,0.017,0.094,0.187,0.315,0.252,0.135,0.008,0.008,0.149,0.348,0.487,0,0,0,0.045,0.348,0.536,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,0.021,0.071,0.156,0.307,0.345,0.1,0.024,0.045,0.158,0.312,0.385,0.076,0.019,0.092,0.154,0.303,0.313,0.119,0.057,0.143,0.162,0.213,0.214,0.211,0.011,0.068,0.167,0.321,0.345,0.088,0.005,0.041,0.144,0.3,0.464,0.046,0.01,0.01,0.141,0.414,0.391,0.034,0.044,0.125,0.187,0.155,0.202,0.287,0.02,0.115,0.189,0.319,0.232,0.125,0.015,0.016,0.119,0.351,0.485,0.014,0.02,0.103,0.206,0.295,0.263,0.113,0.008,0.018,0.135,0.344,0.495,0,0,0,0,0.406,0.526,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,0.015,0.064,0.177,0.293,0.346,0.105,0.026,0.049,0.168,0.278,0.394,0.085,0.006,0.076,0.185,0.305,0.306,0.122,0.029,0.116,0.195,0.209,0.239,0.212,0.014,0.063,0.217,0.29,0.331,0.085,0.005,0.053,0.137,0.278,0.494,0.033,0.01,0.01,0.126,0.422,0.353,0.079,0.045,0.143,0.167,0.14,0.191,0.314,0,0.09,0.232,0.309,0.243,0.126,0.016,0.016,0.138,0.333,0.48,0.017,0.022,0.098,0.229,0.258,0.268,0.125,0.007,0.026,0.13,0.359,0.478,0,0,0,0.15,0.373,0.393,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,0.018,0.066,0.188,0.283,0.341,0.104,0.028,0.049,0.187,0.28,0.38,0.076,0.01,0.08,0.188,0.285,0.31,0.127,0.027,0.108,0.209,0.181,0.223,0.252,0.031,0.075,0.222,0.273,0.33,0.069,0.005,0.041,0.148,0.311,0.474,0.021,0,0.022,0.14,0.401,0.378,0.059,0.06,0.131,0.152,0.159,0.249,0.249,0,0.084,0.265,0.275,0.228,0.148,0.018,0.029,0.139,0.332,0.464,0.018,0.026,0.095,0.246,0.242,0.276,0.115,0.019,0.042,0.134,0.35,0.455,0,0,0,0.192,0.418,0.287,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,0.022,0.069,0.167,0.305,0.345,0.092,0.034,0.062,0.153,0.305,0.394,0.052,0.012,0.074,0.178,0.305,0.306,0.125,0.028,0.138,0.168,0.255,0.201,0.21,0.037,0.066,0.18,0.281,0.367,0.069,0.011,0.043,0.161,0.279,0.484,0.022,0,0.01,0.148,0.44,0.349,0.053,0.076,0.116,0.151,0.194,0.277,0.186,0,0.099,0.211,0.288,0.258,0.144,0.021,0.028,0.137,0.357,0.439,0.018,0.026,0.086,0.214,0.283,0.29,0.101,0.027,0.064,0.102,0.361,0.446,0,0,0,0.177,0.446,0.225,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,0.022,0.051,0.168,0.319,0.346,0.094,0.035,0.036,0.146,0.302,0.408,0.073,0.013,0.064,0.186,0.333,0.294,0.11,0.028,0.082,0.155,0.272,0.226,0.237,0.038,0.053,0.19,0.284,0.379,0.056,0.011,0.047,0.161,0.326,0.443,0.012,0,0.011,0.155,0.434,0.341,0.059,0.078,0.058,0.141,0.243,0.304,0.176,0,0.075,0.223,0.292,0.258,0.152,0.021,0.03,0.135,0.366,0.429,0.019,0.028,0.065,0.225,0.293,0.29,0.099,0.028,0.066,0.096,0.364,0.446,0,0,0,0.143,0.38,0.373,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
