"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-09-05,0.175,0.306,0.289,0.23,0.126,0.373,0.277,0.224,0.217,0.248,0.299,0.236,0.221,0.297,0.136,0.346,0.148,0.354,0.297,0.201,0.206,0.232,0.428,0.134,0.139,0.309,0.303,0.249,0.268,0.279,0.091,0.362,0.129,0.372,0.204,0.295,0.177,0.267,0.418,0.138,0.317,0.372,0.088,0.223,0.031,0.206,0.584,0.179,0.152,0.207,0.397,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.145,0.31,0.307,0.238,0.093,0.371,0.311,0.225,0.191,0.256,0.303,0.25,0.156,0.34,0.149,0.355,0.122,0.343,0.322,0.213,0.188,0.26,0.423,0.129,0.128,0.268,0.336,0.268,0.207,0.261,0.123,0.409,0.093,0.376,0.219,0.312,0.162,0.278,0.432,0.128,0.281,0.399,0.084,0.236,0.009,0.2,0.619,0.172,0.102,0.234,0.382,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.152,0.286,0.321,0.241,0.099,0.352,0.327,0.222,0.2,0.228,0.315,0.257,0.192,0.253,0.182,0.373,0.126,0.326,0.338,0.21,0.178,0.269,0.406,0.147,0.126,0.27,0.36,0.244,0.168,0.237,0.161,0.434,0.132,0.32,0.234,0.314,0.162,0.277,0.439,0.122,0.3,0.374,0.096,0.23,0.009,0.178,0.662,0.151,0.107,0.173,0.313,0.407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.147,0.302,0.33,0.221,0.104,0.36,0.328,0.208,0.183,0.253,0.333,0.231,0.128,0.342,0.199,0.331,0.144,0.297,0.353,0.206,0.169,0.287,0.399,0.145,0.15,0.279,0.377,0.194,0.119,0.288,0.157,0.436,0.132,0.345,0.264,0.259,0.166,0.275,0.442,0.117,0.289,0.393,0.088,0.23,0.008,0.2,0.687,0.105,0.104,0.186,0.3,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.134,0.319,0.326,0.221,0.09,0.36,0.358,0.192,0.171,0.285,0.299,0.245,0.077,0.406,0.188,0.329,0.113,0.278,0.392,0.217,0.196,0.311,0.362,0.131,0.182,0.285,0.348,0.185,0.067,0.242,0.222,0.469,0.151,0.37,0.215,0.264,0.145,0.305,0.448,0.102,0.261,0.377,0.108,0.254,0.008,0.225,0.695,0.072,0.065,0.231,0.232,0.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.122,0.311,0.349,0.218,0.094,0.342,0.393,0.171,0.146,0.286,0.311,0.257,0.074,0.379,0.213,0.334,0.11,0.282,0.396,0.212,0.184,0.311,0.365,0.14,0.141,0.276,0.418,0.165,0.034,0.196,0.327,0.443,0.158,0.357,0.243,0.242,0.126,0.313,0.438,0.123,0.229,0.41,0.126,0.235,0.013,0.207,0.673,0.107,0.046,0.237,0.262,0.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.115,0.315,0.356,0.214,0.088,0.33,0.403,0.179,0.138,0.303,0.317,0.242,0.064,0.377,0.215,0.344,0.102,0.316,0.392,0.19,0.178,0.326,0.388,0.108,0.142,0.222,0.439,0.197,0.031,0.284,0.316,0.369,0.14,0.348,0.284,0.228,0.127,0.3,0.425,0.148,0.228,0.429,0.147,0.196,0.009,0.219,0.634,0.138,0.021,0.264,0.248,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.124,0.297,0.353,0.226,0.116,0.314,0.401,0.169,0.131,0.283,0.314,0.272,0.057,0.323,0.218,0.402,0.107,0.302,0.401,0.19,0.179,0.325,0.387,0.109,0.188,0.223,0.41,0.179,0.064,0.312,0.285,0.339,0.159,0.277,0.292,0.272,0.118,0.307,0.426,0.149,0.258,0.396,0.112,0.234,0.01,0.228,0.617,0.145,0,0.27,0.339,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.132,0.304,0.361,0.203,0.126,0.341,0.386,0.147,0.137,0.273,0.341,0.249,0.059,0.32,0.263,0.358,0.121,0.324,0.377,0.178,0.201,0.274,0.419,0.106,0.18,0.279,0.399,0.142,0.059,0.362,0.26,0.319,0.167,0.295,0.31,0.228,0.132,0.29,0.437,0.141,0.268,0.408,0.123,0.201,0.011,0.234,0.615,0.14,0.018,0.27,0.312,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.125,0.312,0.361,0.202,0.117,0.353,0.377,0.153,0.13,0.279,0.348,0.243,0.057,0.345,0.237,0.361,0.101,0.331,0.375,0.193,0.209,0.281,0.427,0.083,0.168,0.267,0.433,0.132,0.062,0.363,0.254,0.321,0.151,0.307,0.31,0.232,0.126,0.298,0.44,0.136,0.23,0.431,0.126,0.213,0.031,0.239,0.593,0.137,0.02,0.327,0.372,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.13,0.313,0.364,0.193,0.12,0.348,0.371,0.161,0.138,0.284,0.358,0.22,0.085,0.314,0.251,0.35,0.098,0.359,0.355,0.188,0.207,0.29,0.422,0.081,0.162,0.254,0.456,0.128,0.133,0.357,0.224,0.286,0.151,0.312,0.313,0.224,0.114,0.299,0.45,0.137,0.247,0.426,0.14,0.187,0.035,0.245,0.58,0.14,0.018,0.409,0.373,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.12,0.302,0.384,0.194,0.106,0.352,0.363,0.179,0.134,0.259,0.4,0.207,0.095,0.28,0.274,0.351,0.116,0.355,0.349,0.18,0.167,0.28,0.45,0.103,0.11,0.257,0.51,0.123,0.147,0.359,0.223,0.271,0.108,0.308,0.369,0.215,0.121,0.276,0.451,0.152,0.236,0.428,0.137,0.199,0.033,0.247,0.593,0.127,0.016,0.34,0.403,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.122,0.308,0.377,0.193,0.096,0.358,0.357,0.189,0.143,0.266,0.394,0.197,0.088,0.313,0.269,0.33,0.118,0.352,0.348,0.182,0.171,0.235,0.475,0.119,0.116,0.3,0.463,0.121,0.201,0.337,0.205,0.257,0.068,0.349,0.346,0.237,0.134,0.266,0.463,0.137,0.259,0.379,0.135,0.227,0.024,0.254,0.61,0.112,0.017,0.347,0.367,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.15,0.302,0.371,0.177,0.13,0.359,0.349,0.162,0.167,0.254,0.389,0.19,0.162,0.269,0.27,0.299,0.148,0.343,0.325,0.184,0.191,0.224,0.469,0.116,0.095,0.352,0.478,0.075,0.22,0.28,0.239,0.261,0.12,0.356,0.316,0.208,0.148,0.268,0.46,0.124,0.287,0.349,0.139,0.225,0.041,0.254,0.626,0.079,0.018,0.347,0.319,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.156,0.296,0.374,0.174,0.136,0.346,0.332,0.186,0.173,0.254,0.409,0.164,0.216,0.243,0.255,0.286,0.152,0.336,0.316,0.196,0.173,0.259,0.463,0.105,0.073,0.329,0.528,0.07,0.226,0.261,0.257,0.256,0.148,0.378,0.305,0.169,0.14,0.244,0.466,0.15,0.302,0.325,0.149,0.224,0.041,0.254,0.644,0.061,0.02,0.331,0.245,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.153,0.299,0.356,0.192,0.129,0.354,0.321,0.196,0.173,0.253,0.385,0.189,0.225,0.249,0.205,0.321,0.153,0.309,0.326,0.212,0.146,0.313,0.429,0.112,0.072,0.331,0.515,0.082,0.229,0.277,0.255,0.239,0.157,0.364,0.264,0.215,0.125,0.258,0.459,0.158,0.303,0.311,0.137,0.249,0.042,0.269,0.61,0.079,0,0.302,0.29,0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.161,0.291,0.349,0.199,0.143,0.331,0.326,0.2,0.176,0.257,0.369,0.198,0.22,0.23,0.194,0.356,0.169,0.326,0.3,0.205,0.15,0.29,0.45,0.11,0.086,0.306,0.519,0.089,0.247,0.235,0.289,0.229,0.168,0.355,0.262,0.215,0.127,0.261,0.436,0.176,0.33,0.299,0.125,0.246,0.025,0.273,0.612,0.09,0,0.282,0.387,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.145,0.282,0.37,0.203,0.135,0.318,0.367,0.18,0.154,0.252,0.372,0.222,0.177,0.278,0.187,0.358,0.154,0.295,0.343,0.208,0.148,0.25,0.463,0.139,0.089,0.298,0.543,0.07,0.155,0.232,0.37,0.243,0.161,0.338,0.283,0.218,0.131,0.256,0.435,0.178,0.291,0.291,0.151,0.267,0.026,0.248,0.629,0.097,0.028,0.173,0.449,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.162,0.279,0.373,0.186,0.144,0.302,0.39,0.164,0.178,0.259,0.359,0.204,0.197,0.312,0.167,0.324,0.147,0.306,0.336,0.211,0.196,0.213,0.482,0.109,0.111,0.259,0.582,0.048,0.185,0.266,0.343,0.206,0.187,0.309,0.284,0.22,0.135,0.261,0.451,0.153,0.296,0.297,0.16,0.247,0.028,0.22,0.659,0.093,0.053,0.226,0.466,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.146,0.301,0.359,0.194,0.142,0.333,0.361,0.164,0.148,0.274,0.357,0.221,0.157,0.326,0.172,0.345,0.149,0.313,0.321,0.217,0.149,0.284,0.458,0.109,0.122,0.266,0.551,0.061,0.161,0.275,0.304,0.26,0.167,0.306,0.309,0.218,0.123,0.306,0.416,0.155,0.253,0.37,0.144,0.233,0.034,0.237,0.603,0.126,0.042,0.244,0.522,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.122,0.305,0.366,0.207,0.107,0.332,0.386,0.175,0.135,0.282,0.349,0.234,0.076,0.369,0.167,0.388,0.133,0.3,0.342,0.225,0.147,0.297,0.452,0.104,0.134,0.245,0.556,0.065,0.14,0.282,0.346,0.232,0.127,0.312,0.319,0.242,0.112,0.308,0.408,0.172,0.217,0.385,0.133,0.265,0.019,0.227,0.62,0.134,0.102,0.183,0.538,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.114,0.297,0.387,0.202,0.081,0.32,0.423,0.176,0.144,0.277,0.355,0.224,0.033,0.373,0.241,0.353,0.129,0.295,0.363,0.213,0.166,0.272,0.46,0.102,0.131,0.235,0.528,0.106,0.138,0.251,0.329,0.282,0.073,0.277,0.4,0.25,0.137,0.327,0.397,0.139,0.201,0.387,0.163,0.249,0.021,0.219,0.618,0.142,0.107,0.202,0.543,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.13,0.289,0.39,0.191,0.082,0.298,0.433,0.187,0.171,0.281,0.353,0.195,0.059,0.373,0.271,0.297,0.126,0.297,0.366,0.211,0.193,0.24,0.446,0.121,0.15,0.23,0.513,0.107,0.156,0.17,0.385,0.289,0.095,0.285,0.399,0.221,0.146,0.331,0.386,0.137,0.225,0.358,0.202,0.215,0.032,0.232,0.603,0.133,0.103,0.171,0.564,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.131,0.31,0.389,0.17,0.096,0.314,0.426,0.164,0.159,0.307,0.359,0.175,0.072,0.417,0.28,0.231,0.139,0.272,0.385,0.204,0.181,0.266,0.441,0.112,0.141,0.282,0.487,0.09,0.142,0.224,0.397,0.237,0.085,0.34,0.379,0.196,0.163,0.318,0.395,0.124,0.219,0.369,0.2,0.212,0.04,0.232,0.616,0.112,0.106,0.213,0.531,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.144,0.316,0.379,0.161,0.097,0.337,0.402,0.164,0.184,0.298,0.359,0.159,0.091,0.424,0.273,0.212,0.15,0.28,0.367,0.203,0.183,0.287,0.441,0.089,0.157,0.277,0.464,0.102,0.167,0.219,0.403,0.211,0.097,0.353,0.357,0.193,0.173,0.319,0.388,0.12,0.25,0.381,0.174,0.195,0.035,0.242,0.614,0.109,0.113,0.225,0.53,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.141,0.331,0.352,0.176,0.099,0.369,0.373,0.159,0.177,0.299,0.334,0.19,0.089,0.43,0.276,0.205,0.156,0.293,0.329,0.222,0.147,0.338,0.407,0.108,0.172,0.273,0.423,0.132,0.154,0.24,0.395,0.211,0.087,0.382,0.32,0.211,0.178,0.323,0.361,0.138,0.267,0.384,0.152,0.197,0.032,0.267,0.552,0.149,0.076,0.248,0.541,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.142,0.319,0.356,0.183,0.081,0.346,0.403,0.17,0.191,0.297,0.318,0.194,0.089,0.426,0.251,0.234,0.139,0.29,0.341,0.23,0.193,0.311,0.404,0.092,0.158,0.242,0.471,0.129,0.123,0.235,0.458,0.184,0.097,0.377,0.29,0.236,0.183,0.303,0.372,0.142,0.27,0.356,0.168,0.206,0.038,0.253,0.569,0.14,0.073,0.3,0.446,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.152,0.311,0.358,0.179,0.097,0.325,0.399,0.179,0.197,0.299,0.325,0.179,0.119,0.391,0.256,0.234,0.142,0.299,0.356,0.203,0.202,0.302,0.385,0.111,0.161,0.236,0.469,0.134,0.136,0.26,0.401,0.203,0.093,0.374,0.287,0.246,0.204,0.279,0.4,0.117,0.301,0.356,0.157,0.186,0.045,0.241,0.57,0.144,0,0.31,0.6,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.149,0.33,0.345,0.176,0.098,0.349,0.361,0.192,0.191,0.314,0.333,0.162,0.125,0.395,0.193,0.287,0.131,0.309,0.373,0.187,0.214,0.292,0.388,0.106,0.147,0.323,0.448,0.082,0.118,0.324,0.407,0.151,0.118,0.399,0.243,0.24,0.185,0.278,0.404,0.133,0.305,0.376,0.154,0.165,0.043,0.264,0.554,0.139,0.02,0.228,0.529,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.13,0.32,0.333,0.217,0.113,0.351,0.359,0.177,0.144,0.294,0.312,0.25,0.078,0.366,0.138,0.418,0.112,0.319,0.351,0.218,0.227,0.305,0.366,0.102,0.127,0.278,0.524,0.071,0.099,0.392,0.329,0.18,0.085,0.37,0.231,0.314,0.177,0.254,0.415,0.154,0.264,0.399,0.123,0.214,0.034,0.237,0.592,0.137,0.103,0.246,0.444,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.122,0.321,0.332,0.225,0.109,0.353,0.355,0.183,0.133,0.295,0.312,0.26,0.067,0.353,0.133,0.447,0.098,0.333,0.354,0.215,0.218,0.345,0.325,0.112,0.137,0.234,0.56,0.069,0.115,0.428,0.243,0.214,0.073,0.349,0.258,0.32,0.163,0.262,0.421,0.154,0.255,0.43,0.097,0.218,0.027,0.231,0.598,0.144,0.094,0.177,0.505,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.113,0.301,0.35,0.236,0.113,0.337,0.375,0.175,0.115,0.27,0.328,0.287,0.047,0.317,0.159,0.477,0.099,0.324,0.365,0.212,0.225,0.322,0.341,0.112,0.107,0.217,0.57,0.106,0.097,0.398,0.284,0.221,0.063,0.311,0.285,0.341,0.159,0.258,0.422,0.161,0.235,0.407,0.118,0.24,0.03,0.208,0.615,0.147,0.091,0.237,0.457,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.113,0.294,0.369,0.224,0.107,0.316,0.42,0.157,0.118,0.276,0.328,0.278,0.061,0.295,0.174,0.47,0.107,0.314,0.372,0.207,0.21,0.338,0.358,0.094,0.092,0.211,0.633,0.064,0.114,0.431,0.236,0.219,0.082,0.288,0.307,0.323,0.138,0.25,0.466,0.146,0.215,0.42,0.117,0.248,0.034,0.203,0.651,0.112,0.09,0.195,0.522,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.118,0.285,0.394,0.203,0.111,0.314,0.43,0.145,0.125,0.259,0.364,0.252,0.061,0.266,0.255,0.418,0.123,0.317,0.376,0.184,0.207,0.342,0.36,0.091,0.085,0.188,0.633,0.094,0.096,0.422,0.276,0.206,0.096,0.266,0.351,0.287,0.143,0.251,0.467,0.139,0.23,0.416,0.141,0.213,0.022,0.186,0.684,0.108,0.091,0.139,0.504,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.11,0.314,0.373,0.203,0.095,0.337,0.423,0.145,0.122,0.295,0.332,0.251,0.064,0.334,0.205,0.397,0.12,0.32,0.376,0.184,0.171,0.329,0.39,0.11,0.087,0.259,0.574,0.08,0.113,0.414,0.245,0.228,0.084,0.335,0.312,0.269,0.129,0.26,0.468,0.143,0.189,0.437,0.143,0.231,0.018,0.226,0.657,0.099,0.099,0.169,0.461,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.119,0.307,0.381,0.193,0.103,0.331,0.454,0.112,0.133,0.286,0.321,0.26,0.074,0.352,0.234,0.34,0.117,0.321,0.364,0.198,0.193,0.334,0.366,0.107,0.106,0.191,0.622,0.081,0.128,0.403,0.265,0.204,0.088,0.331,0.304,0.277,0.141,0.253,0.483,0.123,0.208,0.438,0.134,0.22,0.019,0.192,0.698,0.091,0.091,0.233,0.554,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.117,0.312,0.408,0.163,0.09,0.335,0.465,0.11,0.139,0.292,0.363,0.206,0.081,0.348,0.34,0.231,0.131,0.347,0.363,0.159,0.159,0.316,0.404,0.121,0.092,0.199,0.584,0.125,0.127,0.368,0.311,0.194,0.086,0.324,0.369,0.221,0.137,0.283,0.474,0.106,0.216,0.46,0.122,0.202,0.016,0.193,0.709,0.082,0,0.288,0.575,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.131,0.289,0.42,0.16,0.11,0.312,0.48,0.098,0.15,0.269,0.37,0.211,0.093,0.332,0.357,0.218,0.174,0.322,0.348,0.156,0.154,0.264,0.47,0.112,0.082,0.199,0.576,0.143,0.131,0.323,0.341,0.205,0.12,0.289,0.369,0.222,0.141,0.277,0.486,0.096,0.238,0.416,0.153,0.193,0.015,0.182,0.722,0.081,0.037,0.438,0.388,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.139,0.295,0.417,0.149,0.136,0.289,0.454,0.121,0.14,0.3,0.387,0.173,0.152,0.305,0.377,0.166,0.162,0.319,0.335,0.184,0.142,0.273,0.465,0.12,0.078,0.264,0.561,0.097,0.121,0.308,0.297,0.274,0.157,0.295,0.369,0.179,0.131,0.291,0.491,0.087,0.257,0.404,0.136,0.203,0.008,0.222,0.704,0.066,0.034,0.356,0.505,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.147,0.286,0.413,0.154,0.165,0.274,0.423,0.138,0.131,0.296,0.405,0.168,0.15,0.306,0.351,0.193,0.155,0.322,0.352,0.171,0.166,0.215,0.475,0.144,0.106,0.275,0.53,0.089,0.111,0.21,0.412,0.267,0.147,0.306,0.355,0.192,0.158,0.295,0.457,0.09,0.273,0.369,0.152,0.206,0.009,0.222,0.704,0.065,0.048,0.388,0.443,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.141,0.279,0.412,0.168,0.162,0.266,0.422,0.15,0.124,0.29,0.403,0.183,0.142,0.297,0.334,0.227,0.122,0.302,0.385,0.191,0.182,0.212,0.455,0.151,0.134,0.288,0.503,0.075,0.142,0.185,0.419,0.254,0.127,0.296,0.335,0.242,0.153,0.297,0.466,0.084,0.262,0.379,0.139,0.22,0.014,0.211,0.728,0.047,0.049,0.483,0.44,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.131,0.26,0.447,0.162,0.165,0.264,0.434,0.137,0.102,0.256,0.46,0.182,0.123,0.266,0.379,0.232,0.109,0.3,0.397,0.194,0.185,0.235,0.475,0.105,0.12,0.206,0.597,0.077,0.094,0.19,0.526,0.19,0.133,0.222,0.395,0.25,0.142,0.312,0.461,0.085,0.273,0.389,0.151,0.187,0.012,0.178,0.758,0.052,0.051,0.469,0.451,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.122,0.276,0.446,0.156,0.171,0.279,0.413,0.137,0.082,0.274,0.473,0.171,0.114,0.285,0.405,0.196,0.108,0.313,0.393,0.186,0.149,0.236,0.497,0.118,0.129,0.243,0.535,0.093,0.095,0.232,0.486,0.187,0.12,0.25,0.405,0.225,0.134,0.311,0.463,0.092,0.245,0.404,0.164,0.187,0.016,0.204,0.716,0.064,0.053,0.554,0.317,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.136,0.269,0.44,0.155,0.166,0.272,0.411,0.151,0.111,0.266,0.465,0.158,0.136,0.307,0.33,0.227,0.127,0.279,0.426,0.168,0.147,0.231,0.514,0.108,0.14,0.243,0.524,0.093,0.109,0.187,0.48,0.224,0.142,0.29,0.369,0.199,0.141,0.28,0.481,0.098,0.258,0.369,0.172,0.201,0.029,0.202,0.697,0.072,0.059,0.53,0.33,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.139,0.265,0.41,0.186,0.152,0.269,0.4,0.179,0.129,0.261,0.418,0.192,0.146,0.277,0.306,0.271,0.106,0.285,0.409,0.2,0.186,0.228,0.446,0.14,0.142,0.25,0.502,0.106,0.104,0.174,0.437,0.285,0.132,0.294,0.335,0.239,0.157,0.274,0.457,0.112,0.264,0.35,0.141,0.245,0.028,0.223,0.677,0.072,0.055,0.359,0.478,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.143,0.246,0.419,0.192,0.112,0.272,0.445,0.171,0.168,0.224,0.398,0.21,0.108,0.245,0.344,0.303,0.116,0.284,0.404,0.196,0.191,0.214,0.451,0.144,0.181,0.213,0.51,0.096,0.179,0.174,0.429,0.218,0.091,0.271,0.357,0.281,0.169,0.252,0.464,0.115,0.278,0.323,0.162,0.237,0.031,0.199,0.694,0.076,0.065,0.371,0.22,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.133,0.26,0.413,0.194,0.107,0.287,0.439,0.167,0.154,0.238,0.391,0.217,0.095,0.273,0.337,0.295,0.105,0.283,0.403,0.209,0.167,0.247,0.447,0.139,0.197,0.217,0.494,0.092,0.188,0.24,0.366,0.206,0.087,0.252,0.381,0.28,0.149,0.274,0.455,0.122,0.278,0.349,0.151,0.222,0.026,0.213,0.688,0.073,0.036,0.219,0.308,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.152,0.262,0.409,0.177,0.129,0.257,0.471,0.143,0.172,0.266,0.356,0.206,0.108,0.281,0.363,0.248,0.146,0.288,0.352,0.214,0.149,0.253,0.475,0.123,0.221,0.203,0.495,0.081,0.244,0.278,0.274,0.204,0.116,0.271,0.403,0.21,0.147,0.25,0.46,0.143,0.312,0.294,0.182,0.212,0.041,0.231,0.643,0.085,0.145,0.165,0.277,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
