"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-04-27,0.162,0.186,0.244,0.165,0.12,0.123,0.176,0.176,0.259,0.137,0.17,0.082,0.151,0.194,0.231,0.188,0.079,0.157,0.187,0.179,0.27,0.088,0.07,0.206,0.156,0.206,0.216,0.207,0.13,0.085,0.14,0.223,0.268,0.193,0.095,0.081,0.164,0.121,0.234,0.16,0.195,0.126,0.165,0.192,0.243,0.094,0.109,0.197,0.101,0.182,0.324,0.139,0.072,0.182,0.209,0.187,0.181,0.21,0.163,0.05,0.327,0.307,0.19,0.036,0.008,0.132,0.033,0.062,0.208,0.342,0.298,0.057,0.038,0.043,0.481,0.169,0.083,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,0.154,0.186,0.238,0.168,0.13,0.124,0.161,0.179,0.242,0.145,0.173,0.1,0.149,0.191,0.235,0.187,0.094,0.144,0.153,0.174,0.266,0.095,0.089,0.223,0.153,0.197,0.221,0.211,0.134,0.084,0.159,0.206,0.248,0.2,0.117,0.07,0.153,0.159,0.222,0.154,0.188,0.124,0.149,0.184,0.297,0.076,0.094,0.2,0.112,0.185,0.291,0.151,0.072,0.189,0.19,0.187,0.175,0.214,0.188,0.046,0.31,0.315,0.198,0.036,0.006,0.135,0.035,0.06,0.198,0.339,0.308,0.06,0.037,0.042,0.467,0.17,0.062,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,0.144,0.172,0.227,0.194,0.137,0.126,0.139,0.166,0.244,0.165,0.181,0.105,0.147,0.177,0.212,0.218,0.101,0.145,0.128,0.16,0.308,0.079,0.107,0.218,0.153,0.184,0.203,0.224,0.132,0.104,0.153,0.185,0.232,0.243,0.119,0.068,0.137,0.154,0.157,0.239,0.205,0.108,0.145,0.175,0.252,0.144,0.079,0.205,0.106,0.157,0.303,0.168,0.083,0.183,0.173,0.183,0.157,0.232,0.201,0.054,0.305,0.31,0.197,0.047,0.007,0.134,0.028,0.052,0.178,0.371,0.304,0.067,0.033,0.02,0.504,0.21,0.054,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,0.157,0.181,0.229,0.185,0.14,0.108,0.15,0.166,0.269,0.152,0.18,0.083,0.163,0.195,0.195,0.212,0.106,0.129,0.134,0.164,0.313,0.097,0.118,0.174,0.163,0.193,0.192,0.215,0.129,0.108,0.149,0.182,0.236,0.242,0.14,0.051,0.184,0.184,0.176,0.188,0.187,0.081,0.202,0.238,0.242,0.112,0.075,0.131,0.122,0.142,0.319,0.157,0.091,0.169,0.168,0.193,0.153,0.233,0.201,0.052,0.313,0.308,0.199,0.048,0.016,0.116,0.035,0.058,0.188,0.354,0.304,0.061,0.034,0.021,0.466,0.199,0.076,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,0.15,0.194,0.22,0.196,0.139,0.101,0.141,0.19,0.261,0.162,0.169,0.077,0.157,0.198,0.186,0.223,0.115,0.121,0.149,0.154,0.301,0.112,0.108,0.176,0.141,0.23,0.204,0.198,0.135,0.092,0.122,0.197,0.234,0.254,0.14,0.053,0.196,0.181,0.128,0.238,0.189,0.068,0.243,0.225,0.248,0.104,0.094,0.086,0.133,0.17,0.304,0.159,0.079,0.155,0.129,0.202,0.145,0.257,0.203,0.064,0.287,0.336,0.222,0.04,0.018,0.097,0.044,0.049,0.152,0.391,0.295,0.069,0.032,0.043,0.365,0.258,0.078,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,0.15,0.211,0.211,0.193,0.151,0.084,0.144,0.204,0.255,0.163,0.172,0.062,0.155,0.216,0.174,0.218,0.135,0.102,0.184,0.179,0.286,0.085,0.137,0.129,0.122,0.247,0.213,0.187,0.143,0.088,0.125,0.204,0.193,0.271,0.165,0.042,0.183,0.193,0.132,0.258,0.171,0.063,0.229,0.239,0.246,0.083,0.099,0.104,0.144,0.212,0.277,0.173,0.078,0.116,0.126,0.2,0.148,0.247,0.227,0.052,0.297,0.364,0.209,0.038,0.026,0.066,0.029,0.046,0.157,0.397,0.32,0.051,0,0.039,0.398,0.239,0.123,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,0.138,0.212,0.218,0.187,0.169,0.076,0.147,0.204,0.233,0.167,0.195,0.054,0.13,0.219,0.206,0.203,0.148,0.094,0.154,0.214,0.274,0.079,0.15,0.129,0.124,0.237,0.228,0.176,0.154,0.081,0.133,0.183,0.211,0.243,0.192,0.038,0.146,0.196,0.14,0.283,0.197,0.038,0.19,0.26,0.266,0.097,0.095,0.092,0.155,0.221,0.276,0.159,0.094,0.095,0.106,0.188,0.157,0.241,0.253,0.055,0.268,0.359,0.236,0.043,0.028,0.066,0.021,0.052,0.151,0.376,0.353,0.047,0,0.09,0.401,0.235,0.167,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,0.145,0.222,0.2,0.209,0.163,0.061,0.149,0.211,0.22,0.196,0.174,0.05,0.141,0.231,0.184,0.22,0.154,0.07,0.182,0.236,0.244,0.11,0.155,0.073,0.109,0.259,0.211,0.195,0.143,0.083,0.145,0.166,0.194,0.263,0.202,0.03,0.159,0.197,0.132,0.306,0.167,0.039,0.201,0.264,0.253,0.104,0.078,0.1,0.15,0.219,0.235,0.223,0.105,0.068,0.12,0.209,0.154,0.237,0.238,0.042,0.271,0.392,0.226,0.03,0.03,0.051,0.037,0.048,0.133,0.42,0.32,0.042,0,0.093,0.413,0.293,0.134,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,0.15,0.228,0.199,0.21,0.16,0.053,0.155,0.222,0.216,0.2,0.171,0.036,0.146,0.233,0.184,0.219,0.15,0.068,0.198,0.256,0.208,0.108,0.168,0.062,0.122,0.285,0.216,0.183,0.125,0.069,0.129,0.174,0.213,0.266,0.194,0.024,0.16,0.147,0.141,0.331,0.175,0.046,0.234,0.281,0.229,0.117,0.074,0.065,0.135,0.21,0.266,0.219,0.113,0.057,0.131,0.223,0.136,0.237,0.227,0.046,0.281,0.414,0.219,0.025,0.03,0.031,0.04,0.043,0.136,0.424,0.32,0.037,0,0.089,0.421,0.318,0.13,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,0.17,0.233,0.199,0.2,0.15,0.048,0.186,0.232,0.215,0.198,0.147,0.022,0.157,0.234,0.187,0.201,0.151,0.07,0.234,0.263,0.163,0.136,0.136,0.068,0.145,0.29,0.235,0.162,0.126,0.042,0.138,0.182,0.219,0.243,0.193,0.025,0.165,0.147,0.165,0.302,0.163,0.058,0.244,0.264,0.269,0.072,0.084,0.067,0.181,0.228,0.219,0.222,0.1,0.05,0.134,0.225,0.16,0.229,0.212,0.04,0.285,0.408,0.222,0.017,0.034,0.034,0.05,0.039,0.148,0.408,0.322,0.033,0.163,0.071,0.316,0.316,0.101,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-07,0.162,0.237,0.193,0.21,0.16,0.038,0.177,0.236,0.189,0.214,0.163,0.021,0.151,0.237,0.197,0.206,0.158,0.051,0.204,0.312,0.179,0.135,0.124,0.046,0.158,0.282,0.231,0.166,0.134,0.029,0.158,0.174,0.181,0.263,0.205,0.019,0.119,0.124,0.159,0.33,0.208,0.06,0.203,0.297,0.252,0.088,0.096,0.064,0.175,0.225,0.223,0.243,0.108,0.026,0.138,0.223,0.15,0.228,0.224,0.037,0.278,0.425,0.211,0.03,0.025,0.031,0.035,0.029,0.14,0.418,0.352,0.026,0.183,0.074,0.324,0.304,0.082,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-08,0.162,0.242,0.209,0.207,0.148,0.032,0.186,0.229,0.218,0.201,0.15,0.016,0.142,0.253,0.201,0.212,0.146,0.046,0.182,0.335,0.222,0.129,0.101,0.031,0.175,0.267,0.232,0.166,0.122,0.038,0.16,0.176,0.192,0.248,0.213,0.011,0.115,0.145,0.168,0.34,0.185,0.047,0.17,0.262,0.297,0.139,0.076,0.056,0.162,0.258,0.242,0.215,0.094,0.029,0.159,0.223,0.15,0.226,0.216,0.026,0.273,0.414,0.221,0.044,0.024,0.024,0.032,0.055,0.17,0.389,0.341,0.013,0.186,0.094,0.379,0.197,0.102,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-09,0.167,0.221,0.219,0.216,0.134,0.043,0.185,0.21,0.229,0.219,0.141,0.016,0.152,0.23,0.21,0.214,0.128,0.066,0.151,0.292,0.259,0.135,0.099,0.064,0.195,0.259,0.224,0.172,0.102,0.048,0.173,0.177,0.217,0.224,0.189,0.02,0.13,0.11,0.163,0.387,0.177,0.033,0.183,0.238,0.306,0.178,0.06,0.035,0.153,0.213,0.265,0.214,0.104,0.051,0.172,0.221,0.154,0.23,0.183,0.04,0.279,0.371,0.247,0.046,0.019,0.038,0.03,0.049,0.164,0.43,0.309,0.018,0.22,0.139,0.332,0.242,0.025,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-10,0.174,0.206,0.217,0.215,0.142,0.046,0.198,0.184,0.23,0.231,0.133,0.024,0.153,0.224,0.207,0.203,0.148,0.065,0.17,0.266,0.266,0.117,0.117,0.064,0.225,0.24,0.199,0.171,0.115,0.05,0.153,0.153,0.215,0.259,0.194,0.026,0.109,0.126,0.189,0.373,0.164,0.039,0.195,0.223,0.278,0.194,0.056,0.054,0.138,0.187,0.26,0.237,0.125,0.053,0.194,0.215,0.163,0.206,0.184,0.038,0.305,0.346,0.223,0.057,0.032,0.037,0.031,0.038,0.199,0.408,0.31,0.014,0.246,0.109,0.372,0.229,0,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,0.162,0.207,0.238,0.198,0.145,0.05,0.185,0.189,0.244,0.209,0.154,0.019,0.144,0.221,0.232,0.189,0.138,0.076,0.139,0.273,0.307,0.106,0.109,0.066,0.232,0.235,0.211,0.147,0.128,0.047,0.129,0.164,0.216,0.252,0.203,0.036,0.106,0.113,0.213,0.355,0.165,0.048,0.155,0.217,0.323,0.166,0.067,0.072,0.126,0.217,0.286,0.201,0.117,0.053,0.194,0.194,0.168,0.208,0.196,0.04,0.281,0.329,0.244,0.069,0.039,0.038,0.017,0.055,0.216,0.372,0.327,0.013,0.208,0.086,0.368,0.224,0.078,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,0.168,0.206,0.23,0.19,0.145,0.061,0.188,0.182,0.244,0.2,0.167,0.019,0.15,0.225,0.218,0.183,0.127,0.097,0.129,0.255,0.311,0.119,0.097,0.089,0.236,0.22,0.209,0.153,0.129,0.053,0.147,0.177,0.175,0.23,0.237,0.034,0.119,0.146,0.219,0.31,0.137,0.069,0.125,0.229,0.321,0.16,0.078,0.087,0.135,0.218,0.263,0.188,0.117,0.079,0.209,0.188,0.171,0.203,0.19,0.039,0.277,0.304,0.231,0.072,0.043,0.073,0.019,0.07,0.208,0.358,0.332,0.013,0.208,0.103,0.292,0.317,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,0.178,0.198,0.219,0.182,0.152,0.071,0.181,0.178,0.239,0.197,0.177,0.028,0.175,0.215,0.202,0.17,0.131,0.107,0.173,0.215,0.286,0.113,0.12,0.093,0.215,0.229,0.201,0.151,0.129,0.075,0.174,0.146,0.175,0.233,0.23,0.042,0.121,0.176,0.21,0.276,0.15,0.067,0.144,0.226,0.299,0.147,0.075,0.109,0.152,0.19,0.26,0.188,0.113,0.097,0.21,0.194,0.158,0.19,0.21,0.038,0.31,0.279,0.22,0.076,0.037,0.078,0.011,0.076,0.198,0.353,0.351,0.011,0,0.159,0.421,0.287,0.133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-14,0.178,0.204,0.227,0.18,0.13,0.081,0.173,0.189,0.247,0.208,0.151,0.032,0.182,0.216,0.21,0.157,0.114,0.121,0.163,0.198,0.304,0.107,0.118,0.11,0.199,0.243,0.21,0.15,0.11,0.088,0.184,0.154,0.193,0.222,0.201,0.046,0.153,0.195,0.187,0.288,0.11,0.067,0.17,0.205,0.3,0.157,0.059,0.109,0.145,0.207,0.26,0.191,0.089,0.108,0.207,0.201,0.173,0.18,0.189,0.05,0.3,0.285,0.224,0.063,0.036,0.092,0.022,0.085,0.211,0.358,0.308,0.016,0,0.16,0.328,0.415,0.097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.172,0.2,0.221,0.175,0.145,0.087,0.157,0.188,0.223,0.217,0.176,0.039,0.185,0.209,0.219,0.14,0.12,0.127,0.148,0.197,0.294,0.085,0.152,0.124,0.189,0.249,0.193,0.142,0.143,0.084,0.19,0.135,0.196,0.237,0.189,0.053,0.154,0.183,0.201,0.286,0.096,0.08,0.148,0.237,0.246,0.129,0.06,0.18,0.136,0.17,0.262,0.215,0.12,0.097,0.209,0.209,0.18,0.161,0.196,0.045,0.3,0.287,0.211,0.052,0.038,0.112,0.028,0.071,0.212,0.357,0.317,0.015,0,0.121,0.285,0.498,0.096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.163,0.209,0.207,0.169,0.166,0.086,0.146,0.182,0.205,0.206,0.214,0.047,0.177,0.232,0.208,0.137,0.126,0.12,0.16,0.212,0.257,0.096,0.149,0.126,0.173,0.255,0.206,0.115,0.187,0.064,0.187,0.135,0.15,0.268,0.209,0.051,0.124,0.203,0.207,0.248,0.104,0.114,0.15,0.236,0.246,0.126,0.06,0.182,0.128,0.187,0.242,0.197,0.148,0.098,0.193,0.216,0.167,0.163,0.218,0.043,0.293,0.312,0.199,0.055,0.045,0.096,0.032,0.076,0.197,0.322,0.348,0.025,0,0.103,0.254,0.522,0.121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.163,0.21,0.203,0.167,0.158,0.099,0.14,0.188,0.201,0.2,0.222,0.049,0.182,0.228,0.204,0.14,0.105,0.141,0.172,0.213,0.246,0.101,0.124,0.144,0.152,0.25,0.226,0.132,0.17,0.07,0.195,0.132,0.169,0.249,0.214,0.041,0.139,0.218,0.14,0.23,0.121,0.152,0.132,0.196,0.259,0.105,0.082,0.226,0.141,0.208,0.252,0.164,0.119,0.116,0.192,0.217,0.143,0.192,0.216,0.04,0.282,0.307,0.225,0.046,0.029,0.111,0.038,0.11,0.15,0.325,0.34,0.037,0,0.051,0.191,0.567,0.191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.169,0.193,0.208,0.17,0.162,0.098,0.139,0.17,0.213,0.195,0.222,0.061,0.193,0.212,0.204,0.149,0.113,0.129,0.179,0.18,0.255,0.097,0.151,0.138,0.16,0.231,0.23,0.139,0.162,0.078,0.201,0.121,0.167,0.248,0.23,0.033,0.138,0.218,0.153,0.236,0.106,0.149,0.142,0.198,0.194,0.14,0.113,0.213,0.159,0.174,0.285,0.144,0.123,0.115,0.186,0.206,0.154,0.2,0.21,0.044,0.297,0.288,0.226,0.043,0.036,0.11,0.037,0.089,0.182,0.303,0.349,0.04,0,0.052,0.16,0.661,0.127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.158,0.192,0.215,0.189,0.159,0.087,0.131,0.156,0.197,0.231,0.214,0.071,0.181,0.222,0.229,0.155,0.113,0.1,0.175,0.188,0.294,0.106,0.135,0.102,0.148,0.234,0.214,0.157,0.167,0.08,0.17,0.121,0.195,0.282,0.186,0.046,0.141,0.199,0.134,0.259,0.145,0.122,0.172,0.199,0.172,0.154,0.096,0.207,0.15,0.186,0.311,0.143,0.131,0.079,0.16,0.195,0.155,0.238,0.202,0.05,0.304,0.295,0.247,0.041,0.032,0.081,0.033,0.074,0.183,0.327,0.338,0.045,0,0.121,0.169,0.589,0.121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.144,0.199,0.224,0.211,0.147,0.075,0.131,0.163,0.184,0.255,0.203,0.064,0.155,0.229,0.257,0.174,0.101,0.084,0.146,0.211,0.324,0.128,0.102,0.089,0.154,0.231,0.22,0.161,0.171,0.063,0.133,0.141,0.207,0.291,0.182,0.046,0.135,0.191,0.118,0.324,0.127,0.105,0.179,0.208,0.167,0.177,0.086,0.183,0.105,0.21,0.327,0.169,0.129,0.06,0.162,0.188,0.163,0.256,0.183,0.048,0.254,0.333,0.262,0.053,0.034,0.064,0.074,0.066,0.171,0.356,0.294,0.039,0,0.134,0.217,0.543,0.106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.149,0.186,0.199,0.212,0.177,0.077,0.138,0.157,0.156,0.239,0.242,0.068,0.158,0.21,0.234,0.19,0.124,0.084,0.194,0.184,0.242,0.129,0.15,0.101,0.151,0.219,0.204,0.162,0.207,0.057,0.126,0.13,0.217,0.289,0.191,0.047,0.11,0.192,0.115,0.329,0.145,0.109,0.131,0.184,0.207,0.175,0.115,0.188,0.138,0.206,0.277,0.147,0.166,0.066,0.164,0.172,0.135,0.276,0.208,0.045,0.279,0.305,0.249,0.057,0.052,0.058,0.063,0.069,0.148,0.359,0.322,0.039,0,0.117,0.202,0.551,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.161,0.159,0.192,0.23,0.177,0.081,0.162,0.128,0.162,0.241,0.24,0.067,0.161,0.185,0.217,0.22,0.125,0.092,0.213,0.127,0.225,0.175,0.146,0.114,0.151,0.198,0.207,0.186,0.196,0.062,0.154,0.122,0.211,0.276,0.198,0.039,0.122,0.17,0.102,0.329,0.162,0.115,0.176,0.149,0.207,0.185,0.115,0.168,0.165,0.182,0.256,0.154,0.172,0.071,0.153,0.145,0.138,0.304,0.204,0.056,0.308,0.257,0.246,0.064,0.064,0.061,0.068,0.056,0.128,0.386,0.316,0.046,0,0.113,0.248,0.511,0.128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.163,0.178,0.2,0.227,0.172,0.06,0.181,0.145,0.167,0.234,0.225,0.048,0.148,0.205,0.228,0.22,0.128,0.071,0.216,0.168,0.238,0.173,0.134,0.071,0.153,0.2,0.221,0.188,0.183,0.055,0.148,0.158,0.201,0.264,0.189,0.04,0.125,0.172,0.116,0.326,0.184,0.077,0.175,0.159,0.192,0.174,0.15,0.15,0.158,0.218,0.276,0.151,0.154,0.043,0.161,0.153,0.146,0.304,0.194,0.042,0.301,0.288,0.243,0.06,0.056,0.052,0.066,0.063,0.134,0.389,0.313,0.035,0,0.096,0.316,0.472,0.116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.157,0.169,0.21,0.226,0.178,0.06,0.171,0.138,0.18,0.22,0.229,0.062,0.145,0.196,0.234,0.231,0.135,0.059,0.179,0.145,0.239,0.163,0.175,0.099,0.167,0.198,0.223,0.17,0.193,0.049,0.136,0.177,0.208,0.245,0.178,0.056,0.132,0.141,0.151,0.384,0.157,0.035,0.168,0.154,0.193,0.184,0.185,0.116,0.154,0.18,0.288,0.159,0.161,0.058,0.155,0.166,0.157,0.291,0.188,0.043,0.293,0.278,0.237,0.058,0.081,0.053,0.063,0.036,0.164,0.39,0.297,0.05,0,0.196,0.354,0.422,0.028,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.159,0.18,0.2,0.214,0.181,0.066,0.174,0.16,0.163,0.209,0.231,0.063,0.146,0.198,0.231,0.218,0.139,0.068,0.18,0.183,0.225,0.144,0.157,0.111,0.159,0.207,0.215,0.176,0.189,0.054,0.13,0.177,0.221,0.234,0.178,0.06,0.162,0.134,0.119,0.349,0.201,0.035,0.181,0.136,0.199,0.185,0.165,0.134,0.13,0.228,0.268,0.142,0.169,0.063,0.173,0.161,0.148,0.279,0.196,0.043,0.283,0.296,0.236,0.046,0.074,0.065,0.08,0.04,0.131,0.398,0.296,0.055,0,0.223,0.363,0.382,0.032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.176,0.175,0.193,0.198,0.189,0.069,0.21,0.166,0.148,0.178,0.236,0.062,0.147,0.183,0.231,0.216,0.149,0.074,0.229,0.163,0.195,0.121,0.171,0.121,0.178,0.19,0.226,0.155,0.204,0.047,0.131,0.183,0.221,0.233,0.177,0.055,0.151,0.155,0.103,0.336,0.199,0.056,0.201,0.124,0.167,0.178,0.16,0.17,0.163,0.215,0.257,0.129,0.177,0.059,0.176,0.163,0.155,0.258,0.209,0.039,0.287,0.293,0.226,0.043,0.071,0.08,0.093,0.04,0.127,0.382,0.307,0.051,0,0.147,0.457,0.353,0.043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.173,0.177,0.203,0.173,0.207,0.067,0.218,0.173,0.15,0.153,0.246,0.06,0.134,0.179,0.247,0.191,0.175,0.074,0.194,0.208,0.204,0.091,0.183,0.12,0.174,0.185,0.241,0.14,0.216,0.044,0.15,0.178,0.219,0.214,0.187,0.052,0.169,0.12,0.114,0.293,0.244,0.06,0.197,0.141,0.163,0.164,0.171,0.164,0.153,0.225,0.281,0.086,0.197,0.058,0.178,0.153,0.158,0.242,0.229,0.04,0.3,0.293,0.221,0.024,0.079,0.083,0.055,0.045,0.143,0.348,0.355,0.054,0,0.122,0.409,0.425,0.044,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
