"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-04-30,0.076,0.225,0.633,0.066,0.053,0.238,0.658,0.051,0.094,0.214,0.613,0.079,0.125,0.342,0.445,0.088,0.063,0.181,0.692,0.064,0.052,0.155,0.756,0.037,0.06,0.222,0.647,0.071,0.139,0.264,0.493,0.104,0.103,0.285,0.522,0.09,0.032,0.163,0.771,0.034,0.113,0.353,0.442,0.092,0.034,0.085,0.856,0.025,0.058,0.125,0.735,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,0.088,0.223,0.635,0.054,0.077,0.246,0.641,0.036,0.098,0.203,0.63,0.069,0.119,0.363,0.457,0.061,0.068,0.169,0.702,0.061,0.069,0.141,0.752,0.038,0.103,0.218,0.631,0.048,0.134,0.272,0.499,0.095,0.127,0.282,0.522,0.069,0.041,0.158,0.774,0.027,0.134,0.356,0.434,0.076,0.035,0.081,0.873,0.011,0.056,0.054,0.798,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,0.092,0.205,0.647,0.056,0.095,0.24,0.619,0.046,0.09,0.176,0.67,0.064,0.124,0.332,0.458,0.086,0.071,0.156,0.714,0.059,0.062,0.132,0.769,0.037,0.122,0.208,0.641,0.029,0.146,0.239,0.498,0.117,0.134,0.268,0.529,0.069,0.041,0.145,0.791,0.023,0.142,0.327,0.451,0.08,0.027,0.075,0.886,0.012,0,0.02,0.896,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,0.094,0.208,0.646,0.052,0.103,0.249,0.607,0.041,0.087,0.175,0.677,0.061,0.126,0.302,0.5,0.072,0.071,0.175,0.693,0.061,0.044,0.155,0.764,0.037,0.144,0.198,0.631,0.027,0.159,0.241,0.511,0.089,0.126,0.279,0.522,0.073,0.045,0.141,0.792,0.022,0.134,0.335,0.451,0.08,0.022,0.074,0.893,0.011,0,0.04,0.897,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,0.1,0.194,0.655,0.051,0.103,0.249,0.603,0.045,0.097,0.148,0.699,0.056,0.127,0.277,0.523,0.073,0.071,0.172,0.707,0.05,0.054,0.147,0.761,0.038,0.161,0.175,0.626,0.038,0.154,0.233,0.494,0.119,0.127,0.268,0.548,0.057,0.057,0.123,0.798,0.022,0.147,0.312,0.463,0.078,0.029,0.071,0.884,0.016,0,0.053,0.918,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,0.095,0.198,0.656,0.051,0.102,0.236,0.621,0.041,0.09,0.166,0.685,0.059,0.1,0.309,0.514,0.077,0.086,0.162,0.708,0.044,0.07,0.16,0.74,0.03,0.132,0.152,0.666,0.05,0.169,0.253,0.473,0.105,0.11,0.271,0.552,0.067,0.057,0.12,0.805,0.018,0.148,0.319,0.46,0.073,0.021,0.073,0.887,0.019,0,0.052,0.948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,0.096,0.19,0.658,0.056,0.101,0.219,0.63,0.05,0.093,0.165,0.682,0.06,0.111,0.266,0.542,0.081,0.083,0.173,0.695,0.049,0.062,0.168,0.74,0.03,0.138,0.14,0.661,0.061,0.161,0.265,0.463,0.111,0.11,0.264,0.544,0.082,0.062,0.104,0.819,0.015,0.137,0.308,0.476,0.079,0.034,0.059,0.878,0.029,0,0.06,0.94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-07,0.094,0.182,0.676,0.048,0.103,0.203,0.652,0.042,0.086,0.166,0.694,0.054,0.098,0.273,0.57,0.059,0.083,0.171,0.692,0.054,0.07,0.165,0.745,0.02,0.133,0.099,0.714,0.054,0.181,0.264,0.457,0.098,0.092,0.254,0.588,0.066,0.065,0.095,0.824,0.016,0.128,0.302,0.508,0.062,0.041,0.046,0.882,0.031,0,0.066,0.934,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-08,0.083,0.186,0.674,0.057,0.091,0.192,0.666,0.051,0.077,0.181,0.679,0.063,0.088,0.285,0.56,0.067,0.089,0.16,0.692,0.059,0.047,0.167,0.768,0.018,0.104,0.12,0.692,0.084,0.176,0.227,0.448,0.149,0.068,0.29,0.573,0.069,0.061,0.089,0.835,0.015,0.102,0.301,0.526,0.071,0.053,0.054,0.859,0.034,0,0.074,0.879,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-09,0.082,0.202,0.662,0.054,0.079,0.194,0.685,0.042,0.083,0.209,0.645,0.063,0.074,0.313,0.565,0.048,0.088,0.184,0.671,0.057,0.062,0.179,0.743,0.016,0.099,0.116,0.692,0.093,0.15,0.29,0.406,0.154,0.064,0.296,0.585,0.055,0.071,0.098,0.815,0.016,0.107,0.324,0.512,0.057,0.046,0.052,0.86,0.042,0.046,0.073,0.732,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-10,0.086,0.196,0.661,0.057,0.086,0.171,0.692,0.051,0.086,0.216,0.636,0.062,0.072,0.317,0.56,0.051,0.089,0.181,0.663,0.067,0.072,0.135,0.772,0.021,0.11,0.126,0.678,0.086,0.161,0.334,0.345,0.16,0.077,0.264,0.599,0.06,0.065,0.092,0.825,0.018,0.126,0.317,0.495,0.062,0.04,0.051,0.871,0.038,0.105,0.05,0.705,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,0.08,0.208,0.663,0.049,0.079,0.178,0.699,0.044,0.08,0.232,0.634,0.054,0.072,0.337,0.553,0.038,0.089,0.178,0.67,0.063,0.068,0.15,0.762,0.02,0.089,0.147,0.693,0.071,0.144,0.374,0.373,0.109,0.072,0.273,0.597,0.058,0.063,0.096,0.82,0.021,0.114,0.334,0.5,0.052,0.036,0.061,0.873,0.03,0.083,0.105,0.707,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,0.081,0.218,0.656,0.045,0.064,0.188,0.703,0.045,0.095,0.242,0.617,0.046,0.089,0.323,0.561,0.027,0.08,0.194,0.666,0.06,0.05,0.154,0.776,0.02,0.104,0.187,0.639,0.07,0.137,0.347,0.394,0.122,0.08,0.278,0.601,0.041,0.061,0.123,0.795,0.021,0.11,0.337,0.501,0.052,0.039,0.061,0.876,0.024,0.077,0.154,0.669,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,0.085,0.223,0.64,0.052,0.071,0.203,0.677,0.049,0.097,0.239,0.61,0.054,0.106,0.339,0.501,0.054,0.082,0.187,0.667,0.064,0.045,0.151,0.792,0.012,0.106,0.208,0.618,0.068,0.127,0.355,0.388,0.13,0.099,0.271,0.581,0.049,0.06,0.137,0.778,0.025,0.12,0.323,0.494,0.063,0.033,0.08,0.881,0.006,0.1,0.142,0.626,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-14,0.088,0.232,0.63,0.05,0.073,0.2,0.683,0.044,0.101,0.259,0.586,0.054,0.093,0.33,0.523,0.054,0.084,0.203,0.655,0.058,0.052,0.175,0.76,0.013,0.13,0.214,0.589,0.067,0.129,0.363,0.38,0.128,0.1,0.287,0.566,0.047,0.065,0.141,0.77,0.024,0.124,0.328,0.487,0.061,0.03,0.089,0.875,0.006,0.092,0.267,0.553,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.091,0.224,0.64,0.045,0.074,0.205,0.686,0.035,0.104,0.239,0.604,0.053,0.105,0.291,0.55,0.054,0.072,0.217,0.654,0.057,0.073,0.182,0.732,0.013,0.124,0.19,0.639,0.047,0.131,0.398,0.355,0.116,0.107,0.241,0.614,0.038,0.064,0.147,0.763,0.026,0.126,0.329,0.484,0.061,0.043,0.075,0.873,0.009,0.088,0.265,0.596,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.085,0.211,0.65,0.054,0.071,0.208,0.686,0.035,0.096,0.212,0.622,0.07,0.103,0.259,0.551,0.087,0.079,0.195,0.67,0.056,0.065,0.172,0.749,0.014,0.093,0.213,0.644,0.05,0.134,0.351,0.415,0.1,0.098,0.223,0.608,0.071,0.057,0.149,0.769,0.025,0.122,0.308,0.491,0.079,0.047,0.074,0.876,0.003,0.069,0.315,0.616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.073,0.228,0.649,0.05,0.056,0.23,0.69,0.024,0.087,0.227,0.614,0.072,0.077,0.271,0.56,0.092,0.068,0.21,0.674,0.048,0.057,0.195,0.739,0.009,0.094,0.239,0.625,0.042,0.108,0.346,0.44,0.106,0.082,0.259,0.595,0.064,0.054,0.161,0.766,0.019,0.106,0.318,0.502,0.074,0.048,0.093,0.856,0.003,0.02,0.342,0.638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.086,0.217,0.646,0.051,0.085,0.201,0.689,0.025,0.087,0.231,0.611,0.071,0.095,0.241,0.574,0.09,0.091,0.207,0.651,0.051,0.061,0.183,0.742,0.014,0.094,0.238,0.631,0.037,0.132,0.286,0.45,0.132,0.11,0.252,0.577,0.061,0.051,0.165,0.771,0.013,0.133,0.307,0.489,0.071,0.049,0.086,0.857,0.008,0.02,0.31,0.67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.087,0.206,0.653,0.054,0.086,0.192,0.684,0.038,0.088,0.217,0.627,0.068,0.095,0.212,0.594,0.099,0.083,0.209,0.653,0.055,0.063,0.199,0.714,0.024,0.109,0.2,0.665,0.026,0.162,0.277,0.441,0.12,0.094,0.235,0.601,0.07,0.055,0.157,0.769,0.019,0.138,0.295,0.489,0.078,0.057,0.091,0.84,0.012,0.018,0.287,0.695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.089,0.2,0.662,0.049,0.085,0.184,0.702,0.029,0.093,0.213,0.629,0.065,0.089,0.226,0.592,0.093,0.094,0.204,0.659,0.043,0.065,0.167,0.743,0.025,0.109,0.192,0.673,0.026,0.221,0.225,0.447,0.107,0.078,0.248,0.615,0.059,0.051,0.153,0.776,0.02,0.141,0.305,0.488,0.066,0.059,0.082,0.847,0.012,0.017,0.3,0.683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.083,0.181,0.686,0.05,0.071,0.191,0.705,0.033,0.092,0.174,0.671,0.063,0.106,0.202,0.606,0.086,0.076,0.181,0.693,0.05,0.054,0.159,0.76,0.027,0.093,0.178,0.704,0.025,0.2,0.206,0.499,0.095,0.075,0.221,0.642,0.062,0.047,0.141,0.789,0.023,0.122,0.295,0.513,0.07,0.059,0.069,0.858,0.014,0,0.163,0.837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.082,0.186,0.679,0.053,0.068,0.185,0.705,0.042,0.092,0.187,0.659,0.062,0.088,0.241,0.58,0.091,0.08,0.168,0.706,0.046,0.044,0.158,0.765,0.033,0.115,0.174,0.676,0.035,0.214,0.189,0.512,0.085,0.064,0.241,0.623,0.072,0.048,0.141,0.785,0.026,0.132,0.277,0.512,0.079,0.047,0.06,0.878,0.015,0,0.176,0.824,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.092,0.181,0.679,0.048,0.079,0.173,0.697,0.051,0.103,0.188,0.663,0.046,0.135,0.23,0.555,0.08,0.068,0.174,0.708,0.05,0.045,0.159,0.766,0.03,0.13,0.151,0.697,0.022,0.211,0.192,0.512,0.085,0.095,0.244,0.608,0.053,0.047,0.127,0.794,0.032,0.149,0.283,0.495,0.073,0.053,0.056,0.876,0.015,0,0.157,0.843,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.094,0.163,0.69,0.053,0.082,0.149,0.709,0.06,0.103,0.174,0.675,0.048,0.128,0.225,0.57,0.077,0.08,0.148,0.719,0.053,0.052,0.144,0.756,0.048,0.114,0.126,0.731,0.029,0.203,0.197,0.505,0.095,0.088,0.209,0.646,0.057,0.058,0.114,0.792,0.036,0.144,0.271,0.51,0.075,0.057,0.038,0.884,0.021,0.018,0.119,0.863,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.08,0.169,0.695,0.056,0.056,0.167,0.719,0.058,0.101,0.171,0.675,0.053,0.11,0.247,0.559,0.084,0.063,0.158,0.726,0.053,0.041,0.14,0.766,0.053,0.118,0.116,0.74,0.026,0.201,0.22,0.498,0.081,0.062,0.206,0.665,0.067,0.053,0.122,0.788,0.037,0.116,0.265,0.536,0.083,0.058,0.045,0.879,0.018,0.02,0.121,0.859,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.08,0.163,0.702,0.055,0.075,0.166,0.704,0.055,0.084,0.16,0.701,0.055,0.113,0.263,0.538,0.086,0.061,0.134,0.748,0.057,0.048,0.105,0.804,0.043,0.106,0.146,0.725,0.023,0.193,0.214,0.493,0.1,0.056,0.228,0.653,0.063,0.058,0.095,0.815,0.032,0.106,0.25,0.562,0.082,0.06,0.03,0.896,0.014,0.026,0.094,0.88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.081,0.162,0.707,0.05,0.085,0.173,0.685,0.057,0.078,0.152,0.725,0.045,0.125,0.271,0.527,0.077,0.056,0.131,0.76,0.053,0.048,0.114,0.791,0.047,0.105,0.127,0.754,0.014,0.195,0.211,0.504,0.09,0.057,0.234,0.659,0.05,0.059,0.089,0.816,0.036,0.112,0.258,0.554,0.076,0.05,0.016,0.919,0.015,0.027,0.075,0.898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.091,0.175,0.676,0.058,0.107,0.168,0.667,0.058,0.077,0.182,0.683,0.058,0.125,0.308,0.453,0.114,0.07,0.143,0.743,0.044,0.062,0.119,0.766,0.053,0.113,0.116,0.757,0.014,0.197,0.218,0.468,0.117,0.078,0.251,0.611,0.06,0.061,0.101,0.802,0.036,0.137,0.247,0.528,0.088,0.05,0.025,0.909,0.016,0.03,0.08,0.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.092,0.167,0.69,0.051,0.12,0.16,0.669,0.051,0.068,0.173,0.707,0.052,0.13,0.256,0.51,0.104,0.083,0.147,0.731,0.039,0.059,0.12,0.771,0.05,0.088,0.134,0.772,0.006,0.185,0.218,0.505,0.092,0.096,0.238,0.608,0.058,0.055,0.092,0.821,0.032,0.137,0.247,0.541,0.075,0.045,0.028,0.913,0.014,0.046,0.12,0.834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.1,0.178,0.68,0.042,0.096,0.197,0.666,0.041,0.103,0.162,0.692,0.043,0.133,0.3,0.499,0.068,0.089,0.14,0.737,0.034,0.057,0.134,0.752,0.057,0.121,0.129,0.744,0.006,0.209,0.269,0.434,0.088,0.106,0.244,0.615,0.035,0.057,0.092,0.82,0.031,0.146,0.256,0.541,0.057,0.042,0.025,0.918,0.015,0.047,0.103,0.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.094,0.188,0.674,0.044,0.1,0.197,0.668,0.035,0.089,0.181,0.678,0.052,0.125,0.315,0.456,0.104,0.079,0.133,0.751,0.037,0.067,0.158,0.75,0.025,0.11,0.15,0.74,0,0.223,0.264,0.449,0.064,0.101,0.263,0.58,0.056,0.043,0.103,0.826,0.028,0.139,0.269,0.532,0.06,0.041,0.032,0.923,0.004,0,0.104,0.896,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.098,0.176,0.684,0.042,0.108,0.192,0.658,0.042,0.088,0.163,0.707,0.042,0.127,0.273,0.492,0.108,0.083,0.118,0.762,0.037,0.069,0.18,0.743,0.008,0.112,0.148,0.74,0,0.21,0.258,0.464,0.068,0.105,0.246,0.594,0.055,0.05,0.091,0.836,0.023,0.15,0.265,0.532,0.053,0.032,0.03,0.934,0.004,0.061,0.093,0.846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.091,0.176,0.692,0.041,0.095,0.186,0.681,0.038,0.088,0.167,0.701,0.044,0.114,0.266,0.518,0.102,0.08,0.136,0.751,0.033,0.059,0.175,0.746,0.02,0.115,0.128,0.757,0,0.144,0.292,0.518,0.046,0.124,0.228,0.585,0.063,0.047,0.093,0.838,0.022,0.146,0.267,0.533,0.054,0.032,0.035,0.92,0.013,0.048,0.098,0.854,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.096,0.178,0.688,0.038,0.079,0.18,0.706,0.035,0.111,0.175,0.673,0.041,0.109,0.27,0.548,0.073,0.064,0.138,0.765,0.033,0.073,0.163,0.731,0.033,0.162,0.141,0.69,0.007,0.094,0.333,0.551,0.022,0.155,0.201,0.573,0.071,0.051,0.104,0.827,0.018,0.151,0.263,0.54,0.046,0.044,0.04,0.902,0.014,0.053,0.103,0.844,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.094,0.168,0.703,0.035,0.066,0.171,0.729,0.034,0.117,0.167,0.681,0.035,0.103,0.265,0.578,0.054,0.064,0.127,0.775,0.034,0.071,0.143,0.748,0.038,0.16,0.142,0.691,0.007,0.109,0.306,0.564,0.021,0.15,0.188,0.598,0.064,0.045,0.104,0.835,0.016,0.146,0.271,0.542,0.041,0.043,0.037,0.91,0.01,0.047,0.142,0.811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.089,0.187,0.686,0.038,0.053,0.184,0.724,0.039,0.118,0.19,0.655,0.037,0.098,0.316,0.534,0.052,0.048,0.157,0.764,0.031,0.073,0.148,0.735,0.044,0.166,0.112,0.697,0.025,0.115,0.328,0.514,0.043,0.129,0.201,0.604,0.066,0.048,0.126,0.812,0.014,0.139,0.31,0.511,0.04,0.039,0.033,0.907,0.021,0.051,0.1,0.849,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.083,0.172,0.692,0.053,0.066,0.144,0.729,0.061,0.098,0.195,0.661,0.046,0.1,0.271,0.565,0.064,0.049,0.16,0.751,0.04,0.078,0.14,0.74,0.042,0.127,0.099,0.702,0.072,0.113,0.309,0.528,0.05,0.114,0.178,0.625,0.083,0.048,0.12,0.802,0.03,0.137,0.299,0.509,0.055,0.039,0.033,0.9,0.028,0.059,0.092,0.849,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.092,0.166,0.697,0.045,0.076,0.139,0.719,0.066,0.105,0.188,0.679,0.028,0.134,0.226,0.607,0.033,0.051,0.195,0.717,0.037,0.074,0.13,0.748,0.048,0.128,0.073,0.727,0.072,0.134,0.314,0.521,0.031,0.122,0.162,0.645,0.071,0.054,0.116,0.801,0.029,0.151,0.287,0.517,0.045,0.046,0.023,0.903,0.028,0.052,0.093,0.855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.09,0.18,0.686,0.044,0.064,0.126,0.748,0.062,0.111,0.224,0.636,0.029,0.131,0.287,0.547,0.035,0.052,0.202,0.712,0.034,0.083,0.092,0.779,0.046,0.111,0.093,0.728,0.068,0.137,0.29,0.554,0.019,0.119,0.191,0.621,0.069,0.051,0.132,0.785,0.032,0.15,0.304,0.505,0.041,0.043,0.029,0.901,0.027,0,0.088,0.912,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.095,0.182,0.675,0.048,0.064,0.136,0.728,0.072,0.121,0.219,0.633,0.027,0.124,0.28,0.545,0.051,0.067,0.201,0.699,0.033,0.091,0.099,0.772,0.038,0.111,0.104,0.706,0.079,0.17,0.287,0.512,0.031,0.109,0.188,0.627,0.076,0.057,0.139,0.773,0.031,0.164,0.314,0.471,0.051,0.033,0.024,0.928,0.015,0,0.081,0.843,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.096,0.193,0.67,0.041,0.082,0.149,0.705,0.064,0.107,0.229,0.641,0.023,0.127,0.274,0.55,0.049,0.086,0.217,0.667,0.03,0.091,0.137,0.75,0.022,0.082,0.102,0.745,0.071,0.191,0.283,0.494,0.032,0.09,0.22,0.626,0.064,0.068,0.14,0.766,0.026,0.161,0.321,0.475,0.043,0.036,0.033,0.914,0.017,0,0.075,0.851,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.097,0.194,0.666,0.043,0.087,0.149,0.698,0.066,0.105,0.231,0.64,0.024,0.138,0.268,0.543,0.051,0.093,0.225,0.649,0.033,0.076,0.14,0.761,0.023,0.072,0.096,0.76,0.072,0.168,0.283,0.52,0.029,0.089,0.228,0.616,0.067,0.077,0.135,0.758,0.03,0.16,0.315,0.484,0.041,0.038,0.032,0.914,0.016,0,0.047,0.874,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.112,0.181,0.667,0.04,0.114,0.128,0.695,0.063,0.111,0.225,0.642,0.022,0.186,0.24,0.526,0.048,0.094,0.222,0.647,0.037,0.071,0.119,0.796,0.014,0.09,0.096,0.75,0.064,0.235,0.235,0.519,0.011,0.098,0.257,0.582,0.063,0.079,0.101,0.787,0.033,0.17,0.292,0.497,0.041,0.039,0.032,0.921,0.008,0,0.042,0.886,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.095,0.185,0.686,0.034,0.094,0.144,0.715,0.047,0.095,0.221,0.661,0.023,0.128,0.244,0.569,0.059,0.092,0.232,0.642,0.034,0.065,0.122,0.799,0.014,0.088,0.099,0.788,0.025,0.21,0.198,0.569,0.023,0.067,0.272,0.611,0.05,0.075,0.116,0.783,0.026,0.135,0.293,0.532,0.04,0.041,0.044,0.912,0.003,0,0.087,0.845,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.097,0.171,0.697,0.035,0.095,0.135,0.729,0.041,0.098,0.202,0.669,0.031,0.12,0.208,0.622,0.05,0.097,0.206,0.664,0.033,0.074,0.121,0.77,0.035,0.095,0.115,0.766,0.024,0.213,0.165,0.586,0.036,0.078,0.242,0.634,0.046,0.073,0.12,0.78,0.027,0.149,0.27,0.538,0.043,0.038,0.057,0.902,0.003,0,0.074,0.869,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.094,0.185,0.688,0.033,0.101,0.162,0.7,0.037,0.089,0.205,0.677,0.029,0.123,0.226,0.621,0.03,0.087,0.225,0.654,0.034,0.065,0.142,0.755,0.038,0.104,0.112,0.757,0.027,0.207,0.237,0.517,0.039,0.076,0.232,0.656,0.036,0.069,0.133,0.77,0.028,0.144,0.29,0.523,0.043,0.042,0.052,0.9,0.006,0,0.117,0.827,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.096,0.182,0.692,0.03,0.101,0.165,0.711,0.023,0.09,0.197,0.677,0.036,0.115,0.216,0.642,0.027,0.099,0.216,0.654,0.031,0.068,0.146,0.742,0.044,0.093,0.119,0.77,0.018,0.21,0.228,0.534,0.028,0.085,0.23,0.649,0.036,0.063,0.129,0.782,0.026,0.145,0.275,0.541,0.039,0.048,0.062,0.883,0.007,0,0.113,0.887,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.092,0.182,0.695,0.031,0.095,0.178,0.701,0.026,0.09,0.186,0.689,0.035,0.095,0.264,0.613,0.028,0.097,0.191,0.683,0.029,0.069,0.122,0.76,0.049,0.103,0.127,0.751,0.019,0.231,0.204,0.531,0.034,0.08,0.235,0.65,0.035,0.051,0.135,0.788,0.026,0.146,0.286,0.527,0.041,0.041,0.053,0.902,0.004,0,0.137,0.863,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
