"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-05-10,0.117,0.117,0.289,0.08,0.137,0.26,0.13,0.134,0.279,0.085,0.119,0.253,0.107,0.104,0.297,0.076,0.151,0.265,0.154,0.108,0.203,0.04,0.083,0.412,0.101,0.142,0.316,0.086,0.1,0.255,0.111,0.138,0.291,0.1,0.206,0.154,0.109,0.063,0.345,0.096,0.196,0.191,0.097,0.064,0.343,0.02,0.068,0.408,0.117,0.135,0.279,0.034,0.139,0.296,0.125,0.121,0.279,0.135,0.158,0.182,0.209,0.189,0.236,0.034,0.048,0.284,0.01,0.037,0.346,0.147,0.263,0.197,0.205,0.041,0.217,0.077,0.041,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,0.093,0.119,0.294,0.085,0.148,0.261,0.116,0.128,0.276,0.094,0.149,0.237,0.075,0.112,0.309,0.077,0.147,0.28,0.112,0.1,0.222,0.056,0.129,0.381,0.096,0.134,0.318,0.076,0.122,0.254,0.07,0.159,0.297,0.11,0.191,0.173,0.09,0.076,0.34,0.112,0.172,0.21,0.05,0.083,0.33,0.033,0.104,0.4,0.092,0.136,0.276,0.058,0.145,0.293,0.11,0.118,0.295,0.124,0.166,0.187,0.16,0.182,0.26,0.042,0.06,0.296,0,0.038,0.341,0.162,0.299,0.16,0.178,0.115,0.278,0.092,0.033,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,0.107,0.119,0.272,0.08,0.15,0.272,0.126,0.123,0.252,0.098,0.178,0.223,0.092,0.116,0.288,0.065,0.127,0.312,0.114,0.088,0.236,0.044,0.114,0.404,0.096,0.131,0.294,0.079,0.132,0.268,0.093,0.165,0.269,0.1,0.215,0.158,0.134,0.09,0.282,0.108,0.161,0.225,0.052,0.082,0.3,0.046,0.132,0.388,0.11,0.123,0.239,0.053,0.144,0.331,0.125,0.129,0.288,0.113,0.161,0.184,0.183,0.172,0.235,0.038,0.049,0.323,0.005,0.045,0.316,0.165,0.316,0.153,0.178,0.102,0.365,0.108,0.03,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,0.11,0.118,0.276,0.07,0.157,0.269,0.131,0.114,0.263,0.084,0.189,0.219,0.092,0.121,0.287,0.059,0.13,0.311,0.107,0.082,0.226,0.041,0.144,0.4,0.102,0.132,0.314,0.072,0.135,0.245,0.107,0.141,0.282,0.091,0.198,0.181,0.131,0.113,0.27,0.084,0.168,0.234,0.035,0.108,0.291,0.042,0.124,0.4,0.114,0.093,0.271,0.046,0.154,0.322,0.133,0.14,0.275,0.1,0.171,0.181,0.195,0.163,0.245,0.034,0.04,0.323,0.005,0.045,0.308,0.138,0.337,0.167,0,0.168,0.507,0.131,0.052,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-14,0.116,0.106,0.278,0.076,0.154,0.27,0.129,0.118,0.255,0.092,0.171,0.235,0.105,0.096,0.297,0.064,0.14,0.298,0.102,0.036,0.237,0.05,0.195,0.38,0.102,0.126,0.301,0.075,0.13,0.266,0.117,0.139,0.318,0.095,0.166,0.165,0.159,0.129,0.252,0.092,0.13,0.238,0.074,0.088,0.336,0.044,0.108,0.35,0.109,0.067,0.253,0.052,0.162,0.357,0.137,0.144,0.276,0.107,0.165,0.171,0.2,0.134,0.256,0.035,0.054,0.321,0.005,0.06,0.307,0.151,0.308,0.169,0,0.161,0.525,0.13,0.051,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.122,0.1,0.276,0.08,0.157,0.265,0.135,0.107,0.255,0.118,0.174,0.211,0.111,0.094,0.292,0.05,0.143,0.31,0.096,0.024,0.222,0.061,0.194,0.403,0.113,0.117,0.284,0.064,0.158,0.264,0.116,0.133,0.334,0.114,0.139,0.164,0.178,0.136,0.271,0.1,0.122,0.193,0.083,0.1,0.321,0.067,0.101,0.328,0.109,0.062,0.241,0.078,0.179,0.331,0.146,0.13,0.287,0.087,0.159,0.191,0.218,0.132,0.266,0.03,0.054,0.3,0.013,0.05,0.276,0.162,0.302,0.197,0,0.161,0.518,0.236,0.085,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.133,0.093,0.276,0.082,0.17,0.246,0.14,0.087,0.252,0.12,0.2,0.201,0.126,0.098,0.297,0.05,0.144,0.285,0.121,0.012,0.235,0.068,0.2,0.364,0.118,0.118,0.291,0.065,0.176,0.232,0.125,0.121,0.322,0.114,0.152,0.166,0.18,0.114,0.251,0.095,0.142,0.218,0.084,0.104,0.314,0.062,0.096,0.34,0.109,0.068,0.255,0.085,0.21,0.273,0.166,0.107,0.278,0.087,0.168,0.194,0.239,0.128,0.283,0.029,0.058,0.263,0.018,0.048,0.244,0.164,0.321,0.205,0,0.117,0.53,0.247,0.106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.137,0.093,0.256,0.087,0.17,0.257,0.146,0.096,0.242,0.124,0.209,0.183,0.13,0.09,0.268,0.055,0.136,0.321,0.141,0.014,0.257,0.076,0.2,0.312,0.104,0.11,0.274,0.063,0.181,0.268,0.131,0.111,0.263,0.136,0.18,0.179,0.2,0.136,0.214,0.091,0.102,0.257,0.082,0.103,0.24,0.057,0.118,0.4,0.097,0.074,0.247,0.092,0.164,0.326,0.186,0.103,0.268,0.094,0.193,0.156,0.243,0.124,0.273,0.029,0.045,0.286,0.019,0.057,0.233,0.172,0.351,0.168,0,0.1,0.347,0.23,0.111,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.14,0.084,0.265,0.076,0.17,0.265,0.144,0.093,0.26,0.098,0.215,0.19,0.137,0.077,0.27,0.057,0.132,0.327,0.118,0.014,0.307,0.044,0.152,0.365,0.11,0.121,0.255,0.079,0.175,0.26,0.143,0.084,0.234,0.119,0.237,0.183,0.22,0.113,0.262,0.066,0.113,0.226,0.115,0.082,0.225,0.074,0.141,0.363,0.102,0.072,0.254,0.069,0.146,0.357,0.179,0.095,0.29,0.082,0.198,0.156,0.251,0.116,0.271,0.022,0.04,0.3,0.017,0.055,0.273,0.145,0.337,0.173,0,0,0.277,0.257,0.195,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.116,0.083,0.293,0.082,0.162,0.264,0.123,0.094,0.28,0.096,0.19,0.217,0.11,0.073,0.305,0.07,0.139,0.303,0.1,0.014,0.321,0.058,0.135,0.372,0.097,0.113,0.271,0.092,0.171,0.256,0.106,0.103,0.277,0.103,0.199,0.212,0.182,0.101,0.314,0.072,0.142,0.189,0.093,0.082,0.31,0.078,0.088,0.349,0.085,0.072,0.283,0.069,0.151,0.34,0.15,0.091,0.296,0.093,0.196,0.174,0.226,0.113,0.307,0.033,0.037,0.284,0.011,0.061,0.288,0.153,0.316,0.171,0,0.084,0.201,0.159,0.176,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.122,0.072,0.299,0.093,0.169,0.245,0.104,0.094,0.293,0.111,0.2,0.198,0.137,0.053,0.306,0.078,0.141,0.285,0.116,0.015,0.318,0.067,0.149,0.335,0.097,0.094,0.272,0.101,0.174,0.262,0.103,0.094,0.283,0.123,0.189,0.208,0.194,0.076,0.345,0.078,0.161,0.146,0.158,0.032,0.37,0.08,0.094,0.266,0.069,0.073,0.266,0.084,0.17,0.338,0.148,0.085,0.3,0.105,0.193,0.169,0.231,0.105,0.321,0.038,0.048,0.257,0.034,0.055,0.279,0.173,0.307,0.152,0,0.076,0.235,0.162,0.19,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.116,0.067,0.312,0.097,0.174,0.234,0.088,0.085,0.335,0.103,0.226,0.163,0.138,0.051,0.294,0.093,0.131,0.293,0.121,0.015,0.396,0.075,0.105,0.288,0.088,0.087,0.266,0.093,0.19,0.276,0.089,0.099,0.278,0.116,0.215,0.203,0.185,0.065,0.32,0.114,0.195,0.121,0.124,0,0.356,0.134,0.101,0.285,0.088,0.068,0.32,0.085,0.136,0.303,0.134,0.089,0.291,0.094,0.231,0.161,0.233,0.114,0.334,0.037,0.048,0.234,0.035,0.038,0.28,0.193,0.304,0.15,0,0.07,0.236,0.169,0.229,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.106,0.067,0.324,0.093,0.185,0.225,0.073,0.089,0.34,0.095,0.245,0.158,0.133,0.048,0.311,0.092,0.135,0.281,0.084,0.017,0.477,0.05,0.143,0.229,0.078,0.089,0.265,0.103,0.17,0.295,0.102,0.11,0.253,0.099,0.227,0.209,0.185,0.045,0.312,0.124,0.222,0.112,0.151,0.014,0.352,0.103,0.096,0.284,0.061,0.068,0.355,0.072,0.155,0.289,0.123,0.085,0.291,0.106,0.24,0.155,0.212,0.105,0.329,0.049,0.06,0.245,0.038,0.045,0.291,0.171,0.324,0.131,0,0.072,0.274,0.09,0.198,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.106,0.073,0.316,0.098,0.186,0.221,0.072,0.096,0.321,0.096,0.241,0.174,0.135,0.054,0.312,0.099,0.14,0.26,0.075,0.031,0.486,0.076,0.12,0.212,0.078,0.083,0.26,0.097,0.169,0.313,0.123,0.112,0.233,0.097,0.24,0.195,0.181,0.069,0.28,0.129,0.243,0.098,0.144,0.012,0.352,0.094,0.13,0.268,0.064,0.06,0.361,0.09,0.144,0.281,0.126,0.105,0.268,0.106,0.238,0.157,0.211,0.104,0.332,0.065,0.057,0.231,0.034,0.065,0.29,0.16,0.323,0.128,0,0.063,0.282,0.121,0.203,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.113,0.079,0.295,0.096,0.207,0.21,0.069,0.105,0.279,0.094,0.268,0.185,0.15,0.058,0.309,0.097,0.155,0.231,0.071,0.032,0.423,0.074,0.168,0.232,0.088,0.105,0.262,0.091,0.175,0.279,0.126,0.124,0.238,0.081,0.232,0.199,0.197,0.047,0.254,0.147,0.284,0.071,0.137,0.012,0.338,0.094,0.181,0.238,0.069,0.073,0.335,0.089,0.18,0.254,0.138,0.109,0.25,0.102,0.235,0.166,0.227,0.116,0.291,0.069,0.082,0.215,0.039,0.051,0.281,0.148,0.339,0.142,0,0.071,0.392,0.155,0.167,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.107,0.087,0.281,0.098,0.213,0.214,0.072,0.107,0.267,0.096,0.263,0.195,0.136,0.071,0.293,0.099,0.17,0.231,0.08,0.035,0.377,0.101,0.185,0.222,0.083,0.126,0.26,0.075,0.18,0.276,0.124,0.115,0.239,0.085,0.232,0.205,0.165,0.054,0.243,0.149,0.284,0.105,0.129,0.012,0.36,0.085,0.164,0.25,0.059,0.081,0.317,0.086,0.201,0.256,0.135,0.119,0.225,0.112,0.239,0.17,0.209,0.133,0.3,0.073,0.091,0.194,0.043,0.049,0.228,0.157,0.364,0.159,0,0.076,0.411,0.161,0.129,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.121,0.092,0.266,0.083,0.223,0.215,0.076,0.104,0.279,0.085,0.267,0.189,0.159,0.082,0.256,0.08,0.187,0.236,0.092,0.049,0.337,0.082,0.211,0.229,0.102,0.119,0.263,0.063,0.186,0.267,0.134,0.098,0.238,0.075,0.246,0.209,0.178,0.089,0.214,0.127,0.282,0.11,0.164,0.013,0.298,0.066,0.175,0.284,0.071,0.083,0.318,0.079,0.194,0.255,0.144,0.126,0.217,0.091,0.263,0.159,0.222,0.146,0.28,0.057,0.097,0.198,0.051,0.043,0.229,0.122,0.373,0.182,0,0,0.46,0.211,0.179,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.113,0.094,0.259,0.093,0.217,0.224,0.083,0.114,0.275,0.084,0.245,0.199,0.139,0.077,0.246,0.1,0.194,0.244,0.075,0.046,0.328,0.097,0.174,0.28,0.096,0.116,0.283,0.074,0.186,0.245,0.136,0.104,0.213,0.067,0.273,0.207,0.171,0.105,0.178,0.148,0.265,0.133,0.123,0.015,0.256,0.087,0.178,0.341,0.063,0.091,0.323,0.087,0.175,0.261,0.149,0.125,0.211,0.099,0.263,0.153,0.22,0.15,0.251,0.067,0.106,0.206,0.029,0.041,0.238,0.14,0.356,0.196,0,0,0.47,0.222,0.143,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.12,0.096,0.24,0.08,0.219,0.245,0.093,0.11,0.217,0.084,0.244,0.252,0.142,0.084,0.259,0.077,0.198,0.24,0.066,0.054,0.255,0.075,0.192,0.358,0.092,0.123,0.286,0.078,0.205,0.216,0.16,0.105,0.181,0.079,0.251,0.224,0.193,0.09,0.201,0.091,0.245,0.18,0.131,0.021,0.195,0.025,0.233,0.395,0.053,0.091,0.277,0.077,0.203,0.299,0.166,0.126,0.227,0.101,0.227,0.153,0.225,0.146,0.232,0.063,0.112,0.222,0.04,0.039,0.228,0.107,0.386,0.2,0,0.04,0.367,0.218,0.059,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.117,0.094,0.228,0.079,0.226,0.256,0.081,0.102,0.237,0.074,0.25,0.256,0.148,0.087,0.22,0.083,0.206,0.256,0.07,0.061,0.165,0.119,0.181,0.404,0.094,0.126,0.289,0.066,0.219,0.206,0.143,0.093,0.201,0.064,0.264,0.235,0.184,0.077,0.219,0.072,0.251,0.197,0.088,0,0.195,0.082,0.27,0.365,0.055,0.097,0.262,0.058,0.181,0.347,0.171,0.123,0.214,0.093,0.245,0.154,0.224,0.147,0.256,0.051,0.102,0.22,0.022,0.033,0.212,0.128,0.417,0.188,0,0.042,0.303,0.246,0.074,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.134,0.087,0.249,0.072,0.206,0.252,0.103,0.105,0.249,0.074,0.24,0.229,0.161,0.072,0.249,0.069,0.177,0.272,0.116,0.045,0.153,0.108,0.189,0.389,0.11,0.12,0.285,0.074,0.208,0.203,0.127,0.096,0.277,0.048,0.212,0.24,0.206,0.065,0.257,0.054,0.213,0.205,0.102,0,0.209,0.087,0.26,0.342,0.092,0.09,0.283,0.026,0.148,0.361,0.175,0.113,0.238,0.098,0.229,0.147,0.255,0.143,0.254,0.038,0.089,0.221,0.022,0.019,0.25,0.118,0.408,0.183,0,0.036,0.358,0.163,0,0.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.129,0.076,0.266,0.079,0.196,0.254,0.094,0.085,0.286,0.088,0.244,0.203,0.159,0.068,0.249,0.072,0.156,0.296,0.103,0.039,0.167,0.094,0.221,0.376,0.108,0.101,0.306,0.083,0.186,0.216,0.148,0.082,0.309,0.048,0.176,0.237,0.174,0.066,0.257,0.092,0.208,0.203,0.104,0,0.276,0.128,0.195,0.297,0.096,0.053,0.307,0.031,0.137,0.376,0.16,0.115,0.235,0.099,0.238,0.153,0.245,0.123,0.294,0.036,0.088,0.214,0.015,0.027,0.236,0.151,0.399,0.172,0,0.115,0.369,0.105,0,0.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.134,0.072,0.253,0.092,0.186,0.263,0.092,0.081,0.275,0.099,0.237,0.216,0.168,0.064,0.235,0.086,0.144,0.303,0.121,0.028,0.143,0.092,0.227,0.389,0.1,0.09,0.313,0.094,0.168,0.235,0.157,0.092,0.319,0.059,0.153,0.22,0.187,0.075,0.217,0.123,0.201,0.197,0.087,0.024,0.302,0.129,0.145,0.313,0.115,0.036,0.257,0.072,0.125,0.395,0.165,0.117,0.232,0.095,0.248,0.143,0.263,0.124,0.27,0.03,0.069,0.244,0.013,0.023,0.245,0.182,0.335,0.202,0,0.1,0.451,0.09,0,0.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.133,0.061,0.259,0.106,0.182,0.259,0.102,0.075,0.267,0.12,0.244,0.192,0.16,0.05,0.251,0.095,0.129,0.315,0.171,0.018,0.152,0.1,0.211,0.348,0.093,0.083,0.285,0.114,0.188,0.237,0.154,0.098,0.335,0.084,0.157,0.172,0.135,0.038,0.266,0.123,0.16,0.278,0.054,0.022,0.345,0.134,0.115,0.33,0.12,0.029,0.236,0.096,0.142,0.377,0.17,0.1,0.247,0.104,0.236,0.143,0.267,0.109,0.274,0.039,0.066,0.245,0.004,0.015,0.241,0.203,0.34,0.197,0,0.095,0.483,0.091,0.027,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.144,0.063,0.261,0.097,0.189,0.246,0.12,0.068,0.276,0.131,0.246,0.159,0.163,0.059,0.248,0.069,0.142,0.319,0.197,0.018,0.14,0.125,0.198,0.322,0.096,0.091,0.271,0.092,0.188,0.262,0.155,0.089,0.35,0.068,0.173,0.165,0.15,0.04,0.298,0.104,0.198,0.21,0.107,0.024,0.356,0.102,0.139,0.272,0.123,0.027,0.244,0.112,0.151,0.343,0.172,0.104,0.242,0.085,0.235,0.162,0.279,0.111,0.298,0.027,0.052,0.233,0.009,0.015,0.225,0.189,0.376,0.186,0,0.098,0.47,0.052,0.064,0.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.14,0.062,0.261,0.121,0.183,0.233,0.116,0.07,0.273,0.142,0.247,0.152,0.162,0.054,0.251,0.102,0.129,0.302,0.211,0,0.124,0.162,0.204,0.299,0.109,0.104,0.281,0.086,0.159,0.261,0.128,0.077,0.355,0.105,0.183,0.152,0.131,0.038,0.276,0.155,0.205,0.195,0.097,0.026,0.382,0.146,0.128,0.221,0.117,0.028,0.26,0.154,0.116,0.325,0.171,0.097,0.226,0.088,0.251,0.167,0.276,0.1,0.304,0.042,0.04,0.238,0.011,0.02,0.238,0.207,0.341,0.183,0.053,0.115,0.461,0.052,0.061,0.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.15,0.067,0.238,0.119,0.194,0.232,0.129,0.077,0.228,0.139,0.258,0.169,0.168,0.058,0.246,0.102,0.139,0.287,0.227,0,0.095,0.132,0.24,0.306,0.125,0.111,0.252,0.084,0.17,0.258,0.127,0.084,0.361,0.12,0.17,0.138,0.132,0.045,0.243,0.167,0.209,0.204,0.13,0.029,0.341,0.084,0.162,0.254,0.121,0.029,0.23,0.156,0.146,0.318,0.178,0.106,0.212,0.102,0.24,0.162,0.287,0.107,0.255,0.05,0.065,0.236,0.011,0.026,0.234,0.184,0.334,0.211,0.048,0.123,0.5,0.058,0.064,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.132,0.059,0.22,0.126,0.212,0.251,0.112,0.06,0.204,0.154,0.252,0.218,0.149,0.058,0.233,0.103,0.178,0.279,0.161,0,0.1,0.125,0.262,0.352,0.114,0.089,0.251,0.097,0.174,0.275,0.136,0.086,0.314,0.135,0.195,0.134,0.127,0.044,0.2,0.172,0.24,0.217,0.127,0.029,0.263,0.08,0.137,0.364,0.097,0.033,0.248,0.168,0.166,0.288,0.159,0.088,0.185,0.109,0.269,0.19,0.257,0.101,0.258,0.06,0.063,0.261,0.018,0.017,0.185,0.192,0.379,0.209,0.043,0.119,0.515,0.162,0.061,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.141,0.064,0.217,0.138,0.191,0.249,0.139,0.05,0.211,0.163,0.197,0.24,0.142,0.076,0.223,0.117,0.186,0.256,0.186,0,0.1,0.163,0.184,0.367,0.118,0.09,0.256,0.091,0.176,0.269,0.136,0.091,0.286,0.167,0.207,0.113,0.133,0.065,0.213,0.162,0.21,0.217,0.163,0.062,0.259,0.067,0.091,0.358,0.098,0.037,0.224,0.19,0.157,0.294,0.165,0.086,0.2,0.121,0.248,0.18,0.264,0.12,0.248,0.058,0.029,0.281,0.019,0.01,0.191,0.204,0.361,0.215,0.047,0.067,0.491,0.223,0.066,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.146,0.057,0.232,0.139,0.183,0.243,0.126,0.048,0.213,0.189,0.193,0.231,0.163,0.064,0.249,0.097,0.174,0.253,0.206,0,0.139,0.159,0.127,0.369,0.123,0.072,0.249,0.103,0.2,0.253,0.129,0.093,0.293,0.183,0.193,0.109,0.137,0.055,0.243,0.137,0.206,0.222,0.185,0.037,0.25,0.095,0.098,0.335,0.093,0.05,0.262,0.173,0.145,0.277,0.173,0.068,0.205,0.128,0.238,0.188,0.267,0.101,0.244,0.069,0.033,0.286,0.024,0.011,0.231,0.197,0.38,0.157,0.043,0.064,0.446,0.229,0.063,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.124,0.065,0.24,0.137,0.178,0.256,0.106,0.049,0.217,0.178,0.182,0.268,0.139,0.079,0.259,0.102,0.174,0.247,0.127,0,0.158,0.175,0.114,0.426,0.117,0.077,0.276,0.079,0.191,0.26,0.124,0.075,0.277,0.171,0.204,0.149,0.131,0.108,0.231,0.158,0.199,0.173,0.12,0.107,0.292,0.099,0.105,0.277,0.075,0.053,0.284,0.172,0.129,0.287,0.161,0.061,0.191,0.123,0.237,0.227,0.232,0.125,0.256,0.058,0.035,0.294,0.029,0.01,0.244,0.201,0.351,0.165,0.041,0.036,0.477,0.242,0.029,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
