"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2023-08-07,0.183,0.119,0.199,0.134,0.298,0.067,0.171,0.144,0.165,0.123,0.338,0.059,0.194,0.098,0.228,0.143,0.263,0.074,0.169,0.089,0.214,0.048,0.385,0.095,0.197,0.144,0.18,0.136,0.267,0.076,0.206,0.136,0.181,0.166,0.291,0.02,0.154,0.093,0.233,0.196,0.255,0.069,0.122,0.109,0.193,0.11,0.266,0.2,0.167,0.113,0.194,0.123,0.36,0.043,0.219,0.126,0.205,0.15,0.262,0.038,0.471,0.247,0.151,0.018,0.067,0.046,0.054,0.057,0.217,0.201,0.405,0.066,0.039,0.092,0.211,0.316,0.108,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-08,0.178,0.119,0.195,0.136,0.303,0.069,0.166,0.151,0.17,0.135,0.322,0.056,0.188,0.092,0.217,0.137,0.286,0.08,0.145,0.106,0.193,0.085,0.373,0.098,0.192,0.142,0.184,0.121,0.278,0.083,0.206,0.128,0.184,0.159,0.305,0.018,0.162,0.087,0.229,0.197,0.259,0.066,0.101,0.124,0.152,0.104,0.331,0.188,0.163,0.113,0.194,0.143,0.332,0.055,0.216,0.123,0.211,0.142,0.27,0.038,0.461,0.228,0.158,0.022,0.082,0.049,0.046,0.067,0.214,0.198,0.416,0.059,0.034,0.067,0.212,0.35,0.095,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-09,0.182,0.117,0.206,0.137,0.297,0.061,0.186,0.137,0.185,0.138,0.293,0.061,0.178,0.1,0.224,0.137,0.3,0.061,0.15,0.122,0.193,0.09,0.347,0.098,0.203,0.126,0.203,0.124,0.285,0.059,0.209,0.12,0.186,0.162,0.302,0.021,0.156,0.089,0.248,0.192,0.253,0.062,0.104,0.091,0.167,0.137,0.328,0.173,0.169,0.117,0.202,0.142,0.325,0.045,0.219,0.125,0.223,0.135,0.265,0.033,0.48,0.22,0.154,0.032,0.079,0.035,0.045,0.067,0.23,0.196,0.409,0.053,0.045,0.044,0.253,0.422,0.121,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-10,0.194,0.108,0.215,0.137,0.285,0.061,0.203,0.118,0.199,0.129,0.294,0.057,0.187,0.099,0.228,0.144,0.279,0.063,0.16,0.098,0.219,0.106,0.318,0.099,0.22,0.122,0.211,0.126,0.265,0.056,0.209,0.12,0.179,0.148,0.316,0.028,0.176,0.082,0.254,0.183,0.249,0.056,0.113,0.088,0.207,0.132,0.313,0.147,0.186,0.095,0.2,0.152,0.307,0.06,0.23,0.124,0.229,0.128,0.259,0.03,0.485,0.2,0.164,0.054,0.064,0.033,0.052,0.065,0.238,0.189,0.408,0.048,0.197,0.019,0.212,0.333,0.141,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-11,0.195,0.1,0.217,0.137,0.287,0.064,0.198,0.111,0.198,0.117,0.314,0.062,0.192,0.091,0.233,0.154,0.265,0.065,0.161,0.092,0.228,0.113,0.291,0.115,0.217,0.114,0.198,0.131,0.283,0.057,0.213,0.106,0.193,0.133,0.326,0.029,0.179,0.08,0.259,0.181,0.251,0.05,0.109,0.085,0.217,0.131,0.321,0.137,0.184,0.085,0.221,0.14,0.308,0.062,0.233,0.117,0.214,0.138,0.26,0.038,0.484,0.182,0.175,0.058,0.069,0.032,0.055,0.06,0.232,0.196,0.412,0.045,0.197,0.036,0.353,0.186,0.143,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-12,0.189,0.115,0.222,0.135,0.276,0.063,0.2,0.124,0.199,0.132,0.292,0.053,0.18,0.107,0.242,0.138,0.261,0.072,0.13,0.118,0.215,0.154,0.264,0.119,0.214,0.136,0.212,0.111,0.275,0.052,0.212,0.1,0.217,0.124,0.313,0.034,0.193,0.088,0.253,0.165,0.252,0.049,0.124,0.1,0.229,0.146,0.291,0.11,0.168,0.101,0.231,0.14,0.292,0.068,0.227,0.13,0.213,0.128,0.258,0.044,0.47,0.176,0.181,0.082,0.065,0.026,0.047,0.073,0.235,0.185,0.409,0.051,0.148,0.177,0.383,0.129,0.092,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-13,0.199,0.107,0.221,0.131,0.281,0.061,0.213,0.112,0.182,0.136,0.302,0.055,0.186,0.103,0.254,0.127,0.264,0.066,0.168,0.085,0.221,0.145,0.267,0.114,0.21,0.138,0.212,0.113,0.281,0.046,0.207,0.109,0.208,0.123,0.317,0.036,0.208,0.078,0.25,0.154,0.263,0.047,0.124,0.091,0.233,0.141,0.289,0.122,0.174,0.089,0.242,0.136,0.297,0.062,0.244,0.127,0.201,0.124,0.266,0.038,0.482,0.163,0.173,0.076,0.072,0.034,0.053,0.071,0.237,0.176,0.414,0.049,0.153,0.166,0.4,0.131,0.124,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,0.199,0.109,0.221,0.138,0.272,0.061,0.22,0.114,0.183,0.141,0.287,0.055,0.182,0.104,0.253,0.137,0.258,0.066,0.166,0.087,0.208,0.174,0.241,0.124,0.21,0.138,0.226,0.119,0.262,0.045,0.203,0.108,0.204,0.123,0.323,0.039,0.215,0.084,0.246,0.146,0.271,0.038,0.13,0.081,0.25,0.141,0.295,0.103,0.174,0.095,0.233,0.156,0.275,0.067,0.242,0.129,0.202,0.124,0.261,0.042,0.466,0.169,0.179,0.083,0.066,0.037,0.057,0.076,0.235,0.18,0.412,0.04,0.178,0.175,0.341,0.166,0.111,0.029,0.464,0.248,0.208,0.034,0.046,0,0.178,0.386,0.341,0.095,0,0,0,0.034,0.332,0.16,0.474,0,0.092,0.398,0.215,0.199,0.096,0,0,0,0.374,0.119,0.317,0.19
2023-08-15,0.205,0.108,0.231,0.133,0.267,0.056,0.239,0.102,0.19,0.123,0.297,0.049,0.177,0.113,0.266,0.141,0.241,0.062,0.202,0.082,0.243,0.152,0.212,0.109,0.204,0.138,0.225,0.121,0.273,0.039,0.207,0.112,0.211,0.123,0.307,0.04,0.207,0.083,0.251,0.142,0.276,0.041,0.149,0.07,0.309,0.144,0.23,0.098,0.183,0.099,0.231,0.143,0.285,0.059,0.24,0.128,0.205,0.122,0.266,0.039,0.466,0.18,0.185,0.084,0.06,0.025,0.065,0.071,0.247,0.172,0.403,0.042,0.204,0.203,0.372,0.086,0.135,0,0.422,0.258,0.227,0.033,0.048,0.012,0.19,0.272,0.397,0.141,0,0,0,0.045,0.198,0.268,0.474,0.015,0.048,0.284,0.39,0.153,0.125,0,0.156,0,0.483,0.054,0.228,0.079
2023-08-16,0.204,0.107,0.225,0.135,0.272,0.057,0.226,0.109,0.182,0.131,0.317,0.035,0.186,0.104,0.261,0.139,0.234,0.076,0.196,0.074,0.224,0.168,0.232,0.106,0.204,0.143,0.223,0.118,0.266,0.046,0.214,0.11,0.209,0.124,0.304,0.039,0.205,0.075,0.245,0.139,0.294,0.042,0.155,0.098,0.286,0.128,0.246,0.087,0.175,0.096,0.226,0.152,0.295,0.056,0.243,0.117,0.202,0.125,0.265,0.048,0.465,0.17,0.184,0.086,0.062,0.033,0.064,0.074,0.232,0.175,0.411,0.044,0.196,0.194,0.387,0.081,0.142,0,0.388,0.234,0.19,0.026,0.153,0.009,0.418,0.132,0.205,0.123,0,0.122,0,0.03,0.163,0.249,0.537,0.021,0.036,0.205,0.388,0.139,0.232,0,0.092,0.011,0.353,0.137,0.27,0.137
2023-08-17,0.203,0.11,0.216,0.133,0.286,0.052,0.213,0.11,0.17,0.148,0.327,0.032,0.194,0.109,0.255,0.121,0.251,0.07,0.208,0.082,0.185,0.163,0.268,0.094,0.19,0.143,0.228,0.112,0.287,0.04,0.221,0.109,0.216,0.125,0.293,0.036,0.201,0.084,0.232,0.145,0.294,0.044,0.177,0.094,0.264,0.107,0.267,0.091,0.158,0.106,0.235,0.149,0.309,0.043,0.245,0.118,0.186,0.131,0.274,0.046,0.482,0.17,0.174,0.071,0.068,0.035,0.062,0.075,0.218,0.179,0.433,0.033,0.058,0.228,0.476,0.101,0.137,0,0.412,0.173,0.151,0.084,0.174,0.006,0.563,0.124,0.18,0.066,0,0.067,0,0.048,0.183,0.223,0.531,0.015,0.025,0.172,0.39,0.163,0.25,0,0.078,0.008,0.261,0.13,0.416,0.107
2023-08-18,0.203,0.12,0.203,0.127,0.293,0.054,0.214,0.121,0.162,0.16,0.319,0.024,0.194,0.119,0.236,0.101,0.271,0.079,0.219,0.085,0.155,0.139,0.299,0.103,0.184,0.16,0.224,0.113,0.277,0.042,0.214,0.119,0.199,0.132,0.301,0.035,0.205,0.092,0.224,0.136,0.305,0.038,0.171,0.095,0.269,0.106,0.245,0.114,0.157,0.121,0.198,0.169,0.313,0.042,0.248,0.128,0.183,0.105,0.295,0.041,0.495,0.187,0.152,0.066,0.063,0.037,0.055,0.088,0.209,0.173,0.44,0.035,0.055,0.27,0.388,0.131,0.156,0,0.396,0.176,0.159,0.104,0.16,0.005,0.45,0.163,0.128,0.167,0,0.092,0,0.049,0.172,0.195,0.573,0.011,0.095,0.115,0.268,0.158,0.277,0.087,0.06,0.011,0.265,0.101,0.431,0.132
2023-08-19,0.209,0.127,0.197,0.123,0.293,0.051,0.217,0.125,0.159,0.147,0.326,0.026,0.202,0.128,0.23,0.103,0.266,0.071,0.245,0.096,0.152,0.115,0.296,0.096,0.192,0.176,0.218,0.098,0.274,0.042,0.207,0.119,0.194,0.147,0.303,0.03,0.198,0.087,0.218,0.151,0.313,0.033,0.172,0.086,0.291,0.097,0.236,0.118,0.167,0.133,0.189,0.154,0.321,0.036,0.253,0.136,0.171,0.109,0.293,0.038,0.507,0.222,0.12,0.041,0.071,0.039,0.058,0.089,0.223,0.17,0.436,0.024,0.156,0.081,0.359,0.168,0.236,0,0.396,0.185,0.176,0.086,0.143,0.014,0.376,0.377,0.083,0.101,0.01,0.053,0,0.054,0.205,0.218,0.515,0.008,0.074,0.169,0.237,0.165,0.289,0.066,0.064,0.025,0.253,0.112,0.419,0.127
2023-08-20,0.13,0.127,0.205,0.154,0.331,0.053,0.115,0.126,0.195,0.167,0.374,0.023,0.143,0.128,0.212,0.143,0.296,0.078,0.133,0.119,0.155,0.15,0.326,0.117,0.129,0.162,0.206,0.11,0.343,0.05,0.128,0.12,0.182,0.239,0.313,0.018,0.131,0.085,0.28,0.144,0.336,0.024,0.125,0.101,0.309,0.134,0.233,0.098,0.116,0.135,0.197,0.14,0.379,0.033,0.143,0.131,0.172,0.172,0.33,0.052,0.398,0.27,0.161,0.053,0.085,0.033,0.025,0.098,0.216,0.198,0.451,0.012,0.121,0.127,0.351,0.194,0.207,0,0.38,0.184,0.177,0.078,0.157,0.024,0.401,0.342,0.084,0.101,0.025,0.047,0,0.057,0.2,0.213,0.522,0.008,0.053,0.167,0.272,0.196,0.275,0.037,0.063,0.026,0.23,0.15,0.417,0.114
2023-08-21,0.131,0.116,0.204,0.168,0.338,0.043,0.109,0.107,0.21,0.204,0.361,0.009,0.149,0.124,0.199,0.138,0.32,0.07,0.156,0.1,0.148,0.176,0.317,0.103,0.121,0.141,0.193,0.146,0.369,0.03,0.129,0.112,0.2,0.21,0.341,0.008,0.12,0.097,0.292,0.153,0.307,0.031,0.154,0.096,0.29,0.175,0.221,0.064,0.104,0.119,0.2,0.152,0.392,0.033,0.144,0.121,0.175,0.178,0.339,0.043,0.404,0.254,0.145,0.092,0.075,0.03,0.024,0.085,0.213,0.207,0.462,0.009,0.142,0.179,0.333,0.167,0.137,0.042,0.351,0.168,0.217,0.099,0.143,0.022,0.522,0.289,0.043,0.08,0.03,0.036,0,0.071,0.189,0.244,0.489,0.007,0.049,0.12,0.267,0.187,0.336,0.041,0.069,0.025,0.185,0.177,0.461,0.083
2023-08-22,0.122,0.12,0.202,0.166,0.336,0.054,0.085,0.112,0.209,0.204,0.361,0.029,0.153,0.126,0.196,0.134,0.316,0.075,0.123,0.09,0.12,0.152,0.356,0.159,0.123,0.155,0.197,0.146,0.351,0.028,0.126,0.111,0.222,0.206,0.329,0.006,0.114,0.1,0.284,0.176,0.296,0.03,0.145,0.086,0.236,0.177,0.225,0.131,0.082,0.108,0.213,0.156,0.399,0.042,0.145,0.141,0.181,0.17,0.327,0.036,0.398,0.249,0.185,0.079,0.057,0.032,0.023,0.083,0.202,0.209,0.452,0.031,0.141,0.178,0.352,0.149,0.149,0.031,0.335,0.158,0.213,0.109,0.161,0.024,0.509,0.276,0.074,0.06,0.045,0.036,0,0.072,0.215,0.231,0.476,0.006,0.043,0.103,0.279,0.185,0.353,0.037,0.03,0.058,0.113,0.188,0.461,0.15
2023-08-23,0.125,0.118,0.213,0.168,0.324,0.052,0.083,0.105,0.222,0.206,0.345,0.039,0.16,0.128,0.207,0.136,0.306,0.063,0.126,0.08,0.165,0.16,0.331,0.138,0.118,0.154,0.201,0.151,0.341,0.035,0.145,0.118,0.218,0.184,0.328,0.007,0.114,0.098,0.285,0.189,0.282,0.032,0.162,0.045,0.273,0.182,0.196,0.142,0.083,0.101,0.243,0.155,0.373,0.045,0.144,0.156,0.17,0.172,0.332,0.026,0.4,0.238,0.211,0.076,0.047,0.028,0.027,0.082,0.212,0.206,0.443,0.03,0.134,0.168,0.311,0.154,0.132,0.101,0.336,0.16,0.242,0.119,0.119,0.024,0.469,0.321,0.086,0.054,0.039,0.031,0,0.076,0.236,0.235,0.444,0.009,0.046,0.098,0.275,0.166,0.379,0.036,0.053,0.067,0.101,0.199,0.458,0.122
2023-08-24,0.126,0.13,0.213,0.162,0.317,0.052,0.097,0.13,0.217,0.197,0.317,0.042,0.151,0.129,0.21,0.133,0.317,0.06,0.113,0.123,0.166,0.146,0.335,0.117,0.121,0.16,0.196,0.147,0.338,0.038,0.161,0.12,0.218,0.18,0.306,0.015,0.113,0.093,0.293,0.189,0.273,0.039,0.173,0.053,0.276,0.187,0.158,0.153,0.081,0.123,0.24,0.148,0.369,0.039,0.144,0.162,0.171,0.164,0.333,0.026,0.363,0.281,0.199,0.058,0.079,0.02,0.028,0.084,0.222,0.204,0.426,0.036,0.151,0.174,0.257,0.163,0.136,0.119,0.319,0.183,0.235,0.095,0.142,0.026,0.445,0.337,0.078,0.058,0.048,0.034,0,0.065,0.248,0.229,0.446,0.012,0.057,0.096,0.271,0.162,0.376,0.038,0.049,0.107,0.113,0.209,0.391,0.131
2023-08-25,0.138,0.134,0.227,0.17,0.29,0.041,0.113,0.138,0.234,0.188,0.285,0.042,0.158,0.131,0.221,0.156,0.294,0.04,0.149,0.171,0.17,0.144,0.298,0.068,0.125,0.145,0.223,0.155,0.314,0.038,0.175,0.124,0.209,0.183,0.288,0.021,0.11,0.096,0.299,0.205,0.247,0.043,0.191,0.059,0.28,0.197,0.156,0.117,0.101,0.126,0.252,0.141,0.343,0.037,0.146,0.165,0.191,0.182,0.299,0.017,0.408,0.253,0.193,0.055,0.069,0.022,0.031,0.089,0.235,0.219,0.392,0.034,0.118,0.184,0.251,0.158,0.185,0.104,0.343,0.178,0.227,0.082,0.142,0.028,0.491,0.318,0.105,0.014,0.051,0.021,0,0.068,0.267,0.259,0.391,0.015,0.033,0.102,0.303,0.185,0.369,0.008,0.064,0.116,0.125,0.237,0.37,0.088
2023-08-26,0.143,0.116,0.23,0.168,0.293,0.05,0.117,0.119,0.228,0.199,0.296,0.041,0.165,0.113,0.232,0.143,0.291,0.056,0.141,0.097,0.198,0.152,0.317,0.095,0.133,0.136,0.206,0.156,0.325,0.044,0.192,0.118,0.216,0.163,0.285,0.026,0.109,0.099,0.318,0.212,0.223,0.039,0.204,0.047,0.255,0.202,0.153,0.139,0.105,0.093,0.244,0.145,0.358,0.055,0.148,0.157,0.211,0.174,0.297,0.013,0.408,0.212,0.193,0.056,0.093,0.038,0.033,0.083,0.234,0.212,0.402,0.036,0.117,0.142,0.267,0.166,0.202,0.106,0.33,0.163,0.22,0.088,0.149,0.05,0.58,0.2,0.126,0.017,0.051,0.026,0,0.061,0.28,0.246,0.396,0.017,0.046,0.066,0.35,0.173,0.358,0.007,0.05,0.097,0.1,0.272,0.389,0.092
2023-08-27,0.142,0.12,0.234,0.162,0.298,0.044,0.135,0.116,0.221,0.177,0.311,0.04,0.147,0.124,0.244,0.15,0.287,0.048,0.166,0.103,0.17,0.151,0.323,0.087,0.122,0.149,0.222,0.148,0.322,0.037,0.187,0.101,0.236,0.148,0.299,0.029,0.106,0.108,0.308,0.21,0.233,0.035,0.214,0.05,0.245,0.21,0.172,0.109,0.102,0.094,0.264,0.155,0.335,0.05,0.146,0.163,0.208,0.151,0.314,0.018,0.437,0.223,0.171,0.056,0.085,0.028,0.032,0.082,0.242,0.211,0.397,0.036,0.115,0.153,0.293,0.18,0.161,0.098,0.357,0.178,0.22,0.087,0.125,0.033,0.564,0.226,0.14,0,0.046,0.024,0,0.06,0.275,0.24,0.403,0.022,0.041,0.061,0.369,0.166,0.355,0.008,0.067,0.109,0.108,0.233,0.395,0.088
2023-08-28,0.137,0.127,0.239,0.155,0.291,0.051,0.129,0.124,0.227,0.158,0.319,0.043,0.144,0.13,0.249,0.152,0.268,0.057,0.115,0.125,0.135,0.138,0.388,0.099,0.129,0.161,0.24,0.114,0.309,0.047,0.2,0.112,0.232,0.169,0.258,0.029,0.101,0.088,0.328,0.221,0.22,0.042,0.172,0.059,0.229,0.178,0.233,0.129,0.112,0.094,0.262,0.147,0.331,0.054,0.142,0.172,0.227,0.152,0.284,0.023,0.409,0.24,0.167,0.042,0.107,0.035,0.037,0.076,0.252,0.212,0.382,0.041,0.074,0.123,0.355,0.187,0.19,0.071,0.386,0.194,0.166,0.062,0.156,0.036,0.403,0.289,0.178,0.056,0.046,0.028,0.003,0.046,0.297,0.229,0.398,0.027,0.033,0.051,0.38,0.174,0.356,0.006,0.07,0.121,0.157,0.206,0.338,0.108
2023-08-29,0.148,0.116,0.24,0.163,0.291,0.042,0.143,0.112,0.222,0.179,0.31,0.034,0.152,0.12,0.254,0.15,0.275,0.049,0.11,0.126,0.14,0.187,0.402,0.035,0.143,0.141,0.261,0.125,0.272,0.058,0.208,0.096,0.193,0.167,0.309,0.027,0.124,0.089,0.335,0.202,0.21,0.04,0.183,0.05,0.252,0.161,0.271,0.083,0.126,0.089,0.263,0.149,0.329,0.044,0.151,0.157,0.219,0.174,0.271,0.028,0.41,0.205,0.146,0.082,0.122,0.035,0.038,0.074,0.259,0.215,0.39,0.024,0.075,0.095,0.375,0.162,0.198,0.095,0.403,0.188,0.186,0.037,0.148,0.038,0.429,0.306,0.137,0.082,0.021,0.025,0.009,0.037,0.303,0.231,0.39,0.03,0.05,0.044,0.344,0.195,0.36,0.007,0.091,0.101,0.185,0.229,0.347,0.047
2023-08-30,0.142,0.105,0.253,0.168,0.283,0.049,0.138,0.109,0.221,0.192,0.302,0.038,0.146,0.102,0.28,0.148,0.267,0.057,0.144,0.092,0.117,0.187,0.382,0.078,0.133,0.124,0.28,0.138,0.278,0.047,0.161,0.098,0.232,0.167,0.311,0.031,0.136,0.092,0.34,0.202,0.184,0.046,0.175,0.055,0.199,0.215,0.277,0.079,0.109,0.105,0.289,0.137,0.319,0.041,0.156,0.122,0.246,0.174,0.259,0.043,0.376,0.188,0.141,0.1,0.141,0.054,0.041,0.065,0.276,0.215,0.375,0.028,0.055,0.132,0.388,0.239,0.16,0.026,0.425,0.165,0.15,0.058,0.164,0.038,0.382,0.241,0.222,0.09,0.052,0.013,0.009,0.04,0.331,0.219,0.374,0.027,0.054,0.048,0.35,0.217,0.312,0.019,0.064,0.075,0.191,0.226,0.348,0.096
2023-08-31,0.138,0.095,0.259,0.168,0.295,0.045,0.131,0.09,0.217,0.184,0.344,0.034,0.144,0.1,0.294,0.154,0.254,0.054,0.139,0.048,0.202,0.188,0.362,0.061,0.133,0.122,0.279,0.14,0.283,0.043,0.16,0.091,0.224,0.165,0.335,0.025,0.123,0.101,0.319,0.197,0.207,0.053,0.168,0.034,0.199,0.229,0.306,0.064,0.107,0.091,0.293,0.133,0.333,0.043,0.15,0.12,0.255,0.172,0.263,0.04,0.389,0.177,0.163,0.089,0.124,0.058,0.037,0.06,0.272,0.222,0.381,0.028,0.052,0.126,0.357,0.258,0.185,0.022,0.414,0.191,0.212,0.055,0.092,0.036,0.369,0.23,0.2,0.086,0.104,0.011,0.009,0.045,0.328,0.22,0.372,0.026,0.04,0.041,0.342,0.216,0.327,0.034,0.07,0.03,0.158,0.234,0.428,0.08
2023-09-01,0.129,0.121,0.249,0.163,0.299,0.039,0.114,0.102,0.215,0.177,0.361,0.031,0.141,0.137,0.278,0.151,0.247,0.046,0.091,0.132,0.206,0.175,0.348,0.048,0.141,0.152,0.254,0.136,0.279,0.038,0.159,0.094,0.234,0.16,0.336,0.017,0.118,0.083,0.301,0.198,0.245,0.055,0.164,0.065,0.184,0.218,0.304,0.065,0.103,0.119,0.267,0.146,0.331,0.034,0.135,0.142,0.259,0.156,0.275,0.033,0.365,0.209,0.176,0.08,0.116,0.054,0.033,0.077,0.255,0.22,0.391,0.024,0.058,0.226,0.32,0.263,0.111,0.022,0.383,0.219,0.218,0.055,0.087,0.038,0.347,0.276,0.212,0.069,0.086,0.01,0.008,0.049,0.324,0.206,0.388,0.025,0.036,0.085,0.324,0.236,0.289,0.03,0.063,0.037,0.118,0.207,0.508,0.067
2023-09-02,0.136,0.129,0.247,0.151,0.297,0.04,0.13,0.112,0.234,0.16,0.321,0.043,0.14,0.143,0.258,0.144,0.278,0.037,0.116,0.136,0.214,0.128,0.364,0.042,0.143,0.162,0.253,0.145,0.26,0.037,0.16,0.115,0.231,0.146,0.321,0.027,0.119,0.079,0.289,0.192,0.263,0.058,0.159,0.072,0.217,0.198,0.309,0.045,0.119,0.13,0.275,0.128,0.32,0.028,0.14,0.149,0.237,0.151,0.276,0.047,0.386,0.202,0.191,0.072,0.105,0.044,0.04,0.081,0.251,0.214,0.384,0.03,0.038,0.195,0.339,0.228,0.182,0.018,0.361,0.222,0.238,0.048,0.105,0.026,0.384,0.271,0.189,0.065,0.081,0.01,0.008,0.063,0.299,0.204,0.404,0.022,0.023,0.081,0.319,0.24,0.294,0.043,0.086,0.036,0.155,0.165,0.472,0.086
2023-09-03,0.141,0.128,0.234,0.145,0.309,0.043,0.123,0.141,0.226,0.163,0.3,0.047,0.155,0.117,0.24,0.131,0.318,0.039,0.117,0.176,0.235,0.102,0.332,0.038,0.153,0.126,0.225,0.147,0.297,0.052,0.164,0.131,0.191,0.14,0.352,0.022,0.122,0.072,0.29,0.198,0.261,0.057,0.154,0.072,0.233,0.174,0.313,0.054,0.121,0.133,0.253,0.121,0.339,0.033,0.151,0.144,0.219,0.154,0.286,0.046,0.393,0.193,0.181,0.068,0.115,0.05,0.047,0.083,0.254,0.208,0.378,0.03,0.059,0.205,0.297,0.201,0.219,0.019,0.367,0.204,0.227,0.044,0.125,0.033,0.455,0.235,0.172,0.058,0.071,0.009,0.015,0.058,0.3,0.195,0.405,0.027,0.034,0.122,0.263,0.258,0.283,0.04,0.053,0.019,0.131,0.166,0.55,0.081
2023-09-04,0.139,0.118,0.223,0.15,0.316,0.054,0.123,0.127,0.206,0.165,0.326,0.053,0.153,0.111,0.238,0.137,0.307,0.054,0.092,0.17,0.227,0.118,0.335,0.058,0.165,0.11,0.214,0.16,0.286,0.065,0.156,0.125,0.19,0.12,0.382,0.027,0.131,0.066,0.27,0.2,0.275,0.058,0.152,0.069,0.219,0.168,0.303,0.089,0.111,0.121,0.243,0.121,0.352,0.052,0.156,0.134,0.211,0.165,0.292,0.042,0.384,0.187,0.187,0.07,0.111,0.061,0.043,0.075,0.241,0.218,0.384,0.039,0.129,0.226,0.197,0.117,0.306,0.025,0.363,0.198,0.237,0.04,0.111,0.051,0.435,0.208,0.175,0.077,0.065,0.04,0.019,0.05,0.273,0.221,0.412,0.025,0.036,0.128,0.278,0.25,0.244,0.064,0.046,0.017,0.09,0.149,0.608,0.09
2023-09-05,0.133,0.123,0.222,0.144,0.325,0.053,0.112,0.129,0.212,0.161,0.335,0.051,0.15,0.119,0.229,0.131,0.316,0.055,0.104,0.167,0.228,0.091,0.355,0.055,0.137,0.128,0.193,0.16,0.316,0.066,0.176,0.126,0.214,0.118,0.338,0.028,0.113,0.062,0.272,0.206,0.291,0.056,0.135,0.085,0.188,0.185,0.315,0.092,0.119,0.123,0.227,0.125,0.355,0.051,0.143,0.137,0.23,0.144,0.306,0.04,0.4,0.21,0.175,0.046,0.104,0.065,0.045,0.075,0.235,0.208,0.396,0.041,0.113,0.201,0.27,0.167,0.228,0.021,0.346,0.208,0.206,0.049,0.141,0.05,0.404,0.243,0.18,0.072,0.065,0.036,0.013,0.049,0.283,0.222,0.413,0.02,0.038,0.138,0.255,0.196,0.293,0.08,0.04,0.013,0.099,0.174,0.598,0.076
