"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-01-10,0.348,0.142,0.493,0.017,0.307,0.113,0.562,0.018,0.382,0.167,0.435,0.016,0.421,0.177,0.402,0,0.33,0.153,0.512,0.005,0.39,0.118,0.468,0.024,0.24,0.105,0.603,0.052,0.537,0.154,0.282,0.027,0.342,0.13,0.503,0.025,0.284,0.148,0.561,0.007,0.74,0.156,0.104,0,0.037,0.103,0.856,0.004,0.162,0.207,0.631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-11,0.351,0.141,0.494,0.014,0.345,0.1,0.539,0.016,0.355,0.175,0.457,0.013,0.406,0.163,0.431,0,0.379,0.168,0.453,0,0.389,0.122,0.465,0.024,0.191,0.085,0.676,0.048,0.556,0.154,0.268,0.022,0.316,0.115,0.544,0.025,0.305,0.156,0.536,0.003,0.738,0.143,0.119,0,0.044,0.121,0.831,0.004,0.237,0.219,0.544,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-12,0.343,0.136,0.511,0.01,0.333,0.098,0.561,0.008,0.352,0.167,0.47,0.011,0.407,0.183,0.41,0,0.383,0.162,0.455,0,0.359,0.11,0.524,0.007,0.173,0.056,0.728,0.043,0.499,0.164,0.316,0.021,0.325,0.115,0.547,0.013,0.3,0.142,0.555,0.003,0.767,0.11,0.123,0,0.043,0.115,0.839,0.003,0.079,0.357,0.564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-13,0.347,0.14,0.508,0.005,0.357,0.087,0.548,0.008,0.339,0.185,0.473,0.003,0.373,0.239,0.388,0,0.404,0.147,0.449,0,0.374,0.092,0.528,0.006,0.185,0.053,0.744,0.018,0.489,0.15,0.341,0.02,0.309,0.143,0.548,0,0.326,0.135,0.536,0.003,0.745,0.111,0.144,0,0.05,0.111,0.836,0.003,0.094,0.298,0.608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-14,0.365,0.132,0.499,0.004,0.384,0.072,0.538,0.006,0.348,0.183,0.467,0.002,0.4,0.224,0.376,0,0.388,0.148,0.464,0,0.375,0.078,0.541,0.006,0.265,0.047,0.673,0.015,0.52,0.095,0.367,0.018,0.333,0.151,0.516,0,0.332,0.132,0.533,0.003,0.726,0.11,0.164,0,0.071,0.094,0.832,0.003,0.142,0.26,0.598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,0.341,0.132,0.523,0.004,0.385,0.062,0.547,0.006,0.305,0.191,0.502,0.002,0.365,0.2,0.435,0,0.375,0.157,0.468,0,0.323,0.1,0.571,0.006,0.273,0.041,0.672,0.014,0.428,0.097,0.459,0.016,0.353,0.148,0.499,0,0.302,0.133,0.562,0.003,0.664,0.144,0.192,0,0.065,0.061,0.871,0.003,0.15,0.281,0.569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-16,0.33,0.135,0.531,0.004,0.344,0.113,0.537,0.006,0.318,0.153,0.527,0.002,0.315,0.212,0.473,0,0.396,0.164,0.44,0,0.326,0.096,0.572,0.006,0.232,0.048,0.707,0.013,0.401,0.132,0.452,0.015,0.308,0.16,0.532,0,0.32,0.12,0.557,0.003,0.63,0.175,0.195,0,0.081,0.046,0.87,0.003,0.143,0.284,0.573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-17,0.343,0.146,0.508,0.003,0.366,0.146,0.488,0,0.324,0.146,0.524,0.006,0.4,0.212,0.388,0,0.377,0.187,0.428,0.008,0.361,0.087,0.552,0,0.207,0.071,0.722,0,0.367,0.139,0.476,0.018,0.378,0.197,0.425,0,0.313,0.114,0.573,0,0.66,0.176,0.164,0,0.081,0.046,0.873,0,0.204,0.307,0.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,0.361,0.169,0.458,0.012,0.361,0.166,0.464,0.009,0.361,0.172,0.452,0.015,0.414,0.302,0.284,0,0.383,0.188,0.409,0.02,0.36,0.087,0.553,0,0.264,0.078,0.632,0.026,0.368,0.176,0.392,0.064,0.382,0.247,0.371,0,0.344,0.113,0.54,0.003,0.693,0.171,0.126,0.01,0.096,0.038,0.866,0,0.142,0.306,0.511,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,0.371,0.16,0.453,0.016,0.391,0.143,0.457,0.009,0.355,0.174,0.449,0.022,0.454,0.261,0.285,0,0.36,0.18,0.439,0.021,0.415,0.088,0.497,0,0.25,0.082,0.625,0.043,0.47,0.116,0.349,0.065,0.332,0.257,0.401,0.01,0.365,0.106,0.526,0.003,0.654,0.173,0.164,0.009,0.104,0.039,0.857,0,0.167,0.3,0.483,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-20,0.356,0.164,0.453,0.027,0.362,0.188,0.441,0.009,0.352,0.145,0.462,0.041,0.45,0.237,0.273,0.04,0.353,0.167,0.457,0.023,0.378,0.11,0.512,0,0.223,0.127,0.605,0.045,0.455,0.14,0.334,0.071,0.336,0.252,0.375,0.037,0.336,0.107,0.554,0.003,0.626,0.18,0.161,0.033,0.089,0.056,0.855,0,0.296,0.258,0.4,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-21,0.335,0.18,0.451,0.034,0.323,0.191,0.469,0.017,0.346,0.17,0.436,0.048,0.413,0.296,0.252,0.039,0.357,0.155,0.455,0.033,0.365,0.11,0.509,0.016,0.166,0.152,0.635,0.047,0.437,0.169,0.318,0.076,0.299,0.259,0.39,0.052,0.326,0.124,0.545,0.005,0.62,0.193,0.151,0.036,0.09,0.054,0.846,0.01,0.293,0.313,0.343,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-22,0.357,0.184,0.42,0.039,0.346,0.197,0.434,0.023,0.366,0.174,0.407,0.053,0.421,0.316,0.22,0.043,0.383,0.158,0.423,0.036,0.411,0.092,0.468,0.029,0.174,0.163,0.615,0.048,0.476,0.192,0.248,0.084,0.31,0.26,0.368,0.062,0.351,0.124,0.52,0.005,0.664,0.166,0.133,0.037,0.093,0.08,0.817,0.01,0.305,0.342,0.296,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-23,0.357,0.18,0.42,0.043,0.369,0.159,0.448,0.024,0.348,0.197,0.397,0.058,0.427,0.295,0.23,0.048,0.391,0.147,0.419,0.043,0.387,0.102,0.482,0.029,0.178,0.172,0.601,0.049,0.485,0.178,0.236,0.101,0.317,0.24,0.379,0.064,0.347,0.133,0.514,0.006,0.673,0.137,0.149,0.041,0.093,0.084,0.812,0.011,0.353,0.338,0.257,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-24,0.36,0.166,0.43,0.044,0.372,0.142,0.464,0.022,0.349,0.187,0.402,0.062,0.372,0.26,0.324,0.044,0.429,0.141,0.4,0.03,0.369,0.108,0.494,0.029,0.211,0.158,0.546,0.085,0.456,0.182,0.251,0.111,0.305,0.224,0.406,0.065,0.367,0.118,0.51,0.005,0.675,0.133,0.155,0.037,0.087,0.079,0.823,0.011,0.379,0.306,0.261,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-25,0.367,0.15,0.446,0.037,0.386,0.137,0.466,0.011,0.351,0.162,0.427,0.06,0.399,0.19,0.367,0.044,0.445,0.122,0.411,0.022,0.352,0.138,0.486,0.024,0.214,0.171,0.544,0.071,0.496,0.179,0.257,0.068,0.337,0.179,0.417,0.067,0.348,0.121,0.524,0.007,0.703,0.129,0.145,0.023,0.072,0.082,0.831,0.015,0.381,0.351,0.268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-26,0.375,0.175,0.413,0.037,0.389,0.137,0.463,0.011,0.363,0.206,0.371,0.06,0.331,0.264,0.356,0.049,0.498,0.143,0.337,0.022,0.332,0.131,0.514,0.023,0.252,0.181,0.5,0.067,0.516,0.178,0.231,0.075,0.364,0.235,0.343,0.058,0.338,0.131,0.521,0.01,0.688,0.175,0.112,0.025,0.076,0.09,0.814,0.02,0.431,0.299,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-27,0.376,0.158,0.439,0.027,0.368,0.102,0.517,0.013,0.384,0.207,0.371,0.038,0.385,0.212,0.403,0,0.47,0.159,0.35,0.021,0.312,0.125,0.537,0.026,0.272,0.15,0.519,0.059,0.469,0.191,0.267,0.073,0.355,0.183,0.429,0.033,0.363,0.134,0.493,0.01,0.725,0.175,0.1,0,0.062,0.093,0.824,0.021,0.324,0.332,0.344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-28,0.385,0.143,0.454,0.018,0.39,0.091,0.514,0.005,0.379,0.189,0.404,0.028,0.416,0.091,0.493,0,0.482,0.161,0.351,0.006,0.313,0.127,0.549,0.011,0.266,0.173,0.501,0.06,0.48,0.186,0.264,0.07,0.361,0.187,0.445,0.007,0.372,0.103,0.517,0.008,0.761,0.14,0.099,0,0.032,0.107,0.85,0.011,0.347,0.237,0.416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-29,0.38,0.148,0.455,0.017,0.35,0.116,0.531,0.003,0.406,0.176,0.389,0.029,0.403,0.079,0.518,0,0.452,0.165,0.373,0.01,0.299,0.132,0.569,0,0.322,0.192,0.423,0.063,0.501,0.152,0.275,0.072,0.376,0.229,0.395,0,0.346,0.097,0.546,0.011,0.747,0.148,0.105,0,0.042,0.1,0.846,0.012,0.306,0.217,0.452,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-30,0.395,0.155,0.434,0.016,0.381,0.123,0.493,0.003,0.407,0.183,0.383,0.027,0.436,0.163,0.401,0,0.452,0.158,0.381,0.009,0.331,0.105,0.564,0,0.317,0.192,0.429,0.062,0.459,0.149,0.328,0.064,0.409,0.246,0.345,0,0.364,0.091,0.534,0.011,0.75,0.17,0.08,0,0.035,0.101,0.853,0.011,0.194,0.297,0.485,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-31,0.387,0.156,0.452,0.005,0.392,0.117,0.488,0.003,0.383,0.19,0.42,0.007,0.429,0.135,0.436,0,0.421,0.151,0.419,0.009,0.344,0.125,0.531,0,0.34,0.215,0.436,0.009,0.548,0.166,0.286,0,0.366,0.256,0.378,0,0.348,0.095,0.547,0.01,0.768,0.15,0.082,0,0.028,0.104,0.857,0.011,0.103,0.309,0.56,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,0.357,0.162,0.478,0.003,0.378,0.114,0.505,0.003,0.339,0.204,0.453,0.004,0.414,0.152,0.434,0,0.375,0.178,0.443,0.004,0.322,0.103,0.575,0,0.318,0.206,0.466,0.01,0.478,0.206,0.316,0,0.339,0.257,0.404,0,0.33,0.093,0.57,0.007,0.726,0.169,0.105,0,0.03,0.093,0.872,0.005,0.111,0.232,0.628,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-02,0.334,0.172,0.49,0.004,0.345,0.122,0.524,0.009,0.326,0.214,0.46,0,0.422,0.15,0.428,0,0.334,0.187,0.467,0.012,0.3,0.108,0.592,0,0.294,0.236,0.47,0,0.414,0.265,0.302,0.019,0.318,0.234,0.448,0,0.319,0.107,0.571,0.003,0.732,0.165,0.095,0.008,0.047,0.114,0.839,0,0.093,0.225,0.66,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-03,0.341,0.166,0.475,0.018,0.367,0.109,0.504,0.02,0.319,0.216,0.45,0.015,0.356,0.212,0.432,0,0.352,0.151,0.463,0.034,0.339,0.094,0.567,0,0.312,0.232,0.433,0.023,0.454,0.231,0.294,0.021,0.331,0.241,0.394,0.034,0.314,0.101,0.578,0.007,0.74,0.142,0.109,0.009,0.077,0.094,0.829,0,0.085,0.192,0.612,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,0.321,0.172,0.489,0.018,0.345,0.126,0.508,0.021,0.301,0.212,0.472,0.015,0.315,0.273,0.412,0,0.318,0.153,0.495,0.034,0.352,0.097,0.551,0,0.297,0.201,0.478,0.024,0.408,0.21,0.361,0.021,0.318,0.252,0.395,0.035,0.298,0.112,0.584,0.006,0.684,0.168,0.139,0.009,0.08,0.087,0.833,0,0.082,0.197,0.607,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,0.313,0.169,0.502,0.016,0.343,0.113,0.527,0.017,0.287,0.218,0.48,0.015,0.362,0.298,0.34,0,0.286,0.157,0.527,0.03,0.376,0.097,0.527,0,0.245,0.142,0.59,0.023,0.484,0.188,0.309,0.019,0.25,0.22,0.497,0.033,0.302,0.13,0.564,0.004,0.651,0.208,0.133,0.008,0.09,0.069,0.841,0,0.089,0.13,0.679,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-06,0.294,0.176,0.505,0.025,0.309,0.113,0.562,0.016,0.281,0.231,0.456,0.032,0.343,0.264,0.393,0,0.277,0.159,0.52,0.044,0.322,0.107,0.555,0.016,0.243,0.195,0.538,0.024,0.535,0.167,0.257,0.041,0.185,0.245,0.521,0.049,0.291,0.133,0.572,0.004,0.606,0.212,0.164,0.018,0.088,0.097,0.815,0,0.224,0.027,0.659,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,0.272,0.173,0.529,0.026,0.283,0.124,0.574,0.019,0.262,0.217,0.488,0.033,0.305,0.25,0.445,0,0.266,0.176,0.509,0.049,0.313,0.111,0.559,0.017,0.204,0.159,0.615,0.022,0.398,0.147,0.413,0.042,0.187,0.23,0.535,0.048,0.288,0.144,0.561,0.007,0.561,0.237,0.182,0.02,0.097,0.104,0.796,0.003,0.175,0.027,0.717,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,0.285,0.162,0.525,0.028,0.275,0.124,0.582,0.019,0.293,0.195,0.477,0.035,0.301,0.222,0.477,0,0.265,0.156,0.525,0.054,0.33,0.108,0.541,0.021,0.25,0.162,0.565,0.023,0.458,0.102,0.394,0.046,0.178,0.215,0.559,0.048,0.303,0.145,0.545,0.007,0.574,0.224,0.18,0.022,0.106,0.109,0.782,0.003,0.186,0.031,0.685,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,0.291,0.137,0.548,0.024,0.292,0.108,0.588,0.012,0.291,0.162,0.512,0.035,0.282,0.171,0.547,0,0.275,0.134,0.548,0.043,0.346,0.121,0.51,0.023,0.27,0.121,0.589,0.02,0.449,0.02,0.5,0.031,0.175,0.198,0.583,0.044,0.324,0.131,0.538,0.007,0.607,0.191,0.187,0.015,0.1,0.076,0.821,0.003,0.203,0.075,0.635,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,0.281,0.141,0.564,0.014,0.297,0.139,0.561,0.003,0.269,0.141,0.567,0.023,0.265,0.137,0.598,0,0.268,0.158,0.552,0.022,0.34,0.126,0.509,0.025,0.255,0.128,0.617,0,0.365,0.023,0.572,0.04,0.188,0.179,0.613,0.02,0.318,0.148,0.531,0.003,0.562,0.216,0.205,0.017,0.088,0.079,0.83,0.003,0.241,0.137,0.622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-11,0.294,0.127,0.555,0.024,0.33,0.113,0.553,0.004,0.261,0.14,0.557,0.042,0.275,0.052,0.624,0.049,0.303,0.179,0.495,0.023,0.335,0.125,0.519,0.021,0.254,0.121,0.625,0,0.355,0.064,0.551,0.03,0.198,0.13,0.623,0.049,0.344,0.145,0.508,0.003,0.593,0.195,0.167,0.045,0.093,0.071,0.832,0.004,0.227,0.222,0.551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-12,0.288,0.122,0.564,0.026,0.357,0.101,0.538,0.004,0.227,0.141,0.586,0.046,0.231,0.053,0.665,0.051,0.344,0.172,0.459,0.025,0.329,0.11,0.534,0.027,0.209,0.122,0.669,0,0.265,0.086,0.61,0.039,0.213,0.143,0.592,0.052,0.349,0.118,0.529,0.004,0.596,0.172,0.183,0.049,0.092,0.065,0.839,0.004,0.244,0.213,0.543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-13,0.3,0.114,0.571,0.015,0.368,0.092,0.53,0.01,0.239,0.134,0.607,0.02,0.2,0.067,0.686,0.047,0.372,0.167,0.456,0.005,0.343,0.095,0.562,0,0.234,0.093,0.658,0.015,0.24,0.079,0.681,0,0.282,0.124,0.564,0.03,0.33,0.117,0.543,0.01,0.668,0.144,0.153,0.035,0.085,0.061,0.847,0.007,0.087,0.293,0.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-14,0.314,0.093,0.579,0.014,0.356,0.081,0.556,0.007,0.276,0.104,0.598,0.022,0.229,0.04,0.678,0.053,0.393,0.144,0.463,0,0.337,0.064,0.599,0,0.24,0.091,0.653,0.016,0.363,0.066,0.571,0,0.273,0.091,0.605,0.031,0.33,0.102,0.561,0.007,0.748,0.108,0.106,0.038,0.07,0.037,0.889,0.004,0.09,0.324,0.586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-15,0.321,0.095,0.564,0.02,0.362,0.075,0.547,0.016,0.285,0.114,0.579,0.022,0.267,0.047,0.631,0.055,0.405,0.131,0.464,0,0.344,0.089,0.567,0,0.208,0.088,0.666,0.038,0.346,0.059,0.595,0,0.312,0.102,0.542,0.044,0.321,0.1,0.572,0.007,0.737,0.12,0.106,0.037,0.055,0.038,0.903,0.004,0.158,0.328,0.514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-16,0.331,0.101,0.545,0.023,0.393,0.077,0.511,0.019,0.275,0.124,0.575,0.026,0.309,0.058,0.57,0.063,0.437,0.146,0.417,0,0.336,0.069,0.595,0,0.163,0.103,0.689,0.045,0.355,0.064,0.581,0,0.34,0.114,0.496,0.05,0.318,0.103,0.57,0.009,0.726,0.121,0.112,0.041,0.055,0.05,0.889,0.006,0.134,0.387,0.479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-17,0.339,0.102,0.539,0.02,0.391,0.071,0.52,0.018,0.293,0.129,0.555,0.023,0.372,0.085,0.488,0.055,0.424,0.128,0.448,0,0.301,0.101,0.598,0,0.192,0.075,0.692,0.041,0.367,0.059,0.574,0,0.324,0.165,0.467,0.044,0.342,0.067,0.582,0.009,0.74,0.125,0.099,0.036,0.049,0.061,0.885,0.005,0.137,0.359,0.504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-18,0.353,0.123,0.517,0.007,0.391,0.111,0.483,0.015,0.32,0.134,0.546,0,0.447,0.192,0.361,0,0.394,0.13,0.476,0,0.32,0.091,0.589,0,0.211,0.069,0.685,0.035,0.358,0.058,0.584,0,0.372,0.201,0.418,0.009,0.337,0.084,0.571,0.008,0.773,0.136,0.086,0.005,0.031,0.058,0.906,0.005,0.235,0.202,0.563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-19,0.379,0.127,0.487,0.007,0.383,0.136,0.466,0.015,0.375,0.118,0.507,0,0.515,0.195,0.29,0,0.42,0.118,0.462,0,0.292,0.122,0.586,0,0.238,0.068,0.658,0.036,0.46,0.043,0.497,0,0.368,0.197,0.426,0.009,0.361,0.099,0.532,0.008,0.805,0.128,0.062,0.005,0.035,0.071,0.889,0.005,0.293,0.195,0.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-20,0.352,0.146,0.486,0.016,0.344,0.167,0.454,0.035,0.36,0.128,0.512,0,0.48,0.184,0.28,0.056,0.357,0.159,0.484,0,0.301,0.152,0.547,0,0.248,0.074,0.663,0.015,0.476,0.116,0.408,0,0.317,0.219,0.42,0.044,0.34,0.1,0.56,0,0.757,0.183,0.06,0,0.047,0.048,0.905,0,0.337,0.151,0.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,0.37,0.15,0.466,0.014,0.381,0.175,0.413,0.031,0.362,0.129,0.509,0,0.481,0.196,0.27,0.053,0.393,0.166,0.441,0,0.327,0.153,0.52,0,0.265,0.073,0.649,0.013,0.44,0.128,0.432,0,0.357,0.221,0.382,0.04,0.358,0.108,0.534,0,0.75,0.176,0.074,0,0.046,0.051,0.903,0,0.455,0.142,0.403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,0.369,0.156,0.465,0.01,0.368,0.208,0.401,0.023,0.369,0.114,0.517,0,0.414,0.224,0.31,0.052,0.409,0.177,0.414,0,0.369,0.131,0.5,0,0.253,0.082,0.665,0,0.453,0.138,0.409,0,0.335,0.227,0.407,0.031,0.364,0.115,0.521,0,0.741,0.174,0.085,0,0.051,0.046,0.903,0,0.403,0.216,0.381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,0.369,0.154,0.468,0.009,0.382,0.202,0.395,0.021,0.357,0.115,0.528,0,0.419,0.21,0.323,0.048,0.405,0.173,0.422,0,0.381,0.144,0.475,0,0.243,0.082,0.675,0,0.418,0.154,0.428,0,0.339,0.216,0.417,0.028,0.372,0.114,0.514,0,0.753,0.17,0.077,0,0.043,0.051,0.906,0,0.471,0.209,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,0.346,0.137,0.501,0.016,0.375,0.189,0.413,0.023,0.324,0.095,0.571,0.01,0.366,0.14,0.451,0.043,0.387,0.167,0.446,0,0.383,0.13,0.48,0.007,0.219,0.088,0.664,0.029,0.375,0.158,0.454,0.013,0.348,0.147,0.468,0.037,0.337,0.124,0.536,0.003,0.79,0.137,0.073,0,0.037,0.064,0.899,0,0.429,0.13,0.441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,0.344,0.127,0.506,0.023,0.361,0.183,0.432,0.024,0.33,0.082,0.566,0.022,0.326,0.058,0.57,0.046,0.417,0.164,0.419,0,0.345,0.161,0.464,0.03,0.235,0.092,0.64,0.033,0.416,0.153,0.417,0.014,0.329,0.167,0.448,0.056,0.334,0.094,0.569,0.003,0.799,0.115,0.071,0.015,0.036,0.092,0.872,0,0.409,0.158,0.433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-26,0.345,0.138,0.496,0.021,0.369,0.183,0.425,0.023,0.327,0.101,0.552,0.02,0.275,0.085,0.599,0.041,0.405,0.189,0.406,0,0.369,0.132,0.473,0.026,0.277,0.101,0.586,0.036,0.383,0.178,0.42,0.019,0.349,0.175,0.424,0.052,0.333,0.103,0.561,0.003,0.785,0.114,0.088,0.013,0.065,0.112,0.823,0,0.365,0.176,0.459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-27,0.367,0.121,0.495,0.017,0.399,0.153,0.438,0.01,0.34,0.094,0.543,0.023,0.336,0.095,0.569,0,0.423,0.159,0.418,0,0.379,0.114,0.478,0.029,0.281,0.083,0.588,0.048,0.404,0.177,0.397,0.022,0.389,0.135,0.444,0.032,0.344,0.098,0.552,0.006,0.798,0.091,0.097,0.014,0.06,0.107,0.83,0.003,0.411,0.163,0.426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-28,0.349,0.114,0.519,0.018,0.398,0.137,0.454,0.011,0.307,0.094,0.576,0.023,0.369,0.098,0.533,0,0.361,0.141,0.498,0,0.373,0.113,0.486,0.028,0.282,0.08,0.587,0.051,0.372,0.203,0.395,0.03,0.365,0.122,0.48,0.033,0.333,0.088,0.573,0.006,0.79,0.096,0.099,0.015,0.085,0.097,0.815,0.003,0.376,0.169,0.455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
