"fecha","t1 Totalmente seguro","t1 Bastante seguro","t1 Algo seguro","t1 Para nada seguro","s1 Totalmente seguro","s1 Bastante seguro","s1 Algo seguro","s1 Para nada seguro","s2 Totalmente seguro","s2 Bastante seguro","s2 Algo seguro","s2 Para nada seguro","e1 Totalmente seguro","e1 Bastante seguro","e1 Algo seguro","e1 Para nada seguro","e2 Totalmente seguro","e2 Bastante seguro","e2 Algo seguro","e2 Para nada seguro","e3 Totalmente seguro","e3 Bastante seguro","e3 Algo seguro","e3 Para nada seguro","e4 Totalmente seguro","e4 Bastante seguro","e4 Algo seguro","e4 Para nada seguro","ed1 Totalmente seguro","ed1 Bastante seguro","ed1 Algo seguro","ed1 Para nada seguro","ed2 Totalmente seguro","ed2 Bastante seguro","ed2 Algo seguro","ed2 Para nada seguro","ed3 Totalmente seguro","ed3 Bastante seguro","ed3 Algo seguro","ed3 Para nada seguro","v1 Totalmente seguro","v1 Bastante seguro","v1 Algo seguro","v1 Para nada seguro","v2 Totalmente seguro","v2 Bastante seguro","v2 Algo seguro","v2 Para nada seguro","v3 Totalmente seguro","v3 Bastante seguro","v3 Algo seguro","v3 Para nada seguro","vp1 Totalmente seguro","vp1 Bastante seguro","vp1 Algo seguro","vp1 Para nada seguro","vp2 Totalmente seguro","vp2 Bastante seguro","vp2 Algo seguro","vp2 Para nada seguro","vp3 Totalmente seguro","vp3 Bastante seguro","vp3 Algo seguro","vp3 Para nada seguro","vp4 Totalmente seguro","vp4 Bastante seguro","vp4 Algo seguro","vp4 Para nada seguro","vp5 Totalmente seguro","vp5 Bastante seguro","vp5 Algo seguro","vp5 Para nada seguro"
2023-09-10,0.631,0.161,0.118,0.09,0.689,0.138,0.112,0.061,0.584,0.18,0.122,0.114,0.619,0.201,0.127,0.053,0.605,0.135,0.138,0.122,0.644,0.161,0.102,0.093,0.677,0.164,0.089,0.07,0.558,0.163,0.154,0.125,0.578,0.179,0.16,0.083,0.696,0.148,0.074,0.082,0.732,0.115,0.099,0.054,0.654,0.181,0.102,0.063,0.4,0.295,0.159,0.146,0.667,0.192,0.102,0.039,0.727,0.144,0.082,0.047,0.66,0.195,0.126,0.019,0.522,0.161,0.103,0.214,0.766,0.123,0.066,0.045
2023-09-11,0.64,0.159,0.12,0.081,0.692,0.129,0.122,0.057,0.596,0.185,0.118,0.101,0.668,0.154,0.114,0.064,0.602,0.151,0.147,0.1,0.633,0.161,0.123,0.083,0.679,0.179,0.077,0.065,0.562,0.149,0.137,0.152,0.607,0.174,0.156,0.063,0.69,0.153,0.088,0.069,0.73,0.109,0.115,0.046,0.657,0.19,0.101,0.052,0.391,0.243,0.176,0.19,0.688,0.187,0.085,0.04,0.75,0.102,0.115,0.033,0.667,0.198,0.118,0.017,0.495,0.197,0.13,0.178,0.821,0.073,0.067,0.039
2023-09-12,0.632,0.161,0.124,0.083,0.684,0.138,0.119,0.059,0.588,0.18,0.129,0.103,0.669,0.147,0.12,0.064,0.579,0.157,0.162,0.102,0.628,0.165,0.123,0.084,0.686,0.176,0.066,0.072,0.57,0.133,0.14,0.157,0.615,0.166,0.153,0.066,0.665,0.167,0.098,0.07,0.701,0.126,0.124,0.049,0.642,0.195,0.105,0.058,0.508,0.154,0.16,0.178,0.698,0.168,0.094,0.04,0.687,0.169,0.097,0.047,0.657,0.198,0.116,0.029,0.465,0.204,0.149,0.182,0.832,0.069,0.066,0.033
2023-09-13,0.627,0.168,0.125,0.08,0.669,0.142,0.121,0.068,0.592,0.189,0.129,0.09,0.638,0.166,0.135,0.061,0.585,0.164,0.153,0.098,0.623,0.165,0.126,0.086,0.69,0.18,0.067,0.063,0.539,0.162,0.156,0.143,0.618,0.171,0.147,0.064,0.664,0.168,0.099,0.069,0.706,0.125,0.128,0.041,0.634,0.197,0.113,0.056,0.493,0.165,0.144,0.198,0.718,0.16,0.087,0.035,0.655,0.167,0.118,0.06,0.661,0.199,0.114,0.026,0.472,0.204,0.151,0.173,0.806,0.089,0.068,0.037
2023-09-14,0.65,0.161,0.115,0.074,0.677,0.136,0.119,0.068,0.628,0.181,0.111,0.08,0.677,0.162,0.109,0.052,0.606,0.165,0.138,0.091,0.648,0.144,0.128,0.08,0.701,0.17,0.065,0.064,0.557,0.16,0.147,0.136,0.665,0.163,0.115,0.057,0.673,0.159,0.103,0.065,0.702,0.143,0.115,0.04,0.659,0.176,0.108,0.057,0.503,0.169,0.094,0.234,0.748,0.136,0.081,0.035,0.659,0.178,0.11,0.053,0.693,0.177,0.103,0.027,0.512,0.2,0.139,0.149,0.792,0.11,0.057,0.041
2023-09-15,0.661,0.17,0.103,0.066,0.682,0.144,0.108,0.066,0.645,0.191,0.099,0.065,0.696,0.175,0.093,0.036,0.633,0.17,0.111,0.086,0.651,0.156,0.122,0.071,0.683,0.177,0.083,0.057,0.548,0.177,0.151,0.124,0.682,0.174,0.09,0.054,0.687,0.164,0.096,0.053,0.711,0.152,0.097,0.04,0.661,0.186,0.101,0.052,0.495,0.202,0.086,0.217,0.749,0.135,0.075,0.041,0.678,0.178,0.089,0.055,0.707,0.18,0.091,0.022,0.525,0.21,0.144,0.121,0.806,0.107,0.051,0.036
2023-09-16,0.661,0.165,0.11,0.064,0.677,0.149,0.11,0.064,0.647,0.178,0.11,0.065,0.678,0.164,0.118,0.04,0.639,0.163,0.114,0.084,0.637,0.167,0.126,0.07,0.703,0.168,0.077,0.052,0.532,0.203,0.154,0.111,0.682,0.158,0.099,0.061,0.69,0.157,0.102,0.051,0.74,0.137,0.088,0.035,0.654,0.179,0.114,0.053,0.436,0.227,0.079,0.258,0.741,0.139,0.073,0.047,0.687,0.169,0.091,0.053,0.71,0.171,0.095,0.024,0.529,0.199,0.159,0.113,0.783,0.114,0.071,0.032
2023-09-17,0.652,0.176,0.107,0.065,0.68,0.159,0.099,0.062,0.629,0.189,0.114,0.068,0.639,0.197,0.102,0.062,0.642,0.173,0.11,0.075,0.652,0.168,0.117,0.063,0.686,0.162,0.098,0.054,0.548,0.21,0.116,0.126,0.645,0.171,0.114,0.07,0.694,0.167,0.099,0.04,0.704,0.158,0.091,0.047,0.65,0.181,0.121,0.048,0.481,0.212,0.079,0.228,0.735,0.137,0.073,0.055,0.654,0.2,0.08,0.066,0.687,0.172,0.118,0.023,0.533,0.222,0.153,0.092,0.761,0.137,0.068,0.034
2023-09-18,0.663,0.166,0.1,0.071,0.701,0.153,0.087,0.059,0.63,0.178,0.111,0.081,0.642,0.181,0.114,0.063,0.658,0.166,0.094,0.082,0.665,0.163,0.098,0.074,0.692,0.155,0.095,0.058,0.56,0.206,0.112,0.122,0.655,0.164,0.11,0.071,0.705,0.155,0.088,0.052,0.713,0.151,0.082,0.054,0.67,0.164,0.117,0.049,0.507,0.204,0.075,0.214,0.728,0.128,0.078,0.066,0.669,0.191,0.072,0.068,0.703,0.156,0.117,0.024,0.566,0.189,0.137,0.108,0.745,0.158,0.053,0.044
2023-09-19,0.671,0.159,0.097,0.073,0.7,0.155,0.081,0.064,0.648,0.162,0.109,0.081,0.652,0.165,0.108,0.075,0.68,0.149,0.086,0.085,0.672,0.161,0.095,0.072,0.679,0.165,0.104,0.052,0.574,0.201,0.112,0.113,0.65,0.154,0.111,0.085,0.722,0.148,0.08,0.05,0.727,0.133,0.07,0.07,0.685,0.157,0.112,0.046,0.499,0.264,0.072,0.165,0.742,0.131,0.064,0.063,0.692,0.141,0.076,0.091,0.713,0.161,0.107,0.019,0.6,0.173,0.131,0.096,0.728,0.141,0.062,0.069
2023-09-20,0.679,0.159,0.09,0.072,0.692,0.159,0.083,0.066,0.669,0.159,0.095,0.077,0.675,0.163,0.089,0.073,0.694,0.144,0.084,0.078,0.666,0.17,0.089,0.075,0.671,0.17,0.102,0.057,0.59,0.195,0.106,0.109,0.65,0.163,0.1,0.087,0.732,0.144,0.077,0.047,0.729,0.149,0.056,0.066,0.694,0.153,0.104,0.049,0.541,0.225,0.096,0.138,0.733,0.142,0.067,0.058,0.709,0.143,0.062,0.086,0.71,0.162,0.101,0.027,0.61,0.175,0.12,0.095,0.751,0.119,0.071,0.059
2023-09-21,0.67,0.167,0.093,0.07,0.686,0.167,0.082,0.065,0.656,0.167,0.102,0.075,0.659,0.167,0.097,0.077,0.69,0.149,0.088,0.073,0.636,0.193,0.094,0.077,0.683,0.173,0.093,0.051,0.572,0.216,0.108,0.104,0.619,0.176,0.112,0.093,0.742,0.143,0.073,0.042,0.73,0.144,0.055,0.071,0.683,0.166,0.105,0.046,0.528,0.267,0.097,0.108,0.734,0.152,0.058,0.056,0.707,0.143,0.06,0.09,0.693,0.169,0.113,0.025,0.6,0.195,0.115,0.09,0.742,0.122,0.084,0.052
2023-09-22,0.665,0.154,0.104,0.077,0.685,0.16,0.088,0.067,0.648,0.15,0.118,0.084,0.627,0.165,0.113,0.095,0.683,0.141,0.099,0.077,0.647,0.164,0.112,0.077,0.697,0.155,0.095,0.053,0.583,0.218,0.103,0.096,0.611,0.147,0.138,0.104,0.733,0.138,0.08,0.049,0.72,0.132,0.063,0.085,0.671,0.157,0.124,0.048,0.561,0.191,0.126,0.122,0.731,0.147,0.061,0.061,0.714,0.116,0.076,0.094,0.684,0.152,0.133,0.031,0.602,0.178,0.125,0.095,0.718,0.119,0.096,0.067
2023-09-23,0.657,0.16,0.102,0.081,0.677,0.168,0.087,0.068,0.641,0.155,0.113,0.091,0.615,0.189,0.087,0.109,0.672,0.136,0.107,0.085,0.638,0.175,0.114,0.073,0.696,0.156,0.095,0.053,0.606,0.192,0.094,0.108,0.589,0.169,0.135,0.107,0.723,0.143,0.08,0.054,0.701,0.136,0.062,0.101,0.669,0.17,0.113,0.048,0.556,0.188,0.134,0.122,0.72,0.14,0.067,0.073,0.714,0.123,0.066,0.097,0.668,0.164,0.139,0.029,0.582,0.2,0.12,0.098,0.712,0.125,0.078,0.085
2023-09-24,0.67,0.155,0.097,0.078,0.687,0.163,0.082,0.068,0.657,0.148,0.109,0.086,0.659,0.154,0.087,0.1,0.68,0.127,0.114,0.079,0.639,0.19,0.103,0.068,0.699,0.166,0.072,0.063,0.626,0.188,0.104,0.082,0.618,0.168,0.117,0.097,0.723,0.134,0.08,0.063,0.737,0.118,0.048,0.097,0.675,0.171,0.105,0.049,0.503,0.217,0.147,0.133,0.734,0.136,0.064,0.066,0.725,0.108,0.077,0.09,0.695,0.157,0.119,0.029,0.587,0.208,0.105,0.1,0.719,0.106,0.091,0.084
2023-09-25,0.666,0.152,0.099,0.083,0.682,0.164,0.08,0.074,0.652,0.142,0.115,0.091,0.634,0.168,0.089,0.109,0.677,0.124,0.111,0.088,0.655,0.181,0.103,0.061,0.691,0.152,0.085,0.072,0.616,0.169,0.108,0.107,0.585,0.177,0.124,0.114,0.739,0.129,0.078,0.054,0.715,0.125,0.039,0.121,0.66,0.169,0.114,0.057,0.586,0.212,0.11,0.092,0.73,0.135,0.08,0.055,0.724,0.108,0.061,0.107,0.704,0.154,0.114,0.028,0.572,0.191,0.11,0.127,0.702,0.137,0.083,0.078
2023-09-26,0.678,0.149,0.098,0.075,0.696,0.152,0.081,0.071,0.662,0.147,0.111,0.08,0.642,0.161,0.091,0.106,0.679,0.145,0.109,0.067,0.68,0.152,0.095,0.073,0.711,0.141,0.087,0.061,0.632,0.171,0.11,0.087,0.602,0.169,0.125,0.104,0.746,0.128,0.074,0.052,0.713,0.141,0.05,0.096,0.672,0.158,0.115,0.055,0.591,0.137,0.12,0.152,0.717,0.149,0.078,0.056,0.715,0.148,0.064,0.073,0.728,0.132,0.112,0.028,0.58,0.193,0.109,0.118,0.705,0.139,0.098,0.058
2023-09-27,0.681,0.14,0.105,0.074,0.709,0.141,0.078,0.072,0.658,0.138,0.128,0.076,0.636,0.151,0.112,0.101,0.663,0.146,0.114,0.077,0.707,0.134,0.103,0.056,0.737,0.122,0.083,0.058,0.649,0.151,0.117,0.083,0.602,0.158,0.138,0.102,0.75,0.123,0.077,0.05,0.717,0.132,0.059,0.092,0.684,0.153,0.112,0.051,0.58,0.114,0.157,0.149,0.726,0.138,0.081,0.055,0.657,0.179,0.093,0.071,0.757,0.122,0.103,0.018,0.589,0.169,0.13,0.112,0.685,0.145,0.106,0.064
2023-09-28,0.686,0.134,0.102,0.078,0.715,0.128,0.087,0.07,0.662,0.138,0.115,0.085,0.645,0.146,0.107,0.102,0.662,0.134,0.114,0.09,0.721,0.128,0.093,0.058,0.736,0.126,0.085,0.053,0.668,0.118,0.116,0.098,0.61,0.162,0.136,0.092,0.748,0.118,0.073,0.061,0.727,0.123,0.064,0.086,0.68,0.148,0.112,0.06,0.608,0.104,0.141,0.147,0.71,0.147,0.09,0.053,0.685,0.158,0.092,0.065,0.78,0.114,0.082,0.024,0.576,0.147,0.143,0.134,0.661,0.15,0.111,0.078
2023-09-29,0.687,0.143,0.092,0.078,0.694,0.145,0.086,0.075,0.681,0.142,0.097,0.08,0.666,0.152,0.089,0.093,0.652,0.145,0.109,0.094,0.718,0.142,0.08,0.06,0.739,0.132,0.077,0.052,0.66,0.123,0.109,0.108,0.613,0.188,0.115,0.084,0.752,0.117,0.069,0.062,0.736,0.14,0.056,0.068,0.69,0.15,0.097,0.063,0.537,0.187,0.151,0.125,0.71,0.155,0.093,0.042,0.672,0.182,0.077,0.069,0.79,0.117,0.07,0.023,0.582,0.162,0.124,0.132,0.662,0.175,0.1,0.063
2023-09-30,0.695,0.136,0.092,0.077,0.694,0.141,0.089,0.076,0.696,0.132,0.094,0.078,0.668,0.138,0.096,0.098,0.669,0.144,0.102,0.085,0.736,0.127,0.075,0.062,0.725,0.131,0.089,0.055,0.649,0.118,0.12,0.113,0.616,0.187,0.12,0.077,0.769,0.105,0.062,0.064,0.732,0.142,0.065,0.061,0.698,0.142,0.095,0.065,0.591,0.165,0.154,0.09,0.731,0.135,0.101,0.033,0.68,0.173,0.081,0.066,0.795,0.114,0.066,0.025,0.584,0.151,0.124,0.141,0.663,0.182,0.102,0.053
2023-10-01,0.688,0.135,0.092,0.085,0.68,0.151,0.085,0.084,0.694,0.122,0.099,0.085,0.654,0.128,0.092,0.126,0.648,0.155,0.105,0.092,0.727,0.125,0.081,0.067,0.75,0.121,0.082,0.047,0.602,0.129,0.134,0.135,0.612,0.191,0.108,0.089,0.774,0.097,0.066,0.063,0.724,0.131,0.073,0.072,0.697,0.144,0.093,0.066,0.558,0.19,0.132,0.12,0.736,0.116,0.109,0.039,0.667,0.152,0.105,0.076,0.784,0.125,0.062,0.029,0.58,0.148,0.123,0.149,0.66,0.185,0.097,0.058
2023-10-02,0.689,0.139,0.094,0.078,0.68,0.145,0.092,0.083,0.696,0.134,0.095,0.075,0.656,0.132,0.091,0.121,0.664,0.154,0.104,0.078,0.711,0.134,0.088,0.067,0.742,0.129,0.084,0.045,0.62,0.159,0.122,0.099,0.622,0.185,0.108,0.085,0.764,0.099,0.072,0.065,0.738,0.126,0.082,0.054,0.704,0.144,0.091,0.061,0.467,0.249,0.149,0.135,0.737,0.13,0.089,0.044,0.664,0.161,0.12,0.055,0.773,0.127,0.066,0.034,0.588,0.174,0.119,0.119,0.678,0.149,0.117,0.056
2023-10-03,0.68,0.145,0.093,0.082,0.669,0.154,0.093,0.084,0.69,0.136,0.094,0.08,0.627,0.158,0.099,0.116,0.667,0.14,0.099,0.094,0.691,0.153,0.094,0.062,0.746,0.129,0.078,0.047,0.608,0.156,0.121,0.115,0.605,0.209,0.106,0.08,0.761,0.093,0.075,0.071,0.74,0.123,0.074,0.063,0.697,0.15,0.088,0.065,0.394,0.341,0.175,0.09,0.731,0.127,0.095,0.047,0.686,0.142,0.129,0.043,0.761,0.136,0.065,0.038,0.576,0.172,0.121,0.131,0.669,0.173,0.105,0.053
2023-10-04,0.665,0.154,0.092,0.089,0.663,0.159,0.092,0.086,0.667,0.149,0.092,0.092,0.553,0.2,0.11,0.137,0.687,0.131,0.091,0.091,0.701,0.152,0.082,0.065,0.708,0.144,0.086,0.062,0.536,0.174,0.126,0.164,0.599,0.218,0.105,0.078,0.761,0.099,0.07,0.07,0.731,0.13,0.071,0.068,0.669,0.162,0.099,0.07,0.364,0.392,0.161,0.083,0.695,0.148,0.11,0.047,0.704,0.117,0.109,0.07,0.702,0.151,0.088,0.059,0.619,0.175,0.091,0.115,0.657,0.2,0.095,0.048
2023-10-05,0.674,0.147,0.093,0.086,0.683,0.153,0.082,0.082,0.666,0.142,0.103,0.089,0.569,0.173,0.126,0.132,0.698,0.125,0.091,0.086,0.721,0.164,0.069,0.046,0.698,0.139,0.087,0.076,0.533,0.164,0.148,0.155,0.612,0.202,0.102,0.084,0.771,0.1,0.067,0.062,0.757,0.114,0.065,0.064,0.678,0.151,0.105,0.066,0.353,0.394,0.167,0.086,0.711,0.137,0.108,0.044,0.671,0.123,0.121,0.085,0.691,0.137,0.11,0.062,0.635,0.197,0.082,0.086,0.736,0.165,0.067,0.032
2023-10-06,0.674,0.141,0.102,0.083,0.706,0.142,0.074,0.078,0.647,0.14,0.126,0.087,0.573,0.165,0.135,0.127,0.7,0.115,0.101,0.084,0.735,0.153,0.076,0.036,0.674,0.147,0.096,0.083,0.545,0.123,0.176,0.156,0.6,0.192,0.127,0.081,0.774,0.111,0.057,0.058,0.743,0.104,0.078,0.075,0.688,0.144,0.111,0.057,0.425,0.286,0.13,0.159,0.702,0.138,0.109,0.051,0.679,0.138,0.116,0.067,0.68,0.136,0.126,0.058,0.648,0.161,0.082,0.109,0.728,0.147,0.093,0.032
2023-10-07,0.67,0.144,0.101,0.085,0.72,0.131,0.069,0.08,0.629,0.154,0.127,0.09,0.571,0.172,0.138,0.119,0.689,0.122,0.096,0.093,0.729,0.153,0.076,0.042,0.689,0.139,0.094,0.078,0.572,0.118,0.17,0.14,0.616,0.194,0.114,0.076,0.748,0.115,0.066,0.071,0.729,0.103,0.072,0.096,0.68,0.146,0.117,0.057,0.437,0.275,0.126,0.162,0.678,0.156,0.111,0.055,0.683,0.136,0.117,0.064,0.679,0.134,0.128,0.059,0.634,0.187,0.063,0.116,0.744,0.133,0.091,0.032
2023-10-08,0.696,0.131,0.104,0.069,0.743,0.1,0.086,0.071,0.657,0.157,0.118,0.068,0.6,0.158,0.143,0.099,0.751,0.099,0.079,0.071,0.744,0.128,0.095,0.033,0.659,0.158,0.111,0.072,0.592,0.1,0.164,0.144,0.66,0.157,0.135,0.048,0.76,0.123,0.059,0.058,0.742,0.102,0.06,0.096,0.693,0.133,0.123,0.051,0.585,0.177,0.17,0.068,0.697,0.154,0.099,0.05,0.743,0.142,0.068,0.047,0.707,0.115,0.12,0.058,0.625,0.177,0.116,0.082,0.809,0.094,0.085,0.012
2023-10-09,0.694,0.126,0.105,0.075,0.734,0.107,0.084,0.075,0.66,0.143,0.121,0.076,0.665,0.111,0.128,0.096,0.715,0.113,0.089,0.083,0.725,0.13,0.092,0.053,0.656,0.158,0.121,0.065,0.599,0.097,0.17,0.134,0.676,0.143,0.123,0.058,0.741,0.125,0.068,0.066,0.745,0.093,0.059,0.103,0.684,0.141,0.128,0.047,0.603,0.137,0.127,0.133,0.728,0.126,0.087,0.059,0.722,0.144,0.08,0.054,0.701,0.124,0.121,0.054,0.59,0.181,0.135,0.094,0.822,0.084,0.079,0.015
2023-10-10,0.695,0.126,0.104,0.075,0.726,0.105,0.095,0.074,0.668,0.144,0.112,0.076,0.679,0.118,0.124,0.079,0.72,0.109,0.09,0.081,0.714,0.134,0.086,0.066,0.648,0.157,0.124,0.071,0.59,0.101,0.176,0.133,0.68,0.151,0.115,0.054,0.743,0.118,0.069,0.07,0.738,0.092,0.068,0.102,0.685,0.144,0.123,0.048,0.616,0.116,0.122,0.146,0.737,0.124,0.08,0.059,0.727,0.146,0.082,0.045,0.695,0.142,0.116,0.047,0.608,0.148,0.143,0.101,0.807,0.083,0.087,0.023
2023-10-11,0.687,0.133,0.106,0.074,0.71,0.117,0.094,0.079,0.668,0.147,0.116,0.069,0.699,0.114,0.112,0.075,0.693,0.124,0.101,0.082,0.69,0.149,0.092,0.069,0.66,0.154,0.123,0.063,0.607,0.144,0.142,0.107,0.667,0.146,0.131,0.056,0.73,0.121,0.075,0.074,0.723,0.086,0.08,0.111,0.682,0.153,0.122,0.043,0.697,0.08,0.077,0.146,0.722,0.126,0.091,0.061,0.776,0.132,0.057,0.035,0.725,0.137,0.095,0.043,0.576,0.165,0.148,0.111,0.754,0.098,0.119,0.029
2023-10-12,0.68,0.133,0.101,0.086,0.684,0.119,0.104,0.093,0.676,0.144,0.1,0.08,0.665,0.145,0.104,0.086,0.696,0.113,0.093,0.098,0.681,0.138,0.102,0.079,0.669,0.146,0.113,0.072,0.594,0.146,0.13,0.13,0.664,0.148,0.115,0.073,0.721,0.117,0.082,0.08,0.701,0.102,0.089,0.108,0.681,0.153,0.111,0.055,0.709,0.059,0.088,0.144,0.721,0.141,0.084,0.054,0.789,0.119,0.056,0.036,0.731,0.134,0.097,0.038,0.577,0.146,0.126,0.151,0.721,0.124,0.119,0.036
2023-10-13,0.676,0.136,0.102,0.086,0.687,0.127,0.101,0.085,0.666,0.143,0.103,0.088,0.607,0.177,0.12,0.096,0.706,0.11,0.088,0.096,0.689,0.127,0.11,0.074,0.686,0.144,0.097,0.073,0.577,0.169,0.12,0.134,0.671,0.154,0.097,0.078,0.715,0.111,0.099,0.075,0.698,0.101,0.09,0.111,0.673,0.157,0.109,0.061,0.714,0.047,0.118,0.121,0.72,0.151,0.074,0.055,0.802,0.099,0.045,0.054,0.744,0.13,0.088,0.038,0.568,0.158,0.133,0.141,0.711,0.142,0.113,0.034
2023-10-14,0.68,0.131,0.113,0.076,0.684,0.126,0.11,0.08,0.677,0.134,0.116,0.073,0.635,0.17,0.112,0.083,0.691,0.108,0.118,0.083,0.696,0.119,0.118,0.067,0.698,0.135,0.102,0.065,0.565,0.169,0.135,0.131,0.683,0.142,0.106,0.069,0.72,0.108,0.11,0.062,0.696,0.103,0.112,0.089,0.679,0.15,0.119,0.052,0.711,0.039,0.135,0.115,0.704,0.165,0.081,0.05,0.793,0.103,0.048,0.056,0.741,0.126,0.096,0.037,0.6,0.119,0.174,0.107,0.717,0.138,0.112,0.033
2023-10-15,0.674,0.135,0.11,0.081,0.678,0.136,0.105,0.081,0.67,0.134,0.115,0.081,0.644,0.174,0.112,0.07,0.679,0.11,0.116,0.095,0.691,0.123,0.107,0.079,0.682,0.145,0.101,0.072,0.573,0.163,0.134,0.13,0.675,0.153,0.094,0.078,0.709,0.111,0.114,0.066,0.699,0.103,0.126,0.072,0.675,0.156,0.11,0.059,0.67,0.047,0.148,0.135,0.709,0.153,0.09,0.048,0.743,0.123,0.067,0.067,0.735,0.13,0.098,0.037,0.591,0.129,0.146,0.134,0.713,0.151,0.103,0.033
2023-10-16,0.681,0.138,0.108,0.073,0.691,0.138,0.102,0.069,0.673,0.138,0.113,0.076,0.668,0.162,0.108,0.062,0.67,0.127,0.118,0.085,0.711,0.122,0.102,0.065,0.684,0.147,0.097,0.072,0.586,0.156,0.137,0.121,0.659,0.169,0.103,0.069,0.731,0.11,0.101,0.058,0.69,0.108,0.132,0.07,0.685,0.158,0.101,0.056,0.708,0.049,0.164,0.079,0.714,0.152,0.096,0.038,0.744,0.114,0.083,0.059,0.754,0.123,0.089,0.034,0.61,0.143,0.125,0.122,0.699,0.168,0.101,0.032
2023-10-17,0.676,0.144,0.108,0.072,0.69,0.148,0.093,0.069,0.665,0.141,0.12,0.074,0.658,0.173,0.1,0.069,0.649,0.14,0.12,0.091,0.726,0.109,0.114,0.051,0.69,0.156,0.09,0.064,0.564,0.181,0.135,0.12,0.652,0.166,0.103,0.079,0.733,0.116,0.102,0.049,0.684,0.117,0.126,0.073,0.689,0.157,0.102,0.052,0.739,0.049,0.153,0.059,0.71,0.157,0.102,0.031,0.738,0.118,0.077,0.067,0.753,0.112,0.097,0.038,0.587,0.178,0.116,0.119,0.689,0.183,0.09,0.038
2023-10-18,0.682,0.143,0.105,0.07,0.693,0.146,0.096,0.065,0.673,0.14,0.113,0.074,0.685,0.166,0.082,0.067,0.647,0.143,0.124,0.086,0.727,0.105,0.114,0.054,0.693,0.156,0.088,0.063,0.586,0.132,0.149,0.133,0.646,0.183,0.09,0.081,0.742,0.118,0.101,0.039,0.693,0.11,0.128,0.069,0.695,0.157,0.094,0.054,0.718,0.035,0.176,0.071,0.731,0.137,0.089,0.043,0.691,0.108,0.116,0.085,0.732,0.142,0.095,0.031,0.614,0.161,0.116,0.109,0.73,0.16,0.075,0.035
2023-10-19,0.684,0.143,0.113,0.06,0.698,0.15,0.085,0.067,0.673,0.137,0.136,0.054,0.697,0.15,0.095,0.058,0.641,0.156,0.133,0.07,0.726,0.103,0.123,0.048,0.699,0.154,0.088,0.059,0.588,0.159,0.142,0.111,0.645,0.164,0.125,0.066,0.746,0.123,0.093,0.038,0.699,0.103,0.13,0.068,0.707,0.161,0.098,0.034,0.543,0.092,0.288,0.077,0.714,0.122,0.108,0.056,0.666,0.115,0.151,0.068,0.733,0.164,0.078,0.025,0.641,0.145,0.135,0.079,0.726,0.152,0.094,0.028
2023-10-20,0.69,0.151,0.103,0.056,0.699,0.143,0.086,0.072,0.683,0.157,0.117,0.043,0.743,0.145,0.072,0.04,0.64,0.166,0.121,0.073,0.723,0.111,0.116,0.05,0.689,0.171,0.091,0.049,0.592,0.179,0.131,0.098,0.627,0.187,0.126,0.06,0.769,0.116,0.077,0.038,0.717,0.107,0.114,0.062,0.71,0.168,0.094,0.028,0.582,0.105,0.244,0.069,0.712,0.124,0.115,0.049,0.66,0.157,0.149,0.034,0.719,0.18,0.073,0.028,0.646,0.16,0.123,0.071,0.741,0.127,0.083,0.049
2023-10-21,0.687,0.152,0.096,0.065,0.7,0.139,0.082,0.079,0.677,0.162,0.108,0.053,0.717,0.13,0.1,0.053,0.642,0.176,0.097,0.085,0.73,0.115,0.101,0.054,0.686,0.173,0.088,0.053,0.594,0.186,0.115,0.105,0.611,0.182,0.131,0.076,0.773,0.119,0.066,0.042,0.715,0.111,0.1,0.074,0.714,0.161,0.091,0.034,0.563,0.123,0.23,0.084,0.72,0.115,0.116,0.049,0.662,0.171,0.136,0.031,0.721,0.174,0.073,0.032,0.659,0.166,0.086,0.089,0.698,0.144,0.094,0.064
2023-10-22,0.679,0.155,0.098,0.068,0.692,0.144,0.078,0.086,0.668,0.165,0.114,0.053,0.705,0.15,0.084,0.061,0.623,0.184,0.107,0.086,0.727,0.108,0.106,0.059,0.694,0.163,0.091,0.052,0.588,0.215,0.102,0.095,0.596,0.19,0.136,0.078,0.77,0.109,0.07,0.051,0.7,0.12,0.095,0.085,0.71,0.16,0.094,0.036,0.51,0.134,0.206,0.15,0.722,0.114,0.113,0.051,0.675,0.188,0.118,0.019,0.704,0.172,0.08,0.044,0.672,0.153,0.09,0.085,0.658,0.174,0.096,0.072
2023-10-23,0.677,0.148,0.102,0.073,0.694,0.133,0.086,0.087,0.661,0.161,0.116,0.062,0.683,0.158,0.095,0.064,0.657,0.149,0.108,0.086,0.708,0.118,0.107,0.067,0.668,0.17,0.093,0.069,0.58,0.212,0.104,0.104,0.616,0.173,0.129,0.082,0.753,0.108,0.083,0.056,0.71,0.111,0.098,0.081,0.699,0.156,0.099,0.046,0.542,0.119,0.195,0.144,0.735,0.116,0.101,0.048,0.692,0.187,0.086,0.035,0.67,0.183,0.097,0.05,0.681,0.127,0.106,0.086,0.683,0.152,0.094,0.071
