"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-02-14,0.132,0.139,0.18,0.18,0.345,0.024,0.126,0.132,0.159,0.184,0.375,0.024,0.138,0.145,0.199,0.176,0.318,0.024,0.096,0.078,0.172,0.297,0.328,0.029,0.098,0.134,0.187,0.169,0.388,0.024,0.181,0.195,0.202,0.112,0.31,0,0.189,0.167,0.156,0.122,0.324,0.042,0.126,0.122,0.126,0.287,0.274,0.065,0.156,0.085,0.19,0.202,0.342,0.025,0.116,0.186,0.193,0.125,0.372,0.008,0.05,0.031,0.109,0.19,0.605,0.015,0.223,0.287,0.22,0.13,0.136,0.004,0.039,0.126,0.159,0.206,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-15,0.126,0.135,0.157,0.183,0.378,0.021,0.129,0.124,0.129,0.2,0.396,0.022,0.123,0.145,0.181,0.169,0.362,0.02,0.099,0.056,0.123,0.305,0.388,0.029,0.088,0.128,0.176,0.176,0.41,0.022,0.174,0.191,0.184,0.106,0.345,0,0.176,0.185,0.138,0.128,0.342,0.031,0.127,0.138,0.08,0.295,0.319,0.041,0.135,0.085,0.163,0.211,0.376,0.03,0.119,0.171,0.181,0.123,0.4,0.006,0.036,0.038,0.085,0.193,0.634,0.014,0.227,0.272,0.198,0.128,0.17,0.005,0.036,0.127,0.139,0.227,0.471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.119,0.138,0.151,0.184,0.383,0.025,0.125,0.122,0.122,0.211,0.396,0.024,0.115,0.152,0.176,0.16,0.371,0.026,0.101,0.061,0.093,0.289,0.417,0.039,0.088,0.126,0.191,0.181,0.39,0.024,0.139,0.2,0.156,0.118,0.377,0.01,0.174,0.185,0.145,0.134,0.335,0.027,0.144,0.135,0.092,0.27,0.317,0.042,0.115,0.099,0.147,0.238,0.362,0.039,0.114,0.167,0.175,0.114,0.421,0.009,0.026,0.039,0.066,0.197,0.646,0.026,0.212,0.268,0.208,0.132,0.171,0.009,0.038,0.097,0.206,0.264,0.395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.118,0.14,0.149,0.183,0.386,0.024,0.131,0.126,0.133,0.206,0.384,0.02,0.106,0.152,0.163,0.164,0.388,0.027,0.115,0.054,0.114,0.27,0.397,0.05,0.085,0.132,0.17,0.178,0.411,0.024,0.123,0.201,0.133,0.133,0.396,0.014,0.173,0.196,0.174,0.138,0.319,0,0.16,0.124,0.087,0.269,0.321,0.039,0.09,0.098,0.16,0.231,0.384,0.037,0.123,0.176,0.164,0.117,0.411,0.009,0.036,0.034,0.065,0.176,0.661,0.028,0.209,0.27,0.209,0.145,0.163,0.004,0.037,0.079,0.139,0.174,0.571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-18,0.118,0.136,0.149,0.174,0.397,0.026,0.129,0.124,0.134,0.183,0.411,0.019,0.108,0.147,0.162,0.167,0.385,0.031,0.117,0.041,0.103,0.255,0.43,0.054,0.093,0.131,0.148,0.173,0.437,0.018,0.123,0.181,0.164,0.134,0.377,0.021,0.156,0.214,0.191,0.12,0.31,0.009,0.158,0.124,0.081,0.263,0.335,0.039,0.09,0.095,0.175,0.204,0.393,0.043,0.124,0.171,0.155,0.121,0.422,0.007,0.028,0.029,0.073,0.174,0.667,0.029,0.212,0.259,0.219,0.133,0.172,0.005,0.037,0.08,0.116,0.129,0.579,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.114,0.12,0.158,0.176,0.407,0.025,0.118,0.121,0.161,0.186,0.395,0.019,0.111,0.118,0.155,0.168,0.417,0.031,0.115,0.035,0.115,0.25,0.433,0.052,0.095,0.113,0.153,0.172,0.448,0.019,0.113,0.169,0.159,0.148,0.39,0.021,0.15,0.183,0.219,0.12,0.319,0.009,0.161,0.065,0.122,0.285,0.33,0.037,0.087,0.077,0.196,0.189,0.406,0.045,0.118,0.171,0.142,0.127,0.435,0.007,0.027,0.032,0.078,0.155,0.68,0.028,0.21,0.227,0.246,0.137,0.175,0.005,0.041,0.087,0.124,0.142,0.539,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.101,0.118,0.175,0.183,0.399,0.024,0.087,0.119,0.178,0.194,0.404,0.018,0.112,0.117,0.172,0.174,0.395,0.03,0.099,0.049,0.11,0.262,0.43,0.05,0.081,0.106,0.192,0.174,0.429,0.018,0.089,0.162,0.179,0.137,0.412,0.021,0.149,0.179,0.221,0.149,0.294,0.008,0.151,0.073,0.146,0.294,0.3,0.036,0.077,0.091,0.203,0.186,0.401,0.042,0.1,0.155,0.164,0.141,0.433,0.007,0.021,0.029,0.083,0.17,0.67,0.027,0.193,0.226,0.278,0.127,0.171,0.005,0.032,0.068,0.101,0.307,0.444,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-21,0.115,0.116,0.184,0.16,0.404,0.021,0.105,0.124,0.181,0.171,0.407,0.012,0.125,0.109,0.186,0.151,0.401,0.028,0.128,0.055,0.145,0.204,0.441,0.027,0.081,0.11,0.2,0.155,0.43,0.024,0.101,0.149,0.172,0.13,0.427,0.021,0.176,0.166,0.213,0.148,0.289,0.008,0.189,0.074,0.149,0.235,0.353,0,0.077,0.105,0.21,0.17,0.388,0.05,0.118,0.14,0.176,0.125,0.434,0.007,0.024,0.027,0.083,0.148,0.694,0.024,0.212,0.226,0.276,0.119,0.161,0.006,0.029,0.071,0.1,0.272,0.483,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.122,0.125,0.197,0.153,0.385,0.018,0.114,0.12,0.207,0.154,0.397,0.008,0.128,0.129,0.189,0.153,0.374,0.027,0.142,0.071,0.197,0.185,0.381,0.024,0.086,0.111,0.196,0.153,0.436,0.018,0.108,0.155,0.18,0.14,0.396,0.021,0.175,0.185,0.218,0.13,0.285,0.007,0.222,0.067,0.147,0.219,0.345,0,0.076,0.119,0.256,0.154,0.353,0.042,0.12,0.151,0.172,0.129,0.422,0.006,0.036,0.03,0.113,0.141,0.657,0.023,0.218,0.233,0.289,0.121,0.134,0.005,0.03,0.038,0.075,0.313,0.498,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,0.132,0.121,0.207,0.156,0.365,0.019,0.131,0.114,0.214,0.155,0.38,0.006,0.133,0.127,0.202,0.157,0.352,0.029,0.155,0.086,0.231,0.179,0.316,0.033,0.086,0.108,0.189,0.153,0.445,0.019,0.14,0.142,0.218,0.14,0.348,0.012,0.174,0.17,0.197,0.147,0.304,0.008,0.209,0.079,0.155,0.262,0.286,0.009,0.107,0.106,0.261,0.131,0.352,0.043,0.124,0.148,0.184,0.137,0.403,0.004,0.036,0.031,0.108,0.154,0.64,0.031,0.237,0.226,0.285,0.129,0.123,0,0.034,0.038,0.063,0.295,0.52,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,0.131,0.126,0.215,0.157,0.356,0.015,0.134,0.121,0.215,0.159,0.363,0.008,0.129,0.13,0.216,0.155,0.349,0.021,0.151,0.104,0.247,0.178,0.304,0.016,0.085,0.117,0.2,0.153,0.421,0.024,0.138,0.131,0.229,0.15,0.344,0.008,0.18,0.163,0.188,0.145,0.317,0.007,0.194,0.08,0.182,0.257,0.279,0.008,0.12,0.132,0.262,0.119,0.337,0.03,0.117,0.138,0.192,0.149,0.397,0.007,0.027,0.03,0.12,0.167,0.628,0.028,0.241,0.227,0.283,0.12,0.125,0.004,0,0.038,0.063,0.34,0.508,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,0.14,0.125,0.209,0.168,0.346,0.012,0.134,0.124,0.209,0.18,0.348,0.005,0.146,0.125,0.209,0.158,0.345,0.017,0.17,0.087,0.224,0.215,0.288,0.016,0.084,0.115,0.212,0.157,0.411,0.021,0.16,0.137,0.202,0.144,0.357,0,0.18,0.179,0.194,0.148,0.299,0,0.207,0.069,0.185,0.261,0.27,0.008,0.136,0.123,0.251,0.15,0.32,0.02,0.119,0.147,0.185,0.148,0.395,0.006,0.026,0.029,0.112,0.189,0.621,0.023,0.255,0.221,0.276,0.121,0.123,0.004,0.057,0.031,0.056,0.372,0.484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-26,0.138,0.123,0.203,0.161,0.363,0.012,0.137,0.127,0.189,0.162,0.38,0.005,0.139,0.12,0.214,0.159,0.349,0.019,0.172,0.076,0.212,0.19,0.335,0.015,0.076,0.102,0.212,0.166,0.42,0.024,0.157,0.14,0.208,0.132,0.363,0,0.182,0.207,0.17,0.143,0.298,0,0.189,0.075,0.15,0.218,0.353,0.015,0.133,0.12,0.226,0.148,0.353,0.02,0.123,0.144,0.204,0.15,0.374,0.005,0.027,0.028,0.102,0.187,0.634,0.022,0.247,0.216,0.274,0.128,0.131,0.004,0.045,0.024,0.067,0.324,0.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-27,0.131,0.124,0.199,0.15,0.378,0.018,0.141,0.135,0.19,0.145,0.375,0.014,0.122,0.115,0.207,0.154,0.381,0.021,0.16,0.09,0.229,0.145,0.361,0.015,0.084,0.095,0.186,0.164,0.442,0.029,0.147,0.148,0.184,0.159,0.347,0.015,0.156,0.195,0.197,0.122,0.324,0.006,0.178,0.078,0.127,0.191,0.398,0.028,0.123,0.12,0.242,0.133,0.358,0.024,0.119,0.144,0.191,0.149,0.388,0.009,0.026,0.03,0.098,0.174,0.646,0.026,0.238,0.214,0.259,0.132,0.149,0.008,0.054,0.026,0.091,0.216,0.613,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-28,0.118,0.13,0.201,0.155,0.38,0.016,0.123,0.124,0.195,0.153,0.391,0.014,0.115,0.134,0.206,0.156,0.371,0.018,0.13,0.105,0.219,0.144,0.387,0.015,0.092,0.095,0.183,0.164,0.442,0.024,0.137,0.154,0.19,0.18,0.324,0.015,0.129,0.199,0.218,0.127,0.321,0.006,0.159,0.085,0.127,0.194,0.407,0.028,0.121,0.121,0.254,0.137,0.347,0.02,0.102,0.152,0.185,0.154,0.397,0.01,0.024,0.036,0.11,0.175,0.634,0.021,0.222,0.223,0.262,0.136,0.149,0.008,0.079,0.026,0.111,0.216,0.568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,0.118,0.12,0.194,0.167,0.383,0.018,0.116,0.126,0.176,0.167,0.397,0.018,0.12,0.114,0.209,0.167,0.372,0.018,0.11,0.093,0.184,0.17,0.427,0.016,0.105,0.093,0.178,0.171,0.424,0.029,0.133,0.137,0.188,0.188,0.339,0.015,0.135,0.183,0.243,0.134,0.299,0.006,0.124,0.078,0.146,0.216,0.405,0.031,0.137,0.12,0.218,0.156,0.345,0.024,0.101,0.134,0.193,0.158,0.405,0.009,0.007,0.036,0.093,0.194,0.643,0.027,0.229,0.217,0.259,0.136,0.151,0.008,0.079,0,0.114,0.214,0.593,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.113,0.122,0.19,0.18,0.382,0.013,0.092,0.123,0.178,0.194,0.396,0.017,0.13,0.121,0.2,0.168,0.37,0.011,0.093,0.088,0.187,0.201,0.431,0,0.104,0.096,0.17,0.189,0.417,0.024,0.118,0.145,0.16,0.181,0.378,0.018,0.148,0.19,0.262,0.135,0.258,0.007,0.126,0.065,0.156,0.196,0.425,0.032,0.114,0.137,0.216,0.187,0.337,0.009,0.106,0.132,0.183,0.169,0.4,0.01,0.008,0.03,0.088,0.208,0.651,0.015,0.206,0.225,0.284,0.13,0.145,0.01,0.077,0,0.088,0.251,0.584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.113,0.125,0.189,0.189,0.371,0.013,0.091,0.126,0.178,0.206,0.38,0.019,0.131,0.124,0.197,0.176,0.363,0.009,0.084,0.075,0.185,0.241,0.415,0,0.099,0.09,0.163,0.202,0.425,0.021,0.136,0.164,0.158,0.173,0.351,0.018,0.149,0.21,0.272,0.118,0.238,0.013,0.145,0.067,0.136,0.188,0.426,0.038,0.107,0.114,0.229,0.224,0.316,0.01,0.105,0.154,0.177,0.164,0.393,0.007,0.016,0.033,0.09,0.215,0.63,0.016,0.205,0.238,0.272,0.137,0.142,0.006,0.074,0,0.135,0.241,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.112,0.123,0.185,0.196,0.364,0.02,0.087,0.126,0.176,0.221,0.369,0.021,0.133,0.12,0.192,0.176,0.359,0.02,0.077,0.074,0.214,0.206,0.411,0.018,0.106,0.101,0.133,0.234,0.401,0.025,0.106,0.152,0.174,0.19,0.353,0.025,0.177,0.192,0.251,0.122,0.246,0.012,0.119,0.087,0.131,0.183,0.419,0.061,0.127,0.112,0.221,0.239,0.287,0.014,0.099,0.144,0.176,0.168,0.402,0.011,0.02,0.036,0.088,0.22,0.611,0.025,0.207,0.23,0.248,0.157,0.152,0.006,0.022,0,0.153,0.246,0.497,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.12,0.136,0.195,0.197,0.333,0.019,0.089,0.137,0.185,0.234,0.335,0.02,0.147,0.135,0.204,0.165,0.332,0.017,0.08,0.103,0.224,0.205,0.37,0.018,0.124,0.113,0.149,0.231,0.364,0.019,0.102,0.161,0.181,0.189,0.343,0.024,0.183,0.194,0.256,0.131,0.222,0.014,0.152,0.085,0.184,0.183,0.348,0.048,0.13,0.146,0.236,0.244,0.23,0.014,0.101,0.147,0.168,0.165,0.407,0.012,0.021,0.051,0.097,0.225,0.58,0.026,0.218,0.248,0.238,0.162,0.127,0.007,0.026,0,0.198,0.236,0.444,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.128,0.129,0.196,0.187,0.342,0.018,0.096,0.128,0.181,0.231,0.349,0.015,0.155,0.13,0.208,0.15,0.337,0.02,0.09,0.075,0.221,0.211,0.379,0.024,0.12,0.108,0.157,0.213,0.381,0.021,0.107,0.161,0.196,0.17,0.353,0.013,0.213,0.203,0.234,0.125,0.215,0.01,0.179,0.065,0.208,0.147,0.365,0.036,0.134,0.136,0.22,0.245,0.252,0.013,0.105,0.147,0.173,0.157,0.403,0.015,0.017,0.052,0.109,0.197,0.605,0.02,0.243,0.239,0.242,0.154,0.115,0.007,0.026,0,0.148,0.209,0.527,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.137,0.126,0.193,0.191,0.335,0.018,0.099,0.137,0.182,0.23,0.336,0.016,0.169,0.116,0.202,0.16,0.334,0.019,0.135,0.059,0.209,0.218,0.357,0.022,0.113,0.104,0.157,0.228,0.377,0.021,0.107,0.176,0.204,0.16,0.34,0.013,0.216,0.198,0.223,0.124,0.229,0.01,0.208,0.062,0.214,0.138,0.344,0.034,0.14,0.135,0.214,0.262,0.236,0.013,0.109,0.141,0.169,0.156,0.41,0.015,0.02,0.04,0.103,0.208,0.609,0.02,0.251,0.238,0.244,0.147,0.113,0.007,0.055,0,0.119,0.268,0.478,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.139,0.128,0.192,0.201,0.324,0.016,0.104,0.13,0.192,0.247,0.315,0.012,0.168,0.126,0.193,0.164,0.33,0.019,0.133,0.069,0.219,0.23,0.327,0.022,0.107,0.1,0.159,0.239,0.379,0.016,0.118,0.183,0.202,0.164,0.32,0.013,0.227,0.195,0.208,0.136,0.224,0.01,0.21,0.055,0.226,0.13,0.347,0.032,0.139,0.139,0.217,0.281,0.215,0.009,0.114,0.145,0.161,0.166,0.399,0.015,0.026,0.031,0.098,0.228,0.602,0.015,0.249,0.235,0.243,0.148,0.118,0.007,0.051,0,0.194,0.263,0.418,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.142,0.126,0.185,0.193,0.34,0.014,0.116,0.128,0.201,0.222,0.323,0.01,0.164,0.124,0.172,0.17,0.354,0.016,0.119,0.077,0.192,0.232,0.356,0.024,0.118,0.101,0.161,0.224,0.385,0.011,0.123,0.163,0.208,0.176,0.319,0.011,0.237,0.19,0.193,0.108,0.262,0.01,0.204,0.078,0.201,0.12,0.372,0.025,0.149,0.124,0.208,0.268,0.242,0.009,0.114,0.144,0.162,0.162,0.405,0.013,0.026,0.039,0.098,0.208,0.619,0.01,0.272,0.224,0.222,0.148,0.128,0.006,0.052,0,0.297,0.227,0.358,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.154,0.122,0.182,0.186,0.342,0.014,0.134,0.117,0.205,0.204,0.332,0.008,0.171,0.125,0.163,0.171,0.351,0.019,0.134,0.079,0.168,0.227,0.363,0.029,0.141,0.097,0.169,0.203,0.379,0.011,0.124,0.155,0.211,0.17,0.329,0.011,0.235,0.184,0.192,0.121,0.263,0.005,0.217,0.075,0.213,0.128,0.345,0.022,0.167,0.138,0.195,0.243,0.248,0.009,0.122,0.125,0.161,0.163,0.414,0.015,0.022,0.043,0.096,0.191,0.637,0.011,0.299,0.213,0.225,0.137,0.12,0.006,0.074,0,0.317,0.253,0.257,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.151,0.131,0.189,0.185,0.337,0.007,0.137,0.114,0.225,0.187,0.33,0.007,0.162,0.146,0.159,0.183,0.342,0.008,0.132,0.116,0.179,0.232,0.331,0.01,0.13,0.09,0.186,0.195,0.39,0.009,0.146,0.168,0.201,0.165,0.316,0.004,0.214,0.184,0.197,0.129,0.271,0.005,0.224,0.054,0.228,0.146,0.348,0,0.144,0.167,0.199,0.222,0.262,0.006,0.129,0.132,0.168,0.171,0.389,0.011,0.019,0.042,0.115,0.19,0.634,0,0.297,0.24,0.236,0.124,0.097,0.006,0.083,0,0.346,0.291,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.149,0.132,0.175,0.191,0.346,0.007,0.154,0.096,0.207,0.187,0.351,0.005,0.145,0.161,0.148,0.194,0.342,0.01,0.151,0.134,0.149,0.246,0.311,0.009,0.121,0.089,0.171,0.186,0.424,0.009,0.161,0.145,0.201,0.165,0.32,0.008,0.184,0.191,0.187,0.159,0.279,0,0.194,0.065,0.176,0.171,0.389,0.005,0.158,0.17,0.189,0.217,0.26,0.006,0.127,0.126,0.164,0.179,0.395,0.009,0.015,0.034,0.098,0.195,0.655,0.003,0.3,0.235,0.23,0.13,0.101,0.004,0.072,0,0.294,0.279,0.355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.15,0.133,0.176,0.202,0.335,0.004,0.143,0.09,0.19,0.215,0.355,0.007,0.156,0.169,0.163,0.192,0.318,0.002,0.166,0.133,0.168,0.213,0.32,0,0.117,0.097,0.162,0.225,0.399,0,0.167,0.122,0.208,0.179,0.304,0.02,0.172,0.207,0.173,0.174,0.274,0,0.191,0.063,0.172,0.202,0.366,0.006,0.166,0.158,0.184,0.223,0.26,0.009,0.124,0.139,0.17,0.188,0.379,0,0.016,0.026,0.101,0.216,0.633,0.008,0.284,0.237,0.227,0.148,0.104,0,0.067,0,0.327,0.267,0.339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.135,0.146,0.177,0.203,0.333,0.006,0.14,0.083,0.189,0.228,0.349,0.011,0.13,0.2,0.167,0.182,0.319,0.002,0.121,0.146,0.204,0.231,0.298,0,0.111,0.112,0.158,0.22,0.394,0.005,0.168,0.097,0.204,0.183,0.328,0.02,0.16,0.255,0.152,0.161,0.272,0,0.182,0.058,0.181,0.205,0.368,0.006,0.144,0.2,0.172,0.212,0.263,0.009,0.112,0.137,0.18,0.196,0.371,0.004,0.021,0.036,0.085,0.222,0.628,0.008,0.261,0.25,0.235,0.154,0.1,0,0,0,0.324,0.241,0.435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.131,0.151,0.178,0.195,0.338,0.007,0.131,0.102,0.173,0.21,0.37,0.014,0.131,0.192,0.183,0.181,0.311,0.002,0.114,0.16,0.158,0.248,0.32,0,0.104,0.126,0.173,0.205,0.386,0.006,0.15,0.079,0.241,0.157,0.352,0.021,0.178,0.258,0.148,0.151,0.26,0.005,0.186,0.08,0.166,0.195,0.361,0.012,0.134,0.186,0.17,0.212,0.288,0.01,0.108,0.15,0.189,0.182,0.367,0.004,0.023,0.039,0.092,0.222,0.616,0.008,0.254,0.27,0.225,0.148,0.103,0,0,0,0.319,0.2,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.125,0.155,0.188,0.193,0.33,0.009,0.124,0.107,0.163,0.203,0.389,0.014,0.125,0.195,0.209,0.185,0.28,0.006,0.12,0.17,0.138,0.25,0.322,0,0.091,0.123,0.185,0.203,0.392,0.006,0.13,0.101,0.253,0.148,0.338,0.03,0.185,0.249,0.182,0.155,0.224,0.005,0.193,0.05,0.191,0.185,0.369,0.012,0.129,0.205,0.158,0.221,0.272,0.015,0.096,0.156,0.208,0.176,0.359,0.005,0.021,0.03,0.126,0.233,0.582,0.008,0.24,0.283,0.217,0.149,0.107,0.004,0,0,0.159,0.215,0.626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.118,0.149,0.179,0.194,0.347,0.013,0.124,0.104,0.136,0.217,0.401,0.018,0.113,0.187,0.216,0.175,0.301,0.008,0.128,0.166,0.16,0.211,0.335,0,0.074,0.114,0.166,0.221,0.416,0.009,0.116,0.102,0.247,0.164,0.341,0.03,0.187,0.239,0.154,0.159,0.246,0.015,0.171,0.053,0.211,0.172,0.375,0.018,0.124,0.192,0.136,0.232,0.3,0.016,0.094,0.152,0.2,0.175,0.371,0.008,0.023,0.026,0.118,0.217,0.608,0.008,0.216,0.275,0.215,0.166,0.121,0.007,0,0.034,0.142,0.192,0.632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
