"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2020-08-08,0.165,0.223,0.442,0.17,0.181,0.232,0.455,0.132,0.152,0.215,0.431,0.202,0.191,0.11,0.5,0.199,0.162,0.272,0.363,0.203,0.15,0.304,0.442,0.104,0.154,0.2,0.503,0.143,0.15,0.188,0.477,0.185,0.173,0.202,0.419,0.206,0.164,0.252,0.447,0.137,0.267,0.268,0.255,0.21,0.07,0.177,0.652,0.101,0.06,0.368,0.558,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.158,0.212,0.453,0.177,0.175,0.23,0.462,0.133,0.144,0.197,0.445,0.214,0.149,0.116,0.49,0.245,0.171,0.257,0.379,0.193,0.161,0.289,0.453,0.097,0.143,0.179,0.534,0.144,0.143,0.151,0.498,0.208,0.158,0.191,0.431,0.22,0.163,0.251,0.453,0.133,0.267,0.263,0.258,0.212,0.066,0.171,0.669,0.094,0.059,0.308,0.589,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.162,0.221,0.443,0.174,0.164,0.248,0.453,0.135,0.16,0.198,0.436,0.206,0.149,0.159,0.472,0.22,0.168,0.253,0.384,0.195,0.153,0.288,0.451,0.108,0.177,0.176,0.502,0.145,0.138,0.139,0.5,0.223,0.16,0.23,0.412,0.198,0.172,0.243,0.448,0.137,0.266,0.278,0.244,0.212,0.072,0.183,0.662,0.083,0.131,0.302,0.515,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.161,0.22,0.45,0.169,0.178,0.247,0.44,0.135,0.147,0.198,0.459,0.196,0.124,0.177,0.525,0.174,0.166,0.251,0.379,0.204,0.169,0.273,0.45,0.108,0.193,0.167,0.477,0.163,0.137,0.138,0.511,0.214,0.162,0.219,0.441,0.178,0.169,0.251,0.435,0.145,0.263,0.258,0.284,0.195,0.067,0.202,0.644,0.087,0.133,0.289,0.5,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.162,0.22,0.452,0.166,0.176,0.238,0.445,0.141,0.15,0.205,0.459,0.186,0.123,0.196,0.507,0.174,0.171,0.248,0.381,0.2,0.152,0.254,0.478,0.116,0.206,0.166,0.48,0.148,0.153,0.159,0.511,0.177,0.155,0.219,0.439,0.187,0.17,0.242,0.443,0.145,0.267,0.253,0.283,0.197,0.072,0.211,0.639,0.078,0.087,0.288,0.492,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,0.162,0.223,0.452,0.163,0.171,0.237,0.451,0.141,0.155,0.211,0.453,0.181,0.146,0.2,0.454,0.2,0.158,0.241,0.405,0.196,0.143,0.268,0.483,0.106,0.211,0.172,0.502,0.115,0.169,0.167,0.485,0.179,0.152,0.221,0.438,0.189,0.168,0.244,0.452,0.136,0.264,0.266,0.264,0.206,0.079,0.211,0.653,0.057,0.089,0.174,0.597,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,0.15,0.212,0.469,0.169,0.164,0.228,0.456,0.152,0.137,0.2,0.48,0.183,0.126,0.19,0.449,0.235,0.148,0.243,0.419,0.19,0.152,0.266,0.484,0.098,0.18,0.133,0.568,0.119,0.2,0.144,0.461,0.195,0.114,0.222,0.457,0.207,0.159,0.23,0.482,0.129,0.243,0.271,0.264,0.222,0.066,0.189,0.683,0.062,0.101,0.169,0.575,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,0.159,0.22,0.444,0.177,0.181,0.233,0.437,0.149,0.141,0.209,0.449,0.201,0.154,0.218,0.379,0.249,0.159,0.239,0.417,0.185,0.146,0.263,0.488,0.103,0.179,0.146,0.53,0.145,0.187,0.178,0.404,0.231,0.135,0.241,0.415,0.209,0.167,0.219,0.481,0.133,0.259,0.275,0.244,0.222,0.06,0.178,0.69,0.072,0.095,0.223,0.539,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,0.166,0.228,0.422,0.184,0.183,0.241,0.415,0.161,0.151,0.218,0.428,0.203,0.168,0.23,0.354,0.248,0.159,0.244,0.408,0.189,0.146,0.265,0.471,0.118,0.195,0.157,0.487,0.161,0.188,0.197,0.386,0.229,0.159,0.248,0.372,0.221,0.163,0.223,0.475,0.139,0.254,0.275,0.24,0.231,0.07,0.188,0.654,0.088,0.117,0.22,0.515,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,0.175,0.234,0.416,0.175,0.203,0.24,0.402,0.155,0.152,0.229,0.427,0.192,0.19,0.22,0.344,0.246,0.168,0.263,0.387,0.182,0.151,0.274,0.472,0.103,0.194,0.161,0.497,0.148,0.204,0.223,0.349,0.224,0.173,0.234,0.379,0.214,0.166,0.239,0.467,0.128,0.281,0.279,0.229,0.211,0.063,0.193,0.65,0.094,0.093,0.273,0.489,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,0.164,0.236,0.426,0.174,0.186,0.228,0.434,0.152,0.145,0.243,0.42,0.192,0.209,0.209,0.341,0.241,0.149,0.276,0.384,0.191,0.133,0.263,0.49,0.114,0.166,0.171,0.542,0.121,0.184,0.226,0.36,0.23,0.153,0.238,0.384,0.225,0.164,0.238,0.483,0.115,0.263,0.287,0.22,0.23,0.068,0.169,0.675,0.088,0.135,0.297,0.45,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,0.162,0.247,0.414,0.177,0.177,0.252,0.423,0.148,0.15,0.243,0.407,0.2,0.213,0.227,0.316,0.244,0.155,0.293,0.366,0.186,0.135,0.276,0.481,0.108,0.138,0.161,0.554,0.147,0.161,0.196,0.357,0.286,0.16,0.256,0.38,0.204,0.164,0.259,0.461,0.116,0.263,0.318,0.201,0.218,0.058,0.158,0.675,0.109,0.176,0.252,0.5,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,0.153,0.25,0.411,0.186,0.18,0.262,0.393,0.165,0.131,0.239,0.425,0.205,0.179,0.258,0.311,0.252,0.165,0.268,0.366,0.201,0.129,0.279,0.478,0.114,0.125,0.175,0.546,0.154,0.109,0.192,0.365,0.334,0.172,0.265,0.361,0.202,0.155,0.258,0.466,0.121,0.248,0.314,0.211,0.227,0.042,0.163,0.685,0.11,0.188,0.322,0.354,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,0.166,0.259,0.391,0.184,0.176,0.263,0.394,0.167,0.158,0.256,0.388,0.198,0.209,0.26,0.289,0.242,0.181,0.28,0.341,0.198,0.104,0.292,0.489,0.115,0.151,0.184,0.507,0.158,0.118,0.202,0.336,0.344,0.17,0.274,0.36,0.196,0.18,0.268,0.435,0.117,0.271,0.31,0.195,0.224,0.04,0.19,0.66,0.11,0.184,0.291,0.418,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.162,0.25,0.389,0.199,0.164,0.256,0.386,0.194,0.16,0.245,0.392,0.203,0.178,0.245,0.304,0.273,0.167,0.29,0.334,0.209,0.125,0.287,0.46,0.128,0.173,0.145,0.522,0.16,0.118,0.182,0.339,0.361,0.179,0.232,0.362,0.227,0.165,0.288,0.428,0.119,0.258,0.303,0.192,0.247,0.05,0.195,0.633,0.122,0.173,0.245,0.451,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.166,0.257,0.394,0.183,0.173,0.264,0.387,0.176,0.16,0.251,0.4,0.189,0.195,0.239,0.317,0.249,0.171,0.296,0.331,0.202,0.123,0.277,0.48,0.12,0.164,0.191,0.512,0.133,0.125,0.196,0.322,0.357,0.168,0.26,0.383,0.189,0.179,0.277,0.428,0.116,0.266,0.308,0.201,0.225,0.046,0.196,0.647,0.111,0.153,0.351,0.386,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,0.166,0.256,0.394,0.184,0.167,0.272,0.379,0.182,0.165,0.242,0.407,0.186,0.185,0.218,0.355,0.242,0.178,0.296,0.324,0.202,0.129,0.267,0.471,0.133,0.158,0.222,0.489,0.131,0.118,0.203,0.342,0.337,0.171,0.253,0.367,0.209,0.179,0.277,0.434,0.11,0.259,0.309,0.209,0.223,0.07,0.187,0.627,0.116,0.117,0.275,0.494,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.174,0.266,0.379,0.181,0.177,0.301,0.349,0.173,0.172,0.237,0.404,0.187,0.167,0.257,0.323,0.253,0.21,0.276,0.325,0.189,0.132,0.287,0.454,0.127,0.166,0.239,0.466,0.129,0.125,0.219,0.321,0.335,0.189,0.264,0.341,0.206,0.18,0.286,0.429,0.105,0.274,0.295,0.199,0.232,0.056,0.231,0.617,0.096,0.076,0.295,0.514,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.172,0.266,0.388,0.174,0.175,0.298,0.361,0.166,0.17,0.24,0.41,0.18,0.179,0.237,0.356,0.228,0.205,0.27,0.334,0.191,0.123,0.292,0.438,0.147,0.157,0.269,0.47,0.104,0.105,0.218,0.361,0.316,0.189,0.273,0.332,0.206,0.184,0.279,0.439,0.098,0.266,0.282,0.212,0.24,0.077,0.244,0.598,0.081,0.059,0.34,0.486,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.182,0.27,0.379,0.169,0.179,0.282,0.381,0.158,0.184,0.261,0.377,0.178,0.196,0.262,0.342,0.2,0.208,0.29,0.326,0.176,0.147,0.271,0.421,0.161,0.155,0.245,0.474,0.126,0.12,0.237,0.356,0.287,0.186,0.289,0.313,0.212,0.201,0.269,0.436,0.094,0.291,0.293,0.2,0.216,0.074,0.238,0.593,0.095,0.081,0.312,0.508,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.16,0.27,0.404,0.166,0.178,0.264,0.403,0.155,0.145,0.274,0.405,0.176,0.155,0.268,0.386,0.191,0.191,0.281,0.354,0.174,0.132,0.274,0.426,0.168,0.142,0.247,0.494,0.117,0.111,0.25,0.369,0.27,0.173,0.283,0.336,0.208,0.169,0.266,0.468,0.097,0.268,0.308,0.216,0.208,0.064,0.216,0.62,0.1,0.063,0.327,0.457,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.157,0.269,0.426,0.148,0.174,0.26,0.432,0.134,0.142,0.277,0.421,0.16,0.148,0.269,0.416,0.167,0.202,0.27,0.378,0.15,0.132,0.281,0.433,0.154,0.114,0.256,0.515,0.115,0.139,0.263,0.387,0.211,0.15,0.301,0.354,0.195,0.168,0.247,0.495,0.09,0.278,0.317,0.229,0.176,0.053,0.204,0.661,0.082,0.042,0.327,0.405,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.156,0.27,0.424,0.15,0.182,0.256,0.432,0.13,0.134,0.281,0.418,0.167,0.141,0.29,0.413,0.156,0.207,0.257,0.372,0.164,0.119,0.31,0.417,0.154,0.12,0.224,0.541,0.115,0.121,0.248,0.413,0.218,0.159,0.298,0.345,0.198,0.166,0.256,0.489,0.089,0.282,0.333,0.206,0.179,0.054,0.198,0.662,0.086,0.043,0.296,0.416,0.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.149,0.266,0.426,0.159,0.176,0.239,0.449,0.136,0.127,0.289,0.406,0.178,0.147,0.304,0.376,0.173,0.2,0.258,0.383,0.159,0.125,0.295,0.419,0.161,0.088,0.204,0.57,0.138,0.121,0.227,0.407,0.245,0.151,0.301,0.344,0.204,0.159,0.254,0.494,0.093,0.273,0.327,0.2,0.2,0.036,0.209,0.686,0.069,0.021,0.36,0.344,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.158,0.266,0.418,0.158,0.176,0.247,0.449,0.128,0.142,0.282,0.392,0.184,0.163,0.275,0.377,0.185,0.195,0.274,0.375,0.156,0.15,0.271,0.418,0.161,0.093,0.237,0.546,0.124,0.152,0.215,0.393,0.24,0.15,0.311,0.332,0.207,0.165,0.251,0.493,0.091,0.289,0.33,0.193,0.188,0.042,0.212,0.675,0.071,0.022,0.4,0.315,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-02,0.157,0.259,0.423,0.161,0.189,0.228,0.464,0.119,0.132,0.284,0.389,0.195,0.118,0.308,0.356,0.218,0.2,0.266,0.389,0.145,0.17,0.234,0.438,0.158,0.122,0.208,0.555,0.115,0.18,0.237,0.375,0.208,0.143,0.3,0.336,0.221,0.162,0.234,0.508,0.096,0.298,0.342,0.19,0.17,0.025,0.18,0.727,0.068,0.058,0.387,0.28,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-03,0.157,0.236,0.441,0.166,0.191,0.223,0.467,0.119,0.128,0.247,0.419,0.206,0.101,0.261,0.383,0.255,0.204,0.238,0.412,0.146,0.165,0.23,0.459,0.146,0.138,0.206,0.55,0.106,0.198,0.192,0.395,0.215,0.145,0.266,0.365,0.224,0.15,0.229,0.518,0.103,0.294,0.303,0.202,0.201,0.035,0.165,0.748,0.052,0.036,0.415,0.282,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.168,0.236,0.419,0.177,0.198,0.237,0.446,0.119,0.144,0.235,0.397,0.224,0.099,0.287,0.362,0.252,0.222,0.216,0.396,0.166,0.177,0.219,0.451,0.153,0.157,0.22,0.503,0.12,0.173,0.179,0.379,0.269,0.166,0.275,0.336,0.223,0.168,0.227,0.499,0.106,0.306,0.304,0.19,0.2,0.048,0.16,0.738,0.054,0.036,0.451,0.244,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-05,0.175,0.229,0.409,0.187,0.206,0.236,0.426,0.132,0.149,0.223,0.396,0.232,0.123,0.261,0.361,0.255,0.225,0.218,0.377,0.18,0.16,0.209,0.45,0.181,0.171,0.224,0.487,0.118,0.146,0.156,0.405,0.293,0.183,0.253,0.33,0.234,0.178,0.236,0.474,0.112,0.303,0.286,0.184,0.227,0.05,0.157,0.719,0.074,0.063,0.519,0.293,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.175,0.214,0.425,0.186,0.19,0.215,0.461,0.134,0.163,0.213,0.396,0.228,0.114,0.238,0.39,0.258,0.222,0.216,0.386,0.176,0.185,0.197,0.448,0.17,0.163,0.196,0.518,0.123,0.17,0.142,0.422,0.266,0.171,0.22,0.369,0.24,0.18,0.236,0.471,0.113,0.305,0.257,0.214,0.224,0.044,0.149,0.733,0.074,0.053,0.528,0.321,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.182,0.213,0.425,0.18,0.194,0.212,0.472,0.122,0.171,0.214,0.387,0.228,0.124,0.231,0.404,0.241,0.225,0.205,0.384,0.186,0.172,0.219,0.441,0.168,0.191,0.197,0.507,0.105,0.189,0.14,0.418,0.253,0.173,0.213,0.381,0.233,0.186,0.24,0.462,0.112,0.322,0.257,0.212,0.209,0.05,0.143,0.716,0.091,0.059,0.444,0.413,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.172,0.232,0.428,0.168,0.196,0.199,0.485,0.12,0.153,0.257,0.382,0.208,0.123,0.277,0.39,0.21,0.218,0.215,0.395,0.172,0.142,0.264,0.438,0.156,0.187,0.166,0.529,0.118,0.151,0.16,0.441,0.248,0.189,0.24,0.368,0.203,0.166,0.25,0.472,0.112,0.287,0.318,0.209,0.186,0.075,0.125,0.698,0.102,0.059,0.356,0.505,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.167,0.228,0.431,0.174,0.181,0.199,0.492,0.128,0.156,0.251,0.38,0.213,0.152,0.234,0.415,0.199,0.19,0.207,0.41,0.193,0.15,0.267,0.424,0.159,0.164,0.216,0.493,0.127,0.101,0.128,0.495,0.276,0.215,0.249,0.341,0.195,0.153,0.247,0.478,0.122,0.281,0.296,0.217,0.206,0.072,0.133,0.674,0.121,0.021,0.354,0.549,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.165,0.232,0.438,0.165,0.183,0.193,0.499,0.125,0.149,0.264,0.389,0.198,0.171,0.23,0.426,0.173,0.182,0.214,0.4,0.204,0.154,0.266,0.439,0.141,0.136,0.228,0.522,0.114,0.114,0.144,0.49,0.252,0.22,0.242,0.346,0.192,0.139,0.255,0.493,0.113,0.287,0.309,0.225,0.179,0.065,0.142,0.661,0.132,0.022,0.341,0.565,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.165,0.236,0.451,0.148,0.189,0.183,0.517,0.111,0.146,0.278,0.398,0.178,0.186,0.225,0.427,0.162,0.177,0.239,0.409,0.175,0.161,0.255,0.471,0.113,0.122,0.222,0.539,0.117,0.12,0.167,0.522,0.191,0.208,0.23,0.393,0.169,0.148,0.265,0.472,0.115,0.29,0.317,0.231,0.162,0.051,0.157,0.667,0.125,0.021,0.319,0.553,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.159,0.25,0.458,0.133,0.186,0.179,0.54,0.095,0.136,0.309,0.39,0.165,0.174,0.261,0.44,0.125,0.159,0.257,0.424,0.16,0.17,0.264,0.453,0.113,0.125,0.209,0.547,0.119,0.125,0.226,0.486,0.163,0.198,0.238,0.412,0.152,0.14,0.269,0.484,0.107,0.289,0.335,0.238,0.138,0.049,0.181,0.658,0.112,0.019,0.288,0.597,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.156,0.267,0.448,0.129,0.187,0.216,0.493,0.104,0.13,0.309,0.41,0.151,0.179,0.294,0.412,0.115,0.141,0.27,0.433,0.156,0.17,0.249,0.467,0.114,0.136,0.247,0.5,0.117,0.135,0.219,0.46,0.186,0.182,0.284,0.388,0.146,0.142,0.271,0.491,0.096,0.273,0.366,0.223,0.138,0.056,0.196,0.645,0.103,0.023,0.227,0.662,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.155,0.269,0.464,0.112,0.195,0.23,0.482,0.093,0.121,0.302,0.449,0.128,0.188,0.3,0.398,0.114,0.132,0.278,0.465,0.125,0.179,0.249,0.477,0.095,0.124,0.236,0.537,0.103,0.108,0.201,0.512,0.179,0.185,0.3,0.394,0.121,0.147,0.27,0.502,0.081,0.263,0.378,0.243,0.116,0.061,0.189,0.663,0.087,0.049,0.244,0.616,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.153,0.244,0.479,0.124,0.182,0.218,0.496,0.104,0.129,0.265,0.466,0.14,0.183,0.244,0.44,0.133,0.132,0.263,0.462,0.143,0.19,0.219,0.488,0.103,0.111,0.237,0.552,0.1,0.139,0.18,0.501,0.18,0.161,0.269,0.42,0.15,0.151,0.247,0.518,0.084,0.272,0.326,0.257,0.145,0.048,0.175,0.685,0.092,0.088,0.207,0.602,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.147,0.246,0.495,0.112,0.175,0.22,0.492,0.113,0.124,0.267,0.497,0.112,0.174,0.272,0.435,0.119,0.144,0.257,0.478,0.121,0.15,0.229,0.519,0.102,0.115,0.211,0.576,0.098,0.15,0.194,0.483,0.173,0.129,0.25,0.483,0.138,0.161,0.261,0.508,0.07,0.27,0.338,0.257,0.135,0.043,0.165,0.719,0.073,0.083,0.2,0.602,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.151,0.252,0.493,0.104,0.186,0.219,0.495,0.1,0.122,0.28,0.491,0.107,0.173,0.3,0.429,0.098,0.154,0.252,0.492,0.102,0.148,0.231,0.493,0.128,0.119,0.213,0.579,0.089,0.12,0.197,0.504,0.179,0.131,0.27,0.484,0.115,0.177,0.259,0.496,0.068,0.266,0.353,0.241,0.14,0.044,0.162,0.727,0.067,0.091,0.147,0.657,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.152,0.247,0.493,0.108,0.179,0.224,0.501,0.096,0.13,0.266,0.486,0.118,0.177,0.276,0.435,0.112,0.149,0.244,0.502,0.105,0.147,0.236,0.468,0.149,0.131,0.229,0.577,0.063,0.133,0.223,0.488,0.156,0.145,0.249,0.466,0.14,0.164,0.255,0.515,0.066,0.252,0.334,0.263,0.151,0.056,0.16,0.727,0.057,0.126,0.092,0.694,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.154,0.236,0.485,0.125,0.172,0.244,0.484,0.1,0.14,0.229,0.486,0.145,0.179,0.252,0.41,0.159,0.164,0.228,0.488,0.12,0.13,0.238,0.478,0.154,0.13,0.227,0.587,0.056,0.133,0.173,0.517,0.177,0.162,0.255,0.423,0.16,0.156,0.243,0.523,0.078,0.249,0.31,0.265,0.176,0.061,0.148,0.734,0.057,0.117,0.126,0.643,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.155,0.217,0.487,0.141,0.172,0.218,0.499,0.111,0.14,0.217,0.478,0.165,0.186,0.219,0.414,0.181,0.166,0.205,0.492,0.137,0.112,0.245,0.467,0.176,0.137,0.207,0.6,0.056,0.114,0.168,0.501,0.217,0.168,0.229,0.437,0.166,0.159,0.226,0.523,0.092,0.251,0.286,0.264,0.199,0.066,0.121,0.752,0.061,0.117,0.134,0.619,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.148,0.208,0.487,0.157,0.151,0.195,0.528,0.126,0.145,0.219,0.453,0.183,0.164,0.208,0.429,0.199,0.167,0.197,0.481,0.155,0.106,0.251,0.466,0.177,0.137,0.183,0.594,0.086,0.123,0.176,0.46,0.241,0.151,0.216,0.46,0.173,0.155,0.214,0.517,0.114,0.256,0.271,0.256,0.217,0.055,0.121,0.752,0.072,0.071,0.183,0.638,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.149,0.222,0.486,0.143,0.147,0.231,0.509,0.113,0.151,0.213,0.468,0.168,0.157,0.243,0.443,0.157,0.163,0.206,0.483,0.148,0.117,0.249,0.461,0.173,0.147,0.191,0.577,0.085,0.097,0.167,0.494,0.242,0.148,0.232,0.477,0.143,0.168,0.233,0.491,0.108,0.258,0.283,0.278,0.181,0.045,0.143,0.754,0.058,0.085,0.277,0.546,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.152,0.213,0.467,0.168,0.153,0.22,0.504,0.123,0.152,0.207,0.435,0.206,0.156,0.192,0.408,0.244,0.153,0.241,0.459,0.147,0.159,0.23,0.443,0.168,0.138,0.172,0.58,0.11,0.12,0.122,0.46,0.298,0.147,0.226,0.444,0.183,0.168,0.235,0.486,0.111,0.254,0.272,0.266,0.208,0.042,0.141,0.739,0.078,0.088,0.247,0.489,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.147,0.209,0.456,0.188,0.125,0.231,0.513,0.131,0.166,0.19,0.408,0.236,0.143,0.182,0.389,0.286,0.15,0.245,0.436,0.169,0.149,0.212,0.473,0.166,0.147,0.175,0.559,0.119,0.134,0.156,0.413,0.297,0.125,0.206,0.442,0.227,0.169,0.23,0.482,0.119,0.249,0.27,0.26,0.221,0.042,0.141,0.738,0.079,0.075,0.293,0.352,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
