"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-11-15,0.207,0.249,0.332,0.212,0.153,0.273,0.357,0.217,0.255,0.228,0.31,0.207,0.124,0.335,0.221,0.32,0.24,0.219,0.34,0.201,0.295,0.164,0.362,0.179,0.155,0.289,0.417,0.139,0.173,0.101,0.395,0.331,0.2,0.285,0.284,0.231,0.225,0.273,0.345,0.157,0.403,0.235,0.098,0.264,0.066,0.28,0.534,0.12,0.103,0.286,0.264,0.347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.216,0.237,0.341,0.206,0.168,0.254,0.364,0.214,0.259,0.221,0.32,0.2,0.086,0.327,0.251,0.336,0.258,0.2,0.358,0.184,0.339,0.152,0.357,0.152,0.166,0.285,0.398,0.151,0.198,0.069,0.409,0.324,0.204,0.261,0.304,0.231,0.231,0.276,0.345,0.148,0.415,0.225,0.099,0.261,0.071,0.258,0.548,0.123,0.111,0.299,0.292,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.227,0.236,0.343,0.194,0.215,0.24,0.392,0.153,0.238,0.233,0.301,0.228,0.117,0.267,0.253,0.363,0.297,0.234,0.315,0.154,0.302,0.177,0.369,0.152,0.158,0.267,0.474,0.101,0.246,0.155,0.343,0.256,0.218,0.233,0.334,0.215,0.228,0.266,0.35,0.156,0.44,0.231,0.095,0.234,0.062,0.242,0.551,0.145,0.052,0.508,0.191,0.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.216,0.234,0.313,0.237,0.208,0.246,0.404,0.142,0.222,0.224,0.235,0.319,0.102,0.224,0.205,0.469,0.282,0.231,0.306,0.181,0.315,0.182,0.353,0.15,0.135,0.306,0.415,0.144,0.221,0.204,0.27,0.305,0.179,0.25,0.279,0.292,0.242,0.232,0.353,0.173,0.444,0.203,0.081,0.272,0.029,0.254,0.557,0.16,0.054,0.468,0.26,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.178,0.228,0.342,0.252,0.155,0.245,0.466,0.134,0.197,0.214,0.241,0.348,0.074,0.229,0.182,0.515,0.232,0.233,0.356,0.179,0.262,0.174,0.41,0.154,0.131,0.274,0.461,0.134,0.187,0.236,0.289,0.288,0.118,0.215,0.334,0.333,0.221,0.236,0.368,0.175,0.366,0.212,0.097,0.325,0.019,0.214,0.618,0.149,0.047,0.431,0.321,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.184,0.259,0.334,0.223,0.198,0.248,0.481,0.073,0.173,0.268,0.211,0.348,0.074,0.33,0.146,0.45,0.259,0.244,0.335,0.162,0.257,0.198,0.398,0.147,0.123,0.256,0.506,0.115,0.176,0.248,0.283,0.293,0.128,0.252,0.312,0.308,0.232,0.268,0.368,0.132,0.387,0.242,0.068,0.303,0.032,0.261,0.577,0.13,0.135,0.49,0.276,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.158,0.278,0.345,0.219,0.189,0.271,0.452,0.088,0.133,0.284,0.255,0.328,0.023,0.393,0.134,0.45,0.225,0.243,0.382,0.15,0.258,0.202,0.404,0.136,0.102,0.276,0.482,0.14,0.152,0.319,0.289,0.24,0.053,0.285,0.318,0.344,0.243,0.258,0.384,0.115,0.353,0.252,0.079,0.316,0.028,0.3,0.559,0.113,0.192,0.345,0.375,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.17,0.261,0.361,0.208,0.169,0.244,0.493,0.094,0.172,0.274,0.25,0.304,0.056,0.425,0.107,0.412,0.213,0.232,0.402,0.153,0.266,0.158,0.391,0.185,0.122,0.237,0.54,0.101,0.15,0.316,0.262,0.272,0.071,0.295,0.33,0.304,0.252,0.218,0.412,0.118,0.388,0.249,0.107,0.256,0.031,0.255,0.614,0.1,0.166,0.352,0.402,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.187,0.261,0.339,0.213,0.162,0.256,0.446,0.136,0.207,0.265,0.252,0.276,0.075,0.422,0.096,0.407,0.202,0.217,0.4,0.181,0.264,0.163,0.395,0.178,0.2,0.263,0.454,0.083,0.107,0.338,0.271,0.284,0.097,0.291,0.3,0.312,0.277,0.216,0.39,0.117,0.422,0.246,0.106,0.226,0.032,0.29,0.588,0.09,0.147,0.315,0.43,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.162,0.258,0.353,0.227,0.128,0.235,0.475,0.162,0.19,0.277,0.255,0.278,0.04,0.37,0.13,0.46,0.166,0.209,0.453,0.172,0.248,0.187,0.386,0.179,0.219,0.28,0.421,0.08,0.059,0.346,0.346,0.249,0.07,0.257,0.303,0.37,0.268,0.23,0.394,0.108,0.347,0.262,0.134,0.257,0.048,0.285,0.579,0.088,0.125,0.263,0.492,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.169,0.26,0.365,0.206,0.146,0.223,0.483,0.148,0.188,0.29,0.268,0.254,0.045,0.391,0.119,0.445,0.189,0.225,0.443,0.143,0.255,0.179,0.42,0.146,0.2,0.238,0.487,0.075,0.051,0.272,0.394,0.283,0.067,0.258,0.36,0.315,0.289,0.256,0.36,0.095,0.343,0.276,0.12,0.261,0.047,0.298,0.58,0.075,0.187,0.247,0.453,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.194,0.276,0.33,0.2,0.195,0.225,0.433,0.147,0.193,0.318,0.245,0.244,0.066,0.36,0.137,0.437,0.198,0.256,0.379,0.167,0.281,0.197,0.402,0.12,0.256,0.288,0.413,0.043,0.051,0.28,0.378,0.291,0.142,0.243,0.305,0.31,0.285,0.299,0.333,0.083,0.381,0.256,0.111,0.252,0.05,0.346,0.546,0.058,0.162,0.302,0.376,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.196,0.256,0.346,0.202,0.174,0.207,0.466,0.153,0.214,0.298,0.245,0.243,0.069,0.315,0.222,0.394,0.206,0.232,0.348,0.214,0.291,0.183,0.413,0.113,0.231,0.303,0.426,0.04,0.055,0.28,0.378,0.287,0.14,0.247,0.325,0.288,0.285,0.255,0.352,0.108,0.37,0.251,0.122,0.257,0.037,0.299,0.597,0.067,0.103,0.24,0.501,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.185,0.254,0.345,0.216,0.168,0.204,0.474,0.154,0.199,0.295,0.238,0.268,0.062,0.317,0.234,0.387,0.215,0.228,0.318,0.239,0.267,0.17,0.451,0.112,0.2,0.308,0.423,0.069,0.066,0.258,0.41,0.266,0.124,0.253,0.293,0.33,0.275,0.253,0.361,0.111,0.352,0.242,0.134,0.272,0.03,0.283,0.596,0.091,0.074,0.261,0.495,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.176,0.263,0.342,0.219,0.186,0.21,0.443,0.161,0.169,0.307,0.256,0.268,0.044,0.328,0.227,0.401,0.207,0.223,0.322,0.248,0.266,0.19,0.45,0.094,0.203,0.326,0.408,0.063,0.085,0.262,0.408,0.245,0.121,0.25,0.285,0.344,0.253,0.273,0.361,0.113,0.337,0.249,0.12,0.294,0.023,0.308,0.58,0.089,0.086,0.239,0.488,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.159,0.259,0.37,0.212,0.183,0.212,0.492,0.113,0.138,0.299,0.268,0.295,0.038,0.33,0.237,0.395,0.204,0.24,0.308,0.248,0.263,0.18,0.484,0.073,0.118,0.287,0.527,0.068,0.097,0.235,0.395,0.273,0.097,0.253,0.319,0.331,0.228,0.272,0.4,0.1,0.31,0.278,0.114,0.298,0.018,0.245,0.619,0.118,0.086,0.237,0.431,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.16,0.234,0.357,0.249,0.185,0.248,0.452,0.115,0.139,0.222,0.277,0.362,0.042,0.297,0.259,0.402,0.191,0.202,0.278,0.329,0.27,0.17,0.469,0.091,0.136,0.28,0.499,0.085,0.078,0.183,0.335,0.404,0.086,0.26,0.313,0.341,0.245,0.232,0.398,0.125,0.332,0.244,0.098,0.326,0.004,0.243,0.619,0.134,0.076,0.135,0.434,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.166,0.239,0.379,0.216,0.172,0.243,0.471,0.114,0.16,0.235,0.302,0.303,0.044,0.307,0.321,0.328,0.172,0.22,0.302,0.306,0.301,0.169,0.44,0.09,0.156,0.266,0.522,0.056,0.117,0.256,0.31,0.317,0.12,0.246,0.311,0.323,0.216,0.228,0.454,0.102,0.342,0.276,0.116,0.266,0.012,0.213,0.643,0.132,0,0.154,0.454,0.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.145,0.207,0.413,0.235,0.124,0.215,0.525,0.136,0.163,0.2,0.321,0.316,0.019,0.264,0.334,0.383,0.171,0.199,0.362,0.268,0.286,0.154,0.44,0.12,0.12,0.201,0.577,0.102,0.106,0.173,0.355,0.366,0.084,0.252,0.334,0.33,0.208,0.184,0.496,0.112,0.305,0.274,0.14,0.281,0.011,0.161,0.693,0.135,0,0.05,0.481,0.469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.157,0.22,0.394,0.229,0.154,0.231,0.471,0.144,0.158,0.211,0.332,0.299,0.057,0.304,0.244,0.395,0.166,0.216,0.396,0.222,0.265,0.178,0.409,0.148,0.156,0.162,0.575,0.107,0.109,0.236,0.337,0.318,0.086,0.248,0.301,0.365,0.229,0.192,0.49,0.089,0.312,0.284,0.131,0.273,0.025,0.169,0.674,0.132,0,0.146,0.329,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.17,0.23,0.375,0.225,0.167,0.244,0.435,0.154,0.173,0.218,0.326,0.283,0.069,0.325,0.21,0.396,0.174,0.212,0.412,0.202,0.296,0.212,0.321,0.171,0.165,0.155,0.582,0.098,0.078,0.257,0.264,0.401,0.118,0.253,0.302,0.327,0.245,0.201,0.472,0.082,0.345,0.284,0.1,0.271,0.026,0.188,0.679,0.107,0,0.062,0.34,0.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.181,0.226,0.363,0.23,0.175,0.242,0.43,0.153,0.187,0.213,0.307,0.293,0.135,0.292,0.187,0.386,0.174,0.203,0.408,0.215,0.266,0.219,0.354,0.161,0.166,0.19,0.519,0.125,0.047,0.274,0.249,0.43,0.149,0.252,0.286,0.313,0.255,0.189,0.463,0.093,0.359,0.271,0.095,0.275,0.022,0.196,0.666,0.116,0,0.099,0.32,0.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.178,0.228,0.377,0.217,0.178,0.238,0.42,0.164,0.178,0.219,0.342,0.261,0.137,0.297,0.198,0.368,0.168,0.201,0.429,0.202,0.278,0.24,0.326,0.156,0.145,0.172,0.573,0.11,0.047,0.271,0.285,0.397,0.158,0.235,0.317,0.29,0.242,0.206,0.456,0.096,0.337,0.274,0.106,0.283,0.028,0.201,0.698,0.073,0,0.112,0.352,0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.177,0.221,0.422,0.18,0.168,0.204,0.491,0.137,0.184,0.236,0.364,0.216,0.177,0.286,0.214,0.323,0.156,0.188,0.508,0.148,0.25,0.225,0.386,0.139,0.138,0.19,0.579,0.093,0.046,0.254,0.45,0.25,0.172,0.233,0.303,0.292,0.228,0.2,0.504,0.068,0.345,0.275,0.124,0.256,0.037,0.19,0.726,0.047,0,0.086,0.499,0.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,0.179,0.215,0.402,0.204,0.169,0.203,0.459,0.169,0.188,0.224,0.354,0.234,0.259,0.247,0.165,0.329,0.146,0.19,0.48,0.184,0.182,0.235,0.395,0.188,0.133,0.196,0.573,0.098,0.021,0.205,0.417,0.357,0.17,0.224,0.293,0.313,0.243,0.211,0.48,0.066,0.355,0.255,0.114,0.276,0.034,0.191,0.726,0.049,0,0.075,0.488,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.201,0.238,0.381,0.18,0.217,0.238,0.401,0.144,0.189,0.237,0.363,0.211,0.325,0.268,0.152,0.255,0.168,0.208,0.431,0.193,0.175,0.259,0.388,0.178,0.134,0.228,0.572,0.066,0.023,0.26,0.411,0.306,0.182,0.256,0.293,0.269,0.281,0.215,0.436,0.068,0.399,0.289,0.081,0.231,0.058,0.183,0.705,0.054,0,0.224,0.45,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.212,0.224,0.411,0.153,0.21,0.256,0.434,0.1,0.215,0.197,0.392,0.196,0.373,0.224,0.178,0.225,0.195,0.193,0.441,0.171,0.184,0.244,0.425,0.147,0.126,0.256,0.558,0.06,0.073,0.205,0.412,0.31,0.2,0.238,0.358,0.204,0.263,0.221,0.444,0.072,0.444,0.284,0.072,0.2,0.067,0.182,0.694,0.057,0,0.213,0.558,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.232,0.205,0.418,0.145,0.222,0.236,0.449,0.093,0.241,0.18,0.39,0.189,0.362,0.174,0.269,0.195,0.259,0.169,0.404,0.168,0.157,0.258,0.429,0.156,0.148,0.241,0.565,0.046,0.129,0.202,0.432,0.237,0.232,0.203,0.357,0.208,0.264,0.208,0.452,0.076,0.491,0.264,0.059,0.186,0.062,0.155,0.719,0.064,0,0.315,0.465,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,0.229,0.205,0.427,0.139,0.234,0.224,0.459,0.083,0.224,0.189,0.398,0.189,0.321,0.202,0.29,0.187,0.265,0.185,0.388,0.162,0.179,0.229,0.405,0.187,0.142,0.217,0.633,0.008,0.151,0.159,0.481,0.209,0.201,0.181,0.404,0.214,0.268,0.234,0.425,0.073,0.493,0.266,0.067,0.174,0.073,0.149,0.709,0.069,0.026,0.272,0.503,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,0.242,0.203,0.397,0.158,0.237,0.207,0.462,0.094,0.246,0.199,0.343,0.212,0.303,0.171,0.314,0.212,0.273,0.176,0.372,0.179,0.154,0.244,0.408,0.194,0.203,0.244,0.534,0.019,0.199,0.157,0.48,0.164,0.229,0.2,0.334,0.237,0.266,0.22,0.417,0.097,0.523,0.251,0.058,0.168,0.065,0.163,0.699,0.073,0.044,0.212,0.48,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,0.246,0.219,0.385,0.15,0.272,0.237,0.412,0.079,0.226,0.203,0.362,0.209,0.279,0.178,0.288,0.255,0.313,0.21,0.33,0.147,0.152,0.26,0.395,0.193,0.206,0.223,0.551,0.02,0.237,0.198,0.337,0.228,0.234,0.223,0.37,0.173,0.257,0.222,0.407,0.114,0.506,0.25,0.064,0.18,0.062,0.174,0.691,0.073,0.057,0.283,0.585,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,0.25,0.218,0.391,0.141,0.279,0.226,0.424,0.071,0.226,0.211,0.364,0.199,0.175,0.179,0.396,0.25,0.348,0.2,0.316,0.136,0.211,0.263,0.376,0.15,0.186,0.233,0.535,0.046,0.324,0.227,0.312,0.137,0.239,0.225,0.366,0.17,0.236,0.211,0.429,0.124,0.53,0.221,0.09,0.159,0.061,0.2,0.653,0.086,0.059,0.361,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,0.247,0.217,0.39,0.146,0.245,0.208,0.45,0.097,0.248,0.224,0.341,0.187,0.209,0.175,0.344,0.272,0.319,0.178,0.35,0.153,0.203,0.278,0.385,0.134,0.197,0.252,0.506,0.045,0.303,0.195,0.305,0.197,0.233,0.254,0.35,0.163,0.24,0.201,0.437,0.122,0.537,0.18,0.093,0.19,0.039,0.236,0.641,0.084,0.067,0.342,0.591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,0.232,0.212,0.396,0.16,0.244,0.202,0.457,0.097,0.223,0.219,0.346,0.212,0.17,0.183,0.393,0.254,0.296,0.207,0.326,0.171,0.204,0.272,0.393,0.131,0.231,0.193,0.528,0.048,0.222,0.214,0.265,0.299,0.202,0.231,0.42,0.147,0.259,0.196,0.425,0.12,0.447,0.17,0.15,0.233,0.022,0.234,0.681,0.063,0.108,0.367,0.525,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,0.229,0.217,0.381,0.173,0.258,0.205,0.428,0.109,0.206,0.227,0.342,0.225,0.2,0.194,0.289,0.317,0.262,0.246,0.319,0.173,0.223,0.233,0.433,0.111,0.215,0.182,0.555,0.048,0.217,0.197,0.272,0.314,0.175,0.268,0.366,0.191,0.276,0.185,0.431,0.108,0.401,0.19,0.17,0.239,0.027,0.25,0.656,0.067,0.122,0.271,0.607,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,0.241,0.222,0.371,0.166,0.26,0.232,0.39,0.118,0.226,0.213,0.356,0.205,0.23,0.21,0.261,0.299,0.263,0.231,0.341,0.165,0.213,0.237,0.431,0.119,0.248,0.204,0.505,0.043,0.244,0.193,0.25,0.313,0.199,0.286,0.331,0.184,0.273,0.182,0.446,0.099,0.437,0.189,0.162,0.212,0.022,0.269,0.649,0.06,0.07,0.203,0.477,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21,0.232,0.203,0.385,0.18,0.235,0.214,0.43,0.121,0.229,0.194,0.349,0.228,0.235,0.155,0.3,0.31,0.246,0.218,0.339,0.197,0.197,0.244,0.439,0.12,0.238,0.195,0.526,0.041,0.202,0.213,0.197,0.388,0.195,0.246,0.359,0.2,0.271,0.165,0.475,0.089,0.416,0.159,0.184,0.241,0.02,0.247,0.666,0.067,0.026,0.189,0.449,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,0.256,0.197,0.375,0.172,0.267,0.19,0.409,0.134,0.246,0.203,0.347,0.204,0.29,0.138,0.291,0.281,0.265,0.197,0.33,0.208,0.221,0.249,0.426,0.104,0.233,0.219,0.508,0.04,0.212,0.19,0.205,0.393,0.183,0.259,0.358,0.2,0.327,0.153,0.446,0.074,0.457,0.165,0.148,0.23,0.026,0.244,0.666,0.064,0.029,0.202,0.431,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,0.263,0.191,0.37,0.176,0.267,0.19,0.413,0.13,0.258,0.192,0.334,0.216,0.371,0.117,0.229,0.283,0.23,0.175,0.356,0.239,0.188,0.256,0.451,0.105,0.269,0.238,0.48,0.013,0.144,0.199,0.274,0.383,0.207,0.255,0.332,0.206,0.343,0.14,0.431,0.086,0.479,0.153,0.128,0.24,0.02,0.225,0.698,0.057,0.036,0.153,0.406,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24,0.253,0.168,0.388,0.191,0.289,0.18,0.434,0.097,0.223,0.156,0.347,0.274,0.365,0.071,0.244,0.32,0.22,0.176,0.354,0.25,0.206,0.192,0.478,0.124,0.24,0.235,0.511,0.014,0.181,0.223,0.246,0.35,0.185,0.187,0.352,0.276,0.326,0.136,0.459,0.079,0.445,0.165,0.125,0.265,0.051,0.166,0.722,0.061,0.041,0.041,0.454,0.464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-25,0.239,0.178,0.394,0.189,0.272,0.211,0.413,0.104,0.209,0.148,0.377,0.266,0.332,0.056,0.297,0.315,0.22,0.2,0.338,0.242,0.187,0.202,0.47,0.141,0.225,0.244,0.519,0.012,0.165,0.173,0.333,0.329,0.17,0.205,0.338,0.287,0.309,0.161,0.453,0.077,0.45,0.182,0.119,0.249,0.052,0.172,0.709,0.067,0.07,0.094,0.405,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,0.225,0.183,0.411,0.181,0.245,0.211,0.441,0.103,0.207,0.159,0.384,0.25,0.31,0.108,0.336,0.246,0.2,0.177,0.389,0.234,0.184,0.214,0.439,0.163,0.217,0.247,0.502,0.034,0.159,0.187,0.275,0.379,0.165,0.207,0.396,0.232,0.289,0.166,0.467,0.078,0.444,0.183,0.114,0.259,0.055,0.174,0.71,0.061,0.07,0.057,0.454,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27,0.214,0.193,0.417,0.176,0.227,0.21,0.487,0.076,0.203,0.178,0.355,0.264,0.295,0.135,0.339,0.231,0.191,0.206,0.382,0.221,0.186,0.213,0.448,0.153,0.194,0.215,0.533,0.058,0.099,0.302,0.221,0.378,0.162,0.199,0.431,0.208,0.291,0.151,0.473,0.085,0.403,0.226,0.094,0.277,0.044,0.165,0.744,0.047,0.1,0.136,0.428,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28,0.248,0.203,0.381,0.168,0.251,0.222,0.451,0.076,0.246,0.188,0.322,0.244,0.309,0.14,0.267,0.284,0.211,0.261,0.367,0.161,0.275,0.143,0.437,0.145,0.208,0.246,0.494,0.052,0.235,0.249,0.234,0.282,0.189,0.2,0.382,0.229,0.299,0.19,0.431,0.08,0.456,0.212,0.073,0.259,0.05,0.183,0.726,0.041,0.11,0.193,0.361,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29,0.252,0.22,0.374,0.154,0.26,0.217,0.462,0.061,0.245,0.223,0.302,0.23,0.29,0.199,0.248,0.263,0.21,0.281,0.36,0.149,0.307,0.131,0.441,0.121,0.214,0.236,0.499,0.051,0.241,0.302,0.222,0.235,0.206,0.204,0.395,0.195,0.291,0.203,0.414,0.092,0.451,0.242,0.081,0.226,0.057,0.181,0.717,0.045,0.167,0.255,0.258,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-30,0.249,0.257,0.357,0.137,0.257,0.253,0.42,0.07,0.242,0.26,0.305,0.193,0.246,0.296,0.222,0.236,0.246,0.309,0.336,0.109,0.314,0.168,0.379,0.139,0.191,0.205,0.549,0.055,0.241,0.325,0.201,0.233,0.192,0.281,0.356,0.171,0.298,0.213,0.413,0.076,0.439,0.285,0.078,0.198,0.058,0.195,0.689,0.058,0.144,0.367,0.242,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-31,0.263,0.276,0.35,0.111,0.245,0.282,0.41,0.063,0.279,0.271,0.301,0.149,0.274,0.313,0.28,0.133,0.272,0.33,0.294,0.104,0.29,0.213,0.356,0.141,0.205,0.197,0.537,0.061,0.279,0.329,0.194,0.198,0.186,0.319,0.378,0.117,0.318,0.223,0.385,0.074,0.464,0.303,0.084,0.149,0.031,0.21,0.705,0.054,0.147,0.392,0.202,0.259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01,0.278,0.273,0.341,0.108,0.246,0.263,0.425,0.066,0.306,0.282,0.268,0.144,0.362,0.359,0.186,0.093,0.272,0.299,0.314,0.115,0.294,0.197,0.374,0.135,0.169,0.201,0.543,0.087,0.325,0.369,0.169,0.137,0.199,0.346,0.329,0.126,0.322,0.185,0.408,0.085,0.508,0.311,0.041,0.14,0.04,0.199,0.705,0.056,0.05,0.353,0.307,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
