"fecha","t1 Tiene Decidido que va a ir a votar","t1 Tiene dudas sobre si va a ir a  votar","t1 Tiene Decidido que no va a ir a votar","s1 Tiene Decidido que va a ir a votar","s1 Tiene dudas sobre si va a ir a  votar","s1 Tiene Decidido que no va a ir a votar","s2 Tiene Decidido que va a ir a votar","s2 Tiene dudas sobre si va a ir a  votar","s2 Tiene Decidido que no va a ir a votar","e1 Tiene Decidido que va a ir a votar","e1 Tiene dudas sobre si va a ir a  votar","e1 Tiene Decidido que no va a ir a votar","e2 Tiene Decidido que va a ir a votar","e2 Tiene dudas sobre si va a ir a  votar","e2 Tiene Decidido que no va a ir a votar","e3 Tiene Decidido que va a ir a votar","e3 Tiene dudas sobre si va a ir a  votar","e3 Tiene Decidido que no va a ir a votar","e4 Tiene Decidido que va a ir a votar","e4 Tiene dudas sobre si va a ir a  votar","e4 Tiene Decidido que no va a ir a votar","ed1 Tiene Decidido que va a ir a votar","ed1 Tiene dudas sobre si va a ir a  votar","ed1 Tiene Decidido que no va a ir a votar","ed2 Tiene Decidido que va a ir a votar","ed2 Tiene dudas sobre si va a ir a  votar","ed2 Tiene Decidido que no va a ir a votar","ed3 Tiene Decidido que va a ir a votar","ed3 Tiene dudas sobre si va a ir a  votar","ed3 Tiene Decidido que no va a ir a votar","v1 Tiene Decidido que va a ir a votar","v1 Tiene dudas sobre si va a ir a  votar","v1 Tiene Decidido que no va a ir a votar","v2 Tiene Decidido que va a ir a votar","v2 Tiene dudas sobre si va a ir a  votar","v2 Tiene Decidido que no va a ir a votar","v3 Tiene Decidido que va a ir a votar","v3 Tiene dudas sobre si va a ir a  votar","v3 Tiene Decidido que no va a ir a votar","vp1 Tiene Decidido que va a ir a votar","vp1 Tiene dudas sobre si va a ir a  votar","vp1 Tiene Decidido que no va a ir a votar","vp2 Tiene Decidido que va a ir a votar","vp2 Tiene dudas sobre si va a ir a  votar","vp2 Tiene Decidido que no va a ir a votar","vp3 Tiene Decidido que va a ir a votar","vp3 Tiene dudas sobre si va a ir a  votar","vp3 Tiene Decidido que no va a ir a votar","vp4 Tiene Decidido que va a ir a votar","vp4 Tiene dudas sobre si va a ir a  votar","vp4 Tiene Decidido que no va a ir a votar","vp5 Tiene Decidido que va a ir a votar","vp5 Tiene dudas sobre si va a ir a  votar","vp5 Tiene Decidido que no va a ir a votar"
2023-09-21,0.913,0.062,0.025,0.91,0.06,0.03,0.916,0.064,0.02,0.852,0.1,0.048,0.959,0.033,0.008,0.946,0.034,0.02,0.873,0.097,0.03,0.845,0.094,0.061,0.904,0.073,0.023,0.944,0.043,0.013,0.902,0.075,0.023,0.941,0.044,0.015,0.91,0.061,0.029,0.91,0.076,0.014,0.911,0.054,0.035,0.951,0.037,0.012,0.934,0.062,0.004,0.921,0.029,0.05
2023-09-22,0.918,0.055,0.027,0.92,0.051,0.029,0.916,0.059,0.025,0.861,0.091,0.048,0.952,0.031,0.017,0.952,0.031,0.017,0.89,0.082,0.028,0.859,0.09,0.051,0.919,0.055,0.026,0.938,0.044,0.018,0.9,0.075,0.025,0.948,0.036,0.016,0.871,0.076,0.053,0.917,0.069,0.014,0.896,0.064,0.04,0.958,0.03,0.012,0.932,0.056,0.012,0.928,0.02,0.052
2023-09-23,0.915,0.056,0.029,0.931,0.046,0.023,0.901,0.065,0.034,0.859,0.09,0.051,0.944,0.029,0.027,0.948,0.04,0.012,0.889,0.084,0.027,0.856,0.076,0.068,0.904,0.072,0.024,0.942,0.038,0.02,0.884,0.075,0.041,0.948,0.04,0.012,0.816,0.094,0.09,0.893,0.079,0.028,0.91,0.049,0.041,0.949,0.04,0.011,0.92,0.056,0.024,0.945,0.022,0.033
2023-09-24,0.909,0.058,0.033,0.929,0.044,0.027,0.892,0.069,0.039,0.869,0.074,0.057,0.939,0.029,0.032,0.929,0.057,0.014,0.88,0.088,0.032,0.865,0.06,0.075,0.894,0.079,0.027,0.935,0.041,0.024,0.869,0.083,0.048,0.945,0.041,0.014,0.826,0.092,0.082,0.895,0.075,0.03,0.921,0.038,0.041,0.953,0.036,0.011,0.901,0.068,0.031,0.937,0.027,0.036
2023-09-25,0.911,0.054,0.035,0.933,0.038,0.029,0.892,0.069,0.039,0.872,0.064,0.064,0.937,0.032,0.031,0.93,0.053,0.017,0.887,0.083,0.03,0.857,0.063,0.08,0.899,0.077,0.024,0.937,0.036,0.027,0.885,0.07,0.045,0.944,0.038,0.018,0.808,0.11,0.082,0.879,0.082,0.039,0.912,0.063,0.025,0.951,0.037,0.012,0.924,0.045,0.031,0.94,0.026,0.034
2023-09-26,0.911,0.057,0.032,0.921,0.052,0.027,0.903,0.061,0.036,0.855,0.092,0.053,0.939,0.032,0.029,0.93,0.05,0.02,0.902,0.07,0.028,0.868,0.065,0.067,0.901,0.075,0.024,0.933,0.041,0.026,0.906,0.062,0.032,0.939,0.043,0.018,0.745,0.171,0.084,0.883,0.086,0.031,0.903,0.073,0.024,0.953,0.037,0.01,0.925,0.031,0.044,0.944,0.033,0.023
2023-09-27,0.906,0.063,0.031,0.905,0.066,0.029,0.907,0.06,0.033,0.851,0.104,0.045,0.921,0.048,0.031,0.939,0.046,0.015,0.909,0.057,0.034,0.849,0.085,0.066,0.894,0.081,0.025,0.935,0.041,0.024,0.908,0.06,0.032,0.936,0.044,0.02,0.743,0.202,0.055,0.882,0.085,0.033,0.884,0.102,0.014,0.959,0.031,0.01,0.897,0.053,0.05,0.938,0.038,0.024
2023-09-28,0.905,0.064,0.031,0.899,0.075,0.026,0.91,0.055,0.035,0.833,0.132,0.035,0.921,0.041,0.038,0.947,0.043,0.01,0.911,0.053,0.036,0.83,0.096,0.074,0.9,0.074,0.026,0.935,0.046,0.019,0.893,0.068,0.039,0.936,0.043,0.021,0.759,0.18,0.061,0.882,0.089,0.029,0.849,0.11,0.041,0.959,0.029,0.012,0.908,0.045,0.047,0.939,0.048,0.013
2023-09-29,0.901,0.069,0.03,0.891,0.081,0.028,0.911,0.058,0.031,0.815,0.15,0.035,0.929,0.036,0.035,0.942,0.046,0.012,0.907,0.059,0.034,0.834,0.085,0.081,0.88,0.095,0.025,0.941,0.044,0.015,0.892,0.068,0.04,0.94,0.041,0.019,0.693,0.266,0.041,0.886,0.082,0.032,0.85,0.108,0.042,0.96,0.032,0.008,0.915,0.051,0.034,0.911,0.077,0.012
2023-09-30,0.907,0.065,0.028,0.889,0.079,0.032,0.922,0.053,0.025,0.819,0.151,0.03,0.937,0.034,0.029,0.954,0.032,0.014,0.905,0.057,0.038,0.823,0.096,0.081,0.908,0.077,0.015,0.937,0.045,0.018,0.897,0.069,0.034,0.945,0.036,0.019,0.702,0.29,0.008,0.912,0.067,0.021,0.846,0.111,0.043,0.96,0.026,0.014,0.931,0.049,0.02,0.91,0.081,0.009
2023-10-01,0.903,0.071,0.026,0.886,0.085,0.029,0.918,0.06,0.022,0.796,0.177,0.027,0.929,0.044,0.027,0.958,0.026,0.016,0.918,0.05,0.032,0.806,0.114,0.08,0.898,0.09,0.012,0.942,0.043,0.015,0.898,0.071,0.031,0.94,0.043,0.017,0.658,0.334,0.008,0.916,0.064,0.02,0.836,0.123,0.041,0.956,0.029,0.015,0.924,0.059,0.017,0.913,0.08,0.007
2023-10-02,0.897,0.074,0.029,0.873,0.093,0.034,0.916,0.059,0.025,0.795,0.181,0.024,0.92,0.051,0.029,0.949,0.028,0.023,0.916,0.045,0.039,0.791,0.123,0.086,0.898,0.086,0.016,0.935,0.048,0.017,0.884,0.079,0.037,0.941,0.04,0.019,0.572,0.418,0.01,0.933,0.058,0.009,0.835,0.116,0.049,0.949,0.03,0.021,0.912,0.066,0.022,0.898,0.084,0.018
2023-10-03,0.897,0.073,0.03,0.882,0.086,0.032,0.91,0.063,0.027,0.796,0.182,0.022,0.916,0.051,0.033,0.948,0.029,0.023,0.916,0.044,0.04,0.787,0.122,0.091,0.892,0.09,0.018,0.94,0.044,0.016,0.881,0.079,0.04,0.943,0.038,0.019,0.535,0.454,0.011,0.936,0.054,0.01,0.83,0.115,0.055,0.943,0.031,0.026,0.907,0.08,0.013,0.887,0.091,0.022
2023-10-04,0.897,0.07,0.033,0.895,0.073,0.032,0.898,0.067,0.035,0.784,0.179,0.037,0.924,0.041,0.035,0.953,0.025,0.022,0.914,0.047,0.039,0.815,0.088,0.097,0.871,0.102,0.027,0.946,0.04,0.014,0.882,0.079,0.039,0.942,0.043,0.015,0.53,0.378,0.092,0.92,0.074,0.006,0.834,0.117,0.049,0.933,0.027,0.04,0.94,0.055,0.005,0.894,0.086,0.02
2023-10-05,0.898,0.073,0.029,0.898,0.066,0.036,0.897,0.08,0.023,0.803,0.168,0.029,0.918,0.052,0.03,0.953,0.025,0.022,0.909,0.058,0.033,0.832,0.093,0.075,0.858,0.119,0.023,0.951,0.033,0.016,0.898,0.081,0.021,0.937,0.046,0.017,0.531,0.386,0.083,0.924,0.072,0.004,0.857,0.123,0.02,0.944,0.026,0.03,0.915,0.059,0.026,0.873,0.108,0.019
2023-10-06,0.901,0.07,0.029,0.907,0.057,0.036,0.896,0.082,0.022,0.85,0.12,0.03,0.904,0.069,0.027,0.953,0.023,0.024,0.898,0.069,0.033,0.81,0.11,0.08,0.867,0.106,0.027,0.959,0.03,0.011,0.917,0.073,0.01,0.934,0.047,0.019,0.63,0.279,0.091,0.916,0.08,0.004,0.882,0.111,0.007,0.937,0.027,0.036,0.906,0.066,0.028,0.913,0.068,0.019
2023-10-07,0.893,0.076,0.031,0.912,0.056,0.032,0.878,0.092,0.03,0.864,0.112,0.024,0.887,0.077,0.036,0.932,0.039,0.029,0.897,0.072,0.031,0.821,0.112,0.067,0.842,0.115,0.043,0.958,0.033,0.009,0.893,0.078,0.029,0.924,0.054,0.022,0.619,0.287,0.094,0.902,0.089,0.009,0.858,0.117,0.025,0.931,0.026,0.043,0.907,0.066,0.027,0.911,0.071,0.018
2023-10-08,0.893,0.066,0.041,0.912,0.044,0.044,0.877,0.085,0.038,0.88,0.068,0.052,0.899,0.066,0.035,0.912,0.05,0.038,0.875,0.083,0.042,0.811,0.088,0.101,0.835,0.111,0.054,0.964,0.026,0.01,0.867,0.078,0.055,0.926,0.047,0.027,0.75,0.167,0.083,0.888,0.102,0.01,0.866,0.106,0.028,0.92,0.029,0.051,0.939,0.025,0.036,0.917,0.063,0.02
2023-10-09,0.904,0.063,0.033,0.919,0.044,0.037,0.892,0.079,0.029,0.883,0.072,0.045,0.916,0.054,0.03,0.931,0.048,0.021,0.877,0.086,0.037,0.825,0.094,0.081,0.856,0.101,0.043,0.965,0.026,0.009,0.871,0.086,0.043,0.936,0.044,0.02,0.848,0.079,0.073,0.91,0.083,0.007,0.855,0.122,0.023,0.926,0.032,0.042,0.94,0.031,0.029,0.929,0.061,0.01
2023-10-10,0.899,0.066,0.035,0.91,0.052,0.038,0.89,0.078,0.032,0.868,0.094,0.038,0.914,0.055,0.031,0.931,0.04,0.029,0.874,0.083,0.043,0.806,0.11,0.084,0.866,0.092,0.042,0.957,0.032,0.011,0.867,0.095,0.038,0.93,0.047,0.023,0.864,0.062,0.074,0.917,0.073,0.01,0.844,0.129,0.027,0.932,0.029,0.039,0.927,0.037,0.036,0.902,0.09,0.008
2023-10-11,0.9,0.065,0.035,0.911,0.055,0.034,0.891,0.074,0.035,0.901,0.075,0.024,0.896,0.065,0.039,0.927,0.041,0.032,0.88,0.079,0.041,0.807,0.116,0.077,0.89,0.073,0.037,0.942,0.041,0.017,0.857,0.094,0.049,0.932,0.045,0.023,0.872,0.059,0.069,0.933,0.055,0.012,0.866,0.099,0.035,0.94,0.031,0.029,0.922,0.046,0.032,0.89,0.095,0.015
2023-10-12,0.894,0.067,0.039,0.9,0.064,0.036,0.889,0.07,0.041,0.887,0.082,0.031,0.898,0.061,0.041,0.917,0.048,0.035,0.872,0.081,0.047,0.799,0.119,0.082,0.888,0.073,0.039,0.933,0.045,0.022,0.851,0.099,0.05,0.933,0.045,0.022,0.864,0.063,0.073,0.92,0.062,0.018,0.862,0.107,0.031,0.928,0.039,0.033,0.935,0.047,0.018,0.898,0.086,0.016
2023-10-13,0.901,0.066,0.033,0.909,0.061,0.03,0.893,0.071,0.036,0.897,0.073,0.03,0.905,0.064,0.031,0.924,0.042,0.034,0.872,0.089,0.039,0.8,0.133,0.067,0.897,0.068,0.035,0.94,0.041,0.019,0.85,0.104,0.046,0.935,0.047,0.018,0.898,0.026,0.076,0.932,0.053,0.015,0.867,0.1,0.033,0.932,0.04,0.028,0.926,0.056,0.018,0.908,0.077,0.015
2023-10-14,0.905,0.064,0.031,0.911,0.058,0.031,0.9,0.069,0.031,0.897,0.08,0.023,0.912,0.057,0.031,0.931,0.037,0.032,0.875,0.085,0.04,0.795,0.129,0.076,0.903,0.069,0.028,0.946,0.037,0.017,0.866,0.099,0.035,0.934,0.044,0.022,0.908,0.019,0.073,0.931,0.059,0.01,0.887,0.098,0.015,0.937,0.038,0.025,0.917,0.054,0.029,0.911,0.075,0.014
2023-10-15,0.908,0.066,0.026,0.907,0.067,0.026,0.909,0.065,0.026,0.888,0.101,0.011,0.912,0.055,0.033,0.95,0.026,0.024,0.879,0.088,0.033,0.815,0.134,0.051,0.903,0.07,0.027,0.944,0.04,0.016,0.88,0.105,0.015,0.934,0.044,0.022,0.867,0.045,0.088,0.906,0.072,0.022,0.898,0.087,0.015,0.953,0.033,0.014,0.913,0.064,0.023,0.896,0.096,0.008
2023-10-16,0.903,0.071,0.026,0.903,0.07,0.027,0.903,0.071,0.026,0.899,0.091,0.01,0.904,0.064,0.032,0.943,0.035,0.022,0.861,0.099,0.04,0.825,0.125,0.05,0.89,0.083,0.027,0.94,0.043,0.017,0.886,0.099,0.015,0.922,0.054,0.024,0.864,0.054,0.082,0.904,0.072,0.024,0.913,0.071,0.016,0.944,0.04,0.016,0.894,0.084,0.022,0.897,0.095,0.008
2023-10-17,0.911,0.066,0.023,0.914,0.058,0.028,0.908,0.074,0.018,0.925,0.064,0.011,0.906,0.064,0.03,0.951,0.037,0.012,0.863,0.103,0.034,0.832,0.114,0.054,0.9,0.081,0.019,0.947,0.039,0.014,0.896,0.085,0.019,0.932,0.05,0.018,0.876,0.056,0.068,0.892,0.081,0.027,0.956,0.036,0.008,0.945,0.04,0.015,0.899,0.092,0.009,0.93,0.06,0.01
2023-10-18,0.907,0.073,0.02,0.912,0.059,0.029,0.903,0.084,0.013,0.905,0.08,0.015,0.907,0.072,0.021,0.948,0.039,0.013,0.867,0.1,0.033,0.815,0.131,0.054,0.883,0.1,0.017,0.957,0.032,0.011,0.896,0.086,0.018,0.921,0.061,0.018,0.931,0.069,0,0.891,0.078,0.031,0.933,0.056,0.011,0.94,0.046,0.014,0.909,0.08,0.011,0.903,0.092,0.005
2023-10-19,0.906,0.07,0.024,0.912,0.056,0.032,0.902,0.081,0.017,0.903,0.074,0.023,0.902,0.073,0.025,0.95,0.035,0.015,0.874,0.095,0.031,0.824,0.12,0.056,0.874,0.097,0.029,0.959,0.032,0.009,0.9,0.079,0.021,0.912,0.063,0.025,0.909,0.065,0.026,0.901,0.068,0.031,0.89,0.058,0.052,0.94,0.044,0.016,0.916,0.073,0.011,0.895,0.091,0.014
2023-10-20,0.908,0.067,0.025,0.915,0.054,0.031,0.902,0.077,0.021,0.891,0.086,0.023,0.902,0.07,0.028,0.95,0.036,0.014,0.891,0.073,0.036,0.838,0.108,0.054,0.872,0.098,0.03,0.957,0.031,0.012,0.917,0.061,0.022,0.912,0.061,0.027,0.917,0.058,0.025,0.911,0.059,0.03,0.886,0.06,0.054,0.936,0.043,0.021,0.924,0.066,0.01,0.886,0.1,0.014
2023-10-21,0.904,0.068,0.028,0.909,0.062,0.029,0.9,0.073,0.027,0.875,0.09,0.035,0.906,0.07,0.024,0.942,0.034,0.024,0.892,0.078,0.03,0.827,0.117,0.056,0.871,0.098,0.031,0.954,0.031,0.015,0.924,0.053,0.023,0.908,0.067,0.025,0.908,0.067,0.025,0.916,0.05,0.034,0.888,0.055,0.057,0.935,0.046,0.019,0.932,0.068,0,0.866,0.117,0.017
2023-10-22,0.905,0.065,0.03,0.919,0.052,0.029,0.894,0.075,0.031,0.915,0.059,0.026,0.893,0.08,0.027,0.938,0.034,0.028,0.882,0.076,0.042,0.831,0.105,0.064,0.877,0.092,0.031,0.952,0.031,0.017,0.925,0.049,0.026,0.907,0.068,0.025,0.927,0.049,0.024,0.938,0.038,0.024,0.895,0.051,0.054,0.925,0.051,0.024,0.93,0.063,0.007,0.876,0.105,0.019
2023-10-23,0.891,0.074,0.035,0.905,0.064,0.031,0.879,0.082,0.039,0.868,0.099,0.033,0.889,0.077,0.034,0.917,0.055,0.028,0.889,0.063,0.048,0.838,0.091,0.071,0.871,0.097,0.032,0.923,0.052,0.025,0.916,0.052,0.032,0.888,0.081,0.031,0.924,0.056,0.02,0.942,0.04,0.018,0.903,0.046,0.051,0.902,0.071,0.027,0.924,0.06,0.016,0.877,0.106,0.017
2023-10-24,0.88,0.08,0.04,0.895,0.075,0.03,0.867,0.084,0.049,0.87,0.102,0.028,0.887,0.072,0.041,0.892,0.076,0.032,0.867,0.074,0.059,0.86,0.079,0.061,0.837,0.118,0.045,0.917,0.054,0.029,0.903,0.065,0.032,0.871,0.088,0.041,0.921,0.061,0.018,0.947,0.037,0.016,0.886,0.057,0.057,0.873,0.083,0.044,0.913,0.066,0.021,0.883,0.101,0.016
2023-10-25,0.872,0.086,0.042,0.883,0.086,0.031,0.862,0.086,0.052,0.874,0.101,0.025,0.884,0.078,0.038,0.89,0.079,0.031,0.832,0.09,0.078,0.849,0.084,0.067,0.835,0.118,0.047,0.905,0.064,0.031,0.912,0.059,0.029,0.861,0.094,0.045,0.905,0.057,0.038,0.942,0.043,0.015,0.904,0.048,0.048,0.861,0.088,0.051,0.864,0.11,0.026,0.908,0.08,0.012
2023-10-26,0.87,0.085,0.045,0.887,0.078,0.035,0.856,0.091,0.053,0.877,0.094,0.029,0.88,0.084,0.036,0.895,0.078,0.027,0.818,0.087,0.095,0.849,0.076,0.075,0.844,0.112,0.044,0.895,0.07,0.035,0.917,0.049,0.034,0.858,0.099,0.043,0.858,0.061,0.081,0.944,0.04,0.016,0.939,0.035,0.026,0.856,0.091,0.053,0.847,0.122,0.031,0.921,0.072,0.007
2023-10-27,0.865,0.087,0.048,0.877,0.083,0.04,0.855,0.09,0.055,0.889,0.084,0.027,0.886,0.079,0.035,0.878,0.085,0.037,0.79,0.106,0.104,0.829,0.088,0.083,0.847,0.102,0.051,0.89,0.076,0.034,0.917,0.05,0.033,0.849,0.106,0.045,0.847,0.069,0.084,0.933,0.052,0.015,0.941,0.037,0.022,0.842,0.1,0.058,0.826,0.13,0.044,0.942,0.052,0.006
2023-10-28,0.861,0.093,0.046,0.871,0.088,0.041,0.852,0.098,0.05,0.885,0.092,0.023,0.875,0.09,0.035,0.885,0.086,0.029,0.784,0.107,0.109,0.82,0.103,0.077,0.843,0.11,0.047,0.888,0.077,0.035,0.914,0.055,0.031,0.848,0.108,0.044,0.794,0.115,0.091,0.937,0.049,0.014,0.907,0.065,0.028,0.837,0.106,0.057,0.815,0.14,0.045,0.948,0.05,0.002
2023-10-29,0.873,0.089,0.038,0.882,0.084,0.034,0.865,0.092,0.043,0.892,0.095,0.013,0.877,0.086,0.037,0.894,0.083,0.023,0.82,0.094,0.086,0.829,0.097,0.074,0.865,0.099,0.036,0.894,0.078,0.028,0.925,0.052,0.023,0.857,0.103,0.04,0.764,0.118,0.118,0.921,0.062,0.017,0.868,0.092,0.04,0.841,0.109,0.05,0.801,0.142,0.057,0.958,0.038,0.004
2023-10-30,0.88,0.081,0.039,0.892,0.076,0.032,0.87,0.085,0.045,0.904,0.076,0.02,0.882,0.082,0.036,0.902,0.072,0.026,0.826,0.094,0.08,0.819,0.112,0.069,0.875,0.084,0.041,0.904,0.068,0.028,0.924,0.054,0.022,0.871,0.089,0.04,0.788,0.111,0.101,0.915,0.066,0.019,0.868,0.093,0.039,0.851,0.094,0.055,0.817,0.123,0.06,0.963,0.032,0.005
2023-10-31,0.886,0.078,0.036,0.897,0.07,0.033,0.878,0.084,0.038,0.912,0.068,0.02,0.879,0.091,0.03,0.915,0.057,0.028,0.839,0.089,0.072,0.808,0.119,0.073,0.896,0.07,0.034,0.906,0.069,0.025,0.935,0.045,0.02,0.878,0.088,0.034,0.785,0.112,0.103,0.915,0.066,0.019,0.874,0.093,0.033,0.863,0.092,0.045,0.815,0.124,0.061,0.959,0.032,0.009
2023-11-01,0.89,0.072,0.038,0.909,0.057,0.034,0.875,0.084,0.041,0.904,0.067,0.029,0.893,0.077,0.03,0.912,0.057,0.031,0.847,0.084,0.069,0.808,0.114,0.078,0.9,0.062,0.038,0.911,0.065,0.024,0.93,0.047,0.023,0.885,0.081,0.034,0.8,0.098,0.102,0.918,0.062,0.02,0.885,0.083,0.032,0.868,0.088,0.044,0.851,0.093,0.056,0.958,0.024,0.018
2023-11-02,0.89,0.076,0.034,0.907,0.065,0.028,0.875,0.086,0.039,0.882,0.09,0.028,0.905,0.071,0.024,0.908,0.057,0.035,0.853,0.089,0.058,0.789,0.137,0.074,0.899,0.068,0.033,0.917,0.061,0.022,0.926,0.06,0.014,0.887,0.079,0.034,0.806,0.126,0.068,0.914,0.071,0.015,0.845,0.108,0.047,0.875,0.082,0.043,0.86,0.086,0.054,0.96,0.023,0.017
2023-11-03,0.893,0.073,0.034,0.913,0.06,0.027,0.877,0.083,0.04,0.878,0.091,0.031,0.904,0.073,0.023,0.919,0.05,0.031,0.864,0.077,0.059,0.808,0.124,0.068,0.898,0.07,0.032,0.919,0.057,0.024,0.928,0.058,0.014,0.897,0.07,0.033,0.794,0.125,0.081,0.922,0.061,0.017,0.851,0.099,0.05,0.889,0.073,0.038,0.871,0.081,0.048,0.952,0.027,0.021
2023-11-04,0.896,0.069,0.035,0.921,0.055,0.024,0.875,0.082,0.043,0.872,0.085,0.043,0.91,0.073,0.017,0.921,0.05,0.029,0.872,0.067,0.061,0.814,0.117,0.069,0.901,0.062,0.037,0.921,0.058,0.021,0.923,0.06,0.017,0.904,0.065,0.031,0.859,0.08,0.061,0.925,0.061,0.014,0.868,0.105,0.027,0.886,0.07,0.044,0.877,0.072,0.051,0.957,0.021,0.022
2023-11-05,0.896,0.069,0.035,0.919,0.057,0.024,0.876,0.08,0.044,0.861,0.093,0.046,0.914,0.069,0.017,0.922,0.048,0.03,0.875,0.067,0.058,0.795,0.134,0.071,0.901,0.064,0.035,0.927,0.051,0.022,0.912,0.07,0.018,0.909,0.06,0.031,0.9,0.077,0.023,0.914,0.07,0.016,0.863,0.102,0.035,0.891,0.064,0.045,0.922,0.062,0.016,0.964,0.016,0.02
2023-11-06,0.893,0.07,0.037,0.9,0.071,0.029,0.887,0.07,0.043,0.841,0.107,0.052,0.92,0.065,0.015,0.925,0.045,0.03,0.873,0.065,0.062,0.782,0.134,0.084,0.893,0.07,0.037,0.931,0.049,0.02,0.916,0.06,0.024,0.902,0.067,0.031,0.869,0.058,0.073,0.907,0.072,0.021,0.861,0.098,0.041,0.891,0.067,0.042,0.94,0.044,0.016,0.968,0.013,0.019
2023-11-07,0.893,0.072,0.035,0.898,0.075,0.027,0.888,0.069,0.043,0.82,0.127,0.053,0.936,0.05,0.014,0.926,0.048,0.026,0.867,0.071,0.062,0.779,0.146,0.075,0.889,0.073,0.038,0.936,0.044,0.02,0.922,0.059,0.019,0.899,0.07,0.031,0.83,0.089,0.081,0.902,0.077,0.021,0.865,0.098,0.037,0.891,0.069,0.04,0.952,0.033,0.015,0.966,0.015,0.019
2023-11-08,0.895,0.071,0.034,0.899,0.075,0.026,0.891,0.068,0.041,0.817,0.13,0.053,0.934,0.048,0.018,0.935,0.043,0.022,0.876,0.07,0.054,0.778,0.153,0.069,0.897,0.068,0.035,0.934,0.044,0.022,0.923,0.058,0.019,0.902,0.068,0.03,0.826,0.088,0.086,0.901,0.075,0.024,0.863,0.095,0.042,0.897,0.066,0.037,0.935,0.042,0.023,0.969,0.022,0.009
2023-11-09,0.898,0.068,0.034,0.898,0.073,0.029,0.898,0.064,0.038,0.839,0.111,0.05,0.929,0.052,0.019,0.941,0.041,0.018,0.869,0.074,0.057,0.791,0.145,0.064,0.897,0.066,0.037,0.937,0.042,0.021,0.932,0.05,0.018,0.903,0.067,0.03,0.827,0.096,0.077,0.905,0.071,0.024,0.899,0.079,0.022,0.897,0.065,0.038,0.915,0.064,0.021,0.958,0.027,0.015
2023-11-10,0.893,0.07,0.037,0.896,0.069,0.035,0.891,0.072,0.037,0.826,0.11,0.064,0.927,0.056,0.017,0.935,0.045,0.02,0.871,0.075,0.054,0.791,0.138,0.071,0.887,0.076,0.037,0.934,0.042,0.024,0.928,0.049,0.023,0.895,0.073,0.032,0.832,0.096,0.072,0.902,0.071,0.027,0.857,0.109,0.034,0.894,0.066,0.04,0.919,0.064,0.017,0.948,0.038,0.014
2023-11-11,0.893,0.072,0.035,0.898,0.069,0.033,0.889,0.075,0.036,0.84,0.107,0.053,0.927,0.052,0.021,0.927,0.05,0.023,0.864,0.087,0.049,0.8,0.139,0.061,0.88,0.081,0.039,0.936,0.041,0.023,0.934,0.047,0.019,0.891,0.076,0.033,0.77,0.128,0.102,0.895,0.075,0.03,0.878,0.086,0.036,0.892,0.072,0.036,0.916,0.063,0.021,0.951,0.035,0.014
2023-11-12,0.889,0.074,0.037,0.89,0.075,0.035,0.889,0.073,0.038,0.831,0.114,0.055,0.922,0.053,0.025,0.931,0.046,0.023,0.859,0.092,0.049,0.808,0.138,0.054,0.867,0.087,0.046,0.935,0.041,0.024,0.941,0.042,0.017,0.886,0.077,0.037,0.739,0.132,0.129,0.903,0.069,0.028,0.885,0.084,0.031,0.884,0.077,0.039,0.9,0.06,0.04,0.941,0.036,0.023
2023-11-13,0.894,0.071,0.035,0.905,0.06,0.035,0.884,0.08,0.036,0.86,0.093,0.047,0.915,0.058,0.027,0.926,0.046,0.028,0.864,0.093,0.043,0.828,0.124,0.048,0.864,0.09,0.046,0.939,0.039,0.022,0.945,0.043,0.012,0.892,0.073,0.035,0.75,0.126,0.124,0.918,0.06,0.022,0.873,0.084,0.043,0.886,0.074,0.04,0.905,0.065,0.03,0.926,0.05,0.024
2023-11-14,0.898,0.067,0.035,0.908,0.057,0.035,0.89,0.075,0.035,0.865,0.083,0.052,0.92,0.056,0.024,0.925,0.046,0.029,0.871,0.086,0.043,0.841,0.104,0.055,0.876,0.08,0.044,0.935,0.043,0.022,0.945,0.039,0.016,0.898,0.068,0.034,0.776,0.115,0.109,0.922,0.054,0.024,0.886,0.072,0.042,0.897,0.065,0.038,0.868,0.088,0.044,0.93,0.052,0.018
2023-11-15,0.903,0.062,0.035,0.912,0.052,0.036,0.895,0.07,0.035,0.884,0.068,0.048,0.926,0.052,0.022,0.924,0.047,0.029,0.864,0.087,0.049,0.853,0.09,0.057,0.877,0.08,0.043,0.94,0.038,0.022,0.954,0.032,0.014,0.903,0.064,0.033,0.785,0.115,0.1,0.925,0.05,0.025,0.888,0.067,0.045,0.902,0.062,0.036,0.889,0.072,0.039,0.926,0.051,0.023
2023-11-16,0.902,0.061,0.037,0.917,0.048,0.035,0.89,0.072,0.038,0.881,0.071,0.048,0.925,0.052,0.023,0.918,0.05,0.032,0.871,0.078,0.051,0.857,0.081,0.062,0.874,0.082,0.044,0.939,0.039,0.022,0.945,0.038,0.017,0.905,0.062,0.033,0.795,0.096,0.109,0.924,0.051,0.025,0.878,0.066,0.056,0.903,0.06,0.037,0.911,0.051,0.038,0.916,0.064,0.02
