"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-07-23,0.205,0.252,0.249,0.166,0.102,0.026,0.173,0.214,0.231,0.226,0.128,0.028,0.231,0.285,0.264,0.116,0.08,0.024,0.106,0.179,0.35,0.188,0.161,0.016,0.185,0.258,0.202,0.196,0.117,0.042,0.291,0.266,0.233,0.157,0.053,0,0.268,0.317,0.226,0.098,0.054,0.037,0.146,0.324,0.259,0.103,0.109,0.059,0.246,0.215,0.271,0.137,0.101,0.03,0.194,0.256,0.229,0.211,0.099,0.011,0.062,0.215,0.27,0.297,0.119,0.037,0.491,0.281,0.15,0.046,0.032,0,0.145,0.482,0.338,0.035,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.192,0.244,0.295,0.152,0.095,0.022,0.162,0.218,0.307,0.19,0.101,0.022,0.218,0.265,0.286,0.12,0.09,0.021,0.071,0.181,0.442,0.179,0.11,0.017,0.18,0.241,0.241,0.159,0.138,0.041,0.259,0.265,0.267,0.159,0.05,0,0.294,0.304,0.241,0.098,0.046,0.017,0.163,0.308,0.349,0.093,0.04,0.047,0.211,0.2,0.345,0.108,0.108,0.028,0.189,0.254,0.239,0.206,0.104,0.008,0.036,0.188,0.356,0.261,0.122,0.037,0.465,0.294,0.157,0.045,0.039,0,0.164,0.446,0.354,0.036,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.193,0.218,0.289,0.163,0.099,0.038,0.156,0.222,0.318,0.184,0.104,0.016,0.226,0.215,0.264,0.145,0.094,0.056,0.058,0.097,0.387,0.231,0.129,0.098,0.202,0.225,0.251,0.157,0.132,0.033,0.274,0.255,0.266,0.146,0.059,0,0.252,0.308,0.265,0.114,0.046,0.015,0.13,0.244,0.286,0.123,0.036,0.181,0.228,0.191,0.352,0.117,0.101,0.011,0.19,0.229,0.243,0.211,0.118,0.009,0.042,0.142,0.342,0.292,0.132,0.05,0.462,0.322,0.131,0.036,0.049,0,0.151,0.338,0.474,0.037,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.21,0.201,0.307,0.15,0.095,0.037,0.14,0.217,0.372,0.165,0.09,0.016,0.269,0.188,0.251,0.138,0.099,0.055,0.062,0.112,0.429,0.199,0.105,0.093,0.232,0.21,0.238,0.159,0.127,0.034,0.303,0.245,0.264,0.124,0.064,0,0.248,0.248,0.327,0.102,0.06,0.015,0.127,0.154,0.382,0.098,0.061,0.178,0.267,0.177,0.366,0.113,0.066,0.011,0.195,0.236,0.237,0.195,0.128,0.009,0.035,0.134,0.369,0.282,0.128,0.052,0.505,0.292,0.124,0.032,0.047,0,0.165,0.304,0.383,0.109,0.039,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.2,0.222,0.298,0.152,0.096,0.032,0.132,0.249,0.36,0.155,0.089,0.015,0.258,0.199,0.245,0.149,0.102,0.047,0.059,0.146,0.386,0.222,0.098,0.089,0.234,0.222,0.24,0.15,0.131,0.023,0.263,0.261,0.291,0.124,0.061,0,0.242,0.273,0.3,0.101,0.069,0.015,0.086,0.171,0.351,0.16,0.059,0.173,0.255,0.195,0.36,0.112,0.078,0,0.197,0.26,0.233,0.179,0.122,0.009,0.027,0.132,0.365,0.29,0.135,0.051,0.481,0.319,0.126,0.031,0.043,0,0.157,0.354,0.35,0.104,0.035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.191,0.25,0.303,0.124,0.099,0.033,0.132,0.276,0.388,0.106,0.09,0.008,0.242,0.227,0.23,0.14,0.107,0.054,0.065,0.136,0.414,0.165,0.12,0.1,0.228,0.228,0.249,0.141,0.129,0.025,0.204,0.335,0.312,0.092,0.057,0,0.268,0.336,0.251,0.08,0.065,0,0.056,0.221,0.355,0.147,0.045,0.176,0.234,0.226,0.38,0.064,0.096,0,0.206,0.278,0.226,0.162,0.12,0.008,0.029,0.131,0.392,0.253,0.142,0.053,0.44,0.357,0.133,0.023,0.047,0,0.186,0.388,0.283,0.113,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.194,0.249,0.289,0.13,0.107,0.031,0.131,0.267,0.373,0.102,0.127,0,0.246,0.234,0.219,0.153,0.09,0.058,0.043,0.204,0.372,0.181,0.107,0.093,0.24,0.212,0.23,0.156,0.138,0.024,0.234,0.341,0.257,0.088,0.08,0,0.258,0.276,0.322,0.064,0.08,0,0.062,0.197,0.348,0.158,0.043,0.192,0.226,0.224,0.352,0.075,0.123,0,0.214,0.287,0.22,0.163,0.116,0,0.031,0.132,0.394,0.257,0.14,0.046,0.446,0.349,0.117,0.026,0.062,0,0.115,0.481,0.232,0.136,0.036,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.209,0.256,0.282,0.11,0.104,0.039,0.149,0.281,0.385,0.082,0.103,0,0.26,0.234,0.196,0.133,0.105,0.072,0.107,0.209,0.336,0.127,0.107,0.114,0.219,0.215,0.249,0.135,0.151,0.031,0.269,0.354,0.235,0.077,0.065,0,0.258,0.28,0.322,0.08,0.06,0,0.08,0.203,0.332,0.113,0.096,0.176,0.238,0.255,0.336,0.066,0.079,0.026,0.234,0.275,0.223,0.142,0.126,0,0.031,0.144,0.415,0.199,0.161,0.05,0.454,0.327,0.117,0.046,0.056,0,0.099,0.552,0.165,0.155,0.029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.192,0.278,0.249,0.126,0.108,0.047,0.143,0.292,0.316,0.115,0.116,0.018,0.233,0.266,0.193,0.135,0.102,0.071,0.094,0.201,0.277,0.159,0.137,0.132,0.207,0.263,0.212,0.155,0.122,0.041,0.266,0.332,0.244,0.065,0.093,0,0.21,0.345,0.283,0.097,0.065,0,0.074,0.223,0.266,0.115,0.163,0.159,0.206,0.264,0.271,0.131,0.072,0.056,0.223,0.308,0.226,0.126,0.117,0,0.03,0.17,0.386,0.187,0.157,0.07,0.425,0.355,0.113,0.06,0.047,0,0.077,0.656,0.127,0.119,0.021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.205,0.278,0.238,0.135,0.114,0.03,0.153,0.285,0.292,0.132,0.12,0.018,0.248,0.272,0.193,0.138,0.109,0.04,0.135,0.209,0.293,0.157,0.14,0.066,0.203,0.276,0.187,0.17,0.125,0.039,0.271,0.322,0.242,0.074,0.091,0,0.224,0.322,0.256,0.112,0.086,0,0.104,0.205,0.311,0.177,0.169,0.034,0.219,0.277,0.242,0.12,0.075,0.067,0.23,0.306,0.208,0.132,0.124,0,0.031,0.204,0.354,0.209,0.166,0.036,0.446,0.331,0.114,0.054,0.055,0,0.072,0.675,0.112,0.12,0.021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.193,0.296,0.217,0.131,0.118,0.045,0.145,0.315,0.234,0.147,0.129,0.03,0.233,0.28,0.203,0.119,0.108,0.057,0.118,0.211,0.229,0.152,0.169,0.121,0.174,0.301,0.194,0.163,0.125,0.043,0.242,0.342,0.257,0.074,0.085,0,0.267,0.345,0.201,0.11,0.077,0,0.124,0.198,0.29,0.175,0.133,0.08,0.191,0.291,0.216,0.118,0.097,0.087,0.219,0.335,0.192,0.126,0.128,0,0.06,0.206,0.336,0.195,0.164,0.039,0.398,0.361,0.111,0.052,0.057,0.021,0.059,0.729,0.14,0.072,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.207,0.267,0.24,0.125,0.119,0.042,0.151,0.271,0.261,0.15,0.14,0.027,0.254,0.263,0.223,0.103,0.102,0.055,0.136,0.161,0.289,0.107,0.199,0.108,0.192,0.285,0.201,0.167,0.11,0.045,0.244,0.328,0.242,0.088,0.098,0,0.281,0.299,0.249,0.111,0.06,0,0.116,0.164,0.38,0.126,0.125,0.089,0.215,0.25,0.246,0.11,0.103,0.076,0.234,0.315,0.186,0.136,0.129,0,0.06,0.194,0.357,0.193,0.162,0.034,0.421,0.341,0.112,0.048,0.059,0.019,0.178,0.481,0.272,0.052,0.017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.213,0.246,0.248,0.133,0.122,0.038,0.155,0.25,0.254,0.163,0.153,0.025,0.261,0.244,0.243,0.109,0.095,0.048,0.189,0.156,0.252,0.109,0.196,0.098,0.184,0.261,0.223,0.176,0.117,0.039,0.217,0.318,0.262,0.112,0.091,0,0.29,0.258,0.272,0.111,0.069,0,0.111,0.172,0.387,0.132,0.116,0.082,0.23,0.212,0.25,0.124,0.117,0.067,0.237,0.299,0.196,0.14,0.128,0,0.07,0.181,0.346,0.212,0.16,0.031,0.424,0.339,0.113,0.051,0.056,0.017,0.161,0.483,0.286,0.033,0.037,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.216,0.247,0.249,0.133,0.113,0.042,0.154,0.252,0.266,0.162,0.135,0.031,0.269,0.243,0.234,0.108,0.095,0.051,0.173,0.128,0.279,0.133,0.191,0.096,0.19,0.267,0.228,0.164,0.104,0.047,0.219,0.317,0.286,0.107,0.071,0,0.317,0.287,0.208,0.104,0.075,0.009,0.11,0.177,0.371,0.128,0.124,0.09,0.232,0.211,0.245,0.143,0.102,0.067,0.243,0.299,0.208,0.127,0.117,0.006,0.071,0.172,0.363,0.215,0.145,0.034,0.432,0.344,0.11,0.044,0.053,0.017,0.149,0.524,0.264,0.029,0.034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.206,0.249,0.256,0.141,0.11,0.038,0.16,0.244,0.275,0.16,0.129,0.032,0.245,0.253,0.24,0.124,0.095,0.043,0.152,0.12,0.333,0.136,0.161,0.098,0.182,0.28,0.218,0.184,0.101,0.035,0.192,0.3,0.286,0.119,0.103,0,0.33,0.301,0.197,0.093,0.071,0.008,0.126,0.171,0.397,0.144,0.093,0.069,0.225,0.209,0.249,0.146,0.105,0.066,0.22,0.307,0.212,0.135,0.12,0.006,0.069,0.179,0.347,0.233,0.148,0.024,0.415,0.353,0.106,0.054,0.037,0.035,0.121,0.48,0.368,0,0.031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.215,0.236,0.257,0.143,0.118,0.031,0.162,0.242,0.295,0.154,0.127,0.02,0.259,0.231,0.225,0.134,0.11,0.041,0.185,0.119,0.316,0.116,0.186,0.078,0.194,0.257,0.22,0.196,0.103,0.03,0.16,0.316,0.301,0.128,0.095,0,0.346,0.259,0.203,0.1,0.084,0.008,0.171,0.19,0.371,0.149,0.041,0.078,0.243,0.181,0.278,0.116,0.138,0.044,0.209,0.293,0.201,0.161,0.131,0.005,0.07,0.17,0.311,0.261,0.178,0.01,0.438,0.343,0.098,0.045,0.036,0.04,0.127,0.417,0.424,0,0.032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.215,0.252,0.253,0.136,0.113,0.031,0.182,0.268,0.274,0.135,0.118,0.023,0.243,0.239,0.236,0.136,0.109,0.037,0.18,0.161,0.305,0.109,0.167,0.078,0.196,0.264,0.224,0.191,0.098,0.027,0.14,0.34,0.284,0.133,0.099,0.004,0.373,0.248,0.209,0.072,0.091,0.007,0.18,0.28,0.347,0.058,0.046,0.089,0.273,0.191,0.256,0.121,0.123,0.036,0.184,0.288,0.219,0.173,0.129,0.007,0.073,0.174,0.322,0.246,0.173,0.012,0.444,0.344,0.095,0.054,0.023,0.04,0.113,0.417,0.413,0.015,0.042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.228,0.244,0.255,0.145,0.106,0.022,0.2,0.245,0.281,0.137,0.119,0.018,0.251,0.243,0.233,0.152,0.095,0.026,0.212,0.142,0.337,0.155,0.128,0.026,0.2,0.242,0.213,0.206,0.11,0.029,0.18,0.338,0.269,0.116,0.094,0.003,0.345,0.272,0.215,0.055,0.087,0.026,0.163,0.303,0.32,0.062,0.08,0.072,0.28,0.2,0.271,0.126,0.106,0.017,0.21,0.257,0.221,0.188,0.116,0.008,0.053,0.17,0.336,0.267,0.16,0.014,0.464,0.333,0.103,0.057,0.02,0.023,0.168,0.391,0.386,0.014,0.041,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.219,0.252,0.244,0.146,0.105,0.034,0.197,0.268,0.264,0.131,0.111,0.029,0.238,0.238,0.226,0.159,0.1,0.039,0.195,0.143,0.344,0.166,0.102,0.05,0.181,0.258,0.208,0.201,0.117,0.035,0.194,0.336,0.251,0.11,0.096,0.013,0.341,0.28,0.183,0.062,0.098,0.036,0.206,0.35,0.213,0.055,0.088,0.088,0.257,0.209,0.286,0.124,0.083,0.041,0.195,0.251,0.223,0.192,0.128,0.011,0.055,0.179,0.302,0.254,0.164,0.046,0.433,0.347,0.121,0.062,0.015,0.022,0.123,0.519,0.31,0.017,0.031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.218,0.231,0.259,0.14,0.107,0.045,0.198,0.257,0.281,0.13,0.107,0.027,0.236,0.208,0.24,0.149,0.107,0.06,0.157,0.12,0.409,0.159,0.079,0.076,0.189,0.247,0.203,0.182,0.134,0.045,0.23,0.322,0.22,0.106,0.101,0.021,0.331,0.236,0.222,0.079,0.101,0.031,0.26,0.279,0.209,0.03,0.12,0.102,0.225,0.201,0.327,0.113,0.069,0.065,0.199,0.236,0.226,0.198,0.131,0.01,0.051,0.166,0.327,0.227,0.164,0.065,0.457,0.31,0.129,0.06,0.022,0.022,0.118,0.468,0.361,0.04,0.013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.229,0.245,0.241,0.137,0.11,0.038,0.22,0.264,0.257,0.126,0.114,0.019,0.237,0.229,0.227,0.147,0.107,0.053,0.182,0.159,0.346,0.138,0.106,0.069,0.187,0.26,0.215,0.184,0.12,0.034,0.233,0.339,0.192,0.103,0.113,0.02,0.354,0.221,0.215,0.09,0.094,0.026,0.286,0.323,0.179,0.03,0.097,0.085,0.234,0.247,0.318,0.083,0.059,0.059,0.206,0.217,0.205,0.214,0.152,0.006,0.048,0.186,0.307,0.229,0.173,0.057,0.484,0.301,0.127,0.057,0.011,0.02,0.129,0.53,0.264,0.066,0.011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,0.238,0.243,0.236,0.134,0.113,0.036,0.209,0.275,0.248,0.137,0.112,0.019,0.262,0.216,0.227,0.131,0.115,0.049,0.19,0.179,0.329,0.133,0.118,0.051,0.201,0.253,0.22,0.187,0.108,0.031,0.254,0.351,0.195,0.087,0.093,0.02,0.345,0.194,0.193,0.089,0.139,0.04,0.267,0.358,0.13,0.015,0.136,0.094,0.256,0.226,0.328,0.083,0.059,0.048,0.214,0.216,0.204,0.213,0.147,0.006,0.06,0.192,0.303,0.222,0.165,0.058,0.499,0.304,0.133,0.04,0.019,0.005,0.231,0.499,0.184,0.073,0.013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,0.256,0.232,0.229,0.135,0.103,0.045,0.223,0.261,0.224,0.157,0.11,0.025,0.283,0.208,0.232,0.117,0.097,0.063,0.208,0.175,0.296,0.162,0.08,0.079,0.211,0.244,0.23,0.176,0.101,0.038,0.286,0.325,0.166,0.098,0.104,0.021,0.365,0.185,0.207,0.068,0.133,0.042,0.251,0.331,0.132,0.015,0.138,0.133,0.257,0.249,0.289,0.119,0.03,0.056,0.257,0.185,0.216,0.19,0.146,0.006,0.066,0.199,0.28,0.228,0.148,0.079,0.541,0.269,0.131,0.035,0.019,0.005,0.227,0.462,0.214,0.084,0.013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,0.254,0.208,0.24,0.135,0.115,0.048,0.214,0.223,0.242,0.163,0.133,0.025,0.288,0.197,0.237,0.111,0.1,0.067,0.182,0.132,0.312,0.17,0.123,0.081,0.214,0.228,0.224,0.176,0.118,0.04,0.311,0.309,0.183,0.081,0.097,0.019,0.358,0.163,0.235,0.075,0.12,0.049,0.278,0.266,0.163,0.016,0.132,0.145,0.22,0.211,0.331,0.126,0.056,0.056,0.272,0.187,0.195,0.183,0.155,0.008,0.07,0.181,0.276,0.23,0.165,0.078,0.538,0.26,0.144,0.027,0.027,0.004,0.265,0.447,0.214,0.074,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,0.237,0.22,0.25,0.126,0.118,0.049,0.203,0.24,0.25,0.15,0.126,0.031,0.264,0.203,0.251,0.106,0.111,0.065,0.154,0.165,0.304,0.135,0.127,0.115,0.211,0.239,0.235,0.163,0.119,0.033,0.271,0.311,0.201,0.097,0.102,0.018,0.353,0.163,0.259,0.079,0.119,0.027,0.286,0.313,0.143,0,0.104,0.154,0.199,0.211,0.361,0.111,0.06,0.058,0.248,0.194,0.202,0.182,0.168,0.006,0.069,0.182,0.28,0.207,0.173,0.089,0.513,0.283,0.151,0.025,0.028,0,0.198,0.473,0.225,0.104,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,0.238,0.227,0.239,0.136,0.119,0.041,0.212,0.244,0.23,0.156,0.137,0.021,0.261,0.212,0.248,0.118,0.103,0.058,0.162,0.166,0.249,0.169,0.14,0.114,0.201,0.238,0.235,0.175,0.131,0.02,0.291,0.305,0.222,0.089,0.083,0.01,0.347,0.202,0.255,0.072,0.107,0.017,0.266,0.315,0.115,0.043,0.098,0.163,0.208,0.222,0.354,0.117,0.065,0.034,0.252,0.199,0.196,0.183,0.167,0.003,0.07,0.178,0.27,0.232,0.175,0.075,0.525,0.292,0.133,0.023,0.027,0,0.223,0.439,0.241,0.097,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,0.242,0.26,0.208,0.132,0.12,0.038,0.217,0.276,0.191,0.148,0.131,0.037,0.264,0.246,0.222,0.119,0.111,0.038,0.166,0.201,0.164,0.178,0.203,0.088,0.194,0.278,0.216,0.181,0.098,0.033,0.285,0.321,0.247,0.072,0.075,0,0.377,0.236,0.206,0.054,0.105,0.022,0.225,0.399,0.09,0.045,0.071,0.17,0.235,0.262,0.279,0.125,0.077,0.022,0.254,0.21,0.195,0.168,0.17,0.003,0.07,0.207,0.23,0.24,0.188,0.065,0.491,0.32,0.126,0.024,0.026,0.013,0.237,0.468,0.199,0.096,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,0.228,0.253,0.216,0.144,0.12,0.039,0.188,0.31,0.189,0.153,0.123,0.037,0.263,0.205,0.238,0.136,0.117,0.041,0.156,0.211,0.169,0.201,0.178,0.085,0.194,0.242,0.22,0.178,0.125,0.041,0.283,0.316,0.246,0.079,0.076,0,0.32,0.257,0.234,0.082,0.086,0.021,0.179,0.379,0.098,0.086,0.069,0.189,0.234,0.247,0.26,0.147,0.091,0.021,0.241,0.216,0.221,0.161,0.158,0.003,0.082,0.192,0.227,0.244,0.189,0.066,0.461,0.316,0.139,0.036,0.034,0.014,0.287,0.348,0.277,0.088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,0.232,0.248,0.217,0.145,0.105,0.053,0.188,0.31,0.172,0.15,0.126,0.054,0.27,0.194,0.255,0.141,0.087,0.053,0.127,0.226,0.157,0.186,0.16,0.144,0.235,0.231,0.222,0.15,0.12,0.042,0.253,0.295,0.231,0.122,0.08,0.019,0.335,0.253,0.265,0.109,0.038,0,0.153,0.372,0.085,0.113,0,0.277,0.223,0.252,0.293,0.125,0.088,0.019,0.266,0.203,0.203,0.17,0.153,0.005,0.089,0.155,0.25,0.239,0.172,0.095,0.471,0.339,0.125,0.03,0.022,0.013,0.191,0.37,0.345,0.094,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,0.217,0.249,0.219,0.146,0.114,0.055,0.186,0.326,0.175,0.146,0.115,0.052,0.244,0.184,0.256,0.145,0.113,0.058,0.093,0.228,0.174,0.161,0.201,0.143,0.224,0.225,0.228,0.15,0.125,0.048,0.26,0.315,0.239,0.11,0.058,0.018,0.31,0.25,0.234,0.158,0.048,0,0.121,0.342,0.078,0.145,0.071,0.243,0.232,0.233,0.321,0.093,0.083,0.038,0.238,0.231,0.189,0.186,0.151,0.005,0.093,0.142,0.269,0.231,0.175,0.09,0.441,0.355,0.122,0.036,0.033,0.013,0.21,0.421,0.291,0.078,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.207,0.26,0.214,0.146,0.115,0.058,0.181,0.324,0.184,0.137,0.109,0.065,0.229,0.206,0.239,0.154,0.12,0.052,0.092,0.23,0.189,0.149,0.178,0.162,0.211,0.214,0.252,0.137,0.144,0.042,0.271,0.325,0.22,0.108,0.06,0.016,0.277,0.308,0.173,0.2,0.042,0,0.127,0.298,0.152,0.13,0.083,0.21,0.208,0.269,0.28,0.109,0.075,0.059,0.235,0.238,0.187,0.181,0.157,0.002,0.084,0.133,0.29,0.227,0.18,0.086,0.405,0.376,0.111,0.053,0.025,0.03,0.2,0.405,0.22,0.071,0.104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.21,0.243,0.205,0.148,0.134,0.06,0.175,0.307,0.207,0.139,0.117,0.055,0.239,0.189,0.204,0.156,0.148,0.064,0.099,0.227,0.146,0.147,0.227,0.154,0.207,0.199,0.253,0.136,0.154,0.051,0.299,0.303,0.206,0.115,0.059,0.018,0.262,0.275,0.196,0.207,0.06,0,0.118,0.263,0.158,0.158,0.106,0.197,0.218,0.242,0.261,0.114,0.094,0.071,0.236,0.236,0.179,0.172,0.175,0.002,0.087,0.125,0.267,0.233,0.202,0.086,0.424,0.361,0.102,0.051,0.028,0.034,0.222,0.288,0.33,0.041,0.119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
