"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-06-11,0.322,0.292,0.267,0.119,0.28,0.305,0.286,0.129,0.357,0.28,0.251,0.112,0.131,0.269,0.301,0.299,0.313,0.317,0.277,0.093,0.456,0.272,0.257,0.015,0.432,0.298,0.216,0.054,0.293,0.342,0.235,0.13,0.308,0.306,0.186,0.2,0.343,0.264,0.339,0.054,0.139,0.295,0.399,0.167,0.542,0.281,0.151,0.026,0.6,0.298,0.102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.325,0.287,0.289,0.099,0.278,0.319,0.293,0.11,0.366,0.259,0.285,0.09,0.125,0.31,0.351,0.214,0.308,0.325,0.278,0.089,0.489,0.191,0.292,0.028,0.416,0.294,0.233,0.057,0.253,0.287,0.332,0.128,0.326,0.313,0.205,0.156,0.348,0.268,0.337,0.047,0.142,0.31,0.41,0.138,0.552,0.274,0.149,0.025,0.564,0.251,0.185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.291,0.313,0.297,0.099,0.263,0.355,0.294,0.088,0.317,0.276,0.299,0.108,0.097,0.355,0.336,0.212,0.284,0.33,0.283,0.103,0.429,0.213,0.332,0.026,0.378,0.34,0.241,0.041,0.275,0.345,0.301,0.079,0.239,0.388,0.201,0.172,0.334,0.248,0.366,0.052,0.12,0.341,0.414,0.125,0.511,0.321,0.139,0.029,0.52,0.172,0.19,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.281,0.3,0.315,0.104,0.243,0.329,0.338,0.09,0.314,0.276,0.295,0.115,0.068,0.301,0.388,0.243,0.268,0.341,0.297,0.094,0.438,0.206,0.318,0.038,0.374,0.328,0.262,0.036,0.244,0.398,0.225,0.133,0.239,0.328,0.267,0.166,0.323,0.251,0.377,0.049,0.119,0.324,0.419,0.138,0.506,0.323,0.148,0.023,0.371,0.216,0.33,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.269,0.296,0.339,0.096,0.209,0.332,0.398,0.061,0.319,0.265,0.289,0.127,0.101,0.298,0.43,0.171,0.239,0.318,0.344,0.099,0.432,0.224,0.304,0.04,0.349,0.331,0.259,0.061,0.212,0.336,0.296,0.156,0.234,0.349,0.286,0.131,0.313,0.243,0.394,0.05,0.094,0.322,0.463,0.121,0.497,0.326,0.152,0.025,0.434,0.177,0.315,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.265,0.281,0.355,0.099,0.23,0.298,0.408,0.064,0.294,0.267,0.31,0.129,0.137,0.3,0.418,0.145,0.224,0.305,0.354,0.117,0.431,0.198,0.326,0.045,0.322,0.302,0.307,0.069,0.228,0.327,0.308,0.137,0.217,0.296,0.324,0.163,0.314,0.253,0.395,0.038,0.101,0.332,0.461,0.106,0.53,0.288,0.14,0.042,0.344,0.176,0.4,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.268,0.275,0.371,0.086,0.245,0.284,0.414,0.057,0.287,0.267,0.336,0.11,0.181,0.285,0.438,0.096,0.241,0.29,0.36,0.109,0.407,0.201,0.348,0.044,0.28,0.309,0.334,0.077,0.2,0.328,0.336,0.136,0.25,0.283,0.329,0.138,0.305,0.249,0.418,0.028,0.143,0.307,0.461,0.089,0.494,0.298,0.163,0.045,0.32,0.189,0.413,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.26,0.29,0.371,0.079,0.236,0.275,0.432,0.057,0.282,0.302,0.319,0.097,0.164,0.279,0.454,0.103,0.224,0.321,0.358,0.097,0.397,0.235,0.328,0.04,0.303,0.305,0.335,0.057,0.19,0.322,0.356,0.132,0.247,0.276,0.362,0.115,0.296,0.289,0.383,0.032,0.133,0.321,0.466,0.08,0.491,0.286,0.179,0.044,0.279,0.236,0.404,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.265,0.277,0.348,0.11,0.247,0.248,0.443,0.062,0.28,0.3,0.269,0.151,0.171,0.241,0.374,0.214,0.207,0.311,0.371,0.111,0.406,0.237,0.315,0.042,0.336,0.301,0.311,0.052,0.191,0.318,0.312,0.179,0.269,0.239,0.324,0.168,0.287,0.291,0.38,0.042,0.132,0.279,0.482,0.107,0.49,0.307,0.162,0.041,0.277,0.232,0.41,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.298,0.255,0.339,0.108,0.276,0.205,0.446,0.073,0.317,0.298,0.248,0.137,0.178,0.231,0.382,0.209,0.239,0.309,0.359,0.093,0.442,0.196,0.294,0.068,0.402,0.253,0.295,0.05,0.233,0.282,0.301,0.184,0.306,0.18,0.342,0.172,0.315,0.303,0.349,0.033,0.149,0.273,0.454,0.124,0.549,0.242,0.165,0.044,0.277,0.324,0.399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.342,0.254,0.316,0.088,0.321,0.212,0.414,0.053,0.358,0.289,0.235,0.118,0.214,0.265,0.363,0.158,0.272,0.302,0.344,0.082,0.447,0.212,0.282,0.059,0.49,0.2,0.254,0.056,0.296,0.312,0.274,0.118,0.365,0.18,0.298,0.157,0.342,0.282,0.344,0.032,0.171,0.279,0.46,0.09,0.596,0.219,0.132,0.053,0.351,0.352,0.297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.342,0.27,0.299,0.089,0.322,0.224,0.394,0.06,0.358,0.308,0.22,0.114,0.21,0.27,0.326,0.194,0.281,0.315,0.314,0.09,0.43,0.247,0.266,0.057,0.497,0.211,0.282,0.01,0.29,0.351,0.236,0.123,0.381,0.176,0.284,0.159,0.333,0.303,0.333,0.031,0.201,0.295,0.404,0.1,0.57,0.26,0.146,0.024,0.295,0.408,0.297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.347,0.264,0.304,0.085,0.342,0.22,0.387,0.051,0.351,0.302,0.233,0.114,0.187,0.226,0.374,0.213,0.305,0.322,0.309,0.064,0.413,0.264,0.267,0.056,0.54,0.209,0.251,0,0.327,0.315,0.221,0.137,0.391,0.186,0.284,0.139,0.321,0.303,0.348,0.028,0.186,0.271,0.433,0.11,0.575,0.25,0.169,0.006,0.333,0.446,0.221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.331,0.268,0.304,0.097,0.325,0.233,0.387,0.055,0.337,0.298,0.232,0.133,0.123,0.258,0.364,0.255,0.286,0.327,0.319,0.068,0.419,0.263,0.27,0.048,0.572,0.179,0.239,0.01,0.292,0.316,0.238,0.154,0.364,0.206,0.272,0.158,0.322,0.296,0.35,0.032,0.133,0.291,0.44,0.136,0.597,0.244,0.152,0.007,0.34,0.453,0.207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.343,0.276,0.279,0.102,0.359,0.227,0.36,0.054,0.33,0.318,0.209,0.143,0.143,0.3,0.311,0.246,0.325,0.298,0.296,0.081,0.392,0.294,0.251,0.063,0.563,0.19,0.237,0.01,0.316,0.306,0.22,0.158,0.373,0.25,0.201,0.176,0.331,0.285,0.355,0.029,0.144,0.289,0.417,0.15,0.578,0.291,0.112,0.019,0.404,0.424,0.172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.339,0.298,0.299,0.064,0.341,0.266,0.346,0.047,0.336,0.325,0.261,0.078,0.168,0.35,0.365,0.117,0.323,0.304,0.31,0.063,0.373,0.325,0.245,0.057,0.535,0.197,0.257,0.011,0.286,0.336,0.257,0.121,0.39,0.315,0.198,0.097,0.32,0.273,0.388,0.019,0.145,0.312,0.433,0.11,0.564,0.283,0.133,0.02,0.462,0.447,0.091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.321,0.304,0.318,0.057,0.32,0.303,0.36,0.017,0.322,0.304,0.283,0.091,0.135,0.331,0.442,0.092,0.293,0.326,0.308,0.073,0.371,0.343,0.254,0.032,0.556,0.188,0.244,0.012,0.229,0.393,0.26,0.118,0.365,0.33,0.225,0.08,0.319,0.252,0.411,0.018,0.117,0.29,0.493,0.1,0.531,0.315,0.137,0.017,0.484,0.397,0.119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.298,0.304,0.323,0.075,0.313,0.296,0.356,0.035,0.285,0.311,0.296,0.108,0.103,0.347,0.429,0.121,0.295,0.304,0.304,0.097,0.335,0.354,0.286,0.025,0.507,0.198,0.266,0.029,0.167,0.335,0.342,0.156,0.322,0.347,0.217,0.114,0.326,0.261,0.398,0.015,0.1,0.305,0.49,0.105,0.514,0.282,0.175,0.029,0.529,0.348,0.123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.301,0.309,0.32,0.07,0.325,0.298,0.335,0.042,0.281,0.318,0.307,0.094,0.074,0.388,0.442,0.096,0.299,0.314,0.289,0.098,0.349,0.33,0.293,0.028,0.542,0.177,0.248,0.033,0.178,0.323,0.37,0.129,0.308,0.379,0.201,0.112,0.34,0.25,0.392,0.018,0.066,0.302,0.534,0.098,0.535,0.277,0.157,0.031,0.571,0.319,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.302,0.316,0.288,0.094,0.318,0.308,0.325,0.049,0.289,0.323,0.257,0.131,0.076,0.401,0.376,0.147,0.282,0.319,0.276,0.123,0.383,0.307,0.273,0.037,0.533,0.216,0.213,0.038,0.111,0.342,0.336,0.211,0.29,0.406,0.175,0.129,0.38,0.24,0.354,0.026,0.081,0.313,0.464,0.142,0.549,0.272,0.144,0.035,0.572,0.329,0.099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.305,0.315,0.29,0.09,0.339,0.297,0.317,0.047,0.277,0.33,0.268,0.125,0.055,0.37,0.465,0.11,0.289,0.326,0.254,0.131,0.425,0.296,0.243,0.036,0.509,0.249,0.192,0.05,0.107,0.347,0.314,0.232,0.296,0.407,0.181,0.116,0.382,0.236,0.361,0.021,0.096,0.301,0.478,0.125,0.536,0.277,0.154,0.033,0.529,0.368,0.103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.303,0.29,0.289,0.118,0.341,0.276,0.302,0.081,0.271,0.302,0.278,0.149,0.11,0.279,0.407,0.204,0.273,0.336,0.249,0.142,0.398,0.29,0.281,0.031,0.504,0.224,0.215,0.057,0.143,0.274,0.264,0.319,0.256,0.386,0.221,0.137,0.397,0.222,0.35,0.031,0.084,0.311,0.458,0.147,0.565,0.229,0.153,0.053,0.502,0.346,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.326,0.295,0.253,0.126,0.349,0.269,0.301,0.081,0.307,0.316,0.212,0.165,0.125,0.276,0.35,0.249,0.29,0.355,0.216,0.139,0.414,0.293,0.261,0.032,0.541,0.211,0.192,0.056,0.181,0.272,0.211,0.336,0.269,0.383,0.21,0.138,0.42,0.238,0.298,0.044,0.071,0.351,0.428,0.15,0.598,0.213,0.133,0.056,0.46,0.401,0.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.341,0.288,0.222,0.149,0.393,0.235,0.252,0.12,0.297,0.334,0.196,0.173,0.22,0.28,0.222,0.278,0.295,0.321,0.229,0.155,0.387,0.291,0.267,0.055,0.515,0.236,0.162,0.087,0.211,0.233,0.205,0.351,0.268,0.39,0.147,0.195,0.439,0.236,0.281,0.044,0.07,0.367,0.387,0.176,0.636,0.202,0.107,0.055,0.504,0.43,0.066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.333,0.298,0.184,0.185,0.368,0.254,0.196,0.182,0.303,0.337,0.174,0.186,0.268,0.202,0.147,0.383,0.262,0.342,0.21,0.186,0.369,0.303,0.262,0.066,0.496,0.33,0.099,0.075,0.214,0.229,0.131,0.426,0.27,0.406,0.099,0.225,0.419,0.245,0.264,0.072,0.069,0.334,0.354,0.243,0.623,0.302,0.041,0.034,0.518,0.482,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.328,0.309,0.179,0.184,0.349,0.274,0.193,0.184,0.311,0.339,0.166,0.184,0.26,0.204,0.145,0.391,0.251,0.376,0.203,0.17,0.345,0.328,0.247,0.08,0.53,0.299,0.105,0.066,0.255,0.217,0.124,0.404,0.227,0.433,0.102,0.238,0.429,0.248,0.256,0.067,0.068,0.362,0.333,0.237,0.612,0.302,0.037,0.049,0.511,0.489,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.327,0.313,0.192,0.168,0.352,0.269,0.209,0.17,0.305,0.35,0.178,0.167,0.251,0.22,0.142,0.387,0.251,0.377,0.234,0.138,0.375,0.327,0.227,0.071,0.502,0.296,0.144,0.058,0.33,0.226,0.121,0.323,0.206,0.43,0.124,0.24,0.416,0.257,0.268,0.059,0.054,0.384,0.377,0.185,0.59,0.295,0.034,0.081,0.485,0.515,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.331,0.3,0.216,0.153,0.34,0.257,0.24,0.163,0.324,0.338,0.194,0.144,0.237,0.211,0.194,0.358,0.258,0.354,0.252,0.136,0.358,0.314,0.258,0.07,0.546,0.297,0.131,0.026,0.326,0.25,0.133,0.291,0.211,0.409,0.161,0.219,0.42,0.239,0.286,0.055,0.055,0.369,0.415,0.161,0.608,0.275,0.041,0.076,0.407,0.494,0.099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.354,0.282,0.244,0.12,0.353,0.253,0.282,0.112,0.354,0.306,0.212,0.128,0.306,0.146,0.271,0.277,0.274,0.328,0.274,0.124,0.348,0.324,0.272,0.056,0.544,0.284,0.134,0.038,0.363,0.289,0.167,0.181,0.255,0.39,0.172,0.183,0.416,0.209,0.315,0.06,0.105,0.324,0.449,0.122,0.619,0.268,0.05,0.063,0.451,0.336,0.213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.341,0.247,0.295,0.117,0.317,0.198,0.357,0.128,0.362,0.287,0.243,0.108,0.256,0.149,0.369,0.226,0.342,0.25,0.285,0.123,0.279,0.28,0.386,0.055,0.483,0.29,0.149,0.078,0.345,0.253,0.189,0.213,0.216,0.327,0.264,0.193,0.421,0.193,0.345,0.041,0.1,0.257,0.51,0.133,0.587,0.267,0.079,0.067,0.5,0.231,0.269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.322,0.252,0.286,0.14,0.291,0.204,0.381,0.124,0.348,0.294,0.203,0.155,0.125,0.191,0.325,0.359,0.33,0.289,0.267,0.114,0.343,0.267,0.362,0.028,0.498,0.239,0.196,0.067,0.384,0.198,0.158,0.26,0.186,0.329,0.247,0.238,0.401,0.213,0.353,0.033,0.093,0.27,0.464,0.173,0.583,0.259,0.069,0.089,0.342,0.358,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.309,0.294,0.289,0.108,0.3,0.239,0.407,0.054,0.317,0.341,0.187,0.155,0.102,0.358,0.326,0.214,0.289,0.3,0.295,0.116,0.385,0.253,0.337,0.025,0.503,0.252,0.185,0.06,0.439,0.24,0.145,0.176,0.163,0.391,0.243,0.203,0.375,0.239,0.37,0.016,0.076,0.31,0.46,0.154,0.56,0.289,0.067,0.084,0.252,0.35,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.323,0.272,0.297,0.108,0.304,0.209,0.395,0.092,0.34,0.326,0.211,0.123,0.103,0.323,0.342,0.232,0.312,0.262,0.303,0.123,0.466,0.187,0.341,0.006,0.435,0.321,0.19,0.054,0.375,0.232,0.139,0.254,0.195,0.34,0.292,0.173,0.397,0.235,0.352,0.016,0.076,0.274,0.494,0.156,0.594,0.278,0.063,0.065,0.291,0.322,0.387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.306,0.284,0.296,0.114,0.279,0.223,0.386,0.112,0.33,0.337,0.219,0.114,0.093,0.306,0.343,0.258,0.3,0.283,0.298,0.119,0.397,0.226,0.371,0.006,0.462,0.326,0.156,0.056,0.276,0.297,0.097,0.33,0.24,0.327,0.288,0.145,0.363,0.25,0.368,0.019,0.087,0.296,0.434,0.183,0.567,0.279,0.124,0.03,0.234,0.398,0.368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.301,0.3,0.293,0.106,0.282,0.251,0.355,0.112,0.317,0.343,0.239,0.101,0.093,0.411,0.289,0.207,0.3,0.281,0.301,0.118,0.391,0.217,0.386,0.006,0.451,0.293,0.181,0.075,0.306,0.281,0.085,0.328,0.22,0.391,0.261,0.128,0.359,0.24,0.384,0.017,0.09,0.324,0.41,0.176,0.543,0.275,0.156,0.026,0.281,0.439,0.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.3,0.286,0.301,0.113,0.279,0.245,0.349,0.127,0.319,0.321,0.26,0.1,0.078,0.408,0.272,0.242,0.308,0.265,0.323,0.104,0.409,0.205,0.38,0.006,0.433,0.27,0.209,0.088,0.243,0.262,0.152,0.343,0.231,0.37,0.253,0.146,0.371,0.232,0.384,0.013,0.084,0.313,0.414,0.189,0.545,0.264,0.16,0.031,0.288,0.462,0.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.299,0.294,0.291,0.116,0.317,0.263,0.316,0.104,0.283,0.32,0.27,0.127,0.054,0.38,0.28,0.286,0.296,0.279,0.33,0.095,0.474,0.205,0.315,0.006,0.42,0.309,0.212,0.059,0.217,0.294,0.175,0.314,0.236,0.389,0.216,0.159,0.375,0.222,0.389,0.014,0.094,0.315,0.389,0.202,0.559,0.27,0.147,0.024,0.278,0.449,0.273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.314,0.296,0.29,0.1,0.319,0.284,0.302,0.095,0.309,0.307,0.28,0.104,0.092,0.435,0.262,0.211,0.3,0.245,0.351,0.104,0.451,0.206,0.336,0.007,0.476,0.306,0.168,0.05,0.19,0.316,0.197,0.297,0.286,0.376,0.221,0.117,0.379,0.228,0.376,0.017,0.112,0.307,0.393,0.188,0.537,0.291,0.159,0.013,0.289,0.443,0.268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.332,0.28,0.29,0.098,0.343,0.272,0.298,0.087,0.324,0.286,0.283,0.107,0.102,0.423,0.25,0.225,0.342,0.21,0.357,0.091,0.42,0.236,0.337,0.007,0.514,0.268,0.171,0.047,0.207,0.321,0.2,0.272,0.308,0.348,0.233,0.111,0.395,0.213,0.366,0.026,0.126,0.311,0.393,0.17,0.565,0.256,0.166,0.013,0.445,0.39,0.165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.329,0.295,0.284,0.092,0.352,0.297,0.295,0.056,0.31,0.293,0.275,0.122,0.095,0.468,0.221,0.216,0.339,0.225,0.359,0.077,0.403,0.241,0.349,0.007,0.535,0.253,0.164,0.048,0.195,0.364,0.21,0.231,0.334,0.365,0.19,0.111,0.373,0.216,0.383,0.028,0.151,0.337,0.352,0.16,0.543,0.248,0.196,0.013,0.503,0.451,0.046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.34,0.274,0.295,0.091,0.357,0.279,0.311,0.053,0.327,0.269,0.281,0.123,0.145,0.473,0.213,0.169,0.341,0.195,0.378,0.086,0.437,0.196,0.331,0.036,0.472,0.257,0.208,0.063,0.271,0.307,0.249,0.173,0.333,0.338,0.192,0.137,0.37,0.214,0.387,0.029,0.181,0.295,0.385,0.139,0.562,0.236,0.17,0.032,0.566,0.337,0.097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.349,0.261,0.284,0.106,0.349,0.279,0.306,0.066,0.35,0.246,0.264,0.14,0.199,0.373,0.186,0.242,0.364,0.194,0.36,0.082,0.401,0.234,0.317,0.048,0.45,0.273,0.23,0.047,0.245,0.319,0.3,0.136,0.387,0.28,0.173,0.16,0.356,0.228,0.361,0.055,0.191,0.272,0.371,0.166,0.595,0.225,0.147,0.033,0.547,0.179,0.113,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.338,0.273,0.286,0.103,0.328,0.289,0.326,0.057,0.346,0.26,0.251,0.143,0.168,0.403,0.237,0.192,0.324,0.215,0.347,0.114,0.412,0.218,0.313,0.057,0.494,0.273,0.209,0.024,0.271,0.328,0.24,0.161,0.373,0.299,0.184,0.144,0.335,0.234,0.378,0.053,0.18,0.285,0.375,0.16,0.605,0.219,0.152,0.024,0.561,0.164,0.107,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.332,0.28,0.276,0.112,0.294,0.308,0.312,0.086,0.365,0.256,0.246,0.133,0.174,0.416,0.215,0.195,0.315,0.199,0.352,0.134,0.353,0.282,0.305,0.06,0.536,0.253,0.185,0.026,0.27,0.346,0.173,0.211,0.37,0.301,0.187,0.142,0.327,0.24,0.379,0.054,0.169,0.306,0.384,0.141,0.572,0.202,0.153,0.073,0.536,0.19,0.105,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.33,0.277,0.275,0.118,0.302,0.286,0.299,0.113,0.353,0.269,0.256,0.122,0.134,0.384,0.225,0.257,0.324,0.235,0.333,0.108,0.375,0.278,0.289,0.058,0.516,0.226,0.218,0.04,0.305,0.31,0.116,0.269,0.348,0.318,0.198,0.136,0.324,0.235,0.386,0.055,0.152,0.325,0.382,0.141,0.597,0.192,0.139,0.072,0.585,0.115,0.114,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.337,0.275,0.271,0.117,0.272,0.297,0.293,0.138,0.393,0.256,0.252,0.099,0.109,0.393,0.236,0.262,0.338,0.254,0.312,0.096,0.411,0.254,0.277,0.058,0.527,0.194,0.233,0.046,0.35,0.229,0.088,0.333,0.369,0.319,0.189,0.123,0.31,0.257,0.392,0.041,0.133,0.339,0.39,0.138,0.618,0.186,0.128,0.068,0.477,0.2,0.124,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.345,0.282,0.263,0.11,0.291,0.293,0.28,0.136,0.391,0.273,0.248,0.088,0.147,0.389,0.219,0.245,0.345,0.257,0.313,0.085,0.406,0.273,0.255,0.066,0.51,0.213,0.232,0.045,0.322,0.287,0.069,0.322,0.367,0.318,0.202,0.113,0.335,0.255,0.37,0.04,0.12,0.346,0.397,0.137,0.647,0.184,0.106,0.063,0.411,0.302,0.113,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.343,0.284,0.275,0.098,0.294,0.286,0.285,0.135,0.385,0.282,0.267,0.066,0.115,0.348,0.29,0.247,0.339,0.252,0.344,0.065,0.399,0.324,0.226,0.051,0.543,0.225,0.191,0.041,0.256,0.335,0.112,0.297,0.406,0.309,0.221,0.064,0.326,0.249,0.367,0.058,0.088,0.358,0.442,0.112,0.649,0.185,0.108,0.058,0.324,0.351,0.128,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
