"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-04-08,0.338,0.174,0.434,0.054,0.328,0.189,0.45,0.033,0.347,0.161,0.421,0.071,0.233,0.192,0.443,0.132,0.318,0.156,0.495,0.031,0.366,0.191,0.418,0.025,0.482,0.163,0.333,0.022,0.221,0.12,0.568,0.091,0.3,0.261,0.352,0.087,0.41,0.124,0.452,0.014,0.109,0.169,0.653,0.069,0.765,0.14,0.083,0.012,0.314,0.383,0.303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-09,0.341,0.177,0.443,0.039,0.347,0.18,0.453,0.02,0.335,0.175,0.436,0.054,0.226,0.194,0.491,0.089,0.298,0.159,0.519,0.024,0.37,0.208,0.397,0.025,0.536,0.154,0.296,0.014,0.205,0.165,0.585,0.045,0.302,0.258,0.368,0.072,0.419,0.117,0.453,0.011,0.086,0.178,0.687,0.049,0.773,0.137,0.079,0.011,0.311,0.367,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-10,0.348,0.165,0.45,0.037,0.357,0.175,0.442,0.026,0.339,0.157,0.457,0.047,0.245,0.159,0.505,0.091,0.326,0.147,0.517,0.01,0.35,0.215,0.402,0.033,0.516,0.152,0.311,0.021,0.25,0.21,0.506,0.034,0.311,0.208,0.41,0.071,0.411,0.115,0.462,0.012,0.102,0.152,0.695,0.051,0.77,0.13,0.087,0.013,0.277,0.505,0.218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-11,0.353,0.164,0.447,0.036,0.348,0.178,0.439,0.035,0.357,0.152,0.454,0.037,0.268,0.124,0.516,0.092,0.348,0.152,0.487,0.013,0.342,0.222,0.402,0.034,0.485,0.175,0.333,0.007,0.241,0.226,0.498,0.035,0.336,0.199,0.405,0.06,0.406,0.115,0.461,0.018,0.107,0.151,0.696,0.046,0.787,0.133,0.075,0.005,0.364,0.472,0.164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-12,0.369,0.149,0.445,0.037,0.37,0.158,0.434,0.038,0.368,0.141,0.455,0.036,0.293,0.124,0.506,0.077,0.36,0.139,0.479,0.022,0.351,0.2,0.41,0.039,0.506,0.143,0.343,0.008,0.293,0.216,0.475,0.016,0.335,0.165,0.433,0.067,0.423,0.111,0.445,0.021,0.119,0.136,0.696,0.049,0.807,0.119,0.068,0.006,0.393,0.506,0.101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-13,0.379,0.149,0.434,0.038,0.371,0.153,0.432,0.044,0.384,0.147,0.435,0.034,0.309,0.134,0.48,0.077,0.347,0.146,0.48,0.027,0.376,0.187,0.401,0.036,0.529,0.135,0.327,0.009,0.307,0.209,0.465,0.019,0.334,0.168,0.432,0.066,0.438,0.114,0.425,0.023,0.122,0.144,0.684,0.05,0.832,0.103,0.059,0.006,0.428,0.51,0.062,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-14,0.367,0.149,0.447,0.037,0.349,0.142,0.459,0.05,0.382,0.155,0.438,0.025,0.281,0.163,0.496,0.06,0.343,0.127,0.492,0.038,0.367,0.193,0.41,0.03,0.525,0.123,0.342,0.01,0.305,0.226,0.45,0.019,0.322,0.15,0.468,0.06,0.425,0.121,0.429,0.025,0.11,0.149,0.697,0.044,0.83,0.109,0.058,0.003,0.39,0.531,0.079,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-15,0.377,0.137,0.446,0.04,0.365,0.123,0.453,0.059,0.386,0.15,0.44,0.024,0.266,0.138,0.536,0.06,0.349,0.131,0.479,0.041,0.386,0.184,0.39,0.04,0.565,0.099,0.326,0.01,0.367,0.232,0.369,0.032,0.354,0.111,0.481,0.054,0.399,0.124,0.446,0.031,0.122,0.137,0.701,0.04,0.881,0.083,0.033,0.003,0.478,0.431,0.091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-16,0.366,0.131,0.465,0.038,0.378,0.12,0.456,0.046,0.356,0.139,0.472,0.033,0.266,0.135,0.557,0.042,0.34,0.129,0.485,0.046,0.4,0.162,0.405,0.033,0.508,0.094,0.372,0.026,0.362,0.206,0.377,0.055,0.33,0.106,0.522,0.042,0.396,0.123,0.451,0.03,0.118,0.126,0.716,0.04,0.896,0.079,0.022,0.003,0.431,0.489,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-17,0.357,0.134,0.472,0.037,0.39,0.133,0.445,0.032,0.328,0.136,0.495,0.041,0.221,0.163,0.569,0.047,0.323,0.139,0.489,0.049,0.454,0.145,0.381,0.02,0.493,0.076,0.412,0.019,0.354,0.174,0.426,0.046,0.299,0.115,0.539,0.047,0.402,0.135,0.437,0.026,0.107,0.14,0.729,0.024,0.881,0.089,0.03,0,0.456,0.399,0.145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-18,0.367,0.121,0.475,0.037,0.408,0.115,0.445,0.032,0.334,0.125,0.5,0.041,0.24,0.164,0.558,0.038,0.307,0.127,0.513,0.053,0.455,0.135,0.388,0.022,0.55,0.036,0.392,0.022,0.391,0.125,0.417,0.067,0.308,0.09,0.562,0.04,0.405,0.143,0.428,0.024,0.112,0.114,0.743,0.031,0.885,0.078,0.037,0,0.43,0.436,0.134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-19,0.356,0.116,0.487,0.041,0.396,0.108,0.455,0.041,0.324,0.122,0.513,0.041,0.245,0.149,0.545,0.061,0.292,0.128,0.538,0.042,0.45,0.119,0.402,0.029,0.514,0.047,0.414,0.025,0.331,0.136,0.456,0.077,0.317,0.084,0.55,0.049,0.396,0.134,0.448,0.022,0.107,0.113,0.759,0.021,0.852,0.074,0.074,0,0.38,0.375,0.191,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-20,0.336,0.119,0.507,0.038,0.378,0.125,0.462,0.035,0.3,0.114,0.546,0.04,0.198,0.141,0.603,0.058,0.275,0.122,0.565,0.038,0.424,0.143,0.405,0.028,0.528,0.061,0.389,0.022,0.272,0.13,0.527,0.071,0.297,0.093,0.56,0.05,0.388,0.136,0.459,0.017,0.077,0.12,0.784,0.019,0.86,0.067,0.073,0,0.35,0.376,0.213,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-21,0.324,0.122,0.506,0.048,0.359,0.138,0.465,0.038,0.295,0.109,0.54,0.056,0.188,0.121,0.579,0.112,0.269,0.145,0.56,0.026,0.418,0.145,0.41,0.027,0.501,0.059,0.417,0.023,0.244,0.153,0.497,0.106,0.283,0.103,0.555,0.059,0.384,0.126,0.472,0.018,0.072,0.125,0.769,0.034,0.851,0.058,0.091,0,0.313,0.421,0.207,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-22,0.326,0.122,0.509,0.043,0.369,0.121,0.477,0.033,0.291,0.122,0.537,0.05,0.206,0.109,0.586,0.099,0.285,0.141,0.546,0.028,0.41,0.142,0.432,0.016,0.471,0.083,0.423,0.023,0.242,0.152,0.515,0.091,0.305,0.099,0.54,0.056,0.374,0.129,0.482,0.015,0.074,0.135,0.761,0.03,0.859,0.044,0.097,0,0.217,0.441,0.276,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,0.344,0.131,0.48,0.045,0.337,0.129,0.497,0.037,0.351,0.132,0.466,0.051,0.208,0.137,0.538,0.117,0.294,0.139,0.538,0.029,0.417,0.123,0.436,0.024,0.539,0.116,0.345,0,0.246,0.197,0.464,0.093,0.35,0.106,0.484,0.06,0.376,0.127,0.481,0.016,0.081,0.142,0.745,0.032,0.835,0.069,0.088,0.008,0.318,0.303,0.325,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,0.358,0.139,0.46,0.043,0.347,0.143,0.475,0.035,0.366,0.137,0.448,0.049,0.227,0.172,0.505,0.096,0.294,0.128,0.547,0.031,0.442,0.122,0.417,0.019,0.554,0.135,0.292,0.019,0.214,0.189,0.481,0.116,0.388,0.147,0.422,0.043,0.384,0.116,0.484,0.016,0.085,0.151,0.733,0.031,0.848,0.073,0.072,0.007,0.306,0.428,0.189,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,0.356,0.148,0.453,0.043,0.341,0.149,0.47,0.04,0.367,0.147,0.44,0.046,0.201,0.183,0.506,0.11,0.32,0.145,0.513,0.022,0.432,0.127,0.423,0.018,0.543,0.127,0.31,0.02,0.236,0.191,0.472,0.101,0.367,0.167,0.411,0.055,0.39,0.117,0.48,0.013,0.078,0.156,0.744,0.022,0.83,0.078,0.069,0.023,0.24,0.396,0.276,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,0.361,0.161,0.437,0.041,0.337,0.183,0.447,0.033,0.382,0.143,0.427,0.048,0.207,0.215,0.482,0.096,0.344,0.157,0.466,0.033,0.421,0.138,0.433,0.008,0.535,0.121,0.327,0.017,0.24,0.17,0.502,0.088,0.371,0.212,0.369,0.048,0.397,0.118,0.466,0.019,0.069,0.162,0.738,0.031,0.851,0.083,0.043,0.023,0.317,0.475,0.176,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,0.35,0.153,0.442,0.055,0.322,0.174,0.47,0.034,0.374,0.135,0.42,0.071,0.187,0.19,0.486,0.137,0.346,0.159,0.454,0.041,0.428,0.128,0.436,0.008,0.491,0.119,0.371,0.019,0.238,0.171,0.498,0.093,0.348,0.191,0.395,0.066,0.391,0.116,0.461,0.032,0.077,0.14,0.736,0.047,0.839,0.09,0.046,0.025,0.245,0.355,0.377,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,0.374,0.144,0.436,0.046,0.337,0.168,0.466,0.029,0.405,0.125,0.411,0.059,0.249,0.172,0.487,0.092,0.361,0.162,0.434,0.043,0.426,0.116,0.44,0.018,0.507,0.105,0.37,0.018,0.268,0.123,0.541,0.068,0.35,0.191,0.406,0.053,0.431,0.115,0.423,0.031,0.099,0.126,0.748,0.027,0.846,0.098,0.031,0.025,0.237,0.326,0.415,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,0.391,0.136,0.429,0.044,0.351,0.171,0.448,0.03,0.423,0.108,0.413,0.056,0.253,0.156,0.499,0.092,0.367,0.165,0.427,0.041,0.456,0.115,0.412,0.017,0.545,0.08,0.358,0.017,0.276,0.146,0.513,0.065,0.341,0.18,0.426,0.053,0.471,0.098,0.401,0.03,0.092,0.113,0.77,0.025,0.847,0.101,0.03,0.022,0.289,0.32,0.367,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,0.379,0.131,0.446,0.044,0.367,0.169,0.425,0.039,0.389,0.099,0.464,0.048,0.257,0.108,0.56,0.075,0.374,0.184,0.401,0.041,0.456,0.124,0.401,0.019,0.46,0.072,0.433,0.035,0.27,0.087,0.564,0.079,0.315,0.198,0.443,0.044,0.466,0.094,0.409,0.031,0.105,0.112,0.754,0.029,0.834,0.088,0.061,0.017,0.266,0.375,0.334,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,0.393,0.136,0.425,0.046,0.359,0.173,0.425,0.043,0.421,0.106,0.424,0.049,0.279,0.087,0.541,0.093,0.408,0.211,0.339,0.042,0.435,0.143,0.406,0.016,0.467,0.061,0.445,0.027,0.308,0.17,0.459,0.063,0.306,0.167,0.479,0.048,0.49,0.101,0.37,0.039,0.116,0.124,0.723,0.037,0.827,0.087,0.058,0.028,0.324,0.303,0.373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,0.398,0.125,0.432,0.045,0.345,0.167,0.451,0.037,0.442,0.091,0.416,0.051,0.313,0.043,0.555,0.089,0.385,0.204,0.368,0.043,0.442,0.143,0.4,0.015,0.482,0.071,0.425,0.022,0.286,0.162,0.459,0.093,0.315,0.154,0.5,0.031,0.501,0.09,0.371,0.038,0.115,0.113,0.722,0.05,0.846,0.086,0.057,0.011,0.327,0.283,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,0.392,0.118,0.447,0.043,0.343,0.144,0.476,0.037,0.434,0.096,0.423,0.047,0.262,0.019,0.632,0.087,0.385,0.201,0.38,0.034,0.462,0.143,0.374,0.021,0.498,0.07,0.407,0.025,0.291,0.17,0.43,0.109,0.297,0.126,0.553,0.024,0.502,0.093,0.372,0.033,0.104,0.118,0.731,0.047,0.848,0.083,0.059,0.01,0.308,0.188,0.504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,0.404,0.123,0.437,0.036,0.338,0.154,0.469,0.039,0.457,0.098,0.411,0.034,0.288,0.022,0.64,0.05,0.392,0.212,0.359,0.037,0.457,0.14,0.376,0.027,0.515,0.079,0.38,0.026,0.28,0.189,0.415,0.116,0.349,0.139,0.499,0.013,0.49,0.088,0.397,0.025,0.098,0.119,0.744,0.039,0.839,0.093,0.058,0.01,0.393,0.228,0.351,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,0.381,0.135,0.449,0.035,0.322,0.165,0.469,0.044,0.429,0.11,0.433,0.028,0.218,0.027,0.711,0.044,0.369,0.213,0.376,0.042,0.456,0.164,0.359,0.021,0.529,0.104,0.34,0.027,0.249,0.22,0.412,0.119,0.357,0.137,0.488,0.018,0.447,0.102,0.432,0.019,0.076,0.124,0.753,0.047,0.835,0.09,0.063,0.012,0.454,0.222,0.297,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,0.365,0.146,0.447,0.042,0.306,0.203,0.451,0.04,0.415,0.098,0.443,0.044,0.227,0.074,0.652,0.047,0.343,0.196,0.415,0.046,0.424,0.169,0.385,0.022,0.514,0.119,0.317,0.05,0.231,0.199,0.431,0.139,0.356,0.164,0.461,0.019,0.419,0.114,0.442,0.025,0.068,0.127,0.753,0.052,0.815,0.088,0.07,0.027,0.271,0.429,0.278,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-07,0.369,0.143,0.451,0.037,0.285,0.198,0.482,0.035,0.438,0.098,0.426,0.038,0.184,0.092,0.677,0.047,0.332,0.19,0.433,0.045,0.431,0.164,0.395,0.01,0.601,0.1,0.26,0.039,0.299,0.202,0.394,0.105,0.352,0.13,0.498,0.02,0.407,0.131,0.436,0.026,0.061,0.119,0.77,0.05,0.841,0.093,0.041,0.025,0.237,0.439,0.303,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-08,0.336,0.157,0.477,0.03,0.275,0.188,0.51,0.027,0.387,0.131,0.45,0.032,0.139,0.157,0.678,0.026,0.297,0.177,0.482,0.044,0.414,0.164,0.41,0.012,0.583,0.115,0.275,0.027,0.301,0.15,0.461,0.088,0.298,0.189,0.494,0.019,0.379,0.134,0.47,0.017,0.048,0.13,0.783,0.039,0.825,0.122,0.036,0.017,0.155,0.447,0.37,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-09,0.333,0.158,0.477,0.032,0.293,0.197,0.502,0.008,0.366,0.126,0.456,0.052,0.122,0.166,0.672,0.04,0.308,0.159,0.491,0.042,0.381,0.201,0.408,0.01,0.587,0.099,0.287,0.027,0.323,0.177,0.457,0.043,0.305,0.171,0.483,0.041,0.359,0.141,0.478,0.022,0.052,0.132,0.791,0.025,0.83,0.121,0.031,0.018,0.161,0.553,0.257,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-10,0.347,0.17,0.454,0.029,0.313,0.211,0.468,0.008,0.374,0.136,0.443,0.047,0.156,0.188,0.616,0.04,0.292,0.159,0.511,0.038,0.41,0.197,0.388,0.005,0.615,0.138,0.221,0.026,0.351,0.148,0.478,0.023,0.329,0.186,0.442,0.043,0.358,0.165,0.457,0.02,0.056,0.136,0.786,0.022,0.83,0.134,0.019,0.017,0.19,0.601,0.176,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,0.337,0.174,0.457,0.032,0.303,0.213,0.471,0.013,0.366,0.141,0.446,0.047,0.158,0.211,0.59,0.041,0.28,0.148,0.534,0.038,0.421,0.206,0.373,0,0.586,0.138,0.235,0.041,0.36,0.162,0.423,0.055,0.299,0.181,0.48,0.04,0.358,0.173,0.452,0.017,0.061,0.148,0.77,0.021,0.829,0.116,0.038,0.017,0.184,0.612,0.204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,0.336,0.161,0.471,0.032,0.314,0.201,0.477,0.008,0.355,0.128,0.465,0.052,0.214,0.215,0.53,0.041,0.269,0.133,0.565,0.033,0.426,0.186,0.388,0,0.52,0.113,0.313,0.054,0.366,0.137,0.427,0.07,0.301,0.173,0.492,0.034,0.353,0.16,0.47,0.017,0.081,0.132,0.764,0.023,0.805,0.125,0.054,0.016,0.244,0.55,0.206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,0.333,0.151,0.478,0.038,0.304,0.177,0.504,0.015,0.356,0.129,0.458,0.057,0.218,0.17,0.545,0.067,0.269,0.144,0.553,0.034,0.429,0.185,0.386,0,0.496,0.102,0.355,0.047,0.346,0.113,0.455,0.086,0.299,0.162,0.493,0.046,0.355,0.155,0.475,0.015,0.077,0.123,0.765,0.035,0.825,0.123,0.052,0,0.385,0.369,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-14,0.326,0.153,0.484,0.037,0.308,0.182,0.498,0.012,0.34,0.13,0.472,0.058,0.211,0.177,0.545,0.067,0.271,0.138,0.56,0.031,0.414,0.199,0.387,0,0.483,0.1,0.369,0.048,0.322,0.146,0.446,0.086,0.287,0.177,0.489,0.047,0.358,0.137,0.493,0.012,0.065,0.123,0.776,0.036,0.816,0.122,0.062,0,0.338,0.48,0.182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.348,0.131,0.472,0.049,0.339,0.176,0.468,0.017,0.355,0.094,0.475,0.076,0.238,0.132,0.533,0.097,0.298,0.123,0.543,0.036,0.455,0.17,0.364,0.011,0.469,0.102,0.378,0.051,0.298,0.109,0.444,0.149,0.359,0.13,0.464,0.047,0.357,0.139,0.489,0.015,0.066,0.09,0.786,0.058,0.824,0.105,0.067,0.004,0.363,0.423,0.214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.366,0.141,0.452,0.041,0.354,0.189,0.435,0.022,0.377,0.099,0.468,0.056,0.283,0.145,0.517,0.055,0.292,0.159,0.519,0.03,0.494,0.139,0.358,0.009,0.459,0.105,0.36,0.076,0.307,0.109,0.436,0.148,0.376,0.168,0.429,0.027,0.379,0.133,0.475,0.013,0.075,0.112,0.761,0.052,0.823,0.1,0.067,0.01,0.366,0.422,0.212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.358,0.137,0.447,0.058,0.348,0.175,0.444,0.033,0.367,0.105,0.449,0.079,0.279,0.154,0.506,0.061,0.311,0.155,0.483,0.051,0.49,0.138,0.347,0.025,0.397,0.084,0.417,0.102,0.3,0.144,0.326,0.23,0.343,0.159,0.46,0.038,0.389,0.119,0.479,0.013,0.073,0.123,0.734,0.07,0.811,0.096,0.083,0.01,0.321,0.395,0.207,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.366,0.122,0.456,0.056,0.379,0.163,0.422,0.036,0.356,0.089,0.483,0.072,0.292,0.116,0.529,0.063,0.314,0.145,0.491,0.05,0.494,0.129,0.346,0.031,0.419,0.084,0.412,0.085,0.348,0.105,0.342,0.205,0.341,0.145,0.47,0.044,0.392,0.11,0.486,0.012,0.086,0.099,0.746,0.069,0.811,0.113,0.067,0.009,0.321,0.381,0.203,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.38,0.133,0.433,0.054,0.386,0.176,0.395,0.043,0.375,0.097,0.464,0.064,0.245,0.113,0.567,0.075,0.351,0.155,0.446,0.048,0.473,0.164,0.334,0.029,0.508,0.089,0.337,0.066,0.41,0.104,0.307,0.179,0.335,0.159,0.463,0.043,0.404,0.123,0.454,0.019,0.095,0.111,0.729,0.065,0.815,0.12,0.056,0.009,0.152,0.428,0.321,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.388,0.144,0.429,0.039,0.399,0.186,0.377,0.038,0.379,0.109,0.472,0.04,0.231,0.146,0.576,0.047,0.343,0.164,0.461,0.032,0.497,0.169,0.295,0.039,0.558,0.079,0.32,0.043,0.376,0.129,0.358,0.137,0.354,0.179,0.439,0.028,0.42,0.121,0.445,0.014,0.119,0.11,0.73,0.041,0.795,0.124,0.072,0.009,0.147,0.426,0.346,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.381,0.157,0.42,0.042,0.402,0.201,0.359,0.038,0.364,0.121,0.47,0.045,0.217,0.173,0.564,0.046,0.349,0.171,0.441,0.039,0.508,0.155,0.292,0.045,0.521,0.112,0.327,0.04,0.298,0.179,0.403,0.12,0.368,0.168,0.427,0.037,0.422,0.14,0.42,0.018,0.116,0.129,0.717,0.038,0.762,0.134,0.092,0.012,0.288,0.289,0.35,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.395,0.154,0.414,0.037,0.398,0.199,0.362,0.041,0.393,0.116,0.458,0.033,0.287,0.133,0.548,0.032,0.344,0.196,0.427,0.033,0.471,0.163,0.333,0.033,0.55,0.097,0.3,0.053,0.29,0.192,0.466,0.052,0.382,0.157,0.422,0.039,0.445,0.137,0.389,0.029,0.14,0.127,0.711,0.022,0.758,0.112,0.122,0.008,0.336,0.358,0.233,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.374,0.153,0.429,0.044,0.379,0.194,0.377,0.05,0.369,0.12,0.472,0.039,0.248,0.138,0.537,0.077,0.331,0.195,0.443,0.031,0.438,0.151,0.37,0.041,0.548,0.102,0.322,0.028,0.296,0.185,0.457,0.062,0.358,0.138,0.455,0.049,0.414,0.154,0.399,0.033,0.13,0.106,0.726,0.038,0.748,0.131,0.118,0.003,0.289,0.389,0.254,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.399,0.141,0.419,0.041,0.402,0.182,0.362,0.054,0.397,0.107,0.466,0.03,0.298,0.135,0.476,0.091,0.323,0.179,0.473,0.025,0.433,0.146,0.382,0.039,0.627,0.076,0.288,0.009,0.36,0.16,0.454,0.026,0.419,0.114,0.42,0.047,0.398,0.155,0.405,0.042,0.155,0.087,0.718,0.04,0.769,0.115,0.103,0.013,0.298,0.391,0.311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.394,0.146,0.409,0.051,0.396,0.187,0.364,0.053,0.392,0.112,0.447,0.049,0.291,0.151,0.456,0.102,0.321,0.19,0.461,0.028,0.466,0.13,0.365,0.039,0.576,0.08,0.304,0.04,0.337,0.164,0.456,0.043,0.404,0.138,0.4,0.058,0.406,0.146,0.4,0.048,0.138,0.119,0.692,0.051,0.764,0.096,0.12,0.02,0.345,0.329,0.326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
