"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","vp1 Sin deuda","vp1 Menos de 10%","vp1 Entre 10 y 20%","vp1 Entre 20 y 30%","vp1 Entre 30 y 40%","vp1 Mas del 40%","vp1 No sabe","vp2 Sin deuda","vp2 Menos de 10%","vp2 Entre 10 y 20%","vp2 Entre 20 y 30%","vp2 Entre 30 y 40%","vp2 Mas del 40%","vp2 No sabe","vp3 Sin deuda","vp3 Menos de 10%","vp3 Entre 10 y 20%","vp3 Entre 20 y 30%","vp3 Entre 30 y 40%","vp3 Mas del 40%","vp3 No sabe","vp4 Sin deuda","vp4 Menos de 10%","vp4 Entre 10 y 20%","vp4 Entre 20 y 30%","vp4 Entre 30 y 40%","vp4 Mas del 40%","vp4 No sabe","vp5 Sin deuda","vp5 Menos de 10%","vp5 Entre 10 y 20%","vp5 Entre 20 y 30%","vp5 Entre 30 y 40%","vp5 Mas del 40%","vp5 No sabe"
2020-09-09,0.351,0.152,0.126,0.068,0.071,0.127,0.105,0.369,0.178,0.104,0.06,0.084,0.131,0.074,0.335,0.13,0.144,0.074,0.061,0.124,0.132,0.326,0.114,0.134,0.08,0.076,0.11,0.16,0.326,0.164,0.12,0.067,0.063,0.156,0.104,0.343,0.163,0.1,0.076,0.097,0.131,0.09,0.435,0.169,0.154,0.044,0.053,0.095,0.05,0.301,0.101,0.131,0.037,0.051,0.216,0.163,0.298,0.132,0.14,0.083,0.103,0.115,0.129,0.41,0.186,0.113,0.067,0.054,0.105,0.065,0.369,0.164,0.146,0.062,0.067,0.084,0.108,0.376,0.17,0.131,0.069,0.068,0.124,0.062,0.422,0.152,0.021,0.161,0,0.195,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.347,0.146,0.131,0.07,0.072,0.133,0.101,0.367,0.167,0.101,0.059,0.083,0.147,0.076,0.331,0.13,0.155,0.079,0.062,0.121,0.122,0.357,0.089,0.124,0.083,0.081,0.12,0.146,0.305,0.166,0.133,0.074,0.058,0.153,0.111,0.353,0.16,0.103,0.079,0.099,0.124,0.082,0.403,0.174,0.165,0.037,0.056,0.122,0.043,0.276,0.099,0.109,0.051,0.028,0.255,0.182,0.283,0.12,0.157,0.09,0.117,0.118,0.115,0.424,0.185,0.118,0.061,0.052,0.1,0.06,0.368,0.166,0.137,0.075,0.063,0.083,0.108,0.365,0.155,0.143,0.061,0.072,0.139,0.065,0.441,0.174,0.021,0.142,0.052,0.121,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.338,0.141,0.133,0.074,0.077,0.136,0.101,0.359,0.164,0.1,0.06,0.087,0.15,0.08,0.321,0.123,0.161,0.085,0.069,0.123,0.118,0.336,0.073,0.146,0.07,0.089,0.139,0.147,0.323,0.152,0.14,0.08,0.065,0.153,0.087,0.358,0.172,0.086,0.076,0.101,0.115,0.092,0.346,0.181,0.154,0.065,0.058,0.122,0.074,0.252,0.1,0.113,0.068,0.033,0.257,0.177,0.275,0.127,0.145,0.088,0.128,0.129,0.108,0.42,0.168,0.131,0.064,0.052,0.097,0.068,0.372,0.158,0.142,0.071,0.067,0.098,0.092,0.325,0.162,0.138,0.079,0.082,0.141,0.073,0.456,0.102,0.088,0.133,0.048,0.114,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.326,0.159,0.139,0.083,0.073,0.123,0.097,0.355,0.192,0.094,0.074,0.073,0.142,0.07,0.302,0.132,0.176,0.09,0.074,0.107,0.119,0.312,0.134,0.165,0.071,0.065,0.118,0.135,0.314,0.148,0.148,0.097,0.064,0.141,0.088,0.352,0.179,0.093,0.07,0.106,0.114,0.086,0.338,0.191,0.135,0.088,0.067,0.107,0.074,0.234,0.128,0.135,0.058,0.053,0.221,0.171,0.264,0.137,0.161,0.114,0.105,0.122,0.097,0.408,0.188,0.122,0.067,0.056,0.088,0.071,0.333,0.161,0.155,0.075,0.065,0.104,0.107,0.32,0.185,0.138,0.088,0.077,0.133,0.059,0.465,0.152,0.079,0.122,0.044,0.088,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.334,0.154,0.138,0.09,0.062,0.132,0.09,0.374,0.179,0.094,0.081,0.063,0.15,0.059,0.301,0.134,0.173,0.097,0.061,0.118,0.116,0.301,0.149,0.165,0.074,0.047,0.134,0.13,0.308,0.146,0.159,0.105,0.058,0.154,0.07,0.372,0.158,0.091,0.076,0.098,0.115,0.09,0.383,0.173,0.112,0.099,0.052,0.109,0.072,0.254,0.128,0.113,0.057,0.058,0.227,0.163,0.271,0.135,0.16,0.125,0.077,0.144,0.088,0.413,0.18,0.129,0.073,0.051,0.089,0.065,0.328,0.164,0.155,0.085,0.064,0.105,0.099,0.36,0.159,0.131,0.089,0.071,0.138,0.052,0.321,0.223,0.147,0.128,0.054,0.106,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.328,0.153,0.136,0.089,0.062,0.144,0.088,0.371,0.166,0.095,0.087,0.062,0.146,0.073,0.293,0.143,0.169,0.09,0.063,0.143,0.099,0.341,0.142,0.138,0.05,0.044,0.15,0.135,0.274,0.141,0.173,0.114,0.054,0.179,0.065,0.363,0.177,0.097,0.076,0.108,0.108,0.071,0.37,0.167,0.108,0.108,0.054,0.111,0.082,0.214,0.132,0.118,0.076,0.059,0.237,0.164,0.265,0.131,0.158,0.11,0.081,0.168,0.087,0.419,0.179,0.125,0.076,0.049,0.091,0.061,0.304,0.168,0.146,0.088,0.064,0.121,0.109,0.362,0.156,0.134,0.083,0.074,0.153,0.038,0.371,0.221,0.171,0.1,0.072,0.045,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.325,0.164,0.138,0.082,0.059,0.154,0.078,0.374,0.161,0.102,0.078,0.065,0.147,0.073,0.284,0.167,0.167,0.086,0.054,0.16,0.082,0.321,0.138,0.161,0.049,0.053,0.163,0.115,0.273,0.156,0.169,0.104,0.061,0.186,0.051,0.387,0.178,0.102,0.065,0.078,0.125,0.065,0.355,0.199,0.09,0.106,0.043,0.116,0.091,0.187,0.129,0.127,0.071,0.07,0.261,0.155,0.27,0.153,0.164,0.099,0.064,0.178,0.072,0.417,0.186,0.121,0.073,0.052,0.096,0.055,0.308,0.176,0.162,0.085,0.05,0.126,0.093,0.362,0.173,0.12,0.079,0.067,0.159,0.04,0.241,0.25,0.232,0.053,0.131,0.076,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.338,0.167,0.13,0.08,0.06,0.147,0.078,0.366,0.177,0.103,0.075,0.056,0.143,0.08,0.314,0.159,0.152,0.084,0.064,0.15,0.077,0.361,0.13,0.155,0.039,0.048,0.152,0.115,0.294,0.168,0.145,0.101,0.06,0.183,0.049,0.364,0.19,0.117,0.061,0.084,0.121,0.063,0.357,0.191,0.085,0.115,0.051,0.103,0.098,0.2,0.131,0.124,0.072,0.071,0.263,0.139,0.287,0.167,0.15,0.094,0.058,0.167,0.077,0.426,0.181,0.117,0.072,0.058,0.089,0.057,0.35,0.166,0.156,0.068,0.047,0.13,0.083,0.349,0.194,0.118,0.091,0.068,0.141,0.039,0.268,0.242,0.219,0.054,0.126,0.075,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.337,0.171,0.129,0.082,0.063,0.136,0.082,0.365,0.18,0.107,0.076,0.059,0.134,0.079,0.313,0.164,0.148,0.086,0.067,0.138,0.084,0.32,0.154,0.168,0.045,0.043,0.137,0.133,0.312,0.165,0.13,0.1,0.08,0.166,0.047,0.316,0.198,0.135,0.062,0.081,0.138,0.07,0.426,0.177,0.072,0.118,0.039,0.079,0.089,0.214,0.154,0.134,0.059,0.091,0.208,0.14,0.295,0.166,0.132,0.098,0.058,0.162,0.089,0.413,0.181,0.125,0.078,0.057,0.09,0.056,0.322,0.167,0.159,0.069,0.058,0.131,0.094,0.368,0.198,0.11,0.094,0.067,0.125,0.038,0.31,0.202,0.238,0.077,0.071,0.088,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.335,0.167,0.134,0.082,0.07,0.131,0.081,0.37,0.181,0.123,0.077,0.063,0.108,0.078,0.306,0.156,0.143,0.085,0.077,0.15,0.083,0.321,0.159,0.147,0.055,0.035,0.141,0.142,0.294,0.163,0.137,0.102,0.1,0.15,0.054,0.302,0.198,0.15,0.061,0.086,0.138,0.065,0.462,0.152,0.097,0.099,0.046,0.076,0.068,0.205,0.166,0.169,0.045,0.096,0.211,0.108,0.285,0.148,0.146,0.106,0.069,0.14,0.106,0.421,0.182,0.113,0.076,0.062,0.095,0.051,0.317,0.166,0.168,0.076,0.059,0.116,0.098,0.377,0.187,0.115,0.09,0.074,0.126,0.031,0.301,0.197,0.229,0.081,0.106,0.057,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.34,0.162,0.136,0.078,0.064,0.136,0.084,0.384,0.166,0.131,0.068,0.057,0.113,0.081,0.303,0.158,0.14,0.087,0.071,0.154,0.087,0.326,0.142,0.124,0.057,0.045,0.154,0.152,0.315,0.153,0.125,0.098,0.092,0.157,0.06,0.294,0.194,0.175,0.058,0.073,0.137,0.069,0.449,0.17,0.13,0.093,0.031,0.072,0.055,0.21,0.143,0.165,0.038,0.091,0.231,0.122,0.281,0.159,0.14,0.092,0.061,0.151,0.116,0.433,0.171,0.122,0.082,0.057,0.089,0.046,0.326,0.173,0.16,0.072,0.056,0.118,0.095,0.38,0.177,0.126,0.095,0.066,0.122,0.034,0.294,0.16,0.232,0.081,0.112,0.092,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.33,0.162,0.133,0.072,0.066,0.15,0.087,0.366,0.18,0.12,0.061,0.053,0.122,0.098,0.3,0.148,0.145,0.081,0.077,0.172,0.077,0.343,0.134,0.117,0.058,0.052,0.147,0.149,0.312,0.149,0.117,0.089,0.089,0.171,0.073,0.278,0.199,0.183,0.052,0.072,0.151,0.065,0.399,0.184,0.133,0.08,0.039,0.113,0.052,0.182,0.132,0.183,0.028,0.078,0.266,0.131,0.275,0.158,0.133,0.085,0.07,0.157,0.122,0.427,0.177,0.116,0.077,0.059,0.101,0.043,0.334,0.168,0.151,0.062,0.058,0.125,0.102,0.353,0.186,0.128,0.093,0.07,0.133,0.037,0.293,0.127,0.215,0.096,0.133,0.108,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.315,0.168,0.142,0.07,0.076,0.136,0.093,0.346,0.177,0.131,0.053,0.072,0.115,0.106,0.288,0.162,0.151,0.084,0.078,0.154,0.083,0.292,0.142,0.138,0.057,0.079,0.129,0.163,0.318,0.155,0.107,0.09,0.092,0.155,0.083,0.284,0.2,0.179,0.051,0.085,0.14,0.061,0.37,0.194,0.17,0.072,0.032,0.108,0.054,0.199,0.137,0.19,0.008,0.094,0.22,0.152,0.246,0.161,0.156,0.094,0.09,0.13,0.123,0.409,0.186,0.114,0.074,0.058,0.11,0.049,0.335,0.177,0.152,0.063,0.064,0.113,0.096,0.332,0.205,0.135,0.095,0.079,0.118,0.036,0.255,0.114,0.225,0.038,0.203,0.14,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.321,0.155,0.14,0.076,0.074,0.138,0.096,0.338,0.16,0.135,0.073,0.074,0.117,0.103,0.308,0.151,0.145,0.079,0.073,0.155,0.089,0.317,0.151,0.128,0.055,0.073,0.113,0.163,0.332,0.133,0.104,0.094,0.089,0.162,0.086,0.284,0.204,0.169,0.062,0.084,0.135,0.062,0.347,0.147,0.19,0.088,0.036,0.13,0.062,0.226,0.133,0.177,0.014,0.081,0.222,0.147,0.261,0.136,0.137,0.108,0.093,0.135,0.13,0.402,0.177,0.13,0.074,0.056,0.11,0.051,0.343,0.166,0.131,0.068,0.065,0.124,0.103,0.334,0.194,0.146,0.104,0.081,0.109,0.032,0.29,0.068,0.257,0.078,0.148,0.134,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.316,0.149,0.133,0.079,0.07,0.14,0.113,0.331,0.15,0.123,0.079,0.081,0.118,0.118,0.303,0.148,0.142,0.079,0.06,0.159,0.109,0.293,0.153,0.112,0.051,0.075,0.114,0.202,0.329,0.124,0.109,0.107,0.091,0.152,0.088,0.277,0.194,0.166,0.064,0.066,0.159,0.074,0.364,0.139,0.17,0.08,0.029,0.132,0.086,0.203,0.115,0.174,0.03,0.093,0.198,0.187,0.263,0.109,0.131,0.118,0.089,0.138,0.152,0.397,0.191,0.12,0.067,0.047,0.121,0.057,0.312,0.169,0.127,0.084,0.066,0.116,0.126,0.344,0.185,0.14,0.089,0.078,0.119,0.045,0.325,0.042,0.256,0.077,0.139,0.136,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.33,0.146,0.132,0.073,0.069,0.147,0.103,0.343,0.153,0.123,0.078,0.077,0.119,0.107,0.32,0.14,0.141,0.068,0.062,0.17,0.099,0.346,0.134,0.105,0.049,0.09,0.108,0.168,0.315,0.132,0.121,0.108,0.081,0.165,0.078,0.328,0.181,0.143,0.047,0.063,0.174,0.064,0.339,0.15,0.175,0.067,0.028,0.136,0.105,0.209,0.096,0.187,0.03,0.075,0.223,0.18,0.292,0.107,0.128,0.104,0.09,0.151,0.128,0.403,0.194,0.116,0.064,0.051,0.116,0.056,0.348,0.161,0.146,0.076,0.059,0.103,0.107,0.365,0.17,0.129,0.085,0.075,0.14,0.036,0.28,0.041,0.217,0.055,0.209,0.131,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.336,0.153,0.127,0.084,0.059,0.148,0.093,0.339,0.152,0.115,0.075,0.083,0.132,0.104,0.334,0.155,0.137,0.091,0.039,0.161,0.083,0.373,0.156,0.122,0.056,0.093,0.073,0.127,0.301,0.141,0.112,0.136,0.063,0.17,0.077,0.331,0.173,0.128,0.054,0.049,0.196,0.069,0.358,0.15,0.16,0.057,0.021,0.152,0.102,0.242,0.1,0.158,0.038,0.079,0.22,0.163,0.309,0.118,0.126,0.119,0.066,0.155,0.107,0.391,0.199,0.116,0.073,0.047,0.117,0.057,0.345,0.173,0.141,0.083,0.059,0.108,0.091,0.376,0.175,0.117,0.1,0.061,0.132,0.039,0.254,0.041,0.221,0.123,0.177,0.147,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.332,0.156,0.128,0.082,0.075,0.141,0.086,0.31,0.155,0.123,0.082,0.105,0.126,0.099,0.35,0.156,0.133,0.083,0.049,0.154,0.075,0.367,0.146,0.135,0.058,0.125,0.062,0.107,0.285,0.164,0.115,0.128,0.07,0.159,0.079,0.35,0.163,0.108,0.063,0.06,0.201,0.055,0.352,0.145,0.165,0.054,0.035,0.145,0.104,0.248,0.127,0.139,0.035,0.112,0.208,0.131,0.292,0.117,0.145,0.118,0.083,0.141,0.104,0.391,0.195,0.112,0.073,0.055,0.118,0.056,0.354,0.166,0.133,0.092,0.069,0.103,0.083,0.356,0.186,0.124,0.081,0.068,0.141,0.044,0.206,0.086,0.237,0.141,0.173,0.121,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.336,0.159,0.131,0.084,0.072,0.133,0.085,0.317,0.147,0.136,0.082,0.104,0.131,0.083,0.353,0.169,0.127,0.086,0.044,0.134,0.087,0.364,0.135,0.15,0.057,0.114,0.079,0.101,0.292,0.174,0.108,0.134,0.066,0.15,0.076,0.344,0.175,0.115,0.066,0.066,0.181,0.053,0.372,0.145,0.167,0.048,0.036,0.116,0.116,0.233,0.136,0.145,0.043,0.125,0.178,0.14,0.309,0.125,0.146,0.118,0.067,0.14,0.095,0.394,0.193,0.115,0.073,0.057,0.11,0.058,0.355,0.164,0.135,0.095,0.07,0.108,0.073,0.361,0.198,0.113,0.081,0.062,0.127,0.058,0.198,0.086,0.269,0.122,0.149,0.098,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.349,0.156,0.123,0.08,0.07,0.136,0.086,0.34,0.151,0.127,0.081,0.09,0.137,0.074,0.356,0.161,0.12,0.079,0.053,0.136,0.095,0.356,0.135,0.137,0.068,0.09,0.09,0.124,0.329,0.163,0.1,0.115,0.075,0.152,0.066,0.347,0.178,0.117,0.068,0.057,0.181,0.052,0.375,0.152,0.151,0.049,0.046,0.122,0.105,0.246,0.135,0.142,0.068,0.111,0.188,0.11,0.333,0.127,0.127,0.093,0.057,0.153,0.11,0.398,0.187,0.113,0.075,0.065,0.104,0.058,0.355,0.16,0.143,0.085,0.069,0.113,0.075,0.376,0.194,0.092,0.082,0.062,0.135,0.059,0.284,0.102,0.241,0.136,0.088,0.06,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.35,0.159,0.121,0.083,0.074,0.129,0.084,0.34,0.162,0.139,0.068,0.094,0.123,0.074,0.358,0.157,0.107,0.094,0.058,0.134,0.092,0.364,0.122,0.131,0.067,0.103,0.09,0.123,0.315,0.175,0.099,0.127,0.076,0.142,0.066,0.345,0.172,0.121,0.064,0.063,0.182,0.053,0.397,0.165,0.147,0.044,0.047,0.105,0.095,0.249,0.132,0.142,0.082,0.122,0.165,0.108,0.331,0.137,0.141,0.084,0.066,0.133,0.108,0.401,0.186,0.098,0.082,0.064,0.114,0.055,0.362,0.156,0.142,0.089,0.079,0.106,0.066,0.368,0.199,0.095,0.08,0.064,0.135,0.059,0.313,0.135,0.187,0.126,0.092,0.031,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.345,0.163,0.129,0.089,0.069,0.135,0.07,0.335,0.167,0.132,0.075,0.085,0.145,0.061,0.354,0.16,0.127,0.1,0.056,0.127,0.076,0.344,0.133,0.151,0.101,0.087,0.095,0.089,0.306,0.182,0.115,0.103,0.078,0.16,0.056,0.361,0.159,0.119,0.085,0.059,0.16,0.057,0.402,0.174,0.134,0.051,0.04,0.119,0.08,0.261,0.138,0.131,0.074,0.092,0.218,0.086,0.315,0.149,0.152,0.098,0.061,0.141,0.084,0.4,0.184,0.11,0.086,0.067,0.101,0.052,0.359,0.164,0.156,0.08,0.069,0.117,0.055,0.385,0.198,0.102,0.094,0.053,0.118,0.05,0.182,0.161,0.19,0.168,0.127,0.056,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.34,0.145,0.127,0.087,0.073,0.138,0.09,0.325,0.145,0.129,0.073,0.099,0.146,0.083,0.352,0.146,0.124,0.098,0.052,0.132,0.096,0.305,0.106,0.143,0.095,0.091,0.113,0.147,0.315,0.169,0.114,0.092,0.077,0.156,0.077,0.347,0.153,0.127,0.098,0.067,0.146,0.062,0.422,0.149,0.126,0.054,0.049,0.133,0.067,0.233,0.124,0.122,0.079,0.114,0.232,0.096,0.315,0.127,0.146,0.104,0.066,0.134,0.108,0.398,0.168,0.113,0.077,0.064,0.107,0.073,0.366,0.159,0.137,0.078,0.072,0.123,0.065,0.369,0.178,0.111,0.086,0.072,0.117,0.067,0.206,0.196,0.225,0.212,0.03,0.054,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.348,0.147,0.128,0.076,0.069,0.142,0.09,0.339,0.158,0.128,0.066,0.086,0.148,0.075,0.357,0.137,0.128,0.085,0.055,0.136,0.102,0.294,0.079,0.152,0.084,0.096,0.147,0.148,0.35,0.173,0.116,0.057,0.067,0.158,0.079,0.339,0.173,0.13,0.119,0.066,0.119,0.054,0.423,0.155,0.118,0.057,0.044,0.128,0.075,0.237,0.127,0.103,0.074,0.108,0.252,0.099,0.323,0.122,0.136,0.094,0.068,0.14,0.117,0.407,0.172,0.131,0.065,0.056,0.103,0.066,0.379,0.142,0.145,0.072,0.07,0.131,0.061,0.374,0.194,0.108,0.063,0.061,0.124,0.076,0.212,0.281,0.192,0.106,0.033,0.093,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.344,0.16,0.133,0.069,0.056,0.142,0.096,0.355,0.167,0.123,0.055,0.073,0.147,0.08,0.334,0.153,0.142,0.082,0.042,0.138,0.109,0.305,0.102,0.163,0.077,0.039,0.157,0.157,0.33,0.175,0.134,0.057,0.063,0.162,0.079,0.31,0.188,0.133,0.114,0.079,0.117,0.059,0.45,0.172,0.097,0.035,0.04,0.117,0.089,0.216,0.152,0.118,0.094,0.052,0.242,0.126,0.356,0.128,0.125,0.08,0.056,0.141,0.114,0.38,0.186,0.145,0.053,0.058,0.107,0.071,0.377,0.151,0.157,0.052,0.062,0.139,0.062,0.38,0.215,0.104,0.06,0.052,0.107,0.082,0.23,0.199,0.248,0.08,0.03,0.136,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.328,0.159,0.13,0.074,0.059,0.14,0.11,0.346,0.17,0.127,0.067,0.074,0.13,0.086,0.313,0.15,0.134,0.08,0.046,0.148,0.129,0.254,0.12,0.143,0.074,0.035,0.174,0.2,0.316,0.173,0.135,0.062,0.081,0.147,0.086,0.326,0.172,0.131,0.115,0.068,0.109,0.079,0.448,0.172,0.106,0.052,0.042,0.115,0.065,0.243,0.161,0.099,0.091,0.054,0.208,0.144,0.315,0.128,0.131,0.083,0.061,0.136,0.146,0.369,0.183,0.142,0.06,0.059,0.118,0.069,0.349,0.148,0.16,0.055,0.061,0.128,0.099,0.372,0.219,0.111,0.065,0.051,0.111,0.071,0.342,0.213,0.161,0.105,0.031,0.148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
