"fecha","t1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","t1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","t1 En blanco","t1 No sabe","s1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","s1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","s1 En blanco","s1 No sabe","s2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","s2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","s2 En blanco","s2 No sabe","e1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","e1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","e1 En blanco","e1 No sabe","e2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","e2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","e2 En blanco","e2 No sabe","e3 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","e3 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","e3 En blanco","e3 No sabe","e4 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","e4 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","e4 En blanco","e4 No sabe","ed1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","ed1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","ed1 En blanco","ed1 No sabe","ed2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","ed2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","ed2 En blanco","ed2 No sabe","ed3 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","ed3 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","ed3 En blanco","ed3 No sabe","v1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","v1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","v1 En blanco","v1 No sabe","v2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","v2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","v2 En blanco","v2 No sabe","v3 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","v3 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","v3 En blanco","v3 No sabe","vp1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp1 En blanco","vp1 No sabe","vp2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp2 En blanco","vp2 No sabe","vp3 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp3 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp3 En blanco","vp3 No sabe","vp4 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp4 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp4 En blanco","vp4 No sabe","vp5 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp5 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp5 En blanco","vp5 No sabe"
2023-10-21,0.359,0.306,0.219,0.116,0.348,0.353,0.205,0.094,0.367,0.269,0.229,0.135,0.387,0.453,0.125,0.035,0.392,0.314,0.194,0.1,0.33,0.251,0.297,0.122,0.308,0.205,0.269,0.218,0.491,0.248,0.146,0.115,0.293,0.314,0.264,0.129,0.359,0.321,0.212,0.108,0.749,0.142,0.058,0.051,0.195,0.372,0.292,0.141,0.386,0.236,0.304,0.074,0.818,0.051,0.081,0.05,0.652,0.153,0.168,0.027,0.14,0.266,0.402,0.192,0.376,0.239,0.245,0.14,0.061,0.831,0.048,0.06
2023-10-22,0.358,0.317,0.214,0.111,0.347,0.358,0.205,0.09,0.366,0.284,0.221,0.129,0.404,0.433,0.131,0.032,0.385,0.331,0.193,0.091,0.326,0.278,0.28,0.116,0.3,0.22,0.26,0.22,0.472,0.264,0.141,0.123,0.294,0.333,0.257,0.116,0.361,0.325,0.21,0.104,0.748,0.142,0.062,0.048,0.198,0.382,0.286,0.134,0.36,0.239,0.297,0.104,0.813,0.06,0.081,0.046,0.665,0.154,0.145,0.036,0.137,0.268,0.414,0.181,0.368,0.254,0.23,0.148,0.069,0.839,0.045,0.047
2023-10-23,0.36,0.342,0.187,0.111,0.374,0.35,0.184,0.092,0.35,0.334,0.189,0.127,0.424,0.426,0.114,0.036,0.376,0.364,0.174,0.086,0.322,0.297,0.249,0.132,0.31,0.264,0.218,0.208,0.482,0.252,0.129,0.137,0.309,0.378,0.209,0.104,0.353,0.348,0.192,0.107,0.745,0.147,0.057,0.051,0.198,0.433,0.244,0.125,0.39,0.209,0.315,0.086,0.803,0.078,0.081,0.038,0.704,0.159,0.105,0.032,0.132,0.381,0.323,0.164,0.371,0.261,0.213,0.155,0.121,0.796,0.039,0.044
2023-10-24,0.371,0.356,0.171,0.102,0.384,0.366,0.163,0.087,0.36,0.347,0.178,0.115,0.424,0.449,0.092,0.035,0.416,0.352,0.162,0.07,0.321,0.329,0.234,0.116,0.293,0.295,0.202,0.21,0.489,0.292,0.092,0.127,0.344,0.376,0.185,0.095,0.347,0.364,0.19,0.099,0.744,0.161,0.057,0.038,0.201,0.454,0.22,0.125,0.402,0.284,0.238,0.076,0.788,0.111,0.068,0.033,0.71,0.161,0.093,0.036,0.139,0.423,0.292,0.146,0.391,0.229,0.214,0.166,0.111,0.831,0.027,0.031
2023-10-25,0.372,0.365,0.16,0.103,0.382,0.387,0.152,0.079,0.365,0.346,0.166,0.123,0.416,0.459,0.083,0.042,0.44,0.348,0.139,0.073,0.316,0.341,0.234,0.109,0.278,0.326,0.19,0.206,0.488,0.299,0.093,0.12,0.337,0.398,0.164,0.101,0.355,0.366,0.18,0.099,0.737,0.178,0.051,0.034,0.211,0.46,0.208,0.121,0.446,0.288,0.197,0.069,0.787,0.122,0.061,0.03,0.731,0.168,0.066,0.035,0.147,0.444,0.264,0.145,0.393,0.225,0.218,0.164,0.1,0.848,0.023,0.029
2023-10-26,0.365,0.391,0.141,0.103,0.358,0.42,0.14,0.082,0.37,0.368,0.141,0.121,0.418,0.462,0.072,0.048,0.435,0.359,0.123,0.083,0.291,0.396,0.203,0.11,0.267,0.367,0.179,0.187,0.465,0.317,0.1,0.118,0.329,0.421,0.141,0.109,0.353,0.398,0.156,0.093,0.705,0.211,0.049,0.035,0.214,0.49,0.178,0.118,0.407,0.355,0.141,0.097,0.784,0.135,0.049,0.032,0.689,0.192,0.062,0.057,0.166,0.482,0.22,0.132,0.375,0.267,0.204,0.154,0.097,0.856,0.021,0.026
2023-10-27,0.359,0.416,0.124,0.101,0.354,0.447,0.125,0.074,0.362,0.39,0.124,0.124,0.429,0.472,0.054,0.045,0.417,0.382,0.118,0.083,0.291,0.437,0.157,0.115,0.254,0.391,0.176,0.179,0.432,0.364,0.104,0.1,0.33,0.429,0.12,0.121,0.353,0.426,0.134,0.087,0.705,0.208,0.045,0.042,0.206,0.524,0.158,0.112,0.368,0.39,0.141,0.101,0.778,0.144,0.043,0.035,0.694,0.2,0.05,0.056,0.158,0.53,0.185,0.127,0.347,0.288,0.208,0.157,0.125,0.845,0.019,0.011
2023-10-28,0.357,0.437,0.115,0.091,0.352,0.467,0.115,0.066,0.361,0.412,0.116,0.111,0.424,0.481,0.048,0.047,0.424,0.38,0.116,0.08,0.286,0.48,0.137,0.097,0.246,0.44,0.164,0.15,0.42,0.391,0.092,0.097,0.336,0.451,0.107,0.106,0.349,0.444,0.129,0.078,0.724,0.2,0.037,0.039,0.205,0.557,0.139,0.099,0.348,0.4,0.173,0.079,0.789,0.147,0.033,0.031,0.709,0.212,0.031,0.048,0.151,0.575,0.161,0.113,0.335,0.311,0.209,0.145,0.124,0.85,0.02,0.006
2023-10-29,0.386,0.445,0.091,0.078,0.375,0.474,0.093,0.058,0.394,0.422,0.09,0.094,0.472,0.454,0.038,0.036,0.462,0.374,0.092,0.072,0.311,0.502,0.11,0.077,0.232,0.5,0.132,0.136,0.453,0.388,0.087,0.072,0.392,0.446,0.075,0.087,0.357,0.465,0.104,0.074,0.78,0.175,0.02,0.025,0.202,0.586,0.117,0.095,0.334,0.413,0.194,0.059,0.75,0.174,0.037,0.039,0.65,0.278,0.027,0.045,0.127,0.624,0.138,0.111,0.278,0.335,0.243,0.144,0.128,0.85,0.015,0.007
2023-10-30,0.389,0.451,0.082,0.078,0.372,0.495,0.076,0.057,0.404,0.415,0.086,0.095,0.476,0.442,0.029,0.053,0.468,0.382,0.08,0.07,0.307,0.525,0.096,0.072,0.241,0.501,0.13,0.128,0.45,0.401,0.073,0.076,0.386,0.444,0.077,0.093,0.371,0.473,0.088,0.068,0.763,0.18,0.026,0.031,0.212,0.596,0.102,0.09,0.385,0.383,0.159,0.073,0.731,0.186,0.033,0.05,0.641,0.273,0.038,0.048,0.147,0.633,0.12,0.1,0.276,0.346,0.24,0.138,0.104,0.865,0.018,0.013
2023-10-31,0.391,0.455,0.076,0.078,0.371,0.501,0.075,0.053,0.407,0.418,0.078,0.097,0.47,0.428,0.046,0.056,0.48,0.383,0.067,0.07,0.306,0.541,0.083,0.07,0.24,0.518,0.119,0.123,0.418,0.421,0.082,0.079,0.4,0.43,0.076,0.094,0.376,0.485,0.074,0.065,0.78,0.165,0.022,0.033,0.212,0.607,0.094,0.087,0.366,0.347,0.211,0.076,0.731,0.186,0.035,0.048,0.643,0.264,0.046,0.047,0.143,0.654,0.102,0.101,0.287,0.365,0.227,0.121,0.112,0.85,0.023,0.015
2023-11-01,0.388,0.463,0.074,0.075,0.371,0.507,0.073,0.049,0.402,0.428,0.075,0.095,0.45,0.439,0.05,0.061,0.465,0.407,0.063,0.065,0.329,0.531,0.078,0.062,0.249,0.515,0.118,0.118,0.411,0.441,0.077,0.071,0.4,0.426,0.082,0.092,0.372,0.498,0.068,0.062,0.79,0.154,0.027,0.029,0.203,0.626,0.085,0.086,0.329,0.355,0.235,0.081,0.734,0.19,0.032,0.044,0.646,0.27,0.043,0.041,0.135,0.665,0.099,0.101,0.27,0.386,0.221,0.123,0.118,0.842,0.025,0.015
2023-11-02,0.39,0.467,0.075,0.068,0.374,0.508,0.072,0.046,0.404,0.434,0.077,0.085,0.429,0.442,0.064,0.065,0.468,0.422,0.057,0.053,0.342,0.515,0.086,0.057,0.262,0.525,0.107,0.106,0.409,0.433,0.08,0.078,0.403,0.443,0.082,0.072,0.375,0.497,0.068,0.06,0.809,0.141,0.025,0.025,0.199,0.641,0.086,0.074,0.334,0.282,0.251,0.133,0.746,0.178,0.04,0.036,0.672,0.228,0.061,0.039,0.123,0.693,0.094,0.09,0.268,0.386,0.234,0.112,0.117,0.847,0.021,0.015
2023-11-03,0.39,0.468,0.078,0.064,0.378,0.501,0.071,0.05,0.4,0.44,0.084,0.076,0.406,0.459,0.069,0.066,0.476,0.41,0.059,0.055,0.343,0.517,0.09,0.05,0.274,0.526,0.11,0.09,0.44,0.406,0.071,0.083,0.394,0.46,0.081,0.065,0.369,0.495,0.079,0.057,0.802,0.14,0.028,0.03,0.202,0.649,0.085,0.064,0.321,0.279,0.276,0.124,0.738,0.187,0.042,0.033,0.639,0.244,0.071,0.046,0.136,0.7,0.09,0.074,0.261,0.368,0.254,0.117,0.09,0.866,0.025,0.019
2023-11-04,0.392,0.465,0.076,0.067,0.395,0.491,0.067,0.047,0.391,0.443,0.083,0.083,0.419,0.422,0.081,0.078,0.468,0.433,0.048,0.051,0.358,0.507,0.086,0.049,0.269,0.523,0.109,0.099,0.46,0.402,0.066,0.072,0.381,0.461,0.082,0.076,0.377,0.489,0.076,0.058,0.793,0.143,0.032,0.032,0.2,0.651,0.082,0.067,0.368,0.264,0.241,0.127,0.733,0.192,0.04,0.035,0.606,0.26,0.08,0.054,0.142,0.694,0.089,0.075,0.247,0.404,0.25,0.099,0.106,0.839,0.029,0.026
2023-11-05,0.391,0.462,0.078,0.069,0.398,0.493,0.064,0.045,0.386,0.437,0.089,0.088,0.424,0.404,0.082,0.09,0.463,0.435,0.051,0.051,0.337,0.524,0.088,0.051,0.288,0.511,0.107,0.094,0.477,0.389,0.065,0.069,0.372,0.462,0.087,0.079,0.376,0.488,0.075,0.061,0.785,0.138,0.038,0.039,0.198,0.651,0.086,0.065,0.384,0.298,0.177,0.141,0.716,0.202,0.042,0.04,0.623,0.216,0.099,0.062,0.141,0.689,0.094,0.076,0.28,0.416,0.213,0.091,0.094,0.85,0.032,0.024
2023-11-06,0.383,0.466,0.084,0.067,0.393,0.489,0.071,0.047,0.374,0.447,0.095,0.084,0.414,0.413,0.091,0.082,0.462,0.429,0.058,0.051,0.325,0.526,0.097,0.052,0.271,0.529,0.108,0.092,0.462,0.399,0.081,0.058,0.36,0.469,0.098,0.073,0.372,0.488,0.075,0.065,0.792,0.143,0.033,0.032,0.176,0.662,0.098,0.064,0.317,0.375,0.17,0.138,0.728,0.193,0.046,0.033,0.594,0.254,0.088,0.064,0.125,0.684,0.104,0.087,0.241,0.506,0.179,0.074,0.103,0.835,0.038,0.024
2023-11-07,0.379,0.471,0.085,0.065,0.385,0.494,0.074,0.047,0.374,0.452,0.094,0.08,0.425,0.41,0.088,0.077,0.444,0.447,0.063,0.046,0.322,0.528,0.096,0.054,0.274,0.524,0.109,0.093,0.469,0.4,0.078,0.053,0.337,0.489,0.093,0.081,0.378,0.483,0.082,0.057,0.797,0.141,0.034,0.028,0.166,0.672,0.099,0.063,0.327,0.334,0.197,0.142,0.719,0.207,0.043,0.031,0.615,0.255,0.082,0.048,0.123,0.674,0.117,0.086,0.198,0.548,0.186,0.068,0.104,0.838,0.03,0.028
2023-11-08,0.38,0.471,0.088,0.061,0.382,0.503,0.07,0.045,0.379,0.444,0.103,0.074,0.459,0.372,0.09,0.079,0.438,0.45,0.074,0.038,0.309,0.54,0.097,0.054,0.263,0.549,0.101,0.087,0.453,0.397,0.088,0.062,0.343,0.503,0.083,0.071,0.382,0.473,0.092,0.053,0.811,0.132,0.029,0.028,0.162,0.671,0.105,0.062,0.31,0.363,0.198,0.129,0.724,0.205,0.042,0.029,0.609,0.252,0.092,0.047,0.124,0.686,0.115,0.075,0.217,0.502,0.225,0.056,0.11,0.843,0.02,0.027
2023-11-09,0.38,0.476,0.082,0.062,0.378,0.511,0.065,0.046,0.381,0.448,0.096,0.075,0.486,0.358,0.079,0.077,0.417,0.468,0.067,0.048,0.31,0.553,0.091,0.046,0.262,0.548,0.103,0.087,0.461,0.421,0.075,0.043,0.353,0.487,0.081,0.079,0.37,0.488,0.085,0.057,0.803,0.138,0.03,0.029,0.173,0.668,0.096,0.063,0.347,0.43,0.159,0.064,0.722,0.211,0.032,0.035,0.609,0.268,0.082,0.041,0.126,0.696,0.111,0.067,0.197,0.488,0.221,0.094,0.117,0.821,0.024,0.038
2023-11-10,0.378,0.477,0.082,0.063,0.371,0.514,0.065,0.05,0.384,0.447,0.095,0.074,0.479,0.362,0.081,0.078,0.416,0.476,0.064,0.044,0.31,0.545,0.096,0.049,0.263,0.547,0.098,0.092,0.436,0.431,0.079,0.054,0.348,0.49,0.085,0.077,0.38,0.485,0.08,0.055,0.815,0.131,0.03,0.024,0.169,0.669,0.098,0.064,0.374,0.426,0.127,0.073,0.738,0.198,0.032,0.032,0.628,0.24,0.1,0.032,0.115,0.702,0.112,0.071,0.204,0.513,0.189,0.094,0.11,0.835,0.024,0.031
2023-11-11,0.37,0.482,0.085,0.063,0.36,0.526,0.064,0.05,0.378,0.445,0.102,0.075,0.45,0.389,0.092,0.069,0.417,0.464,0.064,0.055,0.31,0.538,0.102,0.05,0.254,0.565,0.094,0.087,0.426,0.426,0.09,0.058,0.338,0.493,0.09,0.079,0.373,0.493,0.08,0.054,0.809,0.133,0.032,0.026,0.164,0.678,0.096,0.062,0.325,0.384,0.194,0.097,0.744,0.195,0.033,0.028,0.66,0.224,0.091,0.025,0.111,0.709,0.109,0.071,0.196,0.508,0.184,0.112,0.094,0.827,0.045,0.034
2023-11-12,0.37,0.483,0.084,0.063,0.36,0.522,0.064,0.054,0.377,0.452,0.101,0.07,0.431,0.401,0.105,0.063,0.422,0.461,0.06,0.057,0.319,0.538,0.093,0.05,0.258,0.564,0.092,0.086,0.407,0.439,0.094,0.06,0.338,0.485,0.094,0.083,0.38,0.498,0.073,0.049,0.807,0.135,0.034,0.024,0.173,0.677,0.088,0.062,0.325,0.342,0.24,0.093,0.752,0.191,0.035,0.022,0.675,0.225,0.078,0.022,0.11,0.715,0.098,0.077,0.204,0.468,0.215,0.113,0.092,0.833,0.042,0.033
2023-11-13,0.373,0.488,0.079,0.06,0.357,0.527,0.067,0.049,0.385,0.456,0.089,0.07,0.429,0.415,0.098,0.058,0.422,0.469,0.055,0.054,0.328,0.53,0.089,0.053,0.265,0.566,0.086,0.083,0.388,0.46,0.09,0.062,0.362,0.475,0.083,0.08,0.375,0.508,0.072,0.045,0.795,0.151,0.03,0.024,0.168,0.689,0.08,0.063,0.35,0.302,0.271,0.077,0.756,0.194,0.029,0.021,0.664,0.232,0.085,0.019,0.11,0.721,0.091,0.078,0.241,0.409,0.239,0.111,0.102,0.84,0.032,0.026
2023-11-14,0.37,0.495,0.076,0.059,0.358,0.529,0.066,0.047,0.38,0.468,0.084,0.068,0.429,0.424,0.09,0.057,0.417,0.477,0.051,0.055,0.333,0.526,0.089,0.052,0.257,0.582,0.087,0.074,0.386,0.453,0.096,0.065,0.36,0.495,0.075,0.07,0.371,0.512,0.069,0.048,0.775,0.168,0.028,0.029,0.169,0.696,0.079,0.056,0.354,0.355,0.209,0.082,0.775,0.171,0.031,0.023,0.656,0.228,0.092,0.024,0.106,0.744,0.079,0.071,0.23,0.421,0.229,0.12,0.088,0.861,0.031,0.02
2023-11-15,0.368,0.499,0.071,0.062,0.35,0.535,0.062,0.053,0.382,0.47,0.079,0.069,0.414,0.438,0.09,0.058,0.425,0.476,0.04,0.059,0.336,0.526,0.085,0.053,0.244,0.585,0.089,0.082,0.388,0.456,0.084,0.072,0.37,0.479,0.08,0.071,0.359,0.53,0.06,0.051,0.769,0.172,0.03,0.029,0.171,0.703,0.071,0.055,0.368,0.343,0.187,0.102,0.777,0.166,0.029,0.028,0.634,0.243,0.083,0.04,0.105,0.753,0.074,0.068,0.216,0.457,0.208,0.119,0.08,0.858,0.03,0.032
2023-11-16,0.363,0.508,0.071,0.058,0.351,0.539,0.061,0.049,0.373,0.483,0.079,0.065,0.395,0.473,0.087,0.045,0.435,0.468,0.043,0.054,0.326,0.532,0.08,0.062,0.24,0.594,0.092,0.074,0.38,0.457,0.088,0.075,0.357,0.499,0.078,0.066,0.362,0.532,0.061,0.045,0.761,0.184,0.028,0.027,0.159,0.714,0.074,0.053,0.363,0.346,0.204,0.087,0.766,0.175,0.032,0.027,0.646,0.25,0.073,0.031,0.101,0.749,0.076,0.074,0.234,0.481,0.188,0.097,0.068,0.876,0.031,0.025
2023-11-17,0.36,0.514,0.068,0.058,0.35,0.548,0.059,0.043,0.369,0.486,0.074,0.071,0.399,0.471,0.078,0.052,0.433,0.47,0.044,0.053,0.325,0.541,0.069,0.065,0.224,0.614,0.094,0.068,0.387,0.458,0.079,0.076,0.35,0.503,0.076,0.071,0.359,0.542,0.057,0.042,0.751,0.196,0.025,0.028,0.154,0.725,0.068,0.053,0.364,0.309,0.215,0.112,0.745,0.192,0.032,0.031,0.666,0.242,0.059,0.033,0.106,0.752,0.066,0.076,0.223,0.486,0.192,0.099,0.072,0.871,0.027,0.03
2023-11-18,0.362,0.52,0.063,0.055,0.355,0.547,0.06,0.038,0.368,0.498,0.064,0.07,0.403,0.482,0.07,0.045,0.435,0.476,0.042,0.047,0.314,0.563,0.057,0.066,0.235,0.598,0.094,0.073,0.392,0.46,0.069,0.079,0.36,0.506,0.072,0.062,0.353,0.551,0.053,0.043,0.758,0.195,0.024,0.023,0.151,0.73,0.066,0.053,0.396,0.33,0.172,0.102,0.741,0.196,0.028,0.035,0.66,0.246,0.056,0.038,0.107,0.757,0.061,0.075,0.234,0.496,0.182,0.088,0.079,0.883,0.016,0.022
2023-11-19,0.358,0.527,0.063,0.052,0.35,0.555,0.061,0.034,0.365,0.504,0.063,0.068,0.407,0.488,0.063,0.042,0.428,0.481,0.044,0.047,0.304,0.574,0.062,0.06,0.234,0.604,0.096,0.066,0.378,0.482,0.061,0.079,0.374,0.505,0.07,0.051,0.34,0.559,0.057,0.044,0.76,0.2,0.018,0.022,0.142,0.735,0.074,0.049,0.403,0.38,0.119,0.098,0.738,0.195,0.029,0.038,0.618,0.283,0.062,0.037,0.105,0.766,0.064,0.065,0.216,0.529,0.173,0.082,0.074,0.88,0.023,0.023
