"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-07-12,0.046,0.172,0.252,0.245,0.218,0.067,0.072,0.187,0.248,0.229,0.252,0.012,0.022,0.159,0.256,0.259,0.186,0.118,0.047,0.253,0.224,0.168,0.14,0.168,0.054,0.18,0.295,0.199,0.196,0.076,0.05,0.112,0.232,0.334,0.237,0.035,0.025,0.165,0.217,0.286,0.293,0.014,0.086,0.222,0.225,0.31,0.049,0.108,0.027,0.162,0.319,0.18,0.18,0.132,0.046,0.164,0.222,0.264,0.285,0.019,0.054,0.3,0.342,0.075,0.087,0.142,0.035,0.027,0.206,0.415,0.312,0.005,0,0.167,0.18,0.386,0.267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.06,0.164,0.225,0.257,0.221,0.073,0.088,0.175,0.223,0.231,0.274,0.009,0.036,0.154,0.228,0.28,0.174,0.128,0.117,0.164,0.189,0.189,0.155,0.186,0.056,0.173,0.284,0.208,0.209,0.07,0.041,0.119,0.214,0.387,0.225,0.014,0.023,0.196,0.174,0.283,0.311,0.013,0.144,0.186,0.177,0.338,0.076,0.079,0.02,0.162,0.285,0.187,0.199,0.147,0.062,0.158,0.198,0.282,0.283,0.017,0.094,0.288,0.286,0.07,0.113,0.149,0.028,0.031,0.195,0.438,0.304,0.004,0,0.117,0.244,0.4,0.239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.053,0.161,0.224,0.273,0.21,0.079,0.076,0.17,0.237,0.228,0.284,0.005,0.034,0.154,0.213,0.312,0.146,0.141,0.105,0.147,0.223,0.138,0.163,0.224,0.051,0.166,0.272,0.242,0.215,0.054,0.041,0.149,0.221,0.353,0.205,0.031,0.012,0.182,0.14,0.395,0.259,0.012,0.117,0.148,0.3,0.255,0.026,0.154,0.022,0.194,0.238,0.233,0.177,0.136,0.054,0.143,0.188,0.308,0.294,0.013,0.083,0.272,0.294,0.093,0.105,0.153,0.021,0.03,0.163,0.465,0.318,0.003,0,0.119,0.273,0.378,0.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.057,0.155,0.235,0.261,0.214,0.078,0.088,0.17,0.24,0.223,0.267,0.012,0.031,0.142,0.231,0.294,0.167,0.135,0.129,0.095,0.312,0.111,0.174,0.179,0.043,0.163,0.257,0.254,0.223,0.06,0.049,0.187,0.195,0.326,0.21,0.033,0.011,0.176,0.15,0.376,0.246,0.041,0.108,0.151,0.297,0.213,0.081,0.15,0.046,0.172,0.262,0.202,0.183,0.135,0.049,0.145,0.196,0.32,0.278,0.012,0.096,0.251,0.327,0.093,0.1,0.133,0.019,0.039,0.156,0.438,0.345,0.003,0,0.238,0.218,0.337,0.207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.053,0.159,0.232,0.253,0.234,0.069,0.074,0.175,0.265,0.214,0.263,0.009,0.035,0.146,0.205,0.287,0.208,0.119,0.13,0.081,0.357,0.072,0.186,0.174,0.029,0.173,0.247,0.26,0.245,0.046,0.033,0.194,0.176,0.338,0.232,0.027,0.028,0.187,0.124,0.357,0.27,0.034,0.065,0.221,0.28,0.158,0.152,0.124,0.044,0.164,0.274,0.195,0.198,0.125,0.055,0.137,0.187,0.326,0.285,0.01,0.094,0.258,0.333,0.098,0.095,0.122,0.018,0.034,0.13,0.422,0.396,0,0,0.21,0.255,0.277,0.258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.056,0.159,0.227,0.25,0.243,0.065,0.072,0.16,0.257,0.239,0.26,0.012,0.043,0.158,0.201,0.259,0.229,0.11,0.153,0.073,0.35,0.043,0.226,0.155,0.03,0.188,0.234,0.271,0.236,0.041,0.014,0.187,0.167,0.353,0.245,0.034,0.029,0.18,0.128,0.355,0.274,0.034,0.129,0.18,0.22,0.112,0.246,0.113,0.035,0.166,0.288,0.199,0.192,0.12,0.047,0.146,0.184,0.335,0.28,0.008,0.103,0.264,0.341,0.099,0.081,0.112,0.02,0.031,0.111,0.435,0.403,0,0,0.215,0.266,0.298,0.221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.055,0.151,0.251,0.248,0.242,0.053,0.069,0.135,0.276,0.233,0.275,0.012,0.044,0.163,0.231,0.26,0.214,0.088,0.153,0.04,0.462,0.044,0.261,0.04,0.021,0.179,0.245,0.278,0.211,0.066,0.025,0.217,0.142,0.316,0.268,0.032,0.026,0.167,0.114,0.377,0.248,0.068,0.139,0.159,0.226,0.117,0.226,0.133,0.027,0.158,0.315,0.224,0.21,0.066,0.047,0.142,0.212,0.312,0.272,0.015,0.115,0.264,0.377,0.095,0.082,0.067,0.009,0.027,0.149,0.413,0.381,0.021,0,0.228,0.202,0.279,0.191,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.055,0.134,0.253,0.268,0.243,0.047,0.072,0.106,0.29,0.235,0.284,0.013,0.041,0.158,0.22,0.296,0.209,0.076,0.143,0,0.466,0.092,0.242,0.057,0.035,0.168,0.232,0.299,0.219,0.047,0.026,0.236,0.136,0.299,0.276,0.027,0.015,0.133,0.15,0.394,0.253,0.055,0.155,0.107,0.212,0.175,0.241,0.11,0.025,0.121,0.331,0.246,0.22,0.057,0.044,0.154,0.207,0.316,0.262,0.017,0.113,0.232,0.407,0.128,0.074,0.046,0.013,0.032,0.127,0.41,0.398,0.02,0,0.25,0.151,0.263,0.229,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.044,0.143,0.287,0.249,0.232,0.045,0.059,0.12,0.319,0.233,0.255,0.014,0.031,0.163,0.261,0.262,0.212,0.071,0.102,0.018,0.521,0.081,0.215,0.063,0.028,0.181,0.261,0.286,0.209,0.035,0.027,0.244,0.175,0.255,0.271,0.028,0.016,0.128,0.162,0.387,0.251,0.056,0.117,0.113,0.256,0.158,0.237,0.119,0.029,0.122,0.372,0.238,0.194,0.045,0.03,0.17,0.234,0.29,0.258,0.018,0.084,0.246,0.457,0.122,0.052,0.039,0.013,0.032,0.139,0.393,0.402,0.021,0,0.315,0.063,0.245,0.245,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.065,0.152,0.28,0.245,0.218,0.04,0.094,0.131,0.279,0.236,0.226,0.034,0.04,0.171,0.281,0.252,0.211,0.045,0.134,0.02,0.47,0.135,0.197,0.044,0.033,0.214,0.279,0.24,0.199,0.035,0.063,0.218,0.156,0.312,0.237,0.014,0.041,0.13,0.189,0.312,0.257,0.071,0.175,0.123,0.156,0.193,0.286,0.067,0.064,0.102,0.381,0.237,0.178,0.038,0.029,0.2,0.245,0.268,0.226,0.032,0.117,0.257,0.404,0.142,0.052,0.028,0.024,0.035,0.156,0.379,0.386,0.02,0,0.304,0.064,0.251,0.222,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.059,0.14,0.28,0.263,0.223,0.035,0.081,0.127,0.262,0.268,0.235,0.027,0.04,0.152,0.296,0.257,0.213,0.042,0.112,0.039,0.394,0.215,0.196,0.044,0.035,0.191,0.308,0.219,0.216,0.031,0.051,0.195,0.192,0.329,0.22,0.013,0.046,0.112,0.188,0.325,0.273,0.056,0.184,0.106,0.16,0.217,0.265,0.068,0.047,0.101,0.391,0.268,0.167,0.026,0.025,0.181,0.237,0.273,0.252,0.032,0.107,0.246,0.381,0.172,0.063,0.031,0.024,0.021,0.185,0.381,0.367,0.022,0,0.121,0.061,0.379,0.273,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.057,0.125,0.313,0.244,0.217,0.044,0.081,0.117,0.267,0.273,0.234,0.028,0.037,0.131,0.353,0.219,0.203,0.057,0.112,0.036,0.416,0.206,0.189,0.041,0.038,0.171,0.336,0.181,0.219,0.055,0.051,0.177,0.22,0.321,0.213,0.018,0.033,0.095,0.248,0.316,0.254,0.054,0.179,0.069,0.204,0.217,0.236,0.095,0.05,0.085,0.431,0.24,0.164,0.03,0.022,0.173,0.263,0.256,0.25,0.036,0.107,0.22,0.406,0.154,0.068,0.045,0.016,0.022,0.222,0.378,0.336,0.026,0,0.054,0.11,0.335,0.318,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.048,0.133,0.321,0.26,0.181,0.057,0.069,0.132,0.272,0.307,0.195,0.025,0.031,0.134,0.362,0.221,0.168,0.084,0.049,0.066,0.43,0.274,0.085,0.096,0.034,0.148,0.331,0.195,0.235,0.057,0.081,0.203,0.237,0.286,0.188,0.005,0.037,0.112,0.262,0.333,0.193,0.063,0.124,0.062,0.35,0.286,0.084,0.094,0.051,0.079,0.408,0.243,0.157,0.062,0.019,0.197,0.247,0.265,0.232,0.04,0.086,0.23,0.384,0.188,0.064,0.048,0.018,0.033,0.253,0.342,0.297,0.057,0,0.052,0.109,0.347,0.277,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.045,0.138,0.302,0.269,0.199,0.047,0.063,0.116,0.279,0.31,0.201,0.031,0.03,0.157,0.323,0.234,0.196,0.06,0.051,0.076,0.368,0.295,0.105,0.105,0.037,0.16,0.287,0.223,0.252,0.041,0.06,0.179,0.275,0.288,0.193,0.005,0.039,0.125,0.285,0.302,0.215,0.034,0.098,0.056,0.371,0.265,0.152,0.058,0.051,0.088,0.398,0.237,0.17,0.056,0.024,0.201,0.211,0.293,0.235,0.036,0.078,0.227,0.368,0.201,0.08,0.046,0.018,0.041,0.216,0.362,0.329,0.034,0,0.054,0.124,0.38,0.404,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.044,0.131,0.293,0.263,0.229,0.04,0.065,0.12,0.265,0.291,0.226,0.033,0.026,0.141,0.317,0.238,0.232,0.046,0.049,0.073,0.353,0.264,0.191,0.07,0.03,0.139,0.275,0.223,0.291,0.042,0.061,0.162,0.268,0.314,0.19,0.005,0.045,0.152,0.282,0.277,0.205,0.039,0.075,0.06,0.415,0.183,0.205,0.062,0.062,0.104,0.371,0.247,0.159,0.057,0.02,0.175,0.196,0.3,0.289,0.02,0.083,0.23,0.351,0.19,0.096,0.05,0.011,0.041,0.209,0.378,0.329,0.032,0,0,0.149,0.423,0.386,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.043,0.126,0.287,0.271,0.233,0.04,0.063,0.097,0.276,0.304,0.227,0.033,0.027,0.15,0.296,0.244,0.237,0.046,0.047,0.051,0.343,0.276,0.216,0.067,0.03,0.142,0.279,0.231,0.274,0.044,0.061,0.155,0.252,0.319,0.208,0.005,0.044,0.15,0.273,0.288,0.206,0.039,0.077,0.044,0.407,0.2,0.205,0.067,0.061,0.128,0.356,0.252,0.148,0.055,0.02,0.15,0.197,0.309,0.304,0.02,0.085,0.218,0.356,0.195,0.093,0.053,0.011,0.035,0.201,0.387,0.337,0.029,0,0,0.14,0.472,0.351,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.021,0.125,0.313,0.25,0.256,0.035,0.022,0.092,0.327,0.271,0.277,0.011,0.02,0.154,0.301,0.232,0.238,0.055,0,0.053,0.406,0.224,0.26,0.057,0.032,0.133,0.288,0.226,0.275,0.046,0.029,0.164,0.298,0.247,0.257,0.005,0.019,0.154,0.264,0.327,0.215,0.021,0.028,0.06,0.462,0.195,0.213,0.042,0.012,0.134,0.399,0.209,0.177,0.069,0.026,0.141,0.201,0.298,0.327,0.007,0.05,0.221,0.421,0.17,0.1,0.038,0,0.04,0.207,0.352,0.367,0.034,0,0,0.284,0.418,0.269,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.026,0.128,0.311,0.235,0.267,0.033,0.027,0.101,0.329,0.236,0.296,0.011,0.024,0.151,0.296,0.235,0.242,0.052,0,0.037,0.364,0.224,0.317,0.058,0.035,0.17,0.281,0.225,0.247,0.042,0.045,0.135,0.291,0.218,0.306,0.005,0.019,0.151,0.323,0.286,0.201,0.02,0.029,0.057,0.476,0.154,0.247,0.037,0.011,0.152,0.378,0.196,0.195,0.068,0.035,0.134,0.207,0.292,0.325,0.007,0.059,0.239,0.422,0.162,0.083,0.035,0,0.041,0.173,0.343,0.406,0.037,0,0,0.29,0.354,0.321,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.031,0.135,0.291,0.25,0.253,0.04,0.026,0.117,0.32,0.231,0.296,0.01,0.036,0.151,0.266,0.266,0.216,0.065,0,0.102,0.369,0.191,0.236,0.102,0.052,0.17,0.248,0.242,0.258,0.03,0.04,0.127,0.251,0.264,0.318,0,0.022,0.124,0.313,0.323,0.195,0.023,0.052,0.095,0.456,0.132,0.236,0.029,0.011,0.141,0.352,0.2,0.199,0.097,0.039,0.144,0.188,0.329,0.3,0,0.072,0.285,0.36,0.173,0.084,0.026,0.006,0.035,0.197,0.36,0.371,0.031,0,0,0.505,0.283,0.212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.037,0.128,0.289,0.271,0.252,0.023,0.016,0.14,0.313,0.212,0.311,0.008,0.054,0.119,0.268,0.321,0.203,0.035,0.039,0.137,0.351,0.192,0.242,0.039,0.05,0.133,0.297,0.253,0.24,0.027,0.035,0.131,0.226,0.304,0.304,0,0.011,0.109,0.264,0.363,0.234,0.019,0.076,0.124,0.37,0.145,0.257,0.028,0.036,0.157,0.347,0.249,0.161,0.05,0.024,0.108,0.217,0.331,0.32,0,0.07,0.298,0.375,0.146,0.086,0.025,0.014,0.02,0.176,0.416,0.374,0,0,0,0.474,0.328,0.198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.033,0.137,0.289,0.26,0.255,0.026,0.012,0.178,0.306,0.205,0.299,0,0.051,0.102,0.274,0.307,0.218,0.048,0.041,0.158,0.318,0.18,0.262,0.041,0.04,0.127,0.328,0.213,0.247,0.045,0.032,0.132,0.222,0.336,0.278,0,0.012,0.133,0.256,0.363,0.236,0,0.063,0.172,0.316,0.135,0.269,0.045,0.037,0.172,0.338,0.25,0.162,0.041,0.019,0.099,0.243,0.312,0.32,0.007,0.062,0.307,0.364,0.131,0.104,0.032,0.012,0.022,0.157,0.415,0.385,0.009,0,0,0.5,0.367,0.133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.044,0.144,0.289,0.25,0.242,0.031,0.03,0.182,0.273,0.234,0.281,0,0.056,0.111,0.302,0.264,0.209,0.058,0.059,0.171,0.354,0.157,0.217,0.042,0.046,0.139,0.329,0.223,0.221,0.042,0.036,0.138,0.199,0.317,0.304,0.006,0.033,0.128,0.233,0.339,0.243,0.024,0.095,0.197,0.3,0.116,0.221,0.071,0.04,0.163,0.361,0.224,0.171,0.041,0.029,0.112,0.232,0.316,0.301,0.01,0.078,0.318,0.34,0.13,0.093,0.041,0.015,0.011,0.19,0.382,0.389,0.013,0,0.077,0.372,0.379,0.172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.044,0.13,0.301,0.242,0.253,0.03,0.029,0.188,0.278,0.22,0.285,0,0.056,0.081,0.321,0.26,0.226,0.056,0.051,0.148,0.402,0.14,0.223,0.036,0.045,0.136,0.313,0.212,0.249,0.045,0.044,0.133,0.212,0.308,0.296,0.007,0.031,0.095,0.252,0.347,0.253,0.022,0.087,0.182,0.352,0.098,0.218,0.063,0.035,0.125,0.389,0.208,0.208,0.035,0.035,0.115,0.218,0.317,0.299,0.016,0.073,0.291,0.362,0.131,0.104,0.039,0.014,0.011,0.19,0.366,0.403,0.016,0,0.068,0.497,0.262,0.173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.045,0.142,0.286,0.246,0.249,0.032,0.031,0.185,0.263,0.239,0.282,0,0.056,0.105,0.306,0.253,0.22,0.06,0.047,0.177,0.37,0.13,0.244,0.032,0.054,0.133,0.305,0.225,0.239,0.044,0.049,0.14,0.207,0.305,0.28,0.019,0.02,0.121,0.234,0.363,0.238,0.024,0.083,0.174,0.368,0.1,0.212,0.063,0.05,0.163,0.362,0.194,0.193,0.038,0.028,0.116,0.201,0.336,0.302,0.017,0.074,0.302,0.346,0.148,0.094,0.036,0.014,0.011,0.181,0.381,0.398,0.015,0,0.074,0.433,0.29,0.203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.041,0.149,0.275,0.273,0.227,0.035,0.025,0.19,0.26,0.27,0.248,0.007,0.054,0.114,0.288,0.276,0.208,0.06,0.045,0.204,0.376,0.125,0.205,0.045,0.051,0.122,0.299,0.248,0.235,0.045,0.038,0.153,0.204,0.341,0.244,0.02,0.019,0.126,0.188,0.425,0.218,0.024,0.084,0.184,0.325,0.114,0.229,0.064,0.049,0.188,0.333,0.227,0.165,0.038,0.019,0.108,0.215,0.362,0.272,0.024,0.064,0.31,0.321,0.178,0.083,0.044,0.014,0.01,0.189,0.412,0.361,0.014,0,0.068,0.465,0.288,0.179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.041,0.135,0.271,0.285,0.232,0.036,0.028,0.17,0.248,0.292,0.255,0.007,0.052,0.106,0.291,0.279,0.212,0.06,0.043,0.149,0.335,0.19,0.24,0.043,0.047,0.119,0.319,0.257,0.221,0.037,0.051,0.15,0.192,0.332,0.242,0.033,0.018,0.132,0.192,0.402,0.23,0.026,0.073,0.145,0.298,0.164,0.251,0.069,0.055,0.168,0.335,0.254,0.151,0.037,0.02,0.107,0.214,0.35,0.286,0.023,0.067,0.283,0.331,0.193,0.08,0.046,0.013,0.01,0.176,0.396,0.371,0.034,0,0.066,0.414,0.295,0.225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.038,0.144,0.279,0.261,0.218,0.06,0.029,0.164,0.273,0.278,0.239,0.017,0.044,0.128,0.285,0.246,0.201,0.096,0.049,0.13,0.353,0.174,0.21,0.084,0.04,0.142,0.304,0.243,0.211,0.06,0.038,0.155,0.213,0.299,0.234,0.061,0.018,0.154,0.212,0.364,0.224,0.028,0.04,0.115,0.309,0.148,0.289,0.099,0.058,0.173,0.342,0.192,0.149,0.086,0.021,0.132,0.22,0.354,0.247,0.026,0.067,0.273,0.348,0.174,0.079,0.059,0.006,0.012,0.185,0.364,0.379,0.054,0,0.075,0.435,0.275,0.215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.042,0.134,0.282,0.28,0.201,0.061,0.039,0.129,0.282,0.31,0.221,0.019,0.044,0.138,0.282,0.255,0.185,0.096,0.055,0.105,0.371,0.211,0.169,0.089,0.049,0.154,0.298,0.278,0.181,0.04,0.039,0.144,0.199,0.308,0.253,0.057,0.015,0.12,0.241,0.334,0.22,0.07,0.053,0.043,0.349,0.187,0.237,0.131,0.052,0.162,0.342,0.246,0.132,0.066,0.031,0.143,0.217,0.336,0.239,0.034,0.081,0.256,0.363,0.199,0.041,0.06,0.006,0.025,0.216,0.341,0.358,0.054,0,0.073,0.362,0.358,0.207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.046,0.126,0.276,0.275,0.213,0.064,0.025,0.117,0.3,0.276,0.247,0.035,0.064,0.134,0.256,0.274,0.184,0.088,0.108,0.11,0.294,0.231,0.162,0.095,0.036,0.146,0.304,0.264,0.196,0.054,0.035,0.127,0.247,0.264,0.275,0.052,0.006,0.107,0.238,0.358,0.233,0.058,0.064,0.017,0.343,0.159,0.298,0.119,0.061,0.156,0.301,0.264,0.146,0.072,0.03,0.138,0.237,0.321,0.233,0.041,0.092,0.257,0.375,0.176,0.046,0.054,0.006,0.026,0.196,0.369,0.351,0.052,0,0,0.369,0.316,0.315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.048,0.131,0.258,0.291,0.2,0.072,0.027,0.109,0.268,0.295,0.253,0.048,0.066,0.15,0.249,0.287,0.154,0.094,0.112,0.125,0.263,0.265,0.136,0.099,0.041,0.149,0.274,0.295,0.183,0.058,0.031,0.121,0.234,0.262,0.276,0.076,0.006,0.117,0.248,0.344,0.221,0.064,0.069,0.018,0.268,0.176,0.295,0.174,0.061,0.149,0.276,0.31,0.123,0.081,0.031,0.154,0.242,0.313,0.225,0.035,0.094,0.267,0.352,0.187,0.032,0.068,0.01,0.031,0.191,0.383,0.326,0.059,0,0,0.244,0.425,0.331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.042,0.138,0.271,0.284,0.189,0.076,0.027,0.139,0.285,0.281,0.223,0.045,0.055,0.137,0.259,0.287,0.16,0.102,0.112,0.106,0.305,0.262,0.102,0.113,0.032,0.174,0.256,0.289,0.192,0.057,0.019,0.112,0.232,0.3,0.262,0.075,0.005,0.137,0.301,0.283,0.205,0.069,0.069,0.09,0.208,0.161,0.323,0.149,0.044,0.125,0.314,0.326,0.098,0.093,0.032,0.162,0.26,0.293,0.212,0.041,0.079,0.276,0.368,0.166,0.046,0.065,0.009,0.03,0.208,0.384,0.298,0.071,0,0,0.297,0.4,0.303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.057,0.121,0.271,0.266,0.207,0.078,0.028,0.107,0.287,0.27,0.27,0.038,0.082,0.132,0.258,0.262,0.153,0.113,0.119,0.101,0.273,0.224,0.186,0.097,0.057,0.151,0.28,0.264,0.174,0.074,0.018,0.088,0.241,0.291,0.286,0.076,0.03,0.125,0.284,0.29,0.204,0.067,0.126,0.069,0.205,0.153,0.277,0.17,0.051,0.095,0.333,0.311,0.124,0.086,0.04,0.156,0.247,0.27,0.244,0.043,0.099,0.256,0.394,0.137,0.053,0.061,0.032,0.029,0.191,0.377,0.305,0.066,0.017,0,0.205,0.327,0.451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
